Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48081000,-0.25,2.96,813.8,70.77,1488.4,1696.3,61.3
48082500,-0.25,2.91,841.0,70.21,1497.7,1717.7,60.7
48084000,-0.25,2.96,826.3,69.16,1474.1,1689.8,60.7
48085500,-0.25,2.92,843.3,69.01,1482.2,1705.3,60.4
48087000,-0.25,2.91,839.6,70.25,1497.4,1716.7,60.7
48088500,-0.25,2.89,852.1,69.68,1496.9,1722.4,60.4
48090000,-0.25,2.91,845.1,69.58,1491.4,1714.1,60.5
48091500,-0.24,2.89,843.3,71.44,1516.4,1735.1,60.9
48093000,-0.25,2.89,853.8,69.20,1491.1,1718.3,60.2
48094500,-0.25,2.87,863.7,69.67,1503.6,1734.0,60.1
48096000,-0.25,2.89,857.0,69.10,1491.4,1720.1,60.1
48097500,-0.24,2.87,849.6,71.29,1518.2,1739.7,60.8
48099000,-0.25,2.89,848.2,70.16,1501.4,1724.4,60.5
48100500,-0.25,2.85,867.4,70.50,1517.6,1748.0,60.2
48102000,-0.25,2.85,864.6,70.71,1519.0,1747.8,60.4
48103500,-0.25,2.88,852.3,70.13,1503.4,1728.2,60.4
48105000,-0.25,2.87,866.3,68.92,1494.3,1727.2,59.9
48106500,-0.25,2.80,888.3,70.23,1525.9,1765.6,59.8
48108000,-0.25,2.82,878.3,70.91,1529.9,1764.1,60.1
48109500,-0.25,2.88,851.4,70.79,1512.2,1735.4,60.6
48111000,-0.24,2.82,873.6,71.16,1530.8,1762.6,60.3
48112500,-0.25,2.83,877.7,69.76,1513.0,1749.2,59.9
48114000,-0.24,2.78,893.2,71.36,1545.1,1784.7,60.0
48115500,-0.24,2.84,858.5,72.63,1542.3,1765.1,60.9
48117000,-0.25,2.79,892.9,70.90,1538.2,1778.5,59.9
48118500,-0.25,2.76,907.9,70.75,1544.5,1791.6,59.6
48120000,-0.24,2.79,889.2,71.04,1538.2,1776.7,60.0
48121500,-0.25,2.78,895.5,70.58,1535.0,1777.2,59.7
48123000,-0.25,2.76,909.7,70.25,1538.2,1787.1,59.4
48124500,-0.24,2.79,882.7,72.39,1553.7,1786.9,60.4
48126000,-0.25,2.76,907.9,70.53,1541.3,1788.9,59.5
48127500,-0.25,2.77,907.4,69.84,1530.8,1779.5,59.3
48129000,-0.25,2.80,889.5,70.58,1531.7,1771.2,59.9
48130500,-0.24,2.76,903.2,70.96,1545.0,1789.6,59.7
48132000,-0.24,2.76,904.4,70.96,1545.6,1790.8,59.7
48133500,-0.24,2.78,886.7,72.35,1555.4,1790.4,60.3
48135000,-0.24,2.72,911.2,73.23,1582.5,1826.1,60.1
48136500,-0.25,2.72,932.7,69.55,1540.0,1800.4,58.8
48138000,-0.24,2.75,896.0,73.58,1578.5,1815.1,60.4
48139500,-0.24,2.73,913.8,71.82,1563.4,1810.9,59.7
48141000,-0.24,2.70,932.7,71.41,1567.9,1824.3,59.3
48142500,-0.25,2.76,909.9,70.35,1539.8,1788.5,59.4
48144000,-0.25,2.70,941.7,70.13,1553.5,1816.7,58.8
48145500,-0.24,2.64,965.1,71.50,1586.6,1857.0,58.7
48147000,-0.24,2.69,939.7,71.19,1568.4,1828.4,59.1
48148500,-0.25,2.67,958.1,69.91,1558.6,1829.6,58.4
48150000,-0.24,2.71,928.5,71.52,1567.2,1821.6,59.4
48151500,-0.24,2.66,945.9,72.91,1597.4,1856.5,59.4
48153000,-0.25,2.70,938.6,70.20,1552.9,1814.6,58.9
48154500,-0.24,2.65,955.2,72.16,1591.3,1856.0,59.0
48156000,-0.24,2.67,941.4,72.39,1587.2,1845.4,59.3
48157500,-0.24,2.62,964.0,72.98,1608.3,1875.1,59.1
48159000,-0.24,2.65,959.1,71.65,1585.7,1853.2,58.8
48160500,-0.24,2.63,954.3,73.40,1609.3,1871.0,59.3
48162000,-0.25,2.64,975.8,69.70,1564.2,1843.6,58.0
48163500,-0.24,2.58,990.6,71.90,1605.6,1886.6,58.3
48165000,-0.25,2.61,988.4,70.15,1577.3,1861.4,57.9
48166500,-0.24,2.58,992.1,71.64,1602.4,1884.7,58.2
48168000,-0.24,2.62,973.4,71.35,1588.5,1863.0,58.5
48169500,-0.24,2.58,989.1,72.49,1613.9,1892.9,58.5
48171000,-0.25,2.57,1007.2,70.49,1591.8,1883.7,57.7
48172500,-0.24,2.58,981.3,73.66,1627.7,1900.6,58.9
48174000,-0.25,2.57,1010.6,69.62,1579.5,1875.2,57.4
48175500,-0.24,2.60,985.4,71.68,1599.6,1878.8,58.4
48177000,-0.24,2.60,984.5,71.10,1590.2,1870.3,58.2
48178500,-0.23,2.57,981.9,74.36,1638.5,1910.1,59.1
48180000,-0.25,2.53,1028.2,70.74,1605.5,1906.5,57.4
48181500,-0.24,2.53,1012.6,73.12,1635.5,1923.6,58.2
48183000,-0.24,2.52,1029.1,71.96,1625.4,1923.8,57.7
48184500,-0.24,2.54,1007.1,73.77,1642.8,1926.9,58.5
48186000,-0.24,2.57,1002.5,71.06,1598.5,1886.8,57.9
48187500,-0.25,2.55,1018.7,70.81,1602.2,1898.6,57.6
48189000,-0.24,2.53,1020.5,72.04,1622.5,1916.7,57.8
48190500,-0.24,2.52,1020.8,72.67,1632.6,1925.4,58.0
48192000,-0.24,2.55,1004.6,72.63,1624.0,1909.6,58.3
48193500,-0.24,2.54,1016.3,71.78,1616.5,1909.4,57.8
48195000,-0.24,2.49,1037.0,72.97,1645.1,1944.7,57.8
48196500,-0.25,2.50,1047.0,70.77,1614.6,1924.4,57.0
48198000,-0.24,2.47,1046.1,73.39,1656.0,1958.8,57.7
48199500,-0.24,2.51,1024.5,73.58,1648.5,1941.0,58.1
48201000,-0.24,2.47,1046.6,73.62,1659.9,1962.3,57.8
48202500,-0.24,2.47,1046.6,73.12,1652.1,1955.7,57.6
48204000,-0.24,2.44,1074.0,72.63,1656.8,1974.5,57.0
48205500,-0.24,2.47,1057.3,71.67,1633.8,1946.1,57.1
48207000,-0.23,2.46,1047.5,74.16,1668.9,1970.4,57.9
48208500,-0.24,2.46,1065.4,71.97,1642.2,1957.5,57.0
48210000,-0.24,2.43,1072.5,73.01,1662.3,1978.3,57.2
48211500,-0.24,2.42,1086.4,72.49,1659.9,1983.8,56.8
48213000,-0.24,2.47,1050.6,73.24,1655.8,1960.9,57.6
48214500,-0.24,2.41,1084.6,73.01,1667.8,1989.4,57.0
48216000,-0.24,2.41,1081.5,73.85,1680.0,1998.0,57.2
48217500,-0.24,2.41,1081.6,73.51,1674.4,1993.3,57.1
48219000,-0.24,2.44,1071.2,72.86,1659.3,1975.0,57.2
48220500,-0.24,2.37,1110.3,73.05,1679.6,2013.4,56.5
48222000,-0.24,2.42,1078.4,73.66,1675.5,1992.5,57.2
48223500,-0.24,2.39,1102.2,72.38,1665.0,1996.7,56.5
48225000,-0.24,2.38,1111.9,72.68,1674.1,2009.7,56.4
48226500,-0.24,2.38,1108.5,73.05,1678.9,2011.8,56.6
48228000,-0.23,2.40,1091.1,73.93,1685.6,2007.9,57.1
48229500,-0.24,2.39,1102.4,73.02,1675.6,2005.7,56.7
48231000,-0.24,2.37,1111.6,72.79,1675.8,2011.0,56.4
48232500,-0.23,2.41,1080.2,74.09,1683.1,1999.9,57.3
48234000,-0.24,2.37,1107.5,73.55,1686.6,2017.7,56.7
48235500,-0.23,2.36,1103.6,75.40,1715.0,2039.4,57.2
48237000,-0.23,2.34,1123.8,74.85,1714.9,2050.3,56.8
48238500,-0.24,2.37,1106.8,73.55,1686.3,2017.1,56.7
48240000,-0.24,2.35,1133.6,72.27,1676.3,2023.6,55.9
48241500,-0.24,2.35,1121.6,73.29,1688.3,2026.9,56.4
48243000,-0.24,2.34,1131.2,73.22,1691.1,2034.5,56.2
48244500,-0.23,2.33,1126.3,74.85,1716.0,2052.6,56.7
48246000,-0.24,2.37,1112.0,73.71,1691.2,2024.0,56.7
48247500,-0.23,2.34,1121.3,74.93,1715.2,2049.2,56.8
48249000,-0.24,2.28,1168.5,73.46,1710.1,2071.2,55.7
48250500,-0.24,2.32,1145.7,72.96,1692.6,2043.9,55.9
48252000,-0.23,2.31,1141.7,75.30,1730.0,2072.8,56.6
48253500,-0.23,2.30,1155.0,74.46,1721.8,2073.3,56.1
48255000,-0.24,2.29,1167.6,73.19,1705.2,2066.7,55.6
48256500,-0.23,2.26,1179.8,74.51,1732.6,2096.2,55.7
48258000,-0.23,2.26,1179.5,74.16,1726.5,2090.9,55.7
48259500,-0.24,2.26,1185.2,73.08,1710.1,2080.7,55.3
48261000,-0.23,2.27,1168.4,75.15,1738.7,2094.9,56.1
48262500,-0.23,2.27,1171.8,74.28,1725.4,2085.7,55.8
48264000,-0.23,2.30,1148.8,74.98,1727.8,2074.9,56.4
48265500,-0.23,2.21,1212.0,75.24,1757.6,2135.0,55.4
48267000,-0.24,2.22,1215.9,72.57,1712.2,2100.0,54.6
48268500,-0.24,2.28,1180.8,72.22,1693.5,2064.5,55.1
48270000,-0.24,2.23,1213.9,72.79,1715.5,2101.6,54.7
48271500,-0.23,2.18,1240.8,74.66,1758.1,2151.8,54.8
48273000,-0.23,2.22,1208.3,75.01,1752.1,2128.3,55.4
48274500,-0.24,2.24,1202.6,72.60,1708.1,2089.0,54.9
48276000,-0.24,2.17,1247.6,73.88,1746.6,2146.4,54.5
48277500,-0.23,2.23,1205.1,74.41,1740.6,2117.0,55.3
48279000,-0.23,2.18,1234.4,74.66,1755.7,2146.3,54.9
48280500,-0.23,2.17,1249.2,74.23,1753.4,2152.9,54.5
48282000,-0.23,2.19,1220.9,76.23,1778.0,2156.9,55.5
48283500,-0.24,2.14,1272.1,73.82,1753.7,2166.4,54.0
48285000,-0.23,2.19,1231.1,74.78,1756.7,2145.1,55.0
48286500,-0.23,2.15,1265.6,74.17,1757.8,2166.0,54.2
48288000,-0.24,2.16,1262.5,73.47,1744.2,2153.2,54.1
48289500,-0.23,2.15,1251.0,76.63,1796.2,2188.9,55.1
48291000,-0.23,2.18,1236.8,74.83,1759.5,2150.7,54.9
48292500,-0.22,2.14,1255.9,77.30,1809.8,2202.9,55.2
48294000,-0.23,2.17,1244.2,75.15,1767.9,2161.8,54.9
48295500,-0.23,2.14,1263.5,75.28,1777.0,2180.5,54.6
48297000,-0.23,2.08,1311.2,75.39,1794.9,2222.8,53.9
48298500,-0.23,2.15,1262.0,75.08,1773.0,2176.3,54.6
48300000,-0.22,2.09,1287.3,78.53,1842.8,2247.9,55.1
48301500,-0.23,2.08,1308.1,75.80,1801.3,2226.2,54.0
48303000,-0.23,2.14,1266.4,74.61,1766.0,2173.2,54.4
48304500,-0.22,2.09,1293.9,77.25,1822.5,2235.1,54.6
48306000,-0.24,2.11,1295.1,73.80,1760.7,2185.7,53.7
48307500,-0.23,2.11,1280.7,76.28,1800.7,2209.7,54.6
48309000,-0.24,2.08,1325.6,73.47,1763.8,2206.4,53.1
48310500,-0.23,2.09,1299.1,76.87,1817.7,2234.2,54.4
48312000,-0.23,2.06,1336.5,74.06,1778.0,2224.3,53.1
48313500,-0.23,2.10,1291.3,76.12,1801.5,2216.5,54.4
48315000,-0.23,2.07,1324.7,74.88,1789.8,2226.7,53.5
48316500,-0.23,2.04,1340.0,75.94,1814.2,2255.4,53.5
48318000,-0.23,2.05,1337.1,75.45,1804.2,2245.7,53.5
48319500,-0.23,2.03,1357.9,74.91,1800.1,2254.8,53.0
48321000,-0.23,2.06,1329.4,76.11,1813.8,2248.8,53.8
48322500,-0.23,2.02,1358.0,75.80,1816.8,2268.2,53.2
48324000,-0.22,2.05,1330.2,77.45,1838.5,2269.2,54.1
48325500,-0.23,2.03,1347.0,77.16,1838.7,2279.4,53.8
48327000,-0.23,2.03,1356.0,75.47,1810.2,2261.8,53.2
48328500,-0.23,1.99,1392.8,74.89,1809.5,2283.4,52.4
48330000,-0.23,1.97,1397.0,76.91,1849.0,2317.4,52.9
48331500,-0.23,2.00,1381.0,75.37,1815.4,2281.0,52.7
48333000,-0.23,2.02,1366.5,75.16,1807.3,2265.8,52.9
48334500,-0.23,2.01,1372.8,75.85,1822.2,2281.4,53.0
48336000,-0.22,1.96,1401.7,77.94,1869.7,2336.8,53.1
48337500,-0.23,1.96,1414.6,76.30,1842.2,2322.7,52.5
48339000,-0.22,1.96,1404.1,78.46,1880.2,2346.6,53.2
48340500,-0.23,2.01,1367.1,77.02,1842.3,2294.1,53.4
48342000,-0.23,1.94,1434.5,75.53,1832.6,2327.2,51.9
48343500,-0.23,1.93,1443.8,74.66,1817.5,2321.2,51.5
48345000,-0.23,1.93,1445.7,75.83,1841.1,2340.9,51.9
48346500,-0.22,1.95,1411.4,77.43,1863.0,2337.3,52.9
48348000,-0.23,1.92,1449.6,76.58,1856.7,2355.6,52.0
48349500,-0.23,1.93,1448.0,74.51,1815.5,2322.2,51.4
48351000,-0.23,1.90,1469.8,76.68,1863.7,2373.5,51.7
48352500,-0.23,1.91,1463.6,75.68,1842.5,2353.1,51.5
48354000,-0.23,1.89,1478.6,76.77,1867.6,2382.0,51.6
48355500,-0.23,1.92,1450.5,76.00,1845.7,2347.5,51.8
48357000,-0.23,1.89,1470.7,76.60,1862.3,2373.0,51.7
48358500,-0.23,1.85,1515.1,75.64,1852.9,2393.5,50.7
48360000,-0.23,1.90,1459.5,76.97,1866.9,2369.7,52.0
48361500,-0.23,1.93,1431.6,77.03,1860.9,2347.9,52.4
48363000,-0.22,1.88,1467.8,79.87,1924.9,2420.7,52.7
48364500,-0.22,1.85,1509.8,77.87,1896.6,2424.1,51.5
48366000,-0.23,1.85,1520.9,75.33,1847.6,2393.1,50.5
48367500,-0.22,1.87,1486.1,78.24,1898.3,2410.8,51.9
48369000,-0.22,1.89,1475.0,77.41,1879.3,2389.0,51.9
48370500,-0.23,1.86,1500.4,76.88,1874.8,2401.3,51.3
48372000,-0.22,1.84,1512.3,78.48,1909.4,2435.7,51.6
48373500,-0.22,1.83,1523.4,78.19,1906.1,2440.1,51.4
48375000,-0.22,1.82,1537.9,77.72,1900.0,2444.4,51.0
48376500,-0.23,1.83,1536.6,76.66,1878.2,2426.7,50.7
48378000,-0.22,1.85,1509.9,78.57,1910.6,2435.3,51.7
48379500,-0.22,1.82,1529.6,79.66,1936.8,2467.9,51.7
48381000,-0.23,1.79,1572.1,76.24,1876.1,2447.8,50.0
48382500,-0.23,1.80,1568.8,76.65,1884.2,2451.7,50.2
48384000,-0.22,1.81,1554.2,77.70,1902.9,2457.0,50.8
48385500,-0.22,1.79,1567.0,77.67,1904.9,2466.5,50.6
48387000,-0.22,1.82,1533.2,79.17,1928.0,2463.3,51.5
48388500,-0.22,1.78,1582.4,78.03,1915.3,2484.4,50.4
48390000,-0.22,1.77,1580.1,79.94,1953.8,2512.8,51.0
48391500,-0.22,1.75,1606.1,79.42,1948.5,2525.2,50.5
48393000,-0.22,1.77,1582.4,79.00,1935.2,2499.8,50.7
48394500,-0.22,1.77,1586.4,79.27,1941.6,2507.2,50.7
48396000,-0.22,1.73,1630.8,78.56,1935.1,2530.6,49.9
48397500,-0.22,1.75,1613.3,78.90,1939.1,2522.5,50.2
48399000,-0.23,1.77,1595.5,75.66,1867.7,2456.4,49.5
48400500,-0.22,1.73,1627.2,78.52,1933.6,2527.1,49.9
48402000,-0.22,1.72,1636.1,79.19,1949.3,2544.9,50.0
48403500,-0.22,1.75,1611.4,77.98,1919.6,2506.3,50.0
48405000,-0.22,1.69,1674.7,80.13,1975.7,2590.0,49.7
48406500,-0.23,1.71,1665.5,76.46,1895.3,2523.1,48.7
48408000,-0.22,1.71,1656.4,79.30,1955.2,2562.5,49.7
48409500,-0.22,1.70,1664.0,77.69,1921.8,2542.1,49.1
48411000,-0.22,1.67,1707.3,77.34,1920.0,2569.3,48.4
48412500,-0.22,1.75,1608.7,77.90,1917.4,2502.9,50.0
48414000,-0.22,1.69,1679.9,78.84,1949.0,2573.1,49.2
48415500,-0.22,1.68,1695.6,77.76,1927.8,2567.4,48.7
48417000,-0.22,1.65,1723.7,78.97,1957.9,2608.6,48.6
48418500,-0.23,1.67,1704.9,77.09,1914.1,2563.3,48.3
48420000,-0.22,1.65,1726.4,79.56,1971.2,2620.3,48.8
48421500,-0.22,1.66,1713.1,78.35,1942.9,2590.3,48.6
48423000,-0.22,1.67,1697.6,78.73,1949.3,2584.9,48.9
48424500,-0.22,1.68,1693.1,78.38,1940.9,2575.6,48.9
48426000,-0.22,1.65,1723.6,80.29,1986.7,2630.2,49.1
48427500,-0.21,1.63,1740.6,81.61,2017.8,2664.8,49.2
48429000,-0.22,1.65,1721.5,80.57,1992.4,2633.1,49.2
48430500,-0.21,1.62,1753.0,80.83,2002.5,2661.5,48.8
48432000,-0.22,1.63,1745.5,78.83,1957.5,2622.7,48.3
48433500,-0.22,1.64,1735.0,80.26,1987.7,2638.5,48.9
48435000,-0.22,1.62,1762.7,78.19,1945.0,2624.9,47.8
48436500,-0.22,1.58,1804.7,78.76,1961.7,2665.6,47.4
48438000,-0.21,1.58,1795.0,82.49,2044.5,2720.6,48.7
48439500,-0.22,1.57,1817.4,78.42,1955.0,2669.2,47.1
48441000,-0.22,1.60,1778.6,78.74,1958.9,2645.9,47.8
48442500,-0.22,1.59,1795.1,78.06,1944.8,2646.6,47.3
48444000,-0.22,1.57,1815.9,79.80,1986.7,2691.5,47.6
48445500,-0.21,1.60,1772.1,81.19,2013.0,2681.9,48.6
48447000,-0.22,1.54,1854.1,80.25,2000.2,2727.4,47.2
48448500,-0.22,1.54,1859.0,79.90,1992.3,2724.9,47.0
48450000,-0.22,1.58,1810.5,79.00,1967.8,2673.9,47.4
48451500,-0.22,1.54,1853.4,78.43,1957.4,2695.6,46.6
48453000,-0.22,1.54,1857.8,80.77,2012.5,2738.9,47.3
48454500,-0.21,1.55,1836.8,81.93,2036.9,2742.7,48.0
48456000,-0.21,1.48,1928.9,80.84,2018.7,2792.1,46.3
48457500,-0.22,1.54,1856.0,79.59,1984.9,2717.4,46.9
48459000,-0.22,1.55,1841.8,79.40,1979.4,2703.7,47.1
48460500,-0.22,1.49,1926.8,79.98,1997.8,2775.5,46.0
48462000,-0.22,1.50,1908.2,79.96,1996.6,2761.8,46.3
48463500,-0.21,1.49,1923.6,81.74,2039.6,2803.6,46.7
48465000,-0.22,1.48,1941.4,78.26,1956.2,2756.1,45.2
48466500,-0.21,1.49,1914.2,82.40,2054.6,2808.1,47.0
48468000,-0.22,1.45,1977.9,80.45,2010.6,2820.4,45.5
48469500,-0.22,1.47,1951.7,79.79,1993.9,2790.1,45.6
48471000,-0.21,1.46,1965.4,81.27,2030.4,2825.9,45.9
48472500,-0.21,1.47,1938.3,83.61,2084.4,2846.3,47.1
48474000,-0.22,1.45,1981.0,80.32,2007.5,2820.4,45.4
48475500,-0.22,1.42,2011.9,79.81,1994.8,2833.2,44.8
48477000,-0.22,1.43,2004.5,80.58,2014.1,2841.6,45.1
48478500,-0.21,1.41,2025.0,80.83,2020.5,2860.6,44.9
48480000,-0.21,1.44,1986.5,83.62,2087.6,2881.8,46.4
48481500,-0.22,1.44,1993.8,80.76,2018.5,2837.2,45.4
48483000,-0.21,1.43,2002.5,81.23,2030.3,2851.7,45.4
48484500,-0.21,1.44,1982.3,82.50,2060.6,2859.3,46.1
48486000,-0.21,1.40,2052.7,82.77,2068.8,2914.4,45.2
48487500,-0.21,1.44,1988.7,81.93,2047.1,2854.1,45.8
48489000,-0.22,1.45,1977.4,79.61,1989.9,2805.3,45.2
48490500,-0.21,1.41,2031.8,83.98,2098.2,2920.7,45.9
48492000,-0.21,1.40,2048.2,83.26,2080.9,2919.9,45.5
48493500,-0.22,1.42,2018.5,80.61,2015.0,2852.1,45.0
48495000,-0.21,1.37,2094.9,80.88,2020.3,2910.4,44.0
48496500,-0.21,1.41,2026.8,81.75,2043.3,2878.0,45.2
48498000,-0.21,1.36,2098.3,81.54,2037.3,2924.7,44.2
48499500,-0.21,1.33,2149.1,82.60,2062.9,2979.0,43.8
48501000,-0.21,1.36,2102.8,83.04,2075.4,2954.6,44.6
48502500,-0.21,1.33,2144.3,81.03,2022.1,2947.3,43.3
48504000,-0.22,1.37,2083.3,80.01,1998.2,2886.7,43.8
48505500,-0.21,1.38,2082.2,81.72,2042.4,2916.6,44.4
48507000,-0.21,1.36,2108.8,82.13,2052.3,2942.6,44.2
48508500,-0.21,1.32,2165.3,83.85,2094.9,3012.9,44.1
48510000,-0.21,1.35,2125.9,82.20,2053.6,2955.8,44.0
48511500,-0.21,1.38,2081.4,82.74,2068.1,2934.2,44.8
48513000,-0.22,1.35,2121.7,79.61,1985.5,2905.8,43.1
48514500,-0.21,1.33,2149.0,81.76,2041.0,2963.7,43.5
48516000,-0.22,1.35,2111.1,78.80,1964.7,2883.9,42.9
48517500,-0.21,1.31,2191.9,83.95,2096.3,3033.0,43.7
48519000,-0.21,1.28,2233.8,82.76,2062.3,3040.2,42.7
48520500,-0.21,1.31,2188.1,82.43,2056.5,3002.9,43.2
48522000,-0.21,1.29,2221.0,83.15,2073.5,3038.4,43.0
48523500,-0.21,1.26,2275.6,84.40,2103.1,3098.7,42.7
48525000,-0.21,1.26,2258.4,80.91,2008.6,3022.4,41.6
48526500,-0.21,1.22,2319.4,80.88,1999.7,3062.5,40.8
48528000,-0.21,1.25,2285.5,82.54,2051.4,3071.1,41.9
48529500,-0.20,1.20,2371.0,85.12,2113.9,3176.5,41.7
48531000,-0.21,1.27,2250.7,81.09,2014.7,3020.7,41.8
48532500,-0.21,1.20,2365.2,82.25,2032.8,3118.7,40.7
48534000,-0.21,1.21,2346.3,84.34,2094.8,3145.4,41.8
48535500,-0.21,1.24,2299.0,83.45,2075.0,3096.9,42.1
48537000,-0.21,1.21,2348.1,82.53,2043.2,3112.6,41.0
48538500,-0.21,1.22,2331.0,82.27,2038.2,3096.4,41.2
48540000,-0.21,1.21,2341.9,83.30,2066.2,3123.1,41.4
48541500,-0.21,1.20,2360.0,82.94,2053.3,3128.2,41.0
48543000,-0.21,1.17,2424.4,84.24,2081.6,3195.4,40.6
48544500,-0.21,1.18,2401.1,82.89,2045.7,3154.4,40.4
48546000,-0.21,1.12,2519.2,84.65,2077.4,3265.2,39.5
48547500,-0.21,1.19,2378.8,82.92,2050.0,3140.3,40.8
48549000,-0.20,1.18,2408.3,86.34,2143.7,3224.2,41.7
48550500,-0.21,1.18,2397.2,81.98,2019.7,3134.6,40.1
48552000,-0.20,1.15,2466.9,86.73,2147.3,3270.5,41.0
48553500,-0.21,1.18,2397.4,81.75,2012.7,3130.3,40.0
48555000,-0.20,1.17,2433.7,85.13,2106.1,3218.4,40.9
48556500,-0.21,1.14,2463.7,83.22,2044.7,3201.6,39.7
48558000,-0.20,1.14,2477.2,86.33,2134.3,3269.8,40.7
48559500,-0.21,1.19,2386.7,83.93,2078.1,3164.6,41.0
48561000,-0.21,1.08,2582.8,83.02,2012.3,3274.2,37.9
48562500,-0.21,1.12,2496.4,82.98,2030.7,3218.1,39.1
48564000,-0.21,1.11,2530.4,84.50,2070.4,3269.5,39.3
48565500,-0.21,1.10,2536.1,83.12,2026.7,3246.4,38.6
48567000,-0.20,1.15,2462.5,85.29,2106.2,3240.4,40.5
48568500,-0.21,1.07,2594.5,83.09,2011.7,3283.1,37.8
48570000,-0.21,1.06,2624.4,83.77,2025.7,3315.2,37.7
48571500,-0.21,1.05,2619.6,82.69,1991.9,3290.9,37.2
48573000,-0.20,1.10,2547.7,84.83,2077.2,3287.2,39.2
48574500,-0.21,1.05,2630.6,83.63,2019.7,3316.6,37.5
48576000,-0.21,1.06,2630.4,84.28,2040.7,3329.2,37.8
48577500,-0.20,1.02,2712.2,85.54,2059.9,3405.8,37.2
48579000,-0.21,1.04,2646.8,82.64,1982.4,3306.9,36.8
48580500,-0.20,1.02,2730.8,88.54,2152.1,3476.9,38.2
48582000,-0.20,1.02,2715.5,85.60,2061.1,3409.1,37.2
48583500,-0.20,1.05,2653.3,85.02,2058.9,3358.4,37.8
48585000,-0.21,1.05,2632.0,83.51,2015.2,3314.9,37.4
48586500,-0.20,1.04,2693.1,87.59,2130.8,3434.2,38.4
48588000,-0.21,1.00,2725.2,83.76,1996.5,3378.3,36.2
48589500,-0.20,1.00,2751.5,87.07,2099.3,3460.9,37.3
48591000,-0.21,1.02,2695.6,84.73,2037.9,3379.3,37.1
48592500,-0.20,1.00,2754.3,87.51,2112.9,3471.4,37.5
48594000,-0.20,1.02,2704.5,84.90,2040.9,3388.2,37.0
48595500,-0.21,0.98,2770.8,84.57,2009.6,3422.9,36.0
48597000,-0.21,0.96,2797.7,83.62,1967.0,3419.9,35.1
48598500,-0.21,1.01,2714.0,84.57,2027.0,3387.4,36.8
48600000,-0.20,0.97,2824.5,88.47,2125.1,3534.6,37.0
48601500,-0.21,0.95,2830.1,83.91,1965.5,3445.7,34.8
48603000,-0.20,0.98,2795.4,85.79,2043.4,3462.6,36.2
48604500,-0.20,0.94,2877.3,85.99,2022.6,3517.1,35.1
48606000,-0.20,0.94,2876.5,86.25,2032.2,3522.0,35.2
48607500,-0.21,0.95,2830.0,84.72,1994.4,3462.2,35.2
48609000,-0.19,0.97,2850.2,89.24,2143.3,3566.1,36.9
48610500,-0.20,0.95,2857.5,86.55,2049.4,3516.4,35.6
48612000,-0.20,0.92,2918.7,85.74,1998.3,3537.2,34.4
48613500,-0.20,0.93,2887.4,85.61,2005.3,3515.4,34.8
48615000,-0.20,0.92,2934.3,87.71,2063.5,3587.2,35.1
48616500,-0.20,0.87,3000.2,85.39,1951.2,3578.8,33.0
48618000,-0.20,0.93,2888.0,86.34,2031.3,3530.8,35.1
48619500,-0.20,0.91,2946.8,87.15,2038.7,3583.3,34.7
48621000,-0.19,0.84,3129.1,89.21,2041.1,3735.9,33.1
48622500,-0.20,0.90,2953.8,86.43,2009.6,3572.6,34.2
48624000,-0.20,0.86,3051.8,87.07,1993.0,3644.9,33.1
48625500,-0.20,0.94,2860.3,85.14,1998.6,3489.3,34.9
48627000,-0.20,0.88,3013.4,87.78,2035.8,3636.6,34.0
48628500,-0.20,0.84,3088.5,87.39,1988.9,3673.5,32.8
48630000,-0.20,0.90,2935.1,84.88,1960.0,3529.3,33.7
48631500,-0.20,0.78,3221.3,87.61,1932.3,3756.3,31.0
48633000,-0.19,0.83,3142.6,89.65,2051.8,3753.1,33.1
48634500,-0.20,0.82,3150.5,88.23,1993.0,3727.9,32.3
48636000,-0.20,0.82,3158.2,89.06,2022.1,3750.1,32.6
48637500,-0.20,0.80,3182.3,87.52,1949.0,3731.7,31.5
48639000,-0.20,0.83,3115.7,87.29,1972.2,3687.4,32.3
48640500,-0.19,0.79,3257.9,89.92,2008.2,3827.1,31.6
48642000,-0.20,0.79,3193.3,87.12,1926.9,3729.6,31.1
48643500,-0.20,0.85,3083.9,87.15,1981.8,3665.8,32.7
48645000,-0.20,0.81,3162.4,87.89,1973.8,3727.9,32.0
48646500,-0.20,0.79,3212.2,87.80,1944.7,3755.0,31.2
48648000,-0.20,0.78,3209.7,85.86,1864.5,3712.0,30.2
48649500,-0.19,0.74,3375.3,90.31,1961.7,3904.0,30.2
48651000,-0.20,0.77,3244.4,87.00,1893.7,3756.6,30.3
48652500,-0.20,0.76,3276.2,87.94,1916.1,3795.4,30.3
48654000,-0.20,0.78,3192.4,84.89,1832.6,3681.0,29.9
48655500,-0.20,0.77,3277.0,88.33,1932.1,3804.1,30.5
48657000,-0.20,0.73,3353.5,88.10,1877.8,3843.4,29.2
48658500,-0.20,0.74,3285.5,85.52,1803.8,3748.1,28.8
48660000,-0.21,0.73,3260.5,84.00,1750.2,3700.5,28.2
48661500,-0.20,0.76,3284.8,88.08,1917.2,3803.4,30.3
48663000,-0.20,0.74,3303.5,86.58,1840.3,3781.5,29.1
