Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45376500,-5.38,7.78,159.2,3.33,32.7,162.5,11.6
45378000,-5.38,7.77,159.3,3.33,32.7,162.6,11.6
45379500,-5.37,7.77,159.5,3.34,32.7,162.8,11.6
45381000,-5.37,7.78,159.5,3.34,32.8,162.8,11.6
45382500,-5.37,7.80,159.3,3.34,32.8,162.7,11.6
45384000,-5.37,7.74,159.6,3.34,32.7,162.9,11.6
45385500,-5.37,7.75,159.4,3.34,32.7,162.7,11.6
45387000,-5.36,7.80,159.5,3.34,32.9,162.9,11.7
45388500,-5.37,7.80,159.5,3.34,32.9,162.8,11.7
45390000,-5.38,7.73,159.3,3.33,32.5,162.6,11.5
45391500,-5.36,7.69,159.7,3.34,32.5,163.0,11.5
45393000,-5.37,7.83,159.3,3.34,33.0,162.7,11.7
45394500,-5.36,7.75,159.7,3.34,32.8,163.0,11.6
45396000,-5.36,7.61,159.9,3.34,32.2,163.2,11.4
45397500,-5.37,7.71,159.5,3.34,32.5,162.8,11.5
45399000,-5.36,7.67,159.8,3.34,32.5,163.0,11.5
45400500,-5.37,7.70,159.7,3.34,32.5,163.0,11.5
45402000,-5.37,7.67,159.5,3.34,32.3,162.8,11.5
45403500,-5.36,7.70,159.9,3.34,32.6,163.2,11.5
45405000,-5.37,7.69,159.6,3.34,32.4,162.8,11.5
45406500,-5.36,7.76,159.8,3.34,32.8,163.1,11.6
45408000,-5.36,7.67,159.9,3.34,32.5,163.2,11.5
45409500,-5.36,7.75,159.8,3.34,32.8,163.1,11.6
45411000,-5.36,7.64,160.0,3.34,32.4,163.2,11.4
45412500,-5.36,7.59,160.1,3.35,32.2,163.3,11.4
45414000,-5.37,7.68,159.6,3.34,32.4,162.9,11.5
45415500,-5.35,7.64,160.1,3.35,32.4,163.3,11.5
45417000,-5.36,7.75,159.7,3.34,32.8,163.0,11.6
45418500,-5.35,7.64,160.2,3.35,32.5,163.4,11.5
45420000,-5.37,7.66,159.7,3.34,32.4,163.0,11.5
45421500,-5.37,7.73,159.6,3.34,32.6,162.9,11.6
45423000,-5.36,7.69,159.9,3.35,32.6,163.2,11.5
45424500,-5.36,7.66,159.9,3.34,32.4,163.1,11.5
45426000,-5.35,7.62,160.2,3.35,32.4,163.5,11.4
45427500,-5.36,7.74,159.7,3.34,32.8,163.1,11.6
45429000,-5.35,7.70,160.0,3.35,32.7,163.3,11.5
45430500,-5.35,7.71,160.0,3.35,32.7,163.3,11.6
45432000,-5.34,7.65,160.4,3.36,32.7,163.7,11.5
45433500,-5.35,7.64,160.1,3.35,32.5,163.4,11.5
45435000,-5.35,7.62,160.3,3.35,32.5,163.6,11.4
45436500,-5.35,7.62,160.2,3.35,32.4,163.4,11.4
45438000,-5.35,7.69,160.2,3.35,32.7,163.5,11.5
45439500,-5.35,7.64,160.2,3.35,32.5,163.4,11.5
45441000,-5.35,7.71,160.0,3.35,32.7,163.3,11.6
45442500,-5.34,7.64,160.4,3.35,32.6,163.7,11.5
45444000,-5.36,7.66,159.9,3.34,32.5,163.2,11.5
45445500,-5.35,7.57,160.4,3.35,32.2,163.6,11.4
45447000,-5.34,7.66,160.3,3.35,32.7,163.6,11.5
45448500,-5.34,7.60,160.4,3.35,32.4,163.6,11.4
45450000,-5.35,7.66,160.3,3.35,32.6,163.5,11.5
45451500,-5.35,7.63,160.1,3.35,32.4,163.4,11.4
45453000,-5.34,7.69,160.4,3.36,32.8,163.7,11.6
45454500,-5.35,7.58,160.4,3.35,32.3,163.6,11.4
45456000,-5.34,7.66,160.4,3.35,32.7,163.7,11.5
45457500,-5.35,7.64,160.1,3.35,32.5,163.4,11.5
45459000,-5.35,7.63,160.3,3.35,32.5,163.5,11.5
45460500,-5.36,7.65,159.9,3.34,32.4,163.2,11.5
45462000,-5.35,7.58,160.3,3.35,32.2,163.5,11.4
45463500,-5.35,7.50,160.6,3.35,32.0,163.7,11.3
45465000,-5.35,7.67,160.1,3.35,32.6,163.4,11.5
45466500,-5.34,7.62,160.6,3.36,32.6,163.9,11.5
45468000,-5.35,7.53,160.5,3.35,32.1,163.7,11.3
45469500,-5.35,7.60,160.3,3.35,32.4,163.6,11.4
45471000,-5.34,7.58,160.6,3.36,32.4,163.8,11.4
45472500,-5.34,7.55,160.5,3.35,32.2,163.8,11.4
45474000,-5.35,7.53,160.5,3.35,32.1,163.6,11.3
45475500,-5.34,7.61,160.5,3.36,32.5,163.8,11.4
45477000,-5.34,7.58,160.4,3.35,32.3,163.7,11.4
45478500,-5.33,7.60,160.7,3.36,32.5,163.9,11.4
45480000,-5.34,7.55,160.7,3.36,32.3,163.9,11.4
45481500,-5.34,7.58,160.6,3.36,32.4,163.8,11.4
45483000,-5.34,7.58,160.6,3.36,32.4,163.9,11.4
45484500,-5.34,7.60,160.4,3.35,32.4,163.6,11.4
45486000,-5.35,7.62,160.2,3.35,32.4,163.5,11.4
45487500,-5.33,7.57,160.7,3.36,32.4,163.9,11.4
45489000,-5.34,7.59,160.6,3.36,32.5,163.9,11.4
45490500,-5.34,7.48,160.8,3.36,32.0,164.0,11.3
45492000,-5.34,7.56,160.5,3.35,32.3,163.7,11.4
45493500,-5.33,7.54,161.0,3.36,32.4,164.2,11.4
45495000,-5.34,7.53,160.7,3.36,32.2,163.9,11.3
45496500,-5.34,7.53,160.7,3.36,32.2,163.9,11.3
45498000,-5.33,7.52,160.8,3.36,32.2,164.0,11.3
45499500,-5.33,7.57,160.8,3.36,32.5,164.0,11.4
45501000,-5.33,7.54,160.9,3.36,32.3,164.1,11.4
45502500,-5.33,7.54,160.8,3.36,32.3,164.0,11.4
45504000,-5.34,7.45,160.8,3.35,31.9,163.9,11.2
45505500,-5.33,7.55,160.8,3.36,32.3,164.0,11.4
45507000,-5.33,7.54,160.9,3.36,32.4,164.1,11.4
45508500,-5.33,7.55,160.9,3.36,32.4,164.2,11.4
45510000,-5.33,7.49,161.0,3.36,32.1,164.1,11.3
45511500,-5.33,7.57,160.9,3.36,32.5,164.1,11.4
45513000,-5.33,7.54,160.9,3.36,32.3,164.1,11.4
45514500,-5.33,7.52,161.0,3.36,32.3,164.2,11.4
45516000,-5.32,7.46,161.2,3.37,32.1,164.4,11.3
45517500,-5.33,7.52,161.0,3.36,32.3,164.2,11.3
45519000,-5.33,7.46,161.1,3.36,32.1,164.3,11.3
45520500,-5.33,7.49,160.9,3.36,32.1,164.1,11.3
45522000,-5.33,7.48,161.1,3.36,32.1,164.3,11.3
45523500,-5.33,7.57,160.8,3.36,32.4,164.1,11.4
45525000,-5.32,7.50,161.2,3.37,32.3,164.4,11.3
45526500,-5.31,7.51,161.3,3.37,32.4,164.6,11.4
45528000,-5.32,7.49,161.2,3.37,32.2,164.4,11.3
45529500,-5.32,7.41,161.5,3.37,32.0,164.6,11.2
45531000,-5.31,7.50,161.4,3.37,32.4,164.6,11.4
45532500,-5.32,7.46,161.3,3.37,32.1,164.5,11.3
45534000,-5.32,7.47,161.3,3.37,32.2,164.5,11.3
45535500,-5.32,7.47,161.2,3.37,32.2,164.4,11.3
45537000,-5.32,7.48,161.2,3.37,32.2,164.4,11.3
45538500,-5.31,7.40,161.5,3.37,32.0,164.7,11.2
45540000,-5.32,7.49,161.2,3.37,32.2,164.3,11.3
45541500,-5.32,7.53,161.2,3.37,32.5,164.5,11.4
45543000,-5.32,7.48,161.3,3.37,32.2,164.5,11.3
45544500,-5.33,7.45,161.1,3.36,32.0,164.3,11.2
45546000,-5.32,7.46,161.3,3.37,32.2,164.5,11.3
45547500,-5.32,7.43,161.3,3.37,32.0,164.4,11.2
45549000,-5.32,7.45,161.3,3.37,32.1,164.4,11.3
45550500,-5.32,7.53,161.3,3.37,32.5,164.5,11.4
45552000,-5.32,7.42,161.2,3.36,31.9,164.4,11.2
45553500,-5.31,7.46,161.6,3.37,32.3,164.8,11.3
45555000,-5.32,7.53,161.2,3.37,32.4,164.5,11.4
45556500,-5.31,7.40,161.7,3.37,32.1,164.8,11.2
45558000,-5.32,7.40,161.4,3.37,31.9,164.5,11.2
45559500,-5.31,7.52,161.5,3.37,32.5,164.7,11.4
45561000,-5.30,7.40,161.8,3.38,32.1,165.0,11.2
45562500,-5.31,7.40,161.6,3.37,32.0,164.7,11.2
45564000,-5.32,7.40,161.5,3.37,32.0,164.6,11.2
45565500,-5.31,7.41,161.6,3.37,32.1,164.8,11.2
45567000,-5.31,7.42,161.5,3.37,32.1,164.7,11.2
45568500,-5.33,7.34,161.3,3.36,31.6,164.4,11.1
45570000,-5.31,7.46,161.5,3.37,32.3,164.7,11.3
45571500,-5.31,7.45,161.6,3.37,32.2,164.8,11.3
45573000,-5.30,7.31,162.1,3.38,31.8,165.1,11.1
45574500,-5.31,7.47,161.6,3.37,32.3,164.8,11.3
45576000,-5.30,7.36,162.0,3.38,32.0,165.2,11.2
45577500,-5.30,7.40,161.8,3.38,32.1,165.0,11.2
45579000,-5.31,7.42,161.7,3.38,32.1,164.9,11.2
45580500,-5.31,7.38,161.6,3.37,31.9,164.8,11.2
45582000,-5.31,7.34,161.9,3.38,31.8,165.0,11.1
45583500,-5.31,7.34,161.9,3.38,31.8,165.0,11.1
45585000,-5.30,7.33,162.0,3.38,31.9,165.1,11.1
45586500,-5.31,7.35,161.8,3.37,31.9,164.9,11.1
45588000,-5.31,7.37,161.6,3.37,31.8,164.7,11.1
45589500,-5.31,7.40,161.7,3.37,32.1,164.9,11.2
45591000,-5.32,7.35,161.6,3.37,31.7,164.7,11.1
45592500,-5.30,7.32,162.1,3.38,31.8,165.2,11.1
45594000,-5.31,7.39,161.7,3.37,32.0,164.9,11.2
45595500,-5.30,7.34,162.1,3.38,31.9,165.2,11.1
45597000,-5.29,7.37,162.3,3.39,32.2,165.4,11.2
45598500,-5.29,7.33,162.3,3.38,31.9,165.4,11.1
45600000,-5.31,7.34,161.8,3.37,31.8,164.9,11.1
45601500,-5.30,7.31,162.0,3.38,31.7,165.1,11.1
45603000,-5.29,7.36,162.2,3.38,32.1,165.3,11.2
45604500,-5.29,7.39,162.1,3.38,32.2,165.3,11.2
45606000,-5.30,7.30,162.0,3.38,31.7,165.1,11.1
45607500,-5.30,7.35,162.1,3.38,32.0,165.2,11.2
45609000,-5.29,7.36,162.2,3.38,32.1,165.3,11.2
45610500,-5.29,7.28,162.3,3.38,31.8,165.4,11.1
45612000,-5.29,7.36,162.3,3.39,32.2,165.5,11.2
45613500,-5.29,7.32,162.3,3.38,32.0,165.4,11.1
45615000,-5.30,7.24,162.2,3.38,31.5,165.2,11.0
45616500,-5.30,7.29,162.2,3.38,31.8,165.3,11.1
45618000,-5.30,7.34,162.0,3.38,31.9,165.1,11.1
45619500,-5.29,7.38,162.2,3.39,32.2,165.4,11.2
45621000,-5.29,7.33,162.3,3.39,32.0,165.5,11.1
45622500,-5.28,7.29,162.6,3.39,31.9,165.7,11.1
45624000,-5.29,7.33,162.2,3.38,31.9,165.3,11.1
45625500,-5.29,7.26,162.4,3.38,31.7,165.4,11.0
45627000,-5.29,7.31,162.2,3.38,31.9,165.3,11.1
45628500,-5.29,7.29,162.3,3.38,31.8,165.4,11.1
45630000,-5.29,7.32,162.4,3.39,32.0,165.6,11.2
