Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48879000,0.00,-1.60,0.0,?,-3572.9,3572.9,-90.0
48880500,0.00,-1.65,0.0,?,-3473.6,3473.6,-90.0
48882000,0.00,-1.69,0.0,?,-3398.5,3398.5,-90.0
48883500,0.00,-1.64,0.0,?,-3493.7,3493.7,-90.0
48885000,0.00,-1.69,0.0,?,-3389.2,3389.2,-90.0
48886500,0.00,-1.65,0.0,?,-3474.8,3474.8,-90.0
48888000,0.00,-1.68,0.0,?,-3419.8,3419.8,-90.0
48889500,0.00,-1.72,0.0,?,-3338.3,3338.3,-90.0
48891000,0.00,-1.70,0.0,?,-3377.2,3377.2,-90.0
48892500,0.00,-1.68,0.0,?,-3417.2,3417.2,-90.0
48894000,0.00,-1.72,0.0,?,-3339.4,3339.4,-90.0
48895500,0.00,-1.70,0.0,?,-3363.8,3363.8,-90.0
48897000,0.00,-1.68,0.0,?,-3401.9,3401.9,-90.0
48898500,0.00,-1.65,0.0,?,-3471.5,3471.5,-90.0
48900000,0.00,-1.74,0.0,?,-3299.3,3299.3,-90.0
48901500,0.00,-1.70,0.0,?,-3375.0,3375.0,-90.0
48903000,0.00,-1.73,0.0,?,-3304.1,3304.1,-90.0
48904500,0.00,-1.72,0.0,?,-3327.6,3327.6,-90.0
48906000,0.00,-1.75,0.0,?,-3270.0,3270.0,-90.0
48907500,0.00,-1.72,0.0,?,-3340.6,3340.6,-90.0
48909000,0.00,-1.73,0.0,?,-3313.6,3313.6,-90.0
48910500,0.00,-1.75,0.0,?,-3270.3,3270.3,-90.0
48912000,0.00,-1.77,0.0,?,-3234.4,3234.4,-90.0
48913500,0.00,-1.77,0.0,?,-3234.5,3234.5,-90.0
48915000,0.00,-1.77,0.0,?,-3239.1,3239.1,-90.0
48916500,0.00,-1.81,0.0,?,-3166.3,3166.3,-90.0
48918000,0.00,-1.82,0.0,?,-3148.1,3148.1,-90.0
48919500,0.00,-1.81,0.0,?,-3162.5,3162.5,-90.0
48921000,0.00,-1.85,0.0,?,-3104.8,3104.8,-90.0
48922500,0.00,-1.75,0.0,?,-3269.6,3269.6,-90.0
48924000,0.00,-1.84,0.0,?,-3113.8,3113.8,-90.0
48925500,0.00,-1.84,0.0,?,-3109.3,3109.3,-90.0
48927000,0.00,-1.84,0.0,?,-3113.2,3113.2,-90.0
48928500,0.00,-1.82,0.0,?,-3153.4,3153.4,-90.0
48930000,0.00,-1.83,0.0,?,-3128.7,3128.7,-90.0
48931500,0.00,-1.87,0.0,?,-3069.9,3069.9,-90.0
48933000,0.00,-1.85,0.0,?,-3095.3,3095.3,-90.0
48934500,0.00,-1.86,0.0,?,-3074.5,3074.5,-90.0
48936000,0.00,-1.87,0.0,?,-3070.6,3070.6,-90.0
48937500,0.00,-1.89,0.0,?,-3027.8,3027.8,-90.0
48939000,0.00,-1.84,0.0,?,-3105.7,3105.7,-90.0
48940500,0.00,-1.86,0.0,?,-3078.7,3078.7,-90.0
48942000,0.00,-1.90,0.0,?,-3022.2,3022.2,-90.0
48943500,0.00,-1.91,0.0,?,-2996.2,2996.2,-90.0
48945000,0.00,-1.90,0.0,?,-3019.9,3019.9,-90.0
48946500,0.00,-1.91,0.0,?,-2999.4,2999.4,-90.0
48948000,0.00,-1.92,0.0,?,-2982.6,2982.6,-90.0
48949500,0.00,-1.93,0.0,?,-2966.1,2966.1,-90.0
48951000,0.00,-1.90,0.0,?,-3019.9,3019.9,-90.0
48952500,0.00,-1.93,0.0,?,-2966.9,2966.9,-90.0
48954000,0.00,-1.93,0.0,?,-2969.6,2969.6,-90.0
48955500,0.00,-1.93,0.0,?,-2969.4,2969.4,-90.0
48957000,0.00,-1.92,0.0,?,-2977.4,2977.4,-90.0
48958500,0.00,-1.96,0.0,?,-2929.2,2929.2,-90.0
48960000,0.00,-1.97,0.0,?,-2911.8,2911.8,-90.0
48961500,0.00,-1.93,0.0,?,-2965.4,2965.4,-90.0
48963000,0.00,-1.97,0.0,?,-2901.1,2901.1,-90.0
48964500,0.00,-1.96,0.0,?,-2926.6,2926.6,-90.0
48966000,0.00,-2.02,0.0,?,-2836.6,2836.6,-90.0
48967500,0.00,-1.97,0.0,?,-2908.9,2908.9,-90.0
48969000,0.00,-2.01,0.0,?,-2851.8,2851.8,-90.0
48970500,0.00,-1.98,0.0,?,-2887.5,2887.5,-90.0
48972000,0.00,-2.04,0.0,?,-2814.5,2814.5,-90.0
48973500,0.00,-1.99,0.0,?,-2874.3,2874.3,-90.0
48975000,0.00,-1.98,0.0,?,-2888.7,2888.7,-90.0
48976500,0.00,-2.02,0.0,?,-2842.4,2842.4,-90.0
48978000,0.00,-2.00,0.0,?,-2869.2,2869.2,-90.0
48979500,0.00,-2.05,0.0,?,-2790.0,2790.0,-90.0
48981000,0.00,-2.05,0.0,?,-2794.1,2794.1,-90.0
48982500,0.00,-2.03,0.0,?,-2820.4,2820.4,-90.0
48984000,0.00,-2.05,0.0,?,-2794.2,2794.2,-90.0
48985500,0.00,-2.09,0.0,?,-2746.5,2746.5,-90.0
48987000,0.00,-2.07,0.0,?,-2762.7,2762.7,-90.0
48988500,0.00,-2.05,0.0,?,-2792.6,2792.6,-90.0
48990000,0.00,-2.06,0.0,?,-2786.1,2786.1,-90.0
48991500,0.00,-2.11,0.0,?,-2719.5,2719.5,-90.0
48993000,0.00,-2.11,0.0,?,-2715.7,2715.7,-90.0
48994500,0.00,-2.12,0.0,?,-2700.9,2700.9,-90.0
48996000,0.00,-2.09,0.0,?,-2746.3,2746.3,-90.0
48997500,0.00,-2.12,0.0,?,-2705.6,2705.6,-90.0
48999000,0.00,-2.11,0.0,?,-2713.3,2713.3,-90.0
49000500,0.00,-2.14,0.0,?,-2678.1,2678.1,-90.0
49002000,0.00,-2.07,0.0,?,-2773.3,2773.3,-90.0
49003500,0.00,-2.18,0.0,?,-2628.0,2628.0,-90.0
49005000,0.00,-2.12,0.0,?,-2708.6,2708.6,-90.0
49006500,0.00,-2.13,0.0,?,-2693.4,2693.4,-90.0
49008000,0.00,-2.14,0.0,?,-2676.0,2676.0,-90.0
49009500,0.00,-2.14,0.0,?,-2673.1,2673.1,-90.0
49011000,0.00,-2.17,0.0,?,-2636.0,2636.0,-90.0
49012500,0.00,-2.15,0.0,?,-2669.1,2669.1,-90.0
49014000,0.00,-2.16,0.0,?,-2653.8,2653.8,-90.0
49015500,0.00,-2.21,0.0,?,-2590.2,2590.2,-90.0
49017000,0.00,-2.18,0.0,?,-2629.3,2629.3,-90.0
49018500,0.00,-2.17,0.0,?,-2639.6,2639.6,-90.0
49020000,0.00,-2.19,0.0,?,-2617.9,2617.9,-90.0
49021500,0.00,-2.23,0.0,?,-2566.1,2566.1,-90.0
49023000,0.00,-2.18,0.0,?,-2629.0,2629.0,-90.0
49024500,0.00,-2.20,0.0,?,-2601.3,2601.3,-90.0
49026000,0.00,-2.19,0.0,?,-2616.4,2616.4,-90.0
49027500,0.00,-2.20,0.0,?,-2608.1,2608.1,-90.0
49029000,0.00,-2.29,0.0,?,-2503.5,2503.5,-90.0
49030500,0.00,-2.27,0.0,?,-2518.5,2518.5,-90.0
49032000,0.00,-2.20,0.0,?,-2599.9,2599.9,-90.0
49033500,0.00,-2.22,0.0,?,-2583.4,2583.4,-90.0
49035000,0.00,-2.22,0.0,?,-2576.4,2576.4,-90.0
49036500,0.00,-2.29,0.0,?,-2498.8,2498.8,-90.0
49038000,0.00,-2.26,0.0,?,-2530.4,2530.4,-90.0
49039500,0.00,-2.26,0.0,?,-2538.8,2538.8,-90.0
49041000,0.00,-2.30,0.0,?,-2488.5,2488.5,-90.0
49042500,0.00,-2.30,0.0,?,-2488.5,2488.5,-90.0
49044000,0.00,-2.29,0.0,?,-2506.1,2506.1,-90.0
49045500,0.00,-2.30,0.0,?,-2493.3,2493.3,-90.0
49047000,0.00,-2.32,0.0,?,-2468.7,2468.7,-90.0
49048500,0.00,-2.29,0.0,?,-2502.3,2502.3,-90.0
49050000,0.00,-2.37,0.0,?,-2422.2,2422.2,-90.0
49051500,0.00,-2.32,0.0,?,-2472.3,2472.3,-90.0
49053000,0.00,-2.33,0.0,?,-2462.6,2462.6,-90.0
49054500,0.00,-2.38,0.0,?,-2411.5,2411.5,-90.0
49056000,0.00,-2.37,0.0,?,-2413.9,2413.9,-90.0
49057500,0.00,-2.39,0.0,?,-2401.9,2401.9,-90.0
49059000,0.00,-2.38,0.0,?,-2410.7,2410.7,-90.0
49060500,0.00,-2.37,0.0,?,-2414.8,2414.8,-90.0
49062000,0.00,-2.34,0.0,?,-2447.2,2447.2,-90.0
49063500,0.00,-2.38,0.0,?,-2412.0,2412.0,-90.0
49065000,0.00,-2.39,0.0,?,-2394.6,2394.6,-90.0
49066500,0.00,-2.40,0.0,?,-2387.8,2387.8,-90.0
49068000,0.00,-2.37,0.0,?,-2413.0,2413.0,-90.0
49069500,0.00,-2.44,0.0,?,-2343.3,2343.3,-90.0
49071000,0.00,-2.42,0.0,?,-2370.9,2370.9,-90.0
49072500,0.00,-2.42,0.0,?,-2370.0,2370.0,-90.0
49074000,0.00,-2.41,0.0,?,-2373.0,2373.0,-90.0
49075500,0.00,-2.43,0.0,?,-2357.0,2357.0,-90.0
49077000,0.00,-2.43,0.0,?,-2352.8,2352.8,-90.0
49078500,0.00,-2.45,0.0,?,-2339.4,2339.4,-90.0
49080000,0.00,-2.46,0.0,?,-2324.3,2324.3,-90.0
49081500,0.00,-2.50,0.0,?,-2293.6,2293.6,-90.0
49083000,0.00,-2.49,0.0,?,-2297.8,2297.8,-90.0
49084500,0.00,-2.49,0.0,?,-2304.5,2304.5,-90.0
49086000,0.00,-2.48,0.0,?,-2310.3,2310.3,-90.0
49087500,0.00,-2.48,0.0,?,-2312.2,2312.2,-90.0
49089000,0.00,-2.49,0.0,?,-2300.3,2300.3,-90.0
49090500,0.00,-2.54,0.0,?,-2254.7,2254.7,-90.0
49092000,0.00,-2.51,0.0,?,-2284.1,2284.1,-90.0
49093500,0.00,-2.51,0.0,?,-2278.8,2278.8,-90.0
49095000,0.00,-2.47,0.0,?,-2321.6,2321.6,-90.0
49096500,0.00,-2.52,0.0,?,-2271.2,2271.2,-90.0
49098000,0.00,-2.52,0.0,?,-2276.9,2276.9,-90.0
49099500,0.00,-2.52,0.0,?,-2269.1,2269.1,-90.0
49101000,0.00,-2.56,0.0,?,-2238.0,2238.0,-90.0
49102500,0.00,-2.48,0.0,?,-2314.0,2314.0,-90.0
49104000,0.00,-2.56,0.0,?,-2236.8,2236.8,-90.0
49105500,0.00,-2.54,0.0,?,-2253.8,2253.8,-90.0
49107000,0.00,-2.55,0.0,?,-2247.8,2247.8,-90.0
49108500,0.00,-2.54,0.0,?,-2254.9,2254.9,-90.0
49110000,0.00,-2.57,0.0,?,-2228.3,2228.3,-90.0
49111500,0.00,-2.57,0.0,?,-2228.0,2228.0,-90.0
49113000,0.00,-2.62,0.0,?,-2185.3,2185.3,-90.0
49114500,0.00,-2.58,0.0,?,-2216.3,2216.3,-90.0
49116000,0.00,-2.60,0.0,?,-2205.4,2205.4,-90.0
49117500,0.00,-2.62,0.0,?,-2182.6,2182.6,-90.0
49119000,0.00,-2.60,0.0,?,-2205.0,2205.0,-90.0
49120500,0.00,-2.64,0.0,?,-2173.8,2173.8,-90.0
49122000,0.00,-2.65,0.0,?,-2163.3,2163.3,-90.0
49123500,0.00,-2.65,0.0,?,-2158.6,2158.6,-90.0
49125000,0.00,-2.65,0.0,?,-2163.2,2163.2,-90.0
49126500,0.00,-2.66,0.0,?,-2150.2,2150.2,-90.0
49128000,0.00,-2.67,0.0,?,-2146.3,2146.3,-90.0
49129500,0.00,-2.65,0.0,?,-2164.4,2164.4,-90.0
49131000,0.00,-2.69,0.0,?,-2126.4,2126.4,-90.0
49132500,0.00,-2.68,0.0,?,-2137.1,2137.1,-90.0
49134000,0.00,-2.67,0.0,?,-2142.1,2142.1,-90.0
49135500,0.00,-2.70,0.0,?,-2121.4,2121.4,-90.0
49137000,0.00,-2.68,0.0,?,-2141.3,2141.3,-90.0
49138500,0.00,-2.70,0.0,?,-2119.7,2119.7,-90.0
49140000,0.00,-2.71,0.0,?,-2110.1,2110.1,-90.0
49141500,0.00,-2.69,0.0,?,-2125.9,2125.9,-90.0
49143000,0.00,-2.71,0.0,?,-2116.1,2116.1,-90.0
49144500,0.00,-2.74,0.0,?,-2091.6,2091.6,-90.0
49146000,0.00,-2.73,0.0,?,-2096.7,2096.7,-90.0
49147500,0.00,-2.73,0.0,?,-2099.5,2099.5,-90.0
49149000,0.00,-2.76,0.0,?,-2076.8,2076.8,-90.0
49150500,0.00,-2.76,0.0,?,-2074.2,2074.2,-90.0
49152000,0.00,-2.75,0.0,?,-2080.2,2080.2,-90.0
49153500,0.00,-2.76,0.0,?,-2072.1,2072.1,-90.0
49155000,0.00,-2.77,0.0,?,-2065.0,2065.0,-90.0
49156500,0.00,-2.78,0.0,?,-2057.1,2057.1,-90.0
49158000,0.00,-2.75,0.0,?,-2085.4,2085.4,-90.0
49159500,0.00,-2.79,0.0,?,-2051.8,2051.8,-90.0
49161000,0.00,-2.78,0.0,?,-2057.9,2057.9,-90.0
49162500,0.00,-2.81,0.0,?,-2040.5,2040.5,-90.0
49164000,0.00,-2.83,0.0,?,-2025.8,2025.8,-90.0
49165500,0.00,-2.82,0.0,?,-2034.1,2034.1,-90.0
49167000,0.00,-2.82,0.0,?,-2033.9,2033.9,-90.0
49168500,0.00,-2.83,0.0,?,-2023.1,2023.1,-90.0
49170000,0.00,-2.85,0.0,?,-2010.9,2010.9,-90.0
49171500,0.00,-2.84,0.0,?,-2020.1,2020.1,-90.0
49173000,0.00,-2.88,0.0,?,-1990.1,1990.1,-90.0
49174500,0.00,-2.84,0.0,?,-2017.6,2017.6,-90.0
49176000,0.00,-2.92,0.0,?,-1963.1,1963.1,-90.0
49177500,0.00,-2.82,0.0,?,-2029.5,2029.5,-90.0
49179000,0.00,-2.91,0.0,?,-1969.8,1969.8,-90.0
49180500,0.00,-2.86,0.0,?,-2002.4,2002.4,-90.0
49182000,0.00,-2.89,0.0,?,-1983.5,1983.5,-90.0
49183500,0.00,-2.90,0.0,?,-1974.5,1974.5,-90.0
49185000,0.00,-2.92,0.0,?,-1962.4,1962.4,-90.0
49186500,0.00,-2.90,0.0,?,-1974.0,1974.0,-90.0
49188000,0.00,-2.92,0.0,?,-1964.8,1964.8,-90.0
49189500,0.00,-2.91,0.0,?,-1968.5,1968.5,-90.0
49191000,0.00,-2.95,0.0,?,-1944.7,1944.7,-90.0
49192500,0.00,-2.95,0.0,?,-1938.5,1938.5,-90.0
49194000,0.00,-2.94,0.0,?,-1949.3,1949.3,-90.0
49195500,0.00,-2.94,0.0,?,-1946.6,1946.6,-90.0
49197000,0.00,-2.96,0.0,?,-1933.5,1933.5,-90.0
49198500,0.00,-3.00,0.0,?,-1911.4,1911.4,-90.0
49200000,0.00,-2.99,0.0,?,-1918.5,1918.5,-90.0
49201500,0.00,-2.99,0.0,?,-1915.3,1915.3,-90.0
49203000,0.00,-2.99,0.0,?,-1915.5,1915.5,-90.0
49204500,0.00,-2.97,0.0,?,-1926.0,1926.0,-90.0
49206000,0.00,-3.01,0.0,?,-1903.1,1903.1,-90.0
49207500,0.00,-3.03,0.0,?,-1890.8,1890.8,-90.0
49209000,0.00,-2.99,0.0,?,-1917.0,1917.0,-90.0
49210500,0.00,-2.99,0.0,?,-1913.9,1913.9,-90.0
49212000,0.00,-3.03,0.0,?,-1889.9,1889.9,-90.0
49213500,0.00,-3.04,0.0,?,-1887.0,1887.0,-90.0
49215000,0.00,-3.04,0.0,?,-1887.2,1887.2,-90.0
49216500,0.00,-3.04,0.0,?,-1882.1,1882.1,-90.0
49218000,0.00,-3.07,0.0,?,-1867.9,1867.9,-90.0
49219500,0.00,-3.06,0.0,?,-1869.3,1869.3,-90.0
49221000,0.00,-3.07,0.0,?,-1865.9,1865.9,-90.0
49222500,0.00,-3.07,0.0,?,-1867.4,1867.4,-90.0
49224000,0.00,-3.06,0.0,?,-1874.5,1874.5,-90.0
49225500,0.00,-3.09,0.0,?,-1852.6,1852.6,-90.0
49227000,0.00,-3.09,0.0,?,-1856.7,1856.7,-90.0
49228500,0.00,-3.10,0.0,?,-1846.4,1846.4,-90.0
49230000,0.00,-3.07,0.0,?,-1867.4,1867.4,-90.0
49231500,0.00,-3.08,0.0,?,-1856.8,1856.8,-90.0
49233000,0.00,-3.14,0.0,?,-1825.4,1825.4,-90.0
49234500,0.00,-3.17,0.0,?,-1807.0,1807.0,-90.0
49236000,0.00,-3.13,0.0,?,-1832.3,1832.3,-90.0
49237500,0.00,-3.12,0.0,?,-1834.6,1834.6,-90.0
49239000,0.00,-3.12,0.0,?,-1836.0,1836.0,-90.0
49240500,0.00,-3.13,0.0,?,-1828.9,1828.9,-90.0
49242000,0.00,-3.12,0.0,?,-1835.2,1835.2,-90.0
49243500,0.00,-3.16,0.0,?,-1812.0,1812.0,-90.0
49245000,0.00,-3.16,0.0,?,-1810.1,1810.1,-90.0
49246500,0.00,-3.18,0.0,?,-1802.6,1802.6,-90.0
49248000,0.00,-3.19,0.0,?,-1797.6,1797.6,-90.0
49249500,0.00,-3.21,0.0,?,-1784.8,1784.8,-90.0
49251000,0.00,-3.19,0.0,?,-1798.3,1798.3,-90.0
49252500,0.00,-3.18,0.0,?,-1802.7,1802.7,-90.0
49254000,0.00,-3.21,0.0,?,-1787.2,1787.2,-90.0
49255500,0.00,-3.19,0.0,?,-1797.0,1797.0,-90.0
49257000,0.00,-3.24,0.0,?,-1765.5,1765.5,-90.0
49258500,0.00,-3.20,0.0,?,-1787.3,1787.3,-90.0
49260000,0.00,-3.24,0.0,?,-1767.2,1767.2,-90.0
49261500,0.00,-3.27,0.0,?,-1749.9,1749.9,-90.0
49263000,0.00,-3.24,0.0,?,-1770.6,1770.6,-90.0
49264500,0.00,-3.26,0.0,?,-1756.7,1756.7,-90.0
49266000,0.00,-3.22,0.0,?,-1779.6,1779.6,-90.0
49267500,0.00,-3.29,0.0,?,-1740.4,1740.4,-90.0
49269000,0.00,-3.28,0.0,?,-1746.6,1746.6,-90.0
49270500,0.00,-3.27,0.0,?,-1751.8,1751.8,-90.0
49272000,0.00,-3.27,0.0,?,-1752.3,1752.3,-90.0
49273500,0.00,-3.31,0.0,?,-1732.0,1732.0,-90.0
49275000,0.00,-3.30,0.0,?,-1734.2,1734.2,-90.0
49276500,0.00,-3.32,0.0,?,-1722.8,1722.8,-90.0
49278000,0.00,-3.30,0.0,?,-1738.1,1738.1,-90.0
49279500,0.00,-3.35,0.0,?,-1708.7,1708.7,-90.0
49281000,0.00,-3.29,0.0,?,-1743.4,1743.4,-90.0
49282500,0.00,-3.31,0.0,?,-1731.8,1731.8,-90.0
49284000,0.00,-3.35,0.0,?,-1712.1,1712.1,-90.0
49285500,0.00,-3.35,0.0,?,-1707.5,1707.5,-90.0
49287000,0.00,-3.31,0.0,?,-1729.6,1729.6,-90.0
49288500,0.00,-3.34,0.0,?,-1717.1,1717.1,-90.0
49290000,0.00,-3.33,0.0,?,-1718.7,1718.7,-90.0
49291500,0.00,-3.35,0.0,?,-1709.6,1709.6,-90.0
49293000,0.00,-3.35,0.0,?,-1707.7,1707.7,-90.0
49294500,0.00,-3.39,0.0,?,-1688.1,1688.1,-90.0
49296000,0.00,-3.36,0.0,?,-1705.2,1705.2,-90.0
49297500,0.00,-3.37,0.0,?,-1700.5,1700.5,-90.0
49299000,0.00,-3.41,0.0,?,-1679.8,1679.8,-90.0
49300500,0.00,-3.38,0.0,?,-1695.9,1695.9,-90.0
49302000,0.00,-3.37,0.0,?,-1701.5,1701.5,-90.0
49303500,0.00,-3.43,0.0,?,-1668.0,1668.0,-90.0
49305000,0.00,-3.43,0.0,?,-1669.1,1669.1,-90.0
49306500,0.00,-3.44,0.0,?,-1663.2,1663.2,-90.0
49308000,0.00,-3.43,0.0,?,-1669.8,1669.8,-90.0
49309500,0.00,-3.43,0.0,?,-1669.9,1669.9,-90.0
49311000,0.00,-3.42,0.0,?,-1672.7,1672.7,-90.0
49312500,0.00,-3.45,0.0,?,-1662.5,1662.5,-90.0
49314000,0.00,-3.48,0.0,?,-1647.0,1647.0,-90.0
49315500,0.00,-3.46,0.0,?,-1653.3,1653.3,-90.0
49317000,0.00,-3.48,0.0,?,-1645.2,1645.2,-90.0
49318500,0.00,-3.47,0.0,?,-1652.5,1652.5,-90.0
49320000,0.00,-3.45,0.0,?,-1658.1,1658.1,-90.0
49321500,0.00,-3.50,0.0,?,-1634.7,1634.7,-90.0
49323000,0.00,-3.47,0.0,?,-1652.1,1652.1,-90.0
49324500,0.00,-3.48,0.0,?,-1646.5,1646.5,-90.0
49326000,0.00,-3.52,0.0,?,-1629.2,1629.2,-90.0
49327500,0.00,-3.52,0.0,?,-1624.9,1624.9,-90.0
49329000,0.00,-3.51,0.0,?,-1629.7,1629.7,-90.0
49330500,0.00,-3.52,0.0,?,-1628.9,1628.9,-90.0
49332000,0.00,-3.56,0.0,?,-1608.2,1608.2,-90.0
49333500,0.00,-3.54,0.0,?,-1618.3,1618.3,-90.0
49335000,0.00,-3.55,0.0,?,-1614.0,1614.0,-90.0
49336500,0.00,-3.56,0.0,?,-1610.4,1610.4,-90.0
49338000,0.00,-3.55,0.0,?,-1611.5,1611.5,-90.0
49339500,0.00,-3.58,0.0,?,-1599.7,1599.7,-90.0
49341000,0.00,-3.58,0.0,?,-1600.3,1600.3,-90.0
49342500,0.00,-3.58,0.0,?,-1598.4,1598.4,-90.0
49344000,0.00,-3.60,0.0,?,-1589.4,1589.4,-90.0
49345500,0.00,-3.60,0.0,?,-1592.1,1592.1,-90.0
49347000,0.00,-3.61,0.0,?,-1588.3,1588.3,-90.0
49348500,0.00,-3.61,0.0,?,-1584.6,1584.6,-90.0
49350000,0.00,-3.61,0.0,?,-1588.8,1588.8,-90.0
49351500,0.00,-3.61,0.0,?,-1587.5,1587.5,-90.0
49353000,0.00,-3.57,0.0,?,-1602.9,1602.9,-90.0
49354500,0.00,-3.59,0.0,?,-1594.2,1594.2,-90.0
49356000,0.00,-3.64,0.0,?,-1574.5,1574.5,-90.0
49357500,0.00,-3.63,0.0,?,-1579.4,1579.4,-90.0
49359000,0.00,-3.64,0.0,?,-1571.9,1571.9,-90.0
49360500,0.00,-3.64,0.0,?,-1573.6,1573.6,-90.0
49362000,0.00,-3.66,0.0,?,-1566.5,1566.5,-90.0
49363500,0.00,-3.64,0.0,?,-1575.2,1575.2,-90.0
49365000,0.00,-3.67,0.0,?,-1559.9,1559.9,-90.0
49366500,0.00,-3.67,0.0,?,-1562.1,1562.1,-90.0
49368000,0.00,-3.71,0.0,?,-1543.1,1543.1,-90.0
49369500,0.00,-3.73,0.0,?,-1534.2,1534.2,-90.0
49371000,0.00,-3.71,0.0,?,-1545.7,1545.7,-90.0
49372500,0.00,-3.73,0.0,?,-1536.5,1536.5,-90.0
49374000,0.00,-3.75,0.0,?,-1528.3,1528.3,-90.0
49375500,0.00,-3.75,0.0,?,-1525.8,1525.8,-90.0
49377000,0.00,-3.76,0.0,?,-1522.4,1522.4,-90.0
49378500,0.00,-3.73,0.0,?,-1533.6,1533.6,-90.0
49380000,0.00,-3.75,0.0,?,-1529.3,1529.3,-90.0
49381500,0.00,-3.74,0.0,?,-1531.8,1531.8,-90.0
49383000,0.00,-3.81,0.0,?,-1504.1,1504.1,-90.0
49384500,0.00,-3.74,0.0,?,-1529.4,1529.4,-90.0
49386000,0.00,-3.78,0.0,?,-1513.7,1513.7,-90.0
49387500,0.00,-3.77,0.0,?,-1520.0,1520.0,-90.0
49389000,0.00,-3.81,0.0,?,-1502.4,1502.4,-90.0
49390500,0.00,-3.76,0.0,?,-1524.8,1524.8,-90.0
49392000,0.00,-3.79,0.0,?,-1512.9,1512.9,-90.0
49393500,0.00,-3.77,0.0,?,-1519.3,1519.3,-90.0
49395000,0.00,-3.81,0.0,?,-1503.8,1503.8,-90.0
49396500,0.00,-3.83,0.0,?,-1494.8,1494.8,-90.0
49398000,0.00,-3.79,0.0,?,-1510.2,1510.2,-90.0
49399500,0.00,-3.79,0.0,?,-1510.1,1510.1,-90.0
49401000,0.00,-3.83,0.0,?,-1493.5,1493.5,-90.0
49402500,0.00,-3.80,0.0,?,-1507.9,1507.9,-90.0
49404000,0.00,-3.84,0.0,?,-1490.6,1490.6,-90.0
49405500,0.00,-3.84,0.0,?,-1490.7,1490.7,-90.0
49407000,0.00,-3.88,0.0,?,-1475.8,1475.8,-90.0
49408500,0.00,-3.86,0.0,?,-1483.0,1483.0,-90.0
49410000,0.00,-3.82,0.0,?,-1500.8,1500.8,-90.0
49411500,0.00,-3.88,0.0,?,-1477.0,1477.0,-90.0
49413000,0.00,-3.86,0.0,?,-1482.6,1482.6,-90.0
49414500,0.00,-3.86,0.0,?,-1484.1,1484.1,-90.0
49416000,0.00,-3.90,0.0,?,-1468.9,1468.9,-90.0
49417500,0.00,-3.94,0.0,?,-1454.2,1454.2,-90.0
49419000,0.00,-3.91,0.0,?,-1466.0,1466.0,-90.0
49420500,0.00,-3.95,0.0,?,-1450.4,1450.4,-90.0
49422000,0.00,-3.94,0.0,?,-1454.4,1454.4,-90.0
49423500,0.00,-3.92,0.0,?,-1459.5,1459.5,-90.0
49425000,0.00,-3.93,0.0,?,-1455.5,1455.5,-90.0
49426500,0.00,-3.96,0.0,?,-1448.0,1448.0,-90.0
49428000,0.00,-3.91,0.0,?,-1463.1,1463.1,-90.0
49429500,0.00,-3.94,0.0,?,-1454.4,1454.4,-90.0
49431000,0.00,-3.98,0.0,?,-1440.0,1440.0,-90.0
49432500,0.00,-3.99,0.0,?,-1435.1,1435.1,-90.0
49434000,0.00,-3.99,0.0,?,-1436.1,1436.1,-90.0
49435500,0.00,-3.99,0.0,?,-1433.6,1433.6,-90.0
49437000,0.00,-3.97,0.0,?,-1443.5,1443.5,-90.0
49438500,0.00,-4.02,0.0,?,-1425.6,1425.6,-90.0
49440000,0.00,-4.01,0.0,?,-1426.9,1426.9,-90.0
49441500,0.00,-4.05,0.0,?,-1415.6,1415.6,-90.0
49443000,0.00,-4.00,0.0,?,-1430.8,1430.8,-90.0
49444500,0.00,-3.99,0.0,?,-1436.4,1436.4,-90.0
49446000,0.00,-4.04,0.0,?,-1418.9,1418.9,-90.0
49447500,0.00,-4.04,0.0,?,-1418.0,1418.0,-90.0
49449000,0.00,-4.05,0.0,?,-1413.4,1413.4,-90.0
49450500,0.00,-4.04,0.0,?,-1418.1,1418.1,-90.0
49452000,0.00,-4.06,0.0,?,-1412.3,1412.3,-90.0
49453500,0.00,-4.05,0.0,?,-1414.7,1414.7,-90.0
49455000,0.00,-4.10,0.0,?,-1397.6,1397.6,-90.0
49456500,0.00,-4.08,0.0,?,-1404.7,1404.7,-90.0
49458000,0.00,-4.10,0.0,?,-1398.0,1398.0,-90.0
49459500,0.00,-4.10,0.0,?,-1397.0,1397.0,-90.0
49461000,0.00,-4.09,0.0,?,-1401.7,1401.7,-90.0
49462500,0.00,-4.13,0.0,?,-1387.4,1387.4,-90.0
49464000,0.00,-4.16,0.0,?,-1375.3,1375.3,-90.0
49465500,0.00,-4.10,0.0,?,-1396.3,1396.3,-90.0
49467000,0.00,-4.16,0.0,?,-1376.2,1376.2,-90.0
49468500,0.00,-4.14,0.0,?,-1384.5,1384.5,-90.0
49470000,0.00,-4.17,0.0,?,-1374.9,1374.9,-90.0
49471500,0.00,-4.10,0.0,?,-1395.9,1395.9,-90.0
49473000,0.00,-4.16,0.0,?,-1377.3,1377.3,-90.0
49474500,0.00,-4.17,0.0,?,-1373.5,1373.5,-90.0
