Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45094500,-0.43,12.74,94.9,40.87,427.2,437.6,77.5
45096000,-0.42,12.71,94.0,41.42,428.4,438.6,77.6
45097500,-0.43,12.76,94.8,40.72,426.3,436.7,77.5
45099000,-0.43,12.74,95.1,40.76,427.0,437.5,77.4
45100500,-0.42,12.68,95.6,40.92,429.1,439.6,77.4
45102000,-0.43,12.73,95.0,40.82,427.2,437.7,77.5
45103500,-0.43,12.71,95.9,40.62,427.9,438.5,77.4
45105000,-0.43,12.72,95.3,40.76,427.5,438.0,77.4
45106500,-0.43,12.72,96.2,40.37,427.2,437.9,77.3
45108000,-0.43,12.70,96.2,40.52,428.0,438.7,77.3
45109500,-0.43,12.71,96.1,40.49,427.6,438.3,77.3
45111000,-0.43,12.64,97.3,40.40,429.8,440.7,77.2
45112500,-0.42,12.70,94.4,41.31,428.7,438.9,77.6
45114000,-0.43,12.68,96.3,40.55,428.6,439.2,77.3
45115500,-0.43,12.68,95.9,40.78,428.9,439.5,77.4
45117000,-0.42,12.69,95.1,41.08,428.8,439.2,77.5
45118500,-0.42,12.63,96.1,41.05,430.8,441.4,77.4
45120000,-0.42,12.64,95.7,41.12,430.4,440.9,77.5
45121500,-0.43,12.70,95.6,40.75,428.1,438.7,77.4
45123000,-0.43,12.67,96.4,40.63,429.1,439.8,77.3
45124500,-0.42,12.67,95.0,41.24,429.6,439.9,77.5
45126000,-0.43,12.67,96.2,40.70,429.0,439.7,77.4
45127500,-0.43,12.61,97.2,40.60,430.7,441.6,77.3
45129000,-0.43,12.61,96.9,40.77,431.1,441.8,77.3
45130500,-0.43,12.65,97.4,40.30,429.4,440.3,77.2
45132000,-0.42,12.61,96.4,40.98,431.1,441.7,77.4
45133500,-0.42,12.63,95.8,41.18,430.9,441.4,77.5
45135000,-0.43,12.63,97.2,40.50,430.1,441.0,77.3
45136500,-0.42,12.63,95.4,41.36,431.1,441.5,77.5
45138000,-0.43,12.65,96.4,40.76,429.8,440.5,77.4
45139500,-0.42,12.58,96.0,41.44,432.7,443.2,77.5
45141000,-0.42,12.58,96.8,41.04,432.2,442.9,77.4
45142500,-0.42,12.61,96.3,41.01,431.1,441.8,77.4
45144000,-0.42,12.61,96.2,41.14,431.5,442.1,77.4
45145500,-0.42,12.61,96.0,41.19,431.5,442.0,77.5
45147000,-0.42,12.56,97.4,40.93,432.9,443.7,77.3
45148500,-0.43,12.60,97.1,40.72,431.1,441.9,77.3
45150000,-0.42,12.56,96.5,41.36,433.3,443.9,77.5
45151500,-0.42,12.54,97.3,41.06,433.5,444.3,77.3
45153000,-0.43,12.58,97.1,40.88,432.1,442.9,77.3
45154500,-0.42,12.54,97.3,41.06,433.4,444.2,77.4
45156000,-0.42,12.51,96.7,41.53,434.9,445.5,77.5
45157500,-0.43,12.58,97.6,40.68,432.0,442.9,77.3
45159000,-0.42,12.53,96.8,41.37,434.0,444.7,77.4
45160500,-0.43,12.51,98.7,40.62,434.1,445.2,77.2
45162000,-0.42,12.53,96.7,41.43,434.2,444.8,77.4
45163500,-0.42,12.57,97.2,40.92,432.4,443.2,77.3
45165000,-0.43,12.53,98.3,40.67,433.3,444.3,77.2
45166500,-0.42,12.54,97.5,40.97,433.5,444.3,77.3
45168000,-0.42,12.53,97.6,40.97,433.6,444.4,77.3
45169500,-0.42,12.50,98.2,40.92,434.6,445.5,77.3
45171000,-0.43,12.53,98.2,40.71,433.4,444.4,77.2
45172500,-0.42,12.48,97.6,41.32,435.5,446.3,77.4
45174000,-0.43,12.50,98.4,40.84,434.6,445.6,77.2
45175500,-0.42,12.45,97.3,41.69,436.9,447.6,77.4
45177000,-0.42,12.48,96.7,41.72,436.0,446.6,77.5
45178500,-0.42,12.47,97.6,41.40,436.0,446.8,77.4
45180000,-0.42,12.48,97.5,41.40,435.8,446.6,77.4
45181500,-0.43,12.46,99.2,40.73,435.7,446.9,77.2
45183000,-0.42,12.45,97.5,41.60,436.9,447.7,77.4
45184500,-0.43,12.45,99.3,40.73,435.9,447.0,77.2
45186000,-0.42,12.45,98.1,41.33,436.7,447.5,77.3
45187500,-0.42,12.48,97.8,41.25,435.7,446.6,77.3
45189000,-0.43,12.45,99.1,40.86,436.2,447.4,77.2
45190500,-0.42,12.45,98.8,40.99,436.4,447.4,77.2
45192000,-0.42,12.43,97.6,41.71,437.8,448.5,77.4
45193500,-0.42,12.46,97.7,41.39,436.2,447.0,77.4
45195000,-0.42,12.44,98.4,41.25,436.9,447.8,77.3
45196500,-0.42,12.40,98.4,41.48,438.3,449.2,77.3
45198000,-0.42,12.42,98.7,41.23,437.4,448.4,77.3
45199500,-0.42,12.45,98.1,41.29,436.5,447.4,77.3
45201000,-0.42,12.41,97.6,41.81,438.3,449.0,77.4
45202500,-0.42,12.42,98.2,41.50,437.9,448.8,77.4
45204000,-0.42,12.40,98.8,41.30,438.1,449.1,77.3
45205500,-0.42,12.40,98.1,41.67,438.5,449.3,77.4
45207000,-0.41,12.39,97.1,42.18,439.3,450.0,77.5
45208500,-0.42,12.41,97.7,41.74,438.2,449.0,77.4
45210000,-0.42,12.43,97.7,41.65,437.7,448.5,77.4
45211500,-0.41,12.40,97.4,42.02,439.0,449.6,77.5
45213000,-0.42,12.36,98.5,41.71,439.8,450.7,77.4
45214500,-0.42,12.40,98.0,41.70,438.5,449.3,77.4
45216000,-0.42,12.36,99.0,41.52,439.8,450.8,77.3
45217500,-0.42,12.40,98.5,41.47,438.4,449.4,77.3
45219000,-0.41,12.37,98.0,41.96,439.9,450.7,77.4
45220500,-0.42,12.33,99.2,41.66,440.9,452.0,77.3
45222000,-0.42,12.34,99.7,41.33,440.2,451.3,77.2
45223500,-0.42,12.35,99.4,41.41,440.0,451.1,77.3
45225000,-0.42,12.35,99.3,41.44,439.8,450.9,77.3
45226500,-0.41,12.34,98.2,42.07,441.0,451.8,77.4
45228000,-0.42,12.34,99.1,41.62,440.6,451.6,77.3
45229500,-0.41,12.35,98.2,41.92,440.3,451.2,77.4
45231000,-0.42,12.32,100.1,41.28,440.7,452.0,77.2
45232500,-0.42,12.33,99.5,41.53,440.8,451.9,77.3
45234000,-0.42,12.34,98.8,41.78,440.6,451.6,77.4
45235500,-0.41,12.35,98.5,41.88,440.5,451.4,77.4
45237000,-0.42,12.29,100.6,41.30,441.9,453.2,77.2
45238500,-0.41,12.35,97.1,42.50,441.1,451.7,77.6
45240000,-0.41,12.32,98.9,41.87,441.5,452.4,77.4
45241500,-0.41,12.27,99.7,41.88,443.1,454.2,77.3
45243000,-0.41,12.30,97.6,42.59,442.6,453.3,77.6
45244500,-0.41,12.26,99.5,41.99,443.4,454.5,77.4
45246000,-0.41,12.25,100.0,41.88,443.8,454.9,77.3
45247500,-0.41,12.29,99.2,41.92,442.3,453.3,77.4
45249000,-0.42,12.24,101.2,41.34,443.4,454.8,77.1
45250500,-0.42,12.32,99.4,41.67,441.3,452.3,77.3
45252000,-0.42,12.25,100.2,41.77,443.6,454.8,77.3
45253500,-0.42,12.24,101.8,41.10,443.2,454.7,77.1
45255000,-0.42,12.25,100.2,41.73,443.5,454.7,77.3
45256500,-0.41,12.25,99.3,42.18,444.1,455.1,77.4
45258000,-0.42,12.23,100.4,41.77,444.2,455.4,77.3
45259500,-0.41,12.25,99.2,42.22,444.0,455.0,77.4
45261000,-0.41,12.28,98.8,42.17,442.9,453.8,77.4
45262500,-0.41,12.23,100.2,41.88,444.4,455.6,77.3
45264000,-0.42,12.21,101.3,41.57,444.8,456.2,77.2
45265500,-0.42,12.22,100.7,41.74,444.6,455.8,77.2
45267000,-0.42,12.24,100.9,41.54,443.8,455.1,77.2
45268500,-0.41,12.22,100.1,42.02,444.8,455.9,77.3
45270000,-0.42,12.19,101.2,41.71,445.5,456.8,77.2
45271500,-0.42,12.21,100.9,41.71,444.9,456.2,77.2
45273000,-0.41,12.18,100.5,42.10,446.2,457.4,77.3
45274500,-0.42,12.16,102.0,41.55,446.3,457.8,77.1
45276000,-0.42,12.19,101.9,41.41,445.2,456.7,77.1
45277500,-0.41,12.19,99.8,42.34,446.0,457.1,77.4
45279000,-0.41,12.21,100.3,42.00,445.2,456.3,77.3
45280500,-0.41,12.15,101.3,41.92,446.9,458.3,77.2
45282000,-0.41,12.15,101.1,42.04,447.2,458.5,77.3
45283500,-0.42,12.16,101.4,41.82,446.6,458.0,77.2
45285000,-0.41,12.15,100.6,42.27,447.4,458.5,77.3
45286500,-0.41,12.15,101.0,42.11,447.2,458.5,77.3
45288000,-0.41,12.14,99.7,42.80,448.3,459.2,77.5
45289500,-0.41,12.08,102.3,42.02,449.5,461.0,77.2
45291000,-0.42,12.17,101.4,41.78,446.4,457.7,77.2
45292500,-0.42,12.13,102.3,41.64,447.4,459.0,77.1
45294000,-0.41,12.15,101.4,41.88,446.9,458.3,77.2
45295500,-0.41,12.11,100.9,42.42,448.8,460.0,77.3
45297000,-0.41,12.15,100.9,42.12,447.1,458.4,77.3
45298500,-0.41,12.14,100.6,42.34,447.8,459.0,77.3
45300000,-0.41,12.13,100.7,42.44,448.4,459.6,77.3
45301500,-0.42,12.16,101.7,41.73,446.7,458.1,77.2
45303000,-0.41,12.09,100.9,42.62,449.9,461.1,77.4
45304500,-0.41,12.08,101.2,42.51,450.0,461.3,77.3
45306000,-0.41,12.06,102.1,42.25,450.4,461.8,77.2
45307500,-0.41,12.13,101.2,42.14,447.8,459.1,77.3
45309000,-0.41,12.12,101.3,42.19,448.4,459.7,77.3
45310500,-0.41,12.12,101.2,42.23,448.4,459.7,77.3
45312000,-0.41,12.12,100.2,42.70,448.8,459.9,77.4
45313500,-0.41,12.05,101.2,42.72,451.2,462.4,77.4
45315000,-0.41,12.07,102.1,42.23,450.2,461.7,77.2
45316500,-0.41,12.08,100.8,42.69,450.2,461.3,77.4
45318000,-0.41,12.08,101.1,42.55,450.0,461.3,77.3
45319500,-0.41,12.03,102.1,42.48,451.8,463.2,77.3
45321000,-0.40,12.06,100.6,42.97,451.2,462.3,77.4
45322500,-0.41,12.04,103.0,41.95,450.7,462.3,77.1
45324000,-0.41,12.02,102.0,42.60,452.1,463.5,77.3
45325500,-0.41,12.05,101.7,42.51,451.1,462.4,77.3
45327000,-0.41,12.08,100.6,42.84,450.5,461.6,77.4
45328500,-0.41,12.06,101.6,42.51,450.8,462.1,77.3
45330000,-0.41,12.03,102.2,42.48,451.9,463.3,77.3
45331500,-0.41,12.04,102.7,42.17,451.1,462.7,77.2
45333000,-0.41,12.03,102.7,42.18,451.4,462.9,77.2
45334500,-0.40,12.00,101.2,43.09,453.3,464.5,77.4
45336000,-0.41,12.04,102.4,42.25,451.1,462.6,77.2
45337500,-0.41,12.00,103.1,42.30,452.7,464.3,77.2
45339000,-0.42,11.95,104.7,41.86,453.7,465.6,77.0
45340500,-0.41,11.98,102.3,42.75,453.6,465.0,77.3
45342000,-0.41,11.99,102.5,42.60,453.4,464.8,77.3
45343500,-0.40,11.97,101.1,43.37,454.6,465.7,77.5
45345000,-0.41,11.96,103.3,42.43,454.0,465.6,77.2
45346500,-0.41,11.97,102.8,42.58,453.8,465.3,77.2
45348000,-0.41,12.00,101.7,42.89,453.3,464.6,77.3
45349500,-0.41,11.98,103.3,42.32,453.4,465.0,77.2
45351000,-0.41,11.97,102.9,42.59,454.0,465.5,77.2
45352500,-0.41,11.95,103.2,42.55,454.4,465.9,77.2
45354000,-0.41,11.96,102.7,42.69,454.2,465.7,77.3
45355500,-0.40,11.93,102.4,43.08,455.8,467.2,77.3
45357000,-0.40,11.99,101.4,43.10,453.8,465.0,77.4
45358500,-0.40,11.94,102.5,42.94,455.2,466.6,77.3
45360000,-0.41,11.97,103.2,42.47,453.9,465.5,77.2
45361500,-0.40,11.94,102.2,43.07,455.3,466.6,77.3
45363000,-0.40,11.89,102.9,43.15,457.2,468.6,77.3
45364500,-0.40,11.92,102.6,43.04,456.0,467.4,77.3
45366000,-0.41,11.89,104.2,42.60,456.8,468.5,77.2
45367500,-0.40,11.84,104.1,43.04,459.0,470.7,77.2
45369000,-0.41,11.90,104.6,42.31,456.1,467.9,77.1
45370500,-0.40,11.88,102.1,43.61,458.1,469.3,77.4
45372000,-0.41,11.91,103.2,42.90,456.3,467.8,77.3
45373500,-0.41,11.90,103.9,42.64,456.5,468.1,77.2
45375000,-0.41,11.89,104.2,42.58,456.8,468.5,77.1
45376500,-0.41,11.80,106.4,42.24,459.3,471.5,77.0
45378000,-0.41,11.87,104.8,42.43,457.1,468.9,77.1
45379500,-0.40,11.86,103.3,43.22,458.4,469.9,77.3
45381000,-0.40,11.85,104.1,42.92,458.5,470.2,77.2
45382500,-0.41,11.85,104.8,42.63,458.2,470.0,77.1
45384000,-0.40,11.86,103.8,42.95,458.0,469.7,77.2
45385500,-0.40,11.83,103.0,43.53,459.6,471.0,77.4
45387000,-0.41,11.88,103.7,42.85,457.2,468.8,77.2
45388500,-0.40,11.85,103.5,43.18,458.6,470.1,77.3
45390000,-0.40,11.83,103.7,43.27,459.6,471.2,77.3
45391500,-0.40,11.81,104.4,43.09,460.1,471.8,77.2
45393000,-0.40,11.78,104.1,43.48,461.6,473.1,77.3
45394500,-0.40,11.80,104.7,42.99,460.1,471.9,77.2
45396000,-0.41,11.80,105.9,42.50,459.8,471.9,77.0
45397500,-0.41,11.79,105.7,42.63,460.2,472.1,77.1
45399000,-0.40,11.84,103.5,43.27,459.2,470.7,77.3
45400500,-0.40,11.79,104.0,43.39,460.9,472.5,77.3
45402000,-0.40,11.79,103.8,43.53,461.1,472.7,77.3
45403500,-0.40,11.77,105.0,43.10,461.3,473.1,77.2
45405000,-0.41,11.83,104.5,42.90,459.2,470.9,77.2
45406500,-0.40,11.82,103.4,43.43,459.9,471.4,77.3
45408000,-0.41,11.77,106.8,42.28,460.4,472.6,76.9
45409500,-0.41,11.77,105.6,42.82,461.1,473.1,77.1
45411000,-0.41,11.78,106.0,42.56,460.4,472.5,77.0
45412500,-0.40,11.74,105.1,43.33,462.9,474.7,77.2
45414000,-0.40,11.77,104.9,43.14,461.4,473.1,77.2
45415500,-0.40,11.75,104.9,43.30,462.3,474.0,77.2
45417000,-0.40,11.74,104.5,43.54,462.8,474.5,77.3
45418500,-0.41,11.77,106.2,42.55,460.8,472.9,77.0
45420000,-0.40,11.74,105.3,43.26,462.8,474.7,77.2
45421500,-0.41,11.74,107.0,42.42,461.7,473.9,77.0
45423000,-0.40,11.72,105.0,43.47,463.5,475.3,77.2
45424500,-0.39,11.73,103.0,44.36,464.2,475.4,77.5
45426000,-0.40,11.73,106.1,42.91,462.5,474.5,77.1
45427500,-0.40,11.71,105.5,43.39,464.1,475.9,77.2
45429000,-0.40,11.70,105.1,43.59,464.3,476.1,77.2
45430500,-0.41,11.73,107.3,42.43,462.3,474.6,76.9
45432000,-0.40,11.72,104.7,43.62,463.7,475.3,77.3
45433500,-0.40,11.75,104.5,43.55,462.8,474.4,77.3
45435000,-0.41,11.64,109.1,42.27,465.1,477.7,76.8
45436500,-0.41,11.68,107.6,42.62,464.0,476.3,76.9
45438000,-0.40,11.67,105.6,43.60,465.5,477.3,77.2
45439500,-0.40,11.66,106.9,43.13,465.5,477.6,77.1
45441000,-0.40,11.65,106.6,43.36,466.1,478.1,77.1
45442500,-0.40,11.66,106.2,43.46,465.9,477.9,77.2
45444000,-0.40,11.66,105.8,43.60,465.8,477.7,77.2
45445500,-0.40,11.67,107.0,42.95,464.7,476.9,77.0
45447000,-0.40,11.67,105.5,43.69,465.7,477.5,77.2
45448500,-0.40,11.66,106.8,43.17,465.6,477.7,77.1
45450000,-0.40,11.62,106.7,43.50,467.3,479.3,77.1
45451500,-0.40,11.66,106.2,43.38,465.6,477.5,77.1
45453000,-0.40,11.64,105.8,43.78,467.0,478.8,77.2
45454500,-0.40,11.61,107.4,43.23,467.2,479.4,77.1
45456000,-0.40,11.66,106.0,43.52,465.8,477.7,77.2
45457500,-0.40,11.66,107.1,43.04,465.4,477.6,77.0
45459000,-0.40,11.63,106.9,43.35,466.8,478.8,77.1
45460500,-0.40,11.59,108.3,43.02,467.9,480.3,77.0
45462000,-0.40,11.62,106.6,43.56,467.4,479.4,77.1
45463500,-0.40,11.55,107.9,43.50,469.8,482.0,77.1
45465000,-0.40,11.59,107.4,43.46,468.5,480.7,77.1
45466500,-0.40,11.59,107.0,43.58,468.4,480.4,77.1
45468000,-0.39,11.62,105.5,44.04,467.7,479.4,77.3
45469500,-0.40,11.59,106.5,43.85,468.8,480.7,77.2
45471000,-0.40,11.58,107.7,43.39,468.6,480.8,77.1
45472500,-0.40,11.56,108.2,43.31,469.3,481.6,77.0
45474000,-0.40,11.58,107.3,43.52,468.7,480.8,77.1
45475500,-0.39,11.56,106.2,44.21,470.3,482.1,77.3
45477000,-0.40,11.54,108.1,43.52,470.3,482.6,77.1
45478500,-0.40,11.58,106.9,43.72,469.0,481.0,77.2
45480000,-0.40,11.53,108.0,43.64,470.8,483.1,77.1
45481500,-0.40,11.54,107.3,43.82,470.4,482.5,77.1
45483000,-0.40,11.55,107.0,43.95,470.4,482.4,77.2
45484500,-0.40,11.54,107.5,43.74,470.3,482.4,77.1
45486000,-0.40,11.55,106.9,43.97,470.3,482.3,77.2
45487500,-0.39,11.51,107.2,44.11,471.8,483.8,77.2
45489000,-0.40,11.53,107.3,43.91,470.9,483.0,77.2
45490500,-0.40,11.54,107.1,43.98,470.8,482.9,77.2
45492000,-0.40,11.51,108.6,43.56,471.5,483.9,77.0
45493500,-0.39,11.48,107.5,44.23,473.1,485.1,77.2
45495000,-0.39,11.47,107.9,44.14,473.4,485.5,77.2
45496500,-0.39,11.51,106.1,44.67,472.7,484.5,77.3
45498000,-0.40,11.45,109.1,43.80,473.9,486.3,77.0
45499500,-0.40,11.50,107.9,43.91,472.2,484.3,77.1
45501000,-0.40,11.46,109.7,43.40,473.0,485.6,76.9
45502500,-0.40,11.45,109.0,43.83,474.1,486.4,77.0
45504000,-0.40,11.51,108.9,43.41,471.4,483.8,77.0
45505500,-0.40,11.47,108.4,43.94,473.3,485.6,77.1
45507000,-0.39,11.43,108.8,44.08,474.9,487.2,77.1
45508500,-0.39,11.48,107.2,44.42,473.4,485.4,77.2
45510000,-0.40,11.47,108.8,43.80,473.3,485.6,77.1
45511500,-0.39,11.45,107.8,44.38,474.6,486.7,77.2
45513000,-0.40,11.47,109.3,43.52,472.7,485.2,77.0
45514500,-0.39,11.42,109.1,44.00,475.1,487.5,77.1
45516000,-0.40,11.42,109.9,43.65,474.8,487.4,77.0
45517500,-0.40,11.46,108.9,43.83,473.7,486.0,77.1
45519000,-0.40,11.43,110.1,43.49,474.2,486.8,76.9
45520500,-0.40,11.44,109.4,43.72,474.2,486.7,77.0
45522000,-0.40,11.45,109.4,43.67,473.9,486.4,77.0
45523500,-0.39,11.41,108.7,44.28,475.9,488.2,77.1
45525000,-0.39,11.43,108.5,44.23,475.2,487.4,77.1
45526500,-0.39,11.39,108.7,44.44,476.8,489.1,77.2
45528000,-0.39,11.39,108.5,44.53,476.8,489.0,77.2
45529500,-0.40,11.39,110.2,43.78,476.1,488.7,77.0
45531000,-0.39,11.38,109.8,44.02,476.8,489.2,77.0
45532500,-0.39,11.39,109.3,44.21,476.7,489.1,77.1
45534000,-0.40,11.38,109.9,43.96,476.6,489.1,77.0
45535500,-0.40,11.39,110.6,43.58,475.9,488.6,76.9
45537000,-0.39,11.36,109.3,44.44,478.0,490.3,77.1
45538500,-0.39,11.37,109.8,44.11,477.2,489.6,77.0
45540000,-0.40,11.37,110.1,43.96,477.0,489.6,77.0
45541500,-0.40,11.34,110.6,43.98,478.2,490.8,77.0
45543000,-0.39,11.39,109.6,44.03,476.3,488.8,77.0
45544500,-0.39,11.38,109.0,44.43,477.3,489.6,77.1
45546000,-0.39,11.31,109.8,44.62,480.2,492.6,77.1
45547500,-0.40,11.32,111.1,43.99,479.1,491.9,76.9
45549000,-0.39,11.32,110.1,44.36,479.3,491.7,77.1
45550500,-0.39,11.34,110.4,44.11,478.4,490.9,77.0
45552000,-0.39,11.33,110.4,44.20,479.0,491.6,77.0
45553500,-0.40,11.31,111.3,43.92,479.2,492.0,76.9
45555000,-0.39,11.30,110.9,44.23,480.2,492.8,77.0
45556500,-0.39,11.34,110.7,43.99,478.3,491.0,77.0
45558000,-0.39,11.32,110.7,44.11,479.1,491.7,77.0
45559500,-0.39,11.33,110.6,44.13,479.0,491.6,77.0
45561000,-0.40,11.31,111.5,43.90,479.5,492.3,76.9
45562500,-0.39,11.29,111.1,44.16,480.2,492.9,77.0
45564000,-0.39,11.29,110.4,44.50,480.8,493.3,77.1
45565500,-0.39,11.29,109.3,45.01,481.4,493.6,77.2
45567000,-0.39,11.29,110.6,44.37,480.4,493.0,77.0
45568500,-0.39,11.28,111.5,44.08,480.6,493.4,76.9
45570000,-0.39,11.28,110.1,44.76,481.5,493.9,77.1
45571500,-0.39,11.32,110.1,44.41,479.5,492.0,77.1
45573000,-0.39,11.29,111.0,44.28,480.7,493.3,77.0
45574500,-0.39,11.31,109.8,44.55,479.8,492.3,77.1
45576000,-0.39,11.24,112.2,44.13,482.3,495.2,76.9
45577500,-0.39,11.22,112.2,44.32,483.3,496.1,76.9
45579000,-0.39,11.25,111.2,44.47,482.2,494.8,77.0
45580500,-0.39,11.24,112.3,44.12,482.4,495.3,76.9
45582000,-0.39,11.24,110.8,44.77,483.1,495.7,77.1
45583500,-0.39,11.20,111.6,44.69,484.3,497.0,77.0
45585000,-0.39,11.21,111.4,44.73,484.2,496.8,77.0
45586500,-0.39,11.22,111.2,44.69,483.5,496.2,77.0
45588000,-0.39,11.22,112.0,44.38,483.3,496.1,77.0
45589500,-0.39,11.23,111.9,44.34,482.8,495.6,77.0
45591000,-0.39,11.25,111.4,44.36,482.0,494.7,77.0
45592500,-0.39,11.18,112.0,44.69,485.2,497.9,77.0
45594000,-0.39,11.14,112.6,44.84,487.1,499.9,77.0
45595500,-0.39,11.20,113.1,44.04,483.6,496.7,76.8
45597000,-0.38,11.17,111.2,45.18,486.2,498.7,77.1
45598500,-0.39,11.21,113.1,44.02,483.5,496.6,76.8
45600000,-0.39,11.19,111.7,44.77,485.0,497.7,77.0
45601500,-0.39,11.21,111.3,44.78,484.2,496.8,77.1
45603000,-0.39,11.18,112.0,44.67,485.1,497.8,77.0
45604500,-0.39,11.14,113.0,44.58,486.6,499.6,76.9
45606000,-0.39,11.16,112.4,44.68,485.9,498.8,77.0
45607500,-0.39,11.17,111.8,44.87,485.7,498.4,77.0
45609000,-0.39,11.18,112.9,44.38,485.1,498.0,76.9
45610500,-0.39,11.12,113.5,44.55,487.4,500.5,76.9
45612000,-0.40,11.15,114.4,43.91,485.6,498.9,76.7
45613500,-0.39,11.13,113.1,44.63,487.2,500.1,76.9
45615000,-0.39,11.15,113.1,44.50,486.4,499.4,76.9
45616500,-0.39,11.13,112.4,44.93,487.4,500.2,77.0
45618000,-0.39,11.14,112.8,44.69,486.7,499.6,77.0
45619500,-0.39,11.10,114.1,44.46,488.1,501.2,76.8
45621000,-0.39,11.07,113.6,44.92,489.8,502.8,76.9
45622500,-0.39,11.15,112.9,44.63,486.5,499.5,76.9
45624000,-0.39,11.11,114.0,44.41,487.6,500.8,76.8
45625500,-0.38,11.12,112.0,45.28,488.4,501.1,77.1
45627000,-0.39,11.09,114.1,44.60,488.9,502.0,76.9
45628500,-0.39,11.08,114.7,44.41,489.0,502.3,76.8
45630000,-0.39,11.06,114.8,44.48,489.6,502.9,76.8
