Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45124500,-6.41,6.82,138.2,2.83,20.3,139.7,8.4
45126000,-6.42,6.82,137.9,2.83,20.3,139.4,8.4
45127500,-6.42,6.73,138.0,2.83,20.0,139.5,8.2
45129000,-6.42,6.82,137.9,2.83,20.3,139.4,8.4
45130500,-6.41,6.69,138.3,2.83,19.9,139.7,8.2
45132000,-6.42,6.74,138.1,2.83,20.1,139.5,8.3
45133500,-6.41,6.81,138.2,2.83,20.3,139.7,8.4
45135000,-6.41,6.78,138.2,2.83,20.2,139.7,8.3
45136500,-6.41,6.85,138.1,2.83,20.4,139.6,8.4
45138000,-6.43,6.68,138.0,2.83,19.8,139.4,8.2
45139500,-6.42,6.74,138.1,2.83,20.1,139.5,8.3
45141000,-6.42,6.77,138.1,2.83,20.1,139.5,8.3
45142500,-6.42,6.83,138.0,2.83,20.3,139.5,8.4
45144000,-6.41,6.77,138.3,2.83,20.2,139.7,8.3
45145500,-6.41,6.75,138.2,2.83,20.1,139.6,8.3
45147000,-6.42,6.73,138.1,2.83,20.0,139.6,8.3
45148500,-6.42,6.68,138.0,2.83,19.8,139.5,8.2
45150000,-6.41,6.73,138.3,2.83,20.1,139.8,8.3
45151500,-6.41,6.84,138.1,2.83,20.4,139.6,8.4
45153000,-6.42,6.73,138.1,2.83,20.0,139.6,8.3
45154500,-6.42,6.62,138.3,2.83,19.7,139.7,8.1
45156000,-6.41,6.70,138.3,2.83,20.0,139.8,8.2
45157500,-6.42,6.69,138.1,2.83,19.9,139.5,8.2
45159000,-6.41,6.67,138.4,2.83,19.9,139.8,8.2
45160500,-6.40,6.75,138.4,2.84,20.2,139.9,8.3
45162000,-6.41,6.72,138.2,2.83,20.0,139.6,8.2
45163500,-6.41,6.78,138.2,2.83,20.2,139.7,8.3
45165000,-6.40,6.74,138.5,2.84,20.2,139.9,8.3
45166500,-6.40,6.71,138.4,2.84,20.1,139.9,8.3
45168000,-6.41,6.79,138.3,2.83,20.3,139.8,8.3
45169500,-6.41,6.73,138.3,2.83,20.1,139.7,8.3
45171000,-6.42,6.68,138.1,2.83,19.9,139.6,8.2
45172500,-6.40,6.77,138.4,2.84,20.3,139.8,8.3
45174000,-6.40,6.75,138.5,2.84,20.2,139.9,8.3
45175500,-6.41,6.65,138.4,2.83,19.9,139.8,8.2
45177000,-6.40,6.66,138.5,2.84,19.9,139.9,8.2
45178500,-6.40,6.66,138.5,2.83,19.9,139.9,8.2
45180000,-6.40,6.71,138.5,2.84,20.1,139.9,8.3
45181500,-6.39,6.72,138.7,2.84,20.2,140.1,8.3
45183000,-6.41,6.75,138.3,2.83,20.1,139.7,8.3
45184500,-6.39,6.67,138.7,2.84,20.0,140.1,8.2
45186000,-6.39,6.73,138.6,2.84,20.2,140.0,8.3
45187500,-6.40,6.74,138.5,2.84,20.2,140.0,8.3
45189000,-6.40,6.68,138.5,2.84,20.0,140.0,8.2
45190500,-6.39,6.73,138.7,2.84,20.2,140.2,8.3
45192000,-6.38,6.68,138.8,2.84,20.1,140.3,8.3
45193500,-6.39,6.67,138.6,2.84,20.0,140.0,8.2
45195000,-6.39,6.69,138.7,2.84,20.1,140.1,8.2
45196500,-6.38,6.67,138.9,2.84,20.1,140.3,8.2
45198000,-6.39,6.66,138.6,2.84,20.0,140.1,8.2
45199500,-6.40,6.68,138.6,2.84,20.0,140.0,8.2
45201000,-6.39,6.63,138.6,2.84,19.9,140.1,8.2
45202500,-6.38,6.64,139.0,2.85,20.0,140.4,8.2
45204000,-6.39,6.62,138.7,2.84,19.9,140.1,8.2
45205500,-6.38,6.65,138.8,2.84,20.0,140.2,8.2
45207000,-6.39,6.71,138.7,2.84,20.2,140.2,8.3
45208500,-6.39,6.65,138.7,2.84,20.0,140.2,8.2
45210000,-6.40,6.69,138.6,2.84,20.0,140.0,8.2
45211500,-6.39,6.74,138.7,2.84,20.3,140.2,8.3
45213000,-6.39,6.61,138.7,2.84,19.8,140.1,8.1
45214500,-6.40,6.65,138.5,2.84,19.9,139.9,8.2
45216000,-6.39,6.63,138.8,2.84,19.9,140.2,8.2
45217500,-6.37,6.69,139.0,2.85,20.2,140.4,8.3
45219000,-6.38,6.63,139.0,2.85,20.0,140.4,8.2
45220500,-6.38,6.65,138.9,2.85,20.1,140.4,8.2
45222000,-6.38,6.63,138.9,2.84,20.0,140.4,8.2
45223500,-6.38,6.65,139.0,2.85,20.1,140.4,8.2
45225000,-6.39,6.65,138.8,2.84,20.0,140.2,8.2
45226500,-6.37,6.68,139.0,2.85,20.2,140.5,8.3
45228000,-6.39,6.71,138.7,2.84,20.2,140.1,8.3
45229500,-6.36,6.62,139.3,2.85,20.1,140.7,8.2
45231000,-6.37,6.61,139.1,2.85,20.0,140.5,8.2
45232500,-6.38,6.57,139.0,2.84,19.8,140.4,8.1
45234000,-6.37,6.65,139.1,2.85,20.1,140.6,8.2
45235500,-6.37,6.64,139.1,2.85,20.1,140.6,8.2
45237000,-6.38,6.64,138.9,2.85,20.0,140.4,8.2
45238500,-6.38,6.59,138.9,2.84,19.8,140.3,8.1
45240000,-6.37,6.61,139.1,2.85,20.0,140.5,8.2
45241500,-6.36,6.64,139.2,2.85,20.1,140.7,8.2
45243000,-6.37,6.71,139.0,2.85,20.3,140.5,8.3
45244500,-6.37,6.63,139.1,2.85,20.1,140.6,8.2
45246000,-6.37,6.60,139.1,2.85,20.0,140.5,8.2
45247500,-6.37,6.53,139.3,2.85,19.8,140.7,8.1
45249000,-6.38,6.64,138.9,2.84,20.0,140.4,8.2
45250500,-6.36,6.63,139.2,2.85,20.1,140.7,8.2
45252000,-6.37,6.64,139.2,2.85,20.1,140.6,8.2
45253500,-6.38,6.56,139.0,2.84,19.8,140.4,8.1
45255000,-6.38,6.63,139.0,2.85,20.0,140.4,8.2
45256500,-6.37,6.59,139.2,2.85,20.0,140.6,8.2
45258000,-6.37,6.67,139.0,2.85,20.2,140.5,8.2
45259500,-6.37,6.59,139.2,2.85,20.0,140.6,8.2
45261000,-6.37,6.58,139.2,2.85,19.9,140.6,8.1
45262500,-6.36,6.52,139.4,2.85,19.8,140.8,8.1
45264000,-6.36,6.57,139.3,2.85,19.9,140.7,8.1
45265500,-6.37,6.58,139.1,2.85,19.9,140.5,8.1
45267000,-6.37,6.53,139.3,2.85,19.8,140.7,8.1
45268500,-6.36,6.56,139.4,2.85,19.9,140.9,8.1
45270000,-6.36,6.61,139.2,2.85,20.0,140.7,8.2
45271500,-6.37,6.61,139.1,2.85,20.0,140.5,8.2
45273000,-6.36,6.51,139.4,2.85,19.8,140.8,8.1
45274500,-6.37,6.51,139.3,2.85,19.7,140.7,8.1
45276000,-6.37,6.55,139.2,2.85,19.8,140.6,8.1
45277500,-6.38,6.60,139.0,2.85,19.9,140.4,8.2
45279000,-6.37,6.54,139.3,2.85,19.8,140.7,8.1
45280500,-6.35,6.52,139.6,2.86,19.9,141.0,8.1
45282000,-6.36,6.61,139.3,2.85,20.1,140.7,8.2
45283500,-6.36,6.50,139.4,2.85,19.7,140.8,8.1
45285000,-6.36,6.56,139.3,2.85,19.9,140.7,8.1
45286500,-6.36,6.52,139.4,2.85,19.8,140.8,8.1
45288000,-6.36,6.54,139.3,2.85,19.8,140.7,8.1
45289500,-6.35,6.52,139.6,2.86,19.9,141.0,8.1
45291000,-6.36,6.54,139.4,2.85,19.9,140.8,8.1
45292500,-6.35,6.48,139.7,2.86,19.7,141.1,8.0
45294000,-6.36,6.44,139.5,2.85,19.6,140.8,8.0
45295500,-6.37,6.58,139.2,2.85,19.9,140.7,8.1
45297000,-6.36,6.53,139.5,2.85,19.9,140.9,8.1
45298500,-6.36,6.57,139.4,2.85,20.0,140.9,8.2
45300000,-6.34,6.59,139.8,2.86,20.1,141.2,8.2
45301500,-6.35,6.55,139.6,2.86,20.0,141.0,8.1
45303000,-6.35,6.57,139.6,2.86,20.0,141.1,8.2
45304500,-6.35,6.47,139.7,2.86,19.7,141.1,8.0
45306000,-6.34,6.49,139.8,2.86,19.8,141.1,8.1
45307500,-6.35,6.62,139.5,2.86,20.1,140.9,8.2
45309000,-6.36,6.59,139.4,2.85,20.0,140.8,8.2
45310500,-6.33,6.57,139.8,2.86,20.1,141.3,8.2
45312000,-6.34,6.55,139.7,2.86,20.0,141.1,8.1
45313500,-6.35,6.51,139.7,2.86,19.9,141.1,8.1
45315000,-6.35,6.50,139.7,2.86,19.8,141.1,8.1
45316500,-6.37,6.54,139.3,2.85,19.8,140.7,8.1
45318000,-6.34,6.48,139.7,2.86,19.8,141.1,8.1
45319500,-6.35,6.50,139.7,2.86,19.8,141.1,8.1
45321000,-6.34,6.43,139.9,2.86,19.7,141.3,8.0
45322500,-6.35,6.47,139.7,2.86,19.7,141.1,8.0
45324000,-6.36,6.46,139.5,2.85,19.6,140.9,8.0
45325500,-6.35,6.53,139.6,2.86,19.9,141.0,8.1
45327000,-6.33,6.52,139.9,2.86,20.0,141.4,8.1
45328500,-6.34,6.52,139.8,2.86,19.9,141.3,8.1
45330000,-6.35,6.51,139.7,2.86,19.9,141.1,8.1
45331500,-6.35,6.50,139.7,2.86,19.8,141.1,8.1
45333000,-6.35,6.54,139.5,2.86,19.9,141.0,8.1
45334500,-6.35,6.43,139.8,2.86,19.6,141.1,8.0
45336000,-6.35,6.50,139.6,2.86,19.8,141.0,8.1
45337500,-6.34,6.43,139.8,2.86,19.7,141.2,8.0
45339000,-6.34,6.53,139.8,2.86,20.0,141.2,8.1
45340500,-6.35,6.33,139.8,2.86,19.3,141.2,7.9
45342000,-6.33,6.48,140.0,2.86,19.8,141.4,8.1
45343500,-6.32,6.46,140.1,2.87,19.8,141.5,8.1
45345000,-6.33,6.50,140.0,2.86,19.9,141.4,8.1
45346500,-6.33,6.39,140.1,2.87,19.6,141.5,8.0
45348000,-6.32,6.43,140.2,2.87,19.8,141.6,8.0
45349500,-6.34,6.52,139.8,2.86,19.9,141.2,8.1
45351000,-6.34,6.38,140.0,2.86,19.6,141.4,8.0
45352500,-6.33,6.47,140.1,2.87,19.9,141.5,8.1
45354000,-6.31,6.44,140.4,2.87,19.9,141.8,8.1
45355500,-6.32,6.42,140.2,2.87,19.7,141.6,8.0
45357000,-6.32,6.44,140.2,2.87,19.8,141.6,8.0
45358500,-6.32,6.55,140.1,2.87,20.1,141.5,8.2
45360000,-6.32,6.44,140.2,2.87,19.8,141.6,8.0
45361500,-6.33,6.47,140.1,2.87,19.9,141.5,8.1
45363000,-6.31,6.41,140.4,2.87,19.8,141.8,8.0
45364500,-6.32,6.46,140.2,2.87,19.9,141.6,8.1
45366000,-6.33,6.49,140.1,2.87,19.9,141.5,8.1
45367500,-6.32,6.42,140.3,2.87,19.8,141.7,8.0
45369000,-6.32,6.49,140.1,2.87,19.9,141.5,8.1
45370500,-6.32,6.48,140.3,2.87,20.0,141.7,8.1
45372000,-6.32,6.40,140.3,2.87,19.7,141.7,8.0
45373500,-6.31,6.42,140.4,2.87,19.8,141.8,8.0
45375000,-6.31,6.43,140.4,2.87,19.9,141.8,8.1
45376500,-6.32,6.41,140.4,2.87,19.8,141.7,8.0
45378000,-6.32,6.38,140.4,2.87,19.7,141.7,8.0
45379500,-6.30,6.39,140.7,2.88,19.8,142.1,8.0
45381000,-6.31,6.42,140.4,2.87,19.8,141.8,8.0
45382500,-6.31,6.37,140.4,2.87,19.7,141.8,8.0
45384000,-6.32,6.46,140.3,2.87,19.9,141.7,8.1
45385500,-6.32,6.38,140.3,2.87,19.7,141.7,8.0
45387000,-6.31,6.38,140.6,2.87,19.7,141.9,8.0
45388500,-6.32,6.44,140.3,2.87,19.8,141.7,8.1
45390000,-6.32,6.45,140.2,2.87,19.8,141.6,8.1
45391500,-6.32,6.32,140.5,2.87,19.5,141.8,7.9
45393000,-6.33,6.48,140.1,2.87,19.9,141.5,8.1
45394500,-6.31,6.37,140.4,2.87,19.7,141.8,8.0
45396000,-6.31,6.39,140.4,2.87,19.7,141.8,8.0
45397500,-6.30,6.40,140.7,2.88,19.8,142.1,8.0
45399000,-6.31,6.47,140.5,2.87,20.0,141.9,8.1
45400500,-6.31,6.46,140.4,2.87,19.9,141.8,8.1
45402000,-6.32,6.42,140.3,2.87,19.8,141.7,8.0
45403500,-6.31,6.31,140.6,2.87,19.5,142.0,7.9
45405000,-6.31,6.49,140.4,2.87,20.0,141.8,8.1
45406500,-6.31,6.36,140.4,2.87,19.6,141.8,8.0
45408000,-6.33,6.38,140.2,2.87,19.6,141.5,8.0
45409500,-6.31,6.35,140.6,2.87,19.6,141.9,8.0
45411000,-6.32,6.32,140.4,2.87,19.5,141.7,7.9
45412500,-6.31,6.30,140.5,2.87,19.5,141.9,7.9
45414000,-6.31,6.43,140.5,2.87,19.8,141.9,8.0
45415500,-6.30,6.33,140.7,2.88,19.6,142.1,7.9
45417000,-6.32,6.41,140.3,2.87,19.7,141.7,8.0
45418500,-6.30,6.35,140.6,2.88,19.7,142.0,8.0
45420000,-6.31,6.27,140.6,2.87,19.4,141.9,7.9
45421500,-6.32,6.38,140.3,2.87,19.7,141.7,8.0
45423000,-6.31,6.23,140.7,2.87,19.3,142.0,7.8
45424500,-6.30,6.35,140.7,2.88,19.7,142.1,8.0
45426000,-6.30,6.32,140.8,2.88,19.6,142.1,7.9
45427500,-6.30,6.37,140.7,2.88,19.7,142.1,8.0
45429000,-6.29,6.25,141.0,2.88,19.5,142.4,7.9
45430500,-6.30,6.41,140.6,2.88,19.8,142.0,8.0
45432000,-6.30,6.32,140.7,2.88,19.6,142.1,7.9
45433500,-6.30,6.31,140.8,2.88,19.6,142.1,7.9
45435000,-6.30,6.29,140.9,2.88,19.5,142.2,7.9
45436500,-6.29,6.32,141.0,2.88,19.7,142.3,7.9
45438000,-6.29,6.31,141.0,2.88,19.7,142.4,7.9
45439500,-6.29,6.41,140.8,2.88,19.9,142.2,8.1
45441000,-6.28,6.39,141.2,2.89,20.0,142.6,8.0
45442500,-6.29,6.37,140.9,2.88,19.8,142.3,8.0
45444000,-6.29,6.28,141.0,2.88,19.5,142.3,7.9
45445500,-6.29,6.36,140.9,2.88,19.8,142.3,8.0
45447000,-6.28,6.24,141.2,2.88,19.5,142.5,7.8
45448500,-6.29,6.27,141.0,2.88,19.5,142.3,7.9
45450000,-6.29,6.31,141.0,2.88,19.6,142.4,7.9
45451500,-6.28,6.38,141.1,2.89,19.9,142.5,8.0
45453000,-6.28,6.29,141.2,2.89,19.6,142.5,7.9
45454500,-6.27,6.29,141.3,2.89,19.7,142.7,7.9
45456000,-6.28,6.29,141.3,2.89,19.7,142.6,7.9
45457500,-6.28,6.32,141.2,2.89,19.7,142.5,8.0
45459000,-6.27,6.33,141.3,2.89,19.8,142.7,8.0
45460500,-6.28,6.26,141.2,2.89,19.6,142.6,7.9
45462000,-6.26,6.30,141.5,2.89,19.8,142.9,8.0
45463500,-6.28,6.26,141.3,2.89,19.6,142.6,7.9
45465000,-6.27,6.31,141.3,2.89,19.7,142.7,8.0
45466500,-6.29,6.33,141.0,2.88,19.7,142.4,8.0
45468000,-6.27,6.32,141.4,2.89,19.8,142.8,8.0
45469500,-6.27,6.24,141.5,2.89,19.6,142.8,7.9
45471000,-6.27,6.30,141.3,2.89,19.7,142.7,7.9
45472500,-6.28,6.27,141.3,2.89,19.6,142.6,7.9
45474000,-6.27,6.27,141.4,2.89,19.6,142.7,7.9
45475500,-6.26,6.28,141.5,2.89,19.7,142.9,7.9
45477000,-6.26,6.27,141.5,2.89,19.7,142.9,7.9
45478500,-6.28,6.26,141.3,2.89,19.6,142.6,7.9
45480000,-6.27,6.28,141.3,2.89,19.6,142.6,7.9
45481500,-6.27,6.28,141.4,2.89,19.7,142.8,7.9
45483000,-6.28,6.27,141.2,2.89,19.6,142.5,7.9
45484500,-6.26,6.28,141.5,2.89,19.7,142.9,7.9
45486000,-6.28,6.31,141.2,2.89,19.7,142.5,7.9
45487500,-6.27,6.29,141.3,2.89,19.7,142.7,7.9
45489000,-6.27,6.24,141.4,2.89,19.5,142.7,7.9
45490500,-6.26,6.24,141.7,2.90,19.7,143.0,7.9
45492000,-6.28,6.24,141.3,2.89,19.5,142.6,7.9
45493500,-6.26,6.22,141.6,2.89,19.6,143.0,7.9
45495000,-6.27,6.29,141.3,2.89,19.7,142.7,7.9
45496500,-6.28,6.22,141.3,2.89,19.5,142.7,7.8
45498000,-6.26,6.22,141.6,2.89,19.6,143.0,7.9
45499500,-6.26,6.19,141.6,2.89,19.4,142.9,7.8
45501000,-6.26,6.26,141.6,2.89,19.7,142.9,7.9
45502500,-6.26,6.22,141.6,2.89,19.5,143.0,7.9
45504000,-6.25,6.19,141.8,2.90,19.5,143.1,7.8
45505500,-6.26,6.18,141.8,2.90,19.5,143.1,7.8
45507000,-6.26,6.18,141.7,2.90,19.4,143.1,7.8
45508500,-6.25,6.21,141.8,2.90,19.6,143.1,7.9
45510000,-6.25,6.22,141.9,2.90,19.7,143.3,7.9
45511500,-6.26,6.21,141.7,2.90,19.6,143.1,7.9
45513000,-6.25,6.16,141.9,2.90,19.4,143.2,7.8
45514500,-6.25,6.20,141.8,2.90,19.5,143.2,7.8
45516000,-6.25,6.17,141.9,2.90,19.5,143.2,7.8
45517500,-6.26,6.18,141.6,2.89,19.4,142.9,7.8
45519000,-6.26,6.27,141.5,2.89,19.7,142.9,7.9
45520500,-6.26,6.23,141.7,2.90,19.6,143.1,7.9
45522000,-6.25,6.25,141.9,2.90,19.7,143.2,7.9
45523500,-6.25,6.24,141.7,2.90,19.6,143.1,7.9
45525000,-6.25,6.22,141.9,2.90,19.6,143.2,7.9
45526500,-6.25,6.22,141.9,2.90,19.6,143.2,7.9
45528000,-6.25,6.20,141.8,2.90,19.5,143.1,7.8
45529500,-6.25,6.20,141.9,2.90,19.6,143.3,7.9
45531000,-6.26,6.13,141.8,2.90,19.3,143.1,7.7
45532500,-6.24,6.23,141.9,2.90,19.7,143.3,7.9
45534000,-6.25,6.11,142.0,2.90,19.3,143.3,7.7
45535500,-6.25,6.20,141.9,2.90,19.6,143.3,7.9
45537000,-6.26,6.20,141.7,2.90,19.5,143.0,7.8
45538500,-6.24,6.17,142.0,2.90,19.5,143.4,7.8
45540000,-6.24,6.18,142.0,2.90,19.5,143.3,7.8
45541500,-6.25,6.20,141.9,2.90,19.6,143.2,7.9
45543000,-6.25,6.20,141.9,2.90,19.6,143.3,7.9
45544500,-6.24,6.11,142.2,2.90,19.4,143.5,7.8
45546000,-6.24,6.16,142.1,2.90,19.5,143.4,7.8
45547500,-6.23,6.15,142.2,2.91,19.5,143.6,7.8
45549000,-6.24,6.22,142.1,2.90,19.7,143.4,7.9
45550500,-6.23,6.09,142.3,2.90,19.3,143.6,7.7
45552000,-6.25,6.11,142.0,2.90,19.3,143.3,7.7
45553500,-6.24,6.23,142.1,2.90,19.7,143.4,7.9
45555000,-6.24,6.21,142.0,2.90,19.6,143.3,7.9
45556500,-6.24,6.11,142.1,2.90,19.3,143.4,7.8
45558000,-6.23,6.23,142.2,2.91,19.8,143.5,7.9
45559500,-6.23,6.18,142.2,2.91,19.6,143.5,7.9
45561000,-6.24,6.18,142.0,2.90,19.5,143.4,7.8
45562500,-6.23,6.13,142.4,2.91,19.5,143.7,7.8
45564000,-6.23,6.13,142.2,2.91,19.5,143.6,7.8
45565500,-6.23,6.15,142.3,2.91,19.5,143.6,7.8
45567000,-6.24,6.16,142.0,2.90,19.5,143.4,7.8
45568500,-6.23,6.15,142.3,2.91,19.5,143.6,7.8
45570000,-6.23,6.12,142.3,2.91,19.4,143.6,7.8
45571500,-6.23,6.18,142.3,2.91,19.6,143.6,7.9
45573000,-6.22,6.10,142.5,2.91,19.4,143.8,7.8
45574500,-6.23,6.12,142.3,2.91,19.5,143.7,7.8
45576000,-6.23,6.16,142.3,2.91,19.6,143.6,7.8
45577500,-6.22,6.07,142.5,2.91,19.4,143.8,7.7
45579000,-6.23,6.05,142.4,2.91,19.2,143.7,7.7
45580500,-6.24,6.13,142.2,2.90,19.5,143.5,7.8
45582000,-6.22,6.07,142.5,2.91,19.3,143.8,7.7
45583500,-6.23,6.14,142.3,2.91,19.5,143.6,7.8
45585000,-6.21,6.16,142.6,2.91,19.7,144.0,7.9
45586500,-6.22,6.16,142.5,2.91,19.6,143.8,7.8
45588000,-6.22,6.10,142.6,2.91,19.5,144.0,7.8
45589500,-6.23,6.18,142.3,2.91,19.6,143.7,7.9
45591000,-6.21,6.08,142.7,2.91,19.4,144.0,7.8
45592500,-6.22,6.18,142.4,2.91,19.7,143.7,7.9
45594000,-6.22,6.12,142.6,2.91,19.5,143.9,7.8
45595500,-6.21,6.14,142.7,2.92,19.6,144.0,7.8
45597000,-6.21,6.06,142.7,2.91,19.3,144.0,7.7
45598500,-6.22,6.06,142.5,2.91,19.3,143.8,7.7
45600000,-6.21,6.10,142.7,2.92,19.5,144.1,7.8
45601500,-6.22,6.21,142.4,2.91,19.8,143.8,7.9
45603000,-6.23,6.07,142.3,2.91,19.3,143.6,7.7
45604500,-6.21,6.06,142.8,2.91,19.4,144.1,7.7
45606000,-6.21,6.10,142.8,2.92,19.5,144.1,7.8
45607500,-6.20,6.08,142.9,2.92,19.5,144.2,7.8
45609000,-6.21,6.14,142.6,2.91,19.6,144.0,7.8
45610500,-6.21,6.13,142.8,2.92,19.6,144.1,7.8
45612000,-6.21,6.10,142.7,2.91,19.5,144.0,7.8
45613500,-6.20,6.10,143.0,2.92,19.6,144.3,7.8
45615000,-6.21,6.08,142.7,2.91,19.4,144.0,7.8
45616500,-6.21,6.13,142.7,2.91,19.6,144.0,7.8
45618000,-6.20,6.11,143.0,2.92,19.6,144.3,7.8
45619500,-6.20,6.11,142.9,2.92,19.6,144.2,7.8
45621000,-6.21,6.04,142.8,2.92,19.3,144.1,7.7
45622500,-6.20,6.19,142.9,2.92,19.9,144.3,7.9
45624000,-6.19,6.13,143.2,2.93,19.8,144.5,7.9
45625500,-6.19,6.08,143.1,2.92,19.5,144.4,7.8
45627000,-6.20,6.05,142.9,2.92,19.4,144.2,7.7
45628500,-6.19,6.08,143.1,2.92,19.6,144.5,7.8
45630000,-6.20,6.07,142.9,2.92,19.5,144.2,7.8
