Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46653000,-0.22,5.98,215.5,80.66,905.7,930.9,76.6
46654500,-0.22,5.88,226.9,78.90,917.2,944.9,76.1
46656000,-0.22,5.91,226.1,78.33,912.2,939.8,76.1
46657500,-0.21,5.90,221.0,80.81,917.6,943.8,76.5
46659000,-0.22,5.92,221.9,79.80,913.0,939.6,76.3
46660500,-0.22,5.88,222.8,80.53,919.3,945.9,76.4
46662000,-0.22,5.87,223.2,80.59,920.5,947.2,76.4
46663500,-0.22,5.90,221.2,80.74,917.5,943.8,76.4
46665000,-0.22,5.92,224.5,78.76,911.9,939.1,76.2
46666500,-0.22,5.86,224.1,80.53,921.8,948.6,76.3
46668000,-0.22,5.87,226.2,79.50,919.5,946.9,76.2
46669500,-0.21,5.84,224.4,81.28,926.9,953.6,76.4
46671000,-0.22,5.83,229.5,79.39,925.1,953.2,76.1
46672500,-0.21,5.83,224.8,81.25,927.7,954.5,76.4
46674000,-0.21,5.82,226.1,81.10,929.2,956.3,76.3
46675500,-0.21,5.87,218.7,82.60,923.7,949.2,76.7
46677000,-0.22,5.85,226.4,80.16,924.0,951.3,76.2
46678500,-0.22,5.84,226.5,80.16,924.3,951.6,76.2
46680000,-0.21,5.84,222.9,81.80,927.2,953.7,76.5
46681500,-0.22,5.85,225.0,80.69,924.6,951.6,76.3
46683000,-0.22,5.81,229.3,80.14,929.4,957.3,76.1
46684500,-0.22,5.82,231.9,78.64,925.0,953.7,75.9
46686000,-0.22,5.83,229.2,79.43,925.0,953.0,76.1
46687500,-0.21,5.81,226.7,81.06,930.2,957.4,76.3
46689000,-0.22,5.81,227.8,80.67,929.8,957.3,76.2
46690500,-0.22,5.80,229.6,80.08,929.6,957.6,76.1
46692000,-0.22,5.80,231.0,79.79,930.6,958.8,76.1
46693500,-0.21,5.78,225.0,82.64,936.3,962.9,76.5
46695000,-0.22,5.78,230.3,80.56,933.9,961.9,76.1
46696500,-0.21,5.81,222.5,82.80,932.3,958.5,76.6
46698000,-0.21,5.74,227.9,82.77,942.7,969.8,76.4
46699500,-0.21,5.76,223.5,83.85,940.6,966.8,76.6
46701000,-0.21,5.80,219.4,84.36,935.4,960.8,76.8
46702500,-0.21,5.77,224.8,83.06,938.5,965.1,76.5
46704000,-0.21,5.78,223.8,83.19,937.2,963.5,76.6
46705500,-0.22,5.75,233.2,80.15,936.9,965.5,76.0
46707000,-0.21,5.69,232.0,82.65,950.1,978.0,76.3
46708500,-0.22,5.76,233.1,80.07,936.2,964.8,76.0
46710000,-0.22,5.73,234.0,80.50,940.6,969.3,76.0
46711500,-0.21,5.74,232.9,80.85,940.7,969.1,76.1
46713000,-0.21,5.74,224.8,84.03,944.3,970.7,76.6
46714500,-0.21,5.73,229.4,82.38,943.4,970.9,76.3
46716000,-0.21,5.73,228.5,82.84,944.3,971.6,76.4
46717500,-0.21,5.71,230.4,82.55,946.4,974.1,76.3
46719000,-0.22,5.73,234.7,80.40,941.3,970.2,76.0
46720500,-0.22,5.71,237.3,79.74,942.1,971.6,75.9
46722000,-0.21,5.74,227.5,82.75,942.0,969.1,76.4
46723500,-0.21,5.70,229.2,83.42,949.2,976.5,76.4
46725000,-0.21,5.70,233.8,81.51,946.5,974.9,76.1
46726500,-0.21,5.70,228.0,83.90,949.8,976.8,76.5
46728000,-0.21,5.68,230.9,83.43,952.7,980.3,76.4
46729500,-0.21,5.67,233.1,82.80,953.2,981.3,76.3
46731000,-0.21,5.62,235.9,83.16,960.6,989.2,76.2
46732500,-0.21,5.69,232.0,82.74,950.5,978.4,76.3
46734000,-0.21,5.67,234.4,82.32,952.6,981.0,76.2
46735500,-0.21,5.67,232.8,82.96,953.4,981.4,76.3
46737000,-0.21,5.65,232.4,83.79,957.7,985.5,76.4
46738500,-0.21,5.63,232.7,84.00,959.7,987.5,76.4
46740000,-0.21,5.67,232.9,82.93,953.4,981.4,76.3
46741500,-0.21,5.68,233.1,82.51,951.2,979.4,76.2
46743000,-0.21,5.62,238.7,82.20,960.2,989.4,76.0
46744500,-0.21,5.64,235.6,82.76,957.6,986.2,76.2
46746000,-0.20,5.58,234.9,84.89,969.2,997.2,76.4
46747500,-0.20,5.62,232.0,84.93,963.8,991.3,76.5
46749000,-0.21,5.64,235.0,82.91,957.5,985.9,76.2
46750500,-0.21,5.62,232.5,84.60,962.8,990.4,76.4
46752000,-0.21,5.59,235.6,84.22,966.5,994.8,76.3
46753500,-0.21,5.61,236.4,83.26,962.1,990.7,76.2
46755000,-0.21,5.56,239.3,83.77,971.0,1000.1,76.2
46756500,-0.21,5.59,237.3,83.63,966.3,995.0,76.2
46758000,-0.21,5.58,236.9,83.93,967.4,996.0,76.2
46759500,-0.21,5.60,236.9,83.54,965.0,993.6,76.2
46761000,-0.21,5.57,238.8,83.59,968.9,997.9,76.2
46762500,-0.21,5.56,243.2,82.23,968.7,998.7,75.9
46764000,-0.20,5.54,236.5,85.42,975.5,1003.8,76.4
46765500,-0.21,5.57,238.2,83.89,969.4,998.3,76.2
46767000,-0.21,5.58,238.9,83.41,968.0,997.1,76.1
46768500,-0.20,5.53,237.3,85.56,978.0,1006.4,76.4
46770000,-0.21,5.54,241.3,83.53,973.3,1002.8,76.1
46771500,-0.21,5.60,239.5,82.52,963.5,992.8,76.0
46773000,-0.21,5.55,239.6,83.80,971.7,1000.8,76.1
46774500,-0.20,5.55,237.1,84.81,973.0,1001.5,76.3
46776000,-0.20,5.58,235.0,84.81,969.0,997.1,76.4
46777500,-0.21,5.51,243.4,83.71,978.4,1008.2,76.0
46779000,-0.21,5.52,241.8,83.93,976.6,1006.0,76.1
46780500,-0.21,5.49,243.9,84.13,981.9,1011.7,76.1
46782000,-0.21,5.54,240.3,83.90,973.6,1002.8,76.1
46783500,-0.21,5.48,244.9,84.02,983.1,1013.2,76.0
46785000,-0.21,5.52,245.4,82.80,976.5,1006.8,75.9
46786500,-0.20,5.51,235.9,86.81,982.8,1010.7,76.5
46788000,-0.21,5.50,243.6,84.01,980.5,1010.3,76.0
46789500,-0.20,5.49,237.6,86.76,985.8,1014.0,76.5
46791000,-0.20,5.54,238.3,84.75,975.0,1003.7,76.3
46792500,-0.20,5.46,242.0,85.99,989.7,1018.9,76.3
46794000,-0.20,5.47,239.1,86.77,988.9,1017.4,76.4
46795500,-0.20,5.48,240.3,86.07,987.0,1015.8,76.3
46797000,-0.20,5.44,246.1,84.97,991.2,1021.3,76.1
46798500,-0.20,5.45,245.6,84.91,989.9,1019.9,76.1
46800000,-0.20,5.46,243.0,85.68,989.7,1019.1,76.2
46801500,-0.20,5.44,241.7,86.61,992.9,1021.9,76.3
46803000,-0.21,5.44,247.7,84.32,990.3,1020.8,76.0
46804500,-0.20,5.42,242.1,87.28,997.7,1026.6,76.4
46806000,-0.21,5.46,247.8,83.58,985.7,1016.4,75.9
46807500,-0.20,5.44,239.2,87.65,994.3,1022.7,76.5
46809000,-0.20,5.40,248.0,85.64,999.0,1029.3,76.1
46810500,-0.20,5.44,241.2,87.01,994.4,1023.2,76.4
46812000,-0.20,5.43,244.8,85.99,995.0,1024.7,76.2
46813500,-0.20,5.40,241.9,88.08,1002.3,1031.1,76.4
46815000,-0.20,5.38,246.5,86.85,1003.7,1033.5,76.2
46816500,-0.20,5.42,238.2,88.89,999.9,1027.8,76.6
46818000,-0.20,5.39,250.0,85.06,999.2,1030.0,76.0
46819500,-0.21,5.36,254.8,84.26,1003.1,1034.9,75.7
46821000,-0.20,5.38,244.9,87.65,1005.5,1034.9,76.3
46822500,-0.20,5.39,245.5,86.86,1001.7,1031.3,76.2
46824000,-0.20,5.40,246.5,86.25,999.9,1029.8,76.2
46825500,-0.20,5.42,243.6,86.76,997.5,1026.8,76.3
46827000,-0.20,5.39,246.1,86.73,1002.1,1031.8,76.2
46828500,-0.20,5.39,242.7,88.01,1003.3,1032.3,76.4
46830000,-0.20,5.36,252.9,84.93,1003.8,1035.2,75.9
46831500,-0.21,5.38,253.7,84.19,1000.6,1032.3,75.8
46833000,-0.19,5.35,243.5,89.12,1011.7,1040.6,76.5
46834500,-0.20,5.37,252.7,84.89,1003.2,1034.5,75.9
46836000,-0.20,5.35,250.7,86.26,1008.0,1038.7,76.0
46837500,-0.20,5.34,251.0,86.43,1009.7,1040.4,76.0
46839000,-0.20,5.36,246.8,87.51,1008.3,1038.1,76.2
46840500,-0.20,5.35,244.6,88.51,1010.1,1039.3,76.4
46842000,-0.19,5.34,242.6,89.83,1014.2,1042.8,76.5
46843500,-0.20,5.31,248.9,88.26,1016.9,1046.9,76.2
46845000,-0.20,5.32,252.8,86.57,1014.0,1045.0,76.0
46846500,-0.20,5.30,257.7,85.23,1014.7,1046.9,75.7
46848000,-0.19,5.31,244.5,90.21,1020.0,1048.9,76.5
46849500,-0.20,5.29,249.4,88.75,1020.8,1050.8,76.3
46851000,-0.20,5.29,254.4,86.86,1018.7,1050.0,76.0
46852500,-0.20,5.30,253.3,86.89,1016.9,1047.9,76.0
46854000,-0.19,5.27,250.8,89.16,1026.1,1056.3,76.3
46855500,-0.20,5.28,255.3,86.96,1020.9,1052.4,76.0
46857000,-0.20,5.29,249.5,88.74,1020.9,1050.9,76.3
46858500,-0.20,5.28,250.3,88.83,1023.1,1053.3,76.3
46860000,-0.19,5.31,244.4,90.21,1019.9,1048.8,76.5
46861500,-0.19,5.29,246.8,90.06,1023.8,1053.2,76.4
46863000,-0.20,5.27,253.4,88.04,1024.2,1055.0,76.1
46864500,-0.20,5.24,256.2,87.85,1028.3,1059.7,76.0
46866000,-0.20,5.24,255.9,88.02,1028.7,1060.1,76.0
46867500,-0.20,5.24,259.1,87.02,1028.5,1060.6,75.9
46869000,-0.19,5.20,252.1,90.91,1039.2,1069.3,76.4
46870500,-0.19,5.21,246.6,93.06,1041.2,1070.0,76.7
46872000,-0.19,5.24,249.0,90.65,1031.7,1061.3,76.4
46873500,-0.20,5.27,251.1,88.75,1024.2,1054.5,76.2
46875000,-0.20,5.23,254.3,88.97,1031.6,1062.5,76.2
46876500,-0.19,5.19,255.9,89.84,1040.1,1071.1,76.2
46878000,-0.19,5.19,256.3,89.68,1039.7,1070.8,76.2
46879500,-0.19,5.20,256.8,89.13,1037.4,1068.7,76.1
46881000,-0.19,5.15,255.7,91.46,1049.5,1080.2,76.3
46882500,-0.19,5.18,252.7,91.49,1043.9,1074.0,76.4
46884000,-0.19,5.18,258.4,89.32,1041.6,1073.2,76.1
46885500,-0.19,5.18,255.7,90.29,1042.4,1073.3,76.2
46887000,-0.20,5.16,264.0,87.80,1042.5,1075.4,75.8
46888500,-0.19,5.18,257.4,89.77,1042.5,1073.8,76.1
46890000,-0.19,5.16,254.3,91.70,1048.3,1078.7,76.4
46891500,-0.20,5.18,260.1,88.61,1040.3,1072.3,76.0
46893000,-0.19,5.15,258.5,90.36,1048.1,1079.5,76.1
46894500,-0.19,5.14,262.6,89.16,1048.5,1080.9,75.9
46896000,-0.19,5.17,258.8,89.45,1043.2,1074.8,76.1
46897500,-0.19,5.12,257.7,91.80,1055.5,1086.5,76.3
46899000,-0.19,5.15,260.0,89.62,1046.4,1078.2,76.0
46900500,-0.19,5.14,258.7,90.82,1051.5,1082.8,76.2
46902000,-0.19,5.10,254.4,93.84,1061.4,1091.5,76.5
46903500,-0.19,5.13,261.2,90.09,1051.8,1083.7,76.1
46905000,-0.19,5.11,256.4,92.79,1059.0,1089.6,76.4
46906500,-0.19,5.09,264.4,90.27,1058.8,1091.3,76.0
46908000,-0.19,5.10,265.2,89.66,1056.6,1089.4,75.9
46909500,-0.19,5.09,262.3,91.17,1060.4,1092.4,76.1
46911000,-0.19,5.11,259.4,91.38,1056.1,1087.5,76.2
46912500,-0.19,5.09,261.1,91.63,1060.9,1092.6,76.2
46914000,-0.19,5.09,258.8,92.55,1062.1,1093.2,76.3
46915500,-0.19,5.05,267.6,90.78,1067.9,1100.9,75.9
46917000,-0.19,5.11,256.1,92.84,1058.7,1089.3,76.4
46918500,-0.19,5.06,263.5,91.81,1066.7,1098.8,76.1
46920000,-0.19,5.06,262.7,92.16,1067.3,1099.1,76.2
46921500,-0.19,5.03,263.2,93.25,1074.9,1106.7,76.2
46923000,-0.19,5.07,259.2,93.05,1066.0,1097.0,76.3
46924500,-0.19,5.07,263.1,91.71,1065.2,1097.2,76.1
46926000,-0.19,5.10,258.3,92.41,1060.3,1091.3,76.3
46927500,-0.19,5.04,263.9,92.55,1071.9,1103.9,76.2
46929000,-0.19,5.03,265.1,92.29,1072.7,1105.0,76.1
46930500,-0.19,5.00,267.1,92.81,1079.8,1112.3,76.1
46932000,-0.19,5.01,274.4,89.73,1074.0,1108.5,75.7
46933500,-0.19,5.03,267.0,91.65,1072.3,1105.0,76.0
46935000,-0.19,5.02,270.6,90.69,1073.1,1106.7,75.8
46936500,-0.19,5.00,268.6,92.21,1078.8,1111.7,76.0
46938000,-0.19,5.00,272.4,90.76,1076.9,1110.8,75.8
46939500,-0.19,5.02,264.2,93.01,1075.4,1107.4,76.2
46941000,-0.18,4.99,265.2,93.95,1083.1,1115.1,76.2
46942500,-0.19,4.99,271.4,91.60,1080.2,1113.8,75.9
46944000,-0.19,4.96,277.1,90.59,1084.4,1119.3,75.7
46945500,-0.19,4.99,266.6,93.45,1082.7,1115.1,76.2
46947000,-0.18,5.02,261.8,93.92,1076.4,1107.8,76.3
46948500,-0.19,4.98,270.0,92.33,1082.2,1115.4,76.0
46950000,-0.19,4.98,265.8,93.90,1083.9,1116.1,76.2
46951500,-0.19,4.93,271.6,93.67,1093.6,1126.9,76.1
46953000,-0.19,4.97,269.0,93.26,1086.1,1118.9,76.1
46954500,-0.19,4.98,269.1,92.90,1084.1,1117.0,76.1
46956000,-0.19,4.91,276.3,92.91,1097.7,1132.0,75.9
46957500,-0.18,4.95,266.3,95.07,1092.0,1124.0,76.3
46959000,-0.19,4.95,271.2,93.13,1089.5,1122.8,76.0
46960500,-0.18,4.94,269.0,94.27,1092.4,1125.0,76.2
46962000,-0.18,4.96,265.9,94.82,1089.7,1121.7,76.3
46963500,-0.18,4.91,271.2,94.83,1100.1,1133.1,76.1
46965000,-0.18,4.90,271.0,95.10,1101.2,1134.0,76.2
46966500,-0.18,4.91,261.7,98.80,1105.3,1135.9,76.7
46968000,-0.18,4.91,266.3,96.62,1101.5,1133.2,76.4
46969500,-0.19,4.90,276.7,92.88,1098.3,1132.6,75.9
46971000,-0.18,4.91,272.9,94.16,1099.0,1132.3,76.1
46972500,-0.19,4.87,283.8,91.40,1101.9,1137.9,75.6
46974000,-0.18,4.88,275.7,94.22,1104.8,1138.7,76.0
46975500,-0.19,4.89,275.2,93.82,1101.2,1135.1,76.0
46977000,-0.18,4.90,266.1,97.29,1105.2,1136.8,76.5
46978500,-0.18,4.85,273.5,96.29,1113.4,1146.5,76.2
46980000,-0.18,4.89,266.8,97.34,1106.9,1138.6,76.4
46981500,-0.18,4.82,276.4,96.36,1119.4,1153.0,76.1
46983000,-0.18,4.83,275.7,96.14,1116.6,1150.1,76.1
46984500,-0.18,4.86,276.1,94.82,1109.2,1143.0,76.0
46986000,-0.18,4.86,268.9,97.75,1113.3,1145.3,76.4
46987500,-0.18,4.87,271.1,96.46,1109.9,1142.5,76.3
46989000,-0.18,4.83,273.5,96.98,1117.6,1150.6,76.2
46990500,-0.18,4.84,274.3,96.40,1115.5,1148.7,76.2
46992000,-0.18,4.78,278.9,97.36,1130.3,1164.2,76.1
46993500,-0.18,4.83,280.0,94.50,1114.7,1149.3,75.9
46995000,-0.18,4.80,281.8,95.37,1123.4,1158.2,75.9
46996500,-0.18,4.83,273.8,97.18,1119.4,1152.4,76.3
46998000,-0.18,4.79,275.0,98.44,1129.5,1162.5,76.3
46999500,-0.18,4.83,275.4,96.58,1118.8,1152.2,76.2
47001000,-0.18,4.82,278.1,95.74,1118.7,1152.8,76.0
47002500,-0.18,4.80,280.0,96.03,1124.1,1158.4,76.0
47004000,-0.18,4.76,281.6,97.13,1133.9,1168.4,76.1
47005500,-0.18,4.76,277.3,98.88,1136.6,1170.0,76.3
47007000,-0.18,4.76,277.2,98.53,1134.2,1167.6,76.3
47008500,-0.18,4.80,281.5,95.38,1123.0,1157.8,75.9
47010000,-0.18,4.74,283.9,96.92,1137.1,1172.0,76.0
47011500,-0.18,4.75,286.8,95.47,1133.4,1169.2,75.8
47013000,-0.18,4.72,289.6,95.79,1140.6,1176.8,75.8
47014500,-0.18,4.76,276.1,99.26,1136.5,1169.6,76.3
47016000,-0.18,4.74,288.2,95.49,1136.0,1171.9,75.8
47017500,-0.18,4.73,286.1,96.64,1139.4,1174.7,75.9
47019000,-0.18,4.72,288.6,95.93,1139.5,1175.5,75.8
47020500,-0.18,4.73,285.4,96.77,1139.0,1174.2,75.9
47022000,-0.18,4.78,280.9,96.19,1126.9,1161.4,76.0
47023500,-0.18,4.68,290.0,97.19,1150.1,1186.1,75.8
47025000,-0.18,4.70,289.6,96.56,1145.3,1181.3,75.8
47026500,-0.18,4.70,291.7,95.83,1144.7,1181.2,75.7
47028000,-0.18,4.68,293.5,95.91,1148.5,1185.4,75.7
47029500,-0.18,4.67,290.5,97.39,1152.4,1188.5,75.8
47031000,-0.18,4.69,287.8,97.57,1148.4,1184.0,75.9
47032500,-0.18,4.68,290.2,97.05,1149.6,1185.6,75.8
47034000,-0.18,4.71,292.7,94.85,1140.2,1177.2,75.6
47035500,-0.18,4.70,290.4,96.18,1144.6,1180.9,75.8
47037000,-0.18,4.63,296.8,96.86,1160.6,1197.9,75.7
47038500,-0.18,4.68,291.2,96.92,1150.6,1186.9,75.8
47040000,-0.18,4.65,290.5,98.46,1159.1,1194.9,75.9
47041500,-0.18,4.65,301.8,94.05,1151.4,1190.3,75.3
47043000,-0.18,4.66,289.0,98.56,1156.9,1192.5,76.0
47044500,-0.18,4.64,301.8,94.73,1155.8,1194.6,75.4
47046000,-0.18,4.64,293.5,97.56,1159.0,1195.5,75.8
47047500,-0.18,4.64,292.0,98.22,1160.3,1196.4,75.9
47049000,-0.18,4.64,294.0,97.74,1161.1,1197.8,75.8
47050500,-0.18,4.61,295.4,98.17,1166.4,1203.3,75.8
47052000,-0.17,4.64,288.0,99.68,1162.0,1197.1,76.1
47053500,-0.18,4.62,298.9,96.50,1162.1,1199.9,75.6
47055000,-0.17,4.61,292.9,99.47,1169.9,1206.0,75.9
47056500,-0.18,4.63,295.5,97.51,1162.4,1199.3,75.7
47058000,-0.17,4.61,283.6,102.81,1172.5,1206.3,76.4
47059500,-0.17,4.58,296.1,99.35,1175.1,1211.9,75.9
47061000,-0.18,4.58,301.4,97.64,1174.1,1212.1,75.6
47062500,-0.17,4.58,293.4,100.37,1176.5,1212.5,76.0
47064000,-0.17,4.60,289.1,101.10,1172.8,1207.9,76.2
47065500,-0.17,4.59,294.9,99.42,1173.3,1209.8,75.9
47067000,-0.17,4.59,290.0,101.24,1175.4,1210.6,76.1
47068500,-0.17,4.53,301.0,99.85,1187.3,1224.8,75.8
47070000,-0.18,4.59,296.4,98.71,1171.6,1208.6,75.8
47071500,-0.17,4.58,292.1,101.21,1179.2,1214.9,76.1
47073000,-0.17,4.52,302.5,99.95,1190.7,1228.5,75.7
47074500,-0.17,4.49,305.6,99.94,1196.3,1234.7,75.7
47076000,-0.18,4.56,300.1,98.84,1179.3,1216.9,75.7
47077500,-0.17,4.52,301.3,100.31,1190.8,1228.4,75.8
47079000,-0.18,4.53,308.4,97.34,1184.7,1224.2,75.4
47080500,-0.17,4.53,293.8,102.84,1192.5,1228.1,76.2
47082000,-0.17,4.53,301.4,99.82,1188.0,1225.6,75.8
47083500,-0.18,4.53,304.3,98.78,1186.6,1225.0,75.6
47085000,-0.17,4.51,302.1,100.55,1193.8,1231.5,75.8
47086500,-0.17,4.51,303.0,100.00,1192.0,1229.9,75.7
47088000,-0.17,4.46,310.3,99.58,1202.7,1242.1,75.5
47089500,-0.17,4.51,305.2,99.30,1191.6,1230.0,75.6
47091000,-0.17,4.50,303.2,100.42,1194.9,1232.8,75.8
47092500,-0.17,4.49,307.4,99.42,1196.3,1235.1,75.6
47094000,-0.17,4.47,304.9,101.43,1204.7,1242.7,75.8
47095500,-0.17,4.49,302.2,101.40,1199.3,1236.8,75.9
47097000,-0.17,4.48,308.0,99.85,1200.2,1239.0,75.6
47098500,-0.17,4.47,301.0,102.85,1206.1,1243.1,76.0
47100000,-0.18,4.46,311.2,99.27,1202.2,1241.8,75.5
47101500,-0.18,4.45,313.2,99.00,1204.1,1244.2,75.4
47103000,-0.17,4.47,308.6,100.15,1203.3,1242.3,75.6
47104500,-0.18,4.47,317.4,96.70,1196.5,1237.9,75.1
47106000,-0.17,4.43,309.8,101.28,1212.6,1251.5,75.7
47107500,-0.17,4.43,306.0,103.00,1216.6,1254.5,75.9
47109000,-0.18,4.42,320.9,97.92,1210.6,1252.4,75.2
47110500,-0.18,4.39,321.5,99.04,1219.2,1260.9,75.2
47112000,-0.17,4.41,310.4,101.98,1218.2,1257.1,75.7
47113500,-0.17,4.45,305.9,102.03,1210.2,1248.3,75.8
47115000,-0.17,4.41,312.6,101.18,1217.0,1256.5,75.6
47116500,-0.17,4.40,316.2,100.66,1220.2,1260.5,75.5
47118000,-0.17,4.38,311.6,103.35,1229.2,1268.0,75.8
47119500,-0.17,4.36,322.7,100.13,1228.4,1270.0,75.3
47121000,-0.17,4.37,315.7,102.13,1228.8,1268.7,75.6
47122500,-0.17,4.39,316.3,101.24,1224.2,1264.4,75.5
47124000,-0.17,4.42,308.1,102.45,1217.0,1255.4,75.8
47125500,-0.17,4.40,308.9,103.05,1222.2,1260.6,75.8
47127000,-0.17,4.40,316.5,100.46,1219.5,1259.9,75.5
47128500,-0.17,4.39,318.8,99.97,1220.4,1261.4,75.4
47130000,-0.17,4.33,314.0,104.71,1242.3,1281.3,75.8
47131500,-0.17,4.36,319.7,101.24,1230.4,1271.2,75.4
47133000,-0.17,4.34,315.6,103.59,1238.0,1277.6,75.7
47134500,-0.17,4.41,316.1,100.35,1218.0,1258.4,75.5
47136000,-0.17,4.37,312.2,103.70,1232.4,1271.3,75.8
47137500,-0.17,4.37,313.7,102.82,1229.7,1269.1,75.7
47139000,-0.17,4.37,312.1,103.64,1231.8,1270.8,75.8
47140500,-0.17,4.34,316.1,103.52,1238.5,1278.2,75.7
47142000,-0.17,4.34,312.3,104.90,1240.3,1279.0,75.9
47143500,-0.16,4.34,302.9,108.56,1245.0,1281.3,76.3
47145000,-0.17,4.33,322.5,101.71,1238.5,1279.8,75.4
47146500,-0.17,4.33,324.1,101.33,1238.9,1280.6,75.3
47148000,-0.17,4.34,316.6,103.36,1238.3,1278.2,75.7
47149500,-0.17,4.32,314.5,105.24,1246.5,1285.6,75.8
47151000,-0.17,4.28,325.5,103.23,1253.6,1295.2,75.4
47152500,-0.16,4.29,316.8,105.80,1254.2,1293.6,75.8
47154000,-0.17,4.29,326.0,102.49,1249.8,1291.6,75.4
47155500,-0.17,4.29,318.4,105.15,1253.1,1292.9,75.7
47157000,-0.17,4.27,324.5,104.22,1258.3,1299.5,75.5
47158500,-0.17,4.29,321.8,104.02,1252.1,1292.8,75.6
47160000,-0.17,4.27,328.3,102.96,1256.9,1299.1,75.4
47161500,-0.17,4.26,330.1,102.74,1258.8,1301.3,75.3
47163000,-0.17,4.26,331.1,102.16,1256.7,1299.6,75.2
47164500,-0.17,4.22,336.6,102.57,1269.0,1312.9,75.1
47166000,-0.17,4.26,328.9,103.20,1259.7,1301.9,75.4
47167500,-0.17,4.23,328.3,104.65,1268.0,1309.8,75.5
47169000,-0.17,4.23,329.3,104.46,1268.5,1310.6,75.4
47170500,-0.16,4.24,321.8,106.64,1268.9,1309.1,75.8
47172000,-0.17,4.26,323.8,105.06,1262.4,1303.3,75.6
47173500,-0.17,4.25,330.9,102.72,1260.0,1302.7,75.3
47175000,-0.16,4.23,320.4,108.01,1275.0,1314.6,75.9
47176500,-0.17,4.20,333.6,104.40,1275.9,1318.8,75.3
47178000,-0.16,4.21,326.6,106.61,1277.4,1318.5,75.7
47179500,-0.16,4.21,327.1,106.48,1277.6,1318.8,75.6
47181000,-0.16,4.18,324.6,108.64,1286.7,1327.0,75.8
47182500,-0.17,4.19,346.4,100.51,1272.3,1318.6,74.8
47184000,-0.17,4.21,334.3,103.61,1272.0,1315.2,75.3
47185500,-0.16,4.19,328.2,107.19,1284.1,1325.4,75.7
47187000,-0.16,4.20,326.2,107.37,1281.6,1322.5,75.7
47188500,-0.18,4.20,349.5,98.82,1265.8,1313.2,74.6
47190000,-0.16,4.15,335.3,106.46,1292.4,1335.2,75.5
47191500,-0.17,4.19,334.0,104.98,1280.4,1323.2,75.4
47193000,-0.16,4.14,340.1,105.44,1294.2,1338.2,75.3
47194500,-0.16,4.18,332.2,106.01,1283.8,1326.0,75.5
47196000,-0.16,4.16,329.3,108.32,1293.4,1334.7,75.7
47197500,-0.17,4.14,340.1,105.23,1292.8,1336.8,75.3
47199000,-0.16,4.14,334.4,107.63,1298.3,1340.7,75.6
47200500,-0.17,4.12,350.8,102.87,1295.7,1342.3,74.9
47202000,-0.16,4.14,340.0,105.44,1294.0,1337.9,75.3
47203500,-0.16,4.16,331.6,107.54,1292.6,1334.5,75.6
47205000,-0.16,4.13,340.6,105.58,1296.0,1340.0,75.3
47206500,-0.16,4.13,337.9,107.00,1300.4,1343.6,75.4
47208000,-0.17,4.11,344.6,105.20,1300.6,1345.5,75.2
47209500,-0.17,4.07,352.0,105.22,1313.6,1359.9,75.0
47211000,-0.16,4.12,340.1,106.64,1302.1,1345.8,75.4
47212500,-0.16,4.12,338.9,107.11,1302.9,1346.3,75.4
47214000,-0.16,4.09,343.6,107.09,1311.2,1355.5,75.3
47215500,-0.16,4.11,337.9,108.15,1307.9,1350.8,75.5
47217000,-0.16,4.10,346.0,105.69,1306.4,1351.4,75.2
47218500,-0.16,4.06,344.2,108.49,1321.4,1365.5,75.4
47220000,-0.16,4.08,341.1,108.18,1313.8,1357.3,75.4
47221500,-0.16,4.06,350.9,105.80,1315.6,1361.6,75.1
47223000,-0.16,4.05,350.9,106.49,1320.2,1366.1,75.1
47224500,-0.16,4.04,350.3,107.61,1326.6,1372.1,75.2
47226000,-0.16,4.08,340.7,108.40,1314.6,1358.0,75.5
47227500,-0.16,4.06,336.2,111.40,1325.6,1367.6,75.8
47229000,-0.16,4.05,345.6,108.32,1322.8,1367.2,75.4
47230500,-0.16,4.04,347.3,108.23,1325.3,1370.1,75.3
47232000,-0.16,4.03,348.0,108.73,1329.9,1374.7,75.3
47233500,-0.15,4.02,338.2,112.73,1337.8,1379.9,75.8
47235000,-0.15,4.01,338.2,113.63,1343.3,1385.3,75.9
47236500,-0.16,3.97,366.4,105.62,1341.0,1390.1,74.7
47238000,-0.16,4.00,356.2,107.68,1337.3,1384.0,75.1
47239500,-0.16,4.04,351.0,107.01,1323.8,1369.5,75.2
47241000,-0.15,4.02,340.6,112.36,1339.8,1382.4,75.7
47242500,-0.16,4.04,346.4,109.04,1328.9,1373.3,75.4
47244000,-0.16,3.98,365.8,105.51,1339.2,1388.3,74.7
47245500,-0.16,4.00,344.2,111.65,1341.9,1385.3,75.6
47247000,-0.16,3.96,358.8,109.24,1352.4,1399.2,75.1
47248500,-0.16,3.95,354.6,111.08,1357.0,1402.5,75.4
47250000,-0.16,3.98,359.0,108.03,1344.7,1391.8,75.0
47251500,-0.16,3.99,360.6,106.89,1339.8,1387.5,74.9
47253000,-0.16,3.97,358.7,108.76,1349.0,1395.9,75.1
47254500,-0.16,3.95,369.5,106.20,1350.3,1400.0,74.7
47256000,-0.15,4.01,341.7,112.21,1340.9,1383.8,75.7
47257500,-0.16,3.97,352.3,111.07,1352.8,1397.9,75.4
