Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48121500,-0.13,2.40,737.5,137.89,2130.3,2254.4,70.9
48123000,-0.13,2.34,774.1,136.84,2166.8,2300.9,70.3
48124500,-0.13,2.33,787.3,135.45,2170.3,2308.7,70.1
48126000,-0.13,2.34,791.7,133.42,2157.0,2297.7,69.8
48127500,-0.13,2.31,790.1,138.12,2197.8,2335.5,70.2
48129000,-0.13,2.32,788.0,137.18,2186.7,2324.4,70.2
48130500,-0.13,2.30,806.3,135.81,2196.1,2339.5,69.8
48132000,-0.13,2.31,789.4,138.14,2197.0,2334.5,70.2
48133500,-0.13,2.30,818.4,133.30,2186.9,2335.0,69.5
48135000,-0.13,2.32,780.4,138.51,2189.4,2324.4,70.4
48136500,-0.13,2.33,782.2,137.44,2182.1,2318.1,70.3
48138000,-0.12,2.33,762.8,141.79,2196.3,2325.0,70.8
48139500,-0.13,2.30,809.4,135.06,2192.9,2337.5,69.7
48141000,-0.13,2.32,784.7,137.60,2186.5,2323.1,70.3
48142500,-0.13,2.28,822.0,135.13,2208.2,2356.2,69.6
48144000,-0.13,2.31,792.8,137.38,2194.3,2333.2,70.1
48145500,-0.12,2.28,801.9,139.05,2220.4,2360.8,70.1
48147000,-0.13,2.27,847.4,131.58,2203.4,2360.8,69.0
48148500,-0.13,2.29,803.3,137.31,2206.2,2347.9,70.0
48150000,-0.12,2.24,826.0,139.18,2250.3,2397.1,69.8
48151500,-0.13,2.24,831.3,138.25,2247.9,2396.6,69.7
48153000,-0.12,2.24,822.7,140.56,2258.9,2404.1,70.0
48154500,-0.12,2.26,768.0,150.52,2277.7,2403.7,71.4
48156000,-0.13,2.23,851.2,135.42,2244.3,2400.4,69.2
48157500,-0.12,2.25,801.2,144.08,2264.4,2401.9,70.5
48159000,-0.13,2.18,886.9,135.98,2289.3,2455.1,68.8
48160500,-0.12,2.24,809.6,142.96,2264.7,2405.1,70.3
48162000,-0.12,2.19,850.8,141.29,2298.8,2451.2,69.7
48163500,-0.13,2.17,881.0,137.84,2300.7,2463.7,69.0
48165000,-0.12,2.21,826.2,144.68,2300.3,2444.2,70.2
48166500,-0.12,2.21,819.3,145.85,2302.4,2443.8,70.4
48168000,-0.12,2.19,853.8,140.48,2294.8,2448.5,69.6
48169500,-0.12,2.16,880.9,139.22,2313.8,2475.8,69.2
48171000,-0.12,2.15,877.4,141.60,2332.4,2492.0,69.4
48172500,-0.12,2.15,890.7,139.42,2326.7,2491.3,69.1
48174000,-0.12,2.14,861.8,147.02,2364.3,2516.5,70.0
48175500,-0.13,2.19,872.7,136.90,2282.5,2443.7,69.1
48177000,-0.12,2.15,877.7,142.34,2339.6,2498.8,69.4
48178500,-0.12,2.16,874.7,140.90,2322.8,2482.0,69.4
48180000,-0.12,2.14,858.2,148.11,2370.0,2520.6,70.1
48181500,-0.12,2.16,878.6,140.65,2324.8,2485.3,69.3
48183000,-0.12,2.12,885.0,144.15,2365.0,2525.2,69.5
48184500,-0.12,2.11,877.9,147.92,2391.7,2547.7,69.8
48186000,-0.13,2.10,943.3,136.05,2350.5,2532.7,68.1
48187500,-0.12,2.14,887.6,141.85,2346.3,2508.6,69.3
48189000,-0.12,2.08,890.3,150.07,2426.1,2584.3,69.8
48190500,-0.12,2.11,916.8,140.45,2365.4,2536.9,68.8
48192000,-0.12,2.09,925.5,140.63,2376.8,2550.6,68.7
48193500,-0.12,2.06,948.2,141.45,2409.4,2589.3,68.5
48195000,-0.12,2.06,925.4,145.31,2421.7,2592.5,69.1
48196500,-0.12,2.07,916.4,145.87,2417.0,2584.9,69.2
48198000,-0.12,2.05,925.0,147.31,2440.4,2609.8,69.2
48199500,-0.12,2.07,911.0,148.01,2431.0,2596.1,69.5
48201000,-0.12,2.07,936.5,142.73,2409.1,2584.7,68.8
48202500,-0.12,2.06,930.7,144.92,2423.9,2596.4,69.0
48204000,-0.12,2.06,908.2,150.41,2450.1,2613.0,69.7
48205500,-0.12,2.03,956.9,144.77,2451.3,2631.4,68.7
48207000,-0.12,2.06,959.7,139.18,2399.0,2583.9,68.2
48208500,-0.12,2.02,960.6,144.80,2455.5,2636.7,68.6
48210000,-0.12,2.04,967.5,141.19,2427.3,2613.0,68.3
48211500,-0.12,2.00,969.8,146.37,2480.9,2663.8,68.6
48213000,-0.12,2.03,947.1,146.42,2456.5,2632.8,68.9
48214500,-0.12,2.04,951.9,143.59,2434.4,2613.9,68.6
48216000,-0.12,2.03,925.1,150.56,2471.1,2638.6,69.5
48217500,-0.11,2.01,922.6,155.06,2509.9,2674.1,69.8
48219000,-0.12,1.97,1002.6,145.36,2505.9,2699.1,68.2
48220500,-0.12,2.00,951.5,150.57,2501.1,2676.0,69.2
48222000,-0.12,1.99,998.4,142.11,2468.8,2663.0,68.0
48223500,-0.11,1.98,941.8,156.07,2541.8,2710.7,69.7
48225000,-0.11,1.98,965.4,151.81,2528.6,2706.6,69.1
48226500,-0.12,1.94,1012.2,148.69,2549.3,2742.9,68.3
48228000,-0.12,1.94,1027.5,145.83,2536.6,2736.8,67.9
48229500,-0.12,1.93,1042.1,144.56,2538.6,2744.2,67.7
48231000,-0.12,1.96,983.2,150.64,2537.0,2720.9,68.8
48232500,-0.12,1.93,1023.3,148.31,2557.1,2754.2,68.2
48234000,-0.11,1.91,1004.2,155.29,2605.2,2792.0,68.9
48235500,-0.11,1.91,991.9,158.58,2622.7,2804.0,69.3
48237000,-0.12,1.88,1090.7,143.79,2578.7,2799.9,67.1
48238500,-0.12,1.87,1104.4,143.86,2592.8,2818.2,66.9
48240000,-0.12,1.91,1061.0,144.41,2556.0,2767.4,67.5
48241500,-0.12,1.93,1014.6,150.06,2565.3,2758.7,68.4
48243000,-0.12,1.90,1056.9,147.44,2583.1,2791.0,67.7
48244500,-0.12,1.90,1036.2,151.00,2597.6,2796.6,68.3
48246000,-0.12,1.87,1087.9,146.84,2608.0,2825.8,67.4
48247500,-0.12,1.90,1071.4,145.24,2575.0,2789.0,67.4
48249000,-0.11,1.90,1023.7,154.47,2618.4,2811.4,68.6
48250500,-0.12,1.88,1101.1,142.30,2572.9,2798.7,66.8
48252000,-0.12,1.86,1073.8,150.93,2635.9,2846.3,67.8
48253500,-0.12,1.88,1077.9,147.45,2604.4,2818.6,67.5
48255000,-0.12,1.85,1095.8,149.60,2644.5,2862.6,67.5
48256500,-0.12,1.88,1089.5,145.53,2595.9,2815.3,67.2
48258000,-0.12,1.89,1055.3,150.37,2611.3,2816.5,68.0
48259500,-0.11,1.85,1080.2,152.65,2660.1,2871.0,67.9
48261000,-0.12,1.83,1117.6,149.43,2664.4,2889.3,67.2
48262500,-0.11,1.83,1101.1,153.29,2687.9,2904.7,67.7
48264000,-0.12,1.79,1162.2,148.72,2699.9,2939.4,66.7
48265500,-0.11,1.84,1099.1,151.30,2665.5,2883.2,67.6
48267000,-0.12,1.81,1161.6,144.44,2652.8,2896.0,66.4
48268500,-0.12,1.82,1124.1,149.83,2675.0,2901.6,67.2
48270000,-0.12,1.83,1130.1,146.26,2643.0,2874.5,66.8
48271500,-0.12,1.82,1150.5,145.76,2656.9,2895.3,66.6
48273000,-0.12,1.78,1163.8,150.38,2719.2,2957.8,66.8
48274500,-0.12,1.76,1193.2,148.62,2727.8,2977.3,66.4
48276000,-0.12,1.81,1141.7,148.53,2678.3,2911.5,66.9
48277500,-0.11,1.79,1144.4,152.28,2720.6,2951.5,67.2
48279000,-0.12,1.77,1170.1,150.94,2731.2,2971.3,66.8
48280500,-0.11,1.72,1205.3,156.38,2823.0,3069.5,66.9
48282000,-0.12,1.73,1251.0,144.78,2736.6,3009.0,65.4
48283500,-0.11,1.73,1214.1,151.69,2780.7,3034.2,66.4
48285000,-0.11,1.77,1162.3,153.42,2750.1,2985.7,67.1
48286500,-0.11,1.73,1212.9,151.53,2777.9,3031.1,66.4
48288000,-0.11,1.71,1235.9,151.83,2802.2,3062.7,66.2
48289500,-0.11,1.74,1176.2,156.81,2799.3,3036.4,67.2
48291000,-0.11,1.71,1243.0,151.22,2802.0,3065.3,66.1
48292500,-0.11,1.74,1143.2,162.48,2824.6,3047.1,68.0
48294000,-0.12,1.72,1246.2,147.59,2764.3,3032.2,65.7
48295500,-0.12,1.68,1287.2,149.69,2824.0,3103.5,65.5
48297000,-0.11,1.67,1279.4,152.77,2851.9,3125.7,65.8
48298500,-0.11,1.72,1211.7,154.63,2810.4,3060.5,66.7
48300000,-0.12,1.70,1265.6,148.02,2786.2,3060.2,65.6
48301500,-0.11,1.65,1302.6,154.95,2897.1,3176.4,65.8
48303000,-0.11,1.71,1187.0,162.25,2866.8,3102.9,67.5
48304500,-0.12,1.68,1281.4,149.87,2821.0,3098.4,65.6
48306000,-0.11,1.64,1296.5,156.69,2911.0,3186.7,66.0
48307500,-0.11,1.68,1283.5,151.20,2838.0,3114.7,65.7
48309000,-0.11,1.67,1288.7,152.23,2854.1,3131.5,65.7
48310500,-0.11,1.65,1308.7,152.50,2874.8,3158.7,65.5
48312000,-0.11,1.64,1321.4,153.75,2900.1,3186.9,65.5
48313500,-0.11,1.64,1305.3,155.05,2900.5,3180.7,65.8
48315000,-0.11,1.58,1361.9,159.24,2997.8,3292.6,65.6
48316500,-0.11,1.64,1326.4,152.30,2887.7,3177.8,65.3
48318000,-0.12,1.62,1363.8,150.36,2896.7,3201.7,64.8
48319500,-0.12,1.64,1354.4,146.85,2847.4,3153.1,64.6
48321000,-0.11,1.59,1383.1,154.98,2966.8,3273.4,65.0
48322500,-0.11,1.61,1356.0,153.83,2930.7,3229.2,65.2
48324000,-0.11,1.63,1299.7,158.08,2929.4,3204.8,66.1
48325500,-0.11,1.63,1336.7,152.24,2895.9,3189.5,65.2
48327000,-0.10,1.60,1299.9,167.01,3027.0,3294.3,66.8
48328500,-0.11,1.61,1372.8,151.12,2913.1,3220.3,64.8
48330000,-0.10,1.58,1324.2,166.38,3043.1,3318.7,66.5
48331500,-0.11,1.58,1368.6,159.41,3005.5,3302.4,65.5
48333000,-0.11,1.59,1357.6,157.38,2972.9,3268.2,65.5
48334500,-0.11,1.58,1367.4,160.15,3012.9,3308.7,65.6
48336000,-0.11,1.57,1407.1,153.83,2973.4,3289.5,64.7
48337500,-0.11,1.55,1433.1,156.38,3024.9,3347.2,64.6
48339000,-0.11,1.51,1498.8,156.01,3072.9,3418.9,64.0
48340500,-0.11,1.51,1448.1,164.99,3138.0,3456.0,65.2
48342000,-0.11,1.54,1457.5,153.10,3005.2,3340.0,64.1
48343500,-0.11,1.48,1519.8,159.71,3134.5,3483.5,64.1
48345000,-0.11,1.55,1411.2,159.91,3048.0,3358.8,65.2
48346500,-0.10,1.47,1489.1,168.25,3210.6,3539.1,65.1
48348000,-0.12,1.49,1579.4,147.22,3021.6,3409.5,62.4
48349500,-0.11,1.48,1528.5,156.93,3107.3,3462.9,63.8
48351000,-0.11,1.53,1447.6,159.24,3070.5,3394.7,64.8
48352500,-0.11,1.47,1502.7,164.99,3183.8,3520.6,64.7
48354000,-0.11,1.49,1534.7,153.54,3070.0,3432.2,63.4
48355500,-0.11,1.49,1499.4,161.56,3140.4,3480.0,64.5
48357000,-0.11,1.47,1582.0,151.94,3084.4,3466.4,62.8
48358500,-0.11,1.43,1575.9,163.48,3224.3,3588.8,64.0
48360000,-0.11,1.48,1527.6,158.62,3127.2,3480.4,64.0
48361500,-0.10,1.46,1493.3,170.89,3244.6,3571.8,65.3
48363000,-0.11,1.44,1594.7,157.69,3166.8,3545.6,63.3
48364500,-0.11,1.43,1597.8,161.00,3210.5,3586.1,63.5
48366000,-0.12,1.44,1653.8,148.43,3088.2,3503.1,61.8
48367500,-0.11,1.44,1592.6,157.73,3165.6,3543.7,63.3
48369000,-0.11,1.42,1600.6,164.86,3260.3,3632.0,63.9
48370500,-0.10,1.41,1590.8,167.59,3286.0,3650.8,64.2
48372000,-0.11,1.39,1676.4,161.06,3269.2,3674.0,62.9
48373500,-0.10,1.42,1587.6,166.40,3269.1,3634.2,64.1
48375000,-0.10,1.39,1633.9,168.46,3330.3,3709.5,63.9
48376500,-0.11,1.39,1698.4,156.85,3230.0,3649.3,62.3
48378000,-0.10,1.38,1612.9,174.28,3384.0,3748.7,64.5
48379500,-0.10,1.42,1581.5,168.23,3286.3,3647.0,64.3
48381000,-0.10,1.36,1636.9,177.10,3437.1,3807.0,64.5
48382500,-0.11,1.41,1606.2,164.42,3259.3,3633.6,63.8
48384000,-0.11,1.37,1692.0,164.46,3323.9,3729.8,63.0
48385500,-0.11,1.38,1671.2,163.79,3300.2,3699.3,63.1
48387000,-0.10,1.36,1689.0,167.84,3364.4,3764.6,63.3
48388500,-0.11,1.36,1732.1,161.08,3308.8,3734.7,62.4
48390000,-0.10,1.31,1773.2,170.32,3457.5,3885.7,62.8
48391500,-0.10,1.36,1702.4,166.15,3352.9,3760.4,63.1
48393000,-0.10,1.36,1706.8,166.18,3356.6,3765.6,63.0
48394500,-0.10,1.37,1689.0,165.72,3337.7,3740.7,63.2
48396000,-0.10,1.29,1844.9,165.85,3448.7,3911.1,61.9
48397500,-0.10,1.27,1888.1,166.65,3487.9,3966.2,61.6
48399000,-0.11,1.28,1900.9,162.46,3438.8,3929.3,61.1
48400500,-0.11,1.35,1772.9,158.80,3306.3,3751.7,61.8
48402000,-0.11,1.27,1904.9,163.45,3455.1,3945.4,61.1
48403500,-0.11,1.31,1845.7,160.22,3373.1,3845.1,61.3
48405000,-0.10,1.27,1863.3,169.44,3508.9,3972.9,62.0
48406500,-0.10,1.27,1882.0,167.11,3490.2,3965.2,61.7
48408000,-0.10,1.30,1773.0,173.47,3497.5,3921.3,63.1
48409500,-0.11,1.34,1757.1,162.31,3342.3,3776.0,62.3
48411000,-0.11,1.27,1942.3,159.59,3424.0,3936.5,60.4
48412500,-0.10,1.29,1848.4,167.42,3472.0,3933.3,62.0
48414000,-0.10,1.26,1910.0,168.32,3524.8,4009.1,61.5
48415500,-0.11,1.24,1988.7,163.93,3513.3,4037.1,60.5
48417000,-0.11,1.25,2036.9,152.36,3371.4,3938.9,58.9
48418500,-0.11,1.25,1967.3,163.29,3491.4,4007.6,60.6
48420000,-0.11,1.25,1952.8,164.01,3492.7,4001.6,60.8
48421500,-0.10,1.22,1953.2,174.47,3636.2,4127.6,61.8
48423000,-0.11,1.21,2074.9,160.39,3511.8,4078.9,59.4
48424500,-0.10,1.20,1981.1,178.43,3707.8,4203.9,61.9
48426000,-0.10,1.19,2028.4,175.30,3696.3,4216.3,61.2
48427500,-0.10,1.18,2071.4,174.84,3717.0,4255.2,60.9
48429000,-0.10,1.19,2054.8,169.70,3634.7,4175.3,60.5
48430500,-0.11,1.18,2143.2,161.83,3570.2,4164.1,59.0
48432000,-0.11,1.19,2110.6,163.80,3581.8,4157.4,59.5
48433500,-0.11,1.20,2085.8,163.72,3566.8,4131.9,59.7
48435000,-0.11,1.18,2156.3,161.36,3570.1,4170.7,58.9
48436500,-0.10,1.13,2212.0,171.25,3747.7,4351.8,59.5
48438000,-0.10,1.15,2166.9,172.14,3735.4,4318.4,59.9
48439500,-0.10,1.20,2035.0,169.32,3617.3,4150.5,60.6
48441000,-0.11,1.15,2216.4,163.71,3637.1,4259.2,58.6
48442500,-0.10,1.19,2034.6,173.34,3673.2,4199.0,61.0
48444000,-0.10,1.16,2131.5,172.28,3716.9,4284.7,60.2
48445500,-0.10,1.16,2149.6,171.52,3716.5,4293.4,60.0
48447000,-0.10,1.10,2308.0,174.09,3842.0,4482.0,59.0
48448500,-0.10,1.14,2216.3,167.91,3700.4,4313.4,59.1
48450000,-0.10,1.11,2210.4,181.62,3896.9,4480.1,60.4
48451500,-0.10,1.13,2239.1,169.24,3732.6,4352.7,59.0
48453000,-0.09,1.09,2262.9,183.56,3955.6,4557.1,60.2
48454500,-0.10,1.12,2278.0,165.82,3700.8,4345.7,58.4
48456000,-0.10,1.08,2319.2,179.59,3930.0,4563.3,59.5
48457500,-0.10,1.10,2336.6,168.46,3770.9,4436.1,58.2
48459000,-0.10,1.10,2318.0,170.45,3792.2,4444.5,58.6
48460500,-0.10,1.12,2212.9,179.90,3873.8,4461.3,60.3
48462000,-0.10,1.06,2392.8,179.27,3964.9,4631.0,58.9
48463500,-0.10,1.07,2433.0,165.88,3776.0,4491.9,57.2
48465000,-0.09,1.04,2398.4,187.49,4090.2,4741.5,59.6
48466500,-0.10,1.11,2293.2,169.61,3766.6,4409.7,58.7
48468000,-0.10,1.07,2351.9,178.96,3938.4,4587.3,59.2
48469500,-0.09,1.05,2386.1,183.58,4025.7,4679.7,59.3
48471000,-0.10,1.05,2474.3,172.84,3906.4,4624.1,57.6
48472500,-0.10,1.02,2548.5,176.16,3993.9,4737.7,57.5
48474000,-0.10,1.03,2550.1,171.67,3922.2,4678.3,57.0
48475500,-0.10,1.03,2471.8,181.62,4041.6,4737.5,58.6
48477000,-0.10,1.00,2607.3,179.36,4072.1,4835.3,57.4
48478500,-0.10,0.98,2651.8,181.16,4121.4,4900.8,57.2
48480000,-0.10,1.03,2511.5,177.23,3993.3,4717.5,57.8
48481500,-0.10,0.98,2676.0,176.06,4049.0,4853.4,56.5
48483000,-0.09,0.95,2786.1,183.59,4220.3,5057.1,56.6
48484500,-0.09,1.03,2462.0,183.60,4066.7,4753.9,58.8
48486000,-0.10,0.99,2612.6,181.35,4106.3,4867.0,57.5
48487500,-0.10,0.99,2628.8,178.43,4067.1,4842.7,57.1
48489000,-0.10,0.95,2781.7,180.59,4168.7,5011.6,56.3
48490500,-0.10,0.95,2789.4,177.90,4126.6,4980.9,55.9
48492000,-0.10,0.96,2752.2,179.61,4140.0,4971.3,56.4
48493500,-0.10,0.97,2699.8,181.30,4145.2,4946.8,56.9
48495000,-0.10,0.92,2926.7,175.30,4133.5,5064.7,54.7
48496500,-0.09,0.94,2796.2,184.54,4240.3,5079.2,56.6
48498000,-0.10,0.97,2702.8,182.07,4159.2,4960.2,57.0
48499500,-0.09,0.94,2790.5,188.77,4307.0,5132.0,57.1
48501000,-0.09,0.92,2899.2,185.69,4302.5,5188.1,56.0
48502500,-0.09,0.94,2784.6,186.05,4260.0,5089.4,56.8
48504000,-0.10,0.96,2752.8,179.08,4131.5,4964.6,56.3
48505500,-0.10,0.89,3040.4,177.78,4216.7,5198.5,54.2
48507000,-0.10,0.89,3095.1,174.02,4165.3,5189.3,53.4
48508500,-0.09,0.90,2924.8,192.76,4431.0,5309.2,56.6
48510000,-0.10,0.90,3002.6,179.08,4227.0,5184.9,54.6
48511500,-0.10,0.90,3021.5,179.38,4239.0,5205.7,54.5
48513000,-0.09,0.89,3027.7,182.91,4303.7,5262.0,54.9
48514500,-0.09,0.91,2926.5,185.25,4305.8,5206.2,55.8
48516000,-0.09,0.88,3084.3,183.13,4327.5,5314.1,54.5
48517500,-0.09,0.86,3155.9,186.78,4417.3,5428.8,54.5
48519000,-0.09,0.86,3123.6,189.97,4462.2,5446.8,55.0
48520500,-0.09,0.85,3208.0,187.74,4452.0,5487.4,54.2
48522000,-0.09,0.84,3188.7,193.89,4554.5,5559.8,55.0
48523500,-0.09,0.89,2937.2,196.83,4503.1,5376.3,56.9
48525000,-0.09,0.90,2911.5,197.87,4508.4,5366.8,57.1
48526500,-0.10,0.81,3462.1,179.75,4373.5,5578.0,51.6
48528000,-0.09,0.80,3465.0,189.90,4570.9,5735.8,52.8
48529500,-0.09,0.83,3268.4,195.90,4618.4,5657.9,54.7
48531000,-0.09,0.82,3321.3,190.03,4530.4,5617.4,53.8
48532500,-0.09,0.80,3454.5,188.43,4539.9,5704.8,52.7
48534000,-0.10,0.81,3405.2,182.00,4403.5,5566.6,52.3
48535500,-0.09,0.83,3302.0,184.09,4414.6,5512.9,53.2
48537000,-0.09,0.78,3521.7,200.46,4784.8,5941.1,53.6
48538500,-0.10,0.78,3592.8,176.03,4325.7,5623.1,50.3
48540000,-0.09,0.81,3407.4,187.90,4516.8,5657.9,53.0
48541500,-0.10,0.75,3777.9,177.42,4386.3,5789.0,49.3
48543000,-0.09,0.76,3659.6,187.43,4571.9,5856.2,51.3
48544500,-0.10,0.79,3540.5,174.89,4292.2,5564.0,50.5
48546000,-0.09,0.76,3657.3,192.04,4662.7,5925.9,51.9
48547500,-0.09,0.79,3535.6,185.68,4508.0,5729.1,51.9
48549000,-0.09,0.73,3854.1,187.56,4613.8,6011.8,50.1
48550500,-0.09,0.76,3700.5,187.17,4575.5,5884.7,51.0
48552000,-0.10,0.73,3862.9,182.10,4499.9,5930.5,49.4
48553500,-0.09,0.71,4008.5,187.79,4644.1,6134.8,49.2
48555000,-0.09,0.73,3859.5,195.15,4770.9,6136.6,51.0
48556500,-0.09,0.70,4015.8,190.62,4705.9,6186.5,49.5
48558000,-0.10,0.71,4036.7,180.09,4478.0,6028.9,48.0
48559500,-0.09,0.69,4082.1,194.76,4804.8,6304.7,49.6
48561000,-0.09,0.70,4037.5,185.05,4588.5,6111.9,48.7
48562500,-0.09,0.67,4210.1,202.36,4987.1,6526.5,49.8
48564000,-0.10,0.68,4178.2,178.26,4447.8,6102.5,46.8
48565500,-0.09,0.71,3961.2,201.15,4913.9,6311.7,51.1
48567000,-0.09,0.71,3956.4,196.71,4822.6,6237.9,50.6
48568500,-0.09,0.68,4157.1,204.36,5019.4,6517.3,50.4
48570000,-0.09,0.70,4038.9,199.47,4895.6,6346.6,50.5
48571500,-0.09,0.65,4334.5,204.31,5048.8,6654.2,49.4
48573000,-0.09,0.66,4342.3,183.82,4588.4,6317.4,46.6
48574500,-0.08,0.59,4798.1,211.00,5253.2,7114.6,47.6
48576000,-0.09,0.66,4323.8,199.22,4936.9,6562.6,48.8
48577500,-0.09,0.61,4674.8,197.64,4933.7,6796.7,46.5
48579000,-0.09,0.63,4531.7,198.69,4947.9,6709.5,47.5
48580500,-0.09,0.65,4357.9,199.11,4938.9,6586.7,48.6
48582000,-0.09,0.63,4515.0,183.42,4584.7,6434.7,45.4
48583500,-0.09,0.64,4444.9,196.37,4887.2,6606.2,47.7
48585000,-0.09,0.61,4691.6,202.00,5037.2,6883.6,47.0
48586500,-0.09,0.58,4910.3,195.91,4897.7,6935.3,44.9
48588000,-0.08,0.61,4663.1,208.18,5176.0,6966.8,48.0
48589500,-0.09,0.59,4862.7,189.90,4745.9,6794.8,44.3
48591000,-0.09,0.54,5260.5,184.91,4578.4,6973.9,41.0
48592500,-0.09,0.58,4906.6,196.28,4906.9,6939.2,45.0
48594000,-0.09,0.60,4750.3,186.27,4655.8,6651.5,44.4
48595500,-0.09,0.57,4996.8,188.55,4705.1,6863.4,43.3
48597000,-0.09,0.56,5095.9,196.25,4902.5,7071.2,43.9
48598500,-0.09,0.58,4905.0,195.32,4882.7,6921.0,44.9
48600000,-0.08,0.54,5308.4,216.62,5414.4,7582.5,45.6
48601500,-0.09,0.52,5428.2,194.65,4833.7,7268.4,41.7
48603000,-0.09,0.52,5486.3,199.64,4966.3,7400.3,42.2
48604500,-0.09,0.53,5350.0,198.83,4956.2,7292.9,42.8
48606000,-0.08,0.53,5381.8,213.38,5334.3,7577.5,44.7
48607500,-0.09,0.50,5690.7,202.68,5028.5,7594.1,41.5
48609000,-0.09,0.50,5659.3,199.29,4936.0,7509.4,41.1
48610500,-0.09,0.57,5014.8,193.40,4831.6,6963.7,43.9
48612000,-0.09,0.53,5393.4,194.77,4840.8,7247.2,41.9
48613500,-0.08,0.50,5674.4,204.78,5089.3,7622.3,41.9
48615000,-0.08,0.50,5731.3,217.61,5432.3,7896.6,43.5
48616500,-0.09,0.50,5692.8,196.00,4835.3,7469.1,40.3
48618000,-0.09,0.50,5699.1,202.06,5009.6,7587.8,41.3
48619500,-0.08,0.45,6216.6,212.04,5221.2,8118.3,40.0
48621000,-0.09,0.47,5981.3,199.91,4899.8,7732.0,39.3
48622500,-0.08,0.47,6037.3,206.30,5081.9,7891.5,40.1
48624000,-0.09,0.47,6019.7,201.71,4947.1,7791.8,39.4
48625500,-0.08,0.43,6452.0,208.68,5068.6,8204.8,38.2
48627000,-0.09,0.45,6203.2,203.55,4965.0,7945.5,38.7
48628500,-0.08,0.44,6327.9,204.39,4962.5,8041.7,38.1
48630000,-0.09,0.42,6392.2,192.42,4543.1,7842.2,35.4
48631500,-0.08,0.42,6583.5,207.00,4979.4,8254.5,37.1
48633000,-0.08,0.45,6214.4,206.87,5065.6,8017.4,39.2
48634500,-0.08,0.44,6360.9,209.90,5127.9,8170.5,38.9
48636000,-0.09,0.44,6317.3,199.21,4797.4,7932.5,37.2
48637500,-0.08,0.40,6903.2,212.56,5070.7,8565.4,36.3
48639000,-0.08,0.44,6289.7,206.86,5049.0,8065.6,38.8
48640500,-0.08,0.36,7229.6,206.66,4736.7,8643.1,33.2
48642000,-0.09,0.38,6953.2,200.54,4622.9,8349.8,33.6
48643500,-0.09,0.42,6380.8,187.95,4387.4,7743.6,34.5
48645000,-0.08,0.39,7031.4,213.29,5054.1,8659.3,35.7
48646500,-0.08,0.37,7297.7,216.02,5056.4,8878.2,34.7
48648000,-0.08,0.33,7687.8,207.38,4540.2,8928.4,30.6
48649500,-0.08,0.33,7799.5,214.85,4790.9,9153.4,31.6
48651000,-0.08,0.33,7831.1,214.94,4778.5,9173.8,31.4
48652500,-0.09,0.31,7658.7,195.71,4035.7,8656.9,27.8
48654000,-0.08,0.35,7383.6,204.65,4586.3,8692.1,31.8
48655500,-0.08,0.32,7945.7,221.03,4967.7,9370.8,32.0
48657000,-0.09,0.31,7655.3,196.56,4078.1,8673.7,28.0
48658500,-0.08,0.29,8179.4,210.00,4356.4,9267.2,28.0
48660000,-0.08,0.28,8424.6,214.71,4412.3,9510.1,27.6
48661500,-0.09,0.29,7968.1,202.01,4122.1,8971.2,27.4
48663000,-0.08,0.28,8313.2,209.47,4237.6,9331.0,27.0
48664500,-0.09,0.31,7813.1,201.23,4191.3,8866.3,28.2
48666000,-0.08,0.28,8474.0,214.33,4359.0,9529.4,27.2
48667500,-0.08,0.26,8608.5,210.13,4042.2,9510.3,25.2
48669000,-0.08,0.25,8676.2,211.76,4072.9,9584.7,25.1
48670500,-0.09,0.29,8054.8,202.08,4062.9,9021.5,26.8
48672000,-0.08,0.26,9050.4,228.99,4659.4,10179.4,27.2
48673500,-0.08,0.26,8441.4,207.34,4031.6,9354.7,25.5
48675000,-0.08,0.27,8473.9,211.81,4234.9,9473.3,26.6
48676500,-0.08,0.25,8525.4,205.87,3882.3,9367.7,24.5
48678000,-0.08,0.26,8587.8,212.10,4161.8,9543.1,25.9
48679500,-0.08,0.20,9203.8,207.05,3251.5,9761.3,19.5
48681000,-0.08,0.18,9627.8,213.42,3169.1,10135.9,18.2
48682500,-0.08,0.19,9433.5,210.99,3244.8,9975.9,19.0
48684000,-0.08,0.20,9718.8,224.19,3806.2,10437.5,21.4
48685500,-0.09,0.20,9081.2,204.18,3200.3,9628.6,19.4
48687000,-0.08,0.21,9048.6,206.05,3368.1,9655.1,20.4
48688500,-0.08,0.17,9445.2,206.15,2853.6,9866.8,16.8
48690000,-0.08,0.22,9262.6,217.36,3855.9,10033.2,22.6
48691500,-0.08,0.19,9655.2,218.21,3481.2,10263.6,19.8
48693000,-0.08,0.22,9437.7,221.88,3953.7,10232.4,22.7
48694500,-0.08,0.18,9693.3,217.45,3380.8,10265.9,19.2
48696000,-0.08,0.12,10466.9,220.60,2427.8,10744.7,13.1
48697500,-0.07,0.13,10982.8,234.84,2887.8,11356.1,14.7
48699000,-0.08,0.16,10320.9,227.20,3274.7,10827.9,17.6
48700500,-0.07,0.15,10653.9,233.07,3263.3,11142.5,17.0
48702000,-0.08,0.14,9831.5,209.30,2495.1,10143.2,14.2
48703500,-0.08,0.14,10044.7,213.79,2544.8,10362.1,14.2
