Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46881000,-0.33,6.40,275.3,52.16,800.0,846.0,71.0
46882500,-0.34,6.49,270.9,51.57,789.2,834.4,71.1
46884000,-0.33,6.44,272.2,52.12,795.6,840.8,71.1
46885500,-0.34,6.44,274.3,51.75,795.1,841.1,71.0
46887000,-0.34,6.44,274.1,51.70,794.5,840.4,71.0
46888500,-0.33,6.45,272.3,51.90,793.9,839.3,71.1
46890000,-0.33,6.39,274.2,52.56,802.1,847.6,71.1
46891500,-0.33,6.41,273.3,52.42,799.6,845.0,71.1
46893000,-0.34,6.37,281.5,51.16,799.2,847.3,70.6
46894500,-0.34,6.42,277.9,51.24,795.2,842.4,70.7
46896000,-0.33,6.42,273.2,52.31,798.5,844.0,71.1
46897500,-0.34,6.34,283.1,51.45,803.6,852.0,70.6
46899000,-0.33,6.39,274.0,52.74,803.2,848.7,71.2
46900500,-0.33,6.42,274.9,51.92,797.5,843.5,71.0
46902000,-0.34,6.36,279.9,51.81,802.8,850.2,70.8
46903500,-0.34,6.36,282.0,51.39,801.8,850.0,70.6
46905000,-0.33,6.36,277.3,52.32,803.9,850.4,71.0
46906500,-0.33,6.35,279.1,52.10,804.3,851.4,70.9
46908000,-0.33,6.34,278.3,52.49,806.6,853.2,71.0
46909500,-0.34,6.34,282.9,51.39,803.0,851.3,70.6
46911000,-0.34,6.35,281.5,51.69,803.7,851.6,70.7
46912500,-0.33,6.32,279.6,52.57,809.0,856.0,70.9
46914000,-0.33,6.37,276.1,52.48,803.8,849.9,71.0
46915500,-0.34,6.37,279.6,51.75,801.9,849.3,70.8
46917000,-0.33,6.34,277.8,52.69,807.7,854.1,71.0
46918500,-0.34,6.37,279.6,51.73,801.7,849.0,70.8
46920000,-0.33,6.37,276.2,52.57,804.6,850.7,71.1
46921500,-0.33,6.28,284.5,52.15,811.6,860.0,70.7
46923000,-0.33,6.29,281.7,52.73,813.1,860.5,70.9
46924500,-0.33,6.28,283.9,52.30,812.1,860.3,70.7
46926000,-0.33,6.30,280.4,52.75,811.6,858.7,70.9
46927500,-0.33,6.30,284.0,51.92,809.0,857.4,70.7
46929000,-0.33,6.29,282.3,52.59,812.7,860.3,70.8
46930500,-0.33,6.31,277.7,53.19,811.9,858.1,71.1
46932000,-0.33,6.27,283.0,52.67,814.2,862.0,70.8
46933500,-0.33,6.24,288.0,52.14,815.9,865.2,70.6
46935000,-0.34,6.27,287.0,51.77,811.4,860.6,70.5
46936500,-0.33,6.27,281.6,53.09,816.1,863.3,71.0
46938000,-0.33,6.26,283.4,52.90,816.7,864.5,70.9
46939500,-0.33,6.23,286.7,52.65,818.7,867.5,70.7
46941000,-0.33,6.23,288.4,52.15,816.5,865.9,70.5
46942500,-0.33,6.22,289.9,52.16,818.5,868.3,70.5
46944000,-0.33,6.22,289.1,52.23,818.1,867.7,70.5
46945500,-0.33,6.22,285.4,53.10,821.1,869.3,70.8
46947000,-0.33,6.25,284.8,52.69,816.6,864.8,70.8
46948500,-0.33,6.22,286.6,52.84,820.3,868.9,70.7
46950000,-0.33,6.23,285.2,52.93,819.4,867.6,70.8
46951500,-0.32,6.23,281.5,53.89,822.8,869.7,71.1
46953000,-0.33,6.22,288.4,52.39,818.6,868.0,70.6
46954500,-0.32,6.20,284.4,53.75,825.4,873.0,71.0
46956000,-0.33,6.22,290.1,52.12,818.3,868.2,70.5
46957500,-0.33,6.19,291.7,52.18,820.9,871.2,70.4
46959000,-0.33,6.17,289.0,53.23,826.6,875.7,70.7
46960500,-0.33,6.18,289.1,53.02,825.0,874.2,70.7
46962000,-0.33,6.22,289.1,52.31,818.8,868.3,70.5
46963500,-0.33,6.18,291.8,52.41,823.0,873.2,70.5
46965000,-0.32,6.14,286.9,54.47,834.7,882.6,71.0
46966500,-0.32,6.18,286.6,53.73,827.9,876.1,70.9
46968000,-0.33,6.12,295.9,52.57,829.5,880.7,70.4
46969500,-0.33,6.18,289.0,53.07,825.3,874.5,70.7
46971000,-0.33,6.16,292.0,52.82,826.9,877.0,70.5
46972500,-0.33,6.12,295.5,52.72,830.3,881.3,70.4
46974000,-0.33,6.12,295.0,52.84,830.8,881.6,70.4
46975500,-0.33,6.12,294.5,52.94,831.0,881.6,70.5
46977000,-0.32,6.12,290.3,53.99,834.9,884.0,70.8
46978500,-0.33,6.08,299.3,52.72,835.0,887.0,70.3
46980000,-0.32,6.15,289.8,53.46,829.8,879.0,70.7
46981500,-0.33,6.11,296.9,52.57,830.7,882.1,70.3
46983000,-0.32,6.12,290.5,53.95,834.8,883.9,70.8
46984500,-0.32,6.10,294.1,53.46,835.1,885.4,70.6
46986000,-0.33,6.12,296.3,52.47,829.1,880.4,70.3
46987500,-0.33,6.06,297.6,53.43,839.2,890.5,70.5
46989000,-0.33,6.08,296.9,53.21,836.4,887.6,70.5
46990500,-0.33,6.05,299.9,53.19,839.9,891.8,70.4
46992000,-0.33,6.12,293.1,53.22,831.8,881.9,70.6
46993500,-0.32,6.10,293.1,53.65,835.6,885.6,70.7
46995000,-0.33,6.09,295.9,53.17,834.8,885.7,70.5
46996500,-0.33,6.06,301.5,52.58,836.3,889.0,70.2
46998000,-0.33,6.11,294.4,53.22,833.4,883.9,70.5
46999500,-0.33,6.05,300.2,53.00,838.5,890.6,70.3
47001000,-0.33,6.03,303.5,52.77,840.5,893.6,70.1
47002500,-0.33,6.06,300.1,52.98,838.2,890.3,70.3
47004000,-0.32,6.02,297.9,54.24,846.6,897.5,70.6
47005500,-0.32,6.03,296.1,54.46,846.4,896.7,70.7
47007000,-0.33,6.03,301.3,53.28,842.4,894.6,70.3
47008500,-0.32,6.05,297.3,53.76,841.7,892.7,70.5
47010000,-0.32,6.04,294.8,54.51,845.2,895.1,70.8
47011500,-0.32,6.03,299.4,53.71,844.0,895.5,70.5
47013000,-0.32,6.00,302.0,53.64,846.5,898.8,70.4
47014500,-0.32,6.03,299.3,53.64,843.1,894.7,70.5
47016000,-0.33,5.98,305.6,53.26,847.4,900.8,70.2
47017500,-0.32,5.95,306.3,53.66,851.9,905.3,70.2
47019000,-0.32,6.03,298.0,54.00,844.7,895.7,70.6
47020500,-0.32,5.98,303.2,53.83,849.6,902.1,70.4
47022000,-0.32,5.99,301.5,54.07,849.7,901.6,70.5
47023500,-0.33,5.94,308.5,53.41,852.3,906.5,70.1
47025000,-0.32,5.98,304.0,53.59,848.5,901.3,70.3
47026500,-0.33,6.00,304.3,53.15,845.0,898.1,70.2
47028000,-0.32,5.94,306.4,53.93,854.5,907.8,70.3
47029500,-0.32,6.00,299.0,54.37,849.2,900.2,70.6
47031000,-0.32,5.91,309.0,53.91,857.5,911.4,70.2
47032500,-0.32,5.94,307.2,53.82,854.4,907.9,70.2
47034000,-0.32,5.98,298.0,55.05,853.9,904.4,70.8
47035500,-0.32,5.92,306.9,54.19,857.4,910.7,70.3
47037000,-0.32,5.91,306.8,54.50,860.0,913.1,70.4
47038500,-0.32,5.88,310.8,54.24,862.6,916.9,70.2
47040000,-0.32,5.93,305.6,54.30,856.8,909.7,70.4
47041500,-0.32,5.96,305.0,53.72,850.9,903.9,70.3
47043000,-0.32,5.91,306.8,54.44,859.6,912.7,70.4
47044500,-0.32,5.91,307.6,54.29,859.2,912.6,70.3
47046000,-0.32,5.92,304.6,54.78,859.8,912.2,70.5
47047500,-0.31,5.91,303.4,55.24,862.3,914.1,70.6
47049000,-0.32,5.91,307.3,54.21,858.1,911.5,70.3
47050500,-0.32,5.90,310.3,53.77,857.8,912.2,70.1
47052000,-0.31,5.92,301.3,55.58,862.8,913.9,70.7
47053500,-0.32,5.85,312.4,54.43,866.3,920.9,70.2
47055000,-0.32,5.88,313.5,53.60,860.0,915.4,70.0
47056500,-0.32,5.90,309.6,54.03,859.3,913.4,70.2
47058000,-0.32,5.85,312.1,54.45,866.1,920.6,70.2
47059500,-0.32,5.85,309.0,55.10,868.1,921.5,70.4
47061000,-0.32,5.84,315.1,54.02,865.8,921.4,70.0
47062500,-0.32,5.88,309.5,54.36,862.1,916.0,70.2
47064000,-0.32,5.84,311.9,54.77,868.6,922.9,70.3
47065500,-0.32,5.85,310.1,54.94,868.1,921.8,70.3
47067000,-0.32,5.87,313.2,53.92,862.6,917.7,70.0
47068500,-0.32,5.84,310.5,55.04,869.4,923.2,70.3
47070000,-0.31,5.83,307.9,55.93,874.0,926.6,70.6
47071500,-0.32,5.82,315.0,54.41,869.2,924.5,70.1
47073000,-0.32,5.84,313.1,54.57,868.3,923.1,70.2
47074500,-0.32,5.84,313.6,54.38,867.3,922.2,70.1
47076000,-0.32,5.83,313.5,54.60,869.1,923.9,70.2
47077500,-0.32,5.81,316.2,54.47,871.2,926.8,70.1
47079000,-0.32,5.77,323.6,53.71,873.0,931.1,69.7
47080500,-0.32,5.77,321.4,54.04,873.5,930.8,69.8
47082000,-0.32,5.79,319.0,54.30,873.1,929.5,69.9
47083500,-0.32,5.78,317.9,54.81,876.3,932.1,70.1
47085000,-0.31,5.77,314.0,55.71,879.6,933.9,70.4
47086500,-0.31,5.73,320.6,55.18,883.0,939.4,70.0
47088000,-0.31,5.77,315.1,55.51,879.2,933.9,70.3
47089500,-0.32,5.75,323.1,54.26,877.5,935.1,69.8
47091000,-0.32,5.78,317.6,54.73,875.3,931.1,70.1
47092500,-0.32,5.74,320.7,54.96,881.0,937.6,70.0
47094000,-0.31,5.73,317.4,56.00,886.4,941.6,70.3
47095500,-0.32,5.75,321.1,54.73,879.4,936.2,69.9
47097000,-0.32,5.76,318.3,55.10,879.4,935.2,70.1
47098500,-0.32,5.73,321.1,55.09,882.7,939.3,70.0
47100000,-0.31,5.72,316.5,56.25,887.6,942.4,70.4
47101500,-0.32,5.72,321.8,55.10,883.6,940.4,70.0
47103000,-0.31,5.74,318.2,55.51,883.0,938.6,70.2
47104500,-0.31,5.73,317.7,55.80,885.0,940.3,70.3
47106000,-0.32,5.72,323.1,54.85,882.9,940.1,69.9
47107500,-0.31,5.73,317.8,55.80,885.1,940.4,70.2
47109000,-0.32,5.72,323.5,54.78,882.8,940.2,69.9
47110500,-0.32,5.67,327.9,54.84,888.5,947.1,69.7
47112000,-0.31,5.67,325.6,55.49,891.7,949.3,69.9
47113500,-0.32,5.64,332.2,54.68,892.0,951.8,69.6
47115000,-0.31,5.73,320.3,55.34,884.0,940.2,70.1
47116500,-0.31,5.66,325.7,55.57,892.5,950.1,70.0
47118000,-0.32,5.71,324.6,54.77,883.9,941.6,69.8
47119500,-0.30,5.64,321.4,57.12,901.3,956.9,70.4
47121000,-0.31,5.68,323.1,55.82,891.7,948.5,70.1
47122500,-0.32,5.63,331.0,55.15,895.0,954.2,69.7
47124000,-0.32,5.65,329.6,54.90,891.0,950.0,69.7
47125500,-0.32,5.62,332.8,55.07,896.3,956.1,69.6
47127000,-0.31,5.66,326.3,55.58,893.4,951.1,69.9
47128500,-0.31,5.62,329.8,55.53,897.1,955.8,69.8
47130000,-0.32,5.63,331.4,54.98,893.9,953.3,69.7
47131500,-0.31,5.61,328.8,55.99,900.1,958.2,69.9
47133000,-0.31,5.61,330.1,55.89,900.8,959.3,69.9
47134500,-0.31,5.58,333.0,55.93,904.5,963.9,69.8
47136000,-0.31,5.60,329.4,56.19,902.7,960.9,70.0
47137500,-0.31,5.62,329.1,55.74,898.1,956.5,69.9
47139000,-0.31,5.59,334.1,55.26,899.6,959.6,69.6
47140500,-0.31,5.61,332.1,55.31,897.8,957.2,69.7
47142000,-0.31,5.59,335.2,55.20,900.3,960.7,69.6
47143500,-0.31,5.62,325.4,56.72,902.6,959.5,70.2
47145000,-0.31,5.60,332.3,55.52,899.9,959.3,69.7
47146500,-0.31,5.59,328.9,56.41,904.1,962.0,70.0
47148000,-0.31,5.57,332.2,56.21,906.1,965.1,69.9
47149500,-0.31,5.58,331.3,56.23,905.3,964.1,69.9
47151000,-0.31,5.58,332.6,55.91,903.8,963.1,69.8
47152500,-0.31,5.60,331.3,55.77,901.0,960.0,69.8
47154000,-0.31,5.53,336.9,56.01,909.9,970.3,69.7
47155500,-0.31,5.55,332.9,56.45,909.2,968.2,69.9
47157000,-0.31,5.51,339.6,56.03,913.2,974.3,69.6
47158500,-0.31,5.52,335.3,56.73,914.6,974.1,69.9
47160000,-0.31,5.49,338.5,56.68,917.9,978.4,69.8
47161500,-0.31,5.51,341.8,55.53,911.1,973.1,69.4
47163000,-0.31,5.52,341.8,55.28,908.7,970.9,69.4
47164500,-0.31,5.51,336.2,56.76,916.0,975.8,69.8
47166000,-0.31,5.52,342.4,55.18,908.3,970.7,69.3
47167500,-0.31,5.53,335.9,56.31,911.4,971.4,69.8
47169000,-0.31,5.49,338.4,56.74,918.3,978.7,69.8
47170500,-0.31,5.51,339.3,56.03,912.8,973.8,69.6
47172000,-0.31,5.47,343.5,56.04,917.8,979.9,69.5
47173500,-0.31,5.50,338.6,56.44,915.7,976.3,69.7
47175000,-0.31,5.47,342.0,56.41,919.5,981.0,69.6
47176500,-0.31,5.46,346.3,55.70,917.7,980.9,69.3
47178000,-0.31,5.44,344.0,56.63,923.9,985.8,69.6
47179500,-0.31,5.51,341.7,55.67,912.2,974.1,69.5
47181000,-0.31,5.45,343.4,56.72,924.0,985.8,69.6
47182500,-0.30,5.42,344.2,57.06,928.1,989.8,69.7
47184000,-0.31,5.44,343.6,56.85,925.4,987.2,69.6
47185500,-0.30,5.43,343.3,57.07,927.1,988.7,69.7
47187000,-0.31,5.46,342.2,56.73,922.6,984.1,69.7
47188500,-0.31,5.45,346.6,55.86,919.6,982.8,69.3
47190000,-0.31,5.38,352.4,56.41,931.5,995.9,69.3
47191500,-0.31,5.40,349.1,56.56,929.1,992.5,69.4
47193000,-0.30,5.41,345.7,57.00,929.3,991.5,69.6
47194500,-0.30,5.42,341.3,57.79,931.4,992.0,69.9
47196000,-0.30,5.38,348.7,57.22,934.8,997.7,69.5
47197500,-0.31,5.44,345.8,56.29,922.7,985.4,69.5
47199000,-0.30,5.41,345.1,57.31,931.5,993.4,69.7
47200500,-0.30,5.41,346.4,56.97,929.9,992.3,69.6
47202000,-0.31,5.37,353.2,56.51,933.2,997.8,69.3
47203500,-0.30,5.41,340.9,58.13,934.1,994.3,69.9
47205000,-0.30,5.42,341.8,57.78,932.0,992.7,69.9
47206500,-0.30,5.35,348.8,57.86,940.9,1003.4,69.7
47208000,-0.31,5.34,356.5,56.57,937.6,1003.0,69.2
47209500,-0.31,5.36,353.0,56.66,934.5,998.9,69.3
47211000,-0.31,5.36,354.9,56.28,933.0,998.2,69.2
47212500,-0.30,5.40,344.1,57.58,932.8,994.2,69.8
47214000,-0.30,5.34,348.6,58.20,943.8,1006.1,69.7
47215500,-0.31,5.33,355.6,56.92,939.9,1004.9,69.3
47217000,-0.30,5.36,351.2,57.08,936.4,1000.1,69.4
47218500,-0.30,5.29,356.0,57.83,948.9,1013.5,69.4
47220000,-0.31,5.35,357.2,56.00,933.0,999.1,69.0
47221500,-0.30,5.30,353.9,58.12,949.2,1013.1,69.6
47223000,-0.31,5.31,359.6,56.52,940.6,1007.0,69.1
47224500,-0.30,5.31,355.0,57.63,945.9,1010.3,69.4
47226000,-0.30,5.32,353.3,57.64,944.1,1008.1,69.5
47227500,-0.30,5.34,349.8,58.03,943.6,1006.4,69.7
47229000,-0.30,5.33,351.1,58.02,945.0,1008.1,69.6
47230500,-0.30,5.29,357.6,57.61,948.7,1013.8,69.3
47232000,-0.30,5.32,352.3,57.92,945.5,1009.0,69.6
47233500,-0.30,5.28,352.9,58.67,953.1,1016.4,69.7
47235000,-0.30,5.30,351.5,58.66,951.4,1014.3,69.7
47236500,-0.30,5.29,355.8,57.92,949.5,1013.9,69.5
47238000,-0.30,5.28,356.2,58.05,951.2,1015.7,69.5
47239500,-0.30,5.27,358.6,57.76,951.3,1016.7,69.3
47241000,-0.30,5.24,358.7,58.45,957.8,1022.7,69.5
47242500,-0.30,5.26,356.3,58.44,955.0,1019.3,69.5
47244000,-0.30,5.25,359.6,58.00,954.7,1020.2,69.4
47245500,-0.30,5.21,364.4,58.15,961.6,1028.3,69.2
47247000,-0.30,5.25,357.9,58.45,956.9,1021.6,69.5
47248500,-0.30,5.24,362.2,57.71,954.8,1021.2,69.2
47250000,-0.30,5.25,359.5,58.21,956.5,1021.8,69.4
47251500,-0.30,5.22,364.0,57.97,959.4,1026.2,69.2
47253000,-0.30,5.23,360.7,58.45,960.1,1025.6,69.4
47254500,-0.30,5.20,368.6,57.36,958.7,1027.2,69.0
47256000,-0.29,5.20,360.1,59.30,967.4,1032.3,69.6
47257500,-0.30,5.19,366.0,58.35,965.2,1032.3,69.2
47259000,-0.30,5.24,362.8,57.55,954.0,1020.7,69.2
47260500,-0.30,5.20,369.5,57.20,958.1,1026.8,68.9
47262000,-0.30,5.16,372.4,57.76,966.8,1036.0,68.9
47263500,-0.29,5.17,364.6,59.20,971.6,1037.7,69.4
47265000,-0.29,5.18,362.9,59.16,969.4,1035.1,69.5
47266500,-0.30,5.18,369.0,57.94,964.7,1032.9,69.1
47268000,-0.30,5.16,373.6,57.46,965.1,1034.9,68.8
47269500,-0.29,5.15,368.3,58.99,973.8,1041.1,69.3
47271000,-0.29,5.15,363.6,59.78,975.8,1041.4,69.6
47272500,-0.30,5.13,370.7,58.88,975.5,1043.5,69.2
47274000,-0.30,5.17,370.8,57.72,964.6,1033.4,69.0
47275500,-0.29,5.14,366.0,59.57,976.7,1043.0,69.5
47277000,-0.30,5.12,374.8,58.20,973.6,1043.3,68.9
47278500,-0.30,5.15,369.4,58.72,972.6,1040.4,69.2
47280000,-0.30,5.09,376.4,58.73,980.5,1050.3,69.0
47281500,-0.29,5.13,363.6,60.49,982.4,1047.6,69.7
47283000,-0.30,5.09,375.8,58.89,981.4,1050.9,69.0
47284500,-0.30,5.12,377.5,57.73,972.0,1042.7,68.8
47286000,-0.30,5.10,378.4,58.20,977.7,1048.3,68.8
47287500,-0.30,5.10,377.0,58.26,976.6,1046.9,68.9
47289000,-0.29,5.12,369.8,59.31,978.5,1046.1,69.3
47290500,-0.30,5.11,379.6,57.47,971.8,1043.3,68.7
47292000,-0.30,5.12,381.1,57.08,969.7,1041.9,68.5
47293500,-0.29,5.05,380.0,59.11,988.2,1058.7,69.0
47295000,-0.30,5.07,380.5,58.51,983.0,1054.1,68.8
47296500,-0.29,5.06,377.5,59.31,987.3,1057.0,69.1
47298000,-0.30,5.07,379.4,58.68,983.4,1054.0,68.9
47299500,-0.29,5.05,377.1,59.70,990.6,1059.9,69.2
47301000,-0.30,5.02,390.2,57.80,986.5,1060.9,68.4
47302500,-0.30,5.06,380.3,58.80,985.4,1056.3,68.9
47304000,-0.30,5.02,385.9,58.81,991.8,1064.2,68.7
47305500,-0.30,5.06,380.2,58.84,985.9,1056.6,68.9
47307000,-0.29,4.98,389.1,59.08,997.9,1071.1,68.7
47308500,-0.30,5.02,386.9,58.57,990.6,1063.4,68.7
47310000,-0.29,5.00,386.2,59.31,996.9,1069.1,68.8
47311500,-0.29,5.00,385.5,59.39,996.9,1068.8,68.9
47313000,-0.29,4.99,387.3,59.11,996.3,1068.9,68.8
47314500,-0.30,4.99,391.2,58.53,994.8,1069.0,68.5
47316000,-0.30,5.02,389.3,58.00,987.6,1061.6,68.5
47317500,-0.29,4.96,392.9,58.99,1001.2,1075.6,68.6
47319000,-0.29,4.96,389.7,59.53,1003.0,1076.0,68.8
47320500,-0.29,4.99,387.6,59.09,996.3,1069.0,68.7
47322000,-0.30,5.01,388.1,58.57,991.8,1065.0,68.6
47323500,-0.30,4.95,394.8,58.86,1002.0,1077.0,68.5
47325000,-0.29,4.97,388.8,59.42,1000.8,1073.7,68.8
47326500,-0.29,4.93,394.1,59.51,1007.6,1081.9,68.6
47328000,-0.29,4.91,396.0,59.80,1012.4,1087.1,68.6
47329500,-0.29,4.91,398.7,59.06,1008.1,1084.1,68.4
47331000,-0.29,4.92,393.8,59.93,1011.3,1085.2,68.7
47332500,-0.29,4.92,395.9,59.43,1008.8,1083.7,68.6
47334000,-0.30,4.97,392.9,58.66,997.9,1072.4,68.5
47335500,-0.29,4.90,397.4,59.64,1012.5,1087.7,68.6
47337000,-0.29,4.91,400.2,58.91,1008.2,1084.7,68.4
47338500,-0.29,4.88,398.5,60.18,1018.8,1094.0,68.6
47340000,-0.29,4.89,402.3,59.12,1012.5,1089.5,68.3
47341500,-0.29,4.90,398.8,59.28,1010.4,1086.2,68.5
47343000,-0.29,4.89,400.9,59.15,1011.3,1087.9,68.4
47344500,-0.29,4.88,401.6,59.36,1014.1,1090.7,68.4
47346000,-0.30,4.88,405.4,58.75,1012.1,1090.3,68.2
47347500,-0.29,4.88,399.5,59.76,1015.8,1091.6,68.5
47349000,-0.30,4.91,401.4,58.69,1007.3,1084.3,68.3
47350500,-0.29,4.89,395.7,60.41,1018.1,1092.2,68.8
47352000,-0.30,4.86,408.7,58.57,1013.8,1093.0,68.0
47353500,-0.29,4.87,398.4,60.50,1021.9,1096.8,68.7
47355000,-0.29,4.88,399.8,59.85,1017.1,1092.8,68.5
47356500,-0.29,4.84,403.8,60.23,1025.1,1101.7,68.5
47358000,-0.29,4.87,396.2,60.74,1021.8,1095.9,68.8
47359500,-0.29,4.86,404.9,59.47,1018.8,1096.3,68.3
47361000,-0.29,4.86,400.2,60.20,1020.9,1096.6,68.6
47362500,-0.29,4.86,399.1,60.42,1022.0,1097.1,68.7
47364000,-0.29,4.84,403.6,60.16,1024.2,1100.8,68.5
47365500,-0.29,4.85,404.7,59.74,1021.2,1098.5,68.4
47367000,-0.29,4.83,408.8,59.43,1022.4,1101.1,68.2
47368500,-0.29,4.81,412.1,59.42,1025.8,1105.5,68.1
47370000,-0.29,4.82,407.0,60.17,1027.9,1105.5,68.4
47371500,-0.29,4.83,407.9,59.48,1022.0,1100.4,68.2
47373000,-0.29,4.78,413.9,59.92,1032.8,1112.7,68.2
47374500,-0.29,4.78,413.7,59.92,1032.6,1112.4,68.2
47376000,-0.29,4.81,411.0,59.69,1027.4,1106.6,68.2
47377500,-0.29,4.76,418.8,59.37,1032.3,1114.0,67.9
47379000,-0.29,4.78,412.9,60.17,1034.2,1113.6,68.2
47380500,-0.29,4.77,411.4,60.56,1036.4,1115.1,68.4
47382000,-0.28,4.71,415.3,61.77,1052.7,1131.6,68.5
47383500,-0.29,4.75,414.5,60.54,1039.6,1119.2,68.3
47385000,-0.29,4.72,417.9,60.91,1046.9,1127.2,68.2
47386500,-0.29,4.76,419.3,59.51,1034.3,1116.1,67.9
47388000,-0.29,4.75,415.7,60.49,1040.4,1120.3,68.2
47389500,-0.29,4.73,423.6,59.31,1036.6,1119.9,67.8
47391000,-0.29,4.78,413.5,59.83,1031.4,1111.3,68.2
47392500,-0.29,4.73,420.0,60.05,1040.5,1122.0,68.0
47394000,-0.29,4.73,419.9,60.13,1041.1,1122.6,68.0
47395500,-0.29,4.71,419.4,60.81,1047.4,1128.3,68.2
47397000,-0.29,4.71,420.7,60.70,1047.7,1129.0,68.1
47398500,-0.29,4.67,425.9,60.74,1053.5,1136.4,68.0
47400000,-0.28,4.72,417.0,61.10,1047.8,1127.7,68.3
47401500,-0.28,4.73,411.4,61.87,1049.4,1127.2,68.6
47403000,-0.28,4.70,417.1,61.56,1052.5,1132.2,68.4
47404500,-0.29,4.69,426.4,60.13,1047.9,1131.3,67.9
47406000,-0.29,4.69,423.9,60.54,1049.4,1131.8,68.0
47407500,-0.29,4.71,419.6,60.78,1047.3,1128.3,68.2
47409000,-0.28,4.68,418.6,61.90,1057.5,1137.3,68.4
47410500,-0.29,4.67,430.4,60.00,1050.6,1135.4,67.7
47412000,-0.29,4.69,426.2,60.18,1048.2,1131.6,67.9
47413500,-0.29,4.70,426.8,59.84,1045.3,1129.1,67.8
47415000,-0.29,4.65,430.4,60.70,1057.8,1142.0,67.9
47416500,-0.28,4.67,422.8,61.47,1057.6,1139.0,68.2
47418000,-0.29,4.66,432.6,59.72,1050.0,1135.7,67.6
47419500,-0.29,4.66,428.0,60.81,1056.4,1139.9,67.9
47421000,-0.28,4.62,429.9,61.47,1065.1,1148.6,68.0
47422500,-0.28,4.61,432.9,61.47,1068.1,1152.5,67.9
47424000,-0.29,4.67,429.3,60.25,1052.0,1136.3,67.8
47425500,-0.29,4.63,436.6,59.91,1056.0,1142.7,67.5
47427000,-0.29,4.64,431.7,60.60,1058.1,1142.7,67.8
47428500,-0.28,4.62,429.0,61.66,1066.1,1149.2,68.1
47430000,-0.29,4.62,437.2,60.23,1059.9,1146.6,67.6
47431500,-0.28,4.63,430.6,61.09,1061.9,1145.9,67.9
47433000,-0.28,4.59,436.8,61.07,1068.2,1154.0,67.8
47434500,-0.29,4.56,452.0,59.31,1064.9,1156.8,67.0
47436000,-0.28,4.53,445.0,61.44,1080.2,1168.3,67.6
47437500,-0.28,4.58,430.3,62.70,1077.7,1160.4,68.2
47439000,-0.29,4.61,437.7,60.56,1063.8,1150.3,67.6
47440500,-0.28,4.62,433.1,61.11,1064.7,1149.4,67.9
47442000,-0.28,4.57,439.1,61.33,1073.1,1159.5,67.7
47443500,-0.28,4.59,437.4,61.12,1069.2,1155.3,67.8
47445000,-0.28,4.57,441.1,60.99,1071.6,1158.8,67.6
47446500,-0.29,4.56,445.3,60.65,1072.4,1161.1,67.4
47448000,-0.28,4.52,445.9,61.63,1083.1,1171.3,67.6
47449500,-0.28,4.55,440.4,61.72,1078.4,1164.8,67.8
47451000,-0.29,4.53,448.4,60.82,1077.2,1166.8,67.4
47452500,-0.29,4.51,455.3,60.27,1078.3,1170.5,67.1
47454000,-0.28,4.50,451.5,61.28,1085.0,1175.2,67.4
47455500,-0.28,4.50,450.1,61.44,1085.3,1174.9,67.5
47457000,-0.28,4.48,452.7,61.64,1090.1,1180.3,67.4
47458500,-0.29,4.53,455.1,59.63,1071.3,1163.9,67.0
47460000,-0.28,4.50,445.1,62.37,1089.9,1177.3,67.8
47461500,-0.28,4.51,446.9,61.97,1087.6,1175.8,67.7
47463000,-0.28,4.49,452.8,61.30,1086.6,1177.1,67.4
47464500,-0.29,4.49,460.1,60.04,1080.5,1174.4,66.9
47466000,-0.28,4.48,453.5,61.62,1090.5,1181.0,67.4
47467500,-0.29,4.50,457.0,60.37,1081.0,1173.6,67.1
47469000,-0.28,4.50,446.7,62.16,1089.3,1177.3,67.7
47470500,-0.28,4.45,458.7,61.66,1096.2,1188.4,67.3
47472000,-0.28,4.47,457.9,61.04,1088.9,1181.2,67.2
47473500,-0.28,4.48,452.0,61.88,1091.8,1181.7,67.5
47475000,-0.28,4.49,445.2,62.81,1094.5,1181.6,67.9
47476500,-0.28,4.43,460.4,61.92,1100.6,1193.1,67.3
47478000,-0.28,4.46,456.0,61.61,1093.0,1184.3,67.4
47479500,-0.28,4.43,458.2,62.44,1103.7,1195.1,67.5
47481000,-0.28,4.44,460.6,61.63,1097.8,1190.5,67.2
47482500,-0.28,4.39,461.9,62.98,1113.1,1205.1,67.5
47484000,-0.28,4.40,463.4,62.40,1108.6,1201.6,67.3
47485500,-0.28,4.38,463.3,63.03,1115.0,1207.5,67.4
47487000,-0.28,4.43,463.2,61.40,1097.8,1191.5,67.1
47488500,-0.28,4.37,465.4,62.94,1116.3,1209.4,67.4
47490000,-0.28,4.40,464.0,62.11,1106.1,1199.5,67.2
47491500,-0.28,4.39,460.8,63.12,1113.4,1205.0,67.5
47493000,-0.28,4.38,467.9,62.32,1112.2,1206.6,67.2
47494500,-0.28,4.40,459.6,63.06,1111.7,1202.9,67.5
47496000,-0.28,4.40,464.7,62.22,1107.9,1201.4,67.2
47497500,-0.28,4.39,466.4,62.27,1110.2,1204.2,67.2
47499000,-0.28,4.35,476.6,61.43,1111.2,1209.1,66.8
