Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48961500,-0.16,-0.34,4924.6,108.98,-1606.7,5180.0,-18.1
48963000,-0.16,-0.37,4845.0,108.75,-1694.5,5132.7,-19.3
48964500,-0.17,-0.33,4800.2,104.44,-1422.6,5006.6,-16.5
48966000,-0.16,-0.35,4921.2,109.18,-1626.6,5183.1,-18.3
48967500,-0.16,-0.34,4840.7,106.41,-1523.8,5074.8,-17.5
48969000,-0.16,-0.38,4774.8,107.30,-1678.6,5061.3,-19.4
48970500,-0.16,-0.35,4969.0,110.58,-1667.9,5241.4,-18.6
48972000,-0.17,-0.38,4661.8,104.53,-1622.1,4936.0,-19.2
48973500,-0.16,-0.38,4894.6,110.80,-1777.1,5207.3,-20.0
48975000,-0.16,-0.39,4818.1,110.10,-1819.0,5150.0,-20.7
48976500,-0.16,-0.42,4739.9,109.95,-1895.1,5104.7,-21.8
48978000,-0.16,-0.37,4871.2,109.84,-1739.1,5172.3,-19.6
48979500,-0.15,-0.45,4709.3,112.69,-2087.3,5151.1,-23.9
48981000,-0.15,-0.46,4677.5,112.46,-2102.9,5128.5,-24.2
48982500,-0.16,-0.45,4538.1,106.68,-1900.4,4920.0,-22.7
48984000,-0.16,-0.45,4580.0,108.61,-1973.8,4987.2,-23.3
48985500,-0.16,-0.43,4616.7,107.52,-1871.9,4981.8,-22.1
48987000,-0.15,-0.45,4697.7,112.27,-2073.8,5135.1,-23.8
48988500,-0.16,-0.47,4523.6,108.45,-2016.4,4952.7,-24.0
48990000,-0.16,-0.45,4671.7,111.11,-2031.7,5094.4,-23.5
48991500,-0.16,-0.44,4537.9,105.95,-1856.6,4903.0,-22.3
48993000,-0.16,-0.50,4434.3,108.25,-2082.6,4899.0,-25.2
48994500,-0.16,-0.49,4410.9,106.49,-2007.3,4846.1,-24.5
48996000,-0.16,-0.49,4470.5,109.26,-2106.3,4941.8,-25.2
48997500,-0.16,-0.50,4404.3,107.62,-2073.8,4868.1,-25.2
48999000,-0.15,-0.49,4565.2,112.98,-2224.1,5078.2,-26.0
49000500,-0.16,-0.52,4324.8,106.98,-2104.4,4809.6,-25.9
49002000,-0.16,-0.51,4480.5,111.81,-2229.8,5004.7,-26.5
49003500,-0.16,-0.57,4233.7,109.64,-2298.7,4817.5,-28.5
49005000,-0.16,-0.55,4307.9,109.71,-2252.3,4861.2,-27.6
49006500,-0.16,-0.54,4321.0,109.79,-2246.8,4870.2,-27.5
49008000,-0.16,-0.55,4356.0,111.73,-2315.3,4933.1,-28.0
49009500,-0.15,-0.54,4380.0,112.26,-2323.8,4958.3,-27.9
49011000,-0.16,-0.53,4286.5,107.07,-2138.6,4790.4,-26.5
49012500,-0.16,-0.57,4229.6,110.04,-2319.5,4823.9,-28.7
49014000,-0.16,-0.55,4303.0,109.93,-2266.1,4863.2,-27.8
49015500,-0.16,-0.58,4118.0,106.50,-2229.1,4682.6,-28.4
49017000,-0.16,-0.54,4304.0,108.70,-2206.4,4836.6,-27.1
49018500,-0.16,-0.57,4256.1,111.74,-2379.9,4876.3,-29.2
49020000,-0.16,-0.54,4267.9,107.13,-2155.4,4781.3,-26.8
49021500,-0.16,-0.57,4260.4,111.65,-2373.3,4876.9,-29.1
49023000,-0.15,-0.57,4326.4,114.77,-2471.5,4982.5,-29.7
49024500,-0.15,-0.63,4092.4,113.41,-2541.0,4817.1,-31.8
49026000,-0.15,-0.59,4221.1,113.12,-2461.0,4886.2,-30.2
49027500,-0.15,-0.58,4273.1,113.62,-2452.6,4926.9,-29.9
49029000,-0.16,-0.63,4024.6,109.79,-2427.8,4700.2,-31.1
49030500,-0.16,-0.62,4067.3,110.71,-2443.4,4744.8,-31.0
49032000,-0.16,-0.64,3989.6,110.47,-2473.8,4694.3,-31.8
49033500,-0.16,-0.67,3898.8,109.91,-2494.8,4628.7,-32.6
49035000,-0.16,-0.63,3974.0,107.80,-2372.1,4628.2,-30.8
49036500,-0.15,-0.70,3881.0,117.00,-2764.3,4764.8,-35.5
49038000,-0.16,-0.66,3901.8,109.25,-2467.5,4616.6,-32.3
49039500,-0.15,-0.65,4045.2,116.19,-2671.5,4847.7,-33.4
49041000,-0.16,-0.70,3804.7,110.68,-2564.9,4588.5,-34.0
49042500,-0.15,-0.65,3984.0,112.33,-2550.1,4730.2,-32.6
49044000,-0.16,-0.72,3730.4,109.34,-2545.0,4515.9,-34.3
49045500,-0.15,-0.67,3959.9,114.57,-2646.3,4762.7,-33.8
49047000,-0.15,-0.67,3945.0,113.39,-2607.9,4729.1,-33.5
49048500,-0.16,-0.68,3854.0,110.44,-2535.2,4613.1,-33.3
49050000,-0.16,-0.73,3672.9,109.51,-2573.0,4484.5,-35.0
49051500,-0.15,-0.74,3690.8,112.28,-2664.1,4551.9,-35.8
49053000,-0.15,-0.67,3974.9,115.82,-2686.8,4797.8,-34.1
49054500,-0.16,-0.73,3694.8,110.16,-2588.0,4511.0,-35.0
49056000,-0.15,-0.79,3528.0,114.20,-2774.5,4488.3,-38.2
49057500,-0.16,-0.73,3709.4,111.52,-2631.0,4547.7,-35.3
49059000,-0.16,-0.71,3782.7,111.96,-2620.4,4601.7,-34.7
49060500,-0.16,-0.72,3688.0,108.08,-2515.4,4464.1,-34.3
49062000,-0.16,-0.75,3622.0,110.47,-2624.1,4472.6,-35.9
49063500,-0.16,-0.74,3663.1,111.86,-2658.6,4526.2,-36.0
49065000,-0.15,-0.77,3565.4,112.32,-2703.7,4474.6,-37.2
49066500,-0.16,-0.75,3578.1,106.73,-2508.3,4369.7,-35.0
49068000,-0.15,-0.76,3610.3,112.38,-2692.7,4503.9,-36.7
49069500,-0.15,-0.80,3493.9,112.60,-2731.7,4435.0,-38.0
49071000,-0.16,-0.78,3530.0,110.48,-2653.0,4415.8,-36.9
49072500,-0.15,-0.77,3582.3,114.64,-2774.9,4531.3,-37.8
49074000,-0.15,-0.82,3410.5,113.74,-2786.2,4403.9,-39.2
49075500,-0.15,-0.80,3465.6,112.18,-2725.4,4408.9,-38.2
49077000,-0.16,-0.84,3345.9,110.53,-2701.0,4300.1,-38.9
49078500,-0.15,-0.83,3381.3,114.61,-2818.3,4401.8,-39.8
49080000,-0.15,-0.85,3311.1,113.36,-2793.3,4332.0,-40.2
49081500,-0.15,-0.83,3382.3,113.25,-2776.9,4376.2,-39.4
49083000,-0.15,-0.88,3246.9,116.19,-2884.3,4343.0,-41.6
49084500,-0.16,-0.85,3308.6,109.74,-2684.5,4260.7,-39.1
49086000,-0.15,-0.85,3333.9,115.77,-2860.6,4392.9,-40.6
49087500,-0.15,-0.87,3259.0,115.94,-2875.8,4346.4,-41.4
49089000,-0.15,-0.84,3364.5,115.86,-2858.2,4414.7,-40.3
49090500,-0.15,-0.87,3289.7,119.01,-2958.3,4424.2,-42.0
49092000,-0.15,-0.85,3322.8,112.41,-2762.8,4321.4,-39.7
49093500,-0.15,-0.86,3320.2,118.39,-2937.5,4433.1,-41.5
49095000,-0.15,-0.90,3149.2,112.69,-2797.5,4212.3,-41.6
49096500,-0.15,-0.91,3127.5,117.62,-2934.3,4288.5,-43.2
49098000,-0.15,-0.85,3322.7,113.60,-2798.5,4344.2,-40.1
49099500,-0.15,-0.89,3197.6,115.38,-2867.2,4294.8,-41.9
49101000,-0.16,-0.92,3088.6,110.92,-2754.7,4138.6,-41.7
49102500,-0.15,-0.91,3137.0,118.19,-2949.0,4305.6,-43.2
49104000,-0.16,-0.93,3076.2,111.43,-2770.4,4139.8,-42.0
49105500,-0.15,-0.92,3106.8,117.81,-2940.5,4277.7,-43.4
49107000,-0.15,-0.94,3025.2,113.49,-2830.8,4143.1,-43.1
49108500,-0.16,-0.94,3032.3,111.41,-2774.0,4109.7,-42.5
49110000,-0.16,-0.96,2984.2,112.07,-2795.5,4089.0,-43.1
49111500,-0.15,-0.99,2887.8,116.22,-2905.3,4096.4,-45.2
49113000,-0.15,-0.96,2992.4,114.02,-2846.8,4130.2,-43.6
49114500,-0.15,-1.00,2850.1,116.84,-2919.9,4080.4,-45.7
49116000,-0.16,-1.02,2812.0,111.99,-2799.5,3967.9,-44.9
49117500,-0.15,-0.99,2902.0,114.57,-2863.7,4077.0,-44.6
49119000,-0.15,-0.99,2905.4,116.88,-2921.8,4120.4,-45.2
49120500,-0.15,-0.99,2881.1,116.86,-2921.1,4102.8,-45.4
49122000,-0.14,-0.98,2936.6,121.00,-3023.6,4214.9,-45.8
49123500,-0.15,-1.01,2827.2,113.25,-2830.9,4000.9,-45.0
49125000,-0.15,-1.04,2756.2,117.53,-2932.3,4024.3,-46.8
49126500,-0.15,-1.01,2849.7,116.74,-2917.4,4078.2,-45.7
49128000,-0.15,-1.02,2810.1,119.65,-2985.5,4100.0,-46.7
49129500,-0.14,-1.02,2804.9,121.03,-3017.4,4119.7,-47.1
49131000,-0.15,-1.09,2621.5,118.86,-2950.6,3946.9,-48.4
49132500,-0.15,-1.03,2789.9,115.15,-2877.1,4007.6,-45.9
49134000,-0.15,-1.07,2666.3,118.59,-2949.6,3976.1,-47.9
49135500,-0.15,-1.11,2568.4,114.34,-2843.5,3831.7,-47.9
49137000,-0.15,-1.04,2744.0,118.44,-2952.9,4031.1,-47.1
49138500,-0.15,-1.03,2787.1,114.59,-2863.4,3995.8,-45.8
49140000,-0.15,-1.06,2691.1,118.53,-2950.5,3993.4,-47.6
49141500,-0.15,-1.07,2662.5,117.63,-2927.4,3957.1,-47.7
49143000,-0.14,-1.10,2580.0,122.17,-3016.9,3969.7,-49.5
49144500,-0.14,-1.09,2594.2,120.48,-2982.7,3953.0,-49.0
49146000,-0.14,-1.07,2661.6,122.10,-3027.1,4030.9,-48.7
49147500,-0.15,-1.09,2608.4,116.51,-2896.5,3897.9,-48.0
49149000,-0.15,-1.11,2557.5,117.64,-2915.6,3878.4,-48.7
49150500,-0.15,-1.12,2541.0,114.27,-2839.0,3810.1,-48.2
49152000,-0.14,-1.09,2605.8,120.06,-2975.2,3955.0,-48.8
49153500,-0.15,-1.18,2378.5,117.84,-2890.5,3743.3,-50.5
49155000,-0.14,-1.14,2461.4,120.22,-2955.6,3846.3,-50.2
49156500,-0.15,-1.19,2355.4,117.66,-2882.3,3722.3,-50.7
49158000,-0.15,-1.16,2436.2,116.09,-2864.3,3760.2,-49.6
49159500,-0.14,-1.15,2431.4,122.05,-2987.3,3851.7,-50.9
49161000,-0.15,-1.19,2341.3,119.77,-2922.0,3744.3,-51.3
49162500,-0.14,-1.20,2303.9,125.42,-3023.0,3800.9,-52.7
49164000,-0.15,-1.20,2333.4,116.49,-2853.9,3686.4,-50.7
49165500,-0.15,-1.22,2302.0,117.49,-2867.4,3677.1,-51.2
49167000,-0.15,-1.18,2398.5,116.82,-2873.3,3742.8,-50.1
49168500,-0.14,-1.23,2253.4,120.18,-2908.9,3679.6,-52.2
49170000,-0.15,-1.19,2375.0,114.38,-2818.0,3685.3,-49.9
49171500,-0.15,-1.26,2185.9,119.06,-2869.2,3607.0,-52.7
49173000,-0.14,-1.22,2286.2,121.08,-2934.6,3720.0,-52.1
49174500,-0.14,-1.26,2182.9,121.66,-2917.6,3643.9,-53.2
49176000,-0.15,-1.24,2245.3,117.64,-2857.4,3634.0,-51.8
49177500,-0.14,-1.26,2176.9,121.32,-2909.4,3633.7,-53.2
49179000,-0.14,-1.25,2213.0,120.50,-2904.2,3651.3,-52.7
49180500,-0.14,-1.22,2269.5,124.01,-2986.6,3751.1,-52.8
49182000,-0.14,-1.23,2251.0,122.82,-2958.8,3717.7,-52.7
49183500,-0.14,-1.25,2198.0,123.35,-2953.5,3681.7,-53.3
49185000,-0.14,-1.27,2162.7,120.78,-2895.2,3613.8,-53.2
49186500,-0.15,-1.25,2232.4,116.51,-2831.8,3606.0,-51.7
49188000,-0.14,-1.26,2153.3,126.44,-2995.9,3689.5,-54.3
49189500,-0.14,-1.29,2110.7,121.36,-2889.8,3578.6,-53.9
49191000,-0.14,-1.32,2051.3,123.08,-2900.8,3552.8,-54.7
49192500,-0.14,-1.28,2144.9,119.86,-2872.6,3585.0,-53.3
49194000,-0.14,-1.30,2090.0,122.88,-2910.5,3583.2,-54.3
49195500,-0.14,-1.33,2022.9,121.91,-2870.0,3511.3,-54.8
49197000,-0.14,-1.33,2030.8,120.88,-2854.5,3503.2,-54.6
49198500,-0.14,-1.34,2017.3,120.96,-2851.1,3492.6,-54.7
49200000,-0.14,-1.34,1994.5,125.09,-2914.7,3531.8,-55.6
49201500,-0.14,-1.34,1975.3,126.31,-2927.7,3531.7,-56.0
49203000,-0.13,-1.35,1950.0,128.71,-2957.3,3542.3,-56.6
49204500,-0.14,-1.37,1963.2,120.36,-2821.2,3437.0,-55.2
49206000,-0.14,-1.40,1867.3,126.77,-2889.2,3440.1,-57.1
49207500,-0.14,-1.36,1954.3,123.57,-2872.9,3474.6,-55.8
49209000,-0.14,-1.39,1897.7,125.69,-2885.0,3453.2,-56.7
49210500,-0.15,-1.37,1966.7,119.25,-2802.9,3424.1,-54.9
49212000,-0.14,-1.38,1936.0,121.74,-2834.5,3432.6,-55.7
49213500,-0.14,-1.37,1939.5,123.96,-2873.6,3466.8,-56.0
49215000,-0.14,-1.41,1842.7,127.63,-2891.7,3428.9,-57.5
49216500,-0.15,-1.42,1891.2,117.03,-2736.4,3326.3,-55.4
49218000,-0.14,-1.46,1784.1,122.75,-2786.6,3308.8,-57.4
49219500,-0.14,-1.44,1808.2,123.93,-2816.6,3347.1,-57.3
49221000,-0.14,-1.44,1781.0,127.16,-2854.8,3364.8,-58.0
49222500,-0.13,-1.45,1755.4,130.30,-2890.2,3381.5,-58.7
49224000,-0.14,-1.49,1739.4,120.62,-2731.8,3238.5,-57.5
49225500,-0.14,-1.46,1762.7,126.78,-2839.9,3342.5,-58.2
49227000,-0.14,-1.46,1791.5,121.84,-2775.3,3303.3,-57.2
49228500,-0.14,-1.48,1714.7,127.32,-2823.7,3303.6,-58.7
49230000,-0.14,-1.46,1766.7,126.29,-2834.2,3339.7,-58.1
49231500,-0.14,-1.49,1704.4,126.65,-2808.3,3285.1,-58.7
49233000,-0.14,-1.49,1715.4,125.63,-2798.4,3282.3,-58.5
49234500,-0.14,-1.49,1714.6,126.54,-2811.9,3293.4,-58.6
49236000,-0.15,-1.50,1729.1,119.17,-2704.0,3209.6,-57.4
49237500,-0.13,-1.51,1646.2,132.07,-2856.4,3296.8,-60.0
49239000,-0.14,-1.49,1726.2,123.32,-2768.1,3262.2,-58.1
49240500,-0.13,-1.52,1635.1,129.72,-2816.0,3256.3,-59.9
49242000,-0.14,-1.53,1643.7,127.42,-2787.2,3235.8,-59.5
49243500,-0.14,-1.53,1654.5,123.27,-2731.0,3193.0,-58.8
49245000,-0.14,-1.51,1667.7,126.90,-2792.5,3252.6,-59.2
49246500,-0.14,-1.56,1596.4,127.35,-2759.5,3188.0,-59.9
49248000,-0.14,-1.54,1659.8,121.56,-2707.6,3175.8,-58.5
49249500,-0.14,-1.56,1581.8,128.63,-2769.3,3189.2,-60.3
49251000,-0.14,-1.57,1597.2,124.91,-2724.4,3158.0,-59.6
49252500,-0.14,-1.56,1578.8,128.25,-2762.2,3181.6,-60.2
49254000,-0.14,-1.54,1614.0,128.06,-2779.9,3214.5,-59.9
49255500,-0.14,-1.54,1658.5,122.01,-2713.8,3180.5,-58.6
49257000,-0.13,-1.58,1546.6,130.04,-2768.0,3170.8,-60.8
49258500,-0.14,-1.57,1576.7,127.71,-2753.2,3172.7,-60.2
49260000,-0.13,-1.61,1465.7,134.50,-2776.1,3139.3,-62.2
49261500,-0.13,-1.60,1524.3,129.24,-2743.1,3138.2,-60.9
49263000,-0.14,-1.59,1529.8,128.66,-2738.5,3136.8,-60.8
49264500,-0.14,-1.60,1516.1,128.56,-2728.5,3121.4,-60.9
49266000,-0.14,-1.63,1492.9,126.40,-2684.2,3071.4,-60.9
49267500,-0.14,-1.58,1555.1,127.80,-2741.7,3152.0,-60.4
49269000,-0.13,-1.63,1455.9,131.86,-2734.5,3097.9,-62.0
49270500,-0.14,-1.63,1492.5,126.06,-2679.1,3066.8,-60.9
49272000,-0.13,-1.63,1440.4,134.46,-2758.1,3111.6,-62.4
49273500,-0.13,-1.63,1469.2,130.68,-2727.5,3098.1,-61.7
49275000,-0.13,-1.68,1383.6,132.55,-2693.3,3027.9,-62.8
49276500,-0.13,-1.68,1404.1,128.81,-2658.9,3006.9,-62.2
49278000,-0.13,-1.68,1407.6,129.73,-2673.4,3021.4,-62.2
49279500,-0.14,-1.70,1395.6,126.49,-2622.4,2970.6,-62.0
49281000,-0.13,-1.66,1377.2,138.87,-2768.4,3092.0,-63.6
49282500,-0.14,-1.69,1417.8,126.49,-2637.2,2994.2,-61.7
49284000,-0.14,-1.68,1414.3,127.32,-2646.0,3000.3,-61.9
49285500,-0.13,-1.68,1386.3,133.60,-2708.6,3042.8,-62.9
49287000,-0.13,-1.69,1357.0,135.85,-2715.5,3035.7,-63.4
49288500,-0.13,-1.72,1333.4,133.50,-2668.5,2983.1,-63.4
49290000,-0.13,-1.74,1315.7,132.49,-2642.5,2951.9,-63.5
49291500,-0.14,-1.73,1354.5,126.83,-2598.6,2930.4,-62.5
49293000,-0.13,-1.77,1294.8,129.82,-2593.5,2898.8,-63.5
49294500,-0.14,-1.74,1335.4,128.48,-2606.4,2928.6,-62.9
49296000,-0.14,-1.75,1346.3,125.57,-2576.5,2907.0,-62.4
49297500,-0.13,-1.73,1331.4,132.16,-2650.2,2965.8,-63.3
49299000,-0.13,-1.81,1240.8,131.14,-2567.9,2852.0,-64.2
49300500,-0.13,-1.81,1211.0,136.79,-2610.4,2877.6,-65.1
49302000,-0.13,-1.75,1301.1,131.69,-2621.5,2926.6,-63.6
49303500,-0.13,-1.82,1216.9,133.24,-2573.7,2846.9,-64.7
49305000,-0.13,-1.77,1283.4,132.27,-2615.1,2913.0,-63.9
49306500,-0.13,-1.83,1186.9,136.43,-2585.7,2845.1,-65.3
49308000,-0.14,-1.81,1258.5,127.98,-2543.0,2837.4,-63.7
49309500,-0.13,-1.83,1213.9,132.44,-2561.8,2834.9,-64.6
49311000,-0.14,-1.84,1225.2,128.46,-2523.1,2804.9,-64.1
49312500,-0.13,-1.83,1209.1,132.68,-2560.6,2831.7,-64.7
49314000,-0.13,-1.81,1233.2,132.35,-2576.4,2856.4,-64.4
49315500,-0.13,-1.83,1197.5,133.69,-2563.0,2829.0,-65.0
49317000,-0.13,-1.84,1185.5,135.32,-2571.7,2831.8,-65.3
49318500,-0.13,-1.82,1209.1,134.00,-2576.3,2845.9,-64.9
49320000,-0.13,-1.82,1186.8,138.14,-2605.0,2862.6,-65.5
49321500,-0.13,-1.86,1144.8,138.39,-2570.8,2814.2,-66.0
49323000,-0.13,-1.91,1106.4,136.73,-2517.5,2749.9,-66.3
49324500,-0.13,-1.86,1175.1,133.65,-2543.5,2801.8,-65.2
49326000,-0.13,-1.89,1148.5,131.95,-2501.3,2752.4,-65.3
49327500,-0.13,-1.88,1125.9,137.35,-2542.1,2780.3,-66.1
49329000,-0.12,-1.88,1111.6,139.87,-2556.6,2787.9,-66.5
49330500,-0.13,-1.88,1139.1,135.40,-2532.1,2776.5,-65.8
49332000,-0.12,-1.93,1034.6,146.86,-2554.4,2756.0,-67.9
49333500,-0.13,-1.91,1116.2,135.24,-2509.9,2746.9,-66.0
49335000,-0.13,-1.92,1097.3,136.61,-2507.9,2737.4,-66.4
49336500,-0.13,-1.91,1122.6,133.18,-2492.6,2733.7,-65.8
49338000,-0.13,-1.94,1079.0,135.30,-2476.5,2701.3,-66.5
49339500,-0.13,-1.95,1068.8,136.58,-2480.8,2701.3,-66.7
49341000,-0.12,-1.97,1001.9,145.47,-2506.3,2699.2,-68.2
49342500,-0.13,-1.95,1091.1,132.26,-2454.2,2685.8,-66.0
49344000,-0.13,-2.01,1000.4,138.37,-2432.8,2630.4,-67.6
49345500,-0.13,-1.97,1056.3,134.55,-2447.1,2665.3,-66.7
49347000,-0.13,-1.95,1073.2,135.83,-2476.8,2699.3,-66.6
49348500,-0.13,-1.97,1055.6,135.72,-2459.1,2676.1,-66.8
49350000,-0.13,-2.00,1021.7,136.70,-2436.7,2642.2,-67.3
49351500,-0.13,-2.00,1033.5,134.86,-2428.7,2639.4,-66.9
49353000,-0.12,-2.01,970.9,145.02,-2468.8,2652.8,-68.5
49354500,-0.12,-2.04,965.2,141.49,-2427.9,2612.7,-68.3
49356000,-0.12,-2.04,973.4,139.58,-2417.3,2605.9,-68.1
49357500,-0.13,-2.01,1016.0,136.83,-2432.4,2636.1,-67.3
49359000,-0.13,-2.03,991.7,137.84,-2418.5,2613.9,-67.7
49360500,-0.13,-2.03,992.7,136.74,-2408.2,2604.8,-67.6
49362000,-0.13,-2.10,961.8,133.01,-2338.6,2528.7,-67.6
49363500,-0.12,-2.07,919.0,144.92,-2410.9,2580.1,-69.1
49365000,-0.12,-2.04,972.4,139.03,-2410.8,2599.6,-68.0
49366500,-0.12,-2.10,886.5,148.13,-2403.7,2562.0,-69.8
49368000,-0.13,-2.06,970.8,137.36,-2392.3,2581.7,-67.9
49369500,-0.12,-2.10,925.9,139.12,-2362.4,2537.4,-68.6
49371000,-0.13,-2.08,945.0,138.97,-2381.4,2562.0,-68.4
49372500,-0.12,-2.11,891.5,145.52,-2385.3,2546.4,-69.5
49374000,-0.12,-2.08,932.4,141.45,-2392.3,2567.6,-68.7
49375500,-0.12,-2.11,882.6,146.88,-2387.6,2545.5,-69.7
49377000,-0.13,-2.11,924.8,137.55,-2345.8,2521.5,-68.5
49378500,-0.12,-2.12,903.8,141.14,-2357.7,2525.0,-69.0
49380000,-0.12,-2.14,873.4,144.54,-2355.2,2512.0,-69.7
49381500,-0.12,-2.13,880.3,144.31,-2361.1,2519.9,-69.6
49383000,-0.12,-2.12,897.6,142.68,-2365.5,2530.1,-69.2
49384500,-0.12,-2.19,836.6,144.84,-2314.5,2461.1,-70.1
49386000,-0.12,-2.14,856.0,147.97,-2366.1,2516.2,-70.1
49387500,-0.12,-2.18,858.2,140.76,-2302.5,2457.3,-69.6
49389000,-0.12,-2.14,883.6,142.69,-2349.7,2510.4,-69.4
49390500,-0.12,-2.19,822.2,148.10,-2326.0,2467.0,-70.5
49392000,-0.12,-2.19,851.0,142.06,-2306.1,2458.1,-69.7
49393500,-0.12,-2.21,826.0,144.21,-2295.9,2440.0,-70.2
49395000,-0.13,-2.18,869.9,138.31,-2292.8,2452.3,-69.2
49396500,-0.12,-2.20,809.1,150.28,-2328.7,2465.2,-70.8
49398000,-0.12,-2.21,803.3,149.44,-2314.0,2449.5,-70.9
49399500,-0.12,-2.21,846.3,140.26,-2284.0,2435.7,-69.7
49401000,-0.12,-2.26,802.7,141.71,-2245.3,2384.5,-70.3
49402500,-0.12,-2.23,810.1,145.19,-2285.3,2424.6,-70.5
49404000,-0.12,-2.25,794.3,145.72,-2270.3,2405.3,-70.7
49405500,-0.12,-2.25,812.5,141.88,-2258.6,2400.3,-70.2
49407000,-0.12,-2.27,761.1,149.99,-2264.1,2388.6,-71.4
49408500,-0.12,-2.29,786.2,141.87,-2226.4,2361.1,-70.5
49410000,-0.12,-2.34,744.5,144.35,-2194.7,2317.6,-71.3
49411500,-0.13,-2.22,841.6,138.61,-2263.2,2414.7,-69.6
49413000,-0.12,-2.28,764.3,148.35,-2254.5,2380.5,-71.3
49414500,-0.12,-2.31,763.2,144.82,-2222.9,2350.3,-71.1
49416000,-0.11,-2.32,714.7,154.46,-2237.5,2348.9,-72.3
49417500,-0.12,-2.32,774.0,140.69,-2200.8,2333.0,-70.6
49419000,-0.12,-2.35,742.8,143.42,-2184.7,2307.5,-71.2
49420500,-0.12,-2.29,774.4,144.57,-2235.2,2365.5,-70.9
49422000,-0.12,-2.31,759.6,145.10,-2220.7,2347.0,-71.1
49423500,-0.12,-2.34,733.7,147.17,-2204.2,2323.1,-71.6
49425000,-0.11,-2.33,721.8,151.68,-2225.1,2339.2,-72.0
49426500,-0.12,-2.36,730.3,145.00,-2181.6,2300.6,-71.5
49428000,-0.12,-2.39,701.3,149.02,-2175.1,2285.3,-72.1
49429500,-0.12,-2.39,708.9,147.03,-2169.4,2282.3,-71.9
49431000,-0.12,-2.35,719.5,149.16,-2201.3,2315.9,-71.9
49432500,-0.12,-2.34,721.6,149.57,-2207.6,2322.5,-71.9
49434000,-0.12,-2.41,719.4,141.78,-2140.2,2257.9,-71.4
49435500,-0.11,-2.41,675.9,152.45,-2166.3,2269.3,-72.7
49437000,-0.11,-2.39,668.0,157.94,-2196.9,2296.2,-73.1
49438500,-0.12,-2.41,693.5,148.27,-2158.2,2266.9,-72.2
49440000,-0.12,-2.38,710.5,147.54,-2175.8,2288.9,-71.9
49441500,-0.11,-2.41,672.5,153.92,-2172.9,2274.6,-72.8
49443000,-0.12,-2.43,682.8,147.45,-2136.7,2243.1,-72.3
49444500,-0.12,-2.46,657.7,150.66,-2126.0,2225.4,-72.8
49446000,-0.12,-2.39,693.8,149.73,-2170.4,2278.6,-72.3
49447500,-0.11,-2.43,652.1,156.61,-2163.0,2259.1,-73.2
49449000,-0.12,-2.41,694.6,147.82,-2156.1,2265.2,-72.1
49450500,-0.12,-2.49,654.3,147.56,-2096.9,2196.6,-72.7
49452000,-0.12,-2.43,685.0,147.62,-2141.2,2248.1,-72.3
49453500,-0.11,-2.49,630.9,154.63,-2116.0,2208.0,-73.4
49455000,-0.11,-2.53,612.1,154.16,-2083.6,2171.7,-73.6
49456500,-0.11,-2.50,635.4,152.04,-2103.4,2197.3,-73.2
49458000,-0.12,-2.47,656.6,149.79,-2117.6,2217.0,-72.8
49459500,-0.11,-2.51,606.6,158.18,-2104.1,2189.8,-73.9
49461000,-0.11,-2.54,598.0,156.86,-2080.9,2165.1,-74.0
49462500,-0.12,-2.47,666.5,146.54,-2106.4,2209.4,-72.4
49464000,-0.11,-2.50,628.2,153.54,-2103.8,2195.6,-73.4
49465500,-0.11,-2.53,618.5,153.05,-2085.3,2175.1,-73.5
49467000,-0.12,-2.55,613.7,150.66,-2060.1,2149.6,-73.4
49468500,-0.12,-2.53,625.6,149.71,-2071.0,2163.4,-73.2
49470000,-0.11,-2.55,602.3,154.98,-2074.1,2159.8,-73.8
49471500,-0.12,-2.56,612.9,149.54,-2050.6,2140.2,-73.4
49473000,-0.11,-2.56,597.8,154.35,-2062.4,2147.3,-73.8
49474500,-0.12,-2.57,624.6,145.64,-2038.6,2132.1,-73.0
49476000,-0.12,-2.55,622.4,148.07,-2053.9,2146.1,-73.1
49477500,-0.12,-2.55,625.6,147.31,-2052.9,2146.1,-73.1
49479000,-0.11,-2.58,581.5,156.85,-2054.2,2134.9,-74.2
49480500,-0.12,-2.57,614.7,148.74,-2047.3,2137.6,-73.3
49482000,-0.11,-2.58,587.4,154.88,-2049.7,2132.2,-74.0
49483500,-0.12,-2.58,605.1,149.73,-2040.0,2127.9,-73.5
49485000,-0.12,-2.60,596.6,149.54,-2025.4,2111.5,-73.6
49486500,-0.12,-2.56,613.7,150.07,-2055.7,2145.3,-73.4
49488000,-0.11,-2.64,562.5,155.80,-2015.7,2092.7,-74.4
49489500,-0.12,-2.66,572.1,149.92,-1989.7,2070.4,-74.0
49491000,-0.12,-2.62,587.4,150.06,-2014.8,2098.7,-73.7
49492500,-0.11,-2.62,559.9,159.28,-2035.5,2111.1,-74.6
49494000,-0.10,-2.68,513.4,167.05,-2005.6,2070.3,-75.6
49495500,-0.12,-2.65,574.2,150.84,-1999.7,2080.5,-74.0
49497000,-0.11,-2.66,559.7,153.52,-1995.2,2072.2,-74.3
49498500,-0.12,-2.63,583.0,149.59,-2004.6,2087.7,-73.8
49500000,-0.11,-2.63,560.4,156.71,-2018.6,2094.9,-74.5
