Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48463500,-0.20,1.59,1763.7,87.86,2153.1,2783.2,50.7
48465000,-0.20,1.59,1768.5,85.97,2114.9,2756.8,50.1
48466500,-0.20,1.60,1751.1,88.81,2169.7,2788.2,51.1
48468000,-0.20,1.62,1730.5,85.66,2101.3,2722.2,50.5
48469500,-0.19,1.60,1743.1,90.18,2195.3,2803.2,51.6
48471000,-0.20,1.58,1779.1,87.74,2153.7,2793.5,50.4
48472500,-0.20,1.60,1759.6,87.14,2137.5,2768.6,50.5
48474000,-0.19,1.62,1716.1,89.38,2173.1,2769.0,51.7
48475500,-0.19,1.60,1746.8,89.48,2182.4,2795.4,51.3
48477000,-0.20,1.55,1826.1,88.23,2172.4,2838.0,50.0
48478500,-0.20,1.56,1803.7,88.17,2167.3,2819.7,50.2
48480000,-0.20,1.52,1858.9,88.67,2187.3,2870.5,49.6
48481500,-0.20,1.51,1867.2,88.95,2194.6,2881.5,49.6
48483000,-0.20,1.59,1773.0,86.60,2128.8,2770.4,50.2
48484500,-0.20,1.57,1796.8,85.64,2112.8,2773.5,49.6
48486000,-0.20,1.52,1859.4,88.44,2182.5,2867.2,49.6
48487500,-0.20,1.48,1926.9,87.93,2181.2,2910.4,48.5
48489000,-0.20,1.51,1871.3,87.94,2173.6,2868.2,49.3
48490500,-0.20,1.54,1832.3,87.23,2152.4,2826.6,49.6
48492000,-0.20,1.49,1913.2,85.78,2131.6,2864.3,48.1
48493500,-0.20,1.52,1857.6,87.44,2160.9,2849.6,49.3
48495000,-0.19,1.49,1899.0,90.66,2236.3,2933.8,49.7
48496500,-0.20,1.48,1917.5,88.60,2194.6,2914.2,48.9
48498000,-0.20,1.52,1868.5,88.32,2181.5,2872.3,49.4
48499500,-0.20,1.45,1958.0,87.87,2183.5,2932.8,48.1
48501000,-0.20,1.49,1912.4,87.76,2175.6,2896.6,48.7
48502500,-0.20,1.48,1916.3,86.73,2153.2,2882.4,48.3
48504000,-0.20,1.43,1994.8,89.04,2213.7,2979.9,48.0
48505500,-0.20,1.44,1975.7,87.54,2177.8,2940.4,47.8
48507000,-0.20,1.45,1966.7,88.20,2191.7,2944.8,48.1
48508500,-0.20,1.44,1983.0,86.88,2163.5,2934.8,47.5
48510000,-0.19,1.42,2006.7,89.78,2231.6,3001.2,48.0
48511500,-0.19,1.41,2017.1,91.30,2266.8,3034.3,48.3
48513000,-0.19,1.47,1933.5,90.30,2233.9,2954.4,49.1
48514500,-0.19,1.40,2032.4,91.42,2271.2,3047.8,48.2
48516000,-0.19,1.42,1999.4,90.54,2247.6,3008.3,48.3
48517500,-0.20,1.42,2011.6,87.26,2174.5,2962.3,47.2
48519000,-0.20,1.42,2001.6,88.47,2201.5,2975.4,47.7
48520500,-0.19,1.37,2083.8,90.24,2249.2,3066.1,47.2
48522000,-0.20,1.37,2093.5,88.19,2201.8,3038.1,46.4
48523500,-0.19,1.37,2085.5,89.95,2242.6,3062.4,47.1
48525000,-0.19,1.41,2021.9,90.12,2240.9,3018.2,47.9
48526500,-0.20,1.33,2150.6,88.36,2208.0,3082.3,45.8
48528000,-0.19,1.35,2115.5,90.42,2255.5,3092.3,46.8
48529500,-0.19,1.30,2208.1,91.49,2285.6,3178.0,46.0
48531000,-0.20,1.34,2134.4,87.97,2198.1,3063.9,45.8
48532500,-0.19,1.30,2204.7,90.13,2252.5,3151.9,45.6
48534000,-0.19,1.39,2052.6,89.54,2230.6,3031.3,47.4
48535500,-0.20,1.32,2162.1,88.76,2217.9,3097.4,45.7
48537000,-0.19,1.36,2089.6,92.32,2297.4,3105.6,47.7
48538500,-0.19,1.27,2254.8,93.01,2323.9,3238.0,45.9
48540000,-0.19,1.32,2170.0,90.54,2261.2,3134.0,46.2
48541500,-0.19,1.30,2208.7,89.55,2238.4,3144.6,45.4
48543000,-0.19,1.27,2251.4,89.22,2230.0,3168.9,44.7
48544500,-0.18,1.27,2254.9,94.14,2351.1,3257.6,46.2
48546000,-0.19,1.28,2229.7,89.67,2241.5,3161.6,45.2
48547500,-0.19,1.28,2245.4,89.44,2235.8,3168.7,44.9
48549000,-0.19,1.32,2175.8,89.78,2243.2,3125.1,45.9
48550500,-0.19,1.29,2219.2,92.33,2306.3,3200.5,46.1
48552000,-0.19,1.27,2255.0,91.25,2280.9,3207.4,45.3
48553500,-0.19,1.30,2209.2,90.07,2251.1,3154.0,45.5
48555000,-0.19,1.26,2266.4,91.79,2294.4,3225.0,45.4
48556500,-0.20,1.21,2359.1,88.16,2198.3,3224.6,43.0
48558000,-0.19,1.24,2308.1,90.84,2270.6,3237.7,44.5
48559500,-0.19,1.24,2312.7,92.65,2316.0,3273.0,45.0
48561000,-0.19,1.21,2370.4,89.81,2241.4,3262.3,43.4
48562500,-0.19,1.22,2348.0,93.52,2337.7,3313.4,44.9
48564000,-0.19,1.26,2276.4,90.19,2254.5,3203.9,44.7
48565500,-0.20,1.24,2305.1,88.99,2223.2,3202.5,44.0
48567000,-0.19,1.20,2382.2,92.97,2323.2,3327.5,44.3
48568500,-0.19,1.23,2337.5,90.73,2266.9,3256.2,44.1
48570000,-0.20,1.15,2469.1,88.74,2204.1,3309.8,41.8
48571500,-0.19,1.19,2411.3,89.93,2242.0,3292.6,42.9
48573000,-0.19,1.16,2454.4,91.17,2272.2,3344.7,42.8
48574500,-0.19,1.18,2421.2,91.28,2277.4,3324.0,43.2
48576000,-0.18,1.17,2445.0,96.84,2420.6,3440.5,44.7
48577500,-0.20,1.18,2410.0,88.67,2208.1,3268.6,42.5
48579000,-0.19,1.17,2443.2,92.37,2305.1,3358.9,43.3
48580500,-0.19,1.17,2438.2,90.40,2252.7,3319.5,42.7
48582000,-0.19,1.13,2513.7,90.12,2237.7,3365.4,41.7
48583500,-0.19,1.14,2509.5,93.12,2320.7,3418.1,42.8
48585000,-0.19,1.14,2512.6,93.00,2317.1,3417.9,42.7
48586500,-0.19,1.07,2643.4,91.27,2252.8,3473.1,40.4
48588000,-0.19,1.13,2531.2,92.51,2302.2,3421.6,42.3
48589500,-0.19,1.11,2576.3,93.70,2330.5,3474.0,42.1
48591000,-0.19,1.08,2625.4,91.09,2250.3,3457.8,40.6
48592500,-0.19,1.10,2574.7,91.49,2269.0,3431.9,41.4
48594000,-0.19,1.10,2575.5,91.26,2262.2,3427.9,41.3
48595500,-0.18,1.08,2639.5,97.50,2428.8,3586.9,42.6
48597000,-0.18,1.09,2614.3,94.47,2347.9,3513.8,41.9
48598500,-0.19,1.05,2689.0,92.01,2266.9,3517.0,40.1
48600000,-0.19,1.09,2596.2,91.08,2254.4,3438.4,41.0
48601500,-0.19,1.06,2668.3,92.92,2296.9,3520.7,40.7
48603000,-0.19,1.06,2655.0,91.46,2256.3,3484.3,40.4
48604500,-0.19,1.03,2727.2,92.02,2260.4,3542.1,39.7
48606000,-0.19,1.05,2686.6,92.37,2278.0,3522.4,40.3
48607500,-0.19,1.04,2704.7,90.18,2208.8,3492.1,39.2
48609000,-0.19,1.04,2711.3,92.44,2275.9,3539.9,40.0
48610500,-0.18,1.04,2719.9,95.27,2357.4,3599.3,40.9
48612000,-0.19,1.03,2732.3,92.08,2261.3,3546.7,39.6
48613500,-0.18,0.98,2856.7,95.06,2327.2,3684.6,39.2
48615000,-0.19,1.02,2750.0,93.13,2289.5,3578.3,39.8
48616500,-0.18,1.03,2756.2,94.83,2339.1,3614.9,40.3
48618000,-0.19,1.03,2729.7,91.36,2240.0,3531.1,39.4
48619500,-0.19,1.01,2783.8,92.47,2262.7,3587.4,39.1
48621000,-0.19,0.98,2836.9,91.76,2228.5,3607.5,38.2
48622500,-0.18,0.93,2964.1,94.08,2270.8,3733.9,37.5
48624000,-0.19,0.99,2814.6,91.69,2231.8,3592.0,38.4
48625500,-0.19,0.96,2891.8,92.08,2224.9,3648.7,37.6
48627000,-0.18,0.93,2968.1,94.15,2271.8,3737.8,37.4
48628500,-0.18,0.94,2962.7,94.72,2291.8,3745.7,37.7
48630000,-0.19,0.91,3004.2,92.79,2216.3,3733.3,36.4
48631500,-0.19,0.95,2916.8,92.03,2216.5,3663.4,37.2
48633000,-0.18,0.94,2948.4,95.49,2320.0,3751.8,38.2
48634500,-0.18,0.99,2831.1,94.16,2305.0,3650.8,39.2
48636000,-0.18,0.96,2915.9,95.02,2313.1,3721.9,38.4
48637500,-0.19,0.94,2929.3,92.04,2213.2,3671.4,37.1
48639000,-0.19,0.89,3025.9,90.88,2143.1,3708.0,35.3
48640500,-0.19,0.88,3075.7,91.67,2153.4,3754.6,35.0
48642000,-0.18,0.88,3099.9,95.61,2282.4,3849.5,36.4
48643500,-0.19,0.89,3055.2,91.91,2169.0,3746.8,35.4
48645000,-0.19,0.86,3142.5,93.72,2202.2,3837.3,35.0
48646500,-0.19,0.89,3072.5,93.82,2229.7,3796.2,36.0
48648000,-0.18,0.92,2992.7,94.29,2269.7,3756.1,37.2
48649500,-0.19,0.89,3045.8,92.33,2187.0,3749.6,35.7
48651000,-0.19,0.82,3234.9,93.20,2147.0,3882.5,33.6
48652500,-0.19,0.84,3185.0,93.68,2184.7,3862.3,34.4
48654000,-0.19,0.86,3103.4,91.21,2126.4,3762.0,34.4
48655500,-0.19,0.87,3100.6,92.66,2179.4,3789.9,35.1
48657000,-0.19,0.82,3232.5,93.51,2159.7,3887.5,33.7
48658500,-0.19,0.84,3160.7,92.50,2151.1,3823.2,34.2
48660000,-0.19,0.85,3136.4,91.95,2140.3,3797.1,34.3
48661500,-0.19,0.79,3301.3,93.73,2138.4,3933.3,32.9
48663000,-0.18,0.82,3242.0,94.97,2209.9,3923.5,34.3
48664500,-0.18,0.81,3300.0,97.23,2269.8,4005.2,34.5
48666000,-0.19,0.83,3204.2,93.38,2166.3,3867.8,34.1
48667500,-0.18,0.80,3319.1,96.71,2243.1,4006.0,34.1
48669000,-0.19,0.77,3322.1,92.33,2073.6,3916.2,32.0
48670500,-0.18,0.77,3388.3,95.43,2164.6,4020.7,32.6
48672000,-0.18,0.85,3158.6,94.11,2210.4,3855.2,35.0
48673500,-0.19,0.77,3355.5,93.64,2109.5,3963.6,32.2
48675000,-0.19,0.77,3348.1,92.90,2083.4,3943.4,31.9
48676500,-0.18,0.78,3352.1,94.97,2163.2,3989.5,32.8
48678000,-0.19,0.79,3268.3,91.53,2067.7,3867.5,32.3
48679500,-0.19,0.76,3383.6,93.78,2101.5,3983.1,31.8
48681000,-0.19,0.71,3456.3,91.62,1971.6,3979.1,29.7
48682500,-0.18,0.73,3517.4,97.81,2197.7,4147.5,32.0
48684000,-0.18,0.78,3360.5,95.62,2184.6,4008.2,33.0
48685500,-0.19,0.73,3448.9,93.82,2069.4,4022.1,31.0
48687000,-0.19,0.70,3485.1,91.52,1949.9,3993.5,29.2
48688500,-0.18,0.72,3484.1,94.21,2067.1,4051.1,30.7
48690000,-0.18,0.75,3426.7,94.63,2114.2,4026.5,31.7
48691500,-0.18,0.77,3356.1,94.47,2142.0,3981.4,32.5
48693000,-0.19,0.72,3481.0,93.59,2042.3,4035.9,30.4
48694500,-0.19,0.72,3478.6,93.34,2033.1,4029.1,30.3
48696000,-0.19,0.66,3590.7,92.42,1923.4,4073.4,28.2
48697500,-0.18,0.71,3516.5,94.11,2044.6,4067.7,30.2
48699000,-0.18,0.68,3655.7,97.23,2099.2,4215.6,29.9
48700500,-0.18,0.69,3594.4,95.42,2056.5,4141.1,29.8
48702000,-0.18,0.63,3740.6,95.96,1988.5,4236.3,28.0
48703500,-0.18,0.67,3664.3,96.77,2074.1,4210.6,29.5
48705000,-0.18,0.69,3608.5,96.21,2082.6,4166.4,30.0
48706500,-0.18,0.68,3591.8,94.22,2004.7,4113.4,29.2
48708000,-0.18,0.62,3767.8,95.20,1933.4,4234.9,27.2
48709500,-0.19,0.65,3652.0,93.20,1918.4,4125.2,27.7
48711000,-0.17,0.66,3744.1,99.40,2142.3,4313.7,29.8
48712500,-0.18,0.62,3733.3,94.24,1911.2,4194.1,27.1
48714000,-0.18,0.65,3728.6,96.88,2039.2,4249.8,28.7
48715500,-0.18,0.62,3823.6,97.67,2012.9,4321.1,27.8
48717000,-0.17,0.62,3853.4,99.96,2100.0,4388.5,28.6
48718500,-0.18,0.59,3864.0,95.78,1890.7,4301.7,26.1
48720000,-0.18,0.65,3731.3,97.15,2049.9,4257.3,28.8
48721500,-0.18,0.59,3887.0,96.84,1926.8,4338.3,26.4
48723000,-0.18,0.58,3917.4,97.87,1955.1,4378.2,26.5
48724500,-0.18,0.60,3848.9,96.23,1924.9,4303.4,26.6
48726000,-0.18,0.59,3824.2,94.43,1852.2,4249.1,25.8
48727500,-0.18,0.55,3901.2,94.23,1777.7,4287.2,24.5
48729000,-0.18,0.55,3994.4,96.92,1844.2,4399.5,24.8
48730500,-0.18,0.60,3870.5,97.38,1965.6,4341.0,26.9
48732000,-0.18,0.55,3974.4,96.64,1846.4,4382.3,24.9
48733500,-0.17,0.58,3959.1,99.62,2011.1,4440.6,26.9
48735000,-0.18,0.56,3918.7,95.38,1825.4,4323.0,25.0
48736500,-0.18,0.54,4018.5,97.14,1835.5,4417.9,24.5
48738000,-0.18,0.52,4131.4,99.04,1841.0,4523.0,24.0
48739500,-0.18,0.52,4107.9,98.34,1823.0,4494.3,23.9
48741000,-0.18,0.54,3960.7,95.22,1780.4,4342.5,24.2
48742500,-0.18,0.53,4080.4,98.53,1857.9,4483.5,24.5
48744000,-0.18,0.51,4036.1,95.21,1710.0,4383.4,23.0
48745500,-0.18,0.51,4097.8,97.53,1786.4,4470.3,23.6
48747000,-0.19,0.49,4031.8,93.90,1635.0,4350.7,22.1
48748500,-0.18,0.50,4130.1,97.29,1741.7,4482.3,22.9
48750000,-0.18,0.51,4126.4,98.50,1815.3,4508.1,23.7
48751500,-0.17,0.47,4259.3,99.35,1736.6,4599.7,22.2
48753000,-0.18,0.45,4253.4,97.32,1614.3,4549.4,20.8
48754500,-0.18,0.45,4282.4,98.69,1670.7,4596.8,21.3
48756000,-0.18,0.44,4280.8,97.88,1620.0,4577.1,20.7
48757500,-0.18,0.47,4146.9,95.69,1625.8,4454.2,21.4
48759000,-0.17,0.42,4426.0,100.74,1644.4,4721.6,20.4
48760500,-0.18,0.48,4199.7,98.36,1736.9,4544.7,22.5
48762000,-0.18,0.45,4237.0,97.39,1636.8,4542.1,21.1
48763500,-0.17,0.43,4460.1,102.21,1702.8,4774.1,20.9
48765000,-0.18,0.40,4376.8,97.50,1476.8,4619.2,18.6
48766500,-0.18,0.42,4339.3,98.07,1564.7,4612.8,19.8
48768000,-0.18,0.39,4326.1,95.97,1429.6,4556.2,18.3
48769500,-0.18,0.42,4302.0,96.86,1525.2,4564.4,19.5
48771000,-0.17,0.40,4477.6,100.31,1551.7,4738.8,19.1
48772500,-0.18,0.41,4416.7,99.22,1550.6,4681.0,19.3
48774000,-0.17,0.37,4532.7,100.22,1472.4,4765.8,18.0
48775500,-0.18,0.42,4364.8,98.51,1564.0,4636.6,19.7
48777000,-0.17,0.36,4587.8,101.11,1465.2,4816.0,17.7
48778500,-0.18,0.35,4490.4,97.62,1324.5,4681.7,16.4
48780000,-0.17,0.35,4569.3,100.05,1407.3,4781.1,17.1
48781500,-0.18,0.40,4384.3,97.86,1493.3,4631.7,18.8
48783000,-0.18,0.36,4459.6,97.73,1379.9,4668.2,17.2
48784500,-0.18,0.34,4426.2,95.58,1249.5,4599.2,15.8
48786000,-0.17,0.31,4758.8,102.51,1320.7,4938.6,15.5
48787500,-0.18,0.27,4664.4,98.28,1079.1,4787.6,13.0
48789000,-0.18,0.32,4605.4,99.22,1279.3,4779.8,15.5
48790500,-0.18,0.29,4640.9,98.65,1163.6,4784.5,14.1
48792000,-0.17,0.35,4603.4,100.80,1417.6,4816.7,17.1
48793500,-0.18,0.30,4563.8,97.07,1149.7,4706.4,14.1
48795000,-0.18,0.34,4538.4,98.42,1317.5,4725.8,16.2
48796500,-0.17,0.31,4681.8,100.40,1258.1,4847.8,15.0
48798000,-0.17,0.34,4681.5,102.30,1424.7,4893.5,16.9
48799500,-0.17,0.29,4756.1,101.18,1200.0,4905.1,14.2
48801000,-0.18,0.32,4551.0,97.65,1228.1,4713.8,15.1
48802500,-0.17,0.27,4745.3,100.34,1135.7,4879.3,13.5
48804000,-0.17,0.28,4726.3,100.19,1156.5,4865.7,13.7
48805500,-0.18,0.26,4718.0,99.03,1049.8,4833.4,12.5
48807000,-0.18,0.28,4590.8,96.93,1083.2,4716.9,13.3
48808500,-0.17,0.28,4769.9,101.14,1169.8,4911.3,13.8
48810000,-0.17,0.23,4860.6,101.12,974.2,4957.3,11.3
48811500,-0.17,0.23,4939.2,103.12,1034.3,5046.4,11.8
48813000,-0.17,0.25,4748.0,99.35,1020.8,4856.5,12.1
48814500,-0.18,0.25,4677.7,97.75,990.9,4781.6,12.0
48816000,-0.17,0.23,4840.5,100.76,977.5,4938.2,11.4
48817500,-0.17,0.19,4857.6,99.92,819.3,4926.2,9.6
48819000,-0.17,0.16,4982.6,101.61,698.0,5031.2,8.0
48820500,-0.17,0.20,4902.3,101.06,859.6,4977.1,9.9
48822000,-0.17,0.22,5013.6,104.18,989.1,5110.2,11.2
48823500,-0.17,0.19,4949.9,101.83,836.4,5020.1,9.6
48825000,-0.17,0.18,5010.5,102.90,820.4,5077.2,9.3
48826500,-0.17,0.22,4928.4,102.28,956.4,5020.3,11.0
48828000,-0.17,0.20,4978.7,102.85,903.0,5059.9,10.3
48829500,-0.17,0.19,4963.8,102.27,862.0,5038.1,9.9
48831000,-0.17,0.16,4875.4,99.45,687.9,4923.7,8.0
48832500,-0.17,0.16,4880.9,99.59,693.6,4929.9,8.1
48834000,-0.17,0.16,4953.7,101.17,721.3,5005.9,8.3
48835500,-0.17,0.11,5069.2,102.30,481.4,5092.0,5.4
48837000,-0.17,0.13,5114.5,103.81,624.4,5152.5,7.0
48838500,-0.17,0.10,5139.1,103.55,443.1,5158.1,4.9
48840000,-0.17,0.13,5005.0,101.43,575.8,5038.0,6.6
48841500,-0.17,0.11,5057.1,102.08,487.1,5080.5,5.5
48843000,-0.17,0.13,5055.9,102.41,570.7,5088.0,6.4
48844500,-0.18,0.13,4836.5,97.95,543.1,4866.8,6.4
48846000,-0.16,0.12,5300.2,107.30,586.4,5332.6,6.3
48847500,-0.17,0.12,5115.1,103.43,536.3,5143.2,6.0
48849000,-0.17,0.05,5003.2,100.22,199.0,5007.2,2.3
48850500,-0.18,0.09,4930.3,99.24,395.8,4946.2,4.6
48852000,-0.17,0.05,5222.2,104.70,260.0,5228.6,2.9
48853500,-0.17,0.06,5089.3,102.03,250.4,5095.4,2.8
48855000,-0.16,0.05,5298.6,106.23,258.7,5304.9,2.8
48856500,-0.17,0.06,5040.7,101.07,255.6,5047.2,2.9
48858000,-0.17,0.07,5117.6,102.81,342.2,5129.1,3.8
48859500,-0.17,0.05,5197.3,104.12,215.2,5201.7,2.4
48861000,-0.16,0.01,5273.5,105.48,60.7,5273.9,0.7
48862500,-0.17,0.00,5190.0,103.80,10.1,5190.0,0.1
48864000,-0.17,0.04,5045.2,101.06,194.9,5049.0,2.2
48865500,-0.16,-0.04,5304.1,106.23,-198.2,5307.8,-2.1
48867000,-0.17,-0.01,5064.1,101.29,-37.8,5064.2,-0.4
48868500,-0.17,-0.03,5250.1,105.09,-152.1,5252.3,-1.7
48870000,-0.17,0.01,4972.2,99.45,28.2,4972.3,0.3
48871500,-0.17,-0.02,5165.8,103.36,-111.5,5167.0,-1.2
48873000,-0.18,0.02,4939.0,98.80,65.6,4939.4,0.8
48874500,-0.16,0.00,5265.5,105.31,10.9,5265.6,0.1
48876000,-0.17,-0.01,5010.8,100.22,-48.2,5011.0,-0.6
48877500,-0.17,-0.02,5236.1,104.77,-115.0,5237.3,-1.3
48879000,-0.17,-0.01,5154.9,103.10,-38.0,5155.0,-0.4
48880500,-0.17,-0.06,5191.2,104.11,-272.4,5198.4,-3.0
48882000,-0.17,-0.04,5222.2,104.62,-211.7,5226.5,-2.3
48883500,-0.17,-0.06,5147.3,103.29,-299.3,5156.0,-3.3
48885000,-0.16,-0.06,5281.0,105.94,-289.9,5288.9,-3.1
48886500,-0.17,-0.06,5181.0,103.89,-263.0,5187.6,-2.9
48888000,-0.17,-0.06,5241.6,105.15,-290.4,5249.7,-3.2
48889500,-0.16,-0.09,5315.2,107.13,-467.2,5335.7,-5.0
48891000,-0.16,-0.09,5257.0,105.81,-418.7,5273.6,-4.6
48892500,-0.17,-0.07,5077.2,101.89,-295.9,5085.8,-3.3
48894000,-0.16,-0.12,5277.1,106.81,-579.0,5308.7,-6.3
48895500,-0.16,-0.07,5283.5,106.07,-324.5,5293.5,-3.5
48897000,-0.17,-0.09,5089.7,102.41,-397.2,5105.2,-4.5
48898500,-0.17,-0.08,5158.4,103.68,-363.0,5171.1,-4.0
48900000,-0.17,-0.14,5137.1,104.53,-677.5,5181.6,-7.5
48901500,-0.16,-0.11,5242.5,106.01,-551.3,5271.4,-6.0
48903000,-0.17,-0.15,5081.3,103.38,-668.1,5125.0,-7.5
48904500,-0.17,-0.14,5155.0,104.75,-653.2,5196.2,-7.2
48906000,-0.16,-0.18,5427.7,111.76,-932.4,5507.2,-9.7
48907500,-0.16,-0.15,5231.8,106.82,-755.6,5286.1,-8.2
48909000,-0.16,-0.18,5221.4,107.32,-868.5,5293.2,-9.4
48910500,-0.17,-0.17,5008.2,102.59,-778.6,5068.4,-8.8
48912000,-0.16,-0.20,5318.8,110.19,-1007.3,5413.3,-10.7
48913500,-0.16,-0.18,5172.4,106.18,-840.8,5240.3,-9.2
48915000,-0.16,-0.15,5231.2,106.66,-729.4,5281.8,-7.9
48916500,-0.17,-0.20,5039.7,104.15,-919.3,5122.9,-10.3
48918000,-0.17,-0.19,5065.6,104.26,-864.2,5138.7,-9.7
48919500,-0.17,-0.17,5094.1,104.18,-765.9,5151.3,-8.5
48921000,-0.16,-0.21,5180.3,107.73,-1033.8,5282.4,-11.3
48922500,-0.17,-0.23,5015.7,104.91,-1073.6,5129.3,-12.1
48924000,-0.16,-0.25,5060.6,106.48,-1154.0,5190.5,-12.8
48925500,-0.16,-0.23,5049.9,105.71,-1091.0,5166.4,-12.2
48927000,-0.17,-0.30,4889.0,104.92,-1321.0,5064.3,-15.1
48928500,-0.16,-0.23,5140.4,107.57,-1106.3,5258.1,-12.1
48930000,-0.16,-0.24,5110.6,107.19,-1127.8,5233.6,-12.4
48931500,-0.16,-0.23,5113.9,107.19,-1120.4,5235.2,-12.4
48933000,-0.16,-0.28,5021.3,107.29,-1312.4,5190.0,-14.6
48934500,-0.17,-0.27,4942.9,104.67,-1198.4,5086.1,-13.6
48936000,-0.16,-0.27,4966.9,105.31,-1217.7,5114.0,-13.8
48937500,-0.16,-0.28,5008.2,107.24,-1330.9,5182.0,-14.9
48939000,-0.16,-0.29,4909.2,105.34,-1325.4,5085.0,-15.1
48940500,-0.16,-0.33,5032.5,110.56,-1578.7,5274.3,-17.4
48942000,-0.16,-0.28,5143.3,110.55,-1406.0,5332.1,-15.3
48943500,-0.16,-0.27,5172.0,110.22,-1324.4,5338.9,-14.4
48945000,-0.16,-0.29,5000.7,107.27,-1347.3,5179.0,-15.1
48946500,-0.16,-0.30,5114.1,111.09,-1500.5,5329.7,-16.4
48948000,-0.16,-0.30,4991.1,107.66,-1398.3,5183.3,-15.7
48949500,-0.16,-0.33,5057.0,111.29,-1602.1,5304.7,-17.6
48951000,-0.16,-0.34,4850.1,107.03,-1559.3,5094.6,-17.8
48952500,-0.16,-0.33,4839.1,106.02,-1495.0,5064.7,-17.2
48954000,-0.16,-0.33,4947.2,108.82,-1563.3,5188.3,-17.5
48955500,-0.16,-0.35,4887.1,108.66,-1633.1,5152.8,-18.5
48957000,-0.16,-0.40,4734.5,108.64,-1817.0,5071.2,-21.0
48958500,-0.16,-0.36,4824.7,107.27,-1612.3,5087.0,-18.5
48960000,-0.16,-0.39,4883.1,111.61,-1845.0,5220.1,-20.7
48961500,-0.16,-0.36,4760.0,105.75,-1584.9,5016.9,-18.4
48963000,-0.16,-0.39,4802.7,109.54,-1799.3,5128.7,-20.5
48964500,-0.16,-0.39,4738.8,107.34,-1725.4,5043.2,-20.0
48966000,-0.16,-0.40,4737.8,108.49,-1803.5,5069.4,-20.8
48967500,-0.16,-0.37,4833.2,108.61,-1698.8,5123.1,-19.4
48969000,-0.16,-0.40,4739.4,108.67,-1813.8,5074.6,-20.9
48970500,-0.16,-0.43,4638.8,107.86,-1870.6,5001.8,-22.0
48972000,-0.16,-0.48,4511.9,109.11,-2063.4,4961.4,-24.6
48973500,-0.16,-0.40,4754.9,108.40,-1778.1,5076.5,-20.5
48975000,-0.15,-0.47,4669.8,114.26,-2207.1,5165.1,-25.3
48976500,-0.16,-0.46,4548.2,107.85,-1959.4,4952.3,-23.3
48978000,-0.16,-0.46,4612.0,110.51,-2052.5,5048.1,-24.0
48979500,-0.16,-0.48,4526.2,109.12,-2051.2,4969.3,-24.4
48981000,-0.16,-0.48,4585.7,111.20,-2113.7,5049.4,-24.7
48982500,-0.16,-0.44,4678.9,109.98,-1958.5,5072.3,-22.7
48984000,-0.16,-0.47,4566.6,110.42,-2087.6,5021.1,-24.6
48985500,-0.16,-0.48,4570.4,111.33,-2133.7,5044.0,-25.0
48987000,-0.16,-0.50,4416.1,107.99,-2084.0,4883.2,-25.3
48988500,-0.16,-0.53,4351.9,108.79,-2175.5,4865.4,-26.6
48990000,-0.15,-0.55,4375.7,113.60,-2388.8,4985.3,-28.6
48991500,-0.16,-0.50,4465.6,109.70,-2133.3,4949.0,-25.5
48993000,-0.16,-0.49,4439.6,108.15,-2073.0,4899.8,-25.0
48994500,-0.16,-0.54,4284.7,107.70,-2171.1,4803.3,-26.9
48996000,-0.15,-0.51,4510.2,113.71,-2302.3,5063.9,-27.0
48997500,-0.15,-0.52,4471.7,113.58,-2323.6,5039.4,-27.5
48999000,-0.16,-0.55,4311.6,110.49,-2286.7,4880.5,-27.9
49000500,-0.15,-0.51,4487.8,112.44,-2255.9,5022.9,-26.7
49002000,-0.16,-0.57,4281.7,111.54,-2355.1,4886.7,-28.8
49003500,-0.16,-0.54,4327.4,110.30,-2267.1,4885.3,-27.6
49005000,-0.16,-0.53,4392.1,111.58,-2282.9,4950.0,-27.5
49006500,-0.15,-0.56,4335.8,112.78,-2376.9,4944.6,-28.7
49008000,-0.15,-0.58,4278.8,114.77,-2499.2,4955.2,-30.3
49009500,-0.16,-0.56,4296.0,111.37,-2337.9,4891.0,-28.6
49011000,-0.16,-0.57,4256.9,110.89,-2341.0,4858.1,-28.8
49012500,-0.15,-0.60,4164.7,112.59,-2469.9,4842.0,-30.7
49014000,-0.16,-0.56,4221.0,107.18,-2191.6,4756.0,-27.4
49015500,-0.16,-0.60,4136.8,109.74,-2363.3,4764.2,-29.7
49017000,-0.16,-0.59,4147.9,109.46,-2344.5,4764.7,-29.5
49018500,-0.16,-0.59,4136.5,108.79,-2321.3,4743.3,-29.3
49020000,-0.16,-0.63,4000.5,108.56,-2389.7,4659.9,-30.9
49021500,-0.15,-0.68,3893.9,112.40,-2592.2,4677.8,-33.7
49023000,-0.16,-0.65,3932.4,109.02,-2443.7,4629.9,-31.9
49024500,-0.15,-0.65,4042.2,116.48,-2683.5,4851.8,-33.6
49026000,-0.15,-0.65,3982.6,112.65,-2563.2,4736.1,-32.8
49027500,-0.16,-0.67,3882.9,110.00,-2505.6,4621.1,-32.8
49029000,-0.15,-0.66,3987.6,113.12,-2579.1,4748.9,-32.9
49030500,-0.16,-0.69,3831.7,111.80,-2595.4,4628.0,-34.1
49032000,-0.15,-0.68,3898.3,114.02,-2650.9,4714.3,-34.2
