Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.61,12.67,131.6,28.32,408.4,429.1,72.1
45052500,-0.61,12.72,130.1,28.47,407.5,427.8,72.3
45054000,-0.61,12.66,131.3,28.47,409.1,429.6,72.2
45055500,-0.60,12.73,128.8,28.79,408.0,427.8,72.5
45057000,-0.61,12.65,130.7,28.67,410.0,430.3,72.3
45058500,-0.61,12.69,129.8,28.71,408.9,429.0,72.4
45060000,-0.61,12.64,130.8,28.69,410.2,430.6,72.3
45061500,-0.61,12.67,130.4,28.69,409.6,429.8,72.3
45063000,-0.61,12.66,130.5,28.69,409.8,430.1,72.3
45064500,-0.61,12.70,129.6,28.71,408.7,428.8,72.4
45066000,-0.60,12.66,129.4,28.97,410.4,430.3,72.5
45067500,-0.60,12.64,130.0,28.96,411.1,431.1,72.5
45069000,-0.60,12.68,129.4,28.88,409.7,429.7,72.5
45070500,-0.61,12.61,131.8,28.60,410.9,431.5,72.2
45072000,-0.60,12.66,129.9,28.85,410.1,430.2,72.4
45073500,-0.61,12.63,130.9,28.71,410.5,430.9,72.3
45075000,-0.60,12.64,130.2,28.87,410.8,431.0,72.4
45076500,-0.61,12.62,131.6,28.56,410.3,430.9,72.2
45078000,-0.61,12.60,132.4,28.45,410.6,431.4,72.1
45079500,-0.61,12.62,131.5,28.64,410.8,431.3,72.2
45081000,-0.60,12.63,129.6,29.09,411.6,431.5,72.5
45082500,-0.61,12.63,131.0,28.72,410.6,431.0,72.3
45084000,-0.60,12.56,131.2,28.98,413.1,433.4,72.4
45085500,-0.60,12.61,131.0,28.80,411.3,431.6,72.3
45087000,-0.60,12.59,131.3,28.84,412.1,432.5,72.3
45088500,-0.60,12.63,130.3,28.89,411.0,431.2,72.4
45090000,-0.60,12.61,131.3,28.75,411.4,431.8,72.3
45091500,-0.60,12.58,131.7,28.76,412.0,432.5,72.3
45093000,-0.60,12.61,130.3,28.98,411.8,431.9,72.4
45094500,-0.60,12.57,132.0,28.73,412.2,432.9,72.2
45096000,-0.60,12.60,131.0,28.83,411.6,431.9,72.3
45097500,-0.60,12.54,131.9,28.89,413.4,434.0,72.3
45099000,-0.60,12.57,131.8,28.78,412.3,432.8,72.3
45100500,-0.61,12.56,132.8,28.59,412.2,433.1,72.1
45102000,-0.60,12.57,130.3,29.19,413.4,433.5,72.5
45103500,-0.60,12.52,132.4,28.86,413.8,434.5,72.3
45105000,-0.60,12.58,131.2,28.90,412.4,432.7,72.4
45106500,-0.60,12.58,131.8,28.74,412.0,432.6,72.3
45108000,-0.60,12.52,131.5,29.10,414.5,434.8,72.4
45109500,-0.60,12.51,133.1,28.74,413.9,434.7,72.2
45111000,-0.60,12.60,130.9,28.86,411.7,432.0,72.4
45112500,-0.60,12.55,131.9,28.88,413.3,433.8,72.3
45114000,-0.61,12.52,133.2,28.67,413.5,434.4,72.1
45115500,-0.60,12.55,131.3,29.02,413.5,433.9,72.4
45117000,-0.60,12.54,132.5,28.77,413.2,433.9,72.2
45118500,-0.60,12.51,132.3,28.94,414.3,435.0,72.3
45120000,-0.60,12.50,132.5,28.94,414.6,435.3,72.3
45121500,-0.60,12.53,132.5,28.82,413.7,434.4,72.2
45123000,-0.60,12.47,133.0,29.01,415.8,436.6,72.3
45124500,-0.60,12.44,134.2,28.82,416.0,437.1,72.1
45126000,-0.60,12.48,132.9,28.97,415.4,436.1,72.3
45127500,-0.60,12.49,132.0,29.18,415.7,436.2,72.4
45129000,-0.60,12.46,133.8,28.81,415.4,436.4,72.1
45130500,-0.59,12.46,132.2,29.23,416.5,436.9,72.4
45132000,-0.60,12.46,133.3,28.95,415.9,436.7,72.2
45133500,-0.60,12.45,134.2,28.76,415.7,436.8,72.1
45135000,-0.60,12.42,133.4,29.12,417.3,438.1,72.3
45136500,-0.60,12.42,133.6,29.08,417.3,438.2,72.2
45138000,-0.60,12.47,132.9,29.01,415.8,436.5,72.3
45139500,-0.59,12.44,132.6,29.24,417.0,437.6,72.4
45141000,-0.59,12.39,132.7,29.47,419.1,439.6,72.4
45142500,-0.60,12.44,132.8,29.19,417.1,437.8,72.3
45144000,-0.60,12.42,134.2,28.94,417.0,438.1,72.2
45145500,-0.60,12.40,133.8,29.10,417.8,438.7,72.2
45147000,-0.59,12.37,133.3,29.40,419.4,440.1,72.4
45148500,-0.60,12.40,134.6,28.90,417.3,438.4,72.1
45150000,-0.60,12.41,134.7,28.84,417.0,438.2,72.1
45151500,-0.59,12.38,133.4,29.33,419.0,439.7,72.3
45153000,-0.60,12.39,134.0,29.14,418.4,439.3,72.2
45154500,-0.60,12.38,134.8,28.97,418.1,439.3,72.1
45156000,-0.59,12.37,133.7,29.30,419.3,440.1,72.3
45157500,-0.59,12.36,134.1,29.28,419.6,440.5,72.3
45159000,-0.60,12.38,134.6,29.06,418.5,439.6,72.2
45160500,-0.60,12.38,134.4,29.05,418.2,439.3,72.2
45162000,-0.60,12.36,134.3,29.20,419.3,440.3,72.2
45163500,-0.59,12.34,134.6,29.24,420.0,441.1,72.2
45165000,-0.60,12.33,136.3,28.86,419.3,440.9,72.0
45166500,-0.60,12.35,135.7,28.91,418.9,440.3,72.1
45168000,-0.60,12.35,134.6,29.20,419.6,440.7,72.2
45169500,-0.60,12.35,134.9,29.11,419.3,440.5,72.2
45171000,-0.60,12.35,135.5,28.97,419.1,440.4,72.1
45172500,-0.59,12.34,134.4,29.29,420.1,441.1,72.3
45174000,-0.60,12.35,135.3,29.02,419.2,440.5,72.1
45175500,-0.60,12.32,135.6,29.05,419.9,441.3,72.1
45177000,-0.59,12.29,135.3,29.34,421.7,442.9,72.2
45178500,-0.59,12.30,134.6,29.44,421.6,442.6,72.3
45180000,-0.60,12.34,135.2,29.07,419.6,440.8,72.1
45181500,-0.60,12.31,135.2,29.21,420.6,441.9,72.2
45183000,-0.60,12.31,136.0,29.01,420.1,441.6,72.1
45184500,-0.59,12.27,136.0,29.21,421.8,443.1,72.1
45186000,-0.60,12.29,135.9,29.17,421.3,442.7,72.1
45187500,-0.59,12.31,135.0,29.29,421.0,442.2,72.2
45189000,-0.60,12.23,137.4,29.10,422.8,444.5,72.0
45190500,-0.59,12.28,135.2,29.38,421.9,443.1,72.2
45192000,-0.59,12.27,136.1,29.23,422.0,443.4,72.1
45193500,-0.60,12.25,136.7,29.14,422.2,443.8,72.1
45195000,-0.60,12.26,136.7,29.11,421.8,443.4,72.0
45196500,-0.60,12.28,136.4,29.06,421.0,442.5,72.1
45198000,-0.59,12.26,136.1,29.25,422.2,443.6,72.1
45199500,-0.59,12.24,135.7,29.48,423.4,444.6,72.2
45201000,-0.60,12.25,136.5,29.21,422.5,444.0,72.1
45202500,-0.59,12.26,136.2,29.23,422.2,443.6,72.1
45204000,-0.60,12.25,136.7,29.17,422.3,443.9,72.1
45205500,-0.59,12.25,135.6,29.43,422.9,444.1,72.2
45207000,-0.59,12.28,135.0,29.45,422.3,443.3,72.3
45208500,-0.59,12.21,135.9,29.58,424.6,445.8,72.3
45210000,-0.59,12.23,136.2,29.38,423.3,444.7,72.2
45211500,-0.59,12.18,137.2,29.37,424.8,446.4,72.1
45213000,-0.59,12.20,136.8,29.39,424.4,445.9,72.1
45214500,-0.59,12.22,136.6,29.32,423.5,445.0,72.1
45216000,-0.59,12.19,137.2,29.34,424.4,446.1,72.1
45217500,-0.59,12.21,136.2,29.47,424.1,445.4,72.2
45219000,-0.59,12.19,136.8,29.42,424.5,446.0,72.1
45220500,-0.59,12.21,136.5,29.43,424.2,445.6,72.2
45222000,-0.59,12.15,137.1,29.55,426.1,447.6,72.2
45223500,-0.59,12.14,137.9,29.41,426.1,447.8,72.1
45225000,-0.59,12.17,137.3,29.39,425.1,446.7,72.1
45226500,-0.59,12.19,136.6,29.52,425.0,446.4,72.2
45228000,-0.59,12.15,137.5,29.47,425.9,447.5,72.1
45229500,-0.59,12.15,137.7,29.45,426.0,447.7,72.1
45231000,-0.59,12.15,137.2,29.56,426.2,447.7,72.2
45232500,-0.60,12.20,138.2,29.05,423.5,445.5,71.9
45234000,-0.59,12.13,138.2,29.41,426.4,448.2,72.0
45235500,-0.59,12.15,137.3,29.54,426.3,447.9,72.1
45237000,-0.59,12.09,138.1,29.62,428.0,449.7,72.1
45238500,-0.59,12.16,136.4,29.70,426.2,447.5,72.3
45240000,-0.59,12.13,138.3,29.38,426.3,448.2,72.0
45241500,-0.58,12.14,136.7,29.74,427.0,448.3,72.2
45243000,-0.59,12.13,138.0,29.47,426.7,448.4,72.1
45244500,-0.59,12.13,138.6,29.29,426.0,448.0,72.0
45246000,-0.59,12.10,139.4,29.24,426.7,448.9,71.9
45247500,-0.58,12.11,137.2,29.75,427.8,449.3,72.2
45249000,-0.59,12.09,138.8,29.48,427.8,449.8,72.0
45250500,-0.59,12.08,138.9,29.47,427.9,449.9,72.0
45252000,-0.58,12.09,137.0,29.93,428.9,450.2,72.3
45253500,-0.59,12.12,137.8,29.55,426.9,448.6,72.1
45255000,-0.59,12.13,137.9,29.49,426.6,448.4,72.1
45256500,-0.59,12.11,137.9,29.56,427.2,448.9,72.1
45258000,-0.58,12.08,137.9,29.75,428.8,450.4,72.2
45259500,-0.60,12.05,141.2,29.05,427.7,450.4,71.7
45261000,-0.58,12.06,137.8,29.85,429.5,451.1,72.2
45262500,-0.58,12.06,138.1,29.79,429.5,451.1,72.2
45264000,-0.59,12.08,138.5,29.57,428.2,450.1,72.1
45265500,-0.58,12.10,137.2,29.81,428.3,449.7,72.2
45267000,-0.58,12.02,138.8,29.84,430.8,452.6,72.1
45268500,-0.59,12.07,139.5,29.39,428.1,450.2,72.0
45270000,-0.59,11.99,141.4,29.33,430.3,452.9,71.8
45271500,-0.58,12.07,137.9,29.82,429.3,450.9,72.2
45273000,-0.59,12.05,139.0,29.61,429.2,451.1,72.1
45274500,-0.59,12.03,139.1,29.70,430.1,452.0,72.1
45276000,-0.59,11.98,141.3,29.40,430.7,453.3,71.8
45277500,-0.59,12.01,139.7,29.65,430.6,452.7,72.0
45279000,-0.58,12.01,139.1,29.82,431.1,453.0,72.1
45280500,-0.59,12.00,140.1,29.60,430.7,452.9,72.0
45282000,-0.58,12.02,138.5,29.92,430.9,452.6,72.2
45283500,-0.58,11.98,139.8,29.82,432.0,454.0,72.1
45285000,-0.59,11.96,141.0,29.59,431.7,454.1,71.9
45286500,-0.58,12.01,138.5,29.96,431.3,453.0,72.2
45288000,-0.58,11.99,139.5,29.80,431.4,453.4,72.1
45289500,-0.58,12.00,139.8,29.71,431.1,453.2,72.0
45291000,-0.58,12.02,139.0,29.79,430.6,452.4,72.1
45292500,-0.59,11.96,142.2,29.30,431.1,453.9,71.7
45294000,-0.59,11.99,140.5,29.57,431.0,453.3,71.9
45295500,-0.59,11.97,140.6,29.66,431.8,454.1,72.0
45297000,-0.59,11.93,141.8,29.53,432.4,455.1,71.8
45298500,-0.59,11.93,142.8,29.31,431.9,454.9,71.7
45300000,-0.58,11.93,140.8,29.81,433.3,455.6,72.0
45301500,-0.59,11.94,141.7,29.53,432.3,455.0,71.8
45303000,-0.58,11.94,140.8,29.76,433.0,455.3,72.0
45304500,-0.58,11.93,140.5,29.86,433.3,455.6,72.0
45306000,-0.59,11.91,141.7,29.67,433.4,456.0,71.9
45307500,-0.59,11.89,142.1,29.69,434.1,456.8,71.9
45309000,-0.59,11.89,142.3,29.63,433.9,456.7,71.8
45310500,-0.58,11.93,139.9,30.02,433.8,455.8,72.1
45312000,-0.58,11.91,140.0,30.12,434.7,456.7,72.2
45313500,-0.59,11.87,142.4,29.71,434.7,457.4,71.9
45315000,-0.59,11.91,141.9,29.61,433.3,455.9,71.9
45316500,-0.58,11.89,141.6,29.81,434.5,457.0,71.9
45318000,-0.58,11.88,141.0,30.02,435.3,457.5,72.1
45319500,-0.58,11.89,141.9,29.74,434.3,456.8,71.9
45321000,-0.59,11.97,140.8,29.62,431.8,454.1,71.9
45322500,-0.58,11.84,143.1,29.71,435.7,458.6,71.8
45324000,-0.59,11.88,142.3,29.68,434.4,457.1,71.9
45325500,-0.58,11.86,141.8,29.96,436.0,458.5,72.0
45327000,-0.58,11.84,142.8,29.77,435.8,458.6,71.9
45328500,-0.58,11.84,142.6,29.84,436.1,458.8,71.9
45330000,-0.58,11.88,141.7,29.87,435.1,457.5,72.0
45331500,-0.59,11.87,143.0,29.55,434.3,457.2,71.8
45333000,-0.58,11.84,143.1,29.73,435.9,458.8,71.8
45334500,-0.59,11.80,144.7,29.53,436.4,459.7,71.7
45336000,-0.58,11.85,142.3,29.86,435.9,458.6,71.9
45337500,-0.59,11.82,144.0,29.62,436.2,459.4,71.7
45339000,-0.58,11.83,142.2,29.99,436.7,459.3,72.0
45340500,-0.58,11.79,143.9,29.79,437.5,460.6,71.8
45342000,-0.58,11.82,143.4,29.73,436.4,459.3,71.8
45343500,-0.58,11.83,143.2,29.75,436.1,459.0,71.8
45345000,-0.58,11.83,143.1,29.77,436.2,459.1,71.8
45346500,-0.58,11.79,143.3,29.98,438.1,461.0,71.9
45348000,-0.58,11.82,142.8,29.91,436.9,459.6,71.9
45349500,-0.58,11.79,144.2,29.73,437.3,460.5,71.8
45351000,-0.58,11.76,143.3,30.11,439.3,462.1,71.9
45352500,-0.57,11.77,142.6,30.25,439.4,461.9,72.0
45354000,-0.58,11.81,143.3,29.87,437.2,460.1,71.9
45355500,-0.58,11.78,143.9,29.87,438.0,461.1,71.8
45357000,-0.58,11.74,145.0,29.80,439.1,462.4,71.7
45358500,-0.58,11.80,143.5,29.86,437.4,460.4,71.8
45360000,-0.59,11.75,145.1,29.70,438.4,461.7,71.7
45361500,-0.58,11.76,143.4,30.07,439.1,461.9,71.9
45363000,-0.58,11.77,143.7,29.97,438.7,461.7,71.9
45364500,-0.58,11.78,143.7,29.91,438.2,461.2,71.8
45366000,-0.58,11.75,144.4,29.88,438.9,462.0,71.8
45367500,-0.58,11.78,144.1,29.79,437.7,460.8,71.8
45369000,-0.58,11.76,144.1,29.89,438.5,461.6,71.8
45370500,-0.58,11.71,144.6,30.07,440.7,463.8,71.8
45372000,-0.58,11.78,143.7,29.89,438.1,461.0,71.8
45373500,-0.58,11.71,145.3,29.88,440.2,463.5,71.7
45375000,-0.57,11.69,144.2,30.29,442.0,465.0,71.9
45376500,-0.58,11.69,145.6,29.93,440.9,464.3,71.7
45378000,-0.57,11.73,143.5,30.24,440.7,463.5,72.0
45379500,-0.58,11.68,145.6,29.95,441.1,464.6,71.7
45381000,-0.58,11.65,146.3,29.98,442.3,465.9,71.7
45382500,-0.58,11.73,144.5,29.98,439.8,463.0,71.8
45384000,-0.58,11.68,145.0,30.16,442.0,465.1,71.8
45385500,-0.58,11.70,144.4,30.16,441.2,464.2,71.9
45387000,-0.58,11.70,145.0,30.03,440.9,464.2,71.8
45388500,-0.58,11.70,144.9,30.05,441.0,464.2,71.8
45390000,-0.58,11.67,145.0,30.21,442.5,465.6,71.9
45391500,-0.58,11.65,146.8,29.86,442.0,465.7,71.6
45393000,-0.58,11.66,146.5,29.88,441.7,465.4,71.7
45394500,-0.58,11.64,146.5,30.02,442.8,466.4,71.7
45396000,-0.58,11.64,146.8,29.91,442.5,466.3,71.6
45397500,-0.57,11.65,144.1,30.52,443.7,466.5,72.0
45399000,-0.58,11.68,145.3,30.06,441.6,464.9,71.8
45400500,-0.58,11.67,145.2,30.14,442.1,465.4,71.8
45402000,-0.58,11.61,146.3,30.20,444.1,467.5,71.8
45403500,-0.57,11.61,145.9,30.29,444.3,467.6,71.8
45405000,-0.58,11.63,146.3,30.08,443.1,466.6,71.7
45406500,-0.57,11.68,144.5,30.23,441.9,465.0,71.9
45408000,-0.58,11.59,147.5,30.03,444.4,468.3,71.6
45409500,-0.57,11.64,145.4,30.28,443.6,466.8,71.9
45411000,-0.57,11.59,145.9,30.41,445.3,468.6,71.9
45412500,-0.57,11.62,144.1,30.73,445.4,468.2,72.1
45414000,-0.57,11.59,146.5,30.24,444.8,468.3,71.8
45415500,-0.57,11.59,146.5,30.29,445.1,468.6,71.8
45417000,-0.58,11.55,148.9,29.91,445.2,469.5,71.5
45418500,-0.57,11.58,145.3,30.64,446.4,469.5,72.0
45420000,-0.57,11.60,145.9,30.40,445.2,468.5,71.9
45421500,-0.57,11.59,146.5,30.27,445.0,468.5,71.8
45423000,-0.58,11.58,146.9,30.22,445.1,468.7,71.7
45424500,-0.58,11.57,147.6,30.12,445.2,469.0,71.7
45426000,-0.57,11.61,145.5,30.38,444.5,467.7,71.9
45427500,-0.58,11.54,148.1,30.18,446.4,470.3,71.6
45429000,-0.57,11.57,145.7,30.60,446.6,469.7,71.9
45430500,-0.57,11.54,147.0,30.41,446.9,470.4,71.8
45432000,-0.57,11.53,146.5,30.60,447.7,471.1,71.9
45433500,-0.58,11.55,148.0,30.10,445.7,469.6,71.6
45435000,-0.57,11.53,147.0,30.52,447.7,471.2,71.8
45436500,-0.58,11.51,148.6,30.20,447.2,471.3,71.6
45438000,-0.57,11.51,147.8,30.38,447.7,471.5,71.7
45439500,-0.57,11.51,147.8,30.41,447.9,471.7,71.7
45441000,-0.58,11.53,149.2,29.96,446.1,470.3,71.5
45442500,-0.57,11.49,147.2,30.70,449.4,472.9,71.9
45444000,-0.57,11.50,148.3,30.30,447.8,471.7,71.7
45445500,-0.57,11.49,147.5,30.58,449.0,472.6,71.8
45447000,-0.57,11.51,147.1,30.59,448.5,472.1,71.8
45448500,-0.58,11.49,149.5,30.12,447.8,472.1,71.5
45450000,-0.57,11.49,148.7,30.27,448.0,472.0,71.6
45451500,-0.58,11.47,149.8,30.15,448.5,472.8,71.5
45453000,-0.58,11.49,149.3,30.12,447.6,471.9,71.5
45454500,-0.57,11.43,150.0,30.30,450.0,474.4,71.6
45456000,-0.57,11.46,148.0,30.68,450.4,474.0,71.8
45457500,-0.58,11.45,150.5,30.10,449.0,473.5,71.5
45459000,-0.57,11.48,148.9,30.29,448.4,472.5,71.6
45460500,-0.57,11.45,148.5,30.58,450.3,474.2,71.7
45462000,-0.57,11.40,150.6,30.31,450.9,475.4,71.5
45463500,-0.57,11.41,148.9,30.71,451.9,475.8,71.8
45465000,-0.57,11.46,149.6,30.25,449.0,473.3,71.6
45466500,-0.57,11.41,150.8,30.22,450.4,475.0,71.5
45468000,-0.57,11.44,149.0,30.51,450.4,474.5,71.7
45469500,-0.57,11.41,150.2,30.39,451.0,475.4,71.6
45471000,-0.57,11.39,150.9,30.34,451.5,476.0,71.5
45472500,-0.57,11.37,150.2,30.66,453.2,477.4,71.7
45474000,-0.57,11.41,149.3,30.63,451.8,475.8,71.7
45475500,-0.57,11.34,151.3,30.51,453.5,478.1,71.5
45477000,-0.57,11.36,151.0,30.48,452.8,477.3,71.6
45478500,-0.58,11.40,151.3,30.18,450.7,475.4,71.4
45480000,-0.57,11.39,149.6,30.67,452.5,476.6,71.7
45481500,-0.57,11.35,151.1,30.53,453.4,477.9,71.6
45483000,-0.56,11.37,149.1,30.89,453.6,477.5,71.8
45484500,-0.57,11.37,151.2,30.39,452.3,476.9,71.5
45486000,-0.57,11.36,150.6,30.58,453.2,477.5,71.6
45487500,-0.56,11.38,149.4,30.79,453.2,477.2,71.8
45489000,-0.57,11.37,150.3,30.61,453.0,477.3,71.6
45490500,-0.57,11.41,149.4,30.60,451.7,475.8,71.7
45492000,-0.57,11.36,150.6,30.62,453.4,477.8,71.6
45493500,-0.56,11.31,151.1,30.77,455.5,479.9,71.6
45495000,-0.56,11.32,150.5,30.85,455.2,479.4,71.7
45496500,-0.57,11.32,151.5,30.58,454.4,479.0,71.6
45498000,-0.57,11.30,151.7,30.66,455.3,479.9,71.6
45499500,-0.57,11.31,151.9,30.57,454.9,479.6,71.5
45501000,-0.56,11.31,150.7,30.88,455.7,479.9,71.7
45502500,-0.57,11.32,151.6,30.58,454.5,479.1,71.6
45504000,-0.57,11.32,151.8,30.50,454.1,478.8,71.5
45505500,-0.56,11.29,151.1,30.86,456.1,480.5,71.7
45507000,-0.56,11.27,151.9,30.83,456.9,481.5,71.6
45508500,-0.57,11.28,153.6,30.30,454.8,480.0,71.3
45510000,-0.57,11.27,152.2,30.76,456.7,481.4,71.6
45511500,-0.56,11.27,152.0,30.76,456.6,481.2,71.6
45513000,-0.57,11.28,153.1,30.43,455.2,480.3,71.4
45514500,-0.56,11.27,151.4,30.93,457.2,481.6,71.7
45516000,-0.57,11.29,151.7,30.75,456.1,480.6,71.6
45517500,-0.57,11.26,153.4,30.49,456.2,481.3,71.4
45519000,-0.57,11.23,153.7,30.61,457.5,482.7,71.4
45520500,-0.56,11.31,150.9,30.78,455.2,479.6,71.7
45522000,-0.57,11.33,150.8,30.73,454.7,479.1,71.6
45523500,-0.56,11.28,150.9,31.01,457.1,481.4,71.7
45525000,-0.56,11.24,152.0,30.96,458.1,482.7,71.6
45526500,-0.56,11.24,150.9,31.25,459.2,483.3,71.8
45528000,-0.56,11.23,153.0,30.80,458.2,483.1,71.5
45529500,-0.56,11.21,152.3,31.09,459.7,484.3,71.7
45531000,-0.56,11.25,152.4,30.79,457.3,482.0,71.6
45532500,-0.57,11.23,153.9,30.51,457.1,482.3,71.4
45534000,-0.57,11.22,153.8,30.62,457.8,482.9,71.4
45535500,-0.56,11.20,153.6,30.79,458.9,484.0,71.5
45537000,-0.56,11.20,153.5,30.84,459.2,484.1,71.5
45538500,-0.56,11.19,153.6,30.88,459.7,484.7,71.5
45540000,-0.56,11.14,153.3,31.24,462.3,487.1,71.7
45541500,-0.57,11.18,155.1,30.57,459.1,484.6,71.3
45543000,-0.57,11.17,155.3,30.54,459.1,484.7,71.3
45544500,-0.57,11.20,155.0,30.47,458.1,483.6,71.3
45546000,-0.56,11.18,153.4,30.96,460.1,485.0,71.6
45547500,-0.56,11.17,154.3,30.82,460.1,485.3,71.5
45549000,-0.57,11.16,155.6,30.54,459.5,485.1,71.3
45550500,-0.56,11.17,153.9,30.92,460.4,485.4,71.5
45552000,-0.56,11.14,155.0,30.84,461.2,486.5,71.4
45553500,-0.56,11.13,155.2,30.85,461.6,487.0,71.4
45555000,-0.56,11.17,152.9,31.13,460.9,485.6,71.6
45556500,-0.56,11.12,154.1,31.19,463.0,487.9,71.6
45558000,-0.57,11.15,155.8,30.61,460.3,485.9,71.3
45559500,-0.56,11.13,154.5,31.01,461.9,487.1,71.5
45561000,-0.56,11.14,154.2,31.06,462.0,487.0,71.5
45562500,-0.56,11.13,154.2,31.07,462.1,487.1,71.5
45564000,-0.56,11.11,154.2,31.20,463.2,488.2,71.6
45565500,-0.56,11.12,155.5,30.84,461.8,487.3,71.4
45567000,-0.56,11.12,153.8,31.25,463.0,487.8,71.6
45568500,-0.57,11.09,156.8,30.70,462.5,488.4,71.3
45570000,-0.56,11.11,155.0,31.01,462.6,487.9,71.5
45571500,-0.56,11.10,155.5,30.96,463.0,488.4,71.4
45573000,-0.56,11.11,155.3,30.93,462.3,487.7,71.4
45574500,-0.56,11.08,156.3,30.87,463.2,488.9,71.4
45576000,-0.56,11.06,155.8,31.16,464.9,490.3,71.5
45577500,-0.56,11.07,156.5,30.91,463.8,489.5,71.4
45579000,-0.56,11.08,155.6,31.04,463.7,489.1,71.4
45580500,-0.56,11.07,155.8,31.06,464.1,489.6,71.4
45582000,-0.56,11.07,156.0,31.03,464.1,489.6,71.4
45583500,-0.56,11.04,155.8,31.26,465.7,491.1,71.5
45585000,-0.56,11.09,155.5,31.04,463.5,488.9,71.5
45586500,-0.56,10.99,157.8,31.05,466.7,492.7,71.3
45588000,-0.56,11.07,155.8,31.08,464.4,489.9,71.4
45589500,-0.56,11.01,156.8,31.19,466.5,492.2,71.4
45591000,-0.56,11.02,158.3,30.77,465.0,491.2,71.2
45592500,-0.56,11.04,157.0,30.94,464.8,490.6,71.3
45594000,-0.56,11.03,156.2,31.22,466.0,491.5,71.5
45595500,-0.57,11.00,159.3,30.62,465.0,491.6,71.1
45597000,-0.56,11.04,157.2,30.92,464.9,490.8,71.3
45598500,-0.56,11.01,157.6,31.01,466.1,492.0,71.3
45600000,-0.56,11.02,157.2,31.07,466.1,491.9,71.4
45601500,-0.56,11.03,156.7,31.13,465.9,491.5,71.4
45603000,-0.55,11.03,155.7,31.34,466.4,491.7,71.5
45604500,-0.55,11.00,155.9,31.49,467.9,493.2,71.6
45606000,-0.56,10.97,158.8,30.97,467.4,493.6,71.2
45607500,-0.56,11.03,157.6,30.87,464.9,490.9,71.3
45609000,-0.56,11.00,157.6,31.06,466.6,492.5,71.3
45610500,-0.56,10.97,159.2,30.86,466.9,493.3,71.2
45612000,-0.56,10.96,159.0,30.99,467.8,494.1,71.2
45613500,-0.56,11.01,156.9,31.14,466.3,492.0,71.4
45615000,-0.56,10.97,158.1,31.13,467.8,493.8,71.3
45616500,-0.56,10.98,157.8,31.17,467.7,493.6,71.4
45618000,-0.56,10.94,159.6,30.95,468.2,494.6,71.2
45619500,-0.56,10.96,159.5,30.87,467.4,493.8,71.2
45621000,-0.56,10.96,158.4,31.15,468.4,494.4,71.3
45622500,-0.55,10.91,158.2,31.47,470.7,496.6,71.4
45624000,-0.56,10.90,159.6,31.23,470.7,497.0,71.3
45625500,-0.56,10.95,158.9,31.08,468.4,494.6,71.3
45627000,-0.56,10.92,158.9,31.23,469.7,495.9,71.3
45628500,-0.56,10.91,159.5,31.21,470.3,496.6,71.3
45630000,-0.56,10.91,160.6,30.91,469.3,496.0,71.1
