Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47217000,0.00,3.80,0.0,?,1506.1,1506.1,90.0
47218500,0.00,3.78,0.0,?,1515.1,1515.1,90.0
47220000,0.00,3.76,0.0,?,1521.7,1521.7,90.0
47221500,0.00,3.79,0.0,?,1512.6,1512.6,90.0
47223000,0.00,3.77,0.0,?,1518.9,1518.9,90.0
47224500,0.00,3.74,0.0,?,1531.8,1531.8,90.0
47226000,0.00,3.78,0.0,?,1517.1,1517.1,90.0
47227500,0.00,3.74,0.0,?,1530.0,1530.0,90.0
47229000,0.00,3.71,0.0,?,1542.8,1542.8,90.0
47230500,0.00,3.75,0.0,?,1527.9,1527.9,90.0
47232000,0.00,3.76,0.0,?,1522.3,1522.3,90.0
47233500,0.00,3.73,0.0,?,1536.0,1536.0,90.0
47235000,0.00,3.75,0.0,?,1527.1,1527.1,90.0
47236500,0.00,3.75,0.0,?,1528.2,1528.2,90.0
47238000,0.00,3.71,0.0,?,1543.1,1543.1,90.0
47239500,0.00,3.69,0.0,?,1554.2,1554.2,90.0
47241000,0.00,3.65,0.0,?,1568.3,1568.3,90.0
47242500,0.00,3.70,0.0,?,1549.0,1549.0,90.0
47244000,0.00,3.70,0.0,?,1548.3,1548.3,90.0
47245500,0.00,3.71,0.0,?,1542.8,1542.8,90.0
47247000,0.00,3.71,0.0,?,1545.2,1545.2,90.0
47248500,0.00,3.70,0.0,?,1548.6,1548.6,90.0
47250000,0.00,3.69,0.0,?,1550.2,1550.2,90.0
47251500,0.00,3.63,0.0,?,1575.8,1575.8,90.0
47253000,0.00,3.68,0.0,?,1557.7,1557.7,90.0
47254500,0.00,3.67,0.0,?,1558.6,1558.6,90.0
47256000,0.00,3.65,0.0,?,1568.4,1568.4,90.0
47257500,0.00,3.63,0.0,?,1575.7,1575.7,90.0
47259000,0.00,3.64,0.0,?,1573.1,1573.1,90.0
47260500,0.00,3.64,0.0,?,1572.8,1572.8,90.0
47262000,0.00,3.62,0.0,?,1580.3,1580.3,90.0
47263500,0.00,3.65,0.0,?,1569.3,1569.3,90.0
47265000,0.00,3.64,0.0,?,1574.1,1574.1,90.0
47266500,0.00,3.64,0.0,?,1572.2,1572.2,90.0
47268000,0.00,3.58,0.0,?,1599.5,1599.5,90.0
47269500,0.00,3.61,0.0,?,1588.8,1588.8,90.0
47271000,0.00,3.64,0.0,?,1573.3,1573.3,90.0
47272500,0.00,3.61,0.0,?,1585.2,1585.2,90.0
47274000,0.00,3.62,0.0,?,1583.0,1583.0,90.0
47275500,0.00,3.62,0.0,?,1582.3,1582.3,90.0
47277000,0.00,3.60,0.0,?,1589.1,1589.1,90.0
47278500,0.00,3.58,0.0,?,1600.8,1600.8,90.0
47280000,0.00,3.60,0.0,?,1590.4,1590.4,90.0
47281500,0.00,3.56,0.0,?,1607.3,1607.3,90.0
47283000,0.00,3.58,0.0,?,1598.4,1598.4,90.0
47284500,0.00,3.56,0.0,?,1607.1,1607.1,90.0
47286000,0.00,3.57,0.0,?,1604.7,1604.7,90.0
47287500,0.00,3.55,0.0,?,1613.1,1613.1,90.0
47289000,0.00,3.56,0.0,?,1608.6,1608.6,90.0
47290500,0.00,3.57,0.0,?,1605.6,1605.6,90.0
47292000,0.00,3.57,0.0,?,1603.6,1603.6,90.0
47293500,0.00,3.54,0.0,?,1617.4,1617.4,90.0
47295000,0.00,3.51,0.0,?,1630.1,1630.1,90.0
47296500,0.00,3.53,0.0,?,1620.4,1620.4,90.0
47298000,0.00,3.54,0.0,?,1617.0,1617.0,90.0
47299500,0.00,3.49,0.0,?,1639.6,1639.6,90.0
47301000,0.00,3.51,0.0,?,1630.6,1630.6,90.0
47302500,0.00,3.50,0.0,?,1637.4,1637.4,90.0
47304000,0.00,3.51,0.0,?,1630.9,1630.9,90.0
47305500,0.00,3.51,0.0,?,1632.7,1632.7,90.0
47307000,0.00,3.47,0.0,?,1651.2,1651.2,90.0
47308500,0.00,3.49,0.0,?,1643.4,1643.4,90.0
47310000,0.00,3.50,0.0,?,1637.5,1637.5,90.0
47311500,0.00,3.50,0.0,?,1634.7,1634.7,90.0
47313000,0.00,3.45,0.0,?,1662.1,1662.1,90.0
47314500,0.00,3.49,0.0,?,1641.5,1641.5,90.0
47316000,0.00,3.47,0.0,?,1651.9,1651.9,90.0
47317500,0.00,3.43,0.0,?,1672.3,1672.3,90.0
47319000,0.00,3.48,0.0,?,1645.6,1645.6,90.0
47320500,0.00,3.46,0.0,?,1656.4,1656.4,90.0
47322000,0.00,3.40,0.0,?,1685.4,1685.4,90.0
47323500,0.00,3.41,0.0,?,1680.9,1680.9,90.0
47325000,0.00,3.44,0.0,?,1665.5,1665.5,90.0
47326500,0.00,3.43,0.0,?,1670.1,1670.1,90.0
47328000,0.00,3.44,0.0,?,1662.9,1662.9,90.0
47329500,0.00,3.45,0.0,?,1662.3,1662.3,90.0
47331000,0.00,3.40,0.0,?,1682.2,1682.2,90.0
47332500,0.00,3.44,0.0,?,1663.0,1663.0,90.0
47334000,0.00,3.41,0.0,?,1678.3,1678.3,90.0
47335500,0.00,3.40,0.0,?,1685.4,1685.4,90.0
47337000,0.00,3.40,0.0,?,1682.3,1682.3,90.0
47338500,0.00,3.36,0.0,?,1705.1,1705.1,90.0
47340000,0.00,3.38,0.0,?,1693.8,1693.8,90.0
47341500,0.00,3.38,0.0,?,1692.5,1692.5,90.0
47343000,0.00,3.36,0.0,?,1704.0,1704.0,90.0
47344500,0.00,3.37,0.0,?,1697.7,1697.7,90.0
47346000,0.00,3.37,0.0,?,1699.6,1699.6,90.0
47347500,0.00,3.36,0.0,?,1706.3,1706.3,90.0
47349000,0.00,3.38,0.0,?,1693.3,1693.3,90.0
47350500,0.00,3.35,0.0,?,1709.3,1709.3,90.0
47352000,0.00,3.32,0.0,?,1727.5,1727.5,90.0
47353500,0.00,3.34,0.0,?,1713.6,1713.6,90.0
47355000,0.00,3.33,0.0,?,1721.2,1721.2,90.0
47356500,0.00,3.38,0.0,?,1695.6,1695.6,90.0
47358000,0.00,3.33,0.0,?,1721.9,1721.9,90.0
47359500,0.00,3.28,0.0,?,1745.2,1745.2,90.0
47361000,0.00,3.32,0.0,?,1727.4,1727.4,90.0
47362500,0.00,3.31,0.0,?,1732.2,1732.2,90.0
47364000,0.00,3.28,0.0,?,1743.8,1743.8,90.0
47365500,0.00,3.34,0.0,?,1716.9,1716.9,90.0
47367000,0.00,3.30,0.0,?,1734.2,1734.2,90.0
47368500,0.00,3.32,0.0,?,1727.5,1727.5,90.0
47370000,0.00,3.29,0.0,?,1742.3,1742.3,90.0
47371500,0.00,3.27,0.0,?,1751.5,1751.5,90.0
47373000,0.00,3.27,0.0,?,1753.3,1753.3,90.0
47374500,0.00,3.29,0.0,?,1741.9,1741.9,90.0
47376000,0.00,3.28,0.0,?,1748.5,1748.5,90.0
47377500,0.00,3.29,0.0,?,1742.3,1742.3,90.0
47379000,0.00,3.26,0.0,?,1756.2,1756.2,90.0
47380500,0.00,3.29,0.0,?,1743.3,1743.3,90.0
47382000,0.00,3.22,0.0,?,1776.7,1776.7,90.0
47383500,0.00,3.23,0.0,?,1775.8,1775.8,90.0
47385000,0.00,3.26,0.0,?,1758.8,1758.8,90.0
47386500,0.00,3.23,0.0,?,1772.3,1772.3,90.0
47388000,0.00,3.25,0.0,?,1762.7,1762.7,90.0
47389500,0.00,3.24,0.0,?,1769.1,1769.1,90.0
47391000,0.00,3.22,0.0,?,1780.8,1780.8,90.0
47392500,0.00,3.23,0.0,?,1775.1,1775.1,90.0
47394000,0.00,3.25,0.0,?,1762.7,1762.7,90.0
47395500,0.00,3.20,0.0,?,1789.0,1789.0,90.0
47397000,0.00,3.21,0.0,?,1783.4,1783.4,90.0
47398500,0.00,3.21,0.0,?,1782.7,1782.7,90.0
47400000,0.00,3.21,0.0,?,1785.3,1785.3,90.0
47401500,0.00,3.19,0.0,?,1793.0,1793.0,90.0
47403000,0.00,3.20,0.0,?,1788.2,1788.2,90.0
47404500,0.00,3.14,0.0,?,1821.5,1821.5,90.0
47406000,0.00,3.16,0.0,?,1810.8,1810.8,90.0
47407500,0.00,3.16,0.0,?,1812.8,1812.8,90.0
47409000,0.00,3.17,0.0,?,1805.3,1805.3,90.0
47410500,0.00,3.15,0.0,?,1818.3,1818.3,90.0
47412000,0.00,3.18,0.0,?,1802.2,1802.2,90.0
47413500,0.00,3.16,0.0,?,1813.0,1813.0,90.0
47415000,0.00,3.11,0.0,?,1844.5,1844.5,90.0
47416500,0.00,3.12,0.0,?,1837.2,1837.2,90.0
47418000,0.00,3.12,0.0,?,1838.0,1838.0,90.0
47419500,0.00,3.10,0.0,?,1846.2,1846.2,90.0
47421000,0.00,3.10,0.0,?,1849.6,1849.6,90.0
47422500,0.00,3.12,0.0,?,1833.1,1833.1,90.0
47424000,0.00,3.07,0.0,?,1862.9,1862.9,90.0
47425500,0.00,3.10,0.0,?,1845.4,1845.4,90.0
47427000,0.00,3.04,0.0,?,1883.3,1883.3,90.0
47428500,0.00,3.12,0.0,?,1835.0,1835.0,90.0
47430000,0.00,3.06,0.0,?,1872.7,1872.7,90.0
47431500,0.00,3.10,0.0,?,1844.9,1844.9,90.0
47433000,0.00,3.08,0.0,?,1857.9,1857.9,90.0
47434500,0.00,3.01,0.0,?,1900.4,1900.4,90.0
47436000,0.00,3.04,0.0,?,1886.4,1886.4,90.0
47437500,0.00,3.05,0.0,?,1878.1,1878.1,90.0
47439000,0.00,3.04,0.0,?,1881.9,1881.9,90.0
47440500,0.00,3.04,0.0,?,1882.8,1882.8,90.0
47442000,0.00,3.00,0.0,?,1908.8,1908.8,90.0
47443500,0.00,3.08,0.0,?,1861.6,1861.6,90.0
47445000,0.00,3.01,0.0,?,1900.5,1900.5,90.0
47446500,0.00,3.02,0.0,?,1899.5,1899.5,90.0
47448000,0.00,3.00,0.0,?,1912.3,1912.3,90.0
47449500,0.00,3.01,0.0,?,1900.4,1900.4,90.0
47451000,0.00,3.02,0.0,?,1896.8,1896.8,90.0
47452500,0.00,3.02,0.0,?,1895.9,1895.9,90.0
47454000,0.00,2.98,0.0,?,1923.0,1923.0,90.0
47455500,0.00,3.00,0.0,?,1910.7,1910.7,90.0
47457000,0.00,3.00,0.0,?,1906.9,1906.9,90.0
47458500,0.00,2.99,0.0,?,1915.0,1915.0,90.0
47460000,0.00,2.96,0.0,?,1932.6,1932.6,90.0
47461500,0.00,2.98,0.0,?,1922.8,1922.8,90.0
47463000,0.00,2.97,0.0,?,1926.5,1926.5,90.0
47464500,0.00,2.95,0.0,?,1941.3,1941.3,90.0
47466000,0.00,2.94,0.0,?,1948.1,1948.1,90.0
47467500,0.00,2.93,0.0,?,1952.3,1952.3,90.0
47469000,0.00,2.94,0.0,?,1948.1,1948.1,90.0
47470500,0.00,2.94,0.0,?,1948.9,1948.9,90.0
47472000,0.00,2.91,0.0,?,1966.4,1966.4,90.0
47473500,0.00,2.91,0.0,?,1971.6,1971.6,90.0
47475000,0.00,2.89,0.0,?,1983.9,1983.9,90.0
47476500,0.00,2.90,0.0,?,1974.2,1974.2,90.0
47478000,0.00,2.89,0.0,?,1981.0,1981.0,90.0
47479500,0.00,2.92,0.0,?,1962.4,1962.4,90.0
47481000,0.00,2.90,0.0,?,1974.4,1974.4,90.0
47482500,0.00,2.88,0.0,?,1989.4,1989.4,90.0
47484000,0.00,2.92,0.0,?,1963.5,1963.5,90.0
47485500,0.00,2.85,0.0,?,2011.5,2011.5,90.0
47487000,0.00,2.86,0.0,?,2004.6,2004.6,90.0
47488500,0.00,2.88,0.0,?,1989.5,1989.5,90.0
47490000,0.00,2.88,0.0,?,1990.5,1990.5,90.0
47491500,0.00,2.88,0.0,?,1989.4,1989.4,90.0
47493000,0.00,2.86,0.0,?,2001.1,2001.1,90.0
47494500,0.00,2.88,0.0,?,1987.4,1987.4,90.0
47496000,0.00,2.84,0.0,?,2019.5,2019.5,90.0
47497500,0.00,2.87,0.0,?,1998.2,1998.2,90.0
47499000,0.00,2.87,0.0,?,1998.7,1998.7,90.0
47500500,0.00,2.85,0.0,?,2007.3,2007.3,90.0
47502000,0.00,2.88,0.0,?,1989.0,1989.0,90.0
47503500,0.00,2.86,0.0,?,2004.9,2004.9,90.0
47505000,0.00,2.85,0.0,?,2008.5,2008.5,90.0
47506500,0.00,2.81,0.0,?,2038.2,2038.2,90.0
47508000,0.00,2.83,0.0,?,2021.2,2021.2,90.0
47509500,0.00,2.81,0.0,?,2035.5,2035.5,90.0
47511000,0.00,2.80,0.0,?,2043.0,2043.0,90.0
47512500,0.00,2.82,0.0,?,2034.4,2034.4,90.0
47514000,0.00,2.80,0.0,?,2047.6,2047.6,90.0
47515500,0.00,2.84,0.0,?,2015.8,2015.8,90.0
47517000,0.00,2.75,0.0,?,2085.1,2085.1,90.0
47518500,0.00,2.79,0.0,?,2050.1,2050.1,90.0
47520000,0.00,2.78,0.0,?,2057.8,2057.8,90.0
47521500,0.00,2.78,0.0,?,2058.3,2058.3,90.0
47523000,0.00,2.75,0.0,?,2086.2,2086.2,90.0
47524500,0.00,2.75,0.0,?,2081.0,2081.0,90.0
47526000,0.00,2.76,0.0,?,2071.9,2071.9,90.0
47527500,0.00,2.74,0.0,?,2093.6,2093.6,90.0
47529000,0.00,2.72,0.0,?,2102.5,2102.5,90.0
47530500,0.00,2.71,0.0,?,2117.4,2117.4,90.0
47532000,0.00,2.73,0.0,?,2100.3,2100.3,90.0
47533500,0.00,2.73,0.0,?,2100.2,2100.2,90.0
47535000,0.00,2.74,0.0,?,2088.9,2088.9,90.0
47536500,0.00,2.72,0.0,?,2107.3,2107.3,90.0
47538000,0.00,2.72,0.0,?,2109.5,2109.5,90.0
47539500,0.00,2.70,0.0,?,2121.7,2121.7,90.0
47541000,0.00,2.70,0.0,?,2121.6,2121.6,90.0
47542500,0.00,2.72,0.0,?,2105.3,2105.3,90.0
47544000,0.00,2.68,0.0,?,2141.0,2141.0,90.0
47545500,0.00,2.63,0.0,?,2180.5,2180.5,90.0
47547000,0.00,2.66,0.0,?,2152.7,2152.7,90.0
47548500,0.00,2.67,0.0,?,2145.5,2145.5,90.0
47550000,0.00,2.68,0.0,?,2136.2,2136.2,90.0
47551500,0.00,2.67,0.0,?,2148.0,2148.0,90.0
47553000,0.00,2.66,0.0,?,2156.9,2156.9,90.0
47554500,0.00,2.63,0.0,?,2181.8,2181.8,90.0
47556000,0.00,2.62,0.0,?,2183.6,2183.6,90.0
47557500,0.00,2.65,0.0,?,2162.4,2162.4,90.0
47559000,0.00,2.65,0.0,?,2163.9,2163.9,90.0
47560500,0.00,2.61,0.0,?,2191.9,2191.9,90.0
47562000,0.00,2.62,0.0,?,2189.1,2189.1,90.0
47563500,0.00,2.60,0.0,?,2204.5,2204.5,90.0
47565000,0.00,2.64,0.0,?,2166.5,2166.5,90.0
47566500,0.00,2.64,0.0,?,2167.1,2167.1,90.0
47568000,0.00,2.62,0.0,?,2186.7,2186.7,90.0
47569500,0.00,2.61,0.0,?,2197.0,2197.0,90.0
47571000,0.00,2.63,0.0,?,2177.4,2177.4,90.0
47572500,0.00,2.58,0.0,?,2224.2,2224.2,90.0
47574000,0.00,2.58,0.0,?,2221.5,2221.5,90.0
47575500,0.00,2.62,0.0,?,2190.3,2190.3,90.0
47577000,0.00,2.58,0.0,?,2222.0,2222.0,90.0
47578500,0.00,2.55,0.0,?,2242.7,2242.7,90.0
47580000,0.00,2.58,0.0,?,2220.5,2220.5,90.0
47581500,0.00,2.57,0.0,?,2227.7,2227.7,90.0
47583000,0.00,2.52,0.0,?,2274.3,2274.3,90.0
47584500,0.00,2.58,0.0,?,2221.8,2221.8,90.0
47586000,0.00,2.57,0.0,?,2227.1,2227.1,90.0
47587500,0.00,2.50,0.0,?,2288.5,2288.5,90.0
47589000,0.00,2.53,0.0,?,2267.7,2267.7,90.0
47590500,0.00,2.55,0.0,?,2250.1,2250.1,90.0
47592000,0.00,2.55,0.0,?,2247.2,2247.2,90.0
47593500,0.00,2.52,0.0,?,2273.7,2273.7,90.0
47595000,0.00,2.50,0.0,?,2295.2,2295.2,90.0
47596500,0.00,2.52,0.0,?,2273.9,2273.9,90.0
47598000,0.00,2.51,0.0,?,2281.7,2281.7,90.0
47599500,0.00,2.52,0.0,?,2274.3,2274.3,90.0
47601000,0.00,2.46,0.0,?,2327.1,2327.1,90.0
47602500,0.00,2.46,0.0,?,2326.0,2326.0,90.0
47604000,0.00,2.46,0.0,?,2330.5,2330.5,90.0
47605500,0.00,2.45,0.0,?,2342.2,2342.2,90.0
47607000,0.00,2.47,0.0,?,2319.5,2319.5,90.0
47608500,0.00,2.46,0.0,?,2327.0,2327.0,90.0
47610000,0.00,2.43,0.0,?,2353.0,2353.0,90.0
47611500,0.00,2.45,0.0,?,2337.8,2337.8,90.0
47613000,0.00,2.45,0.0,?,2336.0,2336.0,90.0
47614500,0.00,2.43,0.0,?,2362.0,2362.0,90.0
47616000,0.00,2.43,0.0,?,2356.9,2356.9,90.0
47617500,0.00,2.44,0.0,?,2348.6,2348.6,90.0
47619000,0.00,2.41,0.0,?,2379.6,2379.6,90.0
47620500,0.00,2.40,0.0,?,2389.2,2389.2,90.0
47622000,0.00,2.41,0.0,?,2380.2,2380.2,90.0
47623500,0.00,2.44,0.0,?,2346.3,2346.3,90.0
47625000,0.00,2.41,0.0,?,2379.5,2379.5,90.0
47626500,0.00,2.36,0.0,?,2425.0,2425.0,90.0
47628000,0.00,2.42,0.0,?,2368.1,2368.1,90.0
47629500,0.00,2.40,0.0,?,2387.0,2387.0,90.0
47631000,0.00,2.40,0.0,?,2388.1,2388.1,90.0
47632500,0.00,2.44,0.0,?,2350.8,2350.8,90.0
47634000,0.00,2.39,0.0,?,2396.2,2396.2,90.0
47635500,0.00,2.36,0.0,?,2427.2,2427.2,90.0
47637000,0.00,2.37,0.0,?,2417.2,2417.2,90.0
47638500,0.00,2.32,0.0,?,2467.5,2467.5,90.0
47640000,0.00,2.34,0.0,?,2445.3,2445.3,90.0
47641500,0.00,2.36,0.0,?,2426.4,2426.4,90.0
47643000,0.00,2.31,0.0,?,2478.7,2478.7,90.0
47644500,0.00,2.35,0.0,?,2439.6,2439.6,90.0
47646000,0.00,2.35,0.0,?,2432.6,2432.6,90.0
47647500,0.00,2.35,0.0,?,2440.5,2440.5,90.0
47649000,0.00,2.34,0.0,?,2450.2,2450.2,90.0
47650500,0.00,2.33,0.0,?,2459.2,2459.2,90.0
47652000,0.00,2.28,0.0,?,2514.2,2514.2,90.0
47653500,0.00,2.34,0.0,?,2452.5,2452.5,90.0
47655000,0.00,2.32,0.0,?,2471.7,2471.7,90.0
47656500,0.00,2.33,0.0,?,2460.3,2460.3,90.0
47658000,0.00,2.30,0.0,?,2492.2,2492.2,90.0
47659500,0.00,2.30,0.0,?,2486.6,2486.6,90.0
47661000,0.00,2.29,0.0,?,2499.8,2499.8,90.0
47662500,0.00,2.31,0.0,?,2484.4,2484.4,90.0
47664000,0.00,2.30,0.0,?,2488.9,2488.9,90.0
47665500,0.00,2.30,0.0,?,2491.6,2491.6,90.0
47667000,0.00,2.29,0.0,?,2498.5,2498.5,90.0
47668500,0.00,2.25,0.0,?,2545.9,2545.9,90.0
47670000,0.00,2.25,0.0,?,2541.2,2541.2,90.0
47671500,0.00,2.23,0.0,?,2566.5,2566.5,90.0
47673000,0.00,2.29,0.0,?,2505.3,2505.3,90.0
47674500,0.00,2.21,0.0,?,2592.9,2592.9,90.0
47676000,0.00,2.24,0.0,?,2553.8,2553.8,90.0
47677500,0.00,2.24,0.0,?,2560.0,2560.0,90.0
47679000,0.00,2.20,0.0,?,2606.8,2606.8,90.0
47680500,0.00,2.23,0.0,?,2571.8,2571.8,90.0
47682000,0.00,2.23,0.0,?,2565.8,2565.8,90.0
47683500,0.00,2.20,0.0,?,2604.4,2604.4,90.0
47685000,0.00,2.20,0.0,?,2601.2,2601.2,90.0
47686500,0.00,2.22,0.0,?,2577.6,2577.6,90.0
47688000,0.00,2.24,0.0,?,2555.0,2555.0,90.0
47689500,0.00,2.22,0.0,?,2585.9,2585.9,90.0
47691000,0.00,2.23,0.0,?,2570.8,2570.8,90.0
47692500,0.00,2.19,0.0,?,2618.8,2618.8,90.0
47694000,0.00,2.17,0.0,?,2634.8,2634.8,90.0
47695500,0.00,2.14,0.0,?,2671.2,2671.2,90.0
47697000,0.00,2.19,0.0,?,2619.8,2619.8,90.0
47698500,0.00,2.20,0.0,?,2600.1,2600.1,90.0
47700000,0.00,2.16,0.0,?,2651.7,2651.7,90.0
47701500,0.00,2.14,0.0,?,2682.1,2682.1,90.0
47703000,0.00,2.16,0.0,?,2656.3,2656.3,90.0
47704500,0.00,2.13,0.0,?,2685.3,2685.3,90.0
47706000,0.00,2.16,0.0,?,2648.1,2648.1,90.0
47707500,0.00,2.13,0.0,?,2688.6,2688.6,90.0
47709000,0.00,2.15,0.0,?,2666.7,2666.7,90.0
47710500,0.00,2.12,0.0,?,2700.7,2700.7,90.0
47712000,0.00,2.11,0.0,?,2717.4,2717.4,90.0
47713500,0.00,2.10,0.0,?,2721.6,2721.6,90.0
47715000,0.00,2.09,0.0,?,2738.9,2738.9,90.0
47716500,0.00,2.07,0.0,?,2765.1,2765.1,90.0
47718000,0.00,2.10,0.0,?,2726.7,2726.7,90.0
47719500,0.00,2.09,0.0,?,2737.4,2737.4,90.0
47721000,0.00,2.08,0.0,?,2756.1,2756.1,90.0
47722500,0.00,2.08,0.0,?,2749.4,2749.4,90.0
47724000,0.00,2.06,0.0,?,2775.9,2775.9,90.0
47725500,0.00,2.06,0.0,?,2787.8,2787.8,90.0
47727000,0.00,2.05,0.0,?,2793.4,2793.4,90.0
47728500,0.00,2.07,0.0,?,2764.2,2764.2,90.0
47730000,0.00,2.05,0.0,?,2800.2,2800.2,90.0
47731500,0.00,2.04,0.0,?,2808.6,2808.6,90.0
47733000,0.00,2.01,0.0,?,2856.2,2856.2,90.0
47734500,0.00,2.07,0.0,?,2772.7,2772.7,90.0
47736000,0.00,2.00,0.0,?,2860.1,2860.1,90.0
47737500,0.00,2.01,0.0,?,2848.8,2848.8,90.0
47739000,0.00,2.04,0.0,?,2806.3,2806.3,90.0
47740500,0.00,2.00,0.0,?,2861.9,2861.9,90.0
47742000,0.00,2.01,0.0,?,2843.9,2843.9,90.0
47743500,0.00,1.99,0.0,?,2882.7,2882.7,90.0
47745000,0.00,2.01,0.0,?,2853.9,2853.9,90.0
47746500,0.00,1.99,0.0,?,2871.8,2871.8,90.0
47748000,0.00,1.98,0.0,?,2895.2,2895.2,90.0
47749500,0.00,1.95,0.0,?,2933.8,2933.8,90.0
47751000,0.00,1.99,0.0,?,2881.1,2881.1,90.0
47752500,0.00,1.97,0.0,?,2913.1,2913.1,90.0
47754000,0.00,1.98,0.0,?,2886.9,2886.9,90.0
47755500,0.00,1.94,0.0,?,2953.7,2953.7,90.0
47757000,0.00,1.96,0.0,?,2918.8,2918.8,90.0
47758500,0.00,1.94,0.0,?,2958.9,2958.9,90.0
47760000,0.00,1.96,0.0,?,2920.0,2920.0,90.0
47761500,0.00,1.95,0.0,?,2943.4,2943.4,90.0
47763000,0.00,1.96,0.0,?,2926.7,2926.7,90.0
47764500,0.00,1.96,0.0,?,2917.2,2917.2,90.0
47766000,0.00,1.96,0.0,?,2928.7,2928.7,90.0
47767500,0.00,1.92,0.0,?,2977.1,2977.1,90.0
47769000,0.00,1.90,0.0,?,3014.6,3014.6,90.0
47770500,0.00,1.89,0.0,?,3030.3,3030.3,90.0
47772000,0.00,1.90,0.0,?,3020.9,3020.9,90.0
47773500,0.00,1.89,0.0,?,3039.1,3039.1,90.0
47775000,0.00,1.90,0.0,?,3021.4,3021.4,90.0
47776500,0.00,1.93,0.0,?,2972.0,2972.0,90.0
47778000,0.00,1.86,0.0,?,3082.3,3082.3,90.0
47779500,0.00,1.87,0.0,?,3069.1,3069.1,90.0
47781000,0.00,1.84,0.0,?,3114.3,3114.3,90.0
47782500,0.00,1.87,0.0,?,3060.1,3060.1,90.0
47784000,0.00,1.90,0.0,?,3017.8,3017.8,90.0
47785500,0.00,1.86,0.0,?,3080.3,3080.3,90.0
47787000,0.00,1.85,0.0,?,3095.0,3095.0,90.0
47788500,0.00,1.87,0.0,?,3069.6,3069.6,90.0
47790000,0.00,1.83,0.0,?,3134.4,3134.4,90.0
47791500,0.00,1.84,0.0,?,3116.4,3116.4,90.0
47793000,0.00,1.85,0.0,?,3097.8,3097.8,90.0
47794500,0.00,1.82,0.0,?,3141.0,3141.0,90.0
47796000,0.00,1.84,0.0,?,3114.9,3114.9,90.0
47797500,0.00,1.81,0.0,?,3166.8,3166.8,90.0
47799000,0.00,1.84,0.0,?,3120.6,3120.6,90.0
47800500,0.00,1.83,0.0,?,3134.9,3134.9,90.0
47802000,0.00,1.77,0.0,?,3246.0,3246.0,90.0
47803500,0.00,1.82,0.0,?,3141.7,3141.7,90.0
47805000,0.00,1.75,0.0,?,3278.9,3278.9,90.0
47806500,0.00,1.78,0.0,?,3225.4,3225.4,90.0
47808000,0.00,1.79,0.0,?,3201.8,3201.8,90.0
47809500,0.00,1.78,0.0,?,3220.2,3220.2,90.0
47811000,0.00,1.80,0.0,?,3179.8,3179.8,90.0
47812500,0.00,1.78,0.0,?,3213.1,3213.1,90.0
47814000,0.00,1.74,0.0,?,3283.2,3283.2,90.0
47815500,0.00,1.77,0.0,?,3240.2,3240.2,90.0
47817000,0.00,1.76,0.0,?,3264.4,3264.4,90.0
47818500,0.00,1.77,0.0,?,3245.4,3245.4,90.0
47820000,0.00,1.74,0.0,?,3286.4,3286.4,90.0
47821500,0.00,1.79,0.0,?,3201.5,3201.5,90.0
47823000,0.00,1.75,0.0,?,3281.9,3281.9,90.0
47824500,0.00,1.73,0.0,?,3306.1,3306.1,90.0
47826000,0.00,1.74,0.0,?,3289.3,3289.3,90.0
47827500,0.00,1.71,0.0,?,3353.1,3353.1,90.0
47829000,0.00,1.72,0.0,?,3335.2,3335.2,90.0
47830500,0.00,1.73,0.0,?,3309.6,3309.6,90.0
47832000,0.00,1.67,0.0,?,3428.7,3428.7,90.0
47833500,0.00,1.70,0.0,?,3363.1,3363.1,90.0
47835000,0.00,1.69,0.0,?,3389.9,3389.9,90.0
47836500,0.00,1.70,0.0,?,3376.7,3376.7,90.0
47838000,0.00,1.69,0.0,?,3389.2,3389.2,90.0
47839500,0.00,1.67,0.0,?,3422.5,3422.5,90.0
47841000,0.00,1.64,0.0,?,3492.7,3492.7,90.0
47842500,0.00,1.66,0.0,?,3450.3,3450.3,90.0
47844000,0.00,1.63,0.0,?,3504.4,3504.4,90.0
47845500,0.00,1.68,0.0,?,3415.2,3415.2,90.0
47847000,0.00,1.64,0.0,?,3503.8,3503.8,90.0
47848500,0.00,1.65,0.0,?,3474.3,3474.3,90.0
47850000,0.00,1.59,0.0,?,3594.4,3594.4,90.0
47851500,0.00,1.64,0.0,?,3491.1,3491.1,90.0
47853000,0.00,1.64,0.0,?,3502.9,3502.9,90.0
47854500,0.00,1.67,0.0,?,3433.1,3433.1,90.0
47856000,0.00,1.60,0.0,?,3572.8,3572.8,90.0
47857500,0.00,1.57,0.0,?,3643.9,3643.9,90.0
47859000,0.00,1.60,0.0,?,3572.5,3572.5,90.0
47860500,0.00,1.60,0.0,?,3584.9,3584.9,90.0
47862000,0.00,1.58,0.0,?,3635.5,3635.5,90.0
47863500,0.00,1.61,0.0,?,3562.2,3562.2,90.0
47865000,0.00,1.57,0.0,?,3653.4,3653.4,90.0
47866500,0.00,1.57,0.0,?,3659.0,3659.0,90.0
47868000,0.00,1.55,0.0,?,3688.1,3688.1,90.0
47869500,0.00,1.60,0.0,?,3588.2,3588.2,90.0
