Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47235000,-0.31,4.91,414.2,56.15,994.6,1077.4,67.4
47236500,-0.31,4.91,415.8,55.88,993.4,1076.9,67.3
47238000,-0.31,4.88,419.8,55.97,998.2,1082.9,67.2
47239500,-0.31,4.89,415.7,56.23,996.8,1080.0,67.4
47241000,-0.31,4.91,412.3,56.55,996.8,1078.7,67.5
47242500,-0.31,4.86,421.5,56.21,1002.4,1087.4,67.2
47244000,-0.30,4.83,418.1,57.55,1013.0,1095.9,67.6
47245500,-0.31,4.85,424.4,55.91,1002.2,1088.3,67.0
47247000,-0.31,4.87,422.6,55.69,998.0,1083.8,67.1
47248500,-0.31,4.83,425.3,56.23,1006.3,1092.5,67.1
47250000,-0.31,4.83,425.9,56.14,1006.0,1092.4,67.1
47251500,-0.31,4.84,423.3,56.22,1004.3,1089.8,67.1
47253000,-0.31,4.82,429.8,55.56,1003.6,1091.7,66.8
47254500,-0.31,4.82,425.9,56.31,1007.8,1094.1,67.1
47256000,-0.31,4.81,426.5,56.63,1011.7,1097.9,67.1
47257500,-0.31,4.83,426.9,55.81,1003.5,1090.5,67.0
47259000,-0.31,4.83,427.1,55.89,1004.5,1091.5,67.0
47260500,-0.31,4.81,429.3,56.14,1009.3,1096.8,67.0
47262000,-0.31,4.81,428.0,56.32,1009.9,1096.9,67.0
47263500,-0.31,4.80,427.8,56.69,1013.6,1100.2,67.1
47265000,-0.31,4.75,439.0,55.96,1016.6,1107.3,66.6
47266500,-0.30,4.77,428.6,57.33,1021.1,1107.4,67.2
47268000,-0.31,4.79,428.2,56.84,1015.6,1102.2,67.1
47269500,-0.30,4.79,425.4,57.39,1018.6,1103.9,67.3
47271000,-0.32,4.79,438.4,54.95,1005.0,1096.5,66.4
47272500,-0.30,4.74,433.1,57.23,1024.5,1112.3,67.1
47274000,-0.31,4.77,438.0,55.55,1011.3,1102.1,66.6
47275500,-0.31,4.75,435.1,56.69,1020.7,1109.6,66.9
47277000,-0.31,4.77,434.6,56.15,1014.4,1103.6,66.8
47278500,-0.30,4.78,428.0,57.08,1018.0,1104.3,67.2
47280000,-0.31,4.73,441.0,56.16,1020.6,1111.8,66.6
47281500,-0.30,4.76,431.3,57.06,1021.0,1108.3,67.1
47283000,-0.31,4.75,436.6,56.44,1019.5,1109.0,66.8
47284500,-0.31,4.74,441.6,55.85,1017.8,1109.5,66.5
47286000,-0.30,4.77,428.0,57.46,1021.9,1107.9,67.3
47287500,-0.31,4.74,438.4,56.43,1021.1,1111.2,66.8
47289000,-0.31,4.71,446.7,55.63,1020.3,1113.8,66.4
47290500,-0.30,4.71,439.0,57.04,1028.2,1118.0,66.9
47292000,-0.31,4.74,438.5,56.45,1021.4,1111.5,66.8
47293500,-0.31,4.70,443.8,56.40,1025.9,1117.8,66.6
47295000,-0.31,4.71,445.3,55.91,1022.1,1114.9,66.5
47296500,-0.30,4.67,442.3,57.81,1039.5,1129.7,67.0
47298000,-0.30,4.69,442.3,57.13,1032.3,1123.1,66.8
47299500,-0.31,4.69,445.3,56.43,1027.6,1119.9,66.6
47301000,-0.30,4.64,447.8,57.49,1041.4,1133.6,66.7
47302500,-0.31,4.68,446.2,56.65,1030.8,1123.2,66.6
47304000,-0.30,4.64,449.6,57.18,1039.9,1132.9,66.6
47305500,-0.30,4.67,443.0,57.62,1038.3,1128.8,66.9
47307000,-0.31,4.64,454.1,56.30,1034.4,1129.7,66.3
47308500,-0.31,4.62,457.0,56.53,1039.6,1135.6,66.3
47310000,-0.30,4.63,445.7,58.11,1046.0,1137.0,66.9
47311500,-0.30,4.64,449.7,57.14,1039.4,1132.5,66.6
47313000,-0.31,4.65,451.9,56.64,1036.1,1130.3,66.4
47314500,-0.31,4.58,464.3,56.45,1045.4,1143.8,66.1
47316000,-0.30,4.65,440.8,58.43,1044.8,1134.0,67.1
47317500,-0.31,4.61,455.8,56.93,1042.8,1138.1,66.4
47319000,-0.30,4.61,456.2,57.04,1044.5,1139.8,66.4
47320500,-0.30,4.57,462.6,56.99,1049.8,1147.2,66.2
47322000,-0.30,4.60,455.2,57.38,1047.2,1141.9,66.5
47323500,-0.30,4.59,452.3,58.21,1053.5,1146.5,66.8
47325000,-0.31,4.63,454.4,56.62,1038.2,1133.3,66.4
47326500,-0.31,4.60,461.9,56.20,1040.4,1138.3,66.1
47328000,-0.30,4.61,453.8,57.20,1044.0,1138.4,66.5
47329500,-0.30,4.53,467.1,57.44,1058.9,1157.4,66.2
47331000,-0.30,4.56,458.8,57.88,1056.1,1151.5,66.5
47332500,-0.30,4.57,454.1,58.60,1059.4,1152.6,66.8
47334000,-0.30,4.59,459.2,57.04,1047.2,1143.5,66.3
47335500,-0.30,4.53,469.4,57.00,1056.1,1155.8,66.0
47337000,-0.30,4.54,466.7,57.15,1055.3,1153.8,66.1
47338500,-0.30,4.56,460.7,57.49,1053.5,1149.9,66.4
47340000,-0.30,4.50,469.3,57.91,1066.0,1164.8,66.2
47341500,-0.30,4.51,462.7,58.78,1069.4,1165.2,66.6
47343000,-0.31,4.49,478.4,56.63,1060.0,1163.0,65.7
47344500,-0.29,4.49,464.5,59.12,1074.8,1170.9,66.6
47346000,-0.31,4.56,465.4,56.77,1050.0,1148.5,66.1
47347500,-0.30,4.53,463.2,58.07,1062.2,1158.8,66.4
47349000,-0.29,4.51,461.6,58.92,1069.9,1165.2,66.7
47350500,-0.30,4.49,474.8,57.38,1065.3,1166.3,66.0
47352000,-0.29,4.51,458.1,59.56,1073.4,1167.1,66.9
47353500,-0.30,4.53,469.0,57.02,1056.0,1155.5,66.1
47355000,-0.30,4.49,472.0,57.78,1067.1,1166.8,66.1
47356500,-0.30,4.51,468.0,57.96,1065.4,1163.7,66.3
47358000,-0.30,4.48,473.8,57.79,1068.9,1169.3,66.1
47359500,-0.30,4.50,473.0,57.39,1063.7,1164.1,66.0
47361000,-0.30,4.44,483.2,57.26,1071.3,1175.3,65.7
47362500,-0.30,4.47,474.1,57.93,1070.7,1170.9,66.1
47364000,-0.30,4.43,479.0,58.35,1079.8,1181.3,66.1
47365500,-0.30,4.44,478.9,58.10,1076.9,1178.6,66.0
47367000,-0.30,4.45,480.8,57.61,1073.1,1175.9,65.9
47368500,-0.30,4.45,478.7,57.91,1074.7,1176.5,66.0
47370000,-0.30,4.42,484.7,57.75,1078.2,1182.1,65.8
47371500,-0.30,4.45,482.2,57.08,1068.4,1172.2,65.7
47373000,-0.30,4.43,479.4,58.47,1081.5,1183.0,66.1
47374500,-0.29,4.40,479.2,59.38,1091.3,1191.9,66.3
47376000,-0.30,4.45,480.9,57.58,1072.9,1175.7,65.9
47377500,-0.30,4.40,488.6,57.65,1080.5,1185.8,65.7
47379000,-0.30,4.44,476.1,58.76,1081.7,1181.8,66.2
47380500,-0.30,4.44,480.5,58.00,1077.2,1179.5,66.0
47382000,-0.30,4.41,486.4,57.84,1080.7,1185.2,65.8
47383500,-0.30,4.38,492.3,57.61,1083.3,1189.9,65.6
47385000,-0.29,4.37,485.8,59.16,1094.9,1197.8,66.1
47386500,-0.29,4.34,489.9,59.36,1100.9,1205.0,66.0
47388000,-0.30,4.42,479.6,58.82,1085.5,1186.8,66.2
47389500,-0.30,4.37,490.6,58.29,1089.5,1194.9,65.8
47391000,-0.30,4.39,489.5,57.80,1083.1,1188.6,65.7
47392500,-0.30,4.32,504.2,57.62,1093.7,1204.4,65.3
47394000,-0.30,4.37,496.7,57.21,1082.5,1191.0,65.4
47395500,-0.30,4.35,491.8,58.73,1095.5,1200.8,65.8
47397000,-0.30,4.36,498.6,57.27,1084.9,1194.0,65.3
47398500,-0.30,4.34,493.4,58.89,1098.8,1204.5,65.8
47400000,-0.30,4.34,498.6,57.84,1091.5,1199.9,65.4
47401500,-0.30,4.32,501.1,58.14,1097.0,1206.0,65.5
47403000,-0.30,4.34,496.9,58.15,1093.4,1201.0,65.6
47404500,-0.29,4.30,496.0,59.73,1110.6,1216.3,65.9
47406000,-0.30,4.29,502.5,58.79,1105.7,1214.6,65.6
47407500,-0.30,4.30,501.8,58.82,1105.4,1213.9,65.6
47409000,-0.30,4.29,504.3,58.79,1107.2,1216.6,65.5
47410500,-0.29,4.33,490.0,59.75,1105.3,1209.1,66.1
47412000,-0.30,4.28,508.2,58.33,1105.3,1216.6,65.3
47413500,-0.30,4.29,506.3,58.33,1103.7,1214.3,65.4
47415000,-0.29,4.28,503.1,59.08,1109.4,1218.2,65.6
47416500,-0.30,4.26,515.0,57.70,1103.9,1218.1,65.0
47418000,-0.30,4.28,505.5,58.57,1105.8,1215.9,65.4
47419500,-0.29,4.27,506.7,58.95,1111.2,1221.3,65.5
47421000,-0.30,4.27,507.9,58.82,1110.8,1221.4,65.4
47422500,-0.29,4.28,502.7,59.39,1112.7,1220.9,65.7
47424000,-0.30,4.22,516.5,58.82,1118.2,1231.7,65.2
47425500,-0.29,4.24,511.4,58.96,1115.3,1227.0,65.4
47427000,-0.30,4.22,519.3,58.34,1115.0,1230.0,65.0
47428500,-0.29,4.25,505.5,59.68,1118.4,1227.3,65.7
47430000,-0.30,4.22,517.8,58.73,1118.2,1232.2,65.2
47431500,-0.29,4.24,511.2,59.15,1117.4,1228.8,65.4
47433000,-0.30,4.21,521.7,58.53,1119.1,1234.7,65.0
47434500,-0.29,4.24,512.3,58.93,1115.8,1227.7,65.3
47436000,-0.29,4.19,521.4,59.27,1127.5,1242.3,65.2
47437500,-0.29,4.23,509.5,59.69,1122.0,1232.3,65.6
47439000,-0.29,4.21,514.7,59.73,1127.0,1239.0,65.5
47440500,-0.29,4.18,518.9,59.74,1130.8,1244.2,65.4
47442000,-0.29,4.20,513.4,60.03,1129.3,1240.5,65.6
47443500,-0.30,4.14,534.7,58.78,1132.9,1252.8,64.7
47445000,-0.29,4.17,519.7,60.21,1136.9,1250.1,65.4
47446500,-0.30,4.18,524.0,58.88,1125.2,1241.2,65.0
47448000,-0.29,4.16,520.0,60.34,1138.6,1251.7,65.5
47449500,-0.29,4.16,521.2,60.39,1140.2,1253.6,65.4
47451000,-0.29,4.18,516.4,60.50,1137.3,1249.0,65.6
47452500,-0.30,4.15,535.5,58.21,1126.8,1247.6,64.6
47454000,-0.29,4.15,519.3,60.93,1144.7,1257.0,65.6
47455500,-0.29,4.13,530.6,59.72,1140.5,1257.9,65.0
47457000,-0.30,4.15,530.5,58.84,1130.1,1248.4,64.9
47458500,-0.30,4.16,528.9,58.82,1128.6,1246.3,64.9
47460000,-0.29,4.17,520.3,60.09,1135.9,1249.4,65.4
47461500,-0.29,4.12,534.6,59.39,1140.0,1259.1,64.9
47463000,-0.29,4.15,520.4,60.85,1144.7,1257.4,65.6
47464500,-0.29,4.10,531.5,60.67,1152.3,1268.9,65.2
47466000,-0.29,4.12,532.7,59.56,1140.5,1258.8,65.0
47467500,-0.30,4.14,533.3,58.74,1131.3,1250.7,64.8
47469000,-0.29,4.15,526.5,59.72,1137.1,1253.1,65.2
47470500,-0.29,4.11,534.2,59.96,1146.3,1264.7,65.0
47472000,-0.29,4.09,542.0,59.01,1141.6,1263.8,64.6
47473500,-0.29,4.10,534.5,60.08,1148.0,1266.4,65.0
47475000,-0.29,4.06,544.3,59.86,1153.6,1275.6,64.7
47476500,-0.28,4.05,540.1,61.01,1163.5,1282.7,65.1
47478000,-0.29,4.11,529.3,60.75,1151.4,1267.2,65.3
47479500,-0.28,4.06,535.0,61.57,1165.6,1282.5,65.3
47481000,-0.29,4.05,549.0,59.46,1152.7,1276.8,64.5
47482500,-0.29,4.05,546.9,59.86,1155.7,1278.6,64.7
47484000,-0.29,4.04,546.5,60.26,1160.2,1282.4,64.8
47485500,-0.29,4.06,543.3,60.14,1156.1,1277.4,64.8
47487000,-0.29,4.04,547.5,60.08,1158.9,1281.7,64.7
47488500,-0.29,4.06,549.8,59.07,1148.6,1273.4,64.4
47490000,-0.29,4.05,543.5,60.57,1161.2,1282.1,64.9
47491500,-0.29,4.05,550.1,59.41,1153.0,1277.5,64.5
47493000,-0.29,4.02,553.8,59.82,1160.9,1286.2,64.5
47494500,-0.29,4.00,563.6,59.09,1160.0,1289.7,64.1
47496000,-0.29,4.01,552.8,60.55,1168.8,1292.9,64.7
47497500,-0.28,4.02,542.8,61.85,1175.5,1294.7,65.2
47499000,-0.28,3.99,543.8,62.82,1187.5,1306.1,65.4
47500500,-0.28,3.98,553.3,61.49,1180.2,1303.4,64.9
47502000,-0.28,3.97,557.6,61.24,1180.9,1305.9,64.7
47503500,-0.29,4.02,551.8,60.15,1163.2,1287.4,64.6
47505000,-0.29,3.97,562.3,60.18,1172.2,1300.1,64.4
47506500,-0.29,3.99,559.2,59.96,1167.0,1294.0,64.4
47508000,-0.28,3.97,556.8,61.30,1180.9,1305.6,64.8
47509500,-0.29,3.96,568.9,59.63,1170.6,1301.5,64.1
47511000,-0.29,3.97,560.1,60.49,1174.1,1300.8,64.5
47512500,-0.29,3.92,572.1,60.65,1185.6,1316.5,64.2
47514000,-0.29,3.99,559.0,60.01,1167.4,1294.3,64.4
47515500,-0.28,3.89,575.1,61.35,1196.4,1327.5,64.3
47517000,-0.29,3.94,569.4,60.45,1181.1,1311.2,64.3
47518500,-0.28,3.94,560.7,61.90,1191.2,1316.6,64.8
47520000,-0.28,3.96,556.9,61.75,1186.2,1310.5,64.9
47521500,-0.29,3.96,562.6,60.46,1175.7,1303.4,64.4
47523000,-0.28,3.91,570.5,61.20,1190.9,1320.5,64.4
47524500,-0.29,3.91,574.5,60.70,1188.2,1319.8,64.2
47526000,-0.28,3.89,576.5,60.96,1192.8,1324.8,64.2
47527500,-0.29,3.90,578.4,60.57,1189.6,1322.7,64.1
47529000,-0.28,3.89,572.9,61.81,1200.1,1329.8,64.5
47530500,-0.28,3.90,571.5,61.62,1196.7,1326.2,64.5
47532000,-0.28,3.91,573.4,60.99,1190.7,1321.5,64.3
47533500,-0.28,3.86,583.6,61.03,1199.3,1333.7,64.1
47535000,-0.28,3.87,576.8,61.96,1205.1,1336.0,64.4
47536500,-0.29,3.86,589.7,60.05,1192.0,1329.9,63.7
47538000,-0.28,3.84,585.3,61.50,1206.4,1340.9,64.1
47539500,-0.28,3.85,584.6,61.42,1204.8,1339.2,64.1
47541000,-0.28,3.90,571.6,61.57,1196.2,1325.8,64.5
47542500,-0.28,3.85,577.8,62.58,1213.3,1343.9,64.5
47544000,-0.28,3.87,577.9,61.64,1202.2,1333.9,64.3
47545500,-0.28,3.85,578.9,62.39,1211.9,1343.1,64.5
47547000,-0.29,3.86,584.7,60.85,1197.9,1333.0,64.0
47548500,-0.28,3.80,591.0,62.44,1222.1,1357.5,64.2
47550000,-0.29,3.82,594.3,60.87,1205.6,1344.1,63.8
47551500,-0.28,3.83,589.6,61.50,1209.7,1345.7,64.0
47553000,-0.28,3.80,594.1,61.79,1216.7,1354.0,64.0
47554500,-0.28,3.84,583.5,61.85,1209.1,1342.5,64.2
47556000,-0.28,3.81,596.7,61.10,1210.3,1349.4,63.8
47557500,-0.27,3.78,587.7,63.72,1234.9,1367.6,64.5
47559000,-0.29,3.76,616.6,59.68,1207.4,1355.8,62.9
47560500,-0.28,3.80,592.9,62.08,1219.4,1355.9,64.1
47562000,-0.29,3.79,603.7,60.84,1212.4,1354.4,63.5
47563500,-0.28,3.78,602.5,61.20,1216.0,1357.1,63.6
47565000,-0.29,3.76,611.9,60.70,1216.9,1362.1,63.3
47566500,-0.28,3.76,596.9,62.98,1233.5,1370.4,64.2
47568000,-0.28,3.78,597.4,62.06,1222.6,1360.8,64.0
47569500,-0.28,3.76,600.5,62.38,1228.9,1367.8,64.0
47571000,-0.28,3.72,610.8,62.51,1238.5,1380.9,63.7
47572500,-0.28,3.75,602.7,62.62,1233.7,1373.0,64.0
47574000,-0.28,3.74,609.2,61.81,1228.6,1371.4,63.6
47575500,-0.28,3.75,610.4,61.25,1222.6,1366.5,63.5
47577000,-0.28,3.75,604.5,62.13,1229.0,1369.7,63.8
47578500,-0.28,3.72,613.1,62.35,1238.3,1381.8,63.7
47580000,-0.27,3.71,597.6,65.43,1263.3,1397.5,64.7
47581500,-0.28,3.73,607.5,62.57,1236.7,1377.9,63.8
47583000,-0.27,3.74,600.8,63.32,1240.6,1378.4,64.2
47584500,-0.28,3.68,628.8,61.40,1238.2,1388.7,63.1
47586000,-0.28,3.71,616.6,62.18,1238.9,1383.8,63.5
47587500,-0.28,3.72,614.9,62.00,1235.3,1379.8,63.5
47589000,-0.28,3.72,609.0,62.84,1241.2,1382.6,63.9
47590500,-0.28,3.70,623.2,61.38,1233.8,1382.3,63.2
47592000,-0.28,3.70,619.2,61.83,1236.5,1382.9,63.4
47593500,-0.28,3.72,616.1,61.57,1230.8,1376.4,63.4
47595000,-0.28,3.69,617.5,62.76,1246.8,1391.3,63.7
47596500,-0.27,3.65,623.5,63.62,1262.0,1407.6,63.7
47598000,-0.27,3.65,625.6,63.20,1258.4,1405.3,63.6
47599500,-0.28,3.65,630.3,62.56,1253.9,1403.4,63.3
47601000,-0.28,3.64,631.2,62.70,1256.3,1406.0,63.3
47602500,-0.28,3.64,631.2,62.73,1256.7,1406.3,63.3
47604000,-0.28,3.59,648.6,62.28,1263.8,1420.5,62.8
47605500,-0.28,3.61,640.1,62.59,1261.5,1414.6,63.1
47607000,-0.28,3.63,635.1,62.59,1257.9,1409.1,63.2
47608500,-0.28,3.60,640.4,63.14,1268.7,1421.2,63.2
47610000,-0.28,3.64,634.0,62.10,1250.8,1402.3,63.1
47611500,-0.28,3.60,648.8,61.77,1257.4,1414.9,62.7
47613000,-0.28,3.58,650.2,62.34,1265.7,1422.9,62.8
47614500,-0.27,3.60,633.9,64.28,1278.1,1426.7,63.6
47616000,-0.28,3.62,633.5,63.09,1263.0,1413.0,63.4
47617500,-0.27,3.59,637.2,63.88,1275.6,1425.9,63.5
47619000,-0.27,3.56,650.7,63.20,1277.0,1433.2,63.0
47620500,-0.27,3.57,642.3,64.28,1284.5,1436.1,63.4
47622000,-0.27,3.58,645.1,63.20,1272.9,1427.1,63.1
47623500,-0.28,3.59,642.0,63.06,1268.9,1422.1,63.2
47625000,-0.28,3.56,652.0,63.01,1275.5,1432.5,62.9
47626500,-0.27,3.54,650.8,64.29,1290.9,1445.7,63.2
47628000,-0.27,3.54,654.0,63.91,1288.5,1445.0,63.1
47629500,-0.28,3.53,660.0,62.95,1280.6,1440.7,62.7
47631000,-0.27,3.53,660.1,63.29,1285.0,1444.6,62.8
47632500,-0.27,3.55,647.6,64.29,1288.6,1442.2,63.3
47634000,-0.27,3.54,655.2,63.46,1283.6,1441.2,63.0
47635500,-0.27,3.54,652.7,63.92,1287.6,1443.5,63.1
47637000,-0.27,3.49,667.0,64.00,1299.1,1460.3,62.8
47638500,-0.27,3.46,677.1,63.86,1304.5,1469.8,62.6
47640000,-0.27,3.50,660.7,64.55,1301.5,1459.6,63.1
47641500,-0.28,3.51,669.4,62.79,1285.2,1449.1,62.5
47643000,-0.27,3.50,663.6,64.06,1297.4,1457.3,62.9
47644500,-0.27,3.51,660.0,64.09,1295.2,1453.7,63.0
47646000,-0.27,3.46,678.3,63.49,1300.5,1466.8,62.5
47647500,-0.27,3.47,670.3,64.56,1308.6,1470.2,62.9
47649000,-0.27,3.49,667.6,64.07,1300.3,1461.7,62.8
47650500,-0.27,3.51,664.4,63.24,1287.4,1448.7,62.7
47652000,-0.27,3.47,673.9,64.07,1304.9,1468.6,62.7
47653500,-0.27,3.46,673.9,64.47,1310.1,1473.2,62.8
47655000,-0.27,3.45,675.2,64.83,1315.6,1478.7,62.8
47656500,-0.27,3.44,680.8,64.19,1311.3,1477.5,62.6
47658000,-0.27,3.47,676.2,63.73,1302.0,1467.1,62.6
47659500,-0.27,3.43,685.0,64.07,1312.8,1480.7,62.4
47661000,-0.27,3.42,686.8,64.51,1319.7,1487.8,62.5
47662500,-0.27,3.44,685.7,63.42,1304.7,1473.9,62.3
47664000,-0.26,3.45,665.9,66.37,1328.3,1485.9,63.4
47665500,-0.27,3.40,692.7,64.63,1325.4,1495.5,62.4
47667000,-0.27,3.40,696.4,63.65,1315.1,1488.1,62.1
47668500,-0.27,3.38,699.6,64.52,1328.7,1501.6,62.2
47670000,-0.27,3.40,689.7,64.69,1324.1,1492.9,62.5
47671500,-0.27,3.41,689.0,64.43,1320.2,1489.1,62.4
47673000,-0.27,3.42,685.0,64.57,1319.3,1486.5,62.6
47674500,-0.26,3.40,684.4,65.95,1336.6,1501.7,62.9
47676000,-0.27,3.39,699.8,63.91,1320.9,1494.8,62.1
47677500,-0.26,3.34,704.3,65.57,1345.7,1518.8,62.4
47679000,-0.27,3.37,702.7,64.23,1327.1,1501.6,62.1
47680500,-0.27,3.34,713.0,64.07,1331.8,1510.6,61.8
47682000,-0.27,3.36,699.3,65.54,1341.9,1513.2,62.5
47683500,-0.26,3.36,689.1,66.86,1351.6,1517.1,63.0
47685000,-0.27,3.36,706.8,64.36,1331.5,1507.5,62.0
47686500,-0.26,3.38,689.2,66.24,1343.7,1510.2,62.8
47688000,-0.27,3.34,715.0,63.93,1331.3,1511.1,61.8
47689500,-0.26,3.34,703.0,66.00,1350.4,1522.4,62.5
47691000,-0.26,3.31,715.8,65.61,1354.2,1531.8,62.1
47692500,-0.27,3.31,716.1,65.52,1353.2,1531.0,62.1
47694000,-0.27,3.31,717.8,64.98,1347.2,1526.5,62.0
47695500,-0.27,3.31,715.9,65.37,1351.1,1529.0,62.1
47697000,-0.27,3.30,730.5,63.51,1335.7,1522.4,61.3
47698500,-0.27,3.27,732.9,64.70,1353.5,1539.2,61.6
47700000,-0.27,3.26,731.0,65.54,1363.5,1547.1,61.8
47701500,-0.26,3.28,721.8,66.17,1365.7,1544.7,62.1
47703000,-0.27,3.28,730.4,64.73,1352.3,1536.9,61.6
47704500,-0.26,3.29,719.4,66.05,1362.5,1540.8,62.2
47706000,-0.26,3.30,715.0,65.93,1357.8,1534.5,62.2
47707500,-0.27,3.28,724.9,65.39,1357.4,1538.8,61.9
47709000,-0.26,3.23,742.7,65.67,1373.1,1561.1,61.6
47710500,-0.26,3.23,741.2,65.82,1374.1,1561.2,61.7
47712000,-0.26,3.24,737.8,65.76,1371.0,1557.0,61.7
47713500,-0.27,3.25,738.9,65.19,1364.0,1551.2,61.6
47715000,-0.27,3.23,747.8,64.99,1367.0,1558.2,61.3
47716500,-0.26,3.26,729.7,66.19,1371.3,1553.4,62.0
47718000,-0.27,3.20,755.8,65.09,1373.5,1567.7,61.2
47719500,-0.27,3.25,736.5,65.19,1362.4,1548.8,61.6
47721000,-0.26,3.25,729.7,66.41,1374.2,1555.9,62.0
47722500,-0.27,3.20,757.9,64.82,1371.2,1566.7,61.1
47724000,-0.26,3.21,742.5,66.48,1383.8,1570.5,61.8
47725500,-0.26,3.22,735.0,67.23,1388.7,1571.2,62.1
47727000,-0.26,3.24,736.5,65.92,1372.4,1557.5,61.8
47728500,-0.26,3.18,758.5,65.79,1384.8,1578.9,61.3
47730000,-0.26,3.21,750.7,65.72,1378.9,1570.0,61.4
47731500,-0.26,3.20,749.1,66.34,1386.2,1575.7,61.6
47733000,-0.26,3.21,749.3,65.85,1379.7,1570.0,61.5
47734500,-0.26,3.18,756.9,66.16,1388.9,1581.7,61.4
47736000,-0.26,3.14,777.2,65.60,1394.0,1596.0,60.9
47737500,-0.26,3.17,765.2,65.68,1387.6,1584.6,61.1
47739000,-0.26,3.18,758.8,66.07,1389.0,1582.7,61.4
47740500,-0.26,3.11,779.2,66.62,1409.4,1610.5,61.1
47742000,-0.26,3.11,784.0,66.01,1403.9,1608.0,60.8
47743500,-0.26,3.15,765.2,66.52,1399.1,1594.7,61.3
47745000,-0.26,3.15,761.9,67.27,1407.2,1600.3,61.6
47746500,-0.26,3.10,778.8,67.74,1424.6,1623.6,61.3
47748000,-0.26,3.13,778.4,65.95,1399.6,1601.5,60.9
47749500,-0.26,3.10,783.0,66.57,1411.1,1613.8,61.0
47751000,-0.26,3.08,783.4,68.04,1431.6,1631.9,61.3
47752500,-0.26,3.11,772.9,67.87,1422.5,1618.9,61.5
47754000,-0.26,3.07,796.6,66.59,1419.8,1628.0,60.7
47755500,-0.26,3.06,802.5,66.47,1421.7,1632.5,60.6
47757000,-0.27,3.08,799.0,65.52,1406.1,1617.2,60.4
47758500,-0.26,3.06,805.2,65.74,1412.9,1626.2,60.3
47760000,-0.26,3.10,785.1,66.21,1407.4,1611.6,60.8
47761500,-0.26,3.00,830.6,65.67,1426.8,1650.9,59.8
47763000,-0.26,3.05,804.5,66.64,1425.2,1636.6,60.6
47764500,-0.26,3.05,803.4,66.95,1429.0,1639.3,60.7
47766000,-0.26,3.09,794.8,65.64,1405.3,1614.5,60.5
47767500,-0.26,3.07,796.3,66.44,1417.6,1625.9,60.7
47769000,-0.26,3.05,805.9,66.49,1424.0,1636.2,60.5
47770500,-0.26,3.08,787.6,67.26,1423.5,1626.9,61.0
47772000,-0.27,3.05,813.4,65.00,1407.2,1625.3,60.0
47773500,-0.26,3.02,817.0,66.25,1427.3,1644.6,60.2
47775000,-0.26,3.04,810.4,66.47,1426.4,1640.6,60.4
47776500,-0.26,3.02,809.7,67.80,1444.8,1656.2,60.7
47778000,-0.26,3.04,808.5,66.25,1422.2,1635.9,60.4
47779500,-0.26,3.03,806.5,67.38,1436.9,1647.8,60.7
47781000,-0.26,3.01,816.7,67.11,1439.3,1654.8,60.4
47782500,-0.26,3.01,815.7,67.36,1442.3,1657.0,60.5
47784000,-0.26,2.98,828.1,67.51,1451.7,1671.3,60.3
47785500,-0.26,3.01,816.8,67.34,1442.5,1657.7,60.5
47787000,-0.26,3.02,810.3,67.36,1439.0,1651.5,60.6
47788500,-0.26,2.93,849.8,67.48,1463.9,1692.7,59.9
47790000,-0.25,2.96,826.0,68.93,1470.5,1686.6,60.7
47791500,-0.26,2.92,849.9,67.67,1466.8,1695.2,59.9
47793000,-0.26,2.95,841.8,67.25,1456.0,1681.8,60.0
47794500,-0.25,2.94,840.8,68.32,1470.8,1694.1,60.2
47796000,-0.26,2.96,845.7,66.09,1441.4,1671.2,59.6
47797500,-0.26,2.90,868.0,66.52,1460.1,1698.6,59.3
47799000,-0.26,2.95,846.3,66.62,1449.5,1678.5,59.7
47800500,-0.26,2.91,862.9,66.71,1460.0,1695.9,59.4
47802000,-0.26,2.92,852.8,67.33,1463.6,1693.9,59.8
47803500,-0.26,2.88,871.2,67.62,1478.1,1715.7,59.5
47805000,-0.26,2.91,855.2,67.82,1472.1,1702.5,59.8
47806500,-0.25,2.87,872.9,68.14,1486.7,1724.0,59.6
47808000,-0.25,2.89,859.1,68.59,1485.4,1716.0,60.0
47809500,-0.25,2.88,866.8,68.17,1483.7,1718.4,59.7
47811000,-0.25,2.89,859.2,68.79,1488.4,1718.6,60.0
47812500,-0.25,2.86,874.3,68.18,1488.1,1725.9,59.6
47814000,-0.26,2.91,855.1,67.93,1473.5,1703.6,59.9
47815500,-0.26,2.87,878.0,67.32,1477.3,1718.5,59.3
47817000,-0.26,2.87,871.4,67.76,1480.3,1717.7,59.5
47818500,-0.25,2.87,867.0,68.78,1492.7,1726.2,59.8
47820000,-0.25,2.83,882.6,68.87,1502.8,1742.8,59.6
47821500,-0.25,2.89,855.3,69.13,1491.0,1718.9,60.2
47823000,-0.25,2.87,869.7,68.29,1487.1,1722.7,59.7
47824500,-0.25,2.82,891.7,68.42,1501.2,1746.1,59.3
47826000,-0.26,2.82,897.1,67.58,1491.5,1740.5,59.0
47827500,-0.25,2.78,907.6,69.02,1518.7,1769.2,59.1
47829000,-0.26,2.82,896.5,67.55,1490.7,1739.5,59.0
47830500,-0.25,2.82,889.4,68.52,1501.5,1745.1,59.4
