Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51234000,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51235500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51237000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51238500,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51240000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51241500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51243000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51244500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51246000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51247500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51249000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51250500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51252000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51253500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51255000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51256500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51258000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51259500,0.00,-14.62,0.0,?,-389.6,389.6,-90.0
51261000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51262500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51264000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51265500,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51267000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51268500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51270000,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51271500,0.00,-14.74,0.0,?,-386.4,386.4,-90.0
51273000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51274500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51276000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51277500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51279000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51280500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51282000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51283500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51285000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51286500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51288000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51289500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51291000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51292500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51294000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51295500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51297000,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51298500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51300000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51301500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51303000,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51304500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51306000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51307500,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51309000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51310500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51312000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51313500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51315000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51316500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51318000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51319500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51321000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51322500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51324000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51325500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51327000,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51328500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51330000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51331500,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51333000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51334500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51336000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51337500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51339000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51340500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51342000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51343500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51345000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51346500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51348000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51349500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51351000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51352500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51354000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51355500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51357000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51358500,0.00,-15.37,0.0,?,-370.7,370.7,-90.0
51360000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51361500,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51363000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51364500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51366000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51367500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51369000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51370500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51372000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51373500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51375000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51376500,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51378000,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51379500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51381000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51382500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51384000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51385500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51387000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51388500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51390000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51391500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51393000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51394500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51396000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51397500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51399000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51400500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51402000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51403500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51405000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51406500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51408000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51409500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51411000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51412500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51414000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51415500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51417000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51418500,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51420000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51421500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51423000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51424500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51426000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51427500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51429000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51430500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51432000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51433500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51435000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51436500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51438000,0.00,-16.01,0.0,?,-355.4,355.4,-90.0
51439500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51441000,0.00,-16.01,0.0,?,-355.4,355.4,-90.0
51442500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51444000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51445500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51447000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51448500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51450000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51451500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51453000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51454500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51456000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51457500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51459000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51460500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51462000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51463500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51465000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51466500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51468000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51469500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51471000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51472500,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51474000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51475500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51477000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51478500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51480000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51481500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51483000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51484500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51486000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51487500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51489000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51490500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51492000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51493500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51495000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51496500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51498000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51499500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51501000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51502500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51504000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51505500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51507000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51508500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51510000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51511500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51513000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51514500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51516000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51517500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51519000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51520500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51522000,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51523500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51525000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51526500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51528000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51529500,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51531000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51532500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51534000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51535500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51537000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51538500,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51540000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51541500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51543000,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51544500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51546000,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51547500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51549000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51550500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51552000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51553500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51555000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51556500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51558000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51559500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51561000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51562500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51564000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51565500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51567000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51568500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51570000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51571500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51573000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51574500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51576000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51577500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51579000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51580500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51582000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51583500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51585000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51586500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51588000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51589500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51591000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51592500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51594000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51595500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51597000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51598500,0.00,-17.32,0.0,?,-328.4,328.4,-90.0
51600000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51601500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51603000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51604500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51606000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51607500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51609000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51610500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51612000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51613500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51615000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51616500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51618000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51619500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51621000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51622500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51624000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51625500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51627000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51628500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51630000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51631500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51633000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51634500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51636000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51637500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51639000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51640500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51642000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51643500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51645000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51646500,0.00,-17.70,0.0,?,-321.0,321.0,-90.0
51648000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51649500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51651000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51652500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51654000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51655500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51657000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51658500,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51660000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51661500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51663000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51664500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51666000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51667500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51669000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51670500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51672000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51673500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51675000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51676500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51678000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51679500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51681000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51682500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51684000,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51685500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51687000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51688500,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51690000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51691500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51693000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51694500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51696000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51697500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51699000,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51700500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51702000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51703500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51705000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51706500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51708000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51709500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51711000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51712500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51714000,0.00,-18.28,0.0,?,-310.9,310.9,-90.0
51715500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51717000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51718500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51720000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51721500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51723000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51724500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51726000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51727500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51729000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51730500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51732000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51733500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51735000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51736500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51738000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51739500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51741000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51742500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51744000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51745500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51747000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51748500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51750000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51751500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51753000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51754500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51756000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51757500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51759000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51760500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51762000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51763500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51765000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51766500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51768000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51769500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51771000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51772500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51774000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51775500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51777000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51778500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51780000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51781500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51783000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51784500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51786000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51787500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51789000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51790500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51792000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51793500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51795000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51796500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51798000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51799500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51801000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51802500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51804000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51805500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51807000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51808500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51810000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51811500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51813000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51814500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51816000,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51817500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51819000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51820500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51822000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51823500,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51825000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51826500,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51828000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51829500,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51831000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51832500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51834000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51835500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51837000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51838500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51840000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51841500,0.00,-19.46,0.0,?,-291.7,291.7,-90.0
51843000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51844500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51846000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51847500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51849000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51850500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51852000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51853500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51855000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51856500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51858000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51859500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51861000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51862500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51864000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51865500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
