Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49347000,0.00,-3.92,0.0,?,-1462.7,1462.7,-90.0
49348500,0.00,-3.94,0.0,?,-1453.3,1453.3,-90.0
49350000,0.00,-3.95,0.0,?,-1449.3,1449.3,-90.0
49351500,0.00,-3.96,0.0,?,-1444.8,1444.8,-90.0
49353000,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49354500,0.00,-3.99,0.0,?,-1434.0,1434.0,-90.0
49356000,0.00,-3.97,0.0,?,-1443.4,1443.4,-90.0
49357500,0.00,-3.98,0.0,?,-1439.1,1439.1,-90.0
49359000,0.00,-4.02,0.0,?,-1424.4,1424.4,-90.0
49360500,0.00,-4.03,0.0,?,-1420.1,1420.1,-90.0
49362000,0.00,-3.98,0.0,?,-1439.6,1439.6,-90.0
49363500,0.00,-3.99,0.0,?,-1435.8,1435.8,-90.0
49365000,0.00,-4.06,0.0,?,-1411.4,1411.4,-90.0
49366500,0.00,-4.01,0.0,?,-1427.7,1427.7,-90.0
49368000,0.00,-4.05,0.0,?,-1414.9,1414.9,-90.0
49369500,0.00,-4.04,0.0,?,-1418.0,1418.0,-90.0
49371000,0.00,-4.07,0.0,?,-1405.7,1405.7,-90.0
49372500,0.00,-4.05,0.0,?,-1414.1,1414.1,-90.0
49374000,0.00,-4.08,0.0,?,-1404.0,1404.0,-90.0
49375500,0.00,-4.09,0.0,?,-1400.9,1400.9,-90.0
49377000,0.00,-4.12,0.0,?,-1390.5,1390.5,-90.0
49378500,0.00,-4.05,0.0,?,-1415.0,1415.0,-90.0
49380000,0.00,-4.08,0.0,?,-1402.7,1402.7,-90.0
49381500,0.00,-4.06,0.0,?,-1409.4,1409.4,-90.0
49383000,0.00,-4.13,0.0,?,-1386.0,1386.0,-90.0
49384500,0.00,-4.11,0.0,?,-1393.1,1393.1,-90.0
49386000,0.00,-4.10,0.0,?,-1396.5,1396.5,-90.0
49387500,0.00,-4.11,0.0,?,-1395.1,1395.1,-90.0
49389000,0.00,-4.11,0.0,?,-1391.9,1391.9,-90.0
49390500,0.00,-4.11,0.0,?,-1394.4,1394.4,-90.0
49392000,0.00,-4.12,0.0,?,-1389.3,1389.3,-90.0
49393500,0.00,-4.18,0.0,?,-1371.5,1371.5,-90.0
49395000,0.00,-4.14,0.0,?,-1384.1,1384.1,-90.0
49396500,0.00,-4.16,0.0,?,-1376.4,1376.4,-90.0
49398000,0.00,-4.18,0.0,?,-1371.0,1371.0,-90.0
49399500,0.00,-4.19,0.0,?,-1367.1,1367.1,-90.0
49401000,0.00,-4.14,0.0,?,-1384.4,1384.4,-90.0
49402500,0.00,-4.17,0.0,?,-1372.6,1372.6,-90.0
49404000,0.00,-4.21,0.0,?,-1360.3,1360.3,-90.0
49405500,0.00,-4.22,0.0,?,-1356.8,1356.8,-90.0
49407000,0.00,-4.16,0.0,?,-1376.5,1376.5,-90.0
49408500,0.00,-4.22,0.0,?,-1356.9,1356.9,-90.0
49410000,0.00,-4.17,0.0,?,-1372.5,1372.5,-90.0
49411500,0.00,-4.24,0.0,?,-1351.0,1351.0,-90.0
49413000,0.00,-4.27,0.0,?,-1342.7,1342.7,-90.0
49414500,0.00,-4.24,0.0,?,-1350.0,1350.0,-90.0
49416000,0.00,-4.26,0.0,?,-1343.6,1343.6,-90.0
49417500,0.00,-4.27,0.0,?,-1341.6,1341.6,-90.0
49419000,0.00,-4.24,0.0,?,-1349.4,1349.4,-90.0
49420500,0.00,-4.27,0.0,?,-1341.1,1341.1,-90.0
49422000,0.00,-4.25,0.0,?,-1346.2,1346.2,-90.0
49423500,0.00,-4.29,0.0,?,-1335.8,1335.8,-90.0
49425000,0.00,-4.27,0.0,?,-1341.9,1341.9,-90.0
49426500,0.00,-4.25,0.0,?,-1346.6,1346.6,-90.0
49428000,0.00,-4.27,0.0,?,-1341.6,1341.6,-90.0
49429500,0.00,-4.30,0.0,?,-1333.3,1333.3,-90.0
49431000,0.00,-4.30,0.0,?,-1331.7,1331.7,-90.0
49432500,0.00,-4.29,0.0,?,-1334.1,1334.1,-90.0
49434000,0.00,-4.33,0.0,?,-1321.5,1321.5,-90.0
49435500,0.00,-4.30,0.0,?,-1330.9,1330.9,-90.0
49437000,0.00,-4.37,0.0,?,-1311.7,1311.7,-90.0
49438500,0.00,-4.34,0.0,?,-1320.0,1320.0,-90.0
49440000,0.00,-4.35,0.0,?,-1315.3,1315.3,-90.0
49441500,0.00,-4.35,0.0,?,-1315.9,1315.9,-90.0
49443000,0.00,-4.37,0.0,?,-1310.8,1310.8,-90.0
49444500,0.00,-4.35,0.0,?,-1316.1,1316.1,-90.0
49446000,0.00,-4.37,0.0,?,-1311.6,1311.6,-90.0
49447500,0.00,-4.37,0.0,?,-1310.0,1310.0,-90.0
49449000,0.00,-4.40,0.0,?,-1301.9,1301.9,-90.0
49450500,0.00,-4.38,0.0,?,-1307.2,1307.2,-90.0
49452000,0.00,-4.41,0.0,?,-1297.1,1297.1,-90.0
49453500,0.00,-4.39,0.0,?,-1305.7,1305.7,-90.0
49455000,0.00,-4.43,0.0,?,-1293.6,1293.6,-90.0
49456500,0.00,-4.44,0.0,?,-1290.0,1290.0,-90.0
49458000,0.00,-4.47,0.0,?,-1281.0,1281.0,-90.0
49459500,0.00,-4.43,0.0,?,-1292.5,1292.5,-90.0
49461000,0.00,-4.45,0.0,?,-1287.1,1287.1,-90.0
49462500,0.00,-4.43,0.0,?,-1291.8,1291.8,-90.0
49464000,0.00,-4.45,0.0,?,-1285.5,1285.5,-90.0
49465500,0.00,-4.50,0.0,?,-1273.2,1273.2,-90.0
49467000,0.00,-4.48,0.0,?,-1279.5,1279.5,-90.0
49468500,0.00,-4.44,0.0,?,-1288.9,1288.9,-90.0
49470000,0.00,-4.50,0.0,?,-1272.0,1272.0,-90.0
49471500,0.00,-4.49,0.0,?,-1274.1,1274.1,-90.0
49473000,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49474500,0.00,-4.52,0.0,?,-1267.2,1267.2,-90.0
49476000,0.00,-4.52,0.0,?,-1266.8,1266.8,-90.0
49477500,0.00,-4.51,0.0,?,-1269.5,1269.5,-90.0
49479000,0.00,-4.50,0.0,?,-1273.0,1273.0,-90.0
49480500,0.00,-4.56,0.0,?,-1256.0,1256.0,-90.0
49482000,0.00,-4.53,0.0,?,-1263.9,1263.9,-90.0
49483500,0.00,-4.53,0.0,?,-1263.0,1263.0,-90.0
49485000,0.00,-4.53,0.0,?,-1264.8,1264.8,-90.0
49486500,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49488000,0.00,-4.51,0.0,?,-1268.7,1268.7,-90.0
49489500,0.00,-4.58,0.0,?,-1250.4,1250.4,-90.0
49491000,0.00,-4.56,0.0,?,-1254.6,1254.6,-90.0
49492500,0.00,-4.56,0.0,?,-1256.8,1256.8,-90.0
49494000,0.00,-4.56,0.0,?,-1255.2,1255.2,-90.0
49495500,0.00,-4.61,0.0,?,-1240.9,1240.9,-90.0
49497000,0.00,-4.60,0.0,?,-1245.0,1245.0,-90.0
49498500,0.00,-4.61,0.0,?,-1242.5,1242.5,-90.0
49500000,0.00,-4.62,0.0,?,-1239.8,1239.8,-90.0
49501500,0.00,-4.60,0.0,?,-1245.7,1245.7,-90.0
49503000,0.00,-4.65,0.0,?,-1232.8,1232.8,-90.0
49504500,0.00,-4.64,0.0,?,-1233.7,1233.7,-90.0
49506000,0.00,-4.63,0.0,?,-1236.3,1236.3,-90.0
49507500,0.00,-4.64,0.0,?,-1235.2,1235.2,-90.0
49509000,0.00,-4.66,0.0,?,-1228.0,1228.0,-90.0
49510500,0.00,-4.67,0.0,?,-1226.8,1226.8,-90.0
49512000,0.00,-4.67,0.0,?,-1226.8,1226.8,-90.0
49513500,0.00,-4.69,0.0,?,-1219.9,1219.9,-90.0
49515000,0.00,-4.67,0.0,?,-1226.7,1226.7,-90.0
49516500,0.00,-4.66,0.0,?,-1229.7,1229.7,-90.0
49518000,0.00,-4.69,0.0,?,-1220.8,1220.8,-90.0
49519500,0.00,-4.69,0.0,?,-1220.9,1220.9,-90.0
49521000,0.00,-4.73,0.0,?,-1210.8,1210.8,-90.0
49522500,0.00,-4.70,0.0,?,-1219.6,1219.6,-90.0
49524000,0.00,-4.75,0.0,?,-1206.2,1206.2,-90.0
49525500,0.00,-4.74,0.0,?,-1207.6,1207.6,-90.0
49527000,0.00,-4.76,0.0,?,-1203.2,1203.2,-90.0
49528500,0.00,-4.75,0.0,?,-1204.7,1204.7,-90.0
49530000,0.00,-4.71,0.0,?,-1216.8,1216.8,-90.0
49531500,0.00,-4.78,0.0,?,-1197.4,1197.4,-90.0
49533000,0.00,-4.80,0.0,?,-1193.1,1193.1,-90.0
49534500,0.00,-4.76,0.0,?,-1202.8,1202.8,-90.0
49536000,0.00,-4.82,0.0,?,-1189.2,1189.2,-90.0
49537500,0.00,-4.78,0.0,?,-1197.2,1197.2,-90.0
49539000,0.00,-4.82,0.0,?,-1188.4,1188.4,-90.0
49540500,0.00,-4.81,0.0,?,-1191.4,1191.4,-90.0
49542000,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49543500,0.00,-4.83,0.0,?,-1185.2,1185.2,-90.0
49545000,0.00,-4.83,0.0,?,-1186.5,1186.5,-90.0
49546500,0.00,-4.84,0.0,?,-1184.3,1184.3,-90.0
49548000,0.00,-4.80,0.0,?,-1192.4,1192.4,-90.0
49549500,0.00,-4.83,0.0,?,-1184.6,1184.6,-90.0
49551000,0.00,-4.85,0.0,?,-1181.0,1181.0,-90.0
49552500,0.00,-4.86,0.0,?,-1178.2,1178.2,-90.0
49554000,0.00,-4.86,0.0,?,-1178.3,1178.3,-90.0
49555500,0.00,-4.87,0.0,?,-1175.4,1175.4,-90.0
49557000,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49558500,0.00,-4.88,0.0,?,-1172.3,1172.3,-90.0
49560000,0.00,-4.91,0.0,?,-1166.2,1166.2,-90.0
49561500,0.00,-4.88,0.0,?,-1172.5,1172.5,-90.0
49563000,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49564500,0.00,-4.94,0.0,?,-1159.6,1159.6,-90.0
49566000,0.00,-4.91,0.0,?,-1165.7,1165.7,-90.0
49567500,0.00,-4.96,0.0,?,-1154.2,1154.2,-90.0
49569000,0.00,-4.92,0.0,?,-1164.2,1164.2,-90.0
49570500,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49572000,0.00,-4.96,0.0,?,-1155.0,1155.0,-90.0
49573500,0.00,-4.95,0.0,?,-1157.3,1157.3,-90.0
49575000,0.00,-4.96,0.0,?,-1155.1,1155.1,-90.0
49576500,0.00,-4.97,0.0,?,-1151.8,1151.8,-90.0
49578000,0.00,-4.97,0.0,?,-1151.9,1151.9,-90.0
49579500,0.00,-4.97,0.0,?,-1153.0,1153.0,-90.0
49581000,0.00,-5.00,0.0,?,-1144.6,1144.6,-90.0
49582500,0.00,-5.01,0.0,?,-1142.8,1142.8,-90.0
49584000,0.00,-5.02,0.0,?,-1139.6,1139.6,-90.0
49585500,0.00,-4.99,0.0,?,-1148.2,1148.2,-90.0
49587000,0.00,-4.98,0.0,?,-1148.9,1148.9,-90.0
49588500,0.00,-5.00,0.0,?,-1144.1,1144.1,-90.0
49590000,0.00,-5.04,0.0,?,-1135.3,1135.3,-90.0
49591500,0.00,-5.05,0.0,?,-1133.6,1133.6,-90.0
49593000,0.00,-5.00,0.0,?,-1145.7,1145.7,-90.0
49594500,0.00,-4.99,0.0,?,-1148.2,1148.2,-90.0
49596000,0.00,-5.09,0.0,?,-1124.1,1124.1,-90.0
49597500,0.00,-5.08,0.0,?,-1127.4,1127.4,-90.0
49599000,0.00,-5.03,0.0,?,-1138.8,1138.8,-90.0
49600500,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49602000,0.00,-5.10,0.0,?,-1122.8,1122.8,-90.0
49603500,0.00,-5.08,0.0,?,-1127.0,1127.0,-90.0
49605000,0.00,-5.09,0.0,?,-1124.1,1124.1,-90.0
49606500,0.00,-5.13,0.0,?,-1117.1,1117.1,-90.0
49608000,0.00,-5.10,0.0,?,-1122.0,1122.0,-90.0
49609500,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49611000,0.00,-5.13,0.0,?,-1116.8,1116.8,-90.0
49612500,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49614000,0.00,-5.12,0.0,?,-1117.7,1117.7,-90.0
49615500,0.00,-5.14,0.0,?,-1113.9,1113.9,-90.0
49617000,0.00,-5.16,0.0,?,-1110.0,1110.0,-90.0
49618500,0.00,-5.17,0.0,?,-1107.9,1107.9,-90.0
49620000,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49621500,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49623000,0.00,-5.19,0.0,?,-1104.2,1104.2,-90.0
49624500,0.00,-5.17,0.0,?,-1108.1,1108.1,-90.0
49626000,0.00,-5.17,0.0,?,-1108.1,1108.1,-90.0
49627500,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49629000,0.00,-5.20,0.0,?,-1101.3,1101.3,-90.0
49630500,0.00,-5.21,0.0,?,-1098.2,1098.2,-90.0
49632000,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49633500,0.00,-5.23,0.0,?,-1094.3,1094.3,-90.0
49635000,0.00,-5.25,0.0,?,-1089.8,1089.8,-90.0
49636500,0.00,-5.22,0.0,?,-1097.6,1097.6,-90.0
49638000,0.00,-5.24,0.0,?,-1093.7,1093.7,-90.0
49639500,0.00,-5.29,0.0,?,-1082.6,1082.6,-90.0
49641000,0.00,-5.26,0.0,?,-1088.9,1088.9,-90.0
49642500,0.00,-5.27,0.0,?,-1085.9,1085.9,-90.0
49644000,0.00,-5.31,0.0,?,-1078.3,1078.3,-90.0
49645500,0.00,-5.28,0.0,?,-1083.7,1083.7,-90.0
49647000,0.00,-5.30,0.0,?,-1081.1,1081.1,-90.0
49648500,0.00,-5.27,0.0,?,-1085.8,1085.8,-90.0
49650000,0.00,-5.29,0.0,?,-1083.1,1083.1,-90.0
49651500,0.00,-5.31,0.0,?,-1078.5,1078.5,-90.0
49653000,0.00,-5.33,0.0,?,-1073.2,1073.2,-90.0
49654500,0.00,-5.36,0.0,?,-1068.9,1068.9,-90.0
49656000,0.00,-5.38,0.0,?,-1065.0,1065.0,-90.0
49657500,0.00,-5.33,0.0,?,-1075.2,1075.2,-90.0
49659000,0.00,-5.36,0.0,?,-1067.9,1067.9,-90.0
49660500,0.00,-5.33,0.0,?,-1074.9,1074.9,-90.0
49662000,0.00,-5.37,0.0,?,-1065.9,1065.9,-90.0
49663500,0.00,-5.36,0.0,?,-1067.9,1067.9,-90.0
49665000,0.00,-5.40,0.0,?,-1061.0,1061.0,-90.0
49666500,0.00,-5.36,0.0,?,-1067.9,1067.9,-90.0
49668000,0.00,-5.39,0.0,?,-1061.5,1061.5,-90.0
49669500,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49671000,0.00,-5.42,0.0,?,-1056.2,1056.2,-90.0
49672500,0.00,-5.43,0.0,?,-1054.9,1054.9,-90.0
49674000,0.00,-5.41,0.0,?,-1057.8,1057.8,-90.0
49675500,0.00,-5.45,0.0,?,-1050.4,1050.4,-90.0
49677000,0.00,-5.44,0.0,?,-1053.4,1053.4,-90.0
49678500,0.00,-5.44,0.0,?,-1053.1,1053.1,-90.0
49680000,0.00,-5.48,0.0,?,-1045.2,1045.2,-90.0
49681500,0.00,-5.45,0.0,?,-1049.8,1049.8,-90.0
49683000,0.00,-5.47,0.0,?,-1047.6,1047.6,-90.0
49684500,0.00,-5.47,0.0,?,-1046.0,1046.0,-90.0
49686000,0.00,-5.48,0.0,?,-1045.0,1045.0,-90.0
49687500,0.00,-5.48,0.0,?,-1044.2,1044.2,-90.0
49689000,0.00,-5.49,0.0,?,-1043.6,1043.6,-90.0
49690500,0.00,-5.45,0.0,?,-1051.3,1051.3,-90.0
49692000,0.00,-5.47,0.0,?,-1046.6,1046.6,-90.0
49693500,0.00,-5.54,0.0,?,-1033.2,1033.2,-90.0
49695000,0.00,-5.46,0.0,?,-1048.0,1048.0,-90.0
49696500,0.00,-5.51,0.0,?,-1039.3,1039.3,-90.0
49698000,0.00,-5.54,0.0,?,-1032.6,1032.6,-90.0
49699500,0.00,-5.56,0.0,?,-1029.9,1029.9,-90.0
49701000,0.00,-5.54,0.0,?,-1033.9,1033.9,-90.0
49702500,0.00,-5.55,0.0,?,-1032.0,1032.0,-90.0
49704000,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49705500,0.00,-5.57,0.0,?,-1028.6,1028.6,-90.0
49707000,0.00,-5.57,0.0,?,-1027.2,1027.2,-90.0
49708500,0.00,-5.57,0.0,?,-1027.8,1027.8,-90.0
49710000,0.00,-5.59,0.0,?,-1023.6,1023.6,-90.0
49711500,0.00,-5.58,0.0,?,-1025.3,1025.3,-90.0
49713000,0.00,-5.61,0.0,?,-1019.6,1019.6,-90.0
49714500,0.00,-5.58,0.0,?,-1025.6,1025.6,-90.0
49716000,0.00,-5.57,0.0,?,-1027.0,1027.0,-90.0
49717500,0.00,-5.63,0.0,?,-1017.6,1017.6,-90.0
49719000,0.00,-5.59,0.0,?,-1023.4,1023.4,-90.0
49720500,0.00,-5.61,0.0,?,-1020.0,1020.0,-90.0
49722000,0.00,-5.65,0.0,?,-1013.6,1013.6,-90.0
49723500,0.00,-5.65,0.0,?,-1013.8,1013.8,-90.0
49725000,0.00,-5.63,0.0,?,-1016.7,1016.7,-90.0
49726500,0.00,-5.66,0.0,?,-1011.4,1011.4,-90.0
49728000,0.00,-5.68,0.0,?,-1007.2,1007.2,-90.0
49729500,0.00,-5.65,0.0,?,-1013.4,1013.4,-90.0
49731000,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49732500,0.00,-5.70,0.0,?,-1003.8,1003.8,-90.0
49734000,0.00,-5.68,0.0,?,-1008.0,1008.0,-90.0
49735500,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
49737000,0.00,-5.70,0.0,?,-1003.6,1003.6,-90.0
49738500,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
49740000,0.00,-5.73,0.0,?,-998.4,998.4,-90.0
49741500,0.00,-5.74,0.0,?,-996.6,996.6,-90.0
49743000,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
49744500,0.00,-5.72,0.0,?,-1001.5,1001.5,-90.0
49746000,0.00,-5.75,0.0,?,-995.2,995.2,-90.0
49747500,0.00,-5.77,0.0,?,-991.3,991.3,-90.0
49749000,0.00,-5.79,0.0,?,-988.7,988.7,-90.0
49750500,0.00,-5.74,0.0,?,-997.2,997.2,-90.0
49752000,0.00,-5.80,0.0,?,-986.7,986.7,-90.0
49753500,0.00,-5.79,0.0,?,-989.2,989.2,-90.0
49755000,0.00,-5.80,0.0,?,-986.6,986.6,-90.0
49756500,0.00,-5.84,0.0,?,-979.5,979.5,-90.0
49758000,0.00,-5.82,0.0,?,-984.4,984.4,-90.0
49759500,0.00,-5.83,0.0,?,-982.7,982.7,-90.0
49761000,0.00,-5.79,0.0,?,-989.4,989.4,-90.0
49762500,0.00,-5.85,0.0,?,-979.4,979.4,-90.0
49764000,0.00,-5.81,0.0,?,-985.8,985.8,-90.0
49765500,0.00,-5.84,0.0,?,-980.1,980.1,-90.0
49767000,0.00,-5.87,0.0,?,-975.9,975.9,-90.0
49768500,0.00,-5.88,0.0,?,-973.5,973.5,-90.0
49770000,0.00,-5.85,0.0,?,-978.2,978.2,-90.0
49771500,0.00,-5.86,0.0,?,-976.8,976.8,-90.0
49773000,0.00,-5.87,0.0,?,-975.5,975.5,-90.0
49774500,0.00,-5.89,0.0,?,-972.2,972.2,-90.0
49776000,0.00,-5.88,0.0,?,-974.0,974.0,-90.0
49777500,0.00,-5.90,0.0,?,-969.8,969.8,-90.0
49779000,0.00,-5.93,0.0,?,-965.0,965.0,-90.0
49780500,0.00,-5.91,0.0,?,-969.1,969.1,-90.0
49782000,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49783500,0.00,-5.94,0.0,?,-964.0,964.0,-90.0
49785000,0.00,-5.91,0.0,?,-969.2,969.2,-90.0
49786500,0.00,-5.92,0.0,?,-966.7,966.7,-90.0
49788000,0.00,-5.98,0.0,?,-956.7,956.7,-90.0
49789500,0.00,-5.90,0.0,?,-970.2,970.2,-90.0
49791000,0.00,-5.99,0.0,?,-956.3,956.3,-90.0
49792500,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
49794000,0.00,-6.00,0.0,?,-954.4,954.4,-90.0
49795500,0.00,-6.01,0.0,?,-952.7,952.7,-90.0
49797000,0.00,-6.03,0.0,?,-949.3,949.3,-90.0
49798500,0.00,-5.97,0.0,?,-959.6,959.6,-90.0
49800000,0.00,-6.06,0.0,?,-945.1,945.1,-90.0
49801500,0.00,-6.00,0.0,?,-953.9,953.9,-90.0
49803000,0.00,-6.00,0.0,?,-954.8,954.8,-90.0
49804500,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
49806000,0.00,-6.02,0.0,?,-951.5,951.5,-90.0
49807500,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
49809000,0.00,-6.06,0.0,?,-944.3,944.3,-90.0
49810500,0.00,-6.04,0.0,?,-947.3,947.3,-90.0
49812000,0.00,-6.07,0.0,?,-942.7,942.7,-90.0
49813500,0.00,-6.07,0.0,?,-942.5,942.5,-90.0
49815000,0.00,-6.10,0.0,?,-939.2,939.2,-90.0
49816500,0.00,-6.08,0.0,?,-942.1,942.1,-90.0
49818000,0.00,-6.12,0.0,?,-935.5,935.5,-90.0
49819500,0.00,-6.10,0.0,?,-938.4,938.4,-90.0
49821000,0.00,-6.12,0.0,?,-935.6,935.6,-90.0
49822500,0.00,-6.14,0.0,?,-932.4,932.4,-90.0
49824000,0.00,-6.14,0.0,?,-933.0,933.0,-90.0
49825500,0.00,-6.09,0.0,?,-940.6,940.6,-90.0
49827000,0.00,-6.15,0.0,?,-931.2,931.2,-90.0
49828500,0.00,-6.14,0.0,?,-932.5,932.5,-90.0
49830000,0.00,-6.15,0.0,?,-930.7,930.7,-90.0
49831500,0.00,-6.19,0.0,?,-925.1,925.1,-90.0
49833000,0.00,-6.14,0.0,?,-931.7,931.7,-90.0
49834500,0.00,-6.19,0.0,?,-925.2,925.2,-90.0
49836000,0.00,-6.16,0.0,?,-929.9,929.9,-90.0
49837500,0.00,-6.17,0.0,?,-927.5,927.5,-90.0
49839000,0.00,-6.22,0.0,?,-920.2,920.2,-90.0
49840500,0.00,-6.24,0.0,?,-917.0,917.0,-90.0
49842000,0.00,-6.19,0.0,?,-924.9,924.9,-90.0
49843500,0.00,-6.22,0.0,?,-919.7,919.7,-90.0
49845000,0.00,-6.20,0.0,?,-922.9,922.9,-90.0
49846500,0.00,-6.25,0.0,?,-916.2,916.2,-90.0
49848000,0.00,-6.21,0.0,?,-921.5,921.5,-90.0
49849500,0.00,-6.24,0.0,?,-916.9,916.9,-90.0
49851000,0.00,-6.26,0.0,?,-913.9,913.9,-90.0
49852500,0.00,-6.26,0.0,?,-915.1,915.1,-90.0
49854000,0.00,-6.29,0.0,?,-910.7,910.7,-90.0
49855500,0.00,-6.31,0.0,?,-907.7,907.7,-90.0
49857000,0.00,-6.28,0.0,?,-911.5,911.5,-90.0
49858500,0.00,-6.31,0.0,?,-907.7,907.7,-90.0
49860000,0.00,-6.29,0.0,?,-910.4,910.4,-90.0
49861500,0.00,-6.30,0.0,?,-909.0,909.0,-90.0
49863000,0.00,-6.29,0.0,?,-910.4,910.4,-90.0
49864500,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
49866000,0.00,-6.31,0.0,?,-907.1,907.1,-90.0
49867500,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
49869000,0.00,-6.36,0.0,?,-900.2,900.2,-90.0
49870500,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
49872000,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
49873500,0.00,-6.37,0.0,?,-898.2,898.2,-90.0
49875000,0.00,-6.34,0.0,?,-903.5,903.5,-90.0
49876500,0.00,-6.34,0.0,?,-902.2,902.2,-90.0
49878000,0.00,-6.38,0.0,?,-896.8,896.8,-90.0
49879500,0.00,-6.40,0.0,?,-894.6,894.6,-90.0
49881000,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
49882500,0.00,-6.41,0.0,?,-893.6,893.6,-90.0
49884000,0.00,-6.41,0.0,?,-892.4,892.4,-90.0
49885500,0.00,-6.36,0.0,?,-899.9,899.9,-90.0
49887000,0.00,-6.39,0.0,?,-895.5,895.5,-90.0
49888500,0.00,-6.42,0.0,?,-891.8,891.8,-90.0
49890000,0.00,-6.44,0.0,?,-888.2,888.2,-90.0
49891500,0.00,-6.44,0.0,?,-889.0,889.0,-90.0
49893000,0.00,-6.42,0.0,?,-891.1,891.1,-90.0
49894500,0.00,-6.43,0.0,?,-890.0,890.0,-90.0
49896000,0.00,-6.41,0.0,?,-893.2,893.2,-90.0
49897500,0.00,-6.48,0.0,?,-883.2,883.2,-90.0
49899000,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
49900500,0.00,-6.46,0.0,?,-886.0,886.0,-90.0
49902000,0.00,-6.49,0.0,?,-881.4,881.4,-90.0
49903500,0.00,-6.50,0.0,?,-881.2,881.2,-90.0
49905000,0.00,-6.52,0.0,?,-877.7,877.7,-90.0
49906500,0.00,-6.49,0.0,?,-881.4,881.4,-90.0
49908000,0.00,-6.55,0.0,?,-873.5,873.5,-90.0
49909500,0.00,-6.54,0.0,?,-875.0,875.0,-90.0
49911000,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
49912500,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
49914000,0.00,-6.53,0.0,?,-875.8,875.8,-90.0
49915500,0.00,-6.58,0.0,?,-870.3,870.3,-90.0
49917000,0.00,-6.58,0.0,?,-870.4,870.4,-90.0
49918500,0.00,-6.55,0.0,?,-873.6,873.6,-90.0
49920000,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
49921500,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
49923000,0.00,-6.57,0.0,?,-870.7,870.7,-90.0
49924500,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
49926000,0.00,-6.59,0.0,?,-868.0,868.0,-90.0
49927500,0.00,-6.59,0.0,?,-868.9,868.9,-90.0
49929000,0.00,-6.61,0.0,?,-865.5,865.5,-90.0
49930500,0.00,-6.63,0.0,?,-863.6,863.6,-90.0
49932000,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49933500,0.00,-6.66,0.0,?,-859.5,859.5,-90.0
49935000,0.00,-6.64,0.0,?,-861.9,861.9,-90.0
49936500,0.00,-6.62,0.0,?,-864.0,864.0,-90.0
49938000,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
49939500,0.00,-6.68,0.0,?,-857.1,857.1,-90.0
49941000,0.00,-6.71,0.0,?,-852.4,852.4,-90.0
49942500,0.00,-6.66,0.0,?,-859.5,859.5,-90.0
49944000,0.00,-6.69,0.0,?,-855.9,855.9,-90.0
49945500,0.00,-6.71,0.0,?,-852.7,852.7,-90.0
49947000,0.00,-6.73,0.0,?,-849.8,849.8,-90.0
49948500,0.00,-6.67,0.0,?,-857.5,857.5,-90.0
49950000,0.00,-6.73,0.0,?,-850.9,850.9,-90.0
49951500,0.00,-6.75,0.0,?,-847.3,847.3,-90.0
49953000,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
49954500,0.00,-6.71,0.0,?,-852.3,852.3,-90.0
