Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45159000,-0.39,10.48,125.9,44.95,514.5,529.7,76.3
45160500,-0.39,10.48,125.9,44.99,514.7,529.9,76.3
45162000,-0.39,10.53,125.3,44.78,512.4,527.5,76.3
45163500,-0.38,10.45,124.4,45.86,517.1,531.8,76.5
45165000,-0.39,10.47,125.9,45.08,515.4,530.6,76.3
45166500,-0.38,10.45,125.2,45.50,516.5,531.5,76.4
45168000,-0.38,10.49,124.9,45.34,514.9,529.8,76.4
45169500,-0.38,10.47,125.5,45.26,515.6,530.6,76.3
45171000,-0.38,10.47,124.0,45.78,515.9,530.6,76.5
45172500,-0.38,10.48,123.8,45.84,515.8,530.5,76.5
45174000,-0.38,10.48,123.8,45.85,515.9,530.5,76.5
45175500,-0.38,10.41,125.5,45.77,518.7,533.7,76.4
45177000,-0.38,10.47,125.7,45.18,515.6,530.7,76.3
45178500,-0.38,10.48,124.9,45.35,514.9,529.9,76.4
45180000,-0.39,10.44,126.5,45.11,516.7,532.0,76.2
45181500,-0.38,10.43,124.7,45.88,517.9,532.7,76.5
45183000,-0.38,10.44,124.5,45.91,517.7,532.5,76.5
45184500,-0.38,10.42,126.4,45.28,517.5,532.7,76.3
45186000,-0.38,10.44,124.3,46.02,517.8,532.6,76.5
45187500,-0.38,10.46,124.3,45.83,516.7,531.4,76.5
45189000,-0.38,10.40,124.5,46.32,520.1,534.8,76.5
45190500,-0.38,10.45,124.9,45.65,516.9,531.7,76.4
45192000,-0.39,10.41,127.1,45.13,518.0,533.3,76.2
45193500,-0.38,10.38,126.8,45.48,519.6,534.8,76.3
45195000,-0.38,10.38,126.9,45.54,520.0,535.3,76.3
45196500,-0.38,10.37,125.4,46.16,520.9,535.7,76.5
45198000,-0.38,10.41,126.9,45.26,518.3,533.6,76.2
45199500,-0.38,10.41,125.1,45.97,519.2,534.0,76.5
45201000,-0.39,10.38,127.7,45.13,519.1,534.6,76.2
45202500,-0.38,10.44,124.6,45.81,517.3,532.1,76.5
45204000,-0.38,10.41,125.4,45.85,519.0,533.9,76.4
45205500,-0.38,10.37,125.9,46.01,520.9,535.9,76.4
45207000,-0.38,10.33,127.2,45.78,522.2,537.4,76.3
45208500,-0.38,10.32,128.1,45.53,522.3,537.8,76.2
45210000,-0.38,10.31,128.4,45.54,522.9,538.4,76.2
45211500,-0.38,10.36,125.6,46.19,521.5,536.4,76.5
45213000,-0.38,10.37,126.6,45.68,520.3,535.4,76.3
45214500,-0.38,10.35,126.0,46.11,521.7,536.7,76.4
45216000,-0.38,10.36,126.4,45.89,521.3,536.4,76.4
45217500,-0.37,10.31,126.5,46.37,524.2,539.3,76.4
45219000,-0.38,10.34,127.1,45.73,521.7,537.0,76.3
45220500,-0.37,10.32,126.1,46.35,523.4,538.4,76.5
45222000,-0.38,10.33,127.2,45.82,522.5,537.7,76.3
45223500,-0.38,10.30,127.5,45.96,523.8,539.1,76.3
45225000,-0.38,10.32,126.6,46.18,523.3,538.4,76.4
45226500,-0.37,10.36,125.2,46.39,522.0,536.8,76.5
45228000,-0.38,10.32,127.2,45.87,522.8,538.0,76.3
45229500,-0.37,10.30,125.4,46.86,525.2,540.0,76.6
45231000,-0.38,10.29,128.7,45.64,524.1,539.7,76.2
45232500,-0.37,10.25,127.3,46.53,526.8,541.9,76.4
45234000,-0.38,10.29,128.2,45.84,524.5,539.9,76.3
45235500,-0.38,10.28,128.7,45.69,524.5,540.1,76.2
45237000,-0.38,10.26,129.2,45.67,525.3,541.0,76.2
45238500,-0.38,10.27,127.5,46.29,525.9,541.1,76.4
45240000,-0.38,10.26,128.2,46.10,526.0,541.4,76.3
45241500,-0.38,10.25,130.1,45.42,525.5,541.3,76.1
45243000,-0.38,10.23,129.1,45.98,527.0,542.6,76.2
45244500,-0.38,10.24,129.0,45.99,526.8,542.4,76.2
45246000,-0.38,10.26,129.5,45.60,525.5,541.2,76.2
45247500,-0.37,10.21,128.6,46.36,528.4,543.8,76.3
45249000,-0.38,10.25,128.1,46.23,526.7,542.1,76.3
45250500,-0.37,10.21,127.6,46.82,529.1,544.3,76.4
45252000,-0.37,10.23,128.0,46.49,527.9,543.2,76.4
45253500,-0.37,10.22,128.0,46.57,528.6,543.9,76.4
45255000,-0.38,10.23,131.5,45.13,526.3,542.5,76.0
45256500,-0.37,10.21,128.3,46.47,528.5,543.9,76.4
45258000,-0.38,10.22,129.0,46.15,527.9,543.5,76.3
45259500,-0.37,10.21,127.2,46.98,529.3,544.4,76.5
45261000,-0.38,10.19,129.3,46.27,529.3,544.8,76.3
45262500,-0.37,10.23,127.8,46.56,528.0,543.2,76.4
45264000,-0.38,10.19,129.3,46.27,529.3,544.8,76.3
45265500,-0.38,10.19,130.0,46.06,529.3,545.0,76.2
45267000,-0.37,10.18,128.0,46.92,530.6,545.8,76.4
45268500,-0.37,10.22,127.0,46.93,528.7,543.7,76.5
45270000,-0.38,10.16,129.9,46.32,530.8,546.4,76.2
45271500,-0.38,10.18,129.8,46.22,529.9,545.6,76.2
45273000,-0.37,10.14,128.9,46.93,532.5,547.9,76.4
45274500,-0.38,10.15,130.9,46.11,531.3,547.1,76.2
45276000,-0.37,10.15,128.9,46.85,532.0,547.3,76.4
45277500,-0.38,10.19,129.6,46.20,529.3,545.0,76.2
45279000,-0.37,10.16,129.4,46.59,531.4,547.0,76.3
45280500,-0.37,10.14,130.3,46.44,532.2,547.9,76.2
45282000,-0.38,10.13,130.9,46.27,532.4,548.3,76.2
45283500,-0.37,10.13,129.6,46.83,533.2,548.7,76.3
45285000,-0.37,10.08,131.7,46.40,534.7,550.6,76.2
45286500,-0.37,10.14,129.6,46.65,532.1,547.6,76.3
45288000,-0.38,10.14,130.6,46.29,531.7,547.5,76.2
45289500,-0.37,10.13,129.7,46.71,532.7,548.3,76.3
45291000,-0.37,10.12,129.8,46.75,533.1,548.7,76.3
45292500,-0.37,10.10,130.2,46.80,534.1,549.8,76.3
45294000,-0.37,10.07,131.7,46.51,535.3,551.2,76.2
45295500,-0.37,10.07,131.9,46.46,535.3,551.4,76.2
45297000,-0.37,10.09,130.7,46.67,534.4,550.2,76.3
45298500,-0.37,10.08,129.8,47.17,535.6,551.2,76.4
45300000,-0.37,10.10,130.7,46.65,534.3,550.1,76.3
45301500,-0.37,10.06,131.0,46.92,536.4,552.2,76.3
45303000,-0.37,10.06,132.0,46.47,535.7,551.7,76.2
45304500,-0.37,10.05,132.5,46.39,536.1,552.3,76.1
45306000,-0.37,10.05,130.8,47.05,536.8,552.5,76.3
45307500,-0.37,10.01,132.7,46.73,538.7,554.8,76.2
45309000,-0.37,10.04,130.7,47.20,537.6,553.3,76.3
45310500,-0.37,10.03,132.1,46.74,537.5,553.5,76.2
45312000,-0.37,10.05,131.5,46.85,537.0,552.9,76.2
45313500,-0.37,10.03,131.4,47.03,538.0,553.8,76.3
45315000,-0.37,10.01,133.0,46.61,538.4,554.6,76.1
45316500,-0.37,10.04,130.6,47.27,537.8,553.5,76.4
45318000,-0.37,10.04,132.0,46.69,537.1,553.1,76.2
45319500,-0.37,10.04,132.6,46.46,536.7,552.9,76.1
45321000,-0.37,10.00,133.5,46.47,538.5,554.8,76.1
45322500,-0.37,10.04,131.0,47.10,537.5,553.2,76.3
45324000,-0.37,10.03,131.5,47.01,538.0,553.8,76.3
45325500,-0.37,9.99,132.0,47.18,540.0,555.9,76.3
45327000,-0.37,10.05,132.3,46.44,536.1,552.2,76.1
45328500,-0.37,9.99,133.5,46.56,539.1,555.4,76.1
45330000,-0.37,10.03,131.4,46.99,537.7,553.5,76.3
45331500,-0.36,10.00,130.2,47.85,540.5,556.0,76.5
45333000,-0.37,9.99,131.7,47.26,540.0,555.8,76.3
45334500,-0.37,9.99,133.5,46.59,539.2,555.4,76.1
45336000,-0.37,9.98,133.1,46.84,540.1,556.3,76.2
45337500,-0.37,9.97,132.0,47.36,541.0,556.9,76.3
45339000,-0.37,9.95,133.1,47.13,541.9,558.0,76.2
45340500,-0.37,9.96,133.6,46.85,541.0,557.2,76.1
45342000,-0.37,9.96,132.8,47.13,541.2,557.3,76.2
45343500,-0.37,9.93,135.6,46.35,541.8,558.6,75.9
45345000,-0.37,9.96,132.0,47.50,542.0,557.9,76.3
45346500,-0.37,9.98,132.8,46.92,540.0,556.1,76.2
45348000,-0.36,9.94,132.3,47.61,543.2,559.0,76.3
45349500,-0.37,9.95,133.2,47.11,541.9,558.0,76.2
45351000,-0.37,9.94,134.0,46.89,542.0,558.4,76.1
45352500,-0.37,9.93,133.1,47.33,543.0,559.1,76.2
45354000,-0.36,9.95,131.9,47.66,542.7,558.5,76.3
45355500,-0.37,9.91,134.5,47.03,543.8,560.2,76.1
45357000,-0.37,9.93,133.4,47.21,542.9,559.1,76.2
45358500,-0.37,9.93,133.2,47.28,543.0,559.1,76.2
45360000,-0.37,9.96,132.8,47.22,541.8,557.8,76.2
45361500,-0.37,9.85,135.6,47.18,547.0,563.5,76.1
45363000,-0.37,9.88,133.8,47.52,545.6,561.8,76.2
45364500,-0.37,9.88,134.1,47.47,545.8,562.0,76.2
45366000,-0.36,9.92,132.7,47.64,544.2,560.1,76.3
45367500,-0.37,9.93,133.6,47.14,542.9,559.1,76.2
45369000,-0.36,9.88,133.1,47.88,546.4,562.4,76.3
45370500,-0.36,9.86,133.9,47.70,546.8,563.0,76.2
45372000,-0.37,9.87,135.1,47.19,546.0,562.5,76.1
45373500,-0.36,9.85,132.2,48.51,548.4,564.1,76.4
45375000,-0.36,9.84,134.3,47.77,548.0,564.2,76.2
45376500,-0.37,9.86,134.7,47.47,547.0,563.3,76.2
45378000,-0.36,9.84,134.2,47.78,548.0,564.2,76.2
45379500,-0.36,9.82,135.2,47.64,548.9,565.3,76.2
45381000,-0.37,9.82,136.3,47.25,548.6,565.3,76.1
45382500,-0.36,9.84,133.7,47.99,548.3,564.4,76.3
45384000,-0.37,9.84,135.3,47.38,547.6,564.1,76.1
45385500,-0.37,9.84,136.2,47.05,547.3,564.0,76.0
45387000,-0.37,9.82,136.4,47.12,548.1,564.9,76.0
45388500,-0.36,9.82,134.0,48.14,549.9,566.0,76.3
45390000,-0.36,9.83,135.0,47.64,548.5,564.9,76.2
45391500,-0.36,9.79,134.7,48.19,551.4,567.6,76.3
45393000,-0.36,9.83,132.8,48.47,549.4,565.2,76.4
45394500,-0.36,9.81,134.2,48.15,550.2,566.3,76.3
45396000,-0.36,9.82,134.7,47.83,549.2,565.4,76.2
45397500,-0.37,9.80,136.0,47.49,549.7,566.2,76.1
45399000,-0.36,9.78,135.2,48.07,551.6,568.0,76.2
45400500,-0.36,9.82,134.1,48.12,549.8,565.9,76.3
45402000,-0.37,9.78,136.4,47.54,550.8,567.4,76.1
45403500,-0.36,9.80,133.6,48.51,551.2,567.1,76.4
45405000,-0.36,9.77,136.6,47.61,551.5,568.2,76.1
45406500,-0.36,9.78,135.1,48.14,551.8,568.1,76.2
45408000,-0.36,9.75,134.6,48.64,553.9,570.0,76.3
45409500,-0.36,9.77,134.5,48.41,552.4,568.6,76.3
45411000,-0.36,9.76,134.6,48.51,553.3,569.4,76.3
45412500,-0.35,9.73,133.8,49.15,555.5,571.4,76.5
45414000,-0.36,9.72,136.7,48.10,554.7,571.3,76.2
45415500,-0.36,9.74,135.8,48.23,553.8,570.2,76.2
45417000,-0.36,9.71,135.0,48.85,556.0,572.2,76.4
45418500,-0.36,9.71,137.3,47.99,555.1,571.8,76.1
45420000,-0.36,9.68,136.9,48.44,557.1,573.7,76.2
45421500,-0.36,9.73,137.4,47.75,553.9,570.7,76.1
45423000,-0.36,9.71,136.6,48.21,555.3,571.8,76.2
45424500,-0.36,9.69,137.5,48.07,556.0,572.8,76.1
45426000,-0.37,9.68,139.7,47.34,555.8,573.1,75.9
45427500,-0.36,9.67,137.4,48.35,557.6,574.3,76.2
45429000,-0.36,9.70,136.0,48.53,556.0,572.4,76.3
45430500,-0.36,9.69,135.7,48.74,556.8,573.1,76.3
45432000,-0.36,9.69,137.1,48.17,556.0,572.7,76.1
45433500,-0.36,9.67,137.0,48.49,557.8,574.4,76.2
45435000,-0.36,9.69,136.4,48.49,556.7,573.1,76.2
45436500,-0.36,9.66,137.1,48.53,558.2,574.7,76.2
45438000,-0.36,9.68,136.5,48.55,557.2,573.7,76.2
45439500,-0.35,9.70,134.9,48.98,556.6,572.7,76.4
45441000,-0.36,9.68,138.1,47.98,556.7,573.6,76.1
45442500,-0.36,9.68,137.9,47.97,556.3,573.1,76.1
45444000,-0.36,9.67,137.7,48.16,557.1,573.8,76.1
45445500,-0.36,9.69,137.6,48.04,556.1,572.9,76.1
45447000,-0.35,9.61,136.0,49.53,562.0,578.3,76.4
45448500,-0.35,9.66,136.0,48.98,558.8,575.1,76.3
45450000,-0.36,9.62,138.4,48.43,560.0,576.9,76.1
45451500,-0.36,9.67,137.8,48.17,557.3,574.1,76.1
45453000,-0.36,9.63,137.2,48.79,559.9,576.5,76.2
45454500,-0.36,9.63,137.3,48.86,560.5,577.1,76.2
45456000,-0.35,9.58,138.2,48.99,563.0,579.7,76.2
45457500,-0.36,9.61,140.0,48.02,560.4,577.6,76.0
45459000,-0.36,9.59,139.9,48.24,561.6,578.8,76.0
45460500,-0.36,9.58,139.5,48.47,562.4,579.5,76.1
45462000,-0.36,9.63,137.8,48.64,560.2,576.9,76.2
45463500,-0.35,9.61,136.7,49.22,561.6,578.0,76.3
45465000,-0.35,9.55,138.9,49.04,564.8,581.6,76.2
45466500,-0.36,9.58,140.7,48.00,561.7,579.0,75.9
45468000,-0.36,9.57,138.7,48.94,563.7,580.5,76.2
45469500,-0.35,9.56,138.7,48.96,563.9,580.7,76.2
45471000,-0.35,9.55,138.7,49.04,564.4,581.2,76.2
45472500,-0.35,9.58,135.9,49.95,564.5,580.6,76.5
45474000,-0.36,9.57,139.0,48.76,563.1,580.0,76.1
45475500,-0.35,9.55,138.7,49.09,564.7,581.5,76.2
45477000,-0.35,9.55,137.5,49.61,565.5,581.9,76.3
45478500,-0.35,9.56,138.4,49.16,564.5,581.3,76.2
45480000,-0.36,9.56,139.7,48.58,563.4,580.5,76.1
45481500,-0.36,9.53,139.9,48.89,565.6,582.7,76.1
45483000,-0.35,9.55,138.0,49.41,565.3,581.9,76.3
45484500,-0.36,9.49,141.6,48.63,567.4,584.8,76.0
45486000,-0.36,9.53,140.9,48.45,564.8,582.1,76.0
45487500,-0.35,9.51,138.0,49.81,567.7,584.2,76.3
45489000,-0.35,9.51,139.8,49.06,566.7,583.7,76.1
45490500,-0.35,9.46,139.6,49.75,570.5,587.3,76.2
45492000,-0.35,9.47,139.2,49.76,569.7,586.4,76.3
45493500,-0.35,9.53,138.9,49.23,565.9,582.7,76.2
45495000,-0.35,9.52,138.6,49.49,566.9,583.6,76.3
45496500,-0.35,9.46,141.3,49.06,569.4,586.6,76.1
45498000,-0.35,9.48,140.8,49.07,568.6,585.7,76.1
45499500,-0.35,9.48,139.1,49.77,569.6,586.3,76.3
45501000,-0.35,9.48,138.5,49.99,569.8,586.4,76.3
45502500,-0.35,9.48,139.3,49.65,569.2,586.0,76.3
45504000,-0.35,9.46,141.0,49.19,569.6,586.8,76.1
45505500,-0.35,9.45,140.7,49.42,570.5,587.6,76.1
45507000,-0.35,9.44,142.1,48.97,570.4,587.9,76.0
45508500,-0.35,9.45,140.5,49.45,570.4,587.5,76.2
45510000,-0.35,9.47,139.8,49.61,569.9,586.8,76.2
45511500,-0.35,9.42,139.8,50.13,573.1,589.8,76.3
45513000,-0.35,9.42,140.5,49.78,572.3,589.3,76.2
45514500,-0.35,9.45,141.5,49.13,570.3,587.5,76.1
45516000,-0.35,9.40,141.8,49.50,573.1,590.4,76.1
45517500,-0.35,9.43,141.9,49.16,571.3,588.6,76.0
45519000,-0.35,9.43,142.0,49.11,571.1,588.5,76.0
45520500,-0.35,9.42,141.6,49.42,572.1,589.4,76.1
45522000,-0.35,9.43,140.4,49.75,572.0,589.0,76.2
45523500,-0.34,9.39,139.7,50.50,575.1,591.8,76.3
45525000,-0.35,9.39,142.0,49.57,574.0,591.3,76.1
45526500,-0.34,9.36,140.2,50.66,577.1,593.8,76.3
45528000,-0.35,9.38,141.0,50.12,575.4,592.4,76.2
45529500,-0.35,9.39,141.6,49.70,574.1,591.3,76.1
45531000,-0.35,9.38,142.0,49.72,574.8,592.1,76.1
45532500,-0.34,9.38,140.2,50.36,575.3,592.2,76.3
45534000,-0.35,9.36,142.6,49.67,575.7,593.1,76.1
45535500,-0.35,9.39,142.2,49.54,574.1,591.5,76.1
45537000,-0.35,9.36,143.2,49.44,575.4,593.0,76.0
45538500,-0.34,9.34,141.2,50.43,577.7,594.7,76.3
45540000,-0.35,9.33,143.2,49.79,577.7,595.2,76.1
45541500,-0.35,9.35,143.3,49.54,576.3,593.9,76.0
45543000,-0.35,9.35,144.0,49.27,575.9,593.6,76.0
45544500,-0.35,9.40,142.3,49.29,572.9,590.3,76.0
45546000,-0.35,9.30,142.8,50.27,579.7,597.1,76.2
45547500,-0.35,9.30,145.3,49.25,578.3,596.3,75.9
45549000,-0.34,9.33,141.0,50.64,578.7,595.6,76.3
45550500,-0.35,9.28,143.4,50.27,580.9,598.4,76.1
45552000,-0.35,9.29,144.0,49.92,580.0,597.6,76.1
45553500,-0.36,9.33,145.4,48.90,576.2,594.2,75.8
45555000,-0.35,9.33,144.3,49.36,577.1,594.9,76.0
45556500,-0.35,9.27,143.8,50.18,581.2,598.7,76.1
45558000,-0.34,9.30,141.3,50.90,580.8,597.7,76.3
45559500,-0.35,9.31,144.2,49.58,578.3,596.0,76.0
45561000,-0.35,9.30,144.1,49.79,579.2,596.9,76.0
45562500,-0.34,9.26,142.7,50.74,582.4,599.6,76.2
45564000,-0.35,9.30,142.7,50.34,580.1,597.4,76.2
45565500,-0.35,9.29,144.3,49.83,580.0,597.7,76.0
45567000,-0.34,9.24,142.8,50.90,583.7,601.0,76.3
45568500,-0.35,9.26,144.4,50.13,581.9,599.5,76.1
45570000,-0.35,9.29,144.8,49.62,579.5,597.3,76.0
45571500,-0.35,9.25,146.5,49.40,581.4,599.6,75.9
45573000,-0.35,9.27,144.4,50.03,581.3,599.0,76.1
45574500,-0.35,9.25,144.2,50.24,582.3,599.9,76.1
45576000,-0.35,9.25,146.1,49.48,581.2,599.3,75.9
45577500,-0.35,9.26,145.3,49.78,581.6,599.5,76.0
45579000,-0.35,9.22,145.4,50.20,584.4,602.3,76.0
45580500,-0.34,9.24,142.4,51.15,584.5,601.6,76.3
45582000,-0.34,9.22,144.1,50.63,584.5,602.0,76.1
45583500,-0.34,9.23,144.3,50.43,583.7,601.2,76.1
45585000,-0.34,9.21,144.7,50.53,585.0,602.6,76.1
45586500,-0.34,9.22,144.5,50.54,584.7,602.3,76.1
45588000,-0.34,9.20,144.1,50.86,586.0,603.4,76.2
45589500,-0.35,9.18,148.1,49.59,585.5,604.0,75.8
45591000,-0.34,9.20,145.0,50.60,586.0,603.6,76.1
45592500,-0.35,9.22,145.5,50.16,584.3,602.1,76.0
45594000,-0.34,9.19,144.0,51.04,586.8,604.2,76.2
45595500,-0.35,9.18,146.1,50.34,586.4,604.3,76.0
45597000,-0.35,9.18,146.4,50.27,586.7,604.7,76.0
45598500,-0.34,9.17,145.2,50.87,588.1,605.8,76.1
45600000,-0.34,9.16,144.5,51.25,589.1,606.6,76.2
45601500,-0.34,9.16,145.6,50.82,588.5,606.2,76.1
45603000,-0.34,9.16,146.3,50.57,588.4,606.3,76.0
45604500,-0.34,9.15,146.1,50.68,588.7,606.6,76.1
45606000,-0.35,9.13,147.9,50.30,589.7,608.0,75.9
45607500,-0.34,9.10,147.9,50.54,591.2,609.5,76.0
45609000,-0.34,9.13,145.4,51.23,590.7,608.3,76.2
45610500,-0.34,9.16,145.6,50.74,588.1,605.9,76.1
45612000,-0.34,9.11,145.8,51.31,592.0,609.7,76.2
45613500,-0.34,9.13,147.1,50.52,589.5,607.6,76.0
45615000,-0.34,9.11,146.0,51.25,592.0,609.7,76.1
45616500,-0.34,9.13,146.0,50.99,590.3,608.1,76.1
45618000,-0.34,9.11,147.9,50.43,590.5,608.7,75.9
45619500,-0.34,9.10,147.6,50.73,591.9,610.0,76.0
45621000,-0.34,9.10,146.0,51.29,592.3,610.0,76.1
45622500,-0.34,9.10,146.7,51.03,591.9,609.9,76.1
45624000,-0.34,9.12,147.3,50.56,590.1,608.2,76.0
45625500,-0.34,9.11,145.4,51.49,592.2,609.8,76.2
45627000,-0.34,9.10,145.0,51.72,593.0,610.5,76.3
45628500,-0.34,9.08,147.6,50.93,593.0,611.1,76.0
45630000,-0.34,9.07,149.3,50.42,593.1,611.6,75.9
