Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47116500,-0.23,6.26,213.9,73.99,862.0,888.1,76.1
47118000,-0.22,6.27,203.7,77.90,865.8,889.4,76.8
47119500,-0.23,6.22,213.0,75.35,868.8,894.5,76.2
47121000,-0.23,6.25,207.7,76.69,866.6,891.1,76.5
47122500,-0.23,6.25,208.6,76.31,866.1,890.9,76.5
47124000,-0.23,6.22,214.6,74.70,867.9,894.0,76.1
47125500,-0.23,6.24,208.9,76.50,867.8,892.6,76.5
47127000,-0.23,6.20,210.8,76.75,872.9,898.0,76.4
47128500,-0.23,6.21,211.6,76.09,870.7,896.0,76.3
47130000,-0.23,6.20,215.0,75.01,870.5,896.7,76.1
47131500,-0.23,6.18,216.2,74.98,872.6,899.0,76.1
47133000,-0.23,6.20,214.2,75.18,870.1,896.1,76.2
47134500,-0.23,6.20,216.1,74.66,870.5,896.9,76.1
47136000,-0.23,6.15,215.8,75.96,877.9,904.0,76.2
47137500,-0.23,6.18,212.6,76.48,874.9,900.4,76.3
47139000,-0.22,6.12,213.9,77.41,883.1,908.7,76.4
47140500,-0.23,6.18,214.1,75.83,873.7,899.6,76.2
47142000,-0.23,6.17,214.3,75.95,874.9,900.8,76.2
47143500,-0.23,6.22,209.2,76.90,870.7,895.5,76.5
47145000,-0.22,6.14,211.1,77.99,881.1,906.1,76.5
47146500,-0.23,6.16,218.6,74.54,874.4,901.3,76.0
47148000,-0.23,6.13,216.4,76.14,880.2,906.4,76.2
47149500,-0.23,6.14,215.3,76.41,879.6,905.6,76.2
47151000,-0.23,6.14,215.7,76.24,879.5,905.5,76.2
47152500,-0.23,6.16,217.2,75.18,875.7,902.2,76.1
47154000,-0.22,6.16,208.9,78.61,880.4,904.8,76.7
47155500,-0.23,6.09,219.5,76.21,886.5,913.3,76.1
47157000,-0.23,6.14,216.5,75.94,879.1,905.3,76.2
47158500,-0.23,6.15,215.9,75.79,877.1,903.3,76.2
47160000,-0.23,6.11,217.1,76.61,884.3,910.5,76.2
47161500,-0.23,6.06,221.3,76.14,889.5,916.6,76.0
47163000,-0.23,6.08,218.1,76.84,887.7,914.1,76.2
47164500,-0.23,6.06,221.0,76.37,890.2,917.2,76.1
47166000,-0.23,6.03,222.1,76.81,895.1,922.3,76.1
47167500,-0.23,6.09,217.3,76.94,886.8,913.0,76.2
47169000,-0.22,6.03,220.5,77.36,895.4,922.2,76.2
47170500,-0.23,6.04,223.3,75.85,891.4,918.9,75.9
47172000,-0.23,6.02,221.7,76.99,895.6,922.6,76.1
47173500,-0.23,6.03,222.2,76.57,893.9,921.1,76.0
47175000,-0.22,6.09,215.7,77.48,886.9,912.8,76.3
47176500,-0.23,6.04,223.6,75.89,892.2,919.8,75.9
47178000,-0.23,6.03,228.6,74.19,890.7,919.6,75.6
47179500,-0.23,6.04,221.6,76.66,893.2,920.3,76.1
47181000,-0.23,6.01,223.2,76.64,896.2,923.6,76.0
47182500,-0.23,6.04,221.3,76.66,892.8,919.8,76.1
47184000,-0.22,6.05,217.8,77.75,892.6,918.8,76.3
47185500,-0.22,6.00,218.2,79.07,901.6,927.6,76.4
47187000,-0.22,6.00,222.4,77.43,899.6,926.6,76.1
47188500,-0.23,5.97,228.5,75.77,900.6,929.1,75.8
47190000,-0.23,6.00,225.1,76.42,898.4,926.2,75.9
47191500,-0.22,5.95,222.8,78.67,908.0,934.9,76.2
47193000,-0.22,5.97,223.5,77.88,904.4,931.6,76.1
47194500,-0.22,5.97,221.0,78.79,905.3,931.9,76.3
47196000,-0.22,5.96,225.3,77.45,905.2,932.8,76.0
47197500,-0.23,5.96,228.7,76.09,903.0,931.5,75.8
47199000,-0.23,5.92,231.1,76.20,908.1,937.0,75.7
47200500,-0.22,5.94,227.1,77.32,907.8,935.8,76.0
47202000,-0.22,5.95,222.3,78.82,907.9,934.7,76.2
47203500,-0.22,5.94,220.4,79.96,911.1,937.4,76.4
47205000,-0.22,5.90,229.0,77.48,912.4,940.7,75.9
47206500,-0.22,5.92,228.4,77.28,909.9,938.1,75.9
47208000,-0.23,5.95,227.0,76.86,904.8,932.8,75.9
47209500,-0.22,5.94,225.5,77.93,908.5,936.0,76.1
47211000,-0.23,5.97,227.4,76.33,902.2,930.4,75.9
47212500,-0.22,5.87,226.3,79.45,919.5,946.9,76.2
47214000,-0.22,5.88,230.0,77.82,916.3,944.7,75.9
47215500,-0.22,5.88,231.1,77.47,916.2,944.9,75.8
47217000,-0.22,5.91,226.4,78.24,912.2,939.9,76.1
47218500,-0.22,5.90,223.5,79.69,915.5,942.3,76.3
47220000,-0.23,5.87,235.6,75.91,914.5,944.3,75.6
47221500,-0.22,5.89,230.0,77.39,913.6,942.1,75.9
47223000,-0.22,5.90,225.5,78.92,914.6,942.0,76.2
47224500,-0.22,5.87,229.1,78.25,917.3,945.5,76.0
47226000,-0.22,5.85,230.0,78.62,921.4,949.6,76.0
47227500,-0.22,5.86,230.1,78.42,920.3,948.6,76.0
47229000,-0.22,5.86,230.7,78.01,918.8,947.3,75.9
47230500,-0.22,5.83,233.4,77.96,923.7,952.7,75.8
47232000,-0.22,5.86,231.4,77.82,919.0,947.6,75.9
47233500,-0.22,5.81,233.5,78.33,926.0,955.0,75.8
47235000,-0.22,5.88,229.1,78.03,915.9,944.1,76.0
47236500,-0.22,5.81,230.3,79.51,927.5,955.7,76.1
47238000,-0.22,5.81,230.3,79.70,928.7,956.8,76.1
47239500,-0.22,5.85,231.4,77.95,919.9,948.6,75.9
47241000,-0.22,5.79,229.8,80.47,932.5,960.4,76.2
47242500,-0.22,5.77,232.3,80.00,934.2,962.6,76.0
47244000,-0.21,5.78,228.6,81.13,934.1,961.7,76.2
47245500,-0.23,5.78,238.9,77.13,928.4,958.6,75.6
47247000,-0.22,5.81,230.5,79.51,927.9,956.1,76.0
47248500,-0.23,5.75,241.5,77.17,933.3,964.1,75.5
47250000,-0.22,5.83,230.8,78.75,923.8,952.2,76.0
47251500,-0.22,5.76,236.5,78.61,933.4,962.9,75.8
47253000,-0.22,5.76,237.5,78.34,933.5,963.3,75.7
47254500,-0.22,5.74,233.7,80.38,939.3,967.9,76.0
47256000,-0.23,5.74,246.4,75.79,933.0,965.0,75.2
47257500,-0.23,5.72,244.1,77.00,937.0,968.3,75.4
47259000,-0.22,5.76,233.3,79.95,935.8,964.4,76.0
47260500,-0.22,5.76,235.6,79.02,934.3,963.6,75.8
47262000,-0.22,5.78,238.9,77.39,930.1,960.3,75.6
47263500,-0.22,5.75,236.1,79.30,937.1,966.4,75.9
47265000,-0.22,5.74,237.9,78.71,936.6,966.3,75.8
47266500,-0.22,5.68,237.9,80.45,947.5,976.9,75.9
47268000,-0.22,5.73,234.1,80.57,941.2,969.9,76.0
47269500,-0.22,5.71,237.5,79.70,942.1,971.5,75.9
47271000,-0.22,5.70,241.0,78.76,942.7,973.0,75.7
47272500,-0.21,5.72,232.4,81.57,944.2,972.4,76.2
47274000,-0.22,5.70,236.6,80.52,945.6,974.7,76.0
47275500,-0.22,5.69,241.3,78.89,944.1,974.5,75.7
47277000,-0.22,5.69,240.0,79.45,945.3,975.3,75.8
47278500,-0.22,5.70,243.0,77.93,941.0,971.9,75.5
47280000,-0.22,5.69,237.2,80.40,946.0,975.3,75.9
47281500,-0.21,5.65,239.1,81.13,954.1,983.6,75.9
47283000,-0.22,5.71,238.1,79.55,942.4,972.1,75.8
47284500,-0.22,5.66,239.0,80.76,951.6,981.1,75.9
47286000,-0.22,5.65,243.8,79.12,950.1,980.9,75.6
47287500,-0.22,5.68,240.6,79.60,947.3,977.4,75.7
47289000,-0.21,5.64,238.5,81.50,955.4,984.8,76.0
47290500,-0.21,5.65,237.7,81.70,955.1,984.3,76.0
47292000,-0.22,5.63,243.4,80.03,955.2,985.8,75.7
47293500,-0.22,5.66,239.2,80.72,951.8,981.4,75.9
47295000,-0.22,5.63,243.0,80.12,955.0,985.4,75.7
47296500,-0.22,5.59,244.7,80.77,962.3,993.0,75.7
47298000,-0.21,5.63,240.8,81.01,956.5,986.4,75.9
47299500,-0.22,5.58,248.1,79.78,962.3,993.7,75.5
47301000,-0.21,5.62,240.4,81.43,958.5,988.2,75.9
47302500,-0.22,5.61,244.1,80.34,958.4,989.0,75.7
47304000,-0.21,5.57,241.0,82.83,968.3,997.9,76.0
47305500,-0.22,5.65,243.1,79.53,951.4,982.0,75.7
47307000,-0.22,5.64,241.8,80.26,953.7,983.9,75.8
47308500,-0.22,5.59,245.8,80.42,962.0,992.9,75.7
47310000,-0.21,5.56,244.5,81.62,967.3,997.7,75.8
47311500,-0.21,5.58,244.5,81.07,963.8,994.3,75.8
47313000,-0.22,5.55,251.0,79.52,965.7,997.8,75.4
47314500,-0.22,5.56,247.5,80.50,965.7,996.9,75.6
47316000,-0.22,5.56,249.3,79.90,965.1,996.8,75.5
47317500,-0.21,5.58,241.0,82.58,966.9,996.4,76.0
47319000,-0.22,5.55,252.1,79.39,966.8,999.1,75.4
47320500,-0.21,5.53,247.5,81.43,971.6,1002.6,75.7
47322000,-0.21,5.52,247.4,81.76,973.6,1004.5,75.7
47323500,-0.21,5.52,250.1,80.87,972.9,1004.5,75.6
47325000,-0.21,5.53,247.9,81.44,972.4,1003.5,75.7
47326500,-0.21,5.49,251.1,81.44,978.3,1010.0,75.6
47328000,-0.22,5.52,256.6,78.69,970.3,1003.7,75.2
47329500,-0.21,5.50,248.1,82.14,977.3,1008.3,75.8
47331000,-0.22,5.48,256.9,79.70,977.5,1010.7,75.3
47332500,-0.22,5.52,254.3,79.47,971.4,1004.1,75.3
47334000,-0.21,5.44,249.6,83.62,989.4,1020.4,75.8
47335500,-0.21,5.53,247.5,81.68,973.2,1004.2,75.7
47337000,-0.21,5.50,246.9,82.59,977.9,1008.6,75.8
47338500,-0.21,5.48,249.6,82.40,981.6,1012.9,75.7
47340000,-0.21,5.49,249.5,82.14,979.9,1011.2,75.7
47341500,-0.21,5.49,252.7,80.93,977.9,1010.1,75.5
47343000,-0.21,5.47,250.2,82.32,982.2,1013.6,75.7
47344500,-0.21,5.46,252.1,82.16,984.8,1016.5,75.6
47346000,-0.21,5.46,253.8,81.46,983.3,1015.6,75.5
47347500,-0.21,5.46,247.2,83.90,986.7,1017.2,75.9
47349000,-0.22,5.45,260.1,79.39,981.1,1015.0,75.2
47350500,-0.22,5.46,256.0,80.50,981.2,1014.0,75.4
47352000,-0.21,5.42,256.7,81.51,989.0,1021.8,75.4
47353500,-0.21,5.45,254.4,81.63,985.5,1017.8,75.5
47355000,-0.21,5.40,259.5,81.23,992.2,1025.6,75.3
47356500,-0.21,5.47,252.3,81.78,982.8,1014.6,75.6
47358000,-0.21,5.41,252.7,83.36,993.5,1025.2,75.7
47359500,-0.21,5.44,254.0,82.01,987.2,1019.3,75.6
47361000,-0.21,5.40,259.9,81.29,993.3,1026.7,75.3
47362500,-0.21,5.42,256.8,81.77,990.9,1023.6,75.5
47364000,-0.21,5.37,257.9,82.80,999.5,1032.2,75.5
47365500,-0.21,5.35,259.4,82.92,1002.9,1035.9,75.5
47367000,-0.22,5.39,265.0,79.71,991.7,1026.5,75.0
47368500,-0.21,5.39,254.7,83.39,997.4,1029.4,75.7
47370000,-0.21,5.40,258.2,81.62,992.4,1025.4,75.4
47371500,-0.22,5.40,263.1,80.12,991.3,1025.6,75.1
47373000,-0.21,5.34,261.5,82.70,1005.3,1038.7,75.4
47374500,-0.21,5.37,256.3,83.40,1000.4,1032.7,75.6
47376000,-0.21,5.36,258.5,82.84,1000.7,1033.6,75.5
47377500,-0.21,5.33,266.5,81.11,1003.8,1038.6,75.1
47379000,-0.21,5.36,259.4,82.80,1002.1,1035.1,75.5
47380500,-0.21,5.37,262.4,81.33,997.9,1031.8,75.3
47382000,-0.22,5.33,271.3,79.51,1001.3,1037.4,74.8
47383500,-0.22,5.33,270.8,79.69,1001.6,1037.6,74.9
47385000,-0.21,5.33,260.8,83.22,1007.4,1040.6,75.5
47386500,-0.21,5.32,262.7,82.71,1007.6,1041.3,75.4
47388000,-0.21,5.36,255.0,84.26,1003.5,1035.4,75.7
47389500,-0.21,5.29,260.6,84.42,1014.7,1047.6,75.6
47391000,-0.21,5.34,257.3,84.08,1006.5,1038.8,75.7
47392500,-0.21,5.31,262.1,83.33,1010.4,1043.9,75.5
47394000,-0.21,5.31,260.7,83.68,1010.2,1043.3,75.5
47395500,-0.21,5.32,259.8,83.89,1009.9,1042.8,75.6
47397000,-0.21,5.32,266.4,81.32,1004.9,1039.6,75.2
47398500,-0.21,5.31,262.6,83.26,1010.8,1044.3,75.4
47400000,-0.21,5.31,266.5,81.78,1008.2,1042.9,75.2
47401500,-0.21,5.30,263.3,83.18,1011.7,1045.4,75.4
47403000,-0.21,5.25,267.1,83.58,1021.0,1055.4,75.3
47404500,-0.21,5.27,267.3,82.65,1015.3,1049.9,75.2
47406000,-0.21,5.25,266.5,83.95,1022.3,1056.5,75.4
47407500,-0.21,5.25,268.9,82.98,1020.4,1055.2,75.2
47409000,-0.21,5.23,272.6,82.12,1021.1,1056.9,75.1
47410500,-0.21,5.22,273.7,82.21,1023.6,1059.6,75.0
47412000,-0.20,5.21,266.9,84.97,1029.6,1063.7,75.5
47413500,-0.21,5.20,272.7,83.38,1029.7,1065.2,75.2
47415000,-0.21,5.23,267.2,84.09,1024.5,1058.8,75.4
47416500,-0.21,5.21,274.8,82.21,1025.6,1061.8,75.0
47418000,-0.21,5.18,270.9,84.68,1035.1,1070.0,75.3
47419500,-0.21,5.21,275.5,82.09,1026.1,1062.4,75.0
47421000,-0.21,5.18,279.0,81.90,1030.8,1067.9,74.9
47422500,-0.21,5.21,271.6,83.35,1027.4,1062.7,75.2
47424000,-0.21,5.18,271.6,84.51,1035.2,1070.2,75.3
47425500,-0.20,5.14,274.1,84.93,1042.4,1077.8,75.3
47427000,-0.21,5.18,275.4,83.08,1032.5,1068.6,75.1
47428500,-0.21,5.13,275.8,84.51,1042.6,1078.5,75.2
47430000,-0.20,5.16,266.2,87.02,1041.7,1075.2,75.7
47431500,-0.21,5.19,271.7,83.90,1031.4,1066.6,75.2
47433000,-0.21,5.13,285.3,81.31,1037.5,1076.0,74.6
47434500,-0.20,5.15,268.4,86.45,1042.0,1076.0,75.6
47436000,-0.21,5.17,272.5,84.32,1035.4,1070.7,75.3
47437500,-0.20,5.13,272.5,85.70,1044.6,1079.5,75.4
47439000,-0.21,5.10,281.4,83.73,1047.1,1084.2,75.0
47440500,-0.21,5.16,281.2,81.67,1032.9,1070.5,74.8
47442000,-0.20,5.16,268.9,85.95,1039.7,1073.9,75.5
47443500,-0.21,5.13,277.0,84.07,1041.8,1078.0,75.1
47445000,-0.20,5.13,273.0,85.53,1044.4,1079.5,75.3
47446500,-0.21,5.09,279.9,84.48,1049.5,1086.2,75.1
47448000,-0.20,5.14,274.0,84.84,1041.6,1077.0,75.3
47449500,-0.21,5.15,276.5,83.53,1037.4,1073.6,75.1
47451000,-0.21,5.11,281.5,83.48,1045.6,1082.9,74.9
47452500,-0.21,5.10,284.8,82.71,1046.1,1084.1,74.8
47454000,-0.21,5.06,287.2,83.04,1052.4,1090.9,74.7
47455500,-0.21,5.05,293.7,81.21,1050.8,1091.1,74.4
47457000,-0.20,5.05,280.6,85.97,1060.8,1097.3,75.2
47458500,-0.21,5.07,285.9,83.43,1052.8,1090.9,74.8
47460000,-0.20,5.12,275.6,85.04,1045.7,1081.4,75.2
47461500,-0.21,5.03,289.0,83.56,1059.0,1097.7,74.7
47463000,-0.21,5.03,287.0,84.25,1060.2,1098.4,74.9
47464500,-0.20,5.03,285.2,84.84,1061.2,1098.8,75.0
47466000,-0.20,5.05,278.8,86.39,1060.3,1096.3,75.3
47467500,-0.20,5.04,284.5,84.90,1060.4,1097.9,75.0
47469000,-0.21,4.99,291.9,84.28,1069.0,1108.1,74.7
47470500,-0.20,5.03,280.6,86.71,1065.6,1102.0,75.2
47472000,-0.21,5.06,282.7,84.53,1054.9,1092.1,75.0
47473500,-0.20,5.03,279.7,87.02,1066.0,1102.1,75.3
47475000,-0.21,5.00,289.8,84.33,1065.6,1104.3,74.8
47476500,-0.20,5.01,286.4,85.25,1066.1,1103.9,75.0
47478000,-0.20,4.98,288.8,85.41,1071.3,1109.5,74.9
47479500,-0.20,4.99,288.8,85.32,1070.6,1108.9,74.9
47481000,-0.20,4.95,293.5,84.91,1075.9,1115.2,74.7
47482500,-0.20,4.97,282.8,87.99,1077.9,1114.4,75.3
47484000,-0.20,5.04,278.7,86.98,1064.0,1099.9,75.3
47485500,-0.20,5.01,281.4,86.94,1068.6,1105.0,75.2
47487000,-0.21,4.96,294.4,84.32,1073.3,1113.0,74.7
47488500,-0.21,4.94,297.4,84.05,1076.7,1117.0,74.6
47490000,-0.20,4.95,293.6,84.98,1076.5,1115.8,74.7
47491500,-0.20,4.93,287.5,87.74,1084.6,1122.0,75.2
47493000,-0.20,4.96,290.8,85.52,1075.4,1114.0,74.9
47494500,-0.20,4.99,277.8,89.07,1076.0,1111.3,75.5
47496000,-0.20,4.93,295.6,85.06,1080.5,1120.2,74.7
47497500,-0.20,4.91,293.1,86.60,1086.6,1125.4,74.9
47499000,-0.20,4.92,293.9,85.95,1083.7,1122.9,74.8
47500500,-0.21,4.93,299.7,83.65,1077.7,1118.6,74.5
47502000,-0.20,4.92,291.3,86.88,1085.4,1123.8,75.0
47503500,-0.20,4.93,290.7,86.60,1082.6,1120.9,75.0
47505000,-0.20,4.93,292.2,86.31,1083.2,1122.0,74.9
47506500,-0.20,4.92,292.1,86.65,1085.2,1123.8,74.9
47508000,-0.20,4.94,288.5,87.08,1082.0,1119.8,75.1
47509500,-0.20,4.88,293.6,87.63,1094.6,1133.3,75.0
47511000,-0.20,4.88,296.7,86.48,1092.0,1131.5,74.8
47512500,-0.20,4.91,291.4,87.39,1089.1,1127.4,75.0
47514000,-0.20,4.85,292.6,89.07,1102.3,1140.4,75.1
47515500,-0.20,4.91,289.8,87.67,1088.2,1126.1,75.1
47517000,-0.20,4.92,291.1,87.14,1086.9,1125.2,75.0
47518500,-0.20,4.88,299.8,85.61,1091.3,1131.7,74.6
47520000,-0.20,4.86,296.9,87.43,1098.8,1138.2,74.9
47521500,-0.20,4.86,301.4,85.90,1096.0,1136.7,74.6
47523000,-0.19,4.89,287.0,89.72,1096.7,1133.6,75.3
47524500,-0.20,4.83,303.9,86.13,1101.8,1142.9,74.6
47526000,-0.20,4.82,299.3,87.96,1106.5,1146.2,74.9
47527500,-0.20,4.87,293.1,88.26,1097.9,1136.3,75.1
47529000,-0.20,4.85,297.9,87.29,1099.5,1139.2,74.8
47530500,-0.20,4.80,301.8,88.09,1111.6,1151.9,74.8
47532000,-0.20,4.82,302.9,86.81,1104.9,1145.7,74.7
47533500,-0.20,4.81,298.4,88.88,1111.1,1150.5,75.0
47535000,-0.20,4.83,299.6,87.43,1103.5,1143.5,74.8
47536500,-0.20,4.83,300.6,87.30,1104.4,1144.6,74.8
47538000,-0.20,4.80,302.1,88.01,1111.7,1152.1,74.8
47539500,-0.20,4.82,304.0,86.63,1105.4,1146.5,74.6
47541000,-0.19,4.74,304.9,89.21,1124.7,1165.3,74.8
47542500,-0.20,4.76,307.4,87.78,1119.0,1160.4,74.6
47544000,-0.20,4.79,305.8,87.21,1112.6,1153.8,74.6
47545500,-0.19,4.76,300.2,90.21,1123.2,1162.6,75.0
47547000,-0.20,4.73,312.3,87.26,1123.6,1166.2,74.5
47548500,-0.19,4.74,303.0,90.19,1127.9,1167.8,75.0
47550000,-0.19,4.79,295.6,90.53,1117.3,1155.7,75.2
47551500,-0.19,4.77,301.7,89.17,1118.7,1158.7,74.9
47553000,-0.20,4.69,312.8,88.70,1134.5,1176.8,74.6
47554500,-0.20,4.73,310.8,87.98,1126.1,1168.2,74.6
47556000,-0.20,4.74,310.9,87.22,1121.0,1163.3,74.5
47557500,-0.20,4.79,302.0,88.33,1113.7,1154.0,74.8
47559000,-0.20,4.72,309.7,88.71,1129.3,1171.0,74.7
47560500,-0.20,4.72,310.3,88.28,1127.5,1169.4,74.6
47562000,-0.20,4.72,313.1,87.31,1125.4,1168.1,74.5
47563500,-0.19,4.74,302.6,90.22,1127.4,1167.3,75.0
47565000,-0.19,4.68,308.6,90.44,1139.3,1180.4,74.8
47566500,-0.19,4.73,306.2,89.18,1126.6,1167.5,74.8
47568000,-0.20,4.68,319.8,86.86,1133.3,1177.6,74.2
47569500,-0.20,4.68,314.3,88.84,1137.9,1180.5,74.6
47571000,-0.19,4.67,313.9,89.31,1140.5,1182.9,74.6
47572500,-0.20,4.68,316.6,88.12,1136.8,1180.1,74.4
47574000,-0.20,4.68,315.1,88.25,1135.2,1178.1,74.5
47575500,-0.20,4.68,314.9,88.61,1137.4,1180.2,74.5
47577000,-0.20,4.64,321.4,87.86,1143.0,1187.3,74.3
47578500,-0.19,4.65,316.5,89.40,1145.5,1188.4,74.6
47580000,-0.19,4.62,313.5,91.27,1153.3,1195.2,74.8
47581500,-0.19,4.61,321.4,89.24,1152.5,1196.5,74.4
47583000,-0.20,4.67,316.6,88.40,1138.8,1182.0,74.5
47584500,-0.20,4.69,311.5,89.03,1134.6,1176.6,74.6
47586000,-0.19,4.66,312.3,90.05,1142.9,1184.8,74.7
47587500,-0.19,4.61,320.8,89.34,1152.3,1196.1,74.4
47589000,-0.20,4.64,322.7,87.41,1141.9,1186.6,74.2
47590500,-0.19,4.66,312.3,90.10,1143.3,1185.2,74.7
47592000,-0.19,4.63,313.2,91.20,1152.4,1194.2,74.8
47593500,-0.19,4.65,316.1,89.43,1145.0,1187.9,74.6
47595000,-0.20,4.58,329.7,87.76,1155.7,1201.8,74.1
47596500,-0.19,4.59,321.7,90.04,1158.8,1202.6,74.5
47598000,-0.19,4.57,317.8,92.25,1167.3,1209.8,74.8
47599500,-0.19,4.54,327.8,90.02,1168.7,1213.8,74.3
47601000,-0.19,4.59,324.7,89.18,1157.7,1202.4,74.3
47602500,-0.20,4.54,331.6,88.79,1166.1,1212.3,74.1
47604000,-0.19,4.54,325.1,90.88,1170.1,1214.4,74.5
47605500,-0.20,4.56,328.6,88.94,1162.4,1207.9,74.2
47607000,-0.19,4.55,322.5,91.52,1170.3,1213.9,74.6
47608500,-0.19,4.55,319.9,92.29,1171.2,1214.1,74.7
47610000,-0.19,4.55,326.5,90.30,1168.4,1213.1,74.4
47611500,-0.20,4.53,333.8,88.78,1169.7,1216.4,74.1
47613000,-0.20,4.53,334.9,88.29,1167.9,1215.0,74.0
47614500,-0.19,4.51,321.7,93.37,1181.6,1224.6,74.8
47616000,-0.19,4.54,319.1,92.97,1174.3,1216.9,74.8
47617500,-0.19,4.52,323.4,92.32,1177.2,1220.8,74.6
47619000,-0.19,4.50,332.0,90.71,1180.3,1226.1,74.3
47620500,-0.19,4.48,331.4,91.54,1185.2,1230.7,74.4
47622000,-0.19,4.51,326.9,91.74,1179.1,1223.6,74.5
47623500,-0.19,4.49,331.9,91.09,1182.8,1228.5,74.3
47625000,-0.19,4.50,331.0,90.89,1179.9,1225.4,74.3
47626500,-0.19,4.49,328.5,92.25,1185.3,1230.0,74.5
47628000,-0.19,4.52,327.6,90.94,1174.8,1219.6,74.4
47629500,-0.19,4.45,331.7,93.03,1196.1,1241.3,74.5
47631000,-0.19,4.44,334.1,92.48,1196.1,1241.9,74.4
47632500,-0.19,4.48,330.9,91.97,1187.4,1232.6,74.4
47634000,-0.19,4.48,331.0,91.69,1185.5,1230.9,74.4
47635500,-0.19,4.47,336.0,90.66,1186.5,1233.2,74.2
47637000,-0.19,4.40,338.5,92.78,1205.6,1252.2,74.3
47638500,-0.19,4.46,335.6,91.05,1188.6,1235.0,74.2
47640000,-0.19,4.42,333.5,93.73,1203.9,1249.2,74.5
47641500,-0.19,4.42,343.7,90.25,1196.0,1244.4,74.0
47643000,-0.18,4.40,336.1,93.91,1209.4,1255.3,74.5
47644500,-0.20,4.42,352.4,87.89,1192.6,1243.6,73.5
47646000,-0.19,4.38,338.7,93.68,1212.2,1258.6,74.4
47647500,-0.19,4.41,334.0,93.88,1205.7,1251.1,74.5
47649000,-0.18,4.46,321.6,95.84,1198.1,1240.5,75.0
47650500,-0.18,4.42,332.6,94.02,1204.5,1249.6,74.6
47652000,-0.19,4.35,342.9,93.89,1220.5,1267.8,74.3
47653500,-0.19,4.38,342.2,92.80,1211.8,1259.2,74.2
47655000,-0.19,4.41,337.1,92.89,1204.1,1250.4,74.4
47656500,-0.19,4.41,340.6,91.92,1203.0,1250.3,74.2
47658000,-0.19,4.43,336.7,92.15,1198.3,1244.7,74.3
47659500,-0.18,4.39,335.9,94.12,1210.6,1256.3,74.5
47661000,-0.19,4.40,340.3,92.42,1206.1,1253.2,74.2
47662500,-0.18,4.39,333.2,95.05,1212.5,1257.5,74.6
47664000,-0.19,4.36,349.9,91.20,1212.7,1262.1,73.9
47665500,-0.19,4.32,349.1,93.12,1225.3,1274.1,74.1
47667000,-0.18,4.31,343.6,95.51,1233.1,1280.1,74.4
47668500,-0.19,4.32,351.7,92.28,1223.3,1272.9,74.0
47670000,-0.18,4.35,338.7,95.35,1223.8,1269.7,74.5
47671500,-0.18,4.31,339.4,96.74,1234.6,1280.4,74.6
47673000,-0.19,4.31,350.0,93.56,1229.8,1278.7,74.1
47674500,-0.18,4.30,347.3,94.60,1232.7,1280.7,74.3
47676000,-0.18,4.34,337.0,96.40,1228.2,1273.6,74.7
47677500,-0.19,4.32,347.9,93.76,1227.9,1276.2,74.2
47679000,-0.19,4.35,344.2,93.53,1220.2,1267.8,74.2
47680500,-0.19,4.32,348.3,93.63,1227.6,1276.0,74.2
47682000,-0.19,4.29,356.5,92.24,1230.8,1281.4,73.8
47683500,-0.18,4.28,345.3,96.55,1243.2,1290.3,74.5
47685000,-0.19,4.28,356.4,92.92,1235.6,1285.9,73.9
47686500,-0.19,4.29,359.6,91.62,1231.2,1282.6,73.7
47688000,-0.19,4.23,371.0,90.85,1243.1,1297.3,73.4
47689500,-0.18,4.28,346.2,95.91,1240.3,1287.7,74.4
47691000,-0.18,4.29,339.5,97.89,1242.6,1288.2,74.7
47692500,-0.19,4.24,360.8,93.54,1246.9,1298.0,73.9
47694000,-0.18,4.26,353.6,94.52,1242.6,1291.9,74.1
47695500,-0.18,4.24,350.6,96.76,1253.3,1301.4,74.4
47697000,-0.19,4.23,363.9,92.90,1247.2,1299.2,73.7
47698500,-0.18,4.23,353.2,96.28,1254.3,1303.1,74.3
47700000,-0.19,4.21,366.6,93.03,1252.5,1305.1,73.7
47701500,-0.19,4.23,361.5,93.63,1248.8,1300.0,73.9
47703000,-0.19,4.27,357.9,92.70,1236.2,1287.0,73.9
47704500,-0.18,4.27,345.0,97.21,1247.2,1294.0,74.5
47706000,-0.18,4.22,359.7,94.53,1252.4,1303.1,74.0
47707500,-0.19,4.22,365.6,92.75,1248.7,1301.2,73.7
47709000,-0.18,4.18,357.7,97.38,1269.3,1318.7,74.3
47710500,-0.18,4.21,350.3,98.19,1262.8,1310.5,74.5
47712000,-0.18,4.17,364.1,96.09,1270.6,1321.7,74.0
47713500,-0.18,4.16,368.3,94.93,1268.9,1321.3,73.8
47715000,-0.18,4.19,362.9,95.31,1263.1,1314.2,74.0
47716500,-0.18,4.19,367.6,93.93,1260.5,1313.0,73.7
47718000,-0.18,4.16,371.1,94.00,1266.6,1319.8,73.7
47719500,-0.19,4.18,370.1,93.60,1262.0,1315.1,73.7
47721000,-0.18,4.13,376.8,93.92,1274.8,1329.4,73.5
47722500,-0.18,4.14,366.5,96.54,1277.6,1329.2,74.0
47724000,-0.18,4.11,372.3,96.21,1284.5,1337.4,73.8
47725500,-0.18,4.17,363.7,95.89,1268.5,1319.6,74.0
