Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.42,12.87,92.8,41.00,423.3,433.4,77.6
45081000,-0.42,12.87,92.6,41.06,423.3,433.3,77.7
45082500,-0.42,12.84,93.1,41.02,424.1,434.2,77.6
45084000,-0.43,12.82,94.3,40.55,424.2,434.6,77.5
45085500,-0.42,12.86,92.8,41.07,423.7,433.7,77.7
45087000,-0.43,12.83,93.9,40.72,424.4,434.6,77.5
45088500,-0.42,12.82,93.5,40.98,424.9,435.0,77.6
45090000,-0.42,12.85,93.1,40.97,423.8,433.9,77.6
45091500,-0.42,12.81,93.7,40.91,424.9,435.1,77.6
45093000,-0.42,12.82,92.8,41.31,425.1,435.1,77.7
45094500,-0.42,12.82,93.3,41.08,425.0,435.1,77.6
45096000,-0.42,12.76,93.7,41.24,426.7,436.9,77.6
45097500,-0.42,12.73,94.1,41.32,427.9,438.1,77.6
45099000,-0.42,12.83,93.2,41.00,424.3,434.5,77.6
45100500,-0.42,12.82,93.5,40.93,424.6,434.8,77.6
45102000,-0.42,12.81,93.5,41.06,425.2,435.3,77.6
45103500,-0.43,12.83,93.9,40.72,424.2,434.5,77.5
45105000,-0.42,12.75,94.1,41.15,427.0,437.3,77.6
45106500,-0.42,12.81,93.7,40.97,425.2,435.4,77.6
45108000,-0.42,12.77,94.1,41.05,426.5,436.7,77.6
45109500,-0.43,12.75,96.1,40.23,426.2,436.9,77.3
45111000,-0.42,12.81,93.4,41.09,425.3,435.5,77.6
45112500,-0.42,12.74,94.6,41.00,427.2,437.6,77.5
45114000,-0.43,12.74,95.2,40.72,427.0,437.5,77.4
45115500,-0.42,12.75,93.8,41.28,427.1,437.3,77.6
45117000,-0.42,12.72,94.1,41.37,428.3,438.5,77.6
45118500,-0.42,12.75,94.0,41.21,427.2,437.5,77.6
45120000,-0.42,12.76,93.9,41.18,426.7,436.9,77.6
45121500,-0.43,12.74,95.2,40.71,426.9,437.4,77.4
45123000,-0.43,12.69,95.8,40.76,428.7,439.2,77.4
45124500,-0.42,12.69,95.4,40.95,428.9,439.3,77.5
45126000,-0.42,12.70,95.1,41.01,428.4,438.8,77.5
45127500,-0.41,12.72,92.9,41.97,428.8,438.7,77.8
45129000,-0.42,12.69,95.0,41.08,428.7,439.1,77.5
45130500,-0.42,12.72,94.6,41.14,428.0,438.4,77.5
45132000,-0.42,12.68,93.6,41.85,429.9,440.0,77.7
45133500,-0.42,12.69,93.6,41.81,429.6,439.7,77.7
45135000,-0.43,12.72,95.9,40.46,427.2,437.9,77.3
45136500,-0.42,12.69,94.4,41.40,429.2,439.4,77.6
45138000,-0.42,12.66,95.3,41.18,429.9,440.3,77.5
45139500,-0.42,12.71,94.4,41.29,428.5,438.7,77.6
45141000,-0.43,12.67,96.2,40.74,429.3,439.9,77.4
45142500,-0.42,12.62,96.0,41.11,431.0,441.6,77.4
45144000,-0.42,12.67,95.7,40.93,429.4,440.0,77.4
45145500,-0.42,12.66,95.3,41.21,429.9,440.3,77.5
45147000,-0.42,12.69,94.9,41.21,429.0,439.4,77.5
45148500,-0.42,12.64,95.3,41.31,430.5,441.0,77.5
45150000,-0.42,12.65,95.9,41.00,430.1,440.6,77.4
45151500,-0.42,12.72,94.0,41.39,428.1,438.3,77.6
45153000,-0.42,12.64,95.9,41.02,430.2,440.7,77.4
45154500,-0.42,12.63,95.1,41.48,431.1,441.5,77.6
45156000,-0.42,12.58,95.4,41.71,433.0,443.4,77.6
45157500,-0.42,12.59,95.9,41.39,432.4,442.9,77.5
45159000,-0.42,12.63,94.8,41.60,431.1,441.4,77.6
45160500,-0.42,12.59,95.4,41.60,432.3,442.7,77.6
45162000,-0.42,12.61,96.2,41.06,431.2,441.8,77.4
45163500,-0.42,12.57,96.5,41.24,432.7,443.3,77.4
45165000,-0.42,12.59,95.2,41.77,432.8,443.1,77.6
45166500,-0.41,12.58,94.9,41.96,433.2,443.4,77.6
45168000,-0.42,12.63,95.9,41.11,430.7,441.3,77.5
45169500,-0.42,12.63,96.1,41.02,430.6,441.2,77.4
45171000,-0.42,12.62,95.9,41.17,431.1,441.6,77.5
45172500,-0.41,12.55,95.3,41.98,434.2,444.5,77.6
45174000,-0.42,12.57,95.6,41.62,433.0,443.5,77.5
45175500,-0.42,12.57,95.7,41.62,433.1,443.5,77.5
45177000,-0.41,12.58,94.9,41.95,433.2,443.4,77.6
45178500,-0.42,12.54,96.6,41.43,434.0,444.6,77.5
45180000,-0.42,12.54,96.6,41.41,433.9,444.5,77.5
45181500,-0.41,12.50,95.8,42.06,435.8,446.2,77.6
45183000,-0.41,12.55,95.4,41.89,433.9,444.3,77.6
45184500,-0.42,12.50,96.4,41.74,435.4,445.9,77.5
45186000,-0.42,12.52,96.4,41.63,434.8,445.4,77.5
45187500,-0.42,12.53,96.4,41.57,434.5,445.1,77.5
45189000,-0.42,12.55,96.3,41.49,433.7,444.3,77.5
45190500,-0.42,12.49,96.7,41.73,435.9,446.5,77.5
45192000,-0.42,12.52,96.8,41.44,434.5,445.1,77.4
45193500,-0.42,12.52,95.9,41.83,434.8,445.2,77.6
45195000,-0.42,12.46,97.3,41.58,436.5,447.2,77.4
45196500,-0.42,12.50,97.3,41.33,434.9,445.7,77.4
45198000,-0.42,12.47,97.3,41.56,436.3,447.0,77.4
45199500,-0.41,12.47,96.3,42.01,436.6,447.1,77.6
45201000,-0.42,12.53,96.4,41.56,434.4,444.9,77.5
45202500,-0.41,12.49,96.2,41.92,435.8,446.3,77.6
45204000,-0.42,12.49,97.3,41.41,435.4,446.1,77.4
45205500,-0.41,12.44,95.9,42.44,438.1,448.5,77.7
45207000,-0.42,12.51,96.4,41.75,435.3,445.8,77.5
45208500,-0.42,12.45,97.0,41.85,437.2,447.9,77.5
45210000,-0.42,12.46,97.6,41.49,436.6,447.4,77.4
45211500,-0.42,12.48,97.0,41.63,436.1,446.8,77.5
45213000,-0.41,12.47,95.7,42.29,436.9,447.2,77.6
45214500,-0.41,12.44,96.6,42.13,437.9,448.4,77.6
45216000,-0.41,12.42,97.2,41.93,438.1,448.8,77.5
45217500,-0.42,12.41,98.3,41.54,438.3,449.2,77.4
45219000,-0.42,12.43,97.4,41.79,437.8,448.6,77.5
45220500,-0.42,12.45,97.4,41.65,436.9,447.6,77.4
45222000,-0.42,12.42,98.2,41.49,437.7,448.6,77.4
45223500,-0.42,12.48,96.7,41.80,436.2,446.8,77.5
45225000,-0.42,12.42,97.5,41.85,438.3,449.0,77.5
45226500,-0.41,12.40,97.1,42.15,439.2,449.8,77.5
45228000,-0.42,12.39,98.0,41.78,439.0,449.8,77.4
45229500,-0.41,12.45,96.5,42.06,437.4,447.9,77.6
45231000,-0.41,12.42,96.9,42.14,438.5,449.1,77.5
45232500,-0.41,12.38,96.8,42.37,439.8,450.3,77.6
45234000,-0.41,12.40,97.2,42.05,438.8,449.5,77.5
45235500,-0.42,12.40,97.8,41.80,438.7,449.4,77.4
45237000,-0.41,12.41,97.1,42.08,438.8,449.4,77.5
45238500,-0.42,12.37,98.9,41.50,439.4,450.4,77.3
45240000,-0.41,12.36,97.7,42.10,440.2,450.9,77.5
45241500,-0.41,12.31,97.6,42.57,442.4,453.1,77.6
45243000,-0.41,12.33,97.2,42.59,441.8,452.4,77.6
45244500,-0.41,12.32,97.9,42.32,441.9,452.6,77.5
45246000,-0.41,12.30,98.0,42.42,442.5,453.2,77.5
45247500,-0.41,12.32,97.5,42.46,441.8,452.5,77.5
45249000,-0.41,12.35,98.0,42.08,440.8,451.5,77.5
45250500,-0.41,12.32,98.5,42.03,441.4,452.3,77.4
45252000,-0.41,12.32,97.6,42.43,441.8,452.5,77.5
45253500,-0.41,12.35,97.9,42.10,440.5,451.2,77.5
45255000,-0.41,12.32,97.8,42.38,442.0,452.7,77.5
45256500,-0.41,12.32,98.2,42.22,441.8,452.6,77.5
45258000,-0.41,12.28,99.0,42.10,442.9,453.8,77.4
45259500,-0.41,12.29,98.3,42.36,442.8,453.6,77.5
45261000,-0.41,12.33,98.2,42.14,441.4,452.2,77.5
45262500,-0.41,12.31,98.0,42.36,442.3,453.0,77.5
45264000,-0.41,12.29,97.6,42.72,443.3,454.0,77.6
45265500,-0.41,12.26,98.1,42.66,444.0,454.7,77.5
45267000,-0.41,12.25,98.7,42.43,444.2,455.0,77.5
45268500,-0.41,12.33,98.4,42.01,441.2,452.0,77.4
45270000,-0.41,12.30,98.8,42.04,442.3,453.2,77.4
45271500,-0.41,12.28,98.7,42.27,443.3,454.1,77.4
45273000,-0.41,12.24,99.4,42.17,444.2,455.2,77.4
45274500,-0.41,12.26,98.4,42.54,444.1,454.9,77.5
45276000,-0.41,12.27,98.8,42.31,443.6,454.4,77.4
45277500,-0.41,12.27,97.7,42.78,444.0,454.6,77.6
45279000,-0.41,12.21,99.4,42.46,445.8,456.7,77.4
45280500,-0.41,12.28,98.9,42.13,442.9,453.8,77.4
45282000,-0.41,12.21,98.9,42.62,445.7,456.5,77.5
45283500,-0.41,12.24,99.3,42.25,444.3,455.3,77.4
45285000,-0.41,12.26,97.8,42.84,444.4,455.0,77.6
45286500,-0.41,12.23,98.4,42.73,445.1,455.8,77.5
45288000,-0.41,12.18,99.7,42.49,446.7,457.7,77.4
45289500,-0.41,12.22,99.9,42.09,444.8,455.9,77.3
45291000,-0.42,12.18,101.0,41.84,445.9,457.2,77.2
45292500,-0.41,12.15,100.2,42.44,447.4,458.5,77.4
45294000,-0.41,12.18,100.1,42.36,446.7,457.7,77.4
45295500,-0.41,12.22,99.9,42.13,445.0,456.1,77.4
45297000,-0.41,12.16,100.3,42.31,447.0,458.1,77.4
45298500,-0.40,12.19,98.7,42.91,446.8,457.6,77.5
45300000,-0.41,12.20,99.1,42.62,446.1,456.9,77.5
45301500,-0.41,12.16,100.2,42.36,447.0,458.1,77.4
45303000,-0.41,12.18,100.3,42.18,446.2,457.4,77.3
45304500,-0.41,12.15,100.0,42.59,447.7,458.7,77.4
45306000,-0.41,12.15,100.1,42.51,447.6,458.7,77.4
45307500,-0.41,12.16,99.4,42.79,447.6,458.5,77.5
45309000,-0.42,12.16,101.4,41.86,446.8,458.1,77.2
45310500,-0.40,12.14,99.2,43.04,448.5,459.4,77.5
45312000,-0.41,12.18,99.5,42.61,446.8,457.7,77.4
45313500,-0.41,12.13,100.8,42.36,448.3,459.5,77.3
45315000,-0.41,12.12,100.2,42.68,448.7,459.8,77.4
45316500,-0.41,12.12,101.9,41.94,448.2,459.6,77.2
45318000,-0.41,12.13,100.1,42.68,448.6,459.6,77.4
45319500,-0.41,12.12,100.1,42.72,448.8,459.8,77.4
45321000,-0.41,12.11,101.0,42.40,449.0,460.2,77.3
45322500,-0.41,12.11,100.5,42.67,449.3,460.4,77.4
45324000,-0.41,12.14,100.8,42.24,447.6,458.8,77.3
45325500,-0.40,12.09,99.7,43.20,450.5,461.4,77.5
45327000,-0.41,12.09,100.5,42.78,450.0,461.1,77.4
45328500,-0.40,12.08,100.4,42.92,450.5,461.6,77.4
45330000,-0.40,12.09,99.0,43.52,450.8,461.5,77.6
45331500,-0.40,12.08,100.4,42.90,450.4,461.5,77.4
45333000,-0.40,12.05,100.8,42.94,451.6,462.7,77.4
45334500,-0.40,12.06,100.4,43.04,451.3,462.3,77.5
45336000,-0.40,12.00,100.8,43.30,453.5,464.6,77.5
45337500,-0.41,12.05,100.9,42.89,451.6,462.7,77.4
45339000,-0.41,12.04,102.2,42.32,451.1,462.6,77.2
45340500,-0.40,12.07,100.3,43.03,450.9,461.9,77.5
45342000,-0.41,12.06,101.3,42.61,450.8,462.1,77.3
45343500,-0.40,12.06,99.7,43.41,451.7,462.6,77.6
45345000,-0.40,12.07,99.0,43.66,451.7,462.4,77.6
45346500,-0.40,12.06,100.2,43.14,451.2,462.2,77.5
45348000,-0.40,12.07,100.3,43.03,451.1,462.1,77.5
45349500,-0.41,12.05,101.2,42.79,451.5,462.7,77.4
45351000,-0.40,12.04,100.9,42.92,451.7,462.8,77.4
45352500,-0.40,12.00,101.1,43.16,453.4,464.5,77.4
45354000,-0.40,12.00,101.0,43.21,453.5,464.6,77.4
45355500,-0.40,12.05,100.1,43.25,451.7,462.7,77.5
45357000,-0.41,11.99,102.1,42.79,453.5,464.8,77.3
45358500,-0.40,12.03,100.8,43.06,452.1,463.2,77.4
45360000,-0.40,11.99,101.8,42.91,453.5,464.8,77.4
45361500,-0.41,12.01,101.7,42.80,452.6,463.9,77.3
45363000,-0.41,11.98,102.9,42.48,453.4,465.0,77.2
45364500,-0.40,11.96,101.5,43.27,454.8,466.0,77.4
45366000,-0.40,11.99,99.8,43.86,454.5,465.3,77.6
45367500,-0.40,12.00,101.2,43.13,453.5,464.6,77.4
45369000,-0.40,12.00,99.9,43.77,454.2,465.0,77.6
45370500,-0.40,11.94,101.4,43.49,455.9,467.1,77.5
45372000,-0.40,11.97,101.6,43.12,454.4,465.6,77.4
45373500,-0.40,11.96,100.8,43.61,455.3,466.3,77.5
45375000,-0.41,11.95,103.0,42.66,454.7,466.2,77.2
45376500,-0.40,11.97,100.5,43.69,455.1,466.1,77.5
45378000,-0.40,11.91,103.2,42.91,456.4,467.9,77.3
45379500,-0.40,11.94,101.6,43.34,455.6,466.8,77.4
45381000,-0.39,11.91,100.8,44.02,457.4,468.3,77.6
45382500,-0.40,11.92,101.2,43.72,456.8,467.9,77.5
45384000,-0.40,11.91,101.6,43.61,456.9,468.0,77.5
45385500,-0.40,11.93,101.5,43.53,456.4,467.5,77.5
45387000,-0.40,11.92,101.8,43.45,456.4,467.6,77.4
45388500,-0.40,11.91,102.7,43.13,456.6,468.0,77.3
45390000,-0.40,11.90,102.4,43.31,456.9,468.2,77.4
45391500,-0.41,11.88,103.6,42.90,457.2,468.8,77.2
45393000,-0.40,11.92,101.4,43.66,456.9,468.0,77.5
45394500,-0.40,11.86,102.8,43.44,458.5,469.9,77.4
45396000,-0.40,11.85,103.6,43.11,458.5,470.0,77.3
45397500,-0.40,11.91,102.1,43.40,457.0,468.2,77.4
45399000,-0.40,11.89,102.5,43.39,457.6,469.0,77.4
45400500,-0.40,11.86,102.7,43.47,458.5,469.9,77.4
45402000,-0.40,11.88,101.7,43.81,458.3,469.4,77.5
45403500,-0.40,11.84,103.3,43.35,459.2,470.7,77.3
45405000,-0.40,11.82,104.1,43.15,459.8,471.4,77.2
45406500,-0.40,11.86,101.9,43.85,459.0,470.2,77.5
45408000,-0.40,11.85,103.1,43.37,458.9,470.3,77.3
45409500,-0.40,11.87,102.4,43.58,458.5,469.8,77.4
45411000,-0.40,11.86,103.1,43.28,458.4,469.9,77.3
45412500,-0.40,11.83,102.3,43.90,460.0,471.3,77.5
45414000,-0.40,11.84,102.9,43.59,459.6,471.0,77.4
45415500,-0.40,11.83,102.5,43.80,460.1,471.3,77.4
45417000,-0.40,11.82,103.5,43.43,460.2,471.7,77.3
45418500,-0.40,11.78,103.9,43.60,461.8,473.3,77.3
45420000,-0.40,11.83,103.9,43.14,459.2,470.8,77.3
45421500,-0.40,11.79,104.6,43.14,460.7,472.5,77.2
45423000,-0.40,11.81,104.2,43.15,460.1,471.7,77.2
45424500,-0.40,11.79,104.3,43.29,461.1,472.7,77.2
45426000,-0.39,11.81,101.9,44.21,461.0,472.2,77.5
45427500,-0.40,11.77,103.8,43.64,461.9,473.5,77.3
45429000,-0.40,11.78,103.5,43.71,461.6,473.0,77.4
45430500,-0.40,11.79,104.2,43.35,461.2,472.8,77.3
45432000,-0.40,11.73,104.5,43.61,463.2,474.9,77.3
45433500,-0.40,11.79,103.9,43.45,461.0,472.5,77.3
45435000,-0.40,11.75,104.4,43.53,462.6,474.3,77.3
45436500,-0.40,11.76,103.5,43.89,462.6,474.1,77.4
45438000,-0.40,11.73,104.5,43.63,463.4,475.0,77.3
45439500,-0.40,11.73,103.9,43.94,463.8,475.2,77.4
45441000,-0.40,11.71,104.1,43.96,464.4,475.9,77.4
45442500,-0.40,11.74,103.8,43.94,463.5,475.0,77.4
45444000,-0.40,11.71,105.3,43.46,464.0,475.8,77.2
45445500,-0.40,11.72,105.3,43.41,463.7,475.5,77.2
45447000,-0.39,11.67,103.0,44.79,466.7,477.9,77.5
45448500,-0.40,11.68,105.0,43.83,465.5,477.2,77.3
45450000,-0.40,11.72,104.0,43.98,464.3,475.8,77.4
45451500,-0.39,11.70,104.1,44.06,464.8,476.3,77.4
45453000,-0.40,11.71,104.9,43.63,464.2,475.9,77.3
45454500,-0.40,11.66,105.5,43.69,465.9,477.7,77.2
45456000,-0.39,11.72,103.3,44.32,464.6,475.9,77.5
45457500,-0.39,11.72,103.6,44.11,464.1,475.5,77.4
45459000,-0.40,11.72,104.6,43.69,464.0,475.6,77.3
45460500,-0.40,11.65,106.7,43.28,466.0,478.1,77.1
45462000,-0.39,11.65,105.1,44.01,466.7,478.3,77.3
45463500,-0.39,11.69,103.8,44.33,465.7,477.1,77.4
45465000,-0.40,11.68,105.0,43.82,465.5,477.2,77.3
45466500,-0.39,11.66,103.8,44.56,467.0,478.4,77.5
45468000,-0.39,11.66,104.7,44.09,466.3,477.9,77.3
45469500,-0.39,11.65,105.1,44.02,466.7,478.4,77.3
45471000,-0.39,11.64,104.5,44.37,467.5,479.0,77.4
45472500,-0.39,11.64,104.1,44.55,467.6,479.0,77.5
45474000,-0.40,11.64,105.3,43.95,466.9,478.6,77.3
45475500,-0.40,11.65,106.1,43.49,466.0,477.9,77.2
45477000,-0.39,11.61,105.6,44.07,468.2,480.0,77.3
45478500,-0.39,11.57,105.7,44.31,469.8,481.6,77.3
45480000,-0.39,11.60,105.5,44.23,468.9,480.6,77.3
45481500,-0.39,11.59,106.1,44.00,468.8,480.7,77.2
45483000,-0.40,11.61,106.3,43.81,468.1,480.0,77.2
45484500,-0.39,11.57,105.8,44.28,469.8,481.6,77.3
45486000,-0.40,11.63,106.9,43.38,466.9,479.0,77.1
45487500,-0.39,11.59,105.6,44.23,469.1,480.9,77.3
45489000,-0.39,11.59,106.1,43.99,468.8,480.7,77.2
45490500,-0.39,11.56,106.7,44.00,470.1,482.1,77.2
45492000,-0.40,11.59,106.7,43.73,468.5,480.5,77.2
45493500,-0.39,11.59,105.4,44.31,469.1,480.8,77.3
45495000,-0.39,11.59,104.5,44.79,469.8,481.3,77.5
45496500,-0.39,11.57,106.3,44.11,469.8,481.7,77.3
45498000,-0.39,11.56,105.6,44.48,470.5,482.2,77.3
45499500,-0.39,11.59,105.8,44.17,469.2,480.9,77.3
45501000,-0.39,11.55,106.2,44.30,470.7,482.5,77.3
45502500,-0.39,11.58,105.4,44.40,469.5,481.2,77.4
45504000,-0.40,11.54,107.0,43.99,470.6,482.6,77.2
45505500,-0.39,11.51,106.0,44.68,472.4,484.2,77.4
45507000,-0.40,11.55,107.4,43.79,470.3,482.4,77.1
45508500,-0.40,11.49,108.4,43.79,472.5,484.7,77.1
45510000,-0.39,11.54,105.6,44.64,471.3,482.9,77.4
45511500,-0.39,11.52,106.1,44.62,472.2,484.0,77.3
45513000,-0.39,11.51,105.9,44.77,472.7,484.5,77.4
45514500,-0.39,11.54,106.2,44.39,471.3,483.1,77.3
45516000,-0.39,11.49,107.0,44.43,473.2,485.1,77.3
45517500,-0.40,11.49,108.3,43.83,472.4,484.7,77.1
45519000,-0.39,11.50,106.2,44.70,472.9,484.7,77.3
45520500,-0.39,11.45,108.5,44.05,474.2,486.5,77.1
45522000,-0.39,11.52,106.1,44.62,472.3,484.1,77.3
45523500,-0.39,11.47,107.5,44.36,473.7,485.7,77.2
45525000,-0.39,11.49,107.6,44.13,472.8,484.9,77.2
45526500,-0.39,11.46,107.9,44.25,474.0,486.1,77.2
45528000,-0.39,11.49,106.9,44.49,473.2,485.1,77.3
45529500,-0.39,11.47,106.3,44.86,474.2,485.9,77.4
45531000,-0.39,11.46,107.6,44.39,474.1,486.1,77.2
45532500,-0.39,11.47,107.0,44.55,473.9,485.8,77.3
45534000,-0.39,11.51,106.2,44.60,472.4,484.1,77.3
45535500,-0.39,11.43,108.0,44.44,475.3,487.4,77.2
45537000,-0.39,11.43,106.7,45.04,476.0,487.9,77.4
45538500,-0.39,11.45,107.0,44.71,474.8,486.7,77.3
45540000,-0.39,11.41,107.4,44.92,476.8,488.7,77.3
45541500,-0.39,11.45,106.6,44.87,474.8,486.7,77.3
45543000,-0.39,11.42,107.6,44.75,476.1,488.1,77.3
45544500,-0.39,11.43,107.5,44.69,475.7,487.7,77.3
45546000,-0.39,11.45,107.0,44.75,474.9,486.8,77.3
45547500,-0.39,11.39,108.1,44.68,476.9,489.0,77.2
45549000,-0.39,11.47,106.5,44.84,474.3,486.2,77.3
45550500,-0.39,11.40,108.5,44.43,476.3,488.6,77.2
45552000,-0.38,11.40,106.6,45.29,477.2,489.0,77.4
45553500,-0.39,11.41,108.6,44.29,475.8,488.1,77.1
45555000,-0.39,11.40,108.9,44.27,476.3,488.6,77.1
45556500,-0.39,11.41,107.6,44.77,476.4,488.4,77.3
45558000,-0.39,11.35,109.5,44.39,478.3,490.7,77.1
45559500,-0.39,11.35,108.3,44.96,478.9,491.0,77.3
45561000,-0.39,11.36,108.5,44.79,478.4,490.5,77.2
45562500,-0.39,11.33,109.1,44.78,479.6,491.9,77.2
45564000,-0.39,11.38,109.7,44.12,477.0,489.5,77.1
45565500,-0.39,11.38,108.3,44.72,477.4,489.5,77.2
45567000,-0.39,11.35,108.9,44.68,478.5,490.8,77.2
45568500,-0.39,11.34,109.9,44.35,478.8,491.2,77.1
45570000,-0.39,11.37,108.1,44.89,478.2,490.2,77.3
45571500,-0.39,11.34,109.4,44.53,478.8,491.1,77.1
45573000,-0.39,11.34,109.7,44.39,478.5,490.9,77.1
45574500,-0.39,11.33,108.6,45.04,479.9,492.1,77.3
45576000,-0.39,11.31,109.5,44.75,480.2,492.6,77.2
45577500,-0.39,11.33,109.9,44.41,479.2,491.6,77.1
45579000,-0.39,11.33,109.9,44.41,479.1,491.6,77.1
45580500,-0.39,11.31,109.6,44.66,480.0,492.3,77.1
45582000,-0.39,11.26,109.9,44.95,482.3,494.7,77.2
45583500,-0.39,11.29,109.7,44.82,481.0,493.4,77.2
45585000,-0.39,11.30,110.2,44.54,480.5,493.0,77.1
45586500,-0.39,11.30,108.9,45.10,481.0,493.2,77.2
45588000,-0.39,11.29,111.4,44.04,480.1,492.9,76.9
45589500,-0.39,11.28,110.2,44.66,481.2,493.7,77.1
45591000,-0.39,11.25,110.3,44.88,482.7,495.2,77.1
45592500,-0.39,11.26,111.1,44.41,481.7,494.4,77.0
45594000,-0.38,11.26,108.0,45.84,483.3,495.2,77.4
45595500,-0.38,11.30,108.8,45.14,481.0,493.1,77.3
45597000,-0.39,11.27,110.1,44.76,481.6,494.1,77.1
45598500,-0.39,11.23,111.6,44.47,482.9,495.7,77.0
45600000,-0.39,11.27,110.3,44.73,481.7,494.1,77.1
45601500,-0.39,11.26,110.6,44.68,482.1,494.7,77.1
45603000,-0.39,11.23,111.1,44.66,483.1,495.7,77.0
45604500,-0.39,11.23,110.1,45.12,483.6,496.0,77.2
45606000,-0.39,11.30,109.4,44.82,480.5,492.8,77.2
45607500,-0.38,11.23,109.5,45.41,484.1,496.3,77.3
45609000,-0.38,11.23,109.7,45.32,484.0,496.3,77.2
45610500,-0.39,11.21,111.6,44.60,483.8,496.5,77.0
45612000,-0.40,11.24,112.7,43.94,482.2,495.2,76.8
45613500,-0.38,11.21,109.9,45.39,484.7,497.0,77.2
45615000,-0.39,11.19,112.4,44.44,484.5,497.4,76.9
45616500,-0.39,11.22,110.9,44.87,483.8,496.3,77.1
45618000,-0.39,11.22,111.9,44.47,483.6,496.3,77.0
45619500,-0.39,11.17,111.3,45.07,485.9,498.5,77.1
45621000,-0.39,11.22,111.4,44.68,483.8,496.4,77.0
45622500,-0.39,11.19,111.3,44.96,485.3,497.9,77.1
45624000,-0.39,11.22,110.6,44.98,483.9,496.4,77.1
45625500,-0.39,11.15,112.7,44.67,486.4,499.3,77.0
45627000,-0.39,11.20,112.2,44.48,484.4,497.2,77.0
45628500,-0.38,11.14,110.6,45.66,487.7,500.1,77.2
45630000,-0.39,11.20,110.9,45.06,485.0,497.5,77.1
