Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49447500,0.00,-4.66,0.0,?,-1230.1,1230.1,-90.0
49449000,0.00,-4.69,0.0,?,-1219.7,1219.7,-90.0
49450500,0.00,-4.70,0.0,?,-1217.2,1217.2,-90.0
49452000,0.00,-4.71,0.0,?,-1215.9,1215.9,-90.0
49453500,0.00,-4.73,0.0,?,-1209.6,1209.6,-90.0
49455000,0.00,-4.70,0.0,?,-1217.6,1217.6,-90.0
49456500,0.00,-4.75,0.0,?,-1206.5,1206.5,-90.0
49458000,0.00,-4.71,0.0,?,-1216.5,1216.5,-90.0
49459500,0.00,-4.72,0.0,?,-1213.8,1213.8,-90.0
49461000,0.00,-4.73,0.0,?,-1211.7,1211.7,-90.0
49462500,0.00,-4.74,0.0,?,-1208.3,1208.3,-90.0
49464000,0.00,-4.72,0.0,?,-1213.7,1213.7,-90.0
49465500,0.00,-4.77,0.0,?,-1201.4,1201.4,-90.0
49467000,0.00,-4.78,0.0,?,-1198.6,1198.6,-90.0
49468500,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49470000,0.00,-4.79,0.0,?,-1194.3,1194.3,-90.0
49471500,0.00,-4.80,0.0,?,-1193.3,1193.3,-90.0
49473000,0.00,-4.76,0.0,?,-1202.8,1202.8,-90.0
49474500,0.00,-4.81,0.0,?,-1191.2,1191.2,-90.0
49476000,0.00,-4.82,0.0,?,-1188.8,1188.8,-90.0
49477500,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49479000,0.00,-4.78,0.0,?,-1198.5,1198.5,-90.0
49480500,0.00,-4.77,0.0,?,-1199.6,1199.6,-90.0
49482000,0.00,-4.80,0.0,?,-1193.9,1193.9,-90.0
49483500,0.00,-4.83,0.0,?,-1184.8,1184.8,-90.0
49485000,0.00,-4.83,0.0,?,-1186.4,1186.4,-90.0
49486500,0.00,-4.84,0.0,?,-1182.3,1182.3,-90.0
49488000,0.00,-4.86,0.0,?,-1179.3,1179.3,-90.0
49489500,0.00,-4.85,0.0,?,-1181.5,1181.5,-90.0
49491000,0.00,-4.87,0.0,?,-1176.5,1176.5,-90.0
49492500,0.00,-4.89,0.0,?,-1171.0,1171.0,-90.0
49494000,0.00,-4.86,0.0,?,-1178.9,1178.9,-90.0
49495500,0.00,-4.87,0.0,?,-1174.8,1174.8,-90.0
49497000,0.00,-4.87,0.0,?,-1175.5,1175.5,-90.0
49498500,0.00,-4.88,0.0,?,-1172.5,1172.5,-90.0
49500000,0.00,-4.88,0.0,?,-1173.3,1173.3,-90.0
49501500,0.00,-4.91,0.0,?,-1167.1,1167.1,-90.0
49503000,0.00,-4.91,0.0,?,-1166.1,1166.1,-90.0
49504500,0.00,-4.96,0.0,?,-1154.2,1154.2,-90.0
49506000,0.00,-4.96,0.0,?,-1153.5,1153.5,-90.0
49507500,0.00,-4.95,0.0,?,-1156.5,1156.5,-90.0
49509000,0.00,-4.93,0.0,?,-1161.7,1161.7,-90.0
49510500,0.00,-4.95,0.0,?,-1156.5,1156.5,-90.0
49512000,0.00,-4.98,0.0,?,-1149.1,1149.1,-90.0
49513500,0.00,-4.99,0.0,?,-1147.2,1147.2,-90.0
49515000,0.00,-4.97,0.0,?,-1151.5,1151.5,-90.0
49516500,0.00,-5.00,0.0,?,-1145.5,1145.5,-90.0
49518000,0.00,-4.99,0.0,?,-1148.4,1148.4,-90.0
49519500,0.00,-5.00,0.0,?,-1146.2,1146.2,-90.0
49521000,0.00,-5.01,0.0,?,-1143.3,1143.3,-90.0
49522500,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49524000,0.00,-5.02,0.0,?,-1141.3,1141.3,-90.0
49525500,0.00,-5.08,0.0,?,-1127.5,1127.5,-90.0
49527000,0.00,-5.03,0.0,?,-1138.5,1138.5,-90.0
49528500,0.00,-5.00,0.0,?,-1145.4,1145.4,-90.0
49530000,0.00,-5.03,0.0,?,-1137.4,1137.4,-90.0
49531500,0.00,-5.05,0.0,?,-1133.7,1133.7,-90.0
49533000,0.00,-5.06,0.0,?,-1132.6,1132.6,-90.0
49534500,0.00,-5.08,0.0,?,-1126.2,1126.2,-90.0
49536000,0.00,-5.06,0.0,?,-1132.2,1132.2,-90.0
49537500,0.00,-5.07,0.0,?,-1128.4,1128.4,-90.0
49539000,0.00,-5.05,0.0,?,-1134.0,1134.0,-90.0
49540500,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49542000,0.00,-5.07,0.0,?,-1129.0,1129.0,-90.0
49543500,0.00,-5.10,0.0,?,-1121.6,1121.6,-90.0
49545000,0.00,-5.11,0.0,?,-1120.3,1120.3,-90.0
49546500,0.00,-5.13,0.0,?,-1116.2,1116.2,-90.0
49548000,0.00,-5.14,0.0,?,-1114.5,1114.5,-90.0
49549500,0.00,-5.09,0.0,?,-1123.9,1123.9,-90.0
49551000,0.00,-5.11,0.0,?,-1121.3,1121.3,-90.0
49552500,0.00,-5.13,0.0,?,-1116.4,1116.4,-90.0
49554000,0.00,-5.15,0.0,?,-1112.1,1112.1,-90.0
49555500,0.00,-5.13,0.0,?,-1115.7,1115.7,-90.0
49557000,0.00,-5.15,0.0,?,-1110.9,1110.9,-90.0
49558500,0.00,-5.16,0.0,?,-1108.7,1108.7,-90.0
49560000,0.00,-5.17,0.0,?,-1106.6,1106.6,-90.0
49561500,0.00,-5.19,0.0,?,-1103.1,1103.1,-90.0
49563000,0.00,-5.18,0.0,?,-1106.1,1106.1,-90.0
49564500,0.00,-5.19,0.0,?,-1103.9,1103.9,-90.0
49566000,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49567500,0.00,-5.22,0.0,?,-1096.9,1096.9,-90.0
49569000,0.00,-5.22,0.0,?,-1096.4,1096.4,-90.0
49570500,0.00,-5.21,0.0,?,-1098.0,1098.0,-90.0
49572000,0.00,-5.26,0.0,?,-1088.1,1088.1,-90.0
49573500,0.00,-5.27,0.0,?,-1087.0,1087.0,-90.0
49575000,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49576500,0.00,-5.22,0.0,?,-1096.0,1096.0,-90.0
49578000,0.00,-5.25,0.0,?,-1090.2,1090.2,-90.0
49579500,0.00,-5.26,0.0,?,-1089.2,1089.2,-90.0
49581000,0.00,-5.30,0.0,?,-1081.2,1081.2,-90.0
49582500,0.00,-5.28,0.0,?,-1084.7,1084.7,-90.0
49584000,0.00,-5.28,0.0,?,-1083.5,1083.5,-90.0
49585500,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49587000,0.00,-5.32,0.0,?,-1075.8,1075.8,-90.0
49588500,0.00,-5.32,0.0,?,-1076.0,1076.0,-90.0
49590000,0.00,-5.31,0.0,?,-1078.4,1078.4,-90.0
49591500,0.00,-5.32,0.0,?,-1076.2,1076.2,-90.0
49593000,0.00,-5.36,0.0,?,-1068.9,1068.9,-90.0
49594500,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49596000,0.00,-5.34,0.0,?,-1072.5,1072.5,-90.0
49597500,0.00,-5.34,0.0,?,-1072.8,1072.8,-90.0
49599000,0.00,-5.37,0.0,?,-1067.1,1067.1,-90.0
49600500,0.00,-5.42,0.0,?,-1057.3,1057.3,-90.0
49602000,0.00,-5.40,0.0,?,-1061.0,1061.0,-90.0
49603500,0.00,-5.39,0.0,?,-1062.5,1062.5,-90.0
49605000,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49606500,0.00,-5.35,0.0,?,-1070.7,1070.7,-90.0
49608000,0.00,-5.37,0.0,?,-1066.9,1066.9,-90.0
49609500,0.00,-5.44,0.0,?,-1051.8,1051.8,-90.0
49611000,0.00,-5.39,0.0,?,-1062.0,1062.0,-90.0
49612500,0.00,-5.44,0.0,?,-1053.1,1053.1,-90.0
49614000,0.00,-5.43,0.0,?,-1053.6,1053.6,-90.0
49615500,0.00,-5.47,0.0,?,-1047.4,1047.4,-90.0
49617000,0.00,-5.45,0.0,?,-1051.3,1051.3,-90.0
49618500,0.00,-5.44,0.0,?,-1053.0,1053.0,-90.0
49620000,0.00,-5.45,0.0,?,-1050.0,1050.0,-90.0
49621500,0.00,-5.47,0.0,?,-1046.2,1046.2,-90.0
49623000,0.00,-5.49,0.0,?,-1042.9,1042.9,-90.0
49624500,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49626000,0.00,-5.51,0.0,?,-1039.7,1039.7,-90.0
49627500,0.00,-5.50,0.0,?,-1041.0,1041.0,-90.0
49629000,0.00,-5.50,0.0,?,-1041.5,1041.5,-90.0
49630500,0.00,-5.49,0.0,?,-1042.7,1042.7,-90.0
49632000,0.00,-5.52,0.0,?,-1037.4,1037.4,-90.0
49633500,0.00,-5.49,0.0,?,-1043.0,1043.0,-90.0
49635000,0.00,-5.53,0.0,?,-1035.5,1035.5,-90.0
49636500,0.00,-5.51,0.0,?,-1038.5,1038.5,-90.0
49638000,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
49639500,0.00,-5.59,0.0,?,-1024.1,1024.1,-90.0
49641000,0.00,-5.57,0.0,?,-1027.2,1027.2,-90.0
49642500,0.00,-5.59,0.0,?,-1025.1,1025.1,-90.0
49644000,0.00,-5.58,0.0,?,-1025.1,1025.1,-90.0
49645500,0.00,-5.55,0.0,?,-1031.6,1031.6,-90.0
49647000,0.00,-5.62,0.0,?,-1018.6,1018.6,-90.0
49648500,0.00,-5.58,0.0,?,-1026.6,1026.6,-90.0
49650000,0.00,-5.58,0.0,?,-1025.8,1025.8,-90.0
49651500,0.00,-5.59,0.0,?,-1023.3,1023.3,-90.0
49653000,0.00,-5.60,0.0,?,-1022.5,1022.5,-90.0
49654500,0.00,-5.64,0.0,?,-1015.1,1015.1,-90.0
49656000,0.00,-5.61,0.0,?,-1021.2,1021.2,-90.0
49657500,0.00,-5.62,0.0,?,-1019.1,1019.1,-90.0
49659000,0.00,-5.64,0.0,?,-1014.4,1014.4,-90.0
49660500,0.00,-5.66,0.0,?,-1012.3,1012.3,-90.0
49662000,0.00,-5.67,0.0,?,-1010.3,1010.3,-90.0
49663500,0.00,-5.66,0.0,?,-1011.6,1011.6,-90.0
49665000,0.00,-5.67,0.0,?,-1010.5,1010.5,-90.0
49666500,0.00,-5.70,0.0,?,-1004.6,1004.6,-90.0
49668000,0.00,-5.63,0.0,?,-1016.2,1016.2,-90.0
49669500,0.00,-5.68,0.0,?,-1008.4,1008.4,-90.0
49671000,0.00,-5.70,0.0,?,-1004.6,1004.6,-90.0
49672500,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
49674000,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
49675500,0.00,-5.73,0.0,?,-998.4,998.4,-90.0
49677000,0.00,-5.72,0.0,?,-1000.6,1000.6,-90.0
49678500,0.00,-5.78,0.0,?,-991.2,991.2,-90.0
49680000,0.00,-5.74,0.0,?,-998.1,998.1,-90.0
49681500,0.00,-5.74,0.0,?,-996.8,996.8,-90.0
49683000,0.00,-5.73,0.0,?,-998.4,998.4,-90.0
49684500,0.00,-5.78,0.0,?,-989.8,989.8,-90.0
49686000,0.00,-5.76,0.0,?,-994.7,994.7,-90.0
49687500,0.00,-5.80,0.0,?,-987.7,987.7,-90.0
49689000,0.00,-5.77,0.0,?,-991.9,991.9,-90.0
49690500,0.00,-5.79,0.0,?,-988.1,988.1,-90.0
49692000,0.00,-5.76,0.0,?,-993.8,993.8,-90.0
49693500,0.00,-5.80,0.0,?,-986.3,986.3,-90.0
49695000,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
49696500,0.00,-5.80,0.0,?,-986.2,986.2,-90.0
49698000,0.00,-5.76,0.0,?,-993.2,993.2,-90.0
49699500,0.00,-5.84,0.0,?,-981.0,981.0,-90.0
49701000,0.00,-5.83,0.0,?,-981.2,981.2,-90.0
49702500,0.00,-5.82,0.0,?,-983.9,983.9,-90.0
49704000,0.00,-5.87,0.0,?,-975.5,975.5,-90.0
49705500,0.00,-5.86,0.0,?,-976.3,976.3,-90.0
49707000,0.00,-5.85,0.0,?,-978.9,978.9,-90.0
49708500,0.00,-5.84,0.0,?,-980.3,980.3,-90.0
49710000,0.00,-5.87,0.0,?,-975.9,975.9,-90.0
49711500,0.00,-5.89,0.0,?,-972.7,972.7,-90.0
49713000,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49714500,0.00,-5.89,0.0,?,-971.4,971.4,-90.0
49716000,0.00,-5.89,0.0,?,-971.3,971.3,-90.0
49717500,0.00,-5.91,0.0,?,-968.9,968.9,-90.0
49719000,0.00,-5.96,0.0,?,-960.3,960.3,-90.0
49720500,0.00,-5.89,0.0,?,-971.9,971.9,-90.0
49722000,0.00,-5.93,0.0,?,-966.0,966.0,-90.0
49723500,0.00,-5.94,0.0,?,-964.5,964.5,-90.0
49725000,0.00,-5.97,0.0,?,-959.1,959.1,-90.0
49726500,0.00,-5.97,0.0,?,-958.6,958.6,-90.0
49728000,0.00,-5.95,0.0,?,-962.7,962.7,-90.0
49729500,0.00,-5.96,0.0,?,-960.2,960.2,-90.0
49731000,0.00,-6.03,0.0,?,-949.4,949.4,-90.0
49732500,0.00,-6.06,0.0,?,-944.6,944.6,-90.0
49734000,0.00,-5.99,0.0,?,-956.0,956.0,-90.0
49735500,0.00,-6.00,0.0,?,-954.4,954.4,-90.0
49737000,0.00,-6.01,0.0,?,-952.2,952.2,-90.0
49738500,0.00,-6.01,0.0,?,-952.0,952.0,-90.0
49740000,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49741500,0.00,-6.04,0.0,?,-947.1,947.1,-90.0
49743000,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
49744500,0.00,-6.10,0.0,?,-938.1,938.1,-90.0
49746000,0.00,-6.04,0.0,?,-947.4,947.4,-90.0
49747500,0.00,-6.06,0.0,?,-944.8,944.8,-90.0
49749000,0.00,-6.05,0.0,?,-946.7,946.7,-90.0
49750500,0.00,-6.08,0.0,?,-941.6,941.6,-90.0
49752000,0.00,-6.04,0.0,?,-947.1,947.1,-90.0
49753500,0.00,-6.09,0.0,?,-940.0,940.0,-90.0
49755000,0.00,-6.07,0.0,?,-942.9,942.9,-90.0
49756500,0.00,-6.09,0.0,?,-939.6,939.6,-90.0
49758000,0.00,-6.07,0.0,?,-942.9,942.9,-90.0
49759500,0.00,-6.12,0.0,?,-935.2,935.2,-90.0
49761000,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
49762500,0.00,-6.15,0.0,?,-931.2,931.2,-90.0
49764000,0.00,-6.14,0.0,?,-932.2,932.2,-90.0
49765500,0.00,-6.15,0.0,?,-931.0,931.0,-90.0
49767000,0.00,-6.16,0.0,?,-929.5,929.5,-90.0
49768500,0.00,-6.17,0.0,?,-927.3,927.3,-90.0
49770000,0.00,-6.19,0.0,?,-924.2,924.2,-90.0
49771500,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49773000,0.00,-6.18,0.0,?,-926.4,926.4,-90.0
49774500,0.00,-6.18,0.0,?,-926.2,926.2,-90.0
49776000,0.00,-6.20,0.0,?,-923.4,923.4,-90.0
49777500,0.00,-6.21,0.0,?,-922.4,922.4,-90.0
49779000,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
49780500,0.00,-6.16,0.0,?,-928.5,928.5,-90.0
49782000,0.00,-6.24,0.0,?,-917.9,917.9,-90.0
49783500,0.00,-6.20,0.0,?,-923.3,923.3,-90.0
49785000,0.00,-6.26,0.0,?,-914.5,914.5,-90.0
49786500,0.00,-6.24,0.0,?,-917.5,917.5,-90.0
49788000,0.00,-6.28,0.0,?,-911.6,911.6,-90.0
49789500,0.00,-6.26,0.0,?,-914.8,914.8,-90.0
49791000,0.00,-6.26,0.0,?,-914.5,914.5,-90.0
49792500,0.00,-6.26,0.0,?,-914.1,914.1,-90.0
49794000,0.00,-6.28,0.0,?,-911.7,911.7,-90.0
49795500,0.00,-6.26,0.0,?,-914.0,914.0,-90.0
49797000,0.00,-6.29,0.0,?,-910.3,910.3,-90.0
49798500,0.00,-6.34,0.0,?,-903.4,903.4,-90.0
49800000,0.00,-6.31,0.0,?,-907.4,907.4,-90.0
49801500,0.00,-6.30,0.0,?,-908.5,908.5,-90.0
49803000,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
49804500,0.00,-6.32,0.0,?,-906.0,906.0,-90.0
49806000,0.00,-6.30,0.0,?,-908.8,908.8,-90.0
49807500,0.00,-6.38,0.0,?,-897.5,897.5,-90.0
49809000,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
49810500,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49812000,0.00,-6.35,0.0,?,-902.0,902.0,-90.0
49813500,0.00,-6.39,0.0,?,-896.0,896.0,-90.0
49815000,0.00,-6.37,0.0,?,-899.0,899.0,-90.0
49816500,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
49818000,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
49819500,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49821000,0.00,-6.39,0.0,?,-896.2,896.2,-90.0
49822500,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
49824000,0.00,-6.43,0.0,?,-890.8,890.8,-90.0
49825500,0.00,-6.45,0.0,?,-887.3,887.3,-90.0
49827000,0.00,-6.44,0.0,?,-888.6,888.6,-90.0
49828500,0.00,-6.47,0.0,?,-884.7,884.7,-90.0
49830000,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
49831500,0.00,-6.47,0.0,?,-885.3,885.3,-90.0
49833000,0.00,-6.46,0.0,?,-886.3,886.3,-90.0
49834500,0.00,-6.50,0.0,?,-881.2,881.2,-90.0
49836000,0.00,-6.49,0.0,?,-882.2,882.2,-90.0
49837500,0.00,-6.47,0.0,?,-884.2,884.2,-90.0
49839000,0.00,-6.48,0.0,?,-883.1,883.1,-90.0
49840500,0.00,-6.43,0.0,?,-890.3,890.3,-90.0
49842000,0.00,-6.45,0.0,?,-887.2,887.2,-90.0
49843500,0.00,-6.50,0.0,?,-880.5,880.5,-90.0
49845000,0.00,-6.49,0.0,?,-881.4,881.4,-90.0
49846500,0.00,-6.51,0.0,?,-879.4,879.4,-90.0
49848000,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
49849500,0.00,-6.53,0.0,?,-876.2,876.2,-90.0
49851000,0.00,-6.51,0.0,?,-878.5,878.5,-90.0
49852500,0.00,-6.49,0.0,?,-882.2,882.2,-90.0
49854000,0.00,-6.55,0.0,?,-874.2,874.2,-90.0
49855500,0.00,-6.55,0.0,?,-873.4,873.4,-90.0
49857000,0.00,-6.56,0.0,?,-872.8,872.8,-90.0
49858500,0.00,-6.49,0.0,?,-882.2,882.2,-90.0
49860000,0.00,-6.61,0.0,?,-865.4,865.4,-90.0
49861500,0.00,-6.58,0.0,?,-869.1,869.1,-90.0
49863000,0.00,-6.58,0.0,?,-869.3,869.3,-90.0
49864500,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
49866000,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
49867500,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
49869000,0.00,-6.63,0.0,?,-862.8,862.8,-90.0
49870500,0.00,-6.67,0.0,?,-858.7,858.7,-90.0
49872000,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
49873500,0.00,-6.66,0.0,?,-859.9,859.9,-90.0
49875000,0.00,-6.66,0.0,?,-858.8,858.8,-90.0
49876500,0.00,-6.66,0.0,?,-859.9,859.9,-90.0
49878000,0.00,-6.67,0.0,?,-858.4,858.4,-90.0
49879500,0.00,-6.71,0.0,?,-853.2,853.2,-90.0
49881000,0.00,-6.68,0.0,?,-857.3,857.3,-90.0
49882500,0.00,-6.68,0.0,?,-856.8,856.8,-90.0
49884000,0.00,-6.67,0.0,?,-857.6,857.6,-90.0
49885500,0.00,-6.73,0.0,?,-850.5,850.5,-90.0
49887000,0.00,-6.74,0.0,?,-849.2,849.2,-90.0
49888500,0.00,-6.76,0.0,?,-846.2,846.2,-90.0
49890000,0.00,-6.74,0.0,?,-849.7,849.7,-90.0
49891500,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
49893000,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
49894500,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
49896000,0.00,-6.74,0.0,?,-848.7,848.7,-90.0
49897500,0.00,-6.75,0.0,?,-847.2,847.2,-90.0
49899000,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49900500,0.00,-6.77,0.0,?,-845.3,845.3,-90.0
49902000,0.00,-6.83,0.0,?,-838.4,838.4,-90.0
49903500,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
49905000,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
49906500,0.00,-6.77,0.0,?,-845.6,845.6,-90.0
49908000,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
49909500,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
49911000,0.00,-6.87,0.0,?,-833.5,833.5,-90.0
49912500,0.00,-6.84,0.0,?,-837.2,837.2,-90.0
49914000,0.00,-6.82,0.0,?,-839.1,839.1,-90.0
49915500,0.00,-6.81,0.0,?,-840.0,840.0,-90.0
49917000,0.00,-6.84,0.0,?,-836.1,836.1,-90.0
49918500,0.00,-6.85,0.0,?,-835.3,835.3,-90.0
49920000,0.00,-6.87,0.0,?,-833.2,833.2,-90.0
49921500,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
49923000,0.00,-6.91,0.0,?,-828.0,828.0,-90.0
49924500,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
49926000,0.00,-6.91,0.0,?,-828.1,828.1,-90.0
49927500,0.00,-6.88,0.0,?,-832.0,832.0,-90.0
49929000,0.00,-6.91,0.0,?,-828.7,828.7,-90.0
49930500,0.00,-6.90,0.0,?,-829.2,829.2,-90.0
49932000,0.00,-6.92,0.0,?,-827.4,827.4,-90.0
49933500,0.00,-6.94,0.0,?,-824.9,824.9,-90.0
49935000,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
49936500,0.00,-6.94,0.0,?,-825.2,825.2,-90.0
49938000,0.00,-6.96,0.0,?,-822.6,822.6,-90.0
49939500,0.00,-6.97,0.0,?,-821.2,821.2,-90.0
49941000,0.00,-6.94,0.0,?,-824.9,824.9,-90.0
49942500,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
49944000,0.00,-7.00,0.0,?,-817.1,817.1,-90.0
49945500,0.00,-6.99,0.0,?,-818.1,818.1,-90.0
49947000,0.00,-6.97,0.0,?,-820.7,820.7,-90.0
49948500,0.00,-7.01,0.0,?,-815.9,815.9,-90.0
49950000,0.00,-7.03,0.0,?,-814.5,814.5,-90.0
49951500,0.00,-7.02,0.0,?,-815.1,815.1,-90.0
49953000,0.00,-7.01,0.0,?,-816.6,816.6,-90.0
49954500,0.00,-7.02,0.0,?,-814.8,814.8,-90.0
49956000,0.00,-7.01,0.0,?,-815.7,815.7,-90.0
49957500,0.00,-7.08,0.0,?,-807.8,807.8,-90.0
49959000,0.00,-7.03,0.0,?,-814.6,814.6,-90.0
49960500,0.00,-7.03,0.0,?,-814.2,814.2,-90.0
49962000,0.00,-7.07,0.0,?,-808.9,808.9,-90.0
49963500,0.00,-7.11,0.0,?,-805.3,805.3,-90.0
49965000,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
49966500,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
49968000,0.00,-7.10,0.0,?,-806.1,806.1,-90.0
49969500,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
49971000,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
49972500,0.00,-7.12,0.0,?,-803.2,803.2,-90.0
49974000,0.00,-7.11,0.0,?,-804.3,804.3,-90.0
49975500,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
49977000,0.00,-7.14,0.0,?,-802.0,802.0,-90.0
49978500,0.00,-7.10,0.0,?,-806.3,806.3,-90.0
49980000,0.00,-7.17,0.0,?,-798.2,798.2,-90.0
49981500,0.00,-7.17,0.0,?,-798.6,798.6,-90.0
49983000,0.00,-7.19,0.0,?,-795.8,795.8,-90.0
49984500,0.00,-7.16,0.0,?,-799.5,799.5,-90.0
49986000,0.00,-7.17,0.0,?,-797.7,797.7,-90.0
49987500,0.00,-7.17,0.0,?,-798.1,798.1,-90.0
49989000,0.00,-7.22,0.0,?,-793.1,793.1,-90.0
49990500,0.00,-7.19,0.0,?,-795.4,795.4,-90.0
49992000,0.00,-7.22,0.0,?,-792.5,792.5,-90.0
49993500,0.00,-7.23,0.0,?,-791.2,791.2,-90.0
49995000,0.00,-7.27,0.0,?,-787.5,787.5,-90.0
49996500,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
49998000,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
49999500,0.00,-7.25,0.0,?,-788.8,788.8,-90.0
50001000,0.00,-7.28,0.0,?,-785.5,785.5,-90.0
50002500,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50004000,0.00,-7.26,0.0,?,-788.3,788.3,-90.0
50005500,0.00,-7.27,0.0,?,-786.7,786.7,-90.0
50007000,0.00,-7.29,0.0,?,-784.8,784.8,-90.0
50008500,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50010000,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50011500,0.00,-7.29,0.0,?,-784.8,784.8,-90.0
50013000,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50014500,0.00,-7.36,0.0,?,-777.5,777.5,-90.0
50016000,0.00,-7.31,0.0,?,-782.5,782.5,-90.0
50017500,0.00,-7.35,0.0,?,-778.5,778.5,-90.0
50019000,0.00,-7.33,0.0,?,-781.1,781.1,-90.0
50020500,0.00,-7.38,0.0,?,-775.6,775.6,-90.0
50022000,0.00,-7.35,0.0,?,-778.5,778.5,-90.0
50023500,0.00,-7.36,0.0,?,-777.3,777.3,-90.0
50025000,0.00,-7.36,0.0,?,-777.7,777.7,-90.0
50026500,0.00,-7.44,0.0,?,-769.2,769.2,-90.0
50028000,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50029500,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50031000,0.00,-7.42,0.0,?,-771.4,771.4,-90.0
50032500,0.00,-7.39,0.0,?,-774.4,774.4,-90.0
50034000,0.00,-7.41,0.0,?,-771.8,771.8,-90.0
50035500,0.00,-7.41,0.0,?,-771.7,771.7,-90.0
50037000,0.00,-7.44,0.0,?,-769.4,769.4,-90.0
50038500,0.00,-7.43,0.0,?,-770.0,770.0,-90.0
50040000,0.00,-7.43,0.0,?,-770.3,770.3,-90.0
50041500,0.00,-7.45,0.0,?,-767.9,767.9,-90.0
50043000,0.00,-7.48,0.0,?,-764.8,764.8,-90.0
50044500,0.00,-7.47,0.0,?,-765.6,765.6,-90.0
50046000,0.00,-7.48,0.0,?,-764.8,764.8,-90.0
50047500,0.00,-7.47,0.0,?,-766.0,766.0,-90.0
50049000,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50050500,0.00,-7.51,0.0,?,-762.1,762.1,-90.0
50052000,0.00,-7.53,0.0,?,-759.4,759.4,-90.0
50053500,0.00,-7.50,0.0,?,-762.8,762.8,-90.0
50055000,0.00,-7.57,0.0,?,-756.0,756.0,-90.0
50056500,0.00,-7.54,0.0,?,-758.8,758.8,-90.0
50058000,0.00,-7.56,0.0,?,-756.9,756.9,-90.0
50059500,0.00,-7.57,0.0,?,-755.7,755.7,-90.0
50061000,0.00,-7.56,0.0,?,-756.9,756.9,-90.0
50062500,0.00,-7.56,0.0,?,-756.6,756.6,-90.0
50064000,0.00,-7.57,0.0,?,-755.8,755.8,-90.0
50065500,0.00,-7.56,0.0,?,-756.4,756.4,-90.0
