Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46963500,-0.23,6.59,191.1,75.18,824.3,846.2,76.9
46965000,-0.23,6.59,189.6,75.87,825.1,846.6,77.1
46966500,-0.23,6.59,190.9,75.28,824.4,846.2,77.0
46968000,-0.23,6.59,189.0,76.12,825.3,846.7,77.1
46969500,-0.23,6.59,188.8,76.22,825.5,846.8,77.1
46971000,-0.23,6.39,199.8,76.34,848.8,872.0,76.8
46972500,-0.22,6.59,183.3,78.75,828.1,848.1,77.5
46974000,-0.22,6.59,185.2,77.84,827.1,847.6,77.4
46975500,-0.23,6.59,188.1,76.50,825.8,846.9,77.2
46977000,-0.23,6.59,187.3,76.86,826.1,847.1,77.2
46978500,-0.22,6.59,185.3,77.80,827.1,847.6,77.4
46980000,-0.23,6.39,199.4,76.51,849.0,872.1,76.8
46981500,-0.23,6.59,189.3,75.98,825.2,846.6,77.1
46983000,-0.23,6.59,189.2,76.01,825.2,846.7,77.1
46984500,-0.23,6.39,198.9,76.75,849.3,872.3,76.8
46986000,-0.23,6.39,200.1,76.25,848.7,872.0,76.7
46987500,-0.23,6.39,200.9,75.88,848.3,871.8,76.7
46989000,-0.22,6.39,197.4,77.41,850.0,872.7,76.9
46990500,-0.22,6.39,197.7,77.26,849.9,872.6,76.9
46992000,-0.23,6.39,200.5,76.06,848.5,871.9,76.7
46993500,-0.23,6.39,200.1,76.22,848.7,872.0,76.7
46995000,-0.23,6.59,188.6,76.31,825.6,846.8,77.1
46996500,-0.22,6.39,197.5,77.37,850.0,872.6,76.9
46998000,-0.23,6.39,198.5,76.93,849.5,872.4,76.8
46999500,-0.23,6.39,202.1,75.40,847.7,871.5,76.6
47001000,-0.23,6.39,198.0,77.13,849.7,872.5,76.9
47002500,-0.23,6.39,198.0,77.15,849.7,872.5,76.9
47004000,-0.23,6.39,201.0,75.84,848.2,871.7,76.7
47005500,-0.22,6.39,197.2,77.46,850.1,872.7,76.9
47007000,-0.22,6.39,196.6,77.75,850.4,872.9,77.0
47008500,-0.23,6.34,202.6,76.49,855.3,879.0,76.7
47010000,-0.22,6.35,194.6,79.55,856.6,878.5,77.2
47011500,-0.23,6.37,202.4,75.83,850.9,874.6,76.6
47013000,-0.23,6.38,198.6,77.08,850.6,873.5,76.9
47014500,-0.23,6.33,201.3,77.19,856.8,880.1,76.8
47016000,-0.22,6.38,197.5,77.64,851.6,874.2,76.9
47017500,-0.23,6.37,199.3,77.09,852.1,875.1,76.8
47019000,-0.22,6.39,193.4,79.17,852.0,873.6,77.2
47020500,-0.22,6.35,197.7,78.30,856.0,878.5,77.0
47022000,-0.22,6.37,195.8,78.61,853.7,875.9,77.1
47023500,-0.22,6.32,198.2,78.89,860.4,882.9,77.0
47025000,-0.22,6.34,195.5,79.44,857.9,879.9,77.2
47026500,-0.23,6.36,200.5,76.82,852.9,876.1,76.8
47028000,-0.22,6.31,201.8,77.66,860.5,883.8,76.8
47029500,-0.23,6.33,202.2,76.95,857.1,880.7,76.7
47031000,-0.22,6.29,202.7,77.74,862.8,886.3,76.8
47032500,-0.22,6.32,200.1,78.04,859.3,882.3,76.9
47034000,-0.23,6.28,205.0,77.02,863.1,887.1,76.6
47035500,-0.22,6.32,197.9,78.87,859.7,882.2,77.0
47037000,-0.22,6.31,196.7,79.82,862.5,884.7,77.2
47038500,-0.22,6.29,203.7,77.30,862.2,885.9,76.7
47040000,-0.22,6.32,200.7,77.87,859.6,882.7,76.9
47041500,-0.23,6.30,203.8,77.03,860.8,884.6,76.7
47043000,-0.23,6.30,206.0,76.01,859.2,883.5,76.5
47044500,-0.22,6.24,204.0,78.43,869.5,893.1,76.8
47046000,-0.22,6.27,203.2,77.99,865.3,888.8,76.8
47047500,-0.22,6.26,202.6,78.62,867.7,891.0,76.9
47049000,-0.22,6.26,203.8,78.06,866.8,890.5,76.8
47050500,-0.22,6.27,199.4,79.60,866.8,889.5,77.0
47052000,-0.22,6.28,204.0,77.31,862.9,886.7,76.7
47053500,-0.23,6.30,204.5,76.74,860.4,884.4,76.6
47055000,-0.22,6.24,202.9,78.84,869.5,892.9,76.9
47056500,-0.22,6.23,205.3,78.24,871.0,894.8,76.7
47058000,-0.23,6.22,208.7,77.09,870.9,895.5,76.5
47059500,-0.22,6.25,204.2,78.15,868.2,891.9,76.8
47061000,-0.22,6.22,206.0,78.15,871.9,895.9,76.7
47062500,-0.22,6.27,201.8,78.62,866.1,889.3,76.9
47064000,-0.21,6.22,199.5,80.86,874.3,896.8,77.1
47065500,-0.22,6.19,204.6,79.50,876.8,900.4,76.9
47067000,-0.22,6.20,203.3,79.72,875.6,898.9,76.9
47068500,-0.22,6.22,206.3,78.07,872.0,896.0,76.7
47070000,-0.22,6.22,201.7,79.85,873.1,896.1,77.0
47071500,-0.23,6.22,210.0,76.59,870.4,895.4,76.4
47073000,-0.22,6.17,203.8,80.44,880.8,904.1,77.0
47074500,-0.22,6.23,207.3,77.45,870.2,894.6,76.6
47076000,-0.22,6.18,205.5,79.41,878.3,902.0,76.8
47077500,-0.22,6.16,205.4,79.98,881.4,905.0,76.9
47079000,-0.21,6.19,200.2,81.41,878.8,901.3,77.2
47080500,-0.22,6.17,211.1,77.43,877.8,902.8,76.5
47082000,-0.21,6.15,203.6,80.98,883.5,906.7,77.0
47083500,-0.21,6.14,204.5,80.96,885.1,908.4,77.0
47085000,-0.21,6.17,202.8,80.86,881.2,904.2,77.0
47086500,-0.21,6.15,203.9,80.95,883.9,907.1,77.0
47088000,-0.21,6.16,199.8,82.53,884.5,906.7,77.3
47089500,-0.22,6.15,209.4,78.65,881.6,906.1,76.6
47091000,-0.22,6.14,208.3,79.35,883.5,907.7,76.7
47092500,-0.22,6.13,208.5,79.49,884.7,908.9,76.7
47094000,-0.22,6.11,212.1,78.49,885.9,910.9,76.5
47095500,-0.22,6.12,206.7,80.44,886.7,910.4,76.9
47097000,-0.22,6.10,211.1,79.32,889.0,913.8,76.6
47098500,-0.22,6.09,211.0,79.63,890.7,915.4,76.7
47100000,-0.22,6.11,208.6,79.96,887.8,912.0,76.8
47101500,-0.22,6.08,211.5,79.63,891.6,916.4,76.7
47103000,-0.22,6.08,211.8,79.38,890.8,915.6,76.6
47104500,-0.22,6.07,210.2,80.51,894.3,918.7,76.8
47106000,-0.22,6.09,210.2,79.97,891.0,915.5,76.7
47107500,-0.22,6.07,215.2,78.39,891.5,917.1,76.4
47109000,-0.21,6.07,205.5,82.39,895.5,918.8,77.1
47110500,-0.21,6.09,202.6,83.14,893.8,916.5,77.2
47112000,-0.22,6.06,214.3,78.99,893.3,918.7,76.5
47113500,-0.22,6.05,214.3,79.18,894.4,919.7,76.5
47115000,-0.21,6.07,203.2,83.60,897.5,920.2,77.2
47116500,-0.21,6.05,207.3,82.38,899.1,922.7,77.0
47118000,-0.22,6.05,212.6,79.95,895.8,920.7,76.6
47119500,-0.21,6.05,210.0,81.08,897.1,921.3,76.8
47121000,-0.21,5.99,210.9,82.32,906.2,930.4,76.9
47122500,-0.22,6.04,212.7,80.13,897.0,921.8,76.7
47124000,-0.21,6.02,208.5,82.74,903.6,927.4,77.0
47125500,-0.22,6.02,214.4,80.06,900.0,925.1,76.6
47127000,-0.21,5.97,214.8,81.18,907.4,932.5,76.7
47128500,-0.21,6.03,210.4,81.59,900.9,925.2,76.9
47130000,-0.21,5.97,213.5,81.94,909.2,933.9,76.8
47131500,-0.22,5.99,217.5,79.65,903.5,929.3,76.5
47133000,-0.21,5.98,212.0,82.34,908.6,933.0,76.9
47134500,-0.21,5.98,215.0,80.91,906.2,931.3,76.7
47136000,-0.21,5.95,213.7,82.28,911.7,936.4,76.8
47137500,-0.22,5.96,217.0,80.68,908.8,934.3,76.6
47139000,-0.21,5.99,213.0,81.45,905.4,930.2,76.8
47140500,-0.21,5.95,216.9,81.03,910.7,936.1,76.6
47142000,-0.21,5.97,213.2,81.96,908.8,933.5,76.8
47143500,-0.22,5.98,216.0,80.63,906.6,932.0,76.6
47145000,-0.21,5.92,218.8,81.24,915.7,941.4,76.6
47146500,-0.22,5.94,218.4,80.54,910.7,936.5,76.5
47148000,-0.21,5.90,213.2,84.12,921.4,945.7,77.0
47149500,-0.21,5.95,216.7,81.14,910.9,936.4,76.6
47151000,-0.21,5.93,214.4,82.65,915.2,940.0,76.8
47152500,-0.21,5.89,219.6,81.70,920.1,945.9,76.6
47154000,-0.22,5.94,222.1,79.27,910.3,937.1,76.3
47155500,-0.21,5.90,220.5,81.00,917.7,943.8,76.5
47157000,-0.21,5.93,211.2,84.17,917.5,941.4,77.0
47158500,-0.21,5.87,216.1,83.58,924.2,949.2,76.8
47160000,-0.21,5.90,217.3,82.38,919.5,944.8,76.7
47161500,-0.21,5.84,221.3,82.29,926.9,953.0,76.6
47163000,-0.21,5.87,219.1,82.36,923.0,948.7,76.6
47164500,-0.21,5.88,218.5,82.47,922.5,948.0,76.7
47166000,-0.22,5.85,224.8,80.55,923.3,950.2,76.3
47167500,-0.21,5.86,217.5,83.27,925.2,950.5,76.8
47169000,-0.21,5.91,218.1,81.82,917.7,943.3,76.6
47170500,-0.21,5.87,217.8,82.87,923.4,948.8,76.7
47172000,-0.21,5.85,221.3,82.22,926.5,952.6,76.6
47173500,-0.21,5.86,218.2,83.13,925.7,951.0,76.7
47175000,-0.21,5.86,218.9,82.71,924.6,950.2,76.7
47176500,-0.21,5.82,220.8,83.11,930.8,956.6,76.7
47178000,-0.21,5.86,219.9,82.48,925.3,951.1,76.6
47179500,-0.21,5.83,217.4,84.49,932.0,957.0,76.9
47181000,-0.21,5.76,228.9,81.69,938.2,965.7,76.3
47182500,-0.21,5.86,214.8,84.58,927.3,951.8,77.0
47184000,-0.21,5.78,222.6,83.55,937.0,963.1,76.6
47185500,-0.21,5.82,225.2,81.28,928.6,955.5,76.4
47187000,-0.21,5.78,226.0,82.40,936.7,963.6,76.4
47188500,-0.20,5.81,216.5,85.48,936.0,960.7,77.0
47190000,-0.21,5.80,223.0,83.00,934.6,960.8,76.6
47191500,-0.21,5.79,223.2,82.98,934.9,961.1,76.6
47193000,-0.21,5.75,225.3,83.60,942.6,969.1,76.6
47194500,-0.20,5.76,216.5,87.01,944.8,969.3,77.1
47196000,-0.21,5.75,223.1,84.27,942.3,968.4,76.7
47197500,-0.21,5.78,223.0,83.62,938.2,964.4,76.6
47199000,-0.21,5.77,224.8,83.14,938.9,965.4,76.5
47200500,-0.21,5.77,223.1,83.78,939.4,965.5,76.6
47202000,-0.21,5.75,227.1,82.80,941.4,968.4,76.4
47203500,-0.20,5.71,222.1,85.99,950.4,976.0,76.8
47205000,-0.21,5.71,226.7,84.23,949.3,976.0,76.6
47206500,-0.20,5.75,220.4,85.49,944.0,969.3,76.9
47208000,-0.21,5.76,223.7,83.85,941.1,967.3,76.6
47209500,-0.20,5.73,222.6,85.27,947.2,973.0,76.8
47211000,-0.20,5.75,222.0,84.89,943.9,969.6,76.8
47212500,-0.21,5.70,228.1,83.80,949.4,976.4,76.5
47214000,-0.20,5.72,223.2,85.36,948.8,974.7,76.8
47215500,-0.20,5.71,222.6,85.70,949.8,975.5,76.8
47217000,-0.21,5.70,226.7,84.55,951.2,977.9,76.6
47218500,-0.21,5.66,230.9,83.90,955.5,983.0,76.4
47220000,-0.20,5.70,220.6,86.89,952.6,977.8,77.0
47221500,-0.21,5.71,225.8,84.63,949.7,976.2,76.6
47223000,-0.20,5.68,222.9,86.71,956.3,982.0,76.9
47224500,-0.21,5.69,226.4,84.72,951.6,978.2,76.6
47226000,-0.21,5.69,228.0,84.11,951.0,977.9,76.5
47227500,-0.21,5.66,232.2,83.34,954.6,982.4,76.3
47229000,-0.20,5.69,222.4,86.54,954.2,979.8,76.9
47230500,-0.20,5.66,227.1,85.43,957.1,983.7,76.7
47232000,-0.20,5.64,227.5,85.86,960.5,987.1,76.7
47233500,-0.20,5.59,233.5,84.97,967.1,994.9,76.4
47235000,-0.21,5.63,234.5,83.60,960.6,988.8,76.3
47236500,-0.20,5.60,232.2,85.39,967.1,994.6,76.5
47238000,-0.20,5.68,221.5,87.40,957.3,982.6,77.0
47239500,-0.20,5.58,232.6,86.00,971.4,998.8,76.5
47241000,-0.21,5.65,231.6,84.12,958.1,985.7,76.4
47242500,-0.21,5.63,232.4,84.34,961.0,988.7,76.4
47244000,-0.21,5.62,235.8,83.39,961.9,990.4,76.2
47245500,-0.21,5.61,234.2,84.07,962.9,991.0,76.3
47247000,-0.20,5.62,229.1,85.83,963.5,990.4,76.6
47248500,-0.20,5.60,226.6,87.62,969.1,995.2,76.8
47250000,-0.20,5.56,235.1,85.31,972.2,1000.2,76.4
47251500,-0.21,5.60,234.0,84.55,965.4,993.3,76.4
47253000,-0.20,5.59,230.9,86.36,970.2,997.3,76.6
47254500,-0.20,5.55,234.6,86.14,976.2,1004.0,76.5
47256000,-0.20,5.58,232.9,85.62,969.7,997.3,76.5
47257500,-0.20,5.60,228.9,86.73,968.5,995.1,76.7
47259000,-0.20,5.53,232.9,87.18,979.1,1006.4,76.6
47260500,-0.20,5.51,235.6,87.01,983.3,1011.1,76.5
47262000,-0.20,5.54,237.9,85.10,976.3,1004.9,76.3
47263500,-0.20,5.51,240.7,84.84,980.2,1009.3,76.2
47265000,-0.21,5.50,242.0,84.60,981.2,1010.6,76.1
47266500,-0.20,5.53,237.3,85.39,976.9,1005.3,76.3
47268000,-0.20,5.56,228.3,88.39,976.9,1003.3,76.8
47269500,-0.20,5.52,237.4,85.92,980.4,1008.8,76.4
47271000,-0.20,5.51,239.0,85.62,981.6,1010.3,76.3
47272500,-0.20,5.48,237.0,87.48,989.0,1017.0,76.5
47274000,-0.20,5.49,238.8,86.36,985.7,1014.3,76.4
47275500,-0.20,5.53,231.3,87.93,980.3,1007.3,76.7
47277000,-0.20,5.45,240.1,87.04,992.4,1021.0,76.4
47278500,-0.20,5.50,237.1,86.70,984.5,1012.7,76.5
47280000,-0.20,5.45,243.0,85.78,990.4,1019.8,76.2
47281500,-0.20,5.48,235.6,87.99,989.4,1017.0,76.6
47283000,-0.20,5.47,238.2,87.01,988.5,1016.8,76.5
47284500,-0.20,5.48,239.9,86.05,986.0,1014.7,76.3
47286000,-0.20,5.45,236.7,88.51,994.6,1022.4,76.6
47287500,-0.20,5.46,234.7,88.95,993.1,1020.4,76.7
47289000,-0.20,5.48,242.9,85.08,985.8,1015.3,76.2
47290500,-0.20,5.43,245.3,85.80,994.9,1024.7,76.1
47292000,-0.20,5.44,239.8,87.58,995.1,1023.6,76.5
47293500,-0.21,5.45,248.9,83.53,987.5,1018.4,75.9
47295000,-0.20,5.46,239.3,86.98,990.6,1019.1,76.4
47296500,-0.20,5.41,248.2,85.16,996.4,1026.8,76.0
47298000,-0.20,5.40,247.2,86.02,999.9,1030.0,76.1
47299500,-0.20,5.36,244.4,88.48,1009.4,1038.6,76.4
47301000,-0.20,5.38,247.0,86.59,1002.9,1032.9,76.2
47302500,-0.19,5.41,237.8,89.40,1002.0,1029.8,76.7
47304000,-0.20,5.39,248.4,85.91,1001.5,1031.9,76.1
47305500,-0.21,5.40,253.9,83.18,994.6,1026.5,75.7
47307000,-0.20,5.39,250.0,85.15,999.8,1030.6,76.0
47308500,-0.20,5.39,249.3,85.45,1000.4,1031.0,76.0
47310000,-0.20,5.39,246.0,86.74,1002.0,1031.8,76.2
47311500,-0.20,5.38,245.4,87.43,1005.0,1034.5,76.3
47313000,-0.20,5.35,246.8,87.75,1009.7,1039.5,76.3
47314500,-0.19,5.32,245.5,89.33,1016.8,1046.1,76.4
47316000,-0.20,5.32,250.3,87.55,1015.2,1045.6,76.2
47317500,-0.20,5.35,246.2,88.06,1010.4,1040.0,76.3
47319000,-0.20,5.34,247.1,87.97,1011.6,1041.4,76.3
47320500,-0.20,5.33,247.0,88.55,1015.0,1044.6,76.3
47322000,-0.20,5.32,249.3,87.96,1015.9,1046.1,76.2
47323500,-0.20,5.37,243.6,88.49,1008.0,1037.0,76.4
47325000,-0.20,5.31,257.3,85.19,1013.7,1045.8,75.8
47326500,-0.20,5.34,246.8,88.01,1011.3,1041.0,76.3
47328000,-0.20,5.31,253.9,86.38,1014.9,1046.1,76.0
47329500,-0.20,5.35,251.3,86.10,1008.2,1039.1,76.0
47331000,-0.20,5.26,252.2,88.66,1025.6,1056.2,76.2
47332500,-0.21,5.31,259.0,84.48,1012.2,1044.8,75.6
47334000,-0.20,5.32,253.1,86.49,1014.0,1045.1,76.0
47335500,-0.20,5.30,251.6,87.55,1017.8,1048.4,76.1
47337000,-0.19,5.28,246.1,90.66,1025.9,1055.0,76.5
47338500,-0.20,5.30,251.0,87.95,1019.0,1049.5,76.2
47340000,-0.20,5.29,249.5,88.85,1021.5,1051.6,76.3
47341500,-0.20,5.28,252.9,87.97,1022.7,1053.5,76.1
47343000,-0.19,5.24,249.2,90.62,1031.8,1061.5,76.4
47344500,-0.20,5.28,251.5,88.45,1023.1,1053.6,76.2
47346000,-0.20,5.27,252.1,88.58,1025.0,1055.5,76.2
47347500,-0.20,5.25,258.2,86.79,1025.3,1057.3,75.9
47349000,-0.19,5.24,251.9,89.57,1030.7,1061.0,76.3
47350500,-0.20,5.21,258.0,88.29,1034.4,1066.1,76.0
47352000,-0.20,5.21,260.4,87.32,1032.8,1065.1,75.9
47353500,-0.20,5.21,257.6,88.44,1034.6,1066.2,76.0
47355000,-0.20,5.24,255.6,88.07,1028.6,1059.9,76.0
47356500,-0.20,5.19,259.6,88.31,1037.6,1069.6,76.0
47358000,-0.19,5.20,255.3,89.77,1038.5,1069.4,76.2
47359500,-0.20,5.20,259.9,88.00,1036.1,1068.2,75.9
47361000,-0.20,5.20,259.8,88.04,1036.3,1068.4,75.9
47362500,-0.19,5.20,255.1,89.87,1038.6,1069.5,76.2
47364000,-0.19,5.22,252.7,90.06,1035.2,1065.6,76.3
47365500,-0.20,5.21,263.7,86.21,1031.8,1065.0,75.7
47367000,-0.20,5.21,256.3,88.90,1035.0,1066.3,76.1
47368500,-0.20,5.17,264.3,87.28,1039.9,1072.9,75.7
47370000,-0.19,5.13,260.1,90.64,1052.9,1084.6,76.1
47371500,-0.20,5.16,270.6,85.26,1038.2,1072.9,75.4
47373000,-0.19,5.18,258.5,89.16,1040.7,1072.4,76.1
47374500,-0.19,5.17,256.2,90.36,1043.8,1074.8,76.2
47376000,-0.19,5.15,259.7,89.81,1047.1,1078.9,76.1
47377500,-0.20,5.09,269.5,88.21,1055.2,1089.1,75.7
47379000,-0.20,5.15,265.3,87.76,1044.7,1077.8,75.8
47380500,-0.19,5.12,261.7,90.09,1052.6,1084.6,76.0
47382000,-0.19,5.13,262.3,89.45,1049.7,1082.0,76.0
47383500,-0.19,5.13,263.1,89.47,1051.3,1083.7,76.0
47385000,-0.20,5.13,266.8,87.89,1048.3,1081.7,75.7
47386500,-0.19,5.11,260.5,91.05,1056.3,1087.9,76.1
47388000,-0.20,5.12,271.1,86.81,1049.2,1083.7,75.5
47389500,-0.19,5.12,259.5,90.98,1053.9,1085.4,76.2
47391000,-0.20,5.14,262.6,89.06,1047.9,1080.3,75.9
47392500,-0.19,5.10,257.8,92.42,1059.5,1090.4,76.3
47394000,-0.19,5.07,262.2,91.98,1065.3,1097.1,76.2
47395500,-0.19,5.08,264.7,90.72,1062.2,1094.7,76.0
47397000,-0.20,5.10,273.8,86.27,1050.5,1085.6,75.4
47398500,-0.19,5.10,265.3,89.40,1055.1,1088.0,75.9
47400000,-0.20,5.10,271.2,87.21,1052.1,1086.5,75.5
47401500,-0.20,5.04,274.9,88.07,1064.2,1099.1,75.5
47403000,-0.19,5.03,272.8,89.55,1069.9,1104.1,75.7
47404500,-0.19,5.03,263.7,92.77,1072.9,1104.9,76.2
47406000,-0.19,5.05,270.7,89.61,1066.3,1100.1,75.8
47407500,-0.19,5.07,264.2,91.13,1063.9,1096.2,76.1
47409000,-0.19,5.02,272.4,89.85,1071.0,1105.1,75.7
47410500,-0.19,5.07,266.6,90.30,1063.2,1096.1,75.9
47412000,-0.19,5.03,269.1,90.63,1070.0,1103.3,75.9
47413500,-0.19,5.05,269.8,89.62,1064.8,1098.4,75.8
47415000,-0.19,5.02,267.1,91.91,1074.1,1106.8,76.0
47416500,-0.19,5.02,271.3,90.18,1071.2,1105.0,75.8
47418000,-0.19,5.00,274.4,89.77,1074.3,1108.8,75.7
47419500,-0.19,5.02,268.8,91.47,1074.6,1107.7,76.0
47421000,-0.19,5.02,272.4,90.08,1072.6,1106.7,75.7
47422500,-0.20,5.02,276.4,88.32,1068.6,1103.7,75.5
47424000,-0.19,5.00,276.0,89.34,1074.4,1109.3,75.6
47425500,-0.19,5.00,272.4,90.49,1075.2,1109.2,75.8
47427000,-0.19,4.98,271.6,91.79,1081.8,1115.3,75.9
47428500,-0.19,4.99,274.7,90.20,1077.6,1112.1,75.7
47430000,-0.19,5.04,270.1,89.98,1067.7,1101.4,75.8
47431500,-0.19,4.93,280.2,90.54,1089.8,1125.2,75.6
47433000,-0.19,4.98,269.4,92.60,1082.8,1115.8,76.0
47434500,-0.19,4.93,274.6,92.81,1093.8,1127.7,75.9
47436000,-0.19,4.96,280.0,89.55,1083.0,1118.6,75.5
47437500,-0.19,4.97,279.2,89.16,1079.2,1114.7,75.5
47439000,-0.19,4.98,274.3,90.55,1079.1,1113.4,75.7
47440500,-0.19,4.90,282.0,90.89,1095.3,1131.0,75.6
47442000,-0.19,4.91,276.4,92.73,1096.8,1131.1,75.9
47443500,-0.19,4.93,279.9,90.63,1089.8,1125.2,75.6
47445000,-0.19,4.90,277.4,92.70,1098.4,1132.9,75.8
47446500,-0.19,4.92,280.7,90.70,1091.8,1127.3,75.6
47448000,-0.19,4.90,278.6,92.10,1096.8,1131.6,75.7
47449500,-0.19,4.90,282.7,90.85,1096.4,1132.2,75.5
47451000,-0.19,4.88,278.1,93.27,1103.2,1137.7,75.9
47452500,-0.19,4.90,278.4,92.26,1097.5,1132.3,75.8
47454000,-0.18,4.91,271.9,94.65,1100.3,1133.4,76.1
47455500,-0.19,4.86,282.7,92.51,1106.9,1142.4,75.7
47457000,-0.19,4.89,282.7,91.20,1098.6,1134.4,75.6
47458500,-0.18,4.90,273.3,94.42,1101.5,1134.9,76.1
47460000,-0.19,4.86,278.7,93.79,1107.6,1142.1,75.9
47461500,-0.19,4.88,281.7,91.81,1100.6,1136.1,75.6
47463000,-0.19,4.83,285.9,92.34,1111.7,1147.9,75.6
47464500,-0.19,4.85,283.4,92.46,1108.0,1143.7,75.7
47466000,-0.18,4.81,283.4,93.97,1117.5,1152.9,75.8
47467500,-0.18,4.84,280.6,93.94,1112.1,1146.9,75.8
47469000,-0.19,4.83,284.4,92.87,1112.3,1148.1,75.7
47470500,-0.19,4.83,283.4,93.57,1114.9,1150.3,75.7
47472000,-0.19,4.79,289.3,92.72,1120.4,1157.1,75.5
47473500,-0.19,4.81,291.4,91.02,1113.1,1150.7,75.3
47475000,-0.18,4.76,284.9,95.52,1130.1,1165.5,75.9
47476500,-0.19,4.81,287.3,92.77,1117.0,1153.3,75.6
47478000,-0.19,4.82,286.7,92.39,1113.4,1149.7,75.6
47479500,-0.19,4.81,284.5,93.68,1117.7,1153.4,75.7
47481000,-0.18,4.78,286.7,94.01,1123.8,1159.8,75.7
47482500,-0.18,4.76,289.6,93.98,1128.9,1165.5,75.6
47484000,-0.19,4.81,284.2,93.79,1117.9,1153.4,75.7
47485500,-0.18,4.79,282.2,95.64,1125.8,1160.6,75.9
47487000,-0.18,4.78,284.4,95.10,1126.5,1161.8,75.8
47488500,-0.19,4.77,295.0,91.70,1123.9,1162.0,75.3
47490000,-0.19,4.75,290.4,93.88,1129.9,1166.6,75.6
47491500,-0.19,4.76,290.3,93.71,1128.6,1165.3,75.6
47493000,-0.19,4.73,296.3,92.59,1132.0,1170.2,75.3
47494500,-0.18,4.72,290.0,95.45,1139.0,1175.4,75.7
47496000,-0.18,4.73,287.7,95.92,1137.9,1173.7,75.8
47497500,-0.18,4.75,289.4,94.52,1132.1,1168.5,75.7
47499000,-0.18,4.71,292.5,95.19,1142.0,1178.8,75.6
47500500,-0.18,4.74,284.9,96.35,1135.4,1170.6,75.9
47502000,-0.19,4.74,295.8,92.69,1131.9,1170.0,75.4
47503500,-0.19,4.66,306.0,92.43,1148.1,1188.1,75.1
47505000,-0.18,4.67,298.4,94.43,1147.9,1186.0,75.4
47506500,-0.18,4.67,300.3,93.98,1148.3,1186.9,75.3
47508000,-0.18,4.69,296.2,94.37,1143.4,1181.2,75.5
47509500,-0.18,4.67,291.6,96.98,1151.7,1188.1,75.8
47511000,-0.18,4.70,292.1,95.70,1144.5,1181.2,75.7
47512500,-0.18,4.67,294.7,95.75,1149.6,1186.7,75.6
47514000,-0.18,4.67,300.1,94.08,1148.6,1187.1,75.4
47515500,-0.18,4.66,291.7,97.64,1156.1,1192.4,75.8
47517000,-0.18,4.66,295.3,96.26,1154.0,1191.2,75.6
47518500,-0.17,4.63,289.8,99.64,1165.1,1200.6,76.0
47520000,-0.19,4.65,303.8,93.52,1151.5,1190.9,75.2
47521500,-0.18,4.62,303.2,95.03,1160.3,1199.3,75.4
47523000,-0.18,4.62,303.0,95.27,1161.6,1200.5,75.4
47524500,-0.18,4.60,302.4,96.42,1167.9,1206.4,75.5
47526000,-0.18,4.62,297.4,97.21,1164.0,1201.4,75.7
47527500,-0.18,4.65,289.3,98.74,1158.5,1194.1,76.0
47529000,-0.18,4.64,300.6,95.08,1155.9,1194.4,75.4
47530500,-0.18,4.62,302.6,95.09,1159.6,1198.4,75.4
47532000,-0.18,4.62,299.7,96.47,1163.4,1201.4,75.6
47533500,-0.18,4.60,300.4,96.81,1166.8,1204.9,75.6
47535000,-0.18,4.61,301.5,95.99,1163.5,1201.9,75.5
47536500,-0.18,4.58,301.7,97.51,1173.6,1211.8,75.6
47538000,-0.18,4.56,308.5,95.81,1174.9,1214.8,75.3
47539500,-0.18,4.58,303.9,96.53,1171.3,1210.0,75.5
47541000,-0.18,4.57,301.8,97.62,1174.6,1212.8,75.6
47542500,-0.18,4.52,313.5,95.75,1183.3,1224.1,75.2
47544000,-0.18,4.59,299.6,97.79,1171.6,1209.3,75.7
47545500,-0.17,4.58,295.6,99.54,1175.4,1212.0,75.9
47547000,-0.18,4.53,314.8,95.17,1181.7,1222.9,75.1
47548500,-0.18,4.56,303.3,97.50,1176.5,1215.0,75.5
47550000,-0.18,4.56,309.8,95.46,1174.9,1215.1,75.2
47551500,-0.18,4.57,303.7,96.93,1173.6,1212.2,75.5
47553000,-0.18,4.53,310.5,96.52,1183.0,1223.1,75.3
47554500,-0.18,4.53,305.8,98.18,1185.4,1224.2,75.5
47556000,-0.18,4.54,305.0,98.19,1184.1,1222.7,75.6
47557500,-0.18,4.54,308.5,96.68,1180.5,1220.1,75.4
47559000,-0.18,4.51,313.4,96.20,1186.0,1226.7,75.2
47560500,-0.18,4.48,315.5,97.06,1195.5,1236.4,75.2
47562000,-0.17,4.51,304.3,99.47,1191.0,1229.3,75.7
47563500,-0.18,4.51,315.6,95.54,1185.6,1226.9,75.1
47565000,-0.17,4.47,310.1,99.64,1202.7,1242.0,75.5
47566500,-0.18,4.50,316.5,95.81,1189.0,1230.4,75.1
47568000,-0.18,4.46,311.9,99.14,1202.8,1242.6,75.5
47569500,-0.18,4.46,315.4,97.79,1200.1,1240.9,75.3
47571000,-0.17,4.46,306.4,101.44,1207.3,1245.6,75.8
47572500,-0.18,4.45,316.1,98.02,1202.9,1243.8,75.3
47574000,-0.18,4.50,308.1,98.90,1194.2,1233.3,75.5
47575500,-0.18,4.48,314.0,97.37,1194.9,1235.4,75.3
47577000,-0.18,4.48,310.4,98.84,1198.0,1237.6,75.5
