Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49039500,0.00,-2.94,0.0,?,-1946.1,1946.1,-90.0
49041000,0.00,-2.91,0.0,?,-1966.6,1966.6,-90.0
49042500,0.00,-2.95,0.0,?,-1944.9,1944.9,-90.0
49044000,0.00,-2.96,0.0,?,-1934.3,1934.3,-90.0
49045500,0.00,-2.95,0.0,?,-1942.2,1942.2,-90.0
49047000,0.00,-2.93,0.0,?,-1952.9,1952.9,-90.0
49048500,0.00,-2.99,0.0,?,-1913.4,1913.4,-90.0
49050000,0.00,-2.96,0.0,?,-1933.9,1933.9,-90.0
49051500,0.00,-2.99,0.0,?,-1916.6,1916.6,-90.0
49053000,0.00,-2.99,0.0,?,-1918.5,1918.5,-90.0
49054500,0.00,-3.01,0.0,?,-1903.6,1903.6,-90.0
49056000,0.00,-3.04,0.0,?,-1883.3,1883.3,-90.0
49057500,0.00,-3.05,0.0,?,-1879.3,1879.3,-90.0
49059000,0.00,-3.02,0.0,?,-1899.0,1899.0,-90.0
49060500,0.00,-2.99,0.0,?,-1913.2,1913.2,-90.0
49062000,0.00,-3.01,0.0,?,-1901.7,1901.7,-90.0
49063500,0.00,-3.05,0.0,?,-1878.0,1878.0,-90.0
49065000,0.00,-3.08,0.0,?,-1859.0,1859.0,-90.0
49066500,0.00,-3.03,0.0,?,-1887.6,1887.6,-90.0
49068000,0.00,-3.06,0.0,?,-1871.4,1871.4,-90.0
49069500,0.00,-3.04,0.0,?,-1887.1,1887.1,-90.0
49071000,0.00,-3.05,0.0,?,-1877.6,1877.6,-90.0
49072500,0.00,-3.06,0.0,?,-1870.6,1870.6,-90.0
49074000,0.00,-3.08,0.0,?,-1858.6,1858.6,-90.0
49075500,0.00,-3.10,0.0,?,-1844.9,1844.9,-90.0
49077000,0.00,-3.07,0.0,?,-1863.9,1863.9,-90.0
49078500,0.00,-3.06,0.0,?,-1869.2,1869.2,-90.0
49080000,0.00,-3.15,0.0,?,-1820.2,1820.2,-90.0
49081500,0.00,-3.12,0.0,?,-1838.0,1838.0,-90.0
49083000,0.00,-3.10,0.0,?,-1846.1,1846.1,-90.0
49084500,0.00,-3.12,0.0,?,-1836.5,1836.5,-90.0
49086000,0.00,-3.12,0.0,?,-1835.5,1835.5,-90.0
49087500,0.00,-3.12,0.0,?,-1837.8,1837.8,-90.0
49089000,0.00,-3.12,0.0,?,-1835.2,1835.2,-90.0
49090500,0.00,-3.15,0.0,?,-1818.0,1818.0,-90.0
49092000,0.00,-3.15,0.0,?,-1820.2,1820.2,-90.0
49093500,0.00,-3.15,0.0,?,-1818.0,1818.0,-90.0
49095000,0.00,-3.19,0.0,?,-1795.9,1795.9,-90.0
49096500,0.00,-3.18,0.0,?,-1801.7,1801.7,-90.0
49098000,0.00,-3.20,0.0,?,-1792.6,1792.6,-90.0
49099500,0.00,-3.21,0.0,?,-1785.9,1785.9,-90.0
49101000,0.00,-3.19,0.0,?,-1796.4,1796.4,-90.0
49102500,0.00,-3.19,0.0,?,-1793.2,1793.2,-90.0
49104000,0.00,-3.20,0.0,?,-1790.3,1790.3,-90.0
49105500,0.00,-3.20,0.0,?,-1790.8,1790.8,-90.0
49107000,0.00,-3.22,0.0,?,-1777.9,1777.9,-90.0
49108500,0.00,-3.21,0.0,?,-1783.4,1783.4,-90.0
49110000,0.00,-3.19,0.0,?,-1795.2,1795.2,-90.0
49111500,0.00,-3.24,0.0,?,-1766.7,1766.7,-90.0
49113000,0.00,-3.23,0.0,?,-1771.0,1771.0,-90.0
49114500,0.00,-3.23,0.0,?,-1771.7,1771.7,-90.0
49116000,0.00,-3.25,0.0,?,-1764.6,1764.6,-90.0
49117500,0.00,-3.24,0.0,?,-1770.1,1770.1,-90.0
49119000,0.00,-3.28,0.0,?,-1747.9,1747.9,-90.0
49120500,0.00,-3.26,0.0,?,-1757.4,1757.4,-90.0
49122000,0.00,-3.29,0.0,?,-1741.4,1741.4,-90.0
49123500,0.00,-3.28,0.0,?,-1744.4,1744.4,-90.0
49125000,0.00,-3.27,0.0,?,-1750.5,1750.5,-90.0
49126500,0.00,-3.23,0.0,?,-1772.3,1772.3,-90.0
49128000,0.00,-3.32,0.0,?,-1724.7,1724.7,-90.0
49129500,0.00,-3.33,0.0,?,-1721.6,1721.6,-90.0
49131000,0.00,-3.33,0.0,?,-1722.6,1722.6,-90.0
49132500,0.00,-3.32,0.0,?,-1722.9,1722.9,-90.0
49134000,0.00,-3.35,0.0,?,-1707.3,1707.3,-90.0
49135500,0.00,-3.33,0.0,?,-1719.7,1719.7,-90.0
49137000,0.00,-3.36,0.0,?,-1704.4,1704.4,-90.0
49138500,0.00,-3.36,0.0,?,-1702.9,1702.9,-90.0
49140000,0.00,-3.36,0.0,?,-1703.1,1703.1,-90.0
49141500,0.00,-3.33,0.0,?,-1718.2,1718.2,-90.0
49143000,0.00,-3.37,0.0,?,-1701.1,1701.1,-90.0
49144500,0.00,-3.34,0.0,?,-1712.5,1712.5,-90.0
49146000,0.00,-3.39,0.0,?,-1691.4,1691.4,-90.0
49147500,0.00,-3.36,0.0,?,-1703.2,1703.2,-90.0
49149000,0.00,-3.38,0.0,?,-1695.9,1695.9,-90.0
49150500,0.00,-3.38,0.0,?,-1694.1,1694.1,-90.0
49152000,0.00,-3.42,0.0,?,-1675.2,1675.2,-90.0
49153500,0.00,-3.41,0.0,?,-1681.6,1681.6,-90.0
49155000,0.00,-3.38,0.0,?,-1693.1,1693.1,-90.0
49156500,0.00,-3.41,0.0,?,-1682.0,1682.0,-90.0
49158000,0.00,-3.44,0.0,?,-1665.4,1665.4,-90.0
49159500,0.00,-3.43,0.0,?,-1670.3,1670.3,-90.0
49161000,0.00,-3.40,0.0,?,-1684.1,1684.1,-90.0
49162500,0.00,-3.47,0.0,?,-1652.8,1652.8,-90.0
49164000,0.00,-3.46,0.0,?,-1654.1,1654.1,-90.0
49165500,0.00,-3.48,0.0,?,-1644.1,1644.1,-90.0
49167000,0.00,-3.48,0.0,?,-1647.6,1647.6,-90.0
49168500,0.00,-3.46,0.0,?,-1653.2,1653.2,-90.0
49170000,0.00,-3.50,0.0,?,-1634.7,1634.7,-90.0
49171500,0.00,-3.49,0.0,?,-1638.9,1638.9,-90.0
49173000,0.00,-3.49,0.0,?,-1641.8,1641.8,-90.0
49174500,0.00,-3.52,0.0,?,-1627.8,1627.8,-90.0
49176000,0.00,-3.48,0.0,?,-1647.7,1647.7,-90.0
49177500,0.00,-3.55,0.0,?,-1615.1,1615.1,-90.0
49179000,0.00,-3.50,0.0,?,-1634.9,1634.9,-90.0
49180500,0.00,-3.53,0.0,?,-1621.7,1621.7,-90.0
49182000,0.00,-3.54,0.0,?,-1617.6,1617.6,-90.0
49183500,0.00,-3.53,0.0,?,-1622.9,1622.9,-90.0
49185000,0.00,-3.54,0.0,?,-1617.8,1617.8,-90.0
49186500,0.00,-3.53,0.0,?,-1624.8,1624.8,-90.0
49188000,0.00,-3.58,0.0,?,-1598.9,1598.9,-90.0
49189500,0.00,-3.58,0.0,?,-1601.2,1601.2,-90.0
49191000,0.00,-3.58,0.0,?,-1598.9,1598.9,-90.0
49192500,0.00,-3.58,0.0,?,-1599.8,1599.8,-90.0
49194000,0.00,-3.56,0.0,?,-1611.1,1611.1,-90.0
49195500,0.00,-3.59,0.0,?,-1596.9,1596.9,-90.0
49197000,0.00,-3.57,0.0,?,-1604.5,1604.5,-90.0
49198500,0.00,-3.57,0.0,?,-1605.0,1605.0,-90.0
49200000,0.00,-3.64,0.0,?,-1574.9,1574.9,-90.0
49201500,0.00,-3.62,0.0,?,-1583.9,1583.9,-90.0
49203000,0.00,-3.62,0.0,?,-1582.2,1582.2,-90.0
49204500,0.00,-3.61,0.0,?,-1585.1,1585.1,-90.0
49206000,0.00,-3.64,0.0,?,-1572.0,1572.0,-90.0
49207500,0.00,-3.65,0.0,?,-1567.6,1567.6,-90.0
49209000,0.00,-3.66,0.0,?,-1566.4,1566.4,-90.0
49210500,0.00,-3.65,0.0,?,-1567.9,1567.9,-90.0
49212000,0.00,-3.71,0.0,?,-1542.7,1542.7,-90.0
49213500,0.00,-3.63,0.0,?,-1579.6,1579.6,-90.0
49215000,0.00,-3.69,0.0,?,-1551.9,1551.9,-90.0
49216500,0.00,-3.65,0.0,?,-1570.5,1570.5,-90.0
49218000,0.00,-3.68,0.0,?,-1556.3,1556.3,-90.0
49219500,0.00,-3.68,0.0,?,-1557.9,1557.9,-90.0
49221000,0.00,-3.70,0.0,?,-1546.1,1546.1,-90.0
49222500,0.00,-3.71,0.0,?,-1544.1,1544.1,-90.0
49224000,0.00,-3.71,0.0,?,-1544.9,1544.9,-90.0
49225500,0.00,-3.72,0.0,?,-1541.6,1541.6,-90.0
49227000,0.00,-3.71,0.0,?,-1542.2,1542.2,-90.0
49228500,0.00,-3.72,0.0,?,-1540.9,1540.9,-90.0
49230000,0.00,-3.72,0.0,?,-1539.8,1539.8,-90.0
49231500,0.00,-3.75,0.0,?,-1526.5,1526.5,-90.0
49233000,0.00,-3.72,0.0,?,-1540.6,1540.6,-90.0
49234500,0.00,-3.77,0.0,?,-1520.0,1520.0,-90.0
49236000,0.00,-3.74,0.0,?,-1532.7,1532.7,-90.0
49237500,0.00,-3.76,0.0,?,-1524.1,1524.1,-90.0
49239000,0.00,-3.76,0.0,?,-1524.8,1524.8,-90.0
49240500,0.00,-3.79,0.0,?,-1509.7,1509.7,-90.0
49242000,0.00,-3.77,0.0,?,-1517.5,1517.5,-90.0
49243500,0.00,-3.82,0.0,?,-1499.9,1499.9,-90.0
49245000,0.00,-3.81,0.0,?,-1503.7,1503.7,-90.0
49246500,0.00,-3.80,0.0,?,-1507.8,1507.8,-90.0
49248000,0.00,-3.78,0.0,?,-1513.7,1513.7,-90.0
49249500,0.00,-3.81,0.0,?,-1504.8,1504.8,-90.0
49251000,0.00,-3.82,0.0,?,-1498.5,1498.5,-90.0
49252500,0.00,-3.81,0.0,?,-1504.4,1504.4,-90.0
49254000,0.00,-3.84,0.0,?,-1492.6,1492.6,-90.0
49255500,0.00,-3.82,0.0,?,-1498.6,1498.6,-90.0
49257000,0.00,-3.86,0.0,?,-1483.9,1483.9,-90.0
49258500,0.00,-3.89,0.0,?,-1474.0,1474.0,-90.0
49260000,0.00,-3.86,0.0,?,-1484.8,1484.8,-90.0
49261500,0.00,-3.89,0.0,?,-1473.8,1473.8,-90.0
49263000,0.00,-3.92,0.0,?,-1459.2,1459.2,-90.0
49264500,0.00,-3.88,0.0,?,-1474.8,1474.8,-90.0
49266000,0.00,-3.91,0.0,?,-1465.2,1465.2,-90.0
49267500,0.00,-3.89,0.0,?,-1472.1,1472.1,-90.0
49269000,0.00,-3.89,0.0,?,-1473.2,1473.2,-90.0
49270500,0.00,-3.90,0.0,?,-1467.4,1467.4,-90.0
49272000,0.00,-3.94,0.0,?,-1454.1,1454.1,-90.0
49273500,0.00,-3.94,0.0,?,-1453.5,1453.5,-90.0
49275000,0.00,-3.93,0.0,?,-1456.1,1456.1,-90.0
49276500,0.00,-3.93,0.0,?,-1457.4,1457.4,-90.0
49278000,0.00,-3.98,0.0,?,-1440.6,1440.6,-90.0
49279500,0.00,-3.97,0.0,?,-1441.0,1441.0,-90.0
49281000,0.00,-3.99,0.0,?,-1436.3,1436.3,-90.0
49282500,0.00,-3.99,0.0,?,-1434.8,1434.8,-90.0
49284000,0.00,-3.96,0.0,?,-1446.6,1446.6,-90.0
49285500,0.00,-3.97,0.0,?,-1441.7,1441.7,-90.0
49287000,0.00,-4.00,0.0,?,-1430.1,1430.1,-90.0
49288500,0.00,-3.97,0.0,?,-1441.4,1441.4,-90.0
49290000,0.00,-3.99,0.0,?,-1436.0,1436.0,-90.0
49291500,0.00,-4.00,0.0,?,-1432.8,1432.8,-90.0
49293000,0.00,-4.04,0.0,?,-1418.1,1418.1,-90.0
49294500,0.00,-3.97,0.0,?,-1441.6,1441.6,-90.0
49296000,0.00,-4.04,0.0,?,-1418.8,1418.8,-90.0
49297500,0.00,-4.03,0.0,?,-1421.9,1421.9,-90.0
49299000,0.00,-4.00,0.0,?,-1431.1,1431.1,-90.0
49300500,0.00,-4.04,0.0,?,-1418.3,1418.3,-90.0
49302000,0.00,-4.06,0.0,?,-1409.5,1409.5,-90.0
49303500,0.00,-4.06,0.0,?,-1409.4,1409.4,-90.0
49305000,0.00,-4.04,0.0,?,-1415.9,1415.9,-90.0
49306500,0.00,-4.07,0.0,?,-1405.8,1405.8,-90.0
49308000,0.00,-4.07,0.0,?,-1406.6,1406.6,-90.0
49309500,0.00,-4.10,0.0,?,-1396.5,1396.5,-90.0
49311000,0.00,-4.11,0.0,?,-1392.2,1392.2,-90.0
49312500,0.00,-4.09,0.0,?,-1399.3,1399.3,-90.0
49314000,0.00,-4.12,0.0,?,-1391.7,1391.7,-90.0
49315500,0.00,-4.11,0.0,?,-1392.9,1392.9,-90.0
49317000,0.00,-4.12,0.0,?,-1391.6,1391.6,-90.0
49318500,0.00,-4.12,0.0,?,-1391.6,1391.6,-90.0
49320000,0.00,-4.11,0.0,?,-1392.9,1392.9,-90.0
49321500,0.00,-4.13,0.0,?,-1385.9,1385.9,-90.0
49323000,0.00,-4.12,0.0,?,-1390.4,1390.4,-90.0
49324500,0.00,-4.13,0.0,?,-1386.2,1386.2,-90.0
49326000,0.00,-4.15,0.0,?,-1379.8,1379.8,-90.0
49327500,0.00,-4.16,0.0,?,-1376.3,1376.3,-90.0
49329000,0.00,-4.16,0.0,?,-1377.2,1377.2,-90.0
49330500,0.00,-4.14,0.0,?,-1381.9,1381.9,-90.0
49332000,0.00,-4.18,0.0,?,-1368.8,1368.8,-90.0
49333500,0.00,-4.19,0.0,?,-1366.7,1366.7,-90.0
49335000,0.00,-4.19,0.0,?,-1367.6,1367.6,-90.0
49336500,0.00,-4.20,0.0,?,-1364.6,1364.6,-90.0
49338000,0.00,-4.22,0.0,?,-1356.0,1356.0,-90.0
49339500,0.00,-4.26,0.0,?,-1345.4,1345.4,-90.0
49341000,0.00,-4.24,0.0,?,-1351.8,1351.8,-90.0
49342500,0.00,-4.21,0.0,?,-1360.5,1360.5,-90.0
49344000,0.00,-4.22,0.0,?,-1356.6,1356.6,-90.0
49345500,0.00,-4.24,0.0,?,-1352.1,1352.1,-90.0
49347000,0.00,-4.24,0.0,?,-1350.3,1350.3,-90.0
49348500,0.00,-4.26,0.0,?,-1345.8,1345.8,-90.0
49350000,0.00,-4.29,0.0,?,-1334.4,1334.4,-90.0
49351500,0.00,-4.27,0.0,?,-1340.8,1340.8,-90.0
49353000,0.00,-4.28,0.0,?,-1338.1,1338.1,-90.0
49354500,0.00,-4.24,0.0,?,-1349.9,1349.9,-90.0
49356000,0.00,-4.28,0.0,?,-1336.7,1336.7,-90.0
49357500,0.00,-4.32,0.0,?,-1326.3,1326.3,-90.0
49359000,0.00,-4.31,0.0,?,-1327.5,1327.5,-90.0
49360500,0.00,-4.32,0.0,?,-1327.0,1327.0,-90.0
49362000,0.00,-4.29,0.0,?,-1335.8,1335.8,-90.0
49363500,0.00,-4.33,0.0,?,-1323.4,1323.4,-90.0
49365000,0.00,-4.32,0.0,?,-1325.3,1325.3,-90.0
49366500,0.00,-4.32,0.0,?,-1326.6,1326.6,-90.0
49368000,0.00,-4.36,0.0,?,-1314.4,1314.4,-90.0
49369500,0.00,-4.38,0.0,?,-1306.0,1306.0,-90.0
49371000,0.00,-4.34,0.0,?,-1320.0,1320.0,-90.0
49372500,0.00,-4.38,0.0,?,-1306.2,1306.2,-90.0
49374000,0.00,-4.34,0.0,?,-1319.9,1319.9,-90.0
49375500,0.00,-4.37,0.0,?,-1309.6,1309.6,-90.0
49377000,0.00,-4.35,0.0,?,-1315.2,1315.2,-90.0
49378500,0.00,-4.43,0.0,?,-1294.2,1294.2,-90.0
49380000,0.00,-4.40,0.0,?,-1302.6,1302.6,-90.0
49381500,0.00,-4.37,0.0,?,-1310.3,1310.3,-90.0
49383000,0.00,-4.39,0.0,?,-1306.0,1306.0,-90.0
49384500,0.00,-4.41,0.0,?,-1299.8,1299.8,-90.0
49386000,0.00,-4.39,0.0,?,-1304.8,1304.8,-90.0
49387500,0.00,-4.41,0.0,?,-1298.6,1298.6,-90.0
49389000,0.00,-4.39,0.0,?,-1303.2,1303.2,-90.0
49390500,0.00,-4.47,0.0,?,-1280.1,1280.1,-90.0
49392000,0.00,-4.43,0.0,?,-1291.7,1291.7,-90.0
49393500,0.00,-4.44,0.0,?,-1289.1,1289.1,-90.0
49395000,0.00,-4.47,0.0,?,-1280.7,1280.7,-90.0
49396500,0.00,-4.46,0.0,?,-1282.6,1282.6,-90.0
49398000,0.00,-4.45,0.0,?,-1286.6,1286.6,-90.0
49399500,0.00,-4.47,0.0,?,-1280.6,1280.6,-90.0
49401000,0.00,-4.49,0.0,?,-1274.3,1274.3,-90.0
49402500,0.00,-4.50,0.0,?,-1272.9,1272.9,-90.0
49404000,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49405500,0.00,-4.47,0.0,?,-1280.0,1280.0,-90.0
49407000,0.00,-4.53,0.0,?,-1263.0,1263.0,-90.0
49408500,0.00,-4.54,0.0,?,-1261.1,1261.1,-90.0
49410000,0.00,-4.47,0.0,?,-1282.2,1282.2,-90.0
49411500,0.00,-4.52,0.0,?,-1266.2,1266.2,-90.0
49413000,0.00,-4.54,0.0,?,-1260.9,1260.9,-90.0
49414500,0.00,-4.54,0.0,?,-1261.3,1261.3,-90.0
49416000,0.00,-4.55,0.0,?,-1258.2,1258.2,-90.0
49417500,0.00,-4.53,0.0,?,-1263.0,1263.0,-90.0
49419000,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49420500,0.00,-4.59,0.0,?,-1248.2,1248.2,-90.0
49422000,0.00,-4.59,0.0,?,-1246.4,1246.4,-90.0
49423500,0.00,-4.57,0.0,?,-1253.7,1253.7,-90.0
49425000,0.00,-4.58,0.0,?,-1250.9,1250.9,-90.0
49426500,0.00,-4.60,0.0,?,-1245.6,1245.6,-90.0
49428000,0.00,-4.60,0.0,?,-1245.8,1245.8,-90.0
49429500,0.00,-4.60,0.0,?,-1244.9,1244.9,-90.0
49431000,0.00,-4.60,0.0,?,-1243.6,1243.6,-90.0
49432500,0.00,-4.60,0.0,?,-1246.1,1246.1,-90.0
49434000,0.00,-4.62,0.0,?,-1239.9,1239.9,-90.0
49435500,0.00,-4.61,0.0,?,-1242.0,1242.0,-90.0
49437000,0.00,-4.68,0.0,?,-1222.5,1222.5,-90.0
49438500,0.00,-4.64,0.0,?,-1234.5,1234.5,-90.0
49440000,0.00,-4.67,0.0,?,-1224.9,1224.9,-90.0
49441500,0.00,-4.64,0.0,?,-1233.4,1233.4,-90.0
49443000,0.00,-4.71,0.0,?,-1216.5,1216.5,-90.0
49444500,0.00,-4.67,0.0,?,-1225.4,1225.4,-90.0
49446000,0.00,-4.69,0.0,?,-1221.6,1221.6,-90.0
49447500,0.00,-4.68,0.0,?,-1224.0,1224.0,-90.0
49449000,0.00,-4.71,0.0,?,-1215.4,1215.4,-90.0
49450500,0.00,-4.71,0.0,?,-1216.6,1216.6,-90.0
49452000,0.00,-4.70,0.0,?,-1219.3,1219.3,-90.0
49453500,0.00,-4.75,0.0,?,-1205.0,1205.0,-90.0
49455000,0.00,-4.70,0.0,?,-1218.3,1218.3,-90.0
49456500,0.00,-4.75,0.0,?,-1206.5,1206.5,-90.0
49458000,0.00,-4.73,0.0,?,-1211.9,1211.9,-90.0
49459500,0.00,-4.74,0.0,?,-1208.2,1208.2,-90.0
49461000,0.00,-4.74,0.0,?,-1209.1,1209.1,-90.0
49462500,0.00,-4.73,0.0,?,-1209.7,1209.7,-90.0
49464000,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
49465500,0.00,-4.77,0.0,?,-1201.0,1201.0,-90.0
49467000,0.00,-4.79,0.0,?,-1195.0,1195.0,-90.0
49468500,0.00,-4.77,0.0,?,-1201.4,1201.4,-90.0
49470000,0.00,-4.78,0.0,?,-1198.3,1198.3,-90.0
49471500,0.00,-4.77,0.0,?,-1199.3,1199.3,-90.0
49473000,0.00,-4.79,0.0,?,-1195.8,1195.8,-90.0
49474500,0.00,-4.80,0.0,?,-1193.0,1193.0,-90.0
49476000,0.00,-4.84,0.0,?,-1184.2,1184.2,-90.0
49477500,0.00,-4.84,0.0,?,-1183.1,1183.1,-90.0
49479000,0.00,-4.84,0.0,?,-1183.5,1183.5,-90.0
49480500,0.00,-4.83,0.0,?,-1185.0,1185.0,-90.0
49482000,0.00,-4.87,0.0,?,-1175.6,1175.6,-90.0
49483500,0.00,-4.86,0.0,?,-1178.6,1178.6,-90.0
49485000,0.00,-4.82,0.0,?,-1188.7,1188.7,-90.0
49486500,0.00,-4.82,0.0,?,-1188.4,1188.4,-90.0
49488000,0.00,-4.88,0.0,?,-1174.4,1174.4,-90.0
49489500,0.00,-4.83,0.0,?,-1185.8,1185.8,-90.0
49491000,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49492500,0.00,-4.86,0.0,?,-1177.2,1177.2,-90.0
49494000,0.00,-4.91,0.0,?,-1167.4,1167.4,-90.0
49495500,0.00,-4.91,0.0,?,-1166.3,1166.3,-90.0
49497000,0.00,-4.87,0.0,?,-1175.7,1175.7,-90.0
49498500,0.00,-4.87,0.0,?,-1176.2,1176.2,-90.0
49500000,0.00,-4.94,0.0,?,-1160.0,1160.0,-90.0
49501500,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49503000,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49504500,0.00,-4.91,0.0,?,-1166.8,1166.8,-90.0
49506000,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49507500,0.00,-4.94,0.0,?,-1159.3,1159.3,-90.0
49509000,0.00,-4.99,0.0,?,-1148.4,1148.4,-90.0
49510500,0.00,-4.93,0.0,?,-1160.4,1160.4,-90.0
49512000,0.00,-5.00,0.0,?,-1146.3,1146.3,-90.0
49513500,0.00,-4.93,0.0,?,-1160.7,1160.7,-90.0
49515000,0.00,-4.96,0.0,?,-1154.4,1154.4,-90.0
49516500,0.00,-4.98,0.0,?,-1150.3,1150.3,-90.0
49518000,0.00,-4.98,0.0,?,-1149.1,1149.1,-90.0
49519500,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49521000,0.00,-5.02,0.0,?,-1141.3,1141.3,-90.0
49522500,0.00,-4.98,0.0,?,-1148.8,1148.8,-90.0
49524000,0.00,-5.01,0.0,?,-1143.6,1143.6,-90.0
49525500,0.00,-5.00,0.0,?,-1144.3,1144.3,-90.0
49527000,0.00,-5.04,0.0,?,-1136.1,1136.1,-90.0
49528500,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49530000,0.00,-5.10,0.0,?,-1123.7,1123.7,-90.0
49531500,0.00,-5.03,0.0,?,-1137.8,1137.8,-90.0
49533000,0.00,-5.05,0.0,?,-1134.5,1134.5,-90.0
49534500,0.00,-5.09,0.0,?,-1125.2,1125.2,-90.0
49536000,0.00,-5.08,0.0,?,-1127.3,1127.3,-90.0
49537500,0.00,-5.09,0.0,?,-1126.0,1126.0,-90.0
49539000,0.00,-5.06,0.0,?,-1131.5,1131.5,-90.0
49540500,0.00,-5.12,0.0,?,-1117.3,1117.3,-90.0
49542000,0.00,-5.12,0.0,?,-1118.9,1118.9,-90.0
49543500,0.00,-5.10,0.0,?,-1122.2,1122.2,-90.0
49545000,0.00,-5.10,0.0,?,-1123.6,1123.6,-90.0
49546500,0.00,-5.12,0.0,?,-1117.7,1117.7,-90.0
49548000,0.00,-5.13,0.0,?,-1116.1,1116.1,-90.0
49549500,0.00,-5.11,0.0,?,-1119.9,1119.9,-90.0
49551000,0.00,-5.14,0.0,?,-1113.1,1113.1,-90.0
49552500,0.00,-5.13,0.0,?,-1116.9,1116.9,-90.0
49554000,0.00,-5.15,0.0,?,-1110.8,1110.8,-90.0
49555500,0.00,-5.12,0.0,?,-1118.1,1118.1,-90.0
49557000,0.00,-5.16,0.0,?,-1108.7,1108.7,-90.0
49558500,0.00,-5.20,0.0,?,-1101.3,1101.3,-90.0
49560000,0.00,-5.21,0.0,?,-1099.8,1099.8,-90.0
49561500,0.00,-5.20,0.0,?,-1101.8,1101.8,-90.0
49563000,0.00,-5.20,0.0,?,-1100.7,1100.7,-90.0
49564500,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49566000,0.00,-5.24,0.0,?,-1092.2,1092.2,-90.0
49567500,0.00,-5.17,0.0,?,-1107.4,1107.4,-90.0
49569000,0.00,-5.25,0.0,?,-1089.6,1089.6,-90.0
49570500,0.00,-5.19,0.0,?,-1103.3,1103.3,-90.0
49572000,0.00,-5.24,0.0,?,-1092.0,1092.0,-90.0
49573500,0.00,-5.21,0.0,?,-1098.2,1098.2,-90.0
49575000,0.00,-5.30,0.0,?,-1079.5,1079.5,-90.0
49576500,0.00,-5.27,0.0,?,-1086.5,1086.5,-90.0
49578000,0.00,-5.23,0.0,?,-1094.3,1094.3,-90.0
49579500,0.00,-5.31,0.0,?,-1077.9,1077.9,-90.0
49581000,0.00,-5.28,0.0,?,-1084.5,1084.5,-90.0
49582500,0.00,-5.28,0.0,?,-1084.2,1084.2,-90.0
49584000,0.00,-5.33,0.0,?,-1074.2,1074.2,-90.0
49585500,0.00,-5.33,0.0,?,-1075.0,1075.0,-90.0
49587000,0.00,-5.30,0.0,?,-1080.3,1080.3,-90.0
49588500,0.00,-5.32,0.0,?,-1075.4,1075.4,-90.0
49590000,0.00,-5.32,0.0,?,-1076.0,1076.0,-90.0
49591500,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
49593000,0.00,-5.33,0.0,?,-1073.6,1073.6,-90.0
49594500,0.00,-5.35,0.0,?,-1070.3,1070.3,-90.0
49596000,0.00,-5.31,0.0,?,-1079.2,1079.2,-90.0
49597500,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49599000,0.00,-5.35,0.0,?,-1070.2,1070.2,-90.0
49600500,0.00,-5.38,0.0,?,-1064.3,1064.3,-90.0
49602000,0.00,-5.39,0.0,?,-1061.6,1061.6,-90.0
49603500,0.00,-5.38,0.0,?,-1064.1,1064.1,-90.0
49605000,0.00,-5.38,0.0,?,-1064.1,1064.1,-90.0
49606500,0.00,-5.43,0.0,?,-1053.7,1053.7,-90.0
49608000,0.00,-5.35,0.0,?,-1069.2,1069.2,-90.0
49609500,0.00,-5.42,0.0,?,-1056.4,1056.4,-90.0
49611000,0.00,-5.44,0.0,?,-1052.0,1052.0,-90.0
49612500,0.00,-5.44,0.0,?,-1051.7,1051.7,-90.0
49614000,0.00,-5.43,0.0,?,-1054.3,1054.3,-90.0
49615500,0.00,-5.43,0.0,?,-1053.9,1053.9,-90.0
49617000,0.00,-5.45,0.0,?,-1050.9,1050.9,-90.0
49618500,0.00,-5.45,0.0,?,-1050.0,1050.0,-90.0
49620000,0.00,-5.44,0.0,?,-1053.0,1053.0,-90.0
49621500,0.00,-5.49,0.0,?,-1042.6,1042.6,-90.0
49623000,0.00,-5.44,0.0,?,-1052.2,1052.2,-90.0
49624500,0.00,-5.48,0.0,?,-1044.6,1044.6,-90.0
49626000,0.00,-5.51,0.0,?,-1039.4,1039.4,-90.0
49627500,0.00,-5.51,0.0,?,-1040.0,1040.0,-90.0
49629000,0.00,-5.50,0.0,?,-1041.1,1041.1,-90.0
49630500,0.00,-5.47,0.0,?,-1046.7,1046.7,-90.0
49632000,0.00,-5.51,0.0,?,-1039.6,1039.6,-90.0
49633500,0.00,-5.52,0.0,?,-1037.7,1037.7,-90.0
49635000,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
