Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47524500,-0.43,5.17,468.6,40.26,849.6,970.2,61.1
47526000,-0.43,5.21,459.4,40.78,850.8,966.9,61.6
47527500,-0.43,5.12,476.8,40.03,851.5,975.9,60.8
47529000,-0.43,5.21,463.0,40.26,846.0,964.4,61.3
47530500,-0.44,5.17,471.1,39.84,845.3,967.7,60.9
47532000,-0.43,5.16,469.2,40.45,852.6,973.2,61.2
47533500,-0.42,5.17,464.9,40.91,856.1,974.1,61.5
47535000,-0.43,5.12,475.6,40.28,854.2,977.7,60.9
47536500,-0.43,5.15,470.7,40.44,853.4,974.6,61.1
47538000,-0.43,5.11,473.4,40.85,860.8,982.4,61.2
47539500,-0.43,5.11,474.5,40.63,858.5,980.9,61.1
47541000,-0.42,5.11,471.0,41.29,865.2,985.1,61.4
47542500,-0.43,5.11,474.3,40.76,860.1,982.2,61.1
47544000,-0.43,5.13,474.4,40.33,854.3,977.2,61.0
47545500,-0.43,5.06,481.7,40.68,863.6,988.9,60.8
47547000,-0.42,5.10,473.8,40.95,862.5,984.0,61.2
47548500,-0.42,5.05,479.5,41.36,871.7,994.9,61.2
47550000,-0.42,5.06,480.9,40.91,866.4,990.9,61.0
47551500,-0.43,5.05,483.6,40.56,863.1,989.3,60.7
47553000,-0.43,5.11,477.0,40.20,854.0,978.2,60.8
47554500,-0.42,5.06,480.2,40.89,865.6,989.9,61.0
47556000,-0.43,5.03,486.0,40.74,867.1,994.0,60.7
47557500,-0.43,5.07,481.9,40.45,860.6,986.3,60.7
47559000,-0.43,5.09,478.2,40.63,860.7,984.6,60.9
47560500,-0.42,5.04,480.0,41.51,874.1,997.2,61.2
47562000,-0.42,5.07,476.0,41.26,868.0,990.0,61.3
47563500,-0.43,4.99,491.3,40.80,871.2,1000.2,60.6
47565000,-0.42,5.03,484.5,41.00,869.8,995.6,60.9
47566500,-0.43,5.06,480.4,40.77,864.1,988.7,60.9
47568000,-0.43,4.99,491.8,40.66,869.5,998.9,60.5
47569500,-0.43,5.01,488.6,40.69,868.0,996.1,60.6
47571000,-0.42,4.93,495.9,41.44,883.0,1012.8,60.7
47572500,-0.43,5.01,491.3,40.26,863.5,993.5,60.4
47574000,-0.42,4.97,490.5,41.30,877.7,1005.5,60.8
47575500,-0.42,5.00,486.3,41.31,875.3,1001.3,60.9
47577000,-0.42,4.98,490.3,41.08,874.5,1002.5,60.7
47578500,-0.43,5.00,489.4,40.83,870.4,998.5,60.7
47580000,-0.43,5.03,486.2,40.77,867.7,994.6,60.7
47581500,-0.43,5.00,489.2,40.81,870.1,998.2,60.7
47583000,-0.42,5.01,485.0,41.43,876.1,1001.4,61.0
47584500,-0.42,4.97,492.6,40.97,874.4,1003.6,60.6
47586000,-0.42,4.94,498.0,40.98,877.8,1009.3,60.4
47587500,-0.42,4.92,500.1,41.00,879.3,1011.6,60.4
47589000,-0.42,4.96,494.5,40.93,874.9,1005.0,60.5
47590500,-0.42,4.93,497.9,41.26,881.7,1012.6,60.5
47592000,-0.42,4.96,492.3,41.26,878.2,1006.8,60.7
47593500,-0.42,4.92,501.4,40.95,879.4,1012.3,60.3
47595000,-0.42,4.95,495.8,41.06,877.6,1008.0,60.5
47596500,-0.42,4.93,496.5,41.45,883.5,1013.4,60.7
47598000,-0.42,4.93,495.9,41.53,884.3,1013.9,60.7
47599500,-0.42,4.89,504.4,41.06,882.8,1016.7,60.3
47601000,-0.42,4.91,499.4,41.41,884.7,1015.9,60.6
47602500,-0.41,4.92,495.8,41.89,889.2,1018.1,60.9
47604000,-0.42,4.89,505.3,40.90,881.0,1015.6,60.2
47605500,-0.42,4.88,506.7,40.99,883.1,1018.2,60.2
47607000,-0.43,4.90,506.1,40.73,879.0,1014.2,60.1
47608500,-0.42,4.89,504.2,41.24,885.2,1018.8,60.3
47610000,-0.42,4.87,509.0,41.01,884.7,1020.7,60.1
47611500,-0.42,4.87,506.1,41.45,889.3,1023.3,60.4
47613000,-0.42,4.86,509.5,41.01,885.0,1021.2,60.1
47614500,-0.42,4.84,511.0,41.27,889.6,1026.0,60.1
47616000,-0.42,4.91,501.5,41.14,882.1,1014.7,60.4
47617500,-0.42,4.86,506.1,41.63,891.8,1025.4,60.4
47619000,-0.42,4.81,518.5,40.93,889.0,1029.2,59.7
47620500,-0.42,4.87,509.5,40.93,883.9,1020.3,60.0
47622000,-0.42,4.84,511.1,41.40,891.6,1027.7,60.2
47623500,-0.41,4.80,512.0,42.09,901.9,1037.1,60.4
47625000,-0.42,4.82,514.4,41.32,892.3,1029.9,60.0
47626500,-0.42,4.81,516.5,41.24,892.4,1031.1,59.9
47628000,-0.42,4.77,520.6,41.57,899.5,1039.3,59.9
47629500,-0.42,4.81,517.7,41.12,891.4,1030.8,59.9
47631000,-0.42,4.82,515.0,41.18,890.6,1028.8,60.0
47632500,-0.42,4.81,515.8,41.30,892.9,1031.1,60.0
47634000,-0.42,4.80,517.3,41.44,895.8,1034.5,60.0
47635500,-0.42,4.79,519.8,41.26,894.6,1034.6,59.8
47637000,-0.41,4.80,512.7,42.01,901.2,1036.8,60.4
47638500,-0.42,4.80,516.5,41.37,894.3,1032.7,60.0
47640000,-0.42,4.72,526.7,41.87,907.4,1049.2,59.9
47641500,-0.42,4.80,516.3,41.53,896.4,1034.5,60.1
47643000,-0.42,4.77,522.1,41.45,898.6,1039.3,59.8
47644500,-0.42,4.79,519.3,41.33,895.4,1035.0,59.9
47646000,-0.41,4.72,527.1,41.89,907.9,1049.8,59.9
47647500,-0.42,4.76,522.7,41.51,899.9,1040.7,59.9
47649000,-0.41,4.72,523.4,42.48,914.2,1053.4,60.2
47650500,-0.42,4.75,524.0,41.70,903.4,1044.4,59.9
47652000,-0.41,4.73,525.6,41.90,907.2,1048.4,59.9
47653500,-0.42,4.72,527.1,41.80,906.6,1048.7,59.8
47655000,-0.41,4.73,525.0,41.95,907.6,1048.5,60.0
47656500,-0.42,4.72,527.2,41.85,907.4,1049.4,59.8
47658000,-0.42,4.72,527.9,41.76,906.5,1049.0,59.8
47659500,-0.42,4.72,528.4,41.68,905.6,1048.5,59.7
47661000,-0.42,4.72,531.8,41.14,899.6,1045.0,59.4
47662500,-0.42,4.72,530.4,41.36,902.0,1046.4,59.5
47664000,-0.42,4.72,531.7,41.15,899.7,1045.1,59.4
47665500,-0.41,4.72,526.5,41.98,908.9,1050.4,59.9
47667000,-0.41,4.72,526.8,41.94,908.5,1050.1,59.9
47668500,-0.42,4.52,567.0,41.07,917.1,1078.2,58.3
47670000,-0.42,4.72,531.4,41.21,900.3,1045.4,59.5
47671500,-0.41,4.52,561.8,41.91,927.3,1084.2,58.8
47673000,-0.42,4.52,562.5,41.80,925.9,1083.4,58.7
47674500,-0.41,4.52,561.7,41.92,927.4,1084.3,58.8
47676000,-0.42,4.72,530.6,41.33,901.7,1046.2,59.5
47677500,-0.41,4.72,525.7,42.11,910.3,1051.2,60.0
47679000,-0.42,4.52,562.6,41.79,925.9,1083.4,58.7
47680500,-0.42,4.72,529.4,41.51,903.7,1047.4,59.6
47682000,-0.42,4.52,562.4,41.82,926.2,1083.6,58.7
47683500,-0.42,4.52,562.5,41.79,925.9,1083.4,58.7
47685000,-0.42,4.52,563.6,41.62,923.9,1082.2,58.6
47686500,-0.42,4.52,562.1,41.86,926.7,1083.8,58.8
47688000,-0.42,4.52,564.3,41.52,922.5,1081.4,58.5
47689500,-0.42,4.52,562.9,41.73,925.2,1083.0,58.7
47691000,-0.42,4.52,563.6,41.63,923.9,1082.2,58.6
47692500,-0.41,4.52,560.2,42.18,930.4,1086.0,59.0
47694000,-0.41,4.52,560.9,42.05,929.0,1085.2,58.9
47695500,-0.41,4.52,557.6,42.59,935.2,1088.8,59.2
47697000,-0.41,4.52,560.5,42.12,929.8,1085.7,58.9
47698500,-0.42,4.52,562.7,41.78,925.7,1083.3,58.7
47700000,-0.42,4.52,562.5,41.80,925.9,1083.4,58.7
47701500,-0.42,4.52,564.4,41.50,922.4,1081.3,58.5
47703000,-0.41,4.52,560.6,42.11,929.7,1085.6,58.9
47704500,-0.41,4.52,556.6,42.75,937.1,1089.9,59.3
47706000,-0.42,4.52,562.5,41.81,926.1,1083.5,58.7
47707500,-0.42,4.52,562.8,41.75,925.4,1083.1,58.7
47709000,-0.41,4.50,566.0,41.88,929.0,1087.8,58.6
47710500,-0.41,4.52,562.0,41.88,926.9,1084.0,58.8
47712000,-0.41,4.48,564.8,42.70,940.8,1097.3,59.0
47713500,-0.42,4.52,564.0,41.59,923.6,1082.2,58.6
47715000,-0.41,4.46,569.2,42.40,938.6,1097.7,58.8
47716500,-0.41,4.49,563.8,42.50,937.2,1093.7,59.0
47718000,-0.42,4.52,562.9,41.83,926.6,1084.2,58.7
47719500,-0.41,4.49,565.3,42.26,934.4,1092.1,58.8
47721000,-0.41,4.47,570.2,42.14,935.1,1095.2,58.6
47722500,-0.42,4.46,573.9,41.71,930.4,1093.1,58.3
47724000,-0.41,4.49,566.2,42.04,931.5,1090.1,58.7
47725500,-0.41,4.43,575.5,42.32,940.6,1102.7,58.5
47727000,-0.41,4.51,562.7,41.94,928.2,1085.5,58.8
47728500,-0.41,4.43,574.6,42.54,943.5,1104.7,58.7
47730000,-0.41,4.47,569.5,42.12,934.5,1094.3,58.6
47731500,-0.41,4.42,577.6,42.40,942.9,1105.8,58.5
47733000,-0.41,4.43,577.2,41.99,936.4,1100.0,58.3
47734500,-0.42,4.38,590.5,41.62,937.2,1107.7,57.8
47736000,-0.41,4.44,576.5,41.94,935.3,1098.7,58.4
47737500,-0.42,4.42,581.4,41.80,935.6,1101.5,58.1
47739000,-0.41,4.41,583.2,41.88,937.6,1104.2,58.1
47740500,-0.41,4.43,576.6,42.11,937.9,1101.0,58.4
47742000,-0.42,4.40,584.2,41.84,937.6,1104.7,58.1
47743500,-0.41,4.41,578.5,42.64,947.0,1109.8,58.6
47745000,-0.41,4.40,580.9,42.41,944.7,1109.0,58.4
47746500,-0.41,4.41,582.9,41.91,938.0,1104.3,58.1
47748000,-0.41,4.39,582.1,42.68,949.5,1113.8,58.5
47749500,-0.41,4.36,586.2,42.84,954.0,1119.7,58.4
47751000,-0.42,4.38,589.7,41.78,939.3,1109.1,57.9
47752500,-0.41,4.39,584.9,42.23,943.9,1110.4,58.2
47754000,-0.41,4.36,590.4,42.20,946.2,1115.3,58.0
47755500,-0.41,4.36,586.8,42.71,952.4,1118.6,58.4
47757000,-0.41,4.35,593.1,41.89,942.7,1113.8,57.8
47758500,-0.41,4.34,589.6,42.77,954.7,1122.1,58.3
47760000,-0.41,4.36,590.9,42.00,943.4,1113.2,57.9
47761500,-0.41,4.34,592.3,42.36,949.6,1119.2,58.0
47763000,-0.41,4.32,596.8,42.47,953.6,1125.0,58.0
47764500,-0.41,4.37,585.3,42.70,951.4,1117.0,58.4
47766000,-0.41,4.34,592.7,42.49,951.9,1121.4,58.1
47767500,-0.41,4.33,592.8,42.80,956.7,1125.4,58.2
47769000,-0.41,4.29,605.1,41.92,948.8,1125.3,57.5
47770500,-0.41,4.31,601.0,42.05,949.0,1123.3,57.7
47772000,-0.42,4.30,604.9,41.72,945.6,1122.5,57.4
47773500,-0.41,4.30,601.8,42.18,951.5,1125.8,57.7
47775000,-0.41,4.28,604.6,42.55,958.6,1133.3,57.8
47776500,-0.41,4.32,595.6,42.57,954.5,1125.1,58.0
47778000,-0.40,4.28,601.1,43.05,964.8,1136.7,58.1
47779500,-0.41,4.28,605.4,42.27,954.6,1130.4,57.6
47781000,-0.41,4.27,604.4,42.77,962.0,1136.2,57.9
47782500,-0.41,4.26,608.3,42.60,961.1,1137.4,57.7
47784000,-0.40,4.26,604.7,43.15,968.0,1141.3,58.0
47785500,-0.40,4.24,608.8,43.20,970.9,1146.0,57.9
47787000,-0.40,4.26,604.5,43.18,968.5,1141.6,58.0
47788500,-0.41,4.26,611.4,42.09,954.6,1133.6,57.4
47790000,-0.40,4.25,605.9,43.11,968.0,1142.0,58.0
47791500,-0.40,4.24,610.2,42.97,967.9,1144.2,57.8
47793000,-0.41,4.21,616.7,42.70,966.7,1146.6,57.5
47794500,-0.41,4.20,623.2,42.01,958.5,1143.3,57.0
47796000,-0.40,4.21,612.8,43.36,975.3,1151.9,57.9
47797500,-0.41,4.21,617.2,42.86,969.5,1149.3,57.5
47799000,-0.40,4.20,613.7,43.50,977.9,1154.5,57.9
47800500,-0.40,4.17,623.9,42.96,974.2,1156.8,57.4
47802000,-0.40,4.18,619.6,43.34,978.3,1158.0,57.7
47803500,-0.41,4.17,627.0,42.50,968.2,1153.5,57.1
47805000,-0.41,4.19,620.2,42.75,969.1,1150.6,57.4
47806500,-0.41,4.19,620.7,42.69,968.5,1150.3,57.3
47808000,-0.40,4.18,621.8,43.05,974.7,1156.2,57.5
47809500,-0.40,4.15,628.3,43.03,977.4,1161.9,57.3
47811000,-0.41,4.12,639.0,42.44,972.5,1163.6,56.7
47812500,-0.40,4.12,634.5,42.99,979.5,1167.0,57.1
47814000,-0.41,4.15,629.1,42.78,973.6,1159.2,57.1
47815500,-0.40,4.15,625.5,43.33,980.9,1163.3,57.5
47817000,-0.41,4.15,631.6,42.29,966.8,1154.9,56.8
47818500,-0.40,4.14,628.2,43.46,984.2,1167.6,57.5
47820000,-0.41,4.15,629.4,42.69,972.4,1158.3,57.1
47821500,-0.40,4.16,624.0,43.28,979.3,1161.2,57.5
47823000,-0.40,4.14,629.2,43.33,982.6,1166.8,57.4
47824500,-0.40,4.12,630.6,43.55,986.8,1171.1,57.4
47826000,-0.41,4.13,633.6,42.77,975.6,1163.3,57.0
47827500,-0.40,4.12,633.6,43.23,983.0,1169.5,57.2
47829000,-0.40,4.12,633.0,43.10,980.6,1167.1,57.2
47830500,-0.40,4.08,641.4,43.24,986.7,1176.8,57.0
47832000,-0.40,4.08,639.9,43.45,989.4,1178.3,57.1
47833500,-0.40,4.07,641.2,43.56,991.8,1181.0,57.1
47835000,-0.40,4.08,642.7,43.27,987.8,1178.5,56.9
47836500,-0.40,4.07,645.1,42.96,983.7,1176.3,56.7
47838000,-0.40,4.06,644.8,43.54,993.1,1184.1,57.0
47839500,-0.40,4.08,642.2,43.11,985.0,1175.8,56.9
47841000,-0.40,4.04,649.8,43.23,990.3,1184.4,56.7
47842500,-0.40,4.06,648.5,43.01,986.1,1180.2,56.7
47844000,-0.40,4.07,639.1,43.91,996.5,1183.9,57.3
47845500,-0.41,4.03,656.8,42.52,981.4,1180.9,56.2
47847000,-0.41,4.02,658.1,42.85,987.5,1186.7,56.3
47848500,-0.40,4.02,657.2,43.04,990.2,1188.5,56.4
47850000,-0.40,4.02,653.1,43.64,998.4,1193.1,56.8
47851500,-0.40,4.01,656.5,43.54,998.3,1194.8,56.7
47853000,-0.40,3.99,658.4,43.70,1001.6,1198.6,56.7
47854500,-0.40,4.02,654.6,43.47,996.2,1192.0,56.7
47856000,-0.40,3.94,669.2,43.97,1010.9,1212.3,56.5
47857500,-0.40,4.04,651.9,43.25,991.5,1186.6,56.7
47859000,-0.40,4.03,654.0,43.25,992.4,1188.5,56.6
47860500,-0.40,4.00,658.8,43.62,1000.5,1197.9,56.6
47862000,-0.41,3.93,680.5,42.59,992.1,1203.1,55.6
47863500,-0.40,3.99,660.3,43.54,999.9,1198.3,56.6
47865000,-0.40,3.97,662.1,43.87,1006.1,1204.4,56.7
47866500,-0.40,3.99,663.9,43.06,993.4,1194.9,56.2
47868000,-0.40,4.00,659.6,43.30,995.6,1194.3,56.5
47869500,-0.40,3.95,668.6,43.68,1005.7,1207.6,56.4
47871000,-0.40,3.94,672.0,43.58,1005.5,1209.4,56.2
47872500,-0.40,3.96,664.8,43.95,1008.6,1208.0,56.6
47874000,-0.40,3.94,673.3,43.20,999.6,1205.2,56.0
47875500,-0.40,3.91,681.2,43.25,1003.6,1213.0,55.8
47877000,-0.41,3.91,683.5,42.73,995.8,1207.8,55.5
47878500,-0.40,3.90,683.1,43.30,1005.3,1215.5,55.8
47880000,-0.40,3.89,684.4,43.54,1009.8,1219.9,55.9
47881500,-0.39,3.90,677.1,44.14,1016.9,1221.7,56.3
47883000,-0.40,3.92,676.2,43.69,1009.0,1214.7,56.2
47884500,-0.40,3.93,673.1,43.66,1007.3,1211.5,56.2
47886000,-0.40,3.90,680.4,43.88,1013.9,1221.1,56.1
47887500,-0.40,3.89,682.5,43.82,1013.9,1222.2,56.1
47889000,-0.40,3.86,689.1,43.72,1014.7,1226.6,55.8
47890500,-0.39,3.86,685.2,44.45,1025.5,1233.4,56.2
47892000,-0.40,3.84,694.2,43.73,1017.0,1231.4,55.7
47893500,-0.39,3.89,681.6,44.13,1018.6,1225.6,56.2
47895000,-0.39,3.89,679.8,44.44,1023.0,1228.3,56.4
47896500,-0.39,3.90,676.8,44.20,1017.8,1222.2,56.4
47898000,-0.40,3.85,690.3,43.92,1018.7,1230.6,55.9
47899500,-0.40,3.86,690.6,43.78,1016.5,1228.9,55.8
47901000,-0.40,3.85,694.6,43.44,1012.2,1227.6,55.5
47902500,-0.39,3.84,690.5,44.50,1028.5,1238.8,56.1
47904000,-0.39,3.84,692.4,44.13,1023.0,1235.3,55.9
47905500,-0.39,3.82,697.5,44.01,1023.1,1238.2,55.7
47907000,-0.39,3.82,695.4,44.42,1029.2,1242.2,56.0
47908500,-0.39,3.87,685.4,44.17,1020.8,1229.6,56.1
47910000,-0.39,3.81,700.4,44.15,1026.6,1242.7,55.7
47911500,-0.40,3.82,699.5,43.81,1020.4,1237.2,55.6
47913000,-0.39,3.81,694.8,44.87,1036.6,1247.9,56.2
47914500,-0.40,3.78,709.5,43.97,1027.1,1248.3,55.4
47916000,-0.39,3.78,708.2,44.27,1031.7,1251.4,55.5
47917500,-0.40,3.75,716.6,43.73,1025.4,1251.0,55.1
47919000,-0.39,3.77,709.9,44.40,1034.6,1254.7,55.5
47920500,-0.40,3.79,706.3,43.87,1024.1,1244.0,55.4
47922000,-0.40,3.76,715.7,43.86,1027.5,1252.2,55.1
47923500,-0.40,3.76,715.3,43.86,1027.3,1251.8,55.2
47925000,-0.39,3.76,708.7,44.81,1041.1,1259.4,55.8
47926500,-0.40,3.75,719.6,43.41,1021.0,1249.1,54.8
47928000,-0.39,3.73,718.5,44.66,1042.3,1266.0,55.4
47929500,-0.39,3.75,714.2,44.47,1037.5,1259.6,55.5
47931000,-0.40,3.71,727.6,43.69,1028.8,1260.1,54.7
47932500,-0.40,3.71,727.0,43.81,1030.8,1261.3,54.8
47934000,-0.40,3.68,735.1,43.68,1031.2,1266.4,54.5
47935500,-0.40,3.72,725.8,43.73,1028.9,1259.2,54.8
47937000,-0.40,3.68,736.7,43.72,1032.5,1268.4,54.5
47938500,-0.39,3.71,722.5,44.56,1042.2,1268.1,55.3
47940000,-0.39,3.71,723.3,44.80,1046.6,1272.2,55.4
47941500,-0.39,3.68,733.8,44.28,1041.4,1274.0,54.8
47943000,-0.39,3.66,738.2,44.20,1041.5,1276.6,54.7
47944500,-0.39,3.69,728.9,44.65,1046.1,1275.0,55.1
47946000,-0.39,3.71,725.3,44.38,1040.0,1268.0,55.1
47947500,-0.39,3.67,733.6,44.45,1044.3,1276.2,54.9
47949000,-0.39,3.69,730.8,44.25,1039.7,1270.9,54.9
47950500,-0.39,3.68,732.5,44.36,1042.4,1274.0,54.9
47952000,-0.39,3.68,732.2,44.60,1046.5,1277.2,55.0
47953500,-0.39,3.65,737.6,45.02,1055.7,1287.9,55.1
47955000,-0.39,3.67,737.8,44.13,1040.2,1275.3,54.7
47956500,-0.39,3.59,752.6,45.01,1060.9,1300.8,54.6
47958000,-0.39,3.64,742.4,44.40,1046.5,1283.1,54.6
47959500,-0.39,3.65,736.9,44.98,1054.9,1286.7,55.1
47961000,-0.39,3.69,732.2,44.19,1039.2,1271.2,54.8
47962500,-0.39,3.63,745.1,44.74,1053.5,1290.4,54.7
47964000,-0.39,3.63,744.1,44.94,1056.8,1292.5,54.8
47965500,-0.39,3.62,749.9,44.20,1045.6,1286.7,54.4
47967000,-0.39,3.61,751.3,44.54,1052.2,1292.9,54.5
47968500,-0.39,3.64,742.4,44.67,1051.4,1287.1,54.8
47970000,-0.38,3.58,754.3,45.18,1064.6,1304.7,54.7
47971500,-0.39,3.60,751.3,44.94,1059.3,1298.6,54.7
47973000,-0.39,3.57,760.6,44.84,1060.7,1305.2,54.4
47974500,-0.39,3.55,767.2,44.47,1056.3,1305.6,54.0
47976000,-0.39,3.58,761.2,44.29,1051.1,1297.8,54.1
47977500,-0.38,3.57,757.6,45.27,1067.3,1308.9,54.6
47979000,-0.39,3.53,770.5,45.06,1068.1,1317.0,54.2
47980500,-0.39,3.57,758.9,44.85,1060.3,1303.9,54.4
47982000,-0.39,3.55,766.6,44.61,1058.6,1307.0,54.1
47983500,-0.39,3.55,768.2,44.52,1057.5,1307.0,54.0
47985000,-0.39,3.53,771.2,44.96,1066.4,1316.0,54.1
47986500,-0.39,3.57,761.8,44.52,1055.4,1301.6,54.2
47988000,-0.39,3.51,776.8,45.05,1069.9,1322.2,54.0
47989500,-0.39,3.54,767.9,44.79,1062.2,1310.7,54.1
47991000,-0.38,3.48,783.6,45.15,1073.9,1329.4,53.9
47992500,-0.39,3.50,778.7,44.83,1066.5,1320.5,53.9
47994000,-0.38,3.46,788.5,45.20,1076.5,1334.4,53.8
47995500,-0.38,3.50,774.3,45.90,1084.3,1332.4,54.5
47997000,-0.39,3.49,781.9,44.89,1068.5,1324.0,53.8
47998500,-0.39,3.48,785.6,44.86,1069.3,1326.8,53.7
48000000,-0.38,3.48,782.4,45.42,1078.5,1332.4,54.0
48001500,-0.39,3.46,790.2,44.99,1073.1,1332.6,53.6
48003000,-0.39,3.45,794.7,44.69,1068.9,1332.0,53.4
48004500,-0.39,3.44,801.1,44.37,1064.8,1332.5,53.0
48006000,-0.38,3.48,784.7,45.23,1075.8,1331.6,53.9
48007500,-0.39,3.42,801.4,45.10,1078.6,1343.7,53.4
48009000,-0.39,3.48,786.1,44.75,1067.4,1325.6,53.6
48010500,-0.39,3.41,807.1,45.01,1078.6,1347.1,53.2
48012000,-0.38,3.46,790.3,45.24,1077.8,1336.5,53.7
48013500,-0.38,3.42,799.5,45.42,1084.0,1346.9,53.6
48015000,-0.38,3.46,786.3,45.79,1086.4,1341.1,54.1
48016500,-0.38,3.38,813.4,45.26,1085.2,1356.2,53.1
48018000,-0.38,3.45,790.5,45.64,1085.0,1342.4,53.9
48019500,-0.38,3.41,799.7,46.15,1097.4,1357.9,53.9
48021000,-0.38,3.44,795.3,45.34,1081.1,1342.1,53.7
48022500,-0.38,3.41,804.9,45.28,1083.0,1349.4,53.4
48024000,-0.38,3.38,811.5,45.71,1092.9,1361.3,53.4
48025500,-0.38,3.41,805.1,45.28,1083.0,1349.5,53.4
48027000,-0.38,3.35,821.5,45.80,1097.6,1371.0,53.2
48028500,-0.38,3.37,812.7,45.90,1096.8,1365.1,53.5
48030000,-0.39,3.33,829.9,45.11,1087.0,1367.6,52.6
48031500,-0.38,3.38,812.3,45.75,1093.9,1362.5,53.4
48033000,-0.38,3.37,817.7,45.15,1084.4,1358.1,53.0
48034500,-0.38,3.35,821.3,45.47,1091.3,1365.8,53.0
48036000,-0.39,3.37,820.4,44.69,1076.4,1353.4,52.7
48037500,-0.38,3.34,823.7,45.64,1095.2,1370.4,53.1
48039000,-0.39,3.36,821.7,45.05,1083.6,1359.9,52.8
48040500,-0.38,3.30,837.9,45.42,1095.1,1378.9,52.6
48042000,-0.39,3.33,833.1,44.61,1078.3,1362.7,52.3
48043500,-0.37,3.36,813.4,46.37,1105.8,1372.7,53.7
48045000,-0.38,3.31,834.7,45.53,1096.3,1377.9,52.7
48046500,-0.38,3.35,824.0,45.38,1090.4,1366.7,52.9
48048000,-0.38,3.28,844.3,45.34,1095.3,1382.9,52.4
48049500,-0.38,3.29,842.0,45.52,1098.2,1383.8,52.5
48051000,-0.38,3.31,834.4,45.35,1092.7,1374.9,52.6
48052500,-0.38,3.33,829.7,45.20,1088.6,1368.7,52.7
48054000,-0.39,3.28,847.6,45.06,1090.8,1381.3,52.2
48055500,-0.38,3.27,844.1,46.12,1110.1,1394.6,52.8
48057000,-0.38,3.28,841.2,45.91,1105.3,1389.0,52.7
48058500,-0.38,3.29,841.3,45.22,1092.2,1378.6,52.4
48060000,-0.38,3.25,851.7,46.14,1112.6,1401.2,52.6
48061500,-0.38,3.28,845.8,45.24,1093.7,1382.6,52.3
48063000,-0.38,3.22,864.2,45.78,1108.9,1405.9,52.1
48064500,-0.38,3.23,861.2,45.20,1096.8,1394.5,51.9
48066000,-0.38,3.21,864.9,45.83,1110.1,1407.3,52.1
48067500,-0.38,3.21,867.0,45.42,1102.6,1402.6,51.8
48069000,-0.37,3.17,877.3,46.34,1123.1,1425.2,52.0
48070500,-0.39,3.21,869.9,44.91,1093.3,1397.1,51.5
48072000,-0.38,3.20,869.6,45.68,1108.4,1408.8,51.9
48073500,-0.38,3.24,856.5,45.47,1101.0,1394.9,52.1
48075000,-0.37,3.23,855.7,46.37,1118.0,1407.9,52.6
48076500,-0.38,3.23,859.8,45.63,1104.8,1399.9,52.1
48078000,-0.38,3.21,865.0,45.64,1106.5,1404.4,52.0
48079500,-0.38,3.18,877.4,45.17,1100.1,1407.1,51.4
48081000,-0.37,3.15,880.5,46.70,1130.9,1433.3,52.1
48082500,-0.38,3.16,882.2,45.80,1113.7,1420.8,51.6
48084000,-0.38,3.20,866.4,46.20,1117.6,1414.1,52.2
48085500,-0.39,3.22,867.1,44.68,1087.9,1391.2,51.4
48087000,-0.38,3.17,878.4,46.20,1120.7,1423.9,51.9
48088500,-0.37,3.15,881.4,46.59,1129.2,1432.5,52.0
48090000,-0.38,3.19,872.1,46.20,1119.0,1418.7,52.1
48091500,-0.37,3.14,885.6,46.49,1128.1,1434.2,51.9
48093000,-0.38,3.13,893.5,45.68,1113.9,1428.0,51.3
48094500,-0.38,3.13,892.9,46.02,1120.7,1432.9,51.5
48096000,-0.38,3.15,887.2,45.33,1105.5,1417.5,51.3
48097500,-0.37,3.12,895.5,46.42,1129.1,1441.1,51.6
48099000,-0.38,3.12,894.4,46.08,1122.1,1435.0,51.4
48100500,-0.38,3.14,890.4,45.89,1117.4,1428.8,51.5
48102000,-0.37,3.10,900.3,46.39,1129.7,1444.5,51.4
48103500,-0.38,3.10,902.6,46.00,1122.4,1440.3,51.2
48105000,-0.38,3.11,899.2,45.69,1115.3,1432.7,51.1
48106500,-0.38,3.06,918.4,45.71,1119.8,1448.2,50.6
48108000,-0.38,3.09,910.3,45.27,1109.3,1434.9,50.6
48109500,-0.38,3.07,914.0,46.14,1127.7,1451.6,51.0
48111000,-0.38,3.07,911.6,46.22,1128.8,1450.9,51.1
48112500,-0.38,3.08,909.2,46.30,1129.9,1450.3,51.2
48114000,-0.38,3.09,903.9,46.28,1128.3,1445.7,51.3
48115500,-0.38,3.07,914.0,45.59,1116.5,1442.9,50.7
48117000,-0.38,3.06,916.4,46.04,1126.1,1451.9,50.9
48118500,-0.37,3.08,906.6,47.02,1143.8,1459.5,51.6
48120000,-0.37,3.07,911.4,46.53,1134.9,1455.5,51.2
48121500,-0.38,3.06,918.8,45.76,1120.9,1449.3,50.7
48123000,-0.37,3.05,917.7,46.98,1145.5,1467.7,51.3
48124500,-0.37,3.01,929.3,47.18,1152.1,1480.2,51.1
48126000,-0.38,3.01,936.1,46.06,1130.4,1467.7,50.4
48127500,-0.37,3.01,934.2,46.44,1138.1,1472.4,50.6
48129000,-0.37,3.04,919.3,47.02,1146.7,1469.7,51.3
48130500,-0.38,3.00,939.7,46.28,1135.7,1474.1,50.4
48132000,-0.37,2.95,954.3,47.07,1154.8,1498.1,50.4
