Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47268000,-0.19,5.51,226.7,90.70,987.2,1012.9,77.1
47269500,-0.19,5.44,230.1,91.52,998.8,1025.0,77.0
47271000,-0.19,5.46,225.5,92.88,997.0,1022.1,77.3
47272500,-0.18,5.48,221.7,94.08,995.7,1020.0,77.4
47274000,-0.19,5.42,235.1,90.13,1001.0,1028.2,76.8
47275500,-0.19,5.47,227.3,91.99,995.8,1021.4,77.1
47277000,-0.19,5.45,229.1,91.60,997.2,1023.2,77.1
47278500,-0.20,5.45,236.4,88.75,995.4,1023.1,76.6
47280000,-0.19,5.45,224.9,93.60,999.9,1024.9,77.3
47281500,-0.19,5.42,231.2,91.78,1002.5,1028.8,77.0
47283000,-0.19,5.42,227.2,93.85,1006.0,1031.3,77.3
47284500,-0.19,5.41,228.7,93.23,1005.7,1031.3,77.2
47286000,-0.18,5.41,226.9,94.13,1007.1,1032.3,77.3
47287500,-0.19,5.39,234.9,91.22,1006.8,1033.9,76.9
47289000,-0.19,5.42,227.4,93.61,1005.0,1030.4,77.3
47290500,-0.20,5.42,240.4,88.05,999.0,1027.5,76.5
47292000,-0.19,5.40,232.3,91.99,1006.1,1032.6,77.0
47293500,-0.19,5.41,233.7,91.09,1003.7,1030.5,76.9
47295000,-0.19,5.41,234.2,90.80,1003.1,1030.0,76.9
47296500,-0.19,5.40,230.5,93.03,1008.4,1034.4,77.1
47298000,-0.19,5.36,236.0,92.07,1014.1,1041.2,76.9
47299500,-0.19,5.38,232.7,92.73,1011.2,1037.6,77.0
47301000,-0.19,5.36,234.9,92.27,1012.9,1039.8,76.9
47302500,-0.19,5.38,231.4,93.26,1011.5,1037.7,77.1
47304000,-0.19,5.36,233.4,93.19,1015.2,1041.7,77.1
47305500,-0.18,5.31,234.8,94.21,1023.9,1050.5,77.1
47307000,-0.18,5.39,229.4,93.94,1011.2,1036.9,77.2
47308500,-0.19,5.35,233.4,93.52,1017.2,1043.6,77.1
47310000,-0.19,5.35,238.7,91.21,1014.5,1042.2,76.8
47311500,-0.18,5.35,229.7,95.23,1019.1,1044.7,77.3
47313000,-0.18,5.33,232.4,94.85,1022.5,1048.6,77.2
47314500,-0.18,5.32,233.7,94.34,1022.5,1048.8,77.1
47316000,-0.18,5.29,234.1,95.24,1028.5,1054.8,77.2
47317500,-0.18,5.33,233.4,94.06,1020.2,1046.5,77.1
47319000,-0.18,5.32,233.0,94.93,1024.3,1050.5,77.2
47320500,-0.19,5.31,235.6,93.75,1023.1,1049.9,77.0
47322000,-0.18,5.34,230.6,95.01,1019.7,1045.5,77.3
47323500,-0.18,5.32,229.0,96.41,1024.3,1049.6,77.4
47325000,-0.18,5.30,236.5,94.11,1026.9,1053.8,77.0
47326500,-0.18,5.23,235.9,96.93,1041.7,1068.1,77.2
47328000,-0.19,5.29,240.1,92.70,1026.1,1053.9,76.8
47329500,-0.18,5.27,230.3,97.85,1035.2,1060.5,77.5
47331000,-0.18,5.27,237.3,94.53,1031.0,1057.9,77.0
47332500,-0.18,5.30,236.7,93.98,1026.5,1053.5,77.0
47334000,-0.18,5.27,238.4,94.20,1031.4,1058.6,77.0
47335500,-0.18,5.25,236.9,95.64,1036.6,1063.3,77.1
47337000,-0.19,5.26,240.6,93.56,1032.1,1059.8,76.9
47338500,-0.19,5.24,241.8,93.69,1035.3,1063.2,76.9
47340000,-0.18,5.23,238.7,95.81,1041.1,1068.1,77.1
47341500,-0.18,5.24,238.5,95.28,1037.8,1064.8,77.1
47343000,-0.18,5.22,240.9,94.91,1040.6,1068.1,77.0
47344500,-0.18,5.22,237.4,96.61,1043.1,1069.8,77.2
47346000,-0.18,5.21,243.8,94.18,1042.2,1070.4,76.8
47347500,-0.19,5.19,246.4,93.65,1044.3,1072.9,76.7
47349000,-0.18,5.19,242.9,95.31,1046.9,1074.7,76.9
47350500,-0.18,5.19,244.5,94.44,1045.2,1073.4,76.8
47352000,-0.18,5.17,242.8,96.25,1052.2,1079.8,77.0
47353500,-0.18,5.22,242.4,94.56,1041.6,1069.4,76.9
47355000,-0.18,5.18,241.0,96.36,1049.2,1076.5,77.1
47356500,-0.19,5.20,245.0,93.90,1043.0,1071.4,76.8
47358000,-0.18,5.18,239.4,97.07,1049.8,1076.8,77.2
47359500,-0.19,5.16,255.2,91.28,1047.5,1078.1,76.3
47361000,-0.18,5.17,245.6,95.09,1051.2,1079.5,76.8
47362500,-0.18,5.17,247.0,94.29,1049.4,1078.0,76.8
47364000,-0.18,5.19,239.4,97.00,1049.5,1076.5,77.1
47365500,-0.18,5.17,247.4,94.22,1049.7,1078.4,76.7
47367000,-0.18,5.17,243.2,96.03,1051.9,1079.6,77.0
47368500,-0.19,5.13,253.6,93.24,1056.2,1086.2,76.5
47370000,-0.18,5.11,252.5,94.41,1061.1,1090.7,76.6
47371500,-0.19,5.13,253.2,93.19,1055.1,1085.0,76.5
47373000,-0.19,5.11,254.1,93.79,1060.4,1090.4,76.5
47374500,-0.18,5.11,245.3,97.40,1064.0,1091.9,77.0
47376000,-0.18,5.13,246.4,96.10,1058.7,1087.0,76.9
47377500,-0.19,5.14,252.5,93.20,1053.9,1083.7,76.5
47379000,-0.18,5.09,250.2,96.10,1066.4,1095.3,76.8
47380500,-0.18,5.10,247.5,96.84,1065.2,1093.5,76.9
47382000,-0.18,5.12,245.4,96.90,1061.2,1089.2,77.0
47383500,-0.18,5.09,247.0,97.58,1068.6,1096.8,77.0
47385000,-0.18,5.09,250.4,95.91,1065.8,1094.8,76.8
47386500,-0.18,5.08,253.6,95.17,1067.8,1097.5,76.6
47388000,-0.18,5.09,250.5,96.14,1067.2,1096.2,76.8
47389500,-0.18,5.08,246.5,98.21,1071.0,1099.0,77.0
47391000,-0.18,5.04,252.5,97.11,1077.0,1106.2,76.8
47392500,-0.18,5.05,253.2,96.36,1074.1,1103.5,76.7
47394000,-0.18,5.05,256.8,94.78,1071.7,1102.0,76.5
47395500,-0.18,5.03,252.2,97.79,1080.3,1109.4,76.9
47397000,-0.18,5.05,252.6,96.55,1073.9,1103.2,76.8
47398500,-0.18,5.04,249.8,98.10,1077.3,1105.9,76.9
47400000,-0.18,5.03,254.0,96.87,1078.7,1108.2,76.7
47401500,-0.18,4.98,261.4,95.72,1086.4,1117.4,76.5
47403000,-0.18,5.00,259.7,95.82,1083.6,1114.3,76.5
47404500,-0.18,5.04,252.2,97.10,1076.3,1105.5,76.8
47406000,-0.18,5.03,254.7,96.66,1078.8,1108.5,76.7
47407500,-0.17,5.01,247.3,100.52,1086.0,1113.8,77.2
47409000,-0.18,4.98,260.6,96.02,1086.7,1117.5,76.5
47410500,-0.18,4.97,255.7,98.68,1092.5,1122.1,76.8
47412000,-0.18,5.02,261.1,94.30,1077.3,1108.5,76.4
47413500,-0.18,5.00,253.5,98.35,1086.3,1115.5,76.9
47415000,-0.17,4.96,254.5,99.40,1094.5,1123.7,76.9
47416500,-0.18,4.97,258.7,97.22,1090.0,1120.3,76.6
47418000,-0.18,4.97,259.1,97.33,1091.5,1121.9,76.6
47419500,-0.18,4.96,258.9,97.83,1094.0,1124.2,76.7
47421000,-0.18,4.95,256.5,99.15,1096.9,1126.5,76.8
47422500,-0.18,4.98,259.1,96.59,1087.1,1117.6,76.6
47424000,-0.17,4.98,251.3,100.25,1092.8,1121.4,77.0
47425500,-0.17,4.96,254.5,99.64,1095.9,1125.0,76.9
47427000,-0.18,4.95,259.2,98.06,1096.1,1126.4,76.7
47428500,-0.17,4.93,255.3,100.40,1101.8,1131.0,77.0
47430000,-0.17,4.91,252.3,102.69,1108.8,1137.1,77.2
47431500,-0.18,4.95,263.4,96.41,1094.6,1125.8,76.5
47433000,-0.17,4.92,254.2,101.55,1106.3,1135.1,77.1
47434500,-0.18,4.97,255.6,98.52,1091.6,1121.1,76.8
47436000,-0.18,4.94,262.0,97.17,1096.3,1127.2,76.6
47437500,-0.17,4.86,261.5,100.63,1115.8,1146.1,76.8
47439000,-0.18,4.91,265.5,96.84,1101.2,1132.7,76.4
47440500,-0.17,4.89,260.1,100.20,1110.4,1140.5,76.8
47442000,-0.18,4.92,263.7,97.56,1101.9,1133.0,76.5
47443500,-0.18,4.89,262.3,99.04,1108.1,1138.7,76.7
47445000,-0.17,4.90,260.3,99.80,1108.4,1138.5,76.8
47446500,-0.18,4.85,267.5,98.59,1115.8,1147.4,76.5
47448000,-0.18,4.88,267.0,97.60,1108.8,1140.5,76.5
47449500,-0.18,4.90,267.1,96.97,1105.2,1137.0,76.4
47451000,-0.18,4.85,270.1,97.77,1115.9,1148.2,76.4
47452500,-0.17,4.88,259.4,100.72,1112.2,1142.0,76.9
47454000,-0.18,4.88,269.5,96.85,1109.1,1141.4,76.3
47455500,-0.18,4.85,267.7,98.83,1117.6,1149.2,76.5
47457000,-0.18,4.89,264.3,98.53,1109.1,1140.1,76.6
47458500,-0.17,4.85,262.9,100.57,1118.3,1148.7,76.8
47460000,-0.18,4.83,269.8,98.53,1119.9,1152.0,76.5
47461500,-0.17,4.89,257.9,101.02,1110.8,1140.3,76.9
47463000,-0.18,4.82,275.5,96.96,1121.4,1154.7,76.2
47464500,-0.17,4.78,269.5,101.21,1135.3,1166.8,76.6
47466000,-0.18,4.80,272.4,99.11,1128.3,1160.8,76.4
47467500,-0.18,4.82,271.3,98.55,1122.8,1155.1,76.4
47469000,-0.18,4.79,276.1,97.94,1128.4,1161.7,76.3
47470500,-0.18,4.79,275.2,98.09,1127.6,1160.7,76.3
47472000,-0.17,4.83,266.8,100.07,1123.0,1154.3,76.6
47473500,-0.17,4.81,259.6,103.91,1131.0,1160.4,77.1
47475000,-0.18,4.75,281.0,97.71,1136.5,1170.8,76.1
47476500,-0.18,4.79,274.0,98.67,1129.0,1161.7,76.4
47478000,-0.18,4.77,282.7,96.01,1129.0,1163.9,75.9
47479500,-0.17,4.76,270.4,101.51,1138.8,1170.5,76.6
47481000,-0.17,4.74,265.8,104.18,1145.3,1175.8,76.9
47482500,-0.17,4.77,270.2,101.04,1135.6,1167.3,76.6
47484000,-0.17,4.73,277.1,99.90,1142.3,1175.4,76.4
47485500,-0.18,4.78,275.6,98.63,1131.8,1164.9,76.3
47487000,-0.18,4.78,275.7,98.50,1131.1,1164.2,76.3
47488500,-0.17,4.74,270.4,102.25,1143.2,1174.7,76.7
47490000,-0.17,4.75,269.1,102.42,1141.5,1172.8,76.7
47491500,-0.18,4.73,280.6,98.91,1143.1,1177.0,76.2
47493000,-0.17,4.73,277.6,100.08,1144.4,1177.6,76.4
47494500,-0.18,4.72,280.4,99.04,1143.5,1177.4,76.2
47496000,-0.17,4.71,276.2,101.44,1149.8,1182.5,76.5
47497500,-0.17,4.71,280.9,99.29,1146.1,1180.0,76.2
47499000,-0.17,4.72,273.0,102.12,1147.7,1179.7,76.6
47500500,-0.18,4.67,286.8,98.98,1155.4,1190.5,76.1
47502000,-0.17,4.67,275.5,103.67,1161.8,1194.0,76.7
47503500,-0.17,4.73,277.9,99.67,1142.5,1175.9,76.3
47505000,-0.17,4.67,280.2,101.42,1157.7,1191.1,76.4
47506500,-0.17,4.72,277.8,100.39,1146.7,1179.9,76.4
47508000,-0.17,4.69,276.5,102.31,1155.6,1188.2,76.5
47509500,-0.18,4.64,291.1,98.45,1160.1,1196.1,75.9
47511000,-0.18,4.71,283.8,98.38,1146.0,1180.6,76.1
47512500,-0.17,4.65,285.9,100.17,1160.9,1195.6,76.2
47514000,-0.17,4.63,281.7,103.04,1170.3,1203.7,76.5
47515500,-0.17,4.60,280.8,104.48,1177.1,1210.2,76.6
47517000,-0.17,4.62,283.3,102.80,1172.1,1205.8,76.4
47518500,-0.16,4.64,273.6,105.79,1170.4,1201.9,76.8
47520000,-0.17,4.63,282.5,102.54,1168.8,1202.4,76.4
47521500,-0.16,4.65,273.3,105.57,1168.7,1200.2,76.8
47523000,-0.17,4.62,281.4,103.32,1171.4,1204.7,76.5
47524500,-0.16,4.60,278.8,105.61,1179.9,1212.3,76.7
47526000,-0.17,4.57,293.9,100.63,1179.0,1215.1,76.0
47527500,-0.17,4.62,288.0,100.86,1169.3,1204.2,76.2
47529000,-0.16,4.62,276.7,105.57,1175.4,1207.5,76.8
47530500,-0.17,4.55,285.3,105.19,1190.3,1224.0,76.5
47532000,-0.17,4.58,294.4,100.21,1177.3,1213.5,76.0
47533500,-0.17,4.61,281.5,104.02,1175.9,1209.1,76.5
47535000,-0.17,4.58,293.1,100.57,1177.0,1212.9,76.0
47536500,-0.17,4.56,289.4,103.25,1186.5,1221.3,76.3
47538000,-0.16,4.51,281.7,108.58,1203.1,1235.7,76.8
47539500,-0.16,4.54,286.7,105.31,1193.8,1227.7,76.5
47541000,-0.17,4.53,290.3,104.16,1193.7,1228.5,76.3
47542500,-0.17,4.52,295.4,102.72,1194.8,1230.7,76.1
47544000,-0.17,4.52,297.8,101.57,1192.2,1228.8,76.0
47545500,-0.17,4.54,294.5,102.18,1189.7,1225.6,76.1
47547000,-0.17,4.50,294.1,104.16,1201.1,1236.6,76.2
47548500,-0.17,4.49,301.6,101.45,1198.6,1236.0,75.9
47550000,-0.17,4.48,299.4,103.22,1205.5,1242.1,76.1
47551500,-0.17,4.55,292.4,102.34,1186.7,1222.2,76.2
47553000,-0.16,4.53,285.4,105.99,1195.2,1228.8,76.6
47554500,-0.17,4.51,293.2,103.96,1198.1,1233.5,76.3
47556000,-0.17,4.53,289.1,104.74,1195.0,1229.5,76.4
47557500,-0.17,4.50,300.3,101.46,1196.3,1233.4,75.9
47559000,-0.16,4.48,288.2,107.45,1209.6,1243.5,76.6
47560500,-0.16,4.47,294.2,105.40,1208.8,1244.1,76.3
47562000,-0.16,4.44,290.8,108.42,1220.4,1254.6,76.6
47563500,-0.17,4.46,297.0,104.84,1210.9,1246.8,76.2
47565000,-0.16,4.45,293.7,106.52,1214.8,1249.9,76.4
47566500,-0.17,4.49,304.8,100.31,1197.2,1235.4,75.7
47568000,-0.16,4.46,294.7,105.75,1212.1,1247.4,76.3
47569500,-0.17,4.46,298.5,104.08,1209.2,1245.5,76.1
47571000,-0.16,4.43,288.7,109.63,1223.3,1256.9,76.7
47572500,-0.16,4.45,297.0,105.64,1215.9,1251.6,76.3
47574000,-0.17,4.46,297.0,104.83,1210.9,1246.8,76.2
47575500,-0.17,4.46,309.5,100.10,1204.6,1243.7,75.6
47577000,-0.16,4.46,295.3,105.67,1212.8,1248.2,76.3
47578500,-0.17,4.39,306.8,104.62,1228.2,1265.9,76.0
47580000,-0.16,4.41,300.7,105.96,1224.9,1261.3,76.2
47581500,-0.17,4.43,304.1,103.71,1217.5,1254.9,76.0
47583000,-0.16,4.40,301.1,106.48,1228.9,1265.3,76.2
47584500,-0.16,4.40,298.3,107.20,1227.9,1263.6,76.3
47586000,-0.16,4.39,301.6,106.40,1229.3,1265.8,76.2
47587500,-0.17,4.35,312.2,104.70,1238.8,1277.5,75.9
47589000,-0.16,4.38,305.9,105.66,1233.0,1270.4,76.1
47590500,-0.16,4.37,306.5,105.80,1235.0,1272.4,76.1
47592000,-0.17,4.36,311.1,104.49,1235.4,1274.0,75.9
47593500,-0.16,4.38,303.6,106.29,1232.4,1269.3,76.2
47595000,-0.16,4.37,302.2,107.61,1238.0,1274.3,76.3
47596500,-0.16,4.33,300.8,110.01,1249.7,1285.4,76.5
47598000,-0.16,4.35,307.6,106.16,1239.3,1276.9,76.1
47599500,-0.16,4.37,301.4,107.54,1236.0,1272.2,76.3
47601000,-0.16,4.34,308.5,106.61,1243.7,1281.4,76.1
47602500,-0.16,4.38,299.5,107.95,1234.7,1270.5,76.4
47604000,-0.16,4.36,308.7,105.40,1236.5,1274.5,76.0
47605500,-0.16,4.31,310.2,107.36,1251.6,1289.4,76.1
47607000,-0.16,4.33,308.5,107.14,1247.0,1284.6,76.1
47608500,-0.16,4.35,301.0,109.19,1245.2,1281.1,76.4
47610000,-0.16,4.28,311.7,108.35,1260.7,1298.6,76.1
47611500,-0.16,4.29,313.0,107.55,1258.1,1296.4,76.0
47613000,-0.17,4.31,319.4,103.73,1245.9,1286.2,75.6
47614500,-0.16,4.34,305.5,107.72,1244.8,1281.7,76.2
47616000,-0.16,4.28,314.2,107.38,1259.4,1298.0,76.0
47617500,-0.16,4.27,311.6,108.98,1264.3,1302.1,76.2
47619000,-0.16,4.24,315.4,109.02,1271.9,1310.4,76.1
47620500,-0.16,4.29,316.9,106.05,1256.0,1295.3,75.8
47622000,-0.16,4.27,318.3,106.34,1260.5,1300.1,75.8
47623500,-0.16,4.27,308.8,109.98,1265.1,1302.3,76.3
47625000,-0.16,4.26,317.5,107.42,1265.7,1304.9,75.9
47626500,-0.16,4.22,322.1,107.84,1277.0,1317.0,75.8
47628000,-0.16,4.23,322.1,106.99,1271.5,1311.7,75.8
47629500,-0.15,4.25,305.7,112.26,1272.8,1309.0,76.5
47631000,-0.16,4.26,315.9,107.75,1264.8,1303.7,76.0
47632500,-0.17,4.27,323.4,104.41,1257.6,1298.6,75.6
47634000,-0.16,4.29,302.7,111.45,1262.0,1297.8,76.5
47635500,-0.16,4.21,323.1,107.60,1277.3,1317.6,75.8
47637000,-0.17,4.21,330.2,105.17,1274.7,1316.8,75.5
47638500,-0.16,4.23,311.4,111.35,1278.5,1315.8,76.3
47640000,-0.16,4.19,326.2,108.04,1285.8,1326.5,75.8
47641500,-0.16,4.18,332.4,105.75,1282.5,1324.9,75.5
47643000,-0.16,4.18,317.4,111.54,1291.1,1329.5,76.2
47644500,-0.16,4.19,323.7,108.78,1285.9,1326.1,75.9
47646000,-0.15,4.21,301.4,116.80,1291.1,1325.9,76.9
47647500,-0.16,4.15,325.3,110.30,1298.5,1338.6,75.9
47649000,-0.16,4.17,327.3,108.51,1290.8,1331.7,75.8
47650500,-0.16,4.12,328.2,110.86,1307.4,1347.9,75.9
47652000,-0.15,4.17,314.0,113.71,1297.7,1335.2,76.4
47653500,-0.16,4.16,330.9,107.92,1293.8,1335.4,75.7
47655000,-0.16,4.17,329.6,107.38,1288.0,1329.5,75.6
47656500,-0.16,4.18,317.8,111.70,1292.8,1331.3,76.2
47658000,-0.16,4.15,321.5,111.58,1299.2,1338.4,76.1
47659500,-0.16,4.15,326.8,109.55,1296.5,1337.1,75.9
47661000,-0.16,4.17,322.9,110.24,1293.5,1333.2,76.0
47662500,-0.15,4.10,323.7,113.80,1317.0,1356.2,76.2
47664000,-0.16,4.14,327.9,109.95,1301.2,1341.9,75.9
47665500,-0.16,4.07,334.0,111.74,1323.6,1365.1,75.8
47667000,-0.16,4.14,330.8,108.79,1299.2,1340.7,75.7
47668500,-0.15,4.13,319.0,114.19,1310.5,1348.7,76.3
47670000,-0.16,4.06,338.4,110.45,1323.7,1366.3,75.7
47671500,-0.16,4.11,330.1,110.84,1310.7,1351.6,75.9
47673000,-0.16,4.10,340.5,107.53,1308.6,1352.2,75.4
47674500,-0.16,4.13,327.0,110.78,1304.6,1344.9,75.9
47676000,-0.16,4.07,334.5,111.31,1321.9,1363.5,75.8
47677500,-0.15,4.10,326.0,113.08,1317.1,1356.9,76.1
47679000,-0.15,4.03,337.3,112.49,1334.5,1376.5,75.8
47680500,-0.16,4.07,332.7,111.83,1321.9,1363.1,75.9
47682000,-0.16,4.05,341.2,110.02,1326.0,1369.2,75.6
47683500,-0.15,4.04,329.1,115.27,1336.5,1376.4,76.2
47685000,-0.16,4.00,354.3,108.00,1336.2,1382.4,75.1
47686500,-0.15,4.06,318.7,118.22,1334.2,1371.7,76.6
47688000,-0.15,4.03,335.2,113.72,1338.4,1379.8,75.9
47689500,-0.15,4.01,342.6,112.20,1342.5,1385.5,75.7
47691000,-0.15,4.02,338.7,112.74,1338.8,1381.0,75.8
47692500,-0.15,4.04,334.8,113.20,1334.3,1375.7,75.9
47694000,-0.16,4.04,340.4,111.11,1331.5,1374.3,75.7
47695500,-0.16,4.02,347.3,109.74,1335.1,1379.5,75.4
47697000,-0.15,4.03,338.0,112.57,1336.4,1378.4,75.8
47698500,-0.15,4.00,331.2,117.19,1352.4,1392.3,76.2
47700000,-0.15,3.99,340.0,114.40,1351.6,1393.7,75.9
47701500,-0.16,3.98,352.1,110.04,1345.7,1391.0,75.3
47703000,-0.15,4.01,331.2,116.45,1347.7,1387.8,76.2
47704500,-0.16,3.99,348.9,110.73,1344.4,1388.9,75.5
47706000,-0.16,3.99,347.6,111.58,1347.5,1391.6,75.5
47707500,-0.15,3.96,344.6,114.11,1358.4,1401.4,75.8
47709000,-0.15,3.99,341.2,113.42,1347.6,1390.1,75.8
47710500,-0.15,3.98,347.7,112.09,1351.0,1395.1,75.6
47712000,-0.15,3.94,347.9,114.19,1364.9,1408.5,75.7
47713500,-0.15,3.89,355.4,114.69,1381.7,1426.7,75.6
47715000,-0.15,3.93,339.8,117.62,1371.4,1412.9,76.1
47716500,-0.15,3.93,344.9,116.01,1370.8,1413.6,75.9
47718000,-0.15,3.97,347.4,112.70,1354.4,1398.3,75.6
47719500,-0.16,3.89,363.2,111.51,1375.2,1422.3,75.2
47721000,-0.15,3.90,355.3,113.98,1377.1,1422.2,75.5
47722500,-0.15,3.90,351.5,115.43,1379.4,1423.5,75.7
47724000,-0.15,3.91,344.1,117.23,1377.1,1419.4,76.0
47725500,-0.15,3.90,351.6,115.44,1379.6,1423.7,75.7
47727000,-0.16,3.90,368.8,108.92,1367.5,1416.4,74.9
47728500,-0.15,3.88,350.5,116.73,1385.9,1429.6,75.8
47730000,-0.16,3.89,370.0,109.40,1372.9,1421.9,74.9
47731500,-0.15,3.86,364.4,113.24,1388.5,1435.5,75.3
47733000,-0.15,3.86,361.9,114.32,1391.2,1437.5,75.4
47734500,-0.15,3.84,366.6,113.59,1394.8,1442.1,75.3
47736000,-0.15,3.91,352.9,114.26,1374.5,1419.0,75.6
47737500,-0.15,3.86,361.0,114.33,1389.6,1435.7,75.4
47739000,-0.15,3.86,358.6,115.05,1389.9,1435.5,75.5
47740500,-0.15,3.88,356.2,115.06,1385.7,1430.7,75.6
47742000,-0.15,3.83,362.5,115.96,1402.9,1448.9,75.5
47743500,-0.16,3.85,370.1,111.67,1388.2,1436.7,75.1
47745000,-0.15,3.79,365.9,116.98,1415.6,1462.2,75.5
47746500,-0.15,3.82,366.8,114.58,1401.6,1448.8,75.3
47748000,-0.16,3.81,378.1,111.74,1402.5,1452.6,74.9
47749500,-0.14,3.86,346.9,119.92,1399.0,1441.3,76.1
47751000,-0.15,3.79,363.9,118.13,1419.3,1465.2,75.6
47752500,-0.15,3.81,357.6,118.82,1412.2,1456.8,75.8
47754000,-0.15,3.79,365.5,116.99,1414.9,1461.4,75.5
47755500,-0.15,3.81,355.2,119.80,1413.8,1457.8,75.9
47757000,-0.15,3.78,366.9,117.27,1419.2,1465.8,75.5
47758500,-0.14,3.86,343.0,121.24,1399.8,1441.2,76.2
47760000,-0.15,3.80,358.1,119.60,1418.1,1462.7,75.8
47761500,-0.15,3.80,366.0,116.52,1412.8,1459.4,75.5
47763000,-0.15,3.79,373.2,114.40,1411.7,1460.2,75.2
47764500,-0.15,3.77,379.1,113.85,1418.5,1468.3,75.0
47766000,-0.14,3.73,364.3,121.90,1444.1,1489.3,75.8
47767500,-0.15,3.73,373.7,118.61,1440.3,1488.0,75.5
47769000,-0.14,3.73,361.7,122.94,1445.8,1490.3,76.0
47770500,-0.15,3.73,376.5,117.26,1436.5,1485.0,75.3
47772000,-0.15,3.74,369.6,118.91,1434.8,1481.6,75.6
47773500,-0.15,3.73,389.9,113.05,1431.5,1483.7,74.8
47775000,-0.15,3.76,368.5,118.23,1428.4,1475.1,75.5
47776500,-0.14,3.76,363.8,120.30,1433.0,1478.4,75.8
47778000,-0.14,3.74,367.9,119.90,1438.0,1484.3,75.6
47779500,-0.15,3.75,375.4,116.15,1427.1,1475.7,75.3
47781000,-0.15,3.68,386.8,117.07,1453.4,1504.0,75.1
47782500,-0.15,3.70,388.0,115.58,1445.5,1496.7,75.0
47784000,-0.14,3.69,373.5,121.30,1457.2,1504.4,75.6
47785500,-0.15,3.71,382.8,116.33,1441.3,1491.3,75.1
47787000,-0.15,3.71,379.5,117.56,1443.8,1492.9,75.3
47788500,-0.14,3.68,371.1,122.64,1461.3,1507.7,75.8
47790000,-0.15,3.71,375.0,119.11,1445.9,1493.8,75.5
47791500,-0.15,3.64,387.2,119.60,1470.8,1520.9,75.3
47793000,-0.15,3.67,382.8,119.51,1462.3,1511.5,75.3
47794500,-0.15,3.67,382.4,119.51,1461.7,1510.9,75.3
47796000,-0.15,3.69,377.9,119.71,1454.8,1503.1,75.4
47797500,-0.15,3.65,393.7,116.53,1461.7,1513.8,74.9
47799000,-0.14,3.65,383.7,120.31,1469.2,1518.5,75.4
47800500,-0.15,3.63,391.9,118.63,1472.6,1523.9,75.1
47802000,-0.15,3.64,390.0,119.02,1471.8,1522.6,75.2
47803500,-0.15,3.62,391.8,119.32,1477.0,1528.1,75.1
47805000,-0.15,3.63,405.8,114.41,1467.7,1522.8,74.5
47806500,-0.15,3.59,403.0,117.68,1485.5,1539.2,74.8
47808000,-0.15,3.64,393.1,117.77,1469.1,1520.8,75.0
47809500,-0.15,3.62,401.8,115.98,1471.8,1525.7,74.7
47811000,-0.15,3.62,398.9,117.02,1473.8,1526.9,74.9
47812500,-0.15,3.58,406.3,117.21,1487.9,1542.4,74.7
47814000,-0.14,3.58,400.1,119.84,1495.0,1547.6,75.0
47815500,-0.14,3.60,393.8,120.54,1488.6,1539.8,75.2
47817000,-0.14,3.59,387.5,122.89,1492.9,1542.3,75.4
47818500,-0.14,3.57,391.4,123.01,1500.5,1550.7,75.4
47820000,-0.14,3.56,394.3,123.01,1505.7,1556.5,75.3
47821500,-0.14,3.57,397.9,121.26,1500.6,1552.4,75.1
47823000,-0.14,3.55,401.7,121.27,1507.2,1559.8,75.1
47824500,-0.14,3.54,399.6,122.50,1511.8,1563.8,75.2
47826000,-0.15,3.55,411.5,117.62,1499.5,1554.9,74.7
47827500,-0.15,3.54,412.9,118.01,1504.5,1560.1,74.7
47829000,-0.14,3.54,392.6,125.05,1516.0,1566.0,75.5
47830500,-0.15,3.52,417.9,117.54,1509.7,1566.4,74.5
47832000,-0.14,3.53,398.6,123.78,1518.4,1569.9,75.3
47833500,-0.14,3.56,401.4,120.37,1500.8,1553.6,75.0
47835000,-0.15,3.52,412.0,119.59,1513.8,1568.8,74.8
47836500,-0.15,3.52,415.7,118.71,1514.0,1570.0,74.6
47838000,-0.14,3.48,416.6,121.21,1532.6,1588.2,74.8
47839500,-0.14,3.50,414.8,120.61,1525.5,1580.9,74.8
47841000,-0.14,3.49,402.4,125.64,1537.3,1589.1,75.3
47842500,-0.14,3.53,403.4,122.02,1515.3,1568.1,75.1
47844000,-0.14,3.46,407.8,125.77,1547.9,1600.7,75.2
47845500,-0.15,3.45,429.6,118.85,1538.1,1597.0,74.4
47847000,-0.14,3.49,415.2,121.23,1530.3,1585.6,74.8
47848500,-0.15,3.47,426.7,118.36,1529.9,1588.3,74.4
47850000,-0.14,3.50,412.7,120.82,1523.2,1578.1,74.8
47851500,-0.14,3.44,413.8,125.36,1555.7,1609.8,75.1
47853000,-0.14,3.45,419.0,122.49,1545.3,1601.1,74.8
47854500,-0.15,3.51,418.9,118.35,1517.0,1573.8,74.6
47856000,-0.14,3.44,414.0,125.59,1557.5,1611.6,75.1
47857500,-0.14,3.44,415.8,124.51,1553.5,1608.2,75.0
47859000,-0.14,3.44,413.4,125.27,1554.4,1608.5,75.1
47860500,-0.14,3.45,417.7,123.24,1548.2,1603.6,74.9
47862000,-0.14,3.45,402.2,128.49,1555.6,1606.8,75.5
47863500,-0.14,3.42,414.5,126.38,1563.6,1617.6,75.2
