Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48300000,-0.15,0.68,3921.8,115.50,2695.8,4759.0,34.5
48301500,-0.15,0.68,3970.1,118.39,2781.9,4847.7,35.0
48303000,-0.15,0.67,3981.2,117.61,2749.8,4838.5,34.6
48304500,-0.15,0.64,4116.5,116.96,2669.6,4906.3,33.0
48306000,-0.16,0.64,4002.1,110.99,2488.5,4712.7,31.9
48307500,-0.15,0.67,3966.9,114.94,2657.2,4774.6,33.8
48309000,-0.15,0.62,4185.5,116.50,2619.6,4937.7,32.0
48310500,-0.15,0.67,3991.7,117.01,2723.7,4832.4,34.3
48312000,-0.15,0.63,4094.1,114.68,2591.1,4845.2,32.3
48313500,-0.15,0.61,4206.9,115.91,2585.2,4937.7,31.6
48315000,-0.15,0.62,4175.0,116.28,2615.7,4926.7,32.1
48316500,-0.15,0.59,4306.3,117.05,2580.3,5020.2,30.9
48318000,-0.15,0.62,4211.2,118.60,2690.3,4997.2,32.6
48319500,-0.15,0.57,4360.5,116.63,2532.5,5042.5,30.1
48321000,-0.15,0.56,4338.7,114.33,2444.7,4980.1,29.4
48322500,-0.15,0.54,4491.8,117.06,2472.7,5127.4,28.8
48324000,-0.15,0.61,4254.3,118.44,2663.5,5019.3,32.0
48325500,-0.15,0.59,4336.0,119.45,2663.6,5088.8,31.6
48327000,-0.14,0.59,4347.2,120.35,2694.6,5114.6,31.8
48328500,-0.14,0.53,4567.8,120.01,2557.9,5235.2,29.2
48330000,-0.15,0.59,4240.6,114.39,2504.2,4924.8,30.6
48331500,-0.15,0.55,4448.7,117.40,2514.4,5110.1,29.5
48333000,-0.15,0.56,4444.9,119.41,2604.0,5151.5,30.4
48334500,-0.15,0.58,4300.7,115.14,2502.7,4975.9,30.2
48336000,-0.14,0.56,4468.5,120.65,2643.4,5191.8,30.6
48337500,-0.15,0.52,4597.5,118.92,2489.7,5228.4,28.4
48339000,-0.15,0.54,4461.6,115.25,2409.2,5070.5,28.4
48340500,-0.15,0.51,4569.6,116.12,2376.7,5150.7,27.5
48342000,-0.15,0.51,4651.7,118.69,2442.6,5254.0,27.7
48343500,-0.15,0.52,4505.9,114.84,2360.1,5086.6,27.6
48345000,-0.15,0.52,4570.2,116.70,2403.9,5163.9,27.7
48346500,-0.15,0.50,4681.7,118.21,2398.3,5260.2,27.1
48348000,-0.15,0.50,4686.7,118.33,2400.6,5265.8,27.1
48349500,-0.14,0.49,4761.4,120.22,2439.1,5349.7,27.1
48351000,-0.14,0.46,4866.3,120.37,2368.0,5411.8,25.9
48352500,-0.15,0.47,4757.6,117.80,2321.1,5293.6,26.0
48354000,-0.14,0.48,4846.7,122.14,2471.2,5440.4,27.0
48355500,-0.15,0.49,4705.3,118.75,2407.8,5285.6,27.1
48357000,-0.15,0.44,4908.2,118.86,2253.5,5400.8,24.7
48358500,-0.15,0.43,4904.0,117.46,2179.6,5366.5,24.0
48360000,-0.14,0.45,5043.4,125.07,2470.3,5615.8,26.1
48361500,-0.15,0.44,4924.2,119.60,2279.8,5426.3,24.8
48363000,-0.14,0.43,5021.2,120.56,2248.1,5501.4,24.1
48364500,-0.15,0.41,4990.5,117.80,2118.9,5421.7,23.0
48366000,-0.14,0.42,5193.0,125.72,2382.3,5713.4,24.6
48367500,-0.14,0.42,5080.8,121.63,2255.0,5558.7,23.9
48369000,-0.14,0.38,5191.2,120.91,2105.6,5601.9,22.1
48370500,-0.14,0.38,5245.8,122.02,2117.9,5657.2,22.0
48372000,-0.14,0.42,5160.7,125.01,2371.3,5679.5,24.7
48373500,-0.14,0.36,5318.3,121.84,2028.2,5691.9,20.9
48375000,-0.14,0.34,5429.5,122.60,1950.2,5769.1,19.8
48376500,-0.14,0.38,5257.0,122.04,2107.7,5663.7,21.8
48378000,-0.15,0.36,5190.7,118.54,1954.9,5546.7,20.6
48379500,-0.14,0.36,5334.9,122.15,2030.5,5708.2,20.8
48381000,-0.14,0.37,5258.8,121.19,2052.1,5645.0,21.3
48382500,-0.14,0.35,5327.2,121.62,2004.0,5691.7,20.6
48384000,-0.14,0.35,5401.8,123.65,2053.2,5778.8,20.8
48385500,-0.14,0.33,5575.0,126.75,2061.6,5943.9,20.3
48387000,-0.15,0.36,5195.7,118.41,1940.4,5546.2,20.5
48388500,-0.13,0.29,5958.3,132.19,1969.5,6275.3,18.3
48390000,-0.14,0.33,5435.4,122.27,1919.8,5764.5,19.5
48391500,-0.14,0.30,5526.6,122.07,1785.7,5807.9,17.9
48393000,-0.14,0.33,5526.6,125.23,2015.4,5882.6,20.0
48394500,-0.14,0.33,5550.0,125.91,2034.0,5911.0,20.1
48396000,-0.14,0.30,5668.9,125.68,1867.1,5968.5,18.2
48397500,-0.13,0.31,5760.1,128.75,1975.1,6089.3,18.9
48399000,-0.14,0.30,5566.5,122.58,1769.7,5841.1,17.6
48400500,-0.14,0.25,5786.3,124.07,1553.3,5991.1,15.0
48402000,-0.13,0.29,5843.6,129.71,1937.0,6156.2,18.3
48403500,-0.14,0.30,5657.0,125.64,1880.5,5961.3,18.4
48405000,-0.14,0.24,5893.2,126.46,1591.5,6104.3,15.1
48406500,-0.13,0.30,5804.4,129.13,1945.8,6121.9,18.5
48408000,-0.13,0.25,5998.9,129.39,1680.0,6229.7,15.6
48409500,-0.14,0.26,5831.9,126.19,1668.6,6065.9,16.0
48411000,-0.14,0.22,5893.7,124.56,1403.6,6058.5,13.4
48412500,-0.13,0.28,5879.7,129.60,1878.3,6172.5,17.7
48414000,-0.14,0.20,6040.8,126.93,1358.7,6191.7,12.7
48415500,-0.14,0.24,5681.8,120.81,1427.8,5858.5,14.1
48417000,-0.13,0.28,5983.4,131.77,1902.7,6278.7,17.6
48418500,-0.14,0.25,5812.6,124.95,1589.5,6026.0,15.3
48420000,-0.14,0.21,5966.5,125.52,1358.9,6119.3,12.8
48421500,-0.14,0.22,5689.2,120.10,1339.9,5844.8,13.3
48423000,-0.14,0.17,5995.8,124.00,1106.1,6096.9,10.5
48424500,-0.14,0.20,5777.6,120.69,1218.0,5904.6,11.9
48426000,-0.14,0.20,5966.9,125.08,1308.2,6108.7,12.4
48427500,-0.14,0.20,5977.2,124.97,1273.4,6111.3,12.0
48429000,-0.14,0.17,6143.0,127.08,1138.8,6247.7,10.5
48430500,-0.14,0.20,6059.6,126.87,1312.0,6200.0,12.2
48432000,-0.14,0.19,6057.3,126.62,1287.1,6192.6,12.0
48433500,-0.14,0.16,6119.4,126.25,1087.4,6215.3,10.1
48435000,-0.13,0.15,6374.0,131.35,1110.4,6470.0,9.9
48436500,-0.14,0.13,6153.7,125.74,906.2,6220.0,8.4
48438000,-0.14,0.17,5891.0,121.72,1071.3,5987.6,10.3
48439500,-0.13,0.11,6391.7,129.64,760.4,6436.8,6.8
48441000,-0.13,0.17,6290.8,130.73,1243.7,6412.5,11.2
48442500,-0.14,0.15,6106.2,125.39,998.0,6187.2,9.3
48444000,-0.14,0.11,6321.1,128.52,814.5,6373.4,7.3
48445500,-0.14,0.13,6127.1,124.99,865.3,6187.9,8.0
48447000,-0.14,0.11,6310.1,128.17,788.1,6359.2,7.1
48448500,-0.13,0.11,6359.2,129.30,819.8,6411.9,7.3
48450000,-0.14,0.12,6256.0,127.31,827.8,6310.6,7.5
48451500,-0.13,0.08,6675.6,134.81,659.0,6708.1,5.6
48453000,-0.13,0.15,6424.8,132.59,1146.7,6526.4,10.1
48454500,-0.13,0.10,6711.8,136.10,791.4,6758.3,6.7
48456000,-0.13,0.15,6377.1,131.20,1079.7,6467.8,9.6
48457500,-0.13,0.07,6404.7,128.91,512.5,6425.2,4.6
48459000,-0.13,0.09,6432.4,129.85,622.6,6462.4,5.5
48460500,-0.13,0.05,6550.8,131.44,372.9,6561.4,3.3
48462000,-0.14,0.10,6168.3,124.77,658.9,6203.4,6.1
48463500,-0.14,0.08,6371.3,128.43,564.7,6396.3,5.1
48465000,-0.14,0.05,6309.6,126.58,348.4,6319.2,3.2
48466500,-0.13,0.06,6440.0,129.38,432.8,6454.5,3.8
48468000,-0.14,0.04,6306.5,126.36,270.9,6312.3,2.5
48469500,-0.13,0.03,6480.0,129.73,208.4,6483.4,1.8
48471000,-0.14,0.08,6179.4,124.42,506.6,6200.1,4.7
48472500,-0.13,0.04,6564.9,131.58,304.2,6572.0,2.7
48474000,-0.13,0.04,6582.7,131.90,284.5,6588.8,2.5
48475500,-0.13,0.00,6764.7,135.30,11.8,6764.8,0.1
48477000,-0.13,0.01,6554.4,131.11,82.9,6554.9,0.7
48478500,-0.13,0.02,6475.2,129.57,148.1,6476.9,1.3
48480000,-0.13,0.01,6512.2,130.26,66.8,6512.5,0.6
48481500,-0.13,0.02,6539.5,130.88,166.3,6541.7,1.5
48483000,-0.13,-0.02,6512.8,130.31,-130.4,6514.1,-1.1
48484500,-0.13,0.00,6717.6,134.35,5.2,6717.6,0.0
48486000,-0.12,0.00,7115.3,142.31,0.8,7115.3,0.0
48487500,-0.13,-0.03,6667.1,133.52,-243.7,6671.5,-2.1
48489000,-0.13,-0.04,6872.7,137.76,-323.7,6880.3,-2.7
48490500,-0.13,-0.02,6592.2,131.92,-155.7,6594.1,-1.4
48492000,-0.13,-0.03,6834.1,136.86,-245.9,6838.6,-2.1
48493500,-0.13,-0.08,6589.5,132.96,-620.6,6618.7,-5.4
48495000,-0.13,-0.03,6724.1,134.69,-261.5,6729.2,-2.2
48496500,-0.13,-0.07,6590.6,132.72,-546.9,6613.3,-4.7
48498000,-0.13,-0.04,6836.6,137.05,-332.0,6844.7,-2.8
48499500,-0.13,-0.12,6324.5,128.81,-856.3,6382.2,-7.7
48501000,-0.13,-0.08,6748.1,136.25,-658.6,6780.1,-5.6
48502500,-0.13,-0.13,6500.8,132.92,-971.2,6572.9,-8.5
48504000,-0.13,-0.11,6649.9,135.15,-846.8,6703.6,-7.3
48505500,-0.14,-0.09,6299.3,127.28,-638.3,6331.5,-5.8
48507000,-0.13,-0.10,6520.6,132.06,-732.6,6561.6,-6.4
48508500,-0.12,-0.09,6879.9,139.38,-782.2,6924.2,-6.5
48510000,-0.12,-0.09,6945.4,140.79,-808.5,6992.3,-6.6
48511500,-0.13,-0.14,6350.9,130.15,-997.2,6428.7,-8.9
48513000,-0.13,-0.13,6523.5,133.53,-999.6,6599.7,-8.7
48514500,-0.13,-0.11,6580.3,133.77,-843.9,6634.2,-7.3
48516000,-0.13,-0.10,6670.6,135.45,-824.0,6721.3,-7.0
48517500,-0.12,-0.12,6856.9,139.90,-972.4,6925.5,-8.1
48519000,-0.13,-0.14,6457.8,132.61,-1055.6,6543.5,-9.3
48520500,-0.13,-0.10,6813.4,138.34,-839.2,6864.9,-7.0
48522000,-0.13,-0.12,6607.6,134.91,-954.1,6676.1,-8.2
48523500,-0.13,-0.19,6469.5,135.83,-1443.9,6628.6,-12.6
48525000,-0.12,-0.19,6671.6,140.45,-1530.2,6844.8,-12.9
48526500,-0.12,-0.16,6829.7,142.17,-1380.2,6967.8,-11.4
48528000,-0.13,-0.14,6546.3,134.30,-1050.3,6630.0,-9.1
48529500,-0.13,-0.20,6557.6,138.78,-1581.0,6745.5,-13.6
48531000,-0.13,-0.15,6570.9,135.64,-1178.1,6675.6,-10.2
48532500,-0.12,-0.20,6628.3,140.28,-1598.4,6818.3,-13.6
48534000,-0.13,-0.21,6373.7,135.01,-1549.4,6559.3,-13.7
48535500,-0.13,-0.23,6324.3,135.56,-1693.5,6547.2,-15.0
48537000,-0.13,-0.22,6367.7,136.27,-1685.2,6587.0,-14.8
48538500,-0.13,-0.20,6493.2,137.60,-1584.7,6683.8,-13.7
48540000,-0.13,-0.21,6267.1,132.71,-1519.0,6448.5,-13.6
48541500,-0.13,-0.20,6457.2,136.59,-1550.1,6640.6,-13.5
48543000,-0.13,-0.27,6237.2,137.56,-1999.2,6549.7,-17.8
48544500,-0.12,-0.28,6349.4,142.15,-2194.3,6717.8,-19.1
48546000,-0.13,-0.25,6280.9,136.42,-1841.8,6545.4,-16.3
48547500,-0.12,-0.24,6447.2,139.67,-1859.7,6710.1,-16.1
48549000,-0.13,-0.29,6052.9,135.03,-2056.4,6392.7,-18.8
48550500,-0.12,-0.27,6328.3,140.78,-2120.9,6674.2,-18.5
48552000,-0.12,-0.29,6558.7,149.38,-2443.6,6999.1,-20.4
48553500,-0.13,-0.28,6070.3,133.99,-1954.3,6377.1,-17.8
48555000,-0.13,-0.25,6309.6,137.28,-1869.8,6580.9,-16.5
48556500,-0.12,-0.30,6233.3,141.44,-2286.5,6639.4,-20.1
48558000,-0.13,-0.27,6283.6,138.95,-2042.5,6607.3,-18.0
48559500,-0.13,-0.27,6243.2,138.10,-2032.5,6565.7,-18.0
48561000,-0.13,-0.30,6057.7,136.81,-2177.5,6437.2,-19.8
48562500,-0.13,-0.31,5926.3,134.54,-2178.1,6313.9,-20.2
48564000,-0.12,-0.33,6038.9,141.00,-2471.0,6524.9,-22.3
48565500,-0.13,-0.32,5857.2,133.80,-2208.4,6259.7,-20.7
48567000,-0.12,-0.30,6238.5,142.34,-2340.9,6663.2,-20.6
48568500,-0.13,-0.31,6087.2,138.22,-2239.4,6486.1,-20.2
48570000,-0.12,-0.36,6112.8,149.03,-2860.3,6748.9,-25.1
48571500,-0.13,-0.35,5774.0,134.92,-2369.2,6241.1,-22.3
48573000,-0.12,-0.36,5962.9,143.81,-2705.5,6548.0,-24.4
48574500,-0.13,-0.35,5843.7,136.71,-2407.1,6320.1,-22.4
48576000,-0.12,-0.35,5996.0,143.42,-2654.1,6557.2,-23.9
48577500,-0.12,-0.37,5917.3,144.46,-2779.5,6537.6,-25.2
48579000,-0.11,-0.37,6253.2,157.09,-3164.5,7008.3,-26.8
48580500,-0.12,-0.36,5951.3,142.78,-2658.7,6518.2,-24.1
48582000,-0.12,-0.36,5965.6,143.07,-2662.3,6532.7,-24.0
48583500,-0.12,-0.43,5632.7,146.83,-3102.5,6430.7,-28.8
48585000,-0.12,-0.39,5835.9,144.37,-2840.7,6490.5,-26.0
48586500,-0.12,-0.38,5924.7,146.13,-2861.1,6579.3,-25.8
48588000,-0.12,-0.40,5734.2,143.32,-2865.4,6410.3,-26.6
48589500,-0.12,-0.44,5462.4,140.87,-2938.6,6202.7,-28.3
48591000,-0.12,-0.41,5720.2,144.09,-2913.8,6419.6,-27.0
48592500,-0.12,-0.39,5895.9,148.57,-3006.0,6618.0,-27.0
48594000,-0.12,-0.43,5572.7,144.80,-3048.3,6351.9,-28.7
48595500,-0.12,-0.44,5590.8,148.31,-3194.1,6438.8,-29.7
48597000,-0.13,-0.41,5548.1,138.16,-2746.5,6190.7,-26.3
48598500,-0.12,-0.46,5375.6,143.90,-3127.1,6219.0,-30.2
48600000,-0.11,-0.46,5528.6,152.05,-3386.1,6483.2,-31.5
48601500,-0.12,-0.52,5097.7,146.10,-3354.2,6102.2,-33.3
48603000,-0.12,-0.43,5698.9,149.38,-3175.8,6524.1,-29.1
48604500,-0.12,-0.46,5334.5,141.79,-3059.6,6149.7,-29.8
48606000,-0.12,-0.45,5358.4,139.79,-2956.3,6119.8,-28.9
48607500,-0.12,-0.53,5024.3,144.71,-3333.1,6029.3,-33.6
48609000,-0.12,-0.48,5359.7,148.03,-3308.1,6298.4,-31.7
48610500,-0.12,-0.49,5315.6,148.75,-3358.2,6287.5,-32.3
48612000,-0.12,-0.50,5205.0,147.01,-3341.8,6185.4,-32.7
48613500,-0.12,-0.52,5093.6,148.01,-3427.7,6139.6,-33.9
48615000,-0.12,-0.49,5356.3,151.01,-3428.0,6359.3,-32.6
48616500,-0.11,-0.51,5255.9,155.60,-3642.1,6394.5,-34.7
48618000,-0.12,-0.53,5093.7,150.23,-3509.3,6185.6,-34.6
48619500,-0.12,-0.51,5133.9,147.67,-3398.4,6156.8,-33.5
48621000,-0.11,-0.55,4987.4,151.94,-3607.4,6155.3,-35.9
48622500,-0.12,-0.53,5064.1,147.74,-3429.6,6116.1,-34.1
48624000,-0.11,-0.57,4885.5,155.53,-3758.1,6163.7,-37.6
48625500,-0.11,-0.53,5077.7,151.83,-3572.7,6208.7,-35.1
48627000,-0.12,-0.58,4759.1,149.19,-3584.9,5958.2,-37.0
48628500,-0.12,-0.58,4721.5,143.39,-3399.6,5818.1,-35.8
48630000,-0.12,-0.57,4821.7,150.61,-3613.9,6025.6,-36.9
48631500,-0.12,-0.58,4699.2,141.50,-3341.3,5766.0,-35.4
48633000,-0.11,-0.59,4758.0,156.37,-3815.8,6099.1,-38.7
48634500,-0.12,-0.60,4598.8,146.05,-3525.9,5794.9,-37.5
48636000,-0.11,-0.63,4495.2,157.69,-3903.2,5953.3,-41.0
48637500,-0.12,-0.59,4703.7,150.86,-3654.3,5956.4,-37.8
48639000,-0.11,-0.60,4697.3,158.59,-3896.2,6102.9,-39.7
48640500,-0.11,-0.61,4615.7,153.15,-3746.9,5945.1,-39.1
48642000,-0.11,-0.65,4385.2,152.95,-3782.2,5790.9,-40.8
48643500,-0.12,-0.62,4448.1,142.63,-3454.8,5632.1,-37.8
48645000,-0.11,-0.64,4428.8,160.05,-3978.3,5953.3,-41.9
48646500,-0.11,-0.62,4543.9,153.32,-3766.4,5902.0,-39.7
48648000,-0.11,-0.66,4339.8,154.51,-3833.0,5790.1,-41.5
48649500,-0.12,-0.63,4450.5,146.96,-3590.8,5718.5,-38.9
48651000,-0.11,-0.64,4423.5,152.69,-3768.7,5811.2,-40.4
48652500,-0.11,-0.67,4256.2,158.48,-3950.9,5807.3,-42.9
48654000,-0.12,-0.66,4297.1,150.31,-3718.6,5682.6,-40.9
48655500,-0.11,-0.68,4198.6,151.15,-3755.1,5632.9,-41.8
48657000,-0.11,-0.64,4408.3,152.77,-3773.3,5802.7,-40.6
48658500,-0.11,-0.70,4102.9,151.54,-3775.4,5575.6,-42.6
48660000,-0.11,-0.69,4122.4,155.77,-3887.3,5666.2,-43.3
48661500,-0.11,-0.70,4104.9,156.58,-3909.8,5668.9,-43.6
48663000,-0.12,-0.68,4158.0,143.74,-3548.7,5466.5,-40.5
48664500,-0.11,-0.73,3922.8,162.04,-4048.7,5637.4,-45.9
48666000,-0.12,-0.71,4000.6,150.04,-3742.6,5478.4,-43.1
48667500,-0.11,-0.72,3982.3,154.87,-3870.0,5553.0,-44.2
48669000,-0.12,-0.71,4018.0,145.90,-3628.5,5413.9,-42.1
48670500,-0.11,-0.75,3798.1,160.95,-4017.4,5528.5,-46.6
48672000,-0.12,-0.75,3808.0,148.88,-3720.9,5324.1,-44.3
48673500,-0.11,-0.75,3783.5,164.39,-4096.6,5576.5,-47.3
48675000,-0.11,-0.75,3815.1,156.66,-3915.0,5466.5,-45.7
48676500,-0.11,-0.79,3600.3,157.43,-3921.3,5323.4,-47.4
48678000,-0.11,-0.78,3662.6,156.60,-3906.8,5355.1,-46.8
48679500,-0.11,-0.77,3710.6,161.38,-4021.4,5471.7,-47.3
48681000,-0.11,-0.75,3807.2,159.29,-3978.2,5506.4,-46.3
48682500,-0.11,-0.79,3641.2,154.70,-3860.6,5306.9,-46.7
48684000,-0.11,-0.82,3443.0,161.04,-3983.4,5265.1,-49.2
48685500,-0.11,-0.81,3520.8,152.26,-3795.6,5177.1,-47.2
48687000,-0.11,-0.80,3582.6,151.15,-3773.5,5203.2,-46.5
48688500,-0.10,-0.79,3569.2,167.31,-4137.3,5464.1,-49.2
48690000,-0.11,-0.83,3415.5,158.28,-3919.7,5199.0,-48.9
48691500,-0.11,-0.81,3530.4,155.44,-3869.6,5238.1,-47.6
48693000,-0.11,-0.81,3507.6,162.14,-4016.4,5332.5,-48.9
48694500,-0.11,-0.85,3357.9,152.07,-3775.5,5052.7,-48.4
48696000,-0.11,-0.85,3288.2,164.40,-4026.8,5198.8,-50.8
48697500,-0.11,-0.85,3341.3,151.94,-3770.7,5038.1,-48.5
48699000,-0.11,-0.86,3244.5,165.16,-4033.0,5176.1,-51.2
48700500,-0.11,-0.80,3537.6,161.48,-4005.8,5344.2,-48.6
48702000,-0.11,-0.89,3136.7,162.78,-3961.0,5052.5,-51.6
48703500,-0.11,-0.88,3214.5,156.14,-3842.0,5009.4,-50.1
48705000,-0.10,-0.90,3048.4,171.54,-4105.1,5113.2,-53.4
48706500,-0.11,-0.88,3194.8,156.35,-3842.9,4997.5,-50.3
48708000,-0.11,-0.89,3157.1,159.85,-3907.1,5023.2,-51.1
48709500,-0.11,-0.89,3124.5,161.34,-3929.5,5020.3,-51.5
48711000,-0.11,-0.92,2998.9,162.84,-3927.1,4941.2,-52.6
48712500,-0.10,-0.88,3148.3,165.73,-4021.9,5107.6,-51.9
48714000,-0.10,-0.90,3065.8,165.84,-4002.6,5041.8,-52.5
48715500,-0.11,-0.94,2935.0,164.36,-3937.5,4911.1,-53.3
48717000,-0.11,-0.95,2889.9,163.70,-3911.6,4863.3,-53.5
48718500,-0.11,-0.90,3083.2,159.66,-3886.7,4961.1,-51.6
48720000,-0.11,-0.92,2975.9,165.27,-3966.5,4958.8,-53.1
48721500,-0.11,-0.95,2903.6,160.25,-3851.2,4823.1,-53.0
48723000,-0.11,-0.91,3029.9,162.27,-3924.5,4958.0,-52.3
48724500,-0.11,-0.98,2781.6,162.88,-3861.9,4759.3,-54.2
48726000,-0.11,-0.91,3067.7,154.37,-3777.1,4865.9,-50.9
48727500,-0.11,-0.99,2729.6,163.76,-3859.7,4727.4,-54.7
48729000,-0.11,-0.99,2738.3,164.80,-3881.2,4749.9,-54.8
48730500,-0.10,-0.96,2803.9,167.74,-3956.4,4849.2,-54.7
48732000,-0.11,-0.95,2882.0,162.46,-3886.3,4838.3,-53.4
48733500,-0.10,-1.03,2569.1,169.22,-3890.4,4662.2,-56.6
48735000,-0.11,-0.96,2883.0,158.95,-3820.9,4786.5,-53.0
48736500,-0.11,-1.01,2663.9,165.15,-3860.0,4690.0,-55.4
48738000,-0.11,-0.99,2740.9,162.94,-3849.1,4725.3,-54.5
48739500,-0.10,-1.00,2645.0,171.16,-3954.5,4757.6,-56.2
48741000,-0.10,-1.01,2632.8,168.50,-3904.8,4709.5,-56.0
48742500,-0.11,-1.07,2463.6,164.21,-3762.4,4497.3,-56.8
48744000,-0.11,-1.05,2519.1,164.07,-3783.9,4545.7,-56.3
48745500,-0.10,-1.03,2554.7,170.14,-3899.3,4661.7,-56.8
48747000,-0.11,-1.00,2688.9,163.67,-3843.5,4690.7,-55.0
48748500,-0.10,-1.06,2431.5,172.83,-3885.5,4583.6,-58.0
48750000,-0.10,-1.05,2478.5,171.82,-3892.0,4614.1,-57.5
48751500,-0.11,-1.03,2567.9,165.08,-3821.0,4603.7,-56.1
48753000,-0.10,-1.05,2474.5,169.13,-3847.2,4574.3,-57.3
48754500,-0.11,-1.06,2517.9,160.95,-3731.1,4501.2,-56.0
48756000,-0.11,-1.06,2495.0,163.62,-3766.3,4517.8,-56.5
48757500,-0.10,-1.08,2391.7,168.29,-3795.1,4485.9,-57.8
48759000,-0.10,-1.10,2319.2,171.36,-3806.5,4457.4,-58.6
48760500,-0.10,-1.11,2328.6,165.45,-3720.1,4388.8,-58.0
48762000,-0.10,-1.10,2321.2,171.06,-3803.1,4455.5,-58.6
48763500,-0.10,-1.11,2275.9,170.49,-3770.9,4404.5,-58.9
48765000,-0.10,-1.13,2257.1,166.91,-3706.9,4340.0,-58.7
48766500,-0.10,-1.11,2282.0,170.34,-3771.8,4408.4,-58.8
48768000,-0.10,-1.14,2218.7,167.45,-3694.8,4309.8,-59.0
48769500,-0.10,-1.15,2186.7,170.06,-3716.2,4311.8,-59.5
48771000,-0.09,-1.13,2143.6,183.16,-3877.4,4430.5,-61.1
48772500,-0.11,-1.16,2229.8,158.08,-3556.7,4197.9,-57.9
48774000,-0.10,-1.16,2158.8,169.08,-3686.2,4271.9,-59.6
48775500,-0.10,-1.15,2153.2,172.74,-3736.2,4312.2,-60.0
48777000,-0.10,-1.18,2035.7,177.06,-3725.0,4245.0,-61.3
48778500,-0.11,-1.16,2182.8,165.00,-3639.0,4243.4,-59.0
48780000,-0.10,-1.19,2053.4,173.04,-3680.7,4214.7,-60.8
48781500,-0.11,-1.16,2193.0,161.39,-3589.6,4206.5,-58.6
48783000,-0.10,-1.18,2098.6,170.31,-3669.4,4227.1,-60.2
48784500,-0.10,-1.23,1951.4,171.77,-3598.6,4093.6,-61.5
48786000,-0.10,-1.17,2109.3,172.71,-3710.0,4267.7,-60.4
48787500,-0.10,-1.20,2041.0,171.58,-3652.7,4184.2,-60.8
48789000,-0.10,-1.23,1923.7,178.11,-3664.5,4138.8,-62.3
48790500,-0.10,-1.24,1932.9,172.62,-3597.9,4084.2,-61.8
48792000,-0.10,-1.21,2003.8,171.86,-3633.4,4149.3,-61.1
48793500,-0.10,-1.23,1977.0,168.79,-3574.1,4084.5,-61.1
48795000,-0.11,-1.20,2089.3,162.00,-3543.4,4113.5,-59.5
48796500,-0.10,-1.24,1885.1,179.18,-3651.4,4109.3,-62.7
48798000,-0.10,-1.25,1935.7,165.95,-3508.9,4007.4,-61.1
48799500,-0.10,-1.23,1896.5,179.32,-3661.3,4123.3,-62.6
48801000,-0.10,-1.26,1886.3,169.77,-3528.7,4001.2,-61.9
48802500,-0.09,-1.30,1717.6,183.87,-3583.1,3973.5,-64.4
48804000,-0.10,-1.25,1901.3,173.73,-3591.5,4063.7,-62.1
48805500,-0.09,-1.24,1854.7,185.41,-3708.4,4146.3,-63.4
48807000,-0.11,-1.24,1994.6,161.87,-3487.5,4017.6,-60.2
48808500,-0.09,-1.32,1673.3,183.89,-3547.2,3922.1,-64.7
48810000,-0.10,-1.28,1821.8,174.79,-3549.7,3989.9,-62.8
48811500,-0.10,-1.30,1759.8,178.58,-3551.7,3963.7,-63.6
48813000,-0.11,-1.29,1879.9,162.41,-3424.9,3906.9,-61.2
48814500,-0.09,-1.34,1625.1,185.06,-3520.5,3877.5,-65.2
48816000,-0.10,-1.32,1758.1,169.53,-3436.5,3860.1,-62.9
48817500,-0.10,-1.35,1637.6,178.82,-3458.1,3826.2,-64.7
48819000,-0.10,-1.32,1724.3,174.24,-3470.8,3875.5,-63.6
48820500,-0.10,-1.33,1760.2,166.12,-3394.0,3823.3,-62.6
48822000,-0.10,-1.31,1795.7,168.24,-3446.5,3886.2,-62.5
48823500,-0.10,-1.35,1654.1,176.21,-3440.2,3817.2,-64.3
48825000,-0.09,-1.39,1448.9,201.73,-3537.4,3822.6,-67.7
48826500,-0.10,-1.35,1672.1,174.84,-3438.0,3823.0,-64.1
48828000,-0.10,-1.37,1653.0,169.72,-3360.4,3745.0,-63.8
48829500,-0.10,-1.36,1682.1,170.52,-3392.6,3786.8,-63.6
48831000,-0.09,-1.38,1529.1,188.80,-3477.8,3799.1,-66.3
48832500,-0.10,-1.36,1654.9,174.99,-3426.2,3804.9,-64.2
48834000,-0.09,-1.37,1559.3,186.55,-3480.1,3813.4,-65.9
48835500,-0.10,-1.39,1580.5,175.35,-3370.1,3722.3,-64.9
48837000,-0.10,-1.39,1549.6,182.30,-3423.7,3758.1,-65.6
48838500,-0.09,-1.37,1562.3,186.03,-3476.9,3811.8,-65.8
48840000,-0.10,-1.41,1505.2,182.36,-3384.7,3704.3,-66.0
48841500,-0.10,-1.39,1596.9,174.88,-3378.0,3736.5,-64.7
48843000,-0.09,-1.42,1437.4,193.45,-3440.2,3728.4,-67.3
48844500,-0.10,-1.41,1543.3,176.41,-3350.9,3689.2,-65.3
48846000,-0.09,-1.44,1448.4,184.69,-3357.8,3656.9,-66.7
48847500,-0.10,-1.45,1480.0,175.75,-3288.3,3606.0,-65.8
48849000,-0.09,-1.44,1446.8,184.84,-3357.9,3656.4,-66.7
48850500,-0.10,-1.44,1456.1,182.23,-3338.4,3642.1,-66.4
