Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48154500,-0.23,2.82,845.9,75.90,1578.8,1791.2,61.8
48156000,-0.23,2.85,829.8,75.87,1567.6,1773.7,62.1
48157500,-0.23,2.84,829.6,76.93,1581.4,1785.8,62.3
48159000,-0.23,2.75,871.2,76.99,1610.2,1830.8,61.6
48160500,-0.23,2.81,848.0,76.45,1587.6,1799.8,61.9
48162000,-0.23,2.81,847.9,76.65,1590.2,1802.2,61.9
48163500,-0.22,2.78,845.4,78.81,1617.0,1824.7,62.4
48165000,-0.22,2.86,815.7,78.02,1585.8,1783.3,62.8
48166500,-0.22,2.74,873.6,77.51,1618.9,1839.6,61.6
48168000,-0.22,2.77,851.9,78.83,1621.7,1831.8,62.3
48169500,-0.23,2.77,862.2,77.13,1606.2,1823.0,61.8
48171000,-0.23,2.80,847.9,76.76,1591.7,1803.5,62.0
48172500,-0.22,2.75,859.1,79.14,1630.8,1843.3,62.2
48174000,-0.22,2.75,864.3,78.47,1625.4,1840.9,62.0
48175500,-0.22,2.78,858.9,77.21,1605.1,1820.4,61.8
48177000,-0.22,2.76,862.7,77.58,1612.4,1828.7,61.9
48178500,-0.22,2.73,869.8,78.62,1631.1,1848.5,61.9
48180000,-0.22,2.74,864.6,78.81,1630.1,1845.2,62.1
48181500,-0.23,2.70,894.7,77.17,1627.8,1857.5,61.2
48183000,-0.23,2.72,884.5,77.16,1621.1,1846.7,61.4
48184500,-0.23,2.75,874.7,76.81,1610.1,1832.3,61.5
48186000,-0.22,2.72,885.7,77.36,1624.6,1850.4,61.4
48187500,-0.22,2.73,867.4,79.00,1634.6,1850.5,62.0
48189000,-0.22,2.73,862.6,80.44,1650.2,1862.1,62.4
48190500,-0.22,2.69,898.6,77.78,1638.6,1868.8,61.3
48192000,-0.22,2.72,874.8,79.32,1643.9,1862.2,62.0
48193500,-0.22,2.69,895.4,78.17,1641.9,1870.1,61.4
48195000,-0.22,2.63,921.1,78.91,1668.5,1905.8,61.1
48196500,-0.23,2.72,888.5,76.92,1620.4,1848.1,61.3
48198000,-0.22,2.70,895.3,77.73,1635.9,1864.9,61.3
48199500,-0.23,2.69,904.2,76.45,1623.8,1858.6,60.9
48201000,-0.22,2.65,907.1,79.34,1665.4,1896.4,61.4
48202500,-0.22,2.71,872.1,80.11,1652.5,1868.5,62.2
48204000,-0.22,2.68,897.5,78.49,1647.6,1876.2,61.4
48205500,-0.22,2.69,893.8,78.11,1640.1,1867.9,61.4
48207000,-0.22,2.63,917.9,79.34,1672.3,1907.7,61.2
48208500,-0.22,2.63,916.6,79.70,1676.4,1910.6,61.3
48210000,-0.22,2.63,934.5,77.35,1654.9,1900.6,60.5
48211500,-0.23,2.59,961.5,76.28,1655.5,1914.5,59.9
48213000,-0.22,2.61,940.4,77.62,1662.4,1909.9,60.5
48214500,-0.23,2.63,937.0,76.17,1639.8,1888.6,60.3
48216000,-0.22,2.61,935.5,78.66,1674.0,1917.7,60.8
48217500,-0.22,2.62,933.0,77.81,1660.5,1904.6,60.7
48219000,-0.22,2.58,942.5,80.37,1702.1,1945.6,61.0
48220500,-0.22,2.61,937.5,78.39,1671.4,1916.4,60.7
48222000,-0.22,2.62,925.5,79.43,1678.4,1916.6,61.1
48223500,-0.23,2.60,951.5,76.78,1657.0,1910.8,60.1
48225000,-0.22,2.59,945.8,78.88,1683.4,1930.9,60.7
48226500,-0.22,2.59,952.4,78.00,1674.9,1926.7,60.4
48228000,-0.22,2.54,976.2,77.81,1686.1,1948.3,59.9
48229500,-0.22,2.55,956.6,80.77,1716.5,1965.1,60.9
48231000,-0.22,2.53,983.8,78.13,1695.0,1959.8,59.9
48232500,-0.21,2.51,973.8,81.00,1730.2,1985.4,60.6
48234000,-0.22,2.51,984.5,80.01,1722.6,1984.1,60.3
48235500,-0.22,2.55,962.0,79.53,1702.4,1955.4,60.5
48237000,-0.23,2.53,987.4,77.17,1683.2,1951.5,59.6
48238500,-0.22,2.50,997.0,78.30,1705.1,1975.2,59.7
48240000,-0.22,2.56,967.4,77.68,1679.2,1937.9,60.1
48241500,-0.22,2.51,980.4,80.42,1726.0,1985.1,60.4
48243000,-0.22,2.51,1000.4,77.56,1696.1,1969.2,59.5
48244500,-0.23,2.56,975.4,76.94,1673.1,1936.7,59.8
48246000,-0.22,2.49,991.2,80.16,1728.7,1992.7,60.2
48247500,-0.22,2.52,973.9,80.52,1723.5,1979.7,60.5
48249000,-0.22,2.46,1010.2,80.80,1748.9,2019.7,60.0
48250500,-0.22,2.51,991.2,78.91,1710.7,1977.1,59.9
48252000,-0.23,2.47,1024.3,76.99,1700.6,1985.2,58.9
48253500,-0.22,2.44,1024.1,80.17,1747.6,2025.6,59.6
48255000,-0.22,2.46,1024.7,78.26,1719.8,2002.0,59.2
48256500,-0.22,2.49,994.3,79.69,1723.7,1989.9,60.0
48258000,-0.22,2.49,994.5,79.73,1724.4,1990.6,60.0
48259500,-0.22,2.43,1042.2,78.04,1726.0,2016.2,58.9
48261000,-0.22,2.40,1047.6,80.11,1759.8,2048.0,59.2
48262500,-0.22,2.47,1015.6,79.01,1725.9,2002.5,59.5
48264000,-0.21,2.42,1029.2,81.43,1769.0,2046.6,59.8
48265500,-0.22,2.42,1035.1,80.08,1752.5,2035.4,59.4
48267000,-0.21,2.43,1023.3,80.93,1758.3,2034.4,59.8
48268500,-0.22,2.42,1038.3,79.89,1751.4,2036.1,59.3
48270000,-0.22,2.45,1020.3,79.88,1741.3,2018.3,59.6
48271500,-0.22,2.39,1058.8,79.53,1757.1,2051.5,58.9
48273000,-0.22,2.42,1045.7,78.45,1734.0,2024.9,58.9
48274500,-0.21,2.37,1057.7,81.59,1787.3,2076.8,59.4
48276000,-0.21,2.39,1051.3,80.95,1774.3,2062.4,59.4
48277500,-0.22,2.39,1053.0,80.21,1764.2,2054.6,59.2
48279000,-0.22,2.39,1054.7,79.93,1761.0,2052.6,59.1
48280500,-0.22,2.37,1077.9,78.64,1753.5,2058.3,58.4
48282000,-0.21,2.36,1058.7,82.67,1803.8,2091.5,59.6
48283500,-0.21,2.38,1058.0,80.97,1778.3,2069.2,59.2
48285000,-0.22,2.37,1077.4,79.34,1764.0,2067.0,58.6
48286500,-0.21,2.36,1062.1,82.90,1809.1,2097.8,59.6
48288000,-0.21,2.36,1064.1,81.66,1791.7,2083.9,59.3
48289500,-0.21,2.34,1076.9,81.82,1801.1,2098.4,59.1
48291000,-0.22,2.37,1083.4,77.75,1742.5,2051.9,58.1
48292500,-0.22,2.32,1113.6,78.92,1775.4,2095.8,57.9
48294000,-0.22,2.31,1124.7,77.89,1764.6,2092.5,57.5
48295500,-0.21,2.33,1086.3,82.08,1810.0,2111.0,59.0
48297000,-0.22,2.39,1064.4,78.78,1748.6,2047.1,58.7
48298500,-0.22,2.29,1126.9,80.14,1801.1,2124.6,58.0
48300000,-0.21,2.32,1095.7,81.25,1802.5,2109.4,58.7
48301500,-0.21,2.29,1109.0,82.17,1823.4,2134.2,58.7
48303000,-0.22,2.29,1121.8,80.01,1796.5,2118.0,58.0
48304500,-0.21,2.26,1124.5,83.01,1844.1,2159.9,58.6
48306000,-0.22,2.27,1133.0,80.76,1813.8,2138.6,58.0
48307500,-0.21,2.30,1099.9,83.29,1835.5,2139.8,59.1
48309000,-0.21,2.26,1142.7,81.02,1822.5,2151.1,57.9
48310500,-0.21,2.27,1126.8,81.99,1829.7,2148.8,58.4
48312000,-0.21,2.30,1112.2,81.21,1810.3,2124.7,58.4
48313500,-0.21,2.25,1145.0,80.92,1822.0,2151.9,57.9
48315000,-0.22,2.27,1141.2,79.33,1795.2,2127.2,57.6
48316500,-0.21,2.26,1135.5,82.20,1837.4,2160.0,58.3
48318000,-0.22,2.24,1165.6,79.12,1802.9,2146.9,57.1
48319500,-0.21,2.20,1179.1,81.94,1854.5,2197.6,57.6
48321000,-0.22,2.24,1153.8,80.71,1823.0,2157.4,57.7
48322500,-0.22,2.21,1179.8,80.22,1827.1,2174.9,57.1
48324000,-0.21,2.23,1156.8,82.26,1848.7,2180.8,58.0
48325500,-0.22,2.22,1177.9,79.27,1810.9,2160.2,57.0
48327000,-0.21,2.19,1179.8,83.29,1876.1,2216.2,57.8
48328500,-0.21,2.22,1163.9,82.39,1854.2,2189.2,57.9
48330000,-0.21,2.20,1170.9,83.40,1873.4,2209.3,58.0
48331500,-0.22,2.17,1210.7,80.71,1848.9,2210.0,56.8
48333000,-0.21,2.14,1218.2,82.89,1887.6,2246.5,57.2
48334500,-0.21,2.18,1193.2,81.96,1861.2,2210.8,57.3
48336000,-0.21,2.14,1220.8,83.22,1894.1,2253.4,57.2
48337500,-0.21,2.15,1225.2,80.97,1859.4,2226.8,56.6
48339000,-0.21,2.16,1198.5,83.45,1887.4,2235.7,57.6
48340500,-0.21,2.17,1194.0,83.65,1888.5,2234.3,57.7
48342000,-0.21,2.15,1210.1,82.89,1883.9,2239.0,57.3
48343500,-0.21,2.14,1228.7,81.47,1869.2,2236.9,56.7
48345000,-0.21,2.16,1202.4,82.75,1878.1,2230.0,57.4
48346500,-0.22,2.11,1265.7,79.99,1859.7,2249.5,55.8
48348000,-0.21,2.10,1258.3,81.53,1882.6,2264.4,56.2
48349500,-0.21,2.13,1230.0,82.95,1893.9,2258.2,57.0
48351000,-0.21,2.10,1250.8,83.07,1905.0,2278.9,56.7
48352500,-0.21,2.09,1261.8,83.30,1913.5,2292.1,56.6
48354000,-0.21,2.08,1270.9,82.17,1898.6,2284.8,56.2
48355500,-0.21,2.08,1278.3,82.21,1902.3,2291.9,56.1
48357000,-0.21,2.09,1262.8,82.13,1894.6,2276.9,56.3
48358500,-0.21,2.09,1263.4,82.27,1897.2,2279.3,56.3
48360000,-0.21,2.06,1290.1,82.34,1909.2,2304.2,56.0
48361500,-0.21,2.04,1312.5,81.74,1907.9,2315.7,55.5
48363000,-0.21,2.05,1296.3,82.47,1914.0,2311.7,55.9
48364500,-0.20,2.08,1262.5,84.79,1938.3,2313.2,56.9
48366000,-0.21,2.06,1291.8,82.62,1914.7,2309.7,56.0
48367500,-0.21,2.03,1300.8,84.70,1953.2,2346.7,56.3
48369000,-0.21,2.01,1333.2,82.97,1936.8,2351.3,55.5
48370500,-0.21,2.07,1266.9,84.38,1933.4,2311.5,56.8
48372000,-0.21,2.04,1318.4,80.88,1895.2,2308.7,55.2
48373500,-0.21,2.01,1331.0,83.21,1940.2,2352.8,55.5
48375000,-0.21,2.05,1287.0,84.05,1936.6,2325.3,56.4
48376500,-0.21,2.02,1320.7,83.31,1938.0,2345.2,55.7
48378000,-0.21,2.00,1339.5,82.32,1928.1,2347.7,55.2
48379500,-0.20,2.00,1319.9,85.80,1979.6,2379.2,56.3
48381000,-0.20,2.04,1296.8,84.94,1955.6,2346.5,56.5
48382500,-0.21,2.02,1328.5,81.09,1902.6,2320.5,55.1
48384000,-0.21,1.99,1350.2,82.35,1932.6,2357.6,55.1
48385500,-0.20,2.01,1311.0,86.54,1988.1,2381.4,56.6
48387000,-0.21,1.98,1355.6,82.73,1941.2,2367.7,55.1
48388500,-0.20,2.00,1327.2,85.53,1978.0,2382.0,56.1
48390000,-0.21,1.94,1381.9,84.65,1984.4,2418.1,55.1
48391500,-0.21,1.97,1366.4,82.82,1946.6,2378.3,54.9
48393000,-0.21,2.01,1324.2,84.19,1954.3,2360.6,55.9
48394500,-0.21,1.96,1389.5,81.17,1925.3,2374.4,54.2
48396000,-0.22,1.91,1435.9,80.30,1923.9,2400.7,53.3
48397500,-0.21,2.00,1336.4,83.18,1941.8,2357.2,55.5
48399000,-0.20,1.95,1369.9,86.48,2011.2,2433.4,55.7
48400500,-0.21,1.92,1417.2,82.72,1962.5,2420.7,54.2
48402000,-0.20,1.95,1367.6,87.01,2019.3,2438.9,55.9
48403500,-0.20,1.89,1419.1,87.18,2042.2,2486.9,55.2
48405000,-0.20,1.93,1394.6,85.14,1997.6,2436.2,55.1
48406500,-0.21,1.91,1423.9,83.85,1985.0,2442.9,54.3
48408000,-0.20,1.84,1480.4,86.49,2051.6,2529.9,54.2
48409500,-0.21,1.89,1437.8,84.14,1994.9,2459.0,54.2
48411000,-0.20,1.90,1412.6,87.13,2038.8,2480.3,55.3
48412500,-0.20,1.88,1432.2,87.33,2049.6,2500.4,55.1
48414000,-0.20,1.92,1408.3,84.92,1998.6,2444.9,54.8
48415500,-0.21,1.85,1485.7,83.55,1999.4,2490.9,53.4
48417000,-0.21,1.84,1487.8,83.45,1998.1,2491.2,53.3
48418500,-0.20,1.88,1439.8,84.79,2007.3,2470.3,54.3
48420000,-0.20,1.82,1503.4,85.84,2047.1,2539.8,53.7
48421500,-0.21,1.79,1548.9,82.62,1999.5,2529.3,52.2
48423000,-0.21,1.81,1515.5,84.64,2028.5,2532.1,53.2
48424500,-0.21,1.82,1509.0,83.98,2014.4,2516.9,53.2
48426000,-0.20,1.83,1484.1,86.16,2046.7,2528.2,54.1
48427500,-0.20,1.81,1514.1,85.77,2049.2,2547.9,53.5
48429000,-0.21,1.84,1495.7,81.92,1971.8,2474.9,52.8
48430500,-0.21,1.84,1490.2,83.73,2004.2,2497.5,53.4
48432000,-0.20,1.82,1495.7,86.57,2058.0,2544.2,54.0
48433500,-0.20,1.82,1492.0,87.44,2072.4,2553.7,54.2
48435000,-0.20,1.80,1530.2,85.34,2046.0,2555.0,53.2
48436500,-0.20,1.78,1546.8,86.01,2063.5,2578.8,53.1
48438000,-0.21,1.80,1528.7,84.72,2034.0,2544.4,53.1
48439500,-0.20,1.78,1534.6,87.52,2087.7,2591.0,53.7
48441000,-0.20,1.75,1573.9,86.10,2072.9,2602.7,52.8
48442500,-0.20,1.78,1528.3,88.18,2097.8,2595.5,53.9
48444000,-0.20,1.78,1546.1,85.90,2061.2,2576.6,53.1
48445500,-0.20,1.76,1550.2,88.22,2105.5,2614.6,53.6
48447000,-0.21,1.69,1650.4,84.25,2056.0,2636.5,51.2
48448500,-0.20,1.72,1603.1,88.08,2118.7,2656.8,52.9
48450000,-0.20,1.70,1624.2,87.74,2118.0,2669.1,52.5
48451500,-0.20,1.73,1597.3,87.04,2097.3,2636.3,52.7
48453000,-0.20,1.72,1608.9,86.82,2096.3,2642.5,52.5
48454500,-0.20,1.73,1589.7,88.58,2124.3,2653.2,53.2
48456000,-0.21,1.70,1647.1,84.50,2060.3,2637.8,51.4
48457500,-0.20,1.69,1652.2,85.38,2078.9,2655.4,51.5
48459000,-0.20,1.73,1601.9,87.04,2098.5,2640.0,52.6
48460500,-0.20,1.65,1687.9,88.27,2144.5,2729.1,51.8
48462000,-0.20,1.60,1750.3,87.97,2152.6,2774.4,50.9
48463500,-0.20,1.75,1575.7,86.14,2074.1,2604.7,52.8
48465000,-0.20,1.66,1682.4,86.42,2106.5,2695.9,51.4
48466500,-0.20,1.64,1693.1,88.93,2158.8,2743.5,51.9
48468000,-0.19,1.62,1721.8,89.84,2183.6,2780.8,51.7
48469500,-0.20,1.67,1678.3,85.41,2085.5,2676.9,51.2
48471000,-0.20,1.61,1743.5,87.69,2145.6,2764.7,50.9
48472500,-0.21,1.66,1690.5,84.33,2066.0,2669.5,50.7
48474000,-0.19,1.63,1699.2,90.30,2187.1,2769.6,52.2
48475500,-0.21,1.64,1710.0,84.47,2072.9,2687.2,50.5
48477000,-0.20,1.63,1709.0,88.31,2150.2,2746.7,51.5
48478500,-0.20,1.61,1751.4,85.54,2102.9,2736.7,50.2
48480000,-0.20,1.62,1729.0,86.98,2128.1,2742.0,50.9
48481500,-0.20,1.60,1760.3,84.76,2088.2,2731.2,49.9
48483000,-0.20,1.63,1722.2,86.55,2117.9,2729.8,50.9
48484500,-0.20,1.58,1779.9,86.75,2133.4,2778.4,50.2
48486000,-0.20,1.60,1759.8,86.07,2115.3,2751.6,50.2
48487500,-0.21,1.55,1828.3,84.59,2095.0,2780.6,48.9
48489000,-0.19,1.56,1798.3,90.92,2222.5,2858.9,51.0
48490500,-0.20,1.58,1782.3,88.12,2162.0,2802.0,50.5
48492000,-0.20,1.60,1754.2,88.85,2171.2,2791.3,51.1
48493500,-0.20,1.58,1783.8,86.48,2128.4,2777.0,50.0
48495000,-0.20,1.53,1849.5,87.44,2159.7,2843.4,49.4
48496500,-0.20,1.57,1789.0,88.90,2179.4,2819.6,50.6
48498000,-0.20,1.54,1833.7,86.69,2141.0,2818.9,49.4
48499500,-0.20,1.55,1818.4,88.50,2176.7,2836.3,50.1
48501000,-0.19,1.51,1872.6,89.16,2200.1,2889.1,49.6
48502500,-0.20,1.53,1846.3,88.66,2185.0,2860.6,49.8
48504000,-0.20,1.50,1891.3,86.84,2152.5,2865.4,48.7
48505500,-0.20,1.52,1866.5,88.49,2184.7,2873.4,49.5
48507000,-0.20,1.54,1841.5,86.20,2131.7,2817.0,49.2
48508500,-0.19,1.54,1835.6,89.34,2197.3,2863.1,50.1
48510000,-0.20,1.55,1820.8,88.32,2173.5,2835.4,50.0
48511500,-0.19,1.51,1875.4,90.31,2224.8,2909.8,49.9
48513000,-0.20,1.51,1886.9,87.00,2155.4,2864.7,48.8
48514500,-0.19,1.49,1899.8,89.38,2209.0,2913.6,49.3
48516000,-0.20,1.51,1880.5,87.16,2158.1,2862.5,48.9
48517500,-0.19,1.45,1952.5,90.54,2241.6,2972.7,48.9
48519000,-0.21,1.47,1941.3,84.62,2108.0,2865.7,47.4
48520500,-0.20,1.47,1947.1,85.81,2135.9,2890.2,47.6
48522000,-0.19,1.44,1980.9,89.21,2215.9,2972.2,48.2
48523500,-0.19,1.42,1991.4,92.81,2296.6,3039.7,49.1
48525000,-0.19,1.44,1973.8,91.30,2261.2,3001.5,48.9
48526500,-0.19,1.44,1963.9,91.18,2257.3,2992.0,49.0
48528000,-0.19,1.44,1968.9,89.38,2218.2,2966.0,48.4
48529500,-0.20,1.43,1997.3,86.61,2158.4,2940.7,47.2
48531000,-0.20,1.39,2058.2,86.98,2171.2,2991.7,46.5
48532500,-0.20,1.37,2093.9,88.47,2208.3,3043.2,46.5
48534000,-0.20,1.39,2050.8,88.36,2203.0,3009.8,47.0
48535500,-0.20,1.43,1991.8,87.42,2176.5,2950.3,47.5
48537000,-0.19,1.39,2055.0,91.48,2274.8,3065.6,47.9
48538500,-0.20,1.40,2040.7,88.13,2197.0,2998.6,47.1
48540000,-0.20,1.38,2067.2,88.47,2206.7,3023.7,46.9
48541500,-0.20,1.33,2154.6,86.77,2169.0,3057.2,45.2
48543000,-0.19,1.34,2140.4,89.61,2237.6,3096.5,46.3
48544500,-0.20,1.38,2064.6,88.36,2203.9,3019.8,46.9
48546000,-0.20,1.33,2146.5,88.81,2218.7,3087.1,45.9
48547500,-0.19,1.35,2127.0,89.15,2226.0,3078.9,46.3
48549000,-0.19,1.32,2173.0,89.84,2244.5,3124.0,45.9
48550500,-0.20,1.31,2187.6,88.64,2215.6,3113.5,45.4
48552000,-0.19,1.31,2179.4,91.60,2287.1,3159.2,46.4
48553500,-0.20,1.31,2192.9,88.70,2217.1,3118.4,45.3
48555000,-0.19,1.32,2160.2,92.02,2295.9,3152.4,46.7
48556500,-0.19,1.30,2203.1,90.36,2258.1,3154.8,45.7
48558000,-0.19,1.27,2263.3,91.73,2292.8,3221.7,45.4
48559500,-0.20,1.29,2229.0,88.31,2207.4,3137.0,44.7
48561000,-0.19,1.32,2171.3,90.83,2268.2,3140.0,46.2
48562500,-0.19,1.29,2221.6,92.09,2300.5,3198.1,46.0
48564000,-0.19,1.30,2203.2,89.49,2236.8,3139.6,45.4
48565500,-0.19,1.24,2313.8,92.53,2312.9,3271.6,45.0
48567000,-0.20,1.29,2218.8,88.64,2215.8,3135.7,45.0
48568500,-0.20,1.25,2285.8,88.82,2219.3,3186.0,44.2
48570000,-0.19,1.26,2275.9,89.39,2234.0,3189.1,44.5
48571500,-0.19,1.25,2293.8,91.91,2297.6,3246.6,45.0
48573000,-0.19,1.28,2241.7,91.85,2295.2,3208.3,45.7
48574500,-0.18,1.23,2328.4,94.02,2350.1,3308.2,45.3
48576000,-0.19,1.21,2363.4,91.27,2280.0,3283.9,44.0
48577500,-0.18,1.28,2229.0,94.96,2369.3,3253.0,46.7
48579000,-0.19,1.23,2333.1,89.80,2243.0,3236.4,43.9
48580500,-0.19,1.18,2425.3,91.10,2272.5,3323.6,43.1
48582000,-0.20,1.21,2363.8,87.50,2180.1,3215.7,42.7
48583500,-0.19,1.23,2335.6,91.80,2294.4,3274.0,44.5
48585000,-0.19,1.17,2436.8,89.19,2219.8,3296.3,42.3
48586500,-0.19,1.20,2390.6,93.22,2329.4,3337.8,44.3
48588000,-0.19,1.17,2440.0,90.81,2263.6,3328.3,42.9
48589500,-0.19,1.14,2499.5,89.32,2216.7,3340.9,41.6
48591000,-0.19,1.21,2374.5,93.34,2332.8,3328.7,44.5
48592500,-0.19,1.13,2519.1,93.19,2321.7,3425.8,42.7
48594000,-0.19,1.15,2479.3,90.12,2241.3,3342.2,42.1
48595500,-0.19,1.17,2443.7,92.43,2306.6,3360.4,43.3
48597000,-0.19,1.13,2514.9,91.48,2275.4,3391.4,42.1
48598500,-0.19,1.14,2506.4,91.42,2274.5,3384.6,42.2
48600000,-0.19,1.14,2505.1,92.32,2299.4,3400.4,42.5
48601500,-0.19,1.12,2539.8,91.13,2262.9,3401.7,41.7
48603000,-0.19,1.16,2457.9,91.53,2281.6,3353.6,42.9
48604500,-0.19,1.12,2535.3,90.77,2253.5,3392.0,41.6
48606000,-0.19,1.13,2527.7,91.01,2260.9,3391.3,41.8
48607500,-0.19,1.10,2582.1,91.50,2268.2,3436.9,41.3
48609000,-0.19,1.07,2657.8,92.61,2289.5,3508.0,40.7
48610500,-0.19,1.08,2626.9,90.21,2224.3,3442.1,40.3
48612000,-0.19,1.08,2622.4,91.99,2276.8,3472.9,41.0
48613500,-0.19,1.09,2603.9,91.15,2255.1,3444.7,40.9
48615000,-0.19,1.05,2679.2,91.29,2247.2,3496.9,40.0
48616500,-0.19,1.13,2518.9,91.66,2280.0,3397.6,42.2
48618000,-0.19,1.08,2638.6,93.22,2309.8,3506.8,41.2
48619500,-0.19,1.09,2596.8,89.92,2220.5,3416.7,40.5
48621000,-0.19,1.06,2678.5,93.17,2302.7,3532.3,40.7
48622500,-0.20,1.08,2610.8,89.06,2193.0,3409.6,40.0
48624000,-0.18,1.02,2772.6,94.52,2327.1,3619.7,40.0
48625500,-0.19,1.00,2770.4,89.63,2176.9,3523.4,38.2
48627000,-0.19,1.05,2697.9,92.87,2290.8,3539.3,40.3
48628500,-0.19,1.03,2733.9,91.31,2237.5,3532.8,39.3
48630000,-0.19,1.02,2766.1,92.65,2271.8,3579.4,39.4
48631500,-0.19,1.04,2701.2,91.78,2257.9,3520.6,39.9
48633000,-0.18,0.97,2893.5,95.40,2330.0,3715.0,38.8
48634500,-0.19,1.03,2744.4,92.34,2266.6,3559.4,39.6
48636000,-0.18,0.99,2829.0,94.48,2315.2,3655.6,39.3
48637500,-0.18,0.99,2840.5,96.70,2380.0,3705.7,40.0
48639000,-0.20,1.00,2774.9,88.95,2154.1,3512.9,37.8
48640500,-0.19,0.98,2849.8,93.36,2276.0,3647.1,38.6
48642000,-0.19,0.98,2839.3,90.58,2190.1,3585.9,37.6
48643500,-0.18,0.95,2918.3,94.07,2282.3,3704.8,38.0
48645000,-0.19,0.96,2897.2,93.50,2269.3,3680.1,38.1
48646500,-0.19,0.98,2856.5,93.30,2272.6,3650.2,38.5
48648000,-0.20,0.96,2863.2,89.04,2132.6,3570.1,36.7
48649500,-0.19,0.88,3035.6,89.67,2096.3,3689.1,34.6
48651000,-0.19,0.89,3057.2,93.69,2230.2,3784.2,36.1
48652500,-0.19,0.93,2949.9,92.17,2211.8,3687.0,36.9
48654000,-0.19,0.91,3001.4,93.11,2227.9,3737.9,36.6
48655500,-0.19,0.94,2927.7,91.56,2198.0,3660.9,36.9
48657000,-0.19,0.92,2992.2,93.85,2255.4,3747.0,37.0
48658500,-0.19,0.94,2938.0,91.93,2207.1,3674.6,36.9
48660000,-0.18,0.94,2974.3,96.42,2343.6,3786.7,38.2
48661500,-0.19,0.93,2972.1,93.10,2236.2,3719.4,37.0
48663000,-0.18,0.87,3129.9,94.35,2229.0,3842.5,35.5
48664500,-0.19,0.89,3057.4,92.64,2194.0,3763.2,35.7
48666000,-0.18,0.91,3018.2,94.94,2284.2,3785.1,37.1
48667500,-0.19,0.86,3136.9,92.86,2173.4,3816.3,34.7
48669000,-0.18,0.88,3112.6,95.70,2281.2,3859.0,36.2
48670500,-0.18,0.85,3186.6,97.18,2308.4,3934.8,35.9
48672000,-0.19,0.86,3120.4,91.65,2135.6,3781.3,34.4
48673500,-0.18,0.86,3141.1,93.98,2212.1,3841.8,35.2
48675000,-0.18,0.83,3247.8,97.42,2295.7,3977.2,35.3
48676500,-0.19,0.89,3047.9,93.14,2214.3,3767.3,36.0
48678000,-0.18,0.81,3322.0,97.92,2286.7,4032.9,34.5
48679500,-0.18,0.80,3333.9,96.79,2240.1,4016.6,33.9
48681000,-0.19,0.81,3238.6,92.91,2134.5,3878.7,33.4
48682500,-0.19,0.80,3260.1,92.62,2113.8,3885.4,33.0
48684000,-0.18,0.79,3350.9,97.67,2266.0,4045.2,34.1
48685500,-0.18,0.76,3431.3,97.98,2243.9,4099.9,33.2
48687000,-0.18,0.79,3319.8,95.41,2194.3,3979.5,33.5
48688500,-0.18,0.82,3244.8,94.54,2192.9,3916.3,34.1
48690000,-0.19,0.78,3330.6,93.83,2128.7,3952.8,32.6
48691500,-0.18,0.78,3352.7,95.55,2185.6,4002.2,33.1
48693000,-0.18,0.77,3405.3,96.76,2208.7,4058.9,33.0
48694500,-0.18,0.78,3359.3,94.85,2155.5,3991.4,32.7
48696000,-0.18,0.76,3442.5,97.59,2223.8,4098.3,32.9
48697500,-0.18,0.72,3535.5,96.57,2137.7,4131.6,31.2
48699000,-0.18,0.76,3463.4,98.97,2267.7,4139.7,33.2
48700500,-0.18,0.72,3543.0,96.90,2147.7,4143.1,31.2
48702000,-0.18,0.73,3489.9,95.24,2106.9,4076.6,31.1
48703500,-0.18,0.75,3435.2,95.80,2157.1,4056.3,32.1
48705000,-0.18,0.73,3486.3,96.22,2148.7,4095.2,31.6
48706500,-0.18,0.71,3544.6,96.51,2130.6,4135.7,31.0
48708000,-0.18,0.73,3482.0,95.70,2129.7,4081.6,31.5
48709500,-0.18,0.67,3706.3,98.83,2139.3,4279.4,30.0
48711000,-0.18,0.71,3526.1,95.07,2080.4,4094.1,30.5
48712500,-0.18,0.65,3726.9,97.01,2046.2,4251.7,28.8
48714000,-0.18,0.69,3577.9,95.17,2055.0,4126.1,29.9
48715500,-0.18,0.67,3696.1,97.93,2106.4,4254.2,29.7
48717000,-0.18,0.67,3615.7,94.43,1999.3,4131.6,28.9
48718500,-0.18,0.70,3581.1,95.95,2086.9,4144.8,30.2
48720000,-0.18,0.71,3547.6,95.87,2102.1,4123.6,30.6
48721500,-0.18,0.62,3781.6,96.45,1984.0,4270.4,27.7
48723000,-0.18,0.66,3659.8,95.41,2016.1,4178.4,28.8
48724500,-0.18,0.62,3807.4,97.67,2023.9,4311.9,28.0
48726000,-0.18,0.64,3765.4,97.24,2032.0,4278.7,28.4
48727500,-0.18,0.63,3775.9,96.92,2009.8,4277.5,28.0
48729000,-0.18,0.66,3683.2,96.41,2046.3,4213.5,29.1
48730500,-0.18,0.63,3730.4,94.82,1941.4,4205.3,27.5
48732000,-0.18,0.62,3765.3,94.90,1920.7,4226.9,27.0
48733500,-0.18,0.66,3727.6,98.99,2134.3,4295.3,29.8
48735000,-0.18,0.60,3854.0,97.44,1980.4,4333.0,27.2
48736500,-0.18,0.60,3851.2,96.38,1930.3,4307.8,26.6
