Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48510000,-0.03,-0.61,2881.6,555.77,-8471.7,8948.4,-71.2
48511500,-0.03,-0.62,2975.9,498.70,-8083.7,8614.0,-69.8
48513000,-0.04,-0.61,3356.3,442.88,-7940.7,8620.9,-67.1
48514500,-0.04,-0.57,3642.7,462.68,-8426.2,9179.9,-66.6
48516000,-0.03,-0.62,2779.2,546.27,-8257.3,8712.4,-71.4
48517500,-0.04,-0.60,3362.1,466.50,-8192.4,8855.4,-67.7
48519000,-0.03,-0.61,3127.7,501.18,-8282.1,8853.0,-69.3
48520500,-0.04,-0.60,3409.4,449.12,-8058.3,8749.9,-67.1
48522000,-0.03,-0.63,2924.8,504.19,-8073.2,8586.7,-70.1
48523500,-0.03,-0.63,2768.0,533.71,-8136.4,8594.3,-71.2
48525000,-0.03,-0.65,2652.0,535.09,-7994.9,8423.2,-71.6
48526500,-0.03,-0.64,2565.5,573.39,-8183.4,8576.1,-72.6
48528000,-0.03,-0.65,2536.2,548.51,-7945.0,8339.9,-72.3
48529500,-0.04,-0.63,3110.7,461.89,-7884.3,8475.8,-68.5
48531000,-0.03,-0.66,2601.4,518.55,-7789.6,8212.5,-71.5
48532500,-0.03,-0.65,2520.3,562.78,-8035.2,8421.2,-72.6
48534000,-0.03,-0.65,2705.2,510.41,-7856.1,8308.8,-71.0
48535500,-0.03,-0.68,2330.7,551.76,-7672.4,8018.6,-73.1
48537000,-0.03,-0.67,2394.9,563.39,-7856.5,8213.4,-73.0
48538500,-0.03,-0.68,2120.6,617.66,-7809.8,8092.5,-74.8
48540000,-0.03,-0.64,2867.5,499.89,-7965.4,8465.8,-70.2
48541500,-0.03,-0.70,2089.0,600.44,-7638.8,7919.3,-74.7
48543000,-0.03,-0.69,2474.5,508.81,-7538.4,7934.1,-71.8
48544500,-0.03,-0.74,1764.8,649.52,-7361.9,7570.4,-76.5
48546000,-0.03,-0.68,2109.4,620.12,-7807.2,8087.2,-74.9
48547500,-0.03,-0.75,1929.7,566.51,-7136.7,7393.0,-74.9
48549000,-0.03,-0.75,2072.6,518.36,-7029.9,7329.0,-73.6
48550500,-0.03,-0.73,1833.7,625.03,-7344.6,7570.0,-76.0
48552000,-0.03,-0.73,2165.0,520.64,-7188.2,7507.1,-73.2
48553500,-0.04,-0.77,2060.2,494.84,-6835.7,7139.4,-73.2
48555000,-0.03,-0.77,1856.0,556.03,-6939.3,7183.2,-75.0
48556500,-0.03,-0.75,1944.0,554.30,-7077.9,7340.0,-74.6
48558000,-0.03,-0.77,1942.7,533.45,-6931.1,7198.2,-74.3
48559500,-0.03,-0.76,2098.7,502.27,-6949.7,7259.7,-73.2
48561000,-0.03,-0.76,1837.6,578.06,-7052.2,7287.7,-75.4
48562500,-0.03,-0.77,1854.6,551.14,-6904.0,7148.7,-75.0
48564000,-0.03,-0.79,1622.8,615.19,-6876.2,7065.1,-76.7
48565500,-0.03,-0.80,1539.6,631.59,-6800.6,6972.7,-77.2
48567000,-0.02,-0.83,1219.5,762.87,-6710.3,6820.2,-79.7
48568500,-0.03,-0.82,1705.8,541.72,-6579.6,6797.2,-75.5
48570000,-0.03,-0.80,1782.7,540.04,-6704.9,6937.9,-75.1
48571500,-0.03,-0.81,1660.5,567.36,-6659.2,6863.1,-76.0
48573000,-0.03,-0.84,1509.2,577.62,-6427.1,6601.9,-76.8
48574500,-0.03,-0.80,1497.1,653.56,-6832.1,6994.2,-77.6
48576000,-0.03,-0.80,1584.6,615.73,-6802.3,6984.4,-76.9
48577500,-0.03,-0.86,1484.4,564.57,-6300.5,6473.0,-76.7
48579000,-0.03,-0.87,1368.3,599.61,-6256.8,6404.7,-77.7
48580500,-0.03,-0.85,1497.2,577.10,-6399.7,6572.5,-76.8
48582000,-0.03,-0.84,1464.8,605.69,-6497.1,6660.1,-77.3
48583500,-0.03,-0.85,1349.6,653.14,-6500.0,6638.6,-78.3
48585000,-0.03,-0.87,1359.6,605.12,-6267.8,6413.6,-77.8
48586500,-0.03,-0.87,1294.8,641.56,-6313.2,6444.6,-78.4
48588000,-0.03,-0.90,1149.2,683.23,-6159.1,6265.4,-79.4
48589500,-0.03,-0.87,1572.0,522.85,-6214.7,6410.4,-75.8
48591000,-0.02,-0.90,1040.2,754.56,-6177.4,6264.4,-80.4
48592500,-0.03,-0.85,1470.6,581.82,-6373.1,6540.6,-77.0
48594000,-0.03,-0.86,1249.3,684.01,-6415.9,6536.5,-79.0
48595500,-0.03,-0.88,1202.1,680.84,-6282.8,6396.8,-79.2
48597000,-0.02,-0.92,1077.9,694.94,-6024.2,6119.9,-79.9
48598500,-0.03,-0.90,1139.5,692.99,-6179.3,6283.5,-79.6
48600000,-0.02,-0.91,1044.0,732.09,-6093.0,6181.8,-80.3
48601500,-0.03,-0.93,1080.5,673.47,-5934.2,6031.8,-79.7
48603000,-0.03,-0.91,1218.0,626.14,-6053.6,6174.9,-78.6
48604500,-0.03,-0.95,1120.3,629.91,-5833.3,5939.9,-79.1
48606000,-0.03,-0.95,1182.0,591.73,-5794.2,5913.5,-78.5
48607500,-0.03,-0.96,1214.8,560.47,-5706.5,5834.4,-78.0
48609000,-0.02,-0.94,999.0,725.71,-5936.9,6020.4,-80.4
48610500,-0.02,-0.97,941.3,726.63,-5771.6,5847.8,-80.7
48612000,-0.02,-0.94,972.8,744.23,-5937.3,6016.5,-80.7
48613500,-0.02,-0.98,775.6,863.28,-5733.4,5785.6,-82.3
48615000,-0.03,-0.99,973.3,675.16,-5648.6,5731.9,-80.2
48616500,-0.02,-0.95,832.2,861.32,-5928.2,5986.3,-82.0
48618000,-0.02,-0.98,942.0,705.97,-5688.8,5766.3,-80.6
48619500,-0.02,-1.01,851.8,732.35,-5519.4,5584.7,-81.2
48621000,-0.03,-0.96,1084.7,635.26,-5768.4,5869.5,-79.4
48622500,-0.02,-1.00,897.4,714.92,-5592.1,5663.7,-80.9
48624000,-0.03,-1.00,1055.7,597.16,-5514.1,5614.2,-79.2
48625500,-0.02,-1.01,751.2,834.09,-5546.5,5597.1,-82.3
48627000,-0.03,-1.01,911.9,687.54,-5524.0,5598.7,-80.6
48628500,-0.02,-1.02,829.8,740.53,-5480.3,5542.8,-81.4
48630000,-0.02,-1.02,777.9,790.48,-5489.8,5544.6,-81.9
48631500,-0.02,-1.06,727.3,788.24,-5304.1,5353.7,-82.2
48633000,-0.02,-1.00,905.7,700.80,-5559.9,5633.2,-80.7
48634500,-0.02,-1.04,767.2,780.16,-5416.3,5470.3,-81.9
48636000,-0.02,-1.09,750.5,725.03,-5161.5,5215.8,-81.7
48637500,-0.02,-1.08,670.8,827.81,-5226.2,5269.1,-82.7
48639000,-0.02,-1.01,672.4,935.77,-5568.4,5608.9,-83.1
48640500,-0.02,-1.10,701.1,757.41,-5104.6,5152.5,-82.2
48642000,-0.02,-1.06,761.3,746.44,-5275.4,5330.1,-81.8
48643500,-0.02,-1.08,713.5,772.42,-5200.3,5249.0,-82.2
48645000,-0.02,-1.06,681.2,840.93,-5308.1,5351.6,-82.7
48646500,-0.02,-1.12,640.4,811.07,-5055.5,5095.9,-82.8
48648000,-0.01,-1.12,277.4,896.93,-5122.1,5129.6,-86.9
48649500,-0.02,-1.09,666.6,808.99,-5149.6,5192.6,-82.6
48651000,-0.02,-1.09,612.2,883.40,-5163.8,5199.9,-83.2
48652500,-0.02,-1.10,615.5,870.65,-5139.5,5176.2,-83.2
48654000,-0.02,-1.14,472.3,064.45,-4991.2,5013.5,-84.6
48655500,-0.02,-1.16,619.9,778.89,-4874.0,4913.3,-82.8
48657000,-0.02,-1.15,488.1,009.65,-4939.8,4963.9,-84.4
48658500,-0.02,-1.14,570.3,874.06,-4959.3,4991.9,-83.4
48660000,-0.02,-1.12,607.2,844.88,-5028.0,5064.6,-83.1
48661500,-0.02,-1.11,724.5,719.17,-5052.1,5103.8,-81.8
48663000,-0.02,-1.18,631.6,732.26,-4767.0,4808.7,-82.5
48664500,-0.02,-1.14,548.8,909.03,-4964.1,4994.4,-83.7
48666000,-0.02,-1.16,539.9,899.33,-4897.3,4927.0,-83.7
48667500,-0.03,-1.13,739.9,685.67,-4981.5,5036.2,-81.6
48669000,-0.02,-1.21,401.5,101.73,-4685.5,4702.7,-85.1
48670500,-0.02,-1.23,447.5,967.32,-4630.6,4652.2,-84.5
48672000,-0.02,-1.17,465.7,018.81,-4848.0,4870.3,-84.5
48673500,-0.02,-1.22,619.5,704.84,-4630.9,4672.2,-82.4
48675000,-0.02,-1.22,465.0,936.97,-4643.9,4667.2,-84.3
48676500,-0.01,-1.24,337.2,257.99,-4592.4,4604.8,-85.8
48678000,-0.02,-1.23,387.8,104.12,-4610.7,4627.0,-85.2
48679500,-0.02,-1.23,414.4,038.19,-4619.4,4638.0,-84.9
48681000,-0.02,-1.23,384.5,116.26,-4616.1,4632.1,-85.2
48682500,-0.01,-1.24,205.4,084.46,-4621.9,4626.4,-87.5
48684000,-0.02,-1.24,481.5,873.44,-4560.2,4585.6,-84.0
48685500,-0.01,-1.30,313.7,230.30,-4381.6,4392.9,-85.9
48687000,-0.02,-1.28,474.4,837.45,-4431.4,4456.7,-83.9
48688500,-0.01,-1.28,337.4,183.03,-4454.5,4467.3,-85.7
48690000,-0.01,-1.28,340.5,166.21,-4442.7,4455.8,-85.6
48691500,-0.02,-1.27,375.0,073.26,-4470.2,4485.9,-85.2
48693000,-0.02,-1.27,357.6,129.88,-4480.0,4494.2,-85.4
48694500,-0.01,-1.31,321.5,185.06,-4352.2,4364.1,-85.8
48696000,-0.02,-1.30,370.4,049.11,-4392.0,4407.6,-85.2
48697500,-0.02,-1.30,385.2,002.00,-4375.8,4392.8,-85.0
48699000,-0.02,-1.27,468.1,860.93,-4464.4,4488.9,-84.0
48700500,-0.01,-1.33,250.3,483.82,-4301.8,4309.0,-86.7
48702000,-0.02,-1.33,371.8,989.44,-4272.4,4288.6,-85.0
48703500,-0.01,-1.31,304.6,241.24,-4337.0,4347.7,-86.0
48705000,-0.02,-1.28,434.6,917.27,-4443.0,4464.2,-84.4
48706500,-0.01,-1.31,236.0,616.08,-4360.6,4367.0,-86.9
48708000,-0.01,-1.35,267.0,353.63,-4242.3,4250.7,-86.4
48709500,-0.02,-1.32,377.1,988.00,-4299.2,4315.7,-85.0
48711000,-0.01,-1.34,236.5,530.74,-4248.1,4254.6,-86.8
48712500,-0.02,-1.34,329.1,109.81,-4260.5,4273.2,-85.6
48714000,-0.01,-1.37,219.4,593.92,-4175.1,4180.9,-87.0
48715500,-0.01,-1.34,307.3,176.87,-4241.1,4252.2,-85.9
48717000,-0.01,-1.37,195.8,784.96,-4175.9,4180.5,-87.3
48718500,-0.01,-1.37,150.5,316.84,-4172.4,4175.1,-87.9
48720000,-0.01,-1.37,241.5,446.77,-4172.4,4179.4,-86.7
48721500,-0.02,-1.37,321.6,089.23,-4172.5,4184.8,-85.6
48723000,-0.01,-1.42,261.2,244.77,-4023.0,4031.5,-86.3
48724500,-0.01,-1.37,266.5,313.74,-4175.4,4183.9,-86.3
48726000,-0.01,-1.37,151.8,301.35,-4176.6,4179.4,-87.9
48727500,-0.02,-1.42,294.7,103.74,-4021.8,4032.5,-85.8
48729000,-0.01,-1.43,146.4,175.65,-3988.3,3991.0,-87.9
48730500,-0.01,-1.48,197.8,516.14,-3866.7,3871.7,-87.1
48732000,-0.02,-1.40,312.6,067.41,-4072.5,4084.5,-85.6
48733500,-0.02,-1.47,275.6,096.82,-3877.6,3887.4,-85.9
48735000,-0.01,-1.46,238.6,294.63,-3922.8,3930.0,-86.5
48736500,-0.01,-1.44,257.1,229.86,-3967.4,3975.7,-86.3
48738000,-0.01,-1.44,211.3,492.31,-3965.0,3970.7,-86.9
48739500,-0.01,-1.45,146.4,122.47,-3939.0,3941.7,-87.9
48741000,-0.01,-1.48,100.3,965.53,-3855.6,3856.9,-88.5
48742500,-0.00,-1.49,15.1,561.54,-3839.4,3839.4,-89.8
48744000,-0.01,-1.46,228.4,350.57,-3919.9,3926.6,-86.7
48745500,-0.02,-1.44,285.0,106.63,-3960.2,3970.5,-85.9
48747000,-0.02,-1.53,278.6,003.46,-3728.0,3738.4,-85.7
48748500,-0.01,-1.50,146.2,993.79,-3814.8,3817.6,-87.8
48750000,-0.02,-1.45,272.8,143.27,-3939.2,3948.6,-86.0
48751500,-0.01,-1.50,101.3,868.91,-3809.6,3811.0,-88.5
48753000,-0.01,-1.53,219.3,277.90,-3736.1,3742.5,-86.6
48754500,-0.01,-1.53,136.4,047.90,-3734.3,3736.8,-87.9
48756000,-0.01,-1.49,197.4,495.46,-3836.1,3841.1,-87.1
48757500,-0.01,-1.55,81.7,364.77,-3705.7,3706.6,-88.7
48759000,-0.01,-1.56,111.1,428.21,-3670.4,3672.1,-88.3
48760500,-0.01,-1.57,101.5,617.93,-3643.8,3645.3,-88.4
48762000,-0.01,-1.53,204.5,372.96,-3741.1,3746.7,-86.9
48763500,-0.01,-1.54,185.1,493.17,-3712.6,3717.2,-87.1
48765000,-0.01,-1.53,238.7,167.51,-3724.7,3732.4,-86.3
48766500,-0.00,-1.57,62.2,308.33,-3658.7,3659.2,-89.0
48768000,-0.00,-1.55,59.9,551.43,-3690.9,3691.4,-89.1
48769500,-0.01,-1.58,108.4,425.86,-3624.1,3625.7,-88.3
48771000,-0.01,-1.56,128.1,108.75,-3672.3,3674.6,-88.0
48772500,-0.00,-1.58,24.5,698.85,-3616.4,3616.4,-89.6
48774000,-0.01,-1.55,130.4,094.50,-3693.0,3695.3,-88.0
48775500,-0.00,-1.60,52.8,888.66,-3591.2,3591.5,-89.2
48777000,-0.00,-1.58,60.9,324.94,-3628.7,3629.3,-89.0
48778500,-0.01,-1.60,79.9,220.04,-3585.2,3586.1,-88.7
48780000,-0.00,-1.59,30.9,370.32,-3597.2,3597.3,-89.5
48781500,-0.01,-1.58,83.8,120.05,-3613.4,3614.3,-88.7
48783000,-0.01,-1.59,132.7,947.66,-3591.8,3594.2,-87.9
48784500,-0.01,-1.61,97.2,611.02,-3561.1,3562.4,-88.4
48786000,-0.00,-1.63,24.4,144.03,-3517.2,3517.3,-89.6
48787500,-0.01,-1.67,158.1,490.39,-3428.1,3431.8,-87.4
48789000,-0.00,-1.66,26.6,902.04,-3443.2,3443.3,-89.6
48790500,-0.01,-1.61,139.1,811.37,-3545.7,3548.5,-87.8
48792000,-0.00,-1.69,47.6,806.15,-3380.4,3380.7,-89.2
48793500,-0.00,-1.67,32.2,327.22,-3433.3,3433.5,-89.5
48795000,-0.01,-1.68,137.1,685.44,-3395.4,3398.1,-87.7
48796500,-0.01,-1.65,122.3,960.84,-3460.0,3462.2,-88.0
48798000,-0.00,-1.71,50.0,469.88,-3342.4,3342.8,-89.1
48799500,-0.01,-1.67,115.8,033.77,-3429.7,3431.6,-88.1
48801000,-0.00,-1.73,52.2,205.98,-3312.2,3312.6,-89.1
48802500,-0.01,-1.69,128.2,780.49,-3375.6,3378.0,-87.8
48804000,-0.01,-1.72,76.7,893.43,-3330.8,3331.7,-88.7
48805500,-0.00,-1.70,27.3,326.29,-3370.6,3370.7,-89.5
48807000,-0.01,-1.69,95.7,414.34,-3396.5,3397.8,-88.4
48808500,-0.01,-1.72,124.8,773.26,-3323.3,3325.6,-87.8
48810000,-0.00,-1.72,28.4,765.31,-3322.4,3322.5,-89.5
48811500,-0.01,-1.72,107.3,057.22,-3319.6,3321.3,-88.1
48813000,-0.01,-1.74,121.3,782.41,-3285.8,3288.1,-87.9
48814500,-0.01,-1.76,93.5,264.13,-3251.0,3252.4,-88.4
48816000,-0.00,-1.76,1.4,267.81,-3248.6,3248.6,-90.0
48817500,-0.00,-1.78,39.2,281.52,-3216.4,3216.6,-89.3
48819000,-0.00,-1.76,26.7,945.77,-3258.1,3258.2,-89.5
48820500,-0.00,-1.77,56.8,671.69,-3229.7,3230.2,-89.0
48822000,-0.01,-1.77,99.7,110.93,-3241.9,3243.4,-88.2
48823500,-0.01,-1.76,74.6,851.49,-3259.0,3259.9,-88.7
48825000,-0.00,-1.80,37.3,464.08,-3190.1,3190.3,-89.3
48826500,-0.00,-1.82,37.1,376.86,-3156.0,3156.3,-89.3
48828000,-0.00,-1.79,48.0,285.48,-3204.8,3205.2,-89.1
48829500,-0.00,-1.85,23.5,162.14,-3095.7,3095.8,-89.6
48831000,-0.00,-1.81,26.7,549.20,-3171.4,3171.6,-89.5
48832500,-0.00,-1.83,22.4,769.40,-3130.7,3130.8,-89.6
48834000,-0.00,-1.82,50.9,874.46,-3140.5,3140.9,-89.1
48835500,0.00,-1.84,0.0,?,-3117.3,3117.3,-90.0
48837000,-0.00,-1.80,46.1,394.50,-3181.7,3182.0,-89.2
48838500,0.00,-1.84,0.0,?,-3107.5,3107.5,-90.0
48840000,-0.01,-1.85,55.9,423.62,-3093.6,3094.1,-89.0
48841500,0.00,-1.88,0.0,?,-3040.8,3040.8,-90.0
48843000,-0.01,-1.86,64.9,937.71,-3086.7,3087.3,-88.8
48844500,0.00,-1.91,0.0,?,-3005.0,3005.0,-90.0
48846000,-0.01,-1.86,103.1,838.70,-3076.9,3078.6,-88.1
48847500,0.00,-1.85,0.0,?,-3104.9,3104.9,-90.0
48849000,0.00,-1.90,0.0,?,-3016.9,3016.9,-90.0
48850500,-0.00,-1.92,27.0,614.29,-2987.2,2987.3,-89.5
48852000,-0.00,-1.92,44.4,018.17,-2985.7,2986.1,-89.1
48853500,-0.00,-1.89,7.0,384.27,-3029.1,3029.1,-89.9
48855000,0.00,-1.94,0.0,?,-2950.0,2950.0,-90.0
48856500,0.00,-1.94,0.0,?,-2959.3,2959.3,-90.0
48858000,0.00,-1.93,0.0,?,-2963.1,2963.1,-90.0
48859500,-0.00,-1.94,22.3,863.20,-2958.3,2958.4,-89.6
48861000,0.00,-1.96,0.0,?,-2919.0,2919.0,-90.0
48862500,0.00,-1.95,0.0,?,-2936.3,2936.3,-90.0
48864000,0.00,-1.93,0.0,?,-2965.1,2965.1,-90.0
48865500,-0.00,-1.96,18.1,437.82,-2922.3,2922.4,-89.6
48867000,-0.00,-1.97,39.6,286.76,-2911.8,2912.0,-89.2
48868500,-0.01,-1.95,98.4,749.95,-2931.9,2933.5,-88.1
48870000,0.00,-2.00,0.0,?,-2867.8,2867.8,-90.0
48871500,-0.00,-1.91,40.0,496.62,-2999.5,2999.8,-89.2
48873000,0.00,-2.01,0.0,?,-2851.8,2851.8,-90.0
48874500,-0.00,-1.96,36.6,689.76,-2928.7,2928.9,-89.3
48876000,0.00,-1.97,0.0,?,-2909.5,2909.5,-90.0
48877500,-0.00,-1.99,10.3,047.83,-2873.1,2873.2,-89.8
48879000,0.00,-2.04,0.0,?,-2804.6,2804.6,-90.0
48880500,-0.00,-2.02,10.5,334.90,-2838.0,2838.0,-89.8
48882000,0.00,-2.02,0.0,?,-2831.0,2831.0,-90.0
48883500,-0.00,-2.05,19.7,930.01,-2796.3,2796.4,-89.6
48885000,0.00,-2.04,0.0,?,-2810.2,2810.2,-90.0
48886500,-0.00,-2.01,6.7,319.47,-2854.0,2854.0,-89.9
48888000,-0.00,-2.03,21.9,305.77,-2825.5,2825.6,-89.6
48889500,0.00,-2.04,0.0,?,-2806.6,2806.6,-90.0
48891000,-0.00,-2.06,28.4,461.18,-2783.6,2783.7,-89.4
48892500,-0.00,-2.04,1.5,623.40,-2807.9,2807.9,-90.0
48894000,0.00,-2.05,0.0,?,-2796.6,2796.6,-90.0
48895500,0.00,-2.06,0.0,?,-2777.8,2777.8,-90.0
48897000,0.00,-2.05,0.0,?,-2795.5,2795.5,-90.0
48898500,0.00,-2.11,0.0,?,-2711.0,2711.0,-90.0
48900000,0.00,-2.09,0.0,?,-2740.7,2740.7,-90.0
48901500,0.00,-2.08,0.0,?,-2750.3,2750.3,-90.0
48903000,0.00,-2.07,0.0,?,-2766.6,2766.6,-90.0
48904500,0.00,-2.10,0.0,?,-2731.3,2731.3,-90.0
48906000,0.00,-2.09,0.0,?,-2745.1,2745.1,-90.0
48907500,0.00,-2.14,0.0,?,-2679.9,2679.9,-90.0
48909000,0.00,-2.11,0.0,?,-2712.2,2712.2,-90.0
48910500,0.00,-2.12,0.0,?,-2699.6,2699.6,-90.0
48912000,0.00,-2.14,0.0,?,-2679.6,2679.6,-90.0
48913500,0.00,-2.15,0.0,?,-2666.8,2666.8,-90.0
48915000,0.00,-2.17,0.0,?,-2645.2,2645.2,-90.0
48916500,0.00,-2.13,0.0,?,-2694.0,2694.0,-90.0
48918000,0.00,-2.13,0.0,?,-2692.0,2692.0,-90.0
48919500,0.00,-2.16,0.0,?,-2651.7,2651.7,-90.0
48921000,0.00,-2.17,0.0,?,-2641.7,2641.7,-90.0
48922500,0.00,-2.20,0.0,?,-2603.7,2603.7,-90.0
48924000,0.00,-2.18,0.0,?,-2631.2,2631.2,-90.0
48925500,0.00,-2.19,0.0,?,-2611.1,2611.1,-90.0
48927000,0.00,-2.18,0.0,?,-2626.5,2626.5,-90.0
48928500,0.00,-2.16,0.0,?,-2651.0,2651.0,-90.0
48930000,0.00,-2.22,0.0,?,-2582.4,2582.4,-90.0
48931500,0.00,-2.21,0.0,?,-2589.7,2589.7,-90.0
48933000,0.00,-2.25,0.0,?,-2545.6,2545.6,-90.0
48934500,0.00,-2.22,0.0,?,-2586.2,2586.2,-90.0
48936000,0.00,-2.26,0.0,?,-2532.9,2532.9,-90.0
48937500,0.00,-2.26,0.0,?,-2534.2,2534.2,-90.0
48939000,0.00,-2.26,0.0,?,-2531.8,2531.8,-90.0
48940500,0.00,-2.25,0.0,?,-2542.1,2542.1,-90.0
48942000,0.00,-2.26,0.0,?,-2534.6,2534.6,-90.0
48943500,-0.00,-2.27,0.9,365.66,-2522.0,2522.0,-90.0
48945000,0.00,-2.26,0.0,?,-2537.1,2537.1,-90.0
48946500,0.00,-2.28,0.0,?,-2510.0,2510.0,-90.0
48948000,0.00,-2.31,0.0,?,-2479.5,2479.5,-90.0
48949500,0.00,-2.29,0.0,?,-2505.2,2505.2,-90.0
48951000,0.00,-2.32,0.0,?,-2467.8,2467.8,-90.0
48952500,0.00,-2.30,0.0,?,-2489.4,2489.4,-90.0
48954000,0.00,-2.33,0.0,?,-2457.8,2457.8,-90.0
48955500,0.00,-2.30,0.0,?,-2488.7,2488.7,-90.0
48957000,0.00,-2.31,0.0,?,-2475.8,2475.8,-90.0
48958500,0.00,-2.32,0.0,?,-2469.3,2469.3,-90.0
48960000,0.00,-2.36,0.0,?,-2430.4,2430.4,-90.0
48961500,0.00,-2.32,0.0,?,-2468.9,2468.9,-90.0
48963000,0.00,-2.31,0.0,?,-2480.4,2480.4,-90.0
48964500,0.00,-2.36,0.0,?,-2430.1,2430.1,-90.0
48966000,0.00,-2.35,0.0,?,-2442.5,2442.5,-90.0
48967500,0.00,-2.33,0.0,?,-2454.2,2454.2,-90.0
48969000,0.00,-2.32,0.0,?,-2465.2,2465.2,-90.0
48970500,0.00,-2.31,0.0,?,-2480.6,2480.6,-90.0
48972000,0.00,-2.34,0.0,?,-2444.4,2444.4,-90.0
48973500,0.00,-2.39,0.0,?,-2401.7,2401.7,-90.0
48975000,0.00,-2.35,0.0,?,-2433.8,2433.8,-90.0
48976500,0.00,-2.42,0.0,?,-2368.2,2368.2,-90.0
48978000,0.00,-2.37,0.0,?,-2413.9,2413.9,-90.0
48979500,0.00,-2.43,0.0,?,-2357.0,2357.0,-90.0
48981000,0.00,-2.44,0.0,?,-2349.4,2349.4,-90.0
48982500,0.00,-2.43,0.0,?,-2352.7,2352.7,-90.0
48984000,0.00,-2.43,0.0,?,-2357.1,2357.1,-90.0
48985500,0.00,-2.44,0.0,?,-2349.2,2349.2,-90.0
48987000,0.00,-2.42,0.0,?,-2365.6,2365.6,-90.0
48988500,0.00,-2.45,0.0,?,-2339.8,2339.8,-90.0
48990000,0.00,-2.44,0.0,?,-2351.3,2351.3,-90.0
48991500,0.00,-2.44,0.0,?,-2343.8,2343.8,-90.0
48993000,0.00,-2.46,0.0,?,-2331.6,2331.6,-90.0
48994500,0.00,-2.47,0.0,?,-2323.8,2323.8,-90.0
48996000,0.00,-2.43,0.0,?,-2356.6,2356.6,-90.0
48997500,0.00,-2.45,0.0,?,-2340.7,2340.7,-90.0
48999000,0.00,-2.50,0.0,?,-2290.2,2290.2,-90.0
49000500,0.00,-2.51,0.0,?,-2281.5,2281.5,-90.0
49002000,0.00,-2.50,0.0,?,-2289.1,2289.1,-90.0
49003500,0.00,-2.51,0.0,?,-2286.1,2286.1,-90.0
49005000,0.00,-2.55,0.0,?,-2242.3,2242.3,-90.0
49006500,0.00,-2.49,0.0,?,-2299.8,2299.8,-90.0
49008000,0.00,-2.55,0.0,?,-2247.7,2247.7,-90.0
49009500,0.00,-2.54,0.0,?,-2253.5,2253.5,-90.0
49011000,0.00,-2.53,0.0,?,-2265.0,2265.0,-90.0
49012500,0.00,-2.52,0.0,?,-2272.4,2272.4,-90.0
49014000,0.00,-2.56,0.0,?,-2238.1,2238.1,-90.0
49015500,0.00,-2.54,0.0,?,-2257.4,2257.4,-90.0
49017000,0.00,-2.62,0.0,?,-2186.1,2186.1,-90.0
49018500,0.00,-2.56,0.0,?,-2233.5,2233.5,-90.0
49020000,0.00,-2.56,0.0,?,-2233.7,2233.7,-90.0
49021500,0.00,-2.54,0.0,?,-2252.5,2252.5,-90.0
49023000,0.00,-2.60,0.0,?,-2206.6,2206.6,-90.0
49024500,0.00,-2.60,0.0,?,-2203.2,2203.2,-90.0
49026000,0.00,-2.60,0.0,?,-2206.3,2206.3,-90.0
49027500,0.00,-2.56,0.0,?,-2238.8,2238.8,-90.0
49029000,0.00,-2.61,0.0,?,-2196.1,2196.1,-90.0
49030500,0.00,-2.61,0.0,?,-2190.8,2190.8,-90.0
49032000,0.00,-2.59,0.0,?,-2214.9,2214.9,-90.0
49033500,0.00,-2.61,0.0,?,-2193.1,2193.1,-90.0
49035000,0.00,-2.62,0.0,?,-2190.2,2190.2,-90.0
49036500,0.00,-2.64,0.0,?,-2172.0,2172.0,-90.0
49038000,0.00,-2.63,0.0,?,-2177.4,2177.4,-90.0
49039500,0.00,-2.64,0.0,?,-2167.1,2167.1,-90.0
49041000,0.00,-2.65,0.0,?,-2160.4,2160.4,-90.0
49042500,0.00,-2.67,0.0,?,-2143.4,2143.4,-90.0
49044000,0.00,-2.69,0.0,?,-2129.8,2129.8,-90.0
49045500,0.00,-2.68,0.0,?,-2134.6,2134.6,-90.0
49047000,0.00,-2.69,0.0,?,-2125.9,2125.9,-90.0
49048500,0.00,-2.69,0.0,?,-2128.7,2128.7,-90.0
49050000,0.00,-2.66,0.0,?,-2150.2,2150.2,-90.0
49051500,0.00,-2.69,0.0,?,-2125.7,2125.7,-90.0
49053000,0.00,-2.67,0.0,?,-2144.1,2144.1,-90.0
49054500,0.00,-2.70,0.0,?,-2122.9,2122.9,-90.0
49056000,0.00,-2.71,0.0,?,-2113.1,2113.1,-90.0
49057500,0.00,-2.71,0.0,?,-2111.9,2111.9,-90.0
49059000,0.00,-2.76,0.0,?,-2073.4,2073.4,-90.0
49060500,0.00,-2.73,0.0,?,-2096.8,2096.8,-90.0
49062000,0.00,-2.73,0.0,?,-2094.7,2094.7,-90.0
49063500,0.00,-2.71,0.0,?,-2111.9,2111.9,-90.0
49065000,0.00,-2.74,0.0,?,-2094.2,2094.2,-90.0
49066500,0.00,-2.76,0.0,?,-2075.0,2075.0,-90.0
49068000,0.00,-2.75,0.0,?,-2084.5,2084.5,-90.0
49069500,0.00,-2.77,0.0,?,-2067.8,2067.8,-90.0
49071000,0.00,-2.80,0.0,?,-2046.4,2046.4,-90.0
49072500,0.00,-2.78,0.0,?,-2062.9,2062.9,-90.0
