Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48406500,-0.04,-0.13,16804.6,409.54,-7855.9,18550.2,-25.1
48408000,-0.05,-0.18,13899.8,372.56,-8106.6,16091.1,-30.3
48409500,-0.04,-0.16,15962.1,438.67,-9763.1,18711.2,-31.5
48411000,-0.04,-0.15,15377.4,388.71,-7899.3,17287.7,-27.2
48412500,-0.04,-0.18,15200.2,444.03,-10315.9,18370.1,-34.2
48414000,-0.04,-0.21,13189.0,396.49,-9355.1,16169.9,-35.3
48415500,-0.05,-0.16,14787.3,384.28,-8090.4,16855.9,-28.7
48417000,-0.03,-0.22,13280.3,507.75,-12680.2,18361.7,-43.7
48418500,-0.04,-0.16,15351.2,410.24,-8900.8,17744.9,-30.1
48420000,-0.04,-0.21,13381.4,470.63,-11654.3,17745.0,-41.1
48421500,-0.05,-0.21,12712.3,361.62,-8261.1,15160.7,-33.0
48423000,-0.05,-0.22,12418.2,385.77,-9236.6,15476.6,-36.6
48424500,-0.04,-0.19,14044.6,403.58,-9282.0,16834.6,-33.5
48426000,-0.04,-0.19,14353.4,421.97,-9839.3,17402.1,-34.4
48427500,-0.05,-0.21,12553.2,358.16,-8198.7,14993.4,-33.1
48429000,-0.04,-0.26,10783.0,482.40,-11992.0,16127.1,-48.0
48430500,-0.04,-0.25,11366.4,427.52,-10666.3,15587.3,-43.2
48432000,-0.04,-0.27,10603.9,412.61,-10311.3,14790.7,-44.2
48433500,-0.04,-0.23,12431.0,492.86,-12321.0,17502.4,-44.7
48435000,-0.04,-0.23,12399.1,419.79,-10320.3,16132.2,-39.8
48436500,-0.04,-0.28,10346.1,444.02,-11074.7,15155.6,-46.9
48438000,-0.04,-0.25,11658.4,462.77,-11569.0,16424.4,-44.8
48439500,-0.04,-0.25,11340.3,439.27,-10975.8,15782.0,-44.1
48441000,-0.04,-0.28,9865.7,494.13,-12100.1,15612.3,-50.8
48442500,-0.04,-0.27,10435.9,489.98,-12114.5,15989.7,-49.3
48444000,-0.05,-0.30,9449.1,374.26,-9355.9,13297.3,-44.7
48445500,-0.04,-0.28,10327.4,435.25,-10867.1,14991.6,-46.5
48447000,-0.04,-0.29,9764.9,451.68,-11188.2,14850.3,-48.9
48448500,-0.04,-0.31,9036.0,452.83,-11087.8,14303.4,-50.8
48450000,-0.04,-0.27,10713.0,399.74,-9967.5,14632.8,-42.9
48451500,-0.04,-0.33,8329.1,485.87,-11531.1,14224.6,-54.2
48453000,-0.04,-0.32,8741.6,444.93,-10865.2,13945.2,-51.2
48454500,-0.03,-0.37,6711.4,523.86,-11434.4,13258.6,-59.6
48456000,-0.04,-0.32,8813.9,395.52,-9829.3,13202.3,-48.1
48457500,-0.04,-0.36,7327.1,471.10,-10904.1,13137.2,-56.1
48459000,-0.04,-0.35,7674.1,451.66,-10696.4,13164.5,-54.3
48460500,-0.04,-0.34,8060.2,454.80,-10877.6,13538.4,-53.5
48462000,-0.04,-0.34,7961.7,448.39,-10728.9,13360.3,-53.4
48463500,-0.04,-0.37,6904.9,492.73,-11065.0,13042.7,-58.0
48465000,-0.04,-0.34,7987.6,440.17,-10582.6,13258.7,-53.0
48466500,-0.04,-0.39,6368.9,492.00,-10775.5,12517.0,-59.4
48468000,-0.03,-0.39,6369.9,514.28,-11100.3,12798.2,-60.2
48469500,-0.04,-0.40,6287.2,491.26,-10719.2,12427.0,-59.6
48471000,-0.04,-0.41,6050.7,473.73,-10329.9,11971.6,-59.6
48472500,-0.03,-0.45,4519.3,609.95,-10835.3,11740.0,-67.4
48474000,-0.04,-0.41,5936.3,493.61,-10548.4,12104.0,-60.6
48475500,-0.03,-0.38,6797.7,496.87,-11075.6,12995.3,-58.5
48477000,-0.04,-0.41,6107.5,483.33,-10502.0,12148.8,-59.8
48478500,-0.04,-0.42,6099.8,425.41,-9619.5,11390.5,-57.6
48480000,-0.04,-0.42,5737.9,485.63,-10315.0,11803.5,-60.9
48481500,-0.03,-0.41,6030.4,499.33,-10685.9,12270.1,-60.6
48483000,-0.04,-0.45,5108.5,494.64,-10012.2,11240.1,-63.0
48484500,-0.03,-0.44,5191.9,539.62,-10635.9,11835.5,-64.0
48486000,-0.03,-0.42,5462.1,528.14,-10695.8,12009.8,-62.9
48487500,-0.03,-0.44,5128.2,538.70,-10574.9,11752.8,-64.1
48489000,-0.03,-0.45,4909.4,525.49,-10241.5,11357.4,-64.4
48490500,-0.04,-0.44,5353.9,484.15,-10046.9,11384.4,-61.9
48492000,-0.03,-0.46,4734.2,547.53,-10353.3,11384.4,-65.4
48493500,-0.04,-0.43,5899.2,451.31,-9915.4,11537.5,-59.2
48495000,-0.04,-0.44,5385.6,495.25,-10215.3,11548.0,-62.2
48496500,-0.04,-0.46,5310.6,452.28,-9585.9,10958.6,-61.0
48498000,-0.03,-0.45,5134.3,516.29,-10304.1,11512.4,-63.5
48499500,-0.03,-0.48,4468.7,528.21,-9902.0,10863.7,-65.7
48501000,-0.03,-0.51,3683.0,609.45,-9933.0,10593.9,-69.7
48502500,-0.04,-0.48,4928.2,460.57,-9444.5,10653.0,-62.4
48504000,-0.03,-0.50,4074.4,557.49,-9847.2,10656.8,-67.5
48505500,-0.03,-0.50,4088.7,537.09,-9647.9,10478.5,-67.0
48507000,-0.03,-0.53,3696.3,554.69,-9426.0,10124.9,-68.6
48508500,-0.03,-0.52,4027.6,511.38,-9314.5,10148.0,-66.6
48510000,-0.03,-0.50,4046.7,560.85,-9854.1,10652.6,-67.7
48511500,-0.03,-0.52,3428.3,622.78,-9746.7,10332.1,-70.6
48513000,-0.04,-0.53,3982.0,482.63,-8957.3,9802.6,-66.0
48514500,-0.04,-0.56,3828.3,457.41,-8538.0,9357.0,-65.8
48516000,-0.03,-0.58,3142.8,553.04,-8776.3,9322.1,-70.3
48517500,-0.03,-0.58,3129.1,549.16,-8725.0,9269.1,-70.3
48519000,-0.02,-0.59,2326.1,752.70,-9062.5,9356.2,-75.6
48520500,-0.03,-0.58,3209.4,540.56,-8743.1,9313.5,-69.8
48522000,-0.03,-0.55,3605.5,508.86,-8873.1,9577.7,-67.9
48523500,-0.03,-0.58,3180.6,533.20,-8641.6,9208.4,-69.8
48525000,-0.03,-0.58,3048.4,573.05,-8834.6,9345.7,-71.0
48526500,-0.03,-0.60,2635.4,639.05,-8789.8,9176.4,-73.3
48528000,-0.04,-0.57,3537.6,480.78,-8516.0,9221.6,-67.4
48529500,-0.03,-0.61,2659.0,606.16,-8574.2,8977.0,-72.8
48531000,-0.03,-0.61,2908.2,544.18,-8406.6,8895.4,-70.9
48532500,-0.03,-0.65,2316.9,623.68,-8178.0,8499.9,-74.2
48534000,-0.03,-0.62,2834.6,529.57,-8186.6,8663.5,-70.9
48535500,-0.03,-0.66,2142.8,660.20,-8132.6,8410.1,-75.2
48537000,-0.03,-0.66,2724.6,497.83,-7771.3,8235.1,-70.7
48538500,-0.02,-0.63,2043.5,757.21,-8555.1,8795.8,-76.6
48540000,-0.03,-0.66,2185.7,637.34,-8054.4,8345.7,-74.8
48541500,-0.03,-0.63,2591.2,579.75,-8270.2,8666.6,-72.6
48543000,-0.03,-0.65,2454.4,575.89,-8040.4,8406.7,-73.0
48544500,-0.02,-0.66,2017.8,702.78,-8175.0,8420.4,-76.1
48546000,-0.02,-0.65,2023.6,736.68,-8392.8,8633.3,-76.4
48547500,-0.02,-0.66,1902.1,740.52,-8173.6,8392.0,-76.9
48549000,-0.03,-0.66,2579.7,533.50,-7883.9,8295.2,-71.9
48550500,-0.03,-0.65,2194.9,652.76,-8174.2,8463.7,-75.0
48552000,-0.02,-0.70,1732.7,732.63,-7776.1,7966.8,-77.4
48553500,-0.03,-0.69,1976.7,656.24,-7806.9,8053.3,-75.8
48555000,-0.03,-0.72,1929.3,606.90,-7404.2,7651.4,-75.4
48556500,-0.03,-0.67,2350.3,574.05,-7869.8,8213.3,-73.4
48558000,-0.03,-0.73,1939.8,592.66,-7329.2,7581.5,-75.2
48559500,-0.03,-0.70,2140.0,581.02,-7588.5,7884.5,-74.3
48561000,-0.03,-0.74,1829.1,624.86,-7334.7,7559.4,-76.0
48562500,-0.03,-0.77,1811.4,578.07,-7005.2,7235.6,-75.5
48564000,-0.03,-0.78,1589.7,643.06,-6970.1,7149.1,-77.2
48565500,-0.02,-0.77,1528.2,699.95,-7151.7,7313.1,-77.9
48567000,-0.03,-0.77,1587.9,665.65,-7094.1,7269.6,-77.4
48568500,-0.03,-0.75,1714.8,644.66,-7234.0,7434.5,-76.7
48570000,-0.03,-0.72,1972.2,600.64,-7438.8,7695.8,-75.2
48571500,-0.03,-0.77,1851.9,564.87,-6990.8,7231.9,-75.2
48573000,-0.03,-0.76,1610.3,679.04,-7216.5,7393.9,-77.4
48574500,-0.02,-0.75,1597.5,702.36,-7317.4,7489.8,-77.7
48576000,-0.03,-0.77,1780.5,591.85,-7036.8,7258.6,-75.8
48577500,-0.03,-0.80,1548.4,636.91,-6849.1,7022.0,-77.3
48579000,-0.02,-0.79,1416.9,708.60,-6942.1,7085.2,-78.5
48580500,-0.03,-0.82,1527.9,614.25,-6677.4,6850.0,-77.1
48582000,-0.03,-0.82,1518.0,617.98,-6678.3,6848.6,-77.2
48583500,-0.02,-0.83,1255.2,731.15,-6656.5,6773.8,-79.3
48585000,-0.02,-0.83,1271.2,719.24,-6640.5,6761.1,-79.2
48586500,-0.02,-0.85,1030.6,866.44,-6601.8,6681.7,-81.1
48588000,-0.03,-0.77,1689.3,619.41,-7033.0,7233.1,-76.5
48589500,-0.02,-0.88,955.6,868.97,-6372.2,6443.5,-81.5
48591000,-0.03,-0.83,1438.3,625.13,-6548.7,6704.8,-77.6
48592500,-0.03,-0.86,1267.8,676.83,-6426.1,6550.0,-78.8
48594000,-0.03,-0.86,1435.8,586.05,-6325.3,6486.2,-77.2
48595500,-0.02,-0.88,1032.0,809.47,-6379.8,6462.7,-80.8
48597000,-0.02,-0.85,1160.6,762.75,-6550.9,6652.9,-80.0
48598500,-0.02,-0.90,1040.8,753.29,-6173.7,6260.8,-80.4
48600000,-0.02,-0.89,1110.2,731.69,-6275.6,6373.0,-80.0
48601500,-0.02,-0.89,957.2,840.73,-6270.4,6343.0,-81.3
48603000,-0.03,-0.85,1345.3,640.63,-6424.9,6564.2,-78.2
48604500,-0.02,-0.87,1078.9,777.68,-6386.2,6476.7,-80.4
48606000,-0.03,-0.88,1209.4,675.70,-6276.5,6392.0,-79.1
48607500,-0.02,-0.93,995.7,749.09,-6024.9,6106.6,-80.6
48609000,-0.02,-0.94,993.6,726.84,-5926.3,6009.0,-80.5
48610500,-0.02,-0.88,919.4,899.55,-6364.4,6430.4,-81.8
48612000,-0.02,-0.89,969.0,826.69,-6254.0,6328.6,-81.2
48613500,-0.02,-0.90,1085.7,721.93,-6165.1,6259.9,-80.0
48615000,-0.02,-0.95,835.0,855.73,-5918.2,5976.8,-82.0
48616500,-0.02,-0.93,849.3,872.05,-6025.6,6085.2,-82.0
48618000,-0.02,-0.94,927.2,781.62,-5947.6,6019.5,-81.1
48619500,-0.01,-0.98,551.5,219.07,-5771.3,5797.6,-84.5
48621000,-0.02,-0.94,826.0,882.52,-5980.4,6037.2,-82.1
48622500,-0.02,-0.95,913.0,776.32,-5882.5,5952.9,-81.2
48624000,-0.02,-0.95,884.5,800.24,-5882.8,5948.9,-81.4
48625500,-0.02,-0.97,864.8,792.54,-5789.6,5853.8,-81.5
48627000,-0.02,-0.97,786.6,865.08,-5779.4,5832.7,-82.2
48628500,-0.02,-0.96,861.2,806.57,-5829.7,5892.9,-81.6
48630000,-0.01,-0.97,482.7,428.97,-5852.5,5872.4,-85.3
48631500,-0.02,-0.96,877.9,796.98,-5849.0,5914.6,-81.5
48633000,-0.02,-0.98,678.2,990.42,-5755.1,5794.9,-83.3
48634500,-0.02,-0.99,624.4,054.20,-5702.5,5736.6,-83.8
48636000,-0.02,-1.01,585.2,084.80,-5603.5,5633.9,-84.0
48637500,-0.03,-1.01,952.2,654.50,-5500.1,5581.9,-80.2
48639000,-0.02,-1.04,734.5,808.21,-5398.1,5447.8,-82.3
48640500,-0.03,-1.04,859.7,687.85,-5368.9,5437.3,-80.9
48642000,-0.02,-1.03,594.7,019.41,-5473.2,5505.4,-83.8
48643500,-0.03,-1.05,906.0,643.42,-5321.9,5398.4,-80.3
48645000,-0.02,-1.03,789.7,770.45,-5458.5,5515.4,-81.8
48646500,-0.02,-1.04,621.0,974.05,-5464.2,5499.4,-83.5
48648000,-0.02,-1.06,509.3,127.40,-5333.7,5357.9,-84.5
48649500,-0.02,-1.05,621.7,938.90,-5366.2,5402.1,-83.4
48651000,-0.02,-1.08,527.3,066.07,-5275.1,5301.4,-84.3
48652500,-0.02,-1.09,770.7,703.63,-5149.6,5207.0,-81.5
48654000,-0.02,-1.07,607.3,930.05,-5279.1,5313.9,-83.4
48655500,-0.02,-1.09,654.8,822.99,-5149.1,5190.6,-82.8
48657000,-0.01,-1.04,457.3,324.79,-5484.5,5503.5,-85.2
48658500,-0.02,-1.09,529.2,025.79,-5182.9,5209.8,-84.2
48660000,-0.02,-1.07,617.3,912.10,-5269.5,5305.5,-83.3
48661500,-0.01,-1.13,368.1,383.87,-5032.9,5046.3,-85.8
48663000,-0.02,-1.07,747.5,746.59,-5229.0,5282.2,-81.9
48664500,-0.01,-1.14,368.8,364.53,-5002.0,5015.6,-85.8
48666000,-0.02,-1.11,530.2,992.45,-5101.5,5129.0,-84.1
48667500,-0.01,-1.12,375.9,392.51,-5102.0,5115.8,-85.8
48669000,-0.02,-1.13,592.8,861.90,-5019.2,5054.0,-83.3
48670500,-0.01,-1.18,366.9,288.23,-4847.4,4861.2,-85.7
48672000,-0.02,-1.10,534.6,011.37,-5171.7,5199.3,-84.1
48673500,-0.01,-1.15,416.1,191.29,-4960.6,4978.0,-85.2
48675000,-0.02,-1.17,499.4,955.52,-4858.7,4884.3,-84.1
48676500,-0.02,-1.17,500.9,955.30,-4865.6,4891.4,-84.1
48678000,-0.01,-1.13,319.4,610.36,-5060.6,5070.7,-86.4
48679500,-0.02,-1.18,415.4,134.72,-4836.5,4854.3,-85.1
48681000,-0.01,-1.18,263.6,775.95,-4830.3,4837.5,-86.9
48682500,-0.01,-1.16,392.4,226.82,-4890.3,4906.1,-85.4
48684000,-0.01,-1.19,323.3,421.58,-4782.9,4793.8,-86.1
48685500,-0.02,-1.20,411.6,102.47,-4745.2,4763.0,-85.0
48687000,-0.01,-1.20,339.2,333.41,-4743.4,4755.6,-85.9
48688500,-0.02,-1.20,539.1,832.65,-4706.4,4737.2,-83.5
48690000,-0.01,-1.21,297.6,509.87,-4730.4,4739.7,-86.4
48691500,-0.02,-1.22,454.1,960.78,-4648.1,4670.3,-84.4
48693000,-0.01,-1.22,316.2,387.24,-4672.5,4683.1,-86.1
48694500,-0.02,-1.24,417.9,015.46,-4586.8,4605.8,-84.8
48696000,-0.01,-1.24,259.5,635.18,-4598.7,4606.1,-86.8
48697500,-0.01,-1.22,333.1,325.74,-4687.0,4698.8,-85.9
48699000,-0.01,-1.25,252.8,668.23,-4584.4,4591.4,-86.8
48700500,-0.01,-1.26,139.7,976.52,-4556.8,4558.9,-88.2
48702000,-0.01,-1.25,256.3,645.38,-4584.4,4591.5,-86.8
48703500,-0.01,-1.27,209.7,936.77,-4501.6,4506.4,-87.3
48705000,-0.01,-1.29,165.2,376.02,-4426.7,4429.8,-87.9
48706500,-0.01,-1.28,287.3,386.12,-4452.9,4462.2,-86.3
48708000,-0.01,-1.29,336.4,160.82,-4405.8,4418.7,-85.6
48709500,-0.02,-1.29,425.0,925.56,-4414.1,4434.5,-84.5
48711000,-0.00,-1.34,104.5,509.72,-4280.7,4282.0,-88.6
48712500,-0.02,-1.26,360.3,132.89,-4503.1,4517.5,-85.4
48714000,-0.01,-1.31,206.6,837.22,-4351.2,4356.1,-87.3
48715500,-0.01,-1.31,244.5,570.49,-4374.4,4381.2,-86.8
48717000,-0.01,-1.33,203.8,808.85,-4288.2,4293.0,-87.3
48718500,-0.01,-1.31,216.9,751.19,-4352.1,4357.5,-87.1
48720000,-0.01,-1.31,250.2,530.63,-4368.8,4376.0,-86.7
48721500,-0.01,-1.38,188.6,835.33,-4155.6,4159.8,-87.4
48723000,-0.01,-1.37,241.7,436.28,-4158.9,4165.9,-86.7
48724500,-0.01,-1.34,302.8,209.83,-4268.7,4279.4,-85.9
48726000,-0.01,-1.35,308.9,165.44,-4231.1,4242.4,-85.8
48727500,-0.01,-1.35,213.1,686.56,-4233.1,4238.5,-87.1
48729000,-0.01,-1.36,231.7,522.30,-4193.2,4199.6,-86.8
48730500,-0.01,-1.37,172.5,026.69,-4177.4,4181.0,-87.6
48732000,-0.01,-1.34,161.4,265.08,-4272.3,4275.3,-87.8
48733500,-0.01,-1.38,126.8,729.21,-4157.4,4159.3,-88.3
48735000,-0.01,-1.41,277.8,189.80,-4055.4,4064.9,-86.1
48736500,-0.01,-1.43,150.0,141.50,-4005.2,4008.0,-87.9
48738000,-0.01,-1.41,194.4,706.39,-4067.2,4071.9,-87.3
48739500,-0.01,-1.40,113.7,926.79,-4076.5,4078.1,-88.4
48741000,-0.01,-1.38,236.9,447.88,-4134.5,4141.3,-86.7
48742500,-0.01,-1.40,114.4,921.55,-4086.3,4087.9,-88.4
48744000,-0.01,-1.36,233.1,526.89,-4212.2,4218.6,-86.8
48745500,-0.00,-1.40,48.7,891.44,-4096.3,4096.5,-89.3
48747000,-0.01,-1.40,213.4,575.50,-4094.1,4099.7,-87.0
48748500,-0.01,-1.45,123.8,524.13,-3950.3,3952.2,-88.2
48750000,-0.01,-1.45,118.9,607.45,-3934.9,3936.7,-88.3
48751500,-0.01,-1.48,161.5,853.62,-3864.7,3868.0,-87.6
48753000,-0.01,-1.44,240.8,301.65,-3951.2,3958.5,-86.5
48754500,-0.01,-1.47,91.3,310.87,-3886.6,3887.6,-88.7
48756000,-0.01,-1.45,156.6,983.12,-3936.8,3939.9,-87.7
48757500,-0.00,-1.48,69.6,307.38,-3872.1,3872.7,-89.0
48759000,-0.01,-1.52,91.3,100.46,-3761.5,3762.6,-88.6
48760500,-0.01,-1.47,175.5,719.25,-3879.5,3883.5,-87.4
48762000,-0.00,-1.51,77.2,738.85,-3797.1,3797.9,-88.8
48763500,-0.01,-1.47,155.5,963.09,-3903.0,3906.1,-87.7
48765000,-0.01,-1.53,124.1,270.01,-3750.5,3752.5,-88.1
48766500,-0.01,-1.48,113.0,662.12,-3875.8,3877.4,-88.3
48768000,-0.01,-1.53,130.5,158.96,-3751.3,3753.6,-88.0
48769500,-0.00,-1.53,25.3,111.81,-3748.8,3748.9,-89.6
48771000,-0.01,-1.55,102.4,669.48,-3694.8,3696.2,-88.4
48772500,-0.01,-1.52,121.8,337.07,-3770.4,3772.4,-88.1
48774000,0.00,-1.54,0.0,?,-3724.2,3724.2,-90.0
48775500,-0.01,-1.55,140.0,948.23,-3689.3,3692.0,-87.8
48777000,-0.00,-1.51,79.6,598.78,-3782.5,3783.3,-88.8
48778500,-0.01,-1.57,163.9,616.92,-3636.5,3640.2,-87.4
48780000,-0.00,-1.59,30.6,467.73,-3596.2,3596.3,-89.5
48781500,-0.01,-1.57,109.9,411.53,-3637.9,3639.6,-88.3
48783000,0.00,-1.59,0.0,?,-3613.8,3613.8,-90.0
48784500,-0.01,-1.59,168.5,532.58,-3589.2,3593.2,-87.3
48786000,-0.01,-1.58,102.6,546.12,-3612.0,3613.4,-88.4
48787500,-0.01,-1.57,113.5,339.35,-3641.9,3643.7,-88.2
48789000,-0.00,-1.59,10.0,728.83,-3593.9,3593.9,-89.8
48790500,-0.00,-1.59,51.2,083.43,-3607.9,3608.3,-89.2
48792000,-0.00,-1.59,71.2,667.49,-3612.4,3613.1,-88.9
48793500,-0.00,-1.63,58.5,240.97,-3520.2,3520.7,-89.0
48795000,-0.00,-1.59,63.8,070.06,-3602.4,3603.0,-89.0
48796500,-0.00,-1.62,13.1,232.45,-3543.0,3543.0,-89.8
48798000,-0.01,-1.63,91.3,691.37,-3504.5,3505.6,-88.5
48799500,-0.00,-1.66,3.6,797.30,-3457.6,3457.6,-89.9
48801000,-0.01,-1.66,74.3,217.41,-3456.3,3457.1,-88.8
48802500,0.00,-1.63,0.0,?,-3513.3,3513.3,-90.0
48804000,-0.01,-1.64,87.0,803.81,-3491.7,3492.8,-88.6
48805500,0.00,-1.66,0.0,?,-3454.8,3454.8,-90.0
48807000,-0.01,-1.68,93.4,482.75,-3402.5,3403.8,-88.4
48808500,0.00,-1.64,0.0,?,-3490.0,3490.0,-90.0
48810000,-0.00,-1.69,26.8,534.02,-3380.1,3380.2,-89.5
48811500,-0.01,-1.76,75.2,807.09,-3247.2,3248.1,-88.7
48813000,0.00,-1.71,0.0,?,-3356.2,3356.2,-90.0
48814500,0.00,-1.76,0.0,?,-3260.1,3260.1,-90.0
48816000,0.00,-1.68,0.0,?,-3405.8,3405.8,-90.0
48817500,0.00,-1.74,0.0,?,-3286.7,3286.7,-90.0
48819000,-0.00,-1.74,31.2,942.26,-3288.5,3288.6,-89.5
48820500,0.00,-1.72,0.0,?,-3321.8,3321.8,-90.0
48822000,0.00,-1.73,0.0,?,-3307.0,3307.0,-90.0
48823500,-0.00,-1.72,20.6,781.85,-3328.9,3329.0,-89.6
48825000,-0.00,-1.78,46.2,510.54,-3226.7,3227.0,-89.2
48826500,-0.00,-1.77,26.9,826.03,-3244.3,3244.4,-89.5
48828000,-0.01,-1.76,105.7,007.02,-3255.1,3256.8,-88.1
48829500,-0.01,-1.77,76.0,751.55,-3232.9,3233.8,-88.7
48831000,-0.00,-1.77,6.8,161.85,-3245.3,3245.3,-89.9
48832500,-0.00,-1.79,42.5,799.39,-3193.7,3194.0,-89.2
48834000,0.00,-1.80,0.0,?,-3189.0,3189.0,-90.0
48835500,-0.00,-1.78,57.3,620.57,-3218.8,3219.3,-89.0
48837000,-0.00,-1.78,2.8,826.20,-3224.4,3224.4,-89.9
48838500,0.00,-1.82,0.0,?,-3155.0,3155.0,-90.0
48840000,0.00,-1.84,0.0,?,-3122.0,3122.0,-90.0
48841500,0.00,-1.82,0.0,?,-3142.8,3142.8,-90.0
48843000,0.00,-1.82,0.0,?,-3156.1,3156.1,-90.0
48844500,0.00,-1.80,0.0,?,-3175.2,3175.2,-90.0
48846000,0.00,-1.87,0.0,?,-3059.6,3059.6,-90.0
48847500,0.00,-1.83,0.0,?,-3126.8,3126.8,-90.0
48849000,0.00,-1.83,0.0,?,-3137.6,3137.6,-90.0
48850500,0.00,-1.87,0.0,?,-3064.7,3064.7,-90.0
48852000,0.00,-1.86,0.0,?,-3087.2,3087.2,-90.0
48853500,0.00,-1.87,0.0,?,-3064.8,3064.8,-90.0
48855000,0.00,-1.92,0.0,?,-2990.1,2990.1,-90.0
48856500,0.00,-1.87,0.0,?,-3066.4,3066.4,-90.0
48858000,0.00,-1.87,0.0,?,-3070.7,3070.7,-90.0
48859500,0.00,-1.87,0.0,?,-3071.4,3071.4,-90.0
48861000,0.00,-1.84,0.0,?,-3117.8,3117.8,-90.0
48862500,0.00,-1.95,0.0,?,-2945.0,2945.0,-90.0
48864000,0.00,-1.88,0.0,?,-3045.6,3045.6,-90.0
48865500,0.00,-1.86,0.0,?,-3084.3,3084.3,-90.0
48867000,0.00,-1.88,0.0,?,-3039.4,3039.4,-90.0
48868500,0.00,-1.90,0.0,?,-3009.8,3009.8,-90.0
48870000,0.00,-1.90,0.0,?,-3017.1,3017.1,-90.0
48871500,0.00,-1.95,0.0,?,-2944.4,2944.4,-90.0
48873000,-0.00,-1.89,22.5,129.62,-3023.2,3023.3,-89.6
48874500,0.00,-1.95,0.0,?,-2942.2,2942.2,-90.0
48876000,0.00,-1.92,0.0,?,-2984.2,2984.2,-90.0
48877500,0.00,-1.97,0.0,?,-2905.4,2905.4,-90.0
48879000,0.00,-1.95,0.0,?,-2940.0,2940.0,-90.0
48880500,0.00,-1.98,0.0,?,-2888.9,2888.9,-90.0
48882000,-0.00,-1.99,34.5,805.64,-2879.2,2879.4,-89.3
48883500,0.00,-2.00,0.0,?,-2869.8,2869.8,-90.0
48885000,0.00,-2.00,0.0,?,-2865.5,2865.5,-90.0
48886500,0.00,-1.99,0.0,?,-2881.0,2881.0,-90.0
48888000,-0.00,-2.00,16.2,096.29,-2861.8,2861.8,-89.7
48889500,0.00,-2.00,0.0,?,-2871.4,2871.4,-90.0
48891000,0.00,-2.03,0.0,?,-2819.8,2819.8,-90.0
48892500,0.00,-2.01,0.0,?,-2854.6,2854.6,-90.0
48894000,0.00,-2.04,0.0,?,-2809.7,2809.7,-90.0
48895500,0.00,-2.01,0.0,?,-2844.6,2844.6,-90.0
48897000,0.00,-2.02,0.0,?,-2833.6,2833.6,-90.0
48898500,0.00,-2.05,0.0,?,-2788.3,2788.3,-90.0
48900000,0.00,-2.01,0.0,?,-2856.1,2856.1,-90.0
48901500,0.00,-2.06,0.0,?,-2783.6,2783.6,-90.0
48903000,0.00,-2.07,0.0,?,-2773.8,2773.8,-90.0
48904500,0.00,-2.05,0.0,?,-2794.6,2794.6,-90.0
48906000,0.00,-2.07,0.0,?,-2764.2,2764.2,-90.0
48907500,0.00,-2.07,0.0,?,-2769.0,2769.0,-90.0
48909000,0.00,-2.07,0.0,?,-2769.8,2769.8,-90.0
48910500,0.00,-2.06,0.0,?,-2778.1,2778.1,-90.0
48912000,0.00,-2.10,0.0,?,-2724.6,2724.6,-90.0
48913500,0.00,-2.08,0.0,?,-2755.7,2755.7,-90.0
48915000,0.00,-2.12,0.0,?,-2705.3,2705.3,-90.0
48916500,0.00,-2.12,0.0,?,-2704.4,2704.4,-90.0
48918000,0.00,-2.10,0.0,?,-2732.8,2732.8,-90.0
48919500,0.00,-2.09,0.0,?,-2741.8,2741.8,-90.0
48921000,0.00,-2.11,0.0,?,-2715.9,2715.9,-90.0
48922500,0.00,-2.11,0.0,?,-2715.4,2715.4,-90.0
48924000,0.00,-2.14,0.0,?,-2673.7,2673.7,-90.0
48925500,0.00,-2.16,0.0,?,-2647.7,2647.7,-90.0
48927000,0.00,-2.14,0.0,?,-2671.7,2671.7,-90.0
48928500,0.00,-2.16,0.0,?,-2654.0,2654.0,-90.0
48930000,0.00,-2.16,0.0,?,-2649.4,2649.4,-90.0
48931500,0.00,-2.19,0.0,?,-2619.5,2619.5,-90.0
48933000,0.00,-2.12,0.0,?,-2700.9,2700.9,-90.0
48934500,0.00,-2.19,0.0,?,-2621.5,2621.5,-90.0
48936000,0.00,-2.17,0.0,?,-2640.5,2640.5,-90.0
48937500,0.00,-2.17,0.0,?,-2639.5,2639.5,-90.0
48939000,0.00,-2.14,0.0,?,-2671.2,2671.2,-90.0
48940500,0.00,-2.20,0.0,?,-2600.7,2600.7,-90.0
48942000,0.00,-2.20,0.0,?,-2605.0,2605.0,-90.0
48943500,0.00,-2.24,0.0,?,-2562.8,2562.8,-90.0
48945000,0.00,-2.22,0.0,?,-2582.9,2582.9,-90.0
48946500,0.00,-2.20,0.0,?,-2606.2,2606.2,-90.0
48948000,0.00,-2.24,0.0,?,-2561.6,2561.6,-90.0
48949500,0.00,-2.25,0.0,?,-2544.2,2544.2,-90.0
48951000,0.00,-2.20,0.0,?,-2600.1,2600.1,-90.0
48952500,0.00,-2.23,0.0,?,-2573.0,2573.0,-90.0
48954000,0.00,-2.27,0.0,?,-2522.7,2522.7,-90.0
48955500,0.00,-2.27,0.0,?,-2526.4,2526.4,-90.0
48957000,0.00,-2.29,0.0,?,-2505.5,2505.5,-90.0
48958500,0.00,-2.30,0.0,?,-2493.4,2493.4,-90.0
48960000,0.00,-2.26,0.0,?,-2529.3,2529.3,-90.0
