Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-5.65,7.62,153.0,3.18,29.1,155.7,10.8
45069000,-5.66,7.68,152.7,3.18,29.2,155.4,10.8
45070500,-5.64,7.65,153.1,3.19,29.3,155.9,10.8
45072000,-5.65,7.63,152.9,3.18,29.1,155.7,10.8
45073500,-5.64,7.57,153.2,3.19,29.0,155.9,10.7
45075000,-5.66,7.65,152.8,3.18,29.1,155.5,10.8
45076500,-5.64,7.60,153.1,3.19,29.1,155.9,10.8
45078000,-5.64,7.58,153.2,3.19,29.0,155.9,10.7
45079500,-5.64,7.60,153.2,3.19,29.1,155.9,10.8
45081000,-5.64,7.66,153.1,3.19,29.3,155.9,10.8
45082500,-5.64,7.63,153.1,3.19,29.2,155.8,10.8
45084000,-5.64,7.65,153.1,3.19,29.3,155.8,10.8
45085500,-5.65,7.57,153.1,3.18,28.9,155.8,10.7
45087000,-5.64,7.62,153.3,3.19,29.2,156.0,10.8
45088500,-5.65,7.65,152.9,3.18,29.2,155.7,10.8
45090000,-5.65,7.57,153.0,3.18,28.9,155.7,10.7
45091500,-5.65,7.65,153.0,3.18,29.2,155.7,10.8
45093000,-5.64,7.58,153.3,3.19,29.0,156.0,10.7
45094500,-5.64,7.55,153.4,3.19,29.0,156.1,10.7
45096000,-5.64,7.61,153.2,3.19,29.2,155.9,10.8
45097500,-5.65,7.66,152.9,3.18,29.2,155.7,10.8
45099000,-5.65,7.59,153.0,3.18,29.0,155.8,10.7
45100500,-5.65,7.55,153.2,3.18,28.9,155.8,10.7
45102000,-5.64,7.60,153.1,3.19,29.1,155.9,10.8
45103500,-5.66,7.54,152.9,3.18,28.7,155.6,10.6
45105000,-5.63,7.56,153.5,3.19,29.0,156.2,10.7
45106500,-5.64,7.57,153.3,3.19,29.0,156.0,10.7
45108000,-5.64,7.57,153.3,3.19,29.0,156.0,10.7
45109500,-5.63,7.62,153.4,3.19,29.3,156.2,10.8
45111000,-5.63,7.53,153.5,3.19,29.0,156.2,10.7
45112500,-5.64,7.57,153.2,3.19,29.0,156.0,10.7
45114000,-5.62,7.60,153.6,3.20,29.3,156.4,10.8
45115500,-5.63,7.59,153.5,3.19,29.2,156.2,10.8
45117000,-5.62,7.57,153.8,3.20,29.3,156.6,10.8
45118500,-5.63,7.51,153.5,3.19,28.9,156.2,10.7
45120000,-5.61,7.55,153.9,3.20,29.2,156.6,10.7
45121500,-5.63,7.54,153.6,3.19,29.1,156.3,10.7
45123000,-5.64,7.56,153.3,3.19,29.0,156.0,10.7
45124500,-5.63,7.48,153.7,3.19,28.8,156.4,10.6
45126000,-5.62,7.54,153.9,3.20,29.1,156.6,10.7
45127500,-5.63,7.59,153.5,3.19,29.2,156.3,10.8
45129000,-5.62,7.59,153.6,3.20,29.2,156.4,10.8
45130500,-5.62,7.55,153.7,3.20,29.1,156.4,10.7
45132000,-5.62,7.57,153.8,3.20,29.3,156.6,10.8
45133500,-5.62,7.57,153.6,3.20,29.2,156.4,10.7
45135000,-5.63,7.47,153.8,3.20,28.8,156.4,10.6
45136500,-5.62,7.53,153.7,3.20,29.0,156.4,10.7
45138000,-5.62,7.47,154.0,3.20,28.9,156.7,10.6
45139500,-5.62,7.42,154.0,3.20,28.7,156.6,10.6
45141000,-5.63,7.55,153.5,3.19,29.1,156.3,10.7
45142500,-5.61,7.53,154.1,3.20,29.2,156.8,10.7
45144000,-5.63,7.49,153.7,3.20,28.9,156.4,10.6
45145500,-5.61,7.45,154.2,3.20,28.9,156.9,10.6
45147000,-5.62,7.53,153.9,3.20,29.1,156.6,10.7
45148500,-5.60,7.49,154.2,3.21,29.1,156.9,10.7
45150000,-5.62,7.48,153.8,3.20,28.9,156.5,10.6
45151500,-5.63,7.49,153.7,3.19,28.9,156.4,10.6
45153000,-5.62,7.47,153.9,3.20,28.9,156.6,10.6
45154500,-5.61,7.49,154.0,3.20,29.0,156.7,10.7
45156000,-5.63,7.44,153.8,3.20,28.7,156.5,10.6
45157500,-5.61,7.54,153.9,3.20,29.2,156.6,10.7
45159000,-5.61,7.47,154.0,3.20,28.9,156.7,10.6
45160500,-5.61,7.37,154.3,3.20,28.6,156.9,10.5
45162000,-5.61,7.55,154.0,3.20,29.3,156.8,10.8
45163500,-5.62,7.46,153.8,3.20,28.8,156.5,10.6
45165000,-5.61,7.53,154.1,3.20,29.2,156.8,10.7
45166500,-5.61,7.48,154.2,3.21,29.1,156.9,10.7
45168000,-5.61,7.51,154.0,3.20,29.1,156.7,10.7
45169500,-5.61,7.43,154.2,3.20,28.8,156.9,10.6
45171000,-5.61,7.50,154.0,3.20,29.1,156.8,10.7
45172500,-5.62,7.41,154.0,3.20,28.7,156.6,10.5
45174000,-5.62,7.43,154.1,3.20,28.7,156.7,10.6
45175500,-5.63,7.47,153.7,3.19,28.8,156.4,10.6
45177000,-5.62,7.42,153.9,3.20,28.7,156.6,10.5
45178500,-5.60,7.41,154.3,3.21,28.8,157.0,10.6
45180000,-5.62,7.45,153.9,3.20,28.8,156.5,10.6
45181500,-5.61,7.47,154.0,3.20,28.9,156.7,10.6
45183000,-5.61,7.45,154.1,3.20,28.9,156.8,10.6
45184500,-5.61,7.40,154.2,3.20,28.7,156.8,10.5
45186000,-5.62,7.43,154.0,3.20,28.8,156.7,10.6
45187500,-5.61,7.44,154.1,3.20,28.8,156.7,10.6
45189000,-5.61,7.36,154.4,3.21,28.6,157.0,10.5
45190500,-5.61,7.44,154.2,3.20,28.9,156.9,10.6
45192000,-5.60,7.43,154.4,3.21,28.9,157.1,10.6
45193500,-5.61,7.49,154.2,3.21,29.1,156.9,10.7
45195000,-5.60,7.45,154.3,3.21,29.0,157.0,10.6
45196500,-5.60,7.30,154.5,3.21,28.4,157.1,10.4
45198000,-5.60,7.41,154.4,3.21,28.9,157.1,10.6
45199500,-5.61,7.41,154.2,3.20,28.8,156.9,10.6
45201000,-5.59,7.38,154.6,3.21,28.8,157.3,10.6
45202500,-5.61,7.35,154.4,3.20,28.6,157.0,10.5
45204000,-5.59,7.37,154.7,3.21,28.8,157.4,10.5
45205500,-5.60,7.41,154.5,3.21,28.9,157.2,10.6
45207000,-5.59,7.45,154.6,3.21,29.1,157.3,10.7
45208500,-5.59,7.34,154.7,3.21,28.7,157.4,10.5
45210000,-5.60,7.43,154.4,3.21,28.9,157.1,10.6
45211500,-5.60,7.38,154.6,3.21,28.8,157.2,10.5
45213000,-5.61,7.36,154.4,3.21,28.6,157.0,10.5
45214500,-5.59,7.40,154.6,3.21,28.9,157.3,10.6
45216000,-5.59,7.41,154.6,3.21,28.9,157.3,10.6
45217500,-5.60,7.36,154.6,3.21,28.7,157.3,10.5
45219000,-5.60,7.34,154.5,3.21,28.6,157.1,10.5
45220500,-5.60,7.42,154.4,3.21,28.8,157.0,10.6
45222000,-5.60,7.37,154.5,3.21,28.7,157.1,10.5
45223500,-5.61,7.43,154.3,3.21,28.9,157.0,10.6
45225000,-5.61,7.40,154.2,3.20,28.7,156.9,10.5
45226500,-5.60,7.36,154.6,3.21,28.7,157.2,10.5
45228000,-5.60,7.40,154.5,3.21,28.8,157.2,10.6
45229500,-5.59,7.38,154.7,3.21,28.8,157.4,10.6
45231000,-5.59,7.34,154.8,3.21,28.7,157.4,10.5
45232500,-5.60,7.36,154.6,3.21,28.7,157.2,10.5
45234000,-5.58,7.41,154.8,3.22,29.0,157.5,10.6
45235500,-5.60,7.32,154.7,3.21,28.5,157.3,10.5
45237000,-5.59,7.31,154.8,3.21,28.6,157.4,10.5
45238500,-5.59,7.35,154.9,3.22,28.8,157.5,10.5
45240000,-5.59,7.39,154.7,3.21,28.8,157.3,10.6
45241500,-5.59,7.36,154.8,3.21,28.8,157.4,10.5
45243000,-5.59,7.40,154.8,3.22,29.0,157.5,10.6
45244500,-5.59,7.30,155.0,3.22,28.6,157.6,10.5
45246000,-5.59,7.34,154.8,3.21,28.7,157.4,10.5
45247500,-5.59,7.34,154.8,3.21,28.7,157.5,10.5
45249000,-5.60,7.25,154.8,3.21,28.3,157.3,10.4
45250500,-5.59,7.40,154.7,3.21,28.9,157.4,10.6
45252000,-5.59,7.31,155.0,3.22,28.6,157.6,10.5
45253500,-5.59,7.29,154.8,3.21,28.5,157.5,10.4
45255000,-5.58,7.30,155.1,3.22,28.7,157.7,10.5
45256500,-5.57,7.38,155.2,3.23,29.1,157.9,10.6
45258000,-5.57,7.25,155.4,3.22,28.5,158.0,10.4
45259500,-5.58,7.32,155.0,3.22,28.7,157.7,10.5
45261000,-5.58,7.29,155.0,3.22,28.6,157.7,10.5
45262500,-5.58,7.33,155.0,3.22,28.8,157.7,10.5
45264000,-5.58,7.37,155.0,3.22,28.9,157.7,10.6
45265500,-5.58,7.31,155.2,3.22,28.8,157.8,10.5
45267000,-5.58,7.25,155.2,3.22,28.5,157.7,10.4
45268500,-5.58,7.33,155.0,3.22,28.7,157.6,10.5
45270000,-5.57,7.32,155.4,3.23,28.9,158.0,10.5
45271500,-5.58,7.26,155.2,3.22,28.5,157.8,10.4
45273000,-5.58,7.34,154.9,3.22,28.8,157.6,10.5
45274500,-5.57,7.37,155.3,3.23,29.0,158.0,10.6
45276000,-5.57,7.30,155.3,3.22,28.8,158.0,10.5
45277500,-5.57,7.29,155.3,3.22,28.7,157.9,10.5
45279000,-5.57,7.26,155.5,3.23,28.7,158.1,10.4
45280500,-5.57,7.29,155.4,3.23,28.8,158.0,10.5
45282000,-5.57,7.14,155.5,3.22,28.1,158.0,10.3
45283500,-5.57,7.22,155.5,3.23,28.5,158.0,10.4
45285000,-5.57,7.26,155.4,3.22,28.6,158.0,10.4
45286500,-5.56,7.32,155.5,3.23,28.9,158.2,10.5
45288000,-5.57,7.25,155.4,3.22,28.6,158.0,10.4
45289500,-5.57,7.25,155.5,3.23,28.6,158.1,10.4
45291000,-5.57,7.29,155.4,3.23,28.8,158.1,10.5
45292500,-5.57,7.17,155.6,3.23,28.3,158.1,10.3
45294000,-5.55,7.20,155.9,3.23,28.6,158.5,10.4
45295500,-5.56,7.26,155.7,3.23,28.8,158.3,10.5
45297000,-5.57,7.25,155.5,3.23,28.6,158.1,10.4
45298500,-5.55,7.23,155.8,3.23,28.7,158.4,10.4
45300000,-5.56,7.27,155.6,3.23,28.8,158.3,10.5
45301500,-5.56,7.23,155.8,3.23,28.6,158.4,10.4
45303000,-5.56,7.27,155.6,3.23,28.7,158.2,10.5
45304500,-5.56,7.22,155.6,3.23,28.5,158.2,10.4
45306000,-5.56,7.23,155.6,3.23,28.6,158.2,10.4
45307500,-5.56,7.24,155.8,3.23,28.7,158.4,10.4
45309000,-5.57,7.16,155.6,3.23,28.3,158.2,10.3
45310500,-5.56,7.14,155.7,3.23,28.2,158.2,10.3
45312000,-5.56,7.22,155.8,3.23,28.6,158.4,10.4
45313500,-5.57,7.23,155.5,3.23,28.5,158.1,10.4
45315000,-5.56,7.18,155.6,3.23,28.4,158.2,10.3
45316500,-5.56,7.24,155.6,3.23,28.6,158.2,10.4
45318000,-5.56,7.19,155.8,3.23,28.5,158.4,10.4
45319500,-5.55,7.23,155.9,3.24,28.7,158.5,10.4
45321000,-5.55,7.22,155.9,3.24,28.7,158.6,10.4
45322500,-5.56,7.26,155.6,3.23,28.7,158.2,10.4
45324000,-5.56,7.19,155.7,3.23,28.4,158.3,10.4
45325500,-5.57,7.15,155.6,3.23,28.2,158.1,10.3
45327000,-5.54,7.20,156.1,3.24,28.7,158.7,10.4
45328500,-5.56,7.22,155.8,3.23,28.6,158.4,10.4
45330000,-5.56,7.20,155.7,3.23,28.5,158.3,10.4
45331500,-5.55,7.23,155.9,3.23,28.7,158.5,10.4
45333000,-5.56,7.13,155.9,3.23,28.3,158.5,10.3
45334500,-5.54,7.14,156.2,3.24,28.4,158.8,10.3
45336000,-5.55,7.15,156.0,3.24,28.4,158.6,10.3
45337500,-5.55,7.14,156.2,3.24,28.4,158.7,10.3
45339000,-5.56,7.09,156.0,3.23,28.1,158.5,10.2
45340500,-5.55,7.13,156.2,3.24,28.4,158.8,10.3
45342000,-5.56,7.17,155.8,3.23,28.4,158.4,10.3
45343500,-5.55,7.17,156.1,3.24,28.5,158.6,10.4
45345000,-5.56,7.16,155.8,3.23,28.4,158.4,10.3
45346500,-5.55,7.10,156.2,3.24,28.3,158.7,10.3
45348000,-5.55,7.16,156.1,3.24,28.5,158.7,10.3
45349500,-5.55,7.13,156.1,3.24,28.4,158.7,10.3
45351000,-5.54,7.10,156.4,3.24,28.3,158.9,10.3
45352500,-5.54,7.09,156.3,3.24,28.3,158.9,10.3
45354000,-5.53,7.18,156.4,3.25,28.7,159.0,10.4
45355500,-5.55,7.14,156.1,3.24,28.4,158.6,10.3
45357000,-5.55,7.12,156.0,3.23,28.3,158.5,10.3
45358500,-5.55,7.12,156.1,3.24,28.3,158.7,10.3
45360000,-5.55,7.06,156.2,3.24,28.1,158.7,10.2
45361500,-5.55,7.05,156.3,3.24,28.1,158.8,10.2
45363000,-5.54,7.13,156.3,3.24,28.4,158.9,10.3
45364500,-5.53,7.11,156.5,3.24,28.5,159.1,10.3
45366000,-5.54,7.15,156.3,3.24,28.5,158.9,10.3
45367500,-5.54,7.11,156.3,3.24,28.4,158.8,10.3
45369000,-5.54,7.14,156.2,3.24,28.5,158.8,10.3
45370500,-5.54,7.05,156.6,3.24,28.2,159.1,10.2
45372000,-5.55,7.16,156.1,3.24,28.5,158.7,10.3
45373500,-5.55,7.08,156.2,3.24,28.2,158.7,10.2
45375000,-5.54,7.08,156.4,3.24,28.3,158.9,10.2
45376500,-5.54,7.14,156.4,3.24,28.5,158.9,10.3
45378000,-5.53,7.16,156.4,3.25,28.6,159.0,10.4
45379500,-5.54,7.07,156.5,3.24,28.3,159.0,10.2
45381000,-5.53,7.06,156.7,3.25,28.3,159.2,10.2
45382500,-5.53,7.04,156.7,3.25,28.2,159.2,10.2
45384000,-5.52,7.15,156.7,3.25,28.7,159.3,10.4
45385500,-5.53,7.09,156.6,3.25,28.4,159.1,10.3
45387000,-5.53,7.08,156.7,3.25,28.4,159.2,10.3
45388500,-5.54,7.10,156.3,3.24,28.3,158.8,10.3
45390000,-5.53,7.06,156.6,3.25,28.3,159.2,10.2
45391500,-5.54,7.12,156.3,3.24,28.4,158.8,10.3
45393000,-5.54,7.03,156.5,3.24,28.1,159.0,10.2
45394500,-5.53,7.12,156.6,3.25,28.5,159.2,10.3
45396000,-5.52,7.05,156.9,3.25,28.4,159.5,10.2
45397500,-5.53,7.10,156.5,3.24,28.4,159.1,10.3
45399000,-5.54,7.04,156.6,3.24,28.2,159.1,10.2
45400500,-5.53,7.07,156.6,3.25,28.3,159.2,10.2
45402000,-5.53,7.05,156.7,3.25,28.3,159.3,10.2
45403500,-5.53,7.00,156.9,3.25,28.1,159.4,10.2
45405000,-5.54,7.01,156.5,3.24,28.0,159.0,10.1
45406500,-5.52,7.04,157.0,3.25,28.4,159.6,10.2
45408000,-5.53,7.07,156.7,3.25,28.3,159.3,10.3
45409500,-5.53,7.04,156.8,3.25,28.3,159.3,10.2
45411000,-5.52,7.01,157.0,3.25,28.2,159.6,10.2
45412500,-5.52,7.08,156.8,3.25,28.5,159.4,10.3
45414000,-5.52,6.95,157.0,3.25,28.0,159.5,10.1
45415500,-5.53,7.05,156.6,3.25,28.2,159.2,10.2
45417000,-5.52,7.02,157.0,3.25,28.3,159.5,10.2
45418500,-5.51,7.07,157.0,3.26,28.5,159.6,10.3
45420000,-5.53,7.01,156.8,3.25,28.1,159.3,10.2
45421500,-5.52,6.98,157.0,3.25,28.1,159.5,10.1
45423000,-5.52,7.05,157.0,3.25,28.4,159.5,10.3
45424500,-5.51,7.12,157.0,3.26,28.7,159.6,10.4
45426000,-5.53,6.95,156.9,3.25,27.9,159.4,10.1
45427500,-5.52,7.02,157.0,3.25,28.2,159.5,10.2
45429000,-5.52,7.02,156.9,3.25,28.2,159.4,10.2
45430500,-5.52,7.03,156.9,3.25,28.3,159.5,10.2
45432000,-5.52,6.97,157.2,3.25,28.1,159.6,10.1
45433500,-5.52,6.96,157.1,3.25,28.1,159.6,10.1
45435000,-5.51,7.02,157.2,3.26,28.3,159.7,10.2
45436500,-5.51,7.01,157.2,3.26,28.3,159.8,10.2
45438000,-5.52,7.02,157.0,3.25,28.2,159.5,10.2
45439500,-5.51,6.94,157.4,3.26,28.1,159.9,10.1
45441000,-5.51,6.97,157.3,3.26,28.2,159.8,10.2
45442500,-5.51,6.96,157.3,3.26,28.1,159.8,10.1
45444000,-5.52,6.99,157.0,3.25,28.1,159.5,10.2
45445500,-5.51,6.99,157.2,3.26,28.2,159.7,10.2
45447000,-5.52,6.99,157.1,3.25,28.2,159.7,10.2
45448500,-5.51,6.96,157.4,3.26,28.2,159.9,10.1
45450000,-5.52,6.93,157.1,3.25,27.9,159.6,10.1
45451500,-5.51,6.96,157.4,3.26,28.2,159.9,10.1
45453000,-5.50,6.99,157.5,3.26,28.3,160.0,10.2
45454500,-5.51,6.92,157.3,3.26,27.9,159.7,10.1
45456000,-5.51,6.96,157.4,3.26,28.1,159.9,10.1
45457500,-5.51,6.91,157.5,3.26,28.0,160.0,10.1
45459000,-5.51,6.99,157.3,3.26,28.2,159.8,10.2
45460500,-5.51,6.93,157.3,3.26,28.0,159.8,10.1
45462000,-5.51,6.93,157.4,3.26,28.1,159.9,10.1
45463500,-5.51,7.00,157.2,3.26,28.3,159.8,10.2
45465000,-5.51,6.90,157.4,3.26,27.9,159.8,10.0
45466500,-5.49,6.95,157.7,3.27,28.2,160.2,10.1
45468000,-5.52,6.97,157.1,3.25,28.1,159.6,10.1
45469500,-5.51,6.92,157.3,3.26,28.0,159.8,10.1
45471000,-5.50,6.90,157.6,3.26,28.0,160.0,10.1
45472500,-5.51,6.97,157.4,3.26,28.2,159.9,10.2
45474000,-5.51,6.89,157.5,3.26,27.9,160.0,10.0
45475500,-5.50,6.89,157.6,3.26,27.9,160.0,10.0
45477000,-5.50,6.89,157.7,3.26,28.0,160.2,10.1
45478500,-5.51,6.96,157.4,3.26,28.2,159.9,10.1
45480000,-5.50,6.93,157.6,3.26,28.1,160.1,10.1
45481500,-5.49,6.89,157.9,3.27,28.1,160.3,10.1
45483000,-5.49,6.94,157.8,3.27,28.3,160.3,10.1
45484500,-5.50,6.99,157.6,3.27,28.4,160.1,10.2
45486000,-5.49,6.89,158.0,3.27,28.1,160.4,10.1
45487500,-5.49,6.87,158.0,3.27,28.0,160.4,10.0
45489000,-5.49,6.94,157.8,3.27,28.2,160.3,10.1
45490500,-5.49,6.97,157.8,3.27,28.4,160.3,10.2
45492000,-5.50,6.85,157.8,3.26,27.8,160.2,10.0
45493500,-5.50,6.92,157.7,3.27,28.1,160.2,10.1
45495000,-5.49,6.89,158.0,3.27,28.1,160.5,10.1
45496500,-5.49,6.86,158.0,3.27,28.0,160.5,10.0
45498000,-5.49,6.95,157.8,3.27,28.3,160.3,10.2
45499500,-5.48,6.81,158.2,3.27,27.8,160.6,10.0
45501000,-5.49,6.94,157.9,3.27,28.2,160.4,10.1
45502500,-5.48,6.93,158.0,3.27,28.3,160.5,10.1
45504000,-5.49,6.81,158.1,3.27,27.8,160.5,10.0
45505500,-5.49,6.83,158.1,3.27,27.9,160.6,10.0
45507000,-5.49,6.92,157.9,3.27,28.2,160.4,10.1
45508500,-5.49,6.81,158.1,3.27,27.8,160.6,10.0
45510000,-5.49,6.81,158.1,3.27,27.8,160.5,10.0
45511500,-5.49,6.82,158.0,3.27,27.8,160.4,10.0
45513000,-5.49,6.90,157.9,3.27,28.1,160.4,10.1
45514500,-5.49,6.86,157.9,3.27,28.0,160.4,10.0
45516000,-5.50,6.92,157.6,3.26,28.1,160.1,10.1
45517500,-5.48,6.83,158.3,3.27,27.9,160.7,10.0
45519000,-5.49,6.84,157.9,3.27,27.9,160.3,10.0
45520500,-5.49,6.88,158.1,3.27,28.1,160.5,10.1
45522000,-5.48,6.84,158.2,3.27,28.0,160.7,10.0
45523500,-5.48,6.78,158.3,3.27,27.7,160.7,9.9
45525000,-5.47,6.80,158.6,3.28,28.0,161.1,10.0
45526500,-5.48,6.82,158.4,3.28,27.9,160.8,10.0
45528000,-5.49,6.83,158.1,3.27,27.9,160.5,10.0
45529500,-5.48,6.82,158.3,3.27,27.9,160.7,10.0
45531000,-5.47,6.82,158.4,3.28,28.0,160.9,10.0
45532500,-5.49,6.86,157.9,3.27,27.9,160.3,10.0
45534000,-5.47,6.72,158.7,3.28,27.6,161.1,9.9
45535500,-5.48,6.75,158.5,3.28,27.6,160.8,9.9
45537000,-5.47,6.78,158.6,3.28,27.9,161.0,10.0
45538500,-5.47,6.78,158.5,3.28,27.8,160.9,10.0
45540000,-5.47,6.79,158.6,3.28,27.9,161.1,10.0
45541500,-5.48,6.81,158.4,3.28,27.9,160.9,10.0
45543000,-5.47,6.81,158.6,3.28,28.0,161.0,10.0
45544500,-5.46,6.83,158.8,3.29,28.2,161.3,10.1
45546000,-5.46,6.81,158.8,3.29,28.1,161.3,10.0
45547500,-5.47,6.79,158.5,3.28,27.9,160.9,10.0
45549000,-5.47,6.81,158.5,3.28,27.9,161.0,10.0
45550500,-5.47,6.82,158.6,3.28,28.0,161.0,10.0
45552000,-5.47,6.81,158.6,3.28,28.0,161.1,10.0
45553500,-5.46,6.80,158.8,3.29,28.0,161.2,10.0
45555000,-5.46,6.81,158.7,3.28,28.0,161.2,10.0
45556500,-5.47,6.75,158.6,3.28,27.7,161.0,9.9
45558000,-5.46,6.70,159.1,3.29,27.7,161.4,9.9
45559500,-5.46,6.75,158.9,3.29,27.9,161.4,9.9
45561000,-5.47,6.75,158.6,3.28,27.7,161.0,9.9
45562500,-5.46,6.82,158.8,3.29,28.1,161.3,10.0
45564000,-5.46,6.75,158.8,3.28,27.8,161.2,9.9
45565500,-5.46,6.82,158.8,3.29,28.1,161.3,10.0
45567000,-5.46,6.79,158.7,3.28,27.9,161.2,10.0
45568500,-5.47,6.77,158.7,3.28,27.9,161.2,10.0
45570000,-5.46,6.75,158.8,3.28,27.8,161.2,9.9
45571500,-5.47,6.68,158.8,3.28,27.5,161.2,9.8
45573000,-5.46,6.82,158.8,3.29,28.1,161.2,10.0
45574500,-5.47,6.69,158.8,3.28,27.6,161.2,9.8
45576000,-5.46,6.73,159.0,3.29,27.8,161.4,9.9
45577500,-5.45,6.72,159.1,3.29,27.8,161.5,9.9
45579000,-5.46,6.69,159.1,3.29,27.6,161.5,9.9
45580500,-5.46,6.74,158.8,3.28,27.8,161.2,9.9
45582000,-5.46,6.73,158.8,3.28,27.7,161.2,9.9
45583500,-5.46,6.73,158.8,3.28,27.7,161.2,9.9
45585000,-5.47,6.77,158.6,3.28,27.8,161.0,9.9
45586500,-5.46,6.66,159.2,3.29,27.5,161.5,9.8
45588000,-5.46,6.70,159.0,3.29,27.7,161.4,9.9
45589500,-5.46,6.66,159.0,3.29,27.5,161.4,9.8
45591000,-5.46,6.72,159.0,3.29,27.7,161.4,9.9
45592500,-5.46,6.66,158.9,3.28,27.5,161.3,9.8
45594000,-5.45,6.69,159.2,3.29,27.7,161.6,9.9
45595500,-5.46,6.70,159.0,3.29,27.7,161.4,9.9
45597000,-5.45,6.69,159.3,3.29,27.7,161.6,9.9
45598500,-5.46,6.69,159.0,3.29,27.6,161.4,9.9
45600000,-5.44,6.69,159.4,3.29,27.8,161.8,9.9
45601500,-5.45,6.71,159.3,3.29,27.8,161.7,9.9
45603000,-5.45,6.76,159.1,3.29,28.0,161.6,10.0
45604500,-5.47,6.72,158.6,3.28,27.6,161.0,9.9
45606000,-5.44,6.65,159.6,3.30,27.7,162.0,9.8
45607500,-5.45,6.74,159.2,3.29,27.9,161.6,9.9
45609000,-5.44,6.68,159.6,3.30,27.8,162.0,9.9
45610500,-5.44,6.71,159.3,3.29,27.9,161.8,9.9
45612000,-5.44,6.63,159.6,3.30,27.6,161.9,9.8
45613500,-5.44,6.70,159.6,3.30,27.9,162.0,9.9
45615000,-5.44,6.65,159.5,3.30,27.6,161.9,9.8
45616500,-5.45,6.66,159.4,3.29,27.6,161.8,9.8
45618000,-5.44,6.73,159.4,3.30,27.9,161.8,9.9
45619500,-5.44,6.68,159.5,3.30,27.8,161.9,9.9
45621000,-5.44,6.63,159.7,3.30,27.6,162.1,9.8
45622500,-5.45,6.62,159.4,3.29,27.5,161.7,9.8
45624000,-5.44,6.66,159.5,3.30,27.7,161.9,9.8
45625500,-5.44,6.71,159.6,3.30,27.9,162.0,9.9
45627000,-5.44,6.64,159.5,3.30,27.6,161.9,9.8
45628500,-5.44,6.65,159.6,3.30,27.7,162.0,9.8
45630000,-5.44,6.64,159.5,3.29,27.6,161.8,9.8
