Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45091500,-0.32,12.79,71.5,54.90,434.5,440.3,80.7
45093000,-0.32,12.72,74.0,53.55,436.3,442.5,80.4
45094500,-0.32,12.78,73.2,53.61,434.2,440.3,80.4
45096000,-0.32,12.68,72.9,54.73,438.0,444.0,80.5
45097500,-0.32,12.73,73.1,54.23,436.3,442.4,80.5
45099000,-0.32,12.72,72.9,54.37,436.5,442.6,80.5
45100500,-0.31,12.67,72.3,55.29,438.4,444.4,80.6
45102000,-0.32,12.71,73.6,53.97,436.7,442.9,80.4
45103500,-0.32,12.67,73.9,54.04,438.1,444.3,80.4
45105000,-0.33,12.72,74.5,53.20,436.1,442.4,80.3
45106500,-0.32,12.66,73.2,54.65,438.5,444.6,80.5
45108000,-0.32,12.69,74.1,53.72,437.1,443.4,80.4
45109500,-0.32,12.68,73.9,53.98,437.8,444.0,80.4
45111000,-0.32,12.64,74.2,54.12,439.2,445.4,80.4
45112500,-0.32,12.64,73.1,54.94,439.4,445.5,80.6
45114000,-0.32,12.70,73.3,54.31,437.2,443.3,80.5
45115500,-0.32,12.63,74.2,54.17,439.3,445.5,80.4
45117000,-0.32,12.61,74.1,54.48,440.3,446.5,80.4
45118500,-0.32,12.65,73.5,54.58,439.0,445.2,80.5
45120000,-0.32,12.64,74.7,53.78,439.1,445.4,80.3
45121500,-0.32,12.66,74.1,54.08,438.5,444.8,80.4
45123000,-0.32,12.64,73.5,54.67,439.3,445.4,80.5
45124500,-0.32,12.66,73.5,54.44,438.5,444.6,80.5
45126000,-0.32,12.64,74.7,53.66,438.7,445.0,80.3
45127500,-0.32,12.64,74.6,53.80,439.1,445.4,80.4
45129000,-0.32,12.65,74.0,54.21,438.9,445.1,80.4
45130500,-0.32,12.59,75.6,53.48,440.6,447.0,80.3
45132000,-0.32,12.60,74.0,54.59,440.5,446.7,80.5
45133500,-0.31,12.62,72.3,55.75,440.4,446.3,80.7
45135000,-0.31,12.60,72.6,55.73,441.2,447.1,80.7
45136500,-0.32,12.61,73.3,55.13,440.6,446.7,80.6
45138000,-0.32,12.58,74.9,54.12,441.1,447.4,80.4
45139500,-0.31,12.65,72.5,55.30,439.2,445.1,80.6
45141000,-0.32,12.56,74.0,54.95,441.9,448.1,80.5
45142500,-0.32,12.57,74.4,54.58,441.7,447.9,80.4
45144000,-0.32,12.57,74.8,54.17,441.3,447.6,80.4
45145500,-0.31,12.56,72.3,56.30,442.5,448.4,80.7
45147000,-0.31,12.56,73.3,55.51,442.3,448.4,80.6
45148500,-0.32,12.54,74.1,55.04,442.7,448.8,80.5
45150000,-0.32,12.63,73.6,54.73,439.8,445.9,80.5
45151500,-0.32,12.48,75.9,54.27,444.7,451.1,80.3
45153000,-0.32,12.58,73.8,54.95,441.5,447.6,80.5
45154500,-0.32,12.57,75.8,53.54,441.3,447.7,80.3
45156000,-0.32,12.54,74.5,54.72,442.6,448.8,80.4
45157500,-0.31,12.53,73.7,55.50,443.5,449.5,80.6
45159000,-0.32,12.52,74.4,55.04,443.5,449.7,80.5
45160500,-0.32,12.48,75.2,54.74,444.6,450.9,80.4
45162000,-0.32,12.50,75.0,54.75,444.1,450.3,80.4
45163500,-0.32,12.52,75.3,54.28,443.1,449.5,80.4
45165000,-0.32,12.52,74.9,54.58,443.2,449.5,80.4
45166500,-0.32,12.47,75.0,54.94,445.0,451.3,80.4
45168000,-0.31,12.49,74.3,55.32,444.6,450.8,80.5
45169500,-0.31,12.50,74.2,55.38,444.4,450.6,80.5
45171000,-0.32,12.45,75.3,54.97,445.8,452.1,80.4
45172500,-0.31,12.44,74.8,55.42,446.2,452.5,80.5
45174000,-0.31,12.45,74.8,55.31,445.8,452.1,80.5
45175500,-0.31,12.42,74.4,55.89,447.2,453.3,80.6
45177000,-0.31,12.44,75.0,55.23,446.2,452.4,80.5
45178500,-0.32,12.47,74.8,55.15,445.2,451.4,80.5
45180000,-0.31,12.42,74.7,55.74,447.3,453.5,80.5
45181500,-0.31,12.48,74.6,55.17,444.8,451.0,80.5
45183000,-0.32,12.42,76.0,54.69,446.8,453.2,80.3
45184500,-0.31,12.42,75.0,55.48,447.2,453.5,80.5
45186000,-0.32,12.46,75.2,54.99,445.6,451.9,80.4
45187500,-0.32,12.42,75.9,54.77,446.9,453.3,80.4
45189000,-0.32,12.44,75.4,54.97,446.3,452.6,80.4
45190500,-0.32,12.39,76.0,54.89,447.7,454.1,80.4
45192000,-0.32,12.44,75.9,54.50,445.8,452.2,80.3
45193500,-0.32,12.42,75.6,54.94,446.7,453.1,80.4
45195000,-0.31,12.43,75.0,55.37,446.7,452.9,80.5
45196500,-0.31,12.38,75.5,55.40,448.3,454.6,80.4
45198000,-0.32,12.39,76.7,54.38,447.5,454.0,80.3
45199500,-0.32,12.41,75.7,55.06,447.4,453.8,80.4
45201000,-0.33,12.39,78.5,53.11,447.2,454.0,80.0
45202500,-0.31,12.41,74.8,55.75,447.6,453.8,80.5
45204000,-0.31,12.39,75.4,55.49,448.3,454.6,80.5
45205500,-0.32,12.36,76.4,54.96,449.0,455.4,80.3
45207000,-0.32,12.41,76.8,54.18,446.9,453.5,80.2
45208500,-0.32,12.35,76.3,55.09,449.4,455.8,80.4
45210000,-0.32,12.40,77.0,54.13,447.1,453.7,80.2
45211500,-0.31,12.35,75.8,55.48,449.6,456.0,80.4
45213000,-0.31,12.38,75.5,55.49,448.6,454.9,80.5
45214500,-0.31,12.33,74.6,56.57,450.6,456.7,80.6
45216000,-0.31,12.31,75.6,55.94,451.0,457.3,80.5
45217500,-0.31,12.32,75.9,55.70,450.8,457.2,80.4
45219000,-0.31,12.34,76.0,55.45,449.9,456.2,80.4
45220500,-0.32,12.29,77.7,54.64,451.3,458.0,80.2
45222000,-0.31,12.33,75.3,56.06,450.5,456.7,80.5
45223500,-0.31,12.35,76.2,55.17,449.5,455.9,80.4
45225000,-0.31,12.30,76.2,55.69,451.5,457.9,80.4
45226500,-0.32,12.30,77.8,54.39,450.6,457.3,80.2
45228000,-0.31,12.26,76.2,56.01,452.9,459.2,80.5
45229500,-0.31,12.32,76.0,55.54,450.4,456.8,80.4
45231000,-0.31,12.32,76.4,55.24,450.3,456.7,80.4
45232500,-0.31,12.30,75.6,56.08,451.4,457.7,80.5
45234000,-0.31,12.29,76.7,55.36,451.7,458.2,80.4
45235500,-0.31,12.30,75.9,55.89,451.6,457.9,80.5
45237000,-0.31,12.27,75.8,56.15,452.5,458.8,80.5
45238500,-0.31,12.26,77.1,55.36,452.7,459.2,80.3
45240000,-0.31,12.23,77.5,55.28,453.6,460.2,80.3
45241500,-0.31,12.28,76.2,55.80,452.0,458.4,80.4
45243000,-0.31,12.27,75.8,56.29,452.8,459.1,80.5
45244500,-0.31,12.23,76.5,56.05,453.9,460.3,80.4
45246000,-0.31,12.23,76.9,55.74,453.8,460.3,80.4
45247500,-0.31,12.22,76.5,56.12,454.4,460.8,80.4
45249000,-0.31,12.24,76.4,56.05,453.8,460.2,80.4
45250500,-0.31,12.26,76.9,55.42,452.6,459.1,80.4
45252000,-0.31,12.24,76.9,55.67,453.5,460.0,80.4
45253500,-0.31,12.22,76.0,56.60,454.7,461.0,80.5
45255000,-0.32,12.25,77.4,55.14,452.7,459.3,80.3
45256500,-0.31,12.26,76.9,55.48,452.7,459.2,80.4
45258000,-0.31,12.22,75.6,56.90,454.8,461.0,80.6
45259500,-0.31,12.20,77.0,55.91,454.8,461.3,80.4
45261000,-0.31,12.20,76.6,56.28,455.2,461.6,80.4
45262500,-0.31,12.20,75.8,56.92,455.5,461.7,80.6
45264000,-0.31,12.19,77.2,55.84,455.3,461.8,80.4
45265500,-0.31,12.22,77.3,55.55,454.3,460.8,80.3
45267000,-0.31,12.18,77.0,56.12,455.8,462.2,80.4
45268500,-0.31,12.18,78.0,55.37,455.5,462.2,80.3
45270000,-0.31,12.21,77.0,55.82,454.5,461.0,80.4
45271500,-0.31,12.19,76.6,56.32,455.5,461.9,80.5
45273000,-0.30,12.12,76.6,57.01,458.2,464.5,80.5
45274500,-0.31,12.18,77.2,55.93,455.6,462.1,80.4
45276000,-0.31,12.16,77.3,56.08,456.4,462.8,80.4
45277500,-0.31,12.14,77.4,56.24,457.3,463.8,80.4
45279000,-0.30,12.12,75.7,57.72,458.5,464.7,80.6
45280500,-0.31,12.16,77.4,55.99,456.4,462.9,80.4
45282000,-0.31,12.15,77.3,56.19,456.9,463.4,80.4
45283500,-0.30,12.15,75.8,57.39,457.5,463.7,80.6
45285000,-0.31,12.14,78.5,55.36,456.9,463.6,80.2
45286500,-0.31,12.12,76.9,56.73,458.1,464.5,80.5
45288000,-0.31,12.13,78.0,55.75,457.2,463.8,80.3
45289500,-0.30,12.09,76.9,57.10,459.5,465.9,80.5
45291000,-0.31,12.09,77.1,56.93,459.4,465.9,80.5
45292500,-0.31,12.13,77.9,55.92,457.6,464.1,80.3
45294000,-0.31,12.12,77.8,56.07,457.7,464.3,80.4
45295500,-0.31,12.09,77.2,56.88,459.5,466.0,80.5
45297000,-0.31,12.10,77.4,56.55,458.7,465.2,80.4
45298500,-0.31,12.13,78.1,55.80,457.6,464.2,80.3
45300000,-0.31,12.09,77.2,56.80,459.2,465.7,80.5
45301500,-0.30,12.09,76.5,57.38,459.4,465.8,80.6
45303000,-0.31,12.09,77.1,56.93,459.5,465.9,80.5
45304500,-0.30,12.05,76.8,57.53,461.1,467.4,80.5
45306000,-0.31,12.09,77.0,56.96,459.2,465.6,80.5
45307500,-0.31,12.07,78.1,56.38,460.0,466.6,80.4
45309000,-0.31,12.05,77.8,56.79,460.9,467.4,80.4
45310500,-0.30,12.05,76.8,57.59,461.2,467.5,80.6
45312000,-0.30,12.06,76.9,57.38,460.6,467.0,80.5
45313500,-0.30,12.07,77.0,57.22,460.2,466.6,80.5
45315000,-0.31,12.04,78.6,56.21,460.8,467.4,80.3
45316500,-0.30,12.03,77.6,57.09,461.5,468.0,80.5
45318000,-0.31,12.04,78.9,56.02,460.9,467.6,80.3
45319500,-0.30,12.06,76.5,57.70,460.8,467.1,80.6
45321000,-0.30,12.04,77.4,57.16,461.2,467.7,80.5
45322500,-0.30,11.99,77.3,57.69,463.4,469.8,80.5
45324000,-0.30,12.02,77.8,57.05,462.1,468.7,80.4
45325500,-0.31,12.01,79.0,56.26,462.1,468.8,80.3
45327000,-0.31,11.99,80.2,55.57,462.5,469.4,80.2
45328500,-0.31,12.03,78.1,56.75,461.6,468.1,80.4
45330000,-0.30,11.98,77.4,57.79,463.9,470.3,80.5
45331500,-0.30,11.98,77.4,57.75,463.8,470.3,80.5
45333000,-0.31,12.00,78.3,56.87,462.7,469.3,80.4
45334500,-0.30,11.99,78.1,57.10,463.0,469.5,80.4
45336000,-0.30,11.99,77.6,57.52,463.3,469.8,80.5
45337500,-0.30,11.98,77.2,57.87,463.7,470.1,80.5
45339000,-0.31,11.99,78.5,56.75,462.8,469.4,80.4
45340500,-0.30,11.93,78.7,57.23,465.3,471.9,80.4
45342000,-0.30,11.92,79.0,57.12,465.8,472.4,80.4
45343500,-0.31,11.97,78.9,56.76,463.8,470.5,80.4
45345000,-0.31,11.97,79.3,56.39,463.4,470.2,80.3
45346500,-0.30,11.91,79.1,57.16,466.2,472.8,80.4
45348000,-0.30,11.95,78.2,57.44,464.9,471.4,80.4
45349500,-0.30,11.93,78.7,57.24,465.5,472.1,80.4
45351000,-0.31,11.92,79.7,56.57,465.5,472.3,80.3
45352500,-0.30,11.95,78.3,57.32,464.5,471.0,80.4
45354000,-0.30,11.93,78.6,57.27,465.3,471.9,80.4
45355500,-0.30,11.93,78.9,57.15,465.5,472.1,80.4
45357000,-0.31,11.91,79.6,56.76,466.1,472.8,80.3
45358500,-0.30,11.94,77.7,57.93,465.3,471.8,80.5
45360000,-0.31,11.88,81.4,55.70,466.4,473.5,80.1
45361500,-0.30,11.87,79.4,57.26,467.5,474.2,80.4
45363000,-0.30,11.90,77.8,58.19,466.8,473.2,80.5
45364500,-0.31,11.92,79.3,56.90,465.6,472.3,80.3
45366000,-0.30,11.88,78.3,58.02,467.4,474.0,80.5
45367500,-0.30,11.87,77.9,58.44,468.2,474.6,80.6
45369000,-0.30,11.89,78.4,57.87,467.2,473.7,80.5
45370500,-0.30,11.82,80.0,57.35,469.7,476.4,80.3
45372000,-0.30,11.88,78.4,57.94,467.5,474.0,80.5
45373500,-0.30,11.85,79.0,57.71,468.4,475.0,80.4
45375000,-0.29,11.86,77.4,58.96,468.9,475.3,80.6
45376500,-0.29,11.86,77.4,58.96,468.8,475.2,80.6
45378000,-0.29,11.83,77.0,59.59,470.1,476.4,80.7
45379500,-0.30,11.83,79.1,57.89,469.2,475.9,80.4
45381000,-0.30,11.83,80.3,56.98,468.8,475.6,80.3
45382500,-0.30,11.77,78.8,58.75,472.1,478.6,80.5
45384000,-0.30,11.78,79.6,57.96,471.2,477.9,80.4
45385500,-0.30,11.79,80.0,57.62,470.9,477.6,80.4
45387000,-0.30,11.84,79.4,57.52,468.7,475.4,80.4
45388500,-0.30,11.82,79.5,57.70,469.7,476.4,80.4
45390000,-0.30,11.83,79.2,57.87,469.6,476.2,80.4
45391500,-0.30,11.81,78.4,58.59,470.3,476.8,80.5
45393000,-0.30,11.78,79.8,57.93,471.4,478.1,80.4
45394500,-0.30,11.80,79.2,58.14,470.6,477.2,80.4
45396000,-0.30,11.81,79.0,58.15,470.2,476.8,80.5
45397500,-0.30,11.80,79.6,57.77,470.3,477.0,80.4
45399000,-0.30,11.80,79.6,57.87,470.7,477.4,80.4
45400500,-0.31,11.76,81.8,56.57,471.3,478.4,80.2
45402000,-0.30,11.76,79.4,58.38,472.1,478.8,80.5
45403500,-0.29,11.80,78.1,59.01,471.0,477.4,80.6
45405000,-0.30,11.75,80.0,57.96,472.4,479.1,80.4
45406500,-0.30,11.78,79.1,58.47,471.6,478.2,80.5
45408000,-0.30,11.75,81.2,57.18,472.3,479.2,80.2
45409500,-0.30,11.71,79.8,58.58,474.2,480.8,80.5
45411000,-0.30,11.72,80.5,58.00,473.8,480.6,80.4
45412500,-0.30,11.73,79.5,58.58,473.5,480.1,80.5
45414000,-0.30,11.76,80.4,57.61,472.0,478.9,80.3
45415500,-0.30,11.72,79.9,58.39,473.8,480.5,80.4
45417000,-0.30,11.70,79.7,58.75,474.8,481.4,80.5
45418500,-0.29,11.69,79.6,58.94,475.2,481.9,80.5
45420000,-0.30,11.71,80.5,58.10,474.2,480.9,80.4
45421500,-0.30,11.72,79.8,58.44,473.8,480.5,80.4
45423000,-0.30,11.67,81.7,57.57,475.4,482.3,80.3
45424500,-0.30,11.69,80.6,58.11,474.7,481.5,80.4
45426000,-0.29,11.73,78.4,59.49,474.0,480.4,80.6
45427500,-0.30,11.67,80.2,58.69,476.0,482.7,80.4
45429000,-0.30,11.66,80.2,58.79,476.3,483.0,80.4
45430500,-0.30,11.66,80.9,58.21,476.0,482.8,80.4
45432000,-0.30,11.68,81.6,57.46,474.8,481.8,80.2
45433500,-0.29,11.69,78.8,59.62,475.6,482.1,80.6
45435000,-0.30,11.67,80.6,58.31,475.6,482.3,80.4
45436500,-0.30,11.67,80.1,58.75,476.0,482.7,80.4
45438000,-0.29,11.65,79.9,59.16,476.9,483.5,80.5
45439500,-0.30,11.64,81.0,58.38,476.8,483.7,80.4
45441000,-0.29,11.62,80.2,59.26,478.2,484.9,80.5
45442500,-0.29,11.65,80.0,59.01,476.7,483.3,80.5
45444000,-0.29,11.63,80.5,58.93,477.7,484.4,80.4
45445500,-0.30,11.62,81.4,58.22,477.5,484.4,80.3
45447000,-0.30,11.61,82.1,57.89,477.8,484.8,80.3
45448500,-0.30,11.64,82.2,57.49,476.7,483.7,80.2
45450000,-0.30,11.64,81.2,58.19,476.8,483.7,80.3
45451500,-0.30,11.66,81.1,58.10,476.0,482.8,80.3
45453000,-0.29,11.62,80.6,58.90,477.9,484.6,80.4
45454500,-0.29,11.58,80.2,59.70,480.0,486.7,80.5
45456000,-0.30,11.60,81.4,58.47,478.4,485.3,80.3
45457500,-0.30,11.61,80.8,58.79,478.1,484.9,80.4
45459000,-0.30,11.61,80.7,58.88,478.3,485.1,80.4
45460500,-0.29,11.55,80.7,59.56,480.9,487.6,80.5
45462000,-0.30,11.62,81.3,58.41,477.8,484.7,80.3
45463500,-0.30,11.57,82.7,57.82,479.3,486.4,80.2
45465000,-0.30,11.59,82.1,58.13,478.9,485.9,80.3
45466500,-0.29,11.56,80.0,60.05,481.0,487.6,80.6
45468000,-0.30,11.56,82.3,58.22,480.1,487.1,80.3
45469500,-0.30,11.56,82.2,58.28,479.8,486.8,80.3
45471000,-0.30,11.57,82.9,57.66,479.3,486.4,80.2
45472500,-0.30,11.54,82.7,58.13,480.8,487.8,80.2
45474000,-0.30,11.51,83.2,58.12,482.1,489.2,80.2
45475500,-0.29,11.48,81.9,59.34,483.5,490.4,80.4
45477000,-0.30,11.52,82.4,58.53,481.6,488.6,80.3
45478500,-0.29,11.53,80.4,60.06,482.1,488.8,80.5
45480000,-0.29,11.55,81.2,59.17,480.9,487.7,80.4
45481500,-0.29,11.51,81.1,59.69,482.8,489.5,80.5
45483000,-0.29,11.50,81.2,59.71,483.0,489.8,80.5
45484500,-0.29,11.48,81.3,59.86,483.9,490.7,80.5
45486000,-0.29,11.47,82.2,59.17,483.8,490.8,80.4
45487500,-0.29,11.48,82.3,59.10,483.7,490.7,80.3
45489000,-0.29,11.49,80.8,60.18,483.8,490.5,80.5
45490500,-0.30,11.50,82.7,58.59,482.7,489.7,80.3
45492000,-0.29,11.46,81.5,59.82,484.5,491.3,80.4
45493500,-0.29,11.49,82.3,59.01,483.2,490.2,80.3
45495000,-0.29,11.47,80.9,60.26,484.6,491.3,80.5
45496500,-0.29,11.50,81.9,59.17,482.8,489.7,80.4
45498000,-0.29,11.47,81.0,60.13,484.3,491.0,80.5
45499500,-0.29,11.46,81.7,59.70,484.7,491.5,80.4
45501000,-0.29,11.41,82.2,59.91,486.9,493.8,80.4
45502500,-0.29,11.46,81.8,59.58,484.5,491.3,80.4
45504000,-0.29,11.44,82.8,59.15,485.3,492.3,80.3
45505500,-0.29,11.48,81.8,59.43,483.8,490.7,80.4
45507000,-0.29,11.44,82.0,59.71,485.5,492.4,80.4
45508500,-0.30,11.47,82.7,58.84,483.8,490.8,80.3
45510000,-0.30,11.44,84.5,57.88,484.7,492.0,80.1
45511500,-0.29,11.40,82.7,59.61,487.0,494.0,80.4
45513000,-0.29,11.39,81.2,60.90,488.0,494.7,80.6
45514500,-0.29,11.43,81.9,59.89,486.0,492.8,80.4
45516000,-0.29,11.39,82.2,60.05,487.6,494.4,80.4
45517500,-0.29,11.37,82.1,60.41,488.6,495.4,80.5
45519000,-0.29,11.40,82.3,59.93,487.3,494.2,80.4
45520500,-0.29,11.42,81.8,60.01,486.3,493.1,80.4
45522000,-0.29,11.41,81.5,60.42,487.0,493.8,80.5
45523500,-0.29,11.39,83.7,59.03,487.4,494.5,80.3
45525000,-0.29,11.35,83.8,59.39,489.2,496.3,80.3
45526500,-0.30,11.40,83.9,58.74,486.8,493.9,80.2
45528000,-0.29,11.33,82.3,60.66,490.4,497.3,80.5
45529500,-0.29,11.41,81.5,60.40,486.9,493.7,80.5
45531000,-0.29,11.30,82.4,60.95,491.9,498.8,80.5
45532500,-0.29,11.32,83.5,59.85,490.3,497.4,80.3
45534000,-0.29,11.36,82.2,60.47,489.2,496.0,80.5
45535500,-0.30,11.32,84.9,58.79,489.8,497.1,80.2
45537000,-0.29,11.38,83.8,58.93,487.4,494.6,80.2
45538500,-0.29,11.33,82.9,60.16,490.0,497.0,80.4
45540000,-0.29,11.34,83.0,60.02,489.6,496.6,80.4
45541500,-0.29,11.34,82.2,60.59,489.9,496.7,80.5
45543000,-0.29,11.29,82.7,60.76,492.1,499.0,80.5
45544500,-0.29,11.30,83.1,60.36,491.4,498.4,80.4
45546000,-0.29,11.31,84.0,59.57,490.6,497.7,80.3
45547500,-0.29,11.27,84.8,59.44,492.3,499.6,80.2
45549000,-0.28,11.31,81.9,61.16,491.2,498.0,80.5
45550500,-0.29,11.29,83.8,59.93,491.6,498.7,80.3
45552000,-0.29,11.28,84.1,59.81,491.9,499.1,80.3
45553500,-0.29,11.27,84.6,59.58,492.4,499.6,80.3
45555000,-0.29,11.27,83.8,60.24,492.8,499.9,80.4
45556500,-0.28,11.29,82.2,61.19,492.3,499.1,80.5
45558000,-0.29,11.28,85.4,58.91,491.8,499.1,80.1
45559500,-0.29,11.28,84.1,59.83,491.9,499.0,80.3
45561000,-0.29,11.28,83.6,60.17,492.2,499.2,80.4
45562500,-0.29,11.28,84.3,59.69,491.9,499.1,80.3
45564000,-0.29,11.29,82.6,60.90,492.2,499.1,80.5
45565500,-0.29,11.26,83.3,60.67,493.4,500.4,80.4
45567000,-0.29,11.26,84.2,59.99,493.0,500.2,80.3
45568500,-0.29,11.28,83.8,60.04,492.2,499.3,80.3
45570000,-0.28,11.31,81.9,61.28,491.7,498.4,80.5
45571500,-0.29,11.28,83.5,60.31,492.5,499.5,80.4
45573000,-0.28,11.22,82.9,61.39,495.1,502.0,80.5
45574500,-0.29,11.23,84.2,60.30,494.2,501.3,80.3
45576000,-0.29,11.26,83.0,60.93,493.6,500.5,80.5
45577500,-0.29,11.21,86.2,59.09,494.8,502.3,80.1
45579000,-0.28,11.22,83.2,61.23,495.3,502.3,80.5
45580500,-0.29,11.20,84.7,60.25,495.4,502.6,80.3
45582000,-0.29,11.25,84.4,60.00,493.5,500.7,80.3
45583500,-0.29,11.25,83.7,60.49,493.7,500.8,80.4
45585000,-0.29,11.23,83.5,60.85,494.8,501.8,80.4
45586500,-0.29,11.20,84.4,60.54,495.8,502.9,80.3
45588000,-0.29,11.20,84.9,60.13,495.5,502.7,80.3
45589500,-0.29,11.21,83.8,60.79,495.2,502.3,80.4
45591000,-0.29,11.21,85.8,59.32,494.7,502.1,80.2
45592500,-0.29,11.21,84.1,60.66,495.5,502.6,80.4
45594000,-0.29,11.19,84.0,60.94,496.5,503.6,80.4
45595500,-0.29,11.17,84.7,60.53,496.8,504.0,80.3
45597000,-0.29,11.17,85.3,60.20,497.0,504.3,80.3
45598500,-0.28,11.15,83.3,61.88,498.4,505.3,80.5
45600000,-0.29,11.12,85.8,60.31,498.8,506.1,80.2
45601500,-0.29,11.16,85.6,60.04,497.2,504.5,80.2
45603000,-0.29,11.16,85.5,60.17,497.4,504.7,80.3
45604500,-0.29,11.22,84.7,60.01,494.6,501.8,80.3
45606000,-0.28,11.10,84.7,61.36,500.2,507.3,80.4
45607500,-0.28,11.11,84.1,61.77,500.2,507.2,80.5
45609000,-0.29,11.15,84.8,60.76,498.1,505.3,80.3
45610500,-0.28,11.13,84.1,61.60,499.4,506.4,80.4
45612000,-0.28,11.14,84.4,61.12,498.4,505.5,80.4
45613500,-0.28,11.13,84.2,61.37,499.0,506.1,80.4
45615000,-0.28,11.10,84.7,61.42,500.5,507.6,80.4
45616500,-0.28,11.12,84.3,61.42,499.4,506.5,80.4
45618000,-0.29,11.11,85.2,60.89,499.7,506.9,80.3
45619500,-0.29,11.13,85.8,60.16,498.4,505.8,80.2
45621000,-0.28,11.06,85.1,61.47,502.0,509.1,80.4
45622500,-0.28,11.07,84.4,62.03,502.1,509.1,80.5
45624000,-0.28,11.11,83.0,62.62,500.6,507.5,80.6
45625500,-0.28,11.07,84.6,61.81,501.8,508.9,80.4
45627000,-0.28,11.05,85.1,61.58,502.4,509.6,80.4
45628500,-0.28,11.06,85.4,61.31,502.0,509.2,80.3
45630000,-0.29,11.07,88.2,59.13,500.4,508.1,80.0
