Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53703000,-1.11,-51.79,16.4,15.68,-100.8,102.2,-80.7
53704500,-1.12,-51.65,16.7,15.51,-101.1,102.5,-80.6
53706000,-1.11,-51.96,16.3,15.73,-100.5,101.8,-80.8
53707500,-1.11,-51.98,16.3,15.71,-100.4,101.7,-80.8
53709000,-1.16,-52.12,16.9,15.03,-99.9,101.4,-80.4
53710500,-1.12,-52.03,16.4,15.54,-100.3,101.6,-80.7
53712000,-1.15,-52.21,16.8,15.07,-99.8,101.2,-80.4
53713500,-1.12,-52.60,16.1,15.55,-99.1,100.4,-80.8
53715000,-1.20,-52.46,17.3,14.53,-99.1,100.6,-80.1
53716500,-1.12,-52.59,16.1,15.53,-99.1,100.4,-80.8
53718000,-1.22,-52.46,17.6,14.27,-99.0,100.5,-79.9
53719500,-1.10,-52.67,15.8,15.84,-99.0,100.3,-80.9
53721000,-1.25,-52.53,17.9,13.96,-98.7,100.3,-79.7
53722500,-1.11,-52.69,15.9,15.71,-98.9,100.2,-80.9
53724000,-1.23,-52.59,17.7,14.13,-98.7,100.2,-79.8
53725500,-1.11,-52.83,15.9,15.60,-98.6,99.9,-80.8
53727000,-1.25,-52.66,17.9,13.89,-98.4,100.1,-79.7
53728500,-1.13,-53.08,16.0,15.36,-98.0,99.3,-80.7
53730000,-1.21,-53.05,17.1,14.34,-97.8,99.3,-80.1
53731500,-1.16,-53.25,16.3,15.01,-97.6,98.9,-80.5
53733000,-1.24,-53.05,17.5,14.02,-97.7,99.2,-79.8
53734500,-1.17,-53.33,16.4,14.88,-97.4,98.7,-80.4
53736000,-1.22,-52.99,17.2,14.31,-97.9,99.4,-80.0
53737500,-1.19,-53.03,16.9,14.59,-97.9,99.3,-80.2
53739000,-1.21,-52.79,17.2,14.40,-98.3,99.8,-80.1
53740500,-1.18,-53.13,16.7,14.69,-97.7,99.1,-80.3
53742000,-1.19,-53.23,16.7,14.64,-97.5,98.9,-80.3
53743500,-1.23,-53.23,17.3,14.09,-97.3,98.9,-79.9
53745000,-1.19,-53.29,16.7,14.59,-97.4,98.8,-80.3
53746500,-1.23,-53.40,17.2,14.13,-97.0,98.5,-79.9
53748000,-1.19,-53.62,16.5,14.66,-96.7,98.1,-80.3
53749500,-1.28,-53.32,17.9,13.58,-97.0,98.6,-79.5
53751000,-1.18,-53.56,16.5,14.68,-96.8,98.2,-80.3
53752500,-1.28,-53.33,17.9,13.59,-97.0,98.6,-79.6
53754000,-1.17,-53.67,16.2,14.89,-96.7,98.0,-80.5
53755500,-1.33,-53.33,18.5,13.13,-96.8,98.5,-79.2
53757000,-1.18,-53.70,16.3,14.73,-96.6,97.9,-80.4
53758500,-1.31,-53.50,18.2,13.26,-96.5,98.2,-79.3
53760000,-1.19,-53.86,16.4,14.64,-96.2,97.6,-80.4
53761500,-1.35,-53.45,18.7,12.90,-96.4,98.2,-79.0
53763000,-1.19,-54.13,16.3,14.58,-95.7,97.0,-80.3
53764500,-1.31,-53.92,17.9,13.34,-95.7,97.3,-79.4
53766000,-1.23,-54.24,16.7,14.16,-95.3,96.8,-80.1
53767500,-1.34,-53.92,18.3,13.02,-95.5,97.3,-79.2
53769000,-1.23,-54.37,16.6,14.13,-95.1,96.5,-80.1
53770500,-1.31,-54.18,17.8,13.24,-95.1,96.8,-79.4
53772000,-1.28,-54.21,17.4,13.58,-95.2,96.8,-79.7
53773500,-1.31,-54.04,17.8,13.32,-95.4,97.1,-79.4
53775000,-1.31,-54.52,17.6,13.27,-94.5,96.1,-79.5
53776500,-1.30,-54.54,17.5,13.36,-94.5,96.1,-79.5
53778000,-1.36,-54.74,18.0,12.84,-93.9,95.6,-79.1
53779500,-1.32,-54.61,17.6,13.20,-94.3,95.9,-79.4
53781000,-1.36,-54.86,18.0,12.82,-93.6,95.3,-79.1
53782500,-1.30,-55.02,17.1,13.43,-93.6,95.1,-79.6
53784000,-1.40,-54.86,18.5,12.41,-93.5,95.3,-78.8
53785500,-1.30,-55.04,17.1,13.39,-93.5,95.1,-79.6
53787000,-1.40,-54.82,18.6,12.41,-93.5,95.4,-78.8
53788500,-1.29,-55.07,16.9,13.53,-93.5,95.0,-79.7
53790000,-1.45,-54.88,19.1,12.02,-93.2,95.2,-78.4
53791500,-1.30,-55.06,17.1,13.43,-93.5,95.0,-79.6
53793000,-1.43,-54.97,18.8,12.22,-93.2,95.0,-78.6
53794500,-1.30,-55.32,17.0,13.38,-93.0,94.5,-79.6
53796000,-1.45,-55.02,19.0,12.02,-93.0,94.9,-78.4
53797500,-1.29,-55.34,16.8,13.52,-93.0,94.5,-79.8
53799000,-1.40,-55.17,18.3,12.41,-92.9,94.7,-78.8
53800500,-1.31,-55.51,17.1,13.25,-92.6,94.1,-79.6
53802000,-1.42,-55.17,18.6,12.24,-92.8,94.6,-78.7
53803500,-1.32,-55.60,17.1,13.14,-92.4,93.9,-79.5
53805000,-1.42,-55.41,18.4,12.27,-92.4,94.2,-78.7
53806500,-1.37,-55.38,17.8,12.74,-92.6,94.3,-79.1
53808000,-1.41,-55.19,18.4,12.35,-92.8,94.6,-78.8
53809500,-1.38,-55.50,17.9,12.63,-92.4,94.1,-79.1
53811000,-1.39,-55.50,18.0,12.50,-92.3,94.0,-78.9
53812500,-1.43,-55.73,18.3,12.19,-91.7,93.6,-78.7
53814000,-1.41,-55.59,18.2,12.36,-92.1,93.8,-78.8
53815500,-1.43,-55.85,18.3,12.18,-91.5,93.3,-78.7
53817000,-1.37,-56.07,17.5,12.69,-91.3,93.0,-79.2
53818500,-1.47,-55.75,18.8,11.84,-91.5,93.4,-78.4
53820000,-1.38,-56.06,17.6,12.58,-91.3,93.0,-79.1
53821500,-1.48,-55.71,19.0,11.75,-91.6,93.5,-78.3
53823000,-1.35,-56.13,17.2,12.85,-91.3,92.9,-79.3
53824500,-1.53,-55.69,19.5,11.41,-91.4,93.5,-77.9
53826000,-1.38,-56.11,17.5,12.64,-91.2,92.9,-79.1
53827500,-1.52,-55.88,19.3,11.47,-91.1,93.1,-78.0
53829000,-1.37,-56.47,17.2,12.73,-90.6,92.2,-79.3
53830500,-1.55,-55.90,19.6,11.27,-90.9,93.0,-77.8
53832000,-1.38,-56.60,17.3,12.60,-90.3,92.0,-79.2
53833500,-1.50,-56.40,18.8,11.64,-90.2,92.2,-78.3
53835000,-1.41,-56.79,17.5,12.36,-89.9,91.6,-79.0
53836500,-1.55,-56.68,19.3,11.21,-89.5,91.6,-77.9
53838000,-1.44,-57.07,17.7,12.08,-89.3,91.0,-78.8
53839500,-1.54,-56.90,18.9,11.33,-89.2,91.2,-78.0
53841000,-1.51,-56.90,18.6,11.55,-89.3,91.2,-78.2
53842500,-1.54,-56.74,19.1,11.31,-89.5,91.5,-78.0
53844000,-1.51,-57.01,18.6,11.51,-89.1,91.0,-78.2
53845500,-1.52,-57.05,18.6,11.47,-89.0,90.9,-78.2
53847000,-1.56,-57.22,19.1,11.14,-88.5,90.6,-77.8
53848500,-1.53,-57.07,18.8,11.37,-88.9,90.9,-78.1
53850000,-1.56,-57.39,19.0,11.13,-88.2,90.2,-77.9
53851500,-1.50,-57.55,18.1,11.63,-88.2,90.0,-78.4
53853000,-1.61,-57.34,19.5,10.85,-88.2,90.3,-77.5
53854500,-1.52,-57.56,18.3,11.47,-88.1,90.0,-78.2
53856000,-1.62,-57.32,19.7,10.75,-88.1,90.3,-77.4
53857500,-1.48,-57.59,17.9,11.73,-88.2,90.0,-78.5
53859000,-1.63,-56.97,19.9,10.72,-88.7,90.9,-77.3
53860500,-1.48,-57.39,18.0,11.78,-88.6,90.4,-78.5
53862000,-1.62,-57.18,19.7,10.77,-88.4,90.6,-77.4
53863500,-1.47,-57.71,17.7,11.86,-88.0,89.8,-78.6
53865000,-1.66,-57.13,20.3,10.48,-88.3,90.6,-77.1
53866500,-1.49,-57.90,17.8,11.69,-87.6,89.4,-78.5
53868000,-1.62,-57.72,19.4,10.76,-87.5,89.6,-77.5
53869500,-1.51,-58.13,17.9,11.53,-87.2,89.0,-78.4
53871000,-1.66,-57.60,19.9,10.52,-87.5,89.7,-77.2
53872500,-1.52,-58.19,18.0,11.45,-87.0,88.9,-78.3
53874000,-1.64,-57.98,19.4,10.65,-86.9,89.1,-77.4
53875500,-1.58,-57.95,18.8,11.05,-87.2,89.2,-77.9
53877000,-1.64,-57.71,19.7,10.60,-87.4,89.6,-77.3
53878500,-1.59,-58.06,18.9,10.96,-87.0,89.0,-77.8
53880000,-1.61,-58.07,19.1,10.83,-86.9,89.0,-77.6
53881500,-1.64,-58.21,19.3,10.63,-86.5,88.7,-77.4
53883000,-1.63,-58.10,19.3,10.69,-86.8,88.9,-77.5
53884500,-1.64,-58.41,19.2,10.64,-86.2,88.3,-77.5
53886000,-1.59,-58.71,18.5,10.98,-85.9,87.9,-77.9
53887500,-1.68,-58.29,19.8,10.36,-86.2,88.5,-77.1
53889000,-1.61,-58.61,18.7,10.85,-86.0,88.0,-77.7
53890500,-1.70,-58.25,20.0,10.23,-86.2,88.5,-76.9
53892000,-1.57,-58.73,18.3,11.10,-85.9,87.9,-78.0
53893500,-1.75,-58.19,20.6,9.94,-86.1,88.6,-76.6
53895000,-1.60,-58.74,18.6,10.88,-85.8,87.8,-77.8
53896500,-1.75,-58.48,20.3,9.98,-85.7,88.1,-76.6
53898000,-1.61,-59.19,18.5,10.79,-85.0,87.0,-77.7
53899500,-1.80,-58.80,20.8,9.67,-84.9,87.4,-76.3
53901000,-1.63,-59.45,18.5,10.72,-84.6,86.5,-77.7
53902500,-1.77,-59.30,20.1,9.85,-84.2,86.6,-76.6
53904000,-1.65,-59.67,18.7,10.54,-84.1,86.1,-77.5
53905500,-1.81,-59.29,20.5,9.66,-84.1,86.6,-76.3
53907000,-1.67,-59.82,18.8,10.43,-83.8,85.9,-77.4
53908500,-1.78,-59.59,20.0,9.79,-83.7,86.1,-76.5
53910000,-1.74,-59.59,19.6,10.04,-83.9,86.2,-76.9
53911500,-1.78,-59.34,20.2,9.79,-84.1,86.5,-76.5
53913000,-1.73,-59.62,19.5,10.06,-83.9,86.1,-76.9
53914500,-1.75,-59.68,19.7,9.96,-83.7,86.0,-76.8
53916000,-1.79,-59.86,20.0,9.75,-83.3,85.7,-76.5
53917500,-1.78,-59.75,20.0,9.78,-83.5,85.8,-76.5
53919000,-1.79,-60.01,19.9,9.73,-83.0,85.4,-76.5
53920500,-1.70,-60.12,18.9,10.28,-83.2,85.3,-77.2
53922000,-1.80,-59.67,20.2,9.69,-83.5,86.0,-76.4
53923500,-1.72,-60.07,19.1,10.15,-83.2,85.4,-77.1
53925000,-1.83,-59.55,20.5,9.55,-83.6,86.1,-76.2
53926500,-1.68,-60.09,18.7,10.35,-83.3,85.4,-77.3
53928000,-1.87,-59.50,21.1,9.32,-83.5,86.1,-75.9
53929500,-1.72,-60.10,19.1,10.15,-83.2,85.3,-77.1
53931000,-1.87,-59.77,20.9,9.34,-83.1,85.7,-75.9
53932500,-1.69,-60.43,18.7,10.29,-82.7,84.8,-77.3
53934000,-1.91,-59.72,21.3,9.12,-83.0,85.7,-75.6
53935500,-1.71,-60.64,18.7,10.19,-82.4,84.5,-77.2
53937000,-1.87,-60.30,20.5,9.35,-82.3,84.8,-76.0
53938500,-1.73,-60.83,18.8,10.08,-82.0,84.1,-77.1
53940000,-1.89,-60.23,20.8,9.23,-82.3,84.9,-75.8
53941500,-1.74,-60.92,18.9,10.00,-81.8,84.0,-77.0
53943000,-1.88,-60.67,20.5,9.26,-81.7,84.2,-75.9
53944500,-1.81,-60.65,19.8,9.62,-82.0,84.3,-76.4
53946000,-1.88,-60.36,20.6,9.26,-82.2,84.7,-75.9
53947500,-1.83,-60.82,19.8,9.55,-81.7,84.0,-76.4
53949000,-1.88,-60.79,20.4,9.28,-81.5,84.0,-76.0
53950500,-1.87,-60.91,20.2,9.32,-81.4,83.8,-76.1
53952000,-1.89,-60.77,20.4,9.25,-81.5,84.0,-75.9
53953500,-1.87,-61.07,20.1,9.30,-81.1,83.6,-76.0
53955000,-1.83,-61.52,19.5,9.51,-80.6,82.9,-76.4
53956500,-1.93,-61.03,20.7,9.04,-80.9,83.6,-75.6
53958000,-1.86,-61.43,19.8,9.39,-80.6,83.0,-76.2
53959500,-2.01,-61.22,21.4,8.70,-80.4,83.2,-75.1
53961000,-1.85,-61.81,19.5,9.43,-80.1,82.4,-76.3
53962500,-2.05,-61.29,21.7,8.52,-80.1,83.0,-74.8
53964000,-1.87,-61.77,19.8,9.30,-80.0,82.4,-76.1
53965500,-2.05,-61.54,21.6,8.53,-79.7,82.6,-74.9
53967000,-1.86,-62.05,19.5,9.36,-79.7,82.0,-76.3
53968500,-2.09,-61.48,22.0,8.37,-79.7,82.6,-74.6
53970000,-1.88,-62.29,19.5,9.30,-79.3,81.6,-76.2
53971500,-2.04,-62.08,21.2,8.54,-79.0,81.8,-75.0
53973000,-1.90,-62.52,19.6,9.20,-78.9,81.3,-76.1
53974500,-2.07,-62.01,21.5,8.43,-78.9,81.8,-74.8
53976000,-1.92,-62.63,19.7,9.09,-78.6,81.1,-75.9
53977500,-2.05,-62.43,21.1,8.51,-78.4,81.2,-74.9
53979000,-1.99,-62.43,20.5,8.75,-78.6,81.3,-75.4
53980500,-2.06,-62.15,21.3,8.47,-78.8,81.6,-74.9
53982000,-1.96,-62.27,20.4,8.88,-79.0,81.6,-75.5
53983500,-2.00,-62.34,20.6,8.74,-78.8,81.4,-75.3
53985000,-2.00,-62.33,20.7,8.72,-78.8,81.4,-75.3
53986500,-2.03,-62.18,21.0,8.61,-78.9,81.6,-75.1
53988000,-2.00,-62.55,20.6,8.71,-78.4,81.1,-75.3
53989500,-1.96,-63.00,19.9,8.92,-78.0,80.4,-75.7
53991000,-2.05,-62.43,21.1,8.51,-78.4,81.2,-75.0
53992500,-1.96,-62.80,20.1,8.88,-78.2,80.8,-75.6
53994000,-2.09,-62.32,21.5,8.36,-78.4,81.3,-74.7
53995500,-1.94,-62.94,19.7,9.01,-78.1,80.6,-75.8
53997000,-2.15,-62.18,22.2,8.12,-78.4,81.5,-74.2
53998500,-1.97,-63.05,20.0,8.84,-77.8,80.4,-75.6
54000000,-2.13,-62.64,21.7,8.20,-77.8,80.8,-74.4
54001500,-1.94,-63.41,19.5,8.98,-77.4,79.8,-75.9
54003000,-2.19,-62.45,22.3,7.99,-77.9,81.0,-74.0
54004500,-1.96,-63.64,19.6,8.90,-77.0,79.5,-75.8
54006000,-2.13,-63.19,21.4,8.18,-77.0,79.9,-74.5
54007500,-1.98,-63.74,19.7,8.81,-76.8,79.3,-75.6
54009000,-2.18,-63.03,21.9,8.03,-77.1,80.2,-74.1
54010500,-1.99,-63.90,19.7,8.77,-76.6,79.1,-75.6
54012000,-2.15,-63.62,21.3,8.12,-76.4,79.3,-74.4
54013500,-2.08,-63.53,20.7,8.39,-76.8,79.5,-74.9
54015000,-2.15,-63.18,21.6,8.12,-77.0,79.9,-74.3
54016500,-2.08,-63.72,20.6,8.41,-76.5,79.2,-74.9
54018000,-2.15,-63.69,21.3,8.13,-76.3,79.2,-74.4
54019500,-2.14,-63.75,21.1,8.17,-76.3,79.1,-74.5
54021000,-2.21,-63.87,21.7,7.90,-75.8,78.9,-74.0
54022500,-2.20,-64.31,21.3,7.95,-75.3,78.2,-74.2
54024000,-2.15,-64.79,20.6,8.13,-74.8,77.6,-74.6
54025500,-2.24,-64.26,21.8,7.78,-75.2,78.3,-73.8
54027000,-2.17,-64.71,20.9,8.03,-74.8,77.7,-74.4
54028500,-2.29,-64.19,22.2,7.65,-75.1,78.3,-73.5
54030000,-2.13,-64.76,20.5,8.20,-74.9,77.7,-74.7
54031500,-2.34,-64.11,22.8,7.45,-75.0,78.3,-73.1
54033000,-2.17,-64.74,20.9,8.05,-74.8,77.6,-74.4
54034500,-2.34,-64.44,22.6,7.46,-74.5,77.9,-73.2
54036000,-2.14,-65.09,20.4,8.17,-74.4,77.2,-74.7
54037500,-2.39,-64.35,23.1,7.30,-74.5,77.9,-72.8
54039000,-2.17,-65.29,20.5,8.06,-74.1,76.9,-74.5
54040500,-2.35,-64.96,22.3,7.44,-73.8,77.1,-73.2
54042000,-2.17,-65.51,20.5,8.03,-73.7,76.5,-74.5
54043500,-2.36,-64.69,22.6,7.40,-74.1,77.5,-73.1
54045000,-2.13,-65.44,20.1,8.20,-74.0,76.7,-74.8
54046500,-2.31,-65.03,22.0,7.55,-73.9,77.1,-73.4
54048000,-2.22,-65.02,21.2,7.87,-74.2,77.2,-74.1
54049500,-2.33,-64.70,22.3,7.49,-74.2,77.5,-73.3
54051000,-2.24,-65.20,21.2,7.81,-73.9,76.9,-74.0
54052500,-2.32,-65.14,22.0,7.52,-73.7,76.9,-73.4
54054000,-2.28,-65.27,21.6,7.65,-73.7,76.8,-73.7
54055500,-2.35,-65.11,22.2,7.44,-73.6,76.9,-73.2
54057000,-2.27,-65.44,21.4,7.68,-73.5,76.5,-73.8
54058500,-2.25,-66.07,20.8,7.77,-72.8,75.7,-74.0
54060000,-2.33,-65.37,21.9,7.51,-73.4,76.6,-73.4
54061500,-2.28,-65.97,21.1,7.67,-72.8,75.8,-73.8
54063000,-2.39,-65.17,22.5,7.32,-73.4,76.8,-72.9
54064500,-2.24,-66.13,20.7,7.79,-72.7,75.6,-74.1
54066000,-2.45,-65.04,23.1,7.14,-73.3,76.9,-72.5
54067500,-2.27,-66.09,21.0,7.69,-72.7,75.6,-73.9
54069000,-2.46,-65.55,22.9,7.11,-72.7,76.2,-72.5
54070500,-2.25,-66.45,20.6,7.78,-72.3,75.2,-74.1
54072000,-2.50,-65.38,23.4,6.99,-72.7,76.4,-72.2
54073500,-2.26,-66.76,20.5,7.74,-71.9,74.7,-74.0
54075000,-2.47,-66.07,22.7,7.09,-72.0,75.5,-72.5
54076500,-2.26,-66.84,20.5,7.75,-71.8,74.6,-74.1
54078000,-2.49,-65.95,22.9,7.02,-72.0,75.6,-72.3
54079500,-2.28,-66.98,20.7,7.65,-71.5,74.4,-73.9
54081000,-2.48,-66.59,22.5,7.04,-71.3,74.7,-72.5
54082500,-2.40,-66.94,21.7,7.28,-71.1,74.3,-73.1
54084000,-2.55,-66.63,23.0,6.86,-71.0,74.6,-72.0
54085500,-2.45,-67.04,22.0,7.15,-70.8,74.2,-72.8
54087000,-2.53,-67.07,22.6,6.91,-70.5,74.0,-72.2
54088500,-2.50,-67.22,22.3,6.99,-70.4,73.9,-72.4
54090000,-2.56,-66.91,22.9,6.84,-70.6,74.2,-72.0
54091500,-2.51,-67.38,22.3,6.97,-70.2,73.7,-72.4
54093000,-2.47,-67.91,21.7,7.08,-69.7,73.0,-72.7
54094500,-2.56,-67.32,22.7,6.85,-70.1,73.7,-72.1
54096000,-2.49,-67.79,21.9,7.03,-69.8,73.1,-72.6
54097500,-2.61,-67.14,23.2,6.70,-70.1,73.9,-71.7
54099000,-2.45,-67.93,21.5,7.14,-69.8,73.0,-72.9
54100500,-2.68,-67.03,23.9,6.53,-70.0,73.9,-71.2
54102000,-2.48,-67.89,21.8,7.04,-69.7,73.0,-72.6
54103500,-2.69,-67.45,23.7,6.50,-69.5,73.4,-71.2
54105000,-2.43,-68.15,21.2,7.20,-69.6,72.7,-73.0
54106500,-2.67,-66.90,23.8,6.55,-70.2,74.1,-71.2
54108000,-2.41,-68.38,21.0,7.25,-69.3,72.4,-73.2
54109500,-2.64,-67.62,23.2,6.64,-69.4,73.2,-71.6
54111000,-2.41,-68.44,21.0,7.24,-69.3,72.4,-73.2
54112500,-2.67,-67.48,23.5,6.56,-69.5,73.4,-71.3
54114000,-2.43,-68.62,21.0,7.20,-69.0,72.1,-73.1
54115500,-2.64,-68.06,22.9,6.64,-68.9,72.6,-71.6
54117000,-2.52,-68.24,21.9,6.94,-69.1,72.5,-72.4
54118500,-2.67,-67.80,23.3,6.56,-69.1,72.9,-71.4
54120000,-2.56,-68.31,22.2,6.83,-68.9,72.4,-72.1
54121500,-2.67,-68.37,23.0,6.55,-68.4,72.2,-71.4
54123000,-2.61,-68.36,22.5,6.71,-68.7,72.3,-71.8
54124500,-2.69,-68.21,23.2,6.51,-68.6,72.4,-71.3
54126000,-2.60,-68.56,22.3,6.74,-68.5,72.0,-72.0
54127500,-2.58,-69.36,21.8,6.77,-67.6,71.0,-72.1
54129000,-2.63,-68.44,22.7,6.65,-68.5,72.2,-71.7
54130500,-2.60,-69.32,22.0,6.73,-67.6,71.1,-72.0
54132000,-2.71,-68.21,23.4,6.45,-68.5,72.4,-71.1
54133500,-2.57,-69.39,21.7,6.81,-67.6,71.0,-72.2
54135000,-2.80,-68.05,24.1,6.26,-68.3,72.5,-70.5
54136500,-2.62,-69.37,22.1,6.69,-67.5,71.0,-71.9
54138000,-2.81,-68.76,23.8,6.24,-67.5,71.6,-70.6
54139500,-2.58,-69.75,21.6,6.78,-67.2,70.6,-72.2
54141000,-2.86,-68.39,24.4,6.13,-67.7,72.0,-70.2
54142500,-2.58,-70.11,21.4,6.80,-66.8,70.1,-72.3
54144000,-2.85,-69.32,23.8,6.15,-66.7,70.8,-70.3
54145500,-2.65,-70.42,21.8,6.60,-66.2,69.7,-71.8
54147000,-2.92,-69.46,24.3,6.00,-66.3,70.6,-69.9
54148500,-2.68,-70.57,21.9,6.54,-65.9,69.5,-71.6
54150000,-2.88,-70.10,23.6,6.09,-65.7,69.9,-70.2
54151500,-2.78,-70.29,22.8,6.31,-65.9,69.7,-70.9
54153000,-2.93,-69.76,24.1,5.99,-66.0,70.2,-69.9
54154500,-2.80,-70.33,22.9,6.26,-65.8,69.7,-70.8
54156000,-2.90,-70.34,23.6,6.04,-65.4,69.5,-70.1
54157500,-2.85,-70.36,23.3,6.14,-65.6,69.6,-70.4
54159000,-2.94,-70.14,24.0,5.96,-65.5,69.8,-69.8
54160500,-2.85,-70.56,23.1,6.15,-65.3,69.3,-70.5
54162000,-2.83,-71.34,22.6,6.19,-64.6,68.4,-70.7
54163500,-2.90,-70.54,23.5,6.05,-65.2,69.3,-70.2
54165000,-2.85,-71.24,22.8,6.16,-64.6,68.5,-70.6
54166500,-2.95,-69.99,24.2,5.94,-65.6,69.9,-69.7
54168000,-2.76,-71.03,22.3,6.34,-65.1,68.8,-71.1
54169500,-2.96,-69.61,24.5,5.92,-66.0,70.4,-69.6
54171000,-2.81,-71.08,22.6,6.25,-64.9,68.7,-70.8
54172500,-2.99,-70.30,24.3,5.86,-65.1,69.5,-69.5
54174000,-2.76,-71.48,22.1,6.34,-64.6,68.3,-71.2
54175500,-3.06,-70.08,24.9,5.74,-65.1,69.7,-69.1
54177000,-2.75,-71.86,21.8,6.37,-64.3,67.9,-71.3
54178500,-3.00,-70.83,24.1,5.85,-64.5,68.9,-69.6
54180000,-2.76,-71.83,21.8,6.35,-64.3,67.9,-71.2
54181500,-3.04,-70.66,24.4,5.78,-64.6,69.0,-69.3
54183000,-2.78,-71.95,21.9,6.31,-64.1,67.7,-71.1
54184500,-3.01,-71.41,23.8,5.84,-63.9,68.2,-69.6
54186000,-2.87,-71.69,22.7,6.11,-64.1,68.0,-70.5
54187500,-3.05,-71.08,24.3,5.75,-64.1,68.5,-69.3
54189000,-2.91,-71.72,22.9,6.03,-63.9,67.9,-70.2
54190500,-3.06,-71.84,24.0,5.73,-63.2,67.6,-69.2
54192000,-2.95,-71.65,23.3,5.94,-63.8,68.0,-69.9
54193500,-3.09,-71.56,24.3,5.67,-63.4,67.9,-69.0
54195000,-2.95,-71.86,23.2,5.94,-63.6,67.7,-70.0
54196500,-2.96,-72.78,22.8,5.92,-62.6,66.6,-70.0
54198000,-2.99,-71.65,23.6,5.87,-63.7,67.9,-69.7
54199500,-2.98,-72.68,23.0,5.88,-62.7,66.7,-69.9
54201000,-3.08,-71.46,24.3,5.70,-63.6,68.1,-69.1
54202500,-2.96,-72.86,22.8,5.92,-62.5,66.5,-70.0
54204000,-3.16,-71.22,25.0,5.55,-63.5,68.3,-68.5
54205500,-3.03,-72.95,23.2,5.79,-62.2,66.4,-69.6
54207000,-3.28,-72.40,25.1,5.36,-61.9,66.8,-67.9
54208500,-3.03,-73.44,22.9,5.79,-61.7,65.8,-69.6
54210000,-3.33,-72.17,25.6,5.27,-61.9,67.0,-67.6
54211500,-3.02,-73.80,22.7,5.80,-61.4,65.4,-69.7
54213000,-3.31,-72.93,25.0,5.32,-61.3,66.2,-67.8
54214500,-3.02,-73.86,22.6,5.82,-61.3,65.4,-69.8
54216000,-3.34,-72.75,25.3,5.27,-61.4,66.4,-67.6
54217500,-3.05,-73.99,22.8,5.75,-61.1,65.2,-69.5
54219000,-3.29,-73.50,24.6,5.35,-60.8,65.6,-68.0
54220500,-3.15,-73.70,23.6,5.57,-61.1,65.5,-68.9
54222000,-3.35,-73.17,25.1,5.25,-60.9,65.9,-67.6
54223500,-3.19,-73.76,23.8,5.50,-60.9,65.4,-68.6
54225000,-3.34,-73.90,24.7,5.27,-60.2,65.1,-67.7
54226500,-3.26,-73.80,24.3,5.38,-60.6,65.3,-68.2
54228000,-3.35,-73.45,25.0,5.25,-60.6,65.6,-67.6
54229500,-3.14,-73.59,23.6,5.59,-61.2,65.6,-68.9
54231000,-3.18,-74.65,23.3,5.53,-60.1,64.4,-68.8
54232500,-3.18,-73.32,24.0,5.52,-61.3,65.9,-68.6
54234000,-3.18,-74.51,23.4,5.53,-60.2,64.6,-68.8
54235500,-3.29,-73.25,24.7,5.34,-61.0,65.9,-67.9
54237000,-3.16,-74.66,23.2,5.56,-60.1,64.4,-68.9
54238500,-3.38,-72.82,25.5,5.21,-61.2,66.3,-67.3
54240000,-3.21,-74.66,23.5,5.48,-59.9,64.4,-68.6
54241500,-3.40,-73.71,25.2,5.17,-60.2,65.3,-67.3
54243000,-3.18,-75.06,23.1,5.52,-59.6,64.0,-68.8
54244500,-3.46,-73.39,25.8,5.08,-60.3,65.6,-66.9
54246000,-3.15,-75.56,22.7,5.58,-59.3,63.5,-69.1
54247500,-3.45,-74.30,25.2,5.11,-59.5,64.6,-67.1
54249000,-3.14,-75.40,22.7,5.60,-59.4,63.6,-69.1
54250500,-3.47,-74.03,25.5,5.07,-59.6,64.9,-66.9
54252000,-3.15,-75.58,22.7,5.58,-59.2,63.4,-69.1
54253500,-3.44,-74.84,24.8,5.12,-59.0,64.0,-67.2
54255000,-3.26,-75.18,23.6,5.39,-59.3,63.8,-68.3
54256500,-3.47,-74.43,25.3,5.07,-59.3,64.4,-66.9
54258000,-3.32,-75.22,23.9,5.30,-59.0,63.7,-68.0
54259500,-3.51,-75.44,25.0,5.01,-58.2,63.3,-66.8
54261000,-3.38,-75.16,24.3,5.21,-58.9,63.7,-67.6
54262500,-3.53,-75.21,25.2,4.98,-58.3,63.6,-66.6
54264000,-3.35,-75.25,24.1,5.26,-58.9,63.6,-67.8
54265500,-3.38,-76.55,23.6,5.20,-57.6,62.3,-67.7
54267000,-3.43,-75.40,24.5,5.13,-58.5,63.4,-67.3
54268500,-3.48,-76.62,24.2,5.06,-57.2,62.1,-67.1
54270000,-3.63,-75.31,25.7,4.86,-57.9,63.4,-66.0
54271500,-3.45,-76.90,23.9,5.09,-57.1,61.9,-67.3
54273000,-3.70,-75.01,26.3,4.77,-57.9,63.7,-65.6
54274500,-3.50,-76.76,24.3,5.02,-57.0,62.0,-66.9
54276000,-3.74,-75.88,26.1,4.72,-57.0,62.7,-65.4
54277500,-3.47,-77.18,23.9,5.07,-56.7,61.6,-67.2
54279000,-3.80,-75.57,26.6,4.64,-57.1,63.0,-65.0
54280500,-3.44,-77.61,23.5,5.11,-56.5,61.2,-67.4
54282000,-3.79,-76.51,26.1,4.66,-56.3,62.1,-65.2
