Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47580000,0.00,2.80,0.0,?,2046.4,2046.4,90.0
47581500,0.00,2.84,0.0,?,2018.2,2018.2,90.0
47583000,0.00,2.80,0.0,?,2047.8,2047.8,90.0
47584500,0.00,2.84,0.0,?,2019.3,2019.3,90.0
47586000,0.00,2.82,0.0,?,2034.7,2034.7,90.0
47587500,0.00,2.80,0.0,?,2042.8,2042.8,90.0
47589000,0.00,2.80,0.0,?,2043.9,2043.9,90.0
47590500,0.00,2.80,0.0,?,2042.9,2042.9,90.0
47592000,0.00,2.78,0.0,?,2058.2,2058.2,90.0
47593500,0.00,2.79,0.0,?,2049.7,2049.7,90.0
47595000,0.00,2.79,0.0,?,2054.7,2054.7,90.0
47596500,0.00,2.78,0.0,?,2062.7,2062.7,90.0
47598000,0.00,2.79,0.0,?,2056.1,2056.1,90.0
47599500,0.00,2.78,0.0,?,2062.6,2062.6,90.0
47601000,0.00,2.78,0.0,?,2060.4,2060.4,90.0
47602500,0.00,2.78,0.0,?,2058.0,2058.0,90.0
47604000,0.00,2.71,0.0,?,2115.7,2115.7,90.0
47605500,0.00,2.73,0.0,?,2101.2,2101.2,90.0
47607000,0.00,2.76,0.0,?,2074.1,2074.1,90.0
47608500,0.00,2.73,0.0,?,2098.9,2098.9,90.0
47610000,0.00,2.69,0.0,?,2127.4,2127.4,90.0
47611500,0.00,2.73,0.0,?,2101.9,2101.9,90.0
47613000,0.00,2.70,0.0,?,2119.7,2119.7,90.0
47614500,0.00,2.70,0.0,?,2121.4,2121.4,90.0
47616000,0.00,2.68,0.0,?,2134.8,2134.8,90.0
47617500,0.00,2.76,0.0,?,2078.3,2078.3,90.0
47619000,0.00,2.71,0.0,?,2112.9,2112.9,90.0
47620500,0.00,2.70,0.0,?,2120.2,2120.2,90.0
47622000,0.00,2.70,0.0,?,2123.9,2123.9,90.0
47623500,0.00,2.66,0.0,?,2154.8,2154.8,90.0
47625000,0.00,2.68,0.0,?,2140.5,2140.5,90.0
47626500,0.00,2.67,0.0,?,2145.3,2145.3,90.0
47628000,0.00,2.64,0.0,?,2167.2,2167.2,90.0
47629500,0.00,2.70,0.0,?,2118.3,2118.3,90.0
47631000,0.00,2.62,0.0,?,2186.8,2186.8,90.0
47632500,0.00,2.67,0.0,?,2144.4,2144.4,90.0
47634000,0.00,2.66,0.0,?,2150.6,2150.6,90.0
47635500,0.00,2.64,0.0,?,2173.4,2173.4,90.0
47637000,0.00,2.63,0.0,?,2175.1,2175.1,90.0
47638500,0.00,2.61,0.0,?,2191.9,2191.9,90.0
47640000,0.00,2.64,0.0,?,2166.2,2166.2,90.0
47641500,0.00,2.65,0.0,?,2165.3,2165.3,90.0
47643000,0.00,2.62,0.0,?,2188.3,2188.3,90.0
47644500,0.00,2.62,0.0,?,2186.4,2186.4,90.0
47646000,0.00,2.63,0.0,?,2181.0,2181.0,90.0
47647500,0.00,2.60,0.0,?,2203.8,2203.8,90.0
47649000,0.00,2.55,0.0,?,2243.5,2243.5,90.0
47650500,0.00,2.60,0.0,?,2206.0,2206.0,90.0
47652000,0.00,2.60,0.0,?,2205.2,2205.2,90.0
47653500,0.00,2.56,0.0,?,2240.9,2240.9,90.0
47655000,0.00,2.54,0.0,?,2255.3,2255.3,90.0
47656500,0.00,2.57,0.0,?,2228.3,2228.3,90.0
47658000,0.00,2.60,0.0,?,2205.0,2205.0,90.0
47659500,0.00,2.53,0.0,?,2264.5,2264.5,90.0
47661000,0.00,2.54,0.0,?,2253.5,2253.5,90.0
47662500,0.00,2.54,0.0,?,2253.6,2253.6,90.0
47664000,0.00,2.52,0.0,?,2270.3,2270.3,90.0
47665500,0.00,2.58,0.0,?,2224.3,2224.3,90.0
47667000,0.00,2.51,0.0,?,2278.4,2278.4,90.0
47668500,0.00,2.54,0.0,?,2252.0,2252.0,90.0
47670000,0.00,2.56,0.0,?,2241.0,2241.0,90.0
47671500,0.00,2.48,0.0,?,2306.2,2306.2,90.0
47673000,0.00,2.53,0.0,?,2263.9,2263.9,90.0
47674500,0.00,2.50,0.0,?,2292.5,2292.5,90.0
47676000,0.00,2.48,0.0,?,2311.9,2311.9,90.0
47677500,0.00,2.49,0.0,?,2296.1,2296.1,90.0
47679000,0.00,2.49,0.0,?,2296.6,2296.6,90.0
47680500,0.00,2.48,0.0,?,2309.3,2309.3,90.0
47682000,0.00,2.49,0.0,?,2297.8,2297.8,90.0
47683500,0.00,2.49,0.0,?,2297.5,2297.5,90.0
47685000,0.00,2.46,0.0,?,2324.5,2324.5,90.0
47686500,0.00,2.47,0.0,?,2319.9,2319.9,90.0
47688000,0.00,2.45,0.0,?,2340.6,2340.6,90.0
47689500,0.00,2.48,0.0,?,2308.5,2308.5,90.0
47691000,0.00,2.46,0.0,?,2332.9,2332.9,90.0
47692500,0.00,2.49,0.0,?,2296.6,2296.6,90.0
47694000,0.00,2.46,0.0,?,2324.0,2324.0,90.0
47695500,0.00,2.44,0.0,?,2349.9,2349.9,90.0
47697000,0.00,2.45,0.0,?,2341.9,2341.9,90.0
47698500,0.00,2.42,0.0,?,2364.2,2364.2,90.0
47700000,0.00,2.41,0.0,?,2375.5,2375.5,90.0
47701500,0.00,2.41,0.0,?,2379.3,2379.3,90.0
47703000,0.00,2.42,0.0,?,2365.3,2365.3,90.0
47704500,0.00,2.42,0.0,?,2367.1,2367.1,90.0
47706000,0.00,2.41,0.0,?,2378.4,2378.4,90.0
47707500,0.00,2.43,0.0,?,2361.1,2361.1,90.0
47709000,0.00,2.41,0.0,?,2374.6,2374.6,90.0
47710500,0.00,2.40,0.0,?,2391.8,2391.8,90.0
47712000,0.00,2.42,0.0,?,2369.1,2369.1,90.0
47713500,0.00,2.33,0.0,?,2455.7,2455.7,90.0
47715000,0.00,2.35,0.0,?,2433.8,2433.8,90.0
47716500,0.00,2.36,0.0,?,2428.4,2428.4,90.0
47718000,0.00,2.39,0.0,?,2394.2,2394.2,90.0
47719500,0.00,2.37,0.0,?,2421.9,2421.9,90.0
47721000,0.00,2.36,0.0,?,2428.6,2428.6,90.0
47722500,0.00,2.37,0.0,?,2417.5,2417.5,90.0
47724000,0.00,2.36,0.0,?,2430.6,2430.6,90.0
47725500,0.00,2.30,0.0,?,2489.8,2489.8,90.0
47727000,0.00,2.34,0.0,?,2452.9,2452.9,90.0
47728500,0.00,2.35,0.0,?,2440.1,2440.1,90.0
47730000,0.00,2.32,0.0,?,2469.9,2469.9,90.0
47731500,0.00,2.28,0.0,?,2514.2,2514.2,90.0
47733000,0.00,2.31,0.0,?,2474.7,2474.7,90.0
47734500,0.00,2.32,0.0,?,2464.4,2464.4,90.0
47736000,0.00,2.28,0.0,?,2510.6,2510.6,90.0
47737500,0.00,2.29,0.0,?,2503.9,2503.9,90.0
47739000,0.00,2.31,0.0,?,2474.9,2474.9,90.0
47740500,0.00,2.29,0.0,?,2505.0,2505.0,90.0
47742000,0.00,2.25,0.0,?,2548.8,2548.8,90.0
47743500,0.00,2.27,0.0,?,2518.6,2518.6,90.0
47745000,0.00,2.27,0.0,?,2523.3,2523.3,90.0
47746500,0.00,2.26,0.0,?,2532.3,2532.3,90.0
47748000,0.00,2.27,0.0,?,2518.2,2518.2,90.0
47749500,0.00,2.27,0.0,?,2524.1,2524.1,90.0
47751000,0.00,2.24,0.0,?,2559.1,2559.1,90.0
47752500,0.00,2.26,0.0,?,2533.3,2533.3,90.0
47754000,0.00,2.20,0.0,?,2607.2,2607.2,90.0
47755500,0.00,2.23,0.0,?,2574.4,2574.4,90.0
47757000,0.00,2.27,0.0,?,2523.7,2523.7,90.0
47758500,0.00,2.25,0.0,?,2544.5,2544.5,90.0
47760000,0.00,2.23,0.0,?,2565.4,2565.4,90.0
47761500,0.00,2.20,0.0,?,2603.3,2603.3,90.0
47763000,0.00,2.21,0.0,?,2596.3,2596.3,90.0
47764500,0.00,2.23,0.0,?,2568.5,2568.5,90.0
47766000,0.00,2.19,0.0,?,2616.2,2616.2,90.0
47767500,0.00,2.19,0.0,?,2612.3,2612.3,90.0
47769000,0.00,2.18,0.0,?,2622.8,2622.8,90.0
47770500,0.00,2.21,0.0,?,2591.6,2591.6,90.0
47772000,0.00,2.20,0.0,?,2607.3,2607.3,90.0
47773500,0.00,2.18,0.0,?,2630.2,2630.2,90.0
47775000,0.00,2.20,0.0,?,2602.3,2602.3,90.0
47776500,0.00,2.16,0.0,?,2651.5,2651.5,90.0
47778000,0.00,2.12,0.0,?,2703.0,2703.0,90.0
47779500,0.00,2.17,0.0,?,2640.4,2640.4,90.0
47781000,0.00,2.15,0.0,?,2661.5,2661.5,90.0
47782500,0.00,2.15,0.0,?,2666.0,2666.0,90.0
47784000,0.00,2.13,0.0,?,2694.6,2694.6,90.0
47785500,0.00,2.13,0.0,?,2693.8,2693.8,90.0
47787000,0.00,2.13,0.0,?,2687.7,2687.7,90.0
47788500,0.00,2.15,0.0,?,2670.5,2670.5,90.0
47790000,0.00,2.09,0.0,?,2737.5,2737.5,90.0
47791500,0.00,2.09,0.0,?,2743.3,2743.3,90.0
47793000,0.00,2.11,0.0,?,2712.9,2712.9,90.0
47794500,0.00,2.10,0.0,?,2732.6,2732.6,90.0
47796000,0.00,2.11,0.0,?,2720.1,2720.1,90.0
47797500,0.00,2.12,0.0,?,2701.9,2701.9,90.0
47799000,0.00,2.09,0.0,?,2734.6,2734.6,90.0
47800500,0.00,2.07,0.0,?,2769.7,2769.7,90.0
47802000,0.00,2.07,0.0,?,2761.8,2761.8,90.0
47803500,0.00,2.09,0.0,?,2738.4,2738.4,90.0
47805000,0.00,2.04,0.0,?,2811.6,2811.6,90.0
47806500,0.00,2.06,0.0,?,2778.8,2778.8,90.0
47808000,0.00,2.05,0.0,?,2799.3,2799.3,90.0
47809500,0.00,2.00,0.0,?,2869.7,2869.7,90.0
47811000,0.00,2.05,0.0,?,2794.4,2794.4,90.0
47812500,0.00,2.05,0.0,?,2798.3,2798.3,90.0
47814000,0.00,2.04,0.0,?,2809.7,2809.7,90.0
47815500,0.00,2.05,0.0,?,2799.6,2799.6,90.0
47817000,0.00,2.09,0.0,?,2739.3,2739.3,90.0
47818500,0.00,2.01,0.0,?,2853.5,2853.5,90.0
47820000,0.00,2.02,0.0,?,2830.4,2830.4,90.0
47821500,0.00,2.00,0.0,?,2869.4,2869.4,90.0
47823000,0.00,2.00,0.0,?,2867.6,2867.6,90.0
47824500,0.00,1.98,0.0,?,2888.6,2888.6,90.0
47826000,0.00,1.98,0.0,?,2898.7,2898.7,90.0
47827500,0.00,1.95,0.0,?,2940.7,2940.7,90.0
47829000,0.00,1.95,0.0,?,2935.0,2935.0,90.0
47830500,0.00,1.98,0.0,?,2889.6,2889.6,90.0
47832000,0.00,1.97,0.0,?,2913.5,2913.5,90.0
47833500,0.00,1.95,0.0,?,2942.9,2942.9,90.0
47835000,0.00,1.95,0.0,?,2934.8,2934.8,90.0
47836500,0.00,1.96,0.0,?,2930.0,2930.0,90.0
47838000,0.00,1.96,0.0,?,2924.6,2924.6,90.0
47839500,0.00,1.94,0.0,?,2959.8,2959.8,90.0
47841000,0.00,1.94,0.0,?,2958.8,2958.8,90.0
47842500,0.00,1.92,0.0,?,2984.8,2984.8,90.0
47844000,0.00,1.92,0.0,?,2976.8,2976.8,90.0
47845500,0.00,1.89,0.0,?,3030.5,3030.5,90.0
47847000,0.00,1.93,0.0,?,2970.4,2970.4,90.0
47848500,0.00,1.96,0.0,?,2925.3,2925.3,90.0
47850000,0.00,1.88,0.0,?,3041.1,3041.1,90.0
47851500,0.00,1.90,0.0,?,3010.7,3010.7,90.0
47853000,0.00,1.89,0.0,?,3032.6,3032.6,90.0
47854500,0.00,1.86,0.0,?,3074.8,3074.8,90.0
47856000,0.00,1.85,0.0,?,3094.9,3094.9,90.0
47857500,0.00,1.85,0.0,?,3095.2,3095.2,90.0
47859000,0.00,1.86,0.0,?,3075.8,3075.8,90.0
47860500,0.00,1.86,0.0,?,3075.7,3075.7,90.0
47862000,0.00,1.82,0.0,?,3145.4,3145.4,90.0
47863500,0.00,1.84,0.0,?,3118.2,3118.2,90.0
47865000,0.00,1.88,0.0,?,3051.1,3051.1,90.0
47866500,0.00,1.88,0.0,?,3052.7,3052.7,90.0
47868000,0.00,1.83,0.0,?,3135.8,3135.8,90.0
47869500,0.00,1.84,0.0,?,3109.6,3109.6,90.0
47871000,0.00,1.84,0.0,?,3112.6,3112.6,90.0
47872500,0.00,1.82,0.0,?,3148.0,3148.0,90.0
47874000,0.00,1.85,0.0,?,3089.1,3089.1,90.0
47875500,0.00,1.80,0.0,?,3190.6,3190.6,90.0
47877000,0.00,1.83,0.0,?,3124.3,3124.3,90.0
47878500,0.00,1.78,0.0,?,3218.6,3218.6,90.0
47880000,0.00,1.81,0.0,?,3160.6,3160.6,90.0
47881500,0.00,1.78,0.0,?,3218.5,3218.5,90.0
47883000,0.00,1.79,0.0,?,3197.8,3197.8,90.0
47884500,0.00,1.75,0.0,?,3283.1,3283.1,90.0
47886000,0.00,1.80,0.0,?,3175.8,3175.8,90.0
47887500,0.00,1.73,0.0,?,3305.1,3305.1,90.0
47889000,0.00,1.75,0.0,?,3264.7,3264.7,90.0
47890500,0.00,1.76,0.0,?,3249.6,3249.6,90.0
47892000,0.00,1.79,0.0,?,3200.4,3200.4,90.0
47893500,0.00,1.74,0.0,?,3289.9,3289.9,90.0
47895000,0.00,1.76,0.0,?,3263.1,3263.1,90.0
47896500,0.00,1.72,0.0,?,3338.4,3338.4,90.0
47898000,0.00,1.72,0.0,?,3339.7,3339.7,90.0
47899500,0.00,1.70,0.0,?,3369.7,3369.7,90.0
47901000,0.00,1.67,0.0,?,3429.0,3429.0,90.0
47902500,0.00,1.74,0.0,?,3300.4,3300.4,90.0
47904000,0.00,1.69,0.0,?,3382.3,3382.3,90.0
47905500,0.00,1.69,0.0,?,3390.3,3390.3,90.0
47907000,0.00,1.68,0.0,?,3416.1,3416.1,90.0
47908500,0.00,1.68,0.0,?,3407.8,3407.8,90.0
47910000,0.00,1.65,0.0,?,3481.9,3481.9,90.0
47911500,0.00,1.69,0.0,?,3383.5,3383.5,90.0
47913000,0.00,1.67,0.0,?,3423.5,3423.5,90.0
47914500,0.00,1.66,0.0,?,3445.8,3445.8,90.0
47916000,0.00,1.64,0.0,?,3498.0,3498.0,90.0
47917500,0.00,1.68,0.0,?,3415.0,3415.0,90.0
47919000,0.00,1.63,0.0,?,3508.1,3508.1,90.0
47920500,0.00,1.63,0.0,?,3518.1,3518.1,90.0
47922000,0.00,1.66,0.0,?,3443.1,3443.1,90.0
47923500,0.00,1.66,0.0,?,3441.5,3441.5,90.0
47925000,0.00,1.63,0.0,?,3520.4,3520.4,90.0
47926500,0.00,1.67,0.0,?,3431.5,3431.5,90.0
47928000,0.00,1.63,0.0,?,3505.7,3505.7,90.0
47929500,0.00,1.62,0.0,?,3540.5,3540.5,90.0
47931000,0.00,1.64,0.0,?,3491.4,3491.4,90.0
47932500,0.00,1.57,0.0,?,3644.5,3644.5,90.0
47934000,0.00,1.61,0.0,?,3551.0,3551.0,90.0
47935500,0.00,1.60,0.0,?,3572.3,3572.3,90.0
47937000,0.00,1.59,0.0,?,3612.6,3612.6,90.0
47938500,0.00,1.56,0.0,?,3681.3,3681.3,90.0
47940000,0.00,1.56,0.0,?,3670.0,3670.0,90.0
47941500,0.00,1.59,0.0,?,3607.5,3607.5,90.0
47943000,0.00,1.55,0.0,?,3697.1,3697.1,90.0
47944500,0.00,1.55,0.0,?,3690.5,3690.5,90.0
47946000,0.00,1.56,0.0,?,3667.7,3667.7,90.0
47947500,0.00,1.56,0.0,?,3679.9,3679.9,90.0
47949000,0.00,1.56,0.0,?,3662.1,3662.1,90.0
47950500,0.00,1.52,0.0,?,3768.0,3768.0,90.0
47952000,0.00,1.54,0.0,?,3724.3,3724.3,90.0
47953500,0.00,1.53,0.0,?,3734.0,3734.0,90.0
47955000,0.00,1.56,0.0,?,3681.5,3681.5,90.0
47956500,0.00,1.50,0.0,?,3811.3,3811.3,90.0
47958000,0.00,1.50,0.0,?,3826.8,3826.8,90.0
47959500,0.00,1.52,0.0,?,3766.5,3766.5,90.0
47961000,0.00,1.50,0.0,?,3828.2,3828.2,90.0
47962500,0.00,1.48,0.0,?,3876.6,3876.6,90.0
47964000,0.00,1.54,0.0,?,3721.5,3721.5,90.0
47965500,0.00,1.48,0.0,?,3870.1,3870.1,90.0
47967000,0.00,1.46,0.0,?,3936.6,3936.6,90.0
47968500,0.00,1.49,0.0,?,3858.1,3858.1,90.0
47970000,0.00,1.46,0.0,?,3916.6,3916.6,90.0
47971500,0.00,1.50,0.0,?,3807.1,3807.1,90.0
47973000,0.00,1.47,0.0,?,3907.5,3907.5,90.0
47974500,0.00,1.48,0.0,?,3869.5,3869.5,90.0
47976000,0.00,1.49,0.0,?,3835.8,3835.8,90.0
47977500,0.00,1.43,0.0,?,3993.5,3993.5,90.0
47979000,0.00,1.42,0.0,?,4044.0,4044.0,90.0
47980500,0.00,1.44,0.0,?,3985.4,3985.4,90.0
47982000,0.00,1.41,0.0,?,4060.2,4060.2,90.0
47983500,0.00,1.43,0.0,?,3999.2,3999.2,90.0
47985000,0.00,1.43,0.0,?,4000.4,4000.4,90.0
47986500,0.00,1.42,0.0,?,4022.8,4022.8,90.0
47988000,0.00,1.38,0.0,?,4149.6,4149.6,90.0
47989500,0.00,1.42,0.0,?,4027.2,4027.2,90.0
47991000,0.00,1.41,0.0,?,4053.5,4053.5,90.0
47992500,0.00,1.38,0.0,?,4161.7,4161.7,90.0
47994000,0.00,1.39,0.0,?,4115.6,4115.6,90.0
47995500,0.00,1.37,0.0,?,4195.5,4195.5,90.0
47997000,0.00,1.38,0.0,?,4141.1,4141.1,90.0
47998500,0.00,1.36,0.0,?,4218.1,4218.1,90.0
48000000,0.00,1.36,0.0,?,4217.8,4217.8,90.0
48001500,0.00,1.40,0.0,?,4099.7,4099.7,90.0
48003000,0.00,1.38,0.0,?,4144.2,4144.2,90.0
48004500,0.00,1.33,0.0,?,4314.8,4314.8,90.0
48006000,0.00,1.37,0.0,?,4172.8,4172.8,90.0
48007500,0.00,1.35,0.0,?,4232.6,4232.6,90.0
48009000,0.00,1.33,0.0,?,4306.7,4306.7,90.0
48010500,0.00,1.35,0.0,?,4234.3,4234.3,90.0
48012000,0.00,1.35,0.0,?,4249.0,4249.0,90.0
48013500,0.00,1.33,0.0,?,4319.9,4319.9,90.0
48015000,0.00,1.32,0.0,?,4347.0,4347.0,90.0
48016500,0.00,1.27,0.0,?,4500.8,4500.8,90.0
48018000,0.00,1.30,0.0,?,4407.9,4407.9,90.0
48019500,0.00,1.30,0.0,?,4415.9,4415.9,90.0
48021000,0.00,1.29,0.0,?,4434.5,4434.5,90.0
48022500,0.00,1.28,0.0,?,4464.2,4464.2,90.0
48024000,0.00,1.28,0.0,?,4461.8,4461.8,90.0
48025500,0.00,1.26,0.0,?,4532.0,4532.0,90.0
48027000,0.00,1.26,0.0,?,4541.3,4541.3,90.0
48028500,0.00,1.24,0.0,?,4611.1,4611.1,90.0
48030000,0.00,1.28,0.0,?,4488.2,4488.2,90.0
48031500,0.00,1.24,0.0,?,4625.8,4625.8,90.0
48033000,0.00,1.28,0.0,?,4470.8,4470.8,90.0
48034500,0.00,1.24,0.0,?,4629.3,4629.3,90.0
48036000,0.00,1.25,0.0,?,4585.7,4585.7,90.0
48037500,0.00,1.23,0.0,?,4670.5,4670.5,90.0
48039000,0.00,1.20,0.0,?,4771.1,4771.1,90.0
48040500,0.00,1.24,0.0,?,4617.7,4617.7,90.0
48042000,0.00,1.19,0.0,?,4803.9,4803.9,90.0
48043500,0.00,1.20,0.0,?,4793.0,4793.0,90.0
48045000,0.00,1.21,0.0,?,4721.6,4721.6,90.0
48046500,0.00,1.17,0.0,?,4885.3,4885.3,90.0
48048000,0.00,1.19,0.0,?,4811.3,4811.3,90.0
48049500,0.00,1.21,0.0,?,4751.7,4751.7,90.0
48051000,0.00,1.19,0.0,?,4814.8,4814.8,90.0
48052500,0.00,1.23,0.0,?,4676.5,4676.5,90.0
48054000,0.00,1.16,0.0,?,4943.5,4943.5,90.0
48055500,0.00,1.19,0.0,?,4817.5,4817.5,90.0
48057000,0.00,1.16,0.0,?,4931.3,4931.3,90.0
48058500,0.00,1.19,0.0,?,4799.6,4799.6,90.0
48060000,0.00,1.15,0.0,?,4964.5,4964.5,90.0
48061500,0.00,1.16,0.0,?,4921.0,4921.0,90.0
48063000,0.00,1.17,0.0,?,4894.1,4894.1,90.0
48064500,0.00,1.15,0.0,?,4997.4,4997.4,90.0
48066000,0.00,1.16,0.0,?,4926.5,4926.5,90.0
48067500,0.00,1.15,0.0,?,4994.3,4994.3,90.0
48069000,0.00,1.09,0.0,?,5248.3,5248.3,90.0
48070500,0.00,1.09,0.0,?,5255.4,5255.4,90.0
48072000,0.00,1.09,0.0,?,5239.7,5239.7,90.0
48073500,0.00,1.09,0.0,?,5267.2,5267.2,90.0
48075000,0.00,1.11,0.0,?,5149.0,5149.0,90.0
48076500,0.00,1.10,0.0,?,5190.6,5190.6,90.0
48078000,0.00,1.11,0.0,?,5153.0,5153.0,90.0
48079500,0.00,1.08,0.0,?,5288.7,5288.7,90.0
48081000,0.00,1.10,0.0,?,5231.9,5231.9,90.0
48082500,0.00,1.06,0.0,?,5425.4,5425.4,90.0
48084000,0.00,1.10,0.0,?,5213.3,5213.3,90.0
48085500,0.00,1.09,0.0,?,5253.2,5253.2,90.0
48087000,0.00,1.10,0.0,?,5222.3,5222.3,90.0
48088500,0.00,1.03,0.0,?,5548.5,5548.5,90.0
48090000,0.00,1.08,0.0,?,5308.4,5308.4,90.0
48091500,0.00,1.05,0.0,?,5452.5,5452.5,90.0
48093000,0.00,1.03,0.0,?,5549.9,5549.9,90.0
48094500,0.00,1.01,0.0,?,5686.3,5686.3,90.0
48096000,0.00,1.03,0.0,?,5540.6,5540.6,90.0
48097500,0.00,1.03,0.0,?,5559.6,5559.6,90.0
48099000,0.00,1.06,0.0,?,5401.1,5401.1,90.0
48100500,0.00,1.04,0.0,?,5521.5,5521.5,90.0
48102000,0.00,0.95,0.0,?,6015.3,6015.3,90.0
48103500,0.00,1.01,0.0,?,5680.1,5680.1,90.0
48105000,0.00,0.99,0.0,?,5795.2,5795.2,90.0
48106500,0.00,1.03,0.0,?,5582.4,5582.4,90.0
48108000,0.00,0.97,0.0,?,5920.5,5920.5,90.0
48109500,0.00,1.01,0.0,?,5695.6,5695.6,90.0
48111000,0.00,1.00,0.0,?,5734.3,5734.3,90.0
48112500,0.00,0.96,0.0,?,5951.1,5951.1,90.0
48114000,0.00,0.98,0.0,?,5860.5,5860.5,90.0
48115500,0.00,0.96,0.0,?,5985.9,5985.9,90.0
48117000,0.00,0.94,0.0,?,6078.9,6078.9,90.0
48118500,0.00,1.01,0.0,?,5698.3,5698.3,90.0
48120000,0.00,0.98,0.0,?,5838.7,5838.7,90.0
48121500,0.00,0.94,0.0,?,6063.7,6063.7,90.0
48123000,0.00,0.89,0.0,?,6407.0,6407.0,90.0
48124500,0.00,0.91,0.0,?,6278.6,6278.6,90.0
48126000,0.00,0.94,0.0,?,6098.8,6098.8,90.0
48127500,0.00,0.95,0.0,?,6050.6,6050.6,90.0
48129000,0.00,0.92,0.0,?,6196.0,6196.0,90.0
48130500,0.00,0.89,0.0,?,6472.8,6472.8,90.0
48132000,0.00,0.84,0.0,?,6795.6,6795.6,90.0
48133500,0.00,0.90,0.0,?,6339.0,6339.0,90.0
48135000,0.00,0.88,0.0,?,6534.3,6534.3,90.0
48136500,0.00,0.84,0.0,?,6790.4,6790.4,90.0
48138000,0.00,0.90,0.0,?,6385.6,6385.6,90.0
48139500,0.00,0.86,0.0,?,6692.8,6692.8,90.0
48141000,0.00,0.85,0.0,?,6729.9,6729.9,90.0
48142500,0.00,0.89,0.0,?,6457.9,6457.9,90.0
48144000,0.00,0.84,0.0,?,6812.2,6812.2,90.0
48145500,0.00,0.84,0.0,?,6855.4,6855.4,90.0
48147000,0.00,0.87,0.0,?,6559.9,6559.9,90.0
48148500,0.00,0.83,0.0,?,6867.1,6867.1,90.0
48150000,0.00,0.86,0.0,?,6646.2,6646.2,90.0
48151500,0.00,0.81,0.0,?,7046.4,7046.4,90.0
48153000,0.00,0.83,0.0,?,6941.7,6941.7,90.0
48154500,0.00,0.79,0.0,?,7214.6,7214.6,90.0
48156000,0.00,0.82,0.0,?,6953.7,6953.7,90.0
48157500,0.00,0.80,0.0,?,7135.3,7135.3,90.0
48159000,0.00,0.78,0.0,?,7323.5,7323.5,90.0
48160500,0.00,0.77,0.0,?,7484.2,7484.2,90.0
48162000,0.00,0.78,0.0,?,7356.8,7356.8,90.0
48163500,0.00,0.82,0.0,?,7002.7,7002.7,90.0
48165000,0.00,0.76,0.0,?,7489.6,7489.6,90.0
48166500,0.00,0.79,0.0,?,7238.7,7238.7,90.0
48168000,0.00,0.76,0.0,?,7545.3,7545.3,90.0
48169500,0.00,0.74,0.0,?,7722.0,7722.0,90.0
48171000,0.00,0.74,0.0,?,7702.9,7702.9,90.0
48172500,0.00,0.74,0.0,?,7763.5,7763.5,90.0
48174000,0.00,0.77,0.0,?,7471.4,7471.4,90.0
48175500,0.00,0.71,0.0,?,8065.0,8065.0,90.0
48177000,0.00,0.73,0.0,?,7841.0,7841.0,90.0
48178500,0.00,0.74,0.0,?,7731.9,7731.9,90.0
48180000,0.00,0.74,0.0,?,7749.1,7749.1,90.0
48181500,0.00,0.77,0.0,?,7488.9,7488.9,90.0
48183000,0.00,0.72,0.0,?,7945.3,7945.3,90.0
48184500,0.00,0.71,0.0,?,8076.6,8076.6,90.0
48186000,0.00,0.69,0.0,?,8360.9,8360.9,90.0
48187500,0.00,0.70,0.0,?,8196.3,8196.3,90.0
48189000,0.00,0.67,0.0,?,8558.2,8558.2,90.0
48190500,0.00,0.72,0.0,?,7993.1,7993.1,90.0
48192000,0.00,0.66,0.0,?,8642.5,8642.5,90.0
48193500,0.00,0.68,0.0,?,8488.1,8488.1,90.0
48195000,0.00,0.64,0.0,?,8957.2,8957.2,90.0
48196500,0.00,0.68,0.0,?,8381.9,8381.9,90.0
48198000,0.00,0.62,0.0,?,9239.8,9239.8,90.0
48199500,0.00,0.68,0.0,?,8448.5,8448.5,90.0
48201000,0.00,0.64,0.0,?,8937.6,8937.6,90.0
48202500,0.00,0.61,0.0,?,9345.2,9345.2,90.0
48204000,0.00,0.63,0.0,?,9045.4,9045.4,90.0
48205500,0.00,0.65,0.0,?,8854.3,8854.3,90.0
48207000,0.00,0.62,0.0,?,9190.8,9190.8,90.0
48208500,0.00,0.61,0.0,?,9446.5,9446.5,90.0
48210000,0.00,0.58,0.0,?,9876.7,9876.7,90.0
48211500,0.00,0.64,0.0,?,9002.8,9002.8,90.0
48213000,0.00,0.59,0.0,?,9677.8,9677.8,90.0
48214500,0.00,0.57,0.0,?,10034.2,10034.2,90.0
48216000,0.00,0.58,0.0,?,9826.5,9826.5,90.0
48217500,0.00,0.59,0.0,?,9770.2,9770.2,90.0
48219000,0.00,0.56,0.0,?,10308.9,10308.9,90.0
48220500,0.00,0.57,0.0,?,10093.5,10093.5,90.0
48222000,0.00,0.59,0.0,?,9699.2,9699.2,90.0
48223500,0.00,0.55,0.0,?,10503.7,10503.7,90.0
48225000,0.00,0.56,0.0,?,10173.6,10173.6,90.0
48226500,0.00,0.55,0.0,?,10343.7,10343.7,90.0
48228000,0.00,0.54,0.0,?,10614.1,10614.1,90.0
48229500,0.00,0.55,0.0,?,10483.9,10483.9,90.0
48231000,0.00,0.53,0.0,?,10733.0,10733.0,90.0
48232500,0.00,0.52,0.0,?,10976.0,10976.0,90.0
