Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51336000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51337500,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51339000,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51340500,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51342000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51343500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51345000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51346500,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51348000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51349500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51351000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51352500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51354000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51355500,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51357000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51358500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51360000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51361500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51363000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51364500,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51366000,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51367500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51369000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51370500,0.00,-15.39,0.0,?,-369.9,369.9,-90.0
51372000,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51373500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51375000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51376500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51378000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51379500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51381000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51382500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51384000,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51385500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51387000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51388500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51390000,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51391500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51393000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51394500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51396000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51397500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51399000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51400500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51402000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51403500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51405000,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51406500,0.00,-15.70,0.0,?,-362.5,362.5,-90.0
51408000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51409500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51411000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51412500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51414000,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51415500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51417000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51418500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51420000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51421500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51423000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51424500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51426000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51427500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51429000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51430500,0.00,-15.87,0.0,?,-358.6,358.6,-90.0
51432000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51433500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51435000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51436500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51438000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51439500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51441000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51442500,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51444000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51445500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51447000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51448500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51450000,0.00,-15.98,0.0,?,-356.1,356.1,-90.0
51451500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51453000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51454500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51456000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51457500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51459000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51460500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51462000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51463500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51465000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51466500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51468000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51469500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51471000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51472500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51474000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51475500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51477000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51478500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51480000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51481500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51483000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51484500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51486000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51487500,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51489000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51490500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51492000,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51493500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51495000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51496500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51498000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51499500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51501000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51502500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51504000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51505500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51507000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51508500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51510000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51511500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51513000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51514500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51516000,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51517500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51519000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51520500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51522000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51523500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51525000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51526500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51528000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51529500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51531000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51532500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51534000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51535500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51537000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51538500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51540000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51541500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51543000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51544500,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51546000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51547500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51549000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51550500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51552000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51553500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51555000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51556500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51558000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51559500,0.00,-16.90,0.0,?,-336.7,336.7,-90.0
51561000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51562500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51564000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51565500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51567000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51568500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51570000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51571500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51573000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51574500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51576000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51577500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51579000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51580500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51582000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51583500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51585000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51586500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51588000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51589500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51591000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51592500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51594000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51595500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51597000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51598500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51600000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51601500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51603000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51604500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51606000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51607500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51609000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51610500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51612000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51613500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51615000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51616500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51618000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51619500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51621000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51622500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51624000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51625500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51627000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51628500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51630000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51631500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51633000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51634500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51636000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51637500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51639000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51640500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51642000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51643500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51645000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51646500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51648000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51649500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51651000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51652500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51654000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51655500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51657000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51658500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51660000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51661500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51663000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51664500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51666000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51667500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51669000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51670500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51672000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51673500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51675000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51676500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51678000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51679500,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51681000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51682500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51684000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51685500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51687000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51688500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51690000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51691500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51693000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51694500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51696000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51697500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51699000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51700500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51702000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51703500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51705000,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51706500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51708000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51709500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51711000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51712500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51714000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51715500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51717000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51718500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51720000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51721500,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51723000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51724500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51726000,0.00,-18.32,0.0,?,-310.2,310.2,-90.0
51727500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51729000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51730500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51732000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51733500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51735000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51736500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51738000,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51739500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51741000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51742500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51744000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51745500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51747000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51748500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51750000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51751500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51753000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51754500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51756000,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51757500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51759000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51760500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51762000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51763500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51765000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51766500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51768000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51769500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51771000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51772500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51774000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51775500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51777000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51778500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51780000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51781500,0.00,-18.84,0.0,?,-301.5,301.5,-90.0
51783000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51784500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51786000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51787500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51789000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51790500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51792000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51793500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51795000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51796500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51798000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51799500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51801000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51802500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51804000,0.00,-19.03,0.0,?,-298.2,298.2,-90.0
51805500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51807000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51808500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51810000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51811500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51813000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51814500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51816000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51817500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51819000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51820500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51822000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51823500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51825000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51826500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51828000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51829500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51831000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51832500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51834000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51835500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51837000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51838500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51840000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51841500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51843000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51844500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51846000,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51847500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51849000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51850500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51852000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51853500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51855000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51856500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51858000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51859500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51861000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51862500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51864000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
51865500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51867000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51868500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51870000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51871500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51873000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51874500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51876000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51877500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51879000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51880500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51882000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51883500,0.00,-19.80,0.0,?,-286.6,286.6,-90.0
51885000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51886500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51888000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
51889500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51891000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51892500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51894000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51895500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51897000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51898500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
51900000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51901500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
51903000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51904500,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
51906000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
51907500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
51909000,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
51910500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51912000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51913500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
51915000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
51916500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
51918000,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
51919500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
51921000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
51922500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51924000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51925500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51927000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
51928500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51930000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
51931500,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
51933000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
51934500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51936000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51937500,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
51939000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
51940500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
51942000,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
51943500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
51945000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51946500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
51948000,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
51949500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51951000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
51952500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
51954000,0.00,-20.47,0.0,?,-276.8,276.8,-90.0
51955500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
51957000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
51958500,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
51960000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
51961500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
51963000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
51964500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51966000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
51967500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
