Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48672000,-0.26,0.32,3243.4,67.18,612.7,3300.7,10.7
48673500,-0.25,0.32,3317.8,68.78,633.9,3377.8,10.8
48675000,-0.26,0.31,3235.2,66.77,577.2,3286.3,10.1
48676500,-0.26,0.33,3276.0,68.12,652.2,3340.3,11.3
48678000,-0.25,0.33,3295.9,68.43,643.8,3358.2,11.1
48679500,-0.25,0.28,3371.6,69.40,576.5,3420.6,9.7
48681000,-0.25,0.29,3387.5,69.94,608.6,3441.8,10.2
48682500,-0.25,0.25,3366.2,68.88,512.2,3405.0,8.7
48684000,-0.26,0.27,3292.6,67.49,519.7,3333.4,9.0
48685500,-0.26,0.24,3329.7,67.97,478.6,3363.9,8.2
48687000,-0.26,0.25,3286.6,67.20,490.7,3323.1,8.5
48688500,-0.25,0.24,3380.1,69.02,489.3,3415.4,8.2
48690000,-0.26,0.30,3285.4,67.77,582.3,3336.6,10.1
48691500,-0.25,0.23,3394.7,69.24,478.6,3428.3,8.0
48693000,-0.26,0.27,3310.1,67.87,525.2,3351.5,9.0
48694500,-0.26,0.23,3301.4,67.20,439.4,3330.5,7.6
48696000,-0.26,0.22,3331.8,67.77,434.0,3359.9,7.4
48697500,-0.25,0.25,3389.3,69.33,511.0,3427.6,8.6
48699000,-0.25,0.22,3367.7,68.53,445.7,3397.1,7.5
48700500,-0.25,0.18,3494.1,70.71,380.0,3514.7,6.2
48702000,-0.25,0.22,3410.7,69.40,449.2,3440.2,7.5
48703500,-0.26,0.20,3334.9,67.59,386.6,3357.2,6.6
48705000,-0.26,0.19,3342.0,67.68,373.6,3362.9,6.4
48706500,-0.25,0.19,3384.3,68.57,387.3,3406.4,6.5
48708000,-0.26,0.19,3354.0,67.91,373.8,3374.8,6.4
48709500,-0.25,0.18,3413.6,69.10,376.6,3434.3,6.3
48711000,-0.25,0.17,3380.2,68.26,333.4,3396.6,5.6
48712500,-0.25,0.22,3364.7,68.43,437.1,3393.0,7.4
48714000,-0.25,0.21,3356.0,68.15,415.6,3381.7,7.1
48715500,-0.25,0.14,3390.6,68.29,283.5,3402.5,4.8
48717000,-0.25,0.14,3464.3,69.76,287.6,3476.2,4.7
48718500,-0.25,0.17,3458.0,69.88,352.0,3475.9,5.8
48720000,-0.25,0.17,3380.8,68.30,341.0,3397.9,5.8
48721500,-0.25,0.17,3427.1,69.26,349.5,3444.9,5.8
48723000,-0.25,0.11,3444.6,69.18,222.9,3451.8,3.7
48724500,-0.26,0.15,3327.9,67.07,291.8,3340.7,5.0
48726000,-0.25,0.09,3501.0,70.23,192.4,3506.3,3.1
48727500,-0.25,0.15,3483.3,70.22,310.5,3497.2,5.1
48729000,-0.25,0.16,3476.5,70.19,339.5,3493.0,5.6
48730500,-0.26,0.10,3385.6,67.94,194.5,3391.2,3.3
48732000,-0.26,0.09,3385.6,67.89,174.6,3390.1,3.0
48733500,-0.25,0.10,3429.4,68.84,207.2,3435.7,3.5
48735000,-0.25,0.09,3457.2,69.34,186.0,3462.2,3.1
48736500,-0.25,0.09,3514.6,70.50,191.8,3519.8,3.1
48738000,-0.25,0.12,3481.1,69.98,250.2,3490.1,4.1
48739500,-0.25,0.09,3429.8,68.78,176.9,3434.3,3.0
48741000,-0.24,0.04,3615.0,72.34,86.0,3616.0,1.4
48742500,-0.25,0.06,3477.4,69.65,135.5,3480.0,2.2
48744000,-0.25,0.05,3419.7,68.46,102.9,3421.2,1.7
48745500,-0.25,0.06,3451.0,69.11,127.2,3453.3,2.1
48747000,-0.25,0.06,3448.2,69.05,123.5,3450.4,2.1
48748500,-0.25,0.01,3449.1,68.99,24.5,3449.2,0.4
48750000,-0.25,0.06,3498.8,70.06,124.7,3501.0,2.0
48751500,-0.25,0.04,3510.7,70.25,81.9,3511.7,1.3
48753000,-0.25,0.02,3481.0,69.63,42.6,3481.3,0.7
48754500,-0.25,-0.01,3518.0,70.36,-16.4,3518.1,-0.3
48756000,-0.25,0.01,3481.6,69.63,11.6,3481.7,0.2
48757500,-0.25,0.01,3482.5,69.65,27.4,3482.6,0.5
48759000,-0.25,0.01,3472.3,69.45,26.8,3472.4,0.4
48760500,-0.25,-0.02,3535.8,70.73,-49.2,3536.1,-0.8
48762000,-0.25,-0.03,3438.9,68.81,-68.4,3439.6,-1.1
48763500,-0.24,-0.04,3585.6,71.77,-97.3,3586.9,-1.6
48765000,-0.26,-0.04,3374.5,67.53,-83.7,3375.5,-1.4
48766500,-0.24,-0.05,3569.4,71.46,-113.5,3571.2,-1.8
48768000,-0.25,-0.04,3456.6,69.18,-88.3,3457.8,-1.5
48769500,-0.25,-0.08,3474.1,69.64,-167.6,3478.2,-2.8
48771000,-0.25,-0.07,3522.6,70.56,-141.1,3525.4,-2.3
48772500,-0.24,-0.08,3576.8,71.74,-190.1,3581.8,-3.0
48774000,-0.24,-0.08,3572.0,71.62,-178.7,3576.5,-2.9
48775500,-0.24,-0.08,3614.5,72.48,-184.3,3619.2,-2.9
48777000,-0.25,-0.07,3492.9,69.99,-150.4,3496.2,-2.5
48778500,-0.25,-0.11,3508.0,70.47,-232.1,3515.7,-3.8
48780000,-0.24,-0.08,3545.3,71.09,-180.7,3549.9,-2.9
48781500,-0.25,-0.08,3531.6,70.79,-169.2,3535.7,-2.7
48783000,-0.24,-0.15,3605.7,72.74,-335.2,3621.3,-5.3
48784500,-0.25,-0.10,3442.4,69.10,-209.6,3448.8,-3.5
48786000,-0.24,-0.12,3607.4,72.56,-273.0,3617.7,-4.3
48787500,-0.25,-0.13,3503.3,70.50,-275.3,3514.1,-4.5
48789000,-0.25,-0.16,3509.7,70.86,-342.0,3526.3,-5.6
48790500,-0.25,-0.12,3520.2,70.76,-250.0,3529.1,-4.1
48792000,-0.24,-0.12,3534.8,71.11,-269.2,3545.0,-4.4
48793500,-0.24,-0.10,3561.9,71.53,-229.6,3569.3,-3.7
48795000,-0.24,-0.14,3623.8,73.05,-323.2,3638.1,-5.1
48796500,-0.24,-0.11,3546.1,71.27,-250.0,3554.9,-4.0
48798000,-0.25,-0.15,3449.6,69.60,-324.4,3464.8,-5.4
48799500,-0.25,-0.17,3467.9,70.09,-356.6,3486.2,-5.9
48801000,-0.24,-0.19,3501.8,70.96,-401.1,3524.7,-6.5
48802500,-0.25,-0.18,3492.1,70.69,-385.0,3513.3,-6.3
48804000,-0.25,-0.18,3468.7,70.24,-388.1,3490.3,-6.4
48805500,-0.24,-0.20,3520.2,71.52,-442.3,3547.9,-7.2
48807000,-0.24,-0.20,3521.8,71.56,-444.3,3549.7,-7.2
48808500,-0.24,-0.19,3553.6,72.03,-413.2,3577.5,-6.6
48810000,-0.24,-0.19,3511.5,71.20,-413.0,3535.7,-6.7
48811500,-0.24,-0.23,3579.3,73.19,-535.5,3619.1,-8.5
48813000,-0.24,-0.22,3514.5,71.62,-482.8,3547.5,-7.8
48814500,-0.24,-0.25,3490.5,71.56,-552.5,3534.0,-9.0
48816000,-0.25,-0.25,3442.7,70.47,-527.4,3482.8,-8.7
48817500,-0.24,-0.26,3471.7,71.30,-569.3,3518.1,-9.3
48819000,-0.24,-0.23,3533.8,72.13,-507.1,3570.0,-8.2
48820500,-0.24,-0.30,3520.1,72.93,-666.3,3582.6,-10.7
48822000,-0.24,-0.30,3481.3,72.11,-657.4,3542.8,-10.7
48823500,-0.24,-0.29,3566.9,73.79,-661.6,3627.7,-10.5
48825000,-0.24,-0.28,3479.8,71.68,-602.4,3531.6,-9.8
48826500,-0.24,-0.27,3474.6,71.45,-582.4,3523.1,-9.5
48828000,-0.25,-0.26,3449.7,70.82,-560.8,3495.0,-9.2
48829500,-0.24,-0.30,3534.1,73.21,-668.2,3596.8,-10.7
48831000,-0.24,-0.24,3565.6,72.98,-546.0,3607.2,-8.7
48832500,-0.24,-0.32,3527.6,73.56,-728.4,3602.0,-11.7
48834000,-0.24,-0.30,3449.4,71.31,-633.2,3507.0,-10.4
48835500,-0.23,-0.34,3537.0,74.21,-783.5,3622.8,-12.5
48837000,-0.24,-0.35,3406.6,71.27,-731.1,3484.2,-12.1
48838500,-0.24,-0.32,3475.9,72.31,-696.0,3544.9,-11.3
48840000,-0.24,-0.35,3403.3,71.29,-740.7,3483.0,-12.3
48841500,-0.24,-0.36,3414.3,71.72,-765.5,3499.1,-12.6
48843000,-0.24,-0.36,3426.3,72.02,-774.0,3512.6,-12.7
48844500,-0.24,-0.35,3423.4,71.74,-748.1,3504.2,-12.3
48846000,-0.23,-0.36,3517.9,74.17,-819.2,3612.0,-13.1
48847500,-0.23,-0.36,3510.0,74.07,-823.8,3605.4,-13.2
48849000,-0.24,-0.36,3444.8,72.49,-786.8,3533.5,-12.9
48850500,-0.23,-0.37,3517.8,74.32,-835.0,3615.6,-13.4
48852000,-0.24,-0.37,3394.6,71.52,-784.9,3484.1,-13.0
48853500,-0.24,-0.33,3491.4,72.91,-733.0,3567.5,-11.9
48855000,-0.23,-0.38,3494.3,74.01,-848.7,3595.8,-13.7
48856500,-0.23,-0.40,3467.3,73.97,-894.9,3580.9,-14.5
48858000,-0.23,-0.43,3469.1,74.85,-974.0,3603.2,-15.7
48859500,-0.24,-0.40,3439.8,73.32,-881.6,3550.9,-14.4
48861000,-0.23,-0.39,3536.9,75.52,-919.4,3654.5,-14.6
48862500,-0.24,-0.44,3378.9,72.91,-948.6,3509.6,-15.7
48864000,-0.24,-0.45,3320.0,71.58,-927.3,3447.0,-15.6
48865500,-0.24,-0.43,3351.8,71.94,-906.9,3472.3,-15.1
48867000,-0.24,-0.48,3346.5,73.18,-1022.6,3499.2,-17.0
48868500,-0.23,-0.45,3436.1,74.53,-999.2,3578.4,-16.2
48870000,-0.23,-0.46,3429.2,74.73,-1026.7,3579.6,-16.7
48871500,-0.24,-0.43,3389.2,72.73,-915.5,3510.7,-15.1
48873000,-0.24,-0.47,3333.8,72.68,-1000.7,3480.8,-16.7
48874500,-0.24,-0.46,3374.7,73.25,-985.4,3515.7,-16.3
48876000,-0.23,-0.45,3463.7,75.24,-1015.9,3609.6,-16.3
48877500,-0.24,-0.44,3392.9,73.12,-944.7,3522.0,-15.6
48879000,-0.23,-0.49,3406.3,75.09,-1088.9,3576.1,-17.7
48880500,-0.23,-0.51,3365.5,74.72,-1116.5,3545.8,-18.4
48882000,-0.23,-0.45,3427.0,74.25,-988.9,3566.8,-16.1
48883500,-0.24,-0.53,3310.4,73.88,-1126.5,3496.8,-18.8
48885000,-0.23,-0.52,3357.3,74.75,-1130.0,3542.3,-18.6
48886500,-0.24,-0.50,3335.8,73.61,-1071.8,3503.8,-17.8
48888000,-0.24,-0.52,3315.8,73.62,-1100.4,3493.6,-18.4
48889500,-0.23,-0.52,3388.0,75.75,-1163.3,3582.1,-18.9
48891000,-0.24,-0.54,3260.9,72.85,-1115.4,3446.4,-18.9
48892500,-0.23,-0.57,3314.7,75.50,-1235.1,3537.3,-20.4
48894000,-0.23,-0.55,3302.3,74.44,-1177.5,3505.9,-19.6
48895500,-0.23,-0.53,3350.2,75.02,-1158.9,3544.9,-19.1
48897000,-0.24,-0.51,3260.5,72.00,-1052.2,3426.1,-17.9
48898500,-0.23,-0.55,3327.6,75.40,-1213.0,3541.8,-20.0
48900000,-0.24,-0.53,3257.4,72.39,-1085.9,3433.6,-18.4
48901500,-0.23,-0.60,3261.8,75.44,-1289.7,3507.6,-21.6
48903000,-0.23,-0.56,3325.9,75.50,-1222.4,3543.4,-20.2
48904500,-0.23,-0.61,3205.0,74.16,-1269.6,3447.4,-21.6
48906000,-0.24,-0.59,3232.5,73.89,-1221.7,3455.7,-20.7
48907500,-0.23,-0.60,3266.1,75.45,-1285.7,3510.0,-21.5
48909000,-0.23,-0.59,3224.8,73.96,-1235.0,3453.2,-21.0
48910500,-0.23,-0.60,3286.0,76.07,-1304.0,3535.3,-21.6
48912000,-0.23,-0.61,3254.2,75.67,-1312.0,3508.7,-22.0
48913500,-0.23,-0.63,3198.5,74.89,-1321.3,3460.7,-22.4
48915000,-0.24,-0.63,3128.5,72.47,-1244.4,3367.0,-21.7
48916500,-0.24,-0.63,3165.3,73.58,-1274.9,3412.5,-21.9
48918000,-0.23,-0.63,3256.3,76.57,-1364.8,3530.8,-22.7
48919500,-0.23,-0.66,3134.7,74.17,-1340.7,3409.4,-23.2
48921000,-0.23,-0.58,3268.8,74.91,-1248.5,3499.1,-20.9
48922500,-0.23,-0.64,3163.2,74.19,-1314.4,3425.4,-22.6
48924000,-0.23,-0.68,3172.4,76.30,-1427.4,3478.7,-24.2
48925500,-0.23,-0.66,3144.7,74.71,-1363.0,3427.4,-23.4
48927000,-0.23,-0.67,3158.6,75.24,-1380.5,3447.1,-23.6
48928500,-0.23,-0.65,3152.1,73.98,-1313.0,3414.6,-22.6
48930000,-0.22,-0.68,3201.8,77.37,-1460.9,3519.4,-24.5
48931500,-0.23,-0.72,3058.4,74.47,-1425.9,3374.5,-25.0
48933000,-0.23,-0.69,3089.9,74.19,-1383.4,3385.4,-24.1
48934500,-0.23,-0.66,3148.2,74.73,-1360.8,3429.8,-23.4
48936000,-0.23,-0.71,3120.4,76.23,-1468.6,3448.7,-25.2
48937500,-0.23,-0.72,3070.3,75.05,-1447.3,3394.3,-25.2
48939000,-0.22,-0.73,3120.2,77.96,-1557.5,3487.3,-26.5
48940500,-0.23,-0.69,3102.7,74.60,-1395.1,3401.9,-24.2
48942000,-0.22,-0.75,3077.4,77.47,-1565.2,3452.6,-27.0
48943500,-0.24,-0.71,3028.6,73.00,-1371.7,3324.8,-24.4
48945000,-0.23,-0.75,2999.8,74.23,-1460.9,3336.6,-26.0
48946500,-0.23,-0.73,3045.8,74.80,-1453.8,3375.0,-25.5
48948000,-0.23,-0.76,2983.4,73.94,-1459.0,3321.1,-26.1
48949500,-0.23,-0.77,3021.5,76.07,-1537.0,3390.0,-27.0
48951000,-0.23,-0.76,3012.7,75.27,-1504.0,3367.3,-26.5
48952500,-0.23,-0.78,2999.0,76.18,-1558.3,3379.7,-27.5
48954000,-0.23,-0.82,2934.8,75.90,-1588.5,3337.1,-28.4
48955500,-0.23,-0.80,2987.1,76.79,-1595.4,3386.4,-28.1
48957000,-0.22,-0.80,3006.2,78.01,-1639.4,3424.1,-28.6
48958500,-0.22,-0.82,2954.4,77.45,-1647.0,3382.4,-29.1
48960000,-0.23,-0.80,2967.5,76.19,-1580.4,3362.1,-28.0
48961500,-0.23,-0.79,2993.0,76.57,-1581.2,3385.1,-27.8
48963000,-0.23,-0.83,2923.0,76.48,-1622.5,3343.1,-29.0
48964500,-0.22,-0.85,2928.9,78.77,-1719.2,3396.2,-30.4
48966000,-0.23,-0.80,2960.0,75.92,-1572.9,3352.0,-28.0
48967500,-0.22,-0.88,2885.6,78.60,-1735.8,3367.4,-31.0
48969000,-0.23,-0.80,2976.8,76.90,-1607.5,3383.1,-28.4
48970500,-0.23,-0.89,2831.8,76.45,-1674.8,3290.0,-30.6
48972000,-0.23,-0.83,2918.5,76.25,-1615.3,3335.7,-29.0
48973500,-0.22,-0.84,2928.1,77.30,-1656.0,3363.9,-29.5
48975000,-0.23,-0.87,2849.0,75.65,-1630.6,3282.6,-29.8
48976500,-0.22,-0.91,2842.3,79.11,-1778.4,3352.8,-32.0
48978000,-0.22,-0.87,2877.4,77.52,-1695.0,3339.5,-30.5
48979500,-0.23,-0.93,2759.6,76.26,-1704.9,3243.8,-31.7
48981000,-0.23,-0.92,2790.2,76.81,-1711.5,3273.3,-31.5
48982500,-0.22,-0.94,2761.2,77.32,-1746.4,3267.2,-32.3
48984000,-0.22,-0.90,2838.9,77.68,-1722.3,3320.4,-31.2
48985500,-0.22,-0.88,2881.1,78.17,-1720.4,3355.6,-30.8
48987000,-0.22,-0.91,2826.3,78.35,-1756.0,3327.4,-31.9
48988500,-0.22,-0.92,2790.3,77.76,-1750.1,3293.7,-32.1
48990000,-0.22,-0.96,2746.8,78.42,-1795.6,3281.6,-33.2
48991500,-0.23,-0.93,2763.5,76.73,-1721.8,3256.0,-31.9
48993000,-0.22,-0.93,2804.8,78.89,-1787.5,3326.0,-32.5
48994500,-0.22,-0.96,2741.7,78.17,-1788.6,3273.5,-33.1
48996000,-0.23,-0.94,2752.0,76.69,-1725.7,3248.3,-32.1
48997500,-0.22,-0.96,2758.8,80.42,-1865.9,3330.5,-34.1
48999000,-0.22,-1.00,2695.2,80.06,-1877.3,3284.5,-34.9
49000500,-0.23,-0.99,2652.5,76.29,-1755.5,3180.8,-33.5
49002000,-0.22,-0.98,2708.8,78.55,-1816.9,3261.7,-33.9
49003500,-0.23,-0.97,2696.2,76.02,-1725.8,3201.3,-32.6
49005000,-0.22,-1.02,2661.7,80.12,-1891.4,3265.3,-35.4
49006500,-0.23,-1.04,2580.5,75.98,-1772.9,3130.9,-34.5
49008000,-0.22,-1.04,2606.4,78.20,-1842.9,3192.2,-35.3
49009500,-0.22,-1.04,2601.3,78.85,-1867.6,3202.3,-35.7
49011000,-0.22,-1.03,2642.8,79.86,-1888.9,3248.4,-35.6
49012500,-0.23,-1.10,2494.9,76.82,-1832.3,3095.5,-36.3
49014000,-0.22,-1.04,2624.3,79.97,-1898.7,3239.2,-35.9
49015500,-0.22,-1.04,2613.9,79.81,-1896.7,3229.6,-36.0
49017000,-0.22,-1.08,2555.1,79.97,-1920.1,3196.2,-36.9
49018500,-0.22,-1.06,2557.2,78.05,-1854.4,3158.8,-35.9
49020000,-0.22,-1.06,2567.3,77.67,-1838.0,3157.4,-35.6
49021500,-0.22,-1.07,2550.0,77.90,-1851.6,3151.4,-36.0
49023000,-0.22,-1.09,2512.7,78.27,-1875.8,3135.6,-36.7
49024500,-0.22,-1.09,2513.2,77.96,-1865.3,3129.7,-36.6
49026000,-0.22,-1.08,2525.8,77.89,-1858.9,3136.2,-36.4
49027500,-0.22,-1.12,2475.9,78.97,-1909.2,3126.5,-37.6
49029000,-0.22,-1.11,2490.0,79.40,-1919.4,3143.9,-37.6
49030500,-0.21,-1.10,2526.9,80.81,-1955.3,3195.1,-37.7
49032000,-0.22,-1.14,2439.4,79.50,-1935.1,3113.7,-38.4
49033500,-0.22,-1.15,2423.3,78.77,-1916.0,3089.2,-38.3
49035000,-0.21,-1.10,2524.6,81.70,-1984.5,3211.2,-38.2
49036500,-0.22,-1.15,2434.0,79.63,-1940.6,3112.9,-38.6
49038000,-0.23,-1.13,2430.3,76.06,-1826.4,3040.1,-36.9
49039500,-0.22,-1.16,2405.1,79.41,-1940.2,3090.1,-38.9
49041000,-0.22,-1.13,2460.6,78.50,-1898.1,3107.6,-37.6
49042500,-0.22,-1.19,2370.3,79.72,-1956.8,3073.6,-39.5
49044000,-0.22,-1.13,2446.2,77.90,-1882.2,3086.5,-37.6
49045500,-0.21,-1.20,2366.0,81.70,-2016.5,3108.8,-40.4
49047000,-0.22,-1.14,2442.7,79.15,-1923.3,3109.0,-38.2
49048500,-0.21,-1.23,2306.6,80.85,-2000.7,3053.3,-40.9
49050000,-0.22,-1.19,2356.7,78.41,-1919.6,3039.6,-39.2
49051500,-0.22,-1.25,2269.7,80.18,-1986.7,3016.4,-41.2
49053000,-0.21,-1.23,2311.0,81.35,-2014.6,3065.8,-41.1
49054500,-0.21,-1.25,2269.6,81.30,-2018.3,3037.2,-41.6
49056000,-0.21,-1.20,2367.8,82.82,-2048.9,3131.2,-40.9
49057500,-0.21,-1.24,2284.9,81.23,-2014.5,3046.2,-41.4
49059000,-0.21,-1.26,2271.1,82.89,-2062.5,3067.9,-42.2
49060500,-0.21,-1.23,2303.2,81.20,-2011.4,3057.8,-41.1
49062000,-0.22,-1.23,2302.5,79.49,-1961.8,3024.9,-40.4
49063500,-0.21,-1.24,2285.4,81.33,-2017.3,3048.4,-41.4
49065000,-0.21,-1.26,2257.3,81.24,-2018.1,3027.8,-41.8
49066500,-0.22,-1.23,2305.2,79.34,-1956.9,3023.8,-40.3
49068000,-0.21,-1.29,2215.5,82.02,-2043.6,3014.1,-42.7
49069500,-0.22,-1.29,2197.5,78.24,-1940.7,2931.8,-41.4
49071000,-0.22,-1.29,2214.7,79.78,-1982.1,2972.1,-41.8
49072500,-0.22,-1.30,2187.9,77.85,-1931.0,2918.1,-41.4
49074000,-0.21,-1.33,2146.0,82.69,-2065.4,2978.4,-43.9
49075500,-0.22,-1.30,2188.8,77.61,-1924.0,2914.2,-41.3
49077000,-0.21,-1.29,2215.5,80.95,-2014.5,2994.4,-42.3
49078500,-0.22,-1.33,2151.7,79.91,-1991.4,2931.8,-42.8
49080000,-0.21,-1.33,2149.2,81.81,-2042.3,2964.9,-43.5
49081500,-0.22,-1.32,2167.2,80.07,-1994.6,2945.4,-42.6
49083000,-0.22,-1.38,2074.0,78.79,-1966.6,2858.2,-43.5
49084500,-0.22,-1.33,2137.2,78.33,-1949.8,2893.0,-42.4
49086000,-0.21,-1.35,2120.4,81.82,-2043.7,2945.0,-43.9
49087500,-0.21,-1.37,2087.7,81.17,-2028.2,2910.7,-44.2
49089000,-0.21,-1.35,2127.0,81.97,-2047.4,2952.3,-43.9
49090500,-0.21,-1.40,2052.8,81.70,-2042.2,2895.6,-44.9
49092000,-0.21,-1.35,2118.3,81.21,-2028.1,2932.6,-43.8
49093500,-0.22,-1.41,2032.7,80.75,-2018.5,2864.7,-44.8
49095000,-0.21,-1.36,2104.9,82.53,-2062.6,2947.0,-44.4
49096500,-0.21,-1.41,2034.6,81.63,-2040.4,2881.4,-45.1
49098000,-0.22,-1.38,2082.1,80.21,-2003.5,2889.5,-43.9
49099500,-0.21,-1.46,1965.6,81.71,-2040.9,2833.5,-46.1
49101000,-0.21,-1.39,2063.9,81.43,-2035.2,2898.6,-44.6
49102500,-0.22,-1.37,2087.3,80.75,-2017.3,2902.8,-44.0
49104000,-0.21,-1.38,2074.5,84.12,-2102.5,2953.6,-45.4
49105500,-0.21,-1.43,2008.2,83.12,-2076.4,2888.7,-46.0
49107000,-0.20,-1.43,1996.0,86.13,-2147.3,2931.7,-47.1
49108500,-0.21,-1.45,1970.8,83.88,-2092.8,2874.7,-46.7
49110000,-0.21,-1.41,2025.8,80.98,-2024.1,2863.7,-45.0
49111500,-0.20,-1.47,1945.0,86.16,-2143.6,2894.5,-47.8
49113000,-0.21,-1.48,1932.2,81.67,-2038.5,2808.7,-46.5
49114500,-0.21,-1.49,1920.3,82.74,-2062.9,2818.4,-47.0
49116000,-0.21,-1.44,1984.0,81.09,-2026.4,2835.9,-45.6
49117500,-0.21,-1.48,1931.8,83.12,-2072.5,2833.2,-47.0
49119000,-0.21,-1.50,1905.0,81.31,-2028.3,2782.6,-46.8
49120500,-0.21,-1.49,1917.7,82.08,-2047.3,2805.2,-46.9
49122000,-0.21,-1.49,1913.5,84.43,-2101.2,2841.9,-47.7
49123500,-0.21,-1.53,1861.4,84.20,-2090.4,2799.1,-48.3
49125000,-0.21,-1.54,1850.3,81.15,-2020.5,2739.7,-47.5
49126500,-0.21,-1.52,1874.6,84.63,-2101.6,2816.1,-48.3
49128000,-0.21,-1.51,1887.0,84.69,-2104.5,2826.6,-48.1
49129500,-0.21,-1.53,1863.2,81.99,-2040.9,2763.5,-47.6
49131000,-0.20,-1.53,1852.4,85.53,-2118.8,2814.3,-48.8
49132500,-0.21,-1.55,1841.6,81.30,-2023.1,2735.8,-47.7
49134000,-0.20,-1.59,1781.7,84.99,-2096.4,2751.2,-49.6
49135500,-0.21,-1.53,1866.3,82.04,-2042.3,2766.6,-47.6
49137000,-0.20,-1.56,1808.7,85.73,-2116.5,2784.1,-49.5
49138500,-0.21,-1.57,1806.1,83.42,-2066.5,2744.5,-48.8
49140000,-0.20,-1.60,1763.9,85.95,-2113.6,2753.0,-50.2
49141500,-0.21,-1.56,1816.8,84.46,-2090.4,2769.6,-49.0
49143000,-0.20,-1.60,1761.3,85.01,-2093.6,2735.9,-49.9
49144500,-0.21,-1.58,1805.5,81.08,-2014.6,2705.3,-48.1
49146000,-0.20,-1.62,1736.2,84.95,-2087.7,2715.3,-50.3
49147500,-0.21,-1.59,1785.3,81.71,-2026.2,2700.5,-48.6
49149000,-0.21,-1.65,1711.1,84.09,-2065.1,2681.9,-50.4
49150500,-0.21,-1.63,1741.3,81.64,-2018.5,2665.8,-49.2
49152000,-0.21,-1.65,1704.6,83.75,-2056.9,2671.4,-50.3
49153500,-0.21,-1.66,1698.4,82.81,-2036.3,2651.6,-50.2
49155000,-0.20,-1.66,1688.1,86.14,-2102.2,2696.1,-51.2
49156500,-0.21,-1.70,1648.1,84.25,-2055.5,2634.6,-51.3
49158000,-0.21,-1.63,1734.7,83.33,-2053.5,2688.1,-49.8
49159500,-0.20,-1.69,1653.1,84.96,-2070.8,2649.7,-51.4
49161000,-0.20,-1.70,1643.0,85.79,-2084.9,2654.5,-51.8
49162500,-0.21,-1.69,1655.1,84.13,-2054.6,2638.3,-51.1
49164000,-0.20,-1.73,1608.1,85.74,-2075.2,2625.4,-52.2
49165500,-0.20,-1.74,1581.1,87.04,-2092.8,2622.9,-52.9
49167000,-0.21,-1.68,1662.1,84.44,-2062.4,2648.8,-51.1
49168500,-0.21,-1.71,1627.8,84.17,-2049.3,2617.1,-51.5
49170000,-0.20,-1.67,1672.0,86.79,-2111.6,2693.4,-51.6
49171500,-0.20,-1.72,1614.0,85.69,-2075.6,2629.3,-52.1
49173000,-0.20,-1.72,1622.9,84.89,-2062.4,2624.4,-51.8
49174500,-0.20,-1.73,1601.1,86.72,-2092.2,2634.5,-52.6
49176000,-0.20,-1.72,1613.6,86.41,-2089.6,2640.1,-52.3
49177500,-0.21,-1.70,1644.5,84.73,-2064.3,2639.3,-51.5
49179000,-0.20,-1.72,1612.5,85.46,-2071.0,2624.7,-52.1
49180500,-0.20,-1.76,1567.7,85.05,-2051.1,2581.6,-52.6
49182000,-0.20,-1.75,1570.5,86.49,-2079.2,2605.7,-52.9
49183500,-0.20,-1.79,1532.9,86.65,-2071.2,2576.8,-53.5
49185000,-0.21,-1.77,1564.0,84.16,-2033.1,2565.1,-52.4
49186500,-0.21,-1.76,1580.0,83.70,-2028.4,2571.1,-52.1
49188000,-0.20,-1.79,1534.1,85.00,-2040.7,2553.0,-53.1
49189500,-0.20,-1.82,1501.2,86.68,-2061.8,2550.5,-53.9
49191000,-0.20,-1.79,1531.9,87.16,-2080.3,2583.4,-53.6
49192500,-0.20,-1.81,1502.8,88.14,-2088.7,2573.1,-54.3
49194000,-0.20,-1.83,1496.8,85.01,-2029.8,2522.0,-53.6
49195500,-0.20,-1.82,1489.6,88.30,-2087.1,2564.1,-54.5
49197000,-0.21,-1.80,1537.4,83.10,-2005.6,2527.1,-52.5
49198500,-0.20,-1.83,1489.1,86.12,-2047.7,2531.9,-54.0
49200000,-0.20,-1.82,1492.9,87.21,-2068.6,2551.1,-54.2
49201500,-0.21,-1.82,1524.5,82.15,-1984.1,2502.1,-52.5
49203000,-0.20,-1.87,1439.7,87.29,-2051.6,2506.3,-54.9
49204500,-0.20,-1.84,1477.1,87.40,-2066.8,2540.3,-54.4
49206000,-0.20,-1.86,1447.9,87.75,-2062.7,2520.1,-54.9
49207500,-0.20,-1.89,1411.3,88.80,-2067.1,2502.9,-55.7
49209000,-0.20,-1.88,1434.5,87.28,-2049.6,2501.7,-55.0
49210500,-0.20,-1.85,1462.5,86.24,-2041.1,2510.9,-54.4
49212000,-0.20,-1.90,1414.9,86.18,-2023.2,2468.8,-55.0
49213500,-0.20,-1.89,1428.6,85.65,-2018.8,2473.1,-54.7
49215000,-0.20,-1.87,1433.8,88.63,-2072.9,2520.5,-55.3
49216500,-0.21,-1.89,1442.3,84.25,-1998.5,2464.6,-54.2
49218000,-0.20,-1.98,1329.2,88.43,-2026.9,2423.9,-56.7
