Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47373000,-0.29,4.85,405.9,59.49,1020.1,1097.9,68.3
47374500,-0.30,4.82,417.7,57.86,1015.8,1098.4,67.6
47376000,-0.30,4.83,413.8,58.50,1018.4,1099.2,67.9
47377500,-0.29,4.86,404.3,59.52,1018.6,1095.9,68.4
47379000,-0.30,4.80,416.3,58.73,1023.3,1104.7,67.9
47380500,-0.29,4.81,407.6,60.34,1030.3,1108.0,68.4
47382000,-0.30,4.79,417.7,58.84,1025.8,1107.6,67.8
47383500,-0.29,4.82,412.1,58.94,1021.0,1101.0,68.0
47385000,-0.29,4.81,413.0,59.17,1024.3,1104.5,68.0
47386500,-0.30,4.78,419.8,58.64,1026.0,1108.5,67.7
47388000,-0.30,4.80,416.3,58.75,1023.4,1104.9,67.9
47389500,-0.29,4.75,419.0,59.63,1035.1,1116.7,68.0
47391000,-0.29,4.75,422.8,58.99,1032.5,1115.7,67.7
47392500,-0.29,4.76,416.9,60.03,1037.0,1117.6,68.1
47394000,-0.29,4.74,424.5,58.96,1033.9,1117.7,67.7
47395500,-0.29,4.78,417.8,59.08,1028.3,1110.0,67.9
47397000,-0.29,4.72,426.5,59.07,1037.1,1121.4,67.6
47398500,-0.29,4.72,425.0,59.43,1039.4,1122.9,67.8
47400000,-0.29,4.72,427.1,59.11,1038.2,1122.6,67.6
47401500,-0.29,4.77,413.8,60.26,1036.1,1115.7,68.2
47403000,-0.29,4.72,427.2,58.99,1037.1,1121.6,67.6
47404500,-0.29,4.74,421.0,59.77,1038.6,1120.7,67.9
47406000,-0.29,4.71,428.0,59.11,1039.0,1123.7,67.6
47407500,-0.29,4.73,419.1,60.32,1042.2,1123.3,68.1
47409000,-0.30,4.70,433.0,58.66,1039.4,1126.0,67.4
47410500,-0.30,4.67,438.0,58.48,1042.4,1130.7,67.2
47412000,-0.29,4.69,429.2,59.56,1045.0,1129.7,67.7
47413500,-0.29,4.67,431.8,59.70,1049.0,1134.4,67.6
47415000,-0.29,4.73,416.5,60.96,1045.8,1125.7,68.3
47416500,-0.29,4.67,433.7,59.38,1047.5,1133.8,67.5
47418000,-0.29,4.69,425.4,60.42,1049.8,1132.7,67.9
47419500,-0.29,4.67,432.4,59.55,1048.0,1133.7,67.6
47421000,-0.29,4.65,428.9,60.86,1057.8,1141.4,67.9
47422500,-0.29,4.68,429.3,59.93,1048.8,1133.3,67.7
47424000,-0.29,4.62,440.2,59.60,1056.4,1144.4,67.4
47425500,-0.29,4.66,435.3,59.37,1049.1,1135.8,67.5
47427000,-0.29,4.62,435.3,60.68,1062.6,1148.4,67.7
47428500,-0.29,4.66,432.6,59.85,1051.3,1136.8,67.6
47430000,-0.29,4.63,435.1,60.41,1059.6,1145.5,67.7
47431500,-0.29,4.61,440.6,59.82,1059.0,1147.0,67.4
47433000,-0.29,4.62,435.3,60.66,1062.3,1148.0,67.7
47434500,-0.29,4.64,431.6,60.60,1057.9,1142.6,67.8
47436000,-0.29,4.67,427.9,60.53,1053.5,1137.1,67.9
47437500,-0.29,4.64,435.8,59.98,1055.9,1142.3,67.6
47439000,-0.29,4.58,445.0,60.03,1065.6,1154.7,67.3
47440500,-0.29,4.60,445.1,59.17,1056.7,1146.7,67.2
47442000,-0.28,4.62,429.8,61.65,1066.8,1150.2,68.1
47443500,-0.28,4.60,434.5,61.35,1068.7,1153.6,67.9
47445000,-0.29,4.58,447.7,59.41,1061.7,1152.3,67.1
47446500,-0.28,4.58,437.2,61.53,1073.1,1158.7,67.8
47448000,-0.28,4.56,440.6,61.36,1075.0,1161.8,67.7
47449500,-0.28,4.55,443.6,61.15,1075.7,1163.6,67.6
47451000,-0.29,4.56,443.4,60.84,1072.4,1160.4,67.5
47452500,-0.28,4.55,445.0,61.01,1075.8,1164.2,67.5
47454000,-0.29,4.57,449.8,59.38,1063.4,1154.7,67.1
47455500,-0.29,4.57,447.8,59.77,1065.7,1156.0,67.2
47457000,-0.29,4.55,450.8,59.69,1067.8,1159.0,67.1
47458500,-0.29,4.60,440.6,60.17,1062.7,1150.4,67.5
47460000,-0.29,4.53,451.3,60.21,1073.7,1164.7,67.2
47461500,-0.29,4.56,443.8,60.81,1072.5,1160.7,67.5
47463000,-0.29,4.51,456.8,60.00,1076.8,1169.7,67.0
47464500,-0.29,4.50,455.1,60.68,1082.4,1174.2,67.2
47466000,-0.29,4.47,460.6,60.62,1087.1,1180.6,67.0
47467500,-0.29,4.52,454.0,60.20,1076.3,1168.1,67.1
47469000,-0.29,4.51,453.1,60.58,1079.4,1170.7,67.2
47470500,-0.29,4.52,451.6,60.54,1077.4,1168.2,67.3
47472000,-0.28,4.51,449.6,61.21,1082.5,1172.1,67.4
47473500,-0.28,4.55,441.1,61.80,1079.9,1166.5,67.8
47475000,-0.29,4.48,462.8,59.74,1079.8,1174.8,66.8
47476500,-0.28,4.44,461.8,61.15,1093.9,1187.4,67.1
47478000,-0.29,4.48,457.5,60.93,1087.3,1179.6,67.2
47479500,-0.28,4.44,460.0,61.49,1095.7,1188.3,67.2
47481000,-0.29,4.44,465.1,60.58,1091.1,1186.1,66.9
47482500,-0.29,4.44,465.6,60.71,1092.9,1187.9,66.9
47484000,-0.28,4.41,464.8,61.62,1101.8,1195.8,67.1
47485500,-0.28,4.46,459.3,61.16,1091.5,1184.2,67.2
47487000,-0.28,4.47,452.5,62.20,1095.6,1185.4,67.6
47488500,-0.29,4.46,463.8,60.23,1086.1,1181.0,66.9
47490000,-0.29,4.43,465.8,60.73,1093.4,1188.5,66.9
47491500,-0.28,4.41,464.9,61.70,1102.7,1196.7,67.1
47493000,-0.28,4.46,459.3,61.24,1092.4,1185.0,67.2
47494500,-0.28,4.40,467.2,61.56,1103.4,1198.3,67.1
47496000,-0.29,4.41,472.4,60.22,1094.1,1191.7,66.6
47497500,-0.29,4.43,471.2,59.84,1088.9,1186.5,66.6
47499000,-0.28,4.42,467.0,61.12,1098.6,1193.7,67.0
47500500,-0.28,4.41,464.0,61.78,1102.6,1196.3,67.2
47502000,-0.28,4.40,467.3,61.77,1105.8,1200.5,67.1
47503500,-0.28,4.41,464.5,61.88,1104.3,1198.0,67.2
47505000,-0.28,4.39,470.3,61.50,1105.8,1201.7,67.0
47506500,-0.28,4.41,464.5,61.94,1104.8,1198.5,67.2
47508000,-0.28,4.34,476.6,61.83,1115.4,1213.0,66.9
47509500,-0.28,4.36,477.6,61.00,1107.4,1206.0,66.7
47511000,-0.29,4.37,480.8,60.00,1099.7,1200.2,66.4
47512500,-0.28,4.39,472.7,61.08,1103.7,1200.6,66.8
47514000,-0.29,4.36,478.5,60.84,1106.6,1205.6,66.6
47515500,-0.28,4.36,477.5,60.97,1107.1,1205.7,66.7
47517000,-0.28,4.30,485.0,61.93,1124.5,1224.6,66.7
47518500,-0.28,4.36,473.1,62.05,1114.4,1210.7,67.0
47520000,-0.29,4.33,485.3,60.63,1110.6,1212.0,66.4
47521500,-0.28,4.31,482.2,61.91,1121.6,1220.8,66.7
47523000,-0.28,4.30,489.3,61.06,1119.1,1221.4,66.4
47524500,-0.28,4.33,480.9,61.41,1115.0,1214.3,66.7
47526000,-0.28,4.33,482.2,61.22,1114.2,1214.0,66.6
47527500,-0.27,4.28,478.3,63.69,1136.8,1233.4,67.2
47529000,-0.28,4.30,487.2,61.37,1120.6,1221.9,66.5
47530500,-0.28,4.22,499.6,61.94,1138.2,1243.0,66.3
47532000,-0.28,4.29,490.4,61.24,1122.0,1224.5,66.4
47533500,-0.28,4.28,488.1,62.03,1128.5,1229.6,66.6
47535000,-0.28,4.28,489.0,61.69,1125.6,1227.3,66.5
47536500,-0.28,4.30,484.4,61.85,1123.1,1223.1,66.7
47538000,-0.28,4.27,490.2,62.03,1130.5,1232.2,66.6
47539500,-0.28,4.27,490.4,62.00,1130.3,1232.1,66.5
47541000,-0.28,4.29,482.5,62.55,1128.8,1227.6,66.9
47542500,-0.28,4.26,489.7,62.46,1134.7,1235.9,66.7
47544000,-0.28,4.23,500.0,61.52,1133.9,1239.3,66.2
47545500,-0.28,4.22,496.7,62.56,1142.3,1245.6,66.5
47547000,-0.28,4.16,506.0,63.08,1156.6,1262.4,66.4
47548500,-0.29,4.25,500.9,60.56,1124.2,1230.7,66.0
47550000,-0.28,4.20,500.5,62.56,1145.8,1250.4,66.4
47551500,-0.28,4.17,504.5,62.78,1151.9,1257.5,66.3
47553000,-0.28,4.22,492.8,63.12,1144.7,1246.3,66.7
47554500,-0.28,4.20,500.6,62.59,1146.3,1250.8,66.4
47556000,-0.28,4.22,504.5,61.02,1132.5,1239.8,66.0
47557500,-0.28,4.22,499.3,62.03,1138.9,1243.5,66.3
47559000,-0.28,4.16,506.2,62.86,1154.4,1260.5,66.3
47560500,-0.28,4.22,499.8,62.05,1139.6,1244.4,66.3
47562000,-0.27,4.19,487.9,65.39,1164.0,1262.1,67.3
47563500,-0.28,4.21,505.5,61.23,1135.8,1243.2,66.0
47565000,-0.28,4.23,491.9,63.07,1143.2,1244.6,66.7
47566500,-0.28,4.18,505.5,62.29,1147.5,1253.9,66.2
47568000,-0.28,4.17,504.5,63.03,1154.7,1260.1,66.4
47569500,-0.28,4.14,515.5,62.09,1154.4,1264.3,65.9
47571000,-0.27,4.15,499.1,64.62,1166.7,1269.0,66.8
47572500,-0.28,4.17,506.4,62.34,1148.9,1255.6,66.2
47574000,-0.28,4.13,512.5,62.91,1160.8,1268.9,66.2
47575500,-0.28,4.14,514.9,61.96,1152.4,1262.2,65.9
47577000,-0.28,4.08,522.0,63.05,1170.9,1282.0,66.0
47578500,-0.28,4.16,508.9,62.59,1153.9,1261.2,66.2
47580000,-0.27,4.11,503.4,65.32,1178.4,1281.4,66.9
47581500,-0.28,4.08,523.0,63.07,1172.1,1283.5,66.0
47583000,-0.28,4.14,516.3,61.83,1152.2,1262.6,65.9
47584500,-0.27,4.10,516.8,63.39,1169.9,1279.0,66.2
47586000,-0.28,4.08,522.3,62.91,1169.6,1280.9,65.9
47587500,-0.28,4.10,517.1,63.14,1167.5,1276.9,66.1
47589000,-0.27,4.11,514.1,63.19,1165.3,1273.7,66.2
47590500,-0.27,4.07,519.5,63.78,1176.8,1286.3,66.2
47592000,-0.28,4.09,520.8,63.11,1170.5,1281.1,66.0
47593500,-0.27,4.08,516.4,64.21,1178.7,1286.8,66.3
47595000,-0.27,4.08,517.6,63.78,1175.0,1283.9,66.2
47596500,-0.27,4.07,518.2,64.07,1178.7,1287.6,66.3
47598000,-0.27,4.04,527.0,63.70,1182.6,1294.7,66.0
47599500,-0.27,4.04,523.7,64.50,1188.5,1298.8,66.2
47601000,-0.28,4.05,529.6,62.83,1175.3,1289.1,65.7
47602500,-0.27,4.04,523.3,64.38,1186.9,1297.1,66.2
47604000,-0.28,4.03,533.5,62.91,1179.6,1294.7,65.7
47605500,-0.27,4.04,521.8,64.53,1187.1,1296.7,66.3
47607000,-0.28,4.03,532.4,63.08,1180.5,1295.0,65.7
47608500,-0.27,4.04,521.9,64.53,1187.2,1296.8,66.3
47610000,-0.27,3.98,539.7,63.95,1196.9,1312.9,65.7
47611500,-0.27,4.04,527.5,63.73,1183.4,1295.6,66.0
47613000,-0.27,3.99,540.4,63.19,1188.8,1305.9,65.6
47614500,-0.27,4.00,529.8,65.00,1199.6,1311.4,66.2
47616000,-0.27,4.00,536.3,63.81,1192.3,1307.3,65.8
47617500,-0.27,3.99,535.7,64.07,1194.6,1309.3,65.8
47619000,-0.27,3.96,546.6,63.36,1196.2,1315.1,65.4
47620500,-0.27,4.03,527.2,64.02,1186.3,1298.2,66.0
47622000,-0.27,3.99,532.6,64.54,1197.0,1310.1,66.0
47623500,-0.28,4.00,544.7,62.34,1182.8,1302.2,65.3
47625000,-0.27,3.98,537.9,64.25,1198.5,1313.7,65.8
47626500,-0.27,3.93,550.6,64.13,1208.4,1328.0,65.5
47628000,-0.27,3.97,535.6,64.89,1203.6,1317.4,66.0
47629500,-0.27,3.97,544.5,63.28,1193.5,1311.8,65.5
47631000,-0.26,3.97,531.5,65.69,1208.8,1320.4,66.3
47632500,-0.28,3.93,558.2,62.81,1199.8,1323.3,65.0
47634000,-0.27,3.96,537.7,65.04,1207.2,1321.6,66.0
47635500,-0.27,3.92,549.1,64.75,1214.1,1332.5,65.7
47637000,-0.26,3.95,534.5,65.85,1213.2,1325.8,66.2
47638500,-0.27,3.92,551.6,64.17,1209.7,1329.5,65.5
47640000,-0.27,3.94,541.6,65.25,1213.1,1328.5,65.9
47641500,-0.26,3.92,544.2,65.70,1220.5,1336.3,66.0
47643000,-0.27,3.88,560.0,64.46,1220.4,1342.7,65.3
47644500,-0.27,3.86,562.3,64.93,1227.7,1350.4,65.4
47646000,-0.27,3.91,557.9,63.43,1206.7,1329.4,65.2
47647500,-0.27,3.86,562.5,64.93,1227.9,1350.6,65.4
47649000,-0.27,3.90,558.3,63.91,1212.6,1334.9,65.3
47650500,-0.27,3.91,549.6,65.02,1217.6,1335.9,65.7
47652000,-0.27,3.80,573.5,65.32,1241.9,1367.9,65.2
47653500,-0.27,3.87,560.8,64.73,1224.1,1346.5,65.4
47655000,-0.27,3.84,572.9,63.78,1223.4,1350.8,64.9
47656500,-0.26,3.88,548.9,66.38,1232.2,1348.9,66.0
47658000,-0.27,3.83,571.2,64.33,1228.4,1354.7,65.1
47659500,-0.27,3.86,557.8,65.53,1230.6,1351.1,65.6
47661000,-0.27,3.83,568.9,64.76,1231.4,1356.5,65.2
47662500,-0.26,3.80,569.2,66.30,1249.3,1372.9,65.5
47664000,-0.27,3.78,588.0,63.65,1234.3,1367.3,64.5
47665500,-0.27,3.83,569.2,64.74,1231.4,1356.5,65.2
47667000,-0.26,3.82,567.2,65.60,1239.6,1363.2,65.4
47668500,-0.27,3.83,568.2,65.00,1233.6,1358.2,65.3
47670000,-0.27,3.81,580.7,63.93,1231.6,1361.7,64.8
47671500,-0.26,3.83,561.5,66.42,1243.9,1364.8,65.7
47673000,-0.26,3.79,573.6,65.70,1246.3,1372.0,65.3
47674500,-0.26,3.82,557.7,67.24,1249.7,1368.4,66.0
47676000,-0.27,3.75,587.8,65.35,1254.2,1385.1,64.9
47677500,-0.27,3.79,580.3,64.46,1237.5,1366.8,64.9
47679000,-0.26,3.79,569.0,66.49,1251.4,1374.7,65.5
47680500,-0.27,3.75,590.9,64.55,1247.4,1380.3,64.7
47682000,-0.26,3.74,585.6,65.74,1257.0,1386.7,65.0
47683500,-0.27,3.79,578.2,64.84,1240.2,1368.4,65.0
47685000,-0.26,3.76,580.0,66.04,1255.7,1383.1,65.2
47686500,-0.27,3.75,587.1,65.23,1252.2,1383.0,64.9
47688000,-0.26,3.78,569.4,66.94,1256.7,1379.7,65.6
47689500,-0.27,3.75,589.5,64.91,1250.5,1382.5,64.8
47691000,-0.26,3.74,586.4,65.63,1256.2,1386.4,65.0
47692500,-0.27,3.74,589.7,65.12,1253.1,1384.9,64.8
47694000,-0.26,3.72,591.8,65.78,1262.7,1394.5,64.9
47695500,-0.26,3.72,587.6,66.74,1270.2,1399.5,65.2
47697000,-0.26,3.74,580.1,66.89,1265.5,1392.1,65.4
47698500,-0.26,3.69,594.4,66.56,1273.9,1405.7,65.0
47700000,-0.26,3.71,589.8,66.55,1269.9,1400.2,65.1
47701500,-0.26,3.67,598.1,67.10,1283.2,1415.8,65.0
47703000,-0.26,3.71,595.7,65.67,1264.6,1397.9,64.8
47704500,-0.27,3.67,607.9,65.26,1269.7,1407.7,64.4
47706000,-0.26,3.72,584.9,66.77,1268.3,1396.7,65.2
47707500,-0.26,3.63,613.0,66.43,1287.7,1426.1,64.5
47709000,-0.26,3.73,581.8,67.28,1271.4,1398.2,65.4
47710500,-0.26,3.65,609.8,66.00,1279.9,1417.8,64.5
47712000,-0.26,3.66,606.9,65.84,1275.8,1412.8,64.6
47713500,-0.27,3.66,613.9,64.74,1268.2,1408.9,64.2
47715000,-0.26,3.61,614.6,66.84,1293.9,1432.5,64.6
47716500,-0.26,3.63,616.7,65.73,1282.4,1423.0,64.3
47718000,-0.26,3.64,600.4,68.07,1296.5,1428.8,65.2
47719500,-0.25,3.61,606.1,68.21,1303.0,1437.1,65.1
47721000,-0.26,3.64,613.1,65.73,1279.5,1418.8,64.4
47722500,-0.27,3.63,617.0,65.53,1280.1,1421.0,64.3
47724000,-0.26,3.64,609.0,66.65,1287.1,1423.9,64.7
47725500,-0.27,3.58,632.4,65.45,1291.4,1437.9,63.9
47727000,-0.26,3.61,619.5,66.20,1290.3,1431.3,64.4
47728500,-0.26,3.58,619.0,67.65,1307.2,1446.4,64.7
47730000,-0.26,3.58,624.2,66.93,1302.7,1444.6,64.4
47731500,-0.26,3.58,623.5,66.77,1300.3,1442.1,64.4
47733000,-0.26,3.61,619.2,66.24,1290.5,1431.3,64.4
47734500,-0.26,3.60,615.8,67.27,1300.0,1438.5,64.7
47736000,-0.26,3.55,635.5,66.14,1302.1,1448.9,64.0
47737500,-0.26,3.59,619.9,67.24,1303.1,1443.0,64.6
47739000,-0.26,3.54,631.7,67.61,1317.0,1460.7,64.4
47740500,-0.26,3.57,621.1,67.76,1310.2,1450.0,64.6
47742000,-0.26,3.53,638.3,66.58,1309.7,1457.0,64.0
47743500,-0.26,3.54,639.5,66.33,1307.7,1455.7,63.9
47745000,-0.26,3.50,641.9,67.66,1325.7,1472.9,64.2
47746500,-0.26,3.57,624.7,67.10,1305.2,1447.0,64.4
47748000,-0.26,3.52,643.4,66.53,1313.1,1462.3,63.9
47749500,-0.26,3.50,642.3,67.57,1325.0,1472.5,64.1
47751000,-0.26,3.56,623.5,68.00,1314.9,1455.2,64.6
47752500,-0.26,3.54,627.9,68.11,1319.8,1461.5,64.6
47754000,-0.26,3.51,651.6,65.62,1308.2,1461.5,63.5
47755500,-0.26,3.49,651.9,66.64,1321.0,1473.1,63.7
47757000,-0.26,3.50,647.8,66.64,1317.9,1468.5,63.8
47758500,-0.26,3.54,638.1,66.56,1309.4,1456.6,64.0
47760000,-0.25,3.52,630.2,68.51,1326.5,1468.6,64.6
47761500,-0.26,3.51,637.7,67.84,1324.5,1470.0,64.3
47763000,-0.25,3.46,646.2,69.10,1346.5,1493.6,64.4
47764500,-0.26,3.47,648.5,67.85,1333.3,1482.7,64.1
47766000,-0.25,3.46,646.6,68.74,1342.5,1490.1,64.3
47767500,-0.26,3.48,649.0,67.73,1332.1,1481.8,64.0
47769000,-0.25,3.43,657.8,68.46,1347.9,1499.9,64.0
47770500,-0.26,3.40,671.5,67.64,1348.3,1506.3,63.5
47772000,-0.26,3.45,657.6,67.78,1339.5,1492.2,63.9
47773500,-0.26,3.42,675.6,66.38,1335.6,1496.8,63.2
47775000,-0.25,3.44,656.6,68.30,1345.1,1496.8,64.0
47776500,-0.26,3.44,669.0,66.06,1326.7,1485.9,63.2
47778000,-0.26,3.42,668.3,67.32,1341.9,1499.1,63.5
47779500,-0.26,3.45,656.5,67.65,1337.1,1489.6,63.8
47781000,-0.26,3.42,671.6,66.73,1337.0,1496.2,63.3
47782500,-0.26,3.42,670.0,66.94,1338.5,1496.8,63.4
47784000,-0.26,3.40,670.8,67.75,1349.2,1506.8,63.6
47785500,-0.26,3.33,694.9,67.66,1366.0,1532.6,63.0
47787000,-0.26,3.40,671.0,68.04,1353.0,1510.2,63.6
47788500,-0.25,3.39,671.1,68.31,1356.4,1513.3,63.7
47790000,-0.26,3.39,675.7,67.73,1352.6,1512.0,63.5
47791500,-0.25,3.39,665.6,69.17,1362.7,1516.6,64.0
47793000,-0.25,3.36,677.2,68.85,1367.8,1526.3,63.7
47794500,-0.25,3.38,672.0,68.65,1361.2,1518.1,63.7
47796000,-0.26,3.41,669.2,67.69,1347.2,1504.3,63.6
47797500,-0.26,3.31,699.4,68.10,1374.9,1542.6,63.0
47799000,-0.26,3.40,674.6,67.57,1349.9,1509.1,63.4
47800500,-0.26,3.33,696.4,67.71,1367.8,1534.9,63.0
47802000,-0.25,3.33,682.4,69.69,1382.0,1541.4,63.7
47803500,-0.25,3.32,691.0,68.79,1377.4,1541.1,63.4
47805000,-0.25,3.32,690.9,69.19,1382.4,1545.5,63.4
47806500,-0.25,3.30,697.1,68.84,1382.5,1548.4,63.2
47808000,-0.25,3.27,706.2,69.40,1396.3,1564.7,63.2
47809500,-0.25,3.32,695.3,68.51,1377.0,1542.6,63.2
47811000,-0.25,3.29,704.6,68.26,1380.7,1550.2,63.0
47812500,-0.25,3.27,706.7,68.93,1390.8,1560.1,63.1
47814000,-0.25,3.31,690.0,69.58,1386.5,1548.7,63.5
47815500,-0.26,3.33,694.6,67.79,1367.4,1533.7,63.1
47817000,-0.25,3.32,687.4,69.34,1381.5,1543.1,63.5
47818500,-0.25,3.29,706.5,68.24,1381.8,1552.0,62.9
47820000,-0.25,3.27,708.6,68.61,1388.1,1558.5,63.0
47821500,-0.25,3.26,705.9,69.62,1398.9,1566.9,63.2
47823000,-0.26,3.28,708.5,68.08,1381.3,1552.4,62.8
47824500,-0.26,3.28,714.5,67.16,1373.6,1548.3,62.5
47826000,-0.25,3.24,720.8,68.54,1396.0,1571.1,62.7
47827500,-0.25,3.24,706.5,70.81,1414.3,1580.9,63.5
47829000,-0.25,3.24,711.2,70.26,1410.9,1580.1,63.2
47830500,-0.25,3.23,724.4,68.32,1395.7,1572.4,62.6
47832000,-0.25,3.21,717.7,70.63,1420.3,1591.3,63.2
47833500,-0.26,3.23,731.0,67.52,1389.8,1570.4,62.3
47835000,-0.25,3.21,724.4,69.54,1411.3,1586.3,62.8
47836500,-0.26,3.22,732.6,67.95,1396.5,1577.0,62.3
47838000,-0.25,3.18,732.6,70.14,1425.0,1602.3,62.8
47839500,-0.25,3.22,731.6,68.18,1398.9,1578.7,62.4
47841000,-0.25,3.17,741.6,69.41,1421.9,1603.6,62.5
47842500,-0.25,3.15,755.0,68.60,1420.4,1608.6,62.0
47844000,-0.25,3.18,733.0,70.15,1425.4,1602.9,62.8
47845500,-0.25,3.18,734.4,69.88,1422.9,1601.3,62.7
47847000,-0.26,3.18,745.9,68.09,1407.5,1593.0,62.1
47848500,-0.25,3.19,732.8,69.33,1414.7,1593.2,62.6
47850000,-0.24,3.14,741.2,70.99,1442.1,1621.4,62.8
47851500,-0.25,3.16,738.7,70.49,1433.8,1612.9,62.7
47853000,-0.25,3.13,757.2,69.39,1432.5,1620.3,62.1
47854500,-0.25,3.17,740.7,69.22,1418.8,1600.5,62.4
47856000,-0.25,3.13,752.0,69.93,1435.9,1620.9,62.4
47857500,-0.25,3.11,755.0,70.75,1448.7,1633.6,62.5
47859000,-0.25,3.09,771.9,69.09,1438.3,1632.4,61.8
47860500,-0.24,3.12,749.0,71.20,1450.3,1632.3,62.7
47862000,-0.25,3.11,769.1,68.65,1430.6,1624.2,61.7
47863500,-0.25,3.10,765.3,69.97,1445.6,1635.7,62.1
47865000,-0.25,3.16,750.8,68.15,1411.6,1598.9,62.0
47866500,-0.24,3.12,750.7,70.96,1448.4,1631.4,62.6
47868000,-0.24,3.11,752.5,71.25,1453.5,1636.7,62.6
47869500,-0.25,3.06,780.9,69.71,1452.6,1649.2,61.7
47871000,-0.25,3.07,776.6,69.97,1453.3,1647.8,61.9
47872500,-0.24,3.10,758.5,71.06,1455.2,1641.0,62.5
47874000,-0.25,3.11,755.8,70.56,1446.8,1632.3,62.4
47875500,-0.24,3.06,763.5,72.54,1477.9,1663.4,62.7
47877000,-0.25,3.09,770.5,69.35,1440.8,1633.9,61.9
47878500,-0.24,3.06,771.1,71.17,1465.4,1655.9,62.2
47880000,-0.25,3.08,768.9,70.32,1452.6,1643.6,62.1
47881500,-0.25,3.07,780.0,69.41,1448.0,1644.7,61.7
47883000,-0.25,3.07,778.0,69.72,1450.8,1646.2,61.8
47884500,-0.24,3.06,772.9,71.26,1467.8,1658.8,62.2
47886000,-0.25,3.06,773.9,70.80,1462.4,1654.5,62.1
47887500,-0.24,3.07,766.5,71.46,1466.0,1654.3,62.4
47889000,-0.25,3.01,807.8,68.31,1450.7,1660.4,60.9
47890500,-0.24,3.02,789.3,71.23,1478.6,1676.1,61.9
47892000,-0.24,3.00,796.7,71.25,1483.8,1684.1,61.8
47893500,-0.25,3.01,799.8,69.99,1468.8,1672.4,61.4
47895000,-0.24,3.01,793.3,71.00,1478.1,1677.5,61.8
47896500,-0.25,3.01,799.6,69.75,1465.4,1669.4,61.4
47898000,-0.25,2.99,814.7,69.04,1465.2,1676.5,60.9
47899500,-0.24,3.02,790.5,70.96,1475.8,1674.1,61.8
47901000,-0.24,2.98,803.1,71.25,1488.0,1690.9,61.6
47902500,-0.25,3.01,798.4,70.28,1471.8,1674.4,61.5
47904000,-0.25,2.98,807.2,70.44,1479.7,1685.6,61.4
47905500,-0.24,2.96,812.3,70.95,1490.0,1697.0,61.4
47907000,-0.25,2.94,823.1,70.59,1491.9,1703.9,61.1
47908500,-0.25,2.93,831.3,70.33,1493.5,1709.2,60.9
47910000,-0.24,2.99,795.7,72.11,1494.6,1693.2,62.0
47911500,-0.25,2.98,806.7,70.59,1481.5,1686.9,61.4
47913000,-0.24,2.96,807.5,72.15,1503.0,1706.2,61.8
47914500,-0.24,2.94,815.6,71.88,1504.7,1711.6,61.5
47916000,-0.24,2.93,825.0,71.43,1504.7,1716.0,61.3
47917500,-0.25,2.92,842.2,69.27,1485.1,1707.3,60.4
47919000,-0.24,2.94,820.4,71.28,1499.7,1709.4,61.3
47920500,-0.24,2.90,840.6,71.12,1510.2,1728.4,60.9
47922000,-0.24,2.92,822.8,72.50,1517.8,1726.5,61.5
47923500,-0.24,2.87,847.8,71.76,1523.6,1743.6,60.9
47925000,-0.24,2.90,835.7,71.69,1515.1,1730.3,61.1
47926500,-0.24,2.91,831.1,71.90,1515.0,1728.0,61.3
47928000,-0.24,2.84,854.4,72.97,1544.5,1765.1,61.0
47929500,-0.24,2.90,833.2,72.39,1523.1,1736.1,61.3
47931000,-0.24,2.87,844.4,72.65,1533.7,1750.8,61.2
47932500,-0.25,2.90,840.8,70.50,1501.6,1721.0,60.8
47934000,-0.24,2.89,841.2,71.47,1515.4,1733.2,61.0
47935500,-0.24,2.82,872.2,71.92,1540.7,1770.4,60.5
47937000,-0.24,2.91,834.6,71.38,1510.1,1725.3,61.1
47938500,-0.24,2.85,849.2,73.39,1547.0,1764.7,61.2
47940000,-0.24,2.86,855.1,71.40,1523.1,1746.7,60.7
47941500,-0.24,2.82,860.9,73.62,1557.6,1779.7,61.1
47943000,-0.24,2.84,855.5,72.51,1538.8,1760.6,60.9
47944500,-0.23,2.87,835.3,73.94,1545.5,1756.8,61.6
47946000,-0.25,2.80,895.4,69.72,1522.4,1766.2,59.5
47947500,-0.24,2.83,864.1,72.54,1544.5,1769.8,60.8
47949000,-0.24,2.82,867.1,72.48,1545.5,1772.1,60.7
47950500,-0.24,2.84,859.0,72.46,1540.2,1763.6,60.9
47952000,-0.24,2.80,883.8,71.28,1538.5,1774.3,60.1
47953500,-0.24,2.83,861.1,72.40,1540.7,1765.0,60.8
47955000,-0.24,2.80,886.0,71.29,1539.9,1776.6,60.1
47956500,-0.24,2.81,874.6,72.22,1546.3,1776.5,60.5
47958000,-0.24,2.78,893.3,70.92,1538.8,1779.3,59.9
47959500,-0.24,2.79,884.2,72.25,1552.5,1786.6,60.3
47961000,-0.25,2.75,914.6,70.10,1538.6,1789.9,59.3
47962500,-0.24,2.81,868.4,72.96,1553.0,1779.3,60.8
47964000,-0.24,2.77,888.4,72.94,1564.9,1799.5,60.4
47965500,-0.24,2.81,865.5,73.22,1554.9,1779.5,60.9
47967000,-0.24,2.75,898.3,72.97,1571.2,1809.8,60.2
47968500,-0.24,2.74,900.9,73.29,1577.2,1816.4,60.3
