Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48367500,-0.03,-0.12,21564.8,607.97,-13802.1,25603.4,-32.6
48369000,-0.03,-0.13,21234.7,619.23,-14371.8,25641.0,-34.1
48370500,-0.03,-0.14,19838.7,676.44,-16655.7,25903.3,-40.0
48372000,-0.03,-0.12,21821.4,596.02,-13195.6,25500.9,-31.2
48373500,-0.03,-0.11,21950.3,590.91,-12912.1,25466.3,-30.5
48375000,-0.03,-0.10,24313.8,642.69,-13789.3,27951.8,-29.6
48376500,-0.02,-0.16,17365.8,860.39,-21106.8,27332.6,-50.6
48378000,-0.03,-0.10,23471.1,589.54,-11872.8,26303.2,-26.8
48379500,-0.03,-0.13,20238.7,610.62,-14432.6,24857.7,-35.5
48381000,-0.03,-0.14,19164.7,615.67,-14922.0,24289.0,-37.9
48382500,-0.02,-0.14,21050.2,828.70,-20714.7,29533.2,-44.5
48384000,-0.03,-0.17,16734.3,628.32,-15674.4,22928.6,-43.1
48385500,-0.03,-0.17,16921.2,589.95,-14588.0,22341.4,-40.8
48387000,-0.03,-0.17,16532.3,574.68,-14202.8,21795.3,-40.7
48388500,-0.03,-0.21,13429.8,680.17,-16624.3,21371.1,-51.1
48390000,-0.03,-0.20,14306.7,562.99,-14072.7,20068.0,-44.5
48391500,-0.02,-0.23,11858.0,694.91,-16474.2,20298.0,-54.3
48393000,-0.03,-0.18,15813.4,597.12,-14901.7,21728.4,-43.3
48394500,-0.02,-0.27,9265.4,733.33,-15933.6,18431.7,-59.8
48396000,-0.03,-0.24,11364.0,662.72,-15729.5,19405.1,-54.2
48397500,-0.03,-0.26,10133.0,672.27,-15424.9,18455.5,-56.7
48399000,-0.03,-0.24,11668.3,535.80,-13283.2,17680.3,-48.7
48400500,-0.02,-0.25,9772.9,790.54,-17052.3,19654.3,-60.2
48402000,-0.03,-0.28,9388.0,654.81,-14806.5,17531.9,-57.6
48403500,-0.03,-0.23,11749.1,666.66,-15924.4,19789.6,-53.6
48405000,-0.03,-0.25,11132.2,599.96,-14491.9,18274.0,-52.5
48406500,-0.03,-0.26,10145.2,659.03,-15210.9,18283.8,-56.3
48408000,-0.03,-0.29,8993.5,643.16,-14433.6,17006.2,-58.1
48409500,-0.03,-0.30,8585.0,637.24,-14136.2,16538.9,-58.7
48411000,-0.03,-0.30,8415.3,609.49,-13624.7,16014.1,-58.3
48412500,-0.02,-0.29,8300.1,715.57,-15102.0,17232.6,-61.2
48414000,-0.03,-0.31,7852.8,653.70,-13964.2,16020.8,-60.6
48415500,-0.03,-0.28,9345.2,613.92,-14125.3,16936.9,-56.5
48417000,-0.02,-0.32,6579.1,791.81,-14737.2,16139.1,-65.9
48418500,-0.03,-0.29,9232.8,554.96,-13074.5,16005.9,-54.8
48420000,-0.02,-0.34,6478.3,720.93,-13840.1,15281.2,-64.9
48421500,-0.03,-0.32,7727.7,616.39,-13358.3,15432.5,-60.0
48423000,-0.02,-0.34,6451.3,723.78,-13850.9,15279.6,-65.0
48424500,-0.02,-0.29,8549.6,702.42,-15072.2,17328.3,-60.4
48426000,-0.02,-0.31,7319.0,751.25,-14877.9,16580.7,-63.8
48427500,-0.03,-0.35,6792.1,603.83,-12606.7,14319.9,-61.7
48429000,-0.02,-0.35,5294.3,914.99,-14634.9,15563.1,-70.1
48430500,-0.02,-0.31,7695.5,697.78,-14466.0,16385.6,-62.0
48432000,-0.02,-0.31,7320.0,749.67,-14859.1,16564.3,-63.8
48433500,-0.03,-0.32,7353.8,661.97,-13759.3,15601.2,-61.9
48435000,-0.02,-0.35,5806.6,811.98,-14213.5,15353.8,-67.8
48436500,-0.03,-0.38,5904.2,610.78,-12060.1,13427.8,-63.9
48438000,-0.02,-0.39,4780.1,779.64,-12786.1,13650.4,-69.5
48439500,-0.03,-0.38,5600.1,672.23,-12524.6,13719.5,-65.9
48441000,-0.01,-0.34,4314.9,211.70,-15582.0,16168.4,-74.5
48442500,-0.02,-0.37,4118.0,105.50,-14514.3,15087.2,-74.2
48444000,-0.02,-0.40,4051.8,916.47,-13009.5,13625.9,-72.7
48445500,-0.02,-0.40,4182.9,872.63,-12845.5,13509.3,-72.0
48447000,-0.02,-0.39,5247.0,703.35,-12529.5,13583.8,-67.3
48448500,-0.02,-0.39,4601.3,851.28,-13216.5,13994.6,-70.8
48450000,-0.03,-0.40,4994.7,688.47,-12123.7,13112.2,-67.6
48451500,-0.02,-0.45,3042.5,991.62,-11899.2,12282.0,-75.7
48453000,-0.03,-0.42,4978.3,626.99,-11457.9,12492.6,-66.5
48454500,-0.02,-0.44,3738.4,836.52,-11932.4,12504.4,-72.6
48456000,-0.03,-0.42,4616.8,686.19,-11708.3,12585.6,-68.5
48457500,-0.02,-0.43,3908.6,804.79,-11916.4,12541.1,-71.8
48459000,-0.02,-0.45,3876.4,737.51,-11309.9,11955.8,-71.1
48460500,-0.02,-0.46,3424.9,824.95,-11381.4,11885.6,-73.3
48462000,-0.03,-0.47,4339.1,591.44,-10463.6,11327.6,-67.5
48463500,-0.02,-0.44,3123.4,014.34,-12192.3,12586.0,-75.6
48465000,-0.02,-0.48,3540.1,738.36,-10870.1,11432.0,-72.0
48466500,-0.02,-0.46,3924.8,701.37,-11055.7,11731.7,-70.5
48468000,-0.02,-0.49,2988.8,863.63,-10960.2,11360.4,-74.7
48469500,-0.02,-0.51,2167.8,101.04,-10707.0,10924.3,-78.6
48471000,-0.02,-0.50,3002.3,815.02,-10645.7,11061.0,-74.3
48472500,-0.02,-0.50,2533.9,976.13,-10828.1,11120.6,-76.8
48474000,-0.02,-0.53,2977.7,719.10,-9909.4,10347.1,-73.3
48475500,-0.02,-0.54,2134.7,010.92,-10165.7,10387.4,-78.1
48477000,-0.02,-0.55,2252.5,908.75,-9862.7,10116.7,-77.1
48478500,-0.02,-0.49,3255.0,780.76,-10792.2,11272.4,-73.2
48480000,-0.02,-0.53,2810.9,785.00,-10120.5,10503.6,-74.5
48481500,-0.01,-0.56,1657.8,251.63,-10049.6,10185.4,-80.6
48483000,-0.02,-0.50,3127.6,755.60,-10410.4,10870.1,-73.3
48484500,-0.02,-0.53,2385.1,945.58,-10347.7,10619.0,-77.0
48486000,-0.02,-0.52,2485.5,930.92,-10464.7,10755.8,-76.6
48487500,-0.02,-0.53,2743.7,793.34,-10064.9,10432.1,-74.8
48489000,-0.02,-0.53,2394.4,924.00,-10241.3,10517.5,-76.8
48490500,-0.02,-0.56,2236.2,881.76,-9674.0,9929.1,-77.0
48492000,-0.02,-0.53,2935.3,731.82,-9939.2,10363.6,-73.5
48493500,-0.02,-0.55,2009.2,049.80,-10071.0,10269.4,-78.7
48495000,-0.02,-0.60,2033.4,840.71,-9018.7,9245.1,-77.3
48496500,-0.02,-0.56,1790.2,119.10,-9847.1,10008.5,-79.7
48498000,-0.02,-0.59,1619.3,112.94,-9353.4,9492.6,-80.2
48499500,-0.02,-0.58,1936.1,962.47,-9456.2,9652.4,-78.4
48501000,-0.02,-0.61,1858.9,911.72,-9015.6,9205.2,-78.3
48502500,-0.03,-0.59,2620.2,671.51,-9006.0,9379.4,-73.8
48504000,-0.01,-0.58,1614.7,185.93,-9650.8,9785.0,-80.5
48505500,-0.02,-0.62,1502.1,096.20,-8948.2,9073.4,-80.5
48507000,-0.01,-0.62,1267.9,332.40,-9102.6,9190.4,-82.1
48508500,-0.02,-0.62,1515.5,086.40,-8945.6,9073.0,-80.4
48510000,-0.02,-0.62,2018.2,809.61,-8810.4,9038.6,-77.1
48511500,-0.02,-0.63,1637.0,976.71,-8789.8,8940.9,-79.5
48513000,-0.02,-0.63,1690.6,946.50,-8783.3,8944.5,-79.1
48514500,-0.02,-0.64,1752.7,890.39,-8657.6,8833.3,-78.6
48516000,-0.02,-0.66,1403.0,044.18,-8442.8,8558.6,-80.6
48517500,-0.02,-0.67,1521.2,923.56,-8241.8,8381.0,-79.5
48519000,-0.02,-0.65,1467.5,030.05,-8568.8,8693.5,-80.3
48520500,-0.02,-0.68,1366.5,018.95,-8231.0,8343.7,-80.6
48522000,-0.02,-0.70,1450.6,899.33,-7944.8,8076.1,-79.7
48523500,-0.02,-0.68,1273.4,074.55,-8172.7,8271.4,-81.1
48525000,-0.02,-0.69,1312.4,009.15,-8031.0,8137.5,-80.7
48526500,-0.02,-0.73,1101.4,108.95,-7736.7,7814.7,-81.9
48528000,-0.02,-0.66,1619.3,898.50,-8374.1,8529.2,-79.1
48529500,-0.01,-0.74,953.3,228.88,-7593.6,7653.2,-82.8
48531000,-0.02,-0.70,1309.5,986.97,-7931.2,8038.6,-80.6
48532500,-0.01,-0.73,996.4,209.41,-7698.0,7762.2,-82.6
48534000,-0.02,-0.70,1450.0,885.75,-7881.0,8013.3,-79.6
48535500,-0.01,-0.74,814.0,456.07,-7654.9,7698.1,-83.9
48537000,-0.02,-0.72,1550.3,792.30,-7681.7,7836.6,-78.6
48538500,-0.02,-0.75,1133.2,994.04,-7418.7,7504.8,-81.3
48540000,-0.02,-0.76,1151.9,961.43,-7351.4,7441.1,-81.1
48541500,-0.01,-0.75,908.2,263.05,-7518.4,7573.1,-83.1
48543000,-0.02,-0.74,1255.6,932.32,-7546.6,7650.3,-80.6
48544500,-0.01,-0.78,657.0,609.76,-7242.2,7271.9,-84.8
48546000,-0.01,-0.77,877.2,254.70,-7366.3,7418.3,-83.2
48547500,-0.02,-0.75,1046.1,101.37,-7517.3,7589.7,-82.1
48549000,-0.02,-0.78,1449.2,709.15,-7020.2,7168.2,-78.3
48550500,-0.01,-0.79,452.3,341.89,-7262.9,7277.0,-86.4
48552000,-0.02,-0.79,1022.2,001.97,-7082.8,7156.1,-81.8
48553500,-0.01,-0.77,853.9,264.50,-7297.8,7347.6,-83.3
48555000,-0.01,-0.76,604.9,843.11,-7441.7,7466.2,-85.4
48556500,-0.02,-0.82,1098.0,868.13,-6815.7,6903.5,-80.8
48558000,-0.01,-0.82,557.7,746.42,-6956.2,6978.5,-85.4
48559500,-0.01,-0.79,536.8,929.79,-7176.8,7196.8,-85.7
48561000,-0.01,-0.77,681.1,599.22,-7348.3,7379.8,-84.7
48562500,-0.01,-0.81,435.8,313.41,-7086.3,7099.7,-86.5
48564000,-0.01,-0.83,543.8,731.16,-6839.0,6860.6,-85.5
48565500,-0.01,-0.85,416.8,153.27,-6685.7,6698.7,-86.4
48567000,-0.01,-0.88,483.8,756.06,-6499.2,6517.1,-85.7
48568500,-0.01,-0.88,518.9,608.97,-6440.1,6461.0,-85.4
48570000,-0.00,-0.84,225.5,140.20,-6828.8,6832.5,-88.1
48571500,-0.01,-0.85,575.7,578.49,-6716.0,6740.6,-85.1
48573000,-0.01,-0.90,410.6,951.35,-6316.1,6329.4,-86.3
48574500,-0.01,-0.87,377.1,298.34,-6571.5,6582.4,-86.7
48576000,-0.01,-0.90,348.0,345.30,-6378.3,6387.8,-86.9
48577500,-0.01,-0.89,399.0,051.87,-6385.4,6397.9,-86.4
48579000,-0.01,-0.89,522.6,578.06,-6400.1,6421.4,-85.3
48580500,-0.01,-0.92,279.2,769.44,-6210.9,6217.2,-87.4
48582000,-0.01,-0.88,474.1,767.52,-6455.3,6472.7,-85.8
48583500,-0.01,-0.90,662.5,203.11,-6277.8,6312.7,-84.0
48585000,-0.01,-0.92,309.5,511.76,-6226.3,6234.0,-87.2
48586500,-0.01,-0.97,532.7,300.44,-5861.2,5885.3,-84.8
48588000,-0.01,-0.92,259.5,983.59,-6216.6,6222.0,-87.6
48589500,-0.01,-0.97,295.4,365.72,-5903.3,5910.7,-87.1
48591000,-0.01,-0.91,466.7,700.63,-6282.0,6299.3,-85.8
48592500,-0.01,-0.95,296.1,436.02,-5998.1,6005.4,-87.2
48594000,-0.01,-0.94,318.9,323.48,-6077.8,6086.2,-87.0
48595500,-0.00,-0.96,191.8,703.10,-5956.4,5959.5,-88.2
48597000,-0.01,-0.97,340.5,057.10,-5908.3,5918.1,-86.7
48598500,-0.01,-0.96,453.2,573.91,-5954.3,5971.5,-85.6
48600000,-0.01,-0.98,406.7,687.93,-5844.4,5858.6,-86.0
48601500,-0.00,-0.99,108.6,135.91,-5770.8,5771.8,-88.9
48603000,-0.02,-0.97,626.2,106.61,-5852.7,5886.2,-83.9
48604500,-0.01,-0.98,305.5,230.70,-5828.7,5836.7,-87.0
48606000,-0.01,-1.00,281.9,346.60,-5744.1,5751.0,-87.2
48607500,-0.00,-1.01,92.1,999.18,-5676.2,5676.9,-89.1
48609000,-0.01,-1.01,464.7,383.76,-5651.2,5670.3,-85.3
48610500,-0.01,-1.02,332.3,892.35,-5596.9,5606.7,-86.6
48612000,-0.01,-1.00,304.1,170.58,-5736.3,5744.4,-87.0
48613500,-0.00,-1.01,175.6,645.79,-5654.2,5656.9,-88.2
48615000,-0.00,-1.04,35.0,297.17,-5499.3,5499.4,-89.6
48616500,-0.01,-1.06,191.1,075.16,-5416.9,5420.3,-88.0
48618000,-0.01,-1.04,283.9,147.34,-5513.7,5521.0,-87.1
48619500,-0.01,-1.03,187.8,285.51,-5551.2,5554.4,-88.1
48621000,-0.00,-1.07,119.4,843.02,-5374.7,5376.0,-88.7
48622500,-0.01,-1.06,338.2,717.99,-5378.7,5389.3,-86.4
48624000,-0.01,-1.05,362.7,619.83,-5407.8,5419.9,-86.2
48625500,-0.00,-1.09,36.0,333.02,-5251.3,5251.4,-89.6
48627000,-0.00,-1.06,131.8,430.88,-5402.3,5403.9,-88.6
48628500,-0.01,-1.08,351.5,596.93,-5285.7,5297.4,-86.2
48630000,-0.00,-1.11,76.8,893.76,-5145.4,5146.0,-89.1
48631500,-0.01,-1.05,303.7,937.27,-5415.3,5423.8,-86.8
48633000,-0.00,-1.10,78.1,913.45,-5193.7,5194.3,-89.1
48634500,-0.00,-1.07,101.2,680.21,-5358.8,5359.8,-88.9
48636000,-0.00,-1.11,102.5,161.90,-5142.1,5143.2,-88.9
48637500,-0.01,-1.09,233.9,338.94,-5224.6,5229.8,-87.4
48639000,-0.00,-1.09,52.4,463.24,-5235.7,5236.0,-89.4
48640500,-0.01,-1.16,291.1,682.16,-4939.3,4947.9,-86.6
48642000,-0.01,-1.12,228.3,292.59,-5110.5,5115.6,-87.4
48643500,-0.01,-1.13,189.3,730.95,-5079.8,5083.3,-87.9
48645000,-0.00,-1.16,65.7,387.39,-4924.8,4925.3,-89.2
48646500,-0.01,-1.08,348.5,597.67,-5264.8,5276.3,-86.2
48648000,0.00,-1.17,0.0,?,-4893.0,4893.0,-90.0
48649500,-0.00,-1.20,43.4,515.98,-4775.9,4776.1,-89.5
48651000,-0.00,-1.16,82.3,886.81,-4920.3,4920.9,-89.0
48652500,-0.01,-1.17,219.6,188.39,-4896.7,4901.7,-87.4
48654000,-0.00,-1.19,59.2,857.21,-4820.9,4821.2,-89.3
48655500,0.00,-1.15,0.0,?,-4982.1,4982.1,-90.0
48657000,-0.00,-1.20,26.5,149.14,-4770.4,4770.5,-89.7
48658500,-0.00,-1.19,58.2,985.88,-4819.8,4820.1,-89.3
48660000,-0.00,-1.20,40.1,436.05,-4787.1,4787.3,-89.5
48661500,0.00,-1.22,0.0,?,-4677.3,4677.3,-90.0
48663000,-0.00,-1.19,127.1,659.01,-4820.4,4822.1,-88.5
48664500,-0.00,-1.22,40.5,902.54,-4697.6,4697.8,-89.5
48666000,-0.00,-1.21,28.0,963.19,-4728.1,4728.1,-89.7
48667500,0.00,-1.24,0.0,?,-4625.3,4625.3,-90.0
48669000,-0.00,-1.23,28.5,248.62,-4660.7,4660.8,-89.6
48670500,-0.00,-1.24,44.1,735.20,-4631.5,4631.7,-89.5
48672000,-0.00,-1.23,61.7,083.63,-4674.9,4675.3,-89.2
48673500,0.00,-1.24,0.0,?,-4603.8,4603.8,-90.0
48675000,0.00,-1.28,0.0,?,-4484.7,4484.7,-90.0
48676500,0.00,-1.27,0.0,?,-4523.9,4523.9,-90.0
48678000,-0.00,-1.30,78.4,975.58,-4415.3,4415.9,-89.0
48679500,-0.00,-1.28,32.8,274.09,-4488.4,4488.5,-89.6
48681000,-0.00,-1.26,49.5,385.41,-4554.3,4554.5,-89.4
48682500,-0.00,-1.31,1.2,536.36,-4389.9,4389.9,-90.0
48684000,-0.00,-1.29,45.8,575.20,-4430.5,4430.7,-89.4
48685500,0.00,-1.29,0.0,?,-4450.5,4450.5,-90.0
48687000,0.00,-1.28,0.0,?,-4475.5,4475.5,-90.0
48688500,0.00,-1.27,0.0,?,-4516.6,4516.6,-90.0
48690000,-0.00,-1.31,73.7,227.85,-4389.0,4389.6,-89.0
48691500,-0.00,-1.31,64.2,996.98,-4386.6,4387.1,-89.2
48693000,0.00,-1.34,0.0,?,-4268.4,4268.4,-90.0
48694500,0.00,-1.33,0.0,?,-4294.1,4294.1,-90.0
48696000,-0.00,-1.28,81.8,867.98,-4461.0,4461.7,-88.9
48697500,0.00,-1.37,0.0,?,-4193.0,4193.0,-90.0
48699000,0.00,-1.35,0.0,?,-4248.2,4248.2,-90.0
48700500,0.00,-1.34,0.0,?,-4265.7,4265.7,-90.0
48702000,0.00,-1.32,0.0,?,-4349.3,4349.3,-90.0
48703500,0.00,-1.37,0.0,?,-4176.8,4176.8,-90.0
48705000,-0.00,-1.40,9.7,631.07,-4103.7,4103.7,-89.9
48706500,-0.01,-1.37,118.3,956.33,-4180.2,4181.8,-88.4
48708000,0.00,-1.39,0.0,?,-4113.3,4113.3,-90.0
48709500,0.00,-1.39,0.0,?,-4135.2,4135.2,-90.0
48711000,0.00,-1.40,0.0,?,-4088.3,4088.3,-90.0
48712500,-0.00,-1.40,17.7,985.59,-4099.6,4099.7,-89.8
48714000,0.00,-1.46,0.0,?,-3937.0,3937.0,-90.0
48715500,0.00,-1.39,0.0,?,-4124.7,4124.7,-90.0
48717000,0.00,-1.41,0.0,?,-4058.1,4058.1,-90.0
48718500,0.00,-1.43,0.0,?,-4001.4,4001.4,-90.0
48720000,0.00,-1.40,0.0,?,-4082.4,4082.4,-90.0
48721500,0.00,-1.48,0.0,?,-3884.0,3884.0,-90.0
48723000,-0.00,-1.46,14.2,656.75,-3916.8,3916.8,-89.8
48724500,0.00,-1.48,0.0,?,-3880.2,3880.2,-90.0
48726000,0.00,-1.45,0.0,?,-3964.4,3964.4,-90.0
48727500,0.00,-1.46,0.0,?,-3936.9,3936.9,-90.0
48729000,0.00,-1.44,0.0,?,-3984.8,3984.8,-90.0
48730500,0.00,-1.50,0.0,?,-3813.8,3813.8,-90.0
48732000,-0.00,-1.46,19.4,871.79,-3926.3,3926.4,-89.7
48733500,0.00,-1.50,0.0,?,-3809.1,3809.1,-90.0
48735000,0.00,-1.51,0.0,?,-3797.8,3797.8,-90.0
48736500,0.00,-1.54,0.0,?,-3720.1,3720.1,-90.0
48738000,0.00,-1.51,0.0,?,-3802.5,3802.5,-90.0
48739500,0.00,-1.53,0.0,?,-3738.2,3738.2,-90.0
48741000,0.00,-1.51,0.0,?,-3794.3,3794.3,-90.0
48742500,0.00,-1.57,0.0,?,-3658.3,3658.3,-90.0
48744000,0.00,-1.52,0.0,?,-3762.0,3762.0,-90.0
48745500,0.00,-1.55,0.0,?,-3705.8,3705.8,-90.0
48747000,0.00,-1.57,0.0,?,-3655.5,3655.5,-90.0
48748500,0.00,-1.56,0.0,?,-3684.1,3684.1,-90.0
48750000,0.00,-1.60,0.0,?,-3581.2,3581.2,-90.0
48751500,0.00,-1.59,0.0,?,-3611.5,3611.5,-90.0
48753000,0.00,-1.58,0.0,?,-3616.9,3616.9,-90.0
48754500,0.00,-1.59,0.0,?,-3598.8,3598.8,-90.0
48756000,0.00,-1.55,0.0,?,-3689.7,3689.7,-90.0
48757500,0.00,-1.58,0.0,?,-3623.8,3623.8,-90.0
48759000,0.00,-1.60,0.0,?,-3590.9,3590.9,-90.0
48760500,0.00,-1.59,0.0,?,-3601.2,3601.2,-90.0
48762000,0.00,-1.60,0.0,?,-3584.9,3584.9,-90.0
48763500,0.00,-1.60,0.0,?,-3580.4,3580.4,-90.0
48765000,0.00,-1.63,0.0,?,-3516.4,3516.4,-90.0
48766500,0.00,-1.64,0.0,?,-3485.7,3485.7,-90.0
48768000,0.00,-1.65,0.0,?,-3468.7,3468.7,-90.0
48769500,0.00,-1.65,0.0,?,-3471.1,3471.1,-90.0
48771000,0.00,-1.68,0.0,?,-3420.2,3420.2,-90.0
48772500,0.00,-1.63,0.0,?,-3508.0,3508.0,-90.0
48774000,0.00,-1.66,0.0,?,-3446.6,3446.6,-90.0
48775500,0.00,-1.66,0.0,?,-3448.4,3448.4,-90.0
48777000,0.00,-1.71,0.0,?,-3346.3,3346.3,-90.0
48778500,0.00,-1.67,0.0,?,-3427.8,3427.8,-90.0
48780000,0.00,-1.70,0.0,?,-3371.5,3371.5,-90.0
48781500,0.00,-1.65,0.0,?,-3465.4,3465.4,-90.0
48783000,0.00,-1.67,0.0,?,-3423.7,3423.7,-90.0
48784500,0.00,-1.69,0.0,?,-3386.6,3386.6,-90.0
48786000,0.00,-1.74,0.0,?,-3293.2,3293.2,-90.0
48787500,0.00,-1.71,0.0,?,-3354.4,3354.4,-90.0
48789000,0.00,-1.71,0.0,?,-3342.3,3342.3,-90.0
48790500,0.00,-1.71,0.0,?,-3355.2,3355.2,-90.0
48792000,0.00,-1.72,0.0,?,-3333.7,3333.7,-90.0
48793500,0.00,-1.74,0.0,?,-3297.6,3297.6,-90.0
48795000,0.00,-1.74,0.0,?,-3284.5,3284.5,-90.0
48796500,0.00,-1.72,0.0,?,-3332.5,3332.5,-90.0
48798000,0.00,-1.74,0.0,?,-3288.6,3288.6,-90.0
48799500,0.00,-1.77,0.0,?,-3240.0,3240.0,-90.0
48801000,0.00,-1.73,0.0,?,-3317.7,3317.7,-90.0
48802500,0.00,-1.76,0.0,?,-3246.9,3246.9,-90.0
48804000,0.00,-1.75,0.0,?,-3268.4,3268.4,-90.0
48805500,0.00,-1.77,0.0,?,-3241.8,3241.8,-90.0
48807000,0.00,-1.78,0.0,?,-3213.6,3213.6,-90.0
48808500,0.00,-1.79,0.0,?,-3204.1,3204.1,-90.0
48810000,0.00,-1.82,0.0,?,-3150.1,3150.1,-90.0
48811500,0.00,-1.80,0.0,?,-3186.8,3186.8,-90.0
48813000,0.00,-1.78,0.0,?,-3223.6,3223.6,-90.0
48814500,0.00,-1.82,0.0,?,-3142.7,3142.7,-90.0
48816000,0.00,-1.73,0.0,?,-3303.1,3303.1,-90.0
48817500,0.00,-1.85,0.0,?,-3100.9,3100.9,-90.0
48819000,0.00,-1.83,0.0,?,-3126.0,3126.0,-90.0
48820500,0.00,-1.82,0.0,?,-3140.8,3140.8,-90.0
48822000,0.00,-1.82,0.0,?,-3149.4,3149.4,-90.0
48823500,0.00,-1.82,0.0,?,-3155.9,3155.9,-90.0
48825000,0.00,-1.90,0.0,?,-3023.1,3023.1,-90.0
48826500,0.00,-1.85,0.0,?,-3092.6,3092.6,-90.0
48828000,0.00,-1.87,0.0,?,-3064.2,3064.2,-90.0
48829500,0.00,-1.92,0.0,?,-2990.8,2990.8,-90.0
48831000,0.00,-1.86,0.0,?,-3073.2,3073.2,-90.0
48832500,0.00,-1.87,0.0,?,-3057.7,3057.7,-90.0
48834000,0.00,-1.90,0.0,?,-3009.3,3009.3,-90.0
48835500,0.00,-1.88,0.0,?,-3053.9,3053.9,-90.0
48837000,0.00,-1.93,0.0,?,-2964.0,2964.0,-90.0
48838500,0.00,-1.90,0.0,?,-3008.1,3008.1,-90.0
48840000,0.00,-1.88,0.0,?,-3040.2,3040.2,-90.0
48841500,0.00,-1.92,0.0,?,-2987.7,2987.7,-90.0
48843000,0.00,-1.93,0.0,?,-2963.8,2963.8,-90.0
48844500,0.00,-1.97,0.0,?,-2907.6,2907.6,-90.0
48846000,0.00,-1.96,0.0,?,-2915.7,2915.7,-90.0
48847500,0.00,-1.94,0.0,?,-2955.3,2955.3,-90.0
48849000,0.00,-1.94,0.0,?,-2957.8,2957.8,-90.0
48850500,0.00,-1.98,0.0,?,-2887.8,2887.8,-90.0
48852000,0.00,-1.98,0.0,?,-2899.1,2899.1,-90.0
48853500,0.00,-1.91,0.0,?,-3003.0,3003.0,-90.0
48855000,0.00,-2.00,0.0,?,-2863.8,2863.8,-90.0
48856500,0.00,-1.98,0.0,?,-2890.2,2890.2,-90.0
48858000,0.00,-1.96,0.0,?,-2921.3,2921.3,-90.0
48859500,0.00,-1.98,0.0,?,-2892.9,2892.9,-90.0
48861000,0.00,-1.97,0.0,?,-2909.9,2909.9,-90.0
48862500,0.00,-1.99,0.0,?,-2885.8,2885.8,-90.0
48864000,0.00,-2.01,0.0,?,-2857.0,2857.0,-90.0
48865500,0.00,-1.98,0.0,?,-2886.7,2886.7,-90.0
48867000,0.00,-2.01,0.0,?,-2849.6,2849.6,-90.0
48868500,0.00,-2.02,0.0,?,-2836.6,2836.6,-90.0
48870000,0.00,-2.00,0.0,?,-2866.1,2866.1,-90.0
48871500,0.00,-2.02,0.0,?,-2833.8,2833.8,-90.0
48873000,0.00,-2.04,0.0,?,-2804.4,2804.4,-90.0
48874500,0.00,-2.03,0.0,?,-2825.4,2825.4,-90.0
48876000,0.00,-2.00,0.0,?,-2868.3,2868.3,-90.0
48877500,0.00,-2.08,0.0,?,-2756.8,2756.8,-90.0
48879000,0.00,-2.04,0.0,?,-2814.8,2814.8,-90.0
48880500,0.00,-2.07,0.0,?,-2772.0,2772.0,-90.0
48882000,0.00,-2.07,0.0,?,-2774.0,2774.0,-90.0
48883500,0.00,-2.10,0.0,?,-2725.5,2725.5,-90.0
48885000,0.00,-2.07,0.0,?,-2770.1,2770.1,-90.0
48886500,0.00,-2.09,0.0,?,-2734.9,2734.9,-90.0
48888000,0.00,-2.10,0.0,?,-2725.9,2725.9,-90.0
48889500,0.00,-2.15,0.0,?,-2668.9,2668.9,-90.0
48891000,0.00,-2.10,0.0,?,-2724.8,2724.8,-90.0
48892500,0.00,-2.15,0.0,?,-2667.2,2667.2,-90.0
48894000,0.00,-2.12,0.0,?,-2707.2,2707.2,-90.0
48895500,0.00,-2.12,0.0,?,-2698.2,2698.2,-90.0
48897000,0.00,-2.11,0.0,?,-2709.9,2709.9,-90.0
48898500,0.00,-2.13,0.0,?,-2690.4,2690.4,-90.0
48900000,0.00,-2.11,0.0,?,-2718.8,2718.8,-90.0
48901500,0.00,-2.16,0.0,?,-2652.3,2652.3,-90.0
48903000,0.00,-2.19,0.0,?,-2613.0,2613.0,-90.0
48904500,0.00,-2.19,0.0,?,-2615.2,2615.2,-90.0
48906000,0.00,-2.19,0.0,?,-2614.0,2614.0,-90.0
48907500,0.00,-2.16,0.0,?,-2653.5,2653.5,-90.0
48909000,0.00,-2.21,0.0,?,-2595.5,2595.5,-90.0
48910500,0.00,-2.20,0.0,?,-2601.4,2601.4,-90.0
48912000,0.00,-2.20,0.0,?,-2606.3,2606.3,-90.0
48913500,0.00,-2.18,0.0,?,-2627.6,2627.6,-90.0
48915000,0.00,-2.25,0.0,?,-2548.9,2548.9,-90.0
48916500,0.00,-2.19,0.0,?,-2619.7,2619.7,-90.0
48918000,0.00,-2.23,0.0,?,-2567.8,2567.8,-90.0
48919500,0.00,-2.22,0.0,?,-2578.6,2578.6,-90.0
48921000,0.00,-2.22,0.0,?,-2580.5,2580.5,-90.0
48922500,0.00,-2.24,0.0,?,-2554.2,2554.2,-90.0
48924000,0.00,-2.24,0.0,?,-2554.7,2554.7,-90.0
48925500,0.00,-2.24,0.0,?,-2553.7,2553.7,-90.0
48927000,0.00,-2.24,0.0,?,-2561.6,2561.6,-90.0
48928500,0.00,-2.26,0.0,?,-2534.5,2534.5,-90.0
48930000,0.00,-2.25,0.0,?,-2551.1,2551.1,-90.0
48931500,0.00,-2.25,0.0,?,-2550.9,2550.9,-90.0
