Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45102000,-1.74,10.59,271.3,10.04,247.9,367.5,42.4
45103500,-1.74,10.53,272.9,10.03,247.5,368.4,42.2
45105000,-1.73,10.57,271.8,10.08,249.0,368.6,42.5
45106500,-1.73,10.59,271.4,10.09,249.1,368.4,42.5
45108000,-1.73,10.62,270.7,10.08,249.0,367.8,42.6
45109500,-1.74,10.57,271.8,10.02,247.3,367.5,42.3
45111000,-1.73,10.55,272.2,10.06,248.4,368.5,42.4
45112500,-1.74,10.58,271.5,10.04,248.0,367.7,42.4
45114000,-1.74,10.54,272.6,10.02,247.3,368.0,42.2
45115500,-1.73,10.57,271.9,10.07,248.6,368.4,42.4
45117000,-1.73,10.53,272.8,10.08,248.7,369.2,42.4
45118500,-1.74,10.52,272.9,10.00,246.6,367.8,42.1
45120000,-1.74,10.53,272.8,10.04,247.6,368.4,42.2
45121500,-1.73,10.51,273.3,10.05,247.9,369.0,42.2
45123000,-1.73,10.46,274.4,10.05,248.0,369.9,42.1
45124500,-1.73,10.50,273.5,10.07,248.6,369.6,42.3
45126000,-1.73,10.55,272.4,10.05,248.0,368.4,42.3
45127500,-1.73,10.52,273.0,10.05,248.1,368.9,42.3
45129000,-1.73,10.55,272.4,10.08,248.9,369.0,42.4
45130500,-1.73,10.51,273.3,10.06,248.2,369.2,42.2
45132000,-1.73,10.52,273.1,10.08,248.9,369.5,42.3
45133500,-1.74,10.52,273.0,10.04,247.8,368.7,42.2
45135000,-1.73,10.53,272.9,10.06,248.3,369.0,42.3
45136500,-1.73,10.51,273.3,10.08,248.8,369.6,42.3
45138000,-1.73,10.48,274.0,10.10,249.3,370.5,42.3
45139500,-1.73,10.48,274.1,10.06,248.2,369.8,42.2
45141000,-1.73,10.50,273.6,10.07,248.4,369.6,42.2
45142500,-1.73,10.47,274.2,10.07,248.4,370.0,42.2
45144000,-1.73,10.50,273.7,10.09,249.1,370.1,42.3
45145500,-1.73,10.46,274.6,10.08,248.6,370.4,42.2
45147000,-1.72,10.50,273.6,10.11,249.6,370.4,42.4
45148500,-1.73,10.49,273.9,10.09,248.9,370.1,42.3
45150000,-1.72,10.42,275.6,10.13,250.1,372.1,42.2
45151500,-1.73,10.43,275.2,10.06,248.2,370.6,42.0
45153000,-1.73,10.44,275.0,10.09,249.0,370.9,42.2
45154500,-1.72,10.46,274.5,10.11,249.6,371.1,42.3
45156000,-1.73,10.40,276.0,10.09,248.8,371.5,42.0
45157500,-1.73,10.44,275.1,10.09,248.9,371.0,42.1
45159000,-1.73,10.46,274.5,10.09,249.0,370.7,42.2
45160500,-1.73,10.41,275.7,10.06,248.0,370.8,42.0
45162000,-1.73,10.41,275.8,10.10,249.2,371.7,42.1
45163500,-1.73,10.41,275.7,10.08,248.6,371.2,42.0
45165000,-1.73,10.42,275.4,10.10,249.2,371.5,42.1
45166500,-1.73,10.43,275.4,10.10,249.3,371.4,42.2
45168000,-1.73,10.38,276.6,10.10,249.1,372.2,42.0
45169500,-1.73,10.41,275.7,10.09,249.0,371.4,42.1
45171000,-1.73,10.36,277.1,10.09,248.8,372.4,41.9
45172500,-1.72,10.38,276.5,10.11,249.2,372.3,42.0
45174000,-1.73,10.36,276.8,10.07,248.2,371.8,41.9
45175500,-1.73,10.43,275.3,10.08,248.6,370.9,42.1
45177000,-1.72,10.41,275.7,10.13,249.9,372.1,42.2
45178500,-1.73,10.38,276.4,10.09,248.8,371.9,42.0
45180000,-1.73,10.38,276.3,10.06,247.9,371.3,41.9
45181500,-1.73,10.34,277.4,10.07,248.3,372.3,41.8
45183000,-1.72,10.38,276.5,10.11,249.3,372.3,42.0
45184500,-1.72,10.31,278.2,10.11,249.2,373.4,41.9
45186000,-1.72,10.35,277.3,10.15,250.3,373.5,42.1
45187500,-1.73,10.33,277.7,10.08,248.6,372.7,41.8
45189000,-1.72,10.35,277.2,10.11,249.3,372.8,42.0
45190500,-1.72,10.35,277.2,10.10,249.2,372.7,41.9
45192000,-1.73,10.34,277.4,10.09,248.7,372.6,41.9
45193500,-1.73,10.31,278.2,10.09,248.5,373.0,41.8
45195000,-1.72,10.32,278.0,10.11,249.3,373.4,41.9
45196500,-1.73,10.31,278.3,10.10,248.9,373.4,41.8
45198000,-1.72,10.31,278.3,10.11,249.1,373.5,41.8
45199500,-1.72,10.29,278.8,10.12,249.5,374.2,41.8
45201000,-1.73,10.31,278.1,10.09,248.7,373.1,41.8
45202500,-1.72,10.29,278.7,10.12,249.5,374.1,41.8
45204000,-1.73,10.26,279.3,10.10,248.9,374.1,41.7
45205500,-1.72,10.30,278.5,10.13,249.7,374.0,41.9
45207000,-1.72,10.26,279.4,10.11,249.1,374.3,41.7
45208500,-1.72,10.30,278.5,10.14,250.0,374.3,41.9
45210000,-1.72,10.27,279.3,10.15,250.1,374.9,41.8
45211500,-1.72,10.28,279.0,10.12,249.4,374.2,41.8
45213000,-1.72,10.27,279.4,10.16,250.6,375.3,41.9
45214500,-1.72,10.26,279.5,10.14,249.8,374.9,41.8
45216000,-1.72,10.25,279.8,10.14,249.9,375.1,41.8
45217500,-1.72,10.24,279.9,10.12,249.3,374.9,41.7
45219000,-1.72,10.29,278.8,10.13,249.8,374.4,41.9
45220500,-1.72,10.26,279.5,10.13,249.7,374.8,41.8
45222000,-1.71,10.27,279.3,10.17,250.7,375.4,41.9
45223500,-1.72,10.23,280.2,10.13,249.5,375.1,41.7
45225000,-1.72,10.25,279.7,10.14,250.0,375.1,41.8
45226500,-1.72,10.21,280.6,10.13,249.5,375.4,41.6
45228000,-1.72,10.25,279.7,10.16,250.5,375.5,41.8
45229500,-1.72,10.26,279.5,10.14,249.8,374.9,41.8
45231000,-1.72,10.23,280.4,10.15,250.1,375.7,41.7
45232500,-1.72,10.24,279.9,10.13,249.6,375.1,41.7
45234000,-1.72,10.23,280.2,10.13,249.6,375.2,41.7
45235500,-1.72,10.24,279.8,10.13,249.5,374.9,41.7
45237000,-1.71,10.22,280.6,10.16,250.5,376.1,41.7
45238500,-1.73,10.25,279.7,10.10,248.7,374.3,41.6
45240000,-1.71,10.19,281.2,10.17,250.6,376.7,41.7
45241500,-1.72,10.21,280.8,10.16,250.3,376.1,41.7
45243000,-1.72,10.22,280.5,10.12,249.4,375.3,41.6
45244500,-1.72,10.20,280.9,10.12,249.3,375.6,41.6
45246000,-1.72,10.18,281.4,10.16,250.2,376.5,41.6
45247500,-1.71,10.22,280.6,10.17,250.7,376.3,41.8
45249000,-1.72,10.21,280.8,10.14,249.8,375.8,41.7
45250500,-1.71,10.15,282.2,10.17,250.4,377.3,41.6
45252000,-1.71,10.21,280.9,10.17,250.5,376.4,41.7
45253500,-1.72,10.22,280.4,10.14,250.0,375.6,41.7
45255000,-1.72,10.17,281.8,10.16,250.1,376.8,41.6
45256500,-1.71,10.20,281.1,10.17,250.6,376.6,41.7
45258000,-1.71,10.15,282.2,10.16,250.3,377.2,41.6
45259500,-1.71,10.15,282.3,10.20,251.3,378.0,41.7
45261000,-1.71,10.11,283.2,10.16,250.2,377.9,41.5
45262500,-1.71,10.14,282.5,10.18,250.9,377.8,41.6
45264000,-1.71,10.13,282.9,10.19,250.9,378.2,41.6
45265500,-1.71,10.13,282.8,10.17,250.4,377.7,41.5
45267000,-1.71,10.11,283.2,10.19,251.0,378.4,41.5
45268500,-1.71,10.14,282.7,10.21,251.7,378.5,41.7
45270000,-1.71,10.11,283.3,10.21,251.5,378.8,41.6
45271500,-1.71,10.14,282.6,10.16,250.3,377.5,41.5
45273000,-1.71,10.11,283.4,10.17,250.4,378.2,41.5
45274500,-1.71,10.10,283.5,10.17,250.3,378.2,41.4
45276000,-1.71,10.10,283.6,10.20,251.1,378.8,41.5
45277500,-1.71,10.12,283.2,10.19,251.0,378.4,41.6
45279000,-1.71,10.08,284.0,10.18,250.7,378.8,41.4
45280500,-1.71,10.07,284.2,10.18,250.4,378.8,41.4
45282000,-1.71,10.16,282.2,10.20,251.4,377.9,41.7
45283500,-1.71,10.10,283.6,10.21,251.6,379.1,41.6
45285000,-1.71,10.09,283.9,10.22,251.6,379.4,41.5
45286500,-1.71,10.08,284.1,10.18,250.6,378.8,41.4
45288000,-1.71,10.09,283.8,10.19,251.0,378.9,41.5
45289500,-1.71,10.05,284.8,10.17,250.1,379.1,41.3
45291000,-1.71,10.08,284.1,10.20,251.2,379.2,41.5
45292500,-1.70,10.07,284.5,10.24,252.1,380.2,41.5
45294000,-1.71,10.06,284.6,10.21,251.5,379.8,41.5
45295500,-1.71,10.07,284.3,10.17,250.4,378.9,41.4
45297000,-1.71,10.10,283.6,10.19,251.0,378.7,41.5
45298500,-1.71,10.02,285.5,10.21,251.4,380.4,41.4
45300000,-1.71,10.06,284.6,10.21,251.3,379.7,41.5
45301500,-1.70,10.04,285.1,10.23,251.8,380.4,41.4
45303000,-1.71,10.04,285.2,10.19,250.8,379.8,41.3
45304500,-1.70,10.00,286.2,10.24,252.1,381.4,41.4
45306000,-1.71,10.02,285.5,10.20,251.0,380.2,41.3
45307500,-1.71,10.01,285.8,10.22,251.6,380.7,41.4
45309000,-1.71,9.99,286.3,10.21,251.1,380.8,41.3
45310500,-1.70,10.03,285.4,10.22,251.6,380.4,41.4
45312000,-1.71,9.96,287.0,10.19,250.4,380.9,41.1
45313500,-1.70,10.02,285.7,10.23,251.8,380.8,41.4
45315000,-1.70,10.02,285.7,10.26,252.6,381.3,41.5
45316500,-1.70,10.00,286.3,10.23,251.9,381.3,41.3
45318000,-1.71,10.03,285.3,10.19,250.6,379.8,41.3
45319500,-1.70,10.01,286.0,10.23,251.8,381.0,41.4
45321000,-1.70,9.95,287.5,10.28,252.9,382.9,41.3
45322500,-1.70,9.94,287.8,10.23,251.6,382.3,41.2
45324000,-1.70,9.93,287.9,10.23,251.4,382.2,41.1
45325500,-1.71,9.97,287.0,10.21,251.0,381.3,41.2
45327000,-1.71,9.95,287.2,10.20,250.9,381.4,41.1
45328500,-1.71,9.96,287.1,10.21,251.2,381.4,41.2
45330000,-1.70,9.96,287.1,10.22,251.5,381.7,41.2
45331500,-1.70,9.94,287.8,10.26,252.4,382.8,41.2
45333000,-1.70,9.90,288.7,10.23,251.5,382.8,41.1
45334500,-1.70,9.94,287.7,10.24,251.8,382.3,41.2
45336000,-1.70,9.96,287.2,10.24,251.9,382.0,41.2
45337500,-1.70,9.97,287.0,10.26,252.6,382.3,41.3
45339000,-1.70,9.94,287.6,10.23,251.7,382.2,41.2
45340500,-1.70,9.92,288.2,10.26,252.4,383.1,41.2
45342000,-1.70,9.97,287.0,10.25,252.3,382.2,41.3
45343500,-1.70,9.91,288.6,10.25,251.9,383.1,41.1
45345000,-1.70,9.90,288.7,10.23,251.4,382.8,41.0
45346500,-1.70,9.95,287.6,10.25,252.1,382.5,41.2
45348000,-1.70,9.92,288.1,10.24,251.8,382.6,41.2
45349500,-1.69,9.88,289.3,10.28,252.9,384.3,41.2
45351000,-1.70,9.92,288.2,10.24,251.9,382.8,41.2
45352500,-1.69,9.85,290.1,10.29,253.0,384.9,41.1
45354000,-1.70,9.84,290.2,10.25,251.8,384.3,40.9
45355500,-1.70,9.88,289.2,10.26,252.3,383.8,41.1
45357000,-1.71,9.89,288.8,10.21,251.0,382.6,41.0
45358500,-1.70,9.87,289.6,10.28,252.6,384.3,41.1
45360000,-1.69,9.88,289.4,10.29,253.1,384.5,41.2
45361500,-1.70,9.93,287.9,10.26,252.4,382.9,41.2
45363000,-1.70,9.88,289.3,10.27,252.4,383.9,41.1
45364500,-1.69,9.85,290.3,10.31,253.5,385.4,41.1
45366000,-1.70,9.87,289.6,10.26,252.1,384.0,41.0
45367500,-1.70,9.90,288.9,10.26,252.3,383.6,41.1
45369000,-1.69,9.85,290.2,10.31,253.7,385.4,41.2
45370500,-1.69,9.84,290.4,10.28,252.7,385.0,41.0
45372000,-1.69,9.83,290.6,10.29,252.9,385.2,41.0
45373500,-1.70,9.83,290.7,10.28,252.6,385.1,41.0
45375000,-1.69,9.83,290.8,10.31,253.5,385.8,41.1
45376500,-1.69,9.85,290.1,10.29,253.0,385.0,41.1
45378000,-1.70,9.78,291.9,10.27,252.3,385.8,40.8
45379500,-1.70,9.84,290.3,10.26,252.2,384.6,41.0
45381000,-1.70,9.82,290.9,10.25,251.8,384.7,40.9
45382500,-1.70,9.83,290.7,10.28,252.6,385.1,41.0
45384000,-1.69,9.80,291.6,10.29,252.9,386.0,40.9
45385500,-1.70,9.81,291.3,10.28,252.6,385.5,40.9
45387000,-1.69,9.81,291.1,10.30,253.1,385.8,41.0
45388500,-1.69,9.79,291.7,10.31,253.3,386.3,41.0
45390000,-1.69,9.79,291.8,10.31,253.4,386.5,41.0
45391500,-1.69,9.80,291.6,10.31,253.3,386.3,41.0
45393000,-1.69,9.77,292.3,10.28,252.5,386.3,40.8
45394500,-1.69,9.79,291.7,10.30,253.0,386.1,40.9
45396000,-1.69,9.79,291.9,10.34,254.2,387.1,41.0
45397500,-1.69,9.75,292.7,10.29,252.6,386.6,40.8
45399000,-1.69,9.71,293.9,10.30,252.7,387.6,40.7
45400500,-1.70,9.77,292.1,10.28,252.4,386.0,40.8
45402000,-1.68,9.74,293.3,10.37,254.7,388.5,41.0
45403500,-1.69,9.75,293.0,10.34,254.0,387.8,40.9
45405000,-1.69,9.76,292.6,10.32,253.6,387.2,40.9
45406500,-1.68,9.76,292.7,10.35,254.5,387.9,41.0
45408000,-1.69,9.74,293.2,10.33,253.8,387.8,40.9
45409500,-1.69,9.75,292.9,10.30,253.0,387.0,40.8
45411000,-1.69,9.69,294.3,10.29,252.5,387.7,40.6
45412500,-1.69,9.71,294.0,10.31,253.2,388.0,40.7
45414000,-1.69,9.70,294.2,10.32,253.3,388.2,40.7
45415500,-1.69,9.71,293.9,10.32,253.5,388.1,40.8
45417000,-1.69,9.72,293.5,10.29,252.6,387.2,40.7
45418500,-1.69,9.69,294.5,10.33,253.5,388.5,40.7
45420000,-1.69,9.71,293.8,10.31,253.0,387.7,40.7
45421500,-1.69,9.67,295.0,10.34,253.7,389.1,40.7
45423000,-1.69,9.70,294.2,10.34,253.9,388.6,40.8
45424500,-1.70,9.71,293.6,10.24,251.2,386.4,40.5
45426000,-1.69,9.71,293.9,10.34,253.8,388.3,40.8
45427500,-1.68,9.64,295.8,10.34,253.8,389.8,40.6
45429000,-1.69,9.65,295.4,10.31,252.9,388.9,40.6
45430500,-1.68,9.66,295.2,10.35,254.0,389.4,40.7
45432000,-1.69,9.67,295.0,10.33,253.6,389.0,40.7
45433500,-1.69,9.61,296.6,10.33,253.4,390.1,40.5
45435000,-1.69,9.65,295.6,10.34,253.7,389.5,40.6
45436500,-1.69,9.65,295.6,10.34,253.7,389.5,40.6
45438000,-1.69,9.60,296.6,10.29,252.2,389.3,40.4
45439500,-1.69,9.62,296.2,10.33,253.4,389.8,40.5
45441000,-1.69,9.65,295.4,10.33,253.4,389.2,40.6
45442500,-1.68,9.67,295.2,10.35,254.1,389.5,40.7
45444000,-1.69,9.56,297.8,10.31,252.7,390.5,40.3
45445500,-1.69,9.62,296.4,10.34,253.7,390.2,40.6
45447000,-1.68,9.54,298.6,10.37,254.0,392.0,40.4
45448500,-1.69,9.65,295.4,10.34,253.7,389.4,40.7
45450000,-1.68,9.59,297.3,10.34,253.6,390.7,40.5
45451500,-1.68,9.57,297.6,10.35,253.7,391.0,40.4
45453000,-1.68,9.58,297.5,10.36,253.9,391.1,40.5
45454500,-1.68,9.60,296.9,10.37,254.3,390.9,40.6
45456000,-1.69,9.60,296.7,10.33,253.3,390.1,40.5
45457500,-1.68,9.61,296.8,10.38,254.7,391.1,40.6
45459000,-1.68,9.56,298.0,10.37,254.1,391.6,40.5
45460500,-1.68,9.56,297.9,10.38,254.5,391.8,40.5
45462000,-1.69,9.57,297.4,10.31,252.5,390.1,40.3
45463500,-1.69,9.55,298.1,10.33,253.0,391.0,40.3
45465000,-1.67,9.56,298.4,10.43,255.9,393.1,40.6
45466500,-1.68,9.55,298.2,10.35,253.8,391.6,40.4
45468000,-1.67,9.54,298.7,10.42,255.5,393.1,40.5
45469500,-1.68,9.57,297.9,10.40,255.1,392.2,40.6
45471000,-1.67,9.56,298.1,10.41,255.5,392.6,40.6
45472500,-1.68,9.56,298.1,10.38,254.5,392.0,40.5
45474000,-1.68,9.52,298.9,10.36,253.7,392.1,40.3
45475500,-1.68,9.53,298.9,10.39,254.8,392.8,40.4
45477000,-1.68,9.52,299.1,10.36,253.8,392.3,40.3
45478500,-1.68,9.52,299.3,10.40,255.0,393.2,40.4
45480000,-1.68,9.54,298.7,10.39,254.7,392.5,40.5
45481500,-1.68,9.53,298.7,10.35,253.6,391.8,40.3
45483000,-1.68,9.54,298.5,10.35,253.7,391.8,40.4
45484500,-1.68,9.47,300.5,10.38,254.2,393.6,40.2
45486000,-1.68,9.53,298.9,10.37,254.1,392.3,40.4
45487500,-1.67,9.50,299.7,10.41,255.1,393.5,40.4
45489000,-1.68,9.51,299.6,10.40,254.9,393.3,40.4
45490500,-1.67,9.47,300.8,10.43,255.6,394.7,40.4
45492000,-1.68,9.50,299.6,10.37,254.0,392.7,40.3
45493500,-1.67,9.46,300.8,10.41,255.1,394.4,40.3
45495000,-1.68,9.50,299.6,10.39,254.7,393.3,40.4
45496500,-1.68,9.46,300.7,10.36,253.5,393.3,40.1
45498000,-1.68,9.49,300.0,10.40,254.9,393.7,40.3
45499500,-1.68,9.41,302.2,10.40,254.4,395.0,40.1
45501000,-1.68,9.43,301.6,10.36,253.5,394.0,40.0
45502500,-1.67,9.42,302.2,10.46,256.3,396.3,40.3
45504000,-1.68,9.40,302.3,10.39,254.1,394.9,40.0
45505500,-1.67,9.45,301.2,10.41,255.1,394.7,40.3
45507000,-1.68,9.45,301.0,10.38,254.0,393.8,40.2
45508500,-1.67,9.39,302.9,10.44,255.7,396.4,40.2
45510000,-1.67,9.40,302.6,10.41,254.8,395.5,40.1
45511500,-1.68,9.43,301.6,10.39,254.4,394.5,40.2
45513000,-1.68,9.47,300.5,10.40,254.6,393.9,40.3
45514500,-1.67,9.42,301.9,10.42,255.2,395.3,40.2
45516000,-1.67,9.43,301.9,10.45,256.0,395.9,40.3
45517500,-1.67,9.37,303.4,10.43,255.3,396.5,40.1
45519000,-1.68,9.40,302.5,10.40,254.4,395.3,40.1
45520500,-1.68,9.40,302.4,10.39,254.1,395.0,40.0
45522000,-1.67,9.42,302.1,10.44,255.6,395.7,40.2
45523500,-1.67,9.35,303.8,10.44,255.3,396.9,40.0
45525000,-1.67,9.40,302.6,10.45,255.8,396.2,40.2
45526500,-1.67,9.36,303.7,10.45,255.8,397.1,40.1
45528000,-1.67,9.38,303.2,10.45,255.7,396.6,40.1
45529500,-1.67,9.38,303.1,10.46,256.3,396.9,40.2
45531000,-1.67,9.37,303.3,10.45,255.7,396.7,40.1
45532500,-1.67,9.38,303.1,10.41,254.8,396.0,40.0
45534000,-1.67,9.38,303.3,10.46,256.0,396.9,40.2
45535500,-1.67,9.39,302.9,10.43,255.3,396.2,40.1
45537000,-1.66,9.32,304.9,10.47,256.3,398.3,40.0
45538500,-1.67,9.37,303.3,10.41,254.7,396.1,40.0
45540000,-1.67,9.34,304.2,10.42,254.9,396.8,40.0
45541500,-1.67,9.33,304.5,10.45,255.5,397.5,40.0
45543000,-1.67,9.34,304.2,10.46,256.0,397.6,40.1
45544500,-1.67,9.29,305.5,10.43,254.8,397.8,39.8
45546000,-1.67,9.31,304.9,10.43,254.9,397.5,39.9
45547500,-1.67,9.35,304.1,10.46,255.9,397.4,40.1
45549000,-1.67,9.31,305.0,10.46,255.8,398.1,40.0
45550500,-1.67,9.25,306.6,10.45,255.3,399.0,39.8
45552000,-1.66,9.30,305.4,10.47,256.1,398.6,40.0
45553500,-1.66,9.27,306.1,10.47,255.8,399.0,39.9
45555000,-1.67,9.27,306.2,10.43,254.7,398.3,39.8
45556500,-1.67,9.29,305.6,10.46,255.9,398.6,39.9
45558000,-1.67,9.29,305.6,10.45,255.5,398.3,39.9
45559500,-1.67,9.26,306.4,10.46,255.7,399.1,39.8
45561000,-1.66,9.28,306.0,10.49,256.6,399.4,40.0
45562500,-1.67,9.30,305.4,10.46,255.9,398.5,40.0
45564000,-1.67,9.28,305.7,10.44,255.2,398.2,39.8
45565500,-1.66,9.28,306.2,10.49,256.7,399.5,40.0
45567000,-1.67,9.27,306.2,10.43,254.7,398.2,39.8
45568500,-1.66,9.25,306.9,10.47,255.9,399.6,39.8
45570000,-1.67,9.23,307.4,10.47,255.6,399.8,39.7
45571500,-1.67,9.24,306.9,10.44,255.0,399.0,39.7
45573000,-1.66,9.27,306.4,10.48,256.2,399.4,39.9
45574500,-1.66,9.22,307.9,10.51,256.8,400.9,39.8
45576000,-1.66,9.23,307.3,10.48,255.9,399.9,39.8
45577500,-1.66,9.22,307.7,10.47,255.7,400.1,39.7
45579000,-1.67,9.22,307.6,10.46,255.3,399.7,39.7
45580500,-1.66,9.24,307.3,10.49,256.5,400.3,39.8
45582000,-1.66,9.24,307.4,10.50,256.6,400.4,39.9
45583500,-1.66,9.22,307.7,10.49,256.1,400.4,39.8
45585000,-1.67,9.20,308.0,10.44,254.8,399.7,39.6
45586500,-1.67,9.19,308.5,10.46,255.1,400.3,39.6
45588000,-1.67,9.24,307.1,10.46,255.4,399.4,39.7
45589500,-1.66,9.17,309.2,10.51,256.5,401.8,39.7
45591000,-1.66,9.20,308.4,10.50,256.3,401.0,39.7
45592500,-1.66,9.20,308.4,10.50,256.6,401.2,39.8
45594000,-1.66,9.19,308.6,10.49,256.1,401.0,39.7
45595500,-1.66,9.14,309.9,10.49,255.9,401.9,39.6
45597000,-1.66,9.16,309.3,10.47,255.5,401.2,39.6
45598500,-1.66,9.15,309.6,10.49,256.0,401.7,39.6
45600000,-1.66,9.19,308.6,10.49,256.1,401.0,39.7
45601500,-1.66,9.19,308.7,10.50,256.5,401.4,39.7
45603000,-1.66,9.18,309.0,10.52,256.8,401.8,39.7
45604500,-1.66,9.16,309.6,10.50,256.2,401.8,39.6
45606000,-1.66,9.13,310.2,10.50,256.1,402.3,39.5
45607500,-1.66,9.17,309.2,10.50,256.4,401.7,39.7
45609000,-1.66,9.12,310.6,10.50,256.1,402.5,39.5
45610500,-1.66,9.16,309.7,10.52,257.0,402.4,39.7
45612000,-1.66,9.15,309.9,10.53,257.0,402.7,39.7
45613500,-1.66,9.12,310.6,10.50,256.1,402.6,39.5
45615000,-1.66,9.11,310.9,10.52,256.7,403.2,39.6
45616500,-1.65,9.10,311.3,10.53,256.8,403.6,39.5
45618000,-1.66,9.16,309.6,10.51,256.7,402.1,39.7
45619500,-1.66,9.08,311.6,10.49,255.6,403.0,39.4
45621000,-1.65,9.10,311.2,10.53,256.9,403.5,39.5
45622500,-1.66,9.07,311.9,10.52,256.5,403.8,39.4
45624000,-1.66,9.13,310.2,10.49,255.9,402.1,39.5
45625500,-1.66,9.05,312.7,10.53,256.5,404.4,39.4
45627000,-1.66,9.12,310.7,10.51,256.5,402.9,39.5
45628500,-1.66,9.03,313.2,10.52,256.3,404.7,39.3
45630000,-1.66,9.12,310.7,10.50,256.1,402.6,39.5
