Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48721500,-0.17,0.51,4210.9,101.10,1885.4,4613.7,24.1
48723000,-0.18,0.51,4096.2,97.04,1759.7,4458.2,23.2
48724500,-0.17,0.47,4302.8,100.89,1786.4,4658.9,22.5
48726000,-0.18,0.51,4131.6,98.54,1812.9,4511.9,23.7
48727500,-0.17,0.44,4395.6,100.90,1689.4,4709.0,21.0
48729000,-0.18,0.54,4048.7,98.69,1893.8,4469.7,25.1
48730500,-0.17,0.48,4286.9,100.82,1797.7,4648.6,22.8
48732000,-0.18,0.50,4135.6,97.95,1774.9,4500.4,23.2
48733500,-0.17,0.48,4238.4,99.32,1755.9,4587.7,22.5
48735000,-0.18,0.45,4244.2,97.31,1623.5,4544.1,20.9
48736500,-0.18,0.44,4306.0,98.63,1640.8,4608.0,20.9
48738000,-0.18,0.44,4268.0,97.26,1593.6,4555.8,20.5
48739500,-0.18,0.48,4188.4,98.00,1726.2,4530.2,22.4
48741000,-0.17,0.46,4315.8,100.36,1740.8,4653.7,22.0
48742500,-0.18,0.44,4286.0,98.01,1623.1,4583.0,20.7
48744000,-0.18,0.44,4297.5,97.82,1597.3,4584.7,20.4
48745500,-0.17,0.40,4445.7,99.51,1534.4,4703.1,19.0
48747000,-0.18,0.41,4340.9,97.40,1515.7,4597.9,19.2
48748500,-0.18,0.41,4330.4,97.27,1519.0,4589.1,19.3
48750000,-0.17,0.39,4484.5,99.96,1517.6,4734.3,18.7
48751500,-0.17,0.39,4483.4,99.82,1508.9,4730.4,18.6
48753000,-0.17,0.39,4643.6,104.29,1627.8,4920.7,19.3
48754500,-0.17,0.38,4522.1,100.49,1507.2,4766.6,18.4
48756000,-0.17,0.40,4530.3,101.77,1590.1,4801.3,19.3
48757500,-0.17,0.36,4592.6,101.12,1458.7,4818.7,17.6
48759000,-0.17,0.42,4527.4,103.23,1694.0,4834.0,20.5
48760500,-0.17,0.37,4523.1,100.15,1480.2,4759.1,18.1
48762000,-0.17,0.36,4621.2,101.65,1459.9,4846.3,17.5
48763500,-0.17,0.38,4520.7,100.36,1499.4,4762.9,18.3
48765000,-0.17,0.36,4683.8,103.38,1507.4,4920.4,17.8
48766500,-0.18,0.37,4374.9,95.66,1336.3,4574.5,17.0
48768000,-0.17,0.33,4663.2,101.14,1354.9,4856.0,16.2
48769500,-0.18,0.34,4516.8,98.13,1326.9,4707.6,16.4
48771000,-0.17,0.32,4734.1,102.42,1353.6,4923.8,16.0
48772500,-0.18,0.32,4554.3,98.11,1264.5,4726.6,15.5
48774000,-0.17,0.36,4546.6,99.65,1407.3,4759.5,17.2
48775500,-0.17,0.31,4674.5,100.19,1251.8,4839.2,15.0
48777000,-0.16,0.30,4935.1,106.61,1396.4,5128.9,15.8
48778500,-0.17,0.31,4660.7,99.98,1255.5,4826.8,15.1
48780000,-0.17,0.29,4685.7,99.67,1181.4,4832.3,14.2
48781500,-0.18,0.26,4724.0,99.25,1061.9,4841.9,12.7
48783000,-0.17,0.28,4917.4,104.85,1264.2,5077.3,14.4
48784500,-0.17,0.28,4738.5,100.35,1150.1,4876.1,13.6
48786000,-0.17,0.27,4714.0,99.58,1117.9,4844.8,13.3
48787500,-0.17,0.25,4779.9,100.01,1026.5,4888.9,12.1
48789000,-0.17,0.25,4792.4,100.57,1063.4,4909.0,12.5
48790500,-0.17,0.24,4898.7,102.30,1029.8,5005.8,11.9
48792000,-0.17,0.23,4830.5,100.42,959.7,4924.9,11.2
48793500,-0.17,0.23,4941.0,103.22,1042.5,5049.8,11.9
48795000,-0.17,0.22,4879.1,101.38,962.9,4973.2,11.2
48796500,-0.17,0.22,4851.8,100.73,947.1,4943.4,11.0
48798000,-0.17,0.21,5010.5,103.90,961.7,5102.0,10.9
48799500,-0.17,0.17,4890.2,100.07,745.1,4946.6,8.7
48801000,-0.17,0.20,4917.3,101.52,883.7,4996.1,10.2
48802500,-0.17,0.22,4869.9,100.97,933.1,4958.5,10.8
48804000,-0.17,0.21,4824.1,99.64,872.6,4902.3,10.3
48805500,-0.16,0.21,5121.8,106.14,974.0,5213.6,10.8
48807000,-0.17,0.16,5078.5,103.76,745.3,5132.9,8.3
48808500,-0.17,0.15,5085.3,103.64,700.3,5133.3,7.8
48810000,-0.17,0.18,4969.6,101.90,790.0,5032.0,9.0
48811500,-0.16,0.14,5228.3,106.21,655.3,5269.2,7.1
48813000,-0.17,0.11,5121.0,103.40,499.8,5145.3,5.6
48814500,-0.17,0.13,5088.0,103.18,600.4,5123.3,6.7
48816000,-0.17,0.13,5058.4,102.58,596.5,5093.5,6.7
48817500,-0.17,0.20,4979.5,102.76,888.3,5058.1,10.1
48819000,-0.16,0.18,5261.3,108.22,887.6,5335.6,9.6
48820500,-0.17,0.14,5032.8,102.32,647.4,5074.3,7.3
48822000,-0.16,0.13,5247.4,106.56,650.3,5287.5,7.1
48823500,-0.17,0.12,5061.3,102.33,529.6,5088.9,6.0
48825000,-0.17,0.08,5202.1,104.59,377.7,5215.8,4.2
48826500,-0.16,0.11,5247.2,106.00,527.7,5273.6,5.7
48828000,-0.16,0.08,5397.3,108.64,431.3,5414.6,4.6
48829500,-0.16,0.05,5338.4,107.01,254.7,5344.4,2.7
48831000,-0.16,0.07,5351.6,107.45,335.4,5362.1,3.6
48832500,-0.17,0.08,5049.4,101.44,337.1,5060.6,3.8
48834000,-0.17,0.08,5107.7,102.69,370.0,5121.1,4.1
48835500,-0.17,0.04,5025.4,100.61,162.1,5028.0,1.8
48837000,-0.17,0.05,5203.6,104.26,219.2,5208.2,2.4
48838500,-0.17,0.05,5164.7,103.49,222.6,5169.5,2.5
48840000,-0.17,0.03,5259.4,105.26,139.1,5261.2,1.5
48841500,-0.17,-0.00,5201.8,104.04,-8.9,5201.9,-0.1
48843000,-0.17,0.04,5142.2,102.98,190.2,5145.7,2.1
48844500,-0.17,0.01,5177.3,103.55,36.7,5177.4,0.4
48846000,-0.16,-0.02,5326.3,106.56,-93.2,5327.1,-1.0
48847500,-0.16,-0.03,5412.2,108.34,-159.8,5414.5,-1.7
48849000,-0.16,0.00,5300.3,106.01,15.6,5300.4,0.2
48850500,-0.17,-0.02,5251.0,105.07,-120.0,5252.3,-1.3
48852000,-0.17,-0.01,5243.4,104.89,-68.6,5243.8,-0.7
48853500,-0.16,-0.03,5442.2,108.95,-172.1,5445.0,-1.8
48855000,-0.17,0.02,5145.2,102.93,86.1,5145.9,1.0
48856500,-0.17,0.00,5191.4,103.83,8.6,5191.4,0.1
48858000,-0.17,-0.08,5060.3,101.78,-381.4,5074.6,-4.3
48859500,-0.17,-0.03,5216.1,104.42,-160.9,5218.6,-1.8
48861000,-0.16,0.01,5317.1,106.35,34.5,5317.2,0.4
48862500,-0.16,-0.04,5471.0,109.62,-231.0,5475.9,-2.4
48864000,-0.16,-0.07,5318.7,106.89,-369.6,5331.6,-4.0
48865500,-0.16,-0.03,5431.2,108.73,-169.6,5433.9,-1.8
48867000,-0.16,-0.06,5392.1,108.15,-288.9,5399.8,-3.1
48868500,-0.16,-0.12,5478.5,111.16,-660.7,5518.2,-6.9
48870000,-0.16,-0.04,5262.9,105.42,-207.9,5267.0,-2.3
48871500,-0.16,-0.11,5411.9,109.47,-577.8,5442.7,-6.1
48873000,-0.16,-0.13,5309.4,107.68,-629.9,5346.6,-6.8
48874500,-0.16,-0.06,5273.0,105.83,-311.2,5282.2,-3.4
48876000,-0.16,-0.09,5390.8,108.54,-442.0,5408.9,-4.7
48877500,-0.16,-0.09,5292.9,106.57,-433.5,5310.7,-4.7
48879000,-0.16,-0.10,5229.2,105.50,-488.7,5252.0,-5.3
48880500,-0.16,-0.11,5329.4,107.82,-574.0,5360.2,-6.1
48882000,-0.16,-0.08,5264.2,105.92,-409.0,5280.1,-4.4
48883500,-0.16,-0.14,5310.5,108.01,-690.9,5355.2,-7.4
48885000,-0.17,-0.13,5180.2,105.16,-633.9,5218.8,-7.0
48886500,-0.16,-0.09,5302.7,106.86,-461.6,5322.8,-5.0
48888000,-0.16,-0.14,5360.9,109.12,-714.2,5408.2,-7.6
48889500,-0.16,-0.18,5186.8,106.62,-865.2,5258.5,-9.5
48891000,-0.16,-0.15,5418.3,110.53,-766.5,5472.2,-8.1
48892500,-0.16,-0.21,5275.1,109.76,-1060.3,5380.6,-11.4
48894000,-0.16,-0.18,5378.3,110.76,-927.1,5457.6,-9.8
48895500,-0.17,-0.17,5102.2,104.45,-783.5,5162.0,-8.7
48897000,-0.16,-0.18,5201.1,106.97,-876.4,5274.4,-9.6
48898500,-0.16,-0.19,5142.4,106.14,-919.5,5223.9,-10.1
48900000,-0.15,-0.18,5565.7,114.97,-1009.3,5656.4,-10.3
48901500,-0.16,-0.18,5139.9,105.52,-837.0,5207.6,-9.2
48903000,-0.16,-0.22,5312.1,111.06,-1130.7,5431.1,-12.0
48904500,-0.16,-0.18,5121.6,105.31,-859.2,5193.2,-9.5
48906000,-0.16,-0.24,5231.3,110.38,-1226.9,5373.2,-13.2
48907500,-0.16,-0.23,5154.6,107.77,-1097.8,5270.2,-12.0
48909000,-0.16,-0.25,5221.8,110.41,-1249.2,5369.1,-13.5
48910500,-0.16,-0.28,5103.3,109.53,-1380.1,5286.7,-15.1
48912000,-0.16,-0.27,5022.3,106.90,-1272.8,5181.0,-14.2
48913500,-0.16,-0.25,5188.5,109.46,-1215.4,5329.0,-13.2
48915000,-0.16,-0.27,5158.8,110.00,-1326.4,5326.6,-14.4
48916500,-0.16,-0.27,5124.9,109.24,-1313.8,5290.6,-14.4
48918000,-0.16,-0.29,5159.1,111.23,-1440.8,5356.6,-15.6
48919500,-0.16,-0.31,4939.0,106.91,-1416.5,5138.1,-16.0
48921000,-0.16,-0.24,5163.4,108.43,-1154.8,5291.0,-12.6
48922500,-0.16,-0.30,5114.5,110.86,-1480.2,5324.4,-16.1
48924000,-0.16,-0.32,4945.9,107.79,-1481.0,5162.9,-16.7
48925500,-0.16,-0.32,5098.5,111.75,-1578.7,5337.4,-17.2
48927000,-0.16,-0.31,4983.1,108.09,-1449.1,5189.5,-16.2
48928500,-0.16,-0.35,4955.5,110.69,-1693.7,5237.0,-18.9
48930000,-0.15,-0.34,5080.3,112.75,-1682.6,5351.7,-18.3
48931500,-0.15,-0.30,5202.0,113.03,-1529.2,5422.1,-16.4
48933000,-0.16,-0.36,4800.1,106.59,-1594.1,5057.9,-18.4
48934500,-0.15,-0.35,5065.9,113.57,-1761.5,5363.4,-19.2
48936000,-0.15,-0.34,5098.5,113.42,-1708.7,5377.2,-18.5
48937500,-0.15,-0.38,5088.7,117.35,-1990.9,5464.3,-21.4
48939000,-0.15,-0.34,5068.4,113.00,-1717.0,5351.3,-18.7
48940500,-0.16,-0.39,4822.3,109.85,-1798.0,5146.5,-20.4
48942000,-0.16,-0.35,5009.2,111.59,-1689.9,5286.5,-18.6
48943500,-0.16,-0.38,4878.2,110.32,-1763.7,5187.3,-19.9
48945000,-0.16,-0.38,4709.2,106.02,-1669.0,4996.2,-19.5
48946500,-0.16,-0.41,4824.4,111.81,-1922.4,5193.3,-21.7
48948000,-0.16,-0.39,4872.9,111.08,-1822.0,5202.4,-20.5
48949500,-0.16,-0.43,4691.1,110.19,-1959.1,5083.7,-22.7
48951000,-0.16,-0.40,4837.2,111.62,-1896.8,5195.8,-21.4
48952500,-0.15,-0.41,4910.8,114.28,-1986.1,5297.2,-22.0
48954000,-0.15,-0.47,4728.6,115.45,-2221.8,5224.5,-25.2
48955500,-0.16,-0.41,4755.0,109.74,-1865.9,5108.0,-21.4
48957000,-0.16,-0.44,4705.4,111.85,-2043.0,5129.8,-23.5
48958500,-0.16,-0.45,4674.1,111.63,-2059.0,5107.6,-23.8
48960000,-0.16,-0.42,4740.6,110.15,-1906.6,5109.6,-21.9
48961500,-0.15,-0.47,4693.6,114.26,-2187.4,5178.3,-25.0
48963000,-0.16,-0.45,4628.1,110.07,-2012.4,5046.7,-23.5
48964500,-0.15,-0.48,4691.1,116.15,-2288.3,5219.5,-26.0
48966000,-0.16,-0.49,4532.6,110.49,-2120.4,5004.1,-25.1
48967500,-0.15,-0.49,4569.6,112.57,-2199.5,5071.4,-25.7
48969000,-0.16,-0.55,4358.5,111.96,-2324.4,4939.5,-28.1
48970500,-0.15,-0.48,4582.9,112.09,-2163.8,5068.0,-25.3
48972000,-0.15,-0.54,4392.6,113.04,-2352.0,4982.7,-28.2
48973500,-0.16,-0.51,4464.0,110.90,-2196.7,4975.2,-26.2
48975000,-0.15,-0.52,4478.3,112.46,-2263.8,5018.0,-26.8
48976500,-0.16,-0.54,4350.1,110.72,-2271.3,4907.4,-27.6
48978000,-0.15,-0.49,4624.0,115.02,-2282.9,5156.9,-26.3
48979500,-0.15,-0.57,4298.6,114.17,-2461.7,4953.6,-29.8
48981000,-0.15,-0.59,4203.6,112.71,-2453.4,4867.2,-30.3
48982500,-0.15,-0.50,4613.5,116.65,-2371.2,5187.2,-27.2
48984000,-0.15,-0.57,4399.1,119.02,-2612.7,5116.5,-30.7
48985500,-0.15,-0.59,4225.5,113.64,-2480.7,4899.9,-30.4
48987000,-0.15,-0.55,4494.1,119.31,-2571.3,5177.7,-29.8
48988500,-0.15,-0.53,4468.0,114.14,-2352.7,5049.6,-27.8
48990000,-0.15,-0.56,4432.7,118.69,-2579.9,5128.8,-30.2
48991500,-0.16,-0.58,4225.3,111.43,-2385.0,4851.9,-29.4
48993000,-0.15,-0.61,4169.4,113.95,-2524.0,4873.8,-31.2
48994500,-0.15,-0.60,4230.2,114.92,-2532.1,4930.1,-30.9
48996000,-0.16,-0.61,4139.7,112.04,-2460.4,4815.7,-30.7
48997500,-0.15,-0.63,4093.1,114.19,-2571.9,4834.0,-32.1
48999000,-0.15,-0.61,4196.8,114.89,-2548.6,4910.0,-31.3
49000500,-0.15,-0.65,4032.2,114.49,-2611.9,4804.2,-32.9
49002000,-0.15,-0.62,4151.6,116.15,-2621.9,4910.2,-32.3
49003500,-0.15,-0.63,4136.0,117.28,-2673.2,4924.6,-32.9
49005000,-0.15,-0.62,4107.0,113.06,-2519.7,4818.4,-31.5
49006500,-0.15,-0.65,4034.9,114.99,-2630.1,4816.4,-33.1
49008000,-0.15,-0.65,4055.6,117.13,-2702.2,4873.4,-33.7
49009500,-0.15,-0.67,3987.0,116.45,-2705.1,4818.0,-34.2
49011000,-0.15,-0.66,3973.0,113.11,-2585.4,4740.2,-33.1
49012500,-0.15,-0.61,4197.5,116.92,-2630.5,4953.6,-32.1
49014000,-0.15,-0.67,3961.3,116.12,-2703.0,4795.6,-34.3
49015500,-0.15,-0.69,3873.0,115.39,-2710.1,4727.0,-35.0
49017000,-0.16,-0.65,3996.2,111.99,-2531.1,4730.4,-32.3
49018500,-0.15,-0.71,3840.7,117.93,-2809.9,4758.9,-36.2
49020000,-0.15,-0.67,3930.5,112.94,-2597.4,4711.2,-33.5
49021500,-0.15,-0.64,4044.3,113.42,-2564.9,4789.0,-32.4
49023000,-0.15,-0.68,3911.9,114.88,-2677.0,4740.2,-34.4
49024500,-0.15,-0.77,3598.4,117.09,-2848.9,4589.7,-38.4
49026000,-0.15,-0.71,3789.0,114.05,-2692.4,4648.2,-35.4
49027500,-0.15,-0.75,3669.6,115.31,-2773.1,4599.6,-37.1
49029000,-0.15,-0.72,3779.7,116.20,-2770.0,4686.0,-36.2
49030500,-0.15,-0.71,3793.8,113.68,-2677.9,4643.7,-35.2
49032000,-0.15,-0.76,3663.2,118.61,-2881.9,4661.0,-38.2
49033500,-0.15,-0.69,3864.0,112.65,-2613.9,4665.1,-34.1
49035000,-0.15,-0.77,3609.4,117.52,-2860.1,4605.2,-38.4
49036500,-0.15,-0.78,3587.5,119.61,-2930.0,4631.9,-39.2
49038000,-0.15,-0.80,3495.0,116.29,-2847.1,4507.9,-39.2
49039500,-0.15,-0.79,3544.2,116.03,-2828.4,4534.5,-38.6
49041000,-0.15,-0.82,3468.8,119.60,-2951.3,4554.4,-40.4
49042500,-0.16,-0.78,3543.4,110.68,-2655.6,4428.1,-36.8
49044000,-0.14,-0.82,3463.5,121.76,-3014.7,4591.8,-41.0
49045500,-0.15,-0.77,3614.4,115.22,-2785.4,4563.1,-37.6
49047000,-0.14,-0.85,3371.1,122.21,-3038.6,4538.5,-42.0
49048500,-0.15,-0.81,3490.1,118.86,-2925.8,4554.3,-40.0
49050000,-0.15,-0.83,3410.6,117.23,-2891.0,4471.1,-40.3
49051500,-0.15,-0.88,3242.0,114.96,-2850.2,4316.7,-41.3
49053000,-0.15,-0.87,3286.7,118.02,-2931.1,4403.9,-41.7
49054500,-0.14,-0.84,3382.3,123.51,-3073.4,4570.1,-42.3
49056000,-0.14,-0.84,3392.6,123.84,-3081.7,4583.2,-42.3
49057500,-0.15,-0.88,3247.1,119.08,-2964.6,4396.9,-42.4
49059000,-0.14,-0.87,3294.4,120.45,-2997.8,4454.2,-42.3
49060500,-0.15,-0.86,3295.3,118.73,-2949.9,4422.8,-41.8
49062000,-0.15,-0.90,3158.3,117.73,-2935.2,4311.7,-42.9
49063500,-0.15,-0.86,3300.1,116.38,-2883.0,4382.1,-41.1
49065000,-0.15,-0.86,3305.0,114.85,-2838.2,4356.4,-40.7
49066500,-0.15,-0.90,3161.2,117.10,-2918.1,4302.2,-42.7
49068000,-0.15,-0.85,3336.4,118.06,-2926.2,4437.8,-41.3
49069500,-0.15,-0.90,3188.8,117.39,-2923.6,4326.2,-42.5
49071000,-0.14,-0.88,3264.6,123.39,-3079.2,4487.7,-43.3
49072500,-0.15,-0.94,3045.6,117.55,-2936.6,4230.7,-44.0
49074000,-0.14,-0.93,3087.3,122.64,-3065.6,4350.8,-44.8
49075500,-0.14,-0.95,3013.2,121.03,-3025.5,4270.0,-45.1
49077000,-0.14,-0.96,2968.3,123.29,-3079.9,4277.5,-46.1
49078500,-0.14,-0.92,3113.3,123.63,-3090.5,4386.7,-44.8
49080000,-0.14,-0.94,3038.8,120.73,-3018.1,4282.9,-44.8
49081500,-0.14,-0.97,2940.9,120.99,-3023.3,4217.7,-45.8
49083000,-0.14,-0.97,2964.0,121.06,-3025.7,4235.5,-45.6
49084500,-0.14,-0.99,2885.3,120.34,-3005.7,4166.5,-46.2
49086000,-0.15,-0.97,2965.5,116.77,-2918.6,4160.8,-44.5
49087500,-0.14,-1.00,2860.7,121.81,-3039.4,4173.9,-46.7
49089000,-0.15,-0.95,3024.0,116.20,-2902.3,4191.4,-43.8
49090500,-0.14,-1.00,2857.8,123.47,-3078.1,4200.2,-47.1
49092000,-0.14,-1.03,2774.6,122.32,-3044.6,4119.2,-47.7
49093500,-0.14,-1.00,2849.9,123.98,-3089.3,4203.1,-47.3
49095000,-0.14,-1.03,2779.4,122.25,-3043.5,4121.7,-47.6
49096500,-0.15,-1.00,2855.7,116.51,-2911.9,4078.5,-45.6
49098000,-0.14,-1.02,2796.7,121.63,-3030.6,4123.8,-47.3
49099500,-0.14,-1.01,2818.8,120.65,-3009.7,4123.6,-46.9
49101000,-0.14,-1.09,2615.4,121.01,-2997.2,3977.9,-48.9
49102500,-0.15,-1.05,2710.5,119.45,-2973.2,4023.3,-47.6
49104000,-0.14,-1.07,2667.4,121.13,-3006.4,4019.1,-48.4
49105500,-0.14,-1.08,2612.1,126.07,-3105.0,4057.6,-49.9
49107000,-0.14,-1.10,2550.5,125.16,-3074.9,3995.0,-50.3
49108500,-0.14,-1.05,2684.1,126.60,-3128.0,4121.7,-49.4
49110000,-0.14,-1.08,2606.6,125.39,-3089.7,4042.3,-49.8
49111500,-0.14,-1.11,2535.5,125.74,-3083.9,3992.4,-50.6
49113000,-0.14,-1.10,2553.9,123.73,-3045.7,3974.7,-50.0
49114500,-0.14,-1.11,2529.0,123.94,-3045.5,3958.7,-50.3
49116000,-0.14,-1.11,2534.5,122.56,-3017.6,3940.8,-50.0
49117500,-0.15,-1.10,2594.0,118.90,-2948.2,3926.9,-48.7
49119000,-0.14,-1.12,2518.4,122.87,-3021.3,3933.3,-50.2
49120500,-0.15,-1.12,2535.0,118.03,-2921.0,3867.6,-49.0
49122000,-0.14,-1.05,2725.4,120.56,-2999.8,4053.0,-47.7
49123500,-0.14,-1.12,2521.7,123.26,-3030.0,3942.1,-50.2
49125000,-0.14,-1.17,2376.6,126.16,-3056.5,3871.8,-52.1
49126500,-0.14,-1.14,2453.8,124.39,-3039.6,3906.4,-51.1
49128000,-0.14,-1.15,2428.5,127.63,-3098.2,3936.5,-51.9
49129500,-0.14,-1.15,2429.9,122.48,-2995.8,3857.4,-51.0
49131000,-0.14,-1.19,2327.4,123.91,-3000.3,3797.1,-52.2
49132500,-0.13,-1.19,2293.1,130.18,-3109.0,3863.2,-53.6
49134000,-0.14,-1.15,2442.2,122.52,-2999.2,3867.8,-50.8
49135500,-0.14,-1.18,2350.0,125.45,-3035.8,3839.1,-52.3
49137000,-0.14,-1.15,2445.5,120.48,-2958.0,3838.0,-50.4
49138500,-0.14,-1.21,2269.9,127.47,-3051.8,3803.4,-53.4
49140000,-0.13,-1.19,2300.3,128.89,-3087.2,3850.0,-53.3
49141500,-0.13,-1.19,2307.9,129.01,-3091.7,3858.1,-53.3
49143000,-0.15,-1.18,2377.4,119.37,-2921.7,3766.8,-50.9
49144500,-0.14,-1.24,2207.5,126.57,-3015.9,3737.5,-53.8
49146000,-0.15,-1.24,2244.5,118.37,-2871.3,3644.5,-52.0
49147500,-0.14,-1.29,2090.0,127.66,-2995.1,3652.2,-55.1
49149000,-0.14,-1.26,2169.9,123.94,-2955.9,3666.8,-53.7
49150500,-0.14,-1.24,2218.5,124.33,-2977.9,3713.5,-53.3
49152000,-0.14,-1.28,2120.3,125.72,-2971.6,3650.6,-54.5
49153500,-0.14,-1.24,2200.6,124.56,-2976.8,3701.8,-53.5
49155000,-0.14,-1.25,2192.9,121.85,-2924.0,3654.9,-53.1
49156500,-0.14,-1.28,2113.1,126.50,-2983.0,3655.6,-54.7
49158000,-0.13,-1.29,2039.0,134.05,-3083.4,3696.6,-56.5
49159500,-0.14,-1.26,2167.9,124.80,-2970.8,3677.7,-53.9
49161000,-0.14,-1.30,2060.3,127.14,-2975.0,3618.8,-55.3
49162500,-0.14,-1.29,2107.9,122.83,-2915.5,3597.7,-54.1
49164000,-0.14,-1.28,2134.2,124.14,-2948.0,3639.4,-54.1
49165500,-0.14,-1.30,2077.1,123.86,-2923.5,3586.3,-54.6
49167000,-0.13,-1.30,2020.7,132.72,-3053.6,3661.6,-56.5
49168500,-0.14,-1.31,2058.1,124.96,-2936.3,3585.8,-55.0
49170000,-0.14,-1.33,2009.3,125.20,-2922.1,3546.3,-55.5
49171500,-0.14,-1.33,1995.7,126.27,-2935.3,3549.5,-55.8
49173000,-0.13,-1.30,2040.4,129.41,-3006.2,3633.3,-55.8
49174500,-0.14,-1.32,2046.8,123.29,-2902.8,3551.9,-54.8
49176000,-0.14,-1.36,1940.8,125.72,-2903.7,3492.6,-56.2
49177500,-0.13,-1.35,1946.0,129.23,-2964.0,3545.8,-56.7
49179000,-0.13,-1.35,1954.8,129.45,-2971.5,3556.8,-56.7
49180500,-0.14,-1.36,1966.6,124.06,-2886.2,3492.5,-55.7
49182000,-0.14,-1.39,1917.6,120.76,-2810.6,3402.4,-55.7
49183500,-0.13,-1.37,1905.4,130.13,-2960.6,3520.7,-57.2
49185000,-0.13,-1.37,1897.6,130.08,-2956.2,3512.9,-57.3
49186500,-0.14,-1.36,1934.9,127.17,-2925.4,3507.4,-56.5
49188000,-0.14,-1.44,1782.4,128.08,-2869.7,3378.2,-58.2
49189500,-0.14,-1.42,1825.4,128.68,-2900.1,3426.7,-57.8
49191000,-0.14,-1.41,1853.2,126.54,-2879.0,3423.9,-57.2
49192500,-0.14,-1.43,1817.7,126.41,-2860.6,3389.2,-57.6
49194000,-0.14,-1.44,1798.3,125.88,-2843.0,3364.0,-57.7
49195500,-0.14,-1.46,1750.5,127.27,-2841.3,3337.3,-58.4
49197000,-0.13,-1.43,1739.3,137.11,-2982.7,3452.8,-59.8
49198500,-0.13,-1.44,1736.0,134.75,-2946.3,3419.7,-59.5
49200000,-0.14,-1.44,1787.6,128.17,-2873.8,3384.4,-58.1
49201500,-0.14,-1.51,1673.4,127.71,-2807.7,3268.5,-59.2
49203000,-0.13,-1.48,1701.6,129.28,-2846.4,3316.3,-59.1
49204500,-0.13,-1.48,1679.5,134.35,-2908.5,3358.6,-60.0
49206000,-0.13,-1.45,1752.6,129.51,-2876.8,3368.6,-58.6
49207500,-0.14,-1.51,1674.9,125.93,-2781.9,3247.2,-58.9
49209000,-0.14,-1.50,1689.5,125.44,-2782.2,3255.0,-58.7
49210500,-0.13,-1.50,1619.0,138.31,-2928.0,3345.8,-61.1
49212000,-0.13,-1.47,1700.6,132.78,-2897.7,3359.8,-59.6
49213500,-0.13,-1.52,1583.1,137.33,-2891.7,3296.7,-61.3
49215000,-0.14,-1.51,1657.2,128.18,-2805.9,3258.7,-59.4
49216500,-0.13,-1.54,1589.8,131.18,-2810.4,3228.9,-60.5
49218000,-0.13,-1.50,1664.7,130.97,-2851.1,3301.5,-59.7
49219500,-0.13,-1.54,1579.8,133.22,-2833.0,3243.7,-60.9
49221000,-0.13,-1.55,1593.3,128.70,-2777.1,3201.7,-60.2
49222500,-0.13,-1.56,1536.6,136.45,-2849.7,3237.6,-61.7
49224000,-0.13,-1.59,1512.8,133.18,-2789.9,3173.7,-61.5
49225500,-0.13,-1.57,1534.2,133.06,-2802.1,3194.6,-61.3
49227000,-0.14,-1.57,1569.7,127.06,-2739.8,3157.6,-60.2
49228500,-0.13,-1.60,1461.6,137.93,-2818.1,3174.6,-62.6
49230000,-0.13,-1.58,1528.5,133.20,-2800.3,3190.2,-61.4
49231500,-0.13,-1.60,1489.6,134.99,-2798.8,3170.5,-62.0
49233000,-0.13,-1.56,1577.2,130.43,-2792.2,3206.9,-60.5
49234500,-0.13,-1.58,1528.9,132.45,-2790.3,3181.7,-61.3
49236000,-0.13,-1.64,1436.9,132.57,-2730.8,3085.8,-62.2
49237500,-0.13,-1.61,1442.7,138.16,-2807.6,3156.6,-62.8
49239000,-0.13,-1.61,1495.8,130.19,-2738.1,3120.1,-61.4
49240500,-0.13,-1.63,1448.4,132.93,-2743.6,3102.4,-62.2
49242000,-0.13,-1.66,1414.7,132.75,-2717.8,3064.0,-62.5
49243500,-0.14,-1.62,1496.3,127.55,-2702.2,3088.8,-61.0
49245000,-0.13,-1.64,1422.4,135.20,-2755.0,3100.5,-62.7
49246500,-0.13,-1.65,1415.0,133.69,-2730.3,3075.2,-62.6
49248000,-0.13,-1.67,1372.3,137.32,-2745.4,3069.2,-63.4
49249500,-0.13,-1.67,1398.1,133.17,-2711.5,3050.7,-62.7
49251000,-0.13,-1.69,1374.5,133.16,-2694.4,3024.8,-63.0
49252500,-0.13,-1.66,1411.8,133.85,-2730.1,3073.5,-62.7
49254000,-0.13,-1.70,1359.5,133.59,-2689.0,3013.1,-63.2
49255500,-0.13,-1.71,1347.6,133.48,-2678.8,2998.6,-63.3
49257000,-0.12,-1.71,1296.8,141.25,-2734.0,3026.0,-64.6
49258500,-0.13,-1.70,1346.1,134.90,-2695.5,3012.9,-63.5
49260000,-0.13,-1.72,1320.0,135.55,-2683.6,2990.7,-63.8
49261500,-0.13,-1.71,1320.6,137.33,-2705.9,3011.0,-64.0
49263000,-0.13,-1.68,1373.6,134.27,-2708.0,3036.4,-63.1
49264500,-0.12,-1.71,1306.8,139.35,-2719.4,3017.0,-64.3
49266000,-0.12,-1.77,1232.6,140.80,-2675.0,2945.3,-65.3
49267500,-0.12,-1.74,1262.2,140.26,-2693.7,2974.8,-64.9
49269000,-0.13,-1.77,1249.2,137.95,-2656.0,2935.1,-64.8
