Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48231000,-0.01,1.27,326.7,246.43,4500.2,4512.0,85.8
48232500,-0.01,1.24,181.9,355.61,4624.9,4628.5,87.7
48234000,-0.01,1.25,250.0,686.55,4584.8,4591.6,86.9
48235500,-0.02,1.24,455.2,936.17,4593.2,4615.7,84.3
48237000,-0.01,1.23,162.3,659.45,4643.1,4645.9,88.0
48238500,-0.01,1.20,219.0,070.98,4756.5,4761.5,87.4
48240000,-0.01,1.25,230.7,803.42,4554.8,4560.6,87.1
48241500,-0.01,1.24,331.9,270.72,4580.0,4592.0,85.9
48243000,-0.01,1.20,195.3,348.92,4785.0,4789.0,87.7
48244500,-0.01,1.23,307.0,403.64,4631.5,4641.7,86.2
48246000,-0.01,1.17,376.5,256.79,4849.4,4864.0,85.6
48247500,-0.01,1.21,233.5,927.32,4738.0,4743.7,87.2
48249000,-0.01,1.17,296.6,616.24,4886.5,4895.5,86.5
48250500,-0.02,1.20,393.8,155.32,4753.1,4769.4,85.3
48252000,-0.01,1.18,218.7,139.37,4831.7,4836.6,87.4
48253500,-0.01,1.18,381.0,226.25,4817.9,4832.9,85.5
48255000,-0.01,1.15,401.9,234.83,4965.1,4981.3,85.4
48256500,-0.01,1.16,280.9,731.16,4922.6,4930.6,86.7
48258000,-0.01,1.13,284.9,788.52,5039.0,5047.0,86.8
48259500,-0.01,1.17,275.9,736.38,4885.9,4893.7,86.8
48261000,-0.01,1.15,222.8,221.99,4970.3,4975.3,87.4
48262500,-0.01,1.12,234.4,217.83,5092.4,5097.8,87.4
48264000,-0.01,1.14,210.9,377.18,5002.3,5006.7,87.6
48265500,-0.01,1.16,158.9,072.09,4937.1,4939.7,88.2
48267000,-0.01,1.14,364.9,382.53,5009.2,5022.4,85.8
48268500,-0.01,1.14,323.1,547.94,4989.8,5000.2,86.3
48270000,-0.01,1.12,321.6,621.47,5095.6,5105.7,86.4
48271500,-0.01,1.13,181.9,829.82,5070.0,5073.3,87.9
48273000,-0.01,1.12,302.9,734.19,5115.6,5124.6,86.6
48274500,-0.01,1.10,259.8,073.47,5183.1,5189.6,87.1
48276000,-0.01,1.11,298.2,770.48,5128.6,5137.3,86.7
48277500,-0.00,1.08,120.4,706.67,5322.2,5323.6,88.7
48279000,-0.01,1.05,299.6,989.51,5451.1,5459.3,86.9
48280500,-0.00,1.05,10.8,919.38,5452.8,5452.8,89.9
48282000,-0.01,1.08,274.2,047.00,5290.5,5297.6,87.0
48283500,-0.01,1.03,338.6,810.39,5525.5,5535.9,86.5
48285000,-0.01,1.07,303.0,870.94,5315.5,5324.1,86.7
48286500,-0.01,1.05,319.0,845.33,5415.4,5424.8,86.6
48288000,-0.01,1.03,343.9,775.56,5514.9,5525.6,86.4
48289500,-0.00,1.05,158.5,731.90,5435.1,5437.5,88.3
48291000,-0.01,1.03,289.0,126.01,5534.6,5542.1,87.0
48292500,-0.01,1.01,249.4,555.08,5638.4,5643.9,87.5
48294000,-0.01,1.00,273.4,402.86,5724.8,5731.3,87.3
48295500,-0.00,1.00,166.9,926.58,5721.0,5723.4,88.3
48297000,-0.01,0.99,360.8,853.79,5771.6,5782.9,86.4
48298500,-0.01,1.04,486.2,237.17,5462.3,5483.9,84.9
48300000,-0.01,0.94,304.2,423.01,6062.7,6070.3,87.1
48301500,-0.01,1.03,473.2,304.57,5535.6,5555.8,85.1
48303000,-0.01,1.00,289.7,275.25,5733.3,5740.6,87.1
48304500,-0.01,0.98,256.5,644.64,5817.5,5823.1,87.5
48306000,-0.01,0.96,233.7,040.63,5955.9,5960.4,87.8
48307500,-0.01,0.98,313.8,186.47,5848.3,5856.7,86.9
48309000,-0.00,0.96,158.9,504.87,5979.9,5982.0,88.5
48310500,-0.01,0.99,302.7,219.45,5787.4,5795.3,87.0
48312000,-0.01,0.95,359.6,030.19,6030.7,6041.4,86.6
48313500,-0.01,0.97,295.8,356.44,5895.9,5903.3,87.1
48315000,-0.00,0.96,154.3,645.96,5985.7,5987.7,88.5
48316500,-0.01,0.96,413.2,732.54,5968.6,5982.8,86.0
48318000,-0.00,0.90,178.1,552.58,6364.4,6366.9,88.4
48319500,-0.00,0.93,161.0,726.60,6167.0,6169.1,88.5
48321000,-0.01,0.87,379.5,298.27,6592.6,6603.5,86.7
48322500,-0.01,0.91,597.6,322.61,6257.9,6286.4,84.5
48324000,-0.00,0.90,66.7,048.25,6336.3,6336.7,89.4
48325500,-0.01,0.91,415.6,907.41,6281.8,6295.5,86.2
48327000,-0.01,0.87,379.9,268.67,6553.3,6564.3,86.7
48328500,-0.00,0.89,145.8,622.02,6399.3,6400.9,88.7
48330000,-0.00,0.89,130.4,376.19,6447.1,6448.5,88.8
48331500,-0.01,0.92,284.3,727.79,6220.6,6227.1,87.4
48333000,-0.01,0.89,256.9,228.32,6434.5,6439.6,87.7
48334500,-0.01,0.87,280.1,110.33,6593.8,6599.7,87.6
48336000,0.00,0.87,0.0,?,6593.2,6593.2,90.0
48337500,-0.01,0.86,323.6,750.99,6663.3,6671.1,87.2
48339000,-0.01,0.85,327.3,793.58,6753.2,6761.1,87.2
48340500,0.00,0.84,0.0,?,6800.5,6800.5,90.0
48342000,-0.00,0.85,133.4,872.15,6767.6,6768.9,88.9
48343500,-0.00,0.83,2.8,362.42,6880.4,6880.4,90.0
48345000,-0.00,0.86,234.3,765.18,6637.7,6641.9,88.0
48346500,-0.00,0.82,192.4,065.66,6977.4,6980.1,88.4
48348000,-0.01,0.85,496.3,829.82,6719.8,6738.1,85.8
48349500,-0.00,0.80,221.8,589.70,7130.5,7134.0,88.2
48351000,-0.00,0.84,114.5,148.10,6827.9,6828.8,89.0
48352500,0.00,0.80,0.0,?,7161.4,7161.4,90.0
48354000,-0.01,0.81,527.1,869.78,7000.1,7019.9,85.7
48355500,0.00,0.76,0.0,?,7513.3,7513.3,90.0
48357000,-0.00,0.81,252.6,912.63,7024.6,7029.2,87.9
48358500,-0.00,0.77,194.4,738.34,7465.1,7467.6,88.5
48360000,-0.00,0.78,237.8,492.41,7304.5,7308.4,88.1
48361500,-0.00,0.78,240.3,532.19,7375.8,7379.8,88.1
48363000,-0.01,0.74,357.5,358.38,7739.1,7747.4,87.4
48364500,-0.00,0.73,164.3,459.91,7826.8,7828.6,88.8
48366000,0.00,0.76,0.0,?,7508.1,7508.1,90.0
48367500,0.00,0.76,0.0,?,7495.6,7495.6,90.0
48369000,0.00,0.72,0.0,?,7905.0,7905.0,90.0
48370500,-0.01,0.73,370.7,343.34,7863.1,7871.8,87.3
48372000,-0.00,0.75,293.7,982.72,7641.2,7646.9,87.8
48373500,-0.00,0.72,64.8,641.72,7977.8,7978.0,89.5
48375000,0.00,0.70,0.0,?,8170.5,8170.5,90.0
48376500,0.00,0.72,0.0,?,8010.5,8010.5,90.0
48378000,-0.00,0.72,276.6,511.54,7894.5,7899.4,88.0
48379500,-0.00,0.74,225.8,280.39,7718.3,7721.6,88.3
48381000,-0.00,0.69,100.4,926.58,8359.5,8360.1,89.3
48382500,-0.01,0.70,554.7,407.57,8152.6,8171.4,86.1
48384000,0.00,0.70,0.0,?,8158.5,8158.5,90.0
48385500,-0.00,0.67,110.1,121.05,8499.0,8499.7,89.3
48387000,0.00,0.65,0.0,?,8813.5,8813.5,90.0
48388500,-0.00,0.66,91.9,298.48,8652.3,8652.7,89.4
48390000,-0.00,0.66,154.7,852.08,8727.0,8728.4,89.0
48391500,-0.01,0.67,490.5,009.17,8576.8,8590.8,86.7
48393000,0.00,0.64,0.0,?,8993.9,8993.9,90.0
48394500,-0.00,0.69,392.6,512.46,8294.5,8303.8,87.3
48396000,0.00,0.69,0.0,?,8341.8,8341.8,90.0
48397500,0.00,0.65,0.0,?,8842.4,8842.4,90.0
48399000,-0.00,0.62,301.8,686.50,9257.5,9262.4,88.1
48400500,0.00,0.65,0.0,?,8760.7,8760.7,90.0
48402000,-0.00,0.63,271.8,074.98,9081.9,9085.9,88.3
48403500,0.00,0.58,0.0,?,9847.0,9847.0,90.0
48405000,0.00,0.64,0.0,?,8988.2,8988.2,90.0
48406500,-0.00,0.60,20.0,288.47,9496.7,9496.7,89.9
48408000,-0.00,0.62,155.0,175.86,9305.1,9306.4,89.0
48409500,0.00,0.59,0.0,?,9770.8,9770.8,90.0
48411000,-0.00,0.62,418.7,121.52,9279.6,9289.0,87.4
48412500,0.00,0.59,0.0,?,9712.3,9712.3,90.0
48414000,-0.00,0.61,374.7,715.60,9391.6,9399.1,87.7
48415500,0.00,0.61,0.0,?,9467.0,9467.0,90.0
48417000,0.00,0.59,0.0,?,9687.1,9687.1,90.0
48418500,0.00,0.54,0.0,?,10564.3,10564.3,90.0
48420000,0.00,0.54,0.0,?,10529.4,10529.4,90.0
48421500,0.00,0.53,0.0,?,10871.4,10871.4,90.0
48423000,0.00,0.53,0.0,?,10873.4,10873.4,90.0
48424500,0.00,0.56,0.0,?,10278.4,10278.4,90.0
48426000,-0.00,0.56,385.2,408.13,10198.6,10205.8,87.8
48427500,0.00,0.51,0.0,?,11199.7,11199.7,90.0
48429000,0.00,0.51,0.0,?,11337.3,11337.3,90.0
48430500,0.00,0.54,0.0,?,10683.4,10683.4,90.0
48432000,-0.00,0.51,451.3,692.20,11324.7,11333.7,87.7
48433500,0.00,0.51,0.0,?,11187.1,11187.1,90.0
48435000,0.00,0.53,0.0,?,10860.9,10860.9,90.0
48436500,0.00,0.50,0.0,?,11408.6,11408.6,90.0
48438000,0.00,0.50,0.0,?,11386.3,11386.3,90.0
48439500,0.00,0.47,0.0,?,12290.5,12290.5,90.0
48441000,0.00,0.48,0.0,?,11914.3,11914.3,90.0
48442500,-0.00,0.45,460.9,977.75,12672.9,12681.3,87.9
48444000,0.00,0.47,0.0,?,12207.0,12207.0,90.0
48445500,0.00,0.45,0.0,?,12696.8,12696.8,90.0
48447000,0.00,0.49,0.0,?,11640.0,11640.0,90.0
48448500,0.00,0.45,0.0,?,12653.3,12653.3,90.0
48450000,0.00,0.44,0.0,?,13165.2,13165.2,90.0
48451500,0.00,0.44,0.0,?,12988.7,12988.7,90.0
48453000,0.00,0.43,0.0,?,13231.6,13231.6,90.0
48454500,0.00,0.42,0.0,?,13740.4,13740.4,90.0
48456000,0.00,0.42,0.0,?,13596.0,13596.0,90.0
48457500,0.00,0.44,0.0,?,12992.2,12992.2,90.0
48459000,0.00,0.36,0.0,?,15939.3,15939.3,90.0
48460500,0.00,0.43,0.0,?,13195.6,13195.6,90.0
48462000,0.00,0.41,0.0,?,13815.2,13815.2,90.0
48463500,0.00,0.41,0.0,?,13858.2,13858.2,90.0
48465000,0.00,0.38,0.0,?,14969.8,14969.8,90.0
48466500,0.00,0.39,0.0,?,14552.8,14552.8,90.0
48468000,0.00,0.38,0.0,?,15273.4,15273.4,90.0
48469500,0.00,0.34,0.0,?,16752.7,16752.7,90.0
48471000,0.00,0.36,0.0,?,16044.0,16044.0,90.0
48472500,0.00,0.35,0.0,?,16385.6,16385.6,90.0
48474000,0.00,0.35,0.0,?,16243.5,16243.5,90.0
48475500,0.00,0.37,0.0,?,15367.9,15367.9,90.0
48477000,0.00,0.34,0.0,?,17059.2,17059.2,90.0
48478500,0.00,0.32,0.0,?,17752.3,17752.3,90.0
48480000,0.00,0.33,0.0,?,17169.6,17169.6,90.0
48481500,0.00,0.34,0.0,?,16697.2,16697.2,90.0
48483000,-0.00,0.35,30.7,840.48,16433.8,16433.8,89.9
48484500,0.00,0.29,0.0,?,19442.0,19442.0,90.0
48486000,0.00,0.35,0.0,?,16346.6,16346.6,90.0
48487500,0.00,0.29,0.0,?,19569.8,19569.8,90.0
48489000,0.00,0.33,0.0,?,17189.9,17189.9,90.0
48490500,0.00,0.28,0.0,?,20242.6,20242.6,90.0
48492000,0.00,0.30,0.0,?,19031.9,19031.9,90.0
48493500,0.00,0.27,0.0,?,21224.0,21224.0,90.0
48495000,0.00,0.29,0.0,?,19966.8,19966.8,90.0
48496500,0.00,0.27,0.0,?,21584.7,21584.7,90.0
48498000,0.00,0.28,0.0,?,20733.8,20733.8,90.0
48499500,0.00,0.26,0.0,?,21697.1,21697.1,90.0
48501000,0.00,0.23,0.0,?,24676.1,24676.1,90.0
48502500,0.00,0.23,0.0,?,24999.7,24999.7,90.0
48504000,0.00,0.24,0.0,?,23559.1,23559.1,90.0
48505500,0.00,0.26,0.0,?,22005.9,22005.9,90.0
48507000,0.00,0.20,0.0,?,28974.6,28974.6,90.0
48508500,0.00,0.23,0.0,?,24854.5,24854.5,90.0
48510000,0.00,0.21,0.0,?,27726.1,27726.1,90.0
48511500,0.00,0.21,0.0,?,27756.8,27756.8,90.0
48513000,0.00,0.19,0.0,?,30760.7,30760.7,90.0
48514500,0.00,0.21,0.0,?,26775.1,26775.1,90.0
48516000,0.00,0.21,0.0,?,26827.6,26827.6,90.0
48517500,0.00,0.18,0.0,?,31403.1,31403.1,90.0
48519000,0.00,0.17,0.0,?,32975.9,32975.9,90.0
48520500,0.00,0.19,0.0,?,30568.3,30568.3,90.0
48522000,0.00,0.21,0.0,?,26865.6,26865.6,90.0
48523500,0.00,0.18,0.0,?,31441.1,31441.1,90.0
48525000,0.00,0.18,0.0,?,32117.7,32117.7,90.0
48526500,0.00,0.15,0.0,?,38002.8,38002.8,90.0
48528000,0.00,0.19,0.0,?,30445.0,30445.0,90.0
48529500,0.00,0.12,0.0,?,47969.9,47969.9,90.0
48531000,0.00,0.15,0.0,?,38438.2,38438.2,90.0
48532500,0.00,0.16,0.0,?,35278.4,35278.4,90.0
48534000,0.00,0.10,0.0,?,56209.4,56209.4,90.0
48535500,0.00,0.11,0.0,?,54353.7,54353.7,90.0
48537000,0.00,0.12,0.0,?,49481.6,49481.6,90.0
48538500,0.00,0.12,0.0,?,49459.0,49459.0,90.0
48540000,0.00,0.11,0.0,?,50479.4,50479.4,90.0
48541500,0.00,0.10,0.0,?,54724.2,54724.2,90.0
48543000,0.00,0.11,0.0,?,54398.7,54398.7,90.0
48544500,0.00,0.09,0.0,?,62325.4,62325.4,90.0
48546000,0.00,0.09,0.0,?,64265.2,64265.2,90.0
48547500,0.00,0.08,0.0,?,68328.9,68328.9,90.0
48549000,0.00,0.05,0.0,?,23657.8,23657.8,90.0
48550500,0.00,0.06,0.0,?,92151.9,92151.9,90.0
48552000,0.00,0.08,0.0,?,69566.0,69566.0,90.0
48553500,0.00,0.07,0.0,?,85915.3,85915.3,90.0
48555000,0.00,0.03,0.0,?,88055.9,88055.9,90.0
48556500,0.00,0.06,0.0,?,95747.3,95747.3,90.0
48558000,0.00,0.04,0.0,?,29329.7,29329.7,90.0
48559500,0.00,0.03,0.0,?,81485.6,81485.6,90.0
48561000,0.00,0.03,0.0,?,22297.3,22297.3,90.0
48562500,0.00,0.01,0.0,?,98966.6,98966.6,90.0
48564000,0.00,0.03,0.0,?,89722.6,89722.6,90.0
48565500,0.00,0.02,0.0,?,56378.8,56378.8,90.0
48567000,0.00,0.01,0.0,?,93035.2,93035.2,90.0
48568500,0.00,-0.02,0.0,?,-54647.8,54647.8,-90.0
48570000,0.00,0.01,0.0,?,52139.2,52139.2,90.0
48571500,0.00,-0.04,0.0,?,-39627.1,39627.1,-90.0
48573000,0.00,-0.02,0.0,?,-69737.1,69737.1,-90.0
48574500,0.00,0.00,0.0,?,63593.4,63593.4,90.0
48576000,0.00,-0.05,0.0,?,-08858.5,08858.5,-90.0
48577500,0.00,-0.05,0.0,?,-21911.8,21911.8,-90.0
48579000,0.00,0.00,0.0,?,98671.3,98671.3,90.0
48580500,0.00,-0.06,0.0,?,-91972.4,91972.4,-90.0
48582000,0.00,-0.08,0.0,?,-70154.5,70154.5,-90.0
48583500,0.00,-0.05,0.0,?,-25794.2,25794.2,-90.0
48585000,0.00,-0.06,0.0,?,-99532.4,99532.4,-90.0
48586500,0.00,-0.07,0.0,?,-79850.8,79850.8,-90.0
48588000,0.00,-0.12,0.0,?,-46779.4,46779.4,-90.0
48589500,0.00,-0.10,0.0,?,-59970.1,59970.1,-90.0
48591000,0.00,-0.08,0.0,?,-69575.0,69575.0,-90.0
48592500,0.00,-0.10,0.0,?,-56380.3,56380.3,-90.0
48594000,0.00,-0.09,0.0,?,-62170.9,62170.9,-90.0
48595500,0.00,-0.12,0.0,?,-48543.0,48543.0,-90.0
48597000,0.00,-0.12,0.0,?,-47354.0,47354.0,-90.0
48598500,0.00,-0.07,0.0,?,-81590.3,81590.3,-90.0
48600000,0.00,-0.12,0.0,?,-46505.1,46505.1,-90.0
48601500,0.00,-0.11,0.0,?,-54274.8,54274.8,-90.0
48603000,0.00,-0.15,0.0,?,-38632.0,38632.0,-90.0
48604500,0.00,-0.13,0.0,?,-44693.5,44693.5,-90.0
48606000,0.00,-0.18,0.0,?,-31385.5,31385.5,-90.0
48607500,0.00,-0.16,0.0,?,-34847.0,34847.0,-90.0
48609000,0.00,-0.18,0.0,?,-32234.3,32234.3,-90.0
48610500,0.00,-0.14,0.0,?,-40771.5,40771.5,-90.0
48612000,0.00,-0.19,0.0,?,-30599.5,30599.5,-90.0
48613500,0.00,-0.16,0.0,?,-35359.3,35359.3,-90.0
48615000,0.00,-0.15,0.0,?,-37388.4,37388.4,-90.0
48616500,0.00,-0.17,0.0,?,-33221.7,33221.7,-90.0
48618000,0.00,-0.21,0.0,?,-26980.6,26980.6,-90.0
48619500,0.00,-0.16,0.0,?,-35627.8,35627.8,-90.0
48621000,0.00,-0.20,0.0,?,-28274.6,28274.6,-90.0
48622500,0.00,-0.17,0.0,?,-33091.5,33091.5,-90.0
48624000,0.00,-0.22,0.0,?,-26607.2,26607.2,-90.0
48625500,0.00,-0.21,0.0,?,-26986.9,26986.9,-90.0
48627000,0.00,-0.19,0.0,?,-30420.8,30420.8,-90.0
48628500,0.00,-0.24,0.0,?,-24193.2,24193.2,-90.0
48630000,0.00,-0.22,0.0,?,-25780.3,25780.3,-90.0
48631500,0.00,-0.25,0.0,?,-22531.5,22531.5,-90.0
48633000,0.00,-0.26,0.0,?,-22041.2,22041.2,-90.0
48634500,0.00,-0.24,0.0,?,-24081.6,24081.6,-90.0
48636000,0.00,-0.29,0.0,?,-20040.8,20040.8,-90.0
48637500,0.00,-0.23,0.0,?,-25199.5,25199.5,-90.0
48639000,0.00,-0.28,0.0,?,-20216.4,20216.4,-90.0
48640500,0.00,-0.26,0.0,?,-22462.0,22462.0,-90.0
48642000,0.00,-0.30,0.0,?,-18919.4,18919.4,-90.0
48643500,0.00,-0.27,0.0,?,-21085.1,21085.1,-90.0
48645000,0.00,-0.32,0.0,?,-18107.1,18107.1,-90.0
48646500,0.00,-0.34,0.0,?,-16771.9,16771.9,-90.0
48648000,0.00,-0.27,0.0,?,-21266.2,21266.2,-90.0
48649500,0.00,-0.33,0.0,?,-17482.7,17482.7,-90.0
48651000,0.00,-0.29,0.0,?,-19642.2,19642.2,-90.0
48652500,0.00,-0.29,0.0,?,-19823.2,19823.2,-90.0
48654000,0.00,-0.35,0.0,?,-16534.6,16534.6,-90.0
48655500,0.00,-0.33,0.0,?,-17332.8,17332.8,-90.0
48657000,0.00,-0.37,0.0,?,-15695.7,15695.7,-90.0
48658500,0.00,-0.34,0.0,?,-16962.5,16962.5,-90.0
48660000,0.00,-0.35,0.0,?,-16261.6,16261.6,-90.0
48661500,0.00,-0.36,0.0,?,-15713.6,15713.6,-90.0
48663000,0.00,-0.38,0.0,?,-15234.4,15234.4,-90.0
48664500,0.00,-0.38,0.0,?,-14897.1,14897.1,-90.0
48666000,0.00,-0.36,0.0,?,-15956.4,15956.4,-90.0
48667500,0.00,-0.38,0.0,?,-15069.0,15069.0,-90.0
48669000,0.00,-0.40,0.0,?,-14484.0,14484.0,-90.0
48670500,0.00,-0.46,0.0,?,-12556.4,12556.4,-90.0
48672000,0.00,-0.43,0.0,?,-13404.8,13404.8,-90.0
48673500,0.00,-0.45,0.0,?,-12710.5,12710.5,-90.0
48675000,0.00,-0.40,0.0,?,-14377.2,14377.2,-90.0
48676500,0.00,-0.40,0.0,?,-14501.3,14501.3,-90.0
48678000,0.00,-0.44,0.0,?,-13107.9,13107.9,-90.0
48679500,0.00,-0.44,0.0,?,-13015.0,13015.0,-90.0
48681000,0.00,-0.43,0.0,?,-13295.2,13295.2,-90.0
48682500,0.00,-0.43,0.0,?,-13346.9,13346.9,-90.0
48684000,0.00,-0.42,0.0,?,-13714.6,13714.6,-90.0
48685500,0.00,-0.47,0.0,?,-12206.4,12206.4,-90.0
48687000,0.00,-0.47,0.0,?,-12096.6,12096.6,-90.0
48688500,0.00,-0.49,0.0,?,-11579.9,11579.9,-90.0
48690000,0.00,-0.46,0.0,?,-12429.0,12429.0,-90.0
48691500,0.00,-0.52,0.0,?,-10945.2,10945.2,-90.0
48693000,0.00,-0.53,0.0,?,-10890.2,10890.2,-90.0
48694500,0.00,-0.49,0.0,?,-11636.3,11636.3,-90.0
48696000,0.00,-0.47,0.0,?,-12134.3,12134.3,-90.0
48697500,0.00,-0.50,0.0,?,-11424.5,11424.5,-90.0
48699000,0.00,-0.44,0.0,?,-12892.4,12892.4,-90.0
48700500,0.00,-0.51,0.0,?,-11196.0,11196.0,-90.0
48702000,0.00,-0.47,0.0,?,-12083.7,12083.7,-90.0
48703500,0.00,-0.54,0.0,?,-10538.4,10538.4,-90.0
48705000,0.00,-0.55,0.0,?,-10466.2,10466.2,-90.0
48706500,0.00,-0.52,0.0,?,-11083.5,11083.5,-90.0
48708000,0.00,-0.52,0.0,?,-10981.1,10981.1,-90.0
48709500,0.00,-0.57,0.0,?,-10127.5,10127.5,-90.0
48711000,0.00,-0.56,0.0,?,-10197.3,10197.3,-90.0
48712500,0.00,-0.54,0.0,?,-10523.9,10523.9,-90.0
48714000,0.00,-0.57,0.0,?,-10062.8,10062.8,-90.0
48715500,0.00,-0.56,0.0,?,-10170.8,10170.8,-90.0
48717000,0.00,-0.61,0.0,?,-9392.7,9392.7,-90.0
48718500,0.00,-0.58,0.0,?,-9812.9,9812.9,-90.0
48720000,0.00,-0.61,0.0,?,-9410.3,9410.3,-90.0
48721500,0.00,-0.63,0.0,?,-9024.9,9024.9,-90.0
48723000,0.00,-0.61,0.0,?,-9379.2,9379.2,-90.0
48724500,0.00,-0.61,0.0,?,-9389.0,9389.0,-90.0
48726000,0.00,-0.64,0.0,?,-9012.4,9012.4,-90.0
48727500,0.00,-0.62,0.0,?,-9234.1,9234.1,-90.0
48729000,0.00,-0.65,0.0,?,-8877.0,8877.0,-90.0
48730500,0.00,-0.62,0.0,?,-9291.9,9291.9,-90.0
48732000,0.00,-0.64,0.0,?,-8969.7,8969.7,-90.0
48733500,0.00,-0.60,0.0,?,-9590.3,9590.3,-90.0
48735000,0.00,-0.66,0.0,?,-8641.4,8641.4,-90.0
48736500,0.00,-0.66,0.0,?,-8639.9,8639.9,-90.0
48738000,0.00,-0.72,0.0,?,-7920.7,7920.7,-90.0
48739500,0.00,-0.69,0.0,?,-8261.9,8261.9,-90.0
48741000,0.00,-0.66,0.0,?,-8721.2,8721.2,-90.0
48742500,0.00,-0.68,0.0,?,-8408.5,8408.5,-90.0
48744000,0.00,-0.72,0.0,?,-8011.8,8011.8,-90.0
48745500,0.00,-0.70,0.0,?,-8157.2,8157.2,-90.0
48747000,0.00,-0.69,0.0,?,-8292.3,8292.3,-90.0
48748500,0.00,-0.72,0.0,?,-8010.2,8010.2,-90.0
48750000,0.00,-0.66,0.0,?,-8619.3,8619.3,-90.0
48751500,0.00,-0.72,0.0,?,-7962.3,7962.3,-90.0
48753000,0.00,-0.75,0.0,?,-7656.3,7656.3,-90.0
48754500,0.00,-0.76,0.0,?,-7586.4,7586.4,-90.0
48756000,0.00,-0.73,0.0,?,-7805.0,7805.0,-90.0
48757500,0.00,-0.75,0.0,?,-7608.7,7608.7,-90.0
48759000,0.00,-0.72,0.0,?,-8000.6,8000.6,-90.0
48760500,0.00,-0.72,0.0,?,-7956.7,7956.7,-90.0
48762000,0.00,-0.71,0.0,?,-8064.3,8064.3,-90.0
48763500,0.00,-0.76,0.0,?,-7568.3,7568.3,-90.0
48765000,0.00,-0.77,0.0,?,-7398.0,7398.0,-90.0
48766500,0.00,-0.78,0.0,?,-7302.0,7302.0,-90.0
48768000,0.00,-0.75,0.0,?,-7611.8,7611.8,-90.0
48769500,0.00,-0.82,0.0,?,-6982.0,6982.0,-90.0
48771000,0.00,-0.77,0.0,?,-7437.4,7437.4,-90.0
48772500,0.00,-0.83,0.0,?,-6943.3,6943.3,-90.0
48774000,0.00,-0.79,0.0,?,-7257.5,7257.5,-90.0
48775500,0.00,-0.83,0.0,?,-6933.0,6933.0,-90.0
48777000,0.00,-0.81,0.0,?,-7075.6,7075.6,-90.0
48778500,0.00,-0.82,0.0,?,-6971.5,6971.5,-90.0
48780000,0.00,-0.79,0.0,?,-7290.1,7290.1,-90.0
48781500,0.00,-0.87,0.0,?,-6574.3,6574.3,-90.0
48783000,0.00,-0.84,0.0,?,-6804.4,6804.4,-90.0
48784500,0.00,-0.84,0.0,?,-6831.0,6831.0,-90.0
48786000,0.00,-0.87,0.0,?,-6583.0,6583.0,-90.0
48787500,0.00,-0.87,0.0,?,-6576.6,6576.6,-90.0
48789000,0.00,-0.85,0.0,?,-6757.0,6757.0,-90.0
48790500,0.00,-0.89,0.0,?,-6472.6,6472.6,-90.0
48792000,0.00,-0.89,0.0,?,-6444.2,6444.2,-90.0
48793500,0.00,-0.91,0.0,?,-6300.7,6300.7,-90.0
48795000,0.00,-0.90,0.0,?,-6393.7,6393.7,-90.0
48796500,0.00,-0.90,0.0,?,-6379.6,6379.6,-90.0
48798000,0.00,-0.90,0.0,?,-6400.7,6400.7,-90.0
48799500,0.00,-0.94,0.0,?,-6083.2,6083.2,-90.0
48801000,0.00,-0.91,0.0,?,-6275.9,6275.9,-90.0
48802500,0.00,-0.93,0.0,?,-6180.2,6180.2,-90.0
48804000,0.00,-0.95,0.0,?,-6049.6,6049.6,-90.0
48805500,0.00,-0.94,0.0,?,-6069.5,6069.5,-90.0
48807000,0.00,-0.95,0.0,?,-6059.2,6059.2,-90.0
48808500,0.00,-0.89,0.0,?,-6418.6,6418.6,-90.0
48810000,0.00,-0.90,0.0,?,-6350.3,6350.3,-90.0
48811500,0.00,-0.95,0.0,?,-6060.2,6060.2,-90.0
48813000,0.00,-0.96,0.0,?,-5942.1,5942.1,-90.0
48814500,0.00,-0.97,0.0,?,-5930.4,5930.4,-90.0
48816000,0.00,-1.01,0.0,?,-5694.3,5694.3,-90.0
48817500,0.00,-0.94,0.0,?,-6089.8,6089.8,-90.0
48819000,0.00,-1.00,0.0,?,-5730.1,5730.1,-90.0
48820500,0.00,-0.98,0.0,?,-5857.8,5857.8,-90.0
48822000,0.00,-1.01,0.0,?,-5697.4,5697.4,-90.0
48823500,0.00,-1.01,0.0,?,-5681.8,5681.8,-90.0
48825000,0.00,-0.99,0.0,?,-5766.7,5766.7,-90.0
48826500,0.00,-1.03,0.0,?,-5569.5,5569.5,-90.0
48828000,0.00,-1.01,0.0,?,-5675.2,5675.2,-90.0
48829500,0.00,-1.02,0.0,?,-5590.1,5590.1,-90.0
48831000,0.00,-1.02,0.0,?,-5608.8,5608.8,-90.0
48832500,0.00,-1.01,0.0,?,-5666.5,5666.5,-90.0
48834000,0.00,-1.04,0.0,?,-5496.2,5496.2,-90.0
48835500,0.00,-1.02,0.0,?,-5602.8,5602.8,-90.0
48837000,0.00,-1.04,0.0,?,-5484.9,5484.9,-90.0
48838500,0.00,-1.07,0.0,?,-5378.2,5378.2,-90.0
48840000,0.00,-1.08,0.0,?,-5282.7,5282.7,-90.0
48841500,0.00,-1.06,0.0,?,-5394.4,5394.4,-90.0
