Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47388000,-0.13,3.33,425.7,129.91,1606.8,1662.2,75.2
47389500,-0.13,3.37,399.9,136.31,1601.0,1650.2,76.0
47391000,-0.13,3.37,410.0,132.47,1595.3,1647.1,75.6
47392500,-0.13,3.37,406.8,133.40,1595.4,1646.5,75.7
47394000,-0.13,3.34,410.8,134.70,1611.1,1662.7,75.7
47395500,-0.13,3.36,412.3,132.43,1599.2,1651.5,75.5
47397000,-0.14,3.34,428.4,128.40,1601.4,1657.7,75.0
47398500,-0.13,3.30,427.3,131.69,1621.4,1676.8,75.2
47400000,-0.14,3.34,428.2,128.31,1600.5,1656.8,75.0
47401500,-0.13,3.33,419.5,131.92,1608.9,1662.7,75.4
47403000,-0.13,3.28,421.3,135.76,1637.1,1690.4,75.6
47404500,-0.13,3.27,430.9,133.42,1639.0,1694.7,75.3
47406000,-0.12,3.31,400.3,140.98,1630.7,1679.1,76.2
47407500,-0.13,3.30,433.7,130.10,1622.1,1679.0,75.0
47409000,-0.13,3.29,417.3,136.49,1634.4,1686.8,75.7
47410500,-0.13,3.29,416.4,136.90,1635.5,1687.7,75.7
47412000,-0.12,3.28,410.0,139.82,1641.9,1692.3,76.0
47413500,-0.13,3.25,427.4,135.96,1649.3,1703.8,75.5
47415000,-0.13,3.27,421.5,136.62,1643.0,1696.2,75.6
47416500,-0.13,3.25,424.8,137.63,1655.4,1709.0,75.6
47418000,-0.12,3.23,406.6,145.91,1672.8,1721.5,76.3
47419500,-0.13,3.25,437.5,133.03,1648.2,1705.3,75.1
47421000,-0.12,3.21,423.1,141.49,1676.9,1729.4,75.8
47422500,-0.13,3.25,434.8,133.47,1646.3,1702.7,75.2
47424000,-0.13,3.24,434.3,135.19,1656.7,1712.7,75.3
47425500,-0.13,3.22,446.2,132.58,1660.2,1719.1,75.0
47427000,-0.12,3.23,410.0,144.71,1672.1,1721.7,76.2
47428500,-0.13,3.20,440.3,136.56,1676.3,1733.1,75.3
47430000,-0.13,3.22,444.7,133.28,1662.3,1720.8,75.0
47431500,-0.12,3.20,426.9,141.53,1684.2,1737.5,75.8
47433000,-0.13,3.18,452.0,134.36,1682.2,1741.8,75.0
47434500,-0.13,3.19,443.2,136.59,1681.6,1739.1,75.2
47436000,-0.13,3.19,458.0,130.90,1668.9,1730.6,74.7
47437500,-0.13,3.15,451.4,137.05,1699.2,1758.1,75.1
47439000,-0.13,3.17,443.0,138.02,1690.8,1747.8,75.3
47440500,-0.13,3.17,444.1,137.98,1692.4,1749.7,75.3
47442000,-0.13,3.18,452.3,133.43,1676.5,1736.5,74.9
47443500,-0.12,3.16,426.3,145.07,1705.4,1757.8,76.0
47445000,-0.13,3.17,441.6,138.51,1691.5,1748.2,75.4
47446500,-0.13,3.15,453.0,136.45,1697.9,1757.3,75.1
47448000,-0.13,3.16,449.4,136.54,1692.3,1750.9,75.1
47449500,-0.12,3.13,442.9,142.00,1716.4,1772.6,75.5
47451000,-0.13,3.15,455.3,135.23,1693.8,1754.0,75.0
47452500,-0.13,3.13,450.8,138.84,1709.9,1768.3,75.2
47454000,-0.12,3.16,442.1,139.51,1698.8,1755.4,75.4
47455500,-0.12,3.15,436.6,142.33,1707.0,1761.9,75.7
47457000,-0.13,3.13,453.3,138.65,1713.1,1772.0,75.2
47458500,-0.12,3.08,456.3,141.87,1739.6,1798.4,75.3
47460000,-0.12,3.12,444.6,142.21,1720.9,1777.4,75.5
47461500,-0.13,3.12,456.4,138.20,1715.5,1775.2,75.1
47463000,-0.12,3.11,442.7,144.28,1730.8,1786.5,75.7
47464500,-0.12,3.10,442.0,145.10,1734.7,1790.1,75.7
47466000,-0.12,3.06,457.4,143.10,1749.5,1808.3,75.3
47467500,-0.12,3.09,449.8,143.58,1739.1,1796.3,75.5
47469000,-0.12,3.09,451.3,142.90,1737.4,1795.0,75.4
47470500,-0.12,3.11,435.8,147.00,1735.1,1789.0,75.9
47472000,-0.12,3.05,464.6,141.97,1755.0,1815.4,75.2
47473500,-0.12,3.09,460.5,139.67,1732.5,1792.6,75.1
47475000,-0.12,3.03,469.4,142.69,1768.1,1829.4,75.1
47476500,-0.12,3.09,461.0,139.46,1732.0,1792.3,75.1
47478000,-0.12,3.05,451.9,146.71,1763.1,1820.1,75.6
47479500,-0.12,3.04,462.7,143.64,1762.6,1822.3,75.3
47481000,-0.12,3.08,448.2,144.96,1745.0,1801.6,75.6
47482500,-0.12,3.04,462.3,144.35,1766.5,1825.9,75.3
47484000,-0.12,2.98,480.3,143.48,1792.4,1855.6,75.0
47485500,-0.12,3.03,475.3,140.45,1763.3,1826.2,74.9
47487000,-0.12,2.98,481.5,142.98,1791.1,1854.7,75.0
47488500,-0.12,2.99,481.1,142.18,1785.1,1848.8,74.9
47490000,-0.12,2.98,469.4,147.97,1802.9,1863.0,75.4
47491500,-0.12,3.02,464.5,145.58,1778.5,1838.2,75.4
47493000,-0.12,2.97,496.6,139.18,1790.7,1858.3,74.5
47494500,-0.12,3.01,477.2,142.06,1777.6,1840.5,75.0
47496000,-0.12,3.01,461.5,147.02,1782.5,1841.3,75.5
47497500,-0.12,2.95,479.3,146.79,1812.7,1875.0,75.2
47499000,-0.13,2.99,492.8,138.47,1779.5,1846.4,74.5
47500500,-0.12,2.95,489.6,144.02,1812.0,1876.9,74.9
47502000,-0.12,2.99,471.3,145.31,1788.7,1849.7,75.2
47503500,-0.12,2.97,491.4,141.29,1796.5,1862.5,74.7
47505000,-0.12,2.94,497.1,142.01,1811.2,1878.2,74.7
47506500,-0.12,2.91,486.9,148.80,1839.4,1902.7,75.2
47508000,-0.12,2.96,486.4,143.50,1803.1,1867.6,74.9
47509500,-0.12,2.93,497.9,142.49,1815.8,1882.8,74.7
47511000,-0.12,2.96,490.3,142.85,1805.2,1870.6,74.8
47512500,-0.12,2.91,489.8,148.10,1839.8,1903.9,75.1
47514000,-0.12,2.91,483.3,150.00,1841.0,1903.4,75.3
47515500,-0.12,2.95,473.5,149.67,1821.2,1881.8,75.4
47517000,-0.12,2.88,508.4,145.17,1851.8,1920.3,74.6
47518500,-0.12,2.93,508.5,139.57,1813.2,1883.2,74.3
47520000,-0.12,2.97,486.9,142.68,1798.5,1863.2,74.9
47521500,-0.12,2.90,494.8,146.77,1839.5,1904.9,74.9
47523000,-0.12,2.90,495.4,147.02,1842.3,1907.7,74.9
47524500,-0.12,2.89,511.4,142.42,1837.9,1907.7,74.5
47526000,-0.12,2.87,511.4,144.75,1854.0,1923.3,74.6
47527500,-0.11,2.89,478.4,153.74,1856.5,1917.1,75.5
47529000,-0.12,2.90,514.8,140.81,1832.2,1903.2,74.3
47530500,-0.12,2.86,532.0,139.06,1847.6,1922.6,73.9
47532000,-0.11,2.88,488.2,151.41,1858.8,1921.8,75.3
47533500,-0.12,2.83,509.0,150.38,1888.3,1955.7,74.9
47535000,-0.12,2.85,501.8,150.64,1877.6,1943.4,75.0
47536500,-0.11,2.86,476.1,158.17,1880.4,1939.8,75.8
47538000,-0.11,2.84,492.2,154.73,1887.7,1950.8,75.4
47539500,-0.12,2.87,516.3,143.09,1850.7,1921.4,74.4
47541000,-0.11,2.84,494.6,154.22,1888.6,1952.3,75.3
47542500,-0.12,2.84,513.7,147.38,1875.9,1945.0,74.7
47544000,-0.12,2.83,510.6,150.06,1889.0,1956.8,74.9
47545500,-0.12,2.82,534.6,142.57,1876.9,1951.6,74.1
47547000,-0.12,2.79,524.1,149.43,1907.5,1978.2,74.6
47548500,-0.12,2.80,526.0,147.83,1899.6,1971.1,74.5
47550000,-0.11,2.81,505.5,153.77,1904.9,1970.8,75.1
47551500,-0.12,2.79,524.1,149.20,1906.0,1976.7,74.6
47553000,-0.11,2.78,507.3,156.33,1925.0,1990.7,75.2
47554500,-0.12,2.80,517.3,150.81,1905.5,1974.4,74.8
47556000,-0.12,2.80,520.5,149.44,1901.6,1971.5,74.7
47557500,-0.11,2.80,492.3,160.18,1923.1,1985.1,75.6
47559000,-0.11,2.77,496.4,161.41,1938.5,2001.0,75.6
47560500,-0.12,2.79,529.5,147.85,1905.6,1977.8,74.5
47562000,-0.11,2.75,531.1,152.16,1938.1,2009.5,74.7
47563500,-0.12,2.77,535.5,147.80,1915.3,1988.7,74.4
47565000,-0.12,2.77,531.9,149.91,1923.9,1996.1,74.5
47566500,-0.11,2.74,537.2,151.58,1944.4,2017.2,74.6
47568000,-0.11,2.72,534.9,154.29,1959.1,2030.8,74.7
47569500,-0.11,2.70,529.5,158.70,1979.7,2049.3,75.0
47571000,-0.11,2.75,511.9,158.45,1947.2,2013.3,75.3
47572500,-0.12,2.73,543.7,150.90,1950.4,2024.8,74.4
47574000,-0.12,2.75,550.6,146.08,1927.8,2004.9,74.1
47575500,-0.11,2.74,519.6,157.36,1953.5,2021.4,75.1
47577000,-0.12,2.72,545.1,150.93,1953.0,2027.7,74.4
47578500,-0.11,2.69,543.9,154.65,1976.7,2050.2,74.6
47580000,-0.11,2.72,525.3,157.51,1964.3,2033.4,75.0
47581500,-0.11,2.68,535.0,159.71,1996.0,2066.5,75.0
47583000,-0.11,2.69,555.4,151.59,1974.6,2051.2,74.3
47584500,-0.11,2.72,532.1,155.18,1960.3,2031.2,74.8
47586000,-0.11,2.69,547.2,154.52,1981.4,2055.5,74.6
47587500,-0.11,2.69,545.0,155.19,1982.3,2055.8,74.6
47589000,-0.12,2.67,580.9,146.55,1979.1,2062.6,73.6
47590500,-0.11,2.69,539.9,157.10,1986.8,2058.9,74.8
47592000,-0.12,2.67,567.7,149.88,1982.3,2062.0,74.0
47593500,-0.11,2.68,550.1,153.99,1982.5,2057.4,74.5
47595000,-0.12,2.66,573.9,149.45,1989.1,2070.2,73.9
47596500,-0.10,2.67,513.9,167.73,2010.8,2075.4,75.7
47598000,-0.11,2.66,546.4,157.99,2003.9,2077.0,74.7
47599500,-0.11,2.66,563.5,153.15,1998.9,2076.8,74.3
47601000,-0.11,2.63,552.5,159.96,2027.6,2101.5,74.8
47602500,-0.11,2.64,552.7,158.38,2017.1,2091.5,74.7
47604000,-0.11,2.61,581.7,153.30,2029.2,2110.9,74.0
47605500,-0.11,2.58,580.6,157.15,2054.9,2135.4,74.2
47607000,-0.11,2.61,562.8,159.03,2038.6,2114.9,74.6
47608500,-0.11,2.59,579.3,156.17,2045.9,2126.3,74.2
47610000,-0.11,2.61,589.4,151.16,2026.2,2110.2,73.8
47611500,-0.12,2.58,605.9,149.27,2037.8,2126.0,73.4
47613000,-0.11,2.59,576.6,156.73,2045.4,2125.2,74.3
47614500,-0.11,2.57,599.1,153.54,2058.6,2144.0,73.8
47616000,-0.11,2.57,559.6,165.29,2075.8,2149.9,74.9
47617500,-0.11,2.57,590.0,155.37,2057.4,2140.3,74.0
47619000,-0.11,2.55,586.1,160.18,2085.2,2166.0,74.3
47620500,-0.11,2.54,598.2,157.16,2083.3,2167.5,74.0
47622000,-0.11,2.54,582.9,162.17,2094.0,2173.6,74.4
47623500,-0.11,2.60,576.0,156.23,2040.8,2120.6,74.2
47625000,-0.10,2.55,563.1,167.47,2096.6,2170.9,75.0
47626500,-0.11,2.53,619.2,152.09,2079.3,2169.5,73.4
47628000,-0.10,2.59,550.4,166.60,2068.8,2140.8,75.1
47629500,-0.10,2.51,583.8,165.55,2118.8,2197.7,74.6
47631000,-0.11,2.51,603.3,159.44,2108.0,2192.6,74.0
47632500,-0.11,2.52,591.0,162.88,2112.3,2193.4,74.4
47634000,-0.11,2.55,578.5,162.28,2087.3,2166.0,74.5
47635500,-0.10,2.51,579.9,167.29,2124.2,2202.0,74.7
47637000,-0.11,2.50,609.7,158.61,2112.2,2198.4,73.9
47638500,-0.10,2.49,575.5,171.29,2143.7,2219.6,75.0
47640000,-0.10,2.51,580.0,167.01,2122.4,2200.2,74.7
47641500,-0.11,2.52,601.7,159.28,2104.2,2188.6,74.0
47643000,-0.11,2.48,605.3,163.13,2137.5,2221.6,74.2
47644500,-0.11,2.48,602.8,163.88,2138.6,2221.9,74.3
47646000,-0.11,2.50,602.5,161.98,2124.8,2208.6,74.2
47647500,-0.11,2.44,635.8,159.14,2156.9,2248.7,73.6
47649000,-0.11,2.51,597.7,161.35,2112.5,2195.4,74.2
47650500,-0.11,2.45,617.6,163.34,2158.8,2245.4,74.0
47652000,-0.11,2.44,650.2,155.36,2150.6,2246.8,73.2
47653500,-0.11,2.45,633.1,158.57,2148.6,2240.0,73.6
47655000,-0.10,2.45,606.3,167.39,2169.0,2252.1,74.4
47656500,-0.10,2.45,599.6,169.52,2172.7,2253.9,74.6
47658000,-0.11,2.42,637.0,162.27,2181.8,2272.9,73.7
47659500,-0.11,2.42,650.6,158.38,2174.1,2269.3,73.3
47661000,-0.11,2.44,650.1,155.84,2154.3,2250.2,73.2
47662500,-0.10,2.38,644.3,165.48,2216.7,2308.4,73.8
47664000,-0.11,2.39,644.5,164.02,2206.2,2298.4,73.7
47665500,-0.10,2.43,603.0,171.06,2188.9,2270.4,74.6
47667000,-0.11,2.42,645.3,159.53,2174.5,2268.2,73.5
47668500,-0.10,2.45,595.0,171.31,2177.3,2257.1,74.7
47670000,-0.10,2.41,632.1,165.86,2200.0,2289.0,74.0
47671500,-0.10,2.42,608.4,171.70,2202.5,2285.0,74.6
47673000,-0.10,2.39,637.7,167.24,2218.8,2308.6,74.0
47674500,-0.10,2.40,624.4,168.70,2207.8,2294.4,74.2
47676000,-0.10,2.39,628.1,169.01,2216.0,2303.3,74.2
47677500,-0.11,2.37,665.3,161.48,2219.7,2317.2,73.3
47679000,-0.10,2.38,641.2,167.01,2222.8,2313.4,73.9
47680500,-0.11,2.34,677.4,161.65,2239.1,2339.3,73.2
47682000,-0.11,2.35,663.1,164.94,2242.1,2338.1,73.5
47683500,-0.10,2.32,650.3,173.44,2283.5,2374.3,74.1
47685000,-0.10,2.35,612.9,180.77,2272.0,2353.2,74.9
47686500,-0.11,2.31,698.3,160.52,2261.6,2366.9,72.8
47688000,-0.10,2.28,667.4,174.78,2320.5,2414.6,74.0
47689500,-0.11,2.31,689.6,163.08,2268.3,2370.8,73.1
47691000,-0.09,2.31,620.9,184.43,2310.3,2392.3,75.0
47692500,-0.10,2.31,666.3,171.01,2291.5,2386.4,73.8
47694000,-0.10,2.33,631.8,177.08,2278.7,2364.6,74.5
47695500,-0.10,2.33,668.3,165.75,2256.0,2352.9,73.5
47697000,-0.10,2.28,676.4,171.36,2309.9,2406.9,73.7
47698500,-0.10,2.29,676.6,169.78,2298.5,2396.0,73.6
47700000,-0.10,2.31,643.3,177.41,2300.0,2388.2,74.4
47701500,-0.10,2.30,685.9,165.47,2280.7,2381.6,73.3
47703000,-0.10,2.28,675.4,172.26,2314.9,2411.4,73.7
47704500,-0.11,2.28,699.2,165.03,2297.5,2401.5,73.1
47706000,-0.10,2.27,689.1,169.69,2317.2,2417.5,73.4
47707500,-0.10,2.28,648.8,179.97,2327.0,2415.7,74.4
47709000,-0.10,2.25,696.4,170.48,2334.2,2435.9,73.4
47710500,-0.10,2.26,699.3,168.62,2324.7,2427.6,73.3
47712000,-0.10,2.26,672.9,176.17,2339.3,2434.2,74.0
47713500,-0.10,2.27,667.8,176.65,2334.6,2428.2,74.0
47715000,-0.10,2.23,671.5,182.51,2382.1,2475.0,74.3
47716500,-0.11,2.23,732.7,164.92,2345.8,2457.6,72.7
47718000,-0.10,2.26,682.5,174.06,2339.2,2436.7,73.7
47719500,-0.09,2.21,679.4,183.56,2402.4,2496.6,74.2
47721000,-0.10,2.22,696.4,176.34,2377.6,2477.5,73.7
47722500,-0.10,2.22,709.7,172.06,2366.3,2470.4,73.3
47724000,-0.10,2.22,697.7,176.30,2379.3,2479.5,73.7
47725500,-0.10,2.18,724.9,174.56,2408.2,2514.9,73.2
47727000,-0.10,2.24,694.1,173.71,2354.6,2454.7,73.6
47728500,-0.10,2.16,717.9,181.18,2446.6,2549.7,73.6
47730000,-0.10,2.20,712.9,174.26,2387.6,2491.7,73.4
47731500,-0.10,2.20,696.3,179.10,2397.5,2496.5,73.8
47733000,-0.10,2.21,706.4,174.73,2381.2,2483.8,73.5
47734500,-0.09,2.15,700.5,187.79,2466.7,2564.2,74.1
47736000,-0.10,2.17,737.0,172.31,2409.2,2519.4,73.0
47737500,-0.10,2.18,709.9,179.75,2423.6,2525.4,73.7
47739000,-0.10,2.13,758.5,174.64,2458.8,2573.2,72.9
47740500,-0.10,2.17,723.8,177.40,2427.7,2533.3,73.4
47742000,-0.09,2.13,712.1,187.26,2481.6,2581.7,74.0
47743500,-0.10,2.13,758.0,174.06,2453.5,2567.9,72.8
47745000,-0.10,2.17,716.1,179.17,2429.0,2532.4,73.6
47746500,-0.09,2.10,720.1,190.99,2521.0,2621.9,74.1
47748000,-0.10,2.12,742.0,180.15,2476.1,2584.9,73.3
47749500,-0.10,2.15,727.1,179.30,2447.0,2552.7,73.5
47751000,-0.10,2.06,788.4,179.64,2541.2,2660.7,72.8
47752500,-0.10,2.11,739.9,182.37,2489.5,2597.1,73.4
47754000,-0.09,2.13,716.6,186.16,2480.8,2582.2,73.9
47755500,-0.10,2.11,752.6,179.83,2489.7,2601.0,73.2
47757000,-0.10,2.12,739.5,181.74,2484.1,2591.8,73.4
47758500,-0.10,2.09,777.8,176.81,2503.8,2621.8,72.7
47760000,-0.09,2.05,743.6,194.61,2584.7,2689.5,73.9
47761500,-0.09,2.08,760.7,183.28,2527.8,2639.8,73.3
47763000,-0.09,2.07,729.0,195.28,2565.9,2667.4,74.1
47764500,-0.09,2.07,753.4,188.01,2551.9,2660.8,73.6
47766000,-0.09,2.04,723.2,203.58,2614.6,2712.8,74.5
47767500,-0.09,2.07,754.9,186.54,2543.4,2653.0,73.5
47769000,-0.09,2.09,733.6,188.36,2523.6,2628.1,73.8
47770500,-0.09,2.05,765.6,187.67,2568.2,2679.9,73.4
47772000,-0.10,2.06,790.4,178.88,2538.2,2658.5,72.7
47773500,-0.10,2.07,770.8,182.02,2533.5,2648.1,73.1
47775000,-0.09,2.05,744.5,193.62,2578.9,2684.2,73.9
47776500,-0.09,2.05,773.3,185.34,2562.4,2676.6,73.2
47778000,-0.09,2.06,765.8,186.34,2558.5,2670.7,73.3
47779500,-0.09,2.04,744.6,195.12,2589.9,2694.8,74.0
47781000,-0.09,2.01,782.0,191.32,2620.5,2734.7,73.4
47782500,-0.09,1.99,790.7,192.56,2642.9,2758.6,73.3
47784000,-0.09,2.01,783.6,189.80,2611.5,2726.6,73.3
47785500,-0.09,2.03,789.2,184.80,2582.1,2700.0,73.0
47787000,-0.09,2.01,767.8,194.97,2625.5,2735.5,73.7
47788500,-0.09,1.98,772.6,200.21,2671.2,2780.7,73.9
47790000,-0.09,1.96,824.0,189.36,2668.4,2792.7,72.8
47791500,-0.09,1.93,849.4,189.46,2706.0,2836.2,72.6
47793000,-0.09,2.01,784.3,189.72,2612.0,2727.3,73.3
47794500,-0.09,1.99,779.9,194.95,2644.1,2756.7,73.6
47796000,-0.09,1.92,878.4,183.95,2702.8,2842.0,72.0
47797500,-0.09,1.95,804.2,196.42,2692.5,2810.0,73.4
47799000,-0.09,1.94,851.6,185.70,2679.5,2811.6,72.4
47800500,-0.09,1.97,770.4,203.45,2690.9,2799.0,74.0
47802000,-0.09,1.93,816.9,197.50,2719.8,2839.8,73.3
47803500,-0.09,1.92,856.4,189.31,2714.9,2846.7,72.5
47805000,-0.09,1.94,845.2,187.61,2685.6,2815.4,72.5
47806500,-0.09,1.94,808.7,199.15,2719.6,2837.2,73.4
47808000,-0.09,1.94,827.4,193.19,2702.8,2826.6,73.0
47809500,-0.09,1.88,905.7,186.00,2757.0,2901.9,71.8
47811000,-0.09,1.90,868.2,189.49,2733.1,2867.7,72.4
47812500,-0.09,1.90,864.6,190.83,2738.6,2871.8,72.5
47814000,-0.09,1.87,847.7,203.15,2808.8,2934.0,73.2
47815500,-0.09,1.86,852.5,204.23,2824.2,2950.0,73.2
47817000,-0.09,1.87,887.6,191.45,2776.0,2914.4,72.3
47818500,-0.09,1.92,858.7,189.35,2718.5,2850.9,72.5
47820000,-0.09,1.84,883.3,200.40,2840.4,2974.5,72.7
47821500,-0.10,1.93,908.5,174.75,2666.6,2817.1,71.2
47823000,-0.08,1.83,858.3,210.39,2879.2,3004.4,73.4
47824500,-0.09,1.85,883.8,197.47,2818.2,2953.6,72.6
47826000,-0.09,1.87,873.1,196.30,2793.7,2927.0,72.6
47827500,-0.09,1.85,909.0,191.39,2805.4,2949.0,72.0
47829000,-0.08,1.81,880.4,207.56,2891.3,3022.3,73.1
47830500,-0.09,1.81,930.8,193.59,2853.3,3001.3,71.9
47832000,-0.08,1.79,881.8,214.44,2945.2,3074.4,73.3
47833500,-0.09,1.80,944.0,192.63,2863.3,3014.9,71.8
47835000,-0.09,1.83,881.8,204.21,2867.8,3000.3,72.9
47836500,-0.09,1.79,918.7,202.79,2910.1,3051.6,72.5
47838000,-0.08,1.83,872.0,206.19,2868.2,2997.8,73.1
47839500,-0.09,1.79,932.2,200.44,2910.6,3056.3,72.2
47841000,-0.08,1.78,895.5,210.75,2938.0,3071.5,73.0
47842500,-0.09,1.80,918.1,200.16,2888.3,3030.7,72.4
47844000,-0.09,1.82,893.5,203.11,2876.3,3011.9,72.7
47845500,-0.09,1.76,948.2,202.34,2948.1,3096.8,72.2
47847000,-0.09,1.78,920.5,204.22,2924.0,3065.4,72.5
47848500,-0.09,1.76,973.3,196.16,2932.0,3089.4,71.6
47850000,-0.09,1.80,917.3,201.21,2895.7,3037.5,72.4
47851500,-0.08,1.78,906.7,209.97,2948.7,3084.9,72.9
47853000,-0.08,1.75,943.1,205.56,2966.8,3113.1,72.4
47854500,-0.08,1.76,935.5,205.21,2953.2,3097.8,72.4
47856000,-0.09,1.73,991.1,199.05,2979.8,3140.3,71.6
47857500,-0.09,1.71,1004.9,200.80,3012.8,3176.0,71.6
47859000,-0.09,1.72,1002.2,197.88,2984.9,3148.7,71.4
47860500,-0.08,1.75,917.1,214.57,2999.3,3136.4,73.0
47862000,-0.09,1.73,1034.4,187.94,2940.8,3117.4,70.6
47863500,-0.08,1.67,993.6,214.89,3112.3,3267.1,72.3
47865000,-0.08,1.67,1035.0,204.74,3085.8,3254.7,71.5
47866500,-0.09,1.66,1055.8,201.22,3083.1,3258.9,71.1
47868000,-0.09,1.72,999.1,201.12,3007.8,3169.4,71.6
47869500,-0.09,1.72,983.4,202.70,2999.6,3156.6,71.8
47871000,-0.08,1.74,913.5,218.14,3021.1,3156.2,73.2
47872500,-0.08,1.66,1011.3,212.42,3117.0,3276.9,72.0
47874000,-0.08,1.62,1088.9,206.57,3171.6,3353.3,71.1
47875500,-0.09,1.66,1090.7,194.86,3071.6,3259.5,70.5
47877000,-0.09,1.65,1075.3,199.21,3090.6,3272.4,70.8
47878500,-0.08,1.65,1049.8,206.33,3118.6,3290.6,71.4
47880000,-0.09,1.65,1076.1,199.74,3096.2,3277.8,70.8
47881500,-0.08,1.63,1020.8,218.49,3179.2,3339.1,72.2
47883000,-0.08,1.62,1005.2,227.00,3224.4,3377.5,72.7
47884500,-0.09,1.63,1097.3,201.29,3136.5,3322.9,70.7
47886000,-0.08,1.64,1039.1,213.01,3159.8,3326.3,71.8
47887500,-0.09,1.64,1121.5,192.92,3091.6,3288.7,70.1
47889000,-0.08,1.63,1062.5,207.98,3149.2,3323.6,71.4
47890500,-0.08,1.61,1074.5,211.15,3191.7,3367.8,71.4
47892000,-0.08,1.59,1083.9,216.15,3246.0,3422.2,71.5
47893500,-0.09,1.66,1090.0,194.92,3071.3,3259.0,70.5
47895000,-0.08,1.60,1042.4,222.30,3240.0,3403.5,72.2
47896500,-0.09,1.63,1116.4,196.20,3115.0,3309.0,70.3
47898000,-0.08,1.57,1101.7,217.11,3277.8,3458.0,71.4
47899500,-0.08,1.60,1077.4,213.36,3214.1,3389.9,71.5
47901000,-0.07,1.61,989.6,234.03,3255.5,3402.6,73.1
47902500,-0.08,1.61,1079.9,210.43,3192.8,3370.5,71.3
47904000,-0.08,1.56,1095.9,223.13,3320.1,3496.3,71.7
47905500,-0.09,1.55,1197.2,200.97,3255.0,3468.2,69.8
47907000,-0.08,1.56,1139.5,211.80,3281.2,3473.4,70.8
47908500,-0.08,1.59,1040.8,227.80,3281.7,3442.8,72.4
47910000,-0.08,1.55,1073.5,230.29,3347.6,3515.5,72.2
47911500,-0.08,1.52,1177.3,214.57,3353.0,3553.7,70.7
47913000,-0.08,1.55,1088.5,227.54,3346.2,3518.8,72.0
47914500,-0.08,1.53,1151.0,217.67,3346.6,3538.9,71.0
47916000,-0.08,1.56,1122.7,214.53,3283.3,3469.9,71.1
47917500,-0.08,1.50,1246.7,204.94,3349.4,3573.9,69.6
47919000,-0.09,1.48,1286.8,204.23,3388.5,3624.6,69.2
47920500,-0.08,1.51,1196.9,214.24,3374.3,3580.3,70.5
47922000,-0.07,1.50,1110.4,236.58,3449.5,3623.8,72.2
47923500,-0.08,1.51,1188.9,214.45,3366.4,3570.2,70.5
47925000,-0.09,1.43,1362.5,204.01,3469.8,3727.8,68.6
47926500,-0.08,1.48,1239.1,214.27,3426.0,3643.2,70.1
47928000,-0.08,1.45,1289.9,213.90,3482.7,3713.9,69.7
47929500,-0.08,1.45,1294.3,213.46,3483.8,3716.5,69.6
47931000,-0.08,1.46,1233.7,220.39,3474.4,3686.9,70.5
47932500,-0.08,1.46,1234.2,222.88,3497.0,3708.4,70.6
47934000,-0.08,1.47,1208.7,223.42,3469.8,3674.3,70.8
47935500,-0.07,1.46,1191.1,233.62,3534.4,3729.7,71.4
47937000,-0.08,1.44,1258.5,222.32,3521.9,3740.0,70.3
47938500,-0.08,1.49,1227.3,214.23,3411.5,3625.5,70.2
47940000,-0.08,1.43,1313.2,214.20,3512.5,3750.0,69.5
47941500,-0.08,1.48,1176.8,229.90,3484.3,3677.6,71.3
47943000,-0.08,1.41,1340.2,216.92,3569.0,3812.3,69.4
47944500,-0.08,1.40,1337.2,220.70,3600.8,3841.1,69.6
47946000,-0.08,1.44,1291.9,217.47,3518.0,3747.7,69.8
47947500,-0.08,1.41,1322.2,218.04,3558.7,3796.4,69.6
47949000,-0.08,1.42,1310.6,218.06,3545.3,3779.8,69.7
47950500,-0.07,1.41,1248.7,236.92,3637.5,3845.8,71.1
47952000,-0.08,1.37,1397.2,217.85,3642.1,3900.9,69.0
47953500,-0.08,1.41,1336.5,217.54,3570.5,3812.5,69.5
47955000,-0.07,1.40,1242.1,241.15,3665.0,3869.7,71.3
47956500,-0.08,1.40,1289.6,231.43,3641.1,3862.7,70.5
47958000,-0.08,1.38,1327.0,231.08,3683.6,3915.3,70.2
47959500,-0.08,1.40,1371.7,211.64,3554.1,3809.7,68.9
47961000,-0.07,1.36,1324.9,238.76,3749.5,3976.7,70.5
47962500,-0.08,1.33,1427.7,225.98,3753.8,4016.1,69.2
47964000,-0.08,1.36,1360.9,230.47,3718.7,3959.9,69.9
47965500,-0.08,1.35,1377.3,230.43,3737.6,3983.3,69.8
47967000,-0.07,1.35,1345.7,238.40,3772.0,4004.8,70.4
47968500,-0.08,1.35,1387.2,226.50,3712.6,3963.3,69.5
47970000,-0.08,1.38,1379.8,220.02,3643.2,3895.7,69.3
47971500,-0.08,1.36,1401.3,221.32,3679.8,3937.6,69.2
47973000,-0.08,1.37,1427.0,211.67,3614.4,3885.9,68.5
47974500,-0.07,1.32,1348.2,248.26,3862.0,4090.6,70.8
47976000,-0.07,1.30,1436.0,237.65,3872.9,4130.5,69.7
47977500,-0.08,1.29,1536.5,220.39,3816.9,4114.5,68.1
47979000,-0.07,1.28,1495.5,234.94,3915.2,4191.1,69.1
47980500,-0.08,1.29,1515.9,223.39,3825.1,4114.6,68.4
