Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45162000,-0.19,10.54,63.0,92.72,534.5,538.2,83.3
45163500,-0.18,10.53,62.1,94.45,535.6,539.2,83.4
45165000,-0.19,10.51,64.9,90.63,536.0,539.9,83.1
45166500,-0.18,10.53,61.5,95.18,535.4,538.9,83.4
45168000,-0.18,10.55,62.0,94.11,534.3,537.9,83.4
45169500,-0.19,10.52,64.5,90.99,535.5,539.4,83.1
45171000,-0.18,10.49,62.0,95.32,537.6,541.2,83.4
45172500,-0.19,10.50,63.4,92.90,536.5,540.2,83.3
45174000,-0.19,10.48,63.2,93.58,537.9,541.6,83.3
45175500,-0.19,10.48,63.5,93.21,538.0,541.7,83.3
45177000,-0.19,10.51,64.3,91.45,536.0,539.8,83.2
45178500,-0.18,10.48,62.8,94.21,537.9,541.5,83.3
45180000,-0.19,10.46,64.2,92.46,538.6,542.4,83.2
45181500,-0.18,10.49,62.7,94.19,537.4,541.0,83.3
45183000,-0.19,10.47,64.1,92.42,538.3,542.1,83.2
45184500,-0.19,10.47,63.6,93.16,538.3,542.1,83.3
45186000,-0.18,10.45,61.7,96.52,539.8,543.3,83.5
45187500,-0.18,10.47,62.9,94.20,538.3,542.0,83.3
45189000,-0.18,10.45,62.7,94.89,539.4,543.1,83.4
45190500,-0.19,10.43,64.6,92.39,540.3,544.2,83.2
45192000,-0.18,10.44,63.4,94.11,540.1,543.8,83.3
45193500,-0.18,10.45,62.3,95.59,539.9,543.4,83.4
45195000,-0.18,10.42,62.5,95.71,541.1,544.7,83.4
45196500,-0.18,10.46,63.1,93.97,538.7,542.4,83.3
45198000,-0.19,10.48,63.1,93.78,537.8,541.5,83.3
45199500,-0.18,10.42,62.1,96.34,541.3,544.9,83.5
45201000,-0.18,10.42,62.7,95.46,541.4,545.0,83.4
45202500,-0.19,10.42,64.1,93.39,541.0,544.8,83.2
45204000,-0.19,10.43,63.7,93.66,540.2,543.9,83.3
45205500,-0.18,10.43,63.2,94.47,540.4,544.0,83.3
45207000,-0.18,10.41,62.6,95.71,541.5,545.1,83.4
45208500,-0.18,10.44,62.2,95.94,540.2,543.7,83.4
45210000,-0.19,10.37,64.5,93.63,543.4,547.2,83.2
45211500,-0.18,10.42,62.7,95.41,541.1,544.8,83.4
45213000,-0.19,10.38,64.4,93.50,542.8,546.6,83.2
45214500,-0.18,10.38,63.8,94.48,543.0,546.7,83.3
45216000,-0.19,10.36,65.0,93.12,543.8,547.7,83.2
45217500,-0.18,10.38,62.5,96.60,543.5,547.1,83.4
45219000,-0.18,10.39,62.0,97.15,543.1,546.7,83.5
45220500,-0.18,10.38,63.3,95.30,543.4,547.1,83.4
45222000,-0.18,10.35,63.2,96.00,545.0,548.6,83.4
45223500,-0.18,10.38,62.7,96.25,543.5,547.1,83.4
45225000,-0.18,10.31,64.6,94.56,546.5,550.3,83.3
45226500,-0.18,10.33,62.3,97.88,546.2,549.8,83.5
45228000,-0.18,10.34,64.3,94.57,545.3,549.1,83.3
45229500,-0.18,10.34,62.3,97.58,545.5,549.0,83.5
45231000,-0.18,10.34,63.4,95.88,545.4,549.1,83.4
45232500,-0.18,10.30,64.3,95.11,547.1,550.8,83.3
45234000,-0.18,10.34,63.4,95.88,545.3,548.9,83.4
45235500,-0.18,10.32,61.6,99.13,546.7,550.1,83.6
45237000,-0.18,10.34,61.9,98.25,545.8,549.3,83.5
45238500,-0.18,10.35,62.1,97.80,545.3,548.8,83.5
45240000,-0.19,10.30,66.1,92.60,546.8,550.8,83.1
45241500,-0.18,10.27,64.3,95.78,549.0,552.7,83.3
45243000,-0.19,10.28,65.7,93.53,548.1,552.0,83.2
45244500,-0.18,10.28,64.2,95.81,548.6,552.3,83.3
45246000,-0.18,10.30,64.7,94.59,547.1,550.9,83.3
45247500,-0.18,10.27,64.6,95.24,548.6,552.4,83.3
45249000,-0.18,10.28,63.1,97.51,548.8,552.4,83.4
45250500,-0.18,10.27,64.5,95.44,548.8,552.5,83.3
45252000,-0.18,10.26,65.1,94.71,549.2,553.0,83.2
45253500,-0.18,10.31,63.4,96.41,546.9,550.5,83.4
45255000,-0.18,10.27,64.4,95.61,548.7,552.5,83.3
45256500,-0.18,10.23,63.9,97.09,551.2,554.9,83.4
45258000,-0.18,10.26,63.7,96.93,549.9,553.5,83.4
45259500,-0.18,10.27,64.0,96.12,548.8,552.5,83.3
45261000,-0.18,10.21,66.2,93.94,551.6,555.6,83.2
45262500,-0.18,10.26,64.4,95.79,549.3,553.0,83.3
45264000,-0.18,10.23,64.1,96.83,551.3,555.0,83.4
45265500,-0.18,10.22,65.1,95.55,551.6,555.4,83.3
45267000,-0.18,10.23,63.7,97.55,551.5,555.2,83.4
45268500,-0.18,10.21,62.9,99.13,552.8,556.3,83.5
45270000,-0.18,10.22,64.2,96.81,551.7,555.4,83.4
45271500,-0.18,10.22,63.2,98.37,551.9,555.5,83.5
45273000,-0.18,10.22,62.8,99.16,552.3,555.9,83.5
45274500,-0.18,10.20,64.2,97.42,553.1,556.8,83.4
45276000,-0.18,10.19,63.3,98.73,553.4,557.0,83.5
45277500,-0.18,10.20,63.7,98.08,552.8,556.5,83.4
45279000,-0.18,10.18,65.3,95.89,553.6,557.4,83.3
45280500,-0.18,10.22,64.5,96.27,551.4,555.1,83.3
45282000,-0.18,10.20,63.9,97.81,553.2,556.8,83.4
45283500,-0.18,10.19,63.9,97.86,553.2,556.9,83.4
45285000,-0.18,10.16,64.8,97.09,554.7,558.5,83.3
45286500,-0.18,10.17,64.2,97.91,554.7,558.4,83.4
45288000,-0.18,10.16,65.3,96.27,554.6,558.4,83.3
45289500,-0.17,10.14,63.5,99.40,556.2,559.8,83.5
45291000,-0.18,10.18,64.9,96.69,554.0,557.8,83.3
45292500,-0.18,10.18,63.9,98.08,554.0,557.7,83.4
45294000,-0.18,10.18,64.5,97.29,554.2,557.9,83.4
45295500,-0.18,10.14,64.7,97.57,555.9,559.7,83.4
45297000,-0.18,10.15,64.9,97.26,555.7,559.5,83.3
45298500,-0.18,10.13,63.8,99.21,556.7,560.3,83.5
45300000,-0.18,10.12,64.5,98.32,557.4,561.1,83.4
45301500,-0.18,10.11,64.2,99.04,557.9,561.6,83.4
45303000,-0.18,10.11,66.2,95.97,557.3,561.2,83.2
45304500,-0.18,10.09,65.4,97.65,559.0,562.8,83.3
45306000,-0.18,10.12,64.4,98.45,557.1,560.8,83.4
45307500,-0.18,10.10,64.9,98.16,558.4,562.1,83.4
45309000,-0.17,10.08,64.2,99.46,559.4,563.1,83.4
45310500,-0.17,10.08,63.9,100.14,559.7,563.4,83.5
45312000,-0.17,10.08,64.3,99.37,559.5,563.1,83.4
45313500,-0.17,10.07,64.3,99.67,560.2,563.8,83.5
45315000,-0.17,10.10,62.6,101.76,558.6,562.1,83.6
45316500,-0.18,10.10,65.3,97.58,558.3,562.1,83.3
45318000,-0.18,10.10,65.0,97.92,558.1,561.9,83.4
45319500,-0.18,10.07,64.7,99.02,560.2,563.9,83.4
45321000,-0.18,10.04,65.6,98.14,561.5,565.3,83.3
45322500,-0.18,10.03,65.7,98.37,562.3,566.1,83.3
45324000,-0.18,10.08,65.2,98.05,559.4,563.2,83.4
45325500,-0.18,10.04,65.6,98.12,561.4,565.2,83.3
45327000,-0.17,10.01,64.7,100.19,563.4,567.1,83.4
45328500,-0.17,10.03,64.5,100.11,562.3,566.0,83.5
45330000,-0.17,10.01,65.0,99.71,563.3,567.0,83.4
45331500,-0.18,10.04,65.5,98.32,561.6,565.4,83.3
45333000,-0.18,10.03,66.3,97.36,562.0,565.9,83.3
45334500,-0.18,10.02,65.9,98.11,562.7,566.5,83.3
45336000,-0.18,10.04,65.1,98.99,561.8,565.5,83.4
45337500,-0.17,10.01,64.6,100.37,563.5,567.2,83.5
45339000,-0.17,10.01,64.0,101.30,563.6,567.3,83.5
45340500,-0.17,9.99,64.7,100.61,564.7,568.4,83.5
45342000,-0.18,10.01,67.5,95.96,562.8,566.9,83.2
45343500,-0.17,10.03,63.4,101.95,562.6,566.2,83.6
45345000,-0.17,10.02,63.4,102.19,563.4,566.9,83.6
45346500,-0.18,9.98,65.8,99.01,564.9,568.7,83.4
45348000,-0.17,9.97,64.7,100.93,565.6,569.3,83.5
45349500,-0.17,9.95,64.3,102.00,566.9,570.6,83.5
45351000,-0.17,9.97,64.2,101.76,566.0,569.6,83.5
45352500,-0.17,9.97,65.2,100.19,565.8,569.6,83.4
45354000,-0.17,9.97,63.1,103.57,566.0,569.5,83.6
45355500,-0.17,9.93,64.9,101.49,567.9,571.6,83.5
45357000,-0.17,9.97,65.7,99.57,565.7,569.5,83.4
45358500,-0.17,9.94,65.3,100.64,567.4,571.2,83.4
45360000,-0.17,9.94,64.2,102.52,567.8,571.5,83.6
45361500,-0.17,9.94,64.4,102.28,568.0,571.6,83.5
45363000,-0.17,9.92,65.7,100.58,568.9,572.6,83.4
45364500,-0.17,9.94,65.3,100.78,567.7,571.4,83.4
45366000,-0.17,9.93,65.5,100.52,568.0,571.8,83.4
45367500,-0.17,9.90,64.7,102.60,570.3,573.9,83.5
45369000,-0.17,9.91,65.3,101.20,569.0,572.8,83.5
45370500,-0.17,9.94,66.1,99.44,567.2,571.1,83.4
45372000,-0.17,9.89,64.6,102.87,570.7,574.3,83.5
45373500,-0.18,9.92,66.6,99.05,568.2,572.0,83.3
45375000,-0.17,9.89,66.4,99.84,569.9,573.8,83.4
45376500,-0.17,9.91,65.3,101.37,569.5,573.3,83.5
45378000,-0.17,9.87,65.3,102.09,571.6,575.3,83.5
45379500,-0.17,9.89,64.8,102.37,570.3,574.0,83.5
45381000,-0.17,9.88,64.9,102.49,571.0,574.7,83.5
45382500,-0.17,9.88,66.4,100.29,570.9,574.7,83.4
45384000,-0.17,9.88,65.3,101.86,570.8,574.6,83.5
45385500,-0.17,9.88,66.0,100.87,570.9,574.7,83.4
45387000,-0.17,9.86,66.5,100.53,572.1,575.9,83.4
45388500,-0.17,9.89,65.6,101.31,570.5,574.3,83.4
45390000,-0.17,9.86,65.8,101.48,571.9,575.7,83.4
45391500,-0.17,9.87,63.8,104.53,571.9,575.5,83.6
45393000,-0.17,9.89,63.5,104.66,570.8,574.3,83.7
45394500,-0.17,9.83,65.2,103.28,574.4,578.0,83.5
45396000,-0.17,9.83,65.4,102.77,573.8,577.5,83.5
45397500,-0.17,9.85,65.5,102.18,572.7,576.4,83.5
45399000,-0.17,9.85,64.9,103.16,572.7,576.3,83.5
45400500,-0.16,9.85,63.1,106.26,573.6,577.1,83.7
45402000,-0.17,9.79,66.1,102.54,576.1,579.9,83.5
45403500,-0.17,9.86,64.0,104.38,572.4,576.0,83.6
45405000,-0.17,9.82,64.6,104.36,575.0,578.6,83.6
45406500,-0.17,9.79,67.8,99.91,576.0,580.0,83.3
45408000,-0.17,9.79,67.0,101.13,575.9,579.7,83.4
45409500,-0.17,9.79,66.8,101.45,576.0,579.9,83.4
45411000,-0.17,9.79,64.8,104.77,576.7,580.4,83.6
45412500,-0.17,9.76,65.5,104.03,578.1,581.8,83.5
45414000,-0.16,9.77,64.7,105.29,577.8,581.4,83.6
45415500,-0.17,9.79,66.0,102.75,576.6,580.3,83.5
45417000,-0.16,9.83,63.1,106.58,574.4,577.9,83.7
45418500,-0.17,9.75,67.4,101.34,578.5,582.4,83.4
45420000,-0.17,9.78,65.2,104.10,577.0,580.6,83.5
45421500,-0.17,9.74,65.5,104.49,579.2,582.9,83.5
45423000,-0.16,9.73,65.2,105.40,580.2,583.9,83.6
45424500,-0.17,9.75,65.7,104.08,578.8,582.5,83.5
45426000,-0.17,9.71,66.2,104.09,581.2,585.0,83.5
45427500,-0.17,9.74,65.1,105.23,579.5,583.2,83.6
45429000,-0.16,9.75,65.0,105.33,579.1,582.8,83.6
45430500,-0.16,9.73,64.9,105.86,580.3,583.9,83.6
45432000,-0.17,9.73,65.5,104.77,580.0,583.7,83.6
45433500,-0.17,9.74,66.3,103.43,579.6,583.4,83.5
45435000,-0.17,9.73,66.7,102.95,579.9,583.8,83.4
45436500,-0.17,9.67,68.1,101.98,583.1,587.1,83.3
45438000,-0.16,9.71,64.8,106.37,581.3,584.9,83.6
45439500,-0.16,9.74,64.7,105.83,579.4,583.0,83.6
45441000,-0.17,9.73,65.4,104.95,579.9,583.5,83.6
45442500,-0.16,9.70,65.0,106.31,582.3,585.9,83.6
45444000,-0.16,9.71,64.2,107.44,581.6,585.1,83.7
45445500,-0.16,9.72,61.9,111.36,581.5,584.8,83.9
45447000,-0.17,9.70,66.4,103.91,581.6,585.4,83.5
45448500,-0.17,9.70,66.3,104.05,581.6,585.3,83.5
45450000,-0.16,9.67,65.6,106.07,584.0,587.6,83.6
45451500,-0.16,9.65,64.7,107.90,585.2,588.8,83.7
45453000,-0.16,9.71,64.2,107.49,581.9,585.4,83.7
45454500,-0.16,9.67,64.0,108.84,584.4,587.9,83.8
45456000,-0.16,9.63,64.5,108.74,586.6,590.1,83.7
45457500,-0.16,9.61,64.8,108.61,587.6,591.1,83.7
45459000,-0.17,9.67,66.4,104.68,583.8,587.6,83.5
45460500,-0.16,9.65,63.5,110.08,585.7,589.2,83.8
45462000,-0.16,9.65,65.3,106.99,585.1,588.7,83.6
45463500,-0.16,9.63,65.9,106.33,586.2,589.9,83.6
45465000,-0.16,9.66,65.3,106.67,584.4,588.0,83.6
45466500,-0.16,9.63,65.3,107.43,586.4,590.0,83.6
45468000,-0.16,9.64,64.7,108.06,585.6,589.1,83.7
45469500,-0.16,9.61,66.1,106.47,587.3,591.0,83.6
45471000,-0.16,9.58,63.7,111.10,589.6,593.0,83.8
45472500,-0.16,9.60,65.7,107.42,588.2,591.9,83.6
45474000,-0.16,9.59,66.3,106.66,588.8,592.5,83.6
45475500,-0.16,9.61,64.6,109.07,588.0,591.5,83.7
45477000,-0.16,9.59,66.0,106.97,588.5,592.2,83.6
45478500,-0.16,9.63,64.1,109.44,586.7,590.2,83.8
45480000,-0.16,9.60,66.2,106.60,588.3,592.0,83.6
45481500,-0.16,9.56,66.3,107.13,590.3,594.0,83.6
45483000,-0.15,9.58,62.8,112.87,590.1,593.5,83.9
45484500,-0.16,9.54,64.5,110.86,592.3,595.8,83.8
45486000,-0.16,9.56,66.8,106.46,590.6,594.4,83.5
45487500,-0.16,9.56,64.3,110.74,591.0,594.5,83.8
45489000,-0.16,9.59,64.8,109.30,589.3,592.8,83.7
45490500,-0.16,9.57,66.9,106.02,589.5,593.3,83.5
45492000,-0.16,9.57,65.5,108.47,590.2,593.8,83.7
45493500,-0.16,9.55,66.5,107.18,591.3,595.0,83.6
45495000,-0.15,9.52,63.6,112.80,593.7,597.1,83.9
45496500,-0.16,9.55,66.9,106.49,591.1,594.9,83.5
45498000,-0.16,9.54,65.0,110.03,592.3,595.9,83.7
45499500,-0.16,9.54,65.7,108.64,591.8,595.4,83.7
45501000,-0.15,9.54,63.6,112.46,592.5,595.9,83.9
45502500,-0.16,9.50,65.1,110.77,594.9,598.4,83.8
45504000,-0.15,9.51,62.4,115.37,594.9,598.1,84.0
45505500,-0.16,9.51,64.7,111.03,593.8,597.3,83.8
45507000,-0.16,9.52,66.0,108.81,593.4,597.0,83.7
45508500,-0.16,9.50,66.5,108.18,594.1,597.8,83.6
45510000,-0.16,9.54,64.5,110.78,592.1,595.6,83.8
45511500,-0.16,9.51,66.0,108.95,594.0,597.6,83.7
45513000,-0.16,9.52,66.0,108.73,593.1,596.7,83.7
45514500,-0.16,9.45,67.4,107.83,597.1,600.9,83.6
45516000,-0.16,9.49,65.7,109.99,595.2,598.9,83.7
45517500,-0.16,9.45,65.0,111.94,597.6,601.1,83.8
45519000,-0.16,9.46,65.1,111.79,597.4,601.0,83.8
45520500,-0.15,9.47,64.2,113.01,596.9,600.3,83.9
45522000,-0.15,9.45,64.4,113.14,597.9,601.4,83.9
45523500,-0.16,9.43,65.7,111.12,598.7,602.3,83.7
45525000,-0.15,9.40,65.2,112.72,600.8,604.3,83.8
45526500,-0.15,9.46,64.3,112.94,597.2,600.6,83.9
45528000,-0.16,9.45,65.1,111.78,597.6,601.2,83.8
45529500,-0.15,9.46,64.6,112.56,597.3,600.8,83.8
45531000,-0.16,9.42,67.3,108.69,599.1,602.9,83.6
45532500,-0.16,9.46,65.1,111.56,597.1,600.6,83.8
45534000,-0.15,9.43,64.9,112.66,599.2,602.7,83.8
45535500,-0.16,9.46,66.9,108.70,597.1,600.9,83.6
45537000,-0.16,9.41,66.6,110.28,600.4,604.1,83.7
45538500,-0.16,9.41,65.7,111.69,600.1,603.7,83.8
45540000,-0.16,9.43,66.4,110.09,598.9,602.6,83.7
45541500,-0.15,9.41,65.1,112.95,600.7,604.3,83.8
45543000,-0.16,9.42,66.2,110.59,599.3,603.0,83.7
45544500,-0.16,9.37,66.3,111.83,603.2,606.8,83.7
45546000,-0.15,9.39,65.2,113.22,601.9,605.4,83.8
45547500,-0.15,9.41,64.8,113.28,600.5,604.0,83.8
45549000,-0.15,9.39,65.7,112.34,602.0,605.6,83.8
45550500,-0.15,9.42,64.3,114.06,600.2,603.7,83.9
45552000,-0.15,9.35,65.2,114.13,604.3,607.8,83.8
45553500,-0.15,9.35,64.6,115.38,604.9,608.3,83.9
45555000,-0.15,9.36,64.5,115.04,603.8,607.2,83.9
45556500,-0.16,9.35,67.8,109.64,603.9,607.7,83.6
45558000,-0.16,9.35,67.1,110.90,604.1,607.9,83.7
45559500,-0.16,9.35,66.5,111.74,603.9,607.6,83.7
45561000,-0.15,9.35,65.7,113.21,604.3,607.8,83.8
45562500,-0.15,9.36,66.2,112.24,603.7,607.3,83.7
45564000,-0.15,9.34,65.5,113.73,604.9,608.4,83.8
45565500,-0.15,9.32,64.8,115.71,606.8,610.2,83.9
45567000,-0.15,9.31,64.8,115.98,607.5,611.0,83.9
45568500,-0.16,9.33,66.8,111.91,605.7,609.4,83.7
45570000,-0.15,9.31,65.1,115.51,607.5,610.9,83.9
45571500,-0.15,9.28,64.5,117.04,609.1,612.5,84.0
45573000,-0.16,9.31,68.2,109.85,606.4,610.2,83.6
45574500,-0.15,9.25,66.6,114.02,610.6,614.2,83.8
45576000,-0.15,9.29,66.3,113.65,608.2,611.8,83.8
45577500,-0.15,9.27,64.5,117.44,610.1,613.5,84.0
45579000,-0.16,9.26,68.7,110.44,610.0,613.8,83.6
45580500,-0.15,9.28,66.1,114.24,608.9,612.5,83.8
45582000,-0.15,9.26,65.5,115.90,610.6,614.2,83.9
45583500,-0.15,9.28,64.9,116.25,608.9,612.4,83.9
45585000,-0.15,9.28,67.0,112.74,609.0,612.7,83.7
45586500,-0.15,9.26,64.9,116.97,610.5,614.0,83.9
45588000,-0.15,9.23,65.2,116.97,612.2,615.6,83.9
45589500,-0.15,9.22,66.8,114.50,612.6,616.3,83.8
45591000,-0.15,9.27,66.5,113.84,609.6,613.2,83.8
45592500,-0.14,9.27,63.1,120.11,610.4,613.6,84.1
45594000,-0.15,9.25,64.9,117.22,611.1,614.5,83.9
45595500,-0.15,9.21,65.8,116.57,613.7,617.3,83.9
45597000,-0.15,9.20,67.8,113.14,613.7,617.5,83.7
45598500,-0.15,9.23,67.7,112.63,611.9,615.6,83.7
45600000,-0.15,9.22,67.4,113.49,612.5,616.2,83.7
45601500,-0.15,9.25,66.3,114.67,611.0,614.5,83.8
45603000,-0.15,9.16,66.8,115.87,616.7,620.3,83.8
45604500,-0.15,9.18,66.1,116.71,615.4,619.0,83.9
45606000,-0.15,9.17,65.5,117.99,616.2,619.7,83.9
45607500,-0.14,9.20,63.3,121.53,615.0,618.3,84.1
45609000,-0.15,9.21,67.3,113.87,613.3,617.0,83.7
45610500,-0.15,9.19,65.1,118.39,615.6,619.0,84.0
45612000,-0.15,9.17,65.2,118.58,616.4,619.9,84.0
45613500,-0.15,9.16,66.1,117.14,616.9,620.4,83.9
45615000,-0.15,9.17,66.2,116.74,616.2,619.7,83.9
45616500,-0.15,9.18,68.1,113.36,615.5,619.2,83.7
45618000,-0.15,9.16,65.4,118.79,617.6,621.1,84.0
45619500,-0.15,9.15,66.9,116.20,617.7,621.3,83.8
45621000,-0.15,9.15,67.1,115.84,617.7,621.3,83.8
45622500,-0.15,9.14,68.8,112.95,617.6,621.5,83.6
45624000,-0.14,9.14,63.6,122.65,619.3,622.5,84.1
45625500,-0.15,9.14,65.6,118.67,618.3,621.8,83.9
45627000,-0.15,9.15,66.4,117.05,617.7,621.3,83.9
45628500,-0.14,9.14,63.8,122.32,619.2,622.4,84.1
45630000,-0.15,9.15,67.6,114.89,617.6,621.3,83.8
