Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46458000,-0.26,6.54,212.6,67.70,819.8,846.9,75.5
46459500,-0.27,6.54,219.9,65.08,815.4,844.6,74.9
46461000,-0.26,6.54,216.3,66.48,818.4,846.4,75.2
46462500,-0.26,6.52,213.6,67.87,822.8,850.1,75.4
46464000,-0.26,6.51,218.4,66.44,821.9,850.4,75.1
46465500,-0.26,6.50,217.3,66.89,822.9,851.1,75.2
46467000,-0.26,6.52,218.9,65.97,819.7,848.4,75.0
46468500,-0.26,6.51,219.5,65.85,820.0,848.8,75.0
46470000,-0.26,6.51,216.3,67.17,823.0,850.9,75.3
46471500,-0.26,6.52,219.4,65.89,819.9,848.7,75.0
46473000,-0.26,6.55,217.7,65.75,816.1,844.7,75.1
46474500,-0.26,6.49,219.2,66.47,823.5,852.2,75.1
46476000,-0.26,6.48,219.3,66.68,825.0,853.7,75.1
46477500,-0.26,6.46,218.1,67.59,828.9,857.1,75.3
46479000,-0.26,6.48,219.9,66.38,824.2,853.0,75.1
46480500,-0.26,6.44,221.6,66.76,829.7,858.8,75.0
46482000,-0.26,6.48,220.0,66.53,825.3,854.1,75.1
46483500,-0.26,6.46,223.0,65.87,826.1,855.6,74.9
46485000,-0.26,6.45,221.0,66.86,829.2,858.1,75.1
46486500,-0.26,6.42,218.9,68.08,833.6,861.9,75.3
46488000,-0.26,6.44,219.1,67.74,831.7,860.1,75.2
46489500,-0.26,6.45,218.6,67.69,830.5,858.8,75.3
46491000,-0.26,6.42,224.1,66.40,831.6,861.2,74.9
46492500,-0.26,6.42,224.9,66.13,831.2,861.1,74.9
46494000,-0.26,6.44,219.5,67.56,831.3,859.8,75.2
46495500,-0.26,6.43,224.1,66.23,830.5,860.2,74.9
46497000,-0.26,6.39,221.0,68.11,837.4,866.1,75.2
46498500,-0.26,6.41,224.9,66.35,832.6,862.5,74.9
46500000,-0.25,6.42,217.5,68.66,834.9,862.8,75.4
46501500,-0.26,6.38,224.8,67.06,837.2,866.8,75.0
46503000,-0.26,6.41,223.5,66.80,833.3,862.7,75.0
46504500,-0.25,6.38,220.9,68.37,839.0,867.6,75.3
46506000,-0.25,6.39,219.9,68.44,837.7,866.1,75.3
46507500,-0.25,6.39,221.2,68.15,838.2,866.9,75.2
46509000,-0.26,6.41,224.5,66.53,833.2,862.9,74.9
46510500,-0.26,6.35,225.2,67.46,840.6,870.2,75.0
46512000,-0.25,6.38,221.6,68.25,839.5,868.2,75.2
46513500,-0.26,6.31,228.0,67.52,845.7,875.9,74.9
46515000,-0.25,6.33,224.8,68.27,845.2,874.6,75.1
46516500,-0.26,6.37,224.8,67.29,838.8,868.4,75.0
46518000,-0.25,6.35,223.5,68.28,843.0,872.1,75.2
46519500,-0.26,6.36,227.2,66.71,839.0,869.3,74.8
46521000,-0.25,6.36,222.9,68.22,841.5,870.6,75.2
46522500,-0.26,6.34,224.6,68.00,843.1,872.5,75.1
46524000,-0.26,6.33,225.7,67.81,843.7,873.4,75.0
46525500,-0.26,6.35,224.6,67.76,841.5,871.0,75.1
46527000,-0.25,6.29,227.5,68.18,849.4,879.4,75.0
46528500,-0.25,6.32,222.9,69.05,847.1,876.0,75.3
46530000,-0.25,6.35,221.5,68.80,843.0,871.6,75.3
46531500,-0.26,6.29,231.8,66.59,846.0,877.2,74.7
46533000,-0.25,6.29,221.8,70.23,852.8,881.1,75.4
46534500,-0.25,6.29,225.5,68.89,850.6,880.0,75.2
46536000,-0.25,6.30,223.1,69.41,849.7,878.5,75.3
46537500,-0.25,6.26,227.9,68.76,854.0,883.8,75.1
46539000,-0.25,6.33,223.7,68.55,845.1,874.2,75.2
46540500,-0.25,6.27,228.6,68.19,851.3,881.5,75.0
46542000,-0.25,6.25,229.6,68.35,854.1,884.5,75.0
46543500,-0.25,6.24,230.5,68.22,854.9,885.5,74.9
46545000,-0.26,6.25,230.7,68.00,853.8,884.4,74.9
46546500,-0.25,6.25,227.9,69.09,856.1,885.9,75.1
46548000,-0.25,6.23,230.1,68.67,857.1,887.4,75.0
46549500,-0.25,6.25,227.2,69.16,855.4,885.1,75.1
46551000,-0.25,6.21,228.8,69.70,861.8,891.6,75.1
46552500,-0.25,6.22,227.9,69.61,859.6,889.3,75.2
46554000,-0.25,6.24,228.4,69.00,856.4,886.3,75.1
46555500,-0.25,6.22,228.1,69.55,859.5,889.2,75.1
46557000,-0.25,6.20,229.8,69.55,862.6,892.7,75.1
46558500,-0.26,6.20,234.0,68.04,859.7,891.0,74.8
46560000,-0.26,6.19,236.3,67.55,860.2,892.1,74.6
46561500,-0.25,6.18,228.0,70.54,865.9,895.4,75.2
46563000,-0.25,6.20,229.3,69.65,862.3,892.3,75.1
46564500,-0.25,6.20,233.9,68.21,860.6,891.8,74.8
46566000,-0.25,6.13,237.7,68.49,869.1,901.0,74.7
46567500,-0.25,6.18,230.9,69.69,865.3,895.6,75.1
46569000,-0.25,6.17,233.2,69.07,865.3,896.2,74.9
46570500,-0.25,6.14,231.8,70.25,870.7,901.0,75.1
46572000,-0.25,6.18,233.0,68.82,863.1,894.0,74.9
46573500,-0.25,6.15,233.1,69.47,867.8,898.6,75.0
46575000,-0.25,6.17,234.9,68.57,864.7,896.1,74.8
46576500,-0.25,6.12,233.1,70.32,873.4,904.0,75.1
46578000,-0.25,6.16,235.1,68.67,865.8,897.2,74.8
46579500,-0.25,6.12,237.3,68.95,871.5,903.3,74.8
46581000,-0.25,6.16,232.3,69.51,866.7,897.3,75.0
46582500,-0.25,6.16,232.7,69.48,867.1,897.7,75.0
46584000,-0.25,6.14,237.2,68.35,867.3,899.2,74.7
46585500,-0.25,6.14,234.7,69.25,869.0,900.2,74.9
46587000,-0.25,6.12,234.7,69.84,873.1,904.1,75.0
46588500,-0.25,6.07,237.2,70.14,879.3,910.8,74.9
46590000,-0.24,6.12,231.4,71.02,875.1,905.1,75.2
46591500,-0.25,6.06,238.4,69.91,879.9,911.6,74.8
46593000,-0.24,6.13,227.4,72.03,874.5,903.6,75.4
46594500,-0.25,6.11,238.8,68.59,871.6,903.7,74.7
46596000,-0.25,6.08,236.3,70.05,877.3,908.5,74.9
46597500,-0.25,6.09,234.1,70.79,878.4,909.1,75.1
46599000,-0.25,6.07,237.9,69.86,878.6,910.3,74.8
46600500,-0.25,6.05,237.4,70.49,882.1,913.5,74.9
46602000,-0.25,6.08,237.3,69.83,877.4,908.9,74.9
46603500,-0.25,6.07,235.3,70.66,879.6,910.5,75.0
46605000,-0.25,6.08,236.1,70.16,877.5,908.7,74.9
46606500,-0.25,6.03,239.5,70.27,884.2,916.1,74.8
46608000,-0.25,6.05,236.9,70.71,882.7,914.0,75.0
46609500,-0.25,6.01,239.7,70.71,887.4,919.2,74.9
46611000,-0.25,6.07,240.0,69.25,878.1,910.3,74.7
46612500,-0.24,6.03,237.9,70.95,886.0,917.4,75.0
46614000,-0.25,6.07,235.4,70.75,880.3,911.2,75.0
46615500,-0.24,6.02,235.3,72.02,888.6,919.3,75.2
46617000,-0.24,6.04,235.4,71.57,885.8,916.6,75.1
46618500,-0.24,6.04,234.6,71.82,886.1,916.6,75.2
46620000,-0.25,5.98,246.4,69.37,889.7,923.2,74.5
46621500,-0.25,6.02,239.4,70.69,886.9,918.6,74.9
46623000,-0.25,5.99,241.4,70.63,889.9,922.1,74.8
46624500,-0.24,6.00,238.9,71.38,890.6,922.0,75.0
46626000,-0.24,5.97,241.2,71.18,893.2,925.2,74.9
46627500,-0.24,6.01,238.1,71.42,889.5,920.8,75.0
46629000,-0.25,5.98,242.3,70.74,892.1,924.4,74.8
46630500,-0.24,5.97,241.7,71.08,893.5,925.6,74.9
46632000,-0.25,5.96,247.2,69.55,892.3,925.9,74.5
46633500,-0.24,5.95,241.4,71.75,897.4,929.3,74.9
46635000,-0.25,6.00,240.3,70.75,888.8,920.7,74.9
46636500,-0.25,5.94,246.1,70.39,896.1,929.3,74.6
46638000,-0.24,5.95,239.0,72.63,899.2,930.5,75.1
46639500,-0.25,5.95,243.6,70.86,895.2,927.8,74.8
46641000,-0.24,5.96,241.7,71.38,895.4,927.4,74.9
46642500,-0.24,5.95,240.2,72.25,898.6,930.2,75.0
46644000,-0.25,5.90,247.6,70.88,902.2,935.6,74.7
46645500,-0.24,5.90,246.9,71.15,902.9,936.0,74.7
46647000,-0.25,5.92,247.1,70.64,899.7,933.0,74.6
46648500,-0.24,5.92,245.4,71.12,900.0,932.9,74.7
46650000,-0.24,5.91,243.7,72.06,903.6,935.8,74.9
46651500,-0.24,5.90,246.9,71.27,903.6,936.7,74.7
46653000,-0.24,5.91,244.8,71.47,901.5,934.1,74.8
46654500,-0.24,5.90,245.5,71.68,904.0,936.7,74.8
46656000,-0.24,5.87,246.2,72.11,908.2,941.0,74.8
46657500,-0.24,5.90,240.0,73.61,907.5,938.7,75.2
46659000,-0.24,5.89,244.1,72.36,906.2,938.5,74.9
46660500,-0.24,5.90,244.8,71.76,903.3,935.9,74.8
46662000,-0.24,5.84,246.7,72.77,913.5,946.3,74.9
46663500,-0.24,5.88,246.8,71.74,906.6,939.6,74.8
46665000,-0.24,5.84,251.8,71.20,911.4,945.5,74.6
46666500,-0.24,5.85,247.0,72.38,911.3,944.2,74.8
46668000,-0.24,5.86,245.8,72.59,910.7,943.3,74.9
46669500,-0.24,5.84,247.7,72.57,913.8,946.8,74.8
46671000,-0.24,5.85,245.8,72.85,912.4,944.9,74.9
46672500,-0.24,5.83,250.1,71.87,913.2,946.8,74.7
46674000,-0.24,5.85,250.4,71.38,910.3,944.2,74.6
46675500,-0.24,5.83,250.9,71.66,913.1,947.0,74.6
46677000,-0.23,5.84,241.6,74.51,916.3,947.6,75.2
46678500,-0.24,5.84,247.3,72.51,912.8,945.7,74.8
46680000,-0.24,5.80,250.3,72.56,918.2,951.7,74.8
46681500,-0.24,5.83,247.2,73.02,916.0,948.8,74.9
46683000,-0.24,5.83,246.4,73.28,916.3,948.9,75.0
46684500,-0.24,5.80,253.5,71.73,918.0,952.3,74.6
46686000,-0.24,5.82,245.9,73.65,918.1,950.4,75.0
46687500,-0.24,5.80,253.2,71.59,916.5,950.9,74.6
46689000,-0.24,5.74,254.0,72.99,927.5,961.7,74.7
46690500,-0.24,5.78,250.2,73.27,922.8,956.1,74.8
46692000,-0.24,5.81,247.4,73.48,919.5,952.2,74.9
46693500,-0.24,5.79,247.8,73.89,923.0,955.6,75.0
46695000,-0.24,5.77,248.9,73.90,924.9,957.8,74.9
46696500,-0.24,5.77,252.9,72.67,923.4,957.4,74.7
46698000,-0.24,5.71,256.3,73.02,931.5,966.2,74.6
46699500,-0.24,5.78,254.1,71.82,919.6,954.1,74.6
46701000,-0.24,5.77,249.9,73.77,925.7,958.8,74.9
46702500,-0.24,5.74,256.0,72.37,926.6,961.3,74.6
46704000,-0.24,5.76,253.4,72.65,924.0,958.1,74.7
46705500,-0.24,5.75,252.1,73.31,926.4,960.1,74.8
46707000,-0.24,5.75,255.2,72.38,925.3,959.9,74.6
46708500,-0.23,5.68,256.2,74.04,938.3,972.7,74.7
46710000,-0.24,5.71,254.9,73.66,933.6,967.8,74.7
46711500,-0.24,5.70,259.0,72.55,932.7,968.0,74.5
46713000,-0.24,5.69,258.6,73.02,935.4,970.5,74.5
46714500,-0.23,5.72,252.5,74.07,932.3,965.9,74.8
46716000,-0.23,5.71,245.8,76.89,939.2,970.8,75.3
46717500,-0.23,5.68,255.9,74.17,938.7,972.9,74.8
46719000,-0.24,5.69,260.3,72.35,933.6,969.2,74.4
46720500,-0.24,5.67,259.5,73.19,938.0,973.2,74.5
46722000,-0.23,5.67,256.9,73.96,938.9,973.4,74.7
46723500,-0.24,5.67,258.6,73.52,938.9,973.9,74.6
46725000,-0.24,5.68,264.1,71.53,934.1,970.8,74.2
46726500,-0.24,5.70,257.0,73.18,933.8,968.5,74.6
46728000,-0.24,5.68,256.4,73.85,937.3,971.7,74.7
46729500,-0.24,5.61,265.3,73.02,946.5,982.9,74.3
46731000,-0.23,5.64,255.9,75.15,945.4,979.4,74.9
46732500,-0.23,5.66,255.4,74.84,942.5,976.5,74.8
46734000,-0.23,5.65,258.0,74.18,942.3,977.0,74.7
46735500,-0.24,5.68,262.1,72.07,934.6,970.6,74.3
46737000,-0.24,5.63,266.1,72.17,941.8,978.6,74.2
46738500,-0.24,5.64,265.8,71.99,940.1,976.9,74.2
46740000,-0.23,5.62,258.2,75.03,948.6,983.1,74.8
46741500,-0.23,5.62,258.6,75.00,949.1,983.7,74.8
46743000,-0.23,5.61,259.6,74.78,949.2,984.1,74.7
46744500,-0.23,5.57,263.9,74.69,955.8,991.5,74.6
46746000,-0.23,5.59,262.3,74.65,952.8,988.2,74.6
46747500,-0.23,5.60,258.0,75.59,951.9,986.2,74.8
46749000,-0.23,5.60,260.8,74.88,951.9,987.0,74.7
46750500,-0.23,5.59,259.0,75.61,953.7,988.2,74.8
46752000,-0.23,5.59,260.7,74.96,952.2,987.3,74.7
46753500,-0.23,5.59,259.6,75.58,954.5,989.2,74.8
46755000,-0.23,5.58,264.3,74.07,952.2,988.2,74.5
46756500,-0.23,5.59,263.3,74.10,950.7,986.5,74.5
46758000,-0.23,5.58,260.4,75.59,956.1,990.9,74.8
46759500,-0.23,5.54,264.7,75.08,959.9,995.7,74.6
46761000,-0.24,5.57,267.0,73.65,953.8,990.4,74.4
46762500,-0.23,5.54,264.3,75.20,960.1,995.8,74.6
46764000,-0.23,5.55,267.4,73.96,956.6,993.2,74.4
46765500,-0.23,5.58,264.6,74.09,952.8,988.9,74.5
46767000,-0.23,5.54,266.7,74.53,959.4,995.8,74.5
46768500,-0.23,5.55,259.4,76.61,961.2,995.6,74.9
46770000,-0.23,5.53,269.5,73.99,960.2,997.3,74.3
46771500,-0.23,5.52,268.2,74.67,962.8,999.5,74.4
46773000,-0.23,5.52,270.2,74.00,961.5,998.7,74.3
46774500,-0.23,5.52,264.2,76.06,965.7,1001.2,74.7
46776000,-0.23,5.50,270.4,74.39,964.6,1001.8,74.3
46777500,-0.23,5.53,264.0,75.63,962.3,997.9,74.7
46779000,-0.23,5.52,269.9,74.16,962.1,999.3,74.3
46780500,-0.23,5.53,265.2,75.40,962.8,998.7,74.6
46782000,-0.23,5.49,267.4,75.90,970.0,1006.2,74.6
46783500,-0.23,5.47,269.8,75.69,972.6,1009.3,74.5
46785000,-0.23,5.46,270.4,75.58,972.8,1009.7,74.5
46786500,-0.22,5.52,256.1,78.79,970.0,1003.2,75.2
46788000,-0.23,5.45,274.2,74.83,973.9,1011.8,74.3
46789500,-0.23,5.51,266.0,75.79,966.9,1002.8,74.6
46791000,-0.23,5.49,267.5,75.65,968.5,1004.8,74.6
46792500,-0.23,5.46,268.8,76.34,975.5,1011.9,74.6
46794000,-0.23,5.48,263.7,77.20,972.7,1007.8,74.8
46795500,-0.23,5.48,267.8,76.02,971.6,1007.8,74.6
46797000,-0.23,5.42,274.4,75.68,980.2,1017.9,74.4
46798500,-0.23,5.44,270.1,76.45,978.3,1014.9,74.6
46800000,-0.23,5.44,273.7,75.32,976.4,1014.0,74.3
46801500,-0.23,5.43,276.0,74.76,976.3,1014.6,74.2
46803000,-0.23,5.43,269.9,76.90,981.1,1017.6,74.6
46804500,-0.23,5.42,274.3,75.70,980.2,1017.8,74.4
46806000,-0.23,5.43,269.9,76.75,980.1,1016.6,74.6
46807500,-0.23,5.41,271.8,76.77,983.5,1020.4,74.5
46809000,-0.22,5.41,270.0,77.29,984.0,1020.4,74.7
46810500,-0.23,5.40,275.7,75.68,982.3,1020.3,74.3
46812000,-0.22,5.44,267.6,77.28,979.8,1015.7,74.7
46813500,-0.22,5.42,266.6,78.24,984.7,1020.2,74.8
46815000,-0.23,5.40,275.7,75.89,983.7,1021.6,74.3
46816500,-0.23,5.38,274.2,76.90,988.3,1025.7,74.5
46818000,-0.23,5.41,277.3,75.08,980.7,1019.2,74.2
46819500,-0.23,5.37,276.5,76.52,989.5,1027.5,74.4
46821000,-0.23,5.37,278.3,75.81,987.5,1026.0,74.3
46822500,-0.22,5.37,270.9,78.30,992.4,1028.7,74.7
46824000,-0.23,5.37,273.9,77.16,989.7,1026.9,74.5
46825500,-0.22,5.34,275.3,77.72,995.8,1033.1,74.5
46827000,-0.23,5.34,279.4,76.60,994.9,1033.4,74.3
46828500,-0.23,5.32,284.1,75.45,994.3,1034.1,74.1
46830000,-0.23,5.37,276.1,76.70,990.1,1027.9,74.4
46831500,-0.22,5.35,273.7,78.14,996.1,1033.0,74.6
46833000,-0.22,5.35,270.8,78.84,995.9,1032.0,74.8
46834500,-0.22,5.32,271.2,79.68,1002.3,1038.3,74.9
46836000,-0.22,5.32,279.0,77.37,999.5,1037.7,74.4
46837500,-0.22,5.36,273.9,77.74,993.7,1030.7,74.6
46839000,-0.23,5.32,279.2,77.00,997.4,1035.8,74.4
46840500,-0.23,5.31,281.4,76.90,1000.2,1039.0,74.3
46842000,-0.22,5.29,278.1,78.47,1005.8,1043.5,74.5
46843500,-0.22,5.28,277.6,78.82,1007.2,1044.8,74.6
46845000,-0.23,5.28,282.9,77.18,1004.7,1043.7,74.3
46846500,-0.23,5.30,284.3,76.13,999.5,1039.2,74.1
46848000,-0.22,5.26,283.3,77.87,1010.2,1049.2,74.3
46849500,-0.22,5.30,278.1,78.19,1003.8,1041.6,74.5
46851000,-0.22,5.24,280.7,79.18,1014.9,1053.0,74.5
46852500,-0.23,5.23,289.4,76.73,1012.1,1052.6,74.0
46854000,-0.22,5.25,279.3,79.22,1012.9,1050.7,74.6
46855500,-0.23,5.25,287.6,76.60,1008.2,1048.4,74.1
46857000,-0.22,5.24,281.5,78.86,1014.0,1052.3,74.5
46858500,-0.22,5.22,285.0,78.38,1016.6,1055.8,74.3
46860000,-0.23,5.23,288.6,77.12,1013.6,1053.9,74.1
46861500,-0.23,5.27,284.6,76.87,1005.2,1044.7,74.2
46863000,-0.23,5.23,287.7,77.20,1012.7,1052.7,74.1
46864500,-0.22,5.26,281.9,78.11,1009.5,1048.1,74.4
46866000,-0.22,5.20,285.0,79.14,1021.9,1060.9,74.4
46867500,-0.22,5.26,279.6,78.91,1011.2,1049.2,74.5
46869000,-0.22,5.18,289.6,78.17,1022.5,1062.7,74.2
46870500,-0.22,5.18,286.9,79.09,1024.7,1064.1,74.4
46872000,-0.22,5.20,286.5,78.78,1021.8,1061.2,74.3
46873500,-0.22,5.17,289.8,78.70,1026.7,1066.8,74.2
46875000,-0.22,5.18,286.5,79.14,1024.3,1063.7,74.4
46876500,-0.22,5.19,283.0,80.22,1026.0,1064.3,74.6
46878000,-0.22,5.18,285.3,79.62,1025.7,1064.6,74.5
46879500,-0.22,5.17,286.9,79.60,1028.3,1067.5,74.4
46881000,-0.22,5.18,284.1,80.11,1027.0,1065.6,74.5
46882500,-0.22,5.16,292.0,78.32,1027.6,1068.2,74.1
46884000,-0.22,5.14,288.1,80.26,1034.8,1074.2,74.4
46885500,-0.21,5.16,283.4,80.98,1031.9,1070.1,74.6
46887000,-0.22,5.15,291.9,78.68,1029.9,1070.4,74.2
46888500,-0.22,5.14,287.7,80.13,1033.2,1072.5,74.4
46890000,-0.22,5.14,290.3,79.32,1031.8,1071.9,74.3
46891500,-0.21,5.13,282.4,82.20,1038.6,1076.3,74.8
46893000,-0.22,5.13,291.5,79.35,1033.9,1074.2,74.3
46894500,-0.22,5.14,287.8,80.20,1033.9,1073.2,74.4
46896000,-0.22,5.12,295.8,78.23,1033.1,1074.7,74.0
46897500,-0.22,5.08,294.1,80.11,1043.6,1084.3,74.3
46899000,-0.21,5.10,286.9,81.91,1044.2,1082.9,74.6
46900500,-0.22,5.13,289.1,80.10,1035.3,1074.9,74.4
46902000,-0.22,5.12,288.7,80.55,1037.8,1077.3,74.5
46903500,-0.22,5.08,296.5,79.44,1042.8,1084.1,74.1
46905000,-0.21,5.08,289.9,81.50,1046.4,1085.8,74.5
46906500,-0.22,5.07,294.2,80.50,1046.5,1087.1,74.3
46908000,-0.22,5.14,291.7,79.08,1032.4,1072.8,74.2
46909500,-0.21,5.09,288.4,81.82,1046.2,1085.2,74.6
46911000,-0.21,5.06,294.7,80.84,1049.8,1090.4,74.3
46912500,-0.21,5.08,292.6,80.86,1046.5,1086.7,74.4
46914000,-0.22,5.08,301.5,77.97,1040.2,1083.0,73.8
46915500,-0.21,5.08,291.2,81.27,1046.9,1086.6,74.5
46917000,-0.22,5.04,298.5,80.23,1051.6,1093.1,74.2
46918500,-0.22,5.05,298.2,80.00,1049.5,1091.0,74.1
46920000,-0.22,5.05,299.1,79.79,1049.5,1091.3,74.1
46921500,-0.21,5.03,296.5,81.22,1055.4,1096.3,74.3
46923000,-0.22,5.00,303.3,80.09,1058.4,1101.0,74.0
46924500,-0.22,5.02,299.7,80.36,1054.6,1096.4,74.1
46926000,-0.21,4.99,300.2,81.57,1064.0,1105.5,74.2
46927500,-0.21,5.04,291.0,82.73,1056.7,1096.1,74.6
46929000,-0.21,5.01,297.2,81.63,1059.4,1100.3,74.3
46930500,-0.21,4.96,303.1,81.73,1069.8,1112.0,74.2
46932000,-0.21,4.99,302.3,80.88,1062.4,1104.6,74.1
46933500,-0.21,5.00,298.2,81.66,1061.3,1102.4,74.3
46935000,-0.21,4.99,301.9,80.88,1061.8,1103.9,74.1
46936500,-0.21,4.98,300.1,81.80,1065.3,1106.8,74.3
46938000,-0.21,4.98,293.2,84.18,1070.3,1109.7,74.7
46939500,-0.22,5.00,307.5,78.73,1055.3,1099.2,73.8
46941000,-0.21,4.97,298.5,82.65,1068.6,1109.5,74.4
46942500,-0.22,4.99,307.1,79.39,1059.5,1103.1,73.8
46944000,-0.21,4.94,302.8,82.43,1074.3,1116.2,74.3
46945500,-0.21,4.94,301.1,82.85,1074.3,1115.7,74.3
46947000,-0.21,4.95,304.4,81.47,1070.1,1112.5,74.1
46948500,-0.22,4.95,309.9,79.85,1067.2,1111.3,73.8
46950000,-0.21,4.92,305.5,82.35,1078.1,1120.6,74.2
46951500,-0.21,4.96,294.9,84.35,1074.4,1114.1,74.7
46953000,-0.21,4.95,298.8,83.23,1073.3,1114.1,74.4
46954500,-0.21,4.93,302.8,82.71,1076.2,1118.0,74.3
46956000,-0.21,4.89,307.5,82.69,1083.7,1126.5,74.2
46957500,-0.21,4.93,304.1,82.17,1074.5,1116.7,74.2
46959000,-0.21,4.91,305.2,82.57,1079.1,1121.4,74.2
46960500,-0.21,4.89,307.7,82.52,1082.9,1125.8,74.1
46962000,-0.21,4.94,302.8,82.40,1074.0,1115.8,74.3
46963500,-0.21,4.89,305.9,83.23,1085.0,1127.3,74.3
46965000,-0.21,4.96,297.9,83.16,1071.3,1111.9,74.5
46966500,-0.21,4.89,308.1,82.50,1083.3,1126.3,74.1
46968000,-0.21,4.91,306.6,82.29,1079.4,1122.1,74.1
46969500,-0.20,4.90,300.0,84.76,1085.9,1126.6,74.6
46971000,-0.21,4.91,309.5,81.53,1078.7,1122.2,74.0
46972500,-0.21,4.88,306.3,83.42,1087.0,1129.3,74.3
46974000,-0.21,4.90,306.7,82.50,1081.0,1123.7,74.2
46975500,-0.21,4.85,307.2,84.24,1094.2,1136.5,74.3
46977000,-0.21,4.84,315.7,81.89,1091.2,1136.0,73.9
46978500,-0.21,4.83,310.4,84.16,1098.8,1141.8,74.2
46980000,-0.21,4.87,306.2,84.04,1091.1,1133.2,74.3
46981500,-0.21,4.85,315.1,81.90,1090.3,1134.9,73.9
46983000,-0.21,4.85,315.2,81.86,1090.2,1134.8,73.9
46984500,-0.21,4.84,318.7,81.25,1091.3,1136.9,73.7
46986000,-0.21,4.81,316.8,82.90,1100.2,1144.9,73.9
46987500,-0.21,4.82,317.6,82.24,1096.8,1141.9,73.8
46989000,-0.21,4.81,319.3,81.94,1097.2,1142.7,73.8
46990500,-0.21,4.85,314.1,82.20,1090.9,1135.2,73.9
46992000,-0.21,4.82,317.2,82.16,1095.5,1140.5,73.9
46993500,-0.21,4.77,316.1,84.67,1111.8,1155.8,74.1
46995000,-0.21,4.81,318.7,82.24,1098.4,1143.7,73.8
46996500,-0.21,4.80,315.7,83.66,1103.9,1148.1,74.0
46998000,-0.21,4.80,321.3,81.86,1099.7,1145.7,73.7
46999500,-0.21,4.78,316.2,84.29,1109.1,1153.3,74.1
47001000,-0.21,4.82,315.6,82.94,1098.5,1142.9,74.0
47002500,-0.21,4.78,316.8,84.01,1108.2,1152.6,74.0
47004000,-0.20,4.76,313.7,85.49,1113.7,1157.0,74.3
47005500,-0.21,4.77,315.2,84.65,1110.1,1154.0,74.1
47007000,-0.20,4.75,317.5,85.00,1116.3,1160.6,74.1
47008500,-0.21,4.72,330.4,81.90,1114.3,1162.3,73.5
47010000,-0.21,4.74,322.2,83.78,1115.2,1160.8,73.9
47011500,-0.21,4.77,321.4,82.93,1107.6,1153.3,73.8
47013000,-0.20,4.72,314.3,86.86,1124.2,1167.4,74.4
47014500,-0.21,4.74,319.0,84.60,1115.9,1160.6,74.0
47016000,-0.20,4.71,315.4,87.22,1128.6,1171.9,74.4
47017500,-0.20,4.72,320.2,85.35,1123.1,1167.9,74.1
47019000,-0.21,4.75,318.1,84.50,1113.7,1158.3,74.1
47020500,-0.21,4.71,329.0,82.79,1118.7,1166.1,73.6
47022000,-0.20,4.73,317.7,85.53,1120.4,1164.6,74.2
47023500,-0.21,4.69,331.3,82.79,1122.2,1170.1,73.6
47025000,-0.20,4.73,315.2,86.24,1121.3,1164.8,74.3
47026500,-0.20,4.67,326.4,85.34,1133.1,1179.1,73.9
47028000,-0.21,4.64,332.4,84.68,1137.8,1185.4,73.7
47029500,-0.21,4.68,331.2,83.31,1125.8,1173.5,73.6
47031000,-0.21,4.66,329.8,84.55,1132.7,1179.7,73.8
47032500,-0.20,4.69,316.9,87.43,1132.5,1176.0,74.4
47034000,-0.20,4.72,321.1,85.07,1122.6,1167.6,74.0
47035500,-0.20,4.66,329.1,84.76,1133.2,1180.0,73.8
47037000,-0.20,4.68,325.8,85.01,1129.9,1175.9,73.9
47038500,-0.21,4.64,333.4,84.44,1137.6,1185.5,73.7
47040000,-0.20,4.69,319.1,86.69,1131.0,1175.2,74.2
47041500,-0.20,4.65,325.8,86.13,1137.8,1183.5,74.0
47043000,-0.20,4.67,326.1,85.15,1131.3,1177.3,73.9
47044500,-0.20,4.63,329.2,85.84,1141.2,1187.8,73.9
47046000,-0.21,4.63,333.9,84.73,1140.5,1188.3,73.7
47047500,-0.20,4.57,336.1,86.40,1156.2,1204.0,73.8
47049000,-0.20,4.65,329.9,85.03,1136.5,1183.4,73.8
47050500,-0.20,4.59,334.2,86.22,1151.9,1199.5,73.8
47052000,-0.21,4.63,334.8,84.16,1137.8,1186.0,73.6
47053500,-0.20,4.59,334.4,85.87,1149.5,1197.2,73.8
47055000,-0.21,4.57,342.8,84.16,1150.1,1200.1,73.4
47056500,-0.20,4.58,332.0,87.34,1156.5,1203.2,74.0
47058000,-0.20,4.62,329.8,86.22,1144.9,1191.5,73.9
47059500,-0.20,4.56,339.6,85.67,1156.3,1205.1,73.6
47061000,-0.20,4.55,340.7,85.86,1159.4,1208.5,73.6
47062500,-0.20,4.55,339.4,86.00,1158.4,1207.1,73.7
47064000,-0.19,4.60,321.2,89.63,1155.0,1198.8,74.5
47065500,-0.20,4.54,332.4,88.67,1166.6,1213.1,74.1
47067000,-0.20,4.53,341.4,86.16,1162.8,1211.9,73.6
47068500,-0.20,4.55,335.9,87.20,1161.6,1209.2,73.9
47070000,-0.20,4.53,341.8,86.35,1164.8,1213.9,73.6
47071500,-0.21,4.56,344.0,84.56,1154.9,1205.1,73.4
47073000,-0.20,4.53,334.5,88.41,1168.0,1215.0,74.0
47074500,-0.20,4.52,337.2,88.25,1171.2,1218.8,73.9
