Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47221500,-0.31,6.15,276.4,56.71,839.7,884.0,71.8
47223000,-0.31,6.16,280.0,55.56,835.0,880.7,71.5
47224500,-0.31,6.15,281.1,55.68,837.4,883.3,71.4
47226000,-0.31,6.10,280.8,56.63,845.0,890.4,71.6
47227500,-0.31,6.15,276.6,56.69,839.7,884.1,71.8
47229000,-0.31,6.12,278.0,56.90,843.4,888.0,71.8
47230500,-0.31,6.12,279.5,56.54,842.4,887.6,71.6
47232000,-0.31,6.11,280.4,56.55,843.7,889.1,71.6
47233500,-0.30,6.09,279.9,57.09,847.5,892.5,71.7
47235000,-0.31,6.12,280.4,56.42,842.7,888.1,71.6
47236500,-0.31,6.11,280.9,56.38,843.0,888.5,71.6
47238000,-0.31,6.10,279.6,56.94,845.9,890.9,71.7
47239500,-0.30,6.09,278.9,57.27,847.7,892.4,71.8
47241000,-0.30,6.07,279.9,57.43,850.4,895.3,71.8
47242500,-0.30,6.10,278.6,57.21,846.8,891.4,71.8
47244000,-0.32,6.04,292.6,55.11,847.6,896.7,71.0
47245500,-0.31,6.10,283.5,56.11,844.2,890.6,71.4
47247000,-0.30,6.08,280.8,57.16,849.4,894.6,71.7
47248500,-0.31,6.04,286.3,56.47,851.0,897.9,71.4
47250000,-0.31,6.10,280.1,56.92,846.4,891.6,71.7
47251500,-0.31,6.08,283.6,56.49,847.6,893.8,71.5
47253000,-0.30,6.05,283.3,57.00,851.5,897.4,71.6
47254500,-0.32,6.02,293.7,55.11,848.9,898.3,70.9
47256000,-0.31,6.04,286.5,56.61,852.3,899.2,71.4
47257500,-0.30,5.99,286.6,57.64,861.2,907.7,71.6
47259000,-0.31,6.05,284.1,56.88,851.5,897.6,71.5
47260500,-0.31,5.99,292.5,56.05,855.5,904.1,71.1
47262000,-0.31,6.07,284.1,56.39,847.4,893.7,71.5
47263500,-0.30,6.03,284.8,57.25,855.5,901.7,71.6
47265000,-0.30,6.00,283.8,58.03,860.6,906.2,71.8
47266500,-0.30,5.99,284.4,58.01,861.3,907.0,71.7
47268000,-0.31,6.02,289.3,56.29,853.4,901.1,71.3
47269500,-0.30,5.96,289.4,57.56,864.3,911.4,71.5
47271000,-0.30,5.97,288.4,57.64,863.5,910.3,71.5
47272500,-0.30,5.97,289.2,57.31,862.0,909.2,71.4
47274000,-0.30,5.94,289.5,57.89,867.0,914.1,71.5
47275500,-0.30,5.96,287.9,57.81,864.3,911.0,71.6
47277000,-0.31,5.95,292.8,56.86,862.8,911.2,71.3
47278500,-0.30,5.99,286.5,57.53,860.1,906.6,71.6
47280000,-0.30,5.98,288.8,57.19,860.3,907.4,71.4
47281500,-0.30,5.94,289.4,57.91,867.2,914.2,71.5
47283000,-0.30,5.94,292.6,57.06,864.2,912.4,71.3
47284500,-0.30,5.96,290.2,57.21,862.3,909.9,71.4
47286000,-0.30,5.93,291.9,57.50,867.1,914.9,71.4
47287500,-0.30,5.97,290.4,57.16,862.1,909.7,71.4
47289000,-0.30,5.92,294.0,57.31,868.2,916.6,71.3
47290500,-0.31,5.94,295.2,56.45,862.5,911.6,71.1
47292000,-0.30,5.90,290.8,58.44,873.3,920.5,71.6
47293500,-0.31,5.93,295.3,56.80,865.6,914.6,71.2
47295000,-0.30,5.89,295.0,57.74,873.2,921.7,71.3
47296500,-0.30,5.93,289.6,58.20,869.9,916.8,71.6
47298000,-0.30,5.89,296.4,57.42,872.2,921.2,71.2
47299500,-0.30,5.92,294.6,57.06,866.8,915.5,71.2
47301000,-0.31,5.89,297.7,56.90,869.5,919.1,71.1
47302500,-0.30,5.90,295.2,57.30,869.6,918.4,71.3
47304000,-0.30,5.85,299.5,57.41,876.3,926.1,71.1
47305500,-0.30,5.85,300.7,57.06,874.8,925.0,71.0
47307000,-0.30,5.86,293.3,58.64,878.5,926.1,71.5
47308500,-0.30,5.90,293.8,57.83,872.4,920.5,71.4
47310000,-0.30,5.89,292.9,58.19,874.2,922.0,71.5
47311500,-0.31,5.91,296.1,56.96,868.0,917.1,71.2
47313000,-0.30,5.85,300.4,57.22,875.8,925.8,71.1
47314500,-0.30,5.81,299.4,58.38,884.4,933.8,71.3
47316000,-0.29,5.87,291.3,59.05,879.2,926.2,71.7
47317500,-0.30,5.83,301.9,57.35,878.8,929.2,71.0
47319000,-0.30,5.82,301.3,57.63,880.5,930.7,71.1
47320500,-0.30,5.85,296.4,58.27,879.5,928.1,71.4
47322000,-0.30,5.81,300.1,58.15,883.4,933.0,71.2
47323500,-0.30,5.82,302.0,57.48,880.0,930.4,71.1
47325000,-0.30,5.82,301.9,57.65,881.3,931.6,71.1
47326500,-0.30,5.77,304.7,57.88,887.0,937.9,71.0
47328000,-0.30,5.79,305.4,57.37,883.5,934.8,70.9
47329500,-0.30,5.79,305.3,57.37,883.3,934.6,70.9
47331000,-0.30,5.80,300.5,58.29,885.1,934.7,71.2
47332500,-0.30,5.78,301.0,58.57,888.1,937.7,71.3
47334000,-0.31,5.80,306.4,56.89,880.6,932.4,70.8
47335500,-0.30,5.79,301.6,58.22,885.9,935.8,71.2
47337000,-0.30,5.79,302.9,57.92,885.0,935.4,71.1
47338500,-0.30,5.74,309.1,57.66,890.7,942.8,70.9
47340000,-0.30,5.77,306.8,57.46,886.1,937.7,70.9
47341500,-0.29,5.75,302.9,58.97,894.0,943.9,71.3
47343000,-0.31,5.79,310.5,56.27,880.2,933.4,70.6
47344500,-0.30,5.76,305.5,58.09,889.7,940.7,71.1
47346000,-0.30,5.75,305.2,58.35,891.6,942.4,71.1
47347500,-0.30,5.73,307.2,58.39,894.6,945.9,71.0
47349000,-0.30,5.71,309.4,58.28,896.5,948.3,71.0
47350500,-0.30,5.74,305.1,58.56,893.3,943.9,71.1
47352000,-0.29,5.75,300.0,59.55,894.9,943.8,71.5
47353500,-0.29,5.68,309.7,58.92,902.3,954.0,71.1
47355000,-0.30,5.71,308.2,58.63,897.9,949.3,71.1
47356500,-0.29,5.72,305.5,59.06,898.0,948.6,71.2
47358000,-0.30,5.70,313.4,57.62,895.8,949.0,70.7
47359500,-0.29,5.70,306.5,59.08,899.7,950.5,71.2
47361000,-0.30,5.74,307.1,58.04,891.4,942.9,71.0
47362500,-0.29,5.66,307.5,59.90,907.8,958.5,71.3
47364000,-0.30,5.68,315.5,57.44,896.8,950.7,70.6
47365500,-0.30,5.62,318.0,58.22,906.8,961.0,70.7
47367000,-0.30,5.64,317.8,57.90,903.8,958.1,70.6
47368500,-0.30,5.70,312.6,57.76,896.0,948.9,70.8
47370000,-0.29,5.62,313.6,59.32,910.9,963.4,71.0
47371500,-0.30,5.69,312.4,58.10,898.7,951.4,70.8
47373000,-0.30,5.61,317.6,58.65,910.0,963.9,70.8
47374500,-0.30,5.68,316.1,57.40,897.2,951.3,70.6
47376000,-0.30,5.65,316.2,58.07,903.3,957.1,70.7
47377500,-0.30,5.61,322.4,57.45,905.6,961.3,70.4
47379000,-0.30,5.60,320.4,58.15,909.1,963.9,70.6
47380500,-0.30,5.62,317.9,58.27,907.2,961.3,70.7
47382000,-0.30,5.64,316.5,58.27,905.3,959.0,70.7
47383500,-0.30,5.60,322.1,57.81,908.3,963.7,70.5
47385000,-0.29,5.60,315.2,59.42,913.7,966.6,71.0
47386500,-0.30,5.60,320.5,58.19,909.7,964.5,70.6
47388000,-0.30,5.63,316.4,58.38,906.3,959.9,70.8
47389500,-0.30,5.59,325.5,57.22,907.3,963.9,70.3
47391000,-0.30,5.60,321.2,57.92,908.2,963.4,70.5
47392500,-0.30,5.57,323.3,58.23,913.5,969.1,70.5
47394000,-0.29,5.61,315.2,59.13,911.2,964.2,70.9
47395500,-0.30,5.57,323.9,58.10,913.1,968.9,70.5
47397000,-0.30,5.59,320.1,58.44,911.4,965.9,70.6
47398500,-0.30,5.55,325.2,58.36,917.1,973.1,70.5
47400000,-0.29,5.56,320.4,59.28,919.2,973.4,70.8
47401500,-0.30,5.57,321.0,58.80,915.7,970.4,70.7
47403000,-0.30,5.57,324.5,58.02,913.2,969.2,70.4
47404500,-0.29,5.55,322.2,58.93,918.4,973.2,70.7
47406000,-0.29,5.53,324.1,59.01,921.5,976.8,70.6
47407500,-0.30,5.57,321.1,58.87,916.4,971.0,70.7
47409000,-0.29,5.54,322.4,59.23,921.2,976.0,70.7
47410500,-0.29,5.55,322.9,58.90,919.0,974.0,70.6
47412000,-0.30,5.52,328.2,58.34,920.6,977.4,70.4
47413500,-0.29,5.54,323.4,58.93,919.8,975.0,70.6
47415000,-0.30,5.50,328.7,58.63,923.7,980.4,70.4
47416500,-0.29,5.53,322.4,59.32,922.1,976.8,70.7
47418000,-0.30,5.46,335.6,58.17,928.0,986.8,70.1
47419500,-0.29,5.45,328.8,59.83,934.5,990.7,70.6
47421000,-0.30,5.47,331.0,58.85,928.4,985.7,70.4
47422500,-0.30,5.47,332.4,58.65,928.4,986.1,70.3
47424000,-0.29,5.46,328.7,59.64,932.7,988.9,70.6
47425500,-0.29,5.47,329.5,59.28,930.5,987.1,70.5
47427000,-0.29,5.43,333.4,59.35,935.9,993.5,70.4
47428500,-0.29,5.41,330.6,60.58,943.3,999.5,70.7
47430000,-0.29,5.45,332.1,59.11,932.2,989.6,70.4
47431500,-0.28,5.47,319.5,61.61,938.0,990.9,71.2
47433000,-0.29,5.45,332.7,59.09,932.8,990.3,70.4
47434500,-0.29,5.46,331.2,59.14,931.4,988.6,70.4
47436000,-0.29,5.41,334.5,59.51,938.8,996.6,70.4
47437500,-0.29,5.42,330.7,60.22,940.3,996.8,70.6
47439000,-0.29,5.39,337.2,59.44,941.4,999.9,70.3
47440500,-0.29,5.41,331.7,60.12,940.7,997.5,70.6
47442000,-0.29,5.38,339.7,59.23,942.5,1001.9,70.2
47443500,-0.29,5.41,335.4,59.33,938.3,996.4,70.3
47445000,-0.29,5.40,337.5,59.25,940.2,998.9,70.3
47446500,-0.28,5.38,331.2,61.23,949.8,1005.9,70.8
47448000,-0.29,5.39,337.2,59.48,941.7,1000.3,70.3
47449500,-0.29,5.43,333.4,59.28,935.2,992.9,70.4
47451000,-0.29,5.39,333.9,60.27,944.7,1002.0,70.5
47452500,-0.29,5.40,335.2,59.82,942.3,1000.1,70.4
47454000,-0.29,5.41,334.5,59.60,939.5,997.3,70.4
47455500,-0.29,5.38,335.4,60.11,945.1,1002.8,70.5
47457000,-0.29,5.32,345.0,59.53,951.6,1012.2,70.1
47458500,-0.29,5.36,336.1,60.50,949.5,1007.2,70.5
47460000,-0.29,5.37,341.3,58.97,942.2,1002.1,70.1
47461500,-0.30,5.35,344.6,58.71,943.8,1004.7,69.9
47463000,-0.29,5.36,340.4,59.44,945.3,1004.8,70.2
47464500,-0.29,5.37,335.6,60.36,947.6,1005.3,70.5
47466000,-0.29,5.29,346.9,59.74,955.8,1016.7,70.1
47467500,-0.29,5.31,345.7,59.60,953.1,1013.9,70.1
47469000,-0.28,5.32,339.1,60.97,957.4,1015.7,70.5
47470500,-0.29,5.28,347.4,59.90,957.9,1019.0,70.1
47472000,-0.29,5.31,340.9,60.75,957.7,1016.5,70.4
47473500,-0.29,5.33,346.0,59.08,948.8,1009.9,70.0
47475000,-0.29,5.33,341.2,59.99,951.1,1010.5,70.3
47476500,-0.28,5.29,342.0,61.03,961.4,1020.4,70.4
47478000,-0.29,5.32,342.3,60.07,953.3,1012.9,70.2
47479500,-0.29,5.28,350.5,59.30,956.2,1018.4,69.9
47481000,-0.29,5.32,344.3,59.76,952.9,1013.2,70.1
47482500,-0.29,5.28,345.5,60.40,960.2,1020.4,70.2
47484000,-0.29,5.25,348.9,60.37,964.0,1025.2,70.1
47485500,-0.29,5.25,347.2,60.95,967.2,1027.6,70.3
47487000,-0.29,5.24,351.6,60.11,964.9,1027.0,70.0
47488500,-0.28,5.27,342.6,61.30,964.5,1023.6,70.4
47490000,-0.29,5.23,354.3,59.74,964.7,1027.7,69.8
47491500,-0.28,5.22,350.2,60.99,971.1,1032.3,70.2
47493000,-0.29,5.18,362.8,59.28,970.3,1035.9,69.5
47494500,-0.28,5.23,344.8,61.89,972.5,1031.8,70.5
47496000,-0.29,5.24,351.0,60.22,965.1,1026.9,70.0
47497500,-0.28,5.19,350.2,61.68,977.3,1038.2,70.3
47499000,-0.29,5.22,355.7,59.85,967.4,1030.7,69.8
47500500,-0.29,5.23,351.9,60.36,967.4,1029.4,70.0
47502000,-0.29,5.19,358.1,59.91,970.7,1034.6,69.8
47503500,-0.29,5.19,353.6,60.90,974.5,1036.7,70.1
47505000,-0.29,5.17,359.4,60.34,976.2,1040.2,69.8
47506500,-0.29,5.19,356.7,60.38,973.4,1036.7,69.9
47508000,-0.29,5.19,359.3,59.68,970.0,1034.4,69.7
47509500,-0.29,5.17,357.2,60.81,977.9,1041.1,69.9
47511000,-0.29,5.16,358.1,60.91,979.9,1043.3,69.9
47512500,-0.29,5.18,357.4,60.51,975.5,1038.9,69.9
47514000,-0.28,5.17,352.2,61.89,981.6,1042.9,70.3
47515500,-0.28,5.16,355.1,61.55,982.0,1044.3,70.1
47517000,-0.28,5.16,355.3,61.46,981.6,1043.9,70.1
47518500,-0.29,5.17,359.6,60.24,975.5,1039.6,69.8
47520000,-0.29,5.15,360.5,60.57,979.6,1043.9,69.8
47521500,-0.28,5.12,360.6,61.43,987.6,1051.4,69.9
47523000,-0.28,5.12,358.3,61.80,988.2,1051.1,70.1
47524500,-0.29,5.13,362.8,60.70,983.5,1048.3,69.8
47526000,-0.28,5.14,358.7,61.15,982.8,1046.2,69.9
47527500,-0.29,5.12,365.2,60.40,983.6,1049.2,69.6
47529000,-0.28,5.11,360.2,61.62,988.9,1052.4,70.0
47530500,-0.28,5.13,359.7,61.41,986.3,1049.8,70.0
47532000,-0.28,5.14,353.2,62.60,989.1,1050.3,70.4
47533500,-0.28,5.07,368.6,60.99,992.9,1059.1,69.6
47535000,-0.28,5.08,365.0,61.38,992.4,1057.4,69.8
47536500,-0.28,5.10,357.1,62.70,994.9,1057.0,70.3
47538000,-0.28,5.08,362.0,62.21,996.3,1060.1,70.0
47539500,-0.28,5.08,362.6,62.09,996.0,1059.9,70.0
47541000,-0.28,5.07,362.7,62.18,997.0,1060.9,70.0
47542500,-0.29,5.04,373.4,60.73,996.0,1063.7,69.5
47544000,-0.29,5.05,374.1,60.28,992.7,1060.8,69.3
47545500,-0.28,5.03,370.9,61.65,1001.8,1068.3,69.7
47547000,-0.29,5.04,374.6,60.64,996.6,1064.7,69.4
47548500,-0.28,5.02,371.7,61.75,1003.6,1070.2,69.7
47550000,-0.29,5.03,375.3,60.62,997.3,1065.6,69.4
47551500,-0.29,5.04,372.3,60.87,996.2,1063.5,69.5
47553000,-0.28,5.01,372.7,61.65,1003.8,1070.7,69.6
47554500,-0.28,5.05,369.5,61.46,998.3,1064.5,69.7
47556000,-0.28,5.02,372.1,61.58,1002.5,1069.3,69.6
47557500,-0.28,4.99,369.5,62.94,1011.9,1077.3,69.9
47559000,-0.28,5.04,371.5,61.14,997.7,1064.6,69.6
47560500,-0.28,5.02,370.0,61.96,1003.6,1069.6,69.8
47562000,-0.28,5.02,368.6,62.54,1007.2,1072.5,69.9
47563500,-0.28,4.98,374.5,62.31,1012.1,1079.1,69.7
47565000,-0.28,4.98,379.8,61.06,1006.5,1075.8,69.3
47566500,-0.28,4.94,381.2,61.92,1016.2,1085.4,69.4
47568000,-0.29,4.98,380.8,60.93,1006.5,1076.1,69.3
47569500,-0.28,4.96,379.7,61.59,1011.4,1080.4,69.4
47571000,-0.28,4.96,381.5,61.20,1009.8,1079.5,69.3
47572500,-0.28,4.96,380.5,61.57,1012.1,1081.2,69.4
47574000,-0.28,5.00,368.3,63.00,1011.1,1076.1,70.0
47575500,-0.28,4.96,376.3,62.50,1015.9,1083.3,69.7
47577000,-0.27,4.92,377.3,63.25,1024.0,1091.3,69.8
47578500,-0.28,4.96,374.6,62.91,1017.8,1084.5,69.8
47580000,-0.27,4.92,376.5,63.42,1024.6,1091.6,69.8
47581500,-0.28,4.97,374.9,62.59,1015.1,1082.1,69.7
47583000,-0.28,4.91,384.6,62.04,1021.2,1091.2,69.4
47584500,-0.29,4.94,389.1,60.26,1009.3,1081.7,68.9
47586000,-0.28,4.92,379.1,63.01,1023.9,1091.8,69.7
47587500,-0.28,4.91,386.9,61.73,1021.0,1091.8,69.2
47589000,-0.28,4.90,386.4,62.14,1024.2,1094.7,69.3
47590500,-0.28,4.94,381.6,61.78,1015.4,1084.7,69.4
47592000,-0.28,4.87,388.0,62.69,1031.3,1101.8,69.4
47593500,-0.28,4.89,386.0,62.29,1025.1,1095.4,69.4
47595000,-0.28,4.87,387.5,62.56,1029.5,1100.0,69.4
47596500,-0.28,4.90,385.3,62.22,1023.8,1093.9,69.4
47598000,-0.28,4.87,389.4,62.32,1029.3,1100.5,69.3
47599500,-0.28,4.83,394.7,62.26,1034.8,1107.6,69.1
47601000,-0.27,4.87,380.0,64.36,1037.4,1104.8,69.9
47602500,-0.27,4.83,389.6,63.28,1038.7,1109.3,69.4
47604000,-0.28,4.87,386.4,62.98,1032.1,1102.1,69.5
47605500,-0.28,4.81,401.1,61.73,1036.8,1111.7,68.9
47607000,-0.28,4.83,393.7,62.47,1035.6,1107.9,69.2
47608500,-0.28,4.87,390.2,62.15,1028.6,1100.1,69.2
47610000,-0.28,4.83,393.5,62.62,1036.8,1109.0,69.2
47611500,-0.28,4.84,393.1,62.42,1034.5,1106.6,69.2
47613000,-0.28,4.84,391.7,62.65,1035.1,1106.7,69.3
47614500,-0.28,4.77,401.9,62.72,1047.2,1121.6,69.0
47616000,-0.28,4.80,397.9,62.42,1039.9,1113.4,69.1
47617500,-0.28,4.79,400.7,62.29,1041.8,1116.2,69.0
47619000,-0.28,4.81,397.4,62.30,1038.1,1111.6,69.1
47620500,-0.27,4.78,391.8,64.46,1052.1,1122.7,69.6
47622000,-0.27,4.80,394.2,63.36,1044.7,1116.6,69.3
47623500,-0.27,4.73,399.0,64.37,1059.6,1132.3,69.4
47625000,-0.27,4.76,399.0,63.53,1051.7,1124.8,69.2
47626500,-0.27,4.73,401.1,64.05,1059.0,1132.4,69.3
47628000,-0.28,4.74,403.7,63.18,1053.6,1128.3,69.0
47629500,-0.27,4.73,400.6,64.19,1059.8,1133.0,69.3
47631000,-0.27,4.75,400.3,63.65,1054.3,1127.7,69.2
47632500,-0.27,4.73,401.4,63.90,1057.9,1131.5,69.2
47634000,-0.28,4.71,413.2,62.22,1054.7,1132.8,68.6
47635500,-0.27,4.72,400.2,64.65,1063.6,1136.4,69.4
47637000,-0.27,4.68,406.4,64.50,1069.3,1143.9,69.2
47638500,-0.27,4.73,403.8,63.52,1056.9,1131.4,69.1
47640000,-0.28,4.74,406.6,62.55,1050.7,1126.7,68.8
47641500,-0.28,4.70,409.6,63.12,1059.6,1136.0,68.9
47643000,-0.27,4.70,402.8,64.64,1066.5,1140.0,69.3
47644500,-0.27,4.71,406.8,63.59,1060.9,1136.3,69.0
47646000,-0.27,4.73,404.2,63.47,1056.9,1131.6,69.1
47647500,-0.27,4.67,413.3,63.36,1066.0,1143.3,68.8
47649000,-0.27,4.69,408.6,63.86,1065.7,1141.4,69.0
47650500,-0.27,4.69,409.0,63.59,1063.4,1139.4,69.0
47652000,-0.27,4.67,409.4,64.17,1069.5,1145.2,69.1
47653500,-0.28,4.66,416.8,62.95,1065.8,1144.4,68.6
47655000,-0.28,4.65,419.1,62.83,1067.1,1146.5,68.6
47656500,-0.28,4.62,422.1,63.06,1072.6,1152.7,68.5
47658000,-0.27,4.71,403.9,64.14,1063.0,1137.2,69.2
47659500,-0.27,4.65,416.8,63.22,1068.5,1146.9,68.7
47661000,-0.28,4.63,420.4,63.13,1071.5,1151.1,68.6
47662500,-0.27,4.65,415.4,63.61,1070.8,1148.5,68.8
47664000,-0.26,4.65,405.8,65.62,1079.2,1152.9,69.4
47665500,-0.27,4.63,420.1,63.23,1072.2,1151.5,68.6
47667000,-0.27,4.62,418.1,64.01,1077.6,1155.9,68.8
47668500,-0.27,4.59,420.5,64.35,1083.5,1162.3,68.8
47670000,-0.27,4.58,428.7,63.30,1082.1,1163.9,68.4
47671500,-0.28,4.61,425.8,62.60,1072.1,1153.5,68.3
47673000,-0.27,4.57,424.8,64.35,1088.3,1168.3,68.7
47674500,-0.27,4.59,423.3,63.99,1083.0,1162.8,68.7
47676000,-0.27,4.63,417.3,63.82,1074.8,1152.9,68.8
47677500,-0.26,4.57,413.3,66.60,1097.0,1172.2,69.4
47679000,-0.27,4.57,425.5,64.03,1085.8,1166.2,68.6
47680500,-0.26,4.57,417.7,65.60,1092.4,1169.5,69.1
47682000,-0.27,4.53,435.9,63.35,1090.1,1174.1,68.2
47683500,-0.27,4.56,424.8,64.77,1092.3,1172.0,68.7
47685000,-0.27,4.54,430.9,63.93,1090.6,1172.6,68.4
47686500,-0.27,4.52,433.6,64.02,1094.4,1177.2,68.4
47688000,-0.27,4.57,421.2,65.10,1091.5,1169.9,68.9
47689500,-0.27,4.50,431.3,65.16,1103.1,1184.4,68.6
47691000,-0.27,4.53,430.9,64.21,1093.5,1175.3,68.5
47692500,-0.27,4.50,430.8,65.39,1104.9,1185.9,68.7
47694000,-0.27,4.50,441.0,63.33,1095.4,1180.8,68.1
47695500,-0.27,4.54,424.6,65.42,1098.4,1177.6,68.9
47697000,-0.27,4.53,435.5,63.34,1089.8,1173.6,68.2
47698500,-0.26,4.51,428.5,65.63,1104.7,1184.9,68.8
47700000,-0.27,4.50,441.1,63.30,1095.2,1180.7,68.1
47701500,-0.27,4.50,435.2,64.51,1100.9,1183.8,68.4
47703000,-0.27,4.50,437.9,63.94,1098.3,1182.4,68.3
47704500,-0.27,4.50,435.1,64.51,1100.9,1183.8,68.4
47706000,-0.27,4.50,435.7,64.39,1100.4,1183.5,68.4
47707500,-0.27,4.50,430.0,65.56,1105.6,1186.3,68.7
47709000,-0.27,4.50,432.9,64.96,1103.0,1184.9,68.6
47710500,-0.26,4.50,427.8,66.01,1107.6,1187.4,68.9
47712000,-0.27,4.50,433.7,64.79,1102.2,1184.5,68.5
47713500,-0.27,4.50,432.2,65.10,1103.6,1185.2,68.6
47715000,-0.27,4.50,437.8,63.96,1098.4,1182.4,68.3
47716500,-0.27,4.50,431.9,65.16,1103.9,1185.4,68.6
47718000,-0.27,4.50,434.5,64.65,1101.5,1184.1,68.5
47719500,-0.27,4.50,437.7,64.00,1098.5,1182.5,68.3
47721000,-0.27,4.50,436.2,64.28,1099.9,1183.2,68.4
47722500,-0.27,4.30,476.5,63.36,1131.5,1227.7,67.2
47724000,-0.27,4.30,466.5,65.29,1141.5,1233.2,67.8
47725500,-0.27,4.30,468.4,64.91,1139.6,1232.1,67.7
47727000,-0.27,4.50,430.7,65.42,1105.0,1186.0,68.7
47728500,-0.27,4.30,465.3,65.53,1142.7,1233.8,67.8
47730000,-0.26,4.30,460.2,66.53,1147.6,1236.4,68.1
47731500,-0.27,4.50,435.5,64.44,1100.6,1183.6,68.4
47733000,-0.26,4.30,462.7,66.02,1145.1,1235.1,68.0
47734500,-0.27,4.30,470.5,64.51,1137.6,1231.0,67.5
47736000,-0.27,4.30,467.5,65.10,1140.6,1232.6,67.7
47737500,-0.27,4.30,475.0,63.64,1133.0,1228.6,67.3
47739000,-0.27,4.50,434.2,64.70,1101.8,1184.2,68.5
47740500,-0.27,4.30,467.0,65.19,1141.0,1232.9,67.7
47742000,-0.26,4.30,464.6,65.66,1143.3,1234.1,67.9
47743500,-0.26,4.30,462.4,66.10,1145.5,1235.3,68.0
47745000,-0.27,4.30,470.6,64.49,1137.5,1231.0,67.5
47746500,-0.27,4.30,473.1,64.13,1136.2,1230.7,67.4
47748000,-0.27,4.30,466.8,65.22,1141.2,1233.0,67.8
47749500,-0.26,4.30,461.5,66.27,1146.3,1235.8,68.1
47751000,-0.27,4.30,470.9,64.43,1137.2,1230.8,67.5
47752500,-0.27,4.29,470.4,64.82,1140.6,1233.8,67.6
47754000,-0.26,4.28,466.2,66.05,1148.9,1239.9,67.9
47755500,-0.26,4.28,465.5,66.23,1150.0,1240.7,68.0
47757000,-0.27,4.27,473.6,64.91,1144.8,1238.9,67.5
47758500,-0.26,4.29,467.1,65.56,1144.9,1236.5,67.8
47760000,-0.27,4.29,473.7,64.17,1137.3,1232.0,67.4
47761500,-0.27,4.29,469.6,65.23,1144.1,1236.7,67.7
47763000,-0.27,4.30,469.2,64.75,1138.8,1231.7,67.6
47764500,-0.26,4.25,473.7,65.84,1154.4,1247.8,67.7
47766000,-0.27,4.27,474.9,64.73,1144.3,1238.9,67.5
47767500,-0.26,4.25,466.5,66.99,1158.8,1249.1,68.1
47769000,-0.27,4.28,475.0,64.39,1140.8,1235.7,67.4
47770500,-0.26,4.28,467.3,65.96,1149.2,1240.6,67.9
47772000,-0.27,4.26,478.3,64.45,1144.7,1240.6,67.3
47773500,-0.27,4.29,473.3,64.15,1136.6,1231.3,67.4
47775000,-0.26,4.21,476.1,66.72,1165.9,1259.4,67.8
47776500,-0.26,4.26,470.9,65.76,1150.8,1243.4,67.7
47778000,-0.27,4.20,489.0,64.64,1157.3,1256.3,67.1
47779500,-0.26,4.27,470.1,65.82,1150.6,1242.9,67.8
47781000,-0.26,4.20,482.3,65.92,1164.0,1260.0,67.5
47782500,-0.26,4.24,474.8,65.98,1157.1,1250.7,67.7
47784000,-0.26,4.22,478.2,65.97,1160.4,1255.0,67.6
47785500,-0.27,4.20,490.9,64.35,1156.0,1255.9,67.0
47787000,-0.26,4.20,482.5,65.76,1162.6,1258.7,67.5
47788500,-0.26,4.23,477.6,65.79,1157.9,1252.5,67.6
47790000,-0.26,4.12,496.5,66.32,1182.2,1282.2,67.2
47791500,-0.27,4.21,485.6,65.02,1157.9,1255.6,67.2
47793000,-0.26,4.22,479.6,65.72,1159.3,1254.6,67.5
47794500,-0.27,4.16,500.2,64.03,1161.5,1264.6,66.7
47796000,-0.26,4.17,483.3,67.00,1176.2,1271.7,67.7
47797500,-0.27,4.15,497.2,65.13,1170.4,1271.6,67.0
47799000,-0.26,4.16,482.3,67.34,1178.7,1273.6,67.7
47800500,-0.27,4.17,495.1,64.58,1162.5,1263.5,66.9
47802000,-0.27,4.15,494.2,65.47,1171.1,1271.1,67.1
47803500,-0.27,4.13,498.9,65.53,1176.3,1277.7,67.0
47805000,-0.26,4.07,508.6,66.03,1190.9,1295.0,66.9
47806500,-0.26,4.14,494.3,65.95,1176.3,1275.9,67.2
47808000,-0.26,4.14,489.4,66.69,1179.1,1276.6,67.5
47809500,-0.27,4.12,506.2,64.55,1172.7,1277.3,66.7
47811000,-0.26,4.12,498.9,65.77,1178.8,1280.0,67.1
47812500,-0.27,4.08,513.8,64.60,1180.5,1287.4,66.5
47814000,-0.26,4.11,492.9,67.24,1188.3,1286.4,67.5
47815500,-0.27,4.07,510.3,65.55,1187.4,1292.4,66.7
47817000,-0.26,4.06,505.8,67.08,1199.4,1301.7,67.1
47818500,-0.26,4.06,512.3,65.72,1191.2,1296.7,66.7
47820000,-0.26,4.08,506.9,66.01,1189.1,1292.6,66.9
47821500,-0.26,4.08,504.7,66.45,1191.7,1294.1,67.0
47823000,-0.26,4.11,496.5,66.63,1185.5,1285.2,67.3
47824500,-0.26,4.04,506.5,67.61,1205.6,1307.7,67.2
47826000,-0.26,4.00,523.5,65.91,1203.7,1312.6,66.5
47827500,-0.26,4.07,504.1,66.92,1196.0,1297.9,67.1
47829000,-0.26,4.05,511.7,66.12,1194.9,1299.8,66.8
47830500,-0.26,4.05,512.3,66.11,1195.3,1300.5,66.8
47832000,-0.26,4.03,515.2,66.31,1200.2,1306.1,66.8
47833500,-0.26,4.02,509.9,67.55,1208.3,1311.5,67.1
