Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45199500,-0.16,10.24,59.0,105.30,551.8,554.9,83.9
45201000,-0.17,10.23,59.6,104.32,552.0,555.2,83.8
45202500,-0.16,10.23,58.4,106.58,552.7,555.8,84.0
45204000,-0.16,10.20,57.9,108.07,554.1,557.1,84.0
45205500,-0.16,10.20,58.4,107.15,554.0,557.1,84.0
45207000,-0.16,10.21,59.2,105.62,553.6,556.7,83.9
45208500,-0.16,10.19,57.8,108.63,555.0,558.0,84.1
45210000,-0.17,10.24,59.9,103.71,551.8,555.0,83.8
45211500,-0.16,10.22,58.1,107.38,553.1,556.2,84.0
45213000,-0.16,10.21,57.6,108.65,554.0,557.0,84.1
45214500,-0.16,10.16,59.0,106.95,556.3,559.4,83.9
45216000,-0.16,10.15,58.1,108.71,556.9,560.0,84.0
45217500,-0.16,10.17,58.9,106.97,555.9,559.0,84.0
45219000,-0.16,10.18,57.9,108.53,555.1,558.1,84.0
45220500,-0.16,10.14,57.3,110.59,557.5,560.5,84.1
45222000,-0.16,10.23,59.0,105.32,552.2,555.4,83.9
45223500,-0.16,10.14,59.7,105.96,557.1,560.3,83.9
45225000,-0.16,10.18,57.6,109.23,555.5,558.4,84.1
45226500,-0.16,10.19,58.7,106.98,554.8,557.9,84.0
45228000,-0.16,10.16,57.3,110.19,556.5,559.4,84.1
45229500,-0.17,10.15,60.0,105.18,556.5,559.7,83.8
45231000,-0.16,10.10,58.6,108.88,559.7,562.7,84.0
45232500,-0.16,10.13,59.5,106.64,557.8,560.9,83.9
45234000,-0.16,10.15,58.8,107.43,556.9,560.0,84.0
45235500,-0.16,10.14,59.1,107.12,557.4,560.5,83.9
45237000,-0.16,10.11,58.3,109.27,559.4,562.4,84.0
45238500,-0.16,10.11,59.3,107.51,559.1,562.2,83.9
45240000,-0.16,10.10,58.1,109.76,559.7,562.7,84.1
45241500,-0.16,10.11,57.7,110.52,559.4,562.4,84.1
45243000,-0.16,10.10,58.3,109.50,559.7,562.8,84.1
45244500,-0.16,10.12,57.9,109.87,558.6,561.6,84.1
45246000,-0.16,10.12,58.4,108.95,558.9,561.9,84.0
45247500,-0.16,10.10,58.1,109.81,559.6,562.6,84.1
45249000,-0.16,10.11,57.5,110.94,559.5,562.5,84.1
45250500,-0.16,10.11,59.1,107.94,559.2,562.4,84.0
45252000,-0.16,10.09,59.0,108.35,560.3,563.4,84.0
45253500,-0.16,10.08,57.5,111.47,560.8,563.8,84.1
45255000,-0.17,10.05,63.5,101.46,561.6,565.2,83.6
45256500,-0.17,10.09,60.7,105.21,559.7,563.0,83.8
45258000,-0.16,10.08,57.5,111.51,560.9,563.8,84.2
45259500,-0.16,10.05,59.9,107.59,562.3,565.4,83.9
45261000,-0.16,10.06,58.7,109.63,562.2,565.2,84.0
45262500,-0.16,10.05,59.2,108.86,562.5,565.6,84.0
45264000,-0.16,10.04,57.9,111.65,563.3,566.3,84.1
45265500,-0.16,10.04,60.2,107.31,563.0,566.2,83.9
45267000,-0.16,10.01,59.9,108.57,564.7,567.8,83.9
45268500,-0.16,10.03,59.5,108.82,563.8,567.0,84.0
45270000,-0.16,10.02,58.7,110.51,564.2,567.3,84.1
45271500,-0.16,10.04,60.3,107.12,563.0,566.2,83.9
45273000,-0.16,10.04,59.4,108.93,563.3,566.4,84.0
45274500,-0.16,9.99,59.7,109.46,566.1,569.2,84.0
45276000,-0.16,9.99,59.0,110.58,566.0,569.1,84.0
45277500,-0.16,10.03,59.7,108.36,563.3,566.4,84.0
45279000,-0.16,9.95,61.1,107.51,567.8,571.1,83.9
45280500,-0.16,9.98,60.0,108.85,566.2,569.4,83.9
45282000,-0.16,9.96,59.7,109.90,567.3,570.4,84.0
45283500,-0.16,9.97,59.8,109.40,566.7,569.8,84.0
45285000,-0.16,9.98,61.0,107.18,566.4,569.7,83.9
45286500,-0.15,9.97,57.3,114.41,567.7,570.5,84.2
45288000,-0.15,10.00,56.6,115.01,565.6,568.5,84.3
45289500,-0.16,9.92,61.4,107.77,569.7,573.0,83.8
45291000,-0.16,10.00,59.9,108.80,565.4,568.6,84.0
45292500,-0.16,9.97,59.1,110.83,567.0,570.1,84.0
45294000,-0.16,9.96,59.0,111.29,567.9,571.0,84.1
45295500,-0.16,9.95,59.5,110.66,568.3,571.4,84.0
45297000,-0.15,9.94,58.4,112.87,569.1,572.1,84.1
45298500,-0.16,9.95,59.4,110.79,568.4,571.5,84.0
45300000,-0.15,9.93,58.6,112.79,569.5,572.5,84.1
45301500,-0.15,9.94,57.8,114.17,569.3,572.3,84.2
45303000,-0.16,9.91,59.8,110.99,570.6,573.7,84.0
45304500,-0.16,9.95,60.1,109.28,567.9,571.1,84.0
45306000,-0.16,9.91,60.6,109.38,570.4,573.6,83.9
45307500,-0.16,9.93,60.5,109.18,569.3,572.5,83.9
45309000,-0.15,9.89,58.3,114.14,571.9,574.9,84.2
45310500,-0.15,9.91,59.1,112.16,570.7,573.8,84.1
45312000,-0.16,9.92,59.4,111.40,570.1,573.2,84.0
45313500,-0.15,9.88,58.9,113.30,572.3,575.3,84.1
45315000,-0.16,9.88,61.5,108.39,571.8,575.1,83.9
45316500,-0.15,9.88,59.2,112.70,572.2,575.2,84.1
45318000,-0.15,9.89,58.6,113.52,571.6,574.6,84.1
45319500,-0.16,9.87,61.3,109.11,572.8,576.1,83.9
45321000,-0.16,9.89,60.2,110.65,571.8,575.0,84.0
45322500,-0.16,9.90,59.3,111.89,570.9,574.0,84.1
45324000,-0.15,9.86,59.4,112.73,573.6,576.7,84.1
45325500,-0.15,9.86,59.5,112.55,573.6,576.7,84.1
45327000,-0.15,9.83,59.5,113.28,575.3,578.3,84.1
45328500,-0.16,9.85,60.9,110.19,574.0,577.2,83.9
45330000,-0.15,9.86,59.6,112.44,573.6,576.7,84.1
45331500,-0.16,9.84,60.2,111.68,574.3,577.5,84.0
45333000,-0.15,9.83,59.5,113.23,575.3,578.4,84.1
45334500,-0.15,9.87,57.1,117.24,573.3,576.2,84.3
45336000,-0.16,9.83,60.3,111.79,575.3,578.5,84.0
45337500,-0.15,9.81,59.9,112.97,576.6,579.7,84.1
45339000,-0.15,9.80,58.4,116.32,577.6,580.5,84.2
45340500,-0.16,9.81,61.7,109.72,576.1,579.4,83.9
45342000,-0.15,9.80,59.5,113.97,577.3,580.3,84.1
45343500,-0.16,9.77,61.3,111.28,578.7,582.0,84.0
45345000,-0.15,9.77,60.0,113.69,578.9,582.0,84.1
45346500,-0.15,9.79,59.5,114.21,578.0,581.0,84.1
45348000,-0.15,9.81,58.7,115.36,577.0,579.9,84.2
45349500,-0.16,9.78,61.5,110.75,578.0,581.3,83.9
45351000,-0.15,9.77,59.8,114.02,578.6,581.7,84.1
45352500,-0.15,9.82,58.9,114.67,575.8,578.8,84.2
45354000,-0.15,9.81,58.7,115.43,576.7,579.7,84.2
45355500,-0.15,9.72,59.0,116.91,582.4,585.4,84.2
45357000,-0.15,9.74,60.9,112.53,580.2,583.4,84.0
45358500,-0.15,9.73,60.0,114.63,581.2,584.3,84.1
45360000,-0.15,9.77,60.1,113.65,579.1,582.2,84.1
45361500,-0.15,9.74,59.9,114.52,580.5,583.6,84.1
45363000,-0.15,9.72,61.1,112.69,581.4,584.6,84.0
45364500,-0.15,9.76,59.6,114.76,579.7,582.7,84.1
45366000,-0.16,9.72,61.5,111.92,581.5,584.7,84.0
45367500,-0.15,9.69,60.4,114.90,583.7,586.9,84.1
45369000,-0.15,9.73,60.1,114.47,581.2,584.3,84.1
45370500,-0.15,9.68,59.6,116.64,584.6,587.6,84.2
45372000,-0.15,9.69,60.1,115.38,583.9,587.0,84.1
45373500,-0.15,9.71,59.8,115.60,582.6,585.7,84.1
45375000,-0.14,9.70,56.9,121.87,583.8,586.6,84.4
45376500,-0.16,9.72,61.7,111.61,581.5,584.7,83.9
45378000,-0.15,9.69,59.1,117.39,583.9,586.9,84.2
45379500,-0.15,9.70,58.6,118.02,583.1,586.1,84.3
45381000,-0.15,9.68,60.0,115.97,584.4,587.5,84.1
45382500,-0.15,9.71,59.8,115.56,582.4,585.5,84.1
45384000,-0.15,9.65,59.3,118.00,586.3,589.3,84.2
45385500,-0.15,9.63,61.4,114.34,587.0,590.2,84.0
45387000,-0.16,9.69,62.0,111.97,583.6,586.9,83.9
45388500,-0.15,9.68,59.5,116.90,584.4,587.4,84.2
45390000,-0.16,9.68,62.2,111.82,584.2,587.5,83.9
45391500,-0.15,9.66,60.5,115.49,585.7,588.8,84.1
45393000,-0.15,9.65,60.5,115.76,586.4,589.5,84.1
45394500,-0.15,9.67,61.5,113.24,584.7,587.9,84.0
45396000,-0.15,9.60,61.1,115.63,589.2,592.3,84.1
45397500,-0.15,9.64,59.0,118.75,587.0,590.0,84.3
45399000,-0.15,9.61,60.5,116.63,588.8,591.9,84.1
45400500,-0.15,9.64,59.8,117.24,587.2,590.2,84.2
45402000,-0.15,9.61,62.1,113.44,588.1,591.4,84.0
45403500,-0.15,9.64,60.1,116.78,587.1,590.2,84.2
45405000,-0.15,9.59,59.4,119.13,589.9,592.9,84.2
45406500,-0.15,9.63,59.5,118.00,587.4,590.4,84.2
45408000,-0.15,9.60,60.1,117.61,589.2,592.3,84.2
45409500,-0.15,9.61,59.6,118.39,588.7,591.7,84.2
45411000,-0.15,9.60,61.3,115.18,589.1,592.3,84.1
45412500,-0.15,9.61,60.7,116.20,588.6,591.7,84.1
45414000,-0.15,9.60,59.2,119.55,589.8,592.8,84.3
45415500,-0.15,9.56,61.0,116.78,591.4,594.6,84.1
45417000,-0.15,9.63,59.8,117.46,587.5,590.6,84.2
45418500,-0.14,9.56,59.1,120.53,591.8,594.8,84.3
45420000,-0.15,9.61,60.6,116.33,588.6,591.7,84.1
45421500,-0.14,9.56,59.2,120.48,592.1,595.0,84.3
45423000,-0.15,9.53,60.5,118.61,593.6,596.7,84.2
45424500,-0.15,9.54,60.7,118.08,593.3,596.4,84.2
45426000,-0.15,9.54,61.3,116.68,592.7,595.8,84.1
45427500,-0.15,9.56,60.3,118.14,591.6,594.7,84.2
45429000,-0.15,9.56,61.6,115.55,591.3,594.5,84.1
45430500,-0.15,9.56,60.6,117.62,592.0,595.1,84.2
45432000,-0.15,9.52,62.5,115.07,594.2,597.5,84.0
45433500,-0.14,9.53,59.2,121.09,593.7,596.7,84.3
45435000,-0.14,9.48,59.7,121.39,597.2,600.1,84.3
45436500,-0.15,9.54,61.0,117.29,593.1,596.3,84.1
45438000,-0.14,9.50,59.9,120.48,595.6,598.6,84.3
45439500,-0.14,9.50,59.1,122.27,596.0,598.9,84.3
45441000,-0.15,9.49,61.3,118.12,596.3,599.5,84.1
45442500,-0.14,9.50,59.4,121.49,595.7,598.7,84.3
45444000,-0.14,9.52,59.5,120.82,594.7,597.6,84.3
45445500,-0.14,9.49,60.0,120.47,596.1,599.1,84.3
45447000,-0.14,9.51,59.0,122.17,595.5,598.5,84.3
45448500,-0.14,9.47,60.2,120.67,597.6,600.7,84.2
45450000,-0.15,9.49,61.1,118.52,596.5,599.6,84.2
45451500,-0.15,9.45,61.3,118.87,598.4,601.5,84.2
45453000,-0.14,9.48,58.3,124.36,597.1,599.9,84.4
45454500,-0.14,9.48,58.8,123.34,597.1,600.0,84.4
45456000,-0.14,9.45,59.8,122.12,599.2,602.2,84.3
45457500,-0.14,9.45,59.9,121.84,598.9,601.9,84.3
45459000,-0.14,9.47,60.5,120.14,597.5,600.6,84.2
45460500,-0.15,9.46,61.3,118.67,597.9,601.1,84.1
45462000,-0.15,9.44,61.8,118.26,599.2,602.4,84.1
45463500,-0.14,9.43,60.8,120.44,600.0,603.0,84.2
45465000,-0.14,9.44,60.6,120.58,599.3,602.4,84.2
45466500,-0.15,9.41,61.7,119.24,601.3,604.5,84.1
45468000,-0.14,9.45,58.8,123.96,598.9,601.8,84.4
45469500,-0.14,9.41,61.0,120.65,601.3,604.4,84.2
45471000,-0.14,9.43,60.3,121.34,600.0,603.0,84.3
45472500,-0.14,9.42,60.2,121.92,601.0,604.0,84.3
45474000,-0.14,9.43,58.5,125.46,600.8,603.6,84.4
45475500,-0.14,9.41,60.2,122.32,601.7,604.8,84.3
45477000,-0.14,9.34,59.0,126.65,606.2,609.1,84.4
45478500,-0.14,9.35,58.6,127.31,605.9,608.7,84.5
45480000,-0.14,9.41,57.3,128.57,602.0,604.8,84.6
45481500,-0.14,9.40,59.0,125.10,602.7,605.6,84.4
45483000,-0.14,9.37,58.2,127.44,604.4,607.2,84.5
45484500,-0.14,9.37,58.3,127.39,604.7,607.5,84.5
45486000,-0.15,9.38,62.4,118.60,602.9,606.1,84.1
45487500,-0.14,9.39,61.6,119.93,602.5,605.7,84.2
45489000,-0.14,9.36,58.6,127.18,605.4,608.3,84.5
45490500,-0.14,9.39,57.7,128.05,603.2,605.9,84.5
45492000,-0.14,9.35,60.7,122.75,605.2,608.3,84.3
45493500,-0.14,9.38,58.5,126.66,604.0,606.8,84.5
45495000,-0.14,9.37,61.5,120.62,603.9,607.0,84.2
45496500,-0.14,9.34,61.3,121.86,606.0,609.1,84.2
45498000,-0.14,9.33,62.3,119.91,606.2,609.4,84.1
45499500,-0.14,9.32,59.6,126.12,607.9,610.8,84.4
45501000,-0.14,9.35,58.4,127.88,606.0,608.8,84.5
45502500,-0.14,9.34,59.9,124.78,606.4,609.4,84.4
45504000,-0.15,9.33,63.2,118.28,606.2,609.5,84.0
45505500,-0.14,9.31,60.3,124.80,608.2,611.2,84.3
45507000,-0.13,9.31,58.1,129.35,608.3,611.1,84.5
45508500,-0.14,9.30,59.8,126.04,609.0,612.0,84.4
45510000,-0.14,9.31,61.3,122.65,608.2,611.3,84.2
45511500,-0.14,9.30,58.7,128.27,609.0,611.8,84.5
45513000,-0.14,9.30,60.9,123.68,608.7,611.8,84.3
45514500,-0.14,9.27,59.8,127.06,611.2,614.1,84.4
45516000,-0.14,9.24,60.9,125.32,612.8,615.9,84.3
45517500,-0.14,9.29,60.7,124.22,609.1,612.1,84.3
45519000,-0.14,9.26,60.8,124.94,611.1,614.1,84.3
45520500,-0.14,9.26,60.2,126.06,611.3,614.2,84.4
45522000,-0.14,9.22,61.1,125.65,614.4,617.4,84.3
45523500,-0.14,9.27,61.4,123.52,610.8,613.8,84.3
45525000,-0.13,9.24,59.0,129.48,613.4,616.2,84.5
45526500,-0.14,9.26,61.0,124.66,611.5,614.5,84.3
45528000,-0.14,9.22,61.6,124.42,614.0,617.1,84.3
45529500,-0.14,9.24,61.3,124.53,612.7,615.7,84.3
45531000,-0.14,9.24,62.1,122.75,612.2,615.3,84.2
45532500,-0.14,9.26,61.5,123.61,611.4,614.5,84.3
45534000,-0.14,9.24,59.5,128.28,612.7,615.6,84.5
45535500,-0.14,9.20,60.5,127.36,615.5,618.5,84.4
45537000,-0.14,9.20,62.5,123.22,615.4,618.6,84.2
45538500,-0.14,9.23,61.8,123.89,613.4,616.5,84.3
45540000,-0.14,9.19,60.5,127.59,616.1,619.1,84.4
45541500,-0.14,9.24,59.9,127.45,613.0,615.9,84.4
45543000,-0.14,9.22,60.6,126.47,614.3,617.3,84.4
45544500,-0.13,9.19,59.4,130.13,616.7,619.5,84.5
45546000,-0.14,9.17,62.5,124.01,617.3,620.5,84.2
45547500,-0.14,9.16,61.4,126.32,617.9,621.0,84.3
45549000,-0.14,9.16,60.4,128.65,618.1,621.1,84.4
45550500,-0.13,9.17,59.7,129.97,618.0,620.8,84.5
45552000,-0.13,9.16,59.6,130.36,618.5,621.3,84.5
45553500,-0.14,9.17,60.4,128.25,617.4,620.3,84.4
45555000,-0.13,9.18,58.0,133.41,617.5,620.2,84.6
45556500,-0.13,9.15,58.8,132.52,619.4,622.2,84.6
45558000,-0.13,9.16,60.3,128.98,618.6,621.5,84.4
45559500,-0.14,9.14,62.3,125.17,619.5,622.7,84.3
45561000,-0.13,9.13,58.9,132.82,620.7,623.5,84.6
45562500,-0.13,9.12,59.1,132.53,621.2,624.0,84.6
45564000,-0.13,9.16,58.9,131.95,618.8,621.6,84.6
45565500,-0.13,9.13,58.1,134.78,620.8,623.5,84.7
45567000,-0.13,9.14,60.6,128.83,619.6,622.6,84.4
45568500,-0.13,9.16,59.0,131.61,618.4,621.2,84.5
45570000,-0.14,9.13,61.8,126.43,619.9,622.9,84.3
45571500,-0.13,9.13,58.5,133.89,621.0,623.7,84.6
45573000,-0.13,9.12,59.0,132.71,621.0,623.8,84.6
45574500,-0.13,9.10,58.7,134.06,622.7,625.5,84.6
45576000,-0.13,9.10,58.4,134.88,622.8,625.5,84.6
45577500,-0.13,9.09,57.2,138.29,624.1,626.7,84.8
45579000,-0.13,9.07,60.4,131.11,624.3,627.2,84.5
45580500,-0.13,9.12,59.1,132.84,621.5,624.3,84.6
45582000,-0.12,9.08,56.9,139.09,624.6,627.2,84.8
45583500,-0.13,9.08,60.2,131.43,624.2,627.1,84.5
45585000,-0.13,9.10,57.6,136.84,623.1,625.7,84.7
45586500,-0.14,9.06,61.8,128.55,625.2,628.2,84.4
45588000,-0.13,9.06,60.9,130.42,625.0,628.0,84.4
45589500,-0.13,9.06,57.7,137.89,626.0,628.7,84.7
45591000,-0.13,9.03,60.2,132.93,627.5,630.4,84.5
45592500,-0.13,9.08,60.8,130.05,623.8,626.8,84.4
45594000,-0.13,9.04,58.7,135.94,626.8,629.5,84.7
45595500,-0.13,9.03,59.2,134.91,627.4,630.2,84.6
45597000,-0.13,9.06,61.6,128.81,625.1,628.1,84.4
45598500,-0.13,9.04,58.1,137.35,627.1,629.8,84.7
45600000,-0.13,9.02,58.7,136.49,628.3,631.1,84.7
45601500,-0.13,9.00,59.7,134.81,629.4,632.2,84.6
45603000,-0.13,9.01,59.9,134.04,628.6,631.5,84.6
45604500,-0.13,9.05,60.1,132.60,626.2,629.1,84.5
45606000,-0.13,9.03,59.2,135.16,627.8,630.6,84.6
45607500,-0.13,8.96,60.7,133.91,632.4,635.3,84.5
45609000,-0.12,9.00,57.4,140.40,630.2,632.9,84.8
45610500,-0.13,9.02,61.0,131.37,628.1,631.0,84.5
45612000,-0.13,9.00,58.7,137.15,629.6,632.3,84.7
45613500,-0.13,8.99,58.8,137.41,630.7,633.4,84.7
45615000,-0.13,8.96,60.4,134.56,632.6,635.5,84.5
45616500,-0.13,8.96,62.7,129.36,631.8,634.9,84.3
45618000,-0.13,8.95,59.7,136.31,633.1,635.9,84.6
45619500,-0.13,8.97,60.6,133.66,631.7,634.6,84.5
45621000,-0.13,8.92,60.3,135.86,635.3,638.2,84.6
45622500,-0.13,8.96,59.1,137.64,633.0,635.8,84.7
45624000,-0.13,8.92,62.0,132.30,635.3,638.3,84.4
45625500,-0.13,8.95,60.3,135.03,633.4,636.3,84.6
45627000,-0.13,8.88,62.3,132.57,637.5,640.6,84.4
45628500,-0.13,8.97,58.8,137.93,632.1,634.8,84.7
45630000,-0.13,8.91,61.5,133.39,635.7,638.7,84.5
