Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48511500,-0.03,-0.73,1701.2,690.52,-7472.5,7663.7,-77.2
48513000,-0.02,-0.76,1135.3,989.08,-7406.4,7492.9,-81.3
48514500,-0.03,-0.75,1860.5,581.34,-7114.5,7353.8,-75.3
48516000,-0.02,-0.76,1301.9,836.93,-7265.3,7381.0,-79.8
48517500,-0.02,-0.78,1459.9,711.66,-7058.0,7207.4,-78.3
48519000,-0.01,-0.76,922.6,206.39,-7402.5,7459.7,-82.9
48520500,-0.03,-0.81,1504.1,625.96,-6694.0,6860.9,-77.3
48522000,-0.02,-0.80,1207.5,833.13,-6988.6,7092.1,-80.2
48523500,-0.02,-0.80,1225.6,817.72,-6971.7,7078.6,-80.0
48525000,-0.02,-0.80,1096.7,909.82,-6977.6,7063.3,-81.1
48526500,-0.02,-0.77,1376.2,778.63,-7189.0,7319.5,-79.2
48528000,-0.02,-0.79,1388.4,727.57,-6969.7,7106.6,-78.7
48529500,-0.02,-0.83,1112.6,833.56,-6718.0,6809.5,-80.6
48531000,-0.02,-0.83,1199.0,775.48,-6711.9,6818.2,-79.9
48532500,-0.02,-0.84,1167.0,768.01,-6591.5,6694.0,-80.0
48534000,-0.02,-0.85,1024.3,863.85,-6571.8,6651.2,-81.1
48535500,-0.02,-0.85,1040.1,844.41,-6544.5,6626.6,-81.0
48537000,-0.02,-0.83,981.5,939.55,-6718.8,6790.1,-81.7
48538500,-0.02,-0.85,904.6,984.38,-6610.8,6672.4,-82.2
48540000,-0.02,-0.84,1067.7,842.47,-6620.6,6706.2,-80.8
48541500,-0.02,-0.86,1040.1,830.87,-6490.3,6573.1,-80.9
48543000,-0.02,-0.87,953.3,889.53,-6441.3,6511.4,-81.6
48544500,-0.02,-0.86,1046.3,819.48,-6463.3,6547.4,-80.8
48546000,-0.02,-0.84,1044.4,870.10,-6659.1,6740.5,-81.1
48547500,-0.02,-0.87,876.0,979.35,-6490.4,6549.3,-82.3
48549000,-0.02,-0.90,1008.1,781.54,-6194.7,6276.2,-80.8
48550500,-0.02,-0.87,757.8,116.92,-6460.8,6505.0,-83.3
48552000,-0.02,-0.89,1043.2,778.64,-6286.9,6372.8,-80.6
48553500,-0.02,-0.95,769.0,933.09,-5940.0,5989.6,-82.6
48555000,-0.02,-0.90,870.3,913.02,-6242.6,6303.0,-82.1
48556500,-0.01,-0.89,569.4,431.70,-6358.8,6384.2,-84.9
48558000,-0.02,-0.92,853.7,893.04,-6114.6,6173.9,-82.1
48559500,-0.02,-0.93,712.9,043.07,-6055.4,6097.2,-83.3
48561000,-0.02,-0.94,804.9,914.63,-6013.3,6066.9,-82.4
48562500,-0.02,-0.93,719.7,029.53,-6043.6,6086.3,-83.2
48564000,-0.02,-0.97,647.4,065.92,-5838.2,5874.0,-83.7
48565500,-0.01,-0.98,534.0,257.21,-5768.8,5793.4,-84.7
48567000,-0.02,-0.96,755.3,928.26,-5872.1,5920.5,-82.7
48568500,-0.02,-0.93,764.8,977.32,-6065.0,6113.0,-82.8
48570000,-0.02,-0.95,696.1,028.80,-5942.9,5983.5,-83.3
48571500,-0.02,-0.98,884.0,749.66,-5687.8,5756.1,-81.2
48573000,-0.01,-0.97,538.5,294.41,-5878.8,5903.4,-84.8
48574500,-0.02,-0.99,742.5,889.46,-5698.0,5746.1,-82.6
48576000,-0.01,-1.00,461.0,423.17,-5708.7,5727.2,-85.4
48577500,-0.01,-0.97,443.9,565.39,-5877.4,5894.1,-85.7
48579000,-0.01,-1.03,436.9,420.20,-5552.7,5569.9,-85.5
48580500,-0.02,-1.01,594.9,060.63,-5585.1,5616.7,-83.9
48582000,-0.01,-1.04,326.5,835.30,-5463.9,5473.7,-86.6
48583500,-0.02,-1.01,684.9,922.63,-5579.0,5620.8,-83.0
48585000,-0.01,-1.05,417.5,416.83,-5422.1,5438.2,-85.6
48586500,-0.02,-1.04,800.5,748.50,-5414.3,5473.2,-81.6
48588000,-0.01,-1.07,363.9,572.29,-5336.3,5348.7,-86.1
48589500,-0.02,-1.00,770.8,833.90,-5616.3,5669.0,-82.2
48591000,-0.02,-1.06,583.0,986.65,-5330.9,5362.6,-83.8
48592500,-0.01,-1.05,508.9,168.88,-5429.6,5453.4,-84.6
48594000,-0.01,-1.08,481.5,167.82,-5280.3,5302.2,-84.8
48595500,-0.01,-1.08,339.2,661.18,-5296.8,5307.7,-86.3
48597000,-0.01,-1.06,253.0,283.17,-5367.9,5373.9,-87.3
48598500,-0.01,-1.08,449.9,234.97,-5251.1,5270.4,-85.1
48600000,-0.01,-1.08,329.9,706.08,-5294.3,5304.5,-86.4
48601500,-0.01,-1.10,332.7,619.21,-5178.8,5189.4,-86.3
48603000,-0.02,-1.08,504.9,111.09,-5271.7,5295.8,-84.5
48604500,-0.01,-1.09,452.8,218.85,-5233.5,5253.0,-85.1
48606000,-0.01,-1.10,363.4,485.30,-5182.0,5194.7,-86.0
48607500,-0.01,-1.08,439.4,262.31,-5247.8,5266.2,-85.2
48609000,-0.01,-1.13,245.8,082.26,-5052.8,5058.8,-87.2
48610500,-0.01,-1.12,384.0,348.29,-5072.9,5087.4,-85.7
48612000,-0.01,-1.16,381.4,278.31,-4922.2,4937.0,-85.6
48613500,-0.01,-1.16,189.7,580.00,-4943.3,4946.9,-87.8
48615000,-0.01,-1.12,333.1,566.27,-5096.2,5107.1,-86.3
48616500,-0.01,-1.12,429.4,216.28,-5092.0,5110.1,-85.2
48618000,-0.01,-1.16,223.9,160.20,-4912.0,4917.1,-87.4
48619500,-0.01,-1.15,188.2,615.13,-4956.4,4960.0,-87.8
48621000,-0.01,-1.12,234.3,213.91,-5086.6,5092.0,-87.4
48622500,-0.00,-1.18,91.9,113.76,-4847.5,4848.3,-88.9
48624000,-0.01,-1.18,338.7,379.73,-4821.6,4833.5,-86.0
48625500,-0.01,-1.18,228.8,069.84,-4860.8,4866.2,-87.3
48627000,-0.01,-1.19,256.2,800.33,-4795.0,4801.8,-86.9
48628500,-0.01,-1.24,235.3,812.35,-4611.3,4617.3,-87.1
48630000,-0.01,-1.23,315.3,377.18,-4648.9,4659.6,-86.1
48631500,-0.00,-1.23,27.1,019.38,-4657.1,4657.2,-89.7
48633000,-0.01,-1.22,253.6,741.28,-4691.6,4698.4,-86.9
48634500,-0.01,-1.22,311.0,411.20,-4673.5,4683.9,-86.2
48636000,-0.01,-1.26,314.9,301.45,-4515.2,4526.1,-86.0
48637500,-0.01,-1.24,129.7,285.98,-4615.0,4616.8,-88.4
48639000,-0.01,-1.22,343.9,271.79,-4663.8,4676.4,-85.8
48640500,-0.01,-1.25,195.7,127.05,-4557.6,4561.8,-87.5
48642000,-0.01,-1.25,296.2,414.59,-4567.3,4576.9,-86.3
48643500,-0.01,-1.28,280.6,431.63,-4472.7,4481.5,-86.4
48645000,-0.00,-1.27,113.9,551.95,-4496.7,4498.2,-88.5
48646500,-0.01,-1.27,193.5,103.08,-4506.5,4510.6,-87.5
48648000,-0.01,-1.30,167.5,315.22,-4399.4,4402.6,-87.8
48649500,-0.01,-1.24,268.8,579.70,-4599.8,4607.6,-86.7
48651000,-0.00,-1.27,43.7,315.57,-4509.8,4510.0,-89.4
48652500,-0.01,-1.27,190.7,120.83,-4492.6,4496.7,-87.6
48654000,-0.01,-1.30,203.3,907.78,-4399.1,4403.8,-87.4
48655500,-0.01,-1.29,169.1,328.65,-4433.8,4437.0,-87.8
48657000,-0.00,-1.35,100.9,580.59,-4248.1,4249.3,-88.6
48658500,-0.01,-1.33,219.7,686.65,-4298.5,4304.1,-87.1
48660000,-0.00,-1.30,92.7,177.31,-4399.1,4400.1,-88.8
48661500,-0.01,-1.27,134.0,015.52,-4492.0,4494.0,-88.3
48663000,-0.00,-1.33,51.3,280.03,-4319.3,4319.6,-89.3
48664500,-0.01,-1.35,170.4,113.60,-4239.3,4242.7,-87.7
48666000,-0.01,-1.33,128.3,912.37,-4319.4,4321.3,-88.3
48667500,-0.01,-1.36,195.6,813.16,-4205.7,4210.3,-87.3
48669000,-0.01,-1.37,129.3,694.27,-4171.6,4173.6,-88.2
48670500,-0.01,-1.35,138.7,592.30,-4237.6,4239.9,-88.1
48672000,-0.01,-1.34,135.9,671.24,-4258.6,4260.8,-88.2
48673500,-0.00,-1.38,94.0,644.42,-4137.2,4138.3,-88.7
48675000,-0.00,-1.36,31.1,399.64,-4206.7,4206.9,-89.6
48676500,-0.00,-1.35,84.0,282.46,-4241.1,4241.9,-88.9
48678000,-0.01,-1.37,121.9,861.64,-4173.9,4175.7,-88.3
48679500,-0.00,-1.41,37.1,865.98,-4056.3,4056.5,-89.5
48681000,-0.00,-1.38,43.3,915.23,-4139.6,4139.8,-89.4
48682500,0.00,-1.42,0.0,?,-4039.5,4039.5,-90.0
48684000,-0.00,-1.35,83.6,279.79,-4228.9,4229.8,-88.9
48685500,0.00,-1.43,0.0,?,-4003.7,4003.7,-90.0
48687000,-0.00,-1.43,63.4,045.87,-3997.3,3997.8,-89.1
48688500,-0.00,-1.41,9.8,519.71,-4058.0,4058.0,-89.9
48690000,-0.00,-1.39,72.5,680.83,-4119.3,4120.0,-89.0
48691500,-0.00,-1.42,8.2,755.44,-4037.0,4037.0,-89.9
48693000,-0.00,-1.44,51.2,150.85,-3969.3,3969.7,-89.3
48694500,0.00,-1.42,0.0,?,-4033.1,4033.1,-90.0
48696000,-0.01,-1.43,122.4,628.63,-4009.0,4010.9,-88.3
48697500,0.00,-1.47,0.0,?,-3900.3,3900.3,-90.0
48699000,-0.00,-1.46,66.1,674.11,-3929.3,3929.8,-89.0
48700500,-0.00,-1.47,3.4,684.08,-3903.9,3903.9,-89.9
48702000,-0.00,-1.47,56.2,423.28,-3903.1,3903.5,-89.2
48703500,0.00,-1.49,0.0,?,-3850.3,3850.3,-90.0
48705000,-0.01,-1.52,82.4,434.88,-3761.4,3762.3,-88.7
48706500,0.00,-1.49,0.0,?,-3851.4,3851.4,-90.0
48708000,0.00,-1.53,0.0,?,-3744.7,3744.7,-90.0
48709500,0.00,-1.55,0.0,?,-3693.6,3693.6,-90.0
48711000,-0.00,-1.50,40.5,175.55,-3811.9,3812.1,-89.4
48712500,0.00,-1.50,0.0,?,-3824.5,3824.5,-90.0
48714000,0.00,-1.50,0.0,?,-3829.5,3829.5,-90.0
48715500,-0.00,-1.53,68.9,071.70,-3744.1,3744.7,-88.9
48717000,-0.00,-1.52,32.7,624.10,-3756.7,3756.9,-89.5
48718500,-0.01,-1.54,86.5,192.54,-3713.9,3714.9,-88.7
48720000,0.00,-1.54,0.0,?,-3716.2,3716.2,-90.0
48721500,-0.00,-1.55,36.1,538.46,-3689.3,3689.4,-89.4
48723000,0.00,-1.56,0.0,?,-3670.3,3670.3,-90.0
48724500,-0.00,-1.55,6.1,443.64,-3685.4,3685.4,-89.9
48726000,0.00,-1.58,0.0,?,-3615.1,3615.1,-90.0
48727500,0.00,-1.60,0.0,?,-3577.0,3577.0,-90.0
48729000,0.00,-1.56,0.0,?,-3678.5,3678.5,-90.0
48730500,-0.00,-1.58,30.1,738.47,-3625.4,3625.5,-89.5
48732000,0.00,-1.61,0.0,?,-3551.6,3551.6,-90.0
48733500,-0.00,-1.57,16.0,732.60,-3658.0,3658.1,-89.7
48735000,0.00,-1.60,0.0,?,-3571.4,3571.4,-90.0
48736500,-0.00,-1.62,28.7,728.78,-3538.2,3538.3,-89.5
48738000,0.00,-1.59,0.0,?,-3603.1,3603.1,-90.0
48739500,0.00,-1.65,0.0,?,-3481.8,3481.8,-90.0
48741000,0.00,-1.64,0.0,?,-3488.0,3488.0,-90.0
48742500,0.00,-1.60,0.0,?,-3573.6,3573.6,-90.0
48744000,-0.00,-1.62,8.7,612.09,-3532.3,3532.3,-89.9
48745500,-0.00,-1.65,5.2,565.84,-3463.7,3463.7,-89.9
48747000,0.00,-1.68,0.0,?,-3415.1,3415.1,-90.0
48748500,0.00,-1.65,0.0,?,-3473.9,3473.9,-90.0
48750000,0.00,-1.67,0.0,?,-3432.6,3432.6,-90.0
48751500,0.00,-1.70,0.0,?,-3375.3,3375.3,-90.0
48753000,-0.00,-1.66,14.4,644.43,-3461.6,3461.7,-89.8
48754500,0.00,-1.68,0.0,?,-3409.5,3409.5,-90.0
48756000,0.00,-1.69,0.0,?,-3397.1,3397.1,-90.0
48757500,0.00,-1.71,0.0,?,-3344.6,3344.6,-90.0
48759000,0.00,-1.73,0.0,?,-3310.9,3310.9,-90.0
48760500,0.00,-1.73,0.0,?,-3310.4,3310.4,-90.0
48762000,0.00,-1.71,0.0,?,-3358.6,3358.6,-90.0
48763500,0.00,-1.71,0.0,?,-3359.2,3359.2,-90.0
48765000,0.00,-1.74,0.0,?,-3287.8,3287.8,-90.0
48766500,0.00,-1.75,0.0,?,-3273.6,3273.6,-90.0
48768000,0.00,-1.75,0.0,?,-3280.7,3280.7,-90.0
48769500,0.00,-1.72,0.0,?,-3329.7,3329.7,-90.0
48771000,0.00,-1.74,0.0,?,-3289.9,3289.9,-90.0
48772500,0.00,-1.78,0.0,?,-3226.6,3226.6,-90.0
48774000,0.00,-1.80,0.0,?,-3189.6,3189.6,-90.0
48775500,0.00,-1.73,0.0,?,-3313.8,3313.8,-90.0
48777000,-0.00,-1.77,4.1,648.30,-3240.3,3240.3,-89.9
48778500,0.00,-1.76,0.0,?,-3262.6,3262.6,-90.0
48780000,0.00,-1.77,0.0,?,-3235.1,3235.1,-90.0
48781500,0.00,-1.81,0.0,?,-3163.9,3163.9,-90.0
48783000,0.00,-1.81,0.0,?,-3163.0,3163.0,-90.0
48784500,0.00,-1.80,0.0,?,-3174.8,3174.8,-90.0
48786000,0.00,-1.79,0.0,?,-3193.6,3193.6,-90.0
48787500,0.00,-1.82,0.0,?,-3142.5,3142.5,-90.0
48789000,0.00,-1.82,0.0,?,-3142.1,3142.1,-90.0
48790500,0.00,-1.80,0.0,?,-3182.1,3182.1,-90.0
48792000,0.00,-1.86,0.0,?,-3081.7,3081.7,-90.0
48793500,0.00,-1.79,0.0,?,-3202.6,3202.6,-90.0
48795000,0.00,-1.85,0.0,?,-3100.9,3100.9,-90.0
48796500,0.00,-1.84,0.0,?,-3107.9,3107.9,-90.0
48798000,0.00,-1.88,0.0,?,-3049.2,3049.2,-90.0
48799500,0.00,-1.85,0.0,?,-3091.6,3091.6,-90.0
48801000,0.00,-1.86,0.0,?,-3074.9,3074.9,-90.0
48802500,0.00,-1.86,0.0,?,-3084.8,3084.8,-90.0
48804000,0.00,-1.89,0.0,?,-3034.7,3034.7,-90.0
48805500,0.00,-1.83,0.0,?,-3129.1,3129.1,-90.0
48807000,0.00,-1.90,0.0,?,-3017.6,3017.6,-90.0
48808500,0.00,-1.84,0.0,?,-3107.9,3107.9,-90.0
48810000,0.00,-1.89,0.0,?,-3028.3,3028.3,-90.0
48811500,0.00,-1.91,0.0,?,-2993.7,2993.7,-90.0
48813000,0.00,-1.94,0.0,?,-2948.6,2948.6,-90.0
48814500,0.00,-1.92,0.0,?,-2979.4,2979.4,-90.0
48816000,0.00,-1.93,0.0,?,-2966.0,2966.0,-90.0
48817500,0.00,-1.93,0.0,?,-2962.5,2962.5,-90.0
48819000,0.00,-1.94,0.0,?,-2947.6,2947.6,-90.0
48820500,0.00,-1.93,0.0,?,-2969.2,2969.2,-90.0
48822000,0.00,-1.98,0.0,?,-2886.3,2886.3,-90.0
48823500,0.00,-1.97,0.0,?,-2908.6,2908.6,-90.0
48825000,0.00,-1.98,0.0,?,-2890.9,2890.9,-90.0
48826500,0.00,-1.96,0.0,?,-2919.3,2919.3,-90.0
48828000,0.00,-1.95,0.0,?,-2938.3,2938.3,-90.0
48829500,0.00,-2.00,0.0,?,-2867.2,2867.2,-90.0
48831000,0.00,-2.00,0.0,?,-2860.0,2860.0,-90.0
48832500,0.00,-2.03,0.0,?,-2815.7,2815.7,-90.0
48834000,0.00,-1.98,0.0,?,-2892.8,2892.8,-90.0
48835500,0.00,-2.03,0.0,?,-2817.7,2817.7,-90.0
48837000,0.00,-2.02,0.0,?,-2838.7,2838.7,-90.0
48838500,0.00,-2.05,0.0,?,-2801.3,2801.3,-90.0
48840000,0.00,-2.01,0.0,?,-2848.7,2848.7,-90.0
48841500,0.00,-2.06,0.0,?,-2787.1,2787.1,-90.0
48843000,0.00,-2.03,0.0,?,-2824.0,2824.0,-90.0
48844500,0.00,-2.07,0.0,?,-2763.3,2763.3,-90.0
48846000,0.00,-2.05,0.0,?,-2794.3,2794.3,-90.0
48847500,0.00,-2.10,0.0,?,-2724.3,2724.3,-90.0
48849000,0.00,-2.07,0.0,?,-2767.7,2767.7,-90.0
48850500,0.00,-2.06,0.0,?,-2787.2,2787.2,-90.0
48852000,0.00,-2.07,0.0,?,-2769.6,2769.6,-90.0
48853500,0.00,-2.06,0.0,?,-2783.5,2783.5,-90.0
48855000,0.00,-2.10,0.0,?,-2730.6,2730.6,-90.0
48856500,0.00,-2.03,0.0,?,-2817.9,2817.9,-90.0
48858000,0.00,-2.09,0.0,?,-2735.0,2735.0,-90.0
48859500,0.00,-2.07,0.0,?,-2762.8,2762.8,-90.0
48861000,0.00,-2.10,0.0,?,-2725.4,2725.4,-90.0
48862500,0.00,-2.08,0.0,?,-2750.8,2750.8,-90.0
48864000,0.00,-2.10,0.0,?,-2722.8,2722.8,-90.0
48865500,0.00,-2.11,0.0,?,-2719.9,2719.9,-90.0
48867000,0.00,-2.13,0.0,?,-2689.2,2689.2,-90.0
48868500,0.00,-2.11,0.0,?,-2713.0,2713.0,-90.0
48870000,0.00,-2.13,0.0,?,-2686.8,2686.8,-90.0
48871500,0.00,-2.17,0.0,?,-2634.5,2634.5,-90.0
48873000,0.00,-2.16,0.0,?,-2647.5,2647.5,-90.0
48874500,0.00,-2.15,0.0,?,-2667.5,2667.5,-90.0
48876000,0.00,-2.16,0.0,?,-2646.1,2646.1,-90.0
48877500,0.00,-2.19,0.0,?,-2613.9,2613.9,-90.0
48879000,0.00,-2.13,0.0,?,-2689.8,2689.8,-90.0
48880500,0.00,-2.19,0.0,?,-2618.9,2618.9,-90.0
48882000,0.00,-2.20,0.0,?,-2601.8,2601.8,-90.0
48883500,0.00,-2.19,0.0,?,-2611.7,2611.7,-90.0
48885000,0.00,-2.19,0.0,?,-2613.7,2613.7,-90.0
48886500,0.00,-2.26,0.0,?,-2537.5,2537.5,-90.0
48888000,0.00,-2.24,0.0,?,-2556.2,2556.2,-90.0
48889500,0.00,-2.21,0.0,?,-2592.4,2592.4,-90.0
48891000,0.00,-2.22,0.0,?,-2575.2,2575.2,-90.0
48892500,0.00,-2.25,0.0,?,-2547.0,2547.0,-90.0
48894000,0.00,-2.23,0.0,?,-2567.2,2567.2,-90.0
48895500,0.00,-2.28,0.0,?,-2516.2,2516.2,-90.0
48897000,0.00,-2.29,0.0,?,-2498.2,2498.2,-90.0
48898500,0.00,-2.25,0.0,?,-2551.8,2551.8,-90.0
48900000,0.00,-2.27,0.0,?,-2520.9,2520.9,-90.0
48901500,0.00,-2.24,0.0,?,-2553.3,2553.3,-90.0
48903000,0.00,-2.30,0.0,?,-2488.5,2488.5,-90.0
48904500,0.00,-2.30,0.0,?,-2490.9,2490.9,-90.0
48906000,0.00,-2.25,0.0,?,-2550.7,2550.7,-90.0
48907500,0.00,-2.32,0.0,?,-2472.3,2472.3,-90.0
48909000,0.00,-2.26,0.0,?,-2533.1,2533.1,-90.0
48910500,0.00,-2.32,0.0,?,-2467.7,2467.7,-90.0
48912000,0.00,-2.29,0.0,?,-2506.8,2506.8,-90.0
48913500,0.00,-2.31,0.0,?,-2482.7,2482.7,-90.0
48915000,0.00,-2.30,0.0,?,-2494.7,2494.7,-90.0
48916500,0.00,-2.35,0.0,?,-2438.4,2438.4,-90.0
48918000,0.00,-2.34,0.0,?,-2443.1,2443.1,-90.0
48919500,0.00,-2.34,0.0,?,-2450.9,2450.9,-90.0
48921000,0.00,-2.34,0.0,?,-2452.7,2452.7,-90.0
48922500,0.00,-2.35,0.0,?,-2434.8,2434.8,-90.0
48924000,0.00,-2.36,0.0,?,-2422.9,2422.9,-90.0
48925500,0.00,-2.35,0.0,?,-2434.8,2434.8,-90.0
48927000,0.00,-2.33,0.0,?,-2458.6,2458.6,-90.0
48928500,0.00,-2.32,0.0,?,-2469.5,2469.5,-90.0
48930000,0.00,-2.34,0.0,?,-2444.4,2444.4,-90.0
48931500,0.00,-2.38,0.0,?,-2406.3,2406.3,-90.0
48933000,0.00,-2.37,0.0,?,-2414.4,2414.4,-90.0
48934500,0.00,-2.41,0.0,?,-2374.1,2374.1,-90.0
48936000,0.00,-2.38,0.0,?,-2402.4,2402.4,-90.0
48937500,0.00,-2.38,0.0,?,-2403.6,2403.6,-90.0
48939000,0.00,-2.43,0.0,?,-2355.0,2355.0,-90.0
48940500,0.00,-2.39,0.0,?,-2397.5,2397.5,-90.0
48942000,0.00,-2.46,0.0,?,-2330.6,2330.6,-90.0
48943500,0.00,-2.43,0.0,?,-2361.4,2361.4,-90.0
48945000,0.00,-2.48,0.0,?,-2306.5,2306.5,-90.0
48946500,0.00,-2.44,0.0,?,-2344.8,2344.8,-90.0
48948000,0.00,-2.45,0.0,?,-2343.0,2343.0,-90.0
48949500,0.00,-2.44,0.0,?,-2343.7,2343.7,-90.0
48951000,0.00,-2.51,0.0,?,-2286.4,2286.4,-90.0
48952500,0.00,-2.47,0.0,?,-2315.6,2315.6,-90.0
48954000,0.00,-2.50,0.0,?,-2291.8,2291.8,-90.0
48955500,0.00,-2.48,0.0,?,-2311.9,2311.9,-90.0
48957000,0.00,-2.49,0.0,?,-2298.8,2298.8,-90.0
48958500,0.00,-2.47,0.0,?,-2323.4,2323.4,-90.0
48960000,0.00,-2.49,0.0,?,-2299.0,2299.0,-90.0
48961500,0.00,-2.51,0.0,?,-2279.7,2279.7,-90.0
48963000,0.00,-2.54,0.0,?,-2257.5,2257.5,-90.0
48964500,0.00,-2.49,0.0,?,-2301.9,2301.9,-90.0
48966000,0.00,-2.45,0.0,?,-2337.3,2337.3,-90.0
48967500,0.00,-2.50,0.0,?,-2287.7,2287.7,-90.0
48969000,0.00,-2.56,0.0,?,-2241.6,2241.6,-90.0
48970500,0.00,-2.55,0.0,?,-2246.2,2246.2,-90.0
48972000,0.00,-2.51,0.0,?,-2285.3,2285.3,-90.0
48973500,0.00,-2.55,0.0,?,-2247.1,2247.1,-90.0
48975000,0.00,-2.53,0.0,?,-2259.9,2259.9,-90.0
48976500,0.00,-2.55,0.0,?,-2250.0,2250.0,-90.0
48978000,0.00,-2.54,0.0,?,-2252.4,2252.4,-90.0
48979500,0.00,-2.58,0.0,?,-2220.7,2220.7,-90.0
48981000,0.00,-2.56,0.0,?,-2238.2,2238.2,-90.0
48982500,0.00,-2.58,0.0,?,-2219.2,2219.2,-90.0
48984000,0.00,-2.61,0.0,?,-2195.7,2195.7,-90.0
48985500,0.00,-2.59,0.0,?,-2215.4,2215.4,-90.0
48987000,0.00,-2.58,0.0,?,-2224.2,2224.2,-90.0
48988500,0.00,-2.64,0.0,?,-2169.5,2169.5,-90.0
48990000,0.00,-2.58,0.0,?,-2224.6,2224.6,-90.0
48991500,0.00,-2.63,0.0,?,-2179.6,2179.6,-90.0
48993000,0.00,-2.61,0.0,?,-2193.3,2193.3,-90.0
48994500,0.00,-2.61,0.0,?,-2193.7,2193.7,-90.0
48996000,0.00,-2.67,0.0,?,-2142.0,2142.0,-90.0
48997500,0.00,-2.68,0.0,?,-2133.7,2133.7,-90.0
48999000,0.00,-2.70,0.0,?,-2124.9,2124.9,-90.0
49000500,0.00,-2.66,0.0,?,-2152.1,2152.1,-90.0
49002000,0.00,-2.68,0.0,?,-2140.5,2140.5,-90.0
49003500,0.00,-2.68,0.0,?,-2139.9,2139.9,-90.0
49005000,0.00,-2.67,0.0,?,-2148.1,2148.1,-90.0
49006500,0.00,-2.66,0.0,?,-2156.6,2156.6,-90.0
49008000,0.00,-2.71,0.0,?,-2116.5,2116.5,-90.0
49009500,0.00,-2.67,0.0,?,-2144.1,2144.1,-90.0
49011000,0.00,-2.69,0.0,?,-2127.3,2127.3,-90.0
49012500,0.00,-2.70,0.0,?,-2120.0,2120.0,-90.0
49014000,0.00,-2.75,0.0,?,-2084.7,2084.7,-90.0
49015500,0.00,-2.68,0.0,?,-2134.9,2134.9,-90.0
49017000,0.00,-2.76,0.0,?,-2073.4,2073.4,-90.0
49018500,0.00,-2.74,0.0,?,-2092.3,2092.3,-90.0
49020000,0.00,-2.74,0.0,?,-2093.0,2093.0,-90.0
49021500,0.00,-2.72,0.0,?,-2104.4,2104.4,-90.0
49023000,0.00,-2.72,0.0,?,-2108.2,2108.2,-90.0
49024500,0.00,-2.74,0.0,?,-2092.3,2092.3,-90.0
49026000,0.00,-2.76,0.0,?,-2072.6,2072.6,-90.0
49027500,0.00,-2.78,0.0,?,-2062.4,2062.4,-90.0
49029000,0.00,-2.75,0.0,?,-2082.4,2082.4,-90.0
49030500,0.00,-2.76,0.0,?,-2078.1,2078.1,-90.0
49032000,0.00,-2.81,0.0,?,-2035.3,2035.3,-90.0
49033500,0.00,-2.78,0.0,?,-2060.5,2060.5,-90.0
49035000,0.00,-2.78,0.0,?,-2063.3,2063.3,-90.0
49036500,0.00,-2.81,0.0,?,-2038.3,2038.3,-90.0
49038000,0.00,-2.77,0.0,?,-2066.4,2066.4,-90.0
49039500,0.00,-2.81,0.0,?,-2041.6,2041.6,-90.0
49041000,0.00,-2.81,0.0,?,-2035.8,2035.8,-90.0
49042500,0.00,-2.82,0.0,?,-2030.7,2030.7,-90.0
49044000,0.00,-2.84,0.0,?,-2018.2,2018.2,-90.0
49045500,0.00,-2.83,0.0,?,-2020.8,2020.8,-90.0
49047000,0.00,-2.83,0.0,?,-2022.5,2022.5,-90.0
49048500,0.00,-2.86,0.0,?,-2000.8,2000.8,-90.0
49050000,0.00,-2.86,0.0,?,-2001.6,2001.6,-90.0
49051500,0.00,-2.87,0.0,?,-1994.5,1994.5,-90.0
49053000,0.00,-2.88,0.0,?,-1991.8,1991.8,-90.0
49054500,0.00,-2.92,0.0,?,-1964.9,1964.9,-90.0
49056000,0.00,-2.90,0.0,?,-1973.1,1973.1,-90.0
49057500,0.00,-2.92,0.0,?,-1964.6,1964.6,-90.0
49059000,0.00,-2.88,0.0,?,-1992.2,1992.2,-90.0
49060500,0.00,-2.90,0.0,?,-1972.7,1972.7,-90.0
49062000,0.00,-2.90,0.0,?,-1978.5,1978.5,-90.0
49063500,0.00,-2.88,0.0,?,-1986.6,1986.6,-90.0
49065000,0.00,-2.94,0.0,?,-1951.6,1951.6,-90.0
49066500,0.00,-2.93,0.0,?,-1956.1,1956.1,-90.0
49068000,0.00,-2.92,0.0,?,-1963.0,1963.0,-90.0
49069500,0.00,-2.90,0.0,?,-1971.9,1971.9,-90.0
49071000,0.00,-2.99,0.0,?,-1912.6,1912.6,-90.0
49072500,0.00,-2.96,0.0,?,-1936.9,1936.9,-90.0
49074000,0.00,-3.00,0.0,?,-1908.3,1908.3,-90.0
49075500,0.00,-2.94,0.0,?,-1949.3,1949.3,-90.0
49077000,0.00,-2.98,0.0,?,-1924.4,1924.4,-90.0
49078500,0.00,-3.01,0.0,?,-1902.0,1902.0,-90.0
49080000,0.00,-2.97,0.0,?,-1930.0,1930.0,-90.0
49081500,0.00,-2.97,0.0,?,-1927.0,1927.0,-90.0
49083000,0.00,-3.02,0.0,?,-1896.6,1896.6,-90.0
49084500,0.00,-2.99,0.0,?,-1913.8,1913.8,-90.0
49086000,0.00,-3.05,0.0,?,-1880.3,1880.3,-90.0
49087500,0.00,-2.99,0.0,?,-1913.9,1913.9,-90.0
49089000,0.00,-3.05,0.0,?,-1879.9,1879.9,-90.0
