Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47883000,-0.41,4.08,644.7,42.88,982.3,1175.0,56.7
47884500,-0.41,4.11,643.6,41.95,966.5,1161.2,56.3
47886000,-0.41,4.08,649.4,42.13,971.8,1168.8,56.2
47887500,-0.42,4.05,657.5,41.69,967.7,1169.9,55.8
47889000,-0.41,4.06,651.2,42.59,980.2,1176.8,56.4
47890500,-0.41,4.08,645.7,42.68,979.3,1173.1,56.6
47892000,-0.41,4.01,662.7,42.40,981.9,1184.6,56.0
47893500,-0.41,4.08,647.3,42.46,976.5,1171.6,56.5
47895000,-0.41,4.02,662.5,42.08,976.4,1180.0,55.8
47896500,-0.41,4.07,650.7,41.97,969.7,1167.8,56.1
47898000,-0.41,4.05,650.0,42.83,983.7,1179.0,56.5
47899500,-0.41,3.99,666.5,42.35,982.6,1187.3,55.8
47901000,-0.41,4.01,659.4,42.82,987.6,1187.5,56.3
47902500,-0.41,4.03,661.7,41.94,973.7,1177.2,55.8
47904000,-0.40,4.02,654.7,43.24,992.5,1188.9,56.6
47905500,-0.41,3.99,668.7,42.07,978.6,1185.3,55.7
47907000,-0.41,4.02,658.8,42.60,983.6,1183.9,56.2
47908500,-0.41,3.97,671.4,42.62,989.1,1195.4,55.8
47910000,-0.41,3.93,683.5,42.05,984.0,1198.1,55.2
47911500,-0.41,3.95,674.4,42.69,991.5,1199.1,55.8
47913000,-0.41,3.96,672.4,42.69,990.6,1197.3,55.8
47914500,-0.41,3.95,674.5,42.86,994.4,1201.6,55.8
47916000,-0.41,3.99,668.5,42.26,981.9,1187.8,55.8
47917500,-0.40,3.95,672.1,43.22,999.6,1204.5,56.1
47919000,-0.41,3.97,675.3,41.97,979.4,1189.7,55.4
47920500,-0.41,3.94,678.3,42.58,991.1,1200.9,55.6
47922000,-0.41,3.92,682.3,42.52,991.6,1203.7,55.5
47923500,-0.40,3.88,689.5,43.01,1002.9,1217.0,55.5
47925000,-0.41,3.91,684.2,42.74,996.2,1208.5,55.5
47926500,-0.40,3.89,684.2,43.44,1008.2,1218.4,55.8
47928000,-0.41,3.91,684.2,42.66,994.8,1207.4,55.5
47929500,-0.41,3.90,686.8,42.48,992.7,1207.1,55.3
47931000,-0.40,3.92,677.6,43.36,1004.1,1211.3,56.0
47932500,-0.41,3.85,697.2,42.87,1003.2,1221.7,55.2
47934000,-0.40,3.89,687.5,43.13,1004.1,1216.9,55.6
47935500,-0.41,3.89,689.2,42.75,998.2,1213.0,55.4
47937000,-0.41,3.91,684.6,42.74,996.3,1208.9,55.5
47938500,-0.41,3.87,695.8,42.15,990.3,1210.3,54.9
47940000,-0.41,3.87,695.5,42.49,996.0,1214.8,55.1
47941500,-0.41,3.85,699.9,42.68,1000.9,1221.4,55.0
47943000,-0.40,3.86,694.2,43.01,1004.7,1221.2,55.4
47944500,-0.41,3.87,694.9,42.38,994.0,1212.8,55.0
47946000,-0.40,3.85,698.0,42.98,1005.6,1224.1,55.2
47947500,-0.41,3.83,702.0,42.87,1005.2,1226.0,55.1
47949000,-0.41,3.85,699.1,42.44,996.5,1217.3,54.9
47950500,-0.41,3.85,699.5,42.53,998.2,1218.9,55.0
47952000,-0.40,3.85,696.4,43.15,1007.9,1225.1,55.4
47953500,-0.40,3.88,689.6,43.15,1005.4,1219.1,55.6
47955000,-0.40,3.80,708.9,42.97,1009.4,1233.4,54.9
47956500,-0.41,3.86,698.4,42.51,997.5,1217.7,55.0
47958000,-0.41,3.80,712.5,42.55,1003.2,1230.5,54.6
47959500,-0.40,3.81,704.9,43.14,1010.9,1232.4,55.1
47961000,-0.40,3.77,714.2,43.28,1016.7,1242.4,54.9
47962500,-0.41,3.78,717.2,42.56,1005.2,1234.8,54.5
47964000,-0.40,3.77,717.7,42.97,1012.5,1241.1,54.7
47965500,-0.40,3.80,706.4,43.48,1017.3,1238.6,55.2
47967000,-0.40,3.73,725.5,43.38,1022.5,1253.7,54.6
47968500,-0.41,3.77,719.0,42.63,1007.0,1237.3,54.5
47970000,-0.40,3.77,714.5,43.33,1017.8,1243.6,54.9
47971500,-0.40,3.75,721.6,42.96,1013.7,1244.3,54.6
47973000,-0.41,3.78,716.1,42.77,1008.4,1236.8,54.6
47974500,-0.40,3.71,730.8,43.12,1019.8,1254.6,54.4
47976000,-0.40,3.75,718.0,43.59,1023.5,1250.2,54.9
47977500,-0.41,3.77,718.2,42.66,1007.3,1237.1,54.5
47979000,-0.40,3.70,733.0,43.31,1023.9,1259.2,54.4
47980500,-0.40,3.71,732.4,42.96,1017.5,1253.6,54.3
47982000,-0.40,3.68,736.9,43.67,1031.7,1267.8,54.5
47983500,-0.40,3.69,732.4,43.83,1032.9,1266.2,54.7
47985000,-0.40,3.73,725.9,43.09,1017.5,1249.9,54.5
47986500,-0.41,3.67,744.0,42.77,1017.8,1260.7,53.8
47988000,-0.40,3.72,725.3,43.79,1029.8,1259.5,54.8
47989500,-0.40,3.66,743.0,43.31,1027.2,1267.7,54.1
47991000,-0.41,3.71,731.8,42.89,1016.0,1252.1,54.2
47992500,-0.40,3.66,745.8,42.96,1021.8,1265.1,53.9
47994000,-0.40,3.68,737.7,43.48,1028.6,1265.8,54.4
47995500,-0.40,3.67,739.7,43.38,1027.4,1266.0,54.2
47997000,-0.40,3.69,734.8,43.40,1026.0,1262.0,54.4
47998500,-0.40,3.63,751.3,43.61,1035.4,1279.3,54.0
48000000,-0.40,3.64,749.3,43.36,1030.1,1273.8,54.0
48001500,-0.41,3.65,748.6,42.89,1021.4,1266.4,53.8
48003000,-0.40,3.60,759.4,43.21,1030.7,1280.3,53.6
48004500,-0.40,3.63,747.9,43.96,1040.6,1281.5,54.3
48006000,-0.40,3.61,754.2,43.73,1038.5,1283.5,54.0
48007500,-0.40,3.66,742.1,43.44,1029.3,1269.0,54.2
48009000,-0.40,3.60,759.6,43.54,1036.9,1285.4,53.8
48010500,-0.39,3.65,740.7,44.24,1043.2,1279.4,54.6
48012000,-0.40,3.62,753.1,43.35,1031.2,1276.9,53.9
48013500,-0.40,3.60,757.4,43.78,1040.5,1287.0,53.9
48015000,-0.40,3.60,761.3,43.14,1030.0,1280.8,53.5
48016500,-0.40,3.61,754.6,43.74,1038.9,1284.0,54.0
48018000,-0.39,3.58,761.7,44.16,1048.9,1296.3,54.0
48019500,-0.40,3.60,757.9,43.50,1035.5,1283.3,53.8
48021000,-0.40,3.59,760.2,43.87,1043.1,1290.7,53.9
48022500,-0.40,3.55,773.7,43.23,1035.4,1292.5,53.2
48024000,-0.40,3.59,758.9,43.92,1043.5,1290.2,54.0
48025500,-0.40,3.54,773.0,43.95,1048.6,1302.7,53.6
48027000,-0.40,3.53,776.4,43.72,1045.3,1302.1,53.4
48028500,-0.40,3.54,772.3,43.88,1047.1,1301.1,53.6
48030000,-0.39,3.53,774.1,44.25,1054.5,1308.1,53.7
48031500,-0.40,3.51,783.4,43.45,1042.4,1304.0,53.1
48033000,-0.40,3.52,780.7,43.36,1039.9,1300.3,53.1
48034500,-0.40,3.51,783.3,43.88,1050.5,1310.4,53.3
48036000,-0.39,3.50,782.9,44.44,1060.8,1318.4,53.6
48037500,-0.40,3.51,781.4,43.82,1048.7,1307.8,53.3
48039000,-0.39,3.52,778.0,43.99,1050.9,1307.6,53.5
48040500,-0.40,3.53,777.5,43.57,1042.8,1300.7,53.3
48042000,-0.40,3.53,780.1,43.45,1041.4,1301.2,53.2
48043500,-0.39,3.47,793.0,44.05,1056.6,1321.1,53.1
48045000,-0.40,3.50,784.2,43.88,1050.8,1311.2,53.3
48046500,-0.39,3.46,796.7,44.11,1058.7,1325.0,53.0
48048000,-0.39,3.46,793.6,44.63,1067.4,1330.1,53.4
48049500,-0.40,3.42,808.5,43.85,1057.0,1330.8,52.6
48051000,-0.39,3.45,796.9,44.32,1062.6,1328.2,53.1
48052500,-0.40,3.43,805.8,43.90,1057.2,1329.3,52.7
48054000,-0.39,3.45,797.4,44.12,1059.0,1325.7,53.0
48055500,-0.39,3.39,815.2,44.17,1065.1,1341.3,52.6
48057000,-0.39,3.43,804.5,44.08,1060.3,1331.0,52.8
48058500,-0.39,3.45,795.5,44.57,1067.0,1330.9,53.3
48060000,-0.40,3.45,803.1,43.38,1046.5,1319.1,52.5
48061500,-0.39,3.40,813.6,44.01,1061.4,1337.4,52.5
48063000,-0.39,3.41,811.8,44.01,1061.0,1336.0,52.6
48064500,-0.39,3.36,826.4,44.13,1067.3,1349.8,52.3
48066000,-0.40,3.38,819.2,43.87,1060.4,1339.9,52.3
48067500,-0.39,3.38,818.0,44.11,1064.7,1342.6,52.5
48069000,-0.39,3.41,805.1,45.04,1078.5,1345.9,53.3
48070500,-0.38,3.41,806.4,45.15,1081.0,1348.6,53.3
48072000,-0.40,3.38,820.9,43.74,1058.2,1339.3,52.2
48073500,-0.39,3.36,824.4,44.59,1075.5,1355.1,52.5
48075000,-0.39,3.38,815.6,44.65,1074.3,1348.8,52.8
48076500,-0.39,3.41,810.8,44.32,1066.7,1339.9,52.8
48078000,-0.39,3.39,815.8,44.01,1062.2,1339.3,52.5
48079500,-0.39,3.36,823.1,44.50,1073.5,1352.7,52.5
48081000,-0.40,3.35,829.3,43.90,1063.6,1348.6,52.1
48082500,-0.39,3.38,816.0,44.60,1073.5,1348.4,52.8
48084000,-0.39,3.33,835.0,44.39,1074.5,1360.8,52.1
48085500,-0.39,3.34,830.2,44.48,1074.9,1358.2,52.3
48087000,-0.39,3.33,833.7,44.24,1071.2,1357.4,52.1
48088500,-0.39,3.34,828.9,44.42,1073.4,1356.2,52.3
48090000,-0.39,3.32,839.5,44.02,1068.4,1358.8,51.8
48091500,-0.40,3.32,838.6,43.84,1064.7,1355.2,51.8
48093000,-0.40,3.31,842.2,43.98,1068.3,1360.4,51.7
48094500,-0.39,3.29,846.4,44.08,1071.3,1365.3,51.7
48096000,-0.39,3.27,854.2,43.99,1071.3,1370.2,51.4
48097500,-0.39,3.27,848.7,44.91,1088.0,1379.9,52.0
48099000,-0.39,3.28,849.9,44.60,1082.3,1376.1,51.9
48100500,-0.39,3.28,850.9,44.39,1078.5,1373.7,51.7
48102000,-0.39,3.26,855.4,44.32,1078.2,1376.3,51.6
48103500,-0.39,3.31,841.4,44.36,1075.5,1365.5,52.0
48105000,-0.39,3.21,870.2,44.73,1089.6,1394.5,51.4
48106500,-0.39,3.26,853.4,44.96,1090.2,1384.5,51.9
48108000,-0.39,3.27,848.8,45.10,1091.8,1382.9,52.1
48109500,-0.39,3.28,849.2,44.78,1085.6,1378.3,52.0
48111000,-0.39,3.25,855.7,44.92,1090.0,1385.8,51.9
48112500,-0.39,3.25,858.5,44.44,1081.1,1380.5,51.5
48114000,-0.39,3.25,858.2,44.36,1079.6,1379.2,51.5
48115500,-0.39,3.25,858.9,44.33,1079.2,1379.2,51.5
48117000,-0.39,3.22,868.0,44.31,1080.8,1386.1,51.2
48118500,-0.39,3.15,890.6,44.57,1090.8,1408.2,50.8
48120000,-0.38,3.21,869.8,45.23,1099.5,1401.9,51.7
48121500,-0.39,3.19,876.2,44.98,1096.0,1403.2,51.4
48123000,-0.38,3.18,879.3,45.32,1103.6,1411.0,51.5
48124500,-0.38,3.17,882.9,45.18,1101.5,1411.7,51.3
48126000,-0.38,3.17,881.4,45.37,1105.1,1413.5,51.4
48127500,-0.38,3.17,881.7,45.28,1103.3,1412.3,51.4
48129000,-0.38,3.19,876.4,45.23,1101.2,1407.4,51.5
48130500,-0.39,3.16,889.1,44.49,1088.9,1405.8,50.8
48132000,-0.38,3.21,870.4,45.13,1097.7,1400.8,51.6
48133500,-0.39,3.16,885.2,45.06,1099.7,1411.7,51.2
48135000,-0.39,3.14,892.5,44.93,1098.5,1415.4,50.9
48136500,-0.38,3.15,888.2,45.71,1113.3,1424.2,51.4
48138000,-0.39,3.13,896.0,44.84,1097.6,1416.8,50.8
48139500,-0.38,3.16,884.0,45.58,1109.8,1418.9,51.5
48141000,-0.39,3.14,896.4,44.14,1083.2,1405.9,50.4
48142500,-0.39,3.12,901.4,45.03,1102.5,1424.1,50.7
48144000,-0.39,3.07,917.3,45.02,1105.5,1436.5,50.3
48145500,-0.39,3.13,896.4,44.79,1096.6,1416.4,50.7
48147000,-0.39,3.12,900.3,45.02,1102.0,1423.0,50.8
48148500,-0.38,3.13,895.9,45.22,1105.1,1422.7,51.0
48150000,-0.39,3.13,897.6,44.69,1094.7,1415.6,50.7
48151500,-0.38,3.08,913.6,45.25,1109.4,1437.2,50.5
48153000,-0.39,3.08,916.2,44.45,1093.4,1426.5,50.0
48154500,-0.38,3.04,925.7,45.19,1110.5,1445.8,50.2
48156000,-0.39,3.08,912.7,44.95,1103.1,1431.8,50.4
48157500,-0.39,3.07,917.0,44.80,1100.7,1432.6,50.2
48159000,-0.39,3.09,912.6,44.49,1093.4,1424.2,50.2
48160500,-0.38,3.03,928.5,45.58,1119.2,1454.2,50.3
48162000,-0.39,3.09,913.7,44.50,1093.8,1425.3,50.1
48163500,-0.39,3.07,918.2,44.67,1098.4,1431.6,50.1
48165000,-0.38,3.06,917.6,45.60,1117.5,1445.9,50.6
48166500,-0.39,3.03,933.2,45.09,1109.8,1450.0,49.9
48168000,-0.38,3.04,928.1,45.20,1111.2,1447.8,50.1
48169500,-0.39,3.03,930.0,45.04,1108.1,1446.7,50.0
48171000,-0.38,2.98,949.2,45.56,1122.5,1470.0,49.8
48172500,-0.39,3.01,940.8,44.23,1092.8,1441.9,49.3
48174000,-0.38,2.98,950.2,45.26,1116.2,1465.9,49.6
48175500,-0.39,2.97,952.6,45.05,1112.0,1464.3,49.4
48177000,-0.38,2.95,958.3,46.13,1136.1,1486.3,49.9
48178500,-0.39,2.97,953.1,44.97,1110.5,1463.4,49.4
48180000,-0.39,3.00,943.6,44.94,1108.4,1455.7,49.6
48181500,-0.39,3.02,937.7,44.49,1097.8,1443.8,49.5
48183000,-0.38,2.97,950.7,45.90,1129.8,1476.6,49.9
48184500,-0.38,2.94,961.3,45.69,1127.3,1481.5,49.5
48186000,-0.38,3.01,937.3,45.45,1118.1,1459.1,50.0
48187500,-0.39,2.93,969.5,44.73,1107.6,1472.0,48.8
48189000,-0.38,2.92,971.6,45.50,1124.8,1486.4,49.2
48190500,-0.38,2.94,963.4,45.47,1122.9,1479.6,49.4
48192000,-0.38,2.93,965.8,45.54,1124.8,1482.5,49.3
48193500,-0.38,2.91,970.8,46.24,1140.3,1497.6,49.6
48195000,-0.38,2.95,959.4,45.31,1118.8,1473.8,49.4
48196500,-0.39,2.96,955.9,45.07,1113.0,1467.2,49.3
48198000,-0.38,2.89,981.8,45.52,1126.7,1494.5,48.9
48199500,-0.38,2.92,971.7,45.75,1130.2,1490.4,49.3
48201000,-0.38,2.89,983.0,45.72,1131.0,1498.5,49.0
48202500,-0.38,2.90,980.5,45.22,1120.0,1488.5,48.8
48204000,-0.39,2.89,983.6,45.10,1117.6,1488.8,48.6
48205500,-0.38,2.90,976.7,45.79,1131.6,1494.8,49.2
48207000,-0.38,2.89,983.6,45.60,1128.7,1497.1,48.9
48208500,-0.38,2.89,981.7,45.85,1133.8,1499.7,49.1
48210000,-0.38,2.89,984.5,45.30,1122.2,1492.8,48.7
48211500,-0.38,2.90,976.8,46.01,1136.5,1498.6,49.3
48213000,-0.38,2.85,997.5,45.50,1128.2,1505.9,48.5
48214500,-0.38,2.90,976.2,45.99,1136.0,1497.8,49.3
48216000,-0.39,2.83,1005.1,45.11,1120.5,1505.2,48.1
48217500,-0.38,2.79,1023.4,45.57,1132.8,1526.6,47.9
48219000,-0.38,2.83,1006.6,45.59,1131.2,1514.2,48.3
48220500,-0.38,2.87,992.7,45.25,1122.1,1498.2,48.5
48222000,-0.38,2.87,991.5,45.55,1128.5,1502.2,48.7
48223500,-0.38,2.86,991.7,45.93,1136.9,1508.6,48.9
48225000,-0.38,2.82,1008.4,45.70,1134.0,1517.4,48.4
48226500,-0.38,2.75,1036.7,46.09,1145.9,1545.3,47.9
48228000,-0.38,2.88,984.3,45.98,1137.0,1503.9,49.1
48229500,-0.38,2.81,1012.4,46.26,1146.8,1529.7,48.6
48231000,-0.38,2.82,1010.6,45.95,1139.8,1523.3,48.4
48232500,-0.38,2.81,1013.0,45.92,1139.3,1524.5,48.4
48234000,-0.38,2.79,1020.0,45.99,1141.9,1531.1,48.2
48235500,-0.38,2.76,1036.1,45.49,1132.2,1534.7,47.5
48237000,-0.38,2.74,1040.6,46.00,1144.3,1546.7,47.7
48238500,-0.38,2.76,1034.9,45.34,1128.7,1531.3,47.5
48240000,-0.37,2.74,1039.3,47.22,1171.4,1566.0,48.4
48241500,-0.38,2.78,1023.1,45.95,1141.3,1532.7,48.1
48243000,-0.38,2.76,1034.7,45.96,1142.8,1541.6,47.8
48244500,-0.38,2.73,1044.9,45.90,1142.3,1548.1,47.6
48246000,-0.38,2.76,1032.0,45.92,1141.5,1538.9,47.9
48247500,-0.38,2.73,1046.2,46.17,1148.7,1553.7,47.7
48249000,-0.37,2.75,1036.7,46.45,1154.0,1551.3,48.1
48250500,-0.38,2.76,1035.3,45.50,1132.3,1534.3,47.6
48252000,-0.38,2.71,1054.0,45.83,1141.6,1553.8,47.3
48253500,-0.38,2.71,1053.2,46.25,1151.1,1560.2,47.5
48255000,-0.38,2.72,1048.7,45.55,1134.6,1545.0,47.3
48256500,-0.38,2.69,1060.7,46.16,1149.7,1564.2,47.3
48258000,-0.38,2.72,1050.9,46.07,1146.6,1555.4,47.5
48259500,-0.38,2.72,1050.0,46.22,1150.1,1557.3,47.6
48261000,-0.38,2.71,1051.7,46.28,1151.6,1559.6,47.6
48262500,-0.38,2.66,1074.7,46.20,1151.6,1575.1,47.0
48264000,-0.38,2.68,1065.9,45.55,1135.8,1557.6,46.8
48265500,-0.38,2.69,1062.8,46.17,1150.0,1565.9,47.3
48267000,-0.38,2.67,1068.8,46.28,1153.1,1572.2,47.2
48268500,-0.37,2.67,1069.0,46.45,1157.1,1575.3,47.3
48270000,-0.37,2.67,1071.5,46.50,1158.2,1577.8,47.2
48271500,-0.37,2.63,1084.9,47.03,1171.7,1596.8,47.2
48273000,-0.37,2.67,1069.9,46.57,1159.9,1578.0,47.3
48274500,-0.37,2.60,1100.6,46.37,1157.2,1597.0,46.4
48276000,-0.37,2.57,1113.2,46.78,1167.6,1613.2,46.4
48277500,-0.37,2.60,1098.4,46.90,1169.5,1604.4,46.8
48279000,-0.38,2.66,1076.0,46.22,1152.1,1576.4,47.0
48280500,-0.37,2.61,1094.6,47.38,1180.6,1609.9,47.2
48282000,-0.37,2.58,1111.7,46.51,1161.0,1607.5,46.2
48283500,-0.37,2.58,1108.0,46.34,1156.8,1601.9,46.2
48285000,-0.37,2.61,1098.2,46.54,1161.1,1598.2,46.6
48286500,-0.37,2.57,1114.4,46.44,1159.5,1608.2,46.1
48288000,-0.38,2.58,1107.6,46.26,1154.9,1600.2,46.2
48289500,-0.37,2.56,1118.9,46.46,1160.2,1611.8,46.0
48291000,-0.37,2.57,1112.7,46.90,1170.4,1614.9,46.4
48292500,-0.37,2.59,1106.4,47.18,1176.7,1615.2,46.8
48294000,-0.38,2.54,1128.9,45.61,1139.7,1604.2,45.3
48295500,-0.37,2.56,1119.0,47.31,1180.4,1626.5,46.5
48297000,-0.37,2.50,1147.4,46.87,1170.9,1639.4,45.6
48298500,-0.37,2.54,1129.5,47.00,1173.6,1628.8,46.1
48300000,-0.38,2.53,1134.4,46.20,1154.3,1618.4,45.5
48301500,-0.37,2.51,1143.0,46.39,1159.2,1627.9,45.4
48303000,-0.37,2.51,1141.5,47.29,1181.0,1642.5,46.0
48304500,-0.37,2.50,1144.7,47.37,1183.0,1646.1,45.9
48306000,-0.37,2.51,1143.0,46.74,1167.6,1634.0,45.6
48307500,-0.38,2.53,1132.1,46.33,1157.3,1619.0,45.6
48309000,-0.37,2.50,1145.3,46.50,1161.7,1631.4,45.4
48310500,-0.37,2.52,1137.2,46.86,1170.3,1631.8,45.8
48312000,-0.37,2.48,1154.5,47.19,1178.9,1650.1,45.6
48313500,-0.37,2.48,1153.2,46.83,1170.2,1642.9,45.4
48315000,-0.37,2.49,1152.1,47.37,1183.2,1651.5,45.8
48316500,-0.38,2.48,1154.5,46.29,1156.8,1634.3,45.1
48318000,-0.37,2.49,1152.5,47.45,1185.2,1653.2,45.8
48319500,-0.37,2.45,1169.6,47.10,1176.9,1659.3,45.2
48321000,-0.37,2.45,1171.0,47.42,1185.0,1665.9,45.3
48322500,-0.37,2.47,1160.7,46.85,1170.7,1648.6,45.2
48324000,-0.38,2.49,1151.0,46.32,1157.5,1632.4,45.2
48325500,-0.37,2.47,1159.8,46.67,1166.3,1644.8,45.2
48327000,-0.37,2.44,1175.0,47.43,1185.2,1668.9,45.2
48328500,-0.37,2.49,1152.3,46.68,1166.4,1639.6,45.3
48330000,-0.37,2.40,1191.5,46.72,1167.1,1667.9,44.4
48331500,-0.37,2.46,1163.2,47.18,1178.9,1656.1,45.4
48333000,-0.37,2.43,1177.3,47.15,1178.2,1665.5,45.0
48334500,-0.37,2.44,1173.0,47.43,1185.1,1667.4,45.3
48336000,-0.37,2.37,1210.7,46.69,1166.0,1680.8,43.9
48337500,-0.37,2.38,1204.7,47.51,1187.0,1691.3,44.6
48339000,-0.37,2.41,1189.5,46.49,1161.4,1662.5,44.3
48340500,-0.37,2.37,1208.5,46.93,1172.2,1683.6,44.1
48342000,-0.37,2.43,1179.1,46.96,1173.5,1663.6,44.9
48343500,-0.36,2.36,1215.6,47.92,1197.4,1706.3,44.6
48345000,-0.37,2.37,1207.7,46.98,1173.5,1683.9,44.2
48346500,-0.37,2.35,1219.3,47.18,1178.2,1695.5,44.0
48348000,-0.37,2.38,1204.9,47.34,1182.7,1688.3,44.5
48349500,-0.37,2.38,1202.7,46.95,1172.8,1679.9,44.3
48351000,-0.37,2.34,1223.1,46.75,1167.0,1690.5,43.7
48352500,-0.37,2.32,1234.8,46.53,1160.6,1694.6,43.2
48354000,-0.36,2.36,1214.8,47.60,1189.3,1700.0,44.4
48355500,-0.36,2.30,1242.1,47.61,1188.5,1719.1,43.7
48357000,-0.37,2.32,1232.1,46.87,1169.6,1698.8,43.5
48358500,-0.37,2.30,1244.4,46.34,1154.9,1697.7,42.9
48360000,-0.37,2.32,1234.8,46.73,1165.9,1698.3,43.4
48361500,-0.37,2.33,1227.3,47.00,1173.2,1697.9,43.7
48363000,-0.36,2.30,1245.2,47.67,1189.9,1722.3,43.7
48364500,-0.36,2.33,1227.4,47.85,1195.3,1713.2,44.2
48366000,-0.36,2.28,1257.3,48.38,1208.0,1743.6,43.9
48367500,-0.36,2.31,1237.7,48.16,1202.9,1726.0,44.2
48369000,-0.37,2.26,1264.8,46.97,1170.3,1723.2,42.8
48370500,-0.37,2.27,1259.1,46.48,1157.5,1710.3,42.6
48372000,-0.37,2.27,1259.2,47.56,1186.6,1730.2,43.3
48373500,-0.37,2.24,1273.5,47.47,1183.0,1738.2,42.9
48375000,-0.36,2.23,1280.9,48.13,1200.2,1755.3,43.1
48376500,-0.36,2.24,1275.7,48.22,1202.9,1753.4,43.3
48378000,-0.36,2.24,1278.2,47.79,1191.4,1747.4,43.0
48379500,-0.37,2.27,1261.3,47.34,1180.6,1727.6,43.1
48381000,-0.36,2.21,1293.8,48.10,1198.5,1763.6,42.8
48382500,-0.37,2.19,1300.2,47.37,1178.2,1754.6,42.2
48384000,-0.36,2.23,1283.9,48.31,1204.8,1760.7,43.2
48385500,-0.36,2.25,1269.4,48.23,1203.7,1749.4,43.5
48387000,-0.36,2.21,1290.8,47.99,1195.9,1759.7,42.8
48388500,-0.36,2.23,1280.6,47.70,1188.8,1747.4,42.9
48390000,-0.36,2.16,1320.7,48.38,1203.8,1787.0,42.3
48391500,-0.36,2.21,1292.7,47.72,1188.4,1756.0,42.6
48393000,-0.36,2.21,1292.5,47.97,1195.2,1760.4,42.8
48394500,-0.36,2.18,1307.6,48.32,1203.3,1777.0,42.6
48396000,-0.36,2.16,1317.9,48.09,1196.1,1779.7,42.2
48397500,-0.37,2.14,1330.2,47.33,1173.5,1773.9,41.4
48399000,-0.36,2.20,1296.8,47.77,1189.2,1759.6,42.5
48400500,-0.37,2.16,1317.6,47.37,1176.2,1766.2,41.8
48402000,-0.37,2.17,1310.2,47.06,1168.5,1755.5,41.7
48403500,-0.37,2.15,1325.9,47.29,1173.1,1770.4,41.5
48405000,-0.36,2.17,1316.6,47.86,1190.1,1774.8,42.1
48406500,-0.36,2.18,1309.1,48.09,1196.9,1773.8,42.4
48408000,-0.35,2.14,1333.6,49.12,1223.0,1809.5,42.5
48409500,-0.37,2.12,1339.8,47.56,1178.9,1784.6,41.3
48411000,-0.37,2.16,1317.5,47.59,1182.5,1770.3,41.9
48412500,-0.36,2.15,1324.2,48.52,1207.3,1792.0,42.4
48414000,-0.36,2.15,1323.1,47.75,1186.3,1777.0,41.9
48415500,-0.36,2.10,1352.2,48.32,1198.9,1807.2,41.6
48417000,-0.36,2.11,1347.1,47.77,1183.9,1793.4,41.3
48418500,-0.36,2.07,1374.0,48.63,1204.9,1827.5,41.2
48420000,-0.37,2.11,1344.8,47.55,1178.0,1787.8,41.2
48421500,-0.36,2.08,1366.6,48.14,1191.9,1813.3,41.1
48423000,-0.37,2.08,1360.4,47.42,1172.1,1795.8,40.7
48424500,-0.36,2.13,1337.9,47.90,1188.9,1789.8,41.6
48426000,-0.36,2.09,1356.8,47.64,1178.9,1797.4,41.0
48427500,-0.36,2.10,1354.3,48.40,1200.9,1810.0,41.6
48429000,-0.37,2.06,1373.8,47.03,1158.6,1797.1,40.1
48430500,-0.36,2.04,1386.9,48.31,1193.8,1830.0,40.7
48432000,-0.36,2.04,1388.8,48.72,1205.4,1839.0,41.0
48433500,-0.36,2.05,1385.1,48.44,1198.0,1831.4,40.9
48435000,-0.36,2.02,1399.2,48.33,1192.6,1838.5,40.4
48436500,-0.36,1.99,1415.0,47.76,1173.0,1837.9,39.7
48438000,-0.36,2.02,1399.4,48.38,1194.0,1839.6,40.5
48439500,-0.37,2.04,1385.5,47.30,1164.5,1809.9,40.0
48441000,-0.35,2.00,1416.1,48.96,1208.3,1861.5,40.5
48442500,-0.36,2.02,1403.2,48.86,1207.4,1851.2,40.7
48444000,-0.35,2.00,1418.1,49.16,1214.1,1866.8,40.6
48445500,-0.35,1.91,1466.7,48.96,1199.2,1894.6,39.3
48447000,-0.35,1.98,1428.4,49.02,1208.0,1870.7,40.2
48448500,-0.35,1.98,1427.4,49.41,1219.6,1877.5,40.5
48450000,-0.35,1.98,1431.1,49.65,1226.3,1884.7,40.6
48451500,-0.36,2.03,1397.7,48.75,1205.2,1845.6,40.8
48453000,-0.35,1.94,1452.9,49.68,1223.4,1899.3,40.1
48454500,-0.36,1.98,1422.9,47.88,1175.1,1845.4,39.6
48456000,-0.35,1.95,1448.0,49.09,1206.7,1884.9,39.8
48457500,-0.36,1.94,1446.4,48.32,1184.0,1869.2,39.3
48459000,-0.35,1.93,1461.6,49.67,1221.6,1904.9,39.9
48460500,-0.36,1.91,1469.5,48.85,1195.2,1894.2,39.1
48462000,-0.35,1.89,1484.5,49.73,1219.1,1920.9,39.4
48463500,-0.36,1.92,1461.2,48.92,1199.1,1890.3,39.4
48465000,-0.35,1.92,1460.9,48.95,1200.2,1890.7,39.4
48466500,-0.36,1.92,1461.0,48.88,1198.1,1889.4,39.4
48468000,-0.35,1.90,1479.6,49.14,1202.0,1906.3,39.1
48469500,-0.35,1.91,1472.1,49.51,1215.0,1908.7,39.5
48471000,-0.36,1.90,1470.5,48.34,1179.3,1885.0,38.7
48472500,-0.36,1.87,1487.2,47.94,1162.8,1887.8,38.0
