Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48147000,-0.07,2.08,604.7,238.31,2614.8,2683.8,77.0
48148500,-0.07,2.00,664.8,232.61,2699.5,2780.2,76.2
48150000,-0.07,2.01,654.6,234.26,2690.1,2768.6,76.3
48151500,-0.07,2.00,624.9,250.34,2725.6,2796.3,77.1
48153000,-0.07,1.96,661.3,243.99,2761.8,2839.8,76.5
48154500,-0.07,2.01,636.8,242.67,2705.3,2779.3,76.8
48156000,-0.07,1.99,647.5,241.96,2722.5,2798.4,76.6
48157500,-0.07,1.96,633.7,256.65,2780.0,2851.3,77.2
48159000,-0.07,1.97,648.0,246.26,2748.9,2824.2,76.7
48160500,-0.07,1.96,682.3,236.02,2753.9,2837.2,76.1
48162000,-0.07,1.96,658.0,245.54,2764.5,2841.7,76.6
48163500,-0.07,1.95,656.5,248.34,2778.2,2854.7,76.7
48165000,-0.06,1.92,606.1,281.07,2854.5,2918.1,78.0
48166500,-0.08,1.93,715.5,230.69,2781.9,2872.4,75.6
48168000,-0.07,1.96,650.8,247.72,2763.2,2838.8,76.7
48169500,-0.07,1.95,690.5,235.47,2766.0,2850.9,76.0
48171000,-0.07,1.90,659.6,260.43,2855.1,2930.3,77.0
48172500,-0.07,1.94,652.6,252.88,2796.9,2872.0,76.9
48174000,-0.07,1.90,674.5,255.25,2854.9,2933.5,76.7
48175500,-0.07,1.87,718.0,246.48,2886.2,2974.2,76.0
48177000,-0.07,1.90,667.9,259.64,2867.5,2944.2,76.9
48178500,-0.07,1.89,685.1,252.54,2859.9,2940.9,76.5
48180000,-0.07,1.89,693.4,249.64,2858.7,2941.6,76.4
48181500,-0.07,1.93,681.1,243.39,2797.0,2878.7,76.3
48183000,-0.07,1.89,688.4,252.42,2865.6,2947.2,76.5
48184500,-0.07,1.88,703.6,249.42,2877.0,2961.7,76.3
48186000,-0.07,1.94,688.4,239.89,2789.4,2873.1,76.1
48187500,-0.07,1.88,722.1,242.99,2872.1,2961.5,75.9
48189000,-0.06,1.90,641.9,270.02,2872.6,2943.5,77.4
48190500,-0.07,1.83,714.8,258.82,2955.8,3041.0,76.4
48192000,-0.07,1.88,664.2,266.02,2896.7,2971.9,77.1
48193500,-0.06,1.84,682.8,269.56,2955.3,3033.1,77.0
48195000,-0.07,1.88,738.9,236.54,2862.0,2955.8,75.5
48196500,-0.07,1.84,709.9,258.81,2946.1,3030.4,76.5
48198000,-0.07,1.83,723.0,255.00,2948.4,3035.7,76.2
48199500,-0.06,1.78,730.7,268.28,3043.8,3130.3,76.5
48201000,-0.07,1.86,679.4,265.22,2923.4,3001.3,76.9
48202500,-0.07,1.83,700.9,263.88,2958.7,3040.6,76.7
48204000,-0.07,1.79,790.8,241.87,2989.4,3092.2,75.2
48205500,-0.06,1.78,733.0,268.17,3047.7,3134.6,76.5
48207000,-0.06,1.82,686.3,275.12,2994.5,3072.1,77.1
48208500,-0.07,1.82,780.8,236.76,2937.9,3039.9,75.1
48210000,-0.07,1.78,751.6,259.65,3031.6,3123.3,76.1
48211500,-0.07,1.79,781.2,246.80,3004.5,3104.4,75.4
48213000,-0.06,1.82,697.9,269.78,2987.4,3067.9,76.9
48214500,-0.07,1.76,772.7,257.84,3059.7,3155.8,75.8
48216000,-0.07,1.75,794.1,252.92,3067.5,3168.6,75.5
48217500,-0.06,1.74,723.6,284.34,3124.2,3206.9,77.0
48219000,-0.07,1.78,741.5,263.78,3037.6,3126.8,76.3
48220500,-0.07,1.75,767.5,261.51,3073.1,3167.5,76.0
48222000,-0.07,1.72,796.5,261.51,3127.1,3226.9,75.7
48223500,-0.07,1.74,768.7,266.61,3107.0,3200.7,76.1
48225000,-0.06,1.73,719.0,289.01,3141.7,3222.9,77.1
48226500,-0.07,1.73,810.3,253.65,3101.2,3205.3,75.4
48228000,-0.07,1.69,833.2,257.33,3166.1,3273.9,75.3
48229500,-0.06,1.73,757.1,273.67,3128.0,3218.3,76.4
48231000,-0.06,1.71,752.9,282.59,3173.2,3261.3,76.7
48232500,-0.07,1.67,842.3,261.62,3210.3,3319.0,75.3
48234000,-0.07,1.69,818.7,263.75,3181.7,3285.4,75.6
48235500,-0.07,1.71,815.7,256.33,3128.4,3233.0,75.4
48237000,-0.06,1.68,816.2,267.61,3202.0,3304.4,75.7
48238500,-0.07,1.64,864.8,265.13,3273.3,3385.6,75.2
48240000,-0.06,1.68,771.4,286.19,3231.2,3322.0,76.6
48241500,-0.07,1.65,898.0,247.94,3213.1,3336.2,74.4
48243000,-0.06,1.66,804.9,279.57,3255.9,3353.9,76.1
48244500,-0.06,1.65,782.4,293.10,3294.1,3385.7,76.6
48246000,-0.06,1.66,812.4,277.74,3258.7,3358.5,76.0
48247500,-0.06,1.67,815.3,272.07,3228.7,3330.0,75.8
48249000,-0.06,1.64,784.3,294.18,3304.3,3396.1,76.6
48250500,-0.07,1.62,917.5,254.47,3290.7,3416.2,74.4
48252000,-0.07,1.65,890.7,250.96,3221.9,3342.7,74.5
48253500,-0.06,1.66,778.3,291.36,3275.6,3366.8,76.6
48255000,-0.06,1.60,829.1,292.61,3382.3,3482.4,76.2
48256500,-0.06,1.62,846.3,275.95,3310.3,3416.7,75.7
48258000,-0.06,1.66,823.5,273.06,3250.0,3352.6,75.8
48259500,-0.06,1.62,842.4,278.91,3322.0,3427.2,75.8
48261000,-0.06,1.59,892.7,271.53,3364.6,3481.0,75.1
48262500,-0.06,1.62,852.5,276.02,3322.1,3429.7,75.6
48264000,-0.06,1.62,866.3,268.71,3299.4,3411.3,75.3
48265500,-0.06,1.59,875.1,279.16,3383.2,3494.5,75.5
48267000,-0.06,1.58,853.3,290.77,3416.8,3521.8,76.0
48268500,-0.06,1.55,932.9,271.50,3433.8,3558.3,74.8
48270000,-0.06,1.56,886.6,286.27,3449.9,3562.0,75.6
48271500,-0.06,1.56,865.6,291.74,3446.0,3553.0,75.9
48273000,-0.06,1.56,859.5,294.88,3454.1,3559.4,76.0
48274500,-0.06,1.54,887.8,293.87,3500.6,3611.5,75.8
48276000,-0.06,1.53,910.3,289.18,3511.6,3627.6,75.5
48277500,-0.06,1.55,884.9,290.54,3474.2,3585.1,75.7
48279000,-0.07,1.59,930.1,257.84,3335.2,3462.4,74.4
48280500,-0.06,1.54,932.2,277.40,3472.6,3595.5,75.0
48282000,-0.06,1.52,941.1,280.33,3507.6,3631.7,75.0
48283500,-0.06,1.51,954.4,280.43,3531.1,3657.7,74.9
48285000,-0.06,1.48,956.1,294.12,3625.5,3749.4,75.2
48286500,-0.06,1.51,934.8,286.55,3537.9,3659.3,75.2
48288000,-0.06,1.46,980.9,291.51,3651.4,3780.9,75.0
48289500,-0.06,1.50,937.3,292.76,3583.1,3703.7,75.3
48291000,-0.06,1.47,1008.9,281.49,3630.4,3767.9,74.5
48292500,-0.06,1.48,990.3,281.37,3598.6,3732.3,74.6
48294000,-0.06,1.45,1053.0,274.54,3652.9,3801.7,73.9
48295500,-0.06,1.46,990.2,291.12,3664.9,3796.3,74.9
48297000,-0.06,1.48,1029.4,268.09,3568.8,3714.3,73.9
48298500,-0.06,1.45,1038.0,280.14,3668.8,3812.8,74.2
48300000,-0.06,1.44,989.3,299.53,3719.6,3848.9,75.1
48301500,-0.06,1.49,927.7,299.22,3607.8,3725.2,75.6
48303000,-0.06,1.47,928.9,307.34,3661.8,3777.8,75.8
48304500,-0.05,1.42,938.0,327.92,3807.6,3921.5,76.2
48306000,-0.06,1.42,1012.8,298.31,3752.2,3886.4,74.9
48307500,-0.06,1.39,1119.5,277.87,3781.2,3943.5,73.5
48309000,-0.06,1.41,1010.6,304.09,3787.1,3919.6,75.1
48310500,-0.06,1.44,984.6,301.42,3723.9,3851.9,75.2
48312000,-0.06,1.39,1131.5,275.64,3783.2,3948.8,73.3
48313500,-0.06,1.42,1021.8,297.17,3759.8,3896.1,74.8
48315000,-0.05,1.42,951.0,321.22,3790.3,3907.8,75.9
48316500,-0.06,1.41,997.7,310.63,3807.7,3936.3,75.3
48318000,-0.05,1.37,975.5,338.53,3944.3,4063.1,76.1
48319500,-0.06,1.40,1051.0,296.19,3802.3,3944.9,74.5
48321000,-0.05,1.34,1049.5,324.86,3992.8,4128.4,75.3
48322500,-0.06,1.36,1125.7,292.88,3900.7,4059.8,73.9
48324000,-0.05,1.36,991.0,336.43,3960.6,4082.7,76.0
48325500,-0.06,1.34,1165.7,290.09,3942.9,4111.6,73.5
48327000,-0.06,1.36,1136.0,289.00,3888.8,4051.4,73.7
48328500,-0.06,1.32,1197.1,290.17,3991.5,4167.2,73.3
48330000,-0.06,1.35,1173.8,282.43,3898.1,4071.0,73.2
48331500,-0.06,1.36,1137.7,288.71,3889.3,4052.2,73.7
48333000,-0.05,1.32,1102.9,317.25,4034.4,4182.4,74.7
48334500,-0.05,1.29,1132.6,322.80,4122.6,4275.3,74.6
48336000,-0.06,1.31,1231.5,284.88,4002.8,4188.0,72.9
48337500,-0.05,1.30,1125.1,321.06,4097.9,4249.5,74.6
48339000,-0.06,1.33,1108.5,310.26,3995.6,4146.5,74.5
48340500,-0.05,1.32,1071.6,326.83,4044.8,4184.3,75.2
48342000,-0.06,1.30,1257.1,279.38,3997.2,4190.3,72.5
48343500,-0.06,1.28,1272.0,289.27,4096.1,4289.1,72.7
48345000,-0.06,1.27,1312.4,280.74,4086.3,4291.9,72.2
48346500,-0.06,1.27,1198.9,313.34,4164.6,4333.7,73.9
48348000,-0.06,1.25,1250.9,308.82,4212.9,4394.7,73.5
48349500,-0.06,1.25,1280.6,301.40,4202.0,4392.8,73.1
48351000,-0.06,1.23,1328.7,297.01,4238.3,4441.7,72.6
48352500,-0.05,1.26,1160.3,329.00,4211.6,4368.5,74.6
48354000,-0.06,1.25,1259.7,304.51,4194.1,4379.2,73.3
48355500,-0.05,1.21,1292.5,320.28,4361.7,4549.2,73.5
48357000,-0.06,1.24,1282.5,304.16,4225.8,4416.2,73.1
48358500,-0.05,1.26,1140.2,339.93,4251.6,4401.9,75.0
48360000,-0.06,1.21,1362.3,298.08,4294.8,4505.6,72.4
48361500,-0.05,1.21,1259.0,330.08,4380.8,4558.2,74.0
48363000,-0.05,1.21,1204.1,344.57,4392.3,4554.4,74.7
48364500,-0.05,1.22,1199.8,343.58,4378.3,4539.7,74.7
48366000,-0.05,1.21,1119.0,374.85,4440.5,4579.3,75.9
48367500,-0.05,1.20,1248.4,339.79,4432.6,4605.1,74.3
48369000,-0.06,1.24,1270.1,307.46,4232.1,4418.6,73.3
48370500,-0.06,1.20,1344.5,311.84,4376.5,4578.4,72.9
48372000,-0.06,1.18,1384.1,307.43,4399.7,4612.3,72.5
48373500,-0.05,1.19,1233.1,347.02,4457.8,4625.2,74.5
48375000,-0.05,1.13,1364.2,349.44,4687.5,4881.9,73.8
48376500,-0.05,1.20,1297.3,320.58,4371.4,4559.9,73.5
48378000,-0.05,1.12,1396.6,343.61,4694.8,4898.1,73.4
48379500,-0.05,1.17,1381.4,316.95,4470.0,4678.6,72.8
48381000,-0.05,1.14,1411.9,326.19,4586.1,4798.5,72.9
48382500,-0.05,1.16,1339.2,337.13,4558.3,4750.9,73.6
48384000,-0.05,1.11,1327.0,373.23,4796.0,4976.2,74.5
48385500,-0.05,1.15,1356.3,335.48,4572.5,4769.4,73.5
48387000,-0.05,1.14,1342.3,349.66,4654.4,4844.1,73.9
48388500,-0.05,1.12,1456.3,328.47,4668.5,4890.3,72.7
48390000,-0.05,1.13,1400.1,338.54,4662.3,4868.0,73.3
48391500,-0.05,1.14,1455.3,315.87,4567.7,4793.9,72.3
48393000,-0.05,1.11,1524.0,317.45,4676.0,4918.1,71.9
48394500,-0.06,1.11,1546.6,307.77,4626.6,4878.2,71.5
48396000,-0.06,1.10,1559.8,313.46,4691.6,4944.1,71.6
48397500,-0.05,1.09,1435.2,351.83,4815.1,5024.4,73.4
48399000,-0.05,1.06,1535.2,348.27,4937.0,5170.2,72.7
48400500,-0.06,1.10,1563.5,310.94,4675.6,4930.1,71.5
48402000,-0.05,1.07,1611.2,322.49,4835.4,5096.8,71.6
48403500,-0.05,1.08,1532.0,331.59,4801.1,5039.7,72.3
48405000,-0.05,1.11,1483.9,323.46,4668.6,4898.7,72.4
48406500,-0.06,1.02,1797.4,311.84,4979.2,5293.7,70.2
48408000,-0.06,1.04,1724.6,311.58,4887.8,5183.1,70.6
48409500,-0.05,1.02,1646.0,349.47,5103.9,5362.7,72.1
48411000,-0.05,1.03,1641.5,339.38,5015.7,5277.5,71.9
48412500,-0.05,1.05,1545.5,348.09,4950.5,5186.1,72.7
48414000,-0.05,1.02,1667.5,342.29,5075.0,5341.9,71.8
48415500,-0.05,1.02,1707.2,332.30,5044.7,5325.7,71.3
48417000,-0.05,1.03,1715.8,319.67,4947.6,5236.7,70.9
48418500,-0.05,0.99,1679.3,359.30,5229.4,5492.4,72.2
48420000,-0.05,1.04,1657.5,332.89,4983.8,5252.2,71.6
48421500,-0.05,1.00,1710.7,346.24,5165.9,5441.8,71.7
48423000,-0.05,0.99,1837.6,321.03,5110.5,5430.8,70.2
48424500,-0.05,1.01,1702.4,337.30,5080.4,5358.0,71.5
48426000,-0.05,1.00,1767.8,335.03,5146.4,5441.5,71.0
48427500,-0.05,0.99,1723.3,350.99,5222.2,5499.2,71.7
48429000,-0.05,0.98,1877.4,323.34,5179.2,5509.0,70.1
48430500,-0.05,0.96,1709.2,376.40,5407.7,5671.4,72.5
48432000,-0.05,0.97,1902.5,321.85,5195.6,5533.0,69.9
48433500,-0.04,0.93,1691.7,407.17,5619.3,5868.4,73.2
48435000,-0.05,0.92,2066.9,325.11,5415.1,5796.2,69.1
48436500,-0.05,0.95,1854.0,350.23,5387.6,5697.7,71.0
48438000,-0.04,0.97,1628.6,392.61,5414.4,5654.0,73.3
48439500,-0.05,0.97,1826.4,342.36,5284.6,5591.3,70.9
48441000,-0.04,0.93,1777.0,390.47,5615.5,5890.0,72.4
48442500,-0.05,0.93,1864.4,363.90,5517.6,5824.1,71.3
48444000,-0.04,0.93,1739.1,402.88,5657.4,5918.7,72.9
48445500,-0.05,0.93,1974.6,340.72,5453.3,5799.8,70.1
48447000,-0.04,0.86,1862.7,435.86,6092.8,6371.2,73.0
48448500,-0.05,0.88,1976.1,380.81,5806.8,6133.8,71.2
48450000,-0.04,0.91,1793.6,403.31,5740.2,6013.8,72.6
48451500,-0.05,0.90,2046.7,349.46,5618.8,5980.0,70.0
48453000,-0.04,0.86,1921.8,423.26,6080.7,6377.1,72.5
48454500,-0.05,0.90,2169.3,327.43,5550.4,5959.2,68.7
48456000,-0.04,0.90,1881.1,392.54,5777.5,6076.0,72.0
48457500,-0.05,0.85,2189.7,364.33,5923.9,6315.6,69.7
48459000,-0.05,0.90,1888.5,382.71,5706.9,6011.3,71.7
48460500,-0.05,0.84,2337.4,342.45,5878.5,6326.2,68.3
48462000,-0.05,0.84,2368.7,341.48,5901.7,6359.3,68.1
48463500,-0.05,0.86,2160.9,358.35,5834.9,6222.2,69.7
48465000,-0.05,0.86,2258.8,340.38,5773.9,6200.0,68.6
48466500,-0.04,0.83,2106.0,406.25,6192.1,6540.4,71.2
48468000,-0.05,0.81,2405.4,364.46,6168.1,6620.5,68.7
48469500,-0.04,0.81,2178.4,415.45,6364.2,6726.7,71.1
48471000,-0.04,0.85,2040.1,401.06,6061.8,6395.9,71.4
48472500,-0.05,0.81,2426.2,355.60,6103.2,6567.7,68.3
48474000,-0.04,0.81,2163.4,409.12,6290.6,6652.2,71.0
48475500,-0.04,0.80,2298.4,398.14,6361.5,6764.0,70.1
48477000,-0.04,0.79,2239.6,418.42,6468.2,6844.9,70.9
48478500,-0.04,0.78,2376.7,405.57,6522.7,6942.2,70.0
48480000,-0.05,0.73,2845.6,363.29,6602.3,7189.4,66.7
48481500,-0.05,0.78,2527.3,370.64,6359.8,6843.5,68.3
48483000,-0.04,0.78,2272.0,428.62,6597.5,6977.8,71.0
48484500,-0.04,0.76,2470.5,400.08,6581.4,7029.8,69.4
48486000,-0.04,0.77,2475.0,388.59,6477.7,6934.4,69.1
48487500,-0.04,0.75,2466.3,423.72,6794.5,7228.2,70.1
48489000,-0.05,0.74,2688.8,381.23,6634.8,7158.9,67.9
48490500,-0.04,0.73,2467.0,442.94,6967.6,7391.5,70.5
48492000,-0.04,0.71,2831.2,391.16,6881.5,7441.1,67.6
48493500,-0.05,0.73,2786.6,374.01,6659.1,7218.7,67.3
48495000,-0.04,0.69,2882.5,413.31,7159.4,7717.9,68.1
48496500,-0.04,0.70,2741.9,421.02,7085.2,7597.2,68.8
48498000,-0.04,0.73,2631.4,409.58,6852.8,7340.7,69.0
48499500,-0.04,0.73,2591.9,411.41,6826.1,7301.6,69.2
48501000,-0.04,0.73,2625.1,412.41,6873.0,7357.3,69.1
48502500,-0.04,0.71,2827.0,399.54,6962.8,7514.8,67.9
48504000,-0.05,0.71,3019.5,355.28,6672.3,7323.7,65.7
48505500,-0.05,0.71,2891.8,383.89,6866.0,7450.1,67.2
48507000,-0.04,0.68,3076.3,395.36,7165.7,7798.1,66.8
48508500,-0.04,0.69,2866.8,413.72,7147.2,7700.8,68.1
48510000,-0.04,0.64,3122.3,434.07,7616.8,8231.9,67.7
48511500,-0.04,0.67,3130.4,388.83,7145.5,7801.2,66.3
48513000,-0.04,0.69,2559.2,486.65,7464.5,7891.1,71.1
48514500,-0.04,0.66,2826.4,473.39,7675.2,8179.1,69.8
48516000,-0.04,0.63,3220.1,445.81,7836.3,8472.1,67.7
48517500,-0.04,0.63,3355.8,413.90,7627.9,8333.4,66.3
48519000,-0.04,0.61,3242.4,477.45,8178.6,8797.9,68.4
48520500,-0.04,0.62,3422.3,415.45,7705.6,8431.4,66.1
48522000,-0.04,0.62,3301.5,438.12,7837.1,8504.1,67.2
48523500,-0.05,0.62,3757.6,357.77,7286.8,8198.6,62.7
48525000,-0.04,0.57,3568.0,476.71,8503.7,9221.9,67.2
48526500,-0.04,0.65,3302.5,392.49,7341.8,8050.4,65.8
48528000,-0.04,0.58,3532.8,476.64,8468.3,9175.7,67.4
48529500,-0.04,0.59,3847.4,394.91,7820.8,8716.0,63.8
48531000,-0.04,0.61,3443.6,435.04,7940.1,8654.7,66.6
48532500,-0.04,0.59,3535.8,441.21,8093.1,8831.8,66.4
48534000,-0.04,0.58,3760.1,432.31,8193.6,9015.2,65.3
48535500,-0.04,0.53,4130.7,469.98,8944.4,9852.2,65.2
48537000,-0.04,0.57,3816.9,435.06,8274.0,9112.0,65.2
48538500,-0.03,0.54,3578.1,545.05,9203.7,9874.8,68.8
48540000,-0.04,0.59,3568.3,452.06,8241.3,8980.7,66.6
48541500,-0.04,0.58,3633.6,450.45,8284.5,9046.3,66.3
48543000,-0.04,0.54,3881.5,493.36,8982.3,9785.0,66.6
48544500,-0.04,0.53,4185.9,448.98,8743.3,9693.7,64.4
48546000,-0.04,0.56,3753.0,459.51,8493.5,9285.7,66.2
48547500,-0.04,0.47,5313.7,423.33,9177.9,10605.2,59.9
48549000,-0.04,0.57,3701.4,457.62,8425.6,9202.8,66.3
48550500,-0.03,0.48,4558.0,511.94,9792.6,10801.4,65.0
48552000,-0.04,0.54,4160.9,445.52,8681.8,9627.4,64.4
48553500,-0.03,0.49,3743.8,642.81,10310.6,10969.3,70.0
48555000,-0.04,0.50,4429.7,483.46,9351.7,10347.8,64.7
48556500,-0.03,0.50,4415.3,497.87,9508.7,10483.8,65.1
48558000,-0.04,0.53,4412.4,420.73,8564.5,9634.3,62.7
48559500,-0.03,0.45,5173.5,503.40,10171.0,11411.1,63.0
48561000,-0.04,0.51,4344.5,480.03,9241.1,10211.4,64.8
48562500,-0.04,0.47,4955.3,478.35,9693.4,10886.6,62.9
48564000,-0.04,0.46,5014.5,481.07,9770.8,10982.4,62.8
48565500,-0.03,0.40,5366.5,618.64,11713.1,12883.9,65.4
48567000,-0.04,0.44,5615.2,445.77,9675.9,11187.2,59.9
48568500,-0.04,0.41,6087.9,479.88,10440.7,12086.0,59.8
48570000,-0.03,0.45,5177.3,498.45,10110.7,11359.2,62.9
48571500,-0.04,0.43,5892.0,440.50,9749.5,11391.6,58.9
48573000,-0.04,0.39,6483.6,484.33,10722.5,12530.3,58.8
48574500,-0.04,0.44,5532.0,459.74,9826.4,11276.6,60.6
48576000,-0.03,0.35,7369.2,502.74,11442.5,13610.1,57.2
48577500,-0.04,0.36,7283.1,483.25,11087.6,13265.6,56.7
48579000,-0.03,0.39,6210.6,535.90,11306.6,12900.0,61.2
48580500,-0.04,0.40,6656.7,413.77,9664.5,11735.2,55.4
48582000,-0.04,0.38,7010.8,458.42,10561.3,12676.4,56.4
48583500,-0.03,0.41,5547.5,562.36,11189.6,12489.3,63.6
48585000,-0.04,0.35,7690.6,465.17,10941.9,13374.2,54.9
48586500,-0.04,0.38,6720.7,477.47,10736.7,12666.7,58.0
48588000,-0.04,0.36,7152.6,494.79,11215.7,13302.3,57.5
48589500,-0.04,0.35,7653.3,485.07,11271.5,13624.2,55.8
48591000,-0.04,0.37,7070.5,484.49,11012.9,13087.3,57.3
48592500,-0.03,0.34,7953.7,499.92,11642.6,14100.0,55.7
48594000,-0.03,0.33,7203.1,630.08,13230.3,15064.0,61.4
48595500,-0.04,0.35,7833.3,454.54,10801.2,13342.6,54.0
48597000,-0.04,0.34,8031.3,487.54,11457.6,13992.1,55.0
48598500,-0.03,0.29,9554.0,505.82,12261.7,15544.4,52.1
48600000,-0.03,0.35,6604.9,622.41,12724.8,14336.8,62.6
48601500,-0.04,0.31,8689.3,494.40,11802.3,14656.0,53.6
48603000,-0.03,0.27,9771.7,619.27,14390.1,17394.3,55.8
48604500,-0.04,0.33,8063.5,494.51,11591.0,14119.9,55.2
48606000,-0.03,0.27,10336.4,511.73,12555.0,16262.5,50.5
48607500,-0.03,0.31,8529.2,550.90,12735.3,15327.6,56.2
48609000,-0.04,0.29,9972.9,427.12,10654.7,14593.9,46.9
48610500,-0.03,0.27,10201.7,513.92,12572.4,16190.7,50.9
48612000,-0.04,0.26,10910.1,470.58,11733.3,16021.9,47.1
48613500,-0.03,0.25,10819.6,621.71,14807.6,18339.3,53.8
48615000,-0.03,0.25,11210.9,500.19,12437.7,16744.5,48.0
48616500,-0.03,0.27,9836.0,656.66,15039.8,17970.6,56.8
48618000,-0.03,0.26,10821.7,555.09,13536.5,17330.5,51.4
48619500,-0.03,0.22,12785.1,548.10,13671.7,18718.2,46.9
48621000,-0.03,0.23,12313.5,513.47,12826.0,17780.0,46.2
48622500,-0.03,0.22,12945.6,587.52,14584.3,19501.0,48.4
48624000,-0.03,0.23,12090.7,579.10,14279.3,18710.5,49.7
48625500,-0.03,0.23,12366.1,504.07,12599.4,17654.0,45.5
48627000,-0.03,0.23,12508.7,548.83,13667.1,18527.2,47.5
48628500,-0.03,0.21,13111.7,679.58,16540.9,21107.3,51.6
48630000,-0.03,0.19,15228.7,609.77,15244.2,21547.6,45.0
48631500,-0.03,0.17,16200.0,538.19,13171.7,20879.1,39.1
48633000,-0.03,0.20,13884.9,679.08,16693.1,21712.9,50.2
48634500,-0.03,0.14,19795.5,644.13,15674.1,25249.6,38.4
48636000,-0.04,0.17,16214.0,485.29,11424.9,19834.8,35.2
48637500,-0.03,0.20,14084.9,622.97,15502.9,20945.7,47.7
48639000,-0.03,0.18,15981.6,628.98,15722.4,22418.9,44.5
48640500,-0.03,0.12,21078.3,580.97,12961.5,24744.6,31.6
48642000,-0.03,0.16,17769.6,659.72,16443.4,24210.4,42.8
48643500,-0.03,0.12,20471.0,558.84,12367.0,23916.6,31.1
48645000,-0.02,0.11,24795.4,706.46,16156.5,29594.7,33.1
48646500,-0.03,0.15,19418.6,673.53,16639.3,25572.4,40.6
48648000,-0.03,0.10,24486.3,631.50,13174.7,27805.6,28.3
48649500,-0.03,0.09,25525.3,620.19,11831.8,28134.2,24.9
48651000,-0.04,0.10,20412.3,488.81,9067.8,22335.7,24.0
48652500,-0.04,0.13,18868.9,490.52,10331.7,21512.3,28.7
48654000,-0.03,0.07,25644.4,579.58,9247.1,27260.6,19.8
48655500,-0.03,0.12,21063.5,557.74,11988.5,24236.2,29.6
48657000,-0.03,0.10,23503.4,588.63,11803.8,26300.9,26.7
48658500,-0.03,0.13,20020.7,543.57,11970.7,23326.6,30.9
48660000,-0.03,0.09,26743.5,672.44,13563.1,29986.2,26.9
48661500,-0.03,0.12,22149.0,616.26,13852.7,26124.2,32.0
48663000,-0.03,0.06,27417.8,596.45,8120.0,28595.0,16.5
48664500,-0.03,0.06,24798.2,536.47,7086.8,25791.0,15.9
48666000,-0.03,0.12,21719.9,592.56,13105.8,25367.6,31.1
48667500,-0.03,0.08,26844.0,632.54,11330.9,29137.4,22.9
48669000,-0.02,0.07,30036.4,716.42,13181.3,32801.4,23.7
48670500,-0.03,0.05,27550.4,594.78,7765.3,28623.9,15.7
48672000,-0.02,-0.01,36986.9,741.12,-1597.1,37021.3,-2.5
48673500,-0.03,0.01,30136.6,605.03,1861.9,30194.1,3.5
48675000,-0.03,-0.03,33170.3,679.17,-5113.8,33562.1,-8.8
48676500,-0.03,0.05,31304.5,673.85,8646.4,32476.6,15.4
48678000,-0.03,-0.03,29691.2,611.68,-5148.6,30134.3,-9.8
48679500,-0.02,-0.02,36643.5,749.70,-5552.4,37061.8,-8.6
48681000,-0.03,-0.01,30923.1,619.52,-1278.7,30949.5,-2.4
48682500,-0.03,-0.03,31987.1,659.66,-5643.4,32481.1,-10.0
48684000,-0.02,-0.01,36181.9,725.00,-1567.9,36215.8,-2.5
48685500,-0.02,-0.03,34820.5,723.29,-6841.5,35486.2,-11.1
48687000,-0.02,-0.01,35368.8,711.07,-2556.1,35461.0,-4.1
48688500,-0.03,-0.04,30926.9,658.71,-7881.9,31915.4,-14.3
48690000,-0.03,-0.04,29044.0,605.27,-5951.1,29647.4,-11.6
48691500,-0.02,-0.06,33297.4,776.28,-13553.1,35950.0,-22.1
48693000,-0.02,-0.03,33961.5,706.48,-6802.7,34636.1,-11.3
48694500,-0.02,-0.08,29120.0,733.75,-14844.5,32685.4,-27.0
48696000,-0.02,-0.06,38096.1,912.20,-16919.1,41684.1,-23.9
48697500,-0.02,-0.12,23158.9,927.42,-23185.3,32770.3,-45.0
48699000,-0.03,-0.10,23646.7,599.05,-12210.9,26613.4,-27.3
48700500,-0.02,-0.09,29183.5,792.70,-17464.7,34010.2,-30.9
48702000,-0.03,-0.10,25288.4,668.09,-14326.4,29064.6,-29.5
48703500,-0.03,-0.14,19914.8,688.43,-16997.0,26181.9,-40.5
48705000,-0.03,-0.05,28629.8,620.85,-8310.9,29811.7,-16.2
48706500,-0.02,-0.11,24287.2,782.90,-18996.0,30833.7,-38.0
48708000,-0.02,-0.10,25795.1,769.73,-18093.6,31508.1,-35.0
48709500,-0.02,-0.12,22583.0,765.82,-18834.3,29406.2,-39.8
48711000,-0.02,-0.15,18574.7,876.60,-21658.8,28532.8,-49.4
48712500,-0.02,-0.14,20355.9,740.75,-18427.5,27457.8,-42.2
48714000,-0.02,-0.14,20470.9,874.57,-21819.7,29919.1,-46.8
48715500,-0.02,-0.13,21398.5,765.65,-19007.7,28621.4,-41.6
48717000,-0.02,-0.19,14286.6,761.04,-18426.2,23315.9,-52.2
48718500,-0.02,-0.15,18780.6,845.66,-21009.3,28179.8,-48.2
48720000,-0.02,-0.14,19387.7,964.46,-23644.2,30576.6,-50.6
48721500,-0.02,-0.18,16114.4,703.08,-17516.1,23801.0,-47.4
48723000,-0.02,-0.20,12224.3,957.05,-20869.3,24185.9,-59.6
48724500,-0.02,-0.22,12175.4,775.03,-17988.2,21721.3,-55.9
48726000,-0.02,-0.20,12925.3,935.86,-20922.5,24593.0,-58.3
