Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46840500,-0.21,6.70,167.5,84.05,820.7,837.6,78.5
46842000,-0.20,6.69,165.3,85.50,822.7,839.1,78.6
46843500,-0.20,6.70,165.0,85.39,821.6,838.0,78.6
46845000,-0.20,6.68,166.4,85.19,823.8,840.5,78.6
46846500,-0.20,6.70,165.0,85.34,821.3,837.7,78.6
46848000,-0.20,6.65,167.3,85.50,827.5,844.3,78.6
46849500,-0.21,6.69,168.0,83.91,821.1,838.1,78.4
46851000,-0.20,6.64,168.4,85.10,828.1,845.0,78.5
46852500,-0.20,6.67,166.6,85.33,825.0,841.6,78.6
46854000,-0.20,6.66,163.2,87.36,827.0,842.9,78.8
46855500,-0.20,6.64,168.8,84.88,828.0,845.1,78.5
46857000,-0.20,6.64,164.9,86.90,828.9,845.1,78.7
46858500,-0.20,6.66,164.6,86.70,827.1,843.3,78.7
46860000,-0.20,6.66,167.3,85.04,825.1,841.9,78.5
46861500,-0.20,6.64,165.0,86.97,829.3,845.6,78.7
46863000,-0.20,6.65,163.3,87.70,828.7,844.7,78.9
46864500,-0.20,6.65,164.5,86.87,827.6,843.8,78.8
46866000,-0.20,6.62,168.7,85.52,830.9,847.8,78.5
46867500,-0.20,6.63,168.6,85.13,828.8,845.8,78.5
46869000,-0.20,6.61,169.8,85.12,831.4,848.6,78.5
46870500,-0.20,6.60,164.0,88.63,835.1,851.0,78.9
46872000,-0.20,6.58,170.1,85.82,835.9,853.1,78.5
46873500,-0.20,6.55,173.0,84.91,837.9,855.5,78.3
46875000,-0.20,6.62,166.4,86.78,831.7,848.2,78.7
46876500,-0.20,6.56,169.8,86.41,838.1,855.1,78.5
46878000,-0.20,6.60,166.2,87.27,833.9,850.3,78.7
46879500,-0.20,6.53,173.3,85.30,840.7,858.4,78.4
46881000,-0.20,6.56,170.9,85.87,838.0,855.2,78.5
46882500,-0.20,6.60,167.5,86.67,833.9,850.6,78.6
46884000,-0.20,6.56,167.7,87.64,839.3,855.9,78.7
46885500,-0.20,6.52,167.8,88.54,844.1,860.6,78.8
46887000,-0.20,6.56,165.6,88.77,839.7,855.8,78.8
46888500,-0.20,6.50,172.7,86.52,845.5,862.9,78.5
46890000,-0.20,6.54,171.9,85.91,840.5,857.8,78.4
46891500,-0.20,6.53,167.4,88.71,843.8,860.3,78.8
46893000,-0.20,6.50,169.3,88.27,846.3,863.1,78.7
46894500,-0.20,6.50,173.2,86.16,844.7,862.3,78.4
46896000,-0.20,6.48,173.6,86.43,847.2,864.8,78.4
46897500,-0.19,6.56,164.7,89.29,840.1,856.1,78.9
46899000,-0.19,6.46,167.3,90.60,853.0,869.3,78.9
46900500,-0.20,6.52,171.0,86.80,842.9,860.0,78.5
46902000,-0.20,6.52,168.7,88.25,844.8,861.5,78.7
46903500,-0.20,6.54,168.5,87.85,842.1,858.8,78.7
46905000,-0.20,6.52,173.6,85.40,841.8,859.6,78.3
46906500,-0.20,6.50,172.4,86.63,845.4,862.8,78.5
46908000,-0.20,6.49,169.7,88.38,847.9,864.7,78.7
46909500,-0.20,6.47,170.8,88.30,850.0,867.0,78.6
46911000,-0.20,6.45,173.6,87.44,852.3,869.7,78.5
46912500,-0.19,6.45,169.8,89.45,853.4,870.1,78.7
46914000,-0.20,6.47,170.4,88.45,849.9,866.9,78.7
46915500,-0.19,6.45,170.1,89.42,853.9,870.7,78.7
46917000,-0.20,6.42,175.0,87.46,855.7,873.4,78.4
46918500,-0.20,6.43,173.9,87.72,854.5,872.0,78.5
46920000,-0.20,6.42,177.1,86.31,854.6,872.8,78.3
46921500,-0.20,6.45,175.3,86.39,850.8,868.7,78.4
46923000,-0.20,6.43,172.6,88.45,855.2,872.4,78.6
46924500,-0.20,6.46,176.4,85.55,849.1,867.2,78.3
46926000,-0.19,6.42,169.5,90.46,857.5,874.1,78.8
46927500,-0.19,6.40,170.8,90.35,860.2,877.0,78.8
46929000,-0.19,6.40,172.6,89.48,860.2,877.4,78.7
46930500,-0.20,6.41,174.3,88.08,857.2,874.8,78.5
46932000,-0.20,6.40,173.7,88.82,859.6,877.0,78.6
46933500,-0.19,6.39,172.3,89.74,860.8,877.9,78.7
46935000,-0.19,6.39,170.7,90.73,861.8,878.6,78.8
46936500,-0.20,6.38,176.7,87.57,860.3,878.2,78.4
46938000,-0.19,6.36,172.7,90.42,865.2,882.3,78.7
46939500,-0.19,6.33,175.8,89.51,868.0,885.6,78.6
46941000,-0.20,6.34,179.1,87.43,865.2,883.6,78.3
46942500,-0.20,6.36,177.9,87.56,863.0,881.1,78.4
46944000,-0.19,6.36,173.1,90.18,865.0,882.1,78.7
46945500,-0.20,6.35,178.3,87.62,864.2,882.4,78.3
46947000,-0.20,6.37,176.0,88.48,863.3,881.0,78.5
46948500,-0.20,6.32,177.9,88.67,868.8,886.8,78.4
46950000,-0.20,6.35,175.9,89.00,865.6,883.3,78.5
46951500,-0.19,6.34,174.6,90.15,868.5,885.9,78.6
46953000,-0.19,6.36,175.1,89.24,865.1,882.6,78.6
46954500,-0.19,6.30,177.6,89.64,872.8,890.7,78.5
46956000,-0.19,6.32,174.5,90.58,870.4,887.7,78.7
46957500,-0.19,6.30,176.7,90.03,872.9,890.6,78.6
46959000,-0.19,6.30,177.6,89.43,871.8,889.7,78.5
46960500,-0.19,6.29,176.6,90.37,874.4,892.0,78.6
46962000,-0.19,6.29,176.3,90.69,875.2,892.8,78.6
46963500,-0.19,6.31,173.4,91.50,872.2,889.3,78.8
46965000,-0.19,6.29,175.2,91.31,875.6,893.0,78.7
46966500,-0.19,6.29,174.3,91.57,874.8,892.0,78.7
46968000,-0.19,6.30,177.8,89.45,872.4,890.3,78.5
46969500,-0.19,6.26,180.8,89.14,877.9,896.3,78.4
46971000,-0.19,6.28,177.5,90.34,876.2,894.0,78.6
46972500,-0.19,6.28,174.1,92.08,876.9,894.0,78.8
46974000,-0.19,6.28,176.3,90.96,876.6,894.1,78.6
46975500,-0.19,6.27,177.3,90.73,877.8,895.5,78.6
46977000,-0.20,6.24,185.8,86.92,877.8,897.2,78.1
46978500,-0.19,6.21,177.8,92.21,886.4,904.1,78.7
46980000,-0.20,6.24,182.3,88.77,879.6,898.3,78.3
46981500,-0.20,6.21,184.0,88.86,883.8,902.7,78.2
46983000,-0.19,6.19,180.1,91.63,889.0,907.1,78.5
46984500,-0.20,6.23,184.3,88.16,880.9,900.0,78.2
46986000,-0.19,6.24,180.5,89.90,881.1,899.4,78.4
46987500,-0.19,6.22,181.8,89.66,882.8,901.3,78.4
46989000,-0.19,6.19,181.1,90.94,887.9,906.2,78.5
46990500,-0.19,6.18,180.6,91.53,889.6,907.7,78.5
46992000,-0.19,6.21,181.8,89.99,884.7,903.1,78.4
46993500,-0.20,6.21,184.8,88.44,883.6,902.7,78.2
46995000,-0.18,6.19,175.0,94.31,890.0,907.0,78.9
46996500,-0.19,6.18,183.7,89.76,887.8,906.6,78.3
46998000,-0.19,6.16,179.9,92.43,892.5,910.5,78.6
46999500,-0.19,6.20,178.8,91.98,887.7,905.5,78.6
47001000,-0.19,6.17,179.9,92.11,890.9,908.9,78.6
47002500,-0.19,6.15,185.0,90.11,892.7,911.7,78.3
47004000,-0.19,6.14,179.7,93.16,895.6,913.5,78.7
47005500,-0.20,6.16,189.9,87.16,888.4,908.5,77.9
47007000,-0.19,6.14,180.7,92.56,895.2,913.3,78.6
47008500,-0.20,6.13,188.1,89.02,894.1,913.7,78.1
47010000,-0.19,6.17,184.6,89.67,889.4,908.4,78.3
47011500,-0.19,6.11,186.6,90.58,898.9,918.0,78.3
47013000,-0.19,6.12,182.4,92.43,898.5,916.8,78.5
47014500,-0.19,6.18,183.7,89.92,888.7,907.4,78.3
47016000,-0.19,6.13,184.2,91.18,896.3,915.0,78.4
47017500,-0.19,6.13,182.4,92.21,897.4,915.7,78.5
47019000,-0.19,6.15,182.0,91.72,894.0,912.4,78.5
47020500,-0.18,6.15,177.8,94.05,895.5,913.0,78.8
47022000,-0.19,6.10,186.6,90.76,899.8,918.9,78.3
47023500,-0.19,6.10,183.1,92.78,901.9,920.3,78.5
47025000,-0.19,6.11,182.7,92.49,899.5,917.8,78.5
47026500,-0.19,6.07,189.7,90.06,903.3,923.0,78.1
47028000,-0.19,6.08,185.9,91.81,903.6,922.5,78.4
47029500,-0.18,6.09,180.0,94.57,903.6,921.3,78.7
47031000,-0.19,6.09,184.2,92.48,903.0,921.6,78.5
47032500,-0.18,6.10,180.7,94.03,902.5,920.4,78.7
47034000,-0.19,6.00,190.1,92.11,914.8,934.3,78.3
47035500,-0.19,6.06,188.5,91.07,905.8,925.2,78.2
47037000,-0.19,6.02,190.4,91.36,911.7,931.4,78.2
47038500,-0.19,6.10,186.4,90.89,900.0,919.1,78.3
47040000,-0.19,6.04,188.1,91.80,908.7,928.0,78.3
47041500,-0.18,6.08,181.3,94.19,904.7,922.7,78.7
47043000,-0.19,5.98,194.2,90.47,915.6,936.0,78.0
47044500,-0.19,6.05,187.9,91.65,907.4,926.7,78.3
47046000,-0.19,6.03,186.2,93.05,910.7,929.5,78.4
47047500,-0.19,6.01,192.5,90.56,912.2,932.3,78.1
47049000,-0.19,6.00,192.4,90.86,913.7,933.7,78.1
47050500,-0.19,6.00,188.1,93.03,915.0,934.2,78.4
47052000,-0.19,6.01,187.1,93.25,913.8,932.7,78.4
47053500,-0.19,6.02,190.6,91.31,911.9,931.6,78.2
47055000,-0.19,6.00,193.5,90.43,913.9,934.2,78.0
47056500,-0.19,6.00,190.2,91.95,914.3,933.9,78.2
47058000,-0.18,5.98,186.8,94.55,919.8,938.6,78.5
47059500,-0.19,5.99,189.7,92.49,916.0,935.5,78.3
47061000,-0.19,5.98,189.5,92.92,917.7,937.1,78.3
47062500,-0.19,5.95,194.8,91.21,920.8,941.2,78.1
47064000,-0.19,5.98,189.2,93.15,918.2,937.5,78.4
47065500,-0.19,5.95,190.3,93.67,923.3,942.7,78.4
47067000,-0.19,5.97,193.7,91.11,917.9,938.1,78.1
47068500,-0.19,5.98,191.7,91.99,917.9,937.7,78.2
47070000,-0.19,5.95,198.4,89.34,919.0,940.2,77.8
47071500,-0.18,5.92,190.9,94.16,927.3,946.8,78.4
47073000,-0.19,5.98,192.9,91.29,917.0,937.1,78.1
47074500,-0.19,5.96,193.1,91.80,920.0,940.1,78.1
47076000,-0.19,5.95,190.2,93.54,922.5,941.9,78.4
47077500,-0.19,5.92,193.6,92.97,927.3,947.3,78.2
47079000,-0.19,5.91,194.2,92.88,928.4,948.5,78.2
47080500,-0.19,5.91,194.7,92.59,927.9,948.1,78.2
47082000,-0.18,5.93,190.0,94.58,927.3,946.5,78.4
47083500,-0.19,5.94,196.5,90.82,922.7,943.4,78.0
47085000,-0.19,5.92,197.0,91.04,925.0,945.7,78.0
47086500,-0.18,5.88,193.7,94.25,934.2,954.0,78.3
47088000,-0.18,5.94,188.3,94.83,924.7,943.7,78.5
47089500,-0.18,5.92,191.2,94.11,927.8,947.3,78.4
47091000,-0.19,5.93,195.7,91.57,924.7,945.2,78.1
47092500,-0.18,5.88,193.2,94.26,933.2,953.0,78.3
47094000,-0.19,5.88,195.1,93.39,933.1,953.2,78.2
47095500,-0.18,5.89,191.7,94.72,932.1,951.6,78.4
47097000,-0.19,5.85,199.2,92.15,935.8,956.8,78.0
47098500,-0.19,5.87,195.4,93.42,933.9,954.1,78.2
47100000,-0.18,5.86,195.1,94.03,936.3,956.4,78.2
47101500,-0.19,5.86,195.6,93.83,936.5,956.7,78.2
47103000,-0.18,5.86,192.2,95.46,936.9,956.4,78.4
47104500,-0.19,5.85,197.7,92.96,936.7,957.4,78.1
47106000,-0.19,5.83,204.8,90.05,936.8,958.9,77.7
47107500,-0.18,5.84,190.7,97.03,941.4,960.5,78.6
47109000,-0.18,5.87,188.7,97.20,937.6,956.4,78.6
47110500,-0.19,5.86,197.5,92.90,935.9,956.5,78.1
47112000,-0.19,5.86,196.9,92.99,934.9,955.4,78.1
47113500,-0.18,5.83,194.4,95.54,942.5,962.4,78.3
47115000,-0.18,5.82,192.4,96.68,943.8,963.2,78.5
47116500,-0.19,5.83,201.0,91.91,938.6,959.9,77.9
47118000,-0.18,5.79,198.9,94.45,947.3,967.9,78.1
47119500,-0.19,5.81,199.7,93.36,943.4,964.3,78.0
47121000,-0.18,5.80,197.6,94.84,946.3,966.7,78.2
47122500,-0.18,5.78,199.3,94.53,948.5,969.2,78.1
47124000,-0.18,5.75,197.1,96.63,954.4,974.5,78.3
47125500,-0.18,5.75,199.5,95.52,954.2,974.8,78.2
47127000,-0.18,5.75,197.7,96.30,954.2,974.4,78.3
47128500,-0.18,5.77,194.2,97.77,953.5,973.1,78.5
47130000,-0.18,5.79,196.1,95.86,948.2,968.3,78.3
47131500,-0.18,5.72,203.5,94.29,957.0,978.4,78.0
47133000,-0.18,5.76,199.2,95.29,952.5,973.1,78.2
47134500,-0.18,5.75,201.1,94.58,953.0,974.0,78.1
47136000,-0.18,5.73,197.4,97.34,958.9,979.0,78.4
47137500,-0.18,5.72,202.2,95.19,958.6,979.7,78.1
47139000,-0.18,5.71,199.6,96.99,962.1,982.6,78.3
47140500,-0.18,5.70,202.3,95.86,962.5,983.6,78.1
47142000,-0.18,5.73,200.9,95.48,957.1,978.0,78.1
47143500,-0.18,5.74,196.4,97.50,957.3,977.2,78.4
47145000,-0.18,5.72,200.8,95.98,959.8,980.6,78.2
47146500,-0.18,5.69,202.2,96.20,964.0,985.0,78.2
47148000,-0.18,5.74,197.6,96.96,957.3,977.5,78.3
47149500,-0.18,5.70,200.5,96.57,962.0,982.6,78.2
47151000,-0.18,5.72,199.9,96.42,959.9,980.5,78.2
47152500,-0.18,5.68,198.0,98.71,967.3,987.4,78.4
47154000,-0.18,5.70,198.8,97.71,963.9,984.2,78.3
47155500,-0.17,5.66,197.3,99.85,971.4,991.2,78.5
47157000,-0.18,5.68,205.6,94.93,965.0,986.7,78.0
47158500,-0.18,5.70,195.5,99.20,964.0,983.6,78.5
47160000,-0.18,5.67,200.0,98.17,969.1,989.5,78.3
47161500,-0.17,5.69,195.5,99.75,966.6,986.2,78.6
47163000,-0.18,5.65,199.3,98.99,971.7,991.9,78.4
47164500,-0.18,5.65,202.6,97.43,971.4,992.3,78.2
47166000,-0.17,5.69,196.6,99.31,966.9,986.7,78.5
47167500,-0.17,5.63,198.1,100.53,976.9,996.8,78.5
47169000,-0.18,5.64,203.3,97.27,972.2,993.2,78.2
47170500,-0.18,5.64,204.1,96.88,971.8,993.0,78.1
47172000,-0.18,5.66,204.2,96.23,968.7,990.0,78.1
47173500,-0.18,5.61,203.2,98.41,977.7,998.6,78.3
47175000,-0.18,5.65,206.2,95.66,970.2,991.9,78.0
47176500,-0.17,5.61,200.4,100.08,979.9,1000.2,78.4
47178000,-0.18,5.58,208.2,97.14,982.6,1004.4,78.0
47179500,-0.17,5.57,200.6,101.59,988.0,1008.2,78.5
47181000,-0.18,5.57,208.7,97.23,984.2,1006.1,78.0
47182500,-0.18,5.62,208.9,95.18,973.7,995.8,77.9
47184000,-0.18,5.58,208.5,96.99,982.5,1004.4,78.0
47185500,-0.17,5.61,202.1,99.29,979.8,1000.4,78.3
47187000,-0.18,5.54,207.5,98.78,989.7,1011.2,78.2
47188500,-0.17,5.57,203.7,99.64,985.4,1006.3,78.3
47190000,-0.18,5.54,207.0,99.11,990.1,1011.5,78.2
47191500,-0.17,5.54,200.4,102.88,994.0,1014.0,78.6
47193000,-0.16,5.56,194.3,105.30,991.5,1010.4,78.9
47194500,-0.18,5.54,209.6,97.64,988.4,1010.4,78.0
47196000,-0.17,5.53,207.4,99.39,992.5,1013.9,78.2
47197500,-0.18,5.54,208.5,98.35,989.6,1011.3,78.1
47199000,-0.17,5.51,207.3,100.20,996.5,1017.8,78.3
47200500,-0.18,5.53,212.3,96.67,989.4,1011.9,77.9
47202000,-0.17,5.51,205.1,101.26,996.9,1017.7,78.4
47203500,-0.18,5.52,210.4,98.19,993.1,1015.2,78.0
47205000,-0.17,5.48,210.1,99.62,1000.0,1021.8,78.1
47206500,-0.18,5.47,211.8,99.11,1001.1,1023.2,78.1
47208000,-0.17,5.50,208.3,100.07,998.2,1019.7,78.2
47209500,-0.18,5.50,211.0,98.58,996.4,1018.5,78.0
47211000,-0.18,5.49,212.4,98.15,997.3,1019.7,78.0
47212500,-0.18,5.48,213.8,97.72,998.2,1020.9,77.9
47214000,-0.17,5.50,209.0,99.65,997.7,1019.3,78.2
47215500,-0.18,5.49,212.0,98.46,998.1,1020.4,78.0
47217000,-0.18,5.46,214.2,98.49,1003.3,1025.9,77.9
47218500,-0.17,5.43,212.1,100.78,1010.5,1032.5,78.1
47220000,-0.17,5.48,209.5,100.00,1000.5,1022.2,78.2
47221500,-0.17,5.46,208.8,101.11,1004.7,1026.2,78.3
47223000,-0.17,5.45,212.8,99.59,1006.0,1028.3,78.1
47224500,-0.17,5.45,208.5,101.77,1007.4,1028.8,78.3
47226000,-0.18,5.41,216.5,99.18,1012.2,1035.1,77.9
47227500,-0.18,5.43,215.0,99.12,1008.3,1031.0,78.0
47229000,-0.17,5.42,206.5,104.06,1014.5,1035.3,78.5
47230500,-0.18,5.41,216.5,99.24,1012.4,1035.3,77.9
47232000,-0.18,5.39,220.4,97.90,1013.9,1037.6,77.7
47233500,-0.17,5.45,210.6,100.62,1006.3,1028.1,78.2
47235000,-0.17,5.42,213.1,100.57,1011.8,1034.0,78.1
47236500,-0.17,5.41,209.3,102.76,1014.5,1035.9,78.3
47238000,-0.17,5.38,216.5,100.23,1017.8,1040.6,78.0
47239500,-0.17,5.44,213.5,99.72,1008.2,1030.6,78.0
47241000,-0.17,5.41,210.6,102.10,1014.2,1035.8,78.3
47242500,-0.17,5.38,211.1,103.08,1020.2,1041.8,78.3
47244000,-0.17,5.35,218.2,100.67,1023.8,1046.8,78.0
47245500,-0.17,5.35,214.5,102.66,1025.9,1048.1,78.2
47247000,-0.17,5.37,212.2,102.95,1022.3,1044.1,78.3
47248500,-0.17,5.34,217.0,101.62,1026.2,1048.9,78.1
47250000,-0.17,5.34,215.2,102.42,1026.3,1048.7,78.2
47251500,-0.17,5.34,221.5,99.51,1024.9,1048.6,77.8
47253000,-0.17,5.35,210.6,104.72,1027.5,1048.9,78.4
47254500,-0.16,5.34,209.1,105.91,1030.0,1051.0,78.5
47256000,-0.17,5.35,212.7,103.59,1026.6,1048.4,78.3
47257500,-0.17,5.35,216.9,101.28,1024.1,1046.8,78.0
47259000,-0.17,5.34,212.6,104.14,1029.2,1050.9,78.3
47260500,-0.17,5.30,218.0,102.69,1034.0,1056.8,78.1
47262000,-0.17,5.30,218.0,102.82,1034.7,1057.4,78.1
47263500,-0.18,5.27,228.4,98.98,1037.1,1062.0,77.6
47265000,-0.17,5.28,216.4,104.45,1039.7,1062.0,78.2
47266500,-0.17,5.35,214.6,102.68,1026.4,1048.6,78.2
47268000,-0.16,5.30,210.2,107.13,1038.8,1059.9,78.6
47269500,-0.17,5.31,214.5,104.31,1034.5,1056.5,78.3
47271000,-0.17,5.30,213.9,104.96,1036.5,1058.4,78.3
47272500,-0.17,5.25,220.1,103.87,1045.1,1068.1,78.1
47274000,-0.17,5.28,218.5,103.45,1039.3,1062.0,78.1
47275500,-0.17,5.25,226.7,100.49,1041.8,1066.2,77.7
47277000,-0.17,5.30,214.3,104.52,1035.2,1057.2,78.3
47278500,-0.17,5.26,225.8,100.58,1040.3,1064.5,77.8
47280000,-0.17,5.24,221.8,103.11,1045.0,1068.3,78.0
47281500,-0.17,5.26,219.7,103.67,1043.2,1066.1,78.1
47283000,-0.17,5.26,221.5,102.71,1042.2,1065.5,78.0
47284500,-0.17,5.19,222.8,104.93,1056.9,1080.1,78.1
47286000,-0.17,5.26,216.6,104.96,1042.9,1065.2,78.3
47287500,-0.16,5.20,214.2,108.85,1057.0,1078.5,78.5
47289000,-0.16,5.21,218.8,106.08,1053.6,1076.1,78.3
47290500,-0.16,5.24,214.9,107.03,1049.4,1071.2,78.4
47292000,-0.17,5.22,225.8,102.14,1048.7,1072.8,77.8
47293500,-0.16,5.22,219.0,105.64,1051.8,1074.4,78.2
47295000,-0.17,5.19,225.3,103.65,1055.6,1079.3,78.0
47296500,-0.16,5.18,219.8,106.90,1060.3,1082.8,78.3
47298000,-0.17,5.17,227.9,102.93,1057.6,1081.9,77.8
47299500,-0.17,5.22,224.4,102.92,1049.8,1073.6,77.9
47301000,-0.16,5.24,213.1,107.82,1049.4,1070.8,78.5
47302500,-0.16,5.17,216.9,108.79,1063.2,1085.1,78.5
47304000,-0.17,5.20,229.0,101.41,1051.8,1076.4,77.7
47305500,-0.16,5.13,225.8,105.65,1067.4,1091.0,78.1
47307000,-0.17,5.17,224.7,104.69,1059.9,1083.5,78.0
47308500,-0.16,5.12,220.1,109.49,1074.3,1096.6,78.4
47310000,-0.17,5.16,228.7,103.09,1060.3,1084.7,77.8
47311500,-0.17,5.12,229.0,104.60,1069.1,1093.3,77.9
47313000,-0.17,5.14,229.0,103.97,1065.6,1089.9,77.9
47314500,-0.16,5.13,223.3,107.10,1069.4,1092.5,78.2
47316000,-0.16,5.13,224.8,106.53,1069.9,1093.3,78.1
47317500,-0.16,5.10,228.2,105.91,1074.2,1098.1,78.0
47319000,-0.16,5.10,227.9,106.20,1075.2,1099.1,78.0
47320500,-0.16,5.08,230.2,105.98,1079.1,1103.4,78.0
47322000,-0.16,5.10,229.5,105.42,1074.6,1098.8,77.9
47323500,-0.17,5.07,237.1,103.00,1078.3,1104.0,77.6
47325000,-0.16,5.11,227.5,105.63,1071.2,1095.1,78.0
47326500,-0.16,5.11,228.1,105.61,1072.4,1096.4,78.0
47328000,-0.17,5.07,233.0,105.01,1080.2,1105.1,77.8
47329500,-0.17,5.03,239.5,103.27,1084.9,1111.1,77.5
47331000,-0.17,5.08,231.1,105.29,1077.4,1101.9,77.9
47332500,-0.16,5.08,230.8,105.51,1077.9,1102.3,77.9
47334000,-0.16,5.04,228.5,108.46,1088.4,1112.1,78.1
47335500,-0.17,5.07,236.8,103.14,1078.2,1103.9,77.6
47337000,-0.16,5.06,232.1,105.82,1082.6,1107.2,77.9
47338500,-0.16,5.00,236.2,106.20,1093.7,1118.9,77.8
47340000,-0.16,5.06,227.9,108.02,1084.6,1108.3,78.1
47341500,-0.16,5.03,227.0,109.42,1090.0,1113.4,78.2
47343000,-0.16,5.03,232.5,106.82,1088.7,1113.3,77.9
47344500,-0.16,5.05,227.9,108.17,1085.4,1109.1,78.1
47346000,-0.16,5.02,231.1,108.06,1092.1,1116.2,78.1
47347500,-0.16,5.01,234.8,106.45,1091.8,1116.7,77.9
47349000,-0.16,4.99,238.2,105.76,1095.7,1121.2,77.7
47350500,-0.16,4.99,229.7,110.09,1099.7,1123.5,78.2
47352000,-0.16,5.05,224.9,109.94,1087.8,1110.9,78.3
47353500,-0.17,5.01,243.3,102.58,1089.2,1116.0,77.4
47355000,-0.17,4.94,245.2,104.69,1105.0,1131.9,77.5
47356500,-0.16,5.01,233.5,107.36,1093.9,1118.6,77.9
47358000,-0.16,4.97,239.9,106.06,1101.1,1126.9,77.7
47359500,-0.16,4.96,236.3,108.18,1104.6,1129.6,77.9
47361000,-0.16,4.97,234.4,108.38,1101.4,1126.0,78.0
47362500,-0.16,4.96,239.7,106.28,1101.7,1127.5,77.7
47364000,-0.16,4.93,244.7,105.49,1108.3,1135.0,77.6
47365500,-0.16,4.91,244.2,106.67,1113.7,1140.1,77.6
47367000,-0.16,4.97,236.3,107.79,1102.5,1127.5,77.9
47368500,-0.16,4.99,239.2,105.35,1095.6,1121.4,77.7
47370000,-0.16,4.91,240.4,108.20,1113.7,1139.3,77.8
47371500,-0.16,4.93,244.7,105.48,1108.2,1134.8,77.6
47373000,-0.16,4.93,240.7,107.28,1109.5,1135.3,77.8
47374500,-0.16,4.92,238.5,108.86,1113.1,1138.4,77.9
47376000,-0.17,4.93,245.1,105.25,1107.9,1134.6,77.5
47377500,-0.16,4.89,241.1,108.94,1119.2,1144.9,77.8
47379000,-0.16,4.91,235.8,110.73,1116.9,1141.5,78.1
47380500,-0.16,4.89,238.0,110.67,1121.5,1146.4,78.0
47382000,-0.16,4.91,241.9,107.39,1112.5,1138.5,77.7
47383500,-0.16,4.92,242.3,107.15,1112.1,1138.2,77.7
47385000,-0.16,4.85,245.2,108.97,1128.5,1154.8,77.7
47386500,-0.16,4.88,247.1,106.64,1119.9,1146.9,77.6
47388000,-0.16,4.91,239.2,108.98,1115.1,1140.5,77.9
47389500,-0.16,4.89,239.6,109.59,1119.3,1144.7,77.9
47391000,-0.15,4.84,234.7,114.37,1133.5,1157.6,78.3
47392500,-0.16,4.86,238.0,111.78,1127.5,1152.3,78.1
47394000,-0.16,4.87,247.2,107.08,1122.4,1149.3,77.6
47395500,-0.16,4.85,243.0,109.64,1127.3,1153.2,77.8
47397000,-0.16,4.82,244.5,110.55,1135.6,1161.6,77.8
47398500,-0.16,4.81,247.2,109.61,1136.3,1162.9,77.7
47400000,-0.15,4.81,240.7,113.01,1140.0,1165.2,78.1
47401500,-0.16,4.80,252.9,107.69,1138.1,1165.8,77.5
47403000,-0.16,4.83,248.1,108.18,1130.6,1157.5,77.6
47404500,-0.16,4.81,247.7,109.59,1137.4,1164.1,77.7
47406000,-0.16,4.82,242.5,111.72,1137.4,1162.9,78.0
47407500,-0.16,4.84,247.3,108.28,1129.3,1156.0,77.6
47409000,-0.15,4.84,238.7,112.40,1132.3,1157.2,78.1
47410500,-0.16,4.80,248.0,109.73,1138.8,1165.5,77.7
47412000,-0.16,4.84,244.8,109.58,1130.8,1157.0,77.8
47413500,-0.16,4.79,253.6,107.35,1137.9,1165.8,77.4
47415000,-0.16,4.76,252.0,109.94,1148.6,1175.9,77.6
47416500,-0.16,4.76,258.5,106.64,1144.2,1173.1,77.3
47418000,-0.16,4.81,246.6,110.00,1137.1,1163.5,77.8
47419500,-0.15,4.79,242.0,113.29,1144.5,1169.8,78.1
47421000,-0.16,4.75,254.8,108.78,1148.2,1176.1,77.5
47422500,-0.16,4.74,259.3,107.14,1148.7,1177.6,77.3
47424000,-0.16,4.77,254.5,108.09,1143.8,1171.8,77.5
47425500,-0.15,4.79,243.5,112.50,1143.6,1169.3,78.0
47427000,-0.16,4.73,254.1,110.04,1153.7,1181.4,77.6
47428500,-0.15,4.72,249.3,113.27,1160.8,1187.2,77.9
47430000,-0.16,4.72,256.5,109.75,1157.3,1185.3,77.5
47431500,-0.16,4.74,254.4,109.64,1152.2,1180.0,77.5
47433000,-0.16,4.70,255.7,111.05,1162.8,1190.6,77.6
47434500,-0.16,4.72,252.6,111.20,1156.9,1184.2,77.7
47436000,-0.16,4.71,264.3,106.73,1156.7,1186.5,77.1
47437500,-0.15,4.72,251.2,112.30,1159.7,1186.6,77.8
47439000,-0.15,4.70,251.4,113.12,1164.6,1191.4,77.8
47440500,-0.15,4.75,246.8,112.98,1153.6,1179.7,77.9
47442000,-0.16,4.72,252.3,111.36,1157.1,1184.3,77.7
47443500,-0.16,4.68,256.0,111.77,1167.5,1195.2,77.6
47445000,-0.16,4.66,259.0,111.37,1171.7,1200.0,77.5
47446500,-0.16,4.67,267.3,107.27,1166.0,1196.2,77.1
47448000,-0.16,4.62,262.9,111.54,1180.9,1209.8,77.5
47449500,-0.15,4.69,252.2,113.10,1166.3,1193.3,77.8
47451000,-0.15,4.65,253.0,114.61,1176.3,1203.2,77.9
47452500,-0.15,4.62,260.6,112.50,1181.3,1209.7,77.6
47454000,-0.16,4.66,258.8,111.37,1171.2,1199.5,77.5
47455500,-0.15,4.65,250.4,116.25,1179.2,1205.5,78.0
47457000,-0.15,4.62,259.6,112.93,1181.5,1209.6,77.6
