Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52344000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52345500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52347000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52348500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52350000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52351500,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52353000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52354500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52356000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52357500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52359000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52360500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52362000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52363500,0.00,-23.65,0.0,?,-238.9,238.9,-90.0
52365000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52366500,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52368000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52369500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52371000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52372500,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52374000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52375500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52377000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52378500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52380000,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52381500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52383000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52384500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52386000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52387500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52389000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52390500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52392000,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52393500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52395000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52396500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52398000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52399500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52401000,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52402500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52404000,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52405500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52407000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52408500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52410000,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52411500,0.00,-24.31,0.0,?,-232.2,232.2,-90.0
52413000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52414500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52416000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52417500,0.00,-24.34,0.0,?,-231.9,231.9,-90.0
52419000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52420500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52422000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52423500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52425000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52426500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52428000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52429500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52431000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52432500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52434000,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52435500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52437000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52438500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52440000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52441500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52443000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52444500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52446000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52447500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52449000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52450500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52452000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52453500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52455000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52456500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52458000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52459500,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52461000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52462500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52464000,0.00,-24.98,0.0,?,-225.8,225.8,-90.0
52465500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52467000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52468500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52470000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52471500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52473000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52474500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52476000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52477500,0.00,-25.20,0.0,?,-223.6,223.6,-90.0
52479000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52480500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52482000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52483500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52485000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52486500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52488000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52489500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52491000,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52492500,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52494000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52495500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52497000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52498500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52500000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52501500,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52503000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52504500,0.00,-25.51,0.0,?,-220.8,220.8,-90.0
52506000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52507500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52509000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52510500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52512000,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52513500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52515000,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52516500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52518000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52519500,-0.00,-25.78,0.3,647.36,-218.5,218.5,-89.9
52521000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52522500,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52524000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52525500,-0.00,-25.86,0.0,922.08,-217.8,217.8,-90.0
52527000,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52528500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52530000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52531500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52533000,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52534500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52536000,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52537500,-0.00,-26.04,0.2,376.45,-216.2,216.2,-89.9
52539000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52540500,-0.01,-26.10,0.3,141.59,-215.7,215.7,-89.9
52542000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52543500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52545000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52546500,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52548000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52549500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52551000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52552500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52554000,-0.01,-26.27,0.5,015.68,-214.2,214.2,-89.9
52555500,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52557000,-0.01,-26.31,0.3,282.43,-213.9,213.9,-89.9
52558500,0.00,-26.31,0.0,?,-214.0,214.0,-90.0
52560000,-0.00,-26.42,0.1,908.78,-213.0,213.0,-90.0
52561500,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52563000,-0.01,-26.42,0.4,263.74,-213.0,213.0,-89.9
52564500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52566000,-0.00,-26.48,0.2,817.69,-212.5,212.5,-89.9
52567500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52569000,-0.00,-26.50,0.3,786.93,-212.3,212.3,-89.9
52570500,-0.01,-26.49,0.3,929.01,-212.4,212.4,-89.9
52572000,-0.01,-26.56,0.7,431.13,-211.8,211.8,-89.8
52573500,-0.00,-26.52,0.2,450.21,-212.2,212.2,-89.9
52575000,-0.01,-26.62,0.3,736.84,-211.4,211.4,-89.9
52576500,-0.01,-26.61,0.3,282.36,-211.4,211.4,-89.9
52578000,-0.00,-26.64,0.1,556.95,-211.2,211.2,-90.0
52579500,-0.00,-26.63,0.2,017.77,-211.3,211.3,-89.9
52581000,-0.01,-26.65,0.3,371.43,-211.1,211.1,-89.9
52582500,-0.01,-26.71,0.6,446.86,-210.6,210.6,-89.8
52584000,-0.01,-26.69,0.4,339.10,-210.8,210.8,-89.9
52585500,-0.02,-26.75,1.2,810.71,-210.2,210.3,-89.7
52587000,-0.01,-26.77,0.3,311.70,-210.1,210.1,-89.9
52588500,-0.02,-26.83,1.1,811.96,-209.6,209.6,-89.7
52590000,-0.01,-26.76,0.6,541.67,-210.2,210.2,-89.8
52591500,-0.01,-26.84,0.7,410.55,-209.5,209.5,-89.8
52593000,-0.01,-26.87,0.5,027.52,-209.3,209.3,-89.9
52594500,-0.02,-26.88,0.9,019.18,-209.2,209.2,-89.8
52596000,-0.00,-26.88,0.0,207.88,-209.3,209.3,-90.0
52597500,-0.02,-26.94,0.8,117.35,-208.7,208.7,-89.8
52599000,-0.01,-26.88,0.6,602.48,-209.2,209.2,-89.8
52600500,-0.01,-27.01,0.6,436.74,-208.2,208.2,-89.8
52602000,-0.01,-26.98,0.4,115.34,-208.4,208.4,-89.9
52603500,-0.01,-27.07,0.6,589.23,-207.7,207.7,-89.8
52605000,-0.02,-26.96,1.0,926.81,-208.6,208.6,-89.7
52606500,-0.02,-27.07,1.1,801.42,-207.7,207.7,-89.7
52608000,-0.02,-27.04,0.8,129.45,-207.9,207.9,-89.8
52609500,-0.01,-27.12,0.7,284.57,-207.3,207.3,-89.8
52611000,-0.01,-27.11,0.7,248.46,-207.4,207.4,-89.8
52612500,-0.01,-27.17,0.7,367.31,-206.9,206.9,-89.8
52614000,-0.01,-27.20,0.7,287.08,-206.7,206.7,-89.8
52615500,-0.01,-27.24,0.6,578.71,-206.4,206.4,-89.8
52617000,-0.02,-27.20,1.0,882.70,-206.7,206.7,-89.7
52618500,-0.01,-27.23,0.6,408.80,-206.5,206.5,-89.8
52620000,-0.02,-27.26,1.0,931.07,-206.2,206.2,-89.7
52621500,-0.01,-27.26,0.7,203.70,-206.2,206.2,-89.8
52623000,-0.02,-27.33,1.2,768.13,-205.6,205.6,-89.7
52624500,-0.02,-27.31,1.0,928.21,-205.8,205.8,-89.7
52626000,-0.02,-27.32,1.3,707.22,-205.7,205.7,-89.6
52627500,-0.02,-27.40,0.9,981.05,-205.1,205.1,-89.7
52629000,-0.03,-27.42,1.4,635.16,-204.9,204.9,-89.6
52630500,-0.02,-27.41,0.8,106.88,-205.1,205.1,-89.8
52632000,-0.03,-27.45,1.6,541.96,-204.7,204.7,-89.5
52633500,-0.02,-27.43,1.0,922.19,-204.8,204.8,-89.7
52635000,-0.03,-27.53,1.6,547.93,-204.1,204.1,-89.5
52636500,-0.02,-27.52,1.2,741.69,-204.2,204.2,-89.7
52638000,-0.02,-27.52,1.2,726.43,-204.2,204.2,-89.7
52639500,-0.03,-27.53,1.3,681.94,-204.1,204.1,-89.6
52641000,-0.03,-27.59,1.7,513.04,-203.6,203.6,-89.5
52642500,-0.02,-27.55,1.2,723.78,-203.9,203.9,-89.7
52644000,-0.03,-27.65,1.6,558.18,-203.2,203.2,-89.6
52645500,-0.03,-27.62,1.4,611.07,-203.4,203.4,-89.6
52647000,-0.03,-27.70,1.7,513.91,-202.8,202.8,-89.5
52648500,-0.03,-27.66,1.6,555.47,-203.1,203.1,-89.6
52650000,-0.03,-27.69,1.4,635.64,-202.8,202.8,-89.6
52651500,-0.03,-27.73,1.8,497.11,-202.5,202.5,-89.5
52653000,-0.03,-27.78,1.4,618.85,-202.2,202.2,-89.6
52654500,-0.03,-27.80,1.7,505.53,-202.0,202.1,-89.5
52656000,-0.03,-27.75,1.6,542.05,-202.4,202.4,-89.5
52657500,-0.03,-27.82,1.7,506.32,-201.9,201.9,-89.5
52659000,-0.03,-27.83,1.7,518.90,-201.8,201.8,-89.5
52660500,-0.04,-27.92,1.9,446.20,-201.1,201.1,-89.5
52662000,-0.03,-27.86,1.5,577.46,-201.6,201.6,-89.6
52663500,-0.04,-27.92,2.0,431.73,-201.1,201.1,-89.4
52665000,-0.03,-27.95,1.4,603.85,-200.9,200.9,-89.6
52666500,-0.04,-27.97,2.0,438.86,-200.7,200.7,-89.4
52668000,-0.03,-28.00,1.4,608.29,-200.5,200.5,-89.6
52669500,-0.05,-28.01,2.3,371.76,-200.5,200.5,-89.3
52671000,-0.03,-28.00,1.6,549.80,-200.6,200.6,-89.6
52672500,-0.03,-28.08,1.6,547.34,-199.9,199.9,-89.6
52674000,-0.03,-28.04,1.6,532.43,-200.2,200.2,-89.5
52675500,-0.04,-28.13,1.7,492.62,-199.6,199.6,-89.5
52677000,-0.04,-28.12,1.7,494.91,-199.6,199.6,-89.5
52678500,-0.04,-28.17,1.9,455.99,-199.3,199.3,-89.5
52680000,-0.04,-28.14,1.9,450.80,-199.5,199.5,-89.5
52681500,-0.04,-28.24,1.8,474.21,-198.7,198.7,-89.5
52683000,-0.04,-28.20,1.9,437.67,-199.1,199.1,-89.4
52684500,-0.03,-28.22,1.4,592.00,-198.9,198.9,-89.6
52686000,-0.04,-28.25,1.9,449.87,-198.6,198.7,-89.5
52687500,-0.04,-28.30,1.8,473.44,-198.3,198.3,-89.5
52689000,-0.04,-28.32,2.0,420.09,-198.1,198.1,-89.4
52690500,-0.04,-28.32,1.8,459.09,-198.2,198.2,-89.5
52692000,-0.04,-28.36,2.1,391.80,-197.9,197.9,-89.4
52693500,-0.04,-28.38,1.7,477.09,-197.7,197.8,-89.5
52695000,-0.05,-28.41,2.2,381.41,-197.5,197.5,-89.4
52696500,-0.04,-28.42,2.0,416.37,-197.4,197.4,-89.4
52698000,-0.06,-28.44,2.6,314.47,-197.3,197.3,-89.2
52699500,-0.03,-28.46,1.5,550.36,-197.1,197.1,-89.6
52701000,-0.05,-28.50,2.4,347.05,-196.8,196.8,-89.3
52702500,-0.04,-28.50,2.0,406.84,-196.8,196.9,-89.4
52704000,-0.06,-28.57,2.7,309.14,-196.4,196.4,-89.2
52705500,-0.05,-28.53,2.2,370.29,-196.6,196.6,-89.4
52707000,-0.05,-28.57,2.5,333.67,-196.3,196.3,-89.3
52708500,-0.05,-28.62,2.2,364.55,-196.0,196.0,-89.3
52710000,-0.06,-28.66,2.6,308.28,-195.7,195.7,-89.2
52711500,-0.05,-28.64,2.2,365.14,-195.8,195.8,-89.3
52713000,-0.05,-28.73,2.2,366.30,-195.2,195.2,-89.3
52714500,-0.06,-28.68,2.9,284.44,-195.5,195.5,-89.2
52716000,-0.06,-28.74,2.7,299.26,-195.1,195.1,-89.2
52717500,-0.04,-28.78,2.1,388.95,-194.8,194.9,-89.4
52719000,-0.05,-28.81,2.4,342.09,-194.7,194.7,-89.3
52720500,-0.06,-28.78,2.6,315.40,-194.9,194.9,-89.2
52722000,-0.05,-28.82,2.4,336.39,-194.6,194.6,-89.3
52723500,-0.06,-28.83,2.7,300.77,-194.5,194.5,-89.2
52725000,-0.06,-28.87,2.7,301.19,-194.2,194.2,-89.2
52726500,-0.06,-28.88,2.8,291.22,-194.1,194.1,-89.2
52728000,-0.06,-28.93,2.6,305.95,-193.8,193.8,-89.2
52729500,-0.05,-28.96,2.5,324.33,-193.6,193.6,-89.3
52731000,-0.05,-28.96,2.2,363.91,-193.6,193.6,-89.3
52732500,-0.07,-29.03,3.1,254.52,-193.1,193.1,-89.1
52734000,-0.05,-29.04,2.3,346.79,-193.0,193.0,-89.3
52735500,-0.06,-29.05,2.7,292.09,-193.0,193.0,-89.2
52737000,-0.06,-29.06,2.6,309.14,-192.9,192.9,-89.2
52738500,-0.07,-29.16,3.0,263.02,-192.2,192.2,-89.1
52740000,-0.05,-29.15,2.3,348.72,-192.3,192.3,-89.3
52741500,-0.06,-29.14,2.9,276.78,-192.3,192.3,-89.1
52743000,-0.05,-29.19,2.4,327.65,-192.0,192.0,-89.3
52744500,-0.06,-29.18,2.9,271.26,-192.0,192.1,-89.1
52746000,-0.05,-29.21,2.4,326.01,-191.9,191.9,-89.3
52747500,-0.07,-29.30,2.9,266.92,-191.2,191.2,-89.1
52749000,-0.07,-29.26,3.1,255.68,-191.5,191.5,-89.1
52750500,-0.07,-29.31,2.9,266.23,-191.1,191.2,-89.1
52752000,-0.06,-29.33,2.9,270.91,-191.0,191.0,-89.1
52753500,-0.06,-29.36,2.8,276.65,-190.8,190.9,-89.2
52755000,-0.07,-29.36,3.0,257.14,-190.8,190.9,-89.1
52756500,-0.07,-29.34,3.0,256.93,-190.9,191.0,-89.1
52758000,-0.08,-29.39,3.5,219.75,-190.6,190.6,-88.9
52759500,-0.06,-29.45,2.7,285.26,-190.2,190.3,-89.2
52761000,-0.08,-29.47,3.6,215.01,-190.1,190.1,-88.9
52762500,-0.07,-29.45,3.2,241.05,-190.2,190.2,-89.0
52764000,-0.08,-29.49,3.7,208.51,-189.9,189.9,-88.9
52765500,-0.07,-29.46,3.3,233.78,-190.1,190.2,-89.0
52767000,-0.08,-29.60,3.5,216.56,-189.2,189.2,-88.9
52768500,-0.07,-29.56,3.2,238.89,-189.4,189.5,-89.0
52770000,-0.08,-29.58,3.5,217.19,-189.3,189.4,-88.9
52771500,-0.07,-29.63,3.0,258.73,-189.0,189.0,-89.1
52773000,-0.08,-29.68,3.5,220.21,-188.6,188.7,-88.9
52774500,-0.07,-29.65,2.9,262.50,-188.8,188.9,-89.1
52776000,-0.08,-29.70,3.4,225.87,-188.5,188.6,-89.0
52777500,-0.07,-29.73,2.9,265.99,-188.4,188.4,-89.1
52779000,-0.09,-29.72,3.8,197.91,-188.4,188.4,-88.8
52780500,-0.08,-29.74,3.6,211.27,-188.3,188.3,-88.9
52782000,-0.08,-29.82,3.6,210.95,-187.7,187.8,-88.9
52783500,-0.08,-29.78,3.4,221.01,-188.0,188.0,-89.0
52785000,-0.09,-29.90,4.0,188.06,-187.2,187.2,-88.8
52786500,-0.08,-29.85,3.6,207.15,-187.6,187.6,-88.9
52788000,-0.08,-29.89,3.6,211.07,-187.3,187.3,-88.9
52789500,-0.09,-29.90,3.8,197.79,-187.2,187.2,-88.8
52791000,-0.08,-29.94,3.4,219.31,-186.9,186.9,-89.0
52792500,-0.09,-29.98,3.8,197.92,-186.7,186.7,-88.8
52794000,-0.08,-30.00,3.5,212.75,-186.5,186.6,-88.9
52795500,-0.09,-30.03,3.9,192.33,-186.3,186.4,-88.8
52797000,-0.08,-30.08,3.3,223.33,-186.0,186.0,-89.0
52798500,-0.09,-30.05,3.7,198.34,-186.2,186.2,-88.8
52800000,-0.08,-30.09,3.5,210.48,-185.9,186.0,-88.9
52801500,-0.10,-30.18,4.1,180.44,-185.4,185.4,-88.7
52803000,-0.08,-30.16,3.4,220.49,-185.5,185.6,-89.0
52804500,-0.09,-30.21,3.9,190.51,-185.1,185.2,-88.8
52806000,-0.08,-30.19,3.3,225.28,-185.3,185.3,-89.0
52807500,-0.10,-30.28,4.3,171.69,-184.7,184.7,-88.7
52809000,-0.08,-30.29,3.3,222.19,-184.7,184.7,-89.0
52810500,-0.09,-30.29,4.0,185.11,-184.6,184.7,-88.8
52812000,-0.08,-30.32,3.4,214.62,-184.5,184.5,-88.9
52813500,-0.10,-30.38,4.2,174.05,-184.0,184.1,-88.7
52815000,-0.09,-30.35,3.9,188.44,-184.2,184.3,-88.8
52816500,-0.10,-30.40,4.0,179.53,-183.9,184.0,-88.7
52818000,-0.10,-30.42,4.1,178.23,-183.8,183.9,-88.7
52819500,-0.10,-30.43,4.3,168.41,-183.8,183.8,-88.7
52821000,-0.10,-30.45,4.1,175.36,-183.6,183.7,-88.7
52822500,-0.09,-30.55,3.9,185.95,-183.0,183.0,-88.8
52824000,-0.10,-30.51,4.1,174.35,-183.2,183.3,-88.7
52825500,-0.10,-30.53,4.0,178.26,-183.1,183.2,-88.7
52827000,-0.10,-30.58,4.3,165.88,-182.8,182.9,-88.6
52828500,-0.10,-30.60,4.1,177.14,-182.7,182.7,-88.7
52830000,-0.11,-30.59,4.6,154.99,-182.7,182.8,-88.5
52831500,-0.09,-30.60,3.9,183.88,-182.7,182.8,-88.8
52833000,-0.11,-30.65,4.4,162.79,-182.4,182.4,-88.6
52834500,-0.10,-30.61,4.3,168.69,-182.6,182.7,-88.7
52836000,-0.12,-30.75,5.0,143.14,-181.7,181.8,-88.4
52837500,-0.10,-30.78,4.0,178.00,-181.6,181.6,-88.7
52839000,-0.12,-30.76,4.8,149.28,-181.7,181.7,-88.5
52840500,-0.10,-30.77,4.2,169.09,-181.6,181.7,-88.7
52842000,-0.12,-30.83,4.8,147.08,-181.2,181.3,-88.5
52843500,-0.10,-30.80,4.0,177.82,-181.5,181.5,-88.7
52845000,-0.12,-30.85,4.7,148.93,-181.1,181.1,-88.5
52846500,-0.10,-30.85,3.9,179.86,-181.1,181.2,-88.8
52848000,-0.12,-30.96,4.8,146.70,-180.4,180.5,-88.5
52849500,-0.11,-30.91,4.5,157.16,-180.7,180.8,-88.6
52851000,-0.11,-30.98,4.5,155.08,-180.3,180.4,-88.6
52852500,-0.12,-30.96,4.7,149.13,-180.4,180.5,-88.5
52854000,-0.12,-31.08,4.6,150.04,-179.7,179.8,-88.5
52855500,-0.12,-31.05,4.7,148.09,-179.9,180.0,-88.5
52857000,-0.10,-31.11,4.2,165.69,-179.6,179.6,-88.7
52858500,-0.11,-31.11,4.5,152.77,-179.5,179.6,-88.5
52860000,-0.11,-31.15,4.4,158.99,-179.3,179.3,-88.6
52861500,-0.11,-31.16,4.5,153.70,-179.2,179.3,-88.6
52863000,-0.11,-31.24,4.2,164.37,-178.8,178.8,-88.7
52864500,-0.12,-31.23,4.8,145.16,-178.8,178.8,-88.5
52866000,-0.11,-31.28,4.3,160.50,-178.5,178.6,-88.6
52867500,-0.12,-31.28,4.9,140.00,-178.5,178.5,-88.4
52869000,-0.11,-31.29,4.4,157.10,-178.4,178.5,-88.6
52870500,-0.13,-31.40,5.2,130.91,-177.8,177.8,-88.3
52872000,-0.11,-31.38,4.4,155.08,-177.9,178.0,-88.6
52873500,-0.13,-31.47,5.2,131.73,-177.3,177.4,-88.3
52875000,-0.11,-31.40,4.3,158.68,-177.8,177.8,-88.6
52876500,-0.13,-31.49,5.2,129.89,-177.2,177.3,-88.3
52878000,-0.11,-31.44,4.4,153.50,-177.5,177.6,-88.6
52879500,-0.13,-31.48,4.9,138.76,-177.3,177.4,-88.4
52881000,-0.12,-31.47,4.6,149.22,-177.4,177.4,-88.5
52882500,-0.14,-31.52,5.5,123.77,-177.0,177.1,-88.2
52884000,-0.12,-31.48,4.8,141.95,-177.3,177.4,-88.5
52885500,-0.13,-31.62,5.1,131.91,-176.5,176.5,-88.3
52887000,-0.13,-31.59,5.0,133.64,-176.6,176.7,-88.4
52888500,-0.14,-31.65,5.4,123.97,-176.3,176.4,-88.2
52890000,-0.13,-31.64,5.2,129.86,-176.3,176.4,-88.3
52891500,-0.13,-31.68,5.0,133.03,-176.1,176.2,-88.4
52893000,-0.13,-31.71,5.2,129.68,-175.9,176.0,-88.3
52894500,-0.14,-31.74,5.2,128.36,-175.7,175.8,-88.3
52896000,-0.13,-31.74,5.1,131.02,-175.8,175.8,-88.3
52897500,-0.13,-31.83,5.0,132.15,-175.2,175.3,-88.4
52899000,-0.15,-31.85,5.6,118.20,-175.1,175.2,-88.2
52900500,-0.13,-31.80,4.9,135.12,-175.4,175.5,-88.4
52902000,-0.15,-31.87,5.7,116.00,-174.9,175.0,-88.1
52903500,-0.14,-31.88,5.2,128.40,-174.9,175.0,-88.3
52905000,-0.16,-31.95,5.9,112.03,-174.5,174.6,-88.1
52906500,-0.14,-31.89,5.2,127.94,-174.8,174.9,-88.3
52908000,-0.16,-32.02,6.1,108.32,-174.0,174.1,-88.0
52909500,-0.13,-32.01,5.0,132.59,-174.2,174.2,-88.4
52911000,-0.15,-32.06,5.8,112.10,-173.8,173.9,-88.1
52912500,-0.13,-32.05,4.9,133.16,-173.9,174.0,-88.4
52914000,-0.15,-32.11,5.7,114.16,-173.6,173.7,-88.1
52915500,-0.13,-32.05,5.0,130.94,-174.0,174.0,-88.4
52917000,-0.16,-32.18,5.9,111.12,-173.2,173.3,-88.1
52918500,-0.14,-32.21,5.2,125.27,-173.0,173.1,-88.3
52920000,-0.14,-32.29,5.3,122.86,-172.6,172.7,-88.3
52921500,-0.15,-32.24,5.7,114.56,-172.8,172.9,-88.1
52923000,-0.15,-32.28,5.6,115.95,-172.6,172.7,-88.1
52924500,-0.15,-32.30,5.7,113.54,-172.5,172.6,-88.1
52926000,-0.15,-32.36,5.5,117.50,-172.2,172.3,-88.2
52927500,-0.16,-32.38,5.8,111.27,-172.1,172.2,-88.1
52929000,-0.15,-32.45,5.4,117.69,-171.7,171.7,-88.2
52930500,-0.15,-32.41,5.6,115.19,-171.9,172.0,-88.1
52932000,-0.14,-32.45,5.1,124.34,-171.7,171.8,-88.3
52933500,-0.17,-32.47,6.1,104.53,-171.5,171.6,-88.0
52935000,-0.15,-32.52,5.6,114.79,-171.3,171.3,-88.1
52936500,-0.17,-32.53,6.1,104.07,-171.2,171.3,-88.0
52938000,-0.14,-32.58,5.3,120.61,-171.0,171.0,-88.2
52939500,-0.17,-32.61,6.1,103.09,-170.7,170.8,-87.9
52941000,-0.14,-32.56,5.2,122.55,-171.1,171.1,-88.3
