Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46858500,-0.34,7.48,209.3,51.66,703.3,733.8,73.4
46860000,-0.33,7.48,207.8,52.11,704.3,734.3,73.6
46861500,-0.34,7.43,214.9,50.76,705.0,737.0,73.0
46863000,-0.33,7.46,209.0,52.05,705.7,736.0,73.5
46864500,-0.33,7.43,209.0,52.41,708.2,738.4,73.6
46866000,-0.34,7.40,214.7,51.30,708.8,740.6,73.1
46867500,-0.34,7.41,214.5,51.17,707.4,739.2,73.1
46869000,-0.33,7.43,210.0,52.13,707.8,738.3,73.5
46870500,-0.34,7.40,215.7,50.91,707.4,739.5,73.0
46872000,-0.34,7.43,211.1,51.80,707.1,738.0,73.4
46873500,-0.34,7.44,210.7,51.86,706.9,737.6,73.4
46875000,-0.34,7.41,212.9,51.60,708.2,739.5,73.3
46876500,-0.33,7.40,211.6,52.24,711.0,741.8,73.4
46878000,-0.33,7.37,212.1,52.44,713.2,744.1,73.4
46879500,-0.34,7.40,213.1,51.78,709.9,741.2,73.3
46881000,-0.33,7.38,213.0,52.04,711.7,742.9,73.3
46882500,-0.34,7.37,216.6,51.14,710.4,742.7,73.0
46884000,-0.33,7.38,211.7,52.39,712.3,743.1,73.5
46885500,-0.33,7.38,212.9,52.02,711.4,742.5,73.3
46887000,-0.33,7.37,212.7,52.32,713.3,744.3,73.4
46888500,-0.33,7.38,212.5,52.26,712.6,743.6,73.4
46890000,-0.33,7.37,213.8,51.99,712.6,744.0,73.3
46891500,-0.33,7.38,212.1,52.29,712.2,743.1,73.4
46893000,-0.33,7.32,214.7,52.43,717.3,748.7,73.3
46894500,-0.33,7.32,215.9,52.13,716.9,748.7,73.2
46896000,-0.34,7.36,215.6,51.63,712.6,744.5,73.2
46897500,-0.33,7.32,214.4,52.56,717.8,749.2,73.4
46899000,-0.33,7.34,213.4,52.63,716.7,747.8,73.4
46900500,-0.33,7.34,211.0,53.22,717.4,747.8,73.6
46902000,-0.34,7.33,216.7,51.77,715.4,747.5,73.1
46903500,-0.34,7.32,217.5,51.65,715.6,747.9,73.1
46905000,-0.33,7.28,215.6,52.80,721.3,752.9,73.4
46906500,-0.33,7.29,215.2,52.90,721.5,752.9,73.4
46908000,-0.33,7.28,218.8,51.91,719.5,752.0,73.1
46909500,-0.33,7.27,215.3,53.17,723.7,755.1,73.4
46911000,-0.33,7.28,215.3,52.91,721.8,753.3,73.4
46912500,-0.33,7.29,217.6,52.04,718.8,751.0,73.2
46914000,-0.33,7.31,214.4,52.74,719.1,750.4,73.4
46915500,-0.33,7.27,215.6,52.94,722.5,754.0,73.4
46917000,-0.33,7.23,218.4,52.86,726.1,758.2,73.3
46918500,-0.34,7.30,218.4,51.78,717.9,750.4,73.1
46920000,-0.32,7.24,214.1,53.94,727.5,758.3,73.6
46921500,-0.33,7.27,217.4,52.57,722.4,754.4,73.3
46923000,-0.33,7.25,219.0,52.40,723.5,755.9,73.2
46924500,-0.33,7.24,218.6,52.68,725.1,757.3,73.2
46926000,-0.33,7.23,219.5,52.57,725.5,758.0,73.2
46927500,-0.33,7.24,219.7,52.31,723.9,756.6,73.1
46929000,-0.33,7.21,221.7,52.19,726.0,759.1,73.0
46930500,-0.33,7.25,218.6,52.55,724.1,756.4,73.2
46932000,-0.33,7.20,219.8,52.97,729.1,761.5,73.2
46933500,-0.33,7.23,218.9,52.66,725.4,757.7,73.2
46935000,-0.33,7.24,217.3,53.02,725.6,757.5,73.3
46936500,-0.33,7.19,223.0,52.13,727.5,760.9,73.0
46938000,-0.33,7.22,219.7,52.65,726.4,758.9,73.2
46939500,-0.34,7.18,224.7,51.81,727.5,761.4,72.8
46941000,-0.33,7.16,222.4,52.86,732.2,765.2,73.1
46942500,-0.33,7.16,222.3,52.81,731.6,764.7,73.1
46944000,-0.33,7.19,221.2,52.69,729.1,761.9,73.1
46945500,-0.34,7.16,226.3,51.74,729.4,763.7,72.8
46947000,-0.33,7.20,218.8,53.26,729.7,761.8,73.3
46948500,-0.33,7.14,223.6,52.78,733.4,766.7,73.0
46950000,-0.33,7.18,223.8,52.02,727.9,761.5,72.9
46951500,-0.33,7.16,222.0,52.94,732.1,765.0,73.1
46953000,-0.33,7.19,221.2,52.68,729.1,761.9,73.1
46954500,-0.33,7.14,224.2,52.59,732.8,766.4,73.0
46956000,-0.33,7.12,225.9,52.47,734.4,768.4,72.9
46957500,-0.32,7.14,219.6,53.96,736.3,768.3,73.4
46959000,-0.33,7.15,223.3,52.79,733.0,766.2,73.1
46960500,-0.32,7.08,224.7,53.55,740.8,774.2,73.1
46962000,-0.33,7.16,220.8,53.34,733.4,765.9,73.2
46963500,-0.32,7.11,222.1,53.79,738.7,771.4,73.3
46965000,-0.33,7.08,226.5,53.01,739.4,773.3,73.0
46966500,-0.33,7.07,225.6,53.39,741.0,774.6,73.1
46968000,-0.33,7.12,223.6,53.17,736.4,769.6,73.1
46969500,-0.32,7.06,223.1,54.29,743.9,776.7,73.3
46971000,-0.32,7.08,224.4,53.52,740.2,773.5,73.1
46972500,-0.33,7.10,224.5,53.22,738.1,771.5,73.1
46974000,-0.33,7.09,226.3,52.90,738.3,772.2,73.0
46975500,-0.32,7.11,221.3,53.99,739.1,771.5,73.3
46977000,-0.33,7.07,228.2,52.63,739.1,773.5,72.8
46978500,-0.32,7.05,225.9,53.62,743.2,776.8,73.1
46980000,-0.32,7.04,226.3,53.67,744.1,777.8,73.1
46981500,-0.32,7.08,223.5,53.89,741.6,774.6,73.2
46983000,-0.33,7.05,228.7,52.87,741.5,776.0,72.9
46984500,-0.33,7.06,228.4,52.72,740.1,774.5,72.8
46986000,-0.33,7.04,227.1,53.41,743.4,777.4,73.0
46987500,-0.32,7.03,226.0,53.89,745.4,778.9,73.1
46989000,-0.32,7.06,225.9,53.48,742.1,775.7,73.1
46990500,-0.32,7.07,224.7,53.58,741.1,774.4,73.1
46992000,-0.32,7.04,222.6,54.74,746.6,779.1,73.4
46993500,-0.32,7.01,224.7,54.61,748.9,781.9,73.3
46995000,-0.33,7.04,229.8,52.74,742.2,777.0,72.8
46996500,-0.33,7.01,229.9,53.12,745.3,779.9,72.9
46998000,-0.32,6.99,228.6,53.92,749.6,783.6,73.0
46999500,-0.32,7.01,229.1,53.47,746.9,781.2,72.9
47001000,-0.33,7.00,233.7,52.28,744.4,780.2,72.6
47002500,-0.32,6.98,229.2,53.93,750.5,784.8,73.0
47004000,-0.33,6.99,230.6,53.26,747.4,782.1,72.9
47005500,-0.32,6.99,226.7,54.47,750.8,784.3,73.2
47007000,-0.33,6.99,231.2,53.12,747.2,782.1,72.8
47008500,-0.33,6.95,234.0,52.99,750.3,786.0,72.7
47010000,-0.32,6.92,228.6,55.04,758.0,791.7,73.2
47011500,-0.33,6.92,234.8,53.33,754.1,789.8,72.7
47013000,-0.32,7.00,227.7,53.94,748.3,782.2,73.1
47014500,-0.33,6.96,233.0,53.16,750.1,785.5,72.7
47016000,-0.32,6.93,228.9,54.84,757.0,790.9,73.2
47017500,-0.32,6.95,227.7,54.90,755.5,789.1,73.2
47019000,-0.31,6.92,228.1,55.17,758.2,791.8,73.3
47020500,-0.33,6.92,235.0,53.30,754.2,789.9,72.7
47022000,-0.32,6.87,231.4,55.10,762.7,797.0,73.1
47023500,-0.32,6.90,231.0,54.67,758.9,793.3,73.1
47025000,-0.32,6.89,234.6,53.90,758.3,793.7,72.8
47026500,-0.32,6.89,232.1,54.67,760.4,795.0,73.0
47028000,-0.32,6.87,236.6,53.68,759.5,795.5,72.7
47029500,-0.31,6.90,228.9,55.36,760.9,794.5,73.3
47031000,-0.33,6.89,236.6,53.38,757.1,793.2,72.6
47032500,-0.32,6.88,232.2,54.74,761.1,795.7,73.0
47034000,-0.32,6.86,237.6,53.56,759.9,796.1,72.6
47035500,-0.32,6.88,232.9,54.47,760.1,795.0,73.0
47037000,-0.32,6.89,233.0,54.30,758.9,793.9,72.9
47038500,-0.32,6.87,233.8,54.55,762.0,797.1,72.9
47040000,-0.32,6.86,233.9,54.63,762.8,797.9,73.0
47041500,-0.32,6.88,233.7,54.28,759.8,794.9,72.9
47043000,-0.32,6.86,232.6,54.94,763.2,797.8,73.1
47044500,-0.32,6.89,233.8,54.12,758.7,793.9,72.9
47046000,-0.32,6.85,233.8,54.82,764.1,799.1,73.0
47047500,-0.32,6.84,236.4,54.26,763.8,799.5,72.8
47049000,-0.32,6.84,234.7,54.66,764.3,799.5,72.9
47050500,-0.32,6.84,238.1,53.90,763.3,799.6,72.7
47052000,-0.32,6.80,239.5,54.03,766.4,803.0,72.6
47053500,-0.32,6.83,235.1,54.89,766.6,801.8,73.0
47055000,-0.32,6.83,236.4,54.52,765.6,801.3,72.8
47056500,-0.32,6.82,236.8,54.58,766.8,802.6,72.8
47058000,-0.32,6.85,234.0,54.76,764.0,799.1,73.0
47059500,-0.32,6.87,236.0,53.85,759.9,795.7,72.7
47061000,-0.32,6.82,235.6,54.87,767.1,802.4,72.9
47062500,-0.32,6.81,235.9,54.87,767.6,803.0,72.9
47064000,-0.31,6.79,236.5,55.20,771.1,806.5,72.9
47065500,-0.31,6.76,238.0,55.19,773.2,808.9,72.9
47067000,-0.32,6.79,236.5,55.14,770.7,806.1,72.9
47068500,-0.32,6.77,238.6,54.99,772.5,808.5,72.8
47070000,-0.32,6.79,237.0,54.93,769.7,805.4,72.9
47071500,-0.32,6.76,241.1,54.44,772.0,808.7,72.7
47073000,-0.31,6.73,237.9,55.91,778.5,814.0,73.0
47074500,-0.32,6.76,241.8,54.20,771.1,808.1,72.6
47076000,-0.31,6.77,236.9,55.32,772.6,808.2,73.0
47077500,-0.32,6.74,245.5,53.64,771.8,809.9,72.4
47079000,-0.32,6.72,241.8,54.92,776.7,813.4,72.7
47080500,-0.32,6.76,238.7,55.07,773.2,809.2,72.8
47082000,-0.32,6.70,243.4,54.88,778.7,815.8,72.6
47083500,-0.31,6.75,238.4,55.22,774.1,809.9,72.9
47085000,-0.31,6.74,237.3,55.91,777.6,813.0,73.0
47086500,-0.31,6.71,241.3,55.18,778.0,814.5,72.8
47088000,-0.32,6.70,243.4,54.89,778.7,815.8,72.6
47089500,-0.31,6.69,242.6,55.16,779.6,816.5,72.7
47091000,-0.32,6.71,243.4,54.73,777.6,814.8,72.6
47092500,-0.31,6.70,240.9,55.60,780.6,816.9,72.8
47094000,-0.31,6.72,238.2,55.86,778.7,814.3,73.0
47095500,-0.32,6.71,243.7,54.56,776.7,814.0,72.6
47097000,-0.31,6.66,244.2,55.37,783.7,820.9,72.7
47098500,-0.32,6.65,246.6,54.86,783.1,821.0,72.5
47100000,-0.32,6.64,250.3,54.16,782.8,821.8,72.3
47101500,-0.31,6.67,243.8,55.32,782.7,819.8,72.7
47103000,-0.32,6.61,249.5,54.79,786.8,825.4,72.4
47104500,-0.31,6.68,243.1,55.32,781.8,818.7,72.7
47106000,-0.31,6.63,246.8,55.20,786.2,824.0,72.6
47107500,-0.31,6.61,245.1,55.93,789.4,826.5,72.8
47109000,-0.32,6.66,245.4,55.03,782.8,820.4,72.6
47110500,-0.30,6.59,242.1,57.29,795.3,831.3,73.1
47112000,-0.31,6.67,241.6,55.88,783.8,820.2,72.9
47113500,-0.32,6.60,250.7,54.77,788.3,827.2,72.4
47115000,-0.31,6.66,242.5,55.76,784.2,820.9,72.8
47116500,-0.31,6.63,245.9,55.40,786.4,824.0,72.6
47118000,-0.31,6.60,248.1,55.37,789.3,827.4,72.6
47119500,-0.31,6.55,250.3,55.63,794.6,833.1,72.5
47121000,-0.31,6.61,246.4,55.71,789.6,827.1,72.7
47122500,-0.31,6.59,245.3,56.31,792.6,829.6,72.8
47124000,-0.31,6.59,245.0,56.40,792.8,829.8,72.8
47125500,-0.31,6.58,249.0,55.44,791.2,829.5,72.5
47127000,-0.31,6.60,246.6,55.84,790.9,828.4,72.7
47128500,-0.31,6.55,249.4,55.92,795.4,833.6,72.6
47130000,-0.31,6.59,245.5,56.26,792.6,829.7,72.8
47131500,-0.31,6.54,251.7,55.45,795.2,834.1,72.4
47133000,-0.31,6.56,249.4,55.71,793.9,832.2,72.6
47134500,-0.31,6.52,251.6,55.93,798.8,837.5,72.5
47136000,-0.31,6.53,252.4,55.57,797.0,836.0,72.4
47137500,-0.32,6.55,253.6,54.92,793.5,833.0,72.3
47139000,-0.31,6.52,252.9,55.66,798.4,837.5,72.4
47140500,-0.31,6.53,253.6,55.30,796.7,836.1,72.3
47142000,-0.31,6.53,249.5,56.28,798.6,836.6,72.6
47143500,-0.32,6.53,255.1,54.90,795.6,835.5,72.2
47145000,-0.30,6.52,247.7,57.10,802.2,839.6,72.8
47146500,-0.32,6.52,255.0,55.06,796.7,836.6,72.3
47148000,-0.31,6.54,247.7,56.60,798.3,835.8,72.8
47149500,-0.31,6.45,255.4,56.25,806.7,846.1,72.4
47151000,-0.31,6.49,252.0,56.45,803.5,842.1,72.6
47152500,-0.31,6.48,252.3,56.56,804.7,843.3,72.6
47154000,-0.30,6.52,248.0,56.97,801.6,839.1,72.8
47155500,-0.31,6.49,253.0,56.19,802.8,841.7,72.5
47157000,-0.31,6.44,255.1,56.50,808.2,847.5,72.5
47158500,-0.31,6.48,252.3,56.46,804.0,842.7,72.6
47160000,-0.31,6.44,255.6,56.49,808.9,848.3,72.5
47161500,-0.31,6.44,256.6,56.09,807.2,847.0,72.4
47163000,-0.31,6.47,255.6,55.84,803.7,843.4,72.4
47164500,-0.30,6.43,252.8,57.33,811.4,849.9,72.7
47166000,-0.31,6.45,257.2,55.85,806.1,846.1,72.3
47167500,-0.31,6.39,260.2,56.14,812.6,853.2,72.2
47169000,-0.31,6.44,258.2,55.63,805.7,846.1,72.2
47170500,-0.30,6.41,251.4,58.11,815.4,853.2,72.9
47172000,-0.31,6.43,256.4,56.39,809.3,848.9,72.4
47173500,-0.31,6.43,255.8,56.49,809.1,848.6,72.5
47175000,-0.31,6.41,255.6,56.91,812.2,851.5,72.5
47176500,-0.30,6.36,258.4,57.20,818.5,858.3,72.5
47178000,-0.31,6.42,260.4,55.60,808.6,849.5,72.2
47179500,-0.31,6.39,257.8,56.83,814.7,854.5,72.4
47181000,-0.31,6.42,259.0,55.94,809.3,849.7,72.3
47182500,-0.30,6.38,255.8,57.51,817.2,856.4,72.6
47184000,-0.30,6.38,256.5,57.27,816.4,855.7,72.6
47185500,-0.31,6.34,261.2,56.81,819.4,860.0,72.3
47187000,-0.31,6.40,261.5,55.62,810.3,851.5,72.1
47188500,-0.31,6.38,259.5,56.49,814.4,854.8,72.3
47190000,-0.30,6.34,260.5,57.04,820.3,860.7,72.4
47191500,-0.30,6.33,260.8,57.15,821.6,862.0,72.4
47193000,-0.31,6.36,262.6,56.15,816.0,857.2,72.2
47194500,-0.30,6.34,260.0,57.09,820.0,860.2,72.4
47196000,-0.31,6.32,267.3,55.72,819.1,861.6,71.9
47197500,-0.32,6.30,271.8,54.95,818.9,862.8,71.6
47199000,-0.30,6.38,257.2,57.19,816.7,856.2,72.5
47200500,-0.31,6.34,263.1,56.44,819.2,860.4,72.2
47202000,-0.31,6.31,265.4,56.40,822.0,863.8,72.1
47203500,-0.31,6.28,269.3,55.90,823.4,866.3,71.9
47205000,-0.31,6.30,264.5,56.86,824.5,865.9,72.2
47206500,-0.30,6.29,264.3,57.00,825.3,866.6,72.2
47208000,-0.30,6.31,260.9,57.55,824.9,865.2,72.4
47209500,-0.30,6.27,266.1,57.07,828.4,870.0,72.2
47211000,-0.30,6.34,258.8,57.50,821.5,861.2,72.5
47212500,-0.30,6.24,267.5,57.22,831.6,873.6,72.2
47214000,-0.30,6.29,262.1,57.70,827.7,868.2,72.4
47215500,-0.30,6.24,267.2,57.32,832.0,873.9,72.2
47217000,-0.30,6.24,263.7,58.15,833.6,874.4,72.4
47218500,-0.30,6.22,268.3,57.32,833.5,875.6,72.2
47220000,-0.30,6.25,266.7,57.21,830.4,872.2,72.2
47221500,-0.30,6.28,263.2,57.54,828.1,868.9,72.4
47223000,-0.30,6.23,267.7,57.41,833.4,875.4,72.2
47224500,-0.31,6.24,270.6,56.36,828.9,871.9,71.9
47226000,-0.30,6.21,270.2,57.07,834.1,876.8,72.1
47227500,-0.30,6.20,269.1,57.56,836.5,878.7,72.2
47229000,-0.30,6.23,266.1,57.78,834.1,875.5,72.3
47230500,-0.31,6.23,271.6,56.37,830.3,873.6,71.9
47232000,-0.30,6.21,268.3,57.68,836.3,878.3,72.2
47233500,-0.30,6.22,269.1,57.29,834.4,876.7,72.1
47235000,-0.30,6.16,269.2,58.37,843.1,885.0,72.3
47236500,-0.30,6.20,267.3,58.06,837.9,879.5,72.3
47238000,-0.30,6.14,271.3,58.20,844.8,887.3,72.2
47239500,-0.31,6.15,278.2,56.32,839.0,883.9,71.7
47241000,-0.30,6.17,268.7,58.27,841.6,883.4,72.3
47242500,-0.30,6.17,268.6,58.39,842.5,884.3,72.3
47244000,-0.31,6.19,273.7,56.58,835.0,878.8,71.8
47245500,-0.30,6.19,267.0,58.40,840.2,881.6,72.4
47247000,-0.30,6.16,272.9,57.48,841.1,884.3,72.0
47248500,-0.30,6.15,271.5,58.00,843.4,886.0,72.2
47250000,-0.30,6.13,276.0,57.20,843.1,887.2,71.9
47251500,-0.30,6.17,271.5,57.70,841.0,883.7,72.1
47253000,-0.30,6.16,273.7,57.15,839.6,883.1,71.9
47254500,-0.30,6.15,272.4,57.79,843.0,885.9,72.1
47256000,-0.30,6.15,275.1,57.01,840.4,884.3,71.9
47257500,-0.31,6.14,276.7,56.88,841.4,885.7,71.8
47259000,-0.30,6.11,277.2,57.43,846.6,890.8,71.9
47260500,-0.30,6.12,277.0,57.27,845.1,889.3,71.9
47262000,-0.30,6.09,274.9,58.32,850.7,894.0,72.1
47263500,-0.30,6.14,271.7,58.09,844.4,887.0,72.2
47265000,-0.30,6.11,277.3,57.35,846.2,890.4,71.9
47266500,-0.30,6.10,277.6,57.40,847.0,891.3,71.9
47268000,-0.30,6.08,279.3,57.54,850.5,895.2,71.8
47269500,-0.30,6.08,276.3,58.23,852.0,895.7,72.0
47271000,-0.30,6.05,279.4,58.14,855.5,900.0,71.9
47272500,-0.30,6.07,279.8,57.64,851.9,896.7,71.8
47274000,-0.30,6.04,278.0,58.63,857.5,901.4,72.0
47275500,-0.30,6.05,278.8,58.23,855.5,899.8,71.9
47277000,-0.30,6.06,276.4,58.61,855.2,898.8,72.1
47278500,-0.30,6.09,278.6,57.42,848.5,893.0,71.8
47280000,-0.29,6.02,277.8,59.21,862.0,905.7,72.1
47281500,-0.30,6.06,276.5,58.66,855.7,899.2,72.1
47283000,-0.30,6.03,278.2,58.88,859.9,903.8,72.1
47284500,-0.30,5.98,285.2,58.03,862.5,908.4,71.7
47286000,-0.30,6.02,282.6,57.87,857.7,903.0,71.8
47287500,-0.30,6.02,285.1,57.29,856.3,902.5,71.6
47289000,-0.29,6.04,275.8,59.32,860.1,903.2,72.2
47290500,-0.30,5.97,286.4,58.06,864.4,910.6,71.7
47292000,-0.29,5.97,281.3,59.28,867.4,911.9,72.0
47293500,-0.30,5.97,291.0,56.99,861.6,909.4,71.3
47295000,-0.30,5.97,288.5,57.50,862.5,909.4,71.5
47296500,-0.29,5.98,281.3,59.05,865.6,910.2,72.0
47298000,-0.30,5.99,286.2,57.73,861.3,907.6,71.6
47299500,-0.30,5.94,287.5,58.39,868.5,914.9,71.7
47301000,-0.30,5.99,286.7,57.50,860.1,906.7,71.6
47302500,-0.30,5.99,287.5,57.32,859.7,906.5,71.5
47304000,-0.31,5.94,293.2,56.90,863.7,912.1,71.2
47305500,-0.30,5.94,290.4,57.60,866.0,913.4,71.5
47307000,-0.30,5.99,286.9,57.42,859.7,906.3,71.5
47308500,-0.30,5.93,289.3,58.18,869.3,916.2,71.6
47310000,-0.30,5.93,290.6,57.95,869.0,916.3,71.5
47311500,-0.30,5.91,288.8,58.84,874.0,920.5,71.7
47313000,-0.30,5.92,293.2,57.48,868.6,916.7,71.3
47314500,-0.29,5.92,286.0,59.31,874.1,919.7,71.9
47316000,-0.30,5.93,292.8,57.26,866.2,914.3,71.3
47317500,-0.30,5.93,290.1,57.92,868.2,915.4,71.5
47319000,-0.30,5.91,291.4,58.03,870.9,918.3,71.5
47320500,-0.29,5.92,286.6,59.17,873.8,919.6,71.8
47322000,-0.30,5.91,288.8,58.85,874.2,920.7,71.7
47323500,-0.30,5.91,288.9,58.82,874.1,920.7,71.7
47325000,-0.30,5.87,294.3,58.22,876.3,924.4,71.4
47326500,-0.29,5.84,293.5,59.12,882.6,930.1,71.6
47328000,-0.30,5.90,292.3,58.00,871.8,919.5,71.5
47329500,-0.30,5.87,296.5,57.72,874.9,923.8,71.3
47331000,-0.29,5.88,288.7,59.52,879.5,925.6,71.8
47332500,-0.30,5.90,294.1,57.58,870.6,919.0,71.3
47334000,-0.29,5.86,292.0,58.99,879.6,926.8,71.6
47335500,-0.30,5.86,295.3,58.28,878.1,926.4,71.4
47337000,-0.29,5.83,293.0,59.48,885.0,932.3,71.7
47338500,-0.30,5.86,293.8,58.66,879.3,927.0,71.5
47340000,-0.30,5.83,296.9,58.44,881.5,930.1,71.4
47341500,-0.30,5.83,299.2,58.02,881.0,930.4,71.2
47343000,-0.30,5.78,301.2,58.69,889.4,939.0,71.3
47344500,-0.30,5.85,294.8,58.55,879.7,927.7,71.5
47346000,-0.30,5.79,302.0,58.25,886.7,936.7,71.2
47347500,-0.29,5.78,299.1,59.10,890.0,938.9,71.4
47349000,-0.30,5.81,299.0,58.48,884.7,933.9,71.3
47350500,-0.30,5.83,296.4,58.68,883.0,931.4,71.4
47352000,-0.29,5.80,292.8,60.36,892.0,938.8,71.8
47353500,-0.29,5.81,295.6,59.39,887.8,935.7,71.6
47355000,-0.29,5.81,297.5,58.91,886.2,934.8,71.4
47356500,-0.30,5.79,299.0,58.86,887.9,936.9,71.4
47358000,-0.29,5.78,296.1,59.90,892.7,940.5,71.7
47359500,-0.30,5.80,299.9,58.41,885.2,934.6,71.3
47361000,-0.29,5.79,298.1,59.16,889.2,937.9,71.5
47362500,-0.29,5.76,300.2,59.23,892.6,941.8,71.4
47364000,-0.29,5.73,303.6,59.13,896.1,946.2,71.3
47365500,-0.30,5.76,306.4,57.91,889.4,940.7,71.0
47367000,-0.29,5.75,301.3,59.28,894.4,943.8,71.4
47368500,-0.30,5.74,305.1,58.66,894.1,944.8,71.2
47370000,-0.29,5.76,297.4,60.08,896.0,944.1,71.6
47371500,-0.29,5.73,302.8,59.38,897.3,947.0,71.3
47373000,-0.30,5.76,303.9,58.42,890.5,941.0,71.2
47374500,-0.29,5.71,306.3,58.96,898.3,949.1,71.2
47376000,-0.30,5.77,302.4,58.58,890.0,940.0,71.2
47377500,-0.29,5.72,300.6,60.22,901.4,950.2,71.6
47379000,-0.30,5.71,307.3,58.66,897.0,948.2,71.1
47380500,-0.29,5.70,305.9,59.34,901.0,951.5,71.2
47382000,-0.29,5.71,299.8,60.68,904.1,952.5,71.7
47383500,-0.29,5.73,296.6,60.96,902.1,949.6,71.8
47385000,-0.30,5.70,309.2,58.42,897.4,949.2,71.0
47386500,-0.29,5.71,303.5,59.57,899.8,949.6,71.4
47388000,-0.29,5.68,305.4,59.85,904.7,954.9,71.3
47389500,-0.29,5.67,307.4,59.72,906.3,957.0,71.3
47391000,-0.29,5.61,310.2,60.45,916.0,967.1,71.3
47392500,-0.29,5.68,309.8,58.96,902.8,954.4,71.1
47394000,-0.29,5.64,309.3,59.80,909.3,960.5,71.2
47395500,-0.29,5.63,308.8,60.36,913.4,964.2,71.3
47397000,-0.29,5.62,313.2,59.35,910.5,962.8,71.0
47398500,-0.29,5.60,314.8,59.59,914.7,967.4,71.0
47400000,-0.29,5.61,313.6,59.60,913.2,965.5,71.0
47401500,-0.28,5.59,309.2,61.09,920.0,970.6,71.4
47403000,-0.28,5.63,305.5,61.14,915.6,965.2,71.5
47404500,-0.29,5.63,311.0,59.63,910.2,961.9,71.1
47406000,-0.29,5.59,314.8,59.73,915.9,968.4,71.0
47407500,-0.29,5.63,313.6,59.06,908.6,961.2,71.0
47409000,-0.30,5.55,323.8,58.53,916.9,972.4,70.5
47410500,-0.28,5.59,309.7,61.07,920.6,971.3,71.4
47412000,-0.29,5.56,315.3,60.28,921.3,973.7,71.1
47413500,-0.29,5.56,313.1,60.81,922.9,974.6,71.3
47415000,-0.29,5.54,319.0,60.04,923.9,977.5,71.0
47416500,-0.29,5.63,309.0,60.28,913.0,963.8,71.3
47418000,-0.29,5.56,315.4,60.31,921.7,974.2,71.1
47419500,-0.29,5.55,322.5,58.98,919.2,974.2,70.7
47421000,-0.29,5.55,317.4,60.13,922.8,975.8,71.0
47422500,-0.30,5.54,323.3,58.87,919.2,974.4,70.6
47424000,-0.29,5.58,314.5,60.11,918.8,971.1,71.1
47425500,-0.29,5.55,316.4,60.27,922.6,975.3,71.1
47427000,-0.29,5.55,317.5,60.10,922.5,975.6,71.0
47428500,-0.28,5.55,313.9,60.96,925.2,977.1,71.3
47430000,-0.29,5.53,320.5,59.96,925.2,979.2,70.9
47431500,-0.28,5.53,316.1,61.04,928.7,981.0,71.2
47433000,-0.28,5.51,316.0,61.49,932.5,984.6,71.3
47434500,-0.29,5.53,317.8,60.47,926.1,979.1,71.1
47436000,-0.28,5.51,316.0,61.46,932.2,984.2,71.3
47437500,-0.28,5.46,323.5,61.02,938.1,992.4,71.0
47439000,-0.28,5.50,315.8,61.68,933.8,985.7,71.3
47440500,-0.29,5.54,319.6,59.94,923.8,977.5,70.9
47442000,-0.29,5.52,319.3,60.41,927.5,980.9,71.0
47443500,-0.29,5.48,323.5,60.49,933.5,987.9,70.9
47445000,-0.28,5.49,319.7,60.98,933.0,986.2,71.1
47446500,-0.29,5.47,323.5,60.71,935.5,989.9,70.9
47448000,-0.28,5.44,322.9,61.54,941.9,995.7,71.1
47449500,-0.28,5.43,323.3,61.72,943.9,997.7,71.1
47451000,-0.29,5.44,329.1,60.00,936.4,992.6,70.6
47452500,-0.28,5.44,321.7,61.98,944.0,997.3,71.2
47454000,-0.28,5.49,313.4,62.59,938.3,989.3,71.5
47455500,-0.29,5.41,329.3,60.86,944.1,999.9,70.8
47457000,-0.29,5.43,329.1,60.31,939.1,995.1,70.7
47458500,-0.28,5.43,324.3,61.50,943.3,997.5,71.0
47460000,-0.29,5.42,331.3,59.97,938.9,995.7,70.6
47461500,-0.29,5.40,329.9,60.88,945.0,1001.0,70.8
47463000,-0.28,5.41,326.7,61.31,944.7,999.6,70.9
47464500,-0.29,5.37,334.4,60.62,948.4,1005.6,70.6
47466000,-0.28,5.39,328.9,61.52,949.3,1004.7,70.9
47467500,-0.29,5.43,328.9,60.48,940.3,996.1,70.7
47469000,-0.29,5.38,336.2,59.96,944.8,1002.8,70.4
47470500,-0.29,5.39,333.1,60.40,944.9,1001.9,70.6
47472000,-0.29,5.38,333.0,60.59,946.4,1003.3,70.6
47473500,-0.28,5.37,327.9,62.09,953.0,1007.9,71.0
47475000,-0.28,5.35,335.3,61.03,953.1,1010.3,70.6
47476500,-0.28,5.38,328.9,61.59,949.9,1005.2,70.9
47478000,-0.29,5.38,336.2,59.96,944.8,1002.9,70.4
47479500,-0.29,5.36,335.5,60.75,951.0,1008.4,70.6
47481000,-0.28,5.31,337.7,61.34,958.9,1016.6,70.6
47482500,-0.28,5.36,330.0,62.04,955.2,1010.6,70.9
47484000,-0.29,5.32,338.8,60.87,956.1,1014.4,70.5
47485500,-0.29,5.32,340.1,60.65,955.7,1014.4,70.4
47487000,-0.29,5.34,341.6,59.63,948.5,1008.1,70.2
47488500,-0.29,5.37,332.8,60.96,949.3,1006.0,70.7
47490000,-0.28,5.33,333.7,61.88,958.6,1015.0,70.8
