Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45126000,-1.74,10.46,274.4,10.01,246.7,369.0,42.0
45127500,-1.74,10.44,274.9,10.02,247.1,369.7,41.9
45129000,-1.74,10.47,274.3,10.04,247.5,369.5,42.1
45130500,-1.74,10.50,273.6,10.03,247.4,368.8,42.1
45132000,-1.74,10.41,275.6,10.04,247.5,370.4,41.9
45133500,-1.73,10.41,275.5,10.05,247.7,370.5,42.0
45135000,-1.74,10.46,274.4,10.04,247.7,369.7,42.1
45136500,-1.74,10.44,275.0,10.04,247.6,370.0,42.0
45138000,-1.73,10.42,275.3,10.05,247.9,370.5,42.0
45139500,-1.74,10.40,275.8,10.02,247.0,370.2,41.8
45141000,-1.74,10.42,275.3,10.04,247.6,370.3,42.0
45142500,-1.74,10.40,275.7,10.03,247.3,370.4,41.9
45144000,-1.73,10.44,275.0,10.05,248.0,370.3,42.0
45145500,-1.74,10.40,275.9,10.04,247.4,370.6,41.9
45147000,-1.74,10.46,274.4,10.02,247.0,369.2,42.0
45148500,-1.74,10.38,276.3,10.01,246.7,370.4,41.8
45150000,-1.73,10.42,275.4,10.05,247.9,370.5,42.0
45151500,-1.73,10.40,275.8,10.05,247.7,370.7,41.9
45153000,-1.74,10.38,276.3,10.03,247.1,370.7,41.8
45154500,-1.73,10.43,275.1,10.06,248.0,370.4,42.0
45156000,-1.73,10.40,275.9,10.07,248.3,371.2,42.0
45157500,-1.73,10.41,275.7,10.08,248.6,371.2,42.0
45159000,-1.73,10.42,275.4,10.05,247.8,370.5,42.0
45160500,-1.74,10.40,275.9,10.03,247.2,370.5,41.9
45162000,-1.73,10.41,275.7,10.06,248.0,370.8,42.0
45163500,-1.73,10.35,277.1,10.10,248.9,372.5,41.9
45165000,-1.73,10.33,277.6,10.06,247.9,372.2,41.8
45166500,-1.73,10.33,277.6,10.08,248.4,372.5,41.8
45168000,-1.73,10.34,277.5,10.06,248.0,372.2,41.8
45169500,-1.74,10.34,277.1,10.03,247.1,371.3,41.7
45171000,-1.73,10.34,277.3,10.06,247.8,371.9,41.8
45172500,-1.73,10.36,276.8,10.09,248.8,372.2,41.9
45174000,-1.74,10.34,277.2,10.04,247.3,371.5,41.7
45175500,-1.73,10.36,276.9,10.06,247.9,371.7,41.8
45177000,-1.74,10.33,277.5,10.03,247.0,371.4,41.7
45178500,-1.73,10.31,278.0,10.06,247.7,372.4,41.7
45180000,-1.74,10.31,278.0,10.03,247.1,371.9,41.6
45181500,-1.73,10.24,279.6,10.07,247.8,373.7,41.5
45183000,-1.74,10.37,276.5,10.04,247.5,371.1,41.8
45184500,-1.73,10.26,279.3,10.07,248.0,373.5,41.6
45186000,-1.73,10.35,277.1,10.06,248.0,371.9,41.8
45187500,-1.73,10.27,279.2,10.09,248.5,373.7,41.7
45189000,-1.73,10.29,278.5,10.05,247.5,372.6,41.6
45190500,-1.73,10.28,278.8,10.05,247.6,372.9,41.6
45192000,-1.73,10.30,278.3,10.06,247.7,372.6,41.7
45193500,-1.74,10.27,279.1,10.04,247.3,372.9,41.5
45195000,-1.73,10.25,279.6,10.06,247.7,373.5,41.5
45196500,-1.73,10.29,278.6,10.10,249.0,373.7,41.8
45198000,-1.73,10.24,279.9,10.08,248.4,374.2,41.6
45199500,-1.73,10.26,279.4,10.08,248.3,373.8,41.6
45201000,-1.73,10.28,278.8,10.10,249.0,373.8,41.8
45202500,-1.72,10.24,279.9,10.11,248.9,374.6,41.6
45204000,-1.73,10.22,280.3,10.10,248.8,374.8,41.6
45205500,-1.73,10.28,279.0,10.09,248.6,373.6,41.7
45207000,-1.72,10.28,279.0,10.13,249.8,374.5,41.8
45208500,-1.72,10.27,279.1,10.11,249.0,374.1,41.7
45210000,-1.72,10.27,279.2,10.11,249.2,374.2,41.8
45211500,-1.72,10.29,278.6,10.12,249.3,373.9,41.8
45213000,-1.72,10.27,279.3,10.12,249.5,374.5,41.8
45214500,-1.73,10.22,280.3,10.08,248.1,374.3,41.5
45216000,-1.72,10.22,280.5,10.15,250.0,375.7,41.7
45217500,-1.73,10.23,280.2,10.10,248.7,374.6,41.6
45219000,-1.73,10.26,279.4,10.09,248.5,373.9,41.6
45220500,-1.73,10.22,280.3,10.09,248.6,374.7,41.6
45222000,-1.72,10.25,279.8,10.12,249.4,374.8,41.7
45223500,-1.72,10.21,280.6,10.11,249.0,375.1,41.6
45225000,-1.73,10.26,279.4,10.08,248.2,373.7,41.6
45226500,-1.72,10.17,281.7,10.12,249.1,376.1,41.5
45228000,-1.72,10.18,281.5,10.11,248.9,375.7,41.5
45229500,-1.72,10.22,280.4,10.12,249.3,375.2,41.6
45231000,-1.73,10.20,280.8,10.08,248.2,374.8,41.5
45232500,-1.73,10.15,282.1,10.10,248.5,375.9,41.4
45234000,-1.72,10.14,282.4,10.15,249.9,377.1,41.5
45235500,-1.72,10.16,281.9,10.15,250.1,376.8,41.6
45237000,-1.72,10.17,281.7,10.11,248.9,375.9,41.5
45238500,-1.72,10.15,282.0,10.13,249.4,376.5,41.5
45240000,-1.71,10.13,282.8,10.18,250.7,377.9,41.5
45241500,-1.72,10.15,282.1,10.10,248.7,376.1,41.4
45243000,-1.72,10.17,281.6,10.13,249.4,376.1,41.5
45244500,-1.71,10.15,282.2,10.17,250.4,377.3,41.6
45246000,-1.72,10.15,282.1,10.15,250.0,376.9,41.5
45247500,-1.73,10.12,282.7,10.08,247.9,376.0,41.2
45249000,-1.72,10.11,283.0,10.11,248.6,376.7,41.3
45250500,-1.72,10.10,283.2,10.10,248.5,376.8,41.3
45252000,-1.72,10.10,283.4,10.14,249.6,377.7,41.4
45253500,-1.72,10.13,282.7,10.12,249.2,376.8,41.4
45255000,-1.71,10.13,282.9,10.18,250.7,378.0,41.5
45256500,-1.72,10.11,283.1,10.13,249.2,377.2,41.3
45258000,-1.72,10.07,284.1,10.11,248.6,377.5,41.2
45259500,-1.72,10.11,283.1,10.13,249.2,377.1,41.4
45261000,-1.72,10.12,282.8,10.14,249.7,377.3,41.4
45262500,-1.72,10.07,284.2,10.13,249.1,377.9,41.2
45264000,-1.72,10.06,284.6,10.16,249.9,378.7,41.3
45265500,-1.71,10.10,283.4,10.17,250.4,378.2,41.5
45267000,-1.72,10.11,283.2,10.14,249.7,377.6,41.4
45268500,-1.71,10.13,282.8,10.16,250.2,377.6,41.5
45270000,-1.72,10.05,284.7,10.14,249.3,378.4,41.2
45271500,-1.71,10.06,284.6,10.18,250.5,379.2,41.4
45273000,-1.71,10.13,282.8,10.17,250.3,377.7,41.5
45274500,-1.71,10.09,283.7,10.17,250.3,378.3,41.4
45276000,-1.71,10.04,284.9,10.17,250.3,379.2,41.3
45277500,-1.72,10.04,284.9,10.16,250.0,379.0,41.3
45279000,-1.72,10.07,284.3,10.15,249.6,378.3,41.3
45280500,-1.71,10.08,284.0,10.17,250.3,378.6,41.4
45282000,-1.72,10.00,285.9,10.14,249.3,379.3,41.1
45283500,-1.71,10.06,284.6,10.18,250.5,379.2,41.4
45285000,-1.72,10.08,283.9,10.15,249.7,378.1,41.3
45286500,-1.71,10.00,286.1,10.17,250.0,379.9,41.2
45288000,-1.71,10.00,285.9,10.19,250.6,380.2,41.2
45289500,-1.71,10.03,285.1,10.17,250.2,379.3,41.3
45291000,-1.72,10.04,284.9,10.15,249.7,378.8,41.2
45292500,-1.71,10.06,284.6,10.18,250.6,379.2,41.4
45294000,-1.71,10.02,285.5,10.16,250.0,379.5,41.2
45295500,-1.71,9.97,286.8,10.17,249.9,380.4,41.1
45297000,-1.71,10.00,285.9,10.18,250.3,380.0,41.2
45298500,-1.71,10.02,285.5,10.18,250.5,379.8,41.3
45300000,-1.71,10.00,286.1,10.20,251.0,380.6,41.3
45301500,-1.71,9.95,287.5,10.22,251.2,381.8,41.2
45303000,-1.71,9.97,286.7,10.16,249.8,380.3,41.1
45304500,-1.71,9.95,287.2,10.19,250.5,381.1,41.1
45306000,-1.71,9.94,287.6,10.21,250.9,381.7,41.1
45307500,-1.71,9.95,287.4,10.20,250.9,381.5,41.1
45309000,-1.71,9.98,286.6,10.18,250.3,380.6,41.1
45310500,-1.71,9.90,288.6,10.22,251.1,382.6,41.0
45312000,-1.70,9.95,287.5,10.25,252.1,382.4,41.2
45313500,-1.71,9.98,286.4,10.17,250.0,380.1,41.1
45315000,-1.71,9.93,287.7,10.19,250.5,381.5,41.0
45316500,-1.71,9.94,287.7,10.22,251.3,382.0,41.1
45318000,-1.71,9.95,287.3,10.20,250.7,381.3,41.1
45319500,-1.71,9.93,287.8,10.21,250.9,381.8,41.1
45321000,-1.71,9.93,287.9,10.21,251.1,382.0,41.1
45322500,-1.71,9.91,288.4,10.19,250.5,382.0,41.0
45324000,-1.71,9.90,288.7,10.20,250.5,382.2,40.9
45325500,-1.71,9.93,287.9,10.18,250.1,381.3,41.0
45327000,-1.71,9.94,287.5,10.21,250.9,381.6,41.1
45328500,-1.70,9.88,289.1,10.23,251.4,383.2,41.0
45330000,-1.71,9.86,289.5,10.19,250.1,382.6,40.8
45331500,-1.71,9.91,288.4,10.19,250.5,382.0,41.0
45333000,-1.71,9.86,289.4,10.17,249.8,382.3,40.8
45334500,-1.71,9.88,289.2,10.19,250.4,382.5,40.9
45336000,-1.71,9.85,289.9,10.18,249.9,382.7,40.8
45337500,-1.71,9.90,288.7,10.21,251.0,382.5,41.0
45339000,-1.71,9.91,288.2,10.17,249.8,381.4,40.9
45340500,-1.70,9.90,288.7,10.22,251.2,382.7,41.0
45342000,-1.71,9.88,289.1,10.19,250.2,382.3,40.9
45343500,-1.71,9.83,290.4,10.20,250.3,383.4,40.8
45345000,-1.71,9.85,289.8,10.19,250.0,382.8,40.8
45346500,-1.70,9.87,289.5,10.25,251.9,383.7,41.0
45348000,-1.70,9.82,290.7,10.24,251.4,384.3,40.9
45349500,-1.71,9.84,290.1,10.22,251.0,383.6,40.9
45351000,-1.70,9.82,290.7,10.25,251.7,384.6,40.9
45352500,-1.71,9.86,289.6,10.21,250.9,383.2,40.9
45354000,-1.71,9.85,290.0,10.21,250.7,383.3,40.9
45355500,-1.70,9.82,290.6,10.23,251.3,384.2,40.8
45357000,-1.70,9.79,291.5,10.24,251.4,384.9,40.8
45358500,-1.70,9.83,290.7,10.27,252.2,384.9,40.9
45360000,-1.70,9.80,291.2,10.26,252.0,385.1,40.9
45361500,-1.70,9.82,290.9,10.28,252.5,385.2,41.0
45363000,-1.70,9.79,291.5,10.23,251.0,384.7,40.7
45364500,-1.70,9.81,291.0,10.26,252.0,385.0,40.9
45366000,-1.70,9.84,290.3,10.24,251.4,384.0,40.9
45367500,-1.70,9.83,290.5,10.23,251.3,384.1,40.9
45369000,-1.69,9.79,291.7,10.28,252.6,385.9,40.9
45370500,-1.70,9.78,291.8,10.23,251.1,385.0,40.7
45372000,-1.71,9.77,291.9,10.22,250.7,384.8,40.7
45373500,-1.70,9.76,292.5,10.26,251.9,386.0,40.7
45375000,-1.70,9.80,291.2,10.24,251.4,384.7,40.8
45376500,-1.71,9.75,292.5,10.21,250.3,385.0,40.6
45378000,-1.70,9.78,291.8,10.26,251.9,385.5,40.8
45379500,-1.70,9.77,292.2,10.24,251.4,385.4,40.7
45381000,-1.70,9.74,292.9,10.27,252.1,386.4,40.7
45382500,-1.70,9.76,292.4,10.24,251.3,385.5,40.7
45384000,-1.70,9.78,291.8,10.26,251.9,385.5,40.8
45385500,-1.70,9.76,292.4,10.26,251.8,385.9,40.7
45387000,-1.70,9.68,294.3,10.24,251.1,386.9,40.5
45388500,-1.69,9.72,293.5,10.29,252.5,387.2,40.7
45390000,-1.70,9.73,292.9,10.23,251.0,385.7,40.6
45391500,-1.70,9.77,292.2,10.27,252.3,386.1,40.8
45393000,-1.69,9.69,294.3,10.29,252.4,387.7,40.6
45394500,-1.70,9.75,292.8,10.28,252.4,386.6,40.8
45396000,-1.70,9.73,293.0,10.25,251.4,386.1,40.6
45397500,-1.69,9.75,292.9,10.31,253.1,387.1,40.8
45399000,-1.70,9.71,293.6,10.26,251.6,386.6,40.6
45400500,-1.70,9.72,293.4,10.25,251.5,386.4,40.6
45402000,-1.70,9.71,293.7,10.25,251.5,386.6,40.6
45403500,-1.69,9.70,294.0,10.30,252.8,387.7,40.7
45405000,-1.70,9.72,293.4,10.23,250.8,386.0,40.5
45406500,-1.70,9.70,294.0,10.26,251.6,387.0,40.5
45408000,-1.69,9.59,296.9,10.28,251.9,389.4,40.3
45409500,-1.70,9.68,294.6,10.28,252.0,387.7,40.5
45411000,-1.69,9.64,295.6,10.31,252.7,388.9,40.5
45412500,-1.69,9.64,295.6,10.28,252.1,388.5,40.5
45414000,-1.70,9.63,295.5,10.24,250.7,387.5,40.3
45415500,-1.69,9.64,295.8,10.34,253.6,389.6,40.6
45417000,-1.70,9.60,296.7,10.28,251.8,389.1,40.3
45418500,-1.70,9.60,296.6,10.26,251.2,388.7,40.3
45420000,-1.68,9.60,296.9,10.34,253.6,390.5,40.5
45421500,-1.70,9.62,296.0,10.27,251.6,388.5,40.4
45423000,-1.69,9.62,296.1,10.30,252.5,389.2,40.5
45424500,-1.70,9.60,296.5,10.27,251.7,388.9,40.3
45426000,-1.69,9.60,296.9,10.34,253.5,390.4,40.5
45427500,-1.69,9.61,296.4,10.30,252.3,389.2,40.4
45429000,-1.70,9.61,296.4,10.28,251.8,388.9,40.3
45430500,-1.69,9.57,297.6,10.30,252.2,390.1,40.3
45432000,-1.69,9.62,296.1,10.30,252.6,389.2,40.5
45433500,-1.69,9.61,296.5,10.30,252.4,389.4,40.4
45435000,-1.69,9.56,297.8,10.33,253.2,390.9,40.4
45436500,-1.69,9.63,295.9,10.29,252.4,388.9,40.5
45438000,-1.69,9.60,296.5,10.29,252.2,389.3,40.4
45439500,-1.69,9.56,297.6,10.30,252.2,390.1,40.3
45441000,-1.70,9.59,296.7,10.28,251.7,389.1,40.3
45442500,-1.70,9.56,297.5,10.28,251.6,389.6,40.2
45444000,-1.69,9.58,297.3,10.32,253.0,390.4,40.4
45445500,-1.68,9.61,296.7,10.36,254.1,390.6,40.6
45447000,-1.69,9.59,297.1,10.30,252.3,389.7,40.3
45448500,-1.69,9.55,298.1,10.32,252.7,390.8,40.3
45450000,-1.69,9.54,298.5,10.33,253.2,391.4,40.3
45451500,-1.69,9.55,297.9,10.31,252.6,390.6,40.3
45453000,-1.69,9.54,298.2,10.31,252.6,390.8,40.3
45454500,-1.69,9.55,298.0,10.33,253.0,391.0,40.3
45456000,-1.69,9.57,297.7,10.34,253.4,390.9,40.4
45457500,-1.69,9.54,298.3,10.33,253.0,391.2,40.3
45459000,-1.69,9.50,299.3,10.32,252.7,391.7,40.2
45460500,-1.69,9.51,299.3,10.33,252.8,391.8,40.2
45462000,-1.68,9.52,298.8,10.34,253.4,391.8,40.3
45463500,-1.69,9.51,299.2,10.32,252.8,391.7,40.2
45465000,-1.68,9.58,297.5,10.35,253.6,390.9,40.4
45466500,-1.69,9.46,300.4,10.31,252.2,392.2,40.0
45468000,-1.69,9.53,298.6,10.30,252.0,390.7,40.2
45469500,-1.69,9.52,298.8,10.33,252.9,391.4,40.2
45471000,-1.70,9.51,299.1,10.28,251.5,390.7,40.1
45472500,-1.68,9.47,300.3,10.36,253.6,393.1,40.2
45474000,-1.69,9.52,299.1,10.34,253.2,391.9,40.3
45475500,-1.68,9.50,299.5,10.34,253.2,392.2,40.2
45477000,-1.69,9.47,300.1,10.31,252.3,392.0,40.1
45478500,-1.68,9.48,300.1,10.39,254.4,393.5,40.3
45480000,-1.68,9.47,300.4,10.35,253.2,392.9,40.1
45481500,-1.68,9.42,301.7,10.35,253.0,393.7,40.0
45483000,-1.68,9.47,300.4,10.38,254.2,393.5,40.2
45484500,-1.68,9.45,300.9,10.35,253.1,393.2,40.1
45486000,-1.68,9.52,299.1,10.35,253.6,392.1,40.3
45487500,-1.68,9.41,301.9,10.35,253.0,393.9,40.0
45489000,-1.68,9.45,301.0,10.37,253.8,393.7,40.1
45490500,-1.67,9.48,300.4,10.41,255.0,394.1,40.3
45492000,-1.68,9.38,302.8,10.37,253.5,394.9,39.9
45493500,-1.69,9.44,301.0,10.31,252.1,392.6,39.9
45495000,-1.67,9.41,302.1,10.41,254.9,395.2,40.2
45496500,-1.69,9.39,302.5,10.34,252.6,394.2,39.9
45498000,-1.68,9.42,301.9,10.38,253.9,394.5,40.1
45499500,-1.68,9.45,301.0,10.35,253.1,393.2,40.1
45501000,-1.69,9.40,302.2,10.33,252.4,393.7,39.9
45502500,-1.68,9.39,302.4,10.35,253.1,394.3,39.9
45504000,-1.68,9.40,302.5,10.38,253.9,394.9,40.0
45505500,-1.68,9.43,301.5,10.35,253.2,393.7,40.0
45507000,-1.68,9.38,302.8,10.37,253.6,394.9,39.9
45508500,-1.69,9.39,302.3,10.33,252.3,393.7,39.9
45510000,-1.68,9.40,302.4,10.39,254.0,394.9,40.0
45511500,-1.68,9.36,303.5,10.37,253.5,395.4,39.9
45513000,-1.68,9.37,303.2,10.39,254.1,395.6,40.0
45514500,-1.68,9.39,302.7,10.39,254.1,395.2,40.0
45516000,-1.67,9.37,303.2,10.41,254.7,396.0,40.0
45517500,-1.69,9.35,303.4,10.34,252.4,394.7,39.8
45519000,-1.68,9.35,303.6,10.38,253.8,395.7,39.9
45520500,-1.68,9.38,302.9,10.38,253.9,395.3,40.0
45522000,-1.68,9.33,304.3,10.38,253.4,396.0,39.8
45523500,-1.67,9.35,303.8,10.41,254.5,396.3,40.0
45525000,-1.67,9.37,303.3,10.42,255.1,396.3,40.1
45526500,-1.68,9.37,303.3,10.40,254.3,395.8,40.0
45528000,-1.68,9.36,303.4,10.39,254.1,395.8,39.9
45529500,-1.68,9.35,303.7,10.38,253.7,395.7,39.9
45531000,-1.68,9.31,304.5,10.36,252.8,395.8,39.7
45532500,-1.67,9.28,305.8,10.45,255.3,398.4,39.9
45534000,-1.67,9.31,304.9,10.43,254.8,397.4,39.9
45535500,-1.68,9.28,305.5,10.35,252.5,396.3,39.6
45537000,-1.67,9.32,304.7,10.42,254.7,397.1,39.9
45538500,-1.68,9.31,304.5,10.35,252.6,395.6,39.7
45540000,-1.67,9.28,305.7,10.42,254.4,397.8,39.8
45541500,-1.68,9.30,305.0,10.40,253.9,396.9,39.8
45543000,-1.68,9.35,303.7,10.38,253.7,395.7,39.9
45544500,-1.67,9.23,307.3,10.45,255.0,399.4,39.7
45546000,-1.67,9.25,306.6,10.41,254.0,398.1,39.6
45547500,-1.67,9.26,306.2,10.40,254.0,397.8,39.7
45549000,-1.68,9.27,306.0,10.39,253.7,397.5,39.7
45550500,-1.68,9.26,306.0,10.36,252.7,396.8,39.5
45552000,-1.67,9.24,306.9,10.43,254.6,398.8,39.7
45553500,-1.67,9.22,307.3,10.43,254.6,399.1,39.6
45555000,-1.68,9.22,307.2,10.40,253.6,398.3,39.5
45556500,-1.67,9.21,307.7,10.44,254.8,399.5,39.6
45558000,-1.67,9.22,307.2,10.41,253.9,398.6,39.6
45559500,-1.67,9.22,307.3,10.41,253.8,398.6,39.6
45561000,-1.68,9.22,307.4,10.40,253.6,398.5,39.5
45562500,-1.67,9.24,306.8,10.43,254.5,398.6,39.7
45564000,-1.67,9.21,307.8,10.43,254.4,399.3,39.6
45565500,-1.67,9.22,307.3,10.43,254.5,399.0,39.6
45567000,-1.67,9.18,308.5,10.41,253.7,399.4,39.4
45568500,-1.67,9.23,307.2,10.41,253.9,398.5,39.6
45570000,-1.67,9.23,307.1,10.44,254.8,399.0,39.7
45571500,-1.67,9.20,307.9,10.43,254.5,399.5,39.6
45573000,-1.67,9.17,308.9,10.44,254.6,400.3,39.5
45574500,-1.67,9.18,308.6,10.44,254.5,400.0,39.5
45576000,-1.67,9.19,308.2,10.44,254.8,399.9,39.6
45577500,-1.67,9.21,307.8,10.44,254.9,399.6,39.6
45579000,-1.66,9.24,307.2,10.50,256.6,400.3,39.9
45580500,-1.67,9.17,308.9,10.46,255.2,400.7,39.6
45582000,-1.67,9.21,307.7,10.43,254.4,399.3,39.6
45583500,-1.67,9.16,309.2,10.46,255.0,400.8,39.5
45585000,-1.67,9.11,310.4,10.42,253.6,400.9,39.3
45586500,-1.67,9.14,309.8,10.45,254.9,401.1,39.4
45588000,-1.67,9.12,310.2,10.46,255.1,401.6,39.4
45589500,-1.66,9.13,310.1,10.47,255.3,401.6,39.5
45591000,-1.67,9.18,308.7,10.44,254.5,400.1,39.5
45592500,-1.67,9.16,309.4,10.46,255.0,400.9,39.5
45594000,-1.67,9.15,309.4,10.45,254.7,400.7,39.5
45595500,-1.67,9.16,309.0,10.43,254.2,400.1,39.5
45597000,-1.66,9.10,311.0,10.50,256.0,402.8,39.5
45598500,-1.66,9.11,310.8,10.49,255.8,402.6,39.5
45600000,-1.66,9.14,309.9,10.48,255.6,401.7,39.5
45601500,-1.67,9.09,311.3,10.47,254.9,402.4,39.3
45603000,-1.67,9.09,311.1,10.44,254.2,401.8,39.3
45604500,-1.67,9.10,310.8,10.44,254.2,401.6,39.3
45606000,-1.66,9.06,312.2,10.49,255.4,403.3,39.3
45607500,-1.66,9.12,310.6,10.50,255.9,402.4,39.5
45609000,-1.66,9.09,311.3,10.49,255.8,402.9,39.4
45610500,-1.66,9.11,311.0,10.51,256.2,403.0,39.5
45612000,-1.66,9.10,310.9,10.47,255.0,402.1,39.4
45613500,-1.66,9.10,311.2,10.49,255.8,402.8,39.4
45615000,-1.66,9.06,312.2,10.47,254.8,402.9,39.2
45616500,-1.67,9.09,311.3,10.46,254.6,402.2,39.3
45618000,-1.66,9.06,312.1,10.49,255.4,403.3,39.3
45619500,-1.66,9.08,311.5,10.50,255.8,403.1,39.4
45621000,-1.66,9.04,312.9,10.50,255.6,404.0,39.3
45622500,-1.67,9.05,312.3,10.46,254.7,402.9,39.2
45624000,-1.66,9.02,313.2,10.48,255.1,403.9,39.2
45625500,-1.67,9.04,312.4,10.45,254.2,402.7,39.1
45627000,-1.66,9.04,312.6,10.49,255.4,403.7,39.2
45628500,-1.66,9.04,313.0,10.52,256.2,404.4,39.3
45630000,-1.67,9.06,312.0,10.46,254.5,402.6,39.2
