Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48433500,-0.06,-0.17,12357.4,292.24,-5278.4,13437.5,-23.1
48435000,-0.06,-0.17,12765.3,307.09,-5748.9,14000.1,-24.2
48436500,-0.06,-0.17,11920.0,282.27,-5113.3,12970.4,-23.2
48438000,-0.05,-0.16,13281.1,317.53,-5870.9,14520.9,-23.8
48439500,-0.06,-0.18,12265.1,302.15,-5904.4,13612.3,-25.7
48441000,-0.05,-0.20,12606.8,334.35,-7198.6,14517.2,-29.7
48442500,-0.06,-0.18,11915.6,288.99,-5494.7,13121.5,-24.8
48444000,-0.06,-0.21,11512.1,301.01,-6382.1,13162.9,-29.0
48445500,-0.05,-0.21,11823.7,319.66,-7012.6,13746.8,-30.7
48447000,-0.05,-0.19,12727.6,336.49,-7221.1,14633.4,-29.6
48448500,-0.05,-0.18,13001.6,330.96,-6790.4,14668.1,-27.6
48450000,-0.05,-0.23,11738.2,354.92,-8397.6,14432.8,-35.6
48451500,-0.06,-0.22,11256.5,299.54,-6471.5,12984.2,-29.9
48453000,-0.05,-0.24,11352.0,337.06,-7902.3,13831.6,-34.8
48454500,-0.06,-0.23,11041.2,301.90,-6690.3,12910.0,-31.2
48456000,-0.05,-0.25,11069.9,341.70,-8160.1,13752.5,-36.4
48457500,-0.05,-0.22,11686.4,326.37,-7357.5,13809.6,-32.2
48459000,-0.06,-0.25,10813.7,315.77,-7334.5,13066.4,-34.1
48460500,-0.05,-0.25,10945.4,345.78,-8332.7,13756.3,-37.3
48462000,-0.05,-0.27,10124.7,318.75,-7671.6,12702.9,-37.2
48463500,-0.05,-0.27,10113.3,325.68,-7899.6,12832.8,-38.0
48465000,-0.05,-0.24,11336.3,344.39,-8166.7,13971.6,-35.8
48466500,-0.05,-0.27,10448.3,337.43,-8192.2,13277.0,-38.1
48468000,-0.05,-0.28,10211.3,344.82,-8472.3,13268.4,-39.7
48469500,-0.06,-0.32,8799.8,294.59,-7223.4,11384.8,-39.4
48471000,-0.06,-0.31,9027.3,311.34,-7683.5,11854.4,-40.4
48472500,-0.05,-0.30,9430.2,322.40,-7942.6,12329.4,-40.1
48474000,-0.05,-0.35,8122.5,342.55,-8552.3,11794.7,-46.5
48475500,-0.05,-0.32,8864.1,324.98,-8090.7,12001.3,-42.4
48477000,-0.05,-0.33,8617.5,335.01,-8371.6,12014.4,-44.2
48478500,-0.05,-0.37,7738.8,337.61,-8411.0,11429.6,-47.4
48480000,-0.06,-0.31,9164.5,304.58,-7455.0,11813.8,-39.1
48481500,-0.05,-0.31,9154.5,366.35,-9158.6,12949.3,-45.0
48483000,-0.05,-0.33,8557.2,335.67,-8390.1,11984.1,-44.4
48484500,-0.05,-0.31,9316.0,364.97,-9122.2,13038.5,-44.4
48486000,-0.05,-0.33,8577.5,338.39,-8458.9,12046.8,-44.6
48487500,-0.05,-0.37,7801.9,333.42,-8318.4,11404.6,-46.8
48489000,-0.05,-0.38,7569.5,328.07,-8177.2,11142.9,-47.2
48490500,-0.05,-0.38,7340.0,364.95,-8947.5,11573.0,-50.6
48492000,-0.05,-0.38,7435.3,333.94,-8298.4,11142.1,-48.1
48493500,-0.05,-0.37,7798.5,342.13,-8519.8,11550.0,-47.5
48495000,-0.05,-0.37,7698.9,334.71,-8340.9,11350.9,-47.3
48496500,-0.05,-0.41,6891.5,350.71,-8564.6,10993.0,-51.2
48498000,-0.06,-0.39,7280.6,313.07,-7807.6,10675.5,-47.0
48499500,-0.05,-0.44,6318.9,335.63,-8130.9,10297.6,-52.1
48501000,-0.05,-0.38,7410.5,339.44,-8417.5,11214.7,-48.6
48502500,-0.05,-0.43,6435.7,336.56,-8178.0,10406.6,-51.8
48504000,-0.05,-0.40,7119.7,341.50,-8418.9,11025.8,-49.8
48505500,-0.05,-0.43,6528.2,346.86,-8402.4,10640.3,-52.2
48507000,-0.05,-0.46,5774.1,363.51,-8462.1,10244.4,-55.7
48508500,-0.05,-0.42,6659.4,354.17,-8577.7,10859.4,-52.2
48510000,-0.04,-0.41,6576.6,386.99,-9165.2,11280.7,-54.3
48511500,-0.05,-0.41,6686.7,368.83,-8865.6,11104.5,-53.0
48513000,-0.05,-0.46,5866.4,353.86,-8329.4,10187.9,-54.8
48514500,-0.06,-0.46,6106.8,312.59,-7625.8,9769.7,-51.3
48516000,-0.05,-0.46,5776.6,371.25,-8594.0,10355.0,-56.1
48517500,-0.05,-0.44,6199.2,361.09,-8572.7,10579.2,-54.1
48519000,-0.04,-0.47,5397.1,402.74,-8919.1,10424.9,-58.8
48520500,-0.05,-0.49,5275.1,368.62,-8330.5,9860.2,-57.7
48522000,-0.04,-0.48,5339.2,399.23,-8835.6,10323.6,-58.9
48523500,-0.05,-0.46,5802.6,350.13,-8240.9,10078.8,-54.8
48525000,-0.04,-0.55,4390.3,388.43,-8123.4,9233.8,-61.6
48526500,-0.05,-0.46,6069.2,317.96,-7723.4,9822.7,-51.8
48528000,-0.04,-0.50,4769.3,423.74,-8848.7,10052.2,-61.7
48529500,-0.05,-0.50,5102.4,376.96,-8374.6,9806.5,-58.6
48531000,-0.05,-0.54,4703.7,359.20,-7896.3,9191.1,-59.2
48532500,-0.05,-0.56,4503.6,341.03,-7517.2,8763.1,-59.1
48534000,-0.05,-0.48,5327.5,375.86,-8469.7,10005.9,-57.8
48535500,-0.05,-0.52,4939.8,364.14,-8095.4,9483.5,-58.6
48537000,-0.05,-0.52,4774.6,373.42,-8145.4,9441.7,-59.6
48538500,-0.05,-0.55,4440.3,374.45,-7963.4,9117.7,-60.9
48540000,-0.05,-0.57,4289.7,363.01,-7710.8,8823.7,-60.9
48541500,-0.05,-0.54,4421.7,385.91,-8109.6,9236.7,-61.4
48543000,-0.05,-0.56,4464.9,350.76,-7639.9,8848.9,-59.7
48544500,-0.05,-0.57,4092.3,382.34,-7841.2,8844.8,-62.4
48546000,-0.05,-0.52,5097.0,335.03,-7707.3,9240.2,-56.5
48547500,-0.04,-0.58,3920.2,400.02,-7939.6,8854.6,-63.7
48549000,-0.05,-0.60,3823.9,373.61,-7537.1,8451.6,-63.1
48550500,-0.04,-0.58,3710.5,428.58,-8108.2,8916.9,-65.4
48552000,-0.05,-0.59,3934.4,379.79,-7696.1,8643.5,-62.9
48553500,-0.04,-0.64,3019.8,468.60,-7850.7,8411.4,-69.0
48555000,-0.04,-0.58,3837.8,414.24,-8047.2,8915.5,-64.5
48556500,-0.05,-0.63,3746.3,346.07,-7126.5,8051.2,-62.3
48558000,-0.05,-0.62,3711.2,371.72,-7429.7,8305.0,-63.5
48559500,-0.04,-0.64,3257.1,407.26,-7464.2,8143.9,-66.4
48561000,-0.05,-0.62,3648.5,381.18,-7498.1,8338.7,-64.1
48562500,-0.05,-0.64,3437.7,374.95,-7254.5,8027.8,-64.6
48564000,-0.05,-0.65,3340.7,383.36,-7271.3,8002.0,-65.3
48565500,-0.05,-0.63,3699.9,346.99,-7106.3,8011.8,-62.5
48567000,-0.04,-0.67,3128.9,400.05,-7265.9,7911.0,-66.7
48568500,-0.04,-0.66,2953.5,447.76,-7576.1,8131.5,-68.7
48570000,-0.04,-0.67,3065.7,411.00,-7321.1,7937.1,-67.3
48571500,-0.04,-0.70,2531.6,470.63,-7291.3,7718.3,-70.9
48573000,-0.04,-0.70,2810.7,417.53,-7125.7,7660.0,-68.5
48574500,-0.04,-0.65,3342.5,386.33,-7306.9,8035.2,-65.4
48576000,-0.04,-0.68,2810.0,435.80,-7302.8,7824.8,-69.0
48577500,-0.04,-0.67,3103.5,404.93,-7293.9,7926.7,-67.0
48579000,-0.04,-0.69,2643.0,466.83,-7396.3,7854.3,-70.3
48580500,-0.04,-0.70,2897.8,393.96,-6977.2,7555.1,-67.4
48582000,-0.04,-0.74,2445.7,438.37,-6900.9,7321.5,-70.5
48583500,-0.04,-0.73,2547.7,431.46,-6962.0,7413.5,-69.9
48585000,-0.04,-0.73,2566.4,428.05,-6952.6,7411.1,-69.7
48586500,-0.05,-0.69,3229.9,353.41,-6829.3,7554.6,-64.7
48588000,-0.03,-0.74,2192.7,496.34,-7043.3,7376.7,-72.7
48589500,-0.05,-0.73,2808.3,377.83,-6720.5,7283.6,-67.3
48591000,-0.04,-0.75,2602.4,388.71,-6618.5,7111.8,-68.5
48592500,-0.05,-0.74,2791.2,360.07,-6516.0,7088.6,-66.8
48594000,-0.04,-0.78,2284.1,419.71,-6535.6,6923.2,-70.7
48595500,-0.04,-0.76,2352.1,432.14,-6729.6,7128.8,-70.7
48597000,-0.03,-0.82,1784.7,502.40,-6453.3,6695.5,-74.5
48598500,-0.04,-0.79,2297.5,401.51,-6390.7,6791.2,-70.2
48600000,-0.04,-0.80,2048.4,453.55,-6500.3,6815.4,-72.5
48601500,-0.04,-0.79,2155.7,444.97,-6581.2,6925.2,-71.9
48603000,-0.04,-0.76,2215.8,458.94,-6777.5,7130.5,-71.9
48604500,-0.04,-0.80,2024.0,466.36,-6564.9,6869.8,-72.9
48606000,-0.03,-0.80,1883.4,503.22,-6621.1,6883.8,-74.1
48607500,-0.04,-0.80,2013.7,466.65,-6551.9,6854.3,-72.9
48609000,-0.04,-0.81,2047.0,438.78,-6381.0,6701.3,-72.2
48610500,-0.04,-0.80,2258.4,403.00,-6356.5,6745.7,-70.4
48612000,-0.04,-0.82,1969.6,452.42,-6377.5,6674.7,-72.8
48613500,-0.04,-0.86,1702.1,482.33,-6176.5,6406.8,-74.6
48615000,-0.04,-0.79,2260.1,415.94,-6472.5,6855.8,-70.8
48616500,-0.03,-0.85,1607.1,532.22,-6338.9,6539.5,-75.8
48618000,-0.04,-0.90,1712.1,436.62,-5868.8,6113.5,-73.7
48619500,-0.04,-0.87,1653.2,486.77,-6123.8,6343.0,-74.9
48621000,-0.04,-0.87,1867.7,422.71,-5998.7,6282.8,-72.7
48622500,-0.03,-0.88,1570.3,506.20,-6105.5,6304.2,-75.6
48624000,-0.04,-0.83,2028.0,421.37,-6213.8,6536.4,-71.9
48625500,-0.04,-0.88,1634.4,486.42,-6089.0,6304.6,-75.0
48627000,-0.03,-0.89,1569.4,498.73,-6055.6,6255.6,-75.5
48628500,-0.04,-0.89,1648.5,466.27,-5975.9,6199.1,-74.6
48630000,-0.04,-0.91,1819.1,392.62,-5692.1,5975.7,-72.3
48631500,-0.03,-0.93,1432.4,498.19,-5798.8,5973.1,-76.1
48633000,-0.04,-0.92,1473.4,489.65,-5822.3,6005.8,-75.8
48634500,-0.03,-0.90,1319.5,585.97,-6075.8,6217.4,-77.7
48636000,-0.04,-0.93,1580.0,442.49,-5697.2,5912.3,-74.5
48637500,-0.04,-0.89,1731.1,437.07,-5901.8,6150.4,-73.7
48639000,-0.04,-0.89,1614.7,475.30,-5980.2,6194.4,-74.9
48640500,-0.03,-0.93,1291.1,560.53,-5875.0,6015.2,-77.6
48642000,-0.03,-0.92,1347.5,549.20,-5931.6,6082.7,-77.2
48643500,-0.04,-0.94,1602.9,429.73,-5645.3,5868.4,-74.1
48645000,-0.03,-0.95,1361.9,509.91,-5732.7,5892.3,-76.6
48646500,-0.04,-0.96,1428.3,473.25,-5635.2,5813.4,-75.8
48648000,-0.03,-0.95,1136.4,614.09,-5796.4,5906.8,-78.9
48649500,-0.03,-0.97,1306.6,507.50,-5607.6,5757.8,-76.9
48651000,-0.03,-1.00,1177.6,528.73,-5453.7,5579.4,-77.8
48652500,-0.03,-1.00,1249.1,504.13,-5470.1,5610.9,-77.1
48654000,-0.03,-0.99,951.9,680.01,-5608.7,5688.9,-80.4
48655500,-0.04,-0.97,1472.6,438.85,-5490.1,5684.2,-75.0
48657000,-0.03,-0.99,1117.6,576.42,-5564.2,5675.3,-78.6
48658500,-0.04,-1.05,1177.4,482.91,-5200.0,5331.6,-77.2
48660000,-0.03,-1.04,971.5,606.17,-5338.3,5426.0,-79.7
48661500,-0.04,-0.96,1504.4,436.67,-5529.9,5730.9,-74.8
48663000,-0.03,-1.05,1019.8,560.19,-5246.0,5344.2,-79.0
48664500,-0.04,-1.02,1257.4,479.35,-5343.5,5489.4,-76.8
48666000,-0.03,-1.05,1063.7,532.57,-5214.5,5321.8,-78.5
48667500,-0.04,-0.99,1456.1,431.41,-5411.7,5604.1,-74.9
48669000,-0.04,-1.03,1239.8,470.37,-5255.4,5399.7,-76.7
48670500,-0.04,-1.06,1234.7,450.38,-5126.2,5272.9,-76.5
48672000,-0.03,-1.05,1028.5,560.28,-5268.1,5367.6,-79.0
48673500,-0.03,-1.08,904.2,609.16,-5169.3,5247.8,-80.1
48675000,-0.03,-1.08,994.1,550.73,-5136.4,5231.7,-79.0
48676500,-0.03,-1.10,1041.2,496.96,-4978.5,5086.2,-78.2
48678000,-0.03,-1.11,870.1,600.01,-5034.3,5108.9,-80.2
48679500,-0.03,-1.11,817.7,634.98,-5029.0,5095.0,-80.8
48681000,-0.04,-1.09,1134.2,459.80,-4978.6,5106.1,-77.2
48682500,-0.03,-1.11,906.5,573.06,-5014.8,5096.1,-79.8
48684000,-0.03,-1.11,945.7,546.70,-4995.4,5084.1,-79.3
48685500,-0.03,-1.12,980.1,517.17,-4937.6,5034.0,-78.8
48687000,-0.03,-1.13,815.7,610.13,-4921.1,4988.2,-80.6
48688500,-0.02,-1.13,714.9,707.06,-4976.1,5027.2,-81.8
48690000,-0.04,-1.16,957.5,491.67,-4755.9,4851.3,-78.6
48691500,-0.03,-1.15,696.1,694.09,-4865.2,4914.8,-81.9
48693000,-0.04,-1.12,1141.4,432.60,-4835.6,4968.5,-76.7
48694500,-0.02,-1.16,628.4,767.86,-4871.3,4911.7,-82.6
48696000,-0.03,-1.15,753.0,645.11,-4870.1,4928.0,-81.2
48697500,-0.02,-1.14,646.2,762.71,-4921.7,4963.9,-82.5
48699000,-0.04,-1.16,1007.8,463.39,-4725.8,4832.1,-78.0
48700500,-0.03,-1.13,783.6,637.08,-4933.9,4995.8,-81.0
48702000,-0.03,-1.17,812.2,572.45,-4752.5,4821.4,-80.3
48703500,-0.02,-1.22,590.2,740.25,-4636.0,4673.4,-82.7
48705000,-0.03,-1.20,808.3,548.18,-4636.8,4706.7,-80.1
48706500,-0.03,-1.20,712.1,624.51,-4661.1,4715.2,-81.3
48708000,-0.03,-1.20,707.2,626.82,-4654.3,4707.7,-81.4
48709500,-0.03,-1.21,636.7,689.64,-4641.7,4685.2,-82.2
48711000,-0.03,-1.22,802.1,529.78,-4538.7,4609.0,-80.0
48712500,-0.02,-1.23,601.9,713.81,-4595.6,4634.8,-82.5
48714000,-0.03,-1.22,700.1,618.79,-4600.9,4653.9,-81.3
48715500,-0.03,-1.21,740.7,586.00,-4599.1,4658.3,-80.9
48717000,-0.03,-1.29,671.3,575.98,-4345.0,4396.5,-81.2
48718500,-0.03,-1.24,665.5,625.22,-4512.2,4561.0,-81.6
48720000,-0.03,-1.25,685.0,599.93,-4480.6,4532.7,-81.3
48721500,-0.03,-1.27,625.3,637.78,-4421.1,4465.1,-82.0
48723000,-0.03,-1.26,585.0,690.77,-4456.6,4494.8,-82.5
48724500,-0.03,-1.25,678.1,607.16,-4485.9,4536.9,-81.4
48726000,-0.02,-1.27,426.7,938.67,-4454.6,4475.0,-84.5
48727500,-0.02,-1.27,548.3,733.00,-4449.0,4482.6,-83.0
48729000,-0.02,-1.27,544.6,731.96,-4430.6,4464.0,-83.0
48730500,-0.03,-1.26,671.6,599.63,-4436.3,4486.9,-81.4
48732000,-0.02,-1.31,437.3,865.01,-4326.5,4348.5,-84.2
48733500,-0.03,-1.31,624.8,596.07,-4269.5,4314.9,-81.7
48735000,-0.03,-1.28,575.3,690.21,-4418.3,4455.6,-82.6
48736500,-0.03,-1.34,551.3,653.87,-4209.2,4245.1,-82.5
48738000,-0.02,-1.32,417.0,898.02,-4306.9,4327.1,-84.5
48739500,-0.03,-1.33,613.8,593.87,-4224.6,4269.0,-81.7
48741000,-0.02,-1.37,447.3,775.99,-4141.7,4165.8,-83.8
48742500,-0.03,-1.32,551.1,675.58,-4279.0,4314.3,-82.7
48744000,-0.03,-1.34,527.0,679.06,-4196.7,4229.7,-82.8
48745500,-0.03,-1.37,509.6,672.38,-4107.4,4138.9,-82.9
48747000,-0.02,-1.35,418.3,850.39,-4196.4,4217.2,-84.3
48748500,-0.02,-1.34,510.1,702.17,-4200.8,4231.7,-83.1
48750000,-0.02,-1.35,491.3,718.97,-4173.4,4202.2,-83.3
48751500,-0.03,-1.39,546.2,614.93,-4061.3,4097.9,-82.3
48753000,-0.03,-1.38,506.8,673.94,-4100.9,4132.1,-83.0
48754500,-0.02,-1.42,405.1,791.38,-3982.6,4003.2,-84.2
48756000,-0.02,-1.38,489.4,696.85,-4099.9,4129.0,-83.2
48757500,-0.02,-1.40,341.4,979.63,-4074.5,4088.8,-85.2
48759000,-0.02,-1.41,426.1,767.89,-4021.8,4044.3,-84.0
48760500,-0.02,-1.44,389.8,803.52,-3938.0,3957.3,-84.3
48762000,-0.02,-1.42,444.6,728.05,-3998.0,4022.7,-83.7
48763500,-0.03,-1.43,490.5,648.19,-3956.4,3986.7,-82.9
48765000,-0.02,-1.40,429.9,771.97,-4050.5,4073.3,-83.9
48766500,-0.02,-1.46,360.8,851.51,-3902.4,3919.0,-84.7
48768000,-0.02,-1.45,370.1,836.49,-3916.7,3934.2,-84.6
48769500,-0.02,-1.43,307.7,041.21,-3990.5,4002.3,-85.6
48771000,-0.02,-1.42,301.5,074.65,-4013.6,4024.9,-85.7
48772500,-0.02,-1.45,346.5,891.20,-3914.0,3929.3,-84.9
48774000,-0.02,-1.42,417.4,771.15,-3989.8,4011.6,-84.0
48775500,-0.02,-1.46,342.6,888.29,-3885.7,3900.8,-85.0
48777000,-0.02,-1.50,352.0,824.60,-3793.0,3809.3,-84.7
48778500,-0.03,-1.46,440.9,692.74,-3882.7,3907.7,-83.5
48780000,-0.02,-1.49,357.7,817.23,-3806.1,3822.9,-84.6
48781500,-0.02,-1.49,354.7,823.93,-3805.6,3822.1,-84.7
48783000,-0.02,-1.50,326.4,888.78,-3794.2,3808.2,-85.1
48784500,-0.02,-1.51,382.0,747.91,-3759.7,3779.1,-84.2
48786000,-0.03,-1.52,415.1,673.35,-3714.9,3738.0,-83.6
48787500,-0.02,-1.51,345.9,824.79,-3760.9,3776.8,-84.7
48789000,-0.02,-1.49,347.1,844.65,-3812.6,3828.4,-84.8
48790500,-0.02,-1.56,317.1,845.18,-3646.3,3660.1,-85.0
48792000,-0.02,-1.54,263.9,041.36,-3697.2,3706.6,-85.9
48793500,-0.02,-1.49,376.7,781.98,-3818.7,3837.2,-84.4
48795000,-0.02,-1.58,246.6,055.37,-3598.3,3606.8,-86.1
48796500,-0.02,-1.54,316.3,873.17,-3702.4,3715.9,-85.1
48798000,-0.02,-1.56,338.3,795.03,-3651.2,3666.8,-84.7
48799500,-0.02,-1.52,263.6,070.36,-3746.3,3755.6,-86.0
48801000,-0.02,-1.60,278.8,914.41,-3558.9,3569.8,-85.5
48802500,-0.02,-1.54,380.4,718.97,-3677.8,3697.5,-84.1
48804000,-0.02,-1.60,299.8,851.87,-3560.7,3573.3,-85.2
48805500,-0.02,-1.61,273.6,917.08,-3531.3,3541.9,-85.6
48807000,-0.02,-1.61,288.8,873.82,-3540.3,3552.0,-85.3
48808500,-0.02,-1.63,290.3,849.57,-3499.1,3511.1,-85.3
48810000,-0.03,-1.58,406.2,642.89,-3590.4,3613.3,-83.5
48811500,-0.02,-1.60,333.0,762.68,-3547.5,3563.1,-84.6
48813000,-0.02,-1.64,229.9,056.49,-3476.9,3484.5,-86.2
48814500,-0.02,-1.66,315.7,747.92,-3421.3,3435.8,-84.7
48816000,-0.02,-1.63,272.8,905.78,-3503.8,3514.4,-85.5
48817500,-0.02,-1.60,303.1,836.91,-3547.9,3560.8,-85.1
48819000,-0.02,-1.65,294.4,816.66,-3454.5,3467.1,-85.1
48820500,-0.02,-1.65,212.5,128.10,-3455.5,3462.0,-86.5
48822000,-0.02,-1.67,239.2,984.66,-3423.2,3431.5,-86.0
48823500,-0.02,-1.66,223.5,064.85,-3442.3,3449.5,-86.3
48825000,-0.02,-1.64,241.7,005.36,-3477.0,3485.4,-86.0
48826500,-0.01,-1.67,137.3,722.50,-3435.3,3438.1,-87.7
48828000,-0.02,-1.68,261.0,885.95,-3390.1,3400.1,-85.6
48829500,-0.02,-1.67,232.1,005.37,-3407.4,3415.2,-86.1
48831000,-0.01,-1.67,201.1,160.58,-3410.0,3415.9,-86.6
48832500,-0.01,-1.70,165.1,370.93,-3359.1,3363.2,-87.2
48834000,-0.02,-1.66,268.2,880.49,-3425.1,3435.6,-85.5
48835500,-0.01,-1.71,174.5,277.18,-3333.3,3337.8,-87.0
48837000,-0.02,-1.70,288.5,781.22,-3344.0,3356.4,-85.1
48838500,-0.01,-1.76,179.7,178.45,-3248.6,3253.6,-86.8
48840000,-0.02,-1.74,263.6,821.05,-3278.4,3289.0,-85.4
48841500,-0.02,-1.76,188.6,119.40,-3243.3,3248.8,-86.7
48843000,-0.02,-1.74,213.5,011.75,-3278.7,3285.7,-86.3
48844500,-0.02,-1.75,190.3,124.78,-3265.6,3271.2,-86.7
48846000,-0.02,-1.79,195.2,049.44,-3193.8,3199.7,-86.5
48847500,-0.02,-1.79,190.0,077.19,-3192.9,3198.5,-86.6
48849000,-0.01,-1.76,172.5,230.78,-3252.9,3257.4,-87.0
48850500,-0.02,-1.76,218.9,967.57,-3246.5,3253.9,-86.1
48852000,-0.02,-1.75,192.1,111.65,-3261.9,3267.5,-86.6
48853500,-0.01,-1.73,156.4,403.22,-3308.3,3312.0,-87.3
48855000,-0.01,-1.79,141.7,442.88,-3193.7,3196.9,-87.5
48856500,-0.01,-1.77,95.3,188.93,-3228.6,3230.0,-88.3
48858000,-0.01,-1.77,161.2,304.18,-3237.4,3241.4,-87.2
48859500,-0.02,-1.75,218.7,979.33,-3264.8,3272.1,-86.2
48861000,-0.02,-1.80,221.8,911.30,-3171.2,3179.0,-86.0
48862500,-0.02,-1.80,185.7,090.13,-3175.4,3180.9,-86.7
48864000,-0.01,-1.82,160.0,230.10,-3132.3,3136.4,-87.1
48865500,-0.02,-1.81,201.7,993.88,-3159.2,3165.6,-86.3
48867000,-0.01,-1.82,124.4,588.81,-3140.8,3143.3,-87.7
48868500,-0.02,-1.81,209.3,958.55,-3159.9,3166.8,-86.2
48870000,-0.01,-1.90,110.2,645.12,-3009.0,3011.0,-87.9
48871500,-0.02,-1.86,172.3,103.35,-3078.1,3082.9,-86.8
48873000,-0.01,-1.86,156.3,213.54,-3075.5,3079.5,-87.1
48874500,-0.01,-1.83,138.9,401.60,-3116.0,3119.1,-87.4
48876000,-0.01,-1.90,91.0,993.25,-3010.2,3011.6,-88.3
48877500,-0.02,-1.88,178.7,035.42,-3036.2,3041.4,-86.6
48879000,-0.01,-1.92,120.0,482.65,-2980.1,2982.5,-87.7
48880500,-0.01,-1.88,149.9,231.71,-3034.3,3038.0,-87.2
48882000,-0.01,-1.92,94.5,882.38,-2980.4,2981.9,-88.2
48883500,-0.01,-1.90,99.6,827.00,-3014.0,3015.7,-88.1
48885000,-0.01,-1.90,103.0,766.90,-3014.6,3016.3,-88.0
48886500,-0.01,-1.90,122.9,482.35,-3015.4,3017.9,-87.7
48888000,-0.01,-1.91,81.3,206.89,-2993.5,2994.6,-88.4
48889500,-0.01,-1.89,131.5,391.75,-3022.1,3025.0,-87.5
48891000,-0.01,-1.91,105.4,714.47,-3003.5,3005.3,-88.0
48892500,-0.02,-1.94,179.4,972.92,-2948.5,2953.9,-86.5
48894000,-0.01,-1.92,127.4,396.87,-2980.1,2982.8,-87.6
48895500,-0.01,-1.92,70.5,531.63,-2985.2,2986.0,-88.6
48897000,-0.01,-1.98,107.9,553.61,-2892.8,2894.8,-87.9
48898500,-0.01,-1.99,116.1,430.15,-2879.0,2881.3,-87.7
48900000,-0.01,-1.98,129.0,289.74,-2881.1,2884.0,-87.4
48901500,-0.01,-1.95,108.6,582.40,-2928.5,2930.5,-87.9
48903000,-0.02,-1.97,155.1,087.76,-2900.2,2904.3,-86.9
48904500,-0.01,-2.02,51.9,113.47,-2840.8,2841.3,-89.0
48906000,-0.01,-2.00,118.5,379.69,-2856.4,2858.8,-87.6
48907500,-0.01,-2.00,63.8,567.09,-2860.5,2861.2,-88.7
48909000,-0.01,-2.03,77.0,072.33,-2823.8,2824.9,-88.4
48910500,-0.01,-2.03,56.8,800.01,-2819.5,2820.0,-88.8
48912000,-0.01,-2.01,79.7,045.29,-2853.5,2854.7,-88.4
48913500,-0.01,-2.04,87.3,805.48,-2806.3,2807.6,-88.2
48915000,-0.02,-2.01,166.0,979.41,-2845.9,2850.7,-86.7
48916500,-0.00,-2.05,30.5,143.78,-2798.6,2798.7,-89.4
48918000,-0.01,-2.03,63.4,503.15,-2815.5,2816.2,-88.7
48919500,-0.01,-2.05,89.9,740.29,-2794.4,2795.8,-88.2
48921000,-0.01,-2.05,62.7,486.91,-2791.2,2791.9,-88.7
48922500,-0.01,-2.06,132.4,164.89,-2773.5,2776.7,-87.3
48924000,-0.01,-2.05,78.5,983.47,-2789.5,2790.6,-88.4
48925500,-0.01,-2.01,107.1,515.06,-2845.4,2847.4,-87.8
48927000,-0.01,-2.07,84.3,818.31,-2766.9,2768.2,-88.3
48928500,-0.01,-2.05,129.4,209.65,-2793.7,2796.6,-87.3
48930000,-0.01,-2.13,46.3,116.20,-2684.2,2684.6,-89.0
48931500,-0.01,-2.11,85.0,736.11,-2714.3,2715.6,-88.2
48933000,-0.01,-2.13,45.1,220.97,-2694.7,2695.1,-89.0
48934500,-0.01,-2.09,58.8,554.07,-2738.1,2738.8,-88.8
48936000,-0.00,-2.11,18.1,164.11,-2719.6,2719.7,-89.6
48937500,-0.01,-2.09,83.2,801.72,-2736.1,2737.3,-88.3
48939000,-0.01,-2.15,59.3,387.64,-2660.3,2660.9,-88.7
48940500,-0.01,-2.09,79.2,897.64,-2739.6,2740.8,-88.3
48942000,-0.00,-2.13,22.5,464.58,-2693.3,2693.4,-89.5
48943500,-0.00,-2.10,30.9,819.71,-2726.7,2726.9,-89.4
48945000,-0.00,-2.15,33.0,294.25,-2662.7,2662.9,-89.3
48946500,-0.00,-2.17,31.3,475.80,-2645.0,2645.1,-89.3
48948000,-0.01,-2.17,50.3,767.41,-2638.5,2639.0,-88.9
48949500,-0.01,-2.13,63.6,279.53,-2690.9,2691.7,-88.6
48951000,-0.00,-2.15,40.0,547.34,-2661.7,2662.0,-89.1
48952500,-0.01,-2.18,56.2,459.68,-2628.9,2629.5,-88.8
48954000,-0.01,-2.17,60.0,314.52,-2633.8,2634.5,-88.7
48955500,-0.01,-2.15,46.7,027.01,-2658.6,2659.0,-89.0
48957000,-0.00,-2.19,22.3,122.30,-2610.5,2610.6,-89.5
48958500,-0.01,-2.12,43.3,369.24,-2699.2,2699.6,-89.1
48960000,-0.00,-2.16,38.5,641.77,-2645.7,2646.0,-89.2
48961500,-0.00,-2.21,27.2,965.14,-2596.8,2597.0,-89.4
48963000,-0.00,-2.24,26.2,005.25,-2559.9,2560.0,-89.4
48964500,-0.01,-2.23,52.7,509.93,-2569.8,2570.3,-88.8
48966000,-0.01,-2.24,49.9,622.43,-2557.1,2557.5,-88.9
48967500,-0.01,-2.24,47.0,775.87,-2554.4,2554.8,-88.9
48969000,-0.00,-2.26,33.3,840.08,-2529.5,2529.7,-89.2
48970500,0.00,-2.26,0.0,?,-2534.5,2534.5,-90.0
48972000,-0.00,-2.25,36.2,586.05,-2547.7,2548.0,-89.2
48973500,-0.01,-2.28,51.9,436.41,-2513.9,2514.5,-88.8
48975000,-0.00,-2.27,12.3,348.38,-2520.3,2520.3,-89.7
48976500,0.00,-2.25,0.0,?,-2542.6,2542.6,-90.0
