Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45061500,-1.67,10.11,284.0,10.43,257.4,383.3,42.2
45063000,-1.67,10.06,285.2,10.43,257.4,384.2,42.1
45064500,-1.67,10.06,285.2,10.42,257.2,384.1,42.0
45066000,-1.67,10.03,286.1,10.44,257.7,385.0,42.0
45067500,-1.67,10.06,285.3,10.42,257.3,384.1,42.0
45069000,-1.67,10.06,285.3,10.46,258.2,384.8,42.2
45070500,-1.67,10.03,285.9,10.43,257.4,384.7,42.0
45072000,-1.67,10.09,284.5,10.44,257.8,383.9,42.2
45073500,-1.67,10.05,285.4,10.44,257.7,384.5,42.1
45075000,-1.68,10.05,285.4,10.40,256.6,383.8,42.0
45076500,-1.68,10.05,285.2,10.39,256.3,383.5,41.9
45078000,-1.67,10.04,285.7,10.43,257.3,384.5,42.0
45079500,-1.67,10.02,286.3,10.44,257.5,385.1,42.0
45081000,-1.67,10.02,286.2,10.41,256.9,384.6,41.9
45082500,-1.67,10.04,285.8,10.42,257.2,384.5,42.0
45084000,-1.67,10.08,284.7,10.42,257.3,383.7,42.1
45085500,-1.67,10.03,286.0,10.42,257.1,384.5,42.0
45087000,-1.67,10.05,285.5,10.44,257.8,384.6,42.1
45088500,-1.67,10.05,285.5,10.45,257.9,384.7,42.1
45090000,-1.66,10.03,286.0,10.47,258.3,385.4,42.1
45091500,-1.67,10.01,286.3,10.41,256.8,384.6,41.9
45093000,-1.67,10.02,286.2,10.45,257.8,385.2,42.0
45094500,-1.67,10.00,286.6,10.42,257.1,385.1,41.9
45096000,-1.67,9.93,288.5,10.44,257.5,386.7,41.8
45097500,-1.67,9.99,286.9,10.44,257.5,385.5,41.9
45099000,-1.67,9.98,287.2,10.42,257.0,385.4,41.8
45100500,-1.67,9.99,287.1,10.44,257.6,385.7,41.9
45102000,-1.67,9.99,287.1,10.44,257.5,385.7,41.9
45103500,-1.67,9.98,287.2,10.43,257.1,385.5,41.8
45105000,-1.67,9.95,288.0,10.44,257.6,386.3,41.8
45106500,-1.67,9.96,287.8,10.46,258.1,386.6,41.9
45108000,-1.66,9.97,287.5,10.47,258.2,386.4,41.9
45109500,-1.67,9.94,288.2,10.41,256.7,386.0,41.7
45111000,-1.67,9.94,288.3,10.46,257.9,386.8,41.8
45112500,-1.66,9.94,288.6,10.53,259.8,388.3,42.0
45114000,-1.67,9.94,288.3,10.46,258.1,386.9,41.8
45115500,-1.67,9.91,289.1,10.44,257.3,387.0,41.7
45117000,-1.66,9.93,288.6,10.48,258.4,387.4,41.8
45118500,-1.67,9.88,289.8,10.42,256.7,387.2,41.5
45120000,-1.67,9.97,287.5,10.46,258.0,386.3,41.9
45121500,-1.67,9.90,289.4,10.46,258.0,387.7,41.7
45123000,-1.67,9.88,290.0,10.46,257.7,388.0,41.6
45124500,-1.67,9.92,289.0,10.46,257.9,387.3,41.8
45126000,-1.66,9.90,289.5,10.47,258.0,387.8,41.7
45127500,-1.66,9.89,289.9,10.52,259.6,389.2,41.8
45129000,-1.66,9.89,289.8,10.47,258.1,388.1,41.7
45130500,-1.66,9.88,290.0,10.49,258.7,388.6,41.7
45132000,-1.67,9.92,288.9,10.45,257.6,387.1,41.7
45133500,-1.66,9.86,290.6,10.48,258.4,388.9,41.6
45135000,-1.66,9.90,289.3,10.47,258.0,387.7,41.7
45136500,-1.66,9.85,290.9,10.51,259.2,389.6,41.7
45138000,-1.66,9.84,291.2,10.50,258.7,389.5,41.6
45139500,-1.66,9.86,290.7,10.50,258.8,389.2,41.7
45141000,-1.66,9.87,290.4,10.51,259.1,389.2,41.7
45142500,-1.67,9.86,290.5,10.46,257.7,388.4,41.6
45144000,-1.66,9.85,290.8,10.47,257.9,388.7,41.6
45145500,-1.66,9.86,290.5,10.49,258.6,388.9,41.7
45147000,-1.66,9.79,292.4,10.52,259.2,390.8,41.6
45148500,-1.66,9.83,291.4,10.52,259.2,390.0,41.7
45150000,-1.66,9.83,291.3,10.49,258.6,389.5,41.6
45151500,-1.66,9.87,290.4,10.50,259.0,389.1,41.7
45153000,-1.66,9.80,292.1,10.48,258.2,389.8,41.5
45154500,-1.66,9.83,291.4,10.50,258.7,389.7,41.6
45156000,-1.66,9.78,292.6,10.48,258.1,390.2,41.4
45157500,-1.66,9.80,292.3,10.52,259.2,390.7,41.6
45159000,-1.67,9.84,290.9,10.46,257.6,388.6,41.5
45160500,-1.66,9.79,292.4,10.50,258.6,390.3,41.5
45162000,-1.66,9.83,291.4,10.50,258.8,389.7,41.6
45163500,-1.66,9.81,292.1,10.52,259.2,390.5,41.6
45165000,-1.66,9.82,291.7,10.50,258.8,390.0,41.6
45166500,-1.66,9.77,293.0,10.51,259.0,391.0,41.5
45168000,-1.66,9.79,292.5,10.52,259.1,390.8,41.5
45169500,-1.66,9.80,292.2,10.50,258.8,390.3,41.5
45171000,-1.65,9.75,293.5,10.54,259.6,391.8,41.5
45172500,-1.66,9.80,292.2,10.51,259.1,390.5,41.6
45174000,-1.65,9.76,293.2,10.53,259.4,391.4,41.5
45175500,-1.66,9.74,293.8,10.52,258.9,391.6,41.4
45177000,-1.65,9.77,293.0,10.53,259.5,391.4,41.5
45178500,-1.66,9.79,292.4,10.47,257.8,389.8,41.4
45180000,-1.66,9.73,293.9,10.52,259.2,391.9,41.4
45181500,-1.66,9.70,295.0,10.53,259.1,392.6,41.3
45183000,-1.66,9.74,293.8,10.51,258.7,391.4,41.4
45184500,-1.65,9.72,294.4,10.54,259.5,392.4,41.4
45186000,-1.66,9.74,293.7,10.51,258.9,391.6,41.4
45187500,-1.65,9.76,293.3,10.54,259.6,391.7,41.5
45189000,-1.65,9.73,294.1,10.56,260.1,392.6,41.5
45190500,-1.64,9.70,295.0,10.59,261.0,393.9,41.5
45192000,-1.66,9.69,295.2,10.52,258.9,392.7,41.3
45193500,-1.65,9.68,295.5,10.53,259.1,393.0,41.3
45195000,-1.65,9.70,294.8,10.53,259.2,392.5,41.3
45196500,-1.65,9.70,294.9,10.56,260.1,393.2,41.4
45198000,-1.66,9.66,295.8,10.50,258.2,392.6,41.1
45199500,-1.65,9.69,295.3,10.56,260.1,393.5,41.4
45201000,-1.65,9.69,295.2,10.57,260.3,393.6,41.4
45202500,-1.65,9.69,295.1,10.53,259.3,392.8,41.3
45204000,-1.66,9.66,296.0,10.52,258.8,393.2,41.2
45205500,-1.65,9.63,296.9,10.56,259.8,394.5,41.2
45207000,-1.65,9.70,295.0,10.55,259.7,393.0,41.4
45208500,-1.65,9.63,296.8,10.56,259.8,394.5,41.2
45210000,-1.65,9.67,295.8,10.56,259.9,393.8,41.3
45211500,-1.65,9.67,295.7,10.56,260.0,393.8,41.3
45213000,-1.65,9.65,296.2,10.54,259.3,393.7,41.2
45214500,-1.65,9.66,296.1,10.57,260.3,394.2,41.3
45216000,-1.65,9.64,296.6,10.58,260.4,394.7,41.3
45217500,-1.64,9.64,296.7,10.62,261.4,395.4,41.4
45219000,-1.65,9.66,296.1,10.54,259.5,393.7,41.2
45220500,-1.65,9.64,296.8,10.59,260.7,395.1,41.3
45222000,-1.65,9.58,298.1,10.56,259.6,395.3,41.0
45223500,-1.65,9.61,297.4,10.58,260.5,395.3,41.2
45225000,-1.65,9.58,298.1,10.56,259.7,395.3,41.1
45226500,-1.64,9.55,299.2,10.61,261.0,397.0,41.1
45228000,-1.65,9.58,298.3,10.57,259.9,395.7,41.1
45229500,-1.64,9.60,297.9,10.60,260.9,396.0,41.2
45231000,-1.65,9.60,297.8,10.57,260.0,395.3,41.1
45232500,-1.64,9.62,297.4,10.60,260.9,395.6,41.3
45234000,-1.65,9.58,298.1,10.54,259.1,394.9,41.0
45235500,-1.64,9.58,298.3,10.62,261.2,396.5,41.2
45237000,-1.65,9.57,298.4,10.58,260.2,395.9,41.1
45238500,-1.65,9.61,297.5,10.55,259.6,394.8,41.1
45240000,-1.65,9.60,297.8,10.59,260.6,395.7,41.2
45241500,-1.65,9.60,297.6,10.57,260.1,395.3,41.2
45243000,-1.65,9.59,297.9,10.55,259.4,395.0,41.0
45244500,-1.65,9.55,299.1,10.56,259.7,396.1,41.0
45246000,-1.65,9.57,298.7,10.58,260.2,396.1,41.1
45247500,-1.65,9.54,299.2,10.55,259.4,396.0,40.9
45249000,-1.64,9.58,298.4,10.59,260.6,396.2,41.1
45250500,-1.64,9.52,300.0,10.60,260.5,397.3,41.0
45252000,-1.64,9.52,299.9,10.60,260.7,397.4,41.0
45253500,-1.65,9.57,298.6,10.57,260.0,396.0,41.0
45255000,-1.65,9.54,299.2,10.55,259.4,396.0,40.9
45256500,-1.64,9.51,300.1,10.60,260.6,397.5,41.0
45258000,-1.64,9.52,300.0,10.60,260.7,397.5,41.0
45259500,-1.64,9.52,300.1,10.63,261.4,397.9,41.1
45261000,-1.64,9.54,299.4,10.60,260.6,397.0,41.0
45262500,-1.64,9.50,300.5,10.61,260.8,397.9,41.0
45264000,-1.64,9.54,299.3,10.59,260.5,396.8,41.0
45265500,-1.65,9.50,300.4,10.56,259.4,396.9,40.8
45267000,-1.65,9.51,300.1,10.59,260.3,397.3,40.9
45268500,-1.65,9.49,300.7,10.59,260.1,397.6,40.9
45270000,-1.64,9.50,300.6,10.62,261.2,398.3,41.0
45271500,-1.64,9.49,300.9,10.64,261.5,398.7,41.0
45273000,-1.64,9.45,301.9,10.63,261.2,399.2,40.9
45274500,-1.64,9.48,301.1,10.61,260.8,398.3,40.9
45276000,-1.64,9.49,300.9,10.65,261.8,398.9,41.0
45277500,-1.65,9.49,300.6,10.58,260.1,397.5,40.9
45279000,-1.64,9.44,302.3,10.60,260.4,399.0,40.7
45280500,-1.64,9.47,301.4,10.63,261.3,398.9,40.9
45282000,-1.64,9.48,301.3,10.63,261.4,398.9,40.9
45283500,-1.64,9.46,301.5,10.60,260.5,398.5,40.8
45285000,-1.64,9.43,302.5,10.61,260.5,399.2,40.7
45286500,-1.65,9.41,303.1,10.59,259.8,399.2,40.6
45288000,-1.64,9.41,302.9,10.60,260.2,399.4,40.7
45289500,-1.64,9.45,302.0,10.60,260.3,398.7,40.8
45291000,-1.64,9.42,302.8,10.63,261.1,399.8,40.8
45292500,-1.64,9.44,302.3,10.62,261.0,399.4,40.8
45294000,-1.64,9.43,302.8,10.65,261.8,400.3,40.9
45295500,-1.64,9.42,302.7,10.62,260.9,399.6,40.8
45297000,-1.64,9.39,303.7,10.62,260.6,400.2,40.6
45298500,-1.64,9.40,303.3,10.65,261.6,400.6,40.8
45300000,-1.65,9.36,304.3,10.59,259.7,400.0,40.5
45301500,-1.64,9.42,302.8,10.61,260.5,399.4,40.7
45303000,-1.64,9.43,302.5,10.62,260.9,399.4,40.8
45304500,-1.64,9.38,303.9,10.64,261.3,400.8,40.7
45306000,-1.64,9.41,303.1,10.63,261.0,400.0,40.7
45307500,-1.64,9.39,303.8,10.64,261.4,400.8,40.7
45309000,-1.64,9.38,303.9,10.64,261.2,400.7,40.7
45310500,-1.64,9.37,304.2,10.64,261.1,400.9,40.6
45312000,-1.63,9.41,303.3,10.66,262.0,400.7,40.8
45313500,-1.63,9.32,305.8,10.68,262.2,402.8,40.6
45315000,-1.63,9.33,305.3,10.67,261.8,402.2,40.6
45316500,-1.63,9.38,303.9,10.66,261.9,401.2,40.8
45318000,-1.63,9.37,304.6,10.68,262.4,402.0,40.7
45319500,-1.64,9.35,304.8,10.66,261.6,401.6,40.6
45321000,-1.63,9.29,306.8,10.69,262.4,403.7,40.5
45322500,-1.64,9.40,303.5,10.64,261.3,400.4,40.7
45324000,-1.63,9.35,304.9,10.66,261.7,401.8,40.6
45325500,-1.63,9.32,305.8,10.69,262.4,403.0,40.6
45327000,-1.63,9.35,305.0,10.69,262.7,402.5,40.7
45328500,-1.63,9.35,304.9,10.67,262.0,402.0,40.7
45330000,-1.63,9.33,305.4,10.66,261.7,402.2,40.6
45331500,-1.63,9.32,305.9,10.68,262.1,402.9,40.6
45333000,-1.63,9.33,305.6,10.68,262.0,402.6,40.6
45334500,-1.64,9.32,305.6,10.64,261.0,401.9,40.5
45336000,-1.63,9.34,305.2,10.70,262.9,402.8,40.7
45337500,-1.63,9.26,307.7,10.69,262.3,404.3,40.4
45339000,-1.63,9.35,304.8,10.68,262.2,402.0,40.7
45340500,-1.63,9.31,305.9,10.67,261.8,402.7,40.6
45342000,-1.63,9.32,305.9,10.69,262.5,403.1,40.6
45343500,-1.63,9.29,306.9,10.71,262.7,404.0,40.6
45345000,-1.63,9.32,305.9,10.69,262.5,403.1,40.6
45346500,-1.63,9.24,308.0,10.69,262.2,404.5,40.4
45348000,-1.63,9.25,308.0,10.71,262.8,404.9,40.5
45349500,-1.62,9.26,307.7,10.74,263.6,405.2,40.6
45351000,-1.63,9.23,308.5,10.72,262.9,405.3,40.4
45352500,-1.64,9.26,307.2,10.60,259.6,402.2,40.2
45354000,-1.63,9.23,308.1,10.67,261.4,404.1,40.3
45355500,-1.63,9.23,308.1,10.67,261.4,404.1,40.3
45357000,-1.63,9.20,309.2,10.71,262.4,405.6,40.3
45358500,-1.63,9.27,307.3,10.70,262.6,404.2,40.5
45360000,-1.63,9.25,307.7,10.69,262.0,404.2,40.4
45361500,-1.62,9.22,309.0,10.75,263.6,406.2,40.5
45363000,-1.63,9.25,307.9,10.70,262.5,404.6,40.5
45364500,-1.63,9.24,308.1,10.67,261.6,404.1,40.3
45366000,-1.62,9.21,309.2,10.74,263.4,406.1,40.4
45367500,-1.63,9.24,308.2,10.71,262.8,405.0,40.5
45369000,-1.62,9.24,308.3,10.73,263.1,405.3,40.5
45370500,-1.62,9.21,309.1,10.72,262.9,405.8,40.4
45372000,-1.64,9.20,308.9,10.64,260.5,404.0,40.1
45373500,-1.62,9.23,308.7,10.73,263.1,405.6,40.4
45375000,-1.63,9.22,308.8,10.70,262.3,405.1,40.3
45376500,-1.61,9.19,309.9,10.79,264.8,407.6,40.5
45378000,-1.63,9.20,309.3,10.70,262.3,405.6,40.3
45379500,-1.63,9.15,310.7,10.71,262.4,406.6,40.2
45381000,-1.62,9.14,311.3,10.76,263.8,408.0,40.3
45382500,-1.62,9.20,309.4,10.73,263.0,406.1,40.4
45384000,-1.62,9.18,310.1,10.74,263.1,406.7,40.3
45385500,-1.63,9.21,309.1,10.72,262.8,405.7,40.4
45387000,-1.62,9.14,311.0,10.74,263.2,407.5,40.2
45388500,-1.62,9.16,310.8,10.77,263.9,407.8,40.3
45390000,-1.63,9.14,310.9,10.70,261.9,406.5,40.1
45391500,-1.63,9.16,310.3,10.70,262.1,406.2,40.2
45393000,-1.63,9.17,310.3,10.72,262.7,406.6,40.2
45394500,-1.62,9.16,310.7,10.76,263.8,407.6,40.3
45396000,-1.62,9.16,310.8,10.77,263.9,407.7,40.3
45397500,-1.62,9.15,310.9,10.75,263.3,407.4,40.3
45399000,-1.62,9.13,311.4,10.73,262.7,407.4,40.2
45400500,-1.62,9.13,311.6,10.78,264.1,408.4,40.3
45402000,-1.62,9.08,312.9,10.75,263.2,408.9,40.1
45403500,-1.62,9.11,311.8,10.73,262.7,407.7,40.1
45405000,-1.61,9.14,311.3,10.81,265.1,408.9,40.4
45406500,-1.62,9.12,311.6,10.73,262.8,407.6,40.1
45408000,-1.62,9.10,312.5,10.77,263.8,409.0,40.2
45409500,-1.62,9.08,313.0,10.75,263.0,408.8,40.0
45411000,-1.62,9.11,312.1,10.78,264.3,408.9,40.3
45412500,-1.61,9.13,311.8,10.79,264.5,408.9,40.3
45414000,-1.62,9.08,313.0,10.79,264.2,409.6,40.2
45415500,-1.61,9.10,312.5,10.80,264.6,409.5,40.3
45417000,-1.62,9.09,312.7,10.75,263.2,408.7,40.1
45418500,-1.62,9.06,313.7,10.77,263.5,409.7,40.0
45420000,-1.62,9.04,314.1,10.75,263.0,409.7,39.9
45421500,-1.62,9.09,312.7,10.75,263.2,408.7,40.1
45423000,-1.61,9.09,312.8,10.81,264.9,409.9,40.3
45424500,-1.62,9.03,314.3,10.78,263.7,410.3,40.0
45426000,-1.61,9.03,314.5,10.80,264.4,410.9,40.1
45427500,-1.62,9.05,313.8,10.76,263.3,409.6,40.0
45429000,-1.62,9.09,312.8,10.77,263.7,409.2,40.1
45430500,-1.62,9.07,313.3,10.75,263.0,409.1,40.0
45432000,-1.62,9.08,313.0,10.76,263.3,409.1,40.1
45433500,-1.61,9.03,314.5,10.79,264.0,410.6,40.0
45435000,-1.61,9.00,315.3,10.80,264.2,411.4,40.0
45436500,-1.61,9.07,313.4,10.82,265.0,410.5,40.2
45438000,-1.62,9.07,313.2,10.76,263.5,409.3,40.1
45439500,-1.61,9.02,315.0,10.82,264.9,411.6,40.1
45441000,-1.61,9.03,314.6,10.79,264.2,410.8,40.0
45442500,-1.61,9.02,314.9,10.81,264.7,411.4,40.0
45444000,-1.62,9.05,313.9,10.77,263.7,410.0,40.0
45445500,-1.61,9.05,314.0,10.83,265.2,411.1,40.2
45447000,-1.61,8.98,316.3,10.82,264.8,412.4,39.9
45448500,-1.61,9.02,315.0,10.82,264.7,411.4,40.0
45450000,-1.62,8.99,315.5,10.76,263.1,410.8,39.8
45451500,-1.61,8.95,316.9,10.79,263.6,412.2,39.8
45453000,-1.61,8.96,316.8,10.85,265.3,413.3,39.9
45454500,-1.61,8.93,317.6,10.83,264.6,413.4,39.8
45456000,-1.61,8.98,315.9,10.80,264.2,411.8,39.9
45457500,-1.61,8.96,317.0,10.85,265.4,413.4,39.9
45459000,-1.61,8.94,317.1,10.80,263.9,412.5,39.8
45460500,-1.61,8.93,317.4,10.80,263.8,412.7,39.7
45462000,-1.62,8.96,316.4,10.78,263.3,411.6,39.8
45463500,-1.61,8.91,318.2,10.81,263.9,413.4,39.7
45465000,-1.61,8.91,318.2,10.85,265.1,414.2,39.8
45466500,-1.61,8.94,317.1,10.79,263.6,412.4,39.7
45468000,-1.61,8.94,317.3,10.81,264.0,412.8,39.8
45469500,-1.61,8.93,317.6,10.84,265.1,413.7,39.8
45471000,-1.61,8.96,316.7,10.83,264.9,412.9,39.9
45472500,-1.61,8.94,317.2,10.82,264.4,413.0,39.8
45474000,-1.61,8.89,319.0,10.84,264.9,414.7,39.7
45475500,-1.61,8.89,318.8,10.85,265.1,414.7,39.7
45477000,-1.61,8.90,318.7,10.85,265.1,414.5,39.8
45478500,-1.61,8.88,319.3,10.84,264.8,414.9,39.7
45480000,-1.62,8.93,317.3,10.77,263.1,412.2,39.7
45481500,-1.60,8.91,318.5,10.85,265.3,414.5,39.8
45483000,-1.61,8.83,320.5,10.82,263.8,415.1,39.5
45484500,-1.61,8.85,319.9,10.83,264.4,415.0,39.6
45486000,-1.61,8.88,319.3,10.85,265.0,414.9,39.7
45487500,-1.61,8.82,321.0,10.85,264.6,416.0,39.5
45489000,-1.60,8.88,319.3,10.88,266.0,415.5,39.8
45490500,-1.61,8.88,319.2,10.85,265.0,414.9,39.7
45492000,-1.60,8.86,320.0,10.86,265.3,415.7,39.7
45493500,-1.61,8.88,319.1,10.83,264.6,414.5,39.7
45495000,-1.61,8.87,319.4,10.83,264.5,414.7,39.6
45496500,-1.60,8.84,320.5,10.88,265.6,416.2,39.7
45498000,-1.61,8.88,319.3,10.84,264.7,414.8,39.7
45499500,-1.60,8.81,321.3,10.87,265.4,416.8,39.6
45501000,-1.60,8.87,319.7,10.87,265.5,415.5,39.7
45502500,-1.61,8.81,321.3,10.85,264.7,416.3,39.5
45504000,-1.61,8.84,320.4,10.84,264.4,415.4,39.5
45505500,-1.60,8.82,321.1,10.86,265.0,416.3,39.5
45507000,-1.60,8.81,321.6,10.91,266.6,417.7,39.7
45508500,-1.60,8.86,320.0,10.90,266.3,416.3,39.8
45510000,-1.61,8.82,320.8,10.84,264.5,415.8,39.5
45511500,-1.60,8.82,321.3,10.89,265.9,417.1,39.6
45513000,-1.60,8.79,321.8,10.86,264.7,416.7,39.4
45514500,-1.61,8.81,321.2,10.85,264.7,416.2,39.5
45516000,-1.60,8.79,322.1,10.90,266.1,417.8,39.6
45517500,-1.60,8.77,322.8,10.89,265.7,418.1,39.5
45519000,-1.60,8.79,322.2,10.91,266.2,418.0,39.6
45520500,-1.61,8.81,321.3,10.84,264.3,416.1,39.4
45522000,-1.60,8.79,322.1,10.90,266.0,417.8,39.6
45523500,-1.60,8.78,322.2,10.87,265.1,417.3,39.4
45525000,-1.60,8.76,322.8,10.87,265.1,417.7,39.4
45526500,-1.60,8.75,323.0,10.86,264.7,417.6,39.3
45528000,-1.60,8.73,323.9,10.90,265.7,419.0,39.4
45529500,-1.59,8.74,323.8,10.93,266.6,419.4,39.5
45531000,-1.60,8.76,322.9,10.86,264.8,417.6,39.4
45532500,-1.60,8.75,323.0,10.86,264.8,417.7,39.3
45534000,-1.60,8.70,324.7,10.89,265.3,419.3,39.3
45535500,-1.60,8.67,325.6,10.88,264.8,419.7,39.1
45537000,-1.60,8.74,323.7,10.91,266.1,419.0,39.4
45538500,-1.60,8.74,323.8,10.92,266.4,419.3,39.4
45540000,-1.60,8.71,324.7,10.92,266.2,419.8,39.3
45541500,-1.60,8.73,324.0,10.91,266.1,419.2,39.4
45543000,-1.60,8.73,323.7,10.86,264.5,418.0,39.3
45544500,-1.60,8.72,324.2,10.89,265.2,418.8,39.3
45546000,-1.60,8.72,324.3,10.91,266.0,419.4,39.4
45547500,-1.60,8.68,325.5,10.92,265.9,420.3,39.2
45549000,-1.59,8.73,324.1,10.93,266.6,419.7,39.4
45550500,-1.60,8.70,324.8,10.87,264.7,419.0,39.2
45552000,-1.59,8.69,325.3,10.93,266.5,420.5,39.3
45553500,-1.59,8.69,325.4,10.93,266.3,420.4,39.3
45555000,-1.59,8.71,324.8,10.93,266.4,420.0,39.4
45556500,-1.60,8.69,324.9,10.86,264.3,418.8,39.1
45558000,-1.59,8.69,325.4,10.96,267.2,421.1,39.4
45559500,-1.59,8.67,325.8,10.94,266.5,420.9,39.3
45561000,-1.60,8.68,325.5,10.90,265.5,420.1,39.2
45562500,-1.60,8.72,324.4,10.92,266.3,419.7,39.4
45564000,-1.59,8.62,327.5,10.95,266.5,422.2,39.1
45565500,-1.59,8.64,326.7,10.94,266.3,421.5,39.2
45567000,-1.59,8.69,325.6,10.96,267.3,421.2,39.4
45568500,-1.60,8.63,327.0,10.92,265.6,421.3,39.1
45570000,-1.60,8.69,325.1,10.91,265.7,419.9,39.3
45571500,-1.59,8.68,325.7,10.96,267.2,421.2,39.4
45573000,-1.59,8.64,326.9,10.94,266.3,421.7,39.2
45574500,-1.59,8.60,328.1,10.93,265.9,422.3,39.0
45576000,-1.59,8.65,326.6,10.93,266.2,421.4,39.2
45577500,-1.59,8.62,327.6,10.98,267.6,423.0,39.2
45579000,-1.59,8.59,328.5,10.96,266.7,423.2,39.1
45580500,-1.59,8.62,327.6,10.94,266.3,422.2,39.1
45582000,-1.59,8.60,328.1,10.93,265.9,422.3,39.0
45583500,-1.59,8.58,329.0,10.97,266.9,423.6,39.0
45585000,-1.59,8.60,328.0,10.94,266.1,422.3,39.0
45586500,-1.59,8.60,328.2,10.94,266.2,422.6,39.0
45588000,-1.59,8.58,328.7,10.93,265.8,422.7,39.0
45589500,-1.59,8.60,328.0,10.93,265.8,422.2,39.0
45591000,-1.59,8.59,328.3,10.94,266.0,422.5,39.0
45592500,-1.59,8.56,329.3,10.94,265.8,423.2,38.9
45594000,-1.59,8.59,328.8,10.99,267.4,423.8,39.1
45595500,-1.58,8.57,329.3,11.00,267.6,424.3,39.1
45597000,-1.59,8.57,329.2,10.96,266.5,423.6,39.0
45598500,-1.59,8.54,329.7,10.93,265.4,423.3,38.8
45600000,-1.59,8.60,328.3,10.95,266.4,422.8,39.1
45601500,-1.58,8.59,328.9,11.00,267.9,424.2,39.2
45603000,-1.59,8.52,330.8,10.97,266.6,424.9,38.9
45604500,-1.59,8.55,329.8,10.95,266.1,423.8,38.9
45606000,-1.59,8.51,330.9,10.95,265.8,424.4,38.8
45607500,-1.58,8.51,331.3,11.00,267.2,425.6,38.9
45609000,-1.58,8.57,329.5,11.01,268.1,424.8,39.1
45610500,-1.59,8.54,330.0,10.97,266.7,424.3,38.9
45612000,-1.59,8.58,328.9,10.95,266.3,423.2,39.0
45613500,-1.59,8.52,330.7,10.95,265.9,424.4,38.8
45615000,-1.59,8.53,330.2,10.95,266.1,424.1,38.9
45616500,-1.59,8.58,328.9,10.98,267.3,423.8,39.1
45618000,-1.58,8.49,331.9,11.00,267.1,426.0,38.8
45619500,-1.59,8.48,331.9,10.97,266.3,425.5,38.7
45621000,-1.58,8.55,330.3,11.03,268.4,425.5,39.1
45622500,-1.59,8.48,331.9,10.96,266.0,425.3,38.7
45624000,-1.58,8.47,332.5,11.01,267.5,426.7,38.8
45625500,-1.59,8.46,332.5,10.98,266.4,426.0,38.7
45627000,-1.59,8.45,333.0,10.98,266.3,426.4,38.7
45628500,-1.59,8.42,333.7,10.97,266.0,426.8,38.6
45630000,-1.58,8.44,333.4,11.00,266.8,427.0,38.7
