Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-0.29,11.61,78.4,60.79,479.1,485.5,80.7
45051000,-0.29,11.60,78.5,60.76,479.4,485.8,80.7
45052500,-0.29,11.58,78.8,60.76,480.3,486.7,80.7
45054000,-0.28,11.60,76.5,62.37,480.0,486.0,80.9
45055500,-0.28,11.60,77.3,61.76,479.7,485.9,80.9
45057000,-0.28,11.62,77.7,61.24,479.0,485.3,80.8
45058500,-0.28,11.58,78.2,61.31,480.7,487.0,80.8
45060000,-0.28,11.54,79.0,61.01,481.9,488.3,80.7
45061500,-0.28,11.56,77.9,61.70,481.4,487.7,80.8
45063000,-0.29,11.58,78.5,60.95,480.3,486.7,80.7
45064500,-0.29,11.58,78.8,60.70,480.1,486.5,80.7
45066000,-0.28,11.58,77.0,62.19,480.7,486.9,80.9
45067500,-0.28,11.58,77.5,61.82,480.9,487.1,80.8
45069000,-0.29,11.55,79.1,60.84,481.6,488.1,80.7
45070500,-0.29,11.58,78.8,60.74,480.2,486.6,80.7
45072000,-0.28,11.55,77.2,62.44,482.3,488.5,80.9
45073500,-0.28,11.53,79.1,60.99,482.3,488.8,80.7
45075000,-0.27,11.62,75.4,63.19,479.6,485.5,81.1
45076500,-0.28,11.57,77.8,61.61,480.9,487.2,80.8
45078000,-0.28,11.51,77.9,62.31,483.8,490.0,80.9
45079500,-0.28,11.54,77.9,61.90,482.4,488.7,80.8
45081000,-0.28,11.55,77.8,61.88,481.9,488.1,80.8
45082500,-0.28,11.51,76.8,63.17,483.9,490.0,81.0
45084000,-0.28,11.52,78.1,62.05,483.4,489.6,80.8
45085500,-0.28,11.50,78.5,61.80,483.7,490.1,80.8
45087000,-0.28,11.50,78.0,62.28,484.0,490.3,80.8
45088500,-0.28,11.48,78.4,62.20,484.9,491.2,80.8
45090000,-0.28,11.51,78.3,61.93,483.6,489.9,80.8
45091500,-0.28,11.51,78.9,61.49,483.5,489.9,80.7
45093000,-0.28,11.49,77.8,62.60,484.7,490.9,80.9
45094500,-0.28,11.47,79.4,61.40,484.8,491.3,80.7
45096000,-0.28,11.48,77.8,62.70,485.2,491.4,80.9
45097500,-0.28,11.47,78.7,61.96,485.0,491.4,80.8
45099000,-0.28,11.47,78.8,61.94,485.1,491.5,80.8
45100500,-0.28,11.54,78.1,61.80,482.5,488.7,80.8
45102000,-0.28,11.46,80.1,60.99,485.1,491.7,80.6
45103500,-0.28,11.49,78.4,62.01,484.2,490.5,80.8
45105000,-0.28,11.42,78.7,62.57,487.4,493.8,80.8
45106500,-0.28,11.44,78.5,62.51,486.6,492.9,80.8
45108000,-0.27,11.40,77.4,63.92,488.8,494.9,81.0
45109500,-0.28,11.45,78.3,62.55,486.2,492.4,80.8
45111000,-0.28,11.44,78.4,62.70,486.9,493.2,80.9
45112500,-0.27,11.43,76.7,64.23,487.7,493.7,81.1
45114000,-0.28,11.41,79.9,61.66,487.4,493.9,80.7
45115500,-0.27,11.41,77.3,63.93,488.4,494.5,81.0
45117000,-0.28,11.39,79.6,62.14,488.4,494.9,80.7
45118500,-0.28,11.44,79.8,61.52,486.4,492.9,80.7
45120000,-0.27,11.39,77.8,63.75,489.3,495.5,81.0
45121500,-0.28,11.44,78.3,62.72,486.9,493.1,80.9
45123000,-0.28,11.41,80.4,61.23,487.2,493.8,80.6
45124500,-0.28,11.42,79.8,61.59,486.9,493.4,80.7
45126000,-0.28,11.35,79.9,62.40,490.3,496.8,80.7
45127500,-0.28,11.35,80.1,62.13,490.0,496.5,80.7
45129000,-0.28,11.39,78.6,63.05,488.9,495.2,80.9
45130500,-0.27,11.36,78.5,63.39,490.2,496.4,80.9
45132000,-0.28,11.40,79.2,62.43,488.4,494.8,80.8
45133500,-0.28,11.36,78.8,63.17,490.2,496.5,80.9
45135000,-0.28,11.36,79.1,62.97,490.1,496.5,80.8
45136500,-0.28,11.38,79.5,62.45,489.3,495.7,80.8
45138000,-0.28,11.33,79.4,62.98,491.3,497.7,80.8
45139500,-0.28,11.37,80.1,61.98,489.1,495.6,80.7
45141000,-0.27,11.36,78.4,63.52,490.3,496.5,80.9
45142500,-0.28,11.34,79.5,62.76,490.7,497.1,80.8
45144000,-0.28,11.32,80.4,62.37,491.6,498.1,80.7
45145500,-0.28,11.32,80.3,62.41,491.5,498.0,80.7
45147000,-0.27,11.37,77.5,64.16,490.1,496.2,81.0
45148500,-0.27,11.32,79.2,63.24,491.8,498.1,80.8
45150000,-0.28,11.35,79.1,62.98,490.4,496.8,80.8
45151500,-0.27,11.31,77.5,64.88,492.8,498.9,81.1
45153000,-0.27,11.33,78.9,63.51,491.7,498.0,80.9
45154500,-0.27,11.31,79.0,63.50,492.2,498.5,80.9
45156000,-0.28,11.30,80.1,62.83,492.6,499.1,80.8
45157500,-0.27,11.27,79.3,63.76,494.0,500.3,80.9
45159000,-0.28,11.29,80.6,62.50,492.8,499.3,80.7
45160500,-0.27,11.27,80.0,63.26,494.1,500.5,80.8
45162000,-0.27,11.26,80.2,63.20,494.5,500.9,80.8
45163500,-0.27,11.27,80.0,63.20,493.8,500.2,80.8
45165000,-0.27,11.25,79.7,63.70,495.0,501.3,80.9
45166500,-0.27,11.25,80.0,63.46,495.0,501.4,80.8
45168000,-0.28,11.26,81.1,62.40,494.0,500.6,80.7
45169500,-0.27,11.25,79.6,63.75,494.8,501.2,80.9
45171000,-0.27,11.26,79.4,63.80,494.4,500.8,80.9
45172500,-0.28,11.26,80.4,63.06,494.4,500.9,80.8
45174000,-0.28,11.22,81.3,62.71,495.7,502.3,80.7
45175500,-0.27,11.24,80.4,63.20,495.0,501.5,80.8
45177000,-0.27,11.17,79.7,64.66,498.8,505.1,80.9
45178500,-0.28,11.19,81.6,62.81,497.2,503.8,80.7
45180000,-0.28,11.20,81.1,63.11,496.8,503.4,80.7
45181500,-0.28,11.20,81.5,62.74,496.5,503.1,80.7
45183000,-0.27,11.20,80.1,63.85,497.0,503.4,80.8
45184500,-0.28,11.23,81.2,62.73,495.6,502.2,80.7
45186000,-0.28,11.20,81.1,63.09,496.7,503.3,80.7
45187500,-0.27,11.19,79.6,64.41,497.7,504.1,80.9
45189000,-0.28,11.20,81.1,63.02,496.7,503.2,80.7
45190500,-0.28,11.20,81.7,62.63,496.7,503.4,80.7
45192000,-0.27,11.23,79.6,63.99,496.0,502.4,80.9
45193500,-0.28,11.18,81.5,63.02,497.6,504.2,80.7
45195000,-0.27,11.15,80.4,64.30,499.6,506.0,80.9
45196500,-0.28,11.19,81.2,63.16,497.3,503.9,80.7
45198000,-0.27,11.16,81.1,63.57,498.7,505.3,80.8
45199500,-0.28,11.16,82.1,62.68,498.2,504.9,80.6
45201000,-0.27,11.14,81.2,63.77,499.7,506.3,80.8
45202500,-0.27,11.11,81.0,64.16,501.0,507.5,80.8
45204000,-0.27,11.13,81.5,63.60,500.2,506.8,80.7
45205500,-0.27,11.21,79.7,64.13,496.6,503.0,80.9
45207000,-0.27,11.16,80.2,64.35,499.1,505.5,80.9
45208500,-0.27,11.08,80.9,64.67,502.5,509.0,80.9
45210000,-0.27,11.17,79.9,64.52,498.9,505.2,80.9
45211500,-0.28,11.13,82.6,62.73,499.7,506.5,80.6
45213000,-0.27,11.12,81.8,63.44,500.4,507.0,80.7
45214500,-0.27,11.12,80.6,64.36,500.5,507.0,80.8
45216000,-0.27,11.08,81.2,64.41,502.4,508.9,80.8
45217500,-0.27,11.08,81.4,64.20,502.3,508.9,80.8
45219000,-0.27,11.13,81.2,63.79,499.9,506.4,80.8
45220500,-0.27,11.14,80.4,64.42,500.0,506.5,80.9
45222000,-0.27,11.09,81.7,63.84,501.6,508.2,80.8
45223500,-0.26,11.08,79.4,65.90,503.0,509.2,81.0
45225000,-0.27,11.06,80.6,65.11,503.5,509.9,80.9
45226500,-0.27,11.07,80.4,65.19,503.1,509.5,80.9
45228000,-0.27,11.12,80.9,64.17,500.7,507.2,80.8
45229500,-0.27,11.08,80.4,65.05,502.6,509.0,80.9
45231000,-0.27,11.11,80.7,64.44,501.2,507.7,80.8
45232500,-0.27,11.05,81.4,64.59,503.7,510.2,80.8
45234000,-0.27,11.06,81.8,64.12,503.1,509.7,80.8
45235500,-0.27,11.02,81.7,64.67,505.0,511.6,80.8
45237000,-0.26,11.05,79.8,66.01,504.6,510.8,81.0
45238500,-0.27,11.06,80.5,65.21,503.5,509.9,80.9
45240000,-0.27,11.03,82.4,63.96,504.3,511.0,80.7
45241500,-0.27,11.02,81.3,65.07,505.4,511.9,80.9
45243000,-0.27,11.03,81.7,64.67,505.0,511.5,80.8
45244500,-0.27,11.02,81.4,64.93,505.2,511.7,80.8
45246000,-0.27,11.03,81.5,64.79,504.8,511.3,80.8
45247500,-0.27,11.00,83.1,63.84,505.8,512.6,80.7
45249000,-0.27,11.04,81.6,64.65,504.6,511.1,80.8
45250500,-0.27,11.05,81.6,64.45,503.9,510.5,80.8
45252000,-0.26,11.02,79.9,66.26,505.8,512.0,81.0
45253500,-0.26,10.98,80.6,66.14,507.6,514.0,81.0
45255000,-0.27,11.00,81.8,64.96,506.4,513.0,80.8
45256500,-0.27,11.02,82.5,64.01,504.8,511.5,80.7
45258000,-0.26,10.98,81.0,65.80,507.5,514.0,80.9
45259500,-0.27,10.96,82.8,64.51,507.6,514.3,80.7
45261000,-0.27,10.96,82.6,64.63,507.7,514.4,80.8
45262500,-0.26,10.98,80.3,66.41,507.8,514.1,81.0
45264000,-0.26,10.96,80.7,66.29,508.4,514.7,81.0
45265500,-0.27,11.00,82.2,64.57,506.1,512.8,80.8
45267000,-0.26,10.96,81.1,65.99,508.4,514.8,80.9
45268500,-0.27,10.96,82.3,64.86,507.7,514.4,80.8
45270000,-0.27,10.94,82.2,65.30,509.0,515.6,80.8
45271500,-0.27,10.94,81.9,65.43,508.9,515.4,80.9
45273000,-0.26,10.93,81.4,66.06,509.7,516.2,80.9
45274500,-0.27,10.95,81.9,65.38,508.7,515.2,80.8
45276000,-0.27,10.93,83.5,64.29,508.8,515.6,80.7
45277500,-0.27,10.94,84.3,63.49,508.1,515.0,80.6
45279000,-0.27,10.90,83.8,64.43,510.3,517.1,80.7
45280500,-0.27,10.92,83.3,64.61,509.7,516.4,80.7
45282000,-0.27,10.93,82.8,64.90,509.2,515.9,80.8
45283500,-0.27,10.95,83.0,64.46,508.1,514.8,80.7
45285000,-0.26,10.91,81.1,66.57,510.8,517.2,81.0
45286500,-0.27,10.87,84.0,64.61,511.8,518.7,80.7
45288000,-0.27,10.92,82.8,65.00,509.6,516.3,80.8
45289500,-0.26,10.88,82.2,66.00,511.9,518.4,80.9
45291000,-0.26,10.93,81.9,65.70,509.7,516.3,80.9
45292500,-0.26,10.87,81.8,66.49,512.6,519.1,80.9
45294000,-0.27,10.90,82.6,65.45,510.9,517.5,80.8
45295500,-0.26,10.87,81.8,66.40,512.4,518.9,80.9
45297000,-0.26,10.91,79.8,67.69,511.1,517.3,81.1
45298500,-0.26,10.83,83.2,65.80,514.3,521.0,80.8
45300000,-0.26,10.87,81.7,66.53,512.4,518.9,80.9
45301500,-0.26,10.84,82.8,66.02,513.9,520.5,80.8
45303000,-0.26,10.84,82.7,66.09,514.0,520.6,80.9
45304500,-0.26,10.90,82.2,65.77,511.0,517.6,80.9
45306000,-0.27,10.86,83.8,64.92,512.4,519.2,80.7
45307500,-0.26,10.80,82.8,66.51,516.0,522.6,80.9
45309000,-0.26,10.85,83.1,65.63,513.2,519.9,80.8
45310500,-0.26,10.86,80.8,67.46,513.5,519.8,81.1
45312000,-0.26,10.83,83.2,65.72,514.0,520.7,80.8
45313500,-0.26,10.81,83.3,66.00,515.2,521.9,80.8
45315000,-0.26,10.82,83.1,66.04,514.8,521.5,80.8
45316500,-0.26,10.83,81.6,67.17,514.6,521.1,81.0
45318000,-0.26,10.79,84.0,65.59,515.8,522.6,80.7
45319500,-0.26,10.83,82.9,66.10,514.4,521.0,80.8
45321000,-0.26,10.81,83.3,65.95,515.1,521.8,80.8
45322500,-0.27,10.80,85.0,64.72,515.3,522.2,80.6
45324000,-0.27,10.81,85.0,64.53,514.5,521.5,80.6
45325500,-0.26,10.78,83.1,66.41,516.5,523.1,80.9
45327000,-0.27,10.83,84.2,64.93,513.8,520.6,80.7
45328500,-0.26,10.77,83.8,66.01,517.0,523.7,80.8
45330000,-0.26,10.77,82.9,66.86,517.4,524.0,80.9
45331500,-0.26,10.78,82.8,66.81,517.0,523.6,80.9
45333000,-0.26,10.78,84.0,65.74,516.4,523.2,80.8
45334500,-0.26,10.75,82.3,67.50,518.4,524.9,81.0
45336000,-0.26,10.77,81.8,67.65,517.4,523.8,81.0
45337500,-0.26,10.72,84.5,66.04,519.2,526.0,80.8
45339000,-0.26,10.76,83.2,66.65,517.7,524.3,80.9
45340500,-0.26,10.75,82.7,67.14,518.1,524.7,80.9
45342000,-0.26,10.73,82.7,67.49,519.4,526.0,81.0
45343500,-0.27,10.71,86.1,64.90,519.2,526.3,80.6
45345000,-0.26,10.70,84.0,66.80,520.6,527.3,80.8
45346500,-0.26,10.71,85.3,65.58,519.5,526.4,80.7
45348000,-0.26,10.75,82.9,67.04,518.3,524.9,80.9
45349500,-0.26,10.72,82.7,67.61,519.9,526.4,81.0
45351000,-0.26,10.70,83.0,67.58,520.8,527.4,80.9
45352500,-0.26,10.71,83.7,66.88,520.1,526.8,80.9
45354000,-0.26,10.69,83.5,67.33,521.1,527.8,80.9
45355500,-0.26,10.67,84.6,66.62,521.9,528.7,80.8
45357000,-0.27,10.69,85.9,65.33,520.3,527.3,80.6
45358500,-0.26,10.69,83.2,67.65,521.5,528.1,80.9
45360000,-0.26,10.68,84.0,66.95,521.3,528.1,80.8
45361500,-0.26,10.69,83.9,67.01,521.0,527.8,80.9
45363000,-0.26,10.68,84.8,66.31,521.2,528.1,80.8
45364500,-0.26,10.67,83.4,67.59,522.0,528.6,80.9
45366000,-0.26,10.69,83.1,67.65,521.4,528.0,80.9
45367500,-0.26,10.67,83.8,67.32,522.2,528.9,80.9
45369000,-0.26,10.63,84.8,67.03,523.9,530.8,80.8
45370500,-0.26,10.61,84.1,67.88,525.2,531.9,80.9
45372000,-0.26,10.61,86.0,66.35,524.7,531.7,80.7
45373500,-0.25,10.61,83.7,68.20,525.2,531.8,80.9
45375000,-0.26,10.69,83.9,66.95,520.9,527.6,80.9
45376500,-0.26,10.58,85.0,67.37,526.1,533.0,80.8
45378000,-0.26,10.64,83.5,67.90,523.6,530.2,80.9
45379500,-0.26,10.65,83.6,67.67,523.0,529.6,80.9
45381000,-0.26,10.63,83.6,67.93,524.0,530.6,80.9
45382500,-0.25,10.64,83.0,68.37,523.9,530.5,81.0
45384000,-0.26,10.62,85.3,66.71,524.3,531.2,80.8
45385500,-0.26,10.62,85.0,66.97,524.5,531.3,80.8
45387000,-0.25,10.58,83.8,68.44,526.6,533.3,81.0
45388500,-0.26,10.61,85.0,67.04,524.8,531.6,80.8
45390000,-0.25,10.64,82.1,69.22,524.3,530.7,81.1
45391500,-0.26,10.61,84.0,67.83,524.9,531.6,80.9
45393000,-0.26,10.59,85.5,66.88,525.7,532.6,80.8
45394500,-0.26,10.60,84.4,67.71,525.5,532.2,80.9
45396000,-0.26,10.57,85.8,66.97,526.7,533.6,80.8
45397500,-0.26,10.55,86.1,66.98,527.6,534.6,80.7
45399000,-0.26,10.59,85.0,67.35,526.0,532.8,80.8
45400500,-0.26,10.57,85.1,67.56,527.0,533.8,80.8
45402000,-0.25,10.53,84.5,68.56,529.1,535.8,80.9
45403500,-0.25,10.57,83.8,68.55,527.1,533.7,81.0
45405000,-0.25,10.54,83.9,68.90,528.6,535.2,81.0
45406500,-0.25,10.51,85.2,68.23,530.2,537.0,80.9
45408000,-0.26,10.55,85.0,67.88,528.1,534.9,80.9
45409500,-0.25,10.52,83.7,69.41,530.1,536.7,81.0
45411000,-0.25,10.52,84.1,69.03,529.8,536.4,81.0
45412500,-0.25,10.54,83.4,69.30,528.9,535.4,81.0
45414000,-0.25,10.53,83.5,69.50,529.7,536.3,81.0
45415500,-0.25,10.52,84.4,68.87,530.0,536.7,81.0
45417000,-0.25,10.53,84.1,68.93,529.4,536.1,81.0
45418500,-0.25,10.48,84.3,69.30,531.7,538.3,81.0
45420000,-0.25,10.48,84.3,69.32,531.7,538.4,81.0
45421500,-0.26,10.50,86.1,67.71,530.6,537.5,80.8
45423000,-0.25,10.47,85.5,68.55,532.3,539.1,80.9
45424500,-0.25,10.46,84.6,69.35,532.7,539.3,81.0
45426000,-0.25,10.46,86.0,68.30,532.7,539.5,80.8
45427500,-0.25,10.46,85.5,68.55,532.4,539.2,80.9
45429000,-0.25,10.45,85.0,69.23,533.5,540.2,80.9
45430500,-0.25,10.47,85.8,68.22,531.9,538.8,80.8
45432000,-0.26,10.43,87.0,67.88,534.0,541.0,80.8
45433500,-0.25,10.47,85.1,68.91,532.5,539.2,80.9
45435000,-0.25,10.45,85.1,69.17,533.4,540.1,80.9
45436500,-0.25,10.47,85.6,68.38,532.0,538.8,80.9
45438000,-0.25,10.48,85.1,68.74,531.7,538.5,80.9
45439500,-0.25,10.47,85.7,68.40,532.2,539.1,80.9
45441000,-0.26,10.44,86.8,67.86,533.4,540.4,80.8
45442500,-0.26,10.43,87.7,67.27,533.7,540.8,80.7
45444000,-0.25,10.44,85.9,68.55,533.6,540.5,80.9
45445500,-0.25,10.45,84.9,69.33,533.5,540.2,81.0
45447000,-0.25,10.40,85.4,69.60,536.1,542.9,81.0
45448500,-0.26,10.42,86.7,68.09,534.1,541.1,80.8
45450000,-0.25,10.40,85.0,69.87,536.1,542.8,81.0
45451500,-0.25,10.39,85.0,70.03,536.7,543.4,81.0
45453000,-0.25,10.41,86.1,68.80,535.1,541.9,80.9
45454500,-0.25,10.34,84.9,70.75,539.1,545.7,81.1
45456000,-0.25,10.41,85.4,69.50,535.6,542.4,80.9
45457500,-0.25,10.38,87.1,68.38,536.5,543.5,80.8
45459000,-0.25,10.39,86.6,68.70,536.2,543.2,80.8
45460500,-0.25,10.36,85.5,69.94,537.8,544.6,81.0
45462000,-0.25,10.36,85.5,70.02,538.3,545.0,81.0
45463500,-0.24,10.41,82.7,71.83,536.3,542.6,81.2
45465000,-0.25,10.35,87.8,68.18,537.9,545.0,80.7
45466500,-0.26,10.38,89.8,66.15,535.3,542.8,80.5
45468000,-0.25,10.36,87.5,68.41,537.7,544.8,80.8
45469500,-0.25,10.37,86.2,69.25,537.4,544.2,80.9
45471000,-0.25,10.37,86.9,68.77,537.3,544.3,80.8
45472500,-0.25,10.34,86.2,69.76,539.1,546.0,80.9
45474000,-0.25,10.30,85.6,70.68,541.1,547.8,81.0
45475500,-0.25,10.30,86.7,69.75,540.8,547.8,80.9
45477000,-0.25,10.35,86.4,69.41,538.6,545.5,80.9
45478500,-0.25,10.35,85.4,70.27,538.9,545.6,81.0
45480000,-0.25,10.30,86.4,70.06,541.0,547.8,80.9
45481500,-0.25,10.30,86.8,69.63,540.7,547.6,80.9
45483000,-0.24,10.25,85.8,71.34,544.3,551.0,81.0
45484500,-0.25,10.31,85.7,70.44,540.5,547.3,81.0
45486000,-0.25,10.34,86.1,69.74,538.9,545.7,80.9
45487500,-0.25,10.34,86.8,69.13,538.7,545.7,80.8
45489000,-0.25,10.30,86.0,70.46,541.3,548.1,81.0
45490500,-0.25,10.28,86.9,69.94,542.1,549.0,80.9
45492000,-0.24,10.27,84.0,72.60,543.7,550.1,81.2
45493500,-0.25,10.29,87.6,69.27,541.5,548.5,80.8
45495000,-0.25,10.27,86.8,70.14,542.5,549.4,80.9
45496500,-0.25,10.28,87.9,69.09,541.7,548.8,80.8
45498000,-0.25,10.28,86.5,70.29,542.3,549.2,80.9
45499500,-0.24,10.24,85.8,71.40,544.7,551.4,81.0
45501000,-0.24,10.24,86.3,71.02,544.5,551.3,81.0
45502500,-0.25,10.25,87.9,69.41,543.1,550.2,80.8
45504000,-0.25,10.22,89.4,68.72,544.6,551.9,80.7
45505500,-0.24,10.23,85.7,71.68,545.4,552.1,81.1
45507000,-0.24,10.20,86.6,71.30,546.5,553.3,81.0
45508500,-0.25,10.19,88.1,70.20,546.9,554.0,80.8
45510000,-0.25,10.26,86.3,70.75,543.5,550.3,81.0
45511500,-0.24,10.22,85.9,71.60,545.5,552.2,81.1
45513000,-0.25,10.21,87.4,70.56,546.0,553.0,80.9
45514500,-0.25,10.21,87.6,70.35,545.9,552.9,80.9
45516000,-0.24,10.20,85.7,72.08,546.8,553.5,81.1
45517500,-0.25,10.19,88.0,70.19,546.6,553.6,80.9
45519000,-0.24,10.18,87.2,71.15,547.7,554.6,81.0
45520500,-0.25,10.18,87.6,70.69,547.3,554.3,80.9
45522000,-0.25,10.18,87.9,70.52,547.5,554.5,80.9
45523500,-0.24,10.15,87.5,71.26,549.1,556.0,81.0
45525000,-0.24,10.19,85.9,72.04,547.3,554.0,81.1
45526500,-0.24,10.20,85.8,71.95,546.7,553.4,81.1
45528000,-0.25,10.18,87.9,70.46,547.4,554.4,80.9
45529500,-0.24,10.17,86.9,71.39,548.0,554.8,81.0
45531000,-0.25,10.17,88.2,70.44,548.0,555.1,80.9
45532500,-0.25,10.17,88.1,70.38,547.6,554.6,80.9
45534000,-0.25,10.18,87.7,70.69,547.5,554.5,80.9
45535500,-0.25,10.16,88.6,70.25,548.5,555.6,80.8
45537000,-0.24,10.16,86.9,71.63,549.0,555.8,81.0
45538500,-0.24,10.12,86.8,72.24,551.0,557.8,81.0
45540000,-0.24,10.11,88.0,71.35,551.3,558.3,80.9
45541500,-0.25,10.12,88.9,70.55,550.7,557.8,80.8
45543000,-0.24,10.17,85.6,72.59,548.6,555.3,81.1
45544500,-0.25,10.12,88.5,70.78,550.4,557.4,80.9
45546000,-0.24,10.12,87.0,72.20,551.3,558.1,81.0
45547500,-0.24,10.11,88.5,71.02,551.3,558.4,80.9
45549000,-0.24,10.12,86.9,72.11,550.9,557.7,81.0
45550500,-0.24,10.12,88.4,70.91,550.5,557.5,80.9
45552000,-0.25,10.07,89.5,70.64,552.9,560.1,80.8
45553500,-0.25,10.07,89.6,70.58,553.1,560.3,80.8
45555000,-0.24,10.07,88.6,71.43,553.4,560.5,80.9
45556500,-0.24,10.09,88.5,71.28,552.4,559.5,80.9
45558000,-0.24,10.06,88.8,71.35,553.7,560.8,80.9
45559500,-0.25,10.11,90.6,69.24,550.6,558.0,80.7
45561000,-0.24,10.11,88.3,71.17,551.5,558.5,80.9
45562500,-0.24,10.04,88.9,71.67,555.2,562.2,80.9
45564000,-0.24,10.07,87.9,72.10,553.8,560.7,81.0
45565500,-0.24,10.05,88.7,71.67,554.6,561.7,80.9
45567000,-0.24,10.01,86.8,73.86,557.2,564.0,81.1
45568500,-0.25,10.07,89.4,70.78,553.1,560.3,80.8
45570000,-0.25,10.03,90.4,70.49,555.1,562.4,80.7
45571500,-0.24,10.03,89.1,71.72,555.9,563.0,80.9
45573000,-0.25,10.04,90.9,70.01,554.4,561.8,80.7
45574500,-0.24,10.05,88.2,72.07,554.6,561.5,81.0
45576000,-0.24,10.02,89.3,71.51,555.9,563.1,80.9
45577500,-0.24,10.05,88.8,71.59,554.7,561.8,80.9
45579000,-0.24,10.01,90.3,70.96,556.5,563.8,80.8
45580500,-0.24,10.02,87.5,73.23,557.0,563.8,81.1
45582000,-0.24,9.95,87.8,73.90,560.5,567.3,81.1
45583500,-0.24,9.97,90.7,71.20,558.8,566.1,80.8
45585000,-0.24,9.98,88.6,72.72,558.6,565.5,81.0
45586500,-0.24,10.00,88.6,72.46,557.5,564.5,81.0
45588000,-0.24,9.97,89.7,72.05,559.2,566.3,80.9
45589500,-0.25,9.96,92.0,70.33,559.0,566.5,80.7
45591000,-0.23,9.97,87.4,73.95,559.6,566.4,81.1
45592500,-0.24,9.95,90.6,71.60,560.0,567.3,80.8
45594000,-0.24,9.94,90.6,71.58,560.1,567.4,80.8
45595500,-0.24,9.96,88.9,72.85,560.0,567.0,81.0
45597000,-0.24,9.97,90.3,71.49,558.7,566.0,80.8
45598500,-0.24,9.93,88.8,73.37,561.6,568.6,81.0
45600000,-0.24,9.96,88.9,72.80,559.8,566.8,81.0
45601500,-0.24,9.95,89.3,72.72,560.5,567.5,81.0
45603000,-0.24,9.92,91.3,71.40,561.4,568.8,80.8
45604500,-0.24,9.90,90.4,72.43,562.7,570.0,80.9
45606000,-0.24,9.89,90.2,72.77,563.6,570.7,80.9
45607500,-0.25,9.93,92.8,70.01,560.1,567.7,80.6
45609000,-0.24,9.89,89.9,72.96,563.4,570.6,80.9
45610500,-0.24,9.93,88.6,73.61,561.9,568.9,81.0
45612000,-0.23,9.92,87.5,74.74,562.9,569.6,81.2
45613500,-0.23,9.94,87.7,74.20,561.6,568.4,81.1
45615000,-0.24,9.90,91.7,71.28,562.2,569.6,80.7
45616500,-0.24,9.89,89.2,73.64,563.9,570.9,81.0
45618000,-0.23,9.90,87.5,75.01,564.0,570.8,81.2
45619500,-0.24,9.89,89.2,73.59,563.9,570.9,81.0
45621000,-0.23,9.89,88.1,74.57,564.2,571.1,81.1
45622500,-0.24,9.89,90.9,72.21,563.3,570.6,80.8
45624000,-0.24,9.92,89.5,72.97,562.2,569.3,81.0
45625500,-0.24,9.90,91.4,71.68,562.7,570.1,80.8
45627000,-0.24,9.89,90.3,72.70,563.5,570.7,80.9
45628500,-0.24,9.89,90.8,72.28,563.4,570.6,80.8
45630000,-0.23,9.89,88.3,74.38,564.2,571.0,81.1
