Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45136500,-1.73,10.46,274.5,10.07,248.6,370.3,42.2
45138000,-1.74,10.45,274.6,10.00,246.6,369.1,41.9
45139500,-1.74,10.47,274.2,10.01,246.8,368.9,42.0
45141000,-1.74,10.46,274.3,10.01,246.7,368.9,42.0
45142500,-1.74,10.45,274.6,10.03,247.4,369.6,42.0
45144000,-1.74,10.46,274.4,10.01,246.9,369.1,42.0
45145500,-1.74,10.43,275.1,10.00,246.5,369.4,41.9
45147000,-1.74,10.43,275.2,10.02,247.1,369.8,41.9
45148500,-1.73,10.44,275.0,10.05,247.9,370.2,42.0
45150000,-1.74,10.41,275.5,9.99,246.1,369.4,41.8
45151500,-1.74,10.40,275.9,10.03,247.3,370.5,41.9
45153000,-1.74,10.42,275.2,10.02,247.0,369.8,41.9
45154500,-1.74,10.42,275.4,10.02,246.9,369.9,41.9
45156000,-1.74,10.42,275.2,10.02,246.9,369.8,41.9
45157500,-1.74,10.41,275.4,9.99,246.2,369.4,41.8
45159000,-1.73,10.41,275.7,10.05,247.8,370.7,42.0
45160500,-1.74,10.35,277.0,10.00,246.4,370.7,41.7
45162000,-1.74,10.44,274.8,10.05,247.7,370.0,42.0
45163500,-1.74,10.39,276.1,10.01,246.6,370.2,41.8
45165000,-1.74,10.41,275.6,10.04,247.4,370.4,41.9
45166500,-1.74,10.41,275.5,10.00,246.5,369.7,41.8
45168000,-1.74,10.41,275.6,10.03,247.3,370.3,41.9
45169500,-1.74,10.38,276.4,10.04,247.5,371.0,41.8
45171000,-1.73,10.37,276.7,10.05,247.8,371.5,41.8
45172500,-1.74,10.38,276.3,10.01,246.6,370.3,41.7
45174000,-1.74,10.34,277.2,10.03,247.0,371.3,41.7
45175500,-1.74,10.36,276.8,10.03,247.1,371.0,41.8
45177000,-1.74,10.39,276.0,10.05,247.6,370.8,41.9
45178500,-1.73,10.37,276.6,10.07,248.1,371.6,41.9
45180000,-1.73,10.33,277.6,10.05,247.7,372.0,41.7
45181500,-1.73,10.36,277.0,10.07,248.1,371.9,41.9
45183000,-1.74,10.35,277.0,10.03,247.0,371.2,41.7
45184500,-1.74,10.32,277.8,10.04,247.3,371.9,41.7
45186000,-1.74,10.32,277.6,10.03,247.1,371.7,41.7
45187500,-1.74,10.34,277.3,10.04,247.3,371.6,41.7
45189000,-1.74,10.34,277.3,10.01,246.4,371.0,41.6
45190500,-1.73,10.30,278.4,10.08,248.3,373.0,41.7
45192000,-1.73,10.30,278.4,10.08,248.4,373.1,41.7
45193500,-1.74,10.33,277.6,10.03,247.1,371.6,41.7
45195000,-1.73,10.30,278.5,10.10,249.0,373.6,41.8
45196500,-1.73,10.28,278.7,10.07,248.0,373.0,41.7
45198000,-1.73,10.33,277.7,10.07,248.2,372.5,41.8
45199500,-1.73,10.30,278.3,10.06,247.9,372.7,41.7
45201000,-1.73,10.29,278.7,10.08,248.5,373.4,41.7
45202500,-1.73,10.24,279.7,10.09,248.5,374.2,41.6
45204000,-1.74,10.28,278.7,10.02,246.7,372.2,41.5
45205500,-1.73,10.30,278.3,10.07,248.1,372.8,41.7
45207000,-1.73,10.27,279.1,10.07,248.0,373.4,41.6
45208500,-1.73,10.21,280.3,10.05,247.3,373.8,41.4
45210000,-1.73,10.27,279.0,10.09,248.5,373.6,41.7
45211500,-1.73,10.33,277.6,10.09,248.6,372.7,41.8
45213000,-1.74,10.25,279.5,10.04,247.0,373.1,41.5
45214500,-1.72,10.30,278.5,10.11,249.1,373.7,41.8
45216000,-1.73,10.26,279.3,10.06,247.7,373.3,41.6
45217500,-1.73,10.19,281.0,10.09,248.3,375.1,41.5
45219000,-1.73,10.24,279.9,10.09,248.5,374.3,41.6
45220500,-1.73,10.25,279.5,10.09,248.5,374.1,41.6
45222000,-1.73,10.25,279.5,10.06,247.8,373.5,41.6
45223500,-1.72,10.25,279.7,10.12,249.3,374.7,41.7
45225000,-1.73,10.21,280.6,10.08,248.2,374.6,41.5
45226500,-1.73,10.19,281.0,10.10,248.6,375.2,41.5
45228000,-1.73,10.24,279.8,10.06,247.8,373.8,41.5
45229500,-1.73,10.18,281.2,10.08,248.0,374.9,41.4
45231000,-1.73,10.23,280.1,10.10,248.7,374.6,41.6
45232500,-1.72,10.19,281.0,10.13,249.4,375.7,41.6
45234000,-1.73,10.23,280.1,10.08,248.3,374.3,41.6
45235500,-1.72,10.19,281.2,10.12,249.3,375.8,41.6
45237000,-1.73,10.23,280.1,10.10,248.8,374.6,41.6
45238500,-1.72,10.22,280.5,10.11,248.9,375.0,41.6
45240000,-1.72,10.21,280.7,10.12,249.4,375.5,41.6
45241500,-1.72,10.15,282.1,10.12,249.2,376.4,41.5
45243000,-1.72,10.17,281.7,10.10,248.7,375.7,41.4
45244500,-1.72,10.19,281.2,10.11,249.1,375.6,41.5
45246000,-1.73,10.20,280.7,10.10,248.6,375.0,41.5
45247500,-1.72,10.14,282.5,10.12,249.0,376.5,41.4
45249000,-1.72,10.14,282.5,10.14,249.5,376.9,41.5
45250500,-1.72,10.13,282.5,10.13,249.3,376.8,41.4
45252000,-1.73,10.14,282.3,10.09,248.3,375.9,41.3
45253500,-1.73,10.11,283.0,10.09,248.3,376.5,41.3
45255000,-1.72,10.15,282.2,10.12,249.0,376.3,41.4
45256500,-1.72,10.14,282.4,10.13,249.2,376.6,41.4
45258000,-1.73,10.16,281.7,10.09,248.3,375.5,41.4
45259500,-1.73,10.13,282.6,10.08,247.9,375.9,41.3
45261000,-1.72,10.12,282.9,10.11,248.8,376.7,41.3
45262500,-1.73,10.05,284.6,10.10,248.3,377.7,41.1
45264000,-1.72,10.14,282.3,10.13,249.4,376.7,41.5
45265500,-1.72,10.09,283.7,10.14,249.4,377.7,41.3
45267000,-1.73,10.10,283.3,10.10,248.5,376.8,41.3
45268500,-1.72,10.09,283.5,10.11,248.7,377.1,41.3
45270000,-1.73,10.12,282.9,10.09,248.2,376.4,41.3
45271500,-1.72,10.09,283.6,10.14,249.5,377.7,41.3
45273000,-1.72,10.07,284.0,10.11,248.5,377.4,41.2
45274500,-1.72,10.12,282.9,10.12,249.2,377.0,41.4
45276000,-1.71,10.06,284.6,10.16,250.0,378.8,41.3
45277500,-1.72,10.11,283.1,10.12,249.0,377.0,41.3
45279000,-1.72,10.05,284.6,10.11,248.7,377.9,41.1
45280500,-1.72,10.04,284.8,10.13,249.1,378.4,41.2
45282000,-1.72,10.03,285.1,10.14,249.2,378.7,41.2
45283500,-1.72,10.03,285.2,10.13,249.0,378.6,41.1
45285000,-1.72,10.06,284.3,10.15,249.6,378.3,41.3
45286500,-1.72,10.11,283.2,10.14,249.4,377.4,41.4
45288000,-1.72,10.01,285.7,10.13,248.9,378.9,41.1
45289500,-1.72,10.05,284.5,10.11,248.5,377.8,41.1
45291000,-1.72,10.03,285.2,10.13,249.1,378.7,41.1
45292500,-1.72,10.00,285.9,10.14,249.3,379.3,41.1
45294000,-1.72,10.03,285.1,10.14,249.5,378.8,41.2
45295500,-1.72,10.07,284.3,10.16,249.9,378.5,41.3
45297000,-1.71,10.03,285.2,10.18,250.5,379.6,41.3
45298500,-1.72,10.00,285.8,10.16,249.9,379.7,41.2
45300000,-1.71,10.05,284.8,10.19,250.7,379.4,41.4
45301500,-1.71,10.06,284.6,10.19,250.9,379.4,41.4
45303000,-1.72,10.00,285.8,10.11,248.5,378.7,41.0
45304500,-1.71,10.02,285.4,10.18,250.3,379.7,41.2
45306000,-1.72,10.02,285.3,10.15,249.7,379.2,41.2
45307500,-1.72,10.03,285.2,10.14,249.3,378.8,41.2
45309000,-1.71,9.98,286.4,10.16,249.8,380.1,41.1
45310500,-1.72,9.98,286.4,10.16,249.6,379.9,41.1
45312000,-1.72,9.97,286.6,10.16,249.6,380.0,41.1
45313500,-1.72,10.01,285.4,10.11,248.5,378.4,41.0
45315000,-1.71,9.97,286.8,10.17,249.9,380.4,41.1
45316500,-1.72,9.97,286.5,10.13,248.8,379.4,41.0
45318000,-1.72,9.98,286.4,10.16,249.6,379.9,41.1
45319500,-1.71,9.99,286.3,10.18,250.3,380.3,41.2
45321000,-1.72,9.99,286.1,10.14,249.3,379.5,41.1
45322500,-1.71,9.96,287.1,10.19,250.5,381.0,41.1
45324000,-1.71,9.96,287.0,10.18,250.2,380.7,41.1
45325500,-1.71,9.97,287.0,10.21,251.0,381.3,41.2
45327000,-1.72,9.92,287.9,10.14,248.9,380.6,40.9
45328500,-1.71,9.94,287.6,10.21,251.0,381.7,41.1
45330000,-1.71,9.93,287.7,10.20,250.7,381.6,41.1
45331500,-1.71,9.93,287.9,10.22,251.3,382.1,41.1
45333000,-1.71,9.94,287.4,10.17,250.0,380.9,41.0
45334500,-1.71,9.96,287.2,10.22,251.2,381.6,41.2
45336000,-1.71,9.94,287.7,10.19,250.6,381.5,41.1
45337500,-1.72,9.93,287.6,10.15,249.3,380.7,40.9
45339000,-1.71,9.87,289.3,10.18,250.0,382.4,40.8
45340500,-1.71,9.89,288.7,10.18,250.0,381.9,40.9
45342000,-1.71,9.84,290.0,10.19,250.2,383.0,40.8
45343500,-1.71,9.92,288.0,10.18,250.3,381.5,41.0
45345000,-1.71,9.88,288.9,10.17,249.7,381.9,40.8
45346500,-1.71,9.93,287.9,10.19,250.4,381.6,41.0
45348000,-1.71,9.87,289.3,10.16,249.5,382.0,40.8
45349500,-1.71,9.89,288.8,10.20,250.5,382.3,40.9
45351000,-1.71,9.84,290.3,10.21,250.8,383.6,40.8
45352500,-1.71,9.83,290.4,10.21,250.7,383.6,40.8
45354000,-1.71,9.84,290.0,10.19,250.3,383.1,40.8
45355500,-1.71,9.89,288.8,10.18,250.0,382.0,40.9
45357000,-1.71,9.87,289.4,10.19,250.2,382.5,40.8
45358500,-1.70,9.75,292.4,10.22,250.8,385.2,40.6
45360000,-1.71,9.82,290.7,10.21,250.6,383.8,40.8
45361500,-1.71,9.83,290.4,10.21,250.6,383.6,40.8
45363000,-1.70,9.82,290.7,10.25,251.6,384.5,40.9
45364500,-1.71,9.84,289.9,10.17,249.7,382.6,40.7
45366000,-1.71,9.84,290.3,10.22,251.0,383.7,40.8
45367500,-1.71,9.85,289.9,10.20,250.3,383.0,40.8
45369000,-1.70,9.82,290.8,10.24,251.4,384.4,40.8
45370500,-1.70,9.83,290.4,10.22,251.0,383.9,40.8
45372000,-1.71,9.80,291.2,10.22,250.7,384.2,40.7
45373500,-1.71,9.80,291.2,10.22,250.7,384.3,40.7
45375000,-1.70,9.79,291.5,10.23,251.0,384.6,40.7
45376500,-1.70,9.78,291.7,10.24,251.4,385.1,40.8
45378000,-1.70,9.81,291.1,10.24,251.3,384.6,40.8
45379500,-1.70,9.77,292.0,10.23,251.1,385.1,40.7
45381000,-1.71,9.75,292.6,10.22,250.7,385.3,40.6
45382500,-1.70,9.78,291.7,10.24,251.3,385.0,40.7
45384000,-1.70,9.76,292.2,10.23,251.0,385.2,40.7
45385500,-1.70,9.79,291.6,10.24,251.5,385.1,40.8
45387000,-1.70,9.79,291.6,10.25,251.8,385.3,40.8
45388500,-1.70,9.75,292.6,10.23,250.9,385.4,40.6
45390000,-1.71,9.77,291.9,10.22,250.8,384.9,40.7
45391500,-1.71,9.75,292.5,10.22,250.6,385.2,40.6
45393000,-1.70,9.75,292.7,10.24,251.3,385.7,40.7
45394500,-1.70,9.72,293.4,10.25,251.5,386.5,40.6
45396000,-1.70,9.76,292.3,10.23,250.9,385.2,40.6
45397500,-1.70,9.72,293.4,10.24,251.1,386.2,40.6
45399000,-1.71,9.77,291.8,10.20,250.3,384.5,40.6
45400500,-1.69,9.70,294.0,10.30,252.7,387.7,40.7
45402000,-1.70,9.70,293.9,10.25,251.4,386.8,40.5
45403500,-1.70,9.69,294.0,10.23,250.9,386.5,40.5
45405000,-1.69,9.70,294.1,10.30,252.7,387.7,40.7
45406500,-1.70,9.72,293.5,10.28,252.2,386.9,40.7
45408000,-1.70,9.70,293.8,10.24,251.2,386.6,40.5
45409500,-1.70,9.69,294.1,10.26,251.6,387.0,40.5
45411000,-1.70,9.69,294.0,10.24,251.1,386.6,40.5
45412500,-1.70,9.71,293.5,10.25,251.4,386.5,40.6
45414000,-1.70,9.66,294.8,10.23,250.8,387.0,40.4
45415500,-1.70,9.70,294.0,10.28,252.1,387.3,40.6
45417000,-1.69,9.65,295.5,10.30,252.6,388.7,40.5
45418500,-1.70,9.63,295.8,10.27,251.6,388.3,40.4
45420000,-1.69,9.65,295.4,10.31,252.9,388.9,40.6
45421500,-1.70,9.69,294.2,10.25,251.4,387.0,40.5
45423000,-1.69,9.65,295.4,10.30,252.6,388.7,40.5
45424500,-1.69,9.67,294.8,10.31,253.0,388.5,40.6
45426000,-1.70,9.65,295.2,10.26,251.6,387.9,40.4
45427500,-1.71,9.67,294.5,10.21,250.1,386.4,40.3
45429000,-1.69,9.64,295.7,10.30,252.4,388.8,40.5
45430500,-1.69,9.65,295.4,10.32,253.1,389.0,40.6
45432000,-1.71,9.59,296.4,10.21,249.7,387.6,40.1
45433500,-1.69,9.63,295.8,10.31,252.8,389.1,40.5
45435000,-1.69,9.63,295.9,10.31,252.8,389.2,40.5
45436500,-1.70,9.59,296.8,10.26,251.1,388.8,40.2
45438000,-1.70,9.58,297.0,10.26,251.3,389.1,40.2
45439500,-1.70,9.59,296.8,10.23,250.4,388.3,40.2
45441000,-1.69,9.63,296.1,10.32,253.1,389.5,40.5
45442500,-1.69,9.56,297.6,10.28,251.8,389.8,40.2
45444000,-1.69,9.58,297.2,10.30,252.2,389.8,40.3
45445500,-1.70,9.59,296.9,10.27,251.5,389.1,40.3
45447000,-1.70,9.55,297.9,10.28,251.6,390.0,40.2
45448500,-1.69,9.57,297.6,10.33,253.1,390.7,40.4
45450000,-1.69,9.59,297.0,10.31,252.6,389.9,40.4
45451500,-1.70,9.59,296.7,10.24,250.6,388.4,40.2
45453000,-1.69,9.57,297.8,10.34,253.4,391.0,40.4
45454500,-1.69,9.54,298.4,10.31,252.4,390.8,40.2
45456000,-1.69,9.56,297.7,10.29,251.9,390.0,40.2
45457500,-1.69,9.55,298.2,10.32,252.8,390.9,40.3
45459000,-1.69,9.58,297.3,10.30,252.4,390.0,40.3
45460500,-1.69,9.54,298.3,10.28,251.6,390.2,40.2
45462000,-1.68,9.52,299.0,10.36,253.7,392.1,40.3
45463500,-1.69,9.56,297.7,10.29,252.1,390.1,40.3
45465000,-1.69,9.54,298.4,10.30,252.2,390.7,40.2
45466500,-1.69,9.51,298.9,10.29,251.8,390.8,40.1
45468000,-1.69,9.50,299.2,10.29,251.8,391.1,40.1
45469500,-1.69,9.52,298.8,10.31,252.3,391.1,40.2
45471000,-1.69,9.48,300.0,10.32,252.5,392.1,40.1
45472500,-1.68,9.48,299.9,10.35,253.3,392.6,40.2
45474000,-1.69,9.49,299.8,10.33,252.9,392.2,40.1
45475500,-1.69,9.52,298.8,10.32,252.7,391.3,40.2
45477000,-1.68,9.43,301.4,10.37,253.7,394.0,40.1
45478500,-1.69,9.50,299.3,10.29,251.6,391.0,40.1
45480000,-1.69,9.49,299.6,10.29,251.8,391.4,40.0
45481500,-1.69,9.46,300.6,10.32,252.5,392.5,40.0
45483000,-1.68,9.46,300.6,10.37,253.8,393.4,40.2
45484500,-1.69,9.48,299.9,10.30,251.8,391.6,40.0
45486000,-1.69,9.49,299.7,10.33,252.9,392.2,40.2
45487500,-1.69,9.48,299.9,10.34,253.1,392.4,40.2
45489000,-1.70,9.46,300.2,10.28,251.3,391.5,39.9
45490500,-1.69,9.50,299.6,10.33,252.9,392.1,40.2
45492000,-1.69,9.46,300.4,10.32,252.4,392.4,40.0
45493500,-1.68,9.44,301.1,10.37,253.7,393.8,40.1
45495000,-1.68,9.45,300.8,10.35,253.1,393.1,40.1
45496500,-1.68,9.47,300.3,10.38,254.1,393.4,40.2
45498000,-1.68,9.47,300.4,10.35,253.3,392.9,40.1
45499500,-1.68,9.40,302.3,10.39,254.3,395.1,40.1
45501000,-1.69,9.45,300.8,10.33,252.6,392.8,40.0
45502500,-1.69,9.41,301.9,10.34,252.8,393.8,39.9
45504000,-1.68,9.37,303.1,10.35,252.8,394.7,39.8
45505500,-1.68,9.43,301.3,10.34,253.0,393.4,40.0
45507000,-1.68,9.43,301.5,10.38,254.1,394.3,40.1
45508500,-1.68,9.36,303.2,10.34,252.6,394.7,39.8
45510000,-1.68,9.42,301.8,10.37,253.7,394.3,40.0
45511500,-1.68,9.40,302.2,10.36,253.4,394.4,40.0
45513000,-1.68,9.37,303.0,10.35,253.0,394.7,39.9
45514500,-1.68,9.43,301.5,10.35,253.2,393.7,40.0
45516000,-1.68,9.37,303.2,10.38,253.8,395.4,39.9
45517500,-1.68,9.39,302.4,10.37,253.4,394.6,40.0
45519000,-1.68,9.36,303.3,10.36,253.3,395.1,39.9
45520500,-1.68,9.35,303.6,10.36,253.1,395.3,39.8
45522000,-1.68,9.37,303.2,10.38,253.8,395.4,39.9
45523500,-1.68,9.37,303.1,10.39,254.1,395.5,40.0
45525000,-1.68,9.30,304.8,10.34,252.4,395.8,39.6
45526500,-1.68,9.38,302.7,10.37,253.5,394.8,39.9
45528000,-1.68,9.40,302.3,10.36,253.2,394.3,39.9
45529500,-1.68,9.34,304.0,10.37,253.4,395.8,39.8
45531000,-1.68,9.36,303.1,10.35,252.8,394.7,39.8
45532500,-1.68,9.34,304.0,10.37,253.2,395.6,39.8
45534000,-1.68,9.32,304.4,10.34,252.5,395.5,39.7
45535500,-1.68,9.34,303.9,10.39,253.9,396.0,39.9
45537000,-1.68,9.28,305.6,10.38,253.4,397.0,39.7
45538500,-1.68,9.34,304.0,10.38,253.6,395.9,39.8
45540000,-1.68,9.29,305.2,10.38,253.4,396.7,39.7
45541500,-1.68,9.32,304.4,10.37,253.2,396.0,39.8
45543000,-1.68,9.30,305.0,10.37,253.1,396.3,39.7
45544500,-1.67,9.29,305.6,10.45,255.5,398.3,39.9
45546000,-1.68,9.30,304.8,10.36,252.8,396.0,39.7
45547500,-1.68,9.32,304.5,10.38,253.6,396.3,39.8
45549000,-1.68,9.30,305.0,10.37,253.3,396.4,39.7
45550500,-1.67,9.26,306.3,10.42,254.5,398.2,39.7
45552000,-1.67,9.27,305.9,10.41,254.3,397.7,39.7
45553500,-1.68,9.31,304.7,10.35,252.6,395.8,39.7
45555000,-1.68,9.26,306.0,10.38,253.2,397.2,39.6
45556500,-1.68,9.30,304.8,10.37,253.1,396.2,39.7
45558000,-1.67,9.25,306.6,10.42,254.3,398.3,39.7
45559500,-1.68,9.32,304.6,10.38,253.6,396.4,39.8
45561000,-1.67,9.23,307.2,10.43,254.6,399.0,39.6
45562500,-1.67,9.25,306.5,10.42,254.4,398.3,39.7
45564000,-1.67,9.27,306.1,10.42,254.3,397.9,39.7
45565500,-1.68,9.23,306.9,10.39,253.5,398.1,39.6
45567000,-1.68,9.24,306.7,10.40,253.8,398.1,39.6
45568500,-1.67,9.24,306.9,10.41,254.1,398.5,39.6
45570000,-1.67,9.23,307.2,10.42,254.2,398.7,39.6
45571500,-1.68,9.23,307.0,10.38,253.1,397.9,39.5
45573000,-1.68,9.18,308.4,10.39,253.2,399.1,39.4
45574500,-1.67,9.22,307.3,10.41,253.8,398.6,39.6
45576000,-1.67,9.23,307.2,10.42,254.4,398.8,39.6
45577500,-1.68,9.22,307.1,10.38,253.1,398.0,39.5
45579000,-1.67,9.25,306.6,10.43,254.8,398.7,39.7
45580500,-1.67,9.19,308.3,10.41,253.9,399.4,39.5
45582000,-1.67,9.16,309.0,10.41,253.7,399.8,39.4
45583500,-1.67,9.19,308.2,10.41,253.9,399.3,39.5
45585000,-1.67,9.18,308.4,10.41,253.8,399.4,39.5
45586500,-1.68,9.19,308.0,10.38,253.0,398.6,39.4
45588000,-1.67,9.19,308.5,10.44,254.8,400.1,39.6
45589500,-1.67,9.15,309.6,10.46,255.1,401.2,39.5
45591000,-1.66,9.18,308.9,10.48,255.6,400.9,39.6
45592500,-1.67,9.18,308.6,10.44,254.8,400.2,39.5
45594000,-1.67,9.17,309.0,10.44,254.7,400.4,39.5
45595500,-1.67,9.19,308.2,10.42,254.0,399.3,39.5
45597000,-1.67,9.12,310.1,10.41,253.5,400.6,39.3
45598500,-1.67,9.11,310.5,10.44,254.3,401.4,39.3
45600000,-1.67,9.13,310.1,10.44,254.3,401.0,39.4
45601500,-1.67,9.11,310.4,10.43,254.1,401.1,39.3
45603000,-1.67,9.11,310.6,10.44,254.3,401.4,39.3
45604500,-1.67,9.15,309.6,10.46,255.1,401.1,39.5
45606000,-1.67,9.15,309.4,10.42,253.9,400.2,39.4
45607500,-1.67,9.14,309.6,10.44,254.4,400.7,39.4
45609000,-1.67,9.08,311.4,10.44,254.1,401.9,39.2
45610500,-1.67,9.08,311.4,10.45,254.5,402.2,39.3
45612000,-1.67,9.14,309.8,10.46,254.9,401.2,39.5
45613500,-1.66,9.08,311.7,10.48,255.2,402.8,39.3
45615000,-1.67,9.12,310.2,10.45,254.6,401.3,39.4
45616500,-1.67,9.08,311.4,10.46,254.6,402.2,39.3
45618000,-1.66,9.09,311.2,10.47,254.9,402.3,39.3
45619500,-1.66,9.13,310.1,10.48,255.5,401.7,39.5
45621000,-1.67,9.10,310.8,10.44,254.2,401.5,39.3
45622500,-1.67,9.11,310.7,10.46,254.8,401.8,39.4
45624000,-1.67,9.07,311.6,10.46,254.6,402.3,39.2
45625500,-1.67,9.07,311.8,10.45,254.2,402.3,39.2
45627000,-1.67,9.07,311.7,10.44,254.2,402.2,39.2
45628500,-1.67,9.06,312.0,10.44,254.0,402.3,39.1
45630000,-1.67,9.03,312.9,10.45,254.2,403.1,39.1
