Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52941000,-0.15,-32.53,5.5,116.56,-171.2,171.3,-88.2
52942500,-0.16,-32.63,5.7,111.37,-170.6,170.7,-88.1
52944000,-0.16,-32.66,5.7,110.10,-170.5,170.5,-88.1
52945500,-0.17,-32.73,6.1,102.69,-170.0,170.2,-87.9
52947000,-0.16,-32.69,5.7,110.60,-170.3,170.4,-88.1
52948500,-0.15,-32.76,5.5,114.32,-169.9,170.0,-88.1
52950000,-0.16,-32.76,5.8,108.22,-169.9,170.0,-88.0
52951500,-0.16,-32.81,5.8,107.89,-169.7,169.8,-88.0
52953000,-0.16,-32.81,5.9,106.94,-169.7,169.8,-88.0
52954500,-0.15,-32.89,5.5,112.44,-169.2,169.3,-88.1
52956000,-0.18,-32.92,6.3,99.25,-169.0,169.1,-87.9
52957500,-0.16,-32.91,5.8,107.11,-169.1,169.2,-88.0
52959000,-0.17,-33.01,6.0,102.90,-168.6,168.7,-88.0
52960500,-0.16,-33.02,5.7,108.27,-168.5,168.6,-88.1
52962000,-0.18,-33.05,6.3,97.82,-168.3,168.4,-87.9
52963500,-0.16,-33.10,5.8,106.50,-168.1,168.2,-88.0
52965000,-0.18,-33.10,6.3,96.94,-168.0,168.2,-87.8
52966500,-0.16,-33.11,5.6,109.77,-168.0,168.1,-88.1
52968000,-0.19,-33.17,6.6,93.04,-167.6,167.8,-87.7
52969500,-0.16,-33.14,5.8,106.69,-167.8,167.9,-88.0
52971000,-0.18,-33.18,6.2,99.16,-167.6,167.7,-87.9
52972500,-0.15,-33.21,5.5,112.11,-167.5,167.6,-88.1
52974000,-0.18,-33.28,6.4,94.81,-167.1,167.2,-87.8
52975500,-0.17,-33.24,5.9,103.48,-167.3,167.4,-88.0
52977000,-0.18,-33.31,6.3,97.23,-166.9,167.0,-87.9
52978500,-0.18,-33.27,6.3,97.48,-167.1,167.2,-87.9
52980000,-0.19,-33.36,6.5,93.89,-166.7,166.8,-87.8
52981500,-0.19,-33.34,6.5,93.05,-166.7,166.9,-87.8
52983000,-0.18,-33.44,6.4,94.78,-166.2,166.4,-87.8
52984500,-0.19,-33.43,6.6,91.57,-166.2,166.4,-87.7
52986000,-0.19,-33.47,6.4,93.61,-166.0,166.2,-87.8
52987500,-0.19,-33.49,6.5,93.15,-166.0,166.1,-87.8
52989000,-0.18,-33.51,6.3,95.90,-165.8,166.0,-87.8
52990500,-0.19,-33.57,6.5,91.89,-165.5,165.7,-87.7
52992000,-0.19,-33.56,6.4,93.86,-165.6,165.7,-87.8
52993500,-0.20,-33.65,7.0,85.56,-165.1,165.2,-87.6
52995000,-0.18,-33.61,6.3,94.41,-165.3,165.4,-87.8
52996500,-0.21,-33.67,7.2,82.94,-165.0,165.1,-87.5
52998000,-0.19,-33.68,6.4,92.56,-165.0,165.1,-87.8
52999500,-0.21,-33.72,7.1,83.79,-164.7,164.8,-87.5
53001000,-0.19,-33.73,6.4,92.75,-164.7,164.8,-87.8
53002500,-0.22,-33.79,7.4,80.08,-164.3,164.5,-87.4
53004000,-0.18,-33.82,6.2,94.78,-164.3,164.4,-87.8
53005500,-0.20,-33.82,6.9,84.95,-164.2,164.4,-87.6
53007000,-0.19,-33.86,6.4,91.98,-164.0,164.2,-87.8
53008500,-0.21,-33.91,7.0,83.99,-163.7,163.9,-87.6
53010000,-0.19,-33.86,6.3,92.74,-164.0,164.1,-87.8
53011500,-0.21,-33.96,7.1,82.72,-163.5,163.6,-87.5
53013000,-0.20,-33.95,6.6,88.40,-163.5,163.7,-87.7
53014500,-0.21,-34.04,7.0,82.99,-163.0,163.2,-87.5
53016000,-0.20,-34.10,6.6,88.41,-162.8,162.9,-87.7
53017500,-0.21,-34.13,6.9,84.06,-162.6,162.7,-87.6
53019000,-0.22,-34.10,7.2,80.57,-162.7,162.9,-87.5
53020500,-0.21,-34.19,7.1,81.32,-162.3,162.5,-87.5
53022000,-0.20,-34.19,6.8,85.36,-162.3,162.5,-87.6
53023500,-0.20,-34.26,6.6,87.11,-162.0,162.1,-87.7
53025000,-0.21,-34.24,7.1,81.11,-162.0,162.2,-87.5
53026500,-0.21,-34.28,6.8,84.56,-161.9,162.0,-87.6
53028000,-0.21,-34.36,6.9,82.60,-161.5,161.6,-87.5
53029500,-0.20,-34.36,6.6,86.17,-161.5,161.6,-87.6
53031000,-0.23,-34.38,7.4,77.10,-161.3,161.5,-87.4
53032500,-0.21,-34.40,6.9,82.33,-161.3,161.4,-87.5
53034000,-0.23,-34.45,7.5,75.56,-161.0,161.1,-87.3
53035500,-0.20,-34.46,6.6,86.08,-161.0,161.1,-87.6
53037000,-0.23,-34.54,7.5,75.30,-160.5,160.7,-87.3
53038500,-0.21,-34.51,6.8,83.42,-160.7,160.8,-87.6
53040000,-0.24,-34.54,7.7,73.59,-160.5,160.7,-87.3
53041500,-0.20,-34.54,6.7,85.17,-160.6,160.7,-87.6
53043000,-0.24,-34.58,7.9,71.94,-160.3,160.5,-87.2
53044500,-0.22,-34.61,7.1,79.93,-160.2,160.4,-87.5
53046000,-0.24,-34.66,7.7,73.00,-159.9,160.1,-87.2
53047500,-0.22,-34.68,7.0,79.71,-159.8,160.0,-87.5
53049000,-0.24,-34.71,7.8,71.67,-159.7,159.8,-87.2
53050500,-0.23,-34.74,7.4,75.39,-159.5,159.7,-87.3
53052000,-0.24,-34.78,7.6,73.56,-159.3,159.5,-87.3
53053500,-0.23,-34.80,7.4,74.96,-159.2,159.4,-87.3
53055000,-0.24,-34.87,7.6,72.82,-158.9,159.0,-87.2
53056500,-0.23,-34.86,7.4,75.16,-159.0,159.1,-87.3
53058000,-0.22,-34.87,7.1,77.92,-158.9,159.1,-87.4
53059500,-0.24,-34.90,7.6,73.18,-158.8,158.9,-87.3
53061000,-0.23,-34.94,7.4,74.86,-158.5,158.7,-87.3
53062500,-0.25,-35.02,7.8,70.69,-158.1,158.3,-87.2
53064000,-0.23,-35.03,7.2,76.26,-158.1,158.3,-87.4
53065500,-0.26,-35.09,8.2,66.90,-157.7,158.0,-87.0
53067000,-0.24,-35.10,7.5,72.85,-157.8,157.9,-87.3
53068500,-0.25,-35.14,8.0,68.21,-157.5,157.7,-87.1
53070000,-0.24,-35.12,7.5,73.19,-157.7,157.8,-87.3
53071500,-0.27,-35.16,8.5,64.45,-157.4,157.6,-86.9
53073000,-0.23,-35.20,7.2,75.35,-157.3,157.5,-87.4
53074500,-0.26,-35.21,8.2,66.76,-157.2,157.4,-87.0
53076000,-0.23,-35.28,7.3,74.65,-156.9,157.1,-87.3
53077500,-0.26,-35.32,8.2,65.85,-156.7,156.9,-87.0
53079000,-0.24,-35.31,7.4,73.42,-156.8,156.9,-87.3
53080500,-0.26,-35.38,8.1,66.64,-156.4,156.6,-87.0
53082000,-0.25,-35.32,7.7,70.18,-156.7,156.9,-87.2
53083500,-0.27,-35.45,8.2,65.55,-156.0,156.3,-87.0
53085000,-0.25,-35.47,7.7,69.86,-156.0,156.2,-87.2
53086500,-0.26,-35.57,7.9,67.39,-155.5,155.7,-87.1
53088000,-0.26,-35.57,8.0,67.04,-155.5,155.7,-87.1
53089500,-0.26,-35.62,8.1,66.10,-155.2,155.5,-87.0
53091000,-0.26,-35.62,8.0,66.54,-155.3,155.5,-87.0
53092500,-0.26,-35.63,7.9,67.57,-155.2,155.4,-87.1
53094000,-0.27,-35.62,8.2,65.18,-155.2,155.5,-87.0
53095500,-0.27,-35.71,8.1,65.52,-154.8,155.0,-87.0
53097000,-0.27,-35.76,8.3,63.84,-154.6,154.8,-86.9
53098500,-0.25,-35.75,7.8,68.26,-154.7,154.9,-87.1
53100000,-0.29,-35.74,8.8,60.35,-154.6,154.9,-86.8
53101500,-0.26,-35.77,7.9,67.06,-154.6,154.8,-87.1
53103000,-0.28,-35.84,8.5,61.99,-154.2,154.4,-86.8
53104500,-0.26,-35.82,8.0,66.25,-154.3,154.5,-87.0
53106000,-0.30,-35.86,9.1,57.56,-154.0,154.3,-86.6
53107500,-0.26,-35.91,7.8,67.23,-153.9,154.1,-87.1
53109000,-0.29,-35.94,8.7,60.14,-153.7,154.0,-86.8
53110500,-0.25,-35.97,7.5,69.39,-153.7,153.9,-87.2
53112000,-0.30,-35.95,9.0,58.19,-153.7,153.9,-86.6
53113500,-0.26,-36.00,7.8,66.69,-153.5,153.7,-87.1
53115000,-0.29,-36.03,8.7,59.73,-153.3,153.6,-86.7
53116500,-0.27,-36.08,8.1,64.28,-153.2,153.4,-87.0
53118000,-0.30,-36.12,9.0,57.55,-152.9,153.1,-86.6
53119500,-0.28,-36.12,8.4,61.77,-152.9,153.1,-86.9
53121000,-0.29,-36.25,8.6,59.69,-152.3,152.6,-86.8
53122500,-0.29,-36.22,8.5,60.95,-152.5,152.7,-86.8
53124000,-0.30,-36.25,9.0,57.42,-152.3,152.5,-86.6
53125500,-0.28,-36.26,8.4,61.57,-152.3,152.5,-86.9
53127000,-0.28,-36.34,8.4,61.12,-151.9,152.1,-86.8
53128500,-0.29,-36.38,8.7,59.09,-151.7,152.0,-86.7
53130000,-0.29,-36.34,8.5,60.29,-151.9,152.1,-86.8
53131500,-0.30,-36.41,8.7,58.56,-151.6,151.8,-86.7
53133000,-0.29,-36.45,8.4,60.59,-151.4,151.7,-86.8
53134500,-0.32,-36.47,9.3,54.91,-151.2,151.5,-86.5
53136000,-0.30,-36.50,8.6,58.82,-151.2,151.4,-86.7
53137500,-0.31,-36.55,9.1,55.58,-150.9,151.2,-86.5
53139000,-0.29,-36.62,8.4,60.19,-150.7,150.9,-86.8
53140500,-0.33,-36.67,9.6,52.63,-150.3,150.6,-86.4
53142000,-0.28,-36.68,8.0,63.16,-150.5,150.7,-87.0
53143500,-0.31,-36.78,9.0,55.81,-149.9,150.2,-86.6
53145000,-0.29,-36.76,8.3,60.20,-150.1,150.3,-86.8
53146500,-0.33,-36.79,9.6,52.37,-149.8,150.1,-86.3
53148000,-0.30,-36.75,8.6,58.32,-150.1,150.3,-86.7
53149500,-0.31,-36.84,9.0,55.26,-149.7,149.9,-86.5
53151000,-0.29,-36.86,8.4,59.20,-149.6,149.9,-86.8
53152500,-0.33,-36.93,9.4,53.02,-149.2,149.5,-86.4
53154000,-0.30,-36.96,8.7,57.21,-149.2,149.4,-86.7
53155500,-0.32,-36.99,9.2,54.12,-149.0,149.3,-86.5
53157000,-0.31,-37.05,8.8,56.01,-148.7,149.0,-86.6
53158500,-0.33,-37.09,9.4,52.53,-148.5,148.8,-86.4
53160000,-0.31,-37.08,8.9,55.24,-148.6,148.9,-86.6
53161500,-0.32,-37.09,9.1,54.21,-148.6,148.8,-86.5
53163000,-0.33,-37.07,9.4,52.38,-148.6,148.9,-86.4
53164500,-0.32,-37.05,9.1,54.07,-148.7,149.0,-86.5
53166000,-0.33,-37.11,9.2,53.33,-148.4,148.7,-86.4
53167500,-0.32,-37.27,9.0,54.50,-147.8,148.0,-86.5
53169000,-0.36,-37.27,10.1,48.41,-147.7,148.0,-86.1
53170500,-0.32,-37.26,9.0,54.30,-147.8,148.1,-86.5
53172000,-0.34,-37.30,9.7,50.39,-147.6,147.9,-86.3
53173500,-0.32,-37.35,9.1,53.47,-147.4,147.7,-86.5
53175000,-0.36,-37.35,10.0,48.82,-147.3,147.7,-86.1
53176500,-0.32,-37.41,9.0,54.03,-147.2,147.5,-86.5
53178000,-0.36,-37.43,10.0,48.42,-147.0,147.3,-86.1
53179500,-0.31,-37.50,8.7,55.68,-146.8,147.1,-86.6
53181000,-0.37,-37.49,10.3,46.80,-146.7,147.0,-86.0
53182500,-0.32,-37.53,9.0,53.73,-146.7,146.9,-86.5
53184000,-0.36,-37.53,10.0,48.35,-146.5,146.9,-86.1
53185500,-0.33,-37.53,9.1,53.23,-146.7,147.0,-86.5
53187000,-0.37,-37.62,10.1,47.41,-146.2,146.5,-86.0
53188500,-0.34,-37.65,9.3,51.67,-146.1,146.4,-86.4
53190000,-0.36,-37.72,9.8,48.66,-145.8,146.1,-86.2
53191500,-0.35,-37.78,9.6,49.32,-145.5,145.8,-86.2
53193000,-0.37,-37.79,10.2,46.71,-145.5,145.8,-86.0
53194500,-0.35,-37.82,9.6,49.49,-145.4,145.7,-86.2
53196000,-0.35,-37.85,9.7,48.96,-145.2,145.6,-86.2
53197500,-0.36,-37.86,9.8,48.41,-145.2,145.5,-86.1
53199000,-0.35,-37.87,9.4,50.23,-145.2,145.5,-86.3
53200500,-0.36,-37.92,9.7,48.75,-145.0,145.3,-86.2
53202000,-0.35,-38.08,9.4,50.02,-144.3,144.6,-86.3
53203500,-0.38,-38.10,10.1,46.18,-144.2,144.5,-86.0
53205000,-0.35,-38.15,9.4,49.39,-144.1,144.4,-86.2
53206500,-0.38,-38.14,10.1,46.09,-144.0,144.4,-86.0
53208000,-0.35,-38.22,9.4,49.72,-143.8,144.1,-86.3
53209500,-0.39,-38.23,10.5,44.40,-143.6,144.0,-85.8
53211000,-0.35,-38.21,9.3,49.86,-143.8,144.1,-86.3
53212500,-0.39,-38.30,10.3,44.96,-143.3,143.7,-85.9
53214000,-0.35,-38.31,9.2,50.05,-143.4,143.7,-86.3
53215500,-0.40,-38.36,10.7,43.19,-143.0,143.4,-85.7
53217000,-0.36,-38.37,9.5,48.43,-143.1,143.4,-86.2
53218500,-0.39,-38.38,10.4,44.28,-143.0,143.3,-85.8
53220000,-0.36,-38.41,9.6,47.86,-143.0,143.3,-86.2
53221500,-0.40,-38.46,10.6,43.49,-142.6,143.0,-85.8
53223000,-0.37,-38.46,9.9,46.54,-142.7,143.1,-86.0
53224500,-0.39,-38.57,10.2,44.87,-142.2,142.6,-85.9
53226000,-0.38,-38.51,10.0,45.60,-142.5,142.9,-86.0
53227500,-0.41,-38.55,10.7,42.90,-142.3,142.7,-85.7
53229000,-0.38,-38.61,10.0,45.42,-142.1,142.5,-86.0
53230500,-0.39,-38.63,10.3,44.35,-142.0,142.4,-85.9
53232000,-0.39,-38.60,10.3,44.28,-142.1,142.5,-85.9
53233500,-0.38,-38.61,10.1,45.15,-142.1,142.4,-85.9
53235000,-0.39,-38.73,10.2,44.37,-141.6,142.0,-85.9
53236500,-0.39,-38.84,10.0,45.10,-141.2,141.6,-86.0
53238000,-0.43,-38.81,11.1,40.78,-141.2,141.6,-85.5
53239500,-0.39,-38.87,10.0,44.89,-141.1,141.4,-85.9
53241000,-0.42,-38.92,10.8,41.53,-140.8,141.2,-85.6
53242500,-0.39,-38.96,10.0,44.62,-140.7,141.1,-85.9
53244000,-0.43,-38.91,11.2,40.09,-140.7,141.2,-85.5
53245500,-0.38,-39.01,9.9,45.22,-140.5,140.9,-86.0
53247000,-0.43,-38.97,11.0,40.54,-140.6,141.0,-85.5
53248500,-0.39,-39.05,10.0,44.38,-140.4,140.7,-85.9
53250000,-0.44,-39.01,11.2,39.67,-140.3,140.8,-85.4
53251500,-0.39,-39.07,10.0,44.71,-140.3,140.6,-85.9
53253000,-0.43,-39.06,10.9,40.77,-140.2,140.6,-85.5
53254500,-0.39,-39.17,10.0,44.53,-139.9,140.3,-85.9
53256000,-0.45,-39.12,11.4,38.98,-139.9,140.4,-85.3
53257500,-0.40,-39.21,10.1,43.91,-139.7,140.1,-85.9
53259000,-0.42,-39.34,10.7,40.93,-139.1,139.5,-85.6
53260500,-0.42,-39.30,10.6,41.51,-139.3,139.7,-85.6
53262000,-0.44,-39.40,11.0,39.91,-138.9,139.3,-85.5
53263500,-0.42,-39.46,10.5,41.48,-138.7,139.1,-85.7
53265000,-0.43,-39.51,10.8,40.32,-138.5,138.9,-85.5
53266500,-0.43,-39.49,10.7,40.79,-138.6,139.0,-85.6
53268000,-0.42,-39.50,10.5,41.42,-138.6,139.0,-85.7
53269500,-0.44,-39.55,10.9,39.72,-138.3,138.7,-85.5
53271000,-0.42,-39.67,10.4,41.51,-137.9,138.3,-85.7
53272500,-0.45,-39.72,11.2,38.31,-137.6,138.1,-85.3
53274000,-0.42,-39.71,10.5,41.13,-137.8,138.1,-85.6
53275500,-0.45,-39.75,11.1,38.79,-137.5,138.0,-85.4
53277000,-0.43,-39.82,10.7,40.18,-137.3,137.7,-85.6
53278500,-0.47,-39.84,11.6,37.02,-137.1,137.6,-85.2
53280000,-0.42,-39.85,10.4,41.42,-137.3,137.6,-85.7
53281500,-0.46,-39.88,11.3,37.93,-137.0,137.5,-85.3
53283000,-0.42,-39.92,10.3,41.50,-137.0,137.4,-85.7
53284500,-0.47,-39.96,11.6,36.71,-136.7,137.1,-85.1
53286000,-0.42,-39.90,10.4,41.31,-137.1,137.5,-85.7
53287500,-0.46,-39.94,11.4,37.54,-136.8,137.2,-85.3
53289000,-0.43,-39.95,10.6,40.28,-136.8,137.3,-85.6
53290500,-0.48,-39.97,11.8,36.06,-136.6,137.1,-85.1
53292000,-0.43,-40.05,10.6,40.11,-136.4,136.9,-85.6
53293500,-0.47,-40.13,11.4,37.15,-136.1,136.5,-85.2
53295000,-0.45,-40.15,11.1,38.20,-136.0,136.5,-85.4
53296500,-0.49,-40.14,11.8,35.81,-135.9,136.5,-85.0
53298000,-0.46,-40.23,11.2,37.64,-135.7,136.2,-85.3
53299500,-0.47,-40.28,11.4,36.93,-135.5,136.0,-85.2
53301000,-0.47,-40.27,11.4,36.91,-135.5,136.0,-85.2
53302500,-0.47,-40.29,11.2,37.33,-135.5,136.0,-85.3
53304000,-0.46,-40.34,11.1,37.78,-135.3,135.8,-85.3
53305500,-0.46,-40.43,11.0,37.94,-135.0,135.4,-85.4
53307000,-0.49,-40.48,11.8,35.32,-134.7,135.2,-85.0
53308500,-0.47,-40.43,11.3,36.85,-135.0,135.4,-85.2
53310000,-0.50,-40.54,11.8,35.01,-134.5,135.0,-85.0
53311500,-0.47,-40.59,11.2,36.99,-134.4,134.8,-85.2
53313000,-0.51,-40.63,12.1,34.03,-134.1,134.6,-84.8
53314500,-0.47,-40.62,11.1,37.06,-134.3,134.7,-85.3
53316000,-0.51,-40.62,12.1,33.96,-134.1,134.7,-84.8
53317500,-0.46,-40.74,11.0,37.39,-133.9,134.3,-85.3
53319000,-0.52,-40.73,12.4,33.19,-133.7,134.2,-84.7
53320500,-0.46,-40.75,11.0,37.44,-133.8,134.3,-85.3
53322000,-0.51,-40.77,12.0,34.18,-133.6,134.1,-84.9
53323500,-0.47,-40.84,11.1,36.82,-133.5,134.0,-85.2
53325000,-0.52,-40.91,12.2,33.40,-133.1,133.6,-84.8
53326500,-0.47,-40.95,11.0,36.78,-133.1,133.6,-85.3
53328000,-0.51,-41.01,11.9,34.06,-132.8,133.3,-84.9
53329500,-0.50,-41.09,11.6,34.88,-132.5,133.0,-85.0
53331000,-0.52,-41.14,12.1,33.32,-132.3,132.8,-84.8
53332500,-0.50,-41.16,11.5,35.08,-132.3,132.8,-85.0
53334000,-0.50,-41.19,11.6,34.64,-132.2,132.7,-85.0
53335500,-0.52,-41.23,11.9,33.65,-132.0,132.5,-84.8
53337000,-0.51,-41.23,11.8,33.90,-132.0,132.5,-84.9
53338500,-0.51,-41.27,11.7,34.09,-131.8,132.4,-84.9
53340000,-0.50,-41.34,11.5,34.73,-131.7,132.2,-85.0
53341500,-0.54,-41.40,12.2,32.47,-131.3,131.9,-84.7
53343000,-0.51,-41.37,11.8,33.88,-131.5,132.0,-84.9
53344500,-0.54,-41.45,12.4,32.10,-131.1,131.7,-84.6
53346000,-0.51,-41.55,11.6,34.07,-130.9,131.4,-84.9
53347500,-0.56,-41.49,12.7,31.03,-130.9,131.5,-84.4
53349000,-0.51,-41.50,11.6,34.11,-131.1,131.6,-84.9
53350500,-0.55,-41.48,12.5,31.61,-131.0,131.6,-84.5
53352000,-0.51,-41.57,11.5,34.36,-130.8,131.3,-85.0
53353500,-0.58,-41.55,13.1,30.07,-130.6,131.3,-84.3
53355000,-0.50,-41.61,11.4,34.44,-130.7,131.2,-85.0
53356500,-0.56,-41.64,12.6,31.17,-130.4,131.0,-84.5
53358000,-0.51,-41.70,11.6,33.95,-130.4,130.9,-84.9
53359500,-0.57,-41.64,12.9,30.37,-130.4,131.0,-84.3
53361000,-0.52,-41.77,11.7,33.56,-130.1,130.7,-84.9
53362500,-0.55,-41.81,12.4,31.42,-129.9,130.4,-84.5
53364000,-0.53,-41.90,11.9,32.68,-129.7,130.2,-84.8
53365500,-0.57,-41.89,12.8,30.45,-129.5,130.2,-84.4
53367000,-0.54,-41.98,12.1,31.95,-129.3,129.9,-84.6
53368500,-0.56,-42.01,12.4,31.06,-129.2,129.8,-84.5
53370000,-0.55,-42.04,12.2,31.64,-129.1,129.7,-84.6
53371500,-0.56,-42.03,12.5,30.83,-129.1,129.7,-84.5
53373000,-0.55,-42.06,12.3,31.37,-129.0,129.6,-84.6
53374500,-0.56,-42.05,12.4,31.22,-129.1,129.6,-84.5
53376000,-0.57,-42.13,12.6,30.46,-128.7,129.3,-84.4
53377500,-0.56,-42.14,12.3,31.22,-128.7,129.3,-84.5
53379000,-0.58,-42.27,12.7,29.95,-128.2,128.9,-84.3
53380500,-0.55,-42.33,12.1,31.52,-128.1,128.7,-84.6
53382000,-0.60,-42.37,13.2,28.75,-127.8,128.5,-84.1
53383500,-0.57,-42.35,12.5,30.52,-128.0,128.6,-84.4
53385000,-0.60,-42.36,13.1,29.02,-127.9,128.6,-84.2
53386500,-0.55,-42.56,12.0,31.53,-127.4,128.0,-84.6
53388000,-0.63,-42.54,13.6,27.80,-127.2,127.9,-83.9
53389500,-0.55,-42.58,12.0,31.46,-127.3,127.9,-84.6
53391000,-0.60,-42.58,13.1,28.78,-127.2,127.8,-84.1
53392500,-0.55,-42.70,11.9,31.45,-126.9,127.5,-84.6
53394000,-0.62,-42.65,13.4,28.08,-126.9,127.6,-84.0
53395500,-0.56,-42.76,12.1,30.98,-126.7,127.3,-84.6
53397000,-0.61,-42.79,13.0,28.64,-126.5,127.1,-84.1
53398500,-0.58,-42.86,12.5,29.73,-126.3,126.9,-84.3
53400000,-0.62,-42.87,13.3,27.88,-126.1,126.8,-84.0
53401500,-0.59,-42.97,12.6,29.27,-125.9,126.6,-84.3
53403000,-0.61,-43.07,13.0,28.31,-125.5,126.2,-84.1
53404500,-0.60,-43.08,12.6,29.16,-125.6,126.2,-84.3
53406000,-0.62,-43.06,13.2,27.95,-125.5,126.2,-84.0
53407500,-0.61,-43.10,12.9,28.47,-125.5,126.1,-84.1
53409000,-0.60,-43.01,12.7,29.15,-125.8,126.4,-84.3
53410500,-0.62,-43.07,13.0,28.26,-125.5,126.2,-84.1
53412000,-0.61,-43.02,12.9,28.59,-125.7,126.4,-84.1
53413500,-0.64,-43.17,13.5,27.17,-125.1,125.8,-83.9
53415000,-0.60,-43.29,12.6,28.91,-124.9,125.5,-84.2
53416500,-0.65,-43.25,13.7,26.68,-124.8,125.6,-83.7
53418000,-0.60,-43.31,12.6,28.89,-124.8,125.5,-84.2
53419500,-0.65,-43.33,13.6,26.79,-124.6,125.3,-83.8
53421000,-0.59,-43.41,12.4,29.24,-124.6,125.2,-84.3
53422500,-0.67,-43.34,14.1,25.85,-124.5,125.3,-83.6
53424000,-0.59,-43.41,12.4,29.24,-124.5,125.2,-84.3
53425500,-0.66,-43.46,13.7,26.38,-124.2,124.9,-83.7
53427000,-0.60,-43.54,12.5,28.76,-124.1,124.7,-84.2
53428500,-0.68,-43.41,14.3,25.40,-124.2,125.0,-83.5
53430000,-0.61,-43.61,12.5,28.67,-123.9,124.5,-84.2
53431500,-0.66,-43.54,13.7,26.22,-123.9,124.6,-83.7
53433000,-0.62,-43.74,12.8,27.91,-123.4,124.1,-84.1
53434500,-0.68,-43.68,14.0,25.54,-123.4,124.2,-83.5
53436000,-0.64,-43.79,13.2,26.99,-123.2,123.9,-83.9
53437500,-0.67,-43.86,13.6,26.13,-122.9,123.6,-83.7
53439000,-0.65,-43.88,13.3,26.73,-122.9,123.6,-83.8
53440500,-0.67,-43.88,13.7,25.92,-122.8,123.6,-83.6
53442000,-0.65,-43.95,13.3,26.57,-122.7,123.4,-83.8
53443500,-0.65,-43.93,13.2,26.90,-122.8,123.5,-83.9
53445000,-0.67,-44.00,13.5,26.11,-122.5,123.2,-83.7
53446500,-0.66,-43.98,13.5,26.17,-122.6,123.3,-83.7
53448000,-0.69,-44.24,13.9,25.15,-121.7,122.5,-83.5
53449500,-0.65,-44.28,13.1,26.62,-121.7,122.4,-83.8
53451000,-0.71,-44.30,14.3,24.43,-121.4,122.2,-83.3
53452500,-0.66,-44.35,13.3,26.21,-121.4,122.2,-83.8
53454000,-0.70,-44.36,14.1,24.72,-121.2,122.1,-83.4
53455500,-0.66,-44.48,13.1,26.40,-121.1,121.8,-83.8
53457000,-0.73,-44.46,14.5,23.81,-120.9,121.7,-83.1
53458500,-0.65,-44.43,13.0,26.62,-121.2,121.9,-83.9
53460000,-0.72,-44.48,14.3,24.22,-120.8,121.7,-83.3
53461500,-0.65,-44.58,13.0,26.56,-120.8,121.5,-83.9
53463000,-0.74,-44.52,14.6,23.60,-120.6,121.5,-83.1
53464500,-0.66,-44.62,13.0,26.46,-120.6,121.3,-83.9
53466000,-0.72,-44.61,14.3,24.10,-120.5,121.3,-83.2
53467500,-0.68,-44.77,13.3,25.69,-120.2,120.9,-83.7
53469000,-0.74,-44.70,14.6,23.44,-120.1,121.0,-83.1
53470500,-0.69,-44.76,13.6,25.15,-120.1,120.9,-83.5
53472000,-0.72,-44.78,14.2,24.03,-119.9,120.8,-83.2
53473500,-0.70,-44.88,13.7,24.82,-119.7,120.5,-83.5
53475000,-0.73,-44.82,14.3,23.73,-119.8,120.6,-83.2
53476500,-0.71,-44.85,13.9,24.56,-119.8,120.6,-83.4
53478000,-0.70,-44.90,13.7,24.83,-119.7,120.4,-83.5
53479500,-0.72,-44.89,14.1,24.08,-119.6,120.4,-83.3
53481000,-0.72,-44.88,14.2,23.99,-119.6,120.5,-83.3
53482500,-0.74,-45.08,14.3,23.50,-119.0,119.9,-83.1
53484000,-0.71,-45.19,13.7,24.58,-118.8,119.6,-83.4
53485500,-0.77,-45.20,14.8,22.69,-118.6,119.5,-82.9
53487000,-0.71,-45.19,13.7,24.45,-118.8,119.6,-83.4
53488500,-0.75,-45.24,14.5,23.11,-118.5,119.4,-83.0
53490000,-0.71,-45.33,13.6,24.51,-118.4,119.2,-83.4
53491500,-0.79,-45.20,15.2,22.00,-118.4,119.4,-82.7
53493000,-0.71,-45.28,13.6,24.65,-118.6,119.3,-83.5
53494500,-0.77,-45.35,14.8,22.54,-118.1,119.0,-82.9
53496000,-0.70,-45.49,13.3,24.88,-118.0,118.7,-83.6
53497500,-0.79,-45.36,15.2,21.88,-118.0,119.0,-82.7
53499000,-0.71,-45.54,13.5,24.50,-117.8,118.6,-83.5
53500500,-0.78,-45.48,14.8,22.33,-117.7,118.6,-82.8
53502000,-0.72,-45.66,13.7,24.10,-117.4,118.2,-83.4
53503500,-0.80,-45.48,15.2,21.82,-117.6,118.6,-82.7
53505000,-0.74,-45.78,14.0,23.44,-117.0,117.8,-83.2
53506500,-0.78,-45.80,14.6,22.30,-116.8,117.7,-82.9
53508000,-0.75,-45.88,14.1,23.16,-116.7,117.6,-83.1
53509500,-0.80,-45.96,15.0,21.63,-116.3,117.2,-82.7
53511000,-0.77,-46.00,14.3,22.71,-116.3,117.2,-83.0
53512500,-0.77,-46.01,14.3,22.69,-116.3,117.2,-83.0
53514000,-0.79,-46.04,14.7,21.96,-116.1,117.0,-82.8
53515500,-0.78,-46.01,14.5,22.37,-116.2,117.1,-82.9
53517000,-0.80,-46.20,14.7,21.85,-115.6,116.6,-82.8
53518500,-0.76,-46.33,13.9,22.99,-115.5,116.3,-83.1
53520000,-0.82,-46.36,15.1,21.10,-115.1,116.1,-82.5
