Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47376000,-0.11,3.33,364.9,154.62,1638.8,1678.9,77.4
47377500,-0.12,3.35,374.8,148.71,1626.0,1668.7,77.0
47379000,-0.12,3.29,381.3,150.95,1652.3,1695.7,77.0
47380500,-0.11,3.28,378.7,153.01,1658.8,1701.5,77.1
47382000,-0.12,3.31,378.6,150.74,1645.5,1688.4,77.0
47383500,-0.12,3.31,385.1,147.26,1638.5,1683.1,76.8
47385000,-0.11,3.27,374.2,156.02,1666.4,1707.9,77.3
47386500,-0.12,3.32,387.6,145.13,1630.9,1676.4,76.6
47388000,-0.12,3.32,384.4,146.60,1633.3,1677.9,76.8
47389500,-0.12,3.25,404.2,144.91,1662.2,1710.6,76.3
47391000,-0.12,3.27,396.2,146.63,1657.0,1703.7,76.6
47392500,-0.11,3.24,378.9,156.82,1680.8,1723.0,77.3
47394000,-0.11,3.25,370.5,160.26,1682.0,1722.3,77.6
47395500,-0.11,3.28,379.4,152.77,1658.9,1701.8,77.1
47397000,-0.11,3.27,373.8,156.35,1667.4,1708.8,77.4
47398500,-0.11,3.24,392.3,151.58,1678.4,1723.7,76.8
47400000,-0.12,3.26,393.2,148.73,1663.4,1709.2,76.7
47401500,-0.11,3.23,392.9,151.54,1679.3,1724.6,76.8
47403000,-0.11,3.28,370.5,157.18,1665.0,1705.7,77.5
47404500,-0.11,3.25,381.5,155.27,1677.5,1720.3,77.2
47406000,-0.11,3.24,386.2,154.06,1680.2,1724.1,77.1
47407500,-0.12,3.22,414.2,143.76,1674.4,1724.8,76.1
47409000,-0.12,3.21,411.5,146.66,1686.9,1736.4,76.3
47410500,-0.11,3.19,397.9,153.91,1703.3,1749.2,76.9
47412000,-0.12,3.18,408.5,150.65,1705.2,1753.5,76.5
47413500,-0.12,3.23,398.7,149.69,1680.1,1726.8,76.7
47415000,-0.12,3.20,404.6,149.78,1692.3,1740.0,76.6
47416500,-0.11,3.19,383.1,160.90,1712.6,1755.0,77.4
47418000,-0.11,3.19,401.7,152.21,1701.0,1747.8,76.7
47419500,-0.12,3.15,418.2,149.22,1715.5,1765.7,76.3
47421000,-0.11,3.16,408.7,152.46,1716.5,1764.4,76.6
47422500,-0.11,3.18,388.1,159.34,1714.4,1757.8,77.2
47424000,-0.11,3.12,407.6,156.81,1739.9,1787.0,76.8
47425500,-0.11,3.15,409.8,153.30,1723.7,1771.8,76.6
47427000,-0.11,3.12,414.1,154.38,1738.6,1787.2,76.6
47428500,-0.11,3.14,403.3,156.29,1728.2,1774.7,76.9
47430000,-0.11,3.13,400.6,158.73,1736.7,1782.3,77.0
47431500,-0.11,3.16,394.5,158.71,1724.2,1768.8,77.1
47433000,-0.11,3.11,416.7,154.05,1741.7,1790.9,76.5
47434500,-0.12,3.11,424.7,150.49,1735.8,1787.0,76.3
47436000,-0.11,3.10,414.8,155.55,1746.9,1795.4,76.6
47437500,-0.11,3.14,396.6,160.01,1735.9,1780.6,77.1
47439000,-0.11,3.07,412.8,160.00,1769.1,1816.6,76.9
47440500,-0.11,3.10,416.3,155.05,1746.9,1795.8,76.6
47442000,-0.11,3.06,425.9,155.69,1769.5,1820.1,76.5
47443500,-0.11,3.08,406.6,161.18,1763.2,1809.5,77.0
47445000,-0.11,3.07,430.2,153.06,1762.0,1813.8,76.3
47446500,-0.11,3.09,413.2,158.18,1759.2,1807.0,76.8
47448000,-0.11,3.08,406.1,161.72,1765.4,1811.5,77.0
47449500,-0.11,3.07,412.8,160.59,1772.6,1820.0,76.9
47451000,-0.11,3.02,436.5,156.06,1792.5,1844.8,76.3
47452500,-0.11,3.04,422.1,158.94,1781.6,1830.9,76.7
47454000,-0.11,3.02,419.4,162.38,1796.4,1844.7,76.9
47455500,-0.11,3.05,419.8,159.22,1778.5,1827.4,76.7
47457000,-0.11,3.03,417.1,163.12,1796.0,1843.8,76.9
47458500,-0.11,3.04,415.6,161.67,1784.6,1832.3,76.9
47460000,-0.11,3.04,413.9,162.63,1786.5,1833.9,77.0
47461500,-0.11,3.05,420.9,158.92,1779.1,1828.2,76.7
47463000,-0.10,3.03,404.9,168.60,1801.9,1846.9,77.3
47464500,-0.11,3.04,417.5,161.00,1784.4,1832.6,76.8
47466000,-0.11,3.03,418.0,161.99,1791.3,1839.4,76.9
47467500,-0.11,3.02,424.1,160.54,1795.1,1844.5,76.7
47469000,-0.10,2.99,412.9,168.89,1820.5,1866.7,77.2
47470500,-0.11,3.02,427.5,159.31,1794.6,1844.8,76.6
47472000,-0.11,2.99,420.7,165.23,1815.5,1863.6,77.0
47473500,-0.11,2.98,441.5,158.56,1817.4,1870.2,76.3
47475000,-0.10,2.95,423.6,169.74,1847.5,1895.5,77.1
47476500,-0.11,3.00,426.4,162.22,1809.6,1859.2,76.7
47478000,-0.10,2.95,422.6,169.25,1842.6,1890.5,77.1
47479500,-0.10,2.94,429.0,167.68,1846.7,1895.9,76.9
47481000,-0.11,2.94,438.2,163.93,1843.2,1894.6,76.6
47482500,-0.10,2.94,417.8,173.58,1857.1,1903.6,77.3
47484000,-0.11,2.94,435.9,165.15,1845.9,1896.7,76.7
47485500,-0.10,2.97,424.5,166.43,1830.4,1879.0,76.9
47487000,-0.11,2.93,451.0,160.43,1847.1,1901.3,76.3
47488500,-0.10,2.93,436.4,166.30,1853.5,1904.2,76.8
47490000,-0.11,2.92,448.2,162.88,1856.7,1910.0,76.4
47491500,-0.11,2.93,451.0,160.17,1845.7,1900.0,76.3
47493000,-0.11,2.94,440.7,163.30,1844.4,1896.4,76.6
47494500,-0.11,2.91,449.3,162.94,1859.0,1912.6,76.4
47496000,-0.11,2.96,442.7,159.47,1825.3,1878.2,76.4
47497500,-0.10,2.91,440.3,167.33,1867.4,1918.6,76.7
47499000,-0.11,2.90,472.4,155.66,1857.8,1916.9,75.7
47500500,-0.10,2.88,446.0,167.64,1880.8,1932.9,76.7
47502000,-0.11,2.89,463.5,159.45,1864.9,1921.6,76.0
47503500,-0.10,2.86,442.6,172.51,1902.5,1953.4,76.9
47505000,-0.11,2.89,478.5,154.22,1859.6,1920.2,75.6
47506500,-0.10,2.84,433.2,179.38,1922.4,1970.6,77.3
47508000,-0.10,2.84,447.8,171.81,1908.9,1960.8,76.8
47509500,-0.10,2.85,457.5,167.38,1901.9,1956.2,76.5
47511000,-0.11,2.83,481.4,160.65,1906.1,1965.9,75.8
47512500,-0.10,2.85,454.8,167.68,1898.4,1952.1,76.5
47514000,-0.10,2.87,436.0,173.67,1895.6,1945.1,77.0
47515500,-0.10,2.84,448.7,171.98,1911.8,1963.8,76.8
47517000,-0.11,2.84,480.3,159.06,1893.9,1953.9,75.8
47518500,-0.10,2.85,453.1,169.17,1904.0,1957.2,76.6
47520000,-0.10,2.86,453.0,167.30,1892.6,1946.1,76.5
47521500,-0.10,2.84,461.2,167.08,1907.2,1962.2,76.4
47523000,-0.10,2.86,429.4,178.53,1909.5,1957.2,77.3
47524500,-0.10,2.81,469.1,167.35,1924.3,1980.7,76.3
47526000,-0.10,2.81,458.0,171.27,1926.2,1979.9,76.6
47527500,-0.10,2.81,457.8,172.56,1933.4,1986.8,76.7
47529000,-0.11,2.82,474.5,163.93,1913.5,1971.5,76.1
47530500,-0.10,2.83,443.4,175.85,1923.5,1973.9,77.0
47532000,-0.10,2.78,471.2,171.02,1950.5,2006.6,76.4
47533500,-0.10,2.75,483.3,169.70,1965.9,2024.4,76.2
47535000,-0.10,2.78,466.8,172.66,1951.9,2007.0,76.5
47536500,-0.10,2.77,482.9,166.45,1945.0,2004.1,76.1
47538000,-0.10,2.76,463.7,175.78,1964.3,2018.3,76.7
47539500,-0.10,2.77,482.8,166.80,1947.1,2006.1,76.1
47541000,-0.10,2.75,485.0,169.23,1966.3,2025.3,76.1
47542500,-0.10,2.77,451.1,180.11,1963.9,2015.0,77.1
47544000,-0.10,2.74,465.6,177.89,1980.4,2034.4,76.8
47545500,-0.10,2.73,476.5,175.00,1985.0,2041.4,76.5
47547000,-0.10,2.72,473.6,176.83,1990.1,2045.7,76.6
47548500,-0.10,2.69,498.4,171.18,2003.8,2064.9,76.0
47550000,-0.10,2.71,470.4,180.69,2006.5,2060.9,76.8
47551500,-0.10,2.72,496.2,168.41,1982.2,2043.4,75.9
47553000,-0.10,2.75,486.1,168.86,1966.1,2025.3,76.1
47554500,-0.10,2.71,466.2,182.64,2009.4,2062.8,76.9
47556000,-0.10,2.72,465.3,180.34,1994.2,2047.8,76.9
47557500,-0.10,2.66,482.1,181.64,2035.6,2091.9,76.7
47559000,-0.10,2.71,477.7,177.34,2001.3,2057.5,76.6
47560500,-0.09,2.70,466.0,183.49,2013.8,2067.0,77.0
47562000,-0.10,2.68,489.9,176.48,2020.0,2078.5,76.4
47563500,-0.10,2.62,516.2,174.68,2059.1,2122.8,75.9
47565000,-0.10,2.66,480.3,182.65,2038.0,2093.9,76.7
47566500,-0.09,2.65,470.9,188.95,2055.5,2108.8,77.1
47568000,-0.10,2.62,496.8,181.37,2063.0,2122.0,76.5
47569500,-0.10,2.67,495.4,175.07,2022.1,2081.9,76.2
47571000,-0.10,2.64,521.6,170.04,2039.6,2105.3,75.7
47572500,-0.09,2.62,477.4,189.85,2074.1,2128.3,77.0
47574000,-0.10,2.65,509.8,172.20,2031.5,2094.5,75.9
47575500,-0.10,2.66,496.6,176.78,2034.7,2094.4,76.3
47577000,-0.10,2.63,509.1,176.37,2056.2,2118.3,76.1
47578500,-0.10,2.63,509.2,175.40,2050.3,2112.6,76.1
47580000,-0.10,2.62,509.3,177.59,2064.1,2126.0,76.1
47581500,-0.09,2.61,477.1,192.19,2086.8,2140.6,77.1
47583000,-0.10,2.64,507.3,175.40,2046.8,2108.7,76.1
47584500,-0.09,2.58,505.1,184.02,2095.2,2155.2,76.4
47586000,-0.09,2.62,481.9,189.00,2078.3,2133.4,76.9
47587500,-0.09,2.63,490.4,183.57,2063.6,2121.1,76.6
47589000,-0.10,2.56,522.4,180.25,2105.3,2169.2,76.1
47590500,-0.09,2.61,491.5,185.02,2074.4,2131.8,76.7
47592000,-0.10,2.58,522.5,178.23,2093.0,2157.3,76.0
47593500,-0.10,2.56,523.7,180.33,2108.4,2172.5,76.1
47595000,-0.09,2.61,488.1,187.52,2082.3,2138.7,76.8
47596500,-0.10,2.59,513.4,179.08,2081.1,2143.5,76.1
47598000,-0.10,2.57,540.3,172.26,2087.9,2156.7,75.5
47599500,-0.10,2.58,520.3,178.07,2087.9,2151.8,76.0
47601000,-0.09,2.58,493.1,189.40,2103.3,2160.3,76.8
47602500,-0.10,2.50,542.8,182.26,2156.3,2223.6,75.9
47604000,-0.09,2.54,513.4,186.90,2128.8,2189.9,76.4
47605500,-0.10,2.55,537.7,176.17,2108.4,2175.9,75.7
47607000,-0.09,2.54,508.4,189.50,2134.5,2194.2,76.6
47608500,-0.09,2.52,514.2,189.68,2147.2,2207.9,76.5
47610000,-0.09,2.52,531.8,183.45,2143.1,2208.1,76.1
47611500,-0.09,2.51,534.6,183.54,2148.9,2214.4,76.0
47613000,-0.09,2.52,521.7,187.76,2150.2,2212.5,76.4
47614500,-0.10,2.54,534.7,178.41,2116.9,2183.4,75.8
47616000,-0.09,2.47,539.6,187.55,2183.2,2248.9,76.1
47617500,-0.09,2.48,534.5,188.27,2177.9,2242.5,76.2
47619000,-0.09,2.49,527.2,189.34,2170.5,2233.6,76.3
47620500,-0.09,2.44,520.9,201.51,2230.3,2290.3,76.9
47622000,-0.10,2.48,556.3,180.43,2169.5,2239.7,75.6
47623500,-0.09,2.51,532.6,183.94,2147.7,2212.8,76.1
47625000,-0.09,2.45,558.9,184.22,2198.6,2268.5,75.7
47626500,-0.10,2.44,571.1,180.46,2196.4,2269.5,75.4
47628000,-0.09,2.46,537.1,190.38,2195.8,2260.6,76.3
47629500,-0.09,2.47,537.0,188.29,2182.8,2247.9,76.2
47631000,-0.10,2.45,572.8,178.66,2187.9,2261.6,75.3
47632500,-0.10,2.42,592.4,176.81,2209.9,2287.9,75.0
47634000,-0.09,2.44,522.4,199.76,2223.2,2283.8,76.8
47635500,-0.09,2.43,560.9,186.74,2218.1,2287.9,75.8
47637000,-0.09,2.45,541.0,190.40,2203.6,2269.0,76.2
47638500,-0.09,2.38,583.0,186.22,2255.2,2329.4,75.5
47640000,-0.09,2.44,549.8,188.78,2210.1,2277.5,76.0
47641500,-0.09,2.47,528.0,192.57,2191.4,2254.1,76.5
47643000,-0.10,2.46,562.3,181.51,2187.3,2258.4,75.6
47644500,-0.09,2.41,565.7,188.33,2237.0,2307.4,75.8
47646000,-0.09,2.38,584.1,185.84,2254.7,2329.2,75.5
47647500,-0.09,2.39,552.1,196.83,2264.1,2330.4,76.3
47649000,-0.09,2.40,562.8,190.11,2243.0,2312.5,75.9
47650500,-0.09,2.39,550.8,197.87,2268.0,2334.0,76.3
47652000,-0.09,2.40,568.3,188.71,2244.3,2315.1,75.8
47653500,-0.09,2.41,560.7,190.43,2241.0,2310.1,76.0
47655000,-0.09,2.37,587.6,186.67,2266.4,2341.3,75.5
47656500,-0.09,2.36,584.1,189.41,2277.8,2351.5,75.6
47658000,-0.09,2.37,585.1,187.47,2267.0,2341.3,75.5
47659500,-0.09,2.34,568.9,198.21,2304.8,2374.0,76.1
47661000,-0.09,2.33,578.1,197.00,2314.7,2385.8,76.0
47662500,-0.09,2.35,584.1,190.66,2285.8,2359.3,75.7
47664000,-0.09,2.33,573.3,198.99,2317.9,2387.7,76.1
47665500,-0.09,2.35,552.0,203.88,2306.5,2371.6,76.5
47667000,-0.09,2.32,573.6,201.30,2332.8,2402.3,76.2
47668500,-0.09,2.35,595.0,186.94,2281.5,2357.8,75.4
47670000,-0.09,2.33,599.6,189.58,2306.8,2383.4,75.4
47671500,-0.09,2.31,618.5,185.53,2313.5,2394.7,75.0
47673000,-0.09,2.31,568.4,203.55,2336.5,2404.7,76.3
47674500,-0.09,2.30,596.9,195.25,2338.5,2413.5,75.7
47676000,-0.08,2.28,561.9,212.35,2376.5,2442.0,76.7
47677500,-0.09,2.35,587.9,190.34,2290.6,2364.8,75.6
47679000,-0.08,2.31,554.9,210.05,2348.9,2413.6,76.7
47680500,-0.09,2.25,607.0,201.45,2396.5,2472.2,75.8
47682000,-0.09,2.30,588.6,198.45,2343.4,2416.2,75.9
47683500,-0.09,2.28,594.0,200.88,2368.7,2442.1,75.9
47685000,-0.09,2.25,604.5,201.45,2391.8,2467.0,75.8
47686500,-0.09,2.22,618.0,201.63,2417.8,2495.5,75.7
47688000,-0.08,2.29,573.0,206.95,2366.1,2434.4,76.4
47689500,-0.09,2.23,637.4,193.79,2401.5,2484.7,75.1
47691000,-0.09,2.22,639.0,195.64,2416.7,2499.7,75.2
47692500,-0.08,2.22,590.7,212.59,2434.6,2505.2,76.4
47694000,-0.09,2.25,637.0,190.27,2377.4,2461.3,75.0
47695500,-0.09,2.22,624.7,199.13,2414.0,2493.5,75.5
47697000,-0.08,2.22,585.7,214.68,2437.6,2507.0,76.5
47698500,-0.08,2.22,600.3,208.41,2427.5,2500.7,76.1
47700000,-0.09,2.21,628.7,200.86,2432.3,2512.3,75.5
47701500,-0.09,2.23,623.7,198.38,2407.4,2486.9,75.5
47703000,-0.08,2.23,604.2,206.20,2421.1,2495.4,76.0
47704500,-0.08,2.21,614.8,206.05,2440.0,2516.2,75.9
47706000,-0.08,2.18,612.9,212.38,2475.9,2550.6,76.1
47707500,-0.08,2.19,614.1,209.54,2460.6,2536.1,76.0
47709000,-0.09,2.19,639.2,199.77,2444.1,2526.3,75.3
47710500,-0.08,2.19,619.3,208.47,2463.7,2540.3,75.9
47712000,-0.08,2.16,614.4,215.00,2494.9,2569.4,76.2
47713500,-0.08,2.14,650.7,207.30,2513.7,2596.6,75.5
47715000,-0.08,2.15,650.2,204.80,2496.5,2579.8,75.4
47716500,-0.08,2.18,628.7,207.33,2473.9,2552.6,75.7
47718000,-0.08,2.18,597.0,219.46,2488.5,2559.1,76.5
47719500,-0.09,2.18,659.5,195.42,2450.8,2538.0,74.9
47721000,-0.09,2.13,664.4,202.72,2508.1,2594.6,75.2
47722500,-0.09,2.13,669.2,201.55,2508.7,2596.5,75.1
47724000,-0.08,2.11,652.2,211.99,2546.6,2628.8,75.6
47725500,-0.08,2.15,628.3,213.70,2513.2,2590.6,76.0
47727000,-0.08,2.11,670.6,206.61,2544.7,2631.6,75.2
47728500,-0.08,2.10,653.5,214.84,2567.2,2649.1,75.7
47730000,-0.07,2.13,591.3,232.81,2555.6,2623.1,77.0
47731500,-0.08,2.12,645.9,212.63,2539.2,2620.1,75.7
47733000,-0.08,2.09,661.7,214.09,2577.4,2661.0,75.6
47734500,-0.08,2.11,643.6,216.17,2557.4,2637.1,75.9
47736000,-0.08,2.09,681.3,206.84,2565.0,2653.9,75.1
47737500,-0.08,2.04,716.3,205.94,2619.3,2715.4,74.7
47739000,-0.07,2.11,584.6,240.16,2583.7,2649.0,77.3
47740500,-0.09,2.08,710.4,198.34,2557.0,2653.8,74.5
47742000,-0.08,2.08,678.5,209.59,2578.4,2666.2,75.3
47743500,-0.08,2.05,669.4,218.20,2617.8,2702.0,75.7
47745000,-0.08,2.05,656.6,223.19,2625.6,2706.4,76.0
47746500,-0.08,2.05,702.2,208.15,2610.2,2703.0,74.9
47748000,-0.08,2.06,678.1,213.84,2605.3,2692.1,75.4
47749500,-0.08,2.03,683.9,217.80,2641.5,2728.6,75.5
47751000,-0.07,2.04,641.4,232.25,2652.2,2728.6,76.4
47752500,-0.08,2.02,690.9,218.80,2660.6,2748.9,75.4
47754000,-0.08,2.02,692.8,217.48,2655.4,2744.3,75.4
47755500,-0.08,2.07,679.9,210.70,2588.1,2675.9,75.3
47757000,-0.07,2.02,652.1,231.84,2670.6,2749.0,76.3
47758500,-0.08,1.99,693.8,223.41,2695.6,2783.4,75.6
47760000,-0.08,2.06,676.7,214.19,2605.2,2691.6,75.4
47761500,-0.08,1.98,724.8,216.08,2702.5,2798.0,75.0
47763000,-0.08,2.02,693.0,216.56,2649.7,2738.8,75.3
47764500,-0.08,1.97,709.2,223.01,2720.8,2811.7,75.4
47766000,-0.08,2.01,695.5,219.12,2670.8,2759.9,75.4
47767500,-0.08,1.99,718.5,216.32,2693.0,2787.2,75.1
47769000,-0.08,1.97,738.4,213.62,2709.1,2807.9,74.8
47770500,-0.08,2.01,669.1,228.21,2680.4,2762.6,76.0
47772000,-0.08,1.97,710.5,222.05,2716.8,2808.2,75.3
47773500,-0.08,1.98,720.5,218.20,2709.1,2803.3,75.1
47775000,-0.08,1.99,683.4,228.52,2709.1,2794.0,75.8
47776500,-0.07,1.94,680.3,242.96,2792.7,2874.4,76.3
47778000,-0.08,1.95,754.2,213.05,2731.8,2834.0,74.6
47779500,-0.07,1.88,742.5,233.86,2851.1,2946.2,75.4
47781000,-0.08,1.93,717.9,229.38,2777.7,2869.0,75.5
47782500,-0.08,1.94,726.4,225.06,2764.7,2858.6,75.3
47784000,-0.08,1.94,753.4,216.18,2752.1,2853.3,74.7
47785500,-0.07,1.91,709.7,238.41,2820.3,2908.2,75.9
47787000,-0.07,1.92,711.6,235.82,2807.4,2896.2,75.8
47788500,-0.08,1.92,761.3,218.48,2781.1,2883.4,74.7
47790000,-0.08,1.93,730.1,225.22,2772.5,2867.0,75.2
47791500,-0.08,1.94,720.5,227.86,2772.6,2864.7,75.4
47793000,-0.08,1.85,788.3,227.40,2887.8,2993.5,74.7
47794500,-0.08,1.87,755.4,231.46,2858.1,2956.3,75.2
47796000,-0.07,1.85,771.0,231.84,2888.1,2989.2,75.1
47797500,-0.07,1.86,722.0,247.97,2903.2,2991.6,76.0
47799000,-0.08,1.87,784.0,222.29,2845.4,2951.4,74.6
47800500,-0.08,1.87,760.0,230.18,2857.7,2957.0,75.1
47802000,-0.07,1.84,760.2,237.94,2909.3,3007.0,75.4
47803500,-0.07,1.86,742.9,239.62,2889.1,2983.1,75.6
47805000,-0.07,1.89,735.6,234.02,2839.6,2933.3,75.5
47806500,-0.08,1.88,759.9,227.97,2843.0,2942.8,75.0
47808000,-0.08,1.80,825.3,226.41,2942.7,3056.3,74.3
47809500,-0.07,1.83,754.2,245.17,2945.3,3040.3,75.6
47811000,-0.08,1.81,828.7,222.68,2921.9,3037.2,74.2
47812500,-0.08,1.86,775.9,228.32,2872.9,2975.8,74.9
47814000,-0.07,1.79,747.2,257.66,3011.0,3102.3,76.1
47815500,-0.08,1.79,847.7,222.57,2951.7,3071.0,74.0
47817000,-0.07,1.78,807.3,240.49,3008.8,3115.3,75.0
47818500,-0.08,1.80,857.3,218.25,2935.7,3058.4,73.7
47820000,-0.07,1.80,806.1,235.28,2971.7,3079.1,74.8
47821500,-0.08,1.80,835.2,225.83,2954.8,3070.6,74.2
47823000,-0.07,1.74,838.0,242.19,3073.0,3185.2,74.7
47824500,-0.08,1.77,858.3,225.48,2989.5,3110.3,74.0
47826000,-0.07,1.79,812.3,235.98,2987.1,3095.5,74.8
47827500,-0.07,1.80,803.0,234.24,2959.4,3066.4,74.8
47829000,-0.07,1.80,785.7,242.41,2983.8,3085.5,75.2
47830500,-0.07,1.75,854.1,233.74,3041.3,3159.0,74.3
47832000,-0.07,1.80,794.0,237.59,2966.3,3070.8,75.0
47833500,-0.07,1.76,789.8,251.92,3053.2,3153.7,75.5
47835000,-0.07,1.76,824.5,239.52,3031.7,3141.8,74.8
47836500,-0.08,1.75,876.5,226.30,3024.3,3148.8,73.8
47838000,-0.07,1.73,826.2,248.26,3093.7,3202.1,75.0
47839500,-0.07,1.75,848.0,234.48,3036.5,3152.6,74.4
47841000,-0.07,1.74,861.9,232.16,3043.0,3162.7,74.2
47842500,-0.08,1.72,886.2,229.84,3065.4,3190.9,73.9
47844000,-0.07,1.70,877.6,240.07,3124.3,3245.3,74.3
47845500,-0.07,1.67,848.9,260.06,3211.7,3322.0,75.2
47847000,-0.08,1.69,931.3,226.79,3112.9,3249.3,73.3
47848500,-0.07,1.68,866.6,250.35,3177.2,3293.3,74.7
47850000,-0.07,1.69,898.7,235.27,3124.3,3251.0,74.0
47851500,-0.07,1.65,912.1,243.44,3204.3,3331.6,74.1
47853000,-0.08,1.67,954.7,226.46,3145.8,3287.5,73.1
47854500,-0.06,1.63,794.1,293.72,3321.1,3414.7,76.6
47856000,-0.07,1.68,901.4,239.93,3162.1,3288.1,74.1
47857500,-0.07,1.65,903.2,247.90,3221.3,3345.5,74.3
47859000,-0.07,1.63,919.8,250.15,3264.4,3391.5,74.3
47860500,-0.07,1.62,961.1,240.03,3257.1,3395.9,73.6
47862000,-0.06,1.63,865.9,268.30,3296.1,3407.9,75.3
47863500,-0.06,1.69,810.2,267.50,3190.2,3291.5,75.8
47865000,-0.07,1.65,877.6,254.96,3227.3,3344.5,74.8
47866500,-0.07,1.62,919.2,253.65,3287.9,3414.0,74.4
47868000,-0.07,1.60,936.9,252.70,3310.3,3440.3,74.2
47869500,-0.07,1.62,903.4,256.38,3280.6,3402.7,74.6
47871000,-0.07,1.64,903.7,251.01,3243.9,3367.4,74.4
47872500,-0.07,1.61,989.3,235.72,3267.9,3414.4,73.2
47874000,-0.07,1.60,940.4,251.49,3307.3,3438.4,74.1
47875500,-0.06,1.61,878.3,269.54,3326.2,3440.2,75.2
47877000,-0.07,1.58,978.8,248.22,3344.8,3485.1,73.7
47878500,-0.06,1.58,899.0,273.58,3389.3,3506.5,75.1
47880000,-0.07,1.61,909.1,258.17,3302.5,3425.3,74.6
47881500,-0.07,1.56,975.6,254.36,3384.3,3522.1,73.9
47883000,-0.06,1.57,905.4,274.24,3404.9,3523.2,75.1
47884500,-0.06,1.54,923.5,279.18,3469.2,3590.0,75.1
47886000,-0.06,1.57,889.3,278.88,3407.0,3521.1,75.4
47887500,-0.07,1.59,932.4,259.01,3347.1,3474.6,74.4
47889000,-0.07,1.57,979.0,251.66,3370.1,3509.5,73.8
47890500,-0.07,1.53,979.6,266.29,3475.8,3611.2,74.3
47892000,-0.07,1.60,921.5,259.64,3333.4,3458.4,74.5
47893500,-0.07,1.59,916.6,264.09,3355.7,3478.7,74.7
47895000,-0.07,1.54,1014.3,250.41,3416.0,3563.4,73.5
47896500,-0.06,1.52,976.9,269.27,3492.3,3626.3,74.4
47898000,-0.07,1.55,1007.8,248.11,3388.8,3535.5,73.4
47899500,-0.07,1.50,1041.0,256.36,3501.0,3652.5,73.4
47901000,-0.06,1.53,970.9,269.26,3482.3,3615.2,74.4
47902500,-0.07,1.51,1022.7,259.14,3493.2,3639.8,73.7
47904000,-0.06,1.52,945.6,281.62,3524.1,3648.8,75.0
47905500,-0.06,1.50,946.7,288.42,3571.2,3694.6,75.2
47907000,-0.06,1.49,966.3,286.47,3592.3,3719.9,74.9
47908500,-0.06,1.49,991.2,276.13,3563.8,3699.1,74.5
47910000,-0.07,1.47,1073.5,258.46,3566.2,3724.3,73.2
47911500,-0.06,1.45,1036.8,278.97,3658.6,3802.6,74.2
47913000,-0.07,1.46,1068.0,264.18,3600.6,3755.7,73.5
47914500,-0.07,1.45,1084.2,264.51,3627.8,3786.4,73.4
47916000,-0.06,1.43,1032.0,286.79,3705.5,3846.5,74.4
47917500,-0.06,1.41,1055.9,287.95,3753.0,3898.7,74.3
47919000,-0.06,1.39,1161.8,267.46,3766.3,3941.4,72.9
47920500,-0.06,1.43,1055.9,279.31,3691.7,3839.7,74.0
47922000,-0.07,1.47,1049.4,266.14,3586.2,3736.6,73.7
47923500,-0.06,1.44,956.2,312.71,3746.2,3866.3,75.7
47925000,-0.07,1.42,1172.1,253.51,3671.7,3854.2,72.3
47926500,-0.06,1.42,1034.4,293.04,3752.8,3892.7,74.6
47928000,-0.06,1.40,1144.7,269.12,3753.6,3924.3,73.0
47929500,-0.06,1.39,1032.5,305.14,3832.0,3968.7,74.9
47931000,-0.06,1.45,1025.2,283.35,3670.3,3810.8,74.4
47932500,-0.07,1.40,1200.1,253.50,3710.7,3899.9,72.1
47934000,-0.07,1.40,1151.7,266.76,3746.0,3919.1,72.9
47935500,-0.06,1.36,1140.0,288.33,3890.1,4053.7,73.7
47937000,-0.06,1.38,1122.1,284.86,3836.7,3997.4,73.7
47938500,-0.06,1.38,1133.5,278.55,3807.9,3973.0,73.4
47940000,-0.06,1.34,1197.0,277.86,3898.1,4077.7,72.9
47941500,-0.06,1.37,1081.4,297.92,3864.8,4013.2,74.4
47943000,-0.06,1.35,1196.5,275.00,3875.3,4055.8,72.8
47944500,-0.06,1.32,1160.8,301.36,4017.6,4181.9,73.9
47946000,-0.06,1.35,1182.3,278.21,3878.9,4055.0,73.0
47947500,-0.06,1.33,1227.3,274.67,3917.5,4105.2,72.6
47949000,-0.06,1.36,1210.8,268.10,3842.1,4028.4,72.5
47950500,-0.07,1.37,1220.2,261.86,3805.8,3996.6,72.2
47952000,-0.06,1.36,1107.7,298.34,3910.8,4064.7,74.2
47953500,-0.06,1.33,1125.2,303.44,3975.3,4131.4,74.2
47955000,-0.06,1.31,1157.1,304.34,4033.2,4195.9,74.0
47956500,-0.06,1.37,1189.7,268.76,3816.9,3998.0,72.7
47958000,-0.06,1.30,1203.6,298.03,4060.0,4234.7,73.5
47959500,-0.06,1.29,1305.5,274.04,4022.5,4229.1,72.0
47961000,-0.06,1.29,1158.5,315.61,4115.5,4275.5,74.3
47962500,-0.05,1.29,1112.5,332.24,4152.3,4298.7,75.0
47964000,-0.06,1.28,1237.3,297.25,4105.6,4287.9,73.2
47965500,-0.06,1.28,1268.0,289.62,4093.0,4284.9,72.8
47967000,-0.06,1.30,1226.5,288.77,4025.2,4207.9,73.1
47968500,-0.06,1.24,1299.5,299.87,4218.1,4413.7,72.9
47970000,-0.06,1.29,1169.9,311.47,4104.7,4268.1,74.1
