Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48160500,-0.23,2.91,812.7,74.66,1539.9,1741.2,62.2
48162000,-0.23,2.90,811.7,75.57,1551.1,1750.7,62.4
48163500,-0.23,2.91,815.4,74.26,1536.4,1739.3,62.0
48165000,-0.23,2.85,840.7,74.24,1553.1,1766.0,61.6
48166500,-0.24,2.89,826.3,73.87,1538.5,1746.4,61.8
48168000,-0.22,2.85,822.8,77.48,1583.8,1784.8,62.5
48169500,-0.23,2.89,826.5,74.02,1540.6,1748.3,61.8
48171000,-0.24,2.86,844.6,72.93,1537.7,1754.4,61.2
48172500,-0.24,2.87,839.8,73.17,1537.9,1752.3,61.4
48174000,-0.23,2.82,852.7,74.81,1568.7,1785.4,61.5
48175500,-0.24,2.88,841.9,72.38,1528.4,1744.9,61.2
48177000,-0.23,2.80,861.0,74.71,1572.5,1792.8,61.3
48178500,-0.23,2.84,849.3,73.97,1554.9,1771.7,61.4
48180000,-0.23,2.81,858.2,74.91,1573.5,1792.3,61.4
48181500,-0.23,2.84,842.8,74.99,1564.6,1777.1,61.7
48183000,-0.24,2.79,870.5,73.82,1566.2,1791.9,60.9
48184500,-0.24,2.83,860.5,73.09,1549.9,1772.7,61.0
48186000,-0.23,2.82,835.8,77.20,1589.2,1795.6,62.3
48187500,-0.23,2.82,857.9,74.16,1563.0,1783.0,61.2
48189000,-0.23,2.79,860.7,75.52,1583.4,1802.2,61.5
48190500,-0.24,2.79,872.3,73.88,1568.2,1794.5,60.9
48192000,-0.23,2.76,878.2,75.42,1593.3,1819.3,61.1
48193500,-0.23,2.80,863.3,74.48,1570.9,1792.4,61.2
48195000,-0.23,2.76,883.3,74.69,1586.4,1815.7,60.9
48196500,-0.23,2.77,872.0,75.12,1585.2,1809.2,61.2
48198000,-0.24,2.77,884.5,73.68,1572.9,1804.5,60.7
48199500,-0.23,2.74,894.3,74.46,1589.9,1824.1,60.6
48201000,-0.23,2.79,867.8,74.89,1579.3,1802.0,61.2
48202500,-0.24,2.72,910.9,73.60,1587.6,1830.3,60.2
48204000,-0.23,2.74,885.6,75.70,1601.9,1830.4,61.1
48205500,-0.23,2.75,880.9,75.48,1595.7,1822.7,61.1
48207000,-0.23,2.76,882.1,74.25,1579.5,1809.1,60.8
48208500,-0.23,2.74,888.9,75.01,1594.3,1825.3,60.9
48210000,-0.23,2.74,886.5,75.53,1600.1,1829.3,61.0
48211500,-0.23,2.75,885.5,74.54,1585.7,1816.2,60.8
48213000,-0.23,2.73,893.4,75.19,1599.6,1832.2,60.8
48214500,-0.23,2.68,922.6,74.48,1607.1,1853.1,60.1
48216000,-0.23,2.77,872.1,75.45,1589.8,1813.3,61.3
48217500,-0.23,2.70,900.4,76.38,1620.4,1853.7,60.9
48219000,-0.23,2.66,932.8,74.92,1619.3,1868.8,60.1
48220500,-0.23,2.66,928.2,75.69,1627.6,1873.7,60.3
48222000,-0.23,2.67,924.5,74.86,1613.6,1859.7,60.2
48223500,-0.23,2.67,915.0,76.45,1630.5,1869.7,60.7
48225000,-0.24,2.65,949.7,72.72,1596.6,1857.7,59.3
48226500,-0.22,2.67,907.9,77.63,1642.6,1876.8,61.1
48228000,-0.23,2.66,922.5,75.98,1628.3,1871.5,60.5
48229500,-0.23,2.69,911.1,75.52,1615.0,1854.3,60.6
48231000,-0.23,2.63,954.7,74.07,1619.4,1879.9,59.5
48232500,-0.23,2.62,946.5,75.67,1638.1,1891.9,60.0
48234000,-0.23,2.63,941.2,75.52,1632.8,1884.7,60.0
48235500,-0.23,2.66,934.4,74.03,1607.4,1859.3,59.8
48237000,-0.23,2.59,958.2,76.41,1655.5,1912.8,59.9
48238500,-0.23,2.63,943.0,75.43,1632.5,1885.3,60.0
48240000,-0.23,2.64,939.9,75.43,1630.8,1882.2,60.0
48241500,-0.23,2.62,947.9,75.49,1636.3,1891.0,59.9
48243000,-0.24,2.59,980.4,73.27,1621.3,1894.7,58.8
48244500,-0.23,2.60,960.7,75.58,1644.9,1904.9,59.7
48246000,-0.23,2.60,954.9,76.40,1653.5,1909.4,60.0
48247500,-0.22,2.58,957.8,77.82,1675.5,1930.0,60.2
48249000,-0.23,2.58,963.2,76.84,1664.6,1923.1,59.9
48250500,-0.23,2.57,975.5,75.54,1652.5,1919.0,59.4
48252000,-0.23,2.56,979.0,76.34,1666.3,1932.7,59.6
48253500,-0.23,2.56,976.7,76.80,1671.7,1936.2,59.7
48255000,-0.22,2.54,980.3,77.29,1681.0,1946.0,59.7
48256500,-0.23,2.57,972.8,75.74,1654.0,1918.9,59.5
48258000,-0.23,2.54,984.5,77.07,1680.0,1947.2,59.6
48259500,-0.23,2.58,975.8,74.69,1640.1,1908.5,59.2
48261000,-0.23,2.48,1036.1,74.14,1662.9,1959.3,58.1
48262500,-0.23,2.52,1009.5,74.93,1661.7,1944.3,58.7
48264000,-0.22,2.53,988.9,77.35,1686.6,1955.1,59.6
48265500,-0.23,2.53,1001.5,74.83,1655.9,1935.2,58.8
48267000,-0.22,2.51,995.2,77.80,1696.7,1967.1,59.6
48268500,-0.23,2.48,1022.9,76.19,1687.8,1973.5,58.8
48270000,-0.22,2.50,1004.3,77.82,1702.1,1976.3,59.5
48271500,-0.23,2.51,1004.8,76.51,1683.0,1960.1,59.2
48273000,-0.22,2.47,1017.2,78.22,1715.1,1994.0,59.3
48274500,-0.23,2.50,1006.4,76.96,1690.6,1967.4,59.2
48276000,-0.23,2.53,1001.9,74.97,1658.3,1937.4,58.9
48277500,-0.23,2.48,1024.3,76.18,1688.3,1974.7,58.8
48279000,-0.22,2.51,1000.8,77.39,1693.8,1967.4,59.4
48280500,-0.22,2.47,1013.1,78.87,1722.5,1998.3,59.5
48282000,-0.22,2.42,1046.9,78.24,1731.3,2023.2,58.8
48283500,-0.22,2.45,1031.6,77.87,1717.8,2003.7,59.0
48285000,-0.23,2.43,1049.8,76.95,1713.3,2009.3,58.5
48286500,-0.22,2.43,1031.7,79.80,1746.5,2028.5,59.4
48288000,-0.22,2.44,1042.6,77.38,1716.1,2008.0,58.7
48289500,-0.22,2.41,1052.0,79.18,1748.3,2040.4,59.0
48291000,-0.22,2.39,1070.8,77.80,1736.9,2040.5,58.3
48292500,-0.22,2.39,1071.1,77.75,1736.3,2040.1,58.3
48294000,-0.22,2.37,1083.6,78.07,1747.6,2056.3,58.2
48295500,-0.22,2.40,1066.2,77.93,1736.6,2037.8,58.5
48297000,-0.22,2.35,1096.3,77.49,1744.7,2060.5,57.9
48298500,-0.23,2.41,1067.6,76.53,1715.7,2020.7,58.1
48300000,-0.22,2.40,1064.3,78.06,1737.6,2037.7,58.5
48301500,-0.22,2.35,1088.0,79.15,1766.4,2074.6,58.4
48303000,-0.23,2.40,1072.3,76.43,1716.5,2023.9,58.0
48304500,-0.23,2.36,1095.5,76.48,1728.3,2046.3,57.6
48306000,-0.23,2.37,1095.6,76.27,1725.1,2043.6,57.6
48307500,-0.22,2.37,1079.3,78.76,1756.0,2061.2,58.4
48309000,-0.22,2.35,1102.5,77.51,1748.0,2066.6,57.8
48310500,-0.22,2.38,1078.2,78.11,1745.4,2051.6,58.3
48312000,-0.22,2.33,1107.8,78.58,1767.3,2085.8,57.9
48313500,-0.22,2.34,1094.2,78.99,1767.1,2078.4,58.2
48315000,-0.23,2.32,1120.0,76.97,1747.6,2075.7,57.3
48316500,-0.23,2.31,1130.3,77.12,1754.8,2087.4,57.2
48318000,-0.23,2.25,1177.1,76.68,1768.0,2124.0,56.3
48319500,-0.22,2.27,1148.0,78.34,1782.4,2120.1,57.2
48321000,-0.22,2.30,1121.1,79.08,1781.6,2105.0,57.8
48322500,-0.22,2.30,1133.5,77.84,1767.7,2099.9,57.3
48324000,-0.22,2.26,1141.5,80.54,1814.3,2143.5,57.8
48325500,-0.22,2.27,1151.9,78.24,1782.6,2122.4,57.1
48327000,-0.22,2.27,1157.4,77.50,1773.0,2117.3,56.9
48328500,-0.23,2.23,1188.9,77.21,1781.6,2141.9,56.3
48330000,-0.22,2.26,1162.8,77.88,1781.6,2127.5,56.9
48331500,-0.22,2.26,1162.5,77.40,1773.7,2120.7,56.8
48333000,-0.22,2.28,1132.2,79.59,1794.9,2122.2,57.8
48334500,-0.22,2.26,1156.3,77.97,1780.1,2122.7,57.0
48336000,-0.23,2.27,1158.5,77.07,1766.4,2112.4,56.7
48337500,-0.22,2.24,1160.0,79.77,1810.8,2150.5,57.4
48339000,-0.22,2.24,1168.2,78.56,1795.0,2141.7,56.9
48340500,-0.22,2.25,1160.0,79.14,1800.7,2142.0,57.2
48342000,-0.22,2.22,1173.5,80.25,1824.7,2169.4,57.3
48343500,-0.22,2.22,1172.5,80.61,1830.1,2173.5,57.4
48345000,-0.22,2.24,1173.2,77.98,1787.8,2138.3,56.7
48346500,-0.22,2.23,1180.7,77.71,1786.6,2141.5,56.5
48348000,-0.22,2.24,1177.7,77.50,1781.8,2135.8,56.5
48349500,-0.22,2.16,1222.7,79.28,1830.3,2201.1,56.3
48351000,-0.22,2.20,1188.9,79.99,1827.5,2180.2,57.0
48352500,-0.22,2.17,1219.2,79.77,1837.0,2204.8,56.4
48354000,-0.22,2.19,1216.0,77.53,1798.2,2170.8,55.9
48355500,-0.22,2.18,1211.5,79.64,1831.7,2196.1,56.5
48357000,-0.22,2.15,1236.2,78.68,1825.7,2204.9,55.9
48358500,-0.22,2.13,1249.7,79.65,1847.5,2230.4,55.9
48360000,-0.22,2.17,1215.6,79.59,1832.5,2199.0,56.4
48361500,-0.22,2.15,1233.6,79.57,1839.7,2215.0,56.2
48363000,-0.22,2.19,1196.6,80.66,1841.8,2196.4,57.0
48364500,-0.22,2.13,1247.0,80.32,1857.8,2237.5,56.1
48366000,-0.22,2.14,1241.4,78.75,1829.1,2210.5,55.8
48367500,-0.22,2.13,1241.1,80.42,1857.0,2233.5,56.2
48369000,-0.23,2.13,1259.6,76.97,1805.3,2201.3,55.1
48370500,-0.21,2.07,1283.2,81.83,1897.8,2290.9,55.9
48372000,-0.22,2.12,1265.0,78.38,1831.8,2226.1,55.4
48373500,-0.22,2.14,1247.6,78.65,1829.8,2214.7,55.7
48375000,-0.22,2.08,1288.8,79.68,1863.3,2265.6,55.3
48376500,-0.22,2.11,1270.1,78.76,1840.3,2236.1,55.4
48378000,-0.21,2.09,1266.7,81.41,1884.1,2270.3,56.1
48379500,-0.22,2.11,1262.0,80.43,1865.8,2252.5,55.9
48381000,-0.22,2.04,1326.1,79.33,1870.8,2293.2,54.7
48382500,-0.22,2.08,1287.2,79.81,1865.0,2266.1,55.4
48384000,-0.21,2.03,1323.1,81.59,1909.3,2322.9,55.3
48385500,-0.22,2.06,1306.0,79.39,1864.6,2276.5,55.0
48387000,-0.21,2.05,1302.5,81.80,1904.9,2307.7,55.6
48388500,-0.21,2.05,1297.9,81.99,1906.4,2306.2,55.8
48390000,-0.21,2.01,1337.9,81.10,1906.2,2328.9,54.9
48391500,-0.21,2.01,1340.1,81.10,1907.0,2330.7,54.9
48393000,-0.21,2.05,1295.4,83.15,1925.1,2320.3,56.1
48394500,-0.22,2.01,1349.8,78.99,1872.8,2308.5,54.2
48396000,-0.22,2.02,1342.1,79.35,1876.7,2307.2,54.4
48397500,-0.22,1.98,1380.2,79.64,1894.6,2344.0,53.9
48399000,-0.22,2.00,1355.4,80.66,1904.7,2337.7,54.6
48400500,-0.22,2.01,1340.7,80.53,1897.2,2323.1,54.8
48402000,-0.21,2.00,1345.1,81.46,1915.2,2340.4,54.9
48403500,-0.22,2.03,1334.7,79.35,1874.1,2300.8,54.5
48405000,-0.21,1.97,1366.9,82.40,1939.5,2372.8,54.8
48406500,-0.21,1.97,1366.9,83.08,1951.5,2382.6,55.0
48408000,-0.21,1.92,1420.3,81.17,1935.4,2400.6,53.7
48409500,-0.22,1.98,1376.5,80.00,1899.8,2346.1,54.1
48411000,-0.21,1.96,1379.7,82.39,1943.8,2383.7,54.6
48412500,-0.22,1.97,1387.0,79.53,1894.8,2348.2,53.8
48414000,-0.21,1.97,1378.3,80.91,1917.0,2361.1,54.3
48415500,-0.22,1.94,1413.4,79.25,1897.7,2366.2,53.3
48417000,-0.21,1.95,1399.9,80.85,1923.0,2378.6,53.9
48418500,-0.21,1.96,1383.8,81.14,1922.9,2369.1,54.3
48420000,-0.21,1.94,1409.6,81.22,1932.8,2392.2,53.9
48421500,-0.22,1.92,1434.1,80.23,1922.1,2398.2,53.3
48423000,-0.22,1.91,1449.8,78.60,1895.8,2386.6,52.6
48424500,-0.21,1.90,1445.8,81.05,1941.0,2420.3,53.3
48426000,-0.22,1.88,1467.8,79.84,1924.5,2420.3,52.7
48427500,-0.22,1.86,1481.8,80.66,1943.9,2444.3,52.7
48429000,-0.21,1.91,1432.3,80.87,1933.5,2406.2,53.5
48430500,-0.21,1.91,1430.1,82.54,1963.4,2429.0,53.9
48432000,-0.21,1.86,1476.7,81.70,1962.1,2455.7,53.0
48433500,-0.21,1.92,1419.8,81.58,1942.7,2406.2,53.8
48435000,-0.21,1.86,1471.1,82.81,1981.2,2467.6,53.4
48436500,-0.21,1.87,1466.8,82.66,1977.2,2461.9,53.4
48438000,-0.22,1.87,1488.2,78.31,1900.1,2413.5,51.9
48439500,-0.21,1.84,1506.2,81.25,1961.8,2473.4,52.5
48441000,-0.21,1.85,1489.6,81.21,1956.5,2459.0,52.7
48442500,-0.21,1.86,1471.6,83.00,1984.8,2470.9,53.4
48444000,-0.22,1.80,1554.7,80.34,1956.2,2498.8,51.5
48445500,-0.21,1.81,1518.5,83.87,2015.0,2523.1,53.0
48447000,-0.21,1.83,1516.1,81.62,1971.6,2487.1,52.4
48448500,-0.21,1.78,1566.3,81.08,1973.6,2519.6,51.6
48450000,-0.21,1.79,1558.6,81.22,1974.6,2515.6,51.7
48451500,-0.21,1.85,1477.8,83.53,1996.6,2484.1,53.5
48453000,-0.21,1.78,1554.5,83.50,2017.9,2547.2,52.4
48454500,-0.21,1.82,1515.3,83.02,1998.0,2507.6,52.8
48456000,-0.21,1.84,1499.9,81.76,1969.9,2475.9,52.7
48457500,-0.21,1.77,1576.1,81.21,1978.5,2529.6,51.5
48459000,-0.21,1.78,1557.8,83.89,2026.4,2556.0,52.4
48460500,-0.21,1.77,1576.1,82.85,2010.7,2554.8,51.9
48462000,-0.20,1.72,1616.4,84.84,2059.7,2618.3,51.9
48463500,-0.21,1.79,1549.7,83.30,2012.7,2540.2,52.4
48465000,-0.21,1.74,1605.1,82.01,2001.0,2565.2,51.3
48466500,-0.21,1.74,1604.7,81.44,1989.4,2555.9,51.1
48468000,-0.21,1.71,1626.7,84.63,2058.1,2623.3,51.7
48469500,-0.21,1.76,1583.2,82.40,2003.7,2553.7,51.7
48471000,-0.21,1.70,1644.1,83.66,2042.8,2622.2,51.2
48472500,-0.21,1.71,1647.8,81.76,2004.8,2595.0,50.6
48474000,-0.20,1.72,1622.4,84.88,2062.1,2623.8,51.8
48475500,-0.20,1.72,1616.7,85.09,2064.7,2622.3,51.9
48477000,-0.21,1.71,1636.2,83.66,2041.0,2615.9,51.3
48478500,-0.21,1.70,1645.8,83.16,2033.1,2615.7,51.0
48480000,-0.21,1.71,1637.5,83.31,2034.3,2611.5,51.2
48481500,-0.21,1.64,1731.1,81.12,2005.8,2649.5,49.2
48483000,-0.21,1.70,1649.1,83.96,2049.8,2630.8,51.2
48484500,-0.21,1.67,1686.4,82.37,2024.8,2635.1,50.2
48486000,-0.21,1.66,1696.4,83.90,2058.4,2667.3,50.5
48487500,-0.21,1.64,1714.5,84.71,2078.5,2694.4,50.5
48489000,-0.21,1.67,1684.6,83.05,2038.6,2644.6,50.4
48490500,-0.21,1.69,1650.5,84.71,2065.3,2643.8,51.4
48492000,-0.21,1.64,1719.6,84.09,2066.8,2688.6,50.2
48493500,-0.21,1.59,1776.6,84.39,2082.9,2737.7,49.5
48495000,-0.20,1.64,1717.7,84.86,2082.3,2699.3,50.5
48496500,-0.21,1.60,1775.5,82.35,2038.8,2703.6,48.9
48498000,-0.21,1.60,1771.7,83.88,2071.3,2725.7,49.5
48499500,-0.20,1.62,1737.7,84.95,2088.1,2716.6,50.2
48501000,-0.21,1.63,1731.6,83.19,2050.0,2683.5,49.8
48502500,-0.20,1.63,1730.5,84.90,2085.7,2710.1,50.3
48504000,-0.21,1.61,1764.1,81.92,2027.8,2687.7,49.0
48505500,-0.21,1.56,1823.9,83.43,2068.8,2758.0,48.6
48507000,-0.21,1.62,1745.8,83.13,2051.2,2693.6,49.6
48508500,-0.21,1.60,1765.6,84.03,2073.5,2723.3,49.6
48510000,-0.21,1.57,1809.6,83.82,2075.7,2753.8,48.9
48511500,-0.21,1.58,1793.7,83.42,2064.7,2735.0,49.0
48513000,-0.21,1.58,1801.2,82.64,2048.5,2727.8,48.7
48514500,-0.20,1.60,1764.2,85.88,2112.3,2752.1,50.1
48516000,-0.21,1.59,1778.1,83.62,2066.7,2726.4,49.3
48517500,-0.21,1.56,1814.8,84.17,2084.0,2763.4,49.0
48519000,-0.20,1.57,1796.9,85.36,2106.8,2769.0,49.5
48520500,-0.20,1.56,1815.0,84.79,2097.3,2773.6,49.1
48522000,-0.20,1.52,1866.5,84.94,2107.5,2815.2,48.5
48523500,-0.21,1.59,1782.9,84.33,2082.6,2741.5,49.4
48525000,-0.21,1.52,1884.4,81.85,2039.6,2776.9,47.3
48526500,-0.21,1.49,1909.0,84.12,2093.7,2833.4,47.6
48528000,-0.20,1.53,1851.8,86.78,2145.8,2834.4,49.2
48529500,-0.21,1.47,1943.7,84.02,2094.3,2857.3,47.1
48531000,-0.20,1.49,1918.2,85.61,2128.4,2865.3,48.0
48532500,-0.21,1.50,1895.2,84.58,2102.7,2830.7,48.0
48534000,-0.20,1.46,1957.4,86.57,2154.0,2910.5,47.7
48535500,-0.21,1.47,1950.8,83.07,2072.6,2846.3,46.7
48537000,-0.20,1.46,1954.7,85.51,2129.5,2890.6,47.5
48538500,-0.20,1.45,1970.6,86.51,2154.0,2919.4,47.5
48540000,-0.20,1.44,1981.8,85.72,2136.6,2914.2,47.2
48541500,-0.20,1.45,1971.2,85.51,2130.9,2902.8,47.2
48543000,-0.20,1.44,1980.6,84.89,2117.1,2899.2,46.9
48544500,-0.21,1.42,2010.9,83.72,2091.1,2901.1,46.1
48546000,-0.20,1.50,1897.2,84.93,2110.9,2838.2,48.1
48547500,-0.20,1.37,2088.3,87.28,2179.7,3018.6,46.2
48549000,-0.21,1.46,1963.2,84.42,2105.1,2878.5,47.0
48550500,-0.21,1.44,1983.1,83.72,2089.7,2880.9,46.5
48552000,-0.20,1.40,2038.1,85.41,2132.7,2950.0,46.3
48553500,-0.20,1.39,2063.1,86.52,2160.4,2987.3,46.3
48555000,-0.20,1.41,2032.9,87.22,2175.1,2977.2,46.9
48556500,-0.20,1.40,2038.5,85.88,2143.9,2958.4,46.4
48558000,-0.20,1.40,2049.9,85.72,2140.7,2963.9,46.2
48559500,-0.20,1.39,2056.4,87.49,2183.1,2999.1,46.7
48561000,-0.21,1.35,2116.4,84.54,2113.2,2990.8,45.0
48562500,-0.20,1.37,2083.0,87.77,2191.2,3023.3,46.4
48564000,-0.21,1.35,2127.5,83.58,2088.9,2981.6,44.5
48565500,-0.21,1.34,2132.9,84.70,2117.1,3005.2,44.8
48567000,-0.21,1.36,2109.6,83.08,2076.5,2960.1,44.5
48568500,-0.20,1.38,2079.2,87.49,2184.4,3015.7,46.4
48570000,-0.20,1.31,2184.1,85.74,2142.9,3059.8,44.5
48571500,-0.20,1.30,2196.2,88.85,2220.8,3123.4,45.3
48573000,-0.21,1.37,2093.0,83.83,2095.4,2961.6,45.0
48574500,-0.19,1.36,2105.2,89.46,2232.3,3068.3,46.7
48576000,-0.20,1.32,2174.4,87.46,2186.1,3083.4,45.2
48577500,-0.20,1.30,2207.1,88.68,2216.7,3128.1,45.1
48579000,-0.20,1.33,2155.7,86.11,2152.4,3046.3,45.0
48580500,-0.20,1.29,2217.5,86.17,2153.1,3090.8,44.2
48582000,-0.20,1.30,2201.4,86.97,2173.9,3093.8,44.6
48583500,-0.20,1.22,2341.3,88.10,2197.8,3211.2,43.2
48585000,-0.20,1.32,2167.3,86.59,2164.4,3063.0,45.0
48586500,-0.20,1.30,2199.1,85.38,2133.2,3063.8,44.1
48588000,-0.20,1.31,2187.2,85.95,2148.2,3065.8,44.5
48589500,-0.20,1.27,2260.9,87.31,2181.1,3141.5,44.0
48591000,-0.20,1.31,2194.1,87.19,2179.4,3092.5,44.8
48592500,-0.20,1.26,2274.2,84.78,2113.5,3104.6,42.9
48594000,-0.20,1.22,2349.1,88.83,2216.8,3229.9,43.3
48595500,-0.20,1.23,2321.6,88.15,2200.4,3198.7,43.5
48597000,-0.20,1.23,2328.1,88.82,2217.7,3215.4,43.6
48598500,-0.20,1.26,2273.9,84.83,2114.9,3105.4,42.9
48600000,-0.20,1.21,2355.0,84.85,2108.0,3160.6,41.8
48601500,-0.20,1.20,2376.9,88.73,2212.2,3247.1,42.9
48603000,-0.20,1.20,2383.1,87.40,2175.7,3226.9,42.4
48604500,-0.20,1.21,2364.2,86.85,2162.4,3204.0,42.4
48606000,-0.20,1.18,2422.2,88.13,2192.0,3266.8,42.1
48607500,-0.20,1.21,2353.1,87.23,2173.6,3203.4,42.7
48609000,-0.20,1.16,2441.2,86.93,2156.3,3257.2,41.5
48610500,-0.20,1.21,2367.3,87.12,2169.6,3211.1,42.5
48612000,-0.19,1.18,2428.2,91.35,2278.8,3330.0,43.2
48613500,-0.20,1.18,2410.0,86.06,2135.8,3220.2,41.5
48615000,-0.20,1.15,2471.3,87.87,2179.1,3294.9,41.4
48616500,-0.20,1.13,2500.8,87.11,2153.4,3300.2,40.7
48618000,-0.20,1.17,2442.8,88.13,2190.0,3280.8,41.9
48619500,-0.19,1.12,2527.2,89.17,2209.0,3356.6,41.2
48621000,-0.19,1.12,2533.9,89.75,2224.5,3371.8,41.3
48622500,-0.20,1.15,2474.7,88.09,2185.0,3301.3,41.4
48624000,-0.20,1.14,2489.9,88.04,2181.7,3310.5,41.2
48625500,-0.20,1.13,2509.2,86.31,2128.7,3290.5,40.3
48627000,-0.20,1.10,2556.5,85.95,2109.6,3314.5,39.5
48628500,-0.20,1.13,2505.5,87.71,2170.2,3314.7,40.9
48630000,-0.20,1.09,2586.7,88.24,2172.6,3378.1,40.0
48631500,-0.20,1.09,2597.1,88.75,2185.9,3394.6,40.1
48633000,-0.20,1.12,2523.7,85.32,2096.6,3281.0,39.7
48634500,-0.19,1.08,2625.0,90.59,2235.7,3448.1,40.4
48636000,-0.20,1.08,2599.1,86.72,2124.3,3356.8,39.3
48637500,-0.19,1.08,2618.6,89.95,2217.9,3431.7,40.3
48639000,-0.20,1.09,2579.8,86.66,2126.4,3343.1,39.5
48640500,-0.19,1.07,2648.8,90.37,2225.2,3459.4,40.0
48642000,-0.20,1.05,2665.9,86.74,2110.5,3400.2,38.4
48643500,-0.19,1.05,2677.3,90.03,2209.8,3471.5,39.5
48645000,-0.19,1.05,2688.3,91.21,2243.2,3501.3,39.8
48646500,-0.19,1.06,2679.4,92.29,2276.7,3516.0,40.4
48648000,-0.20,1.02,2730.8,88.86,2162.1,3483.1,38.4
48649500,-0.20,1.00,2767.7,88.59,2144.5,3501.3,37.8
48651000,-0.19,0.98,2827.1,91.03,2207.8,3587.1,38.0
48652500,-0.19,0.99,2793.6,89.11,2154.5,3527.9,37.6
48654000,-0.20,0.98,2805.3,87.23,2089.3,3497.8,36.7
48655500,-0.19,1.01,2758.0,89.95,2190.2,3521.9,38.5
48657000,-0.20,1.00,2750.9,85.93,2061.8,3437.8,36.9
48658500,-0.19,1.01,2763.9,90.36,2201.7,3533.7,38.5
48660000,-0.20,0.95,2872.7,88.14,2099.2,3558.0,36.2
48661500,-0.20,0.98,2818.9,88.90,2140.7,3539.6,37.2
48663000,-0.20,1.02,2729.4,88.08,2137.8,3467.0,38.1
48664500,-0.20,0.99,2786.4,88.72,2143.7,3515.6,37.6
48666000,-0.20,0.96,2847.7,87.53,2086.2,3530.1,36.2
48667500,-0.20,0.94,2890.0,86.84,2048.4,3542.3,35.3
48669000,-0.19,0.91,2991.5,91.65,2181.3,3702.3,36.1
48670500,-0.20,0.90,2979.1,88.53,2076.2,3631.2,34.9
48672000,-0.19,0.97,2842.3,89.31,2147.7,3562.5,37.1
48673500,-0.19,0.92,2968.6,90.46,2147.9,3664.1,35.9
48675000,-0.19,0.90,3016.9,91.24,2159.0,3709.8,35.6
48676500,-0.19,0.94,2924.4,90.62,2167.2,3639.9,36.5
48678000,-0.19,0.92,2951.8,89.53,2121.3,3635.0,35.7
48679500,-0.20,0.92,2930.7,88.51,2092.8,3601.2,35.5
48681000,-0.19,0.90,2995.7,89.95,2121.1,3670.6,35.3
48682500,-0.19,0.91,3015.4,92.69,2209.4,3738.2,36.2
48684000,-0.19,0.91,2985.1,90.36,2138.8,3672.2,35.6
48685500,-0.20,0.94,2895.2,89.06,2123.3,3590.4,36.3
48687000,-0.19,0.86,3098.4,90.76,2111.8,3749.6,34.3
48688500,-0.19,0.88,3041.0,89.98,2105.4,3698.7,34.7
48690000,-0.19,0.83,3202.4,92.54,2135.9,3849.3,33.7
48691500,-0.19,0.85,3127.5,90.72,2098.6,3766.3,33.9
48693000,-0.19,0.84,3128.9,90.26,2080.7,3757.6,33.6
48694500,-0.19,0.84,3128.4,89.11,2037.6,3733.5,33.1
48696000,-0.19,0.84,3149.4,90.27,2072.5,3770.2,33.3
48697500,-0.19,0.86,3103.2,91.24,2127.5,3762.5,34.4
48699000,-0.19,0.81,3238.3,92.94,2135.5,3879.0,33.4
48700500,-0.19,0.83,3169.5,90.40,2068.7,3784.9,33.1
48702000,-0.19,0.79,3242.1,89.86,2013.7,3816.5,31.8
48703500,-0.19,0.83,3159.6,90.80,2088.3,3787.4,33.5
48705000,-0.19,0.84,3159.6,91.10,2099.5,3793.5,33.6
48706500,-0.19,0.83,3188.4,93.10,2162.2,3852.4,34.1
48708000,-0.20,0.83,3131.3,88.23,2002.0,3716.6,32.6
48709500,-0.19,0.81,3236.4,91.85,2094.9,3855.3,32.9
48711000,-0.19,0.78,3290.4,91.70,2063.8,3884.1,32.1
48712500,-0.18,0.77,3365.9,94.95,2156.4,3997.4,32.6
48714000,-0.20,0.77,3265.6,88.42,1942.1,3799.5,30.7
48715500,-0.19,0.74,3386.3,90.76,1974.5,3920.0,30.2
48717000,-0.20,0.77,3240.2,87.47,1916.2,3764.4,30.6
48718500,-0.19,0.78,3267.4,89.66,1992.6,3827.1,31.4
48720000,-0.19,0.75,3366.0,90.92,1993.0,3911.7,30.6
48721500,-0.19,0.74,3365.8,90.06,1956.1,3892.9,30.2
48723000,-0.19,0.72,3453.2,92.46,2009.8,3995.5,30.2
48724500,-0.19,0.71,3462.2,91.16,1947.6,3972.4,29.4
48726000,-0.19,0.69,3518.0,92.44,1970.7,4032.4,29.3
48727500,-0.19,0.73,3416.5,91.31,1981.2,3949.4,30.1
48729000,-0.19,0.73,3404.6,90.66,1959.9,3928.5,29.9
48730500,-0.20,0.70,3431.3,88.41,1842.3,3894.6,28.2
48732000,-0.19,0.72,3476.7,93.15,2026.1,4024.0,30.2
48733500,-0.19,0.70,3504.6,92.50,1981.5,4026.0,29.5
48735000,-0.18,0.68,3582.7,94.27,2012.8,4109.4,29.3
48736500,-0.18,0.68,3587.3,94.09,2001.8,4108.0,29.2
48738000,-0.19,0.67,3517.4,89.64,1842.1,3970.5,27.6
48739500,-0.19,0.65,3587.5,90.38,1827.7,4026.3,27.0
48741000,-0.19,0.63,3702.4,93.86,1914.7,4168.2,27.3
48742500,-0.19,0.65,3615.8,92.46,1908.0,4088.4,27.8
