Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47947500,-0.12,1.52,1509.0,150.17,3008.5,3365.7,63.4
47949000,-0.12,1.57,1438.1,148.73,2936.7,3270.0,63.9
47950500,-0.11,1.55,1423.6,157.60,3031.3,3349.0,64.8
47952000,-0.11,1.49,1483.8,161.99,3132.8,3466.5,64.7
47953500,-0.11,1.52,1491.4,153.30,3034.0,3380.7,63.8
47955000,-0.11,1.51,1462.1,160.72,3099.9,3427.4,64.7
47956500,-0.12,1.51,1550.7,146.50,2992.1,3370.0,62.6
47958000,-0.11,1.48,1488.0,164.66,3167.7,3499.8,64.8
47959500,-0.11,1.50,1509.9,157.00,3093.7,3442.5,64.0
47961000,-0.11,1.47,1527.9,159.97,3144.0,3495.6,64.1
47962500,-0.11,1.47,1534.3,159.94,3148.7,3502.6,64.0
47964000,-0.11,1.46,1542.1,162.45,3185.2,3538.9,64.2
47965500,-0.11,1.49,1485.0,162.26,3136.9,3470.7,64.7
47967000,-0.11,1.48,1503.8,162.06,3150.0,3490.5,64.5
47968500,-0.11,1.43,1621.1,157.99,3190.0,3578.3,63.1
47970000,-0.11,1.47,1573.2,152.83,3089.4,3466.9,63.0
47971500,-0.10,1.41,1589.4,168.22,3292.5,3656.0,64.2
47973000,-0.11,1.47,1564.1,155.95,3122.1,3492.0,63.4
47974500,-0.10,1.43,1549.6,169.52,3275.8,3623.9,64.7
47976000,-0.11,1.48,1521.7,159.77,3136.7,3486.3,64.1
47977500,-0.11,1.46,1547.0,161.61,3178.8,3535.2,64.1
47979000,-0.11,1.44,1565.6,162.76,3207.5,3569.2,64.0
47980500,-0.11,1.38,1711.4,158.26,3257.5,3679.7,62.3
47982000,-0.10,1.38,1639.7,169.05,3342.1,3722.6,63.9
47983500,-0.11,1.40,1629.4,164.79,3281.5,3663.7,63.6
47985000,-0.11,1.40,1659.2,159.67,3239.0,3639.2,62.9
47986500,-0.11,1.40,1652.0,162.09,3264.6,3658.7,63.2
47988000,-0.11,1.40,1648.4,161.11,3249.6,3643.8,63.1
47989500,-0.11,1.38,1698.3,159.65,3266.6,3681.7,62.5
47991000,-0.11,1.37,1733.6,157.44,3261.8,3693.9,62.0
47992500,-0.11,1.36,1718.3,162.74,3320.7,3738.9,62.6
47994000,-0.11,1.34,1771.1,161.25,3337.7,3778.5,62.0
47995500,-0.11,1.39,1720.8,153.49,3200.5,3633.8,61.7
47997000,-0.11,1.35,1754.1,159.58,3304.2,3740.9,62.0
47998500,-0.11,1.36,1710.7,163.21,3321.4,3736.1,62.7
48000000,-0.11,1.31,1837.4,161.43,3384.1,3850.7,61.5
48001500,-0.10,1.34,1727.6,168.68,3403.5,3816.8,63.1
48003000,-0.11,1.30,1825.9,164.29,3415.1,3872.6,61.9
48004500,-0.11,1.35,1754.2,160.02,3310.0,3746.1,62.1
48006000,-0.11,1.28,1893.2,160.67,3409.2,3899.6,61.0
48007500,-0.11,1.30,1856.7,159.29,3367.3,3845.2,61.1
48009000,-0.11,1.31,1827.5,162.75,3395.5,3856.0,61.7
48010500,-0.10,1.31,1761.7,173.03,3483.6,3903.7,63.2
48012000,-0.10,1.26,1899.2,169.55,3534.3,4012.2,61.7
48013500,-0.11,1.30,1844.6,161.21,3385.8,3855.7,61.4
48015000,-0.10,1.28,1836.0,171.29,3514.5,3965.2,62.4
48016500,-0.11,1.29,1858.6,163.63,3427.8,3899.2,61.5
48018000,-0.10,1.30,1804.9,168.38,3454.8,3897.9,62.4
48019500,-0.10,1.30,1795.2,170.40,3474.2,3910.6,62.7
48021000,-0.10,1.32,1744.0,173.14,3471.9,3885.3,63.3
48022500,-0.11,1.23,2046.4,157.56,3454.2,4014.9,59.4
48024000,-0.10,1.25,1887.2,173.06,3573.0,4040.8,62.2
48025500,-0.10,1.25,1929.9,165.71,3502.0,3998.6,61.1
48027000,-0.10,1.24,1909.9,174.41,3606.3,4080.8,62.1
48028500,-0.10,1.24,1941.6,168.02,3541.1,4038.5,61.3
48030000,-0.10,1.24,1916.4,172.40,3584.0,4064.2,61.9
48031500,-0.10,1.24,1946.0,169.86,3569.1,4065.1,61.4
48033000,-0.10,1.30,1803.3,171.25,3490.9,3929.2,62.7
48034500,-0.10,1.22,1936.4,178.07,3672.8,4152.0,62.2
48036000,-0.10,1.21,2026.4,169.01,3607.8,4137.9,60.7
48037500,-0.10,1.21,2028.1,168.46,3601.1,4132.9,60.6
48039000,-0.10,1.24,1912.5,172.91,3588.2,4066.0,61.9
48040500,-0.10,1.20,2028.8,171.98,3650.7,4176.6,60.9
48042000,-0.10,1.17,2128.6,169.07,3669.0,4241.7,59.9
48043500,-0.10,1.18,2042.7,177.66,3737.8,4259.5,61.3
48045000,-0.10,1.19,2088.7,167.65,3625.5,4184.1,60.1
48046500,-0.10,1.18,2023.3,179.62,3751.8,4262.6,61.7
48048000,-0.11,1.21,2098.4,157.33,3478.9,4062.8,58.9
48049500,-0.10,1.20,2066.1,167.53,3610.6,4159.9,60.2
48051000,-0.10,1.17,2084.3,173.78,3710.0,4255.4,60.7
48052500,-0.10,1.18,2082.0,172.92,3696.6,4242.6,60.6
48054000,-0.10,1.17,2142.3,166.60,3640.6,4224.1,59.5
48055500,-0.10,1.17,2122.8,170.76,3690.1,4257.1,60.1
48057000,-0.10,1.09,2359.8,170.00,3806.3,4478.4,58.2
48058500,-0.10,1.16,2138.6,172.80,3728.5,4298.3,60.2
48060000,-0.11,1.13,2272.1,161.08,3624.2,4277.6,57.9
48061500,-0.10,1.15,2140.2,176.49,3782.1,4345.7,60.5
48063000,-0.10,1.07,2398.0,175.39,3908.6,4585.6,58.5
48064500,-0.10,1.12,2255.9,172.72,3793.6,4413.6,59.3
48066000,-0.10,1.12,2263.7,169.26,3745.9,4376.8,58.9
48067500,-0.10,1.12,2229.7,172.74,3779.5,4388.2,59.5
48069000,-0.10,1.08,2399.7,168.80,3807.1,4500.3,57.8
48070500,-0.10,1.13,2236.7,169.95,3741.9,4359.5,59.1
48072000,-0.10,1.09,2293.1,179.32,3911.5,4534.1,59.6
48073500,-0.10,1.10,2305.7,173.87,3837.5,4476.9,59.0
48075000,-0.11,1.08,2432.0,163.79,3741.7,4462.6,57.0
48076500,-0.10,1.06,2440.7,170.34,3850.8,4559.1,57.6
48078000,-0.09,1.07,2327.1,185.32,4018.2,4643.4,59.9
48079500,-0.10,1.05,2408.1,181.73,4010.0,4677.5,59.0
48081000,-0.09,1.04,2385.8,189.01,4105.3,4748.2,59.8
48082500,-0.10,1.06,2429.4,174.52,3910.8,4604.0,58.2
48084000,-0.10,1.01,2537.4,181.24,4068.5,4794.9,58.1
48085500,-0.10,1.06,2434.5,172.09,3875.4,4576.6,57.9
48087000,-0.09,1.04,2400.7,186.14,4071.6,4726.6,59.5
48088500,-0.10,1.05,2433.0,176.80,3948.0,4637.5,58.4
48090000,-0.09,1.01,2529.3,183.08,4093.2,4811.7,58.3
48091500,-0.10,1.01,2596.7,174.00,3980.8,4752.8,56.9
48093000,-0.10,1.02,2567.2,172.04,3935.9,4699.1,56.9
48094500,-0.10,1.03,2563.3,170.38,3907.0,4672.8,56.7
48096000,-0.09,1.01,2549.8,183.81,4114.7,4840.6,58.2
48097500,-0.10,1.02,2517.1,180.41,4045.7,4764.8,58.1
48099000,-0.10,1.00,2633.5,172.93,3979.1,4771.6,56.5
48100500,-0.09,0.96,2720.9,186.84,4244.3,5041.6,57.3
48102000,-0.10,0.98,2713.3,175.99,4063.6,4886.1,56.3
48103500,-0.10,0.97,2704.5,178.21,4096.7,4908.9,56.6
48105000,-0.10,0.97,2717.0,180.01,4131.7,4945.0,56.7
48106500,-0.10,0.98,2673.0,181.73,4140.3,4928.1,57.2
48108000,-0.09,0.98,2654.0,185.24,4187.6,4957.8,57.6
48109500,-0.09,0.96,2727.6,184.35,4207.1,5014.0,57.0
48111000,-0.10,0.97,2755.5,169.71,3973.3,4835.3,55.3
48112500,-0.10,0.94,2804.4,182.83,4215.5,5063.1,56.4
48114000,-0.10,0.93,2882.8,180.59,4209.2,5101.8,55.6
48115500,-0.09,0.94,2758.3,190.24,4315.9,5122.0,57.4
48117000,-0.09,0.92,2863.3,186.79,4305.9,5171.0,56.4
48118500,-0.09,0.90,2948.2,190.74,4407.3,5302.4,56.2
48120000,-0.10,0.96,2745.1,178.84,4124.2,4954.2,56.4
48121500,-0.09,0.92,2852.9,190.46,4362.0,5212.1,56.8
48123000,-0.10,0.89,3061.8,177.98,4227.3,5219.7,54.1
48124500,-0.09,0.94,2773.4,192.42,4357.6,5165.3,57.5
48126000,-0.10,0.87,3122.3,180.19,4287.2,5303.6,53.9
48127500,-0.10,0.92,2934.9,180.01,4218.9,5139.3,55.2
48129000,-0.09,0.86,3150.3,183.60,4358.1,5377.6,54.1
48130500,-0.09,0.90,2933.2,193.82,4452.0,5331.4,56.6
48132000,-0.09,0.84,3215.1,191.00,4512.8,5540.9,54.5
48133500,-0.10,0.89,3049.9,180.35,4266.1,5244.2,54.4
48135000,-0.09,0.89,2981.3,188.76,4387.2,5304.3,55.8
48136500,-0.09,0.86,3127.5,186.65,4405.0,5402.3,54.6
48138000,-0.09,0.87,3071.2,195.82,4542.7,5483.5,55.9
48139500,-0.09,0.89,3007.4,189.72,4413.9,5341.1,55.7
48141000,-0.09,0.84,3219.0,190.94,4513.2,5543.5,54.5
48142500,-0.09,0.85,3133.2,199.44,4628.8,5589.5,55.9
48144000,-0.09,0.86,3079.4,199.28,4604.2,5539.1,56.2
48145500,-0.09,0.84,3211.7,191.61,4522.6,5546.9,54.6
48147000,-0.09,0.81,3355.8,201.17,4742.5,5809.7,54.7
48148500,-0.09,0.81,3355.7,193.27,4600.5,5694.3,53.9
48150000,-0.09,0.81,3386.3,194.13,4626.0,5733.0,53.8
48151500,-0.09,0.81,3367.4,194.84,4633.0,5727.5,54.0
48153000,-0.09,0.84,3204.1,197.29,4619.4,5621.9,55.3
48154500,-0.09,0.79,3494.3,189.02,4562.1,5746.5,52.5
48156000,-0.09,0.78,3554.6,195.80,4707.8,5899.0,52.9
48157500,-0.09,0.80,3411.2,197.70,4699.1,5806.7,54.0
48159000,-0.09,0.80,3418.7,191.43,4586.1,5720.1,53.3
48160500,-0.09,0.74,3774.5,189.89,4646.3,5986.3,50.9
48162000,-0.09,0.82,3303.5,199.22,4689.5,5736.3,54.8
48163500,-0.09,0.77,3620.0,193.76,4686.6,5921.8,52.3
48165000,-0.09,0.76,3681.5,191.45,4656.8,5936.3,51.7
48166500,-0.09,0.75,3682.1,197.89,4782.5,6035.8,52.4
48168000,-0.09,0.78,3558.3,193.77,4670.2,5871.3,52.7
48169500,-0.09,0.71,3944.5,200.02,4887.6,6280.7,51.1
48171000,-0.09,0.70,4033.0,192.69,4752.7,6233.3,49.7
48172500,-0.09,0.69,4108.8,193.01,4771.7,6296.9,49.3
48174000,-0.09,0.73,3838.9,200.03,4863.8,6196.3,51.7
48175500,-0.09,0.70,3982.0,204.03,4976.4,6373.4,51.3
48177000,-0.08,0.76,3616.3,205.35,4904.2,6093.3,53.6
48178500,-0.09,0.72,3911.8,199.42,4868.3,6245.2,51.2
48180000,-0.09,0.71,3989.1,196.23,4819.3,6256.1,50.4
48181500,-0.09,0.70,3995.8,198.25,4862.2,6293.4,50.6
48183000,-0.09,0.67,4225.0,192.23,4770.3,6372.3,48.5
48184500,-0.09,0.70,3994.9,197.31,4842.6,6277.7,50.5
48186000,-0.09,0.73,3890.8,186.70,4602.3,6026.5,49.8
48187500,-0.08,0.67,4164.8,206.90,5073.3,6563.9,50.6
48189000,-0.09,0.70,4016.3,191.90,4733.4,6207.7,49.7
48190500,-0.08,0.66,4285.5,205.85,5073.6,6641.3,49.8
48192000,-0.09,0.67,4213.0,197.03,4873.8,6442.3,49.2
48193500,-0.08,0.64,4347.8,222.04,5418.8,6947.4,51.3
48195000,-0.09,0.65,4367.6,198.45,4925.6,6583.1,48.4
48196500,-0.09,0.69,4044.8,203.90,4987.4,6421.4,51.0
48198000,-0.09,0.68,4150.7,196.65,4856.0,6388.2,49.5
48199500,-0.08,0.65,4381.5,207.60,5126.5,6743.8,49.5
48201000,-0.09,0.64,4439.9,198.41,4932.7,6636.6,48.0
48202500,-0.08,0.60,4780.1,206.48,5147.8,7024.9,47.1
48204000,-0.09,0.63,4514.2,204.33,5073.5,6791.0,48.3
48205500,-0.08,0.62,4590.3,218.47,5391.6,7081.0,49.6
48207000,-0.08,0.61,4679.7,213.37,5293.8,7065.7,48.5
48208500,-0.09,0.62,4591.8,197.05,4914.7,6726.0,46.9
48210000,-0.08,0.57,5026.5,206.62,5163.5,7206.1,45.8
48211500,-0.09,0.59,4864.4,194.09,4852.1,6870.6,44.9
48213000,-0.08,0.57,5025.5,215.90,5384.6,7365.5,47.0
48214500,-0.08,0.63,4460.0,219.13,5382.6,6990.3,50.4
48216000,-0.07,0.58,4852.3,234.08,5766.0,7536.0,49.9
48217500,-0.08,0.58,4924.8,221.78,5509.7,7389.8,48.2
48219000,-0.08,0.53,5399.9,227.94,5690.5,7844.8,46.5
48220500,-0.09,0.60,4778.3,199.57,4984.7,6905.0,46.2
48222000,-0.08,0.58,4917.9,208.41,5202.0,7158.7,46.6
48223500,-0.09,0.56,5130.7,203.95,5098.5,7233.2,44.8
48225000,-0.09,0.53,5395.0,197.06,4904.1,7290.8,42.3
48226500,-0.08,0.58,4974.2,209.00,5219.0,7209.7,46.4
48228000,-0.08,0.54,5282.8,215.80,5393.7,7549.9,45.6
48229500,-0.10,0.53,5339.7,182.86,4506.3,6987.0,40.2
48231000,-0.08,0.50,5723.7,209.54,5215.9,7743.8,42.3
48232500,-0.09,0.51,5569.3,191.99,4737.7,7311.8,40.4
48234000,-0.08,0.49,5771.7,207.06,5142.0,7730.0,41.7
48235500,-0.08,0.50,5668.6,210.99,5260.0,7733.1,42.9
48237000,-0.08,0.51,5563.7,219.54,5488.0,7814.9,44.6
48238500,-0.08,0.51,5629.8,216.16,5399.2,7800.4,43.8
48240000,-0.08,0.51,5663.6,231.31,5781.3,8093.2,45.6
48241500,-0.08,0.50,5686.2,205.62,5111.4,7645.8,42.0
48243000,-0.09,0.51,5566.6,200.16,4972.1,7463.8,41.8
48244500,-0.08,0.45,6263.7,217.90,5385.9,8260.8,40.7
48246000,-0.08,0.48,5931.9,217.90,5425.8,8039.1,42.4
48247500,-0.08,0.48,5896.1,208.42,5165.2,7838.6,41.2
48249000,-0.09,0.46,6122.6,203.98,4995.8,7902.2,39.2
48250500,-0.08,0.47,6032.9,228.74,5709.6,8306.3,43.4
48252000,-0.08,0.42,6595.4,212.60,5158.5,8373.1,38.0
48253500,-0.08,0.39,6941.0,214.55,5126.5,8628.9,36.4
48255000,-0.08,0.44,6401.9,227.48,5641.7,8533.1,41.4
48256500,-0.08,0.43,6532.2,214.96,5247.7,8379.1,38.8
48258000,-0.08,0.41,6819.1,222.68,5424.1,8713.3,38.5
48259500,-0.08,0.40,6851.4,215.40,5181.4,8590.0,37.1
48261000,-0.09,0.44,6259.2,193.11,4610.5,7773.9,36.4
48262500,-0.08,0.39,7134.8,224.08,5388.0,8940.7,37.1
48264000,-0.08,0.38,7244.5,223.37,5331.8,8995.0,36.4
48265500,-0.08,0.40,6902.7,220.32,5328.6,8720.1,37.7
48267000,-0.08,0.41,6739.7,209.18,5006.5,8395.7,36.6
48268500,-0.08,0.40,7045.0,231.17,5638.9,9023.8,38.7
48270000,-0.08,0.40,6773.4,204.51,4835.3,8322.2,35.5
48271500,-0.08,0.36,7541.3,226.47,5340.8,9240.9,35.3
48273000,-0.08,0.38,7211.5,221.23,5269.2,8931.4,36.2
48274500,-0.08,0.34,7742.8,218.97,4981.9,9207.1,32.8
48276000,-0.08,0.36,7472.4,221.93,5203.9,9105.9,34.9
48277500,-0.08,0.39,7112.8,223.32,5369.1,8911.8,37.0
48279000,-0.08,0.33,7891.2,222.65,5057.5,9372.8,32.7
48280500,-0.08,0.37,7323.7,226.43,5410.8,9105.7,36.5
48282000,-0.08,0.30,8382.8,225.53,4925.3,9722.6,30.4
48283500,-0.07,0.34,7956.5,236.34,5542.2,9696.5,34.9
48285000,-0.08,0.35,7564.8,219.15,5065.8,9104.3,33.8
48286500,-0.08,0.33,7937.8,226.21,5174.1,9475.2,33.1
48288000,-0.07,0.31,8464.4,240.66,5496.0,10092.2,33.0
48289500,-0.08,0.32,8027.5,224.52,5066.9,9492.9,32.3
48291000,-0.08,0.28,8513.3,221.05,4649.3,9700.1,28.6
48292500,-0.08,0.28,8407.2,215.40,4457.1,9515.6,27.9
48294000,-0.08,0.29,8631.8,229.94,4972.9,9961.8,29.9
48295500,-0.07,0.32,8402.5,245.09,5689.1,10147.3,34.1
48297000,-0.07,0.26,9281.2,241.83,5107.0,10593.5,28.8
48298500,-0.08,0.24,8912.0,215.02,4048.0,9788.3,24.4
48300000,-0.07,0.25,9437.4,243.79,5096.2,10725.4,28.4
48301500,-0.08,0.27,8621.2,219.43,4501.2,9725.5,27.6
48303000,-0.07,0.23,9573.6,236.45,4640.1,10638.8,25.9
48304500,-0.08,0.24,8899.0,213.91,3998.1,9755.9,24.2
48306000,-0.07,0.22,9731.4,234.64,4412.1,10684.9,24.4
48307500,-0.08,0.22,9374.6,223.21,4091.7,10228.7,23.6
48309000,-0.07,0.22,10013.4,246.11,4791.0,11100.5,25.6
48310500,-0.07,0.23,9636.6,234.87,4505.8,10638.0,25.1
48312000,-0.07,0.22,10174.1,249.60,4843.8,11268.3,25.5
48313500,-0.07,0.18,10304.4,232.16,3665.1,10936.8,19.6
48315000,-0.07,0.17,11049.3,253.94,4266.7,11844.5,21.1
48316500,-0.07,0.18,10684.3,244.51,4058.2,11429.0,20.8
48318000,-0.08,0.22,9455.6,226.30,4192.8,10343.5,23.9
48319500,-0.08,0.19,9969.6,229.82,3894.4,10703.2,21.3
48321000,-0.08,0.18,9854.3,221.18,3445.4,10439.2,19.3
48322500,-0.07,0.17,11032.3,253.30,4244.3,11820.6,21.0
48324000,-0.07,0.20,10283.1,240.54,4234.6,11120.9,22.4
48325500,-0.07,0.14,11553.2,251.94,3472.4,12063.7,16.7
48327000,-0.08,0.14,10670.2,230.22,2995.2,11082.6,15.7
48328500,-0.08,0.21,9828.4,231.02,4114.8,10655.0,22.7
48330000,-0.08,0.16,9757.6,211.26,2803.3,10152.4,16.0
48331500,-0.07,0.18,11426.0,266.38,4650.8,12336.3,22.1
48333000,-0.07,0.15,10907.7,240.93,3524.8,11463.0,17.9
48334500,-0.08,0.18,10236.1,230.09,3603.5,10851.8,19.4
48336000,-0.06,0.15,11896.2,268.82,4286.8,12645.0,19.8
48337500,-0.07,0.13,11109.0,237.50,2916.9,11485.6,14.7
48339000,-0.07,0.12,11244.0,238.60,2777.3,11581.9,13.9
48340500,-0.07,0.12,11217.9,238.85,2851.5,11574.7,14.3
48342000,-0.07,0.10,11284.3,234.69,2253.7,11507.1,11.3
48343500,-0.07,0.10,11842.1,246.77,2424.1,12087.7,11.6
48345000,-0.07,0.07,11517.2,235.32,1693.0,11640.9,8.4
48346500,-0.07,0.08,11750.8,242.29,2066.8,11931.2,10.0
48348000,-0.07,0.06,12494.7,253.77,1557.2,12591.3,7.1
48349500,-0.07,0.10,12295.4,258.51,2783.9,12606.6,12.8
48351000,-0.07,0.09,11295.8,234.17,2159.5,11500.3,10.8
48352500,-0.08,0.07,11255.4,229.92,1645.7,11375.1,8.3
48354000,-0.07,0.05,12133.6,245.26,1253.2,12198.2,5.9
48355500,-0.07,0.08,11801.7,242.58,1965.0,11964.2,9.5
48357000,-0.08,0.05,10943.3,220.64,986.3,10987.6,5.2
48358500,-0.07,0.05,12765.3,258.45,1416.9,12843.7,6.3
48360000,-0.07,0.03,12537.3,252.06,907.0,12570.1,4.1
48361500,-0.08,0.05,11408.4,230.03,1030.9,11454.9,5.2
48363000,-0.07,0.03,11730.9,235.24,604.3,11746.4,2.9
48364500,-0.07,0.03,12758.0,256.06,759.2,12780.5,3.4
48366000,-0.06,0.01,13540.4,270.95,306.7,13543.9,1.3
48367500,-0.08,0.00,11289.3,225.79,14.4,11289.3,0.1
48369000,-0.07,-0.04,12597.9,253.67,-1039.3,12640.7,-4.7
48370500,-0.07,0.00,11860.0,237.20,38.0,11860.0,0.2
48372000,-0.07,-0.00,12936.4,258.73,-20.0,12936.4,-0.1
48373500,-0.08,0.03,11208.9,224.94,652.1,11227.8,3.3
48375000,-0.07,-0.02,12925.0,259.19,-666.1,12942.2,-3.0
48376500,-0.07,-0.04,11979.2,241.23,-993.1,12020.3,-4.7
48378000,-0.07,-0.03,12426.3,249.74,-868.6,12456.6,-4.0
48379500,-0.07,-0.07,12040.3,245.59,-1696.9,12159.3,-8.0
48381000,-0.07,-0.04,12650.7,254.91,-1094.7,12698.0,-4.9
48382500,-0.07,-0.08,12571.4,259.57,-2262.5,12773.4,-10.2
48384000,-0.07,-0.08,12886.3,266.10,-2323.0,13094.0,-10.2
48385500,-0.07,-0.02,12083.7,242.23,-579.7,12097.6,-2.7
48387000,-0.07,-0.04,11864.5,239.33,-1100.7,11915.5,-5.3
48388500,-0.06,-0.11,12708.0,270.43,-3214.9,13108.3,-14.2
48390000,-0.07,-0.08,12301.7,254.28,-2252.4,12506.2,-10.4
48391500,-0.06,-0.09,13044.4,273.09,-2821.0,13346.0,-12.2
48393000,-0.07,-0.05,13073.9,264.54,-1415.5,13150.3,-6.2
48394500,-0.07,-0.10,12442.4,262.98,-2965.2,12790.9,-13.4
48396000,-0.07,-0.10,12153.6,255.02,-2694.4,12448.7,-12.5
48397500,-0.07,-0.10,12042.2,252.58,-2658.5,12332.2,-12.4
48399000,-0.07,-0.08,12069.4,248.27,-2037.9,12240.2,-9.6
48400500,-0.06,-0.07,13488.7,277.58,-2293.8,13682.4,-9.7
48402000,-0.06,-0.08,13281.2,276.62,-2701.7,13553.3,-11.5
48403500,-0.06,-0.13,12314.9,269.95,-3816.3,12892.7,-17.2
48405000,-0.07,-0.09,11576.7,239.61,-2161.7,11776.8,-10.6
48406500,-0.06,-0.12,13776.9,301.81,-4254.5,14418.9,-17.2
48408000,-0.07,-0.11,12360.6,262.38,-3061.9,12734.2,-13.9
48409500,-0.07,-0.12,12442.5,267.09,-3368.9,12890.5,-15.2
48411000,-0.07,-0.15,11387.4,253.59,-3836.1,12016.2,-18.6
48412500,-0.06,-0.19,11651.2,282.39,-5362.6,12826.1,-24.7
48414000,-0.07,-0.19,10782.1,254.21,-4559.6,11706.5,-22.9
48415500,-0.06,-0.19,11283.6,272.24,-5125.9,12393.4,-24.4
48417000,-0.07,-0.18,11324.4,266.99,-4789.0,12295.3,-22.9
48418500,-0.06,-0.17,12303.3,292.38,-5337.9,13411.3,-23.5
48420000,-0.06,-0.20,11323.2,277.30,-5365.0,12529.9,-25.4
48421500,-0.06,-0.18,11650.2,276.79,-5050.4,12697.8,-23.4
48423000,-0.07,-0.22,10510.5,264.69,-5350.6,11794.0,-27.0
48424500,-0.07,-0.14,10982.4,239.16,-3273.7,11459.9,-16.6
48426000,-0.06,-0.22,10739.3,271.47,-5516.8,12073.4,-27.2
48427500,-0.07,-0.20,10496.7,248.31,-4487.7,11415.8,-23.1
48429000,-0.06,-0.24,10726.2,297.34,-6664.3,12627.9,-31.9
48430500,-0.07,-0.23,10322.0,261.81,-5345.6,11624.0,-27.4
48432000,-0.07,-0.22,10302.8,257.94,-5169.6,11527.1,-26.6
48433500,-0.07,-0.23,10036.6,255.54,-5244.6,11324.3,-27.6
48435000,-0.06,-0.26,10155.5,289.84,-6636.0,12131.4,-33.2
48436500,-0.06,-0.29,9278.3,278.38,-6561.9,11364.3,-35.3
48438000,-0.06,-0.24,10157.8,267.28,-5706.8,11651.2,-29.3
48439500,-0.07,-0.21,10436.3,254.42,-4883.1,11522.2,-25.1
48441000,-0.06,-0.28,9686.6,292.53,-6917.4,11902.9,-35.5
48442500,-0.06,-0.26,9824.2,273.39,-6146.3,11588.4,-32.0
48444000,-0.06,-0.27,10082.5,301.57,-7097.2,12329.9,-35.1
48445500,-0.06,-0.30,9187.7,278.83,-6608.9,11317.7,-35.7
48447000,-0.06,-0.33,8478.9,298.25,-7385.8,11244.7,-41.1
48448500,-0.06,-0.27,9644.7,269.63,-6083.0,11402.8,-32.2
48450000,-0.06,-0.32,8845.3,294.69,-7217.4,11416.2,-39.2
48451500,-0.06,-0.29,9409.1,279.47,-6553.4,11466.4,-34.9
48453000,-0.05,-0.32,8954.7,340.30,-8495.7,12343.5,-43.5
48454500,-0.06,-0.31,8964.8,292.18,-7113.2,11444.0,-38.4
48456000,-0.06,-0.29,9490.4,287.09,-6794.1,11671.7,-35.6
48457500,-0.06,-0.36,7972.0,277.76,-6867.4,10522.1,-40.7
48459000,-0.06,-0.34,8398.3,302.20,-7507.8,11264.9,-41.8
48460500,-0.06,-0.30,9163.2,285.34,-6838.6,11433.7,-36.7
48462000,-0.06,-0.32,8844.6,300.62,-7397.0,11530.1,-39.9
48463500,-0.06,-0.30,9366.4,309.60,-7567.1,12041.2,-38.9
48465000,-0.06,-0.36,7874.7,293.35,-7313.6,10747.1,-42.9
48466500,-0.06,-0.37,7664.1,307.16,-7678.9,10849.1,-45.1
48468000,-0.06,-0.35,8086.5,305.97,-7636.8,11122.6,-43.4
48469500,-0.06,-0.37,7736.1,311.65,-7791.0,10979.3,-45.2
48471000,-0.06,-0.36,7811.5,278.68,-6915.4,10432.8,-41.5
48472500,-0.06,-0.37,7660.1,296.83,-7416.7,10662.4,-44.1
48474000,-0.06,-0.37,7669.3,304.99,-7624.5,10814.4,-44.8
48475500,-0.06,-0.38,7493.9,299.50,-7487.3,10593.4,-45.0
48477000,-0.06,-0.39,7367.2,284.29,-7102.3,10233.2,-44.0
48478500,-0.06,-0.42,6777.1,314.38,-7784.5,10321.2,-49.0
48480000,-0.06,-0.42,6860.0,272.58,-6814.2,9669.2,-44.8
48481500,-0.06,-0.43,6651.4,306.79,-7601.8,10100.9,-48.8
48483000,-0.06,-0.41,7004.1,284.60,-7114.1,9983.4,-45.4
48484500,-0.06,-0.42,6739.8,307.15,-7621.1,10173.8,-48.5
48486000,-0.05,-0.42,6676.8,316.87,-7823.3,10285.1,-49.5
48487500,-0.07,-0.41,7020.9,260.69,-6497.6,9566.2,-42.8
48489000,-0.06,-0.43,6621.7,285.72,-7123.8,9726.1,-47.1
48490500,-0.06,-0.45,6281.9,296.88,-7333.8,9656.4,-49.4
48492000,-0.06,-0.45,6195.7,302.48,-7437.4,9680.0,-50.2
48493500,-0.06,-0.47,5868.4,312.20,-7560.9,9571.0,-52.2
48495000,-0.06,-0.46,6152.1,297.87,-7333.2,9572.0,-50.0
48496500,-0.06,-0.43,6656.2,290.84,-7244.8,9838.3,-47.4
48498000,-0.05,-0.49,5500.3,341.82,-7984.5,9695.6,-55.4
48499500,-0.06,-0.51,5380.6,300.91,-7211.3,8997.4,-53.3
48501000,-0.05,-0.52,5032.8,341.47,-7784.4,9269.6,-57.1
48502500,-0.06,-0.48,5748.7,299.21,-7277.0,9273.7,-51.7
48504000,-0.04,-0.54,4473.3,386.40,-8149.4,9296.4,-61.2
48505500,-0.06,-0.51,5494.0,289.33,-7021.0,8915.1,-52.0
48507000,-0.06,-0.54,5092.5,294.27,-6999.6,8656.1,-54.0
48508500,-0.06,-0.53,5103.3,315.19,-7374.3,8967.9,-55.3
48510000,-0.05,-0.55,4791.3,325.32,-7414.7,8828.0,-57.1
48511500,-0.06,-0.56,4812.3,289.90,-6826.0,8351.8,-54.8
48513000,-0.05,-0.53,5026.8,324.45,-7501.7,9030.2,-56.2
48514500,-0.07,-0.53,5331.7,265.99,-6517.7,8420.7,-50.7
