Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52105500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52107000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52108500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52110000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52111500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52113000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52114500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52116000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52117500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52119000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52120500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52122000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52123500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52125000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52126500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52128000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52129500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52131000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52132500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52134000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52135500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52137000,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52138500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52140000,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52141500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52143000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52144500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52146000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52147500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52149000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52150500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52152000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52153500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52155000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52156500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52158000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52159500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52161000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52162500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52164000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52165500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52167000,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52168500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52170000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52171500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52173000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52174500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52176000,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52177500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52179000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52180500,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52182000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52183500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52185000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52186500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52188000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52189500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52191000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52192500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52194000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52195500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52197000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52198500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52200000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52201500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52203000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52204500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52206000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52207500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52209000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52210500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52212000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52213500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52215000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52216500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52218000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52219500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52221000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52222500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52224000,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52225500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52227000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52228500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52230000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52231500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52233000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52234500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52236000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52237500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52239000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52240500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52242000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52243500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52245000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52246500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52248000,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52249500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52251000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52252500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52254000,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52255500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52257000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52258500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52260000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52261500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52263000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52264500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52266000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52267500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52269000,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52270500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52272000,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52273500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52275000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52276500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52278000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52279500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52281000,0.00,-23.04,0.0,?,-245.4,245.4,-90.0
52282500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52284000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52285500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52287000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52288500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52290000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52291500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52293000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52294500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52296000,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52297500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52299000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52300500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52302000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52303500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52305000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52306500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52308000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52309500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52311000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52312500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52314000,0.00,-23.45,0.0,?,-241.0,241.0,-90.0
52315500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52317000,0.00,-23.45,0.0,?,-241.0,241.0,-90.0
52318500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52320000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52321500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52323000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52324500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52326000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52327500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52329000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52330500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52332000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52333500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52335000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52336500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52338000,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52339500,0.00,-23.74,0.0,?,-237.8,237.8,-90.0
52341000,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52342500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52344000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52345500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52347000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52348500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52350000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52351500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52353000,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52354500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52356000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52357500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52359000,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52360500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52362000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52363500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52365000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52366500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52368000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52369500,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52371000,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52372500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52374000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52375500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52377000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52378500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52380000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52381500,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52383000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52384500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52386000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52387500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52389000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52390500,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52392000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52393500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52395000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52396500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52398000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52399500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52401000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52402500,0.00,-24.57,0.0,?,-229.7,229.7,-90.0
52404000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52405500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52407000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52408500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52410000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52411500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52413000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52414500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52416000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52417500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52419000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52420500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52422000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52423500,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52425000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52426500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52428000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52429500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52431000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52432500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52434000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52435500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52437000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52438500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52440000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52441500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52443000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52444500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52446000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52447500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52449000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52450500,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52452000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52453500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52455000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52456500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52458000,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52459500,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52461000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52462500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52464000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52465500,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52467000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52468500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52470000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52471500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52473000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52474500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52476000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52477500,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52479000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52480500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52482000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52483500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52485000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52486500,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52488000,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52489500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52491000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52492500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52494000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52495500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52497000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52498500,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52500000,0.00,-25.88,0.0,?,-217.7,217.7,-90.0
52501500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52503000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52504500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52506000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52507500,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52509000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52510500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52512000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52513500,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52515000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52516500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52518000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52519500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52521000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52522500,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52524000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52525500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52527000,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52528500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52530000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52531500,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52533000,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52534500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52536000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52537500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52539000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52540500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52542000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52543500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52545000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52546500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52548000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52549500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52551000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52552500,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52554000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52555500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52557000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52558500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52560000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52561500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52563000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52564500,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52566000,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52567500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52569000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52570500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52572000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52573500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52575000,0.00,-26.98,0.0,?,-208.5,208.5,-90.0
52576500,0.00,-26.96,0.0,?,-208.6,208.6,-90.0
52578000,0.00,-26.96,0.0,?,-208.5,208.5,-90.0
52579500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52581000,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52582500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52584000,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52585500,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52587000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52588500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52590000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52591500,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52593000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52594500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52596000,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52597500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52599000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52600500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52602000,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52603500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52605000,0.00,-27.43,0.0,?,-204.8,204.8,-90.0
52606500,0.00,-27.40,0.0,?,-205.1,205.1,-90.0
52608000,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52609500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52611000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52612500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52614000,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52615500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52617000,0.00,-27.59,0.0,?,-203.6,203.6,-90.0
52618500,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52620000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52621500,0.00,-27.65,0.0,?,-203.2,203.2,-90.0
52623000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52624500,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52626000,0.00,-27.70,0.0,?,-202.8,202.8,-90.0
52627500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52629000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52630500,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52632000,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52633500,0.00,-27.84,0.0,?,-201.8,201.8,-90.0
52635000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52636500,0.00,-27.84,0.0,?,-201.7,201.7,-90.0
52638000,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52639500,-0.00,-27.86,0.1,352.84,-201.6,201.6,-90.0
52641000,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52642500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52644000,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52645500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52647000,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52648500,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52650000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52651500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52653000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52654500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52656000,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52657500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52659000,-0.01,-28.26,0.3,180.13,-198.6,198.6,-89.9
52660500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52662000,-0.01,-28.26,0.3,216.37,-198.6,198.6,-89.9
52663500,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52665000,0.00,-28.33,0.0,?,-198.1,198.1,-90.0
52666500,-0.00,-28.34,0.1,841.33,-198.0,198.0,-90.0
52668000,-0.01,-28.36,0.4,105.82,-197.9,197.9,-89.9
52669500,-0.00,-28.37,0.1,299.36,-197.8,197.8,-90.0
52671000,-0.01,-28.38,0.2,328.09,-197.7,197.7,-89.9
52672500,-0.00,-28.40,0.2,553.94,-197.6,197.6,-89.9
52674000,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52675500,-0.01,-28.46,0.3,539.82,-197.2,197.2,-89.9
52677000,-0.00,-28.52,0.1,048.61,-196.7,196.7,-90.0
52678500,-0.00,-28.51,0.2,621.33,-196.8,196.8,-89.9
52680000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52681500,-0.01,-28.55,0.5,598.39,-196.5,196.5,-89.8
52683000,-0.00,-28.59,0.2,087.10,-196.3,196.3,-89.9
52684500,-0.02,-28.61,0.7,095.18,-196.1,196.1,-89.8
52686000,-0.01,-28.62,0.5,680.93,-196.0,196.0,-89.9
52687500,-0.02,-28.63,0.9,861.31,-195.9,195.9,-89.7
52689000,-0.01,-28.68,0.4,931.64,-195.6,195.6,-89.9
52690500,-0.02,-28.70,0.9,909.04,-195.4,195.4,-89.7
52692000,-0.01,-28.70,0.4,214.15,-195.4,195.4,-89.9
52693500,-0.01,-28.76,0.4,029.14,-195.0,195.0,-89.9
52695000,-0.01,-28.70,0.4,080.15,-195.4,195.4,-89.9
52696500,-0.02,-28.82,0.9,905.99,-194.6,194.6,-89.7
52698000,-0.01,-28.79,0.4,066.52,-194.8,194.8,-89.9
52699500,-0.02,-28.89,0.7,094.27,-194.1,194.1,-89.8
52701000,-0.02,-28.83,0.9,923.47,-194.5,194.5,-89.7
52702500,-0.02,-28.89,1.0,788.08,-194.1,194.1,-89.7
52704000,-0.02,-28.89,0.7,113.97,-194.1,194.1,-89.8
52705500,-0.01,-28.94,0.5,516.72,-193.7,193.7,-89.8
52707000,-0.01,-28.93,0.5,529.99,-193.9,193.9,-89.8
52708500,-0.01,-29.02,0.5,485.26,-193.2,193.2,-89.8
52710000,-0.02,-29.01,0.7,078.59,-193.2,193.2,-89.8
52711500,-0.01,-29.05,0.5,644.51,-193.0,193.0,-89.9
52713000,-0.02,-29.05,0.9,898.12,-193.0,193.0,-89.7
52714500,-0.01,-29.07,0.5,572.94,-192.8,192.8,-89.9
52716000,-0.01,-29.11,0.7,161.88,-192.6,192.6,-89.8
52717500,-0.01,-29.16,0.5,596.39,-192.3,192.3,-89.9
52719000,-0.03,-29.19,1.3,597.63,-192.0,192.0,-89.6
52720500,-0.02,-29.20,0.7,075.38,-191.9,191.9,-89.8
52722000,-0.02,-29.23,1.1,718.45,-191.7,191.7,-89.7
52723500,-0.02,-29.24,0.9,876.72,-191.7,191.7,-89.7
52725000,-0.03,-29.25,1.2,645.24,-191.6,191.6,-89.6
52726500,-0.01,-29.29,0.3,651.37,-191.3,191.3,-89.9
52728000,-0.02,-29.34,0.9,905.84,-191.0,191.0,-89.7
52729500,-0.01,-29.31,0.6,339.84,-191.2,191.2,-89.8
52731000,-0.03,-29.33,1.2,653.38,-191.1,191.1,-89.6
