Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48004500,-0.26,3.73,583.8,66.78,1267.4,1395.4,65.3
48006000,-0.27,3.75,588.6,65.13,1252.3,1383.7,64.8
48007500,-0.25,3.68,586.6,68.32,1287.4,1414.7,65.5
48009000,-0.27,3.71,598.3,65.08,1259.7,1394.5,64.6
48010500,-0.26,3.71,591.3,66.25,1267.7,1398.8,65.0
48012000,-0.26,3.72,591.0,66.13,1266.1,1397.3,65.0
48013500,-0.26,3.73,585.4,66.26,1262.9,1392.0,65.1
48015000,-0.26,3.70,586.3,67.58,1278.8,1406.8,65.4
48016500,-0.26,3.69,590.3,67.32,1279.2,1408.8,65.2
48018000,-0.26,3.67,600.9,66.47,1278.3,1412.5,64.8
48019500,-0.26,3.68,593.3,67.33,1281.8,1412.5,65.2
48021000,-0.26,3.68,598.7,66.61,1278.0,1411.3,64.9
48022500,-0.26,3.68,589.6,67.88,1285.1,1413.9,65.4
48024000,-0.26,3.66,604.1,66.53,1281.6,1416.9,64.8
48025500,-0.26,3.71,592.1,66.40,1270.1,1401.4,65.0
48027000,-0.26,3.66,595.7,67.80,1289.4,1420.3,65.2
48028500,-0.26,3.66,598.7,67.21,1285.0,1417.6,65.0
48030000,-0.26,3.62,616.4,66.04,1285.9,1426.0,64.4
48031500,-0.26,3.67,604.7,65.88,1274.4,1410.6,64.6
48033000,-0.26,3.63,606.5,67.20,1291.5,1426.8,64.8
48034500,-0.26,3.63,611.1,66.65,1288.7,1426.2,64.6
48036000,-0.26,3.65,603.2,67.22,1289.0,1423.1,64.9
48037500,-0.26,3.62,618.2,66.04,1287.3,1428.1,64.3
48039000,-0.26,3.60,614.1,67.42,1300.4,1438.1,64.7
48040500,-0.26,3.60,622.6,66.04,1290.8,1433.1,64.3
48042000,-0.26,3.58,624.4,66.76,1300.9,1443.0,64.4
48043500,-0.26,3.57,624.0,67.03,1303.9,1445.5,64.4
48045000,-0.26,3.62,616.7,66.22,1288.3,1428.3,64.4
48046500,-0.26,3.59,618.1,67.47,1304.3,1443.4,64.6
48048000,-0.26,3.58,620.4,67.27,1303.7,1443.8,64.6
48049500,-0.26,3.59,626.2,65.70,1289.6,1433.6,64.1
48051000,-0.26,3.56,623.7,67.90,1313.9,1454.5,64.6
48052500,-0.26,3.57,624.0,67.45,1308.9,1450.0,64.5
48054000,-0.26,3.55,633.2,66.77,1308.0,1453.2,64.2
48055500,-0.25,3.57,619.3,68.18,1313.6,1452.3,64.8
48057000,-0.25,3.51,629.0,69.28,1334.6,1475.4,64.8
48058500,-0.26,3.56,628.3,67.01,1307.0,1450.2,64.3
48060000,-0.26,3.54,634.1,67.25,1314.5,1459.5,64.2
48061500,-0.26,3.54,638.1,66.39,1307.3,1454.7,64.0
48063000,-0.26,3.55,634.3,66.56,1306.4,1452.2,64.1
48064500,-0.26,3.54,634.6,66.80,1309.6,1455.2,64.1
48066000,-0.25,3.50,635.7,68.70,1333.2,1477.0,64.5
48067500,-0.26,3.53,637.2,66.84,1312.1,1458.7,64.1
48069000,-0.26,3.52,638.0,67.18,1316.8,1463.2,64.1
48070500,-0.26,3.55,631.9,66.90,1308.6,1453.1,64.2
48072000,-0.25,3.51,634.5,68.60,1331.0,1474.5,64.5
48073500,-0.26,3.49,643.7,68.08,1332.2,1479.6,64.2
48075000,-0.26,3.50,640.1,68.07,1329.2,1475.3,64.3
48076500,-0.25,3.45,654.0,68.21,1341.8,1492.7,64.0
48078000,-0.25,3.49,642.4,68.31,1333.9,1480.6,64.3
48079500,-0.25,3.43,660.6,68.29,1348.0,1501.2,63.9
48081000,-0.26,3.47,655.3,66.83,1326.0,1479.1,63.7
48082500,-0.25,3.44,641.9,70.57,1360.4,1504.3,64.7
48084000,-0.26,3.44,656.7,68.11,1342.8,1494.8,63.9
48085500,-0.25,3.42,659.5,68.84,1353.9,1506.0,64.0
48087000,-0.26,3.44,660.8,67.73,1341.3,1495.3,63.8
48088500,-0.26,3.50,645.7,67.25,1323.7,1472.8,64.0
48090000,-0.26,3.44,662.0,67.56,1340.1,1494.7,63.7
48091500,-0.25,3.43,657.3,68.91,1353.0,1504.2,64.1
48093000,-0.26,3.42,667.6,67.52,1343.9,1500.6,63.6
48094500,-0.25,3.44,653.1,68.83,1348.7,1498.5,64.2
48096000,-0.26,3.37,684.7,67.46,1355.9,1519.0,63.2
48097500,-0.25,3.41,662.5,68.83,1356.2,1509.4,64.0
48099000,-0.25,3.37,678.7,68.41,1363.5,1523.1,63.5
48100500,-0.25,3.37,672.9,69.16,1368.3,1524.8,63.8
48102000,-0.25,3.35,678.2,69.36,1374.8,1533.0,63.7
48103500,-0.25,3.38,665.5,70.11,1374.0,1526.7,64.2
48105000,-0.25,3.38,673.0,68.53,1360.6,1517.9,63.7
48106500,-0.25,3.38,669.4,69.54,1370.2,1525.0,64.0
48108000,-0.26,3.32,697.1,67.78,1369.2,1536.4,63.0
48109500,-0.26,3.38,680.1,67.68,1355.3,1516.4,63.4
48111000,-0.25,3.37,677.8,68.36,1362.2,1521.5,63.5
48112500,-0.26,3.32,700.1,67.44,1367.0,1535.8,62.9
48114000,-0.25,3.32,691.9,68.77,1377.9,1541.9,63.3
48115500,-0.26,3.37,681.5,68.05,1360.9,1522.0,63.4
48117000,-0.25,3.32,688.7,69.25,1381.4,1543.5,63.5
48118500,-0.25,3.36,673.6,69.73,1375.7,1531.8,63.9
48120000,-0.25,3.30,693.9,69.68,1390.7,1554.2,63.5
48121500,-0.25,3.32,682.9,70.08,1387.2,1546.2,63.8
48123000,-0.26,3.27,716.3,67.82,1383.4,1557.9,62.6
48124500,-0.26,3.34,693.5,67.42,1362.0,1528.4,63.0
48126000,-0.25,3.32,685.1,69.82,1385.8,1545.9,63.7
48127500,-0.25,3.34,683.3,69.33,1378.2,1538.3,63.6
48129000,-0.25,3.24,719.3,68.67,1396.6,1571.0,62.7
48130500,-0.25,3.26,710.0,69.15,1396.0,1566.2,63.0
48132000,-0.25,3.26,703.4,70.26,1405.1,1571.3,63.4
48133500,-0.25,3.25,714.8,69.05,1398.2,1570.4,62.9
48135000,-0.25,3.27,711.2,68.64,1390.3,1561.6,62.9
48136500,-0.25,3.25,702.9,70.84,1412.0,1577.3,63.5
48138000,-0.25,3.25,714.8,68.85,1395.6,1568.0,62.9
48139500,-0.25,3.19,737.7,68.57,1408.2,1589.8,62.4
48141000,-0.25,3.24,716.9,69.13,1400.7,1573.5,62.9
48142500,-0.25,3.24,718.5,69.15,1402.2,1575.5,62.9
48144000,-0.25,3.22,716.4,70.17,1413.7,1584.8,63.1
48145500,-0.25,3.22,718.1,70.13,1414.3,1586.2,63.1
48147000,-0.25,3.23,714.4,70.21,1412.7,1583.1,63.2
48148500,-0.24,3.17,726.5,71.76,1441.2,1613.9,63.2
48150000,-0.25,3.16,737.9,70.41,1432.2,1611.1,62.7
48151500,-0.25,3.20,725.7,69.91,1417.1,1592.1,62.9
48153000,-0.25,3.21,731.5,68.55,1403.6,1582.7,62.5
48154500,-0.25,3.16,744.5,69.25,1421.8,1604.9,62.4
48156000,-0.26,3.14,760.2,68.02,1416.2,1607.3,61.8
48157500,-0.25,3.20,728.0,69.75,1416.8,1592.9,62.8
48159000,-0.25,3.18,731.6,70.01,1422.6,1599.7,62.8
48160500,-0.25,3.17,736.8,70.26,1429.5,1608.2,62.7
48162000,-0.25,3.16,747.1,69.06,1421.0,1605.4,62.3
48163500,-0.25,3.15,743.7,69.94,1430.3,1612.2,62.5
48165000,-0.25,3.12,763.1,69.05,1431.9,1622.6,61.9
48166500,-0.25,3.12,754.1,70.07,1439.2,1624.8,62.3
48168000,-0.25,3.13,755.8,69.44,1432.2,1619.4,62.2
48169500,-0.25,3.11,762.3,69.52,1437.5,1627.1,62.1
48171000,-0.25,3.09,768.7,69.66,1443.7,1635.6,62.0
48172500,-0.25,3.11,769.0,68.78,1432.3,1625.7,61.8
48174000,-0.25,3.12,752.5,70.65,1445.7,1629.8,62.5
48175500,-0.25,3.10,766.1,69.49,1439.8,1631.0,62.0
48177000,-0.25,3.08,772.6,69.70,1446.9,1640.2,61.9
48178500,-0.25,3.12,758.0,69.86,1439.1,1626.5,62.2
48180000,-0.24,3.09,758.7,71.31,1458.7,1644.2,62.5
48181500,-0.25,3.05,784.4,69.88,1457.3,1655.0,61.7
48183000,-0.25,3.08,775.9,69.51,1446.5,1641.5,61.8
48184500,-0.25,3.08,777.1,69.30,1444.5,1640.3,61.7
48186000,-0.25,3.04,787.7,69.66,1456.4,1655.7,61.6
48187500,-0.25,3.03,788.0,70.27,1464.9,1663.4,61.7
48189000,-0.24,3.06,766.3,71.80,1470.4,1658.1,62.5
48190500,-0.25,3.06,785.6,68.89,1444.5,1644.3,61.5
48192000,-0.24,3.04,774.5,72.13,1480.3,1670.7,62.4
48193500,-0.25,3.04,780.5,70.81,1467.1,1661.8,62.0
48195000,-0.24,3.04,779.1,71.38,1473.7,1667.0,62.1
48196500,-0.24,3.03,782.9,71.19,1473.7,1668.7,62.0
48198000,-0.24,3.06,764.4,72.12,1473.2,1659.7,62.6
48199500,-0.24,3.07,768.1,71.31,1465.2,1654.3,62.3
48201000,-0.24,3.02,785.3,71.74,1482.7,1677.8,62.1
48202500,-0.24,3.00,796.6,70.95,1479.6,1680.5,61.7
48204000,-0.24,3.00,794.4,71.49,1485.5,1684.6,61.9
48205500,-0.24,3.03,781.5,71.75,1480.2,1673.8,62.2
48207000,-0.24,3.01,782.8,72.84,1495.4,1687.9,62.4
48208500,-0.25,2.98,808.3,70.34,1479.0,1685.4,61.3
48210000,-0.24,3.01,782.7,72.50,1490.9,1683.9,62.3
48211500,-0.24,3.01,788.7,72.00,1488.4,1684.4,62.1
48213000,-0.24,2.97,808.6,71.46,1494.4,1699.1,61.6
48214500,-0.25,2.97,822.3,69.05,1470.0,1684.4,60.8
48216000,-0.24,2.99,799.8,70.95,1481.8,1683.9,61.6
48217500,-0.24,2.90,835.9,71.75,1516.0,1731.1,61.1
48219000,-0.25,2.97,816.9,69.91,1478.6,1689.2,61.1
48220500,-0.24,2.94,819.3,71.33,1499.7,1708.9,61.4
48222000,-0.25,2.91,842.7,69.55,1489.4,1711.2,60.5
48223500,-0.24,2.95,812.1,71.79,1501.1,1706.7,61.6
48225000,-0.25,2.98,808.1,70.63,1482.8,1688.7,61.4
48226500,-0.24,2.89,829.2,73.12,1530.4,1740.6,61.6
48228000,-0.24,2.91,835.9,70.98,1505.4,1721.9,61.0
48229500,-0.24,2.92,821.2,72.33,1514.4,1722.7,61.5
48231000,-0.25,2.89,851.8,69.95,1500.6,1725.5,60.4
48232500,-0.24,2.87,841.4,72.77,1533.5,1749.2,61.2
48234000,-0.25,2.89,845.0,70.91,1510.0,1730.3,60.8
48235500,-0.24,2.88,839.1,72.66,1530.5,1745.4,61.3
48237000,-0.24,2.87,850.4,71.67,1524.0,1745.2,60.8
48238500,-0.25,2.89,847.8,70.30,1503.1,1725.7,60.6
48240000,-0.24,2.85,855.5,71.76,1528.3,1751.4,60.8
48241500,-0.25,2.85,864.9,70.87,1521.4,1750.1,60.4
48243000,-0.24,2.85,849.9,73.21,1544.9,1763.3,61.2
48244500,-0.24,2.82,873.6,71.52,1535.8,1766.9,60.4
48246000,-0.24,2.82,872.5,71.95,1541.4,1771.2,60.5
48247500,-0.24,2.85,862.7,70.97,1521.6,1749.1,60.4
48249000,-0.24,2.86,848.3,72.57,1535.2,1754.0,61.1
48250500,-0.24,2.89,836.4,72.46,1526.1,1740.2,61.3
48252000,-0.24,2.84,861.5,72.12,1537.1,1762.0,60.7
48253500,-0.25,2.80,886.9,70.68,1531.7,1769.9,59.9
48255000,-0.24,2.82,867.4,72.47,1545.5,1772.3,60.7
48256500,-0.24,2.85,853.0,72.59,1538.3,1759.0,61.0
48258000,-0.24,2.77,885.2,73.08,1565.0,1798.0,60.5
48259500,-0.24,2.80,881.5,71.33,1537.8,1772.5,60.2
48261000,-0.24,2.81,864.2,73.79,1561.9,1785.0,61.0
48262500,-0.23,2.79,870.2,73.96,1568.0,1793.3,61.0
48264000,-0.23,2.80,863.1,74.36,1569.1,1790.8,61.2
48265500,-0.24,2.78,877.6,73.81,1570.6,1799.2,60.8
48267000,-0.24,2.78,896.5,71.10,1543.1,1784.7,59.8
48268500,-0.25,2.76,912.1,70.00,1535.8,1786.2,59.3
48270000,-0.24,2.83,861.2,72.91,1547.9,1771.3,60.9
48271500,-0.24,2.74,898.9,73.67,1581.5,1819.1,60.4
48273000,-0.24,2.73,904.2,73.80,1586.6,1826.1,60.3
48274500,-0.24,2.76,900.4,71.36,1549.2,1791.9,59.8
48276000,-0.24,2.71,929.6,71.32,1564.9,1820.2,59.3
48277500,-0.24,2.66,941.4,73.20,1599.3,1855.8,59.5
48279000,-0.24,2.75,906.0,71.56,1555.3,1799.9,59.8
48280500,-0.24,2.66,947.4,72.40,1590.7,1851.4,59.2
48282000,-0.23,2.71,908.2,74.36,1596.9,1837.1,60.4
48283500,-0.24,2.68,938.0,72.31,1584.2,1841.1,59.4
48285000,-0.24,2.73,912.9,71.82,1563.0,1810.1,59.7
48286500,-0.24,2.68,926.2,73.73,1598.3,1847.2,59.9
48288000,-0.24,2.68,944.1,71.27,1572.0,1833.7,59.0
48289500,-0.24,2.66,950.9,72.01,1586.7,1849.8,59.1
48291000,-0.24,2.65,951.1,72.19,1589.5,1852.3,59.1
48292500,-0.23,2.67,929.9,74.52,1611.9,1860.9,60.0
48294000,-0.24,2.63,963.7,72.12,1595.2,1863.7,58.9
48295500,-0.24,2.65,944.9,73.74,1609.1,1866.0,59.6
48297000,-0.24,2.62,970.8,71.96,1596.4,1868.4,58.7
48298500,-0.24,2.64,954.3,73.26,1607.1,1869.1,59.3
48300000,-0.25,2.66,964.9,69.59,1557.1,1831.9,58.2
48301500,-0.24,2.61,970.5,73.29,1616.4,1885.4,59.0
48303000,-0.23,2.60,968.3,74.41,1632.0,1897.6,59.3
48304500,-0.24,2.64,950.6,73.49,1608.5,1868.4,59.4
48306000,-0.24,2.61,968.8,73.40,1617.2,1885.2,59.1
48307500,-0.23,2.63,948.5,74.73,1625.6,1882.0,59.7
48309000,-0.24,2.60,981.7,72.36,1608.2,1884.1,58.6
48310500,-0.24,2.61,969.5,73.44,1618.0,1886.2,59.1
48312000,-0.24,2.54,1004.7,73.32,1634.6,1918.7,58.4
48313500,-0.24,2.58,993.8,72.00,1608.7,1891.0,58.3
48315000,-0.24,2.57,995.3,72.14,1611.6,1894.2,58.3
48316500,-0.24,2.59,976.1,73.68,1625.2,1895.8,59.0
48318000,-0.24,2.61,971.7,72.97,1612.1,1882.3,58.9
48319500,-0.24,2.54,1016.7,71.39,1610.6,1904.6,57.7
48321000,-0.23,2.58,979.0,74.48,1638.8,1909.0,59.1
48322500,-0.23,2.58,979.2,74.52,1639.5,1909.7,59.2
48324000,-0.24,2.56,1000.4,72.97,1627.1,1910.1,58.4
48325500,-0.24,2.59,978.5,73.78,1628.0,1899.4,59.0
48327000,-0.23,2.55,979.4,76.98,1675.9,1941.1,59.7
48328500,-0.24,2.53,1013.2,73.43,1640.7,1928.3,58.3
48330000,-0.23,2.57,985.0,74.46,1641.6,1914.5,59.0
48331500,-0.23,2.50,1021.3,74.58,1662.4,1951.1,58.4
48333000,-0.23,2.51,1013.1,75.55,1673.0,1955.8,58.8
48334500,-0.25,2.51,1041.0,70.44,1606.5,1914.3,57.1
48336000,-0.24,2.49,1031.7,73.89,1656.9,1951.8,58.1
48337500,-0.24,2.51,1026.5,73.02,1640.8,1935.4,58.0
48339000,-0.24,2.50,1024.7,73.82,1652.4,1944.3,58.2
48340500,-0.24,2.49,1033.6,73.80,1656.5,1952.5,58.0
48342000,-0.24,2.49,1033.8,73.84,1657.2,1953.2,58.0
48343500,-0.24,2.49,1038.7,73.25,1650.4,1950.0,57.8
48345000,-0.24,2.49,1035.2,73.26,1648.7,1946.8,57.9
48346500,-0.24,2.49,1041.1,72.49,1639.5,1942.1,57.6
48348000,-0.24,2.49,1035.9,73.63,1655.0,1952.4,58.0
48349500,-0.23,2.42,1064.1,75.80,1702.5,2007.7,58.0
48351000,-0.23,2.47,1041.6,74.08,1664.8,1963.8,58.0
48352500,-0.23,2.46,1044.6,74.51,1672.9,1972.2,58.0
48354000,-0.23,2.44,1061.4,74.32,1678.0,1985.5,57.7
48355500,-0.23,2.40,1083.7,74.20,1686.5,2004.7,57.3
48357000,-0.24,2.44,1068.9,73.45,1667.7,1980.8,57.3
48358500,-0.23,2.44,1064.6,74.19,1677.5,1986.8,57.6
48360000,-0.23,2.42,1072.7,74.29,1682.9,1995.7,57.5
48361500,-0.23,2.45,1056.1,74.24,1674.2,1979.5,57.8
48363000,-0.24,2.42,1080.3,73.42,1672.5,1991.0,57.1
48364500,-0.24,2.41,1080.9,73.84,1679.5,1997.3,57.2
48366000,-0.24,2.39,1100.2,73.05,1675.1,2004.1,56.7
48367500,-0.23,2.35,1107.7,75.95,1725.6,2050.5,57.3
48369000,-0.23,2.38,1100.6,74.08,1692.2,2018.6,57.0
48370500,-0.23,2.37,1106.7,74.42,1700.4,2028.8,56.9
48372000,-0.23,2.34,1116.9,76.05,1731.4,2060.4,57.2
48373500,-0.23,2.40,1087.1,74.57,1693.9,2012.8,57.3
48375000,-0.23,2.36,1102.3,76.19,1727.0,2048.8,57.5
48376500,-0.23,2.38,1084.0,77.18,1733.9,2044.8,58.0
48378000,-0.23,2.31,1136.6,76.22,1743.0,2080.8,56.9
48379500,-0.22,2.35,1101.0,77.23,1742.9,2061.6,57.7
48381000,-0.23,2.35,1108.8,76.18,1729.8,2054.6,57.3
48382500,-0.23,2.35,1109.2,76.30,1731.9,2056.6,57.4
48384000,-0.23,2.32,1134.4,74.80,1718.7,2059.4,56.6
48385500,-0.23,2.31,1135.3,76.42,1745.7,2082.3,57.0
48387000,-0.23,2.29,1145.6,76.41,1750.0,2091.6,56.8
48388500,-0.23,2.33,1135.7,74.16,1708.7,2051.7,56.4
48390000,-0.23,2.29,1144.7,76.44,1750.2,2091.3,56.8
48391500,-0.23,2.31,1137.1,75.88,1737.6,2076.6,56.8
48393000,-0.23,2.31,1131.9,76.09,1738.8,2074.7,56.9
48394500,-0.22,2.31,1127.6,77.22,1755.1,2086.1,57.3
48396000,-0.22,2.28,1145.7,77.66,1770.4,2108.8,57.1
48397500,-0.23,2.24,1183.2,76.47,1767.0,2126.5,56.2
48399000,-0.23,2.25,1176.6,75.94,1755.4,2113.2,56.2
48400500,-0.23,2.27,1168.9,75.62,1746.9,2101.9,56.2
48402000,-0.23,2.25,1178.7,75.97,1756.8,2115.6,56.1
48403500,-0.23,2.26,1165.0,76.61,1761.7,2112.1,56.5
48405000,-0.22,2.23,1180.8,78.12,1793.4,2147.2,56.6
48406500,-0.23,2.18,1239.9,74.69,1758.2,2151.4,54.8
48408000,-0.23,2.24,1178.2,76.88,1771.8,2127.7,56.4
48409500,-0.23,2.22,1207.6,75.28,1756.5,2131.6,55.5
48411000,-0.22,2.25,1172.1,77.52,1779.8,2131.0,56.6
48412500,-0.22,2.21,1195.2,77.49,1789.0,2151.6,56.3
48414000,-0.23,2.17,1235.2,76.10,1781.2,2167.6,55.3
48415500,-0.23,2.18,1225.5,76.61,1786.2,2166.2,55.5
48417000,-0.23,2.19,1228.2,75.53,1768.7,2153.3,55.2
48418500,-0.22,2.18,1219.7,77.41,1797.7,2172.4,55.8
48420000,-0.23,2.13,1263.0,76.40,1796.5,2196.1,54.9
48421500,-0.22,2.18,1212.8,78.63,1815.4,2183.2,56.3
48423000,-0.23,2.18,1228.1,75.65,1770.7,2154.9,55.3
48424500,-0.22,2.14,1250.1,77.55,1811.8,2201.2,55.4
48426000,-0.23,2.15,1252.3,76.19,1789.1,2183.8,55.0
48427500,-0.23,2.11,1283.7,76.16,1799.7,2210.6,54.5
48429000,-0.23,2.13,1266.9,76.59,1801.4,2202.3,54.9
48430500,-0.23,2.12,1272.8,76.84,1807.8,2210.9,54.9
48432000,-0.23,2.09,1301.9,75.73,1798.1,2219.9,54.1
48433500,-0.23,2.13,1263.7,76.93,1806.1,2204.3,55.0
48435000,-0.23,2.14,1260.9,76.34,1794.9,2193.5,54.9
48436500,-0.23,2.09,1295.2,76.60,1811.5,2226.9,54.4
48438000,-0.22,2.09,1284.7,78.32,1838.1,2242.6,55.0
48439500,-0.22,2.13,1262.8,77.43,1814.6,2210.7,55.2
48441000,-0.23,2.10,1302.1,74.20,1770.2,2197.5,53.7
48442500,-0.22,2.06,1319.7,77.51,1836.0,2261.1,54.3
48444000,-0.23,2.08,1316.6,74.34,1777.3,2211.9,53.5
48445500,-0.23,2.09,1295.5,76.64,1812.2,2227.6,54.4
48447000,-0.22,2.06,1311.3,78.55,1851.8,2269.1,54.7
48448500,-0.22,2.06,1319.9,77.72,1839.8,2264.3,54.3
48450000,-0.22,2.08,1301.6,77.26,1825.4,2241.9,54.5
48451500,-0.22,2.05,1319.0,78.41,1851.9,2273.6,54.5
48453000,-0.22,2.04,1327.7,78.88,1863.4,2288.0,54.5
48454500,-0.22,2.05,1316.8,78.67,1855.8,2275.5,54.6
48456000,-0.22,2.10,1276.4,78.27,1834.2,2234.6,55.2
48457500,-0.22,2.07,1312.2,77.41,1831.8,2253.3,54.4
48459000,-0.22,2.02,1351.1,78.46,1863.7,2302.0,54.1
48460500,-0.22,2.03,1332.5,78.74,1862.5,2290.1,54.4
48462000,-0.22,2.02,1350.7,77.55,1847.0,2288.2,53.8
48463500,-0.23,2.03,1350.6,76.87,1834.4,2277.9,53.6
48465000,-0.22,1.97,1379.3,79.96,1900.1,2347.9,54.0
48466500,-0.23,2.00,1376.5,75.48,1816.2,2278.9,52.8
48468000,-0.22,2.01,1352.1,79.34,1879.9,2315.7,54.3
48469500,-0.23,1.97,1395.8,76.91,1848.8,2316.5,52.9
48471000,-0.21,1.97,1372.1,81.59,1926.9,2365.5,54.5
48472500,-0.22,1.95,1409.3,78.76,1887.4,2355.5,53.3
48474000,-0.22,1.95,1408.0,79.34,1897.8,2363.0,53.4
48475500,-0.22,1.94,1414.6,80.02,1912.3,2378.6,53.5
48477000,-0.22,1.97,1391.6,78.81,1883.0,2341.4,53.5
48478500,-0.23,1.93,1432.5,77.05,1861.5,2348.9,52.4
48480000,-0.22,1.92,1434.1,79.19,1902.6,2382.5,53.0
48481500,-0.22,1.90,1456.3,78.29,1891.6,2387.3,52.4
48483000,-0.23,1.91,1458.4,76.95,1866.2,2368.4,52.0
48484500,-0.22,1.91,1444.3,79.99,1920.6,2403.1,53.1
48486000,-0.22,1.91,1444.8,79.04,1902.9,2389.2,52.8
48487500,-0.22,1.91,1447.8,78.73,1897.7,2386.9,52.7
48489000,-0.21,1.88,1454.4,82.48,1970.0,2448.7,53.6
48490500,-0.23,1.89,1474.4,77.02,1871.5,2382.5,51.8
48492000,-0.22,1.94,1420.6,79.01,1895.3,2368.6,53.1
48493500,-0.22,1.87,1493.7,77.91,1893.7,2411.8,51.7
48495000,-0.22,1.87,1493.4,77.78,1891.0,2409.6,51.7
48496500,-0.22,1.88,1468.8,80.34,1934.1,2428.6,52.8
48498000,-0.23,1.88,1479.0,77.18,1875.8,2388.7,51.7
48499500,-0.22,1.82,1541.1,77.97,1905.7,2450.8,51.0
48501000,-0.22,1.90,1457.1,79.20,1909.3,2401.8,52.7
48502500,-0.21,1.87,1469.1,82.75,1979.5,2465.2,53.4
48504000,-0.23,1.86,1502.3,77.12,1880.1,2406.6,51.4
48505500,-0.23,1.87,1495.1,76.12,1858.4,2385.2,51.2
48507000,-0.22,1.84,1515.0,77.80,1896.5,2427.3,51.4
48508500,-0.22,1.80,1557.5,78.93,1928.5,2478.9,51.1
48510000,-0.22,1.84,1515.5,79.80,1936.1,2458.7,51.9
48511500,-0.21,1.79,1552.0,81.45,1977.5,2513.8,51.9
48513000,-0.22,1.85,1504.9,78.77,1913.3,2434.2,51.8
48514500,-0.22,1.85,1508.2,78.94,1917.5,2439.6,51.8
48516000,-0.22,1.77,1588.1,78.60,1928.1,2497.9,50.5
48517500,-0.21,1.80,1543.8,81.26,1971.8,2504.3,51.9
48519000,-0.22,1.77,1581.2,79.90,1953.3,2513.1,51.0
48520500,-0.22,1.79,1561.7,79.50,1940.9,2491.2,51.2
48522000,-0.22,1.79,1574.1,77.86,1910.1,2475.1,50.5
48523500,-0.21,1.79,1551.2,81.54,1979.0,2514.5,51.9
48525000,-0.22,1.75,1604.9,79.48,1949.6,2525.2,50.5
48526500,-0.22,1.73,1628.6,78.89,1941.7,2534.3,50.0
48528000,-0.22,1.76,1593.7,79.35,1944.6,2514.2,50.7
48529500,-0.22,1.72,1636.6,79.97,1965.7,2557.8,50.2
48531000,-0.21,1.72,1636.4,81.75,2002.3,2585.9,50.7
48532500,-0.21,1.72,1628.1,81.46,1994.8,2574.8,50.8
48534000,-0.22,1.73,1632.1,77.79,1919.0,2519.1,49.6
48535500,-0.22,1.74,1620.0,78.93,1941.0,2528.2,50.2
48537000,-0.21,1.70,1654.9,81.03,1991.0,2589.0,50.3
48538500,-0.22,1.73,1629.9,78.93,1942.7,2535.9,50.0
48540000,-0.22,1.70,1658.5,79.68,1963.6,2570.3,49.8
48541500,-0.22,1.70,1654.0,80.70,1984.0,2583.0,50.2
48543000,-0.21,1.67,1690.5,82.54,2029.3,2641.2,50.2
48544500,-0.22,1.67,1691.0,80.41,1984.3,2607.1,49.6
48546000,-0.22,1.67,1689.8,80.18,1979.2,2602.4,49.5
48547500,-0.22,1.69,1676.2,80.22,1978.0,2592.7,49.7
48549000,-0.21,1.69,1668.7,81.54,2004.2,2608.0,50.2
48550500,-0.22,1.66,1701.7,79.99,1977.0,2608.5,49.3
48552000,-0.21,1.66,1705.1,81.05,2000.3,2628.5,49.6
48553500,-0.22,1.63,1744.7,80.67,1998.0,2652.6,48.9
48555000,-0.22,1.66,1702.0,80.17,1980.9,2611.7,49.3
48556500,-0.22,1.66,1711.7,79.48,1967.5,2607.9,49.0
48558000,-0.21,1.65,1707.0,82.48,2030.9,2653.0,50.0
48559500,-0.22,1.64,1734.1,79.43,1969.4,2624.0,48.6
48561000,-0.22,1.66,1704.4,79.94,1976.3,2609.8,49.2
48562500,-0.22,1.61,1773.9,79.33,1971.9,2652.4,48.0
48564000,-0.22,1.61,1764.4,79.92,1984.0,2655.1,48.4
48565500,-0.22,1.61,1772.0,80.48,1997.2,2670.0,48.4
48567000,-0.22,1.60,1780.9,79.69,1980.7,2663.6,48.0
48568500,-0.21,1.61,1753.5,83.26,2055.1,2701.5,49.5
48570000,-0.21,1.58,1798.8,81.98,2033.8,2715.1,48.5
48571500,-0.21,1.61,1761.8,83.55,2062.7,2712.7,49.5
48573000,-0.22,1.58,1801.5,79.51,1978.6,2675.8,47.7
48574500,-0.21,1.58,1795.8,83.40,2064.4,2736.2,49.0
48576000,-0.21,1.57,1812.7,80.93,2012.0,2708.1,48.0
48577500,-0.21,1.56,1818.3,84.10,2082.8,2764.8,48.9
48579000,-0.22,1.57,1816.9,79.86,1988.2,2693.3,47.6
48580500,-0.21,1.56,1818.5,84.71,2096.1,2775.0,49.1
48582000,-0.21,1.54,1855.1,81.30,2024.5,2745.9,47.5
48583500,-0.22,1.55,1834.8,80.79,2010.9,2722.1,47.6
48585000,-0.21,1.56,1826.8,81.02,2015.4,2720.1,47.8
48586500,-0.22,1.54,1857.0,80.78,2012.7,2738.5,47.3
48588000,-0.21,1.53,1871.8,80.88,2016.0,2751.0,47.1
48589500,-0.21,1.51,1886.2,82.01,2043.5,2780.9,47.3
48591000,-0.22,1.48,1933.3,79.63,1989.5,2774.2,45.8
48592500,-0.21,1.50,1912.1,81.73,2038.6,2795.0,46.8
