Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45424500,-0.41,11.99,103.1,42.35,453.1,464.7,77.2
45426000,-0.41,11.96,103.7,42.26,453.9,465.5,77.1
45427500,-0.42,11.93,105.1,41.87,454.6,466.6,77.0
45429000,-0.41,11.99,102.2,42.70,453.3,464.7,77.3
45430500,-0.41,11.97,104.1,42.07,453.5,465.3,77.1
45432000,-0.41,11.95,103.8,42.31,454.3,466.0,77.1
45433500,-0.41,12.00,102.0,42.77,453.2,464.5,77.3
45435000,-0.41,11.93,103.9,42.39,455.0,466.7,77.1
45436500,-0.41,11.95,103.9,42.25,454.2,465.9,77.1
45438000,-0.41,11.92,103.5,42.64,455.6,467.3,77.2
45439500,-0.41,11.90,103.9,42.58,456.2,467.9,77.2
45441000,-0.41,11.94,103.5,42.47,454.7,466.3,77.2
45442500,-0.41,11.97,102.6,42.72,454.2,465.6,77.3
45444000,-0.42,11.93,105.3,41.79,454.6,466.6,77.0
45445500,-0.41,11.92,104.3,42.28,455.3,467.1,77.1
45447000,-0.41,11.87,104.7,42.52,457.5,469.3,77.1
45448500,-0.41,11.89,105.1,42.14,456.2,468.2,77.0
45450000,-0.42,11.90,105.8,41.78,455.5,467.7,76.9
45451500,-0.41,11.88,104.3,42.63,457.2,468.9,77.2
45453000,-0.41,11.87,103.8,42.87,457.6,469.2,77.2
45454500,-0.41,11.88,105.0,42.29,456.7,468.6,77.1
45456000,-0.41,11.87,105.5,42.14,456.8,468.8,77.0
45457500,-0.41,11.87,104.3,42.65,457.4,469.2,77.2
45459000,-0.41,11.91,104.7,42.20,455.7,467.6,77.1
45460500,-0.41,11.89,105.4,42.07,456.3,468.3,77.0
45462000,-0.41,11.86,105.0,42.40,457.4,469.4,77.1
45463500,-0.41,11.84,105.2,42.50,458.4,470.4,77.1
45465000,-0.41,11.85,105.3,42.34,457.7,469.7,77.0
45466500,-0.41,11.82,105.2,42.67,459.2,471.1,77.1
45468000,-0.41,11.86,105.3,42.29,457.4,469.4,77.0
45469500,-0.41,11.86,105.0,42.42,457.5,469.4,77.1
45471000,-0.41,11.84,104.5,42.79,458.7,470.4,77.2
45472500,-0.41,11.82,104.8,42.82,459.3,471.1,77.2
45474000,-0.41,11.85,106.4,41.92,457.4,469.7,76.9
45475500,-0.41,11.82,105.4,42.56,459.3,471.2,77.1
45477000,-0.41,11.80,105.1,42.81,460.0,471.9,77.1
45478500,-0.41,11.80,105.5,42.63,459.8,471.8,77.1
45480000,-0.41,11.80,106.3,42.28,459.3,471.5,77.0
45481500,-0.41,11.82,104.9,42.75,459.1,471.0,77.1
45483000,-0.40,11.78,105.2,42.93,460.8,472.6,77.1
45484500,-0.41,11.80,105.5,42.68,460.0,472.0,77.1
45486000,-0.41,11.78,106.1,42.57,460.6,472.7,77.0
45487500,-0.41,11.81,105.9,42.41,459.3,471.4,77.0
45489000,-0.40,11.78,104.7,43.13,461.0,472.7,77.2
45490500,-0.42,11.77,108.0,41.80,460.1,472.6,76.8
45492000,-0.41,11.77,107.0,42.18,460.3,472.6,76.9
45493500,-0.41,11.77,107.3,42.06,460.1,472.5,76.9
45495000,-0.40,11.75,105.1,43.23,462.4,474.2,77.2
45496500,-0.41,11.77,107.2,42.12,460.3,472.6,76.9
45498000,-0.41,11.76,105.7,42.88,461.6,473.5,77.1
45499500,-0.40,11.74,104.9,43.34,462.6,474.4,77.2
45501000,-0.40,11.73,106.1,42.95,462.8,474.8,77.1
45502500,-0.41,11.74,107.4,42.30,461.8,474.1,76.9
45504000,-0.41,11.69,106.9,42.83,463.9,476.0,77.0
45505500,-0.41,11.71,106.8,42.79,463.4,475.5,77.0
45507000,-0.41,11.70,107.0,42.70,463.3,475.5,77.0
45508500,-0.41,11.73,106.2,42.88,462.7,474.7,77.1
45510000,-0.41,11.75,106.3,42.69,461.8,473.9,77.0
45511500,-0.41,11.71,107.1,42.66,463.2,475.4,77.0
45513000,-0.41,11.67,107.4,42.82,464.8,477.0,77.0
45514500,-0.40,11.71,106.4,42.98,463.6,475.7,77.1
45516000,-0.40,11.67,106.1,43.39,465.4,477.3,77.2
45517500,-0.41,11.65,108.5,42.46,465.0,477.5,76.9
45519000,-0.40,11.68,106.2,43.25,464.8,476.7,77.1
45520500,-0.41,11.68,107.0,42.87,464.3,476.4,77.0
45522000,-0.40,11.65,107.1,43.11,465.8,477.9,77.1
45523500,-0.41,11.66,107.7,42.74,465.1,477.4,77.0
45525000,-0.40,11.64,106.9,43.30,466.5,478.6,77.1
45526500,-0.41,11.65,108.1,42.61,465.2,477.6,76.9
45528000,-0.40,11.70,105.7,43.34,464.1,476.0,77.2
45529500,-0.40,11.64,107.6,42.99,466.2,478.4,77.0
45531000,-0.40,11.65,107.0,43.10,465.6,477.8,77.1
45532500,-0.41,11.63,109.1,42.37,465.7,478.3,76.8
45534000,-0.41,11.62,108.4,42.75,466.4,478.8,76.9
45535500,-0.40,11.62,108.1,42.93,466.8,479.1,77.0
45537000,-0.41,11.64,108.1,42.68,465.5,477.9,76.9
45538500,-0.40,11.62,107.1,43.30,467.0,479.1,77.1
45540000,-0.41,11.60,108.7,42.82,467.4,479.8,76.9
45541500,-0.41,11.65,108.6,42.44,465.1,477.7,76.9
45543000,-0.40,11.60,107.6,43.26,467.8,480.0,77.0
45544500,-0.40,11.60,108.2,42.98,467.3,479.7,77.0
45546000,-0.40,11.61,108.0,42.99,467.1,479.4,77.0
45547500,-0.41,11.63,108.4,42.71,466.2,478.7,76.9
45549000,-0.41,11.61,108.6,42.71,466.7,479.2,76.9
45550500,-0.40,11.58,107.7,43.41,468.8,481.0,77.1
45552000,-0.40,11.55,107.6,43.61,469.8,482.0,77.1
45553500,-0.40,11.56,107.8,43.45,469.3,481.5,77.1
45555000,-0.41,11.58,109.5,42.62,467.9,480.6,76.8
45556500,-0.40,11.56,107.5,43.61,469.5,481.7,77.1
45558000,-0.40,11.54,107.3,43.89,470.8,482.9,77.2
45559500,-0.40,11.64,106.7,43.36,466.5,478.5,77.1
45561000,-0.39,11.56,106.7,44.02,470.2,482.1,77.2
45562500,-0.40,11.57,108.0,43.36,469.1,481.4,77.0
45564000,-0.40,11.55,108.4,43.25,469.5,481.8,77.0
45565500,-0.40,11.57,108.5,43.11,468.8,481.2,77.0
45567000,-0.40,11.56,108.3,43.25,469.2,481.6,77.0
45568500,-0.41,11.57,108.9,42.90,468.4,480.9,76.9
45570000,-0.41,11.53,109.8,42.84,469.9,482.6,76.8
45571500,-0.40,11.54,109.0,43.11,469.7,482.2,76.9
45573000,-0.40,11.54,108.3,43.39,470.0,482.3,77.0
45574500,-0.40,11.54,108.8,43.21,470.0,482.5,77.0
45576000,-0.40,11.52,109.5,43.05,470.5,483.0,76.9
45577500,-0.40,11.51,109.8,43.00,470.7,483.3,76.9
45579000,-0.40,11.52,108.6,43.45,470.8,483.2,77.0
45580500,-0.40,11.48,109.5,43.36,472.2,484.7,76.9
45582000,-0.40,11.53,107.3,43.97,471.1,483.1,77.2
45583500,-0.39,11.47,107.9,44.20,473.7,485.9,77.2
45585000,-0.40,11.48,108.9,43.58,472.4,484.8,77.0
45586500,-0.40,11.45,109.7,43.51,473.5,486.1,77.0
45588000,-0.40,11.47,109.5,43.41,472.6,485.1,77.0
45589500,-0.40,11.45,110.4,43.26,473.5,486.2,76.9
45591000,-0.41,11.46,110.9,42.88,472.3,485.2,76.8
45592500,-0.40,11.46,110.3,43.18,472.8,485.5,76.9
45594000,-0.40,11.47,109.6,43.43,472.8,485.3,77.0
45595500,-0.40,11.45,109.8,43.46,473.4,486.0,76.9
45597000,-0.40,11.44,109.9,43.55,474.1,486.7,77.0
45598500,-0.40,11.44,110.8,43.09,473.4,486.2,76.8
45600000,-0.40,11.44,110.2,43.33,473.6,486.2,76.9
45601500,-0.40,11.47,109.5,43.39,472.6,485.1,76.9
45603000,-0.40,11.42,110.3,43.47,474.6,487.3,76.9
45604500,-0.40,11.39,110.5,43.63,475.9,488.6,76.9
45606000,-0.40,11.46,109.9,43.31,472.8,485.4,76.9
45607500,-0.40,11.43,110.3,43.43,474.3,486.9,76.9
45609000,-0.40,11.41,110.3,43.56,475.1,487.7,76.9
45610500,-0.40,11.41,110.7,43.42,475.0,487.8,76.9
45612000,-0.40,11.40,109.6,43.98,476.0,488.5,77.0
45613500,-0.40,11.35,110.6,43.90,477.7,490.3,77.0
45615000,-0.39,11.36,109.6,44.34,478.0,490.4,77.1
45616500,-0.39,11.39,108.8,44.37,476.7,489.0,77.1
45618000,-0.40,11.41,110.8,43.37,474.9,487.7,76.9
45619500,-0.40,11.33,111.5,43.68,478.2,491.1,76.9
45621000,-0.40,11.39,110.4,43.71,476.1,488.7,76.9
45622500,-0.39,11.36,109.3,44.39,477.8,490.2,77.1
45624000,-0.40,11.33,112.1,43.44,478.0,491.0,76.8
45625500,-0.40,11.35,112.1,43.29,477.2,490.2,76.8
45627000,-0.40,11.34,111.2,43.75,478.0,490.8,76.9
45628500,-0.40,11.36,111.9,43.25,476.6,489.6,76.8
45630000,-0.40,11.35,112.7,43.03,476.8,489.9,76.7
