Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49384500,-0.53,-2.66,1040.1,32.97,-794.8,1309.0,-37.4
49386000,-0.52,-2.70,1032.2,33.28,-807.1,1310.2,-38.0
49387500,-0.52,-2.68,1037.3,33.30,-806.3,1313.8,-37.9
49389000,-0.52,-2.68,1038.7,33.40,-809.1,1316.6,-37.9
49390500,-0.53,-2.72,1023.8,33.07,-802.4,1300.8,-38.1
49392000,-0.53,-2.72,1023.3,33.05,-801.7,1299.9,-38.1
49393500,-0.52,-2.68,1036.5,33.24,-804.5,1312.1,-37.8
49395000,-0.52,-2.71,1026.8,33.31,-809.1,1307.3,-38.2
49396500,-0.52,-2.75,1017.4,33.47,-816.4,1304.5,-38.7
49398000,-0.52,-2.75,1017.1,33.37,-813.4,1302.3,-38.7
49399500,-0.52,-2.72,1023.7,33.12,-803.8,1301.6,-38.1
49401000,-0.52,-2.74,1018.7,33.34,-812.2,1302.9,-38.6
49402500,-0.52,-2.80,1003.7,33.59,-823.1,1298.0,-39.4
49404000,-0.52,-2.77,1010.1,33.42,-816.5,1298.9,-38.9
49405500,-0.51,-2.79,1009.2,33.76,-827.0,1304.8,-39.3
49407000,-0.52,-2.75,1015.8,33.40,-814.7,1302.1,-38.7
49408500,-0.52,-2.83,993.7,33.17,-812.3,1283.4,-39.3
49410000,-0.52,-2.82,998.2,33.44,-819.4,1291.4,-39.4
49411500,-0.53,-2.82,993.2,32.84,-802.1,1276.7,-38.9
49413000,-0.52,-2.77,1009.2,33.21,-810.0,1294.1,-38.7
49414500,-0.52,-2.82,998.5,33.68,-826.9,1296.4,-39.6
49416000,-0.51,-2.82,999.4,33.84,-831.4,1300.0,-39.8
49417500,-0.52,-2.80,1003.2,33.62,-823.9,1298.2,-39.4
49419000,-0.51,-2.85,993.0,34.26,-844.8,1303.7,-40.4
49420500,-0.51,-2.85,990.6,33.78,-831.3,1293.2,-40.0
49422000,-0.52,-2.87,985.7,33.72,-830.3,1288.8,-40.1
49423500,-0.52,-2.87,984.8,33.65,-828.4,1286.9,-40.1
49425000,-0.51,-2.84,996.7,34.14,-840.9,1304.0,-40.2
49426500,-0.51,-2.91,975.3,33.89,-837.0,1285.2,-40.6
49428000,-0.51,-2.87,986.4,33.96,-837.2,1293.7,-40.3
49429500,-0.52,-2.85,990.9,33.74,-829.9,1292.5,-39.9
49431000,-0.52,-2.90,973.7,33.41,-823.1,1274.9,-40.2
49432500,-0.51,-2.93,969.5,34.15,-845.3,1286.2,-41.1
49434000,-0.51,-2.92,971.7,34.04,-841.7,1285.6,-40.9
49435500,-0.51,-2.84,994.2,34.03,-837.8,1300.2,-40.1
49437000,-0.51,-2.92,970.3,33.86,-836.8,1281.3,-40.8
49438500,-0.51,-2.91,975.1,34.01,-840.3,1287.2,-40.8
49440000,-0.52,-2.95,961.9,33.51,-827.8,1269.1,-40.7
49441500,-0.52,-2.96,960.6,33.73,-834.5,1272.4,-41.0
49443000,-0.51,-2.98,953.3,33.99,-842.7,1272.4,-41.5
49444500,-0.51,-2.94,965.1,33.99,-841.2,1280.2,-41.1
49446000,-0.51,-2.98,953.6,33.91,-840.3,1271.1,-41.4
49447500,-0.51,-2.92,973.6,34.25,-847.6,1290.9,-41.0
49449000,-0.51,-2.97,956.7,33.93,-840.7,1273.6,-41.3
49450500,-0.51,-2.94,965.5,34.05,-842.9,1281.7,-41.1
49452000,-0.51,-3.04,939.0,33.96,-843.6,1262.3,-41.9
49453500,-0.51,-3.02,943.4,33.86,-840.2,1263.3,-41.7
49455000,-0.51,-3.01,946.6,34.05,-845.1,1268.9,-41.8
49456500,-0.51,-3.02,942.7,34.03,-845.2,1266.1,-41.9
49458000,-0.51,-3.02,942.4,34.14,-848.3,1267.9,-42.0
49459500,-0.51,-2.99,951.7,33.99,-843.1,1271.4,-41.5
49461000,-0.51,-3.04,939.8,34.26,-851.8,1268.3,-42.2
49462500,-0.51,-3.07,931.4,34.25,-852.3,1262.5,-42.5
49464000,-0.52,-3.03,940.4,33.71,-836.5,1258.6,-41.7
49465500,-0.51,-3.09,925.0,34.26,-853.1,1258.4,-42.7
49467000,-0.51,-3.01,946.4,34.04,-845.1,1268.8,-41.8
49468500,-0.51,-3.08,926.3,34.05,-847.3,1255.4,-42.4
49470000,-0.50,-3.07,930.8,34.58,-861.3,1268.2,-42.8
49471500,-0.51,-3.10,922.0,34.09,-848.6,1253.1,-42.6
49473000,-0.51,-3.06,931.8,33.93,-843.4,1256.8,-42.1
49474500,-0.50,-3.11,919.2,34.46,-858.9,1258.0,-43.1
49476000,-0.51,-3.08,927.5,34.36,-855.6,1261.9,-42.7
49477500,-0.50,-3.15,908.6,34.46,-859.5,1250.7,-43.4
49479000,-0.51,-3.11,919.1,34.29,-854.2,1254.7,-42.9
49480500,-0.50,-3.18,901.7,34.55,-862.2,1247.6,-43.7
49482000,-0.51,-3.09,924.3,34.38,-856.4,1260.0,-42.8
49483500,-0.50,-3.15,909.6,34.50,-860.4,1252.1,-43.4
49485000,-0.50,-3.14,911.2,34.63,-864.0,1255.7,-43.5
49486500,-0.50,-3.19,898.4,34.59,-863.3,1245.9,-43.9
49488000,-0.50,-3.17,903.7,34.80,-868.6,1253.4,-43.9
49489500,-0.51,-3.18,901.5,34.29,-855.5,1242.8,-43.5
49491000,-0.50,-3.19,897.7,34.50,-861.1,1243.9,-43.8
49492500,-0.51,-3.17,902.0,34.35,-857.0,1244.2,-43.5
49494000,-0.50,-3.19,896.5,34.42,-859.0,1241.6,-43.8
49495500,-0.51,-3.16,905.2,34.26,-854.4,1244.7,-43.3
49497000,-0.50,-3.16,905.4,34.44,-859.1,1248.1,-43.5
49498500,-0.50,-3.21,892.0,34.82,-869.5,1245.7,-44.3
49500000,-0.50,-3.23,887.6,34.49,-861.1,1236.6,-44.1
49501500,-0.51,-3.21,893.2,34.37,-857.9,1238.5,-43.8
49503000,-0.50,-3.25,882.1,34.49,-861.2,1232.8,-44.3
49504500,-0.50,-3.20,894.1,34.58,-863.2,1242.8,-44.0
49506000,-0.50,-3.28,873.3,34.57,-863.4,1228.1,-44.7
49507500,-0.50,-3.24,883.1,34.46,-860.6,1233.1,-44.3
49509000,-0.50,-3.26,880.0,34.44,-860.1,1230.5,-44.3
49510500,-0.51,-3.25,881.4,34.25,-855.2,1228.1,-44.1
49512000,-0.50,-3.30,868.0,34.66,-865.9,1226.0,-44.9
49513500,-0.50,-3.27,875.8,34.47,-861.0,1228.1,-44.5
49515000,-0.50,-3.30,868.7,34.43,-860.1,1222.4,-44.7
49516500,-0.50,-3.24,884.5,34.68,-866.2,1238.0,-44.4
49518000,-0.50,-3.29,870.6,34.93,-872.6,1232.6,-45.1
49519500,-0.50,-3.27,877.4,34.62,-864.7,1231.9,-44.6
49521000,-0.50,-3.33,861.8,34.66,-865.6,1221.5,-45.1
49522500,-0.50,-3.28,874.4,35.08,-876.2,1237.9,-45.1
49524000,-0.50,-3.33,861.6,34.54,-862.7,1219.3,-45.0
49525500,-0.50,-3.29,870.1,34.82,-869.7,1230.2,-45.0
49527000,-0.49,-3.34,856.8,35.25,-880.2,1228.3,-45.8
49528500,-0.50,-3.34,858.0,34.98,-873.7,1224.5,-45.5
49530000,-0.50,-3.32,864.1,34.87,-871.0,1226.9,-45.2
49531500,-0.50,-3.34,857.5,34.90,-871.7,1222.7,-45.5
49533000,-0.49,-3.37,850.6,35.32,-881.6,1225.1,-46.0
49534500,-0.49,-3.37,849.9,35.15,-877.6,1221.7,-45.9
49536000,-0.50,-3.31,867.1,34.97,-873.6,1230.9,-45.2
49537500,-0.50,-3.40,843.5,35.09,-876.0,1216.1,-46.1
49539000,-0.49,-3.40,842.2,35.18,-878.0,1216.6,-46.2
49540500,-0.50,-3.43,834.1,34.93,-871.6,1206.4,-46.3
49542000,-0.49,-3.39,844.2,35.22,-879.0,1218.7,-46.2
49543500,-0.49,-3.44,831.9,35.21,-878.3,1209.7,-46.6
49545000,-0.49,-3.42,836.1,35.36,-881.9,1215.2,-46.5
49546500,-0.49,-3.43,833.6,35.34,-881.3,1213.1,-46.6
49548000,-0.50,-3.42,837.0,34.90,-871.1,1208.0,-46.1
49549500,-0.49,-3.41,839.6,35.28,-880.3,1216.5,-46.4
49551000,-0.49,-3.40,841.9,35.13,-876.9,1215.6,-46.2
49552500,-0.49,-3.50,815.5,35.61,-886.4,1204.5,-47.4
49554000,-0.49,-3.41,840.2,35.19,-878.1,1215.3,-46.3
49555500,-0.49,-3.49,820.0,35.33,-880.3,1203.0,-47.0
49557000,-0.49,-3.45,829.9,35.12,-875.9,1206.6,-46.5
49558500,-0.49,-3.50,816.8,35.54,-884.9,1204.3,-47.3
49560000,-0.49,-3.51,815.0,35.47,-883.0,1201.6,-47.3
49561500,-0.49,-3.48,820.8,35.21,-877.5,1201.5,-46.9
49563000,-0.49,-3.51,814.7,35.16,-875.9,1196.2,-47.1
49564500,-0.49,-3.51,814.9,35.49,-883.6,1202.0,-47.3
49566000,-0.49,-3.50,816.0,35.21,-877.3,1198.1,-47.1
49567500,-0.49,-3.52,811.3,35.54,-884.4,1200.2,-47.5
49569000,-0.49,-3.52,812.9,35.20,-876.8,1195.7,-47.2
49570500,-0.49,-3.52,810.5,35.61,-885.9,1200.7,-47.5
49572000,-0.49,-3.55,804.8,35.21,-876.2,1189.7,-47.4
49573500,-0.49,-3.54,806.8,35.82,-890.3,1201.5,-47.8
49575000,-0.49,-3.59,794.5,35.31,-877.5,1183.7,-47.8
49576500,-0.49,-3.54,805.9,35.75,-888.6,1199.6,-47.8
49578000,-0.49,-3.58,797.8,35.39,-879.8,1187.7,-47.8
49579500,-0.49,-3.57,798.6,35.76,-888.2,1194.4,-48.0
49581000,-0.48,-3.60,791.3,35.85,-889.4,1190.4,-48.3
49582500,-0.48,-3.56,800.5,35.85,-890.4,1197.3,-48.0
49584000,-0.49,-3.60,791.4,35.52,-882.0,1185.0,-48.1
49585500,-0.49,-3.58,795.1,35.69,-886.1,1190.5,-48.1
49587000,-0.48,-3.66,773.8,36.31,-897.0,1184.6,-49.2
49588500,-0.49,-3.58,795.7,35.30,-877.5,1184.5,-47.8
49590000,-0.49,-3.59,792.2,35.81,-888.5,1190.4,-48.3
49591500,-0.48,-3.65,778.0,35.91,-888.9,1181.3,-48.8
49593000,-0.49,-3.65,779.3,35.62,-882.8,1177.6,-48.6
49594500,-0.48,-3.64,781.1,35.88,-888.6,1183.1,-48.7
49596000,-0.49,-3.66,777.2,35.53,-880.5,1174.5,-48.6
49597500,-0.49,-3.65,779.5,35.59,-882.0,1177.1,-48.5
49599000,-0.48,-3.71,762.4,36.15,-891.8,1173.2,-49.5
49600500,-0.49,-3.67,773.5,35.69,-883.5,1174.3,-48.8
49602000,-0.49,-3.68,770.7,35.78,-885.0,1173.5,-49.0
49603500,-0.48,-3.66,775.6,35.99,-890.4,1180.8,-48.9
49605000,-0.49,-3.72,763.5,35.54,-878.7,1164.1,-49.0
49606500,-0.48,-3.73,759.9,36.03,-888.9,1169.4,-49.5
49608000,-0.49,-3.69,768.3,35.74,-883.9,1171.2,-49.0
49609500,-0.48,-3.76,751.0,36.43,-895.7,1168.9,-50.0
49611000,-0.48,-3.72,761.6,35.88,-885.9,1168.3,-49.3
49612500,-0.49,-3.76,755.2,35.31,-872.6,1154.1,-49.1
49614000,-0.49,-3.71,765.8,35.59,-880.2,1166.7,-49.0
49615500,-0.49,-3.79,745.3,35.83,-882.1,1154.8,-49.8
49617000,-0.48,-3.78,746.8,35.85,-882.8,1156.3,-49.8
49618500,-0.48,-3.76,752.1,36.10,-889.0,1164.4,-49.8
49620000,-0.48,-3.72,761.7,35.97,-887.8,1169.7,-49.4
49621500,-0.49,-3.78,748.2,35.69,-879.7,1154.9,-49.6
49623000,-0.49,-3.76,752.1,35.66,-879.6,1157.3,-49.5
49624500,-0.48,-3.77,749.5,36.32,-893.2,1166.0,-50.0
49626000,-0.48,-3.81,741.3,36.08,-886.7,1155.7,-50.1
49627500,-0.48,-3.83,735.5,36.14,-887.0,1152.3,-50.3
49629000,-0.49,-3.78,747.9,35.68,-879.5,1154.5,-49.6
49630500,-0.48,-3.78,746.8,35.87,-883.3,1156.7,-49.8
49632000,-0.48,-3.84,734.3,35.94,-882.5,1148.0,-50.2
49633500,-0.48,-3.80,739.7,36.51,-895.3,1161.4,-50.4
49635000,-0.48,-3.85,730.9,36.20,-887.3,1149.6,-50.5
49636500,-0.48,-3.81,740.0,36.28,-890.7,1158.0,-50.3
49638000,-0.48,-3.86,726.9,36.32,-888.9,1148.2,-50.7
49639500,-0.48,-3.85,730.5,36.18,-886.8,1148.9,-50.5
49641000,-0.48,-3.85,730.8,36.28,-888.8,1150.7,-50.6
49642500,-0.48,-3.86,728.0,36.15,-885.6,1146.4,-50.6
49644000,-0.48,-3.89,721.2,36.19,-885.2,1141.8,-50.8
49645500,-0.48,-3.89,721.5,36.07,-882.8,1140.1,-50.7
49647000,-0.47,-3.91,715.5,36.60,-892.1,1143.6,-51.3
49648500,-0.48,-3.89,722.8,36.01,-881.8,1140.2,-50.7
49650000,-0.48,-3.94,712.0,36.08,-880.9,1132.7,-51.1
49651500,-0.48,-3.88,723.9,36.41,-890.2,1147.4,-50.9
49653000,-0.48,-3.93,711.4,36.33,-885.8,1136.1,-51.2
49654500,-0.48,-3.88,723.9,36.23,-886.4,1144.4,-50.8
49656000,-0.47,-3.95,706.5,36.63,-890.6,1136.7,-51.6
49657500,-0.48,-3.92,713.9,36.28,-885.4,1137.4,-51.1
49659000,-0.48,-3.95,707.7,36.54,-889.1,1136.4,-51.5
49660500,-0.48,-3.97,703.5,36.43,-886.0,1131.3,-51.5
49662000,-0.47,-3.96,703.2,36.95,-896.2,1139.1,-51.9
49663500,-0.47,-3.98,699.1,36.64,-889.0,1130.9,-51.8
49665000,-0.48,-3.98,700.2,36.40,-884.6,1128.2,-51.6
49666500,-0.48,-3.97,702.5,36.46,-886.4,1131.0,-51.6
49668000,-0.48,-3.96,705.0,36.26,-882.9,1129.8,-51.4
49669500,-0.48,-4.00,697.3,36.16,-879.2,1122.2,-51.6
49671000,-0.48,-3.98,700.3,36.53,-887.2,1130.2,-51.7
49672500,-0.47,-4.04,685.9,36.83,-889.5,1123.2,-52.4
49674000,-0.47,-3.97,702.1,36.75,-892.0,1135.2,-51.8
49675500,-0.47,-4.04,685.6,36.77,-888.1,1122.0,-52.3
49677000,-0.48,-3.99,698.8,36.36,-883.4,1126.4,-51.7
49678500,-0.47,-4.00,695.0,36.75,-890.3,1129.4,-52.0
49680000,-0.48,-4.02,690.9,36.57,-885.7,1123.3,-52.0
49681500,-0.47,-4.04,683.9,37.23,-896.5,1127.6,-52.7
49683000,-0.48,-4.06,683.3,36.44,-881.2,1115.1,-52.2
49684500,-0.47,-4.06,681.7,37.02,-891.9,1122.6,-52.6
49686000,-0.47,-4.02,689.4,37.00,-893.7,1128.7,-52.4
49687500,-0.47,-4.05,683.5,36.83,-888.9,1121.3,-52.4
49689000,-0.47,-4.09,675.0,36.76,-885.2,1113.2,-52.7
49690500,-0.47,-4.09,675.4,36.76,-885.3,1113.5,-52.7
49692000,-0.48,-4.06,682.9,36.55,-883.2,1116.5,-52.3
49693500,-0.47,-4.11,671.1,37.08,-890.1,1114.7,-53.0
49695000,-0.47,-4.09,674.0,37.27,-894.5,1120.0,-53.0
49696500,-0.48,-4.09,677.6,36.48,-880.5,1111.1,-52.4
49698000,-0.47,-4.07,678.7,37.09,-892.4,1121.1,-52.7
49699500,-0.47,-4.15,662.9,36.90,-884.2,1105.1,-53.1
49701000,-0.47,-4.16,661.8,36.84,-882.9,1103.4,-53.1
49702500,-0.47,-4.10,670.9,37.18,-891.8,1116.0,-53.0
49704000,-0.47,-4.15,661.2,37.16,-888.6,1107.6,-53.3
49705500,-0.47,-4.17,658.6,37.05,-885.8,1103.8,-53.4
49707000,-0.47,-4.15,662.4,36.91,-884.4,1104.9,-53.2
49708500,-0.47,-4.17,657.9,37.18,-888.0,1105.2,-53.5
49710000,-0.46,-4.22,645.3,37.69,-893.2,1102.0,-54.2
49711500,-0.46,-4.14,661.2,37.47,-894.5,1112.3,-53.5
49713000,-0.47,-4.22,646.3,37.24,-885.4,1096.2,-53.9
49714500,-0.47,-4.18,654.7,37.19,-887.3,1102.7,-53.6
49716000,-0.47,-4.21,648.8,37.25,-886.5,1098.6,-53.8
49717500,-0.46,-4.21,648.1,37.39,-888.8,1100.0,-53.9
49719000,-0.47,-4.24,644.1,37.16,-883.4,1093.2,-53.9
49720500,-0.47,-4.19,652.3,37.20,-886.7,1100.8,-53.7
49722000,-0.46,-4.22,645.5,37.51,-890.0,1099.5,-54.0
49723500,-0.47,-4.21,648.1,37.29,-886.9,1098.5,-53.8
49725000,-0.47,-4.27,636.9,37.34,-884.1,1089.7,-54.2
49726500,-0.46,-4.25,639.9,37.61,-890.0,1096.2,-54.3
49728000,-0.47,-4.26,638.4,37.33,-884.5,1090.8,-54.2
49729500,-0.46,-4.27,634.4,37.78,-891.2,1094.0,-54.6
49731000,-0.46,-4.28,633.1,37.64,-888.2,1090.8,-54.5
49732500,-0.46,-4.29,629.1,37.79,-889.5,1089.5,-54.7
49734000,-0.46,-4.29,631.3,37.61,-887.1,1088.8,-54.6
49735500,-0.46,-4.31,624.3,38.09,-893.0,1089.6,-55.0
49737000,-0.46,-4.33,622.8,37.57,-883.5,1080.9,-54.8
49738500,-0.46,-4.33,621.7,37.82,-887.4,1083.5,-55.0
49740000,-0.46,-4.28,632.6,37.53,-886.2,1088.9,-54.5
49741500,-0.46,-4.35,620.3,37.61,-883.2,1079.3,-54.9
49743000,-0.46,-4.31,626.6,37.66,-886.4,1085.5,-54.7
49744500,-0.46,-4.32,625.6,37.53,-883.6,1082.7,-54.7
49746000,-0.46,-4.32,624.9,37.67,-885.8,1084.0,-54.8
49747500,-0.46,-4.35,618.5,37.65,-883.3,1078.3,-55.0
49749000,-0.46,-4.38,613.3,37.75,-883.1,1075.1,-55.2
49750500,-0.46,-4.34,619.9,37.87,-887.6,1082.6,-55.1
49752000,-0.46,-4.37,614.6,37.69,-882.4,1075.3,-55.1
49753500,-0.46,-4.38,613.6,37.74,-883.0,1075.2,-55.2
49755000,-0.46,-4.38,613.1,37.78,-883.5,1075.4,-55.2
49756500,-0.46,-4.39,610.1,37.95,-885.4,1075.2,-55.4
49758000,-0.46,-4.39,611.9,37.60,-879.9,1071.7,-55.2
49759500,-0.46,-4.41,605.9,37.84,-881.9,1070.0,-55.5
49761000,-0.46,-4.38,613.9,37.50,-878.9,1072.1,-55.1
49762500,-0.46,-4.41,607.7,37.73,-880.7,1070.0,-55.4
49764000,-0.46,-4.44,601.2,37.83,-879.7,1065.5,-55.7
49765500,-0.46,-4.47,594.8,37.84,-877.4,1060.0,-55.9
49767000,-0.46,-4.40,610.5,37.59,-879.2,1070.4,-55.2
49768500,-0.45,-4.46,594.3,38.27,-884.4,1065.5,-56.1
49770000,-0.46,-4.45,600.7,37.68,-877.0,1062.9,-55.6
49771500,-0.46,-4.49,590.8,38.17,-881.3,1061.1,-56.2
49773000,-0.45,-4.45,595.1,38.41,-887.2,1068.3,-56.1
49774500,-0.45,-4.46,595.6,38.22,-884.1,1066.0,-56.0
49776000,-0.45,-4.47,592.6,38.40,-885.9,1065.8,-56.2
49777500,-0.45,-4.43,600.1,38.37,-888.6,1072.2,-56.0
49779000,-0.45,-4.50,588.2,38.19,-880.6,1058.9,-56.3
49780500,-0.45,-4.46,595.1,38.38,-886.7,1067.9,-56.1
49782000,-0.45,-4.55,578.3,38.45,-880.7,1053.6,-56.7
49783500,-0.46,-4.56,580.8,37.76,-870.3,1046.3,-56.3
49785000,-0.45,-4.54,578.4,38.71,-884.9,1057.2,-56.8
49786500,-0.45,-4.52,583.0,38.49,-883.4,1058.4,-56.6
49788000,-0.45,-4.55,578.5,38.34,-879.0,1052.3,-56.7
49789500,-0.45,-4.55,575.8,38.74,-884.3,1055.2,-56.9
49791000,-0.45,-4.57,574.0,38.39,-877.8,1048.9,-56.8
49792500,-0.45,-4.53,582.5,38.31,-880.2,1055.5,-56.5
49794000,-0.46,-4.62,567.4,38.15,-871.0,1039.5,-56.9
49795500,-0.45,-4.53,583.0,38.28,-879.9,1055.6,-56.5
49797000,-0.45,-4.63,560.8,39.03,-882.1,1045.3,-57.6
49798500,-0.45,-4.60,567.9,38.55,-877.8,1045.5,-57.1
49800000,-0.45,-4.58,574.2,38.27,-876.0,1047.4,-56.8
49801500,-0.45,-4.59,568.3,38.91,-883.7,1050.7,-57.3
49803000,-0.46,-4.61,569.8,38.09,-871.0,1040.8,-56.8
49804500,-0.45,-4.65,556.6,38.95,-878.8,1040.2,-57.7
49806000,-0.45,-4.64,560.5,38.62,-875.5,1039.5,-57.4
49807500,-0.45,-4.65,559.8,38.45,-872.4,1036.6,-57.3
49809000,-0.44,-4.66,553.2,39.20,-881.2,1040.5,-57.9
49810500,-0.45,-4.64,559.1,38.81,-877.8,1040.8,-57.5
49812000,-0.45,-4.63,560.1,39.01,-881.5,1044.4,-57.6
49813500,-0.45,-4.65,558.6,38.75,-876.6,1039.5,-57.5
49815000,-0.45,-4.64,561.9,38.38,-872.3,1037.6,-57.2
49816500,-0.45,-4.71,547.0,38.96,-874.4,1031.5,-58.0
49818000,-0.44,-4.68,551.2,39.10,-878.7,1037.3,-57.9
49819500,-0.45,-4.75,542.3,38.64,-867.1,1022.7,-58.0
49821000,-0.45,-4.66,556.6,38.72,-875.2,1037.2,-57.5
49822500,-0.44,-4.73,541.9,39.16,-875.0,1029.2,-58.2
49824000,-0.45,-4.72,544.6,39.02,-874.1,1029.8,-58.1
49825500,-0.44,-4.75,538.7,39.31,-875.6,1028.1,-58.4
49827000,-0.45,-4.69,551.4,38.89,-875.4,1034.5,-57.8
49828500,-0.44,-4.78,534.5,39.14,-870.9,1021.8,-58.5
49830000,-0.44,-4.71,546.2,39.13,-876.6,1032.9,-58.1
49831500,-0.44,-4.75,536.6,39.56,-878.5,1029.4,-58.6
49833000,-0.44,-4.79,529.5,39.57,-874.8,1022.6,-58.8
49834500,-0.44,-4.81,527.8,39.54,-873.5,1020.6,-58.9
49836000,-0.44,-4.76,537.0,39.18,-872.8,1024.8,-58.4
49837500,-0.44,-4.78,532.6,39.33,-872.8,1022.5,-58.6
49839000,-0.45,-4.83,527.4,38.95,-864.4,1012.6,-58.6
49840500,-0.44,-4.84,522.2,39.51,-870.1,1014.8,-59.0
49842000,-0.44,-4.74,539.6,39.23,-874.8,1027.9,-58.3
49843500,-0.44,-4.79,530.5,39.58,-875.6,1023.8,-58.8
49845000,-0.44,-4.80,531.9,39.11,-869.2,1019.1,-58.5
49846500,-0.44,-4.78,531.3,39.59,-876.2,1024.7,-58.8
49848000,-0.44,-4.81,527.1,39.43,-871.5,1018.5,-58.8
49849500,-0.44,-4.82,523.5,39.76,-874.6,1019.3,-59.1
49851000,-0.44,-4.88,517.6,39.28,-864.2,1007.3,-59.1
49852500,-0.45,-4.85,523.5,38.99,-862.9,1009.3,-58.8
49854000,-0.44,-4.90,512.1,39.71,-867.6,1007.4,-59.4
49855500,-0.44,-4.84,521.2,39.66,-871.8,1015.7,-59.1
49857000,-0.44,-4.93,506.8,39.69,-864.3,1001.9,-59.6
49858500,-0.44,-4.89,511.9,39.91,-870.4,1009.8,-59.5
49860000,-0.43,-4.92,507.2,39.98,-868.8,1006.0,-59.7
49861500,-0.43,-4.91,507.1,40.21,-872.0,1008.8,-59.8
49863000,-0.44,-4.91,510.5,39.78,-867.7,1006.8,-59.5
49864500,-0.44,-4.92,508.9,39.79,-866.9,1005.3,-59.6
49866000,-0.44,-4.92,508.7,39.77,-866.6,1004.9,-59.6
49867500,-0.44,-4.93,509.0,39.36,-860.7,999.9,-59.4
49869000,-0.44,-4.94,506.2,39.58,-862.4,1000.0,-59.6
49870500,-0.44,-4.98,503.1,39.16,-854.4,991.5,-59.5
49872000,-0.44,-5.00,495.6,39.91,-861.1,993.5,-60.1
49873500,-0.44,-4.98,500.5,39.48,-857.7,993.0,-59.7
49875000,-0.44,-4.94,508.1,39.39,-860.7,999.5,-59.4
49876500,-0.44,-5.01,497.4,39.33,-853.8,988.1,-59.8
49878000,-0.44,-4.98,499.4,39.65,-859.4,994.0,-59.8
49879500,-0.44,-4.98,497.9,39.92,-862.6,996.0,-60.0
49881000,-0.44,-4.97,499.6,39.83,-862.3,996.5,-59.9
49882500,-0.44,-5.01,497.7,39.41,-855.0,989.3,-59.8
49884000,-0.43,-5.00,494.0,40.17,-863.8,995.1,-60.2
49885500,-0.43,-5.02,491.6,40.04,-860.6,991.1,-60.3
49887000,-0.44,-5.06,490.3,39.31,-849.4,980.8,-60.0
49888500,-0.44,-5.07,485.5,39.79,-853.4,981.9,-60.4
49890000,-0.44,-5.03,492.2,39.65,-855.4,986.9,-60.1
49891500,-0.44,-5.05,491.5,39.39,-851.2,982.9,-60.0
49893000,-0.43,-5.04,487.1,40.22,-860.5,988.8,-60.5
49894500,-0.43,-5.09,478.6,40.43,-858.2,982.6,-60.9
49896000,-0.43,-5.03,487.4,40.39,-863.1,991.2,-60.5
49897500,-0.43,-5.11,475.1,40.67,-859.4,982.0,-61.1
49899000,-0.43,-5.09,481.3,40.03,-854.2,980.5,-60.6
49900500,-0.43,-5.11,476.3,40.29,-854.8,978.6,-60.9
49902000,-0.43,-5.11,478.2,40.14,-853.9,978.7,-60.8
49903500,-0.43,-5.15,470.9,40.45,-853.7,974.9,-61.1
49905000,-0.43,-5.14,469.8,40.68,-856.2,976.6,-61.2
49906500,-0.43,-5.20,461.7,40.76,-852.0,969.0,-61.5
49908000,-0.43,-5.12,475.5,40.26,-853.9,977.4,-60.9
49909500,-0.43,-5.13,471.6,40.69,-857.4,978.5,-61.2
49911000,-0.43,-5.17,468.5,40.30,-850.0,970.6,-61.1
49912500,-0.43,-5.20,462.2,40.71,-851.7,969.0,-61.5
49914000,-0.43,-5.18,464.6,40.62,-852.0,970.5,-61.4
49915500,-0.43,-5.16,467.3,40.71,-855.0,974.4,-61.3
49917000,-0.42,-5.23,454.4,41.13,-852.1,965.7,-61.9
49918500,-0.43,-5.13,472.2,40.56,-856.0,977.6,-61.1
49920000,-0.43,-5.23,456.3,40.84,-849.5,964.3,-61.8
49921500,-0.43,-5.20,461.8,40.76,-852.1,969.2,-61.5
49923000,-0.42,-5.25,453.2,40.95,-848.9,962.2,-61.9
49924500,-0.43,-5.21,462.2,40.44,-848.0,965.7,-61.4
49926000,-0.42,-5.25,451.8,41.13,-850.3,962.9,-62.0
49927500,-0.43,-5.23,457.5,40.81,-849.9,965.1,-61.7
49929000,-0.43,-5.29,449.8,40.75,-843.9,956.3,-61.9
49930500,-0.42,-5.21,458.4,40.94,-852.2,967.6,-61.7
49932000,-0.43,-5.26,453.1,40.73,-845.8,959.5,-61.8
49933500,-0.42,-5.30,445.4,41.20,-846.9,956.9,-62.3
49935000,-0.42,-5.28,448.5,41.17,-848.7,959.9,-62.1
49936500,-0.42,-5.28,449.8,40.93,-846.3,958.4,-62.0
49938000,-0.43,-5.32,449.9,40.13,-835.6,949.0,-61.7
49939500,-0.42,-5.31,443.3,41.34,-847.3,956.2,-62.4
49941000,-0.42,-5.30,445.4,41.09,-845.5,955.6,-62.2
49942500,-0.42,-5.27,447.4,41.49,-852.0,962.4,-62.3
49944000,-0.42,-5.33,442.4,40.96,-841.6,950.8,-62.3
49945500,-0.42,-5.31,445.5,41.04,-844.8,955.1,-62.2
49947000,-0.42,-5.35,436.3,41.60,-845.7,951.6,-62.7
49948500,-0.42,-5.36,435.4,41.56,-844.4,950.1,-62.7
49950000,-0.42,-5.38,434.0,41.45,-842.1,947.3,-62.7
