Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53118000,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53119500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53121000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53122500,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53124000,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53125500,0.00,-37.25,0.0,?,-148.4,148.4,-90.0
53127000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53128500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53130000,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53131500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53133000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53134500,-0.00,-37.49,0.1,505.17,-147.4,147.4,-89.9
53136000,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53137500,0.00,-37.51,0.0,?,-147.3,147.3,-90.0
53139000,0.00,-37.58,0.0,?,-147.0,147.0,-90.0
53140500,0.00,-37.68,0.0,?,-146.6,146.6,-90.0
53142000,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53143500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53145000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53146500,-0.01,-37.74,0.3,443.35,-146.3,146.3,-89.9
53148000,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53149500,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53151000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53152500,-0.01,-37.87,0.2,504.28,-145.8,145.8,-89.9
53154000,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53155500,-0.00,-37.95,0.1,548.08,-145.4,145.4,-90.0
53157000,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53158500,-0.00,-38.04,0.1,468.48,-145.1,145.1,-90.0
53160000,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53161500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53163000,-0.01,-38.05,0.3,570.64,-145.0,145.0,-89.9
53164500,-0.00,-38.03,0.0,109.25,-145.1,145.1,-90.0
53166000,-0.01,-38.08,0.3,693.03,-144.9,144.9,-89.9
53167500,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53169000,-0.02,-38.20,0.6,836.54,-144.4,144.4,-89.8
53170500,-0.00,-38.22,0.1,842.89,-144.3,144.3,-90.0
53172000,-0.02,-38.26,0.5,881.68,-144.2,144.2,-89.8
53173500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53175000,-0.04,-38.33,1.0,476.37,-143.9,143.9,-89.6
53176500,0.00,-38.31,0.0,?,-143.9,143.9,-90.0
53178000,-0.03,-38.34,0.9,544.19,-143.8,143.8,-89.7
53179500,0.00,-38.38,0.0,?,-143.7,143.7,-90.0
53181000,-0.03,-38.41,0.9,525.84,-143.5,143.6,-89.6
53182500,-0.00,-38.41,0.1,838.51,-143.5,143.5,-90.0
53184000,-0.02,-38.47,0.6,740.64,-143.3,143.3,-89.8
53185500,-0.00,-38.47,0.1,747.32,-143.3,143.3,-90.0
53187000,-0.04,-38.52,1.0,465.59,-143.1,143.1,-89.6
53188500,-0.01,-38.53,0.2,674.69,-143.1,143.1,-89.9
53190000,-0.02,-38.64,0.6,707.44,-142.6,142.6,-89.7
53191500,-0.02,-38.62,0.5,900.20,-142.7,142.7,-89.8
53193000,-0.04,-38.67,1.0,459.06,-142.5,142.5,-89.6
53194500,-0.02,-38.69,0.6,746.05,-142.4,142.4,-89.8
53196000,-0.02,-38.73,0.5,843.94,-142.3,142.3,-89.8
53197500,-0.03,-38.78,0.7,619.03,-142.0,142.0,-89.7
53199000,-0.02,-38.83,0.5,867.21,-141.9,141.9,-89.8
53200500,-0.02,-38.86,0.5,823.12,-141.7,141.7,-89.8
53202000,-0.03,-38.93,0.7,641.67,-141.5,141.5,-89.7
53203500,-0.05,-38.96,1.2,384.44,-141.4,141.4,-89.5
53205000,-0.01,-38.98,0.4,257.36,-141.3,141.3,-89.9
53206500,-0.04,-39.05,1.1,393.13,-141.0,141.0,-89.5
53208000,-0.03,-39.05,0.7,668.33,-141.0,141.0,-89.7
53209500,-0.05,-39.15,1.3,346.18,-140.6,140.6,-89.5
53211000,-0.02,-39.14,0.6,745.55,-140.7,140.7,-89.8
53212500,-0.05,-39.18,1.3,331.69,-140.5,140.5,-89.5
53214000,-0.03,-39.18,0.7,667.72,-140.5,140.5,-89.7
53215500,-0.06,-39.21,1.6,283.19,-140.3,140.4,-89.4
53217000,-0.03,-39.20,0.8,584.44,-140.4,140.4,-89.7
53218500,-0.06,-39.29,1.5,302.36,-140.0,140.1,-89.4
53220000,-0.03,-39.30,0.7,595.49,-140.0,140.0,-89.7
53221500,-0.07,-39.25,1.8,245.27,-140.2,140.2,-89.3
53223000,-0.03,-39.29,0.8,547.97,-140.1,140.1,-89.7
53224500,-0.06,-39.37,1.5,294.89,-139.7,139.7,-89.4
53226000,-0.04,-39.38,1.1,419.21,-139.7,139.7,-89.6
53227500,-0.07,-39.44,1.6,266.98,-139.5,139.5,-89.3
53229000,-0.05,-39.52,1.3,347.26,-139.2,139.2,-89.5
53230500,-0.06,-39.51,1.4,313.68,-139.2,139.2,-89.4
53232000,-0.06,-39.54,1.5,292.75,-139.1,139.1,-89.4
53233500,-0.05,-39.54,1.3,332.05,-139.1,139.1,-89.5
53235000,-0.06,-39.56,1.5,300.53,-139.0,139.0,-89.4
53236500,-0.04,-39.60,1.1,392.35,-138.9,138.9,-89.5
53238000,-0.08,-39.66,2.0,218.77,-138.6,138.6,-89.2
53239500,-0.06,-39.68,1.4,306.03,-138.6,138.6,-89.4
53241000,-0.08,-39.74,2.0,215.03,-138.3,138.3,-89.2
53242500,-0.05,-39.77,1.3,320.67,-138.2,138.2,-89.4
53244000,-0.09,-39.84,2.3,185.95,-137.9,138.0,-89.0
53245500,-0.06,-39.83,1.5,289.48,-138.0,138.0,-89.4
53247000,-0.09,-39.82,2.2,199.06,-138.0,138.0,-89.1
53248500,-0.05,-39.87,1.3,326.54,-137.8,137.8,-89.5
53250000,-0.10,-39.93,2.4,177.79,-137.6,137.6,-89.0
53251500,-0.06,-39.90,1.4,307.52,-137.7,137.7,-89.4
53253000,-0.09,-39.94,2.3,189.01,-137.6,137.6,-89.1
53254500,-0.05,-39.97,1.3,322.52,-137.5,137.5,-89.4
53256000,-0.10,-40.06,2.4,179.49,-137.1,137.1,-89.0
53257500,-0.06,-40.06,1.4,302.32,-137.2,137.2,-89.4
53259000,-0.09,-40.17,2.3,183.43,-136.7,136.7,-89.0
53260500,-0.07,-40.22,1.8,235.24,-136.5,136.5,-89.2
53262000,-0.10,-40.28,2.4,177.99,-136.3,136.3,-89.0
53263500,-0.08,-40.26,1.9,216.67,-136.4,136.4,-89.2
53265000,-0.09,-40.33,2.2,192.35,-136.1,136.1,-89.1
53266500,-0.08,-40.41,1.9,224.32,-135.8,135.9,-89.2
53268000,-0.09,-40.36,2.1,198.14,-136.0,136.0,-89.1
53269500,-0.09,-40.42,2.1,196.99,-135.8,135.8,-89.1
53271000,-0.08,-40.43,1.9,215.60,-135.7,135.8,-89.2
53272500,-0.10,-40.47,2.4,174.40,-135.6,135.6,-89.0
53274000,-0.08,-40.51,2.0,213.01,-135.5,135.5,-89.2
53275500,-0.11,-40.58,2.5,164.06,-135.2,135.2,-88.9
53277000,-0.08,-40.59,1.9,220.59,-135.2,135.2,-89.2
53278500,-0.12,-40.72,2.9,143.29,-134.7,134.7,-88.8
53280000,-0.10,-40.67,2.3,182.20,-134.9,134.9,-89.0
53281500,-0.12,-40.71,2.9,142.08,-134.7,134.8,-88.8
53283000,-0.07,-40.72,1.8,235.92,-134.7,134.7,-89.3
53284500,-0.14,-40.71,3.2,127.21,-134.7,134.7,-88.6
53286000,-0.08,-40.72,1.9,212.01,-134.7,134.7,-89.2
53287500,-0.13,-40.75,3.0,137.59,-134.6,134.6,-88.7
53289000,-0.09,-40.79,2.0,201.77,-134.5,134.5,-89.1
53290500,-0.13,-40.81,3.1,133.70,-134.4,134.4,-88.7
53292000,-0.08,-40.79,2.0,204.61,-134.4,134.5,-89.1
53293500,-0.12,-40.91,2.9,139.05,-134.0,134.0,-88.7
53295000,-0.10,-40.95,2.4,170.59,-133.9,133.9,-89.0
53296500,-0.14,-40.99,3.3,123.97,-133.7,133.7,-88.6
53298000,-0.11,-41.06,2.6,157.11,-133.5,133.5,-88.9
53299500,-0.12,-41.10,2.9,139.42,-133.3,133.4,-88.7
53301000,-0.11,-41.13,2.6,154.81,-133.2,133.3,-88.9
53302500,-0.13,-41.13,3.1,130.00,-133.2,133.2,-88.7
53304000,-0.12,-41.12,2.8,143.88,-133.2,133.3,-88.8
53305500,-0.12,-41.13,2.7,148.02,-133.2,133.3,-88.8
53307000,-0.13,-41.22,3.1,131.13,-132.9,132.9,-88.7
53308500,-0.13,-41.18,2.9,138.71,-133.0,133.1,-88.7
53310000,-0.15,-41.35,3.5,114.74,-132.4,132.5,-88.5
53311500,-0.12,-41.35,2.7,146.02,-132.5,132.5,-88.8
53313000,-0.15,-41.42,3.5,112.67,-132.2,132.2,-88.5
53314500,-0.12,-41.42,2.7,146.49,-132.2,132.2,-88.8
53316000,-0.15,-41.45,3.5,113.10,-132.0,132.1,-88.5
53317500,-0.12,-41.49,2.7,150.00,-132.0,132.0,-88.8
53319000,-0.16,-41.50,3.7,107.30,-131.9,131.9,-88.4
53320500,-0.12,-41.48,2.6,150.98,-132.0,132.0,-88.9
53322000,-0.16,-41.59,3.7,108.39,-131.6,131.6,-88.4
53323500,-0.12,-41.62,2.7,144.17,-131.5,131.5,-88.8
53325000,-0.16,-41.74,3.7,105.34,-131.0,131.1,-88.4
53326500,-0.12,-41.71,2.8,142.49,-131.2,131.2,-88.8
53328000,-0.16,-41.81,3.6,109.94,-130.8,130.9,-88.4
53329500,-0.14,-41.80,3.1,128.60,-130.9,130.9,-88.7
53331000,-0.17,-41.86,3.8,101.76,-130.6,130.7,-88.3
53332500,-0.15,-41.93,3.4,115.11,-130.4,130.5,-88.5
53334000,-0.16,-42.00,3.7,105.93,-130.2,130.2,-88.4
53335500,-0.15,-42.00,3.3,119.15,-130.2,130.2,-88.6
53337000,-0.17,-42.00,3.9,99.66,-130.1,130.2,-88.3
53338500,-0.15,-42.05,3.4,112.72,-130.0,130.0,-88.5
53340000,-0.15,-42.06,3.4,113.16,-130.0,130.0,-88.5
53341500,-0.16,-42.13,3.6,106.18,-129.7,129.8,-88.4
53343000,-0.16,-42.13,3.5,110.50,-129.7,129.8,-88.5
53344500,-0.18,-42.16,3.9,98.26,-129.6,129.7,-88.3
53346000,-0.15,-42.18,3.3,115.82,-129.6,129.6,-88.5
53347500,-0.19,-42.21,4.2,91.21,-129.4,129.5,-88.1
53349000,-0.16,-42.24,3.6,106.63,-129.4,129.4,-88.4
53350500,-0.19,-42.28,4.2,91.58,-129.2,129.3,-88.1
53352000,-0.15,-42.27,3.3,115.37,-129.3,129.3,-88.5
53353500,-0.21,-42.31,4.6,83.31,-129.1,129.1,-88.0
53355000,-0.16,-42.34,3.5,109.05,-129.0,129.1,-88.4
53356500,-0.20,-42.36,4.5,85.11,-128.9,129.0,-88.0
53358000,-0.16,-42.43,3.4,111.79,-128.7,128.8,-88.5
53359500,-0.21,-42.39,4.7,81.80,-128.8,128.9,-87.9
53361000,-0.15,-42.50,3.4,112.20,-128.5,128.5,-88.5
53362500,-0.20,-42.49,4.4,86.72,-128.5,128.5,-88.0
53364000,-0.16,-42.58,3.6,106.37,-128.2,128.3,-88.4
53365500,-0.22,-42.52,4.7,80.55,-128.4,128.5,-87.9
53367000,-0.17,-42.71,3.8,99.71,-127.8,127.8,-88.3
53368500,-0.20,-42.74,4.4,86.34,-127.6,127.7,-88.0
53370000,-0.19,-42.75,4.0,93.26,-127.6,127.7,-88.2
53371500,-0.21,-42.79,4.5,82.92,-127.5,127.5,-88.0
53373000,-0.19,-42.80,4.1,91.63,-127.5,127.5,-88.2
53374500,-0.19,-42.80,4.2,89.38,-127.5,127.5,-88.1
53376000,-0.20,-42.84,4.4,85.07,-127.3,127.4,-88.0
53377500,-0.20,-42.83,4.3,87.31,-127.4,127.4,-88.1
53379000,-0.21,-42.93,4.6,81.82,-127.0,127.1,-87.9
53380500,-0.19,-43.06,4.2,89.27,-126.6,126.7,-88.1
53382000,-0.23,-43.03,5.0,74.98,-126.7,126.8,-87.8
53383500,-0.20,-43.07,4.3,86.49,-126.6,126.6,-88.1
53385000,-0.23,-43.23,4.8,77.11,-126.0,126.1,-87.8
53386500,-0.20,-43.25,4.2,87.51,-126.0,126.1,-88.1
53388000,-0.25,-43.25,5.2,70.10,-125.9,126.0,-87.6
53389500,-0.19,-43.26,4.1,90.01,-126.0,126.0,-88.1
53391000,-0.24,-43.30,5.1,71.32,-125.8,125.9,-87.7
53392500,-0.19,-43.39,4.1,89.25,-125.6,125.6,-88.1
53394000,-0.25,-43.37,5.2,69.91,-125.6,125.7,-87.6
53395500,-0.20,-43.41,4.3,85.28,-125.5,125.6,-88.0
53397000,-0.24,-43.44,5.0,72.48,-125.3,125.4,-87.7
53398500,-0.21,-43.48,4.3,84.13,-125.3,125.3,-88.0
53400000,-0.25,-43.54,5.3,69.01,-125.0,125.1,-87.6
53401500,-0.21,-43.62,4.4,82.74,-124.8,124.9,-88.0
53403000,-0.23,-43.67,4.9,74.27,-124.6,124.7,-87.8
53404500,-0.23,-43.69,4.8,74.64,-124.6,124.7,-87.8
53406000,-0.25,-43.67,5.3,68.74,-124.6,124.7,-87.6
53407500,-0.23,-43.66,4.9,74.17,-124.7,124.8,-87.8
53409000,-0.23,-43.66,4.8,74.96,-124.6,124.7,-87.8
53410500,-0.24,-43.71,4.9,73.62,-124.5,124.6,-87.7
53412000,-0.23,-43.68,4.9,74.02,-124.6,124.7,-87.8
53413500,-0.25,-43.81,5.2,69.66,-124.2,124.3,-87.6
53415000,-0.23,-43.88,4.7,75.72,-124.0,124.0,-87.8
53416500,-0.28,-43.95,5.7,62.38,-123.7,123.8,-87.4
53418000,-0.23,-43.94,4.8,74.44,-123.8,123.9,-87.8
53419500,-0.27,-43.98,5.5,64.40,-123.6,123.7,-87.4
53421000,-0.24,-44.07,4.8,73.61,-123.4,123.5,-87.8
53422500,-0.29,-44.04,5.9,60.40,-123.4,123.5,-87.3
53424000,-0.23,-44.03,4.7,76.43,-123.5,123.6,-87.8
53425500,-0.28,-44.06,5.8,60.99,-123.3,123.5,-87.3
53427000,-0.23,-44.17,4.7,75.89,-123.1,123.2,-87.8
53428500,-0.31,-44.12,6.2,56.87,-123.1,123.3,-87.1
53430000,-0.23,-44.21,4.7,74.68,-123.0,123.1,-87.8
53431500,-0.29,-44.21,6.0,59.03,-122.9,123.0,-87.2
53433000,-0.24,-44.27,4.8,73.92,-122.8,122.9,-87.8
53434500,-0.31,-44.28,6.2,56.23,-122.6,122.8,-87.1
53436000,-0.26,-44.41,5.2,67.69,-122.3,122.4,-87.6
53437500,-0.29,-44.45,5.8,60.05,-122.1,122.3,-87.3
53439000,-0.27,-44.52,5.4,64.83,-122.0,122.1,-87.5
53440500,-0.30,-44.44,6.0,57.87,-122.2,122.3,-87.2
53442000,-0.27,-44.57,5.4,64.73,-121.8,121.9,-87.5
53443500,-0.28,-44.57,5.6,61.81,-121.8,121.9,-87.4
53445000,-0.29,-44.62,5.7,60.95,-121.6,121.8,-87.3
53446500,-0.28,-44.68,5.6,62.13,-121.5,121.6,-87.4
53448000,-0.28,-44.81,5.6,61.34,-121.1,121.2,-87.4
53449500,-0.27,-44.86,5.2,65.38,-120.9,121.0,-87.5
53451000,-0.32,-44.92,6.2,54.80,-120.7,120.8,-87.0
53452500,-0.28,-44.92,5.5,62.60,-120.7,120.9,-87.4
53454000,-0.31,-44.95,6.2,55.36,-120.6,120.7,-87.1
53455500,-0.28,-45.00,5.5,61.75,-120.5,120.6,-87.4
53457000,-0.33,-45.07,6.4,52.83,-120.2,120.4,-86.9
53458500,-0.28,-45.03,5.5,61.56,-120.4,120.5,-87.4
53460000,-0.33,-45.08,6.4,53.30,-120.2,120.4,-87.0
53461500,-0.27,-45.17,5.3,63.58,-120.0,120.1,-87.5
53463000,-0.34,-45.16,6.7,50.48,-119.9,120.1,-86.8
53464500,-0.27,-45.13,5.3,63.75,-120.1,120.2,-87.5
53466000,-0.33,-45.24,6.5,52.27,-119.7,119.9,-86.9
53467500,-0.28,-45.19,5.4,62.58,-119.9,120.1,-87.4
53469000,-0.34,-45.14,6.7,50.45,-120.0,120.2,-86.8
53470500,-0.29,-45.28,5.6,60.14,-119.7,119.8,-87.3
53472000,-0.33,-45.35,6.4,52.37,-119.4,119.6,-86.9
53473500,-0.31,-45.42,6.0,55.39,-119.2,119.4,-87.1
53475000,-0.35,-45.42,6.7,50.30,-119.2,119.3,-86.8
53476500,-0.31,-45.49,6.0,56.03,-119.0,119.2,-87.1
53478000,-0.33,-45.46,6.4,52.26,-119.0,119.2,-86.9
53479500,-0.33,-45.48,6.3,52.90,-119.0,119.2,-87.0
53481000,-0.33,-45.42,6.3,53.44,-119.2,119.3,-87.0
53482500,-0.33,-45.55,6.3,53.00,-118.8,119.0,-87.0
53484000,-0.32,-45.64,6.1,54.58,-118.6,118.7,-87.1
53485500,-0.35,-45.68,6.7,49.31,-118.4,118.6,-86.8
53487000,-0.33,-45.67,6.4,51.94,-118.5,118.6,-86.9
53488500,-0.36,-45.78,6.9,47.87,-118.1,118.3,-86.7
53490000,-0.32,-45.84,6.1,53.55,-118.0,118.2,-87.0
53491500,-0.38,-45.88,7.2,45.46,-117.8,118.0,-86.5
53493000,-0.32,-45.85,6.1,54.03,-117.9,118.1,-87.0
53494500,-0.38,-45.87,7.2,45.64,-117.8,118.0,-86.5
53496000,-0.32,-45.94,6.1,53.95,-117.7,117.8,-87.0
53497500,-0.40,-45.95,7.4,43.96,-117.5,117.8,-86.4
53499000,-0.32,-45.98,6.1,54.02,-117.6,117.7,-87.1
53500500,-0.39,-45.95,7.4,44.33,-117.5,117.8,-86.4
53502000,-0.33,-46.08,6.2,52.79,-117.3,117.5,-87.0
53503500,-0.40,-46.03,7.6,42.98,-117.3,117.5,-86.3
53505000,-0.33,-46.13,6.2,52.40,-117.1,117.3,-87.0
53506500,-0.38,-46.28,7.1,45.33,-116.6,116.8,-86.5
53508000,-0.36,-46.45,6.7,47.74,-116.2,116.4,-86.7
53509500,-0.40,-46.42,7.4,43.25,-116.2,116.4,-86.3
53511000,-0.36,-46.46,6.6,48.44,-116.2,116.4,-86.7
53512500,-0.38,-46.56,7.0,45.48,-115.9,116.1,-86.5
53514000,-0.38,-46.54,7.0,45.86,-115.9,116.1,-86.6
53515500,-0.38,-46.50,7.0,45.94,-116.0,116.2,-86.6
53517000,-0.38,-46.60,7.0,45.57,-115.7,115.9,-86.5
53518500,-0.38,-46.61,6.9,46.24,-115.7,115.9,-86.6
53520000,-0.40,-46.71,7.3,43.48,-115.4,115.6,-86.4
53521500,-0.38,-46.70,7.0,45.29,-115.4,115.7,-86.5
53523000,-0.41,-46.84,7.5,42.09,-115.0,115.3,-86.3
53524500,-0.38,-46.89,6.8,46.01,-114.9,115.1,-86.6
53526000,-0.43,-46.96,7.8,40.02,-114.7,114.9,-86.1
53527500,-0.38,-46.94,6.9,45.38,-114.8,115.0,-86.5
53529000,-0.42,-46.91,7.7,40.89,-114.8,115.1,-86.2
53530500,-0.36,-46.87,6.5,48.27,-115.0,115.2,-86.7
53532000,-0.45,-46.87,8.1,38.80,-114.9,115.1,-86.0
53533500,-0.37,-46.90,6.7,46.91,-114.9,115.1,-86.7
53535000,-0.44,-46.89,8.0,39.45,-114.8,115.1,-86.0
53536500,-0.38,-46.98,6.8,46.13,-114.7,114.9,-86.6
53538000,-0.45,-46.94,8.2,38.39,-114.7,114.9,-85.9
53539500,-0.37,-47.10,6.7,46.67,-114.4,114.6,-86.7
53541000,-0.44,-47.15,7.8,39.91,-114.1,114.4,-86.1
53542500,-0.40,-47.22,7.2,43.41,-114.0,114.2,-86.4
53544000,-0.46,-47.20,8.2,38.02,-113.9,114.2,-85.9
53545500,-0.41,-47.36,7.2,42.65,-113.6,113.9,-86.4
53547000,-0.45,-47.34,7.9,39.01,-113.6,113.9,-86.0
53548500,-0.42,-47.42,7.4,41.69,-113.4,113.7,-86.3
53550000,-0.45,-47.34,8.0,38.55,-113.6,113.9,-86.0
53551500,-0.42,-47.42,7.5,40.91,-113.4,113.7,-86.2
53553000,-0.43,-47.47,7.5,40.81,-113.3,113.5,-86.2
53554500,-0.44,-47.51,7.9,39.05,-113.2,113.4,-86.0
53556000,-0.44,-47.52,7.7,39.83,-113.1,113.4,-86.1
53557500,-0.46,-47.71,8.1,37.67,-112.6,112.9,-85.9
53559000,-0.43,-47.81,7.4,40.81,-112.4,112.6,-86.2
53560500,-0.47,-47.81,8.3,36.59,-112.3,112.6,-85.8
53562000,-0.43,-47.80,7.6,40.07,-112.4,112.6,-86.1
53563500,-0.48,-47.79,8.4,36.02,-112.3,112.7,-85.7
53565000,-0.41,-47.83,7.2,41.98,-112.4,112.6,-86.3
53566500,-0.50,-47.82,8.8,34.42,-112.2,112.5,-85.5
53568000,-0.43,-47.91,7.5,40.24,-112.1,112.4,-86.2
53569500,-0.49,-48.05,8.5,35.15,-111.6,112.0,-85.6
53571000,-0.43,-48.11,7.4,40.37,-111.6,111.8,-86.2
53572500,-0.51,-48.09,8.7,34.33,-111.5,111.8,-85.5
53574000,-0.44,-48.18,7.5,39.68,-111.4,111.6,-86.1
53575500,-0.50,-48.21,8.7,34.46,-111.2,111.5,-85.5
53577000,-0.45,-48.30,7.8,38.26,-111.1,111.3,-86.0
53578500,-0.52,-48.34,8.8,33.61,-110.8,111.2,-85.4
53580000,-0.47,-48.44,8.0,37.12,-110.7,110.9,-85.9
53581500,-0.50,-48.48,8.6,34.46,-110.5,110.8,-85.6
53583000,-0.48,-48.56,8.1,36.41,-110.3,110.6,-85.8
53584500,-0.52,-48.53,8.8,33.61,-110.3,110.7,-85.5
53586000,-0.48,-48.54,8.2,35.97,-110.4,110.7,-85.8
53587500,-0.49,-48.58,8.3,35.37,-110.3,110.6,-85.7
53589000,-0.50,-48.60,8.5,34.46,-110.2,110.5,-85.6
53590500,-0.50,-48.57,8.4,34.95,-110.3,110.6,-85.6
53592000,-0.51,-48.61,8.7,33.77,-110.1,110.5,-85.5
53593500,-0.48,-48.75,8.1,36.18,-109.9,110.2,-85.8
53595000,-0.54,-48.76,9.0,32.44,-109.7,110.1,-85.3
53596500,-0.49,-48.79,8.2,35.49,-109.7,110.0,-85.7
53598000,-0.53,-48.77,8.9,32.69,-109.7,110.1,-85.3
53599500,-0.47,-48.87,7.9,36.88,-109.6,109.9,-85.9
53601000,-0.56,-48.79,9.4,30.86,-109.6,110.0,-85.1
53602500,-0.48,-48.85,8.0,36.46,-109.6,109.9,-85.8
53604000,-0.55,-48.85,9.2,31.49,-109.5,109.8,-85.2
53605500,-0.48,-48.99,8.0,36.02,-109.2,109.5,-85.8
53607000,-0.57,-48.91,9.6,30.30,-109.2,109.7,-85.0
53608500,-0.49,-49.13,8.1,35.74,-108.9,109.2,-85.8
53610000,-0.57,-49.02,9.4,30.68,-109.0,109.4,-85.1
53611500,-0.49,-49.24,8.2,35.21,-108.6,108.9,-85.7
53613000,-0.58,-49.06,9.6,29.91,-108.9,109.3,-84.9
53614500,-0.51,-49.35,8.3,34.23,-108.3,108.6,-85.6
53616000,-0.56,-49.32,9.2,30.99,-108.3,108.7,-85.1
53617500,-0.52,-49.51,8.5,33.32,-107.9,108.2,-85.5
53619000,-0.58,-49.36,9.5,30.01,-108.1,108.5,-85.0
53620500,-0.54,-49.42,8.9,32.01,-108.1,108.4,-85.3
53622000,-0.55,-49.43,9.0,31.79,-108.0,108.4,-85.3
53623500,-0.56,-49.47,9.2,31.04,-107.9,108.3,-85.2
53625000,-0.56,-49.41,9.1,31.30,-108.0,108.4,-85.2
53626500,-0.57,-49.59,9.3,30.39,-107.6,108.0,-85.1
53628000,-0.53,-49.76,8.6,32.62,-107.2,107.6,-85.4
53629500,-0.60,-49.73,9.6,29.17,-107.2,107.6,-84.9
53631000,-0.56,-49.90,9.0,31.23,-106.9,107.2,-85.2
53632500,-0.60,-50.01,9.6,28.93,-106.5,106.9,-84.8
53634000,-0.55,-50.04,8.8,31.66,-106.5,106.9,-85.3
53635500,-0.63,-49.97,10.1,27.55,-106.5,107.0,-84.6
53637000,-0.54,-50.04,8.7,32.09,-106.5,106.9,-85.3
53638500,-0.62,-50.02,9.9,28.05,-106.4,106.9,-84.7
53640000,-0.55,-50.19,8.8,31.58,-106.2,106.5,-85.3
53641500,-0.65,-50.13,10.3,26.85,-106.1,106.6,-84.4
53643000,-0.56,-50.22,8.8,31.25,-106.1,106.5,-85.2
53644500,-0.64,-50.23,10.1,27.18,-105.9,106.3,-84.5
53646000,-0.56,-50.34,8.9,31.01,-105.8,106.2,-85.2
53647500,-0.65,-50.28,10.3,26.76,-105.7,106.2,-84.4
53649000,-0.58,-50.52,9.2,29.75,-105.3,105.7,-85.0
53650500,-0.62,-50.59,9.8,27.87,-105.1,105.5,-84.7
53652000,-0.59,-50.66,9.3,29.25,-105.0,105.4,-84.9
53653500,-0.64,-50.39,10.2,26.96,-105.5,106.0,-84.5
53655000,-0.60,-50.53,9.4,29.12,-105.3,105.7,-84.9
53656500,-0.61,-50.48,9.7,28.29,-105.3,105.8,-84.8
53658000,-0.62,-50.53,9.7,28.13,-105.2,105.7,-84.7
53659500,-0.63,-50.42,9.9,27.62,-105.4,105.9,-84.6
53661000,-0.63,-50.66,9.8,27.79,-104.9,105.3,-84.7
53662500,-0.60,-50.85,9.4,28.74,-104.5,104.9,-84.9
53664000,-0.66,-50.79,10.3,26.22,-104.5,105.0,-84.4
53665500,-0.61,-50.83,9.5,28.42,-104.5,104.9,-84.8
53667000,-0.66,-50.87,10.2,26.53,-104.3,104.8,-84.4
53668500,-0.61,-51.00,9.5,28.34,-104.1,104.6,-84.8
53670000,-0.70,-50.80,10.9,24.80,-104.4,104.9,-84.0
53671500,-0.60,-50.94,9.3,28.95,-104.3,104.7,-84.9
53673000,-0.69,-50.92,10.7,25.19,-104.1,104.7,-84.2
53674500,-0.61,-51.10,9.3,28.68,-103.9,104.3,-84.9
53676000,-0.71,-50.95,11.0,24.39,-104.0,104.6,-84.0
53677500,-0.61,-51.17,9.4,28.47,-103.7,104.2,-84.8
53679000,-0.70,-51.07,10.7,24.98,-103.8,104.3,-84.1
53680500,-0.61,-51.29,9.3,28.47,-103.5,103.9,-84.9
53682000,-0.72,-51.13,11.1,24.02,-103.6,104.2,-83.9
53683500,-0.63,-51.47,9.5,27.69,-103.0,103.5,-84.7
53685000,-0.69,-51.45,10.5,25.15,-102.9,103.4,-84.2
53686500,-0.64,-51.59,9.7,27.07,-102.7,103.2,-84.6
53688000,-0.71,-51.49,10.7,24.53,-102.8,103.3,-84.0
53689500,-0.65,-51.63,9.8,26.78,-102.6,103.1,-84.6
53691000,-0.70,-51.55,10.6,24.79,-102.7,103.2,-84.1
53692500,-0.69,-51.76,10.4,25.02,-102.2,102.7,-84.2
53694000,-0.71,-51.73,10.6,24.63,-102.3,102.8,-84.1
53695500,-0.69,-51.82,10.4,25.12,-102.1,102.6,-84.2
53697000,-0.68,-52.03,10.1,25.69,-101.6,102.1,-84.4
53698500,-0.73,-52.06,10.9,23.74,-101.4,102.0,-83.9
53700000,-0.68,-52.10,10.2,25.37,-101.5,102.0,-84.3
53701500,-0.73,-52.16,10.8,23.79,-101.2,101.8,-83.9
