Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45060000,-1.70,10.31,278.5,10.27,253.5,376.6,42.3
45061500,-1.70,10.31,278.5,10.26,253.2,376.4,42.3
45063000,-1.70,10.29,278.9,10.25,252.9,376.5,42.2
45064500,-1.69,10.29,279.1,10.29,254.2,377.5,42.3
45066000,-1.70,10.30,278.7,10.24,252.7,376.2,42.2
45067500,-1.70,10.30,278.7,10.24,252.7,376.2,42.2
45069000,-1.70,10.29,279.1,10.24,252.7,376.5,42.2
45070500,-1.70,10.28,279.3,10.27,253.6,377.3,42.2
45072000,-1.70,10.32,278.3,10.27,253.6,376.5,42.3
45073500,-1.70,10.30,278.7,10.27,253.5,376.7,42.3
45075000,-1.70,10.30,278.9,10.26,253.2,376.7,42.2
45076500,-1.70,10.32,278.4,10.28,253.8,376.7,42.4
45078000,-1.70,10.34,277.8,10.24,252.9,375.6,42.3
45079500,-1.69,10.27,279.5,10.28,253.9,377.6,42.2
45081000,-1.70,10.26,279.9,10.25,252.9,377.2,42.1
45082500,-1.69,10.21,281.0,10.29,253.8,378.7,42.1
45084000,-1.69,10.23,280.7,10.30,254.3,378.8,42.2
45085500,-1.71,10.24,280.0,10.21,251.9,376.7,42.0
45087000,-1.69,10.24,280.4,10.29,254.0,378.3,42.2
45088500,-1.70,10.24,280.2,10.24,252.7,377.3,42.1
45090000,-1.70,10.28,279.2,10.25,253.1,376.8,42.2
45091500,-1.69,10.25,280.2,10.32,254.7,378.7,42.3
45093000,-1.70,10.22,280.8,10.27,253.4,378.2,42.1
45094500,-1.69,10.23,280.6,10.30,254.3,378.7,42.2
45096000,-1.69,10.25,280.2,10.31,254.5,378.5,42.3
45097500,-1.69,10.23,280.7,10.32,254.8,379.1,42.2
45099000,-1.69,10.22,280.7,10.29,254.1,378.6,42.1
45100500,-1.70,10.15,282.5,10.26,253.0,379.2,41.8
45102000,-1.70,10.20,281.2,10.28,253.6,378.6,42.0
45103500,-1.69,10.21,281.2,10.30,254.2,379.1,42.1
45105000,-1.69,10.21,281.1,10.29,254.0,378.9,42.1
45106500,-1.69,10.16,282.2,10.28,253.7,379.5,42.0
45108000,-1.69,10.21,281.1,10.31,254.4,379.1,42.1
45109500,-1.69,10.19,281.6,10.30,254.0,379.2,42.1
45111000,-1.69,10.21,281.1,10.29,253.9,378.8,42.1
45112500,-1.69,10.19,281.7,10.33,255.1,380.1,42.2
45114000,-1.69,10.16,282.2,10.28,253.6,379.5,41.9
45115500,-1.69,10.19,281.7,10.29,253.9,379.3,42.0
45117000,-1.70,10.16,282.3,10.27,253.2,379.2,41.9
45118500,-1.69,10.18,281.9,10.31,254.3,379.7,42.1
45120000,-1.69,10.13,283.1,10.31,254.3,380.5,41.9
45121500,-1.70,10.17,282.1,10.27,253.3,379.2,41.9
45123000,-1.69,10.16,282.3,10.30,254.1,379.8,42.0
45124500,-1.69,10.11,283.6,10.30,254.0,380.7,41.8
45126000,-1.69,10.11,283.7,10.32,254.4,381.1,41.9
45127500,-1.70,10.10,283.7,10.27,253.2,380.3,41.8
45129000,-1.69,10.14,282.8,10.33,254.8,380.6,42.0
45130500,-1.70,10.14,282.8,10.28,253.4,379.7,41.9
45132000,-1.69,10.11,283.7,10.32,254.6,381.2,41.9
45133500,-1.69,10.17,282.1,10.34,255.1,380.4,42.1
45135000,-1.69,10.10,284.0,10.33,254.8,381.5,41.9
45136500,-1.68,10.05,285.2,10.37,255.7,383.1,41.9
45138000,-1.70,10.10,283.8,10.27,253.2,380.3,41.7
45139500,-1.69,10.08,284.4,10.31,254.3,381.5,41.8
45141000,-1.69,10.13,283.2,10.33,254.8,381.0,42.0
45142500,-1.69,10.12,283.4,10.32,254.6,381.0,41.9
45144000,-1.69,10.12,283.4,10.32,254.4,380.9,41.9
45145500,-1.68,10.06,284.9,10.36,255.4,382.6,41.9
45147000,-1.68,10.08,284.4,10.35,255.4,382.2,41.9
45148500,-1.68,10.07,284.8,10.35,255.3,382.5,41.9
45150000,-1.69,10.07,284.7,10.30,254.0,381.5,41.7
45151500,-1.69,10.12,283.5,10.33,254.9,381.2,42.0
45153000,-1.69,10.03,285.6,10.32,254.5,382.5,41.7
45154500,-1.69,10.08,284.4,10.32,254.3,381.5,41.8
45156000,-1.69,10.04,285.5,10.32,254.2,382.3,41.7
45157500,-1.68,10.03,285.7,10.35,255.2,383.1,41.8
45159000,-1.69,10.10,284.0,10.34,255.0,381.7,41.9
45160500,-1.69,10.08,284.4,10.33,254.8,381.8,41.9
45162000,-1.68,10.00,286.5,10.36,255.4,383.8,41.7
45163500,-1.68,10.04,285.6,10.39,256.4,383.8,41.9
45165000,-1.69,10.04,285.5,10.32,254.4,382.4,41.7
45166500,-1.68,10.02,286.0,10.37,255.8,383.7,41.8
45168000,-1.69,10.04,285.5,10.30,253.9,382.1,41.7
45169500,-1.69,10.01,286.1,10.34,254.7,383.1,41.7
45171000,-1.69,10.05,285.2,10.34,254.9,382.5,41.8
45172500,-1.69,10.05,285.1,10.34,254.8,382.4,41.8
45174000,-1.68,10.05,285.2,10.34,255.0,382.6,41.8
45175500,-1.68,9.94,288.0,10.34,254.7,384.5,41.5
45177000,-1.68,10.00,286.5,10.35,254.9,383.5,41.7
45178500,-1.68,10.03,286.0,10.40,256.5,384.2,41.9
45180000,-1.68,9.95,287.8,10.35,254.9,384.5,41.5
45181500,-1.68,9.96,287.4,10.34,254.8,384.1,41.6
45183000,-1.68,9.99,286.8,10.38,255.9,384.3,41.7
45184500,-1.69,9.96,287.4,10.32,254.1,383.7,41.5
45186000,-1.68,9.96,287.6,10.38,255.8,384.9,41.6
45187500,-1.69,9.95,287.6,10.30,253.4,383.4,41.4
45189000,-1.68,9.98,287.1,10.37,255.5,384.3,41.7
45190500,-1.68,9.96,287.7,10.40,256.3,385.3,41.7
45192000,-1.67,9.95,287.9,10.41,256.7,385.7,41.7
45193500,-1.69,9.93,288.2,10.29,253.2,383.6,41.3
45195000,-1.68,9.95,287.7,10.35,254.9,384.4,41.5
45196500,-1.68,9.92,288.7,10.39,255.8,385.8,41.5
45198000,-1.68,9.96,287.7,10.37,255.4,384.7,41.6
45199500,-1.69,9.90,289.1,10.32,254.0,384.8,41.3
45201000,-1.68,9.94,288.0,10.36,255.3,384.9,41.6
45202500,-1.68,9.95,287.8,10.37,255.6,384.9,41.6
45204000,-1.68,9.90,289.1,10.38,255.6,385.9,41.5
45205500,-1.68,9.90,289.1,10.35,254.8,385.3,41.4
45207000,-1.68,9.91,288.9,10.38,255.7,385.8,41.5
45208500,-1.68,9.94,288.2,10.36,255.2,384.9,41.5
45210000,-1.68,9.89,289.5,10.36,255.0,385.8,41.4
45211500,-1.69,9.90,289.0,10.34,254.5,385.1,41.4
45213000,-1.68,9.91,288.9,10.39,256.1,386.0,41.6
45214500,-1.68,9.88,289.7,10.39,255.8,386.5,41.4
45216000,-1.68,9.85,290.5,10.37,255.3,386.7,41.3
45217500,-1.68,9.87,289.9,10.39,255.8,386.6,41.4
45219000,-1.68,9.85,290.4,10.39,255.7,387.0,41.4
45220500,-1.68,9.88,289.6,10.36,255.0,385.9,41.4
45222000,-1.68,9.84,290.7,10.38,255.5,387.0,41.3
45223500,-1.67,9.85,290.5,10.41,256.3,387.4,41.4
45225000,-1.67,9.93,288.5,10.41,256.4,386.0,41.6
45226500,-1.68,9.86,290.1,10.37,255.3,386.5,41.3
45228000,-1.68,9.87,289.8,10.38,255.4,386.3,41.4
45229500,-1.68,9.89,289.5,10.39,255.8,386.3,41.5
45231000,-1.68,9.82,291.2,10.40,255.9,387.7,41.3
45232500,-1.68,9.86,290.1,10.36,254.9,386.2,41.3
45234000,-1.68,9.84,290.6,10.35,254.6,386.4,41.2
45235500,-1.67,9.81,291.7,10.41,256.1,388.2,41.3
45237000,-1.67,9.81,291.5,10.40,256.0,388.0,41.3
45238500,-1.67,9.83,291.1,10.41,256.2,387.8,41.4
45240000,-1.67,9.77,292.6,10.41,256.2,388.9,41.2
45241500,-1.67,9.83,291.2,10.43,256.7,388.2,41.4
45243000,-1.68,9.81,291.6,10.40,255.9,387.9,41.3
45244500,-1.67,9.82,291.5,10.43,256.8,388.5,41.4
45246000,-1.68,9.80,291.8,10.39,255.7,388.0,41.2
45247500,-1.67,9.81,291.9,10.45,257.4,389.2,41.4
45249000,-1.67,9.79,292.2,10.41,256.1,388.6,41.2
45250500,-1.67,9.75,293.2,10.41,256.1,389.3,41.1
45252000,-1.68,9.81,291.5,10.40,255.9,387.9,41.3
45253500,-1.68,9.79,292.1,10.40,255.9,388.3,41.2
45255000,-1.67,9.82,291.3,10.40,256.1,387.9,41.3
45256500,-1.67,9.79,292.1,10.42,256.5,388.7,41.3
45258000,-1.68,9.77,292.4,10.38,255.4,388.3,41.1
45259500,-1.67,9.78,292.3,10.41,256.1,388.7,41.2
45261000,-1.67,9.78,292.3,10.42,256.4,388.8,41.3
45262500,-1.67,9.75,293.2,10.42,256.2,389.3,41.2
45264000,-1.67,9.80,291.8,10.41,256.1,388.3,41.3
45265500,-1.67,9.76,292.9,10.43,256.6,389.4,41.2
45267000,-1.67,9.74,293.5,10.41,255.9,389.4,41.1
45268500,-1.66,9.73,293.9,10.50,258.4,391.3,41.3
45270000,-1.67,9.76,292.9,10.44,257.0,389.7,41.3
45271500,-1.68,9.69,294.6,10.39,255.2,389.8,40.9
45273000,-1.67,9.76,293.1,10.45,257.1,389.9,41.3
45274500,-1.67,9.74,293.5,10.45,257.1,390.2,41.2
45276000,-1.67,9.70,294.8,10.46,257.3,391.3,41.1
45277500,-1.67,9.72,294.0,10.41,256.0,389.8,41.0
45279000,-1.67,9.69,295.0,10.44,256.8,391.1,41.0
45280500,-1.67,9.77,292.9,10.46,257.5,390.1,41.3
45282000,-1.66,9.74,293.6,10.48,258.0,390.8,41.3
45283500,-1.67,9.70,294.5,10.45,256.9,390.9,41.1
45285000,-1.67,9.70,294.7,10.46,257.2,391.2,41.1
45286500,-1.67,9.71,294.2,10.42,256.1,390.1,41.0
45288000,-1.67,9.70,294.7,10.46,257.2,391.1,41.1
45289500,-1.67,9.65,296.0,10.44,256.5,391.7,40.9
45291000,-1.67,9.67,295.5,10.44,256.6,391.3,41.0
45292500,-1.66,9.72,294.3,10.47,257.5,391.0,41.2
45294000,-1.67,9.68,295.0,10.43,256.4,390.9,41.0
45295500,-1.66,9.71,294.4,10.49,258.0,391.5,41.2
45297000,-1.66,9.70,294.8,10.50,258.4,392.0,41.2
45298500,-1.67,9.67,295.3,10.42,256.2,390.9,40.9
45300000,-1.66,9.65,296.0,10.48,257.6,392.4,41.0
45301500,-1.66,9.63,296.6,10.52,258.6,393.5,41.1
45303000,-1.67,9.66,295.7,10.46,257.2,391.9,41.0
45304500,-1.66,9.63,296.6,10.47,257.2,392.6,40.9
45306000,-1.66,9.58,297.9,10.50,258.0,394.1,40.9
45307500,-1.67,9.62,296.7,10.45,256.6,392.3,40.9
45309000,-1.67,9.64,296.2,10.44,256.6,391.9,40.9
45310500,-1.67,9.64,296.2,10.45,256.7,392.0,40.9
45312000,-1.67,9.58,297.8,10.45,256.5,393.0,40.7
45313500,-1.66,9.64,296.4,10.48,257.5,392.6,41.0
45315000,-1.67,9.60,297.2,10.45,256.6,392.6,40.8
45316500,-1.66,9.60,297.5,10.50,258.1,393.9,40.9
45318000,-1.66,9.60,297.5,10.48,257.4,393.4,40.9
45319500,-1.66,9.63,296.6,10.51,258.5,393.4,41.1
45321000,-1.66,9.61,297.1,10.48,257.5,393.2,40.9
45322500,-1.66,9.63,296.5,10.48,257.6,392.8,41.0
45324000,-1.66,9.56,298.4,10.48,257.3,394.0,40.8
45325500,-1.66,9.60,297.5,10.49,257.7,393.6,40.9
45327000,-1.66,9.56,298.4,10.48,257.4,394.1,40.8
45328500,-1.66,9.59,297.7,10.50,258.1,394.1,40.9
45330000,-1.66,9.55,298.7,10.51,258.1,394.8,40.8
45331500,-1.66,9.56,298.5,10.50,257.9,394.5,40.8
45333000,-1.67,9.56,298.4,10.46,256.8,393.7,40.7
45334500,-1.66,9.59,297.8,10.48,257.6,393.7,40.9
45336000,-1.66,9.55,298.7,10.49,257.7,394.4,40.8
45337500,-1.66,9.54,299.0,10.47,257.1,394.3,40.7
45339000,-1.66,9.56,298.5,10.51,258.2,394.7,40.9
45340500,-1.66,9.57,298.4,10.50,258.0,394.4,40.8
45342000,-1.65,9.51,299.9,10.54,259.0,396.3,40.8
45343500,-1.66,9.62,296.9,10.50,258.2,393.4,41.0
45345000,-1.66,9.53,299.3,10.49,257.5,394.9,40.7
45346500,-1.66,9.51,299.9,10.49,257.5,395.3,40.7
45348000,-1.66,9.51,299.8,10.49,257.4,395.1,40.7
45349500,-1.66,9.54,299.0,10.51,258.2,395.0,40.8
45351000,-1.66,9.50,300.2,10.52,258.2,396.0,40.7
45352500,-1.66,9.53,299.5,10.52,258.4,395.5,40.8
45354000,-1.66,9.58,298.1,10.50,258.1,394.3,40.9
45355500,-1.65,9.47,301.0,10.53,258.5,396.8,40.7
45357000,-1.66,9.49,300.4,10.51,258.1,396.1,40.7
45358500,-1.66,9.52,299.5,10.50,257.9,395.2,40.7
45360000,-1.66,9.52,299.7,10.52,258.5,395.7,40.8
45361500,-1.66,9.50,300.2,10.50,257.8,395.7,40.7
45363000,-1.66,9.47,301.0,10.52,258.1,396.5,40.6
45364500,-1.66,9.50,300.4,10.53,258.4,396.2,40.7
45366000,-1.65,9.47,301.1,10.54,258.7,396.9,40.7
45367500,-1.66,9.42,302.4,10.52,258.0,397.5,40.5
45369000,-1.66,9.52,299.8,10.52,258.3,395.7,40.7
45370500,-1.65,9.44,301.9,10.54,258.5,397.5,40.6
45372000,-1.65,9.45,301.8,10.54,258.7,397.5,40.6
45373500,-1.66,9.43,302.2,10.51,257.8,397.2,40.5
45375000,-1.65,9.44,302.2,10.57,259.5,398.3,40.7
45376500,-1.65,9.50,300.4,10.53,258.5,396.3,40.7
45378000,-1.66,9.45,301.7,10.52,258.1,397.1,40.5
45379500,-1.65,9.39,303.1,10.54,258.3,398.3,40.4
45381000,-1.65,9.45,301.6,10.54,258.6,397.3,40.6
45382500,-1.65,9.41,302.8,10.55,258.9,398.4,40.5
45384000,-1.65,9.37,303.7,10.53,258.2,398.7,40.4
45385500,-1.65,9.41,302.9,10.55,258.7,398.3,40.5
45387000,-1.65,9.39,303.2,10.54,258.4,398.4,40.4
45388500,-1.65,9.43,302.3,10.56,259.0,398.1,40.6
45390000,-1.66,9.39,303.2,10.52,257.9,398.0,40.4
45391500,-1.65,9.38,303.6,10.57,259.3,399.3,40.5
45393000,-1.65,9.35,304.7,10.59,259.6,400.2,40.4
45394500,-1.65,9.37,303.9,10.57,259.1,399.3,40.5
45396000,-1.65,9.40,303.0,10.55,258.9,398.6,40.5
45397500,-1.66,9.35,304.4,10.52,257.7,398.9,40.3
45399000,-1.65,9.34,304.7,10.54,258.3,399.5,40.3
45400500,-1.64,9.37,304.0,10.60,260.2,400.2,40.6
45402000,-1.65,9.35,304.6,10.59,259.6,400.2,40.4
45403500,-1.65,9.35,304.6,10.58,259.3,400.1,40.4
45405000,-1.65,9.35,304.5,10.58,259.3,399.9,40.4
45406500,-1.65,9.34,304.9,10.57,259.1,400.1,40.4
45408000,-1.65,9.34,304.6,10.55,258.5,399.5,40.3
45409500,-1.65,9.38,303.7,10.54,258.5,398.8,40.4
45411000,-1.65,9.32,305.1,10.55,258.5,399.9,40.3
45412500,-1.65,9.34,304.7,10.56,258.9,399.8,40.4
45414000,-1.65,9.35,304.5,10.56,258.9,399.7,40.4
45415500,-1.65,9.32,305.4,10.57,259.0,400.4,40.3
45417000,-1.64,9.33,305.3,10.61,260.2,401.1,40.4
45418500,-1.64,9.35,304.7,10.59,259.8,400.4,40.5
45420000,-1.65,9.32,305.5,10.58,259.3,400.7,40.3
45421500,-1.65,9.28,306.5,10.59,259.3,401.5,40.2
45423000,-1.64,9.30,305.9,10.60,259.9,401.4,40.3
45424500,-1.65,9.29,306.2,10.59,259.5,401.4,40.3
45426000,-1.64,9.26,307.3,10.62,260.3,402.7,40.3
45427500,-1.65,9.30,305.7,10.53,257.8,399.9,40.1
45429000,-1.64,9.28,306.7,10.60,259.7,401.9,40.3
45430500,-1.64,9.30,306.0,10.63,260.6,401.9,40.4
45432000,-1.64,9.31,305.8,10.60,259.7,401.1,40.3
45433500,-1.64,9.27,307.0,10.61,259.9,402.2,40.3
45435000,-1.64,9.24,307.7,10.63,260.3,403.0,40.2
45436500,-1.65,9.29,306.2,10.59,259.4,401.4,40.3
45438000,-1.64,9.26,307.3,10.61,260.0,402.5,40.2
45439500,-1.64,9.26,307.1,10.60,259.6,402.1,40.2
45441000,-1.64,9.25,307.4,10.60,259.6,402.4,40.2
45442500,-1.64,9.23,308.1,10.62,260.0,403.1,40.2
45444000,-1.64,9.25,307.4,10.61,259.8,402.5,40.2
45445500,-1.64,9.26,307.4,10.63,260.5,403.0,40.3
45447000,-1.64,9.24,307.8,10.65,261.1,403.6,40.3
45448500,-1.64,9.23,307.9,10.59,259.3,402.6,40.1
45450000,-1.64,9.23,308.1,10.62,260.0,403.1,40.2
45451500,-1.64,9.23,308.0,10.60,259.5,402.7,40.1
45453000,-1.64,9.24,308.0,10.63,260.5,403.3,40.2
45454500,-1.64,9.23,308.1,10.63,260.2,403.3,40.2
45456000,-1.64,9.23,308.2,10.65,260.8,403.7,40.2
45457500,-1.64,9.23,308.1,10.62,260.1,403.2,40.2
45459000,-1.64,9.23,308.0,10.61,259.7,402.9,40.1
45460500,-1.64,9.23,308.1,10.63,260.5,403.5,40.2
45462000,-1.65,9.23,307.9,10.58,258.8,402.2,40.1
45463500,-1.64,9.23,308.2,10.65,261.0,403.9,40.3
45465000,-1.64,9.23,308.0,10.62,260.0,403.1,40.2
45466500,-1.65,9.23,307.9,10.59,259.2,402.5,40.1
45468000,-1.64,9.23,308.0,10.61,259.9,403.0,40.2
45469500,-1.64,9.23,308.1,10.62,260.0,403.1,40.2
45471000,-1.63,9.23,308.2,10.66,261.3,404.1,40.3
45472500,-1.64,9.23,308.2,10.64,260.7,403.7,40.2
45474000,-1.64,9.23,308.2,10.65,260.8,403.8,40.2
45475500,-1.63,9.23,308.3,10.67,261.5,404.3,40.3
45477000,-1.64,9.03,313.8,10.64,259.8,407.4,39.6
45478500,-1.64,9.03,313.6,10.60,258.6,406.5,39.5
45480000,-1.63,9.23,308.3,10.67,261.5,404.3,40.3
45481500,-1.63,9.23,308.2,10.66,261.1,404.0,40.3
45483000,-1.63,9.23,308.2,10.66,261.2,404.0,40.3
45484500,-1.63,9.23,308.4,10.70,262.2,404.8,40.4
45486000,-1.63,9.23,308.4,10.69,262.0,404.6,40.4
45487500,-1.63,9.03,314.0,10.69,261.1,408.4,39.7
45489000,-1.64,9.03,313.9,10.65,260.1,407.6,39.6
45490500,-1.64,9.23,308.1,10.62,260.2,403.2,40.2
45492000,-1.63,9.03,313.9,10.66,260.4,407.9,39.7
45493500,-1.63,9.03,314.1,10.70,261.6,408.8,39.8
45495000,-1.64,9.03,313.9,10.65,260.1,407.6,39.6
45496500,-1.63,9.03,313.9,10.66,260.3,407.8,39.7
45498000,-1.63,9.03,314.1,10.70,261.5,408.7,39.8
45499500,-1.63,9.03,314.2,10.71,261.8,408.9,39.8
45501000,-1.63,9.03,314.0,10.67,260.7,408.1,39.7
45502500,-1.64,9.03,313.9,10.66,260.2,407.7,39.7
45504000,-1.63,9.02,314.1,10.67,260.6,408.1,39.7
45505500,-1.63,9.03,314.1,10.70,261.5,408.7,39.8
45507000,-1.64,9.02,314.0,10.65,260.0,407.7,39.6
45508500,-1.64,9.00,314.6,10.64,259.6,407.9,39.5
45510000,-1.63,9.03,314.1,10.70,261.4,408.6,39.8
45511500,-1.63,9.03,313.9,10.66,260.2,407.7,39.7
45513000,-1.63,9.02,314.3,10.67,260.5,408.2,39.6
45514500,-1.63,9.01,314.6,10.70,261.3,409.0,39.7
45516000,-1.63,9.03,314.1,10.70,261.4,408.7,39.8
45517500,-1.63,9.02,314.5,10.70,261.2,408.8,39.7
45519000,-1.63,9.02,314.5,10.69,261.1,408.8,39.7
45520500,-1.62,9.03,314.3,10.74,262.5,409.5,39.9
45522000,-1.63,8.97,315.5,10.66,260.1,408.9,39.5
45523500,-1.63,9.00,314.9,10.70,261.3,409.2,39.7
45525000,-1.63,9.00,314.9,10.70,261.2,409.1,39.7
45526500,-1.63,9.02,314.3,10.70,261.3,408.8,39.7
45528000,-1.63,9.03,314.1,10.70,261.4,408.6,39.8
45529500,-1.63,9.00,315.0,10.69,261.0,409.1,39.6
45531000,-1.63,8.98,315.5,10.70,261.1,409.5,39.6
45532500,-1.62,9.03,314.3,10.75,262.9,409.8,39.9
45534000,-1.63,8.94,316.6,10.69,260.7,410.1,39.5
45535500,-1.63,8.99,315.1,10.67,260.4,408.8,39.6
45537000,-1.63,8.99,315.2,10.69,260.8,409.1,39.6
45538500,-1.62,8.95,316.7,10.72,261.6,410.8,39.6
45540000,-1.63,8.97,315.7,10.68,260.6,409.4,39.5
45541500,-1.63,8.94,316.7,10.72,261.5,410.7,39.6
45543000,-1.63,8.96,316.1,10.70,261.2,410.1,39.6
45544500,-1.63,8.97,315.8,10.70,261.1,409.8,39.6
45546000,-1.62,8.90,318.1,10.74,261.8,412.0,39.5
45547500,-1.63,8.97,315.9,10.72,261.7,410.2,39.6
45549000,-1.62,8.97,315.9,10.73,261.9,410.4,39.7
45550500,-1.62,8.91,317.7,10.73,261.6,411.5,39.5
45552000,-1.63,8.92,317.3,10.70,260.9,410.8,39.4
45553500,-1.63,8.94,316.7,10.71,261.4,410.6,39.5
45555000,-1.62,8.93,317.3,10.74,262.2,411.6,39.6
45556500,-1.62,8.87,319.1,10.75,262.1,412.9,39.4
45558000,-1.63,8.93,317.0,10.72,261.4,410.9,39.5
45559500,-1.62,8.92,317.5,10.77,263.0,412.3,39.6
45561000,-1.62,8.92,317.6,10.74,262.1,411.8,39.5
45562500,-1.62,8.91,317.8,10.73,261.8,411.7,39.5
45564000,-1.62,8.92,317.5,10.73,261.7,411.5,39.5
45565500,-1.62,8.90,317.9,10.73,261.5,411.7,39.4
45567000,-1.63,8.84,319.5,10.71,260.8,412.5,39.2
45568500,-1.62,8.82,320.5,10.75,261.8,413.8,39.2
45570000,-1.63,8.90,317.8,10.72,261.4,411.5,39.4
45571500,-1.62,8.87,318.9,10.75,262.1,412.8,39.4
45573000,-1.62,8.87,318.7,10.72,261.3,412.2,39.3
45574500,-1.63,8.82,320.1,10.70,260.4,412.7,39.1
45576000,-1.62,8.84,319.8,10.72,261.1,412.8,39.2
45577500,-1.62,8.84,319.8,10.74,261.5,413.1,39.3
45579000,-1.62,8.83,319.9,10.72,261.1,413.0,39.2
45580500,-1.62,8.83,320.0,10.75,262.0,413.6,39.3
45582000,-1.62,8.84,319.9,10.73,261.4,413.1,39.3
45583500,-1.62,8.87,319.2,10.78,263.0,413.6,39.5
45585000,-1.62,8.83,320.2,10.74,261.5,413.4,39.2
45586500,-1.62,8.80,321.2,10.76,262.0,414.5,39.2
45588000,-1.63,8.83,319.8,10.70,260.5,412.5,39.2
45589500,-1.61,8.86,319.4,10.79,263.3,413.9,39.5
45591000,-1.63,8.84,319.5,10.70,260.5,412.2,39.2
45592500,-1.62,8.78,321.6,10.76,261.8,414.7,39.2
45594000,-1.62,8.80,320.7,10.72,261.0,413.5,39.1
45595500,-1.61,8.83,320.6,10.82,263.9,415.3,39.5
45597000,-1.61,8.78,322.1,10.81,263.3,416.0,39.3
45598500,-1.62,8.77,322.1,10.76,261.9,415.2,39.1
45600000,-1.62,8.76,322.3,10.79,262.6,415.7,39.2
45601500,-1.61,8.78,322.0,10.79,262.9,415.6,39.2
45603000,-1.62,8.77,321.9,10.75,261.6,414.8,39.1
45604500,-1.61,8.75,322.7,10.80,262.8,416.1,39.2
45606000,-1.62,8.76,322.2,10.77,262.2,415.4,39.1
45607500,-1.62,8.76,322.4,10.78,262.4,415.7,39.1
45609000,-1.62,8.76,322.3,10.75,261.3,414.9,39.0
45610500,-1.61,8.75,322.7,10.80,262.8,416.2,39.2
45612000,-1.61,8.75,322.8,10.80,262.9,416.3,39.2
45613500,-1.61,8.75,322.8,10.79,262.6,416.1,39.1
45615000,-1.62,8.71,323.9,10.79,262.2,416.7,39.0
45616500,-1.61,8.75,322.7,10.79,262.6,416.0,39.1
45618000,-1.62,8.67,325.2,10.78,261.8,417.5,38.8
45619500,-1.61,8.73,323.5,10.80,262.8,416.8,39.1
45621000,-1.62,8.72,323.7,10.78,262.1,416.5,39.0
45622500,-1.62,8.71,323.8,10.77,261.7,416.4,38.9
45624000,-1.61,8.74,323.0,10.80,262.8,416.4,39.1
45625500,-1.61,8.70,324.5,10.81,262.9,417.6,39.0
45627000,-1.61,8.70,324.2,10.79,262.2,417.0,39.0
45628500,-1.62,8.71,324.0,10.79,262.3,416.8,39.0
45630000,-1.62,8.74,323.0,10.77,262.0,415.9,39.1
